$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1940-10-03,892
1940-10-04,892
1940-10-05,888
1940-10-06,884
1940-10-07,881
1940-10-08,874
1940-10-09,870
1940-10-10,870
1940-10-11,867
1940-10-12,860
1940-10-13,856
1940-10-14,856
1940-10-15,853
1940-10-16,850
1940-10-17,676
1940-10-18,622
1940-10-19,630
1940-10-20,630
1940-10-21,628
1940-10-22,622
1940-10-23,652
1940-10-24,664
1940-10-25,661
1940-10-26,658
1940-10-27,655
1940-10-28,652
1940-10-29,649
1940-10-30,636
1940-10-31,637
1940-11-01,640
1940-11-02,640
1940-11-03,638
1940-11-04,658
1940-11-05,640
1940-11-06,643
1940-11-07,640
1940-11-08,638
1940-11-09,635
1940-11-10,632
1940-11-11,630
1940-11-12,724
1940-11-13,760
1940-11-14,751
1940-11-15,745
1940-11-16,739
1940-11-17,736
1940-11-18,733
1940-11-19,730
1940-11-20,724
1940-11-21,721
1940-11-22,718
1940-11-23,715
1940-11-24,730
1940-11-25,733
1940-11-26,727
1940-11-27,724
1940-11-28,718
1940-11-29,715
1940-11-30,709
1940-12-01,703
1940-12-02,697
1940-12-03,691
1940-12-04,724
1940-12-05,742
1940-12-06,748
1940-12-07,742
1940-12-08,736
1940-12-09,727
1940-12-10,721
1940-12-11,703
1940-12-12,685
1940-12-13,679
1940-12-14,673
1940-12-15,676
1940-12-16,682
1940-12-17,649
1940-12-18,580
1940-12-19,602
1940-12-20,652
1940-12-21,652
1940-12-22,552
1940-12-23,500
1940-12-24,502
1940-12-25,526
1940-12-26,565
1940-12-27,318
1940-12-28,395
1940-12-29,545
1940-12-30,516
1940-12-31,508
1941-01-01,524
1941-01-02,526
1941-01-03,526
1941-01-04,565
1941-01-05,575
1941-01-06,590
1941-01-07,555
1941-01-08,550
1941-01-09,600
1941-01-10,615
1941-01-11,612
1941-01-12,630
1941-01-13,635
1941-01-14,632
1941-01-15,608
1941-01-16,570
1941-01-17,568
1941-01-18,565
1941-01-19,565
1941-01-20,562
1941-01-21,562
1941-01-22,562
1941-01-23,565
1941-01-24,570
1941-01-25,562
1941-01-26,562
1941-01-27,560
1941-01-28,560
1941-01-29,560
1941-01-30,560
1941-01-31,560
1941-02-01,558
1941-02-02,558
1941-02-03,555
1941-02-04,555
1941-02-05,570
1941-02-06,580
1941-02-07,578
1941-02-08,578
1941-02-09,518
1941-02-10,548
1941-02-11,470
1941-02-12,458
1941-02-13,522
1941-02-14,520
1941-02-15,522
1941-02-16,522
1941-02-17,522
1941-02-18,520
1941-02-19,520
1941-02-20,520
1941-02-21,520
1941-02-22,520
1941-02-23,528
1941-02-24,534
1941-02-25,534
1941-02-26,532
1941-02-27,530
1941-02-28,536
1941-03-01,542
1941-03-02,540
1941-03-03,538
1941-03-04,536
1941-03-05,545
1941-03-06,578
1941-03-07,605
1941-03-08,638
1941-03-09,643
1941-03-10,625
1941-03-11,635
1941-03-12,643
1941-03-13,658
1941-03-14,673
1941-03-15,691
1941-03-16,694
1941-03-17,709
1941-03-18,703
1941-03-19,697
1941-03-20,688
1941-03-21,685
1941-03-22,685
1941-03-23,685
1941-03-24,685
1941-03-25,688
1941-03-26,694
1941-03-27,697
1941-03-28,697
1941-03-29,697
1941-03-30,697
1941-03-31,697
1941-04-01,697
1941-04-02,697
1941-04-03,697
1941-04-04,703
1941-04-05,703
1941-04-06,700
1941-04-07,700
1941-04-08,700
1941-04-09,703
1941-04-10,706
1941-04-11,703
1941-04-12,700
1941-04-13,700
1941-04-14,700
1941-04-15,700
1941-04-16,700
1941-04-17,703
1941-04-18,703
1941-04-19,703
1941-04-20,700
1941-04-21,700
1941-04-22,700
1941-04-23,706
1941-04-24,709
1941-04-25,718
1941-04-26,727
1941-04-27,736
1941-04-28,748
1941-04-29,763
1941-04-30,772
1941-05-01,784
1941-05-02,736
1941-05-03,724
1941-05-04,736
1941-05-05,751
1941-05-06,745
1941-05-07,748
1941-05-08,769
1941-05-09,790
1941-05-10,811
1941-05-11,784
1941-05-12,739
1941-05-13,754
1941-05-14,766
1941-05-15,775
1941-05-16,45
1941-05-17,454
1941-05-18,742
1941-05-19,751
1941-05-20,760
1941-05-21,766
1941-05-22,781
1941-05-23,914
1941-05-24,4410
1941-05-25,6930
1941-05-26,6690
1941-05-27,5650
1941-05-28,5250
1941-05-29,4870
1941-05-30,4030
1941-05-31,3600
1941-06-01,3760
1941-06-02,4710
1941-06-03,5780
1941-06-04,6760
1941-06-05,7800
1941-06-06,7620
1941-06-07,5780
1941-06-08,4300
1941-06-09,4000
1941-06-10,4780
1941-06-11,6420
1941-06-12,7570
1941-06-13,7490
1941-06-14,7470
1941-06-15,7120
1941-06-16,7120
1941-06-17,6880
1941-06-18,6110
1941-06-19,6590
1941-06-20,7650
1941-06-21,6400
1941-06-22,5530
1941-06-23,5130
1941-06-24,4710
1941-06-25,3670
1941-06-26,3370
1941-06-27,3030
1941-06-28,2590
1941-06-29,2590
1941-06-30,3240
1941-07-01,3850
1941-07-02,4110
1941-07-03,4440
1941-07-04,4490
1941-07-05,4510
1941-07-06,4580
1941-07-07,4330
1941-07-08,4240
1941-07-09,3900
1941-07-10,3610
1941-07-11,3560
1941-07-12,3390
1941-07-13,3050
1941-07-14,2730
1941-07-15,2430
1941-07-16,2110
1941-07-17,1890
1941-07-18,1690
1941-07-19,1620
1941-07-20,1470
1941-07-21,1400
1941-07-22,1400
1941-07-23,1410
1941-07-24,1400
1941-07-25,1250
1941-07-26,1080
1941-07-27,938
1941-07-28,808
1941-07-29,748
1941-07-30,751
1941-07-31,763
1941-08-01,739
1941-08-02,739
1941-08-03,742
1941-08-04,736
1941-08-05,730
1941-08-06,730
1941-08-07,730
1941-08-08,730
1941-08-09,739
1941-08-10,745
1941-08-11,745
1941-08-12,745
1941-08-13,745
1941-08-14,745
1941-08-15,745
1941-08-16,745
1941-08-17,742
1941-08-18,742
1941-08-19,742
1941-08-20,742
1941-08-21,742
1941-08-22,739
1941-08-23,739
1941-08-24,739
1941-08-25,736
1941-08-26,736
1941-08-27,736
1941-08-28,733
1941-08-29,733
1941-08-30,730
1941-08-31,727
1941-09-01,727
1941-09-02,724
1941-09-03,724
1941-09-04,724
1941-09-05,721
1941-09-06,721
1941-09-07,718
1941-09-08,718
1941-09-09,715
1941-09-10,727
1941-09-11,733
1941-09-12,742
1941-09-13,745
1941-09-14,742
1941-09-15,742
1941-09-16,739
1941-09-17,739
1941-09-18,736
1941-09-19,736
1941-09-20,736
1941-09-21,736
1941-09-22,733
1941-09-23,730
1941-09-24,739
1941-09-25,745
1941-09-26,763
1941-09-27,766
1941-09-28,766
1941-09-29,763
1941-09-30,760
1941-10-01,760
1941-10-02,757
1941-10-03,754
1941-10-04,754
1941-10-05,751
1941-10-06,748
1941-10-07,745
1941-10-08,742
1941-10-09,739
1941-10-10,739
1941-10-11,739
1941-10-12,736
1941-10-13,733
1941-10-14,730
1941-10-15,730
1941-10-16,733
1941-10-17,751
1941-10-18,748
1941-10-19,745
1941-10-20,742
1941-10-21,739
1941-10-22,739
1941-10-23,736
1941-10-24,736
1941-10-25,733
1941-10-26,730
1941-10-27,727
1941-10-28,724
1941-10-29,724
1941-10-30,721
1941-10-31,721
1941-11-01,721
1941-11-02,721
1941-11-03,724
1941-11-04,724
1941-11-05,724
1941-11-06,724
1941-11-07,739
1941-11-08,748
1941-11-09,745
1941-11-10,745
1941-11-11,742
1941-11-12,742
1941-11-13,742
1941-11-14,757
1941-11-15,763
1941-11-16,760
1941-11-17,760
1941-11-18,757
1941-11-19,757
1941-11-20,754
1941-11-21,751
1941-11-22,748
1941-11-23,745
1941-11-24,742
1941-11-25,739
1941-11-26,736
1941-11-27,733
1941-11-28,748
1941-11-29,754
1941-11-30,754
1941-12-01,751
1941-12-02,751
1941-12-03,715
1941-12-04,718
1941-12-05,721
1941-12-06,724
1941-12-07,724
1941-12-08,724
1941-12-09,724
1941-12-10,724
1941-12-11,721
1941-12-12,721
1941-12-13,718
1941-12-14,718
1941-12-15,718
1941-12-16,718
1941-12-17,715
1941-12-18,715
1941-12-19,715
1941-12-20,715
1941-12-21,715
1941-12-22,712
1941-12-23,712
1941-12-24,709
1941-12-25,706
1941-12-26,706
1941-12-27,712
1941-12-28,721
1941-12-29,718
1941-12-30,712
1941-12-31,706
1942-01-01,703
1942-01-02,703
1942-01-03,700
1942-01-04,700
1942-01-05,703
1942-01-06,703
1942-01-07,712
1942-01-08,706
1942-01-09,700
1942-01-10,700
1942-01-11,700
1942-01-12,697
1942-01-13,697
1942-01-14,697
1942-01-15,697
1942-01-16,697
1942-01-17,694
1942-01-18,694
1942-01-19,694
1942-01-20,694
1942-01-21,715
1942-01-22,721
1942-01-23,724
1942-01-24,727
1942-01-25,733
1942-01-26,730
1942-01-27,745
1942-01-28,742
1942-01-29,739
1942-01-30,739
1942-01-31,736
1942-02-01,736
1942-02-02,736
1942-02-03,736
1942-02-04,739
1942-02-05,745
1942-02-06,751
1942-02-07,754
1942-02-08,742
1942-02-09,739
1942-02-10,736
1942-02-11,733
1942-02-12,733
1942-02-13,730
1942-02-14,727
1942-02-15,727
1942-02-16,724
1942-02-17,724
1942-02-18,718
1942-02-19,718
1942-02-20,715
1942-02-21,715
1942-02-22,712
1942-02-23,712
1942-02-24,709
1942-02-25,706
1942-02-26,706
1942-02-27,703
1942-02-28,700
1942-03-01,700
1942-03-02,697
1942-03-03,697
1942-03-04,694
1942-03-05,694
1942-03-06,691
1942-03-07,691
1942-03-08,691
1942-03-09,691
1942-03-10,691
1942-03-11,694
1942-03-12,694
1942-03-13,694
1942-03-14,694
1942-03-15,694
1942-03-16,694
1942-03-17,694
1942-03-18,691
1942-03-19,691
1942-03-20,691
1942-03-21,688
1942-03-22,688
1942-03-23,688
1942-03-24,685
1942-03-25,685
1942-03-26,697
1942-03-27,703
1942-03-28,703
1942-03-29,703
1942-03-30,700
1942-03-31,700
1942-04-01,703
1942-04-02,703
1942-04-03,706
1942-04-04,715
1942-04-05,718
1942-04-06,718
1942-04-07,718
1942-04-08,721
1942-04-09,721
1942-04-10,724
1942-04-11,727
1942-04-12,730
1942-04-13,736
1942-04-14,733
1942-04-15,721
1942-04-16,724
1942-04-17,727
1942-04-18,730
1942-04-19,730
1942-04-20,733
1942-04-21,736
1942-04-22,742
1942-04-23,748
1942-04-24,751
1942-04-25,757
1942-04-26,760
1942-04-27,766
1942-04-28,730
1942-04-29,706
1942-04-30,709
1942-05-01,715
1942-05-02,715
1942-05-03,715
1942-05-04,718
1942-05-05,721
1942-05-06,724
1942-05-07,727
1942-05-08,736
1942-05-09,745
1942-05-10,751
1942-05-11,757
1942-05-12,760
1942-05-13,763
1942-05-14,766
1942-05-15,769
1942-05-16,769
1942-05-17,772
1942-05-18,775
1942-05-19,781
1942-05-20,790
1942-05-21,800
1942-05-22,818
1942-05-23,832
1942-05-24,1230
1942-05-25,5700
1942-05-26,5890
1942-05-27,3890
1942-05-28,3290
1942-05-29,2710
1942-05-30,2400
1942-05-31,2630
1942-06-01,3570
1942-06-02,4710
1942-06-03,4290
1942-06-04,4970
1942-06-05,6640
1942-06-06,7800
1942-06-07,7570
1942-06-08,6240
1942-06-09,6810
1942-06-10,7880
1942-06-11,7930
1942-06-12,7600
1942-06-13,7240
1942-06-14,7240
1942-06-15,7620
1942-06-16,7120
1942-06-17,6690
1942-06-18,6950
1942-06-19,6730
1942-06-20,6000
1942-06-21,5430
1942-06-22,5670
1942-06-23,6060
1942-06-24,6170
1942-06-25,5730
1942-06-26,4690
1942-06-27,3820
1942-06-28,3810
1942-06-29,4220
1942-06-30,4690
1942-07-01,5110
1942-07-02,5490
1942-07-03,5670
1942-07-04,5590
1942-07-05,5980
1942-07-06,5230
1942-07-07,4640
1942-07-08,4160
1942-07-09,3540
1942-07-10,3220
1942-07-11,3110
1942-07-12,2800
1942-07-13,2480
1942-07-14,2500
1942-07-15,2870
1942-07-16,3000
1942-07-17,2620
1942-07-18,2240
1942-07-19,2060
1942-07-20,1880
1942-07-21,1720
1942-07-22,1630
1942-07-23,1530
1942-07-24,1440
1942-07-25,1380
1942-07-26,1260
1942-07-27,1390
1942-07-28,1260
1942-07-29,1020
1942-07-30,867
1942-07-31,763
1942-08-01,715
1942-08-02,694
1942-08-03,715
1942-08-04,724
1942-08-05,724
1942-08-06,724
1942-08-07,724
1942-08-08,724
1942-08-09,724
1942-08-10,724
1942-08-11,721
1942-08-12,721
1942-08-13,721
1942-08-14,721
1942-08-15,721
1942-08-16,721
1942-08-17,718
1942-08-18,718
1942-08-19,718
1942-08-20,715
1942-08-21,736
1942-08-22,751
1942-08-23,748
1942-08-24,745
1942-08-25,745
1942-08-26,745
1942-08-27,742
1942-08-28,742
1942-08-29,739
1942-08-30,739
1942-08-31,736
1942-09-01,736
1942-09-02,736
1942-09-03,745
1942-09-04,751
1942-09-05,751
1942-09-06,748
1942-09-07,748
1942-09-08,745
1942-09-09,742
1942-09-10,742
1942-09-11,748
1942-09-12,751
1942-09-13,751
1942-09-14,751
1942-09-15,748
1942-09-16,748
1942-09-17,745
1942-09-18,745
1942-09-19,754
1942-09-20,757
1942-09-21,757
1942-09-22,757
1942-09-23,754
1942-09-24,754
1942-09-25,754
1942-09-26,751
1942-09-27,748
1942-09-28,745
1942-09-29,745
1942-09-30,742
1942-10-01,739
1942-10-02,736
1942-10-03,736
1942-10-04,748
1942-10-05,757
1942-10-06,754
1942-10-07,751
1942-10-08,751
1942-10-09,748
1942-10-10,745
1942-10-11,742
1942-10-12,739
1942-10-13,736
1942-10-14,736
1942-10-15,733
1942-10-16,733
1942-10-17,730
1942-10-18,727
1942-10-19,724
1942-10-20,724
1942-10-21,721
1942-10-22,739
1942-10-23,751
1942-10-24,748
1942-10-25,745
1942-10-26,742
1942-10-27,742
1942-10-28,739
1942-10-29,736
1942-10-30,736
1942-10-31,733
1942-11-01,730
1942-11-02,727
1942-11-03,727
1942-11-04,724
1942-11-05,721
1942-11-06,718
1942-11-07,742
1942-11-08,757
1942-11-09,757
1942-11-10,754
1942-11-11,751
1942-11-12,748
1942-11-13,745
1942-11-14,742
1942-11-15,739
1942-11-16,739
1942-11-17,739
1942-11-18,754
1942-11-19,754
1942-11-20,751
1942-11-21,748
1942-11-22,748
1942-11-23,745
1942-11-24,742
1942-11-25,742
1942-11-26,739
1942-11-27,739
1942-11-28,739
1942-11-29,739
1942-11-30,736
1942-12-01,733
1942-12-02,730
1942-12-03,730
1942-12-04,727
1942-12-05,727
1942-12-06,727
1942-12-07,724
1942-12-08,721
1942-12-09,718
1942-12-10,715
1942-12-11,712
1942-12-12,712
1942-12-13,709
1942-12-14,706
1942-12-15,703
1942-12-16,700
1942-12-17,697
1942-12-18,694
1942-12-19,691
1942-12-20,715
1942-12-21,727
1942-12-22,727
1942-12-23,733
1942-12-24,739
1942-12-25,742
1942-12-26,736
1942-12-27,736
1942-12-28,733
1942-12-29,733
1942-12-30,730
1942-12-31,730
1943-01-01,727
1943-01-02,727
1943-01-03,724
1943-01-04,721
1943-01-05,718
1943-01-06,718
1943-01-07,715
1943-01-08,712
1943-01-09,709
1943-01-10,706
1943-01-11,703
1943-01-12,700
1943-01-13,697
1943-01-14,694
1943-01-15,691
1943-01-16,688
1943-01-17,685
1943-01-18,682
1943-01-19,691
1943-01-20,706
1943-01-21,757
1943-01-22,745
1943-01-23,766
1943-01-24,748
1943-01-25,745
1943-01-26,742
1943-01-27,745
1943-01-28,739
1943-01-29,739
1943-01-30,742
1943-01-31,739
1943-02-01,733
1943-02-02,730
1943-02-03,730
1943-02-04,727
1943-02-05,724
1943-02-06,721
1943-02-07,721
1943-02-08,721
1943-02-09,718
1943-02-10,718
1943-02-11,715
1943-02-12,715
1943-02-13,712
1943-02-14,712
1943-02-15,709
1943-02-16,709
1943-02-17,709
1943-02-18,706
1943-02-19,703
1943-02-20,703
1943-02-21,703
1943-02-22,703
1943-02-23,700
1943-02-24,700
1943-02-25,700
1943-02-26,700
1943-02-27,700
1943-02-28,697
1943-03-01,694
1943-03-02,694
1943-03-03,691
1943-03-04,691
1943-03-05,697
1943-03-06,706
1943-03-07,700
1943-03-08,709
1943-03-09,736
1943-03-10,748
1943-03-11,736
1943-03-12,730
1943-03-13,727
1943-03-14,733
1943-03-15,730
1943-03-16,730
1943-03-17,733
1943-03-18,733
1943-03-19,730
1943-03-20,730
1943-03-21,727
1943-03-22,727
1943-03-23,727
1943-03-24,727
1943-03-25,727
1943-03-26,727
1943-03-27,727
1943-03-28,733
1943-03-29,739
1943-03-30,742
1943-03-31,742
1943-04-01,745
1943-04-02,745
1943-04-03,751
1943-04-04,754
1943-04-05,757
1943-04-06,760
1943-04-07,763
1943-04-08,766
1943-04-09,769
1943-04-10,772
1943-04-11,772
1943-04-12,775
1943-04-13,775
1943-04-14,781
1943-04-15,787
1943-04-16,797
1943-04-17,800
1943-04-18,811
1943-04-19,822
1943-04-20,832
1943-04-21,842
1943-04-22,853
1943-04-23,867
1943-04-24,874
1943-04-25,888
1943-04-26,850
1943-04-27,781
1943-04-28,790
1943-04-29,800
1943-04-30,808
1943-05-01,814
1943-05-02,828
1943-05-03,839
1943-05-04,790
1943-05-05,769
1943-05-06,778
1943-05-07,787
1943-05-08,797
1943-05-09,804
1943-05-10,811
1943-05-11,879
1943-05-12,1740
1943-05-13,2740
1943-05-14,2830
1943-05-15,2560
1943-05-16,2220
1943-05-17,1990
1943-05-18,1770
1943-05-19,1860
1943-05-20,2300
1943-05-21,3070
1943-05-22,4000
1943-05-23,5330
1943-05-24,7050
1943-05-25,8170
1943-05-26,8170
1943-05-27,8140
1943-05-28,8350
1943-05-29,7520
1943-05-30,6170
1943-05-31,6040
1943-06-01,11000
1943-06-02,9200
1943-06-03,5030
1943-06-04,3320
1943-06-05,2590
1943-06-06,2330
1943-06-07,2700
1943-06-08,3570
1943-06-09,4190
1943-06-10,4460
1943-06-11,4780
1943-06-12,3900
1943-06-13,3230
1943-06-14,3100
1943-06-15,3280
1943-06-16,3770
1943-06-17,4490
1943-06-18,5190
1943-06-19,5370
1943-06-20,4820
1943-06-21,4270
1943-06-22,3290
1943-06-23,2710
1943-06-24,2400
1943-06-25,2210
1943-06-26,2190
1943-06-27,2190
1943-06-28,2400
1943-06-29,2670
1943-06-30,2680
1943-07-01,2670
1943-07-02,2480
1943-07-03,2430
1943-07-04,2620
1943-07-05,2690
1943-07-06,2860
1943-07-07,2730
1943-07-08,2510
1943-07-09,2400
1943-07-10,2230
1943-07-11,2120
1943-07-12,2030
1943-07-13,1930
1943-07-14,1880
1943-07-15,1850
1943-07-16,1690
1943-07-17,1500
1943-07-18,1360
1943-07-19,1260
1943-07-20,1140
1943-07-21,1040
1943-07-22,1010
1943-07-23,1060
1943-07-24,990
1943-07-25,1010
1943-07-26,958
1943-07-27,881
1943-07-28,836
1943-07-29,790
1943-07-30,754
1943-07-31,718
1943-08-01,664
1943-08-02,754
1943-08-03,745
1943-08-04,742
1943-08-05,748
1943-08-06,748
1943-08-07,748
1943-08-08,748
1943-08-09,748
1943-08-10,745
1943-08-11,745
1943-08-12,745
1943-08-13,745
1943-08-14,770
1943-08-15,745
1943-08-16,745
1943-08-17,742
1943-08-18,742
1943-08-19,739
1943-08-20,739
1943-08-21,751
1943-08-22,760
1943-08-23,757
1943-08-24,757
1943-08-25,754
1943-08-26,754
1943-08-27,754
1943-08-28,751
1943-08-29,751
1943-08-30,757
1943-08-31,763
1943-09-01,760
1943-09-02,757
1943-09-03,757
1943-09-04,757
1943-09-05,754
1943-09-06,754
1943-09-07,754
1943-09-08,748
1943-09-09,745
1943-09-10,757
1943-09-11,760
1943-09-12,760
1943-09-13,757
1943-09-14,754
1943-09-15,754
1943-09-16,751
1943-09-17,751
1943-09-18,748
1943-09-19,745
1943-09-20,742
1943-09-21,739
1943-09-22,739
1943-09-23,736
1943-09-24,736
1943-09-25,733
1943-09-26,730
1943-09-27,745
1943-09-28,751
1943-09-29,748
1943-09-30,745
1943-10-01,745
1943-10-02,742
1943-10-03,742
1943-10-04,745
1943-10-05,757
1943-10-06,754
1943-10-07,751
1943-10-08,766
1943-10-09,772
1943-10-10,772
1943-10-11,769
1943-10-12,766
1943-10-13,763
1943-10-14,760
1943-10-15,757
1943-10-16,754
1943-10-17,754
1943-10-18,751
1943-10-19,748
1943-10-20,748
1943-10-21,745
1943-10-22,742
1943-10-23,760
1943-10-24,769
1943-10-25,766
1943-10-26,766
1943-10-27,763
1943-10-28,760
1943-10-29,757
1943-10-30,731
1943-10-31,772
1943-11-01,781
1943-11-02,775
1943-11-03,772
1943-11-04,772
1943-11-05,769
1943-11-06,766
1943-11-07,763
1943-11-08,760
1943-11-09,754
1943-11-10,754
1943-11-11,763
1943-11-12,769
1943-11-13,769
1943-11-14,766
1943-11-15,775
1943-11-16,781
1943-11-17,775
1943-11-18,772
1943-11-19,769
1943-11-20,766
1943-11-21,763
1943-11-22,760
1943-11-23,754
1943-11-24,751
1943-11-25,748
1943-11-26,745
1943-11-27,742
1943-11-28,760
1943-11-29,772
1943-11-30,769
1943-12-01,766
1943-12-02,763
1943-12-03,757
1943-12-04,754
1943-12-05,751
1943-12-06,745
1943-12-07,739
1943-12-08,736
1943-12-09,739
1943-12-10,757
1943-12-11,754
1943-12-12,763
1943-12-13,769
1943-12-14,763
1943-12-15,760
1943-12-16,751
1943-12-17,757
1943-12-18,766
1943-12-19,760
1943-12-20,754
1943-12-21,751
1943-12-22,748
1943-12-23,763
1943-12-24,769
1943-12-25,766
1943-12-26,763
1943-12-27,757
1943-12-28,766
1943-12-29,772
1943-12-30,766
1943-12-31,760
1944-01-01,754
1944-01-02,751
1944-01-03,760
1944-01-04,769
1944-01-05,769
1944-01-06,760
1944-01-07,754
1944-01-08,748
1944-01-09,760
1944-01-10,775
1944-01-11,769
1944-01-12,760
1944-01-13,754
1944-01-14,745
1944-01-15,769
1944-01-16,775
1944-01-17,769
1944-01-18,757
1944-01-19,772
1944-01-20,781
1944-01-21,778
1944-01-22,775
1944-01-23,775
1944-01-24,772
1944-01-25,772
1944-01-26,769
1944-01-27,769
1944-01-28,766
1944-01-29,766
1944-01-30,763
1944-01-31,760
1944-02-01,775
1944-02-02,784
1944-02-03,787
1944-02-04,784
1944-02-05,781
1944-02-06,778
1944-02-07,775
1944-02-08,781
1944-02-09,778
1944-02-10,775
1944-02-11,772
1944-02-12,769
1944-02-13,784
1944-02-14,794
1944-02-15,790
1944-02-16,787
1944-02-17,784
1944-02-18,781
1944-02-19,781
1944-02-20,784
1944-02-21,781
1944-02-22,784
1944-02-23,787
1944-02-24,784
1944-02-25,781
1944-02-26,778
1944-02-27,775
1944-02-28,772
1944-02-29,772
1944-03-01,769
1944-03-02,766
1944-03-03,763
1944-03-04,775
1944-03-05,760
1944-03-06,754
1944-03-07,751
1944-03-08,751
1944-03-09,751
1944-03-10,751
1944-03-11,751
1944-03-12,751
1944-03-13,751
1944-03-14,751
1944-03-15,748
1944-03-16,748
1944-03-17,745
1944-03-18,745
1944-03-19,745
1944-03-20,745
1944-03-21,742
1944-03-22,742
1944-03-23,742
1944-03-24,739
1944-03-25,739
1944-03-26,739
1944-03-27,736
1944-03-28,736
1944-03-29,736
1944-03-30,736
1944-03-31,733
1944-04-01,736
1944-04-02,736
1944-04-03,739
1944-04-04,742
1944-04-05,745
1944-04-06,745
1944-04-07,745
1944-04-08,748
1944-04-09,748
1944-04-10,748
1944-04-11,757
1944-04-12,754
1944-04-13,754
1944-04-14,754
1944-04-15,754
1944-04-16,757
1944-04-17,754
1944-04-18,754
1944-04-19,757
1944-04-20,760
1944-04-21,757
1944-04-22,754
1944-04-23,754
1944-04-24,754
1944-04-25,754
1944-04-26,751
1944-04-27,751
1944-04-28,751
1944-04-29,751
1944-04-30,754
1944-05-01,760
1944-05-02,769
1944-05-03,769
1944-05-04,766
1944-05-05,763
1944-05-06,766
1944-05-07,778
1944-05-08,769
1944-05-09,763
1944-05-10,763
1944-05-11,775
1944-05-12,769
1944-05-13,772
1944-05-14,772
1944-05-15,775
1944-05-16,772
1944-05-17,769
1944-05-18,763
1944-05-19,769
1944-05-20,781
1944-05-21,784
1944-05-22,772
1944-05-23,769
1944-05-24,769
1944-05-25,760
1944-05-26,754
1944-05-27,757
1944-05-28,754
1944-05-29,766
1944-05-30,766
1944-05-31,766
1944-06-01,769
1944-06-02,769
1944-06-03,754
1944-06-04,760
1944-06-05,769
1944-06-06,766
1944-06-07,760
1944-06-08,754
1944-06-09,766
1944-06-10,772
1944-06-11,775
1944-06-12,772
1944-06-13,760
1944-06-14,766
1944-06-15,769
1944-06-16,754
1944-06-17,748
1944-06-18,748
1944-06-19,751
1944-06-20,754
1944-06-21,754
1944-06-22,757
1944-06-23,814
1944-06-24,962
1944-06-25,1230
1944-06-26,1630
1944-06-27,2180
1944-06-28,2780
1944-06-29,3060
1944-06-30,3130
1944-07-01,2980
1944-07-02,2710
1944-07-03,2340
1944-07-04,2130
1944-07-05,1880
1944-07-06,1650
1944-07-07,1580
1944-07-08,1520
1944-07-09,1380
1944-07-10,1180
1944-07-11,1070
1944-07-12,1010
1944-07-13,970
1944-07-14,938
1944-07-15,902
1944-07-16,846
1944-07-17,797
1944-07-18,787
1944-07-19,769
1944-07-20,784
1944-07-21,794
1944-07-22,775
1944-07-23,763
1944-07-24,754
1944-07-25,754
1944-07-26,754
1944-07-27,754
1944-07-28,754
1944-07-29,751
1944-07-30,751
1944-07-31,751
1944-08-01,751
1944-08-02,751
1944-08-03,748
1944-08-04,748
1944-08-05,748
1944-08-06,745
1944-08-07,613
1944-08-08,754
1944-08-09,751
1944-08-10,1020
1944-08-11,1260
1944-08-12,1250
1944-08-13,1240
1944-08-14,1240
1944-08-15,1240
1944-08-16,1230
1944-08-17,1220
1944-08-18,1220
1944-08-19,1390
1944-08-20,1520
1944-08-21,1220
1944-08-22,751
1944-08-23,751
1944-08-24,748
1944-08-25,745
1944-08-26,745
1944-08-27,742
1944-08-28,742
1944-08-29,751
1944-08-30,589
1944-08-31,754
1944-09-01,754
1944-09-02,751
1944-09-03,763
1944-09-04,772
1944-09-05,769
1944-09-06,769
1944-09-07,766
1944-09-08,766
1944-09-09,763
1944-09-10,760
1944-09-11,760
1944-09-12,760
1944-09-13,766
1944-09-14,769
1944-09-15,769
1944-09-16,766
1944-09-17,766
1944-09-18,769
1944-09-19,906
1944-09-20,1020
1944-09-21,1080
1944-09-22,1260
1944-09-23,1260
1944-09-24,1260
1944-09-25,1260
1944-09-26,1260
1944-09-27,1250
1944-09-28,1240
1944-09-29,1080
1944-09-30,778
1944-10-01,775
1944-10-02,772
1944-10-03,778
1944-10-04,778
1944-10-05,775
1944-10-06,769
1944-10-07,769
1944-10-08,766
1944-10-09,763
1944-10-10,760
1944-10-11,769
1944-10-12,790
1944-10-13,787
1944-10-14,784
1944-10-15,781
1944-10-16,775
1944-10-17,772
1944-10-18,766
1944-10-19,775
1944-10-20,781
1944-10-21,781
1944-10-22,775
1944-10-23,772
1944-10-24,769
1944-10-25,766
1944-10-26,763
1944-10-27,757
1944-10-28,754
1944-10-29,751
1944-10-30,763
1944-10-31,772
1944-11-01,766
1944-11-02,763
1944-11-03,769
1944-11-04,775
1944-11-05,769
1944-11-06,769
1944-11-07,766
1944-11-08,760
1944-11-09,760
1944-11-10,772
1944-11-11,775
1944-11-12,766
1944-11-13,763
1944-11-14,760
1944-11-15,754
1944-11-16,751
1944-11-17,751
1944-11-18,748
1944-11-19,745
1944-11-20,757
1944-11-21,766
1944-11-22,766
1944-11-23,760
1944-11-24,751
1944-11-25,748
1944-11-26,745
1944-11-27,760
1944-11-28,766
1944-11-29,763
1944-11-30,760
1944-12-01,754
1944-12-02,751
1944-12-03,748
1944-12-04,745
