$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1964-08-04,2900
1964-08-05,2990
1964-08-06,3020
1964-08-07,2950
1964-08-08,2610
1964-08-09,2750
1964-08-10,2900
1964-08-11,2900
1964-08-12,2910
1964-08-13,2940
1964-08-14,2770
1964-08-15,2430
1964-08-16,2530
1964-08-17,2620
1964-08-18,2690
1964-08-19,2720
1964-08-20,2110
1964-08-21,1900
1964-08-22,1760
1964-08-23,1890
1964-08-24,1990
1964-08-25,2080
1964-08-26,2100
1964-08-27,2130
1964-08-28,2000
1964-08-29,1920
1964-08-30,1820
1964-08-31,1710
1964-09-01,1610
1964-09-02,1480
1964-09-03,1330
1964-09-04,1140
1964-09-05,1060
1964-09-06,1150
1964-09-07,1250
1964-09-08,1290
1964-09-09,1170
1964-09-10,810
1964-09-11,708
1964-09-12,662
1964-09-13,724
1964-09-14,779
1964-09-15,800
1964-09-16,818
1964-09-17,778
1964-09-18,671
1964-09-19,587
1964-09-20,654
1964-09-21,740
1964-09-22,751
1964-09-23,765
1964-09-24,737
1964-09-25,639
1964-09-26,586
1964-09-27,634
1964-09-28,683
1964-09-29,696
1964-09-30,675
1964-10-01,616
1964-10-02,541
1964-10-03,532
1964-10-04,552
1964-10-05,579
1964-10-06,635
1964-10-07,645
1964-10-08,620
1964-10-09,551
1964-10-10,472
1964-10-11,488
1964-10-12,530
1964-10-13,529
1964-10-14,482
1964-10-15,454
1964-10-16,433
1964-10-17,395
1964-10-18,409
1964-10-19,442
1964-10-20,449
1964-10-21,449
1964-10-22,451
1964-10-23,457
1964-10-24,450
1964-10-25,450
1964-10-26,448
1964-10-27,431
1964-10-28,392
1964-10-29,269
1964-10-30,159
1964-10-31,109
1964-11-01,96
1964-11-02,47
1964-11-03,0
1964-11-04,0
1964-11-05,0
1964-11-06,0
1964-11-07,0
1964-11-08,0
1964-11-09,0
1964-11-10,0
1964-11-11,0
1964-11-12,0
1964-11-13,0
1964-11-14,0
1964-11-15,0
1964-11-16,0
1964-11-17,0
1964-11-18,0
1964-11-19,0
1964-11-20,0
1964-11-21,0
1964-11-22,0
1964-11-23,0
1964-11-24,0
1964-11-25,0
1964-11-26,0
1964-11-27,0
1964-11-28,0
1964-11-29,0
1964-11-30,0
1964-12-01,0
1964-12-02,0
1964-12-03,0
1964-12-04,0
1964-12-05,0
1964-12-06,0
1964-12-07,0
1964-12-08,0
1964-12-09,0
1964-12-10,0
1964-12-11,0
1964-12-12,0
1964-12-13,0
1964-12-14,0
1964-12-15,0
1964-12-16,0
1964-12-17,0
1964-12-18,0
1964-12-19,0
1964-12-20,0
1964-12-21,0
1964-12-22,0
1964-12-23,0
1964-12-24,0
1964-12-25,0
1964-12-26,0
1964-12-27,0
1964-12-28,0
1964-12-29,0
1964-12-30,0
1964-12-31,0
1965-01-01,0
1965-01-02,0
1965-01-03,0
1965-01-04,0
1965-01-05,0
1965-01-06,0
1965-01-07,0
1965-01-08,0
1965-01-09,0
1965-01-10,0
1965-01-11,0
1965-01-12,0
1965-01-13,0
1965-01-14,0
1965-01-15,0
1965-01-16,0
1965-01-17,0
1965-01-18,0
1965-01-19,0
1965-01-20,0
1965-01-21,502
1965-01-22,2170
1965-01-23,3170
1965-01-24,4170
1965-01-25,4500
1965-01-26,4500
1965-01-27,4500
1965-01-28,4500
1965-01-29,4500
1965-01-30,4500
1965-01-31,4500
1965-02-01,4500
1965-02-02,4510
1965-02-03,4500
1965-02-04,4500
1965-02-05,4510
1965-02-06,4500
1965-02-07,4500
1965-02-08,4500
1965-02-09,4510
1965-02-10,4500
1965-02-11,4510
1965-02-12,4510
1965-02-13,4510
1965-02-14,4510
1965-02-15,4500
1965-02-16,4500
1965-02-17,4500
1965-02-18,4500
1965-02-19,4500
1965-02-20,4510
1965-02-21,4510
1965-02-22,4510
1965-02-23,4500
1965-02-24,4510
1965-02-25,4510
1965-02-26,4510
1965-02-27,4500
1965-02-28,4500
1965-03-01,4500
1965-03-02,4510
1965-03-03,4500
1965-03-04,4500
1965-03-05,4500
1965-03-06,4500
1965-03-07,4500
1965-03-08,4500
1965-03-09,4510
1965-03-10,4500
1965-03-11,4500
1965-03-12,4500
1965-03-13,4500
1965-03-14,4510
1965-03-15,4520
1965-03-16,4510
1965-03-17,4210
1965-03-18,3620
1965-03-19,3120
1965-03-20,2500
1965-03-21,2490
1965-03-22,2500
1965-03-23,2530
1965-03-24,2540
1965-03-25,2520
1965-03-26,2260
1965-03-27,2000
1965-03-28,1920
1965-03-29,1940
1965-03-30,1960
1965-03-31,1910
1965-04-01,1720
1965-04-02,1390
1965-04-03,1280
1965-04-04,1320
1965-04-05,1270
1965-04-06,1170
1965-04-07,1180
1965-04-08,1120
1965-04-09,955
1965-04-10,841
1965-04-11,841
1965-04-12,840
1965-04-13,851
1965-04-14,786
1965-04-15,772
1965-04-16,900
1965-04-17,1060
1965-04-18,1080
1965-04-19,1160
1965-04-20,1260
1965-04-21,1310
1965-04-22,1360
1965-04-23,1430
1965-04-24,1520
1965-04-25,1700
1965-04-26,1680
1965-04-27,1840
1965-04-28,2020
1965-04-29,2100
1965-04-30,2080
1965-05-01,1990
1965-05-02,2140
1965-05-03,2280
1965-05-04,2270
1965-05-05,2330
1965-05-06,2310
1965-05-07,2280
1965-05-08,2250
1965-05-09,2290
1965-05-10,2430
1965-05-11,2550
1965-05-12,2830
1965-05-13,2950
1965-05-14,3100
1965-05-15,3250
1965-05-16,3420
1965-05-17,3640
1965-05-18,3900
1965-05-19,4040
1965-05-20,4020
1965-05-21,3830
1965-05-22,3850
1965-05-23,3740
1965-05-24,3670
1965-05-25,3640
1965-05-26,3680
1965-05-27,3130
1965-05-28,3090
1965-05-29,3090
1965-05-30,3150
1965-05-31,3350
1965-06-01,3900
1965-06-02,4080
1965-06-03,4150
1965-06-04,4090
1965-06-05,3580
1965-06-06,3330
1965-06-07,3260
1965-06-08,3330
1965-06-09,3340
1965-06-10,3310
1965-06-11,3180
1965-06-12,3060
1965-06-13,3260
1965-06-14,3440
1965-06-15,3510
1965-06-16,3550
1965-06-17,3520
1965-06-18,3360
1965-06-19,3250
1965-06-20,3350
1965-06-21,3510
1965-06-22,3620
1965-06-23,3670
1965-06-24,3650
1965-06-25,3410
1965-06-26,3210
1965-06-27,3260
1965-06-28,3300
1965-06-29,3340
1965-06-30,3370
1965-07-01,3540
1965-07-02,3390
1965-07-03,3230
1965-07-04,3360
1965-07-05,3590
1965-07-06,3760
1965-07-07,3800
1965-07-08,3740
1965-07-09,3520
1965-07-10,3290
1965-07-11,3440
1965-07-12,3600
1965-07-13,3620
1965-07-14,3620
1965-07-15,3610
1965-07-16,3500
1965-07-17,3400
1965-07-18,3570
1965-07-19,3690
1965-07-20,3740
1965-07-21,3760
1965-07-22,3650
1965-07-23,3430
1965-07-24,3190
1965-07-25,3230
1965-07-26,3330
1965-07-27,3380
1965-07-28,3380
1965-07-29,3340
1965-07-30,3090
1965-07-31,2880
1965-08-01,2930
1965-08-02,3150
1965-08-03,3310
1965-08-04,3480
1965-08-05,3480
1965-08-06,3330
1965-08-07,3160
1965-08-08,3300
1965-08-09,3510
1965-08-10,3620
1965-08-11,3600
1965-08-12,3420
1965-08-13,3150
1965-08-14,3030
1965-08-15,3310
1965-08-16,3480
1965-08-17,3510
1965-08-18,3500
1965-08-19,3500
1965-08-20,3360
1965-08-21,3180
1965-08-22,3340
1965-08-23,3510
1965-08-24,3520
1965-08-25,3550
1965-08-26,3490
1965-08-27,3260
1965-08-28,3110
1965-08-29,3310
1965-08-30,3520
1965-08-31,3370
1965-09-01,3070
1965-09-02,2920
1965-09-03,2630
1965-09-04,2380
1965-09-05,2440
1965-09-06,2560
1965-09-07,2690
1965-09-08,3020
1965-09-09,3700
1965-09-10,3900
1965-09-11,3790
1965-09-12,4000
1965-09-13,4040
1965-09-14,3830
1965-09-15,3610
1965-09-16,3340
1965-09-17,3170
1965-09-18,2960
1965-09-19,2680
1965-09-20,2440
1965-09-21,2030
1965-09-22,1760
1965-09-23,1760
1965-09-24,1690
1965-09-25,1580
1965-09-26,1570
1965-09-27,1650
1965-09-28,1700
1965-09-29,1730
1965-09-30,1730
1965-10-01,1610
1965-10-02,1470
1965-10-03,1510
1965-10-04,1600
1965-10-05,1610
1965-10-06,1530
1965-10-07,1480
1965-10-08,1390
1965-10-09,1250
1965-10-10,1250
1965-10-11,1240
1965-10-12,1220
1965-10-13,1210
1965-10-14,1200
1965-10-15,1140
1965-10-16,1100
1965-10-17,1150
1965-10-18,981
1965-10-19,914
1965-10-20,971
1965-10-21,968
1965-10-22,920
1965-10-23,885
1965-10-24,917
1965-10-25,973
1965-10-26,1010
1965-10-27,1040
1965-10-28,1050
1965-10-29,1000
1965-10-30,920
1965-10-31,919
1965-11-01,976
1965-11-02,1010
1965-11-03,985
1965-11-04,894
1965-11-05,832
1965-11-06,758
1965-11-07,756
1965-11-08,802
1965-11-09,803
1965-11-10,788
1965-11-11,760
1965-11-12,689
1965-11-13,626
1965-11-14,619
1965-11-15,591
1965-11-16,515
1965-11-17,507
1965-11-18,475
1965-11-19,432
1965-11-20,427
1965-11-21,435
1965-11-22,453
1965-11-23,448
1965-11-24,402
1965-11-25,340
1965-11-26,305
1965-11-27,353
1965-11-28,394
1965-11-29,383
1965-11-30,406
1965-12-01,474
1965-12-02,479
1965-12-03,484
1965-12-04,488
1965-12-05,469
1965-12-06,395
1965-12-07,384
1965-12-08,384
1965-12-09,370
1965-12-10,363
1965-12-11,361
1965-12-12,362
1965-12-13,351
1965-12-14,342
1965-12-15,345
1965-12-16,269
1965-12-17,93
1965-12-18,80
1965-12-19,81
1965-12-20,107
1965-12-21,103
1965-12-22,80
1965-12-23,52
1965-12-24,0
1965-12-25,0
1965-12-26,0
1965-12-27,0
1965-12-28,0
1965-12-29,0
1965-12-30,0
1965-12-31,0
1966-01-01,0
1966-01-02,0
1966-01-03,0
1966-01-04,0
1966-01-05,0
1966-01-06,0
1966-01-07,0
1966-01-08,0
1966-01-09,0
1966-01-10,0
1966-01-11,0
1966-01-12,0
1966-01-13,301
1966-01-14,382
1966-01-15,829
1966-01-16,932
1966-01-17,1380
1966-01-18,1820
1966-01-19,2110
1966-01-20,3140
1966-01-21,3250
1966-01-22,3310
1966-01-23,3320
1966-01-24,3110
1966-01-25,3010
1966-01-26,2990
1966-01-27,2780
1966-01-28,2620
1966-01-29,2430
1966-01-30,2160
1966-01-31,1930
1966-02-01,1420
1966-02-02,1350
1966-02-03,1010
1966-02-04,961
1966-02-05,951
1966-02-06,953
1966-02-07,970
1966-02-08,945
1966-02-09,832
1966-02-10,806
1966-02-11,807
1966-02-12,909
1966-02-13,1050
1966-02-14,1100
1966-02-15,1490
1966-02-16,1680
1966-02-17,1770
1966-02-18,1820
1966-02-19,1790
1966-02-20,1780
1966-02-21,1900
1966-02-22,2000
1966-02-23,2170
1966-02-24,2330
1966-02-25,2410
1966-02-26,2080
1966-02-27,1980
1966-02-28,1580
1966-03-01,1290
1966-03-02,1350
1966-03-03,1410
1966-03-04,1460
1966-03-05,1460
1966-03-06,1600
1966-03-07,1780
1966-03-08,1940
1966-03-09,2170
1966-03-10,2560
1966-03-11,2790
1966-03-12,2790
1966-03-13,2950
1966-03-14,3110
1966-03-15,3210
1966-03-16,3200
1966-03-17,3190
1966-03-18,3160
1966-03-19,2960
1966-03-20,2920
1966-03-21,2980
1966-03-22,3000
1966-03-23,2970
1966-03-24,2880
1966-03-25,2690
1966-03-26,2460
1966-03-27,2480
1966-03-28,2500
1966-03-29,2530
1966-03-30,2560
1966-03-31,2180
1966-04-01,1810
1966-04-02,1540
1966-04-03,1600
1966-04-04,1700
1966-04-05,1650
1966-04-06,1290
1966-04-07,1170
1966-04-08,1010
1966-04-09,889
1966-04-10,971
1966-04-11,1090
1966-04-12,1110
1966-04-13,1020
1966-04-14,954
1966-04-15,994
1966-04-16,1130
1966-04-17,1430
1966-04-18,1600
1966-04-19,1620
1966-04-20,1640
1966-04-21,1580
1966-04-22,1440
1966-04-23,1150
1966-04-24,801
1966-04-25,855
1966-04-26,867
1966-04-27,871
1966-04-28,845
1966-04-29,768
1966-04-30,724
1966-05-01,830
1966-05-02,921
1966-05-03,938
1966-05-04,953
1966-05-05,957
1966-05-06,1020
1966-05-07,1170
1966-05-08,1290
1966-05-09,1360
1966-05-10,1260
1966-05-11,1140
1966-05-12,1100
1966-05-13,1020
1966-05-14,811
1966-05-15,640
1966-05-16,698
1966-05-17,769
1966-05-18,878
1966-05-19,929
1966-05-20,896
1966-05-21,852
1966-05-22,992
1966-05-23,1140
1966-05-24,1180
1966-05-25,1220
1966-05-26,1230
1966-05-27,1300
1966-05-28,1490
1966-05-29,1700
1966-05-30,1830
1966-05-31,1880
1966-06-01,1900
1966-06-02,1870
1966-06-03,1750
1966-06-04,1500
1966-06-05,1090
1966-06-06,1210
1966-06-07,1710
1966-06-08,1960
1966-06-09,1880
1966-06-10,1910
1966-06-11,2370
1966-06-12,2690
1966-06-13,2980
1966-06-14,3190
1966-06-15,3430
1966-06-16,3530
1966-06-17,3430
1966-06-18,3080
1966-06-19,2600
1966-06-20,2620
1966-06-21,2570
1966-06-22,2500
1966-06-23,2350
1966-06-24,2320
1966-06-25,2500
1966-06-26,2710
1966-06-27,2980
1966-06-28,3250
1966-06-29,3410
1966-06-30,3370
1966-07-01,3230
1966-07-02,2980
1966-07-03,2410
1966-07-04,2510
1966-07-05,2550
1966-07-06,2520
1966-07-07,2530
1966-07-08,2530
1966-07-09,2580
1966-07-10,2940
1966-07-11,3150
1966-07-12,2880
1966-07-13,2740
1966-07-14,2740
1966-07-15,2640
1966-07-16,2440
1966-07-17,2500
1966-07-18,2610
1966-07-19,2730
1966-07-20,2780
1966-07-21,2410
1966-07-22,2150
1966-07-23,2010
1966-07-24,2140
1966-07-25,2360
1966-07-26,2470
1966-07-27,2600
1966-07-28,2620
1966-07-29,2370
1966-07-30,2030
1966-07-31,1660
1966-08-01,1670
1966-08-02,1640
1966-08-03,1680
1966-08-04,1650
1966-08-05,1710
1966-08-06,1790
1966-08-07,2030
1966-08-08,2360
1966-08-09,2580
1966-08-10,2680
1966-08-11,2640
1966-08-12,2560
1966-08-13,2260
1966-08-14,1900
1966-08-15,1820
1966-08-16,1800
1966-08-17,1800
1966-08-18,1800
1966-08-19,1780
1966-08-20,1890
1966-08-21,2130
1966-08-22,2460
1966-08-23,2600
1966-08-24,2650
1966-08-25,2580
1966-08-26,2330
1966-08-27,1570
1966-08-28,1510
1966-08-29,1590
1966-08-30,1540
1966-08-31,1400
1966-09-01,1220
1966-09-02,990
1966-09-03,1100
1966-09-04,1450
1966-09-05,1510
1966-09-06,1570
1966-09-07,1740
1966-09-08,1470
1966-09-09,978
1966-09-10,857
1966-09-11,913
1966-09-12,961
1966-09-13,1040
1966-09-14,1120
1966-09-15,1100
1966-09-16,1020
1966-09-17,971
1966-09-18,909
1966-09-19,842
1966-09-20,840
1966-09-21,841
1966-09-22,843
1966-09-23,787
1966-09-24,722
1966-09-25,757
1966-09-26,789
1966-09-27,781
1966-09-28,781
1966-09-29,780
1966-09-30,736
1966-10-01,693
1966-10-02,686
1966-10-03,716
1966-10-04,751
1966-10-05,750
1966-10-06,721
1966-10-07,667
1966-10-08,604
1966-10-09,617
1966-10-10,644
1966-10-11,640
1966-10-12,603
1966-10-13,605
1966-10-14,577
1966-10-15,552
1966-10-16,555
1966-10-17,558
1966-10-18,541
1966-10-19,528
1966-10-20,532
1966-10-21,516
1966-10-22,498
1966-10-23,495
1966-10-24,495
1966-10-25,497
1966-10-26,508
1966-10-27,517
1966-10-28,519
1966-10-29,521
1966-10-30,531
1966-10-31,540
1966-11-01,525
1966-11-02,513
1966-11-03,503
1966-11-04,465
1966-11-05,442
1966-11-06,476
1966-11-07,477
1966-11-08,352
1966-11-09,252
1966-11-10,254
1966-11-11,256
1966-11-12,258
1966-11-13,260
1966-11-14,175
1966-11-15,85
1966-11-16,71
1966-11-17,150
1966-11-18,203
1966-11-19,205
1966-11-20,182
1966-11-21,46
1966-11-22,0
1966-11-23,0
1966-11-24,0
1966-11-25,0
1966-11-26,0
1966-11-27,0
1966-11-28,5
1966-11-29,42
1966-11-30,0
1966-12-01,0
1966-12-02,0
1966-12-03,0
1966-12-04,0
1966-12-05,0
1966-12-06,0
1966-12-07,0
1966-12-08,0
1966-12-09,0
1966-12-10,0
1966-12-11,0
1966-12-12,0
1966-12-13,0
1966-12-14,0
1966-12-15,0
1966-12-16,0
1966-12-17,0
1966-12-18,0
1966-12-19,0
1966-12-20,0
1966-12-21,0
1966-12-22,0
1966-12-23,0
1966-12-24,0
1966-12-25,0
1966-12-26,0
1966-12-27,0
1966-12-28,0
1966-12-29,0
1966-12-30,0
1966-12-31,0
1967-01-01,0
1967-01-02,0
1967-01-03,0
1967-01-04,0
1967-01-05,0
1967-01-06,0
1967-01-07,0
1967-01-08,0
1967-01-09,0
1967-01-10,0
1967-01-11,0
1967-01-12,121
1967-01-13,182
1967-01-14,61
1967-01-15,0
1967-01-16,145
1967-01-17,249
1967-01-18,250
1967-01-19,251
1967-01-20,219
1967-01-21,62
1967-01-22,0
1967-01-23,42
1967-01-24,32
1967-01-25,6
1967-01-26,100
1967-01-27,258
1967-01-28,977
1967-01-29,1120
1967-01-30,1560
1967-01-31,2220
1967-02-01,2350
1967-02-02,2450
1967-02-03,2550
1967-02-04,2600
1967-02-05,2530
1967-02-06,2840
1967-02-07,3140
1967-02-08,3270
1967-02-09,3380
1967-02-10,3460
1967-02-11,3080
1967-02-12,2800
1967-02-13,2640
1967-02-14,2290
1967-02-15,2000
1967-02-16,3730
1967-02-17,3350
1967-02-18,3230
1967-02-19,3140
1967-02-20,2690
1967-02-21,2640
1967-02-22,2740
1967-02-23,2770
1967-02-24,2670
1967-02-25,2760
1967-02-26,2250
1967-02-27,1800
1967-02-28,1910
1967-03-01,1440
1967-03-02,1440
1967-03-03,1430
1967-03-04,1480
1967-03-05,1600
1967-03-06,1700
1967-03-07,1820
1967-03-08,1930
1967-03-09,1950
1967-03-10,1930
1967-03-11,1900
1967-03-12,2110
1967-03-13,2330
1967-03-14,2240
1967-03-15,1980
1967-03-16,2120
1967-03-17,3240
1967-03-18,3820
1967-03-19,3710
1967-03-20,3720
1967-03-21,3530
1967-03-22,3530
1967-03-23,3060
1967-03-24,2510
1967-03-25,2520
1967-03-26,2540
1967-03-27,2590
1967-03-28,2660
1967-03-29,2660
1967-03-30,2550
1967-03-31,2810
1967-04-01,2820
1967-04-02,2760
1967-04-03,3420
1967-04-04,3660
1967-04-05,3750
1967-04-06,3630
1967-04-07,3430
1967-04-08,3210
1967-04-09,3260
1967-04-10,3300
1967-04-11,2610
1967-04-12,2620
1967-04-13,2450
1967-04-14,1640
1967-04-15,1340
1967-04-16,1270
1967-04-17,688
1967-04-18,668
1967-04-19,517
1967-04-20,433
1967-04-21,409
1967-04-22,382
1967-04-23,359
1967-04-24,358
1967-04-25,325
1967-04-26,300
1967-04-27,317
1967-04-28,331
1967-04-29,329
1967-04-30,326
1967-05-01,301
1967-05-02,280
1967-05-03,277
1967-05-04,275
1967-05-05,272
1967-05-06,269
1967-05-07,313
1967-05-08,356
1967-05-09,404
1967-05-10,467
1967-05-11,462
1967-05-12,469
1967-05-13,472
1967-05-14,606
1967-05-15,761
1967-05-16,860
1967-05-17,1020
1967-05-18,1150
1967-05-19,1190
1967-05-20,1170
1967-05-21,1360
1967-05-22,1510
1967-05-23,1630
1967-05-24,1880
1967-05-25,1940
1967-05-26,1780
1967-05-27,1630
1967-05-28,1630
1967-05-29,1640
1967-05-30,1590
1967-05-31,1530
1967-06-01,1420
1967-06-02,1250
1967-06-03,1140
1967-06-04,1260
1967-06-05,1240
1967-06-06,1110
1967-06-07,1090
1967-06-08,1100
1967-06-09,1110
1967-06-10,1530
1967-06-11,1750
1967-06-12,1990
1967-06-13,2050
1967-06-14,2240
1967-06-15,2550
1967-06-16,2560
1967-06-17,2560
1967-06-18,2810
1967-06-19,3060
1967-06-20,3460
1967-06-21,3570
1967-06-22,3700
1967-06-23,3340
1967-06-24,2760
1967-06-25,3010
1967-06-26,3200
1967-06-27,3300
1967-06-28,3380
1967-06-29,3310
1967-06-30,3230
1967-07-01,3190
1967-07-02,3290
1967-07-03,3280
1967-07-04,3270
1967-07-05,3340
1967-07-06,3280
1967-07-07,3190
1967-07-08,3220
1967-07-09,3280
1967-07-10,3350
1967-07-11,3580
1967-07-12,3870
1967-07-13,4160
1967-07-14,4250
1967-07-15,4240
1967-07-16,4250
1967-07-17,4290
1967-07-18,4330
1967-07-19,4350
1967-07-20,4300
1967-07-21,4160
1967-07-22,4210
1967-07-23,4490
1967-07-24,4510
1967-07-25,4460
1967-07-26,4460
1967-07-27,4460
1967-07-28,4350
1967-07-29,4100
1967-07-30,4220
1967-07-31,4370
1967-08-01,4360
1967-08-02,4350
1967-08-03,4350
1967-08-04,4290
1967-08-05,4230
1967-08-06,4300
1967-08-07,4350
1967-08-08,4340
1967-08-09,4350
1967-08-10,4340
1967-08-11,4340
1967-08-12,4340
1967-08-13,4350
1967-08-14,4340
1967-08-15,4340
1967-08-16,4340
1967-08-17,4340
1967-08-18,4330
1967-08-19,4330
1967-08-20,4350
1967-08-21,4350
1967-08-22,4360
1967-08-23,4360
1967-08-24,4350
1967-08-25,4350
1967-08-26,4330
1967-08-27,4340
1967-08-28,4360
1967-08-29,4350
1967-08-30,4350
1967-08-31,4350
1967-09-01,4350
1967-09-02,4360
1967-09-03,4350
1967-09-04,4350
1967-09-05,4350
1967-09-06,4350
1967-09-07,4350
1967-09-08,4350
1967-09-09,4350
1967-09-10,4350
1967-09-11,4350
1967-09-12,4350
1967-09-13,4360
1967-09-14,4350
1967-09-15,4260
1967-09-16,4110
1967-09-17,4190
1967-09-18,4260
1967-09-19,4120
1967-09-20,3910
1967-09-21,3560
1967-09-22,3450
1967-09-23,3330
1967-09-24,3410
1967-09-25,3500
1967-09-26,3600
1967-09-27,3700
1967-09-28,3690
1967-09-29,3550
1967-09-30,3430
1967-10-01,3530
1967-10-02,3580
1967-10-03,3510
1967-10-04,3590
1967-10-05,3580
1967-10-06,3440
1967-10-07,2970
1967-10-08,2340
1967-10-09,2310
1967-10-10,2210
1967-10-11,2130
1967-10-12,2060
1967-10-13,1600
1967-10-14,1530
1967-10-15,1500
1967-10-16,2050
1967-10-17,2270
1967-10-18,2300
1967-10-19,2310
1967-10-20,1880
1967-10-21,1520
1967-10-22,1540
1967-10-23,1540
1967-10-24,1520
1967-10-25,1450
1967-10-26,1400
1967-10-27,1350
1967-10-28,1310
1967-10-29,1340
1967-10-30,1420
1967-10-31,1580
1967-11-01,1470
1967-11-02,1380
1967-11-03,1330
1967-11-04,1200
1967-11-05,1180
1967-11-06,1200
1967-11-07,1200
1967-11-08,1180
1967-11-09,1140
1967-11-10,1070
1967-11-11,979
1967-11-12,981
1967-11-13,996
1967-11-14,972
1967-11-15,951
1967-11-16,952
1967-11-17,899
1967-11-18,859
1967-11-19,846
1967-11-20,655
1967-11-21,664
1967-11-22,549
1967-11-23,505
1967-11-24,480
1967-11-25,443
1967-11-26,450
1967-11-27,474
1967-11-28,494
1967-11-29,449
1967-11-30,393
1967-12-01,375
1967-12-02,359
1967-12-03,353
1967-12-04,358
1967-12-05,362
1967-12-06,325
1967-12-07,306
1967-12-08,292
1967-12-09,283
1967-12-10,287
1967-12-11,290
1967-12-12,285
1967-12-13,282
1967-12-14,285
1967-12-15,325
1967-12-16,687
1967-12-17,688
1967-12-18,665
1967-12-19,637
1967-12-20,502
1967-12-21,491
1967-12-22,473
1967-12-23,476
1967-12-24,479
1967-12-25,493
1967-12-26,501
1967-12-27,505
1967-12-28,508
1967-12-29,510
1967-12-30,513
1967-12-31,515
1968-01-01,505
1968-01-02,501
1968-01-03,511
1968-01-04,520
1968-01-05,504
1968-01-06,458
1968-01-07,476
1968-01-08,531
1968-01-09,591
1968-01-10,621
1968-01-11,690
1968-01-12,693
1968-01-13,695
1968-01-14,615
1968-01-15,595
1968-01-16,754
1968-01-17,806
1968-01-18,861
1968-01-19,912
1968-01-20,938
1968-01-21,1010
1968-01-22,1070
1968-01-23,1100
1968-01-24,1180
1968-01-25,1240
1968-01-26,1290
1968-01-27,1280
1968-01-28,1280
1968-01-29,1250
1968-01-30,1220
1968-01-31,1170
1968-02-01,1100
1968-02-02,1100
1968-02-03,1100
1968-02-04,1160
1968-02-05,1210
1968-02-06,1430
1968-02-07,1610
1968-02-08,1920
1968-02-09,2070
1968-02-10,2060
1968-02-11,2110
1968-02-12,2250
1968-02-13,2470
1968-02-14,2580
1968-02-15,2640
1968-02-16,2710
1968-02-17,2660
1968-02-18,2630
1968-02-19,2690
1968-02-20,2830
1968-02-21,3160
1968-02-22,3270
1968-02-23,3510
1968-02-24,3560
1968-02-25,3640
1968-02-26,3790
1968-02-27,3840
1968-02-28,3210
1968-02-29,2670
1968-03-01,1500
1968-03-02,1330
1968-03-03,1430
1968-03-04,1530
1968-03-05,1550
1968-03-06,1590
1968-03-07,1740
1968-03-08,1520
1968-03-09,1190
1968-03-10,929
1968-03-11,978
1968-03-12,1010
1968-03-13,991
1968-03-14,909
1968-03-15,808
1968-03-16,754
1968-03-17,780
1968-03-18,772
1968-03-19,748
1968-03-20,747
1968-03-21,729
1968-03-22,662
1968-03-23,652
1968-03-24,721
1968-03-25,750
1968-03-26,752
1968-03-27,755
1968-03-28,765
1968-03-29,760
1968-03-30,752
1968-03-31,878
1968-04-01,928
1968-04-02,755
1968-04-03,705
1968-04-04,783
1968-04-05,740
1968-04-06,704
1968-04-07,734
1968-04-08,753
1968-04-09,803
1968-04-10,877
1968-04-11,908
1968-04-12,843
1968-04-13,788
1968-04-14,920
1968-04-15,1000
1968-04-16,1010
1968-04-17,1030
1968-04-18,1010
1968-04-19,917
1968-04-20,846
1968-04-21,887
1968-04-22,937
1968-04-23,950
1968-04-24,952
1968-04-25,939
1968-04-26,856
1968-04-27,798
1968-04-28,801
1968-04-29,829
1968-04-30,879
1968-05-01,955
1968-05-02,1000
1968-05-03,961
1968-05-04,950
1968-05-05,1080
1968-05-06,1180
1968-05-07,1150
1968-05-08,1110
1968-05-09,995
1968-05-10,817
1968-05-11,722
1968-05-12,793
1968-05-13,805
1968-05-14,749
1968-05-15,759
1968-05-16,709
1968-05-17,1000
1968-05-18,1150
1968-05-19,1270
1968-05-20,1350
1968-05-21,1350
1968-05-22,1350
1968-05-23,1350
1968-05-24,1300
1968-05-25,1250
1968-05-26,1350
1968-05-27,1430
1968-05-28,1510
1968-05-29,1580
1968-05-30,1630
1968-05-31,1580
1968-06-01,1570
1968-06-02,1730
1968-06-03,1670
1968-06-04,1630
1968-06-05,1800
1968-06-06,1780
1968-06-07,1620
1968-06-08,1560
1968-06-09,1710
1968-06-10,2060
1968-06-11,2230
1968-06-12,2260
1968-06-13,2250
1968-06-14,2170
1968-06-15,2160
1968-06-16,2250
1968-06-17,2150
1968-06-18,1850
1968-06-19,2020
1968-06-20,1990
1968-06-21,1700
1968-06-22,1520
1968-06-23,1590
1968-06-24,1660
1968-06-25,1720
1968-06-26,1880
1968-06-27,1920
1968-06-28,1860
1968-06-29,1730
1968-06-30,1810
1968-07-01,1800
1968-07-02,1670
1968-07-03,1640
1968-07-04,1560
1968-07-05,1460
1968-07-06,1440
1968-07-07,1660
1968-07-08,1830
1968-07-09,1990
1968-07-10,2220
1968-07-11,2290
1968-07-12,2230
1968-07-13,2280
1968-07-14,2330
1968-07-15,2200
1968-07-16,1900
1968-07-17,1350
1968-07-18,1340
1968-07-19,1270
1968-07-20,1160
1968-07-21,1400
1968-07-22,1540
1968-07-23,1620
1968-07-24,1800
1968-07-25,1870
