$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1932-01-27,131
1932-01-28,110
1932-01-29,141
1932-01-30,107
1932-01-31,137
1932-02-01,30
1932-02-02,60
1932-02-03,72
1932-02-04,24
1932-02-05,58
1932-02-06,71
1932-02-07,54
1932-02-08,59
1932-02-09,69
1932-02-10,120
1932-02-11,84
1932-02-12,105
1932-02-13,77
1932-02-14,99
1932-02-15,82
1932-02-16,88
1932-02-17,114
1932-02-18,53
1932-02-19,82
1932-02-20,63
1932-02-21,54
1932-02-22,45
1932-02-23,62
1932-02-24,42
1932-02-25,42
1932-02-26,43
1932-02-27,72
1932-02-28,77
1932-02-29,34
1932-03-01,95
1932-03-02,94
1932-03-03,76
1932-03-04,58
1932-03-05,70
1932-03-06,50
1932-03-07,69
1932-03-08,96
1932-03-09,111
1932-03-10,72
1932-03-11,50
1932-03-12,72
1932-03-13,75
1932-03-14,36
1932-03-15,51
1932-03-16,95
1932-03-17,182
1932-03-18,180
1932-03-19,146
1932-03-20,225
1932-03-21,63
1932-03-22,142
1932-03-23,185
1932-03-24,187
1932-03-25,165
1932-03-26,173
1932-03-27,214
1932-03-28,71
1932-03-29,177
1932-03-30,120
1932-03-31,14
1932-04-01,94
1932-04-02,52
1932-04-03,97
1932-04-04,40
1932-04-05,90
1932-04-06,150
1932-04-07,39
1932-04-08,45
1932-04-09,59
1932-04-10,64
1932-04-11,64
1932-04-12,64
1932-04-13,64
1932-04-14,64
1932-04-15,64
1932-04-16,63
1932-04-17,45
1932-04-18,36
1932-04-19,35
1932-04-20,81
1932-04-21,37
1932-04-22,41
1932-04-23,31
1932-04-24,40
1932-04-25,41
1932-04-26,40
1932-04-27,40
1932-04-28,40
1932-04-29,40
1932-04-30,40
1932-05-01,44
1932-05-02,44
1932-05-03,44
1932-05-04,44
1932-05-05,44
1932-05-06,44
1932-05-07,44
1932-05-08,52
1932-05-09,52
1932-05-10,51
1932-05-11,51
1932-05-12,64
1932-05-13,88
1932-05-14,187
1932-05-15,759
1932-05-16,854
1932-05-17,642
1932-05-18,705
1932-05-19,595
1932-05-20,725
1932-05-21,975
1932-05-22,1010
1932-05-23,1070
1932-05-24,1190
1932-05-25,1570
1932-05-26,1590
1932-05-27,1820
1932-05-28,1900
1932-05-29,1950
1932-05-30,1940
1932-05-31,1930
1932-06-01,1880
1932-06-02,1830
1932-06-03,1820
1932-06-04,1810
1932-06-05,1640
1932-06-06,1740
1932-06-07,1910
1932-06-08,2120
1932-06-09,2180
1932-06-10,2540
1932-06-11,2690
1932-06-12,2670
1932-06-13,2310
1932-06-14,2220
1932-06-15,2350
1932-06-16,2230
1932-06-17,1920
1932-06-18,2020
1932-06-19,2080
1932-06-20,1920
1932-06-21,1970
1932-06-22,1940
1932-06-23,2010
1932-06-24,2000
1932-06-25,2030
1932-06-26,2120
1932-06-27,2180
1932-06-28,2550
1932-06-29,2510
1932-06-30,2630
1932-07-01,2570
1932-07-02,2590
1932-07-03,2600
1932-07-04,3120
1932-07-05,3110
1932-07-06,2660
1932-07-07,2640
1932-07-08,2490
1932-07-09,2510
1932-07-10,2520
1932-07-11,2520
1932-07-12,2480
1932-07-13,2670
1932-07-14,2710
1932-07-15,2340
1932-07-16,2310
1932-07-17,2270
1932-07-18,2300
1932-07-19,2330
1932-07-20,2310
1932-07-21,2160
1932-07-22,2070
1932-07-23,2030
1932-07-24,1990
1932-07-25,1880
1932-07-26,2000
1932-07-27,1940
1932-07-28,1880
1932-07-29,1830
1932-07-30,1810
1932-07-31,1800
1932-08-01,1750
1932-08-02,2240
1932-08-03,1830
1932-08-04,1740
1932-08-05,1510
1932-08-06,1540
1932-08-07,1470
1932-08-08,1420
1932-08-09,1430
1932-08-10,1440
1932-08-11,1570
1932-08-12,1560
1932-08-13,1610
1932-08-14,1580
1932-08-15,1660
1932-08-16,1630
1932-08-17,1630
1932-08-18,1410
1932-08-19,1420
1932-08-20,1540
1932-08-21,1520
1932-08-22,1510
1932-08-23,1510
1932-08-24,1520
1932-08-25,1530
1932-08-26,1500
1932-08-27,1480
1932-08-28,1440
1932-08-29,1330
1932-08-30,1480
1932-08-31,1400
1932-09-01,1430
1932-09-02,1360
1932-09-03,1310
1932-09-04,1280
1932-09-05,1280
1932-09-06,1270
1932-09-07,1270
1932-09-08,1270
1932-09-09,1250
1932-09-10,1240
1932-09-11,1250
1932-09-12,1230
1932-09-13,1070
1932-09-14,940
1932-09-15,865
1932-09-16,686
1932-09-17,525
1932-09-18,459
1932-09-19,451
1932-09-20,475
1932-09-21,584
1932-09-22,685
1932-09-23,701
1932-09-24,667
1932-09-25,662
1932-09-26,634
1932-09-27,583
1932-09-28,460
1932-09-29,415
1932-09-30,428
1932-10-01,45
1932-10-02,96
1932-10-03,91
1932-10-04,70
1932-10-05,17
1932-10-06,26
1932-10-07,25
1932-10-08,25
1932-10-09,25
1932-10-10,25
1932-10-11,25
1932-10-12,25
1932-10-13,25
1932-10-14,25
1932-10-15,25
1932-10-16,25
1932-10-17,25
1932-10-18,25
1932-10-19,25
1932-10-20,25
1932-10-21,25
1932-10-22,25
1932-10-23,25
1932-10-24,25
1932-10-25,25
1932-10-26,25
1932-10-27,25
1932-10-28,25
1932-10-29,25
1932-10-30,25
1932-10-31,505
1932-11-01,450
1932-11-02,271
1932-11-03,242
1932-11-04,242
1932-11-05,237
1932-11-06,182
1932-11-07,116
1932-11-08,176
1932-11-09,165
1932-11-10,160
1932-11-11,127
1932-11-12,138
1932-11-13,158
1932-11-14,85
1932-11-15,143
1932-11-16,137
1932-11-17,127
1932-11-18,154
1932-11-19,176
1932-11-20,149
1932-11-21,116
1932-11-22,187
1932-11-23,177
1932-11-24,188
1932-11-25,134
1932-11-26,199
1932-11-27,199
1932-11-28,128
1932-11-29,182
1932-11-30,215
1932-12-01,215
1932-12-02,210
1932-12-03,187
1932-12-04,199
1932-12-05,87
1932-12-06,196
1932-12-07,157
1932-12-08,248
1932-12-09,200
1932-12-10,184
1932-12-11,149
1932-12-12,67
1932-12-13,183
1932-12-14,145
1932-12-15,104
1932-12-16,51
1932-12-17,67
1932-12-18,85
1932-12-19,26
1932-12-20,95
1932-12-21,42
1932-12-22,71
1932-12-23,62
1932-12-24,52
1932-12-25,43
1932-12-26,22
1932-12-27,26
1932-12-28,53
1932-12-29,57
1932-12-30,48
1932-12-31,66
1933-01-01,58
1933-01-02,30
1933-01-03,81
1933-01-04,53
1933-01-05,47
1933-01-06,38
1933-01-07,26
1933-01-08,51
1933-01-09,27
1933-01-10,58
1933-01-11,29
1933-01-12,47
1933-01-13,20
1933-01-14,23
1933-01-15,48
1933-01-16,52
1933-01-17,99
1933-01-18,87
1933-01-19,117
1933-01-20,85
1933-01-21,49
1933-01-22,28
1933-01-23,16
1933-01-24,52
1933-01-25,29
1933-01-26,43
1933-01-27,53
1933-01-28,83
1933-01-29,20
1933-01-30,20
1933-01-31,47
1933-02-01,26
1933-02-02,51
1933-02-03,46
1933-02-04,64
1933-02-05,78
1933-02-06,29
1933-02-07,174
1933-02-08,175
1933-02-09,91
1933-02-10,80
1933-02-11,57
1933-02-12,58
1933-02-13,51
1933-02-14,62
1933-02-15,47
1933-02-16,48
1933-02-17,14
1933-02-18,18
1933-02-19,23
1933-02-20,16
1933-02-21,61
1933-02-22,15
1933-02-23,15
1933-02-24,15
1933-02-25,19
1933-02-26,26
1933-02-27,22
1933-02-28,109
1933-03-01,90
1933-03-02,127
1933-03-03,176
1933-03-04,207
1933-03-05,135
1933-03-06,95
1933-03-07,201
1933-03-08,196
1933-03-09,208
1933-03-10,168
1933-03-11,151
1933-03-12,141
1933-03-13,108
1933-03-14,124
1933-03-15,150
1933-03-16,142
1933-03-17,110
1933-03-18,93
1933-03-19,113
1933-03-20,130
1933-03-21,174
1933-03-22,185
1933-03-23,169
1933-03-24,173
1933-03-25,169
1933-03-26,119
1933-03-27,72
1933-03-28,166
1933-03-29,166
1933-03-30,139
1933-03-31,112
1933-04-01,112
1933-04-02,122
1933-04-03,86
1933-04-04,141
1933-04-05,107
1933-04-06,97
1933-04-07,97
1933-04-08,81
1933-04-09,55
1933-04-10,30
1933-04-11,55
1933-04-12,76
1933-04-13,71
1933-04-14,88
1933-04-15,50
1933-04-16,72
1933-04-17,35
1933-04-18,20
1933-04-19,25
1933-04-20,80
1933-04-21,62
1933-04-22,27
1933-04-23,27
1933-04-24,37
1933-04-25,35
1933-04-26,24
1933-04-27,41
1933-04-28,43
1933-04-29,43
1933-04-30,1010
1933-05-01,2340
1933-05-02,2170
1933-05-03,2390
1933-05-04,2370
1933-05-05,2760
1933-05-06,2530
1933-05-07,2720
1933-05-08,2440
1933-05-09,1840
1933-05-10,1150
1933-05-11,1220
1933-05-12,1120
1933-05-13,1040
1933-05-14,829
1933-05-15,621
1933-05-16,624
1933-05-17,692
1933-05-18,1160
1933-05-19,619
1933-05-20,878
1933-05-21,960
1933-05-22,1940
1933-05-23,2820
1933-05-24,5600
1933-05-25,6170
1933-05-26,5260
1933-05-27,3460
1933-05-28,1560
1933-05-29,1450
1933-05-30,1380
1933-05-31,1310
1933-06-01,1220
1933-06-02,1320
1933-06-03,1230
1933-06-04,1170
1933-06-05,1400
1933-06-06,1650
1933-06-07,1650
1933-06-08,1970
1933-06-09,1970
1933-06-10,2270
1933-06-11,2260
1933-06-12,2500
1933-06-13,2510
1933-06-14,2510
1933-06-15,2620
1933-06-16,2670
1933-06-17,2650
1933-06-18,2710
1933-06-19,2810
1933-06-20,2950
1933-06-21,2960
1933-06-22,2910
1933-06-23,3000
1933-06-24,2960
1933-06-25,2830
1933-06-26,2800
1933-06-27,2860
1933-06-28,2860
1933-06-29,2840
1933-06-30,2840
1933-07-01,2630
1933-07-02,2700
1933-07-03,2850
1933-07-04,2940
1933-07-05,3180
1933-07-06,2790
1933-07-07,2290
1933-07-08,2160
1933-07-09,2390
1933-07-10,1990
1933-07-11,1980
1933-07-12,1980
1933-07-13,1980
1933-07-14,2070
1933-07-15,1930
1933-07-16,1980
1933-07-17,1810
1933-07-18,1860
1933-07-19,1830
1933-07-20,1630
1933-07-21,1710
1933-07-22,1720
1933-07-23,1690
1933-07-24,1680
1933-07-25,1600
1933-07-26,1590
1933-07-27,1600
1933-07-28,1610
1933-07-29,1640
1933-07-30,1610
1933-07-31,1600
1933-08-01,1640
1933-08-02,1630
1933-08-03,1630
1933-08-04,1570
1933-08-05,1580
1933-08-06,1610
1933-08-07,1620
1933-08-08,1540
1933-08-09,1510
1933-08-10,1530
1933-08-11,1520
1933-08-12,1520
1933-08-13,1480
1933-08-14,1490
1933-08-15,1500
1933-08-16,1520
1933-08-17,1500
1933-08-18,1500
1933-08-19,1440
1933-08-20,1440
1933-08-21,1450
1933-08-22,1450
1933-08-23,1450
1933-08-24,1450
1933-08-25,1410
1933-08-26,1420
1933-08-27,1440
1933-08-28,1850
1933-08-29,1540
1933-08-30,1410
1933-08-31,1350
1933-09-01,1370
1933-09-02,1360
1933-09-03,1350
1933-09-04,1290
1933-09-05,1240
1933-09-06,1180
1933-09-07,1270
1933-09-08,1250
1933-09-09,1200
1933-09-10,1200
1933-09-11,1190
1933-09-12,1110
1933-09-13,944
1933-09-14,862
1933-09-15,781
1933-09-16,640
1933-09-17,587
1933-09-18,606
1933-09-19,581
1933-09-20,577
1933-09-21,599
1933-09-22,580
1933-09-23,532
1933-09-24,476
1933-09-25,449
1933-09-26,438
1933-09-27,460
1933-09-28,144
1933-09-29,158
1933-09-30,133
1933-10-01,156
1933-10-02,431
1933-10-03,499
1933-10-04,700
1933-10-05,745
1933-10-06,135
1933-10-07,39
1933-10-08,53
1933-10-09,53
1933-10-10,37
1933-10-11,42
1933-10-12,36
1933-10-13,55
1933-10-14,44
1933-10-15,30
1933-10-16,221
1933-10-17,96
1933-10-18,115
1933-10-19,117
1933-10-20,88
1933-10-21,89
1933-10-22,63
1933-10-23,72
1933-10-24,99
1933-10-25,90
1933-10-26,60
1933-10-27,62
1933-10-28,55
1933-10-29,52
1933-10-30,30
1933-10-31,106
1933-11-01,87
1933-11-02,121
1933-11-03,88
1933-11-04,71
1933-11-05,76
1933-11-06,63
1933-11-07,92
1933-11-08,61
1933-11-09,111
1933-11-10,118
1933-11-11,88
1933-11-12,64
1933-11-13,78
1933-11-14,78
1933-11-15,63
1933-11-16,83
1933-11-17,119
1933-11-18,79
1933-11-19,85
1933-11-20,47
1933-11-21,142
1933-11-22,181
1933-11-23,169
1933-11-24,217
1933-11-25,223
1933-11-26,204
1933-11-27,103
1933-11-28,220
1933-11-29,226
1933-11-30,168
1933-12-01,108
1933-12-02,177
1933-12-03,157
1933-12-04,76
1933-12-05,194
1933-12-06,224
1933-12-07,187
1933-12-08,171
1933-12-09,159
1933-12-10,136
1933-12-11,102
1933-12-12,194
1933-12-13,171
1933-12-14,177
1933-12-15,183
1933-12-16,159
1933-12-17,151
1933-12-18,191
1933-12-19,179
1933-12-20,162
1933-12-21,155
1933-12-22,161
1933-12-23,166
1933-12-24,161
1933-12-25,133
1933-12-26,35
1933-12-27,86
1933-12-28,42
1933-12-29,71
1933-12-30,67
1933-12-31,68
1934-01-01,49
1934-01-02,58
1934-01-03,76
1934-01-04,94
1934-01-05,97
1934-01-06,76
1934-01-07,78
1934-01-08,60
1934-01-09,30
1934-01-10,30
1934-01-11,51
1934-01-12,30
1934-01-13,30
1934-01-14,88
1934-01-15,32
1934-01-16,72
1934-01-17,38
1934-01-18,50
1934-01-19,50
1934-01-20,80
1934-01-21,171
1934-01-22,150
1934-01-23,205
1934-01-24,209
1934-01-25,149
1934-01-26,138
1934-01-27,121
1934-01-28,154
1934-01-29,95
1934-01-30,163
1934-01-31,169
1934-02-01,157
1934-02-02,174
1934-02-03,161
1934-02-04,205
1934-02-05,147
1934-02-06,159
1934-02-07,154
1934-02-08,159
1934-02-09,159
1934-02-10,170
1934-02-11,172
1934-02-12,116
1934-02-13,153
1934-02-14,174
1934-02-15,172
1934-02-16,162
1934-02-17,155
1934-02-18,164
1934-02-19,116
1934-02-20,164
1934-02-21,180
1934-02-22,164
1934-02-23,158
1934-02-24,185
1934-02-25,161
1934-02-26,86
1934-02-27,144
1934-02-28,144
1934-03-01,230
1934-03-02,222
1934-03-03,206
1934-03-04,173
1934-03-05,162
1934-03-06,210
1934-03-07,227
1934-03-08,227
1934-03-09,210
1934-03-10,205
1934-03-11,208
1934-03-12,157
1934-03-13,195
1934-03-14,190
1934-03-15,205
1934-03-16,221
1934-03-17,210
1934-03-18,232
1934-03-19,201
1934-03-20,217
1934-03-21,212
1934-03-22,223
1934-03-23,202
1934-03-24,186
1934-03-25,164
1934-03-26,127
1934-03-27,164
1934-03-28,148
1934-03-29,122
1934-03-30,111
1934-03-31,96
1934-04-01,116
1934-04-02,65
1934-04-03,80
1934-04-04,86
1934-04-05,65
1934-04-06,65
1934-04-07,80
1934-04-08,111
1934-04-09,70
1934-04-10,96
1934-04-11,91
1934-04-12,70
1934-04-13,70
1934-04-14,101
1934-04-15,127
1934-04-16,70
1934-04-17,95
1934-04-18,54
1934-04-19,60
1934-04-20,56
1934-04-21,65
1934-04-22,60
1934-04-23,60
1934-04-24,60
1934-04-25,50
1934-04-26,60
1934-04-27,60
1934-04-28,55
1934-04-29,55
1934-04-30,60
1934-05-01,52
1934-05-02,52
1934-05-03,57
1934-05-04,67
1934-05-05,86
1934-05-06,80
1934-05-07,75
1934-05-08,75
1934-05-09,98
1934-05-10,80
1934-05-11,75
1934-05-12,70
1934-05-13,60
1934-05-14,60
1934-05-15,60
1934-05-16,130
1934-05-17,386
1934-05-18,781
1934-05-19,1210
1934-05-20,1500
1934-05-21,1530
1934-05-22,1500
1934-05-23,1410
1934-05-24,1460
1934-05-25,1680
1934-05-26,1900
1934-05-27,1750
1934-05-28,1870
1934-05-29,1780
1934-05-30,1810
1934-05-31,1800
1934-06-01,1710
1934-06-02,1680
1934-06-03,1670
1934-06-04,2020
1934-06-05,1490
1934-06-06,1530
1934-06-07,1080
1934-06-08,854
1934-06-09,793
1934-06-10,866
1934-06-11,811
1934-06-12,777
1934-06-13,826
1934-06-14,799
1934-06-15,810
1934-06-16,817
1934-06-17,732
1934-06-18,484
1934-06-19,385
1934-06-20,385
1934-06-21,379
1934-06-22,386
1934-06-23,373
1934-06-24,297
1934-06-25,330
1934-06-26,135
1934-06-27,125
1934-06-28,127
1934-06-29,121
1934-06-30,117
1934-07-01,137
1934-07-02,117
1934-07-03,117
1934-07-04,209
1934-07-05,259
1934-07-06,387
1934-07-07,394
1934-07-08,470
1934-07-09,784
1934-07-10,730
1934-07-11,472
1934-07-12,418
1934-07-13,424
1934-07-14,366
1934-07-15,312
1934-07-16,233
1934-07-17,245
1934-07-18,248
1934-07-19,215
1934-07-20,671
1934-07-21,1130
1934-07-22,1140
1934-07-23,1180
1934-07-24,1090
1934-07-25,1110
1934-07-26,1050
1934-07-27,1020
1934-07-28,1340
1934-07-29,407
1934-07-30,292
1934-07-31,364
1934-08-01,295
1934-08-02,343
1934-08-03,315
1934-08-04,207
1934-08-05,187
1934-08-06,140
1934-08-07,65
1934-08-08,72
1934-08-09,41
1934-08-10,52
1934-08-11,50
1934-08-12,54
1934-08-13,50
1934-08-14,50
1934-08-15,50
1934-08-16,50
1934-08-17,50
1934-08-18,50
1934-08-19,50
1934-08-20,50
1934-08-21,50
1934-08-22,74
1934-08-23,48
1934-08-24,54
1934-08-25,33
1934-08-26,36
1934-08-27,37
1934-08-28,33
1934-08-29,40
1934-08-30,30
1934-08-31,30
1934-09-01,91
1934-09-02,41
1934-09-03,40
1934-09-04,68
1934-09-05,74
1934-09-06,69
1934-09-07,59
1934-09-08,40
1934-09-09,42
1934-09-10,39
1934-09-11,31
1934-09-12,70
1934-09-13,67
1934-09-14,127
1934-09-15,120
1934-09-16,54
1934-09-17,36
1934-09-18,38
1934-09-19,32
1934-09-20,20
1934-09-21,20
1934-09-22,20
1934-09-23,20
1934-09-24,20
1934-09-25,20
1934-09-26,15
1934-09-27,10
1934-09-28,10
1934-09-29,10
1934-09-30,10
1934-10-01,10
1934-10-02,95
1934-10-03,384
1934-10-04,378
1934-10-05,262
1934-10-06,15
1934-10-07,15
1934-10-08,15
1934-10-09,15
1934-10-10,15
1934-10-11,15
1934-10-12,10
1934-10-13,10
1934-10-14,10
1934-10-15,10
1934-10-16,10
1934-10-17,10
1934-10-18,10
1934-10-19,10
1934-10-20,10
1934-10-21,10
1934-10-22,10
1934-10-23,10
1934-10-24,10
1934-10-25,10
1934-10-26,10
1934-10-27,10
1934-10-28,10
1934-10-29,10
1934-10-30,10
1934-10-31,10
1934-11-01,10
1934-11-02,10
1934-11-03,10
1934-11-04,10
1934-11-05,10
1934-11-06,10
1934-11-07,10
1934-11-08,10
1934-11-09,10
1934-11-10,13
1934-11-11,10
1934-11-12,10
1934-11-13,10
1934-11-14,10
1934-11-15,10
1934-11-16,10
1934-11-17,10
1934-11-18,10
1934-11-19,10
1934-11-20,10
1934-11-21,10
1934-11-22,10
1934-11-23,10
1934-11-24,10
1934-11-25,10
1934-11-26,10
1934-11-27,10
1934-11-28,10
1934-11-29,10
1934-11-30,10
1934-12-01,10
1934-12-02,10
1934-12-03,10
1934-12-04,10
1934-12-05,10
1934-12-06,10
1934-12-07,10
1934-12-08,10
1934-12-09,10
1934-12-10,10
1934-12-11,10
1934-12-12,10
1934-12-13,10
1934-12-14,10
1934-12-15,10
1934-12-16,10
1934-12-17,10
1934-12-18,10
1934-12-19,10
1934-12-20,10
1934-12-21,10
1934-12-22,10
1934-12-23,10
1934-12-24,10
1934-12-25,10
1934-12-26,10
1934-12-27,10
1934-12-28,10
1934-12-29,10
1934-12-30,10
1934-12-31,10
1935-01-01,10
1935-01-02,10
1935-01-03,10
1935-01-04,10
1935-01-05,10
1935-01-06,10
1935-01-07,10
1935-01-08,10
1935-01-09,10
1935-01-10,10
1935-01-11,10
1935-01-12,10
1935-01-13,10
1935-01-14,10
1935-01-15,10
1935-01-16,10
1935-01-17,10
1935-01-18,10
1935-01-19,10
1935-01-20,10
1935-01-21,10
1935-01-22,10
1935-01-23,10
1935-01-24,10
1935-01-25,10
1935-01-26,10
1935-01-27,10
1935-01-28,10
1935-01-29,10
1935-01-30,10
1935-01-31,10
1935-02-01,10
1935-02-02,10
1935-02-03,10
1935-02-04,10
1935-02-05,10
1935-02-06,10
1935-02-07,10
1935-02-08,10
1935-02-09,10
1935-02-10,10
1935-02-11,10
1935-02-12,10
1935-02-13,10
1935-02-14,10
1935-02-15,10
1935-02-16,10
1935-02-17,10
1935-02-18,10
1935-02-19,10
1935-02-20,10
1935-02-21,10
1935-02-22,10
1935-02-23,10
1935-02-24,10
1935-02-25,10
1935-02-26,10
1935-02-27,10
1935-02-28,10
1935-03-01,10
1935-03-02,10
1935-03-03,10
1935-03-04,10
1935-03-05,10
1935-03-06,10
1935-03-07,10
1935-03-08,10
1935-03-09,10
1935-03-10,10
1935-03-11,10
1935-03-12,10
1935-03-13,10
1935-03-14,10
1935-03-15,10
1935-03-16,10
1935-03-17,10
1935-03-18,10
1935-03-19,10
1935-03-20,10
1935-03-21,10
1935-03-22,12
1935-03-23,30
1935-03-24,30
1935-03-25,30
1935-03-26,30
1935-03-27,30
1935-03-28,30
1935-03-29,30
1935-03-30,30
1935-03-31,30
1935-04-01,30
1935-04-02,30
1935-04-03,30
1935-04-04,30
1935-04-05,30
1935-04-06,30
1935-04-07,30
1935-04-08,30
1935-04-09,30
1935-04-10,30
1935-04-11,30
1935-04-12,30
1935-04-13,30
1935-04-14,30
1935-04-15,30
1935-04-16,30
1935-04-17,30
1935-04-18,25
1935-04-19,27
1935-04-20,30
1935-04-21,30
1935-04-22,30
1935-04-23,30
1935-04-24,30
1935-04-25,30
1935-04-26,30
1935-04-27,30
1935-04-28,30
1935-04-29,30
1935-04-30,30
1935-05-01,30
1935-05-02,30
1935-05-03,30
1935-05-04,30
1935-05-05,30
1935-05-06,30
1935-05-07,30
1935-05-08,30
1935-05-09,30
1935-05-10,30
1935-05-11,30
1935-05-12,30
1935-05-13,30
1935-05-14,30
1935-05-15,30
1935-05-16,30
1935-05-17,1320
1935-05-18,37
1935-05-19,25
1935-05-20,35
1935-05-21,96
1935-05-22,43
1935-05-23,56
1935-05-24,30
1935-05-25,142
1935-05-26,233
1935-05-27,290
1935-05-28,480
1935-05-29,388
1935-05-30,640
1935-05-31,4200
1935-06-01,8710
1935-06-02,953
1935-06-03,1250
1935-06-04,1540
1935-06-05,1120
1935-06-06,610
1935-06-07,232
1935-06-08,30
1935-06-09,20
1935-06-10,20
1935-06-11,385
1935-06-12,1690
1935-06-13,129
1935-06-14,20
1935-06-15,20
1935-06-16,20
1935-06-17,20
1935-06-18,292
1935-06-19,20
1935-06-20,20
1935-06-21,20
1935-06-22,20
1935-06-23,20
1935-06-24,158
1935-06-25,284
1935-06-26,760
1935-06-27,1010
1935-06-28,1170
1935-06-29,1350
1935-06-30,1480
1935-07-01,1580
1935-07-02,1560
1935-07-03,2120
1935-07-04,1770
1935-07-05,1720
1935-07-06,1780
1935-07-07,1800
1935-07-08,1830
1935-07-09,1850
1935-07-10,1770
1935-07-11,1790
1935-07-12,1770
1935-07-13,1840
1935-07-14,2040
1935-07-15,1800
1935-07-16,1600
1935-07-17,1670
1935-07-18,1680
1935-07-19,1610
1935-07-20,1630
1935-07-21,1560
1935-07-22,1590
1935-07-23,1610
1935-07-24,1470
1935-07-25,1470
1935-07-26,1520
1935-07-27,1560
1935-07-28,1540
1935-07-29,1560
1935-07-30,1530
1935-07-31,1550
1935-08-01,1630
1935-08-02,1620
1935-08-03,1550
1935-08-04,1570
1935-08-05,1560
1935-08-06,1570
1935-08-07,1560
1935-08-08,1590
1935-08-09,1600
1935-08-10,1600
1935-08-11,1460
1935-08-12,776
1935-08-13,903
1935-08-14,789
1935-08-15,790
1935-08-16,810
1935-08-17,813
1935-08-18,916
1935-08-19,1090
1935-08-20,1200
1935-08-21,1250
1935-08-22,938
1935-08-23,956
1935-08-24,812
1935-08-25,565
1935-08-26,515
1935-08-27,411
1935-08-28,366
1935-08-29,310
1935-08-30,285
1935-08-31,271
1935-09-01,351
1935-09-02,322
1935-09-03,610
1935-09-04,790
1935-09-05,276
1935-09-06,330
1935-09-07,490
1935-09-08,609
1935-09-09,677
1935-09-10,709
1935-09-11,551
1935-09-12,488
1935-09-13,500
1935-09-14,582
1935-09-15,567
1935-09-16,472
1935-09-17,468
1935-09-18,475
1935-09-19,374
1935-09-20,276
1935-09-21,224
1935-09-22,324
1935-09-23,239
1935-09-24,227
1935-09-25,228
1935-09-26,188
1935-09-27,153
1935-09-28,96
1935-09-29,67
1935-09-30,50
1935-10-01,204
1935-10-02,250
1935-10-03,246
1935-10-04,135
1935-10-05,107
1935-10-06,75
1935-10-07,30
1935-10-08,71
1935-10-09,75
1935-10-10,87
1935-10-11,30
1935-10-12,42
1935-10-13,30
1935-10-14,30
1935-10-15,30
1935-10-16,30
1935-10-17,30
1935-10-18,25
1935-10-19,20
1935-10-20,20
1935-10-21,20
1935-10-22,20
1935-10-23,20
1935-10-24,20
1935-10-25,20
1935-10-26,20
1935-10-27,30
1935-10-28,20
1935-10-29,20
1935-10-30,20
1935-10-31,20
1935-11-01,20
1935-11-02,20
1935-11-03,20
1935-11-04,20
1935-11-05,20
1935-11-06,20
1935-11-07,20
1935-11-08,20
1935-11-09,20
1935-11-10,112
1935-11-11,83
1935-11-12,30
1935-11-13,25
1935-11-14,20
1935-11-15,20
1935-11-16,20
1935-11-17,20
1935-11-18,20
1935-11-19,20
1935-11-20,20
1935-11-21,20
1935-11-22,20
1935-11-23,20
1935-11-24,20
1935-11-25,20
1935-11-26,20
1935-11-27,20
1935-11-28,20
1935-11-29,20
1935-11-30,20
1935-12-01,20
1935-12-02,20
1935-12-03,20
1935-12-04,20
1935-12-05,20
1935-12-06,20
1935-12-07,20
1935-12-08,20
1935-12-09,20
1935-12-10,20
1935-12-11,20
1935-12-12,20
1935-12-13,10
1935-12-14,10
1935-12-15,10
1935-12-16,10
1935-12-17,10
1935-12-18,10
1935-12-19,10
1935-12-20,10
1935-12-21,10
1935-12-22,10
1935-12-23,10
1935-12-24,10
1935-12-25,10
1935-12-26,10
1935-12-27,10
1935-12-28,10
1935-12-29,20
1935-12-30,10
1935-12-31,25
1936-01-01,10
1936-01-02,10
1936-01-03,10
1936-01-04,10
1936-01-05,10
1936-01-06,10
1936-01-07,20
1936-01-08,10
1936-01-09,10
1936-01-10,10
1936-01-11,10
1936-01-12,20
1936-01-13,20
1936-01-14,10
1936-01-15,15
1936-01-16,10
1936-01-17,15
1936-01-18,10
1936-01-19,10
1936-01-20,10
1936-01-21,10
1936-01-22,15
1936-01-23,10
1936-01-24,10
1936-01-25,15
1936-01-26,10
1936-01-27,10
1936-01-28,10
1936-01-29,10
1936-01-30,10
1936-01-31,10
1936-02-01,15
1936-02-02,10
1936-02-03,10
1936-02-04,10
1936-02-05,10
1936-02-06,10
1936-02-07,10
1936-02-08,10
1936-02-09,20
1936-02-10,10
1936-02-11,10
1936-02-12,20
1936-02-13,10
1936-02-14,20
1936-02-15,10
1936-02-16,10
1936-02-17,10
1936-02-18,20
1936-02-19,10
1936-02-20,10
1936-02-21,10
1936-02-22,20
1936-02-23,10
1936-02-24,10
1936-02-25,10
1936-02-26,10
1936-02-27,10
1936-02-28,10
1936-02-29,10
1936-03-01,10
1936-03-02,10
1936-03-03,10
1936-03-04,10
1936-03-05,25
1936-03-06,25
1936-03-07,25
1936-03-08,25
1936-03-09,25
1936-03-10,25
1936-03-11,25
1936-03-12,25
1936-03-13,62
1936-03-14,45
1936-03-15,25
1936-03-16,25
1936-03-17,87
1936-03-18,139
1936-03-19,149
1936-03-20,91
