$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1996-08-18,884
1996-08-19,877
1996-08-20,875
1996-08-21,857
1996-08-22,857
1996-08-23,801
1996-08-24,790
1996-08-25,810
1996-08-26,810
1996-08-27,795
1996-08-28,792
1996-08-29,859
1996-08-30,892
1996-08-31,886
1996-09-01,769
1996-09-02,723
1996-09-03,703
1996-09-04,695
1996-09-05,676
1996-09-06,739
1996-09-07,711
1996-09-08,696
1996-09-09,636
1996-09-10,617
1996-09-11,615
1996-09-12,628
1996-09-13,701
1996-09-14,717
1996-09-15,974
1996-09-16,1030
1996-09-17,915
1996-09-18,827
1996-09-19,789
1996-09-20,727
1996-09-21,702
1996-09-22,705
1996-09-23,679
1996-09-24,647
1996-09-25,627
1996-09-26,609
1996-09-27,601
1996-09-28,543
1996-09-29,534
1996-09-30,521
1996-10-01,503
1996-10-02,482
1996-10-03,469
1996-10-04,469
1996-10-05,514
1996-10-06,493
1996-10-07,467
1996-10-08,466
1996-10-09,476
1996-10-10,489
1996-10-11,491
1996-10-12,501
1996-10-13,548
1996-10-14,795
1996-10-15,1340
1996-10-16,1070
1996-10-17,879
1996-10-18,1410
1996-10-19,1460
1996-10-20,1150
1996-10-21,998
1996-10-22,1630
1996-10-23,1850
1996-10-24,2700
1996-10-25,2910
1996-10-26,2310
1996-10-27,1830
1996-10-28,1870
1996-10-29,3350
1996-10-30,2550
1996-10-31,2070
1996-11-01,1740
1996-11-02,1530
1996-11-03,1430
1996-11-04,1400
1996-11-05,1280
1996-11-06,1450
1996-11-07,1680
1996-11-08,1830
1996-11-09,2160
1996-11-10,2220
1996-11-11,2310
1996-11-12,2490
1996-11-13,3760
1996-11-14,3500
1996-11-15,2920
1996-11-16,2580
1996-11-17,2400
1996-11-18,2210
1996-11-19,2380
1996-11-20,2340
1996-11-21,2090
1996-11-22,2170
1996-11-23,2090
1996-11-24,2560
1996-11-25,3450
1996-11-26,3380
1996-11-27,4190
1996-11-28,12700
1996-11-29,8200
1996-11-30,5960
1996-12-01,6190
1996-12-02,5360
1996-12-03,4580
1996-12-04,4300
1996-12-05,5290
1996-12-06,4730
1996-12-07,4190
1996-12-08,4230
1996-12-09,4100
1996-12-10,4040
1996-12-11,3950
1996-12-12,3590
1996-12-13,3380
1996-12-14,3110
1996-12-15,2860
1996-12-16,2720
1996-12-17,2510
1996-12-18,2340
1996-12-19,2230
1996-12-20,2310
1996-12-21,2210
1996-12-22,2090
1996-12-23,2040
1996-12-24,2080
1996-12-25,2860
1996-12-26,3020
1996-12-27,3390
1996-12-28,3320
1996-12-29,3550
1996-12-30,8260
1996-12-31,11000
1997-01-01,18500
1997-01-02,19900
1997-01-03,15600
1997-01-04,9770
1997-01-05,7070
1997-01-06,5680
1997-01-07,5180
1997-01-08,4940
1997-01-09,4520
1997-01-10,4160
1997-01-11,3880
1997-01-12,3570
1997-01-13,3250
1997-01-14,2990
1997-01-15,2770
1997-01-16,2600
1997-01-17,3360
1997-01-18,6560
1997-01-19,7580
1997-01-20,6970
1997-01-21,6230
1997-01-22,5230
1997-01-23,4520
1997-01-24,3960
1997-01-25,3480
1997-01-26,3110
1997-01-27,2820
1997-01-28,2750
1997-01-29,2710
1997-01-30,4420
1997-01-31,7330
1997-02-01,8940
1997-02-02,7640
1997-02-03,5920
1997-02-04,4800
1997-02-05,3960
1997-02-06,3460
1997-02-07,3120
1997-02-08,2810
1997-02-09,2580
1997-02-10,2390
1997-02-11,2260
1997-02-12,2310
1997-02-13,2190
1997-02-14,2650
1997-02-15,4710
1997-02-16,4870
1997-02-17,4600
1997-02-18,4340
1997-02-19,4510
1997-02-20,4340
1997-02-21,3810
1997-02-22,3360
1997-02-23,3000
1997-02-24,2720
1997-02-25,2550
1997-02-26,2430
1997-02-27,2330
1997-02-28,2160
1997-03-01,2140
1997-03-02,2140
1997-03-03,2030
1997-03-04,1920
1997-03-05,1830
1997-03-06,1870
1997-03-07,2240
1997-03-08,2250
1997-03-09,2620
1997-03-10,3200
1997-03-11,3010
1997-03-12,2710
1997-03-13,2440
1997-03-14,2220
1997-03-15,2180
1997-03-16,3270
1997-03-17,3990
1997-03-18,4630
1997-03-19,17000
1997-03-20,22000
1997-03-21,13300
1997-03-22,8360
1997-03-23,6510
1997-03-24,5560
1997-03-25,4990
1997-03-26,5180
1997-03-27,5310
1997-03-28,4950
1997-03-29,4460
1997-03-30,4100
1997-03-31,3860
1997-04-01,3550
1997-04-02,3290
1997-04-03,3140
1997-04-04,2990
1997-04-05,2830
1997-04-06,2730
1997-04-07,2680
1997-04-08,2650
1997-04-09,2620
1997-04-10,2560
1997-04-11,2530
1997-04-12,2480
1997-04-13,2550
1997-04-14,2730
1997-04-15,2900
1997-04-16,3300
1997-04-17,4040
1997-04-18,3950
1997-04-19,4050
1997-04-20,9280
1997-04-21,9670
1997-04-22,7000
1997-04-23,6170
1997-04-24,5720
1997-04-25,5230
1997-04-26,5170
1997-04-27,6130
1997-04-28,6120
1997-04-29,5580
1997-04-30,5220
1997-05-01,4890
1997-05-02,4440
1997-05-03,4140
1997-05-04,4050
1997-05-05,4090
1997-05-06,4560
1997-05-07,5050
1997-05-08,5030
1997-05-09,5320
1997-05-10,6320
1997-05-11,7460
1997-05-12,8900
1997-05-13,10600
1997-05-14,11100
1997-05-15,11800
1997-05-16,11400
1997-05-17,10500
1997-05-18,8980
1997-05-19,7710
1997-05-20,7430
1997-05-21,6390
1997-05-22,5530
1997-05-23,5260
1997-05-24,5050
1997-05-25,4870
1997-05-26,4670
1997-05-27,4910
1997-05-28,5930
1997-05-29,6680
1997-05-30,7360
1997-05-31,8780
1997-06-01,10600
1997-06-02,8490
1997-06-03,7470
1997-06-04,7290
1997-06-05,6730
1997-06-06,6160
1997-06-07,5930
1997-06-08,5750
1997-06-09,5690
1997-06-10,6070
1997-06-11,6540
1997-06-12,6080
1997-06-13,5440
1997-06-14,5430
1997-06-15,5890
1997-06-16,6320
1997-06-17,6090
1997-06-18,6580
1997-06-19,5480
1997-06-20,4700
1997-06-21,4570
1997-06-22,4580
1997-06-23,4430
1997-06-24,4240
1997-06-25,4270
1997-06-26,4240
1997-06-27,4080
1997-06-28,3970
1997-06-29,4760
1997-06-30,4480
1997-07-01,4140
1997-07-02,3970
1997-07-03,3960
1997-07-04,4230
1997-07-05,4770
1997-07-06,4730
1997-07-07,4470
1997-07-08,4200
1997-07-09,5790
1997-07-10,5200
1997-07-11,4450
1997-07-12,3920
1997-07-13,3650
1997-07-14,3650
1997-07-15,3610
1997-07-16,3500
1997-07-17,3350
1997-07-18,3270
1997-07-19,3190
1997-07-20,3270
1997-07-21,3370
1997-07-22,3050
1997-07-23,2720
1997-07-24,2580
1997-07-25,2490
1997-07-26,2390
1997-07-27,2310
1997-07-28,2310
1997-07-29,2350
1997-07-30,2290
1997-07-31,2180
1997-08-01,2090
1997-08-02,2000
1997-08-03,1970
1997-08-04,1990
1997-08-05,2010
1997-08-06,2060
1997-08-07,2010
1997-08-08,1860
1997-08-09,1700
1997-08-10,1620
1997-08-11,1570
1997-08-12,1520
1997-08-13,1540
1997-08-14,1490
1997-08-15,1580
1997-08-16,1510
1997-08-17,1440
1997-08-18,1370
1997-08-19,1290
1997-08-20,1240
1997-08-21,1230
1997-08-22,1240
1997-08-23,1260
1997-08-24,1340
1997-08-25,1320
1997-08-26,1200
1997-08-27,1280
1997-08-28,1160
1997-08-29,1170
1997-08-30,1110
1997-08-31,1070
1997-09-01,1060
1997-09-02,1070
1997-09-03,1080
1997-09-04,1060
1997-09-05,1010
1997-09-06,948
1997-09-07,911
1997-09-08,920
1997-09-09,906
1997-09-10,906
1997-09-11,913
1997-09-12,882
1997-09-13,875
1997-09-14,915
1997-09-15,1050
1997-09-16,1230
1997-09-17,2870
1997-09-18,4100
1997-09-19,2920
1997-09-20,2140
1997-09-21,1800
1997-09-22,1570
1997-09-23,1420
1997-09-24,1350
1997-09-25,1300
1997-09-26,1430
1997-09-27,2460
1997-09-28,2170
1997-09-29,1850
1997-09-30,1670
1997-10-01,1750
1997-10-02,2060
1997-10-03,2750
1997-10-04,5920
1997-10-05,9920
1997-10-06,5700
1997-10-07,4050
1997-10-08,3340
1997-10-09,3170
1997-10-10,2930
1997-10-11,2740
1997-10-12,2550
1997-10-13,2580
1997-10-14,2480
1997-10-15,2350
1997-10-16,2280
1997-10-17,2160
1997-10-18,2020
1997-10-19,1850
1997-10-20,1710
1997-10-21,1600
1997-10-22,1520
1997-10-23,1450
1997-10-24,1390
1997-10-25,1330
1997-10-26,1290
1997-10-27,1380
1997-10-28,1320
1997-10-29,2810
1997-10-30,13000
1997-10-31,23000
1997-11-01,12100
1997-11-02,7530
1997-11-03,5510
1997-11-04,4640
1997-11-05,3840
1997-11-06,3350
1997-11-07,3070
1997-11-08,2820
1997-11-09,2490
1997-11-10,2250
1997-11-11,2030
1997-11-12,1860
1997-11-13,1710
1997-11-14,1580
1997-11-15,1440
1997-11-16,1340
1997-11-17,1400
1997-11-18,1480
1997-11-19,1430
1997-11-20,2640
1997-11-21,3830
1997-11-22,3220
1997-11-23,3090
1997-11-24,5240
1997-11-25,4990
1997-11-26,4240
1997-11-27,3600
1997-11-28,3330
1997-11-29,3400
1997-11-30,3280
1997-12-01,3030
1997-12-02,2760
1997-12-03,2520
1997-12-04,2320
1997-12-05,2140
1997-12-06,1950
1997-12-07,1830
1997-12-08,1760
1997-12-09,1700
1997-12-10,1700
1997-12-11,1610
1997-12-12,1510
1997-12-13,1400
1997-12-14,1350
1997-12-15,1370
1997-12-16,2510
1997-12-17,5230
1997-12-18,4240
1997-12-19,3550
1997-12-20,3130
1997-12-21,2810
1997-12-22,2520
1997-12-23,2370
1997-12-24,2200
1997-12-25,2030
1997-12-26,1930
1997-12-27,1840
1997-12-28,2080
1997-12-29,2770
1997-12-30,2800
1997-12-31,2640
1998-01-01,2740
1998-01-02,3520
1998-01-03,3150
1998-01-04,2830
1998-01-05,2660
1998-01-06,2650
1998-01-07,2570
1998-01-08,2420
1998-01-09,2220
1998-01-10,2030
1998-01-11,1930
1998-01-12,1860
1998-01-13,1900
1998-01-14,2140
1998-01-15,2710
1998-01-16,2580
1998-01-17,3120
1998-01-18,3720
1998-01-19,3850
1998-01-20,3580
1998-01-21,3210
1998-01-22,2930
1998-01-23,3060
1998-01-24,3800
1998-01-25,4130
1998-01-26,3970
1998-01-27,3700
1998-01-28,3330
1998-01-29,3120
1998-01-30,3070
1998-01-31,2850
1998-02-01,2650
1998-02-02,2500
1998-02-03,2360
1998-02-04,2260
1998-02-05,2210
1998-02-06,2150
1998-02-07,2110
1998-02-08,2100
1998-02-09,2100
1998-02-10,2050
1998-02-11,1980
1998-02-12,2070
1998-02-13,2600
1998-02-14,2480
1998-02-15,2340
1998-02-16,2150
1998-02-17,2040
1998-02-18,1970
1998-02-19,2010
1998-02-20,1930
1998-02-21,2010
1998-02-22,2000
1998-02-23,1940
1998-02-24,1880
1998-02-25,1810
1998-02-26,1730
1998-02-27,1590
1998-02-28,1560
1998-03-01,1680
1998-03-02,1920
1998-03-03,2030
1998-03-04,1970
1998-03-05,1870
1998-03-06,1720
1998-03-07,1630
1998-03-08,1580
1998-03-09,1610
1998-03-10,1700
1998-03-11,1680
1998-03-12,1770
1998-03-13,1960
1998-03-14,2280
1998-03-15,2480
1998-03-16,2510
1998-03-17,2400
1998-03-18,2210
1998-03-19,2070
1998-03-20,1990
1998-03-21,2060
1998-03-22,2980
1998-03-23,4320
1998-03-24,4920
1998-03-25,4310
1998-03-26,3860
1998-03-27,3380
1998-03-28,2940
1998-03-29,2610
1998-03-30,2380
1998-03-31,2220
1998-04-01,2060
1998-04-02,1930
1998-04-03,1790
1998-04-04,1720
1998-04-05,1670
1998-04-06,1650
1998-04-07,1640
1998-04-08,1590
1998-04-09,1540
1998-04-10,1510
1998-04-11,1520
1998-04-12,1490
1998-04-13,1470
1998-04-14,1450
1998-04-15,1420
1998-04-16,1380
1998-04-17,1310
1998-04-18,1310
1998-04-19,1390
1998-04-20,1460
1998-04-21,1620
1998-04-22,2100
1998-04-23,3260
1998-04-24,4130
1998-04-25,3380
1998-04-26,2800
1998-04-27,2650
1998-04-28,3080
1998-04-29,4110
1998-04-30,5540
1998-05-01,6920
1998-05-02,7580
1998-05-03,7070
1998-05-04,6020
1998-05-05,6190
1998-05-06,6130
1998-05-07,5760
1998-05-08,5280
1998-05-09,4400
1998-05-10,3670
1998-05-11,3320
1998-05-12,3120
1998-05-13,3650
1998-05-14,3710
1998-05-15,3390
1998-05-16,2930
1998-05-17,2660
1998-05-18,2650
1998-05-19,2600
1998-05-20,2620
1998-05-21,3010
1998-05-22,3010
1998-05-23,2870
1998-05-24,2850
1998-05-25,3610
1998-05-26,3450
1998-05-27,3170
1998-05-28,2990
1998-05-29,3000
1998-05-30,3430
1998-05-31,3760
1998-06-01,4270
1998-06-02,4640
1998-06-03,4400
1998-06-04,4200
1998-06-05,3960
1998-06-06,4000
1998-06-07,4010
1998-06-08,4350
1998-06-09,4240
1998-06-10,4330
1998-06-11,4140
1998-06-12,3900
1998-06-13,3740
1998-06-14,3240
1998-06-15,3090
1998-06-16,3120
1998-06-17,2740
1998-06-18,2670
1998-06-19,2450
1998-06-20,2260
1998-06-21,2510
1998-06-22,2670
1998-06-23,2850
1998-06-24,2650
1998-06-25,2900
1998-06-26,2660
1998-06-27,2370
1998-06-28,2310
1998-06-29,2380
1998-06-30,2550
1998-07-01,2730
1998-07-02,2570
1998-07-03,2570
1998-07-04,2270
1998-07-05,2110
1998-07-06,2060
1998-07-07,2040
1998-07-08,1980
1998-07-09,1880
1998-07-10,1900
1998-07-11,1780
1998-07-12,1560
1998-07-13,1500
1998-07-14,1400
1998-07-15,1410
1998-07-16,1450
1998-07-17,1450
1998-07-18,1380
1998-07-19,1360
1998-07-20,1290
1998-07-21,1250
1998-07-22,1280
1998-07-23,1310
1998-07-24,1280
1998-07-25,1140
1998-07-26,1140
1998-07-27,1260
1998-07-28,1260
1998-07-29,1210
1998-07-30,1170
1998-07-31,1110
1998-08-01,960
1998-08-02,909
1998-08-03,930
1998-08-04,985
1998-08-05,1010
1998-08-06,961
1998-08-07,855
1998-08-08,810
1998-08-09,885
1998-08-10,867
1998-08-11,787
1998-08-12,754
1998-08-13,777
1998-08-14,800
1998-08-15,784
1998-08-16,771
1998-08-17,696
1998-08-18,597
1998-08-19,559
1998-08-20,563
1998-08-21,707
1998-08-22,709
1998-08-23,650
1998-08-24,645
1998-08-25,592
1998-08-26,589
1998-08-27,583
1998-08-28,583
1998-08-29,611
1998-08-30,618
1998-08-31,696
1998-09-01,665
1998-09-02,671
1998-09-03,672
1998-09-04,675
1998-09-05,616
1998-09-06,586
1998-09-07,596
1998-09-08,639
1998-09-09,552
1998-09-10,518
1998-09-11,566
1998-09-12,494
1998-09-13,508
1998-09-14,536
1998-09-15,641
1998-09-16,710
1998-09-17,734
1998-09-18,759
1998-09-19,722
1998-09-20,599
1998-09-21,549
1998-09-22,533
1998-09-23,523
1998-09-24,522
1998-09-25,518
1998-09-26,542
1998-09-27,526
1998-09-28,536
1998-09-29,551
1998-09-30,532
1998-10-01,526
1998-10-02,508
1998-10-03,576
1998-10-04,545
1998-10-05,477
1998-10-06,436
1998-10-07,413
1998-10-08,408
1998-10-09,586
1998-10-10,571
1998-10-11,482
1998-10-12,420
1998-10-13,582
1998-10-14,900
1998-10-15,851
1998-10-16,732
1998-10-17,630
1998-10-18,739
1998-10-19,650
1998-10-20,573
1998-10-21,524
1998-10-22,485
1998-10-23,455
1998-10-24,436
1998-10-25,426
1998-10-26,403
1998-10-27,397
1998-10-28,439
1998-10-29,444
1998-10-30,484
1998-10-31,494
1998-11-01,516
1998-11-02,498
1998-11-03,486
1998-11-04,512
1998-11-05,645
1998-11-06,682
1998-11-07,551
1998-11-08,498
1998-11-09,472
1998-11-10,445
1998-11-11,426
1998-11-12,424
1998-11-13,1390
1998-11-14,3280
1998-11-15,2660
1998-11-16,3370
1998-11-17,2550
1998-11-18,2070
1998-11-19,1780
1998-11-20,2540
1998-11-21,8880
1998-11-22,6330
1998-11-23,4380
1998-11-24,4150
1998-11-25,5890
1998-11-26,12400
1998-11-27,8610
1998-11-28,5660
1998-11-29,4370
1998-11-30,3680
1998-12-01,3300
1998-12-02,4210
1998-12-03,4010
1998-12-04,3350
1998-12-05,2880
1998-12-06,2590
1998-12-07,2380
1998-12-08,2270
1998-12-09,2080
1998-12-10,2000
1998-12-11,2260
1998-12-12,3950
1998-12-13,9050
1998-12-14,8900
1998-12-15,6030
1998-12-16,4790
1998-12-17,4230
1998-12-18,3840
1998-12-19,3380
1998-12-20,2900
1998-12-21,2630
1998-12-22,2440
1998-12-23,2250
1998-12-24,2170
1998-12-25,2230
1998-12-26,3190
1998-12-27,3480
1998-12-28,11600
1998-12-29,17500
1998-12-30,24000
1998-12-31,15700
1999-01-01,9630
1999-01-02,6900
1999-01-03,5410
1999-01-04,4460
1999-01-05,3760
1999-01-06,3300
1999-01-07,3000
1999-01-08,2680
1999-01-09,2430
1999-01-10,2750
1999-01-11,3430
1999-01-12,3210
1999-01-13,2950
1999-01-14,4740
1999-01-15,9890
1999-01-16,7290
1999-01-17,5940
1999-01-18,5900
1999-01-19,5950
1999-01-20,5340
1999-01-21,4920
1999-01-22,4470
1999-01-23,4010
1999-01-24,3570
1999-01-25,3230
1999-01-26,2960
1999-01-27,2740
1999-01-28,2730
1999-01-29,2780
1999-01-30,2850
1999-01-31,2740
1999-02-01,2610
1999-02-02,2810
1999-02-03,3000
1999-02-04,2870
1999-02-05,2750
1999-02-06,2660
1999-02-07,3040
1999-02-08,2930
1999-02-09,2710
1999-02-10,2510
1999-02-11,2330
1999-02-12,2200
1999-02-13,2090
1999-02-14,1950
1999-02-15,1850
1999-02-16,1840
1999-02-17,1910
1999-02-18,1910
1999-02-19,2040
1999-02-20,1940
1999-02-21,1870
1999-02-22,1890
1999-02-23,2160
1999-02-24,2870
1999-02-25,3650
1999-02-26,3230
1999-02-27,3270
1999-02-28,5590
1999-03-01,5320
1999-03-02,4380
1999-03-03,3810
1999-03-04,3310
1999-03-05,2900
1999-03-06,2580
1999-03-07,2360
1999-03-08,2220
1999-03-09,2130
1999-03-10,1990
1999-03-11,1840
1999-03-12,1780
1999-03-13,1800
1999-03-14,1890
1999-03-15,1940
1999-03-16,1960
1999-03-17,1870
1999-03-18,1830
1999-03-19,1800
1999-03-20,2140
1999-03-21,2930
1999-03-22,3170
1999-03-23,3260
1999-03-24,3210
1999-03-25,3130
1999-03-26,3010
1999-03-27,2750
1999-03-28,2500
1999-03-29,2420
1999-03-30,2330
1999-03-31,2160
1999-04-01,2030
1999-04-02,1880
1999-04-03,1820
1999-04-04,1740
1999-04-05,1690
1999-04-06,1650
1999-04-07,1610
1999-04-08,1570
1999-04-09,1490
1999-04-10,1430
1999-04-11,1390
1999-04-12,1400
1999-04-13,1440
1999-04-14,1460
1999-04-15,1520
1999-04-16,1700
1999-04-17,2150
1999-04-18,3040
1999-04-19,3560
1999-04-20,3660
1999-04-21,3410
1999-04-22,3060
1999-04-23,2870
1999-04-24,3200
1999-04-25,4220
1999-04-26,4490
1999-04-27,4010
1999-04-28,3460
1999-04-29,3070
1999-04-30,2990
1999-05-01,3220
1999-05-02,3440
1999-05-03,3390
1999-05-04,3220
1999-05-05,2930
1999-05-06,2830
1999-05-07,2980
1999-05-08,2900
1999-05-09,2720
1999-05-10,2550
1999-05-11,2450
1999-05-12,2480
1999-05-13,2510
1999-05-14,2430
1999-05-15,2340
1999-05-16,2290
1999-05-17,2420
1999-05-18,3540
1999-05-19,4590
1999-05-20,4460
1999-05-21,4220
1999-05-22,4320
1999-05-23,5410
1999-05-24,8820
1999-05-25,11500
1999-05-26,9560
1999-05-27,7860
1999-05-28,7730
1999-05-29,6930
1999-05-30,6460
1999-05-31,6420
1999-06-01,8010
1999-06-02,6790
1999-06-03,5570
1999-06-04,5400
1999-06-05,5680
1999-06-06,6540
1999-06-07,5650
1999-06-08,4900
1999-06-09,4480
1999-06-10,4290
1999-06-11,4470
1999-06-12,5130
1999-06-13,7110
1999-06-14,9130
1999-06-15,11300
1999-06-16,11400
1999-06-17,9160
1999-06-18,8380
1999-06-19,7570
1999-06-20,6690
1999-06-21,6210
1999-06-22,6390
1999-06-23,6530
1999-06-24,7280
1999-06-25,7910
1999-06-26,6900
1999-06-27,5750
1999-06-28,5120
1999-06-29,4860
1999-06-30,5250
1999-07-01,5650
1999-07-02,5490
1999-07-03,4900
1999-07-04,4340
1999-07-05,4070
1999-07-06,4410
1999-07-07,5550
1999-07-08,5210
1999-07-09,5030
1999-07-10,5800
1999-07-11,6520
1999-07-12,6410
1999-07-13,6170
1999-07-14,5690
1999-07-15,4430
1999-07-16,4090
1999-07-17,4860
1999-07-18,5360
1999-07-19,4910
1999-07-20,4980
1999-07-21,5040
1999-07-22,4730
1999-07-23,4460
1999-07-24,4310
1999-07-25,3790
1999-07-26,3660
1999-07-27,3770
1999-07-28,4140
1999-07-29,4220
1999-07-30,3910
1999-07-31,3590
1999-08-01,3260
1999-08-02,3250
1999-08-03,3520
1999-08-04,3570
1999-08-05,3850
1999-08-06,3930
1999-08-07,3580
1999-08-08,3280
1999-08-09,2820
1999-08-10,2680
1999-08-11,2590
1999-08-12,2410
1999-08-13,2200
1999-08-14,2110
1999-08-15,1990
1999-08-16,1860
1999-08-17,1900
1999-08-18,2050
1999-08-19,2270
1999-08-20,2090
1999-08-21,1920
1999-08-22,1770
1999-08-23,1690
1999-08-24,1740
1999-08-25,1790
1999-08-26,1800
1999-08-27,1660
1999-08-28,1700
1999-08-29,1700
1999-08-30,1520
1999-08-31,1340
1999-09-01,1190
1999-09-02,1090
1999-09-03,1070
1999-09-04,1030
1999-09-05,1000
1999-09-06,994
1999-09-07,958
1999-09-08,936
1999-09-09,965
1999-09-10,990
1999-09-11,940
1999-09-12,886
1999-09-13,869
1999-09-14,903
1999-09-15,961
1999-09-16,970
1999-09-17,935
1999-09-18,920
1999-09-19,930
1999-09-20,943
1999-09-21,980
1999-09-22,976
1999-09-23,952
1999-09-24,889
1999-09-25,885
1999-09-26,843
1999-09-27,748
1999-09-28,640
1999-09-29,611
1999-09-30,610
1999-10-01,688
1999-10-02,690
1999-10-03,685
1999-10-04,670
1999-10-05,668
1999-10-06,648
1999-10-07,636
1999-10-08,1320
1999-10-09,1870
1999-10-10,1110
1999-10-11,928
1999-10-12,887
1999-10-13,848
1999-10-14,815
1999-10-15,664
1999-10-16,603
1999-10-17,569
1999-10-18,550
1999-10-19,537
1999-10-20,527
1999-10-21,517
1999-10-22,510
1999-10-23,501
1999-10-24,514
1999-10-25,512
1999-10-26,742
1999-10-27,631
1999-10-28,829
1999-10-29,1890
1999-10-30,1320
1999-10-31,1300
1999-11-01,1170
1999-11-02,1020
1999-11-03,926
1999-11-04,1130
1999-11-05,1060
1999-11-06,2070
1999-11-07,2120
1999-11-08,1730
1999-11-09,1770
1999-11-10,2000
1999-11-11,2580
1999-11-12,10500
1999-11-13,17300
1999-11-14,9520
1999-11-15,5640
1999-11-16,4290
1999-11-17,3730
1999-11-18,3150
1999-11-19,2760
1999-11-20,3020
1999-11-21,2910
1999-11-22,2690
1999-11-23,2470
1999-11-24,2620
1999-11-25,13100
1999-11-26,25000
1999-11-27,16000
1999-11-28,8760
1999-11-29,6580
1999-11-30,5800
1999-12-01,5170
1999-12-02,5640
1999-12-03,5330
1999-12-04,4720
1999-12-05,4320
1999-12-06,4220
1999-12-07,4160
1999-12-08,3820
1999-12-09,3560
1999-12-10,3370
1999-12-11,3700
1999-12-12,5300
1999-12-13,6130
1999-12-14,5330
1999-12-15,6430
1999-12-16,14000
1999-12-17,11400
1999-12-18,13600
1999-12-19,10800
1999-12-20,7750
1999-12-21,6210
1999-12-22,5350
1999-12-23,4830
1999-12-24,4500
1999-12-25,4270
1999-12-26,4050
1999-12-27,3930
1999-12-28,3940
1999-12-29,3830
1999-12-30,3590
1999-12-31,3410
2000-01-01,3270
2000-01-02,3090
2000-01-03,2910
2000-01-04,3230
2000-01-05,3270
2000-01-06,3050
2000-01-07,2880
2000-01-08,3130
2000-01-09,3400
2000-01-10,3330
2000-01-11,3090
2000-01-12,2880
2000-01-13,2710
2000-01-14,2600
2000-01-15,2490
2000-01-16,2410
2000-01-17,2320
2000-01-18,2190
2000-01-19,2080
2000-01-20,2020
2000-01-21,1980
2000-01-22,1940
2000-01-23,1880
2000-01-24,1830
2000-01-25,1800
2000-01-26,1790
2000-01-27,1740
2000-01-28,1690
2000-01-29,1650
2000-01-30,1620
2000-01-31,1620
2000-02-01,2750
2000-02-02,4550
2000-02-03,3870
2000-02-04,3350
2000-02-05,2980
2000-02-06,2790
2000-02-07,2740
2000-02-08,3380
2000-02-09,4340
2000-02-10,3840
2000-02-11,3350
2000-02-12,2990
2000-02-13,2710
2000-02-14,2530
2000-02-15,2420
2000-02-16,2260
2000-02-17,2130
2000-02-18,1990
2000-02-19,1900
2000-02-20,1830
2000-02-21,1830
2000-02-22,2000
2000-02-23,2170
2000-02-24,2090
2000-02-25,2010
2000-02-26,1980
2000-02-27,2110
2000-02-28,2130
2000-02-29,2140
2000-03-01,2170
2000-03-02,2130
2000-03-03,2070
2000-03-04,2170
2000-03-05,2160
2000-03-06,2100
2000-03-07,2030
2000-03-08,1920
2000-03-09,1850
2000-03-10,1770
2000-03-11,1760
2000-03-12,1690
2000-03-13,1650
2000-03-14,1940
2000-03-15,1950
2000-03-16,2070
2000-03-17,2200
2000-03-18,2210
2000-03-19,2470
2000-03-20,2380
2000-03-21,2200
2000-03-22,2170
2000-03-23,2480
2000-03-24,2420
2000-03-25,2310
2000-03-26,2190
2000-03-27,2150
2000-03-28,2170
2000-03-29,2100
2000-03-30,2000
2000-03-31,1950
2000-04-01,2030
2000-04-02,2520
2000-04-03,3290
2000-04-04,4350
2000-04-05,4330
2000-04-06,3770
2000-04-07,3210
2000-04-08,2910
2000-04-09,2990
2000-04-10,3140
2000-04-11,3450
2000-04-12,3920
2000-04-13,4820
2000-04-14,6580
2000-04-15,7090
2000-04-16,5900
2000-04-17,4960
2000-04-18,4570
2000-04-19,4700
2000-04-20,4500
2000-04-21,4340
2000-04-22,4530
2000-04-23,4340
2000-04-24,3830
2000-04-25,3410
2000-04-26,3140
2000-04-27,3010
2000-04-28,3130
2000-04-29,2980
2000-04-30,2820
2000-05-01,3030
2000-05-02,3420
2000-05-03,3930
2000-05-04,4020
2000-05-05,3620
2000-05-06,3190
2000-05-07,2920
2000-05-08,2870
2000-05-09,3100
2000-05-10,3520
2000-05-11,3240
2000-05-12,3010
2000-05-13,2830
2000-05-14,2830
2000-05-15,3240
2000-05-16,3810
2000-05-17,4380
2000-05-18,4010
2000-05-19,4540
2000-05-20,5370
2000-05-21,5260
2000-05-22,6240
2000-05-23,5890
2000-05-24,5340
2000-05-25,4870
2000-05-26,4250
2000-05-27,4370
2000-05-28,4620
2000-05-29,4330
2000-05-30,3990
2000-05-31,3660
2000-06-01,3450
2000-06-02,3470
2000-06-03,3850
2000-06-04,4190
2000-06-05,5150
2000-06-06,4870
2000-06-07,4470
2000-06-08,4550
2000-06-09,4160
2000-06-10,3740
2000-06-11,3400
2000-06-12,6020
2000-06-13,8120
2000-06-14,6440
2000-06-15,7180
2000-06-16,5740
2000-06-17,5150
2000-06-18,5100
2000-06-19,4790
2000-06-20,4160
2000-06-21,4230
2000-06-22,4340
2000-06-23,4060
2000-06-24,3800
2000-06-25,3540
2000-06-26,3600
2000-06-27,3830
2000-06-28,4050
2000-06-29,4050
2000-06-30,3600
2000-07-01,3130
2000-07-02,2820
2000-07-03,2580
2000-07-04,2420
2000-07-05,2230
