$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1945-10-02,445
1945-10-03,438
1945-10-04,412
1945-10-05,390
1945-10-06,382
1945-10-07,420
1945-10-08,530
1945-10-09,623
1945-10-10,715
1945-10-11,810
1945-10-12,841
1945-10-13,914
1945-10-14,1020
1945-10-15,1070
1945-10-16,1090
1945-10-17,1090
1945-10-18,1050
1945-10-19,1010
1945-10-20,1010
1945-10-21,1020
1945-10-22,925
1945-10-23,838
1945-10-24,760
1945-10-25,674
1945-10-26,641
1945-10-27,638
1945-10-28,638
1945-10-29,608
1945-10-30,521
1945-10-31,455
1945-11-01,425
1945-11-02,418
1945-11-03,395
1945-11-04,392
1945-11-05,470
1945-11-06,590
1945-11-07,715
1945-11-08,701
1945-11-09,757
1945-11-10,802
1945-11-11,866
1945-11-12,908
1945-11-13,956
1945-11-14,978
1945-11-15,1010
1945-11-16,1070
1945-11-17,1130
1945-11-18,1200
1945-11-19,1250
1945-11-20,1260
1945-11-21,1270
1945-11-22,1310
1945-11-23,1350
1945-11-24,1350
1945-11-25,1370
1945-11-26,1410
1945-11-27,1410
1945-11-28,1400
1945-11-29,1500
1945-11-30,1580
1945-12-01,1600
1945-12-02,1640
1945-12-03,1640
1945-12-04,1640
1945-12-05,1660
1945-12-06,1750
1945-12-07,1960
1945-12-08,1990
1945-12-09,1940
1945-12-10,1910
1945-12-11,1840
1945-12-12,1760
1945-12-13,1720
1945-12-14,1660
1945-12-15,1630
1945-12-16,1560
1945-12-17,1510
1945-12-18,1460
1945-12-19,1450
1945-12-20,1420
1945-12-21,1440
1945-12-22,1520
1945-12-23,1750
1945-12-24,2080
1945-12-25,2450
1945-12-26,2700
1945-12-27,2980
1945-12-28,3280
1945-12-29,3430
1945-12-30,3420
1945-12-31,3350
1946-01-01,3280
1946-01-02,3110
1946-01-03,2910
1946-01-04,2750
1946-01-05,2690
1946-01-06,2670
1946-01-07,2790
1946-01-08,2950
1946-01-09,3050
1946-01-10,3090
1946-01-11,3100
1946-01-12,3050
1946-01-13,2940
1946-01-14,2830
1946-01-15,2750
1946-01-16,2700
1946-01-17,2660
1946-01-18,2640
1946-01-19,2600
1946-01-20,2560
1946-01-21,2570
1946-01-22,2570
1946-01-23,2580
1946-01-24,2570
1946-01-25,2560
1946-01-26,2540
1946-01-27,2510
1946-01-28,2480
1946-01-29,2450
1946-01-30,2420
1946-01-31,2400
1946-02-01,2380
1946-02-02,2360
1946-02-03,2310
1946-02-04,2080
1946-02-05,1960
1946-02-06,1920
1946-02-07,1840
1946-02-08,1770
1946-02-09,1700
1946-02-10,1660
1946-02-11,1610
1946-02-12,1560
1946-02-13,1410
1946-02-14,1370
1946-02-15,1430
1946-02-16,1480
1946-02-17,1640
1946-02-18,2020
1946-02-19,2110
1946-02-20,1930
1946-02-21,1740
1946-02-22,1590
1946-02-23,1510
1946-02-24,1460
1946-02-25,1390
1946-02-26,1290
1946-02-27,1220
1946-02-28,1160
1946-03-01,984
1946-03-02,778
1946-03-03,754
1946-03-04,750
1946-03-05,746
1946-03-06,712
1946-03-07,647
1946-03-08,581
1946-03-09,509
1946-03-10,460
1946-03-11,438
1946-03-12,438
1946-03-13,415
1946-03-14,408
1946-03-15,402
1946-03-16,468
1946-03-17,521
1946-03-18,479
1946-03-19,442
1946-03-20,435
1946-03-21,440
1946-03-22,450
1946-03-23,448
1946-03-24,448
1946-03-25,432
1946-03-26,428
1946-03-27,415
1946-03-28,405
1946-03-29,398
1946-03-30,418
1946-03-31,641
1946-04-01,1180
1946-04-02,1560
1946-04-03,1470
1946-04-04,1290
1946-04-05,1170
1946-04-06,984
1946-04-07,869
1946-04-08,820
1946-04-09,802
1946-04-10,736
1946-04-11,659
1946-04-12,575
1946-04-13,527
1946-04-14,482
1946-04-15,462
1946-04-16,460
1946-04-17,440
1946-04-18,418
1946-04-19,425
1946-04-20,452
1946-04-21,462
1946-04-22,442
1946-04-23,410
1946-04-24,380
1946-04-25,350
1946-04-26,325
1946-04-27,308
1946-04-28,340
1946-04-29,362
1946-04-30,452
1946-05-01,557
1946-05-02,644
1946-05-03,771
1946-05-04,1120
1946-05-05,1400
1946-05-06,1450
1946-05-07,1570
1946-05-08,1730
1946-05-09,2010
1946-05-10,2320
1946-05-11,2560
1946-05-12,2710
1946-05-13,2870
1946-05-14,2980
1946-05-15,3040
1946-05-16,2930
1946-05-17,2570
1946-05-18,2240
1946-05-19,2140
1946-05-20,2170
1946-05-21,2200
1946-05-22,2210
1946-05-23,2260
1946-05-24,2420
1946-05-25,2700
1946-05-26,2900
1946-05-27,2970
1946-05-28,2970
1946-05-29,2750
1946-05-30,2340
1946-05-31,2000
1946-06-01,1880
1946-06-02,1850
1946-06-03,1880
1946-06-04,1870
1946-06-05,1740
1946-06-06,1660
1946-06-07,1700
1946-06-08,1900
1946-06-09,2160
1946-06-10,2310
1946-06-11,2360
1946-06-12,2300
1946-06-13,2060
1946-06-14,1760
1946-06-15,1580
1946-06-16,1350
1946-06-17,1210
1946-06-18,1170
1946-06-19,1090
1946-06-20,981
1946-06-21,841
1946-06-22,718
1946-06-23,557
1946-06-24,521
1946-06-25,509
1946-06-26,430
1946-06-27,408
1946-06-28,445
1946-06-29,405
1946-06-30,375
1946-07-01,380
1946-07-02,407
1946-07-03,567
1946-07-04,590
1946-07-05,578
1946-07-06,578
1946-07-07,581
1946-07-08,593
1946-07-09,593
1946-07-10,584
1946-07-11,554
1946-07-12,470
1946-07-13,375
1946-07-14,315
1946-07-15,282
1946-07-16,264
1946-07-17,253
1946-07-18,236
1946-07-19,220
1946-07-20,204
1946-07-21,196
1946-07-22,192
1946-07-23,188
1946-07-24,190
1946-07-25,188
1946-07-26,206
1946-07-27,232
1946-07-28,222
1946-07-29,214
1946-07-30,214
1946-07-31,210
1946-08-01,212
1946-08-02,210
1946-08-03,206
1946-08-04,190
1946-08-05,190
1946-08-06,188
1946-08-07,182
1946-08-08,175
1946-08-09,175
1946-08-10,167
1946-08-11,156
1946-08-12,154
1946-08-13,150
1946-08-14,148
1946-08-15,165
1946-08-16,177
1946-08-17,202
1946-08-18,206
1946-08-19,206
1946-08-20,196
1946-08-21,186
1946-08-22,190
1946-08-23,180
1946-08-24,177
1946-08-25,200
1946-08-26,216
1946-08-27,220
1946-08-28,262
1946-08-29,291
1946-08-30,275
1946-08-31,284
1946-09-01,296
1946-09-02,313
1946-09-03,348
1946-09-04,360
1946-09-05,385
1946-09-06,390
1946-09-07,400
1946-09-08,410
1946-09-09,402
1946-09-10,388
1946-09-11,382
1946-09-12,358
1946-09-13,330
1946-09-14,310
1946-09-15,320
1946-09-16,335
1946-09-17,368
1946-09-18,380
1946-09-19,362
1946-09-20,355
1946-09-21,345
1946-09-22,313
1946-09-23,284
1946-09-24,266
1946-09-25,262
1946-09-26,262
1946-09-27,253
1946-09-28,243
1946-09-29,253
1946-09-30,262
1946-10-01,271
1946-10-02,282
1946-10-03,301
1946-10-04,313
1946-10-05,340
1946-10-06,368
1946-10-07,352
1946-10-08,352
1946-10-09,355
1946-10-10,301
1946-10-11,269
1946-10-12,264
1946-10-13,243
1946-10-14,224
1946-10-15,204
1946-10-16,204
1946-10-17,200
1946-10-18,202
1946-10-19,198
1946-10-20,188
1946-10-21,180
1946-10-22,177
1946-10-23,169
1946-10-24,158
1946-10-25,150
1946-10-26,132
1946-10-27,120
1946-10-28,115
1946-10-29,115
1946-10-30,115
1946-10-31,117
1946-11-01,120
1946-11-02,127
1946-11-03,139
1946-11-04,148
1946-11-05,145
1946-11-06,143
1946-11-07,165
1946-11-08,224
1946-11-09,226
1946-11-10,208
1946-11-11,179
1946-11-12,162
1946-11-13,160
1946-11-14,158
1946-11-15,152
1946-11-16,152
1946-11-17,147
1946-11-18,147
1946-11-19,152
1946-11-20,218
1946-11-21,340
1946-11-22,348
1946-11-23,402
1946-11-24,430
1946-11-25,509
1946-11-26,584
1946-11-27,512
1946-11-28,445
1946-11-29,622
1946-11-30,1430
1946-12-01,1410
1946-12-02,1100
1946-12-03,911
1946-12-04,788
1946-12-05,701
1946-12-06,671
1946-12-07,659
1946-12-08,665
1946-12-09,841
1946-12-10,1030
1946-12-11,1190
1946-12-12,1320
1946-12-13,1280
1946-12-14,1190
1946-12-15,1110
1946-12-16,1020
1946-12-17,950
1946-12-18,886
1946-12-19,844
1946-12-20,816
1946-12-21,788
1946-12-22,754
1946-12-23,876
1946-12-24,1140
1946-12-25,1000
1946-12-26,754
1946-12-27,820
1946-12-28,1140
1946-12-29,1600
1946-12-30,1750
1946-12-31,1720
1947-01-01,1830
1947-01-02,1920
1947-01-03,1800
1947-01-04,1610
1947-01-05,1500
1947-01-06,1450
1947-01-07,1370
1947-01-08,1300
1947-01-09,1250
1947-01-10,1210
1947-01-11,1200
1947-01-12,1190
1947-01-13,1180
1947-01-14,1150
1947-01-15,1130
1947-01-16,1100
1947-01-17,1070
1947-01-18,1050
1947-01-19,1040
1947-01-20,1030
1947-01-21,1010
1947-01-22,998
1947-01-23,995
1947-01-24,1000
1947-01-25,1020
1947-01-26,1020
1947-01-27,998
1947-01-28,992
1947-01-29,992
1947-01-30,995
1947-01-31,1000
1947-02-01,988
1947-02-02,953
1947-02-03,925
1947-02-04,897
1947-02-05,890
1947-02-06,886
1947-02-07,838
1947-02-08,665
1947-02-09,608
1947-02-10,605
1947-02-11,596
1947-02-12,608
1947-02-13,659
1947-02-14,802
1947-02-15,922
1947-02-16,950
1947-02-17,918
1947-02-18,897
1947-02-19,869
1947-02-20,858
1947-02-21,838
1947-02-22,816
1947-02-23,852
1947-02-24,956
1947-02-25,1010
1947-02-26,1010
1947-02-27,978
1947-02-28,942
1947-03-01,914
1947-03-02,886
1947-03-03,862
1947-03-04,848
1947-03-05,799
1947-03-06,746
1947-03-07,726
1947-03-08,740
1947-03-09,771
1947-03-10,799
1947-03-11,824
1947-03-12,848
1947-03-13,908
1947-03-14,918
1947-03-15,908
1947-03-16,862
1947-03-17,802
1947-03-18,732
1947-03-19,690
1947-03-20,638
1947-03-21,539
1947-03-22,470
1947-03-23,390
1947-03-24,315
1947-03-25,271
1947-03-26,249
1947-03-27,234
1947-03-28,232
1947-03-29,240
1947-03-30,238
1947-03-31,253
1947-04-01,275
1947-04-02,271
1947-04-03,240
1947-04-04,245
1947-04-05,269
1947-04-06,287
1947-04-07,335
1947-04-08,328
1947-04-09,313
1947-04-10,315
1947-04-11,296
1947-04-12,275
1947-04-13,273
1947-04-14,264
1947-04-15,266
1947-04-16,282
1947-04-17,262
1947-04-18,251
1947-04-19,234
1947-04-20,222
1947-04-21,216
1947-04-22,230
1947-04-23,236
1947-04-24,236
1947-04-25,232
1947-04-26,236
1947-04-27,232
1947-04-28,234
1947-04-29,240
1947-04-30,243
1947-05-01,243
1947-05-02,251
1947-05-03,255
1947-05-04,258
1947-05-05,280
1947-05-06,287
1947-05-07,271
1947-05-08,280
1947-05-09,382
1947-05-10,348
1947-05-11,328
1947-05-12,348
1947-05-13,360
1947-05-14,380
1947-05-15,368
1947-05-16,338
1947-05-17,320
1947-05-18,308
1947-05-19,294
1947-05-20,298
1947-05-21,287
1947-05-22,273
1947-05-23,273
1947-05-24,264
1947-05-25,251
1947-05-26,251
1947-05-27,271
1947-05-28,280
1947-05-29,284
1947-05-30,287
1947-05-31,280
1947-06-01,289
1947-06-02,294
1947-06-03,301
1947-06-04,291
1947-06-05,287
1947-06-06,282
1947-06-07,284
1947-06-08,289
1947-06-09,280
1947-06-10,284
1947-06-11,294
1947-06-12,273
1947-06-13,255
1947-06-14,243
1947-06-15,232
1947-06-16,236
1947-06-17,247
1947-06-18,243
1947-06-19,236
1947-06-20,230
1947-06-21,228
1947-06-22,232
1947-06-23,230
1947-06-24,222
1947-06-25,228
1947-06-26,226
1947-06-27,226
1947-06-28,224
1947-06-29,212
1947-06-30,220
1947-07-01,226
1947-07-02,220
1947-07-03,218
1947-07-04,212
1947-07-05,204
1947-07-06,190
1947-07-07,167
1947-07-08,158
1947-07-09,152
1947-07-10,154
1947-07-11,147
1947-07-12,136
1947-07-13,131
1947-07-14,131
1947-07-15,132
1947-07-16,124
1947-07-17,119
1947-07-18,115
1947-07-19,114
1947-07-20,114
1947-07-21,115
1947-07-22,117
1947-07-23,117
1947-07-24,117
1947-07-25,114
1947-07-26,120
1947-07-27,117
1947-07-28,117
1947-07-29,122
1947-07-30,129
1947-07-31,117
1947-08-01,99
1947-08-02,93
1947-08-03,96
1947-08-04,106
1947-08-05,119
1947-08-06,114
1947-08-07,104
1947-08-08,109
1947-08-09,122
1947-08-10,101
1947-08-11,109
1947-08-12,117
1947-08-13,119
1947-08-14,112
1947-08-15,120
1947-08-16,120
1947-08-17,107
1947-08-18,106
1947-08-19,112
1947-08-20,131
1947-08-21,129
1947-08-22,115
1947-08-23,104
1947-08-24,96
1947-08-25,101
1947-08-26,107
1947-08-27,95
1947-08-28,112
1947-08-29,111
1947-08-30,122
1947-08-31,141
1947-09-01,175
1947-09-02,182
1947-09-03,179
1947-09-04,147
1947-09-05,158
1947-09-06,169
1947-09-07,169
1947-09-08,169
1947-09-09,171
1947-09-10,182
1947-09-11,198
1947-09-12,206
1947-09-13,240
1947-09-14,269
1947-09-15,216
1947-09-16,214
1947-09-17,206
1947-09-18,202
1947-09-19,210
1947-09-20,206
1947-09-21,192
1947-09-22,167
1947-09-23,152
1947-09-24,139
1947-09-25,129
1947-09-26,119
1947-09-27,114
1947-09-28,106
1947-09-29,109
1947-09-30,104
1947-10-01,105
1947-10-02,105
1947-10-03,105
1947-10-04,111
1947-10-05,118
1947-10-06,112
1947-10-07,118
1947-10-08,164
1947-10-09,126
1947-10-10,112
1947-10-11,105
1947-10-12,101
1947-10-13,92
1947-10-14,87
1947-10-15,85
1947-10-16,84
1947-10-17,81
1947-10-18,79
1947-10-19,73
1947-10-20,75
1947-10-21,73
1947-10-22,65
1947-10-23,63
1947-10-24,59
1947-10-25,57
1947-10-26,56
1947-10-27,57
1947-10-28,56
1947-10-29,58
1947-10-30,59
1947-10-31,62
1947-11-01,67
1947-11-02,68
1947-11-03,73
1947-11-04,80
1947-11-05,81
1947-11-06,89
1947-11-07,89
1947-11-08,78
1947-11-09,76
1947-11-10,78
1947-11-11,79
1947-11-12,87
1947-11-13,87
1947-11-14,81
1947-11-15,83
1947-11-16,85
1947-11-17,87
1947-11-18,91
1947-11-19,87
1947-11-20,85
1947-11-21,84
1947-11-22,85
1947-11-23,85
1947-11-24,87
1947-11-25,87
1947-11-26,89
1947-11-27,90
1947-11-28,92
1947-11-29,94
1947-11-30,92
1947-12-01,92
1947-12-02,126
1947-12-03,122
1947-12-04,120
1947-12-05,104
1947-12-06,98
1947-12-07,99
1947-12-08,99
1947-12-09,100
1947-12-10,105
1947-12-11,101
1947-12-12,100
1947-12-13,112
1947-12-14,121
1947-12-15,117
1947-12-16,103
1947-12-17,92
1947-12-18,103
1947-12-19,108
1947-12-20,92
1947-12-21,85
1947-12-22,83
1947-12-23,79
1947-12-24,75
1947-12-25,71
1947-12-26,69
1947-12-27,73
1947-12-28,80
1947-12-29,90
1947-12-30,92
1947-12-31,90
1948-01-01,90
1948-01-02,90
1948-01-03,84
1948-01-04,76
1948-01-05,78
1948-01-06,139
1948-01-07,146
1948-01-08,148
1948-01-09,182
1948-01-10,202
1948-01-11,197
1948-01-12,197
1948-01-13,197
1948-01-14,192
1948-01-15,177
1948-01-16,164
1948-01-17,154
1948-01-18,146
1948-01-19,140
1948-01-20,132
1948-01-21,124
1948-01-22,115
1948-01-23,107
1948-01-24,101
1948-01-25,99
1948-01-26,96
1948-01-27,92
1948-01-28,89
1948-01-29,80
1948-01-30,78
1948-01-31,75
1948-02-01,69
1948-02-02,67
1948-02-03,66
1948-02-04,66
1948-02-05,68
1948-02-06,69
1948-02-07,69
1948-02-08,68
1948-02-09,67
1948-02-10,73
1948-02-11,72
1948-02-12,68
1948-02-13,65
1948-02-14,67
1948-02-15,67
1948-02-16,67
1948-02-17,66
1948-02-18,65
1948-02-19,64
1948-02-20,64
1948-02-21,60
1948-02-22,58
1948-02-23,60
1948-02-24,57
1948-02-25,52
1948-02-26,50
1948-02-27,49
1948-02-28,49
1948-02-29,49
1948-03-01,47
1948-03-02,46
1948-03-03,47
1948-03-04,47
1948-03-05,47
1948-03-06,45
1948-03-07,43
1948-03-08,42
1948-03-09,44
1948-03-10,43
1948-03-11,42
1948-03-12,44
1948-03-13,46
1948-03-14,52
1948-03-15,56
1948-03-16,59
1948-03-17,63
1948-03-18,58
1948-03-19,59
1948-03-20,60
1948-03-21,60
1948-03-22,58
1948-03-23,57
1948-03-24,62
1948-03-25,63
1948-03-26,99
1948-03-27,159
1948-03-28,128
1948-03-29,104
1948-03-30,94
1948-03-31,85
1948-04-01,72
1948-04-02,65
1948-04-03,68
1948-04-04,69
1948-04-05,74
1948-04-06,80
1948-04-07,98
1948-04-08,121
1948-04-09,136
1948-04-10,136
1948-04-11,178
1948-04-12,533
1948-04-13,694
1948-04-14,613
1948-04-15,493
1948-04-16,319
1948-04-17,224
1948-04-18,174
1948-04-19,145
1948-04-20,122
1948-04-21,112
1948-04-22,95
1948-04-23,87
1948-04-24,80
1948-04-25,76
1948-04-26,69
1948-04-27,67
1948-04-28,71
1948-04-29,80
1948-04-30,99
1948-05-01,145
1948-05-02,138
1948-05-03,201
1948-05-04,228
1948-05-05,192
1948-05-06,166
1948-05-07,136
1948-05-08,112
1948-05-09,105
1948-05-10,104
1948-05-11,100
1948-05-12,94
1948-05-13,95
1948-05-14,95
1948-05-15,94
1948-05-16,91
1948-05-17,86
1948-05-18,90
1948-05-19,92
1948-05-20,100
1948-05-21,130
1948-05-22,172
1948-05-23,204
1948-05-24,204
1948-05-25,194
1948-05-26,195
1948-05-27,194
1948-05-28,178
1948-05-29,192
1948-05-30,204
1948-05-31,270
1948-06-01,404
1948-06-02,440
1948-06-03,392
1948-06-04,365
1948-06-05,363
1948-06-06,416
1948-06-07,413
1948-06-08,354
1948-06-09,287
1948-06-10,291
1948-06-11,343
1948-06-12,334
1948-06-13,256
1948-06-14,219
1948-06-15,185
1948-06-16,156
1948-06-17,150
1948-06-18,136
1948-06-19,127
1948-06-20,139
1948-06-21,177
1948-06-22,208
1948-06-23,185
1948-06-24,153
1948-06-25,128
1948-06-26,126
1948-06-27,117
1948-06-28,118
1948-06-29,121
1948-06-30,112
1948-07-01,107
1948-07-02,117
1948-07-03,101
1948-07-04,98
1948-07-05,104
1948-07-06,112
1948-07-07,132
1948-07-08,153
1948-07-09,121
1948-07-10,112
1948-07-11,105
1948-07-12,101
1948-07-13,104
1948-07-14,104
1948-07-15,104
1948-07-16,99
1948-07-17,95
1948-07-18,95
1948-07-19,92
1948-07-20,94
1948-07-21,92
1948-07-22,92
1948-07-23,91
1948-07-24,90
1948-07-25,92
1948-07-26,94
1948-07-27,90
1948-07-28,90
1948-07-29,87
1948-07-30,91
1948-07-31,90
1948-08-01,87
1948-08-02,89
1948-08-03,90
1948-08-04,98
1948-08-05,91
1948-08-06,90
1948-08-07,91
1948-08-08,94
1948-08-09,98
1948-08-10,105
1948-08-11,111
1948-08-12,104
1948-08-13,100
1948-08-14,103
1948-08-15,108
1948-08-16,115
1948-08-17,107
1948-08-18,120
1948-08-19,121
1948-08-20,110
1948-08-21,112
1948-08-22,133
1948-08-23,136
1948-08-24,154
1948-08-25,172
1948-08-26,390
1948-08-27,392
1948-08-28,343
1948-08-29,328
1948-08-30,326
1948-08-31,313
1948-09-01,301
1948-09-02,283
1948-09-03,348
1948-09-04,344
1948-09-05,285
1948-09-06,277
1948-09-07,256
1948-09-08,258
1948-09-09,267
1948-09-10,242
1948-09-11,206
1948-09-12,185
1948-09-13,174
1948-09-14,170
1948-09-15,178
1948-09-16,192
1948-09-17,204
1948-09-18,292
1948-09-19,315
1948-09-20,291
1948-09-21,297
1948-09-22,322
1948-09-23,305
1948-09-24,273
1948-09-25,260
1948-09-26,269
1948-09-27,279
1948-09-28,277
1948-09-29,260
1948-09-30,246
1948-10-01,238
1948-10-02,236
1948-10-03,233
1948-10-04,233
1948-10-05,238
1948-10-06,222
1948-10-07,209
1948-10-08,189
1948-10-09,160
1948-10-10,141
1948-10-11,131
1948-10-12,127
1948-10-13,122
1948-10-14,125
1948-10-15,127
1948-10-16,125
1948-10-17,124
1948-10-18,121
1948-10-19,114
1948-10-20,108
1948-10-21,106
1948-10-22,110
1948-10-23,117
1948-10-24,122
1948-10-25,120
1948-10-26,112
1948-10-27,108
1948-10-28,101
1948-10-29,98
1948-10-30,92
1948-10-31,89
1948-11-01,82
1948-11-02,84
1948-11-03,83
1948-11-04,86
1948-11-05,83
1948-11-06,86
1948-11-07,88
1948-11-08,87
1948-11-09,84
1948-11-10,82
1948-11-11,80
1948-11-12,79
1948-11-13,78
1948-11-14,76
1948-11-15,73
1948-11-16,72
1948-11-17,73
1948-11-18,76
1948-11-19,74
1948-11-20,75
1948-11-21,74
1948-11-22,72
1948-11-23,70
1948-11-24,70
1948-11-25,69
1948-11-26,73
1948-11-27,68
1948-11-28,67
1948-11-29,63
1948-11-30,63
1948-12-01,62
1948-12-02,58
1948-12-03,60
1948-12-04,58
1948-12-05,59
1948-12-06,62
1948-12-07,64
1948-12-08,63
1948-12-09,62
1948-12-10,61
1948-12-11,59
1948-12-12,60
1948-12-13,60
1948-12-14,60
1948-12-15,57
1948-12-16,52
1948-12-17,54
1948-12-18,51
1948-12-19,50
1948-12-20,48
1948-12-21,47
1948-12-22,47
1948-12-23,47
1948-12-24,47
1948-12-25,49
1948-12-26,54
1948-12-27,55
1948-12-28,57
1948-12-29,62
1948-12-30,64
1948-12-31,64
1949-01-01,62
1949-01-02,62
1949-01-03,82
1949-01-04,132
1949-01-05,134
1949-01-06,132
1949-01-07,128
1949-01-08,131
1949-01-09,187
1949-01-10,207
1949-01-11,217
1949-01-12,245
1949-01-13,244
1949-01-14,222
1949-01-15,207
1949-01-16,195
1949-01-17,183
1949-01-18,171
1949-01-19,170
1949-01-20,173
1949-01-21,165
1949-01-22,164
1949-01-23,159
1949-01-24,158
1949-01-25,156
1949-01-26,159
1949-01-27,160
1949-01-28,162
1949-01-29,159
1949-01-30,146
1949-01-31,141
1949-02-01,127
1949-02-02,118
1949-02-03,114
1949-02-04,111
1949-02-05,111
1949-02-06,111
1949-02-07,113
1949-02-08,113
1949-02-09,115
1949-02-10,187
1949-02-11,221
1949-02-12,209
1949-02-13,187
1949-02-14,204
1949-02-15,200
1949-02-16,187
1949-02-17,167
1949-02-18,153
1949-02-19,136
1949-02-20,127
1949-02-21,124
1949-02-22,121
1949-02-23,113
1949-02-24,108
1949-02-25,107
1949-02-26,111
1949-02-27,124
1949-02-28,132
1949-03-01,154
1949-03-02,160
1949-03-03,160
1949-03-04,164
1949-03-05,232
1949-03-06,434
1949-03-07,537
1949-03-08,559
1949-03-09,478
1949-03-10,369
1949-03-11,313
1949-03-12,299
1949-03-13,311
1949-03-14,422
1949-03-15,450
1949-03-16,412
1949-03-17,352
1949-03-18,303
1949-03-19,273
1949-03-20,269
1949-03-21,315
1949-03-22,446
1949-03-23,458
1949-03-24,431
1949-03-25,460
1949-03-26,472
1949-03-27,436
1949-03-28,371
1949-03-29,327
1949-03-30,273
1949-03-31,253
1949-04-01,235
1949-04-02,219
1949-04-03,207
1949-04-04,206
1949-04-05,200
1949-04-06,186
1949-04-07,159
1949-04-08,138
1949-04-09,141
1949-04-10,152
1949-04-11,138
1949-04-12,135
1949-04-13,152
1949-04-14,154
1949-04-15,148
1949-04-16,146
1949-04-17,144
1949-04-18,165
1949-04-19,178
1949-04-20,197
1949-04-21,200
1949-04-22,202
1949-04-23,194
1949-04-24,183
1949-04-25,187
1949-04-26,199
1949-04-27,204
1949-04-28,200
1949-04-29,202
1949-04-30,197
1949-05-01,197
1949-05-02,214
1949-05-03,219
1949-05-04,219
1949-05-05,212
1949-05-06,200
1949-05-07,204
1949-05-08,206
1949-05-09,204
1949-05-10,229
1949-05-11,240
1949-05-12,242
1949-05-13,231
1949-05-14,224
1949-05-15,251
1949-05-16,260
1949-05-17,301
1949-05-18,374
1949-05-19,407
1949-05-20,448
1949-05-21,455
1949-05-22,475
1949-05-23,450
1949-05-24,396
1949-05-25,356
1949-05-26,325
1949-05-27,254
1949-05-28,204
1949-05-29,184
1949-05-30,189
1949-05-31,191
1949-06-01,195
1949-06-02,212
1949-06-03,192
1949-06-04,183
1949-06-05,183
1949-06-06,173
1949-06-07,165
1949-06-08,156
1949-06-09,141
1949-06-10,129
1949-06-11,128
1949-06-12,125
1949-06-13,128
1949-06-14,125
1949-06-15,115
1949-06-16,110
1949-06-17,114
1949-06-18,124
1949-06-19,128
1949-06-20,147
1949-06-21,154
1949-06-22,154
1949-06-23,158
1949-06-24,162
1949-06-25,165
1949-06-26,154
1949-06-27,142
1949-06-28,128
1949-06-29,114
1949-06-30,106
1949-07-01,98
1949-07-02,92
1949-07-03,92
1949-07-04,93
1949-07-05,87
1949-07-06,80
1949-07-07,80
1949-07-08,83
1949-07-09,83
1949-07-10,81
1949-07-11,79
1949-07-12,76
1949-07-13,74
1949-07-14,75
1949-07-15,72
1949-07-16,69
1949-07-17,67
1949-07-18,70
1949-07-19,67
1949-07-20,62
1949-07-21,66
1949-07-22,62
1949-07-23,67
1949-07-24,66
1949-07-25,60
1949-07-26,59
1949-07-27,58
1949-07-28,57
1949-07-29,60
1949-07-30,64
1949-07-31,66
1949-08-01,69
1949-08-02,64
1949-08-03,64
1949-08-04,61
1949-08-05,61
1949-08-06,63
1949-08-07,61
1949-08-08,60
1949-08-09,62
1949-08-10,69
1949-08-11,63
1949-08-12,60
1949-08-13,62
1949-08-14,66
1949-08-15,67
1949-08-16,71
1949-08-17,70
1949-08-18,66
1949-08-19,63
1949-08-20,63
1949-08-21,63
1949-08-22,68
1949-08-23,64
1949-08-24,67
1949-08-25,69
1949-08-26,69
1949-08-27,78
1949-08-28,79
1949-08-29,76
1949-08-30,79
1949-08-31,86
1949-09-01,90
1949-09-02,89
1949-09-03,87
1949-09-04,94
1949-09-05,100
1949-09-06,104
1949-09-07,106
1949-09-08,106
1949-09-09,99
1949-09-10,100
1949-09-11,107
1949-09-12,110
1949-09-13,108
1949-09-14,106
1949-09-15,110
1949-09-16,104
1949-09-17,102
1949-09-18,94
1949-09-19,100
1949-09-20,92
1949-09-21,90
1949-09-22,90
1949-09-23,83
1949-09-24,72
1949-09-25,71
1949-09-26,79
1949-09-27,70
1949-09-28,60
1949-09-29,54
1949-09-30,49
1949-10-01,45
1949-10-02,41
1949-10-03,38
1949-10-04,36
1949-10-05,35
1949-10-06,35
1949-10-07,35
1949-10-08,36
1949-10-09,34
1949-10-10,31
1949-10-11,28
1949-10-12,28
1949-10-13,28
1949-10-14,27
1949-10-15,29
1949-10-16,29
1949-10-17,27
1949-10-18,21
1949-10-19,21
1949-10-20,21
1949-10-21,21
1949-10-22,29
1949-10-23,28
1949-10-24,24
1949-10-25,23
1949-10-26,21
1949-10-27,21
1949-10-28,20
1949-10-29,21
1949-10-30,25
1949-10-31,27
1949-11-01,28
1949-11-02,28
1949-11-03,30
1949-11-04,30
1949-11-05,28
1949-11-06,28
1949-11-07,31
1949-11-08,35
1949-11-09,36
1949-11-10,40
1949-11-11,42
1949-11-12,38
1949-11-13,39
1949-11-14,38
1949-11-15,40
1949-11-16,56
1949-11-17,53
1949-11-18,54
1949-11-19,58
1949-11-20,56
1949-11-21,54
1949-11-22,52
1949-11-23,49
1949-11-24,46
1949-11-25,45
1949-11-26,46
1949-11-27,46
1949-11-28,45
1949-11-29,44
1949-11-30,44
1949-12-01,42
1949-12-02,41
1949-12-03,39
1949-12-04,38
1949-12-05,37
1949-12-06,37
1949-12-07,42
