$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1971-03-16,245
1971-03-17,203
1971-03-18,184
1971-03-19,168
1971-03-20,158
1971-03-21,194
1971-03-22,213
1971-03-23,290
1971-03-24,576
1971-03-25,1000
1971-03-26,1250
1971-03-27,1590
1971-03-28,3240
1971-03-29,3110
1971-03-30,2670
1971-03-31,2500
1971-04-01,2210
1971-04-02,1820
1971-04-03,1450
1971-04-04,1360
1971-04-05,1260
1971-04-06,1140
1971-04-07,1140
1971-04-08,1250
1971-04-09,1330
1971-04-10,1340
1971-04-11,1350
1971-04-12,1480
1971-04-13,1520
1971-04-14,1630
1971-04-15,1640
1971-04-16,1630
1971-04-17,1500
1971-04-18,1400
1971-04-19,1460
1971-04-20,1420
1971-04-21,1260
1971-04-22,1170
1971-04-23,1090
1971-04-24,1030
1971-04-25,1020
1971-04-26,1300
1971-04-27,1380
1971-04-28,1150
1971-04-29,1120
1971-04-30,1040
1971-05-01,1070
1971-05-02,1000
1971-05-03,1050
1971-05-04,1190
1971-05-05,1370
1971-05-06,1440
1971-05-07,1340
1971-05-08,1210
1971-05-09,1430
1971-05-10,2930
1971-05-11,2970
1971-05-12,2370
1971-05-13,2200
1971-05-14,2060
1971-05-15,2120
1971-05-16,2270
1971-05-17,2280
1971-05-18,2390
1971-05-19,2350
1971-05-20,2010
1971-05-21,1660
1971-05-22,1490
1971-05-23,1480
1971-05-24,1540
1971-05-25,1400
1971-05-26,1260
1971-05-27,1250
1971-05-28,1400
1971-05-29,1950
1971-05-30,2270
1971-05-31,2090
1971-06-01,1710
1971-06-02,1490
1971-06-03,1380
1971-06-04,1450
1971-06-05,1440
1971-06-06,1490
1971-06-07,1580
1971-06-08,1840
1971-06-09,1980
1971-06-10,1930
1971-06-11,1890
1971-06-12,1780
1971-06-13,1630
1971-06-14,1570
1971-06-15,1510
1971-06-16,1700
1971-06-17,1830
1971-06-18,1900
1971-06-19,2110
1971-06-20,2180
1971-06-21,2090
1971-06-22,2020
1971-06-23,2080
1971-06-24,2030
1971-06-25,1930
1971-06-26,1860
1971-06-27,1740
1971-06-28,1560
1971-06-29,1330
1971-06-30,1150
1971-07-01,1030
1971-07-02,831
1971-07-03,750
1971-07-04,681
1971-07-05,642
1971-07-06,604
1971-07-07,567
1971-07-08,540
1971-07-09,495
1971-07-10,469
1971-07-11,444
1971-07-12,408
1971-07-13,390
1971-07-14,374
1971-07-15,333
1971-07-16,317
1971-07-17,301
1971-07-18,271
1971-07-19,241
1971-07-20,241
1971-07-21,289
1971-07-22,332
1971-07-23,364
1971-07-24,276
1971-07-25,257
1971-07-26,232
1971-07-27,213
1971-07-28,188
1971-07-29,168
1971-07-30,156
1971-07-31,148
1971-08-01,137
1971-08-02,121
1971-08-03,109
1971-08-04,91
1971-08-05,83
1971-08-06,83
1971-08-07,79
1971-08-08,75
1971-08-09,73
1971-08-10,70
1971-08-11,63
1971-08-12,55
1971-08-13,55
1971-08-14,50
1971-08-15,50
1971-08-16,51
1971-08-17,43
1971-08-18,47
1971-08-19,45
1971-08-20,90
1971-08-21,160
1971-08-22,378
1971-08-23,310
1971-08-24,332
1971-08-25,435
1971-08-26,460
1971-08-27,452
1971-08-28,1130
1971-08-29,1970
1971-08-30,1110
1971-08-31,500
1971-09-01,431
1971-09-02,311
1971-09-03,227
1971-09-04,219
1971-09-05,203
1971-09-06,193
1971-09-07,171
1971-09-08,155
1971-09-09,166
1971-09-10,181
1971-09-11,164
1971-09-12,144
1971-09-13,133
1971-09-14,118
1971-09-15,107
1971-09-16,99
1971-09-17,94
1971-09-18,87
1971-09-19,88
1971-09-20,96
1971-09-21,95
1971-09-22,90
1971-09-23,92
1971-09-24,90
1971-09-25,82
1971-09-26,76
1971-09-27,71
1971-09-28,68
1971-09-29,60
1971-09-30,65
1971-10-01,114
1971-10-02,128
1971-10-03,181
1971-10-04,163
1971-10-05,157
1971-10-06,151
1971-10-07,133
1971-10-08,130
1971-10-09,128
1971-10-10,120
1971-10-11,113
1971-10-12,111
1971-10-13,104
1971-10-14,107
1971-10-15,104
1971-10-16,104
1971-10-17,371
1971-10-18,1720
1971-10-19,750
1971-10-20,374
1971-10-21,275
1971-10-22,236
1971-10-23,218
1971-10-24,198
1971-10-25,187
1971-10-26,211
1971-10-27,419
1971-10-28,396
1971-10-29,284
1971-10-30,233
1971-10-31,224
1971-11-01,184
1971-11-02,178
1971-11-03,181
1971-11-04,177
1971-11-05,171
1971-11-06,168
1971-11-07,165
1971-11-08,161
1971-11-09,156
1971-11-10,155
1971-11-11,150
1971-11-12,149
1971-11-13,157
1971-11-14,159
1971-11-15,170
1971-11-16,188
1971-11-17,235
1971-11-18,213
1971-11-19,189
1971-11-20,172
1971-11-21,145
1971-11-22,152
1971-11-23,170
1971-11-24,176
1971-11-25,166
1971-11-26,148
1971-11-27,131
1971-11-28,118
1971-11-29,108
1971-11-30,149
1971-12-01,176
1971-12-02,225
1971-12-03,231
1971-12-04,237
1971-12-05,243
1971-12-06,188
1971-12-07,212
1971-12-08,230
1971-12-09,230
1971-12-10,230
1971-12-11,230
1971-12-12,230
1971-12-13,220
1971-12-14,200
1971-12-15,200
1971-12-16,200
1971-12-17,200
1971-12-18,200
1971-12-19,200
1971-12-20,200
1971-12-21,200
1971-12-22,200
1971-12-23,200
1971-12-24,200
1971-12-25,250
1971-12-26,250
1971-12-27,250
1971-12-28,250
1971-12-29,250
1971-12-30,250
1971-12-31,250
1972-01-01,250
1972-01-02,240
1972-01-03,240
1972-01-04,235
1972-01-05,220
1972-01-06,220
1972-01-07,220
1972-01-08,220
1972-01-09,220
1972-01-10,220
1972-01-11,220
1972-01-12,220
1972-01-13,220
1972-01-14,220
1972-01-15,220
1972-01-16,220
1972-01-17,220
1972-01-18,220
1972-01-19,220
1972-01-20,220
1972-01-21,220
1972-01-22,220
1972-01-23,220
1972-01-24,210
1972-01-25,211
1972-01-26,230
1972-01-27,174
1972-01-28,205
1972-01-29,189
1972-01-30,216
1972-01-31,222
1972-02-01,157
1972-02-02,151
1972-02-03,176
1972-02-04,146
1972-02-05,147
1972-02-06,201
1972-02-07,200
1972-02-08,200
1972-02-09,200
1972-02-10,177
1972-02-11,188
1972-02-12,164
1972-02-13,158
1972-02-14,167
1972-02-15,189
1972-02-16,187
1972-02-17,196
1972-02-18,178
1972-02-19,172
1972-02-20,183
1972-02-21,213
1972-02-22,249
1972-02-23,272
1972-02-24,324
1972-02-25,312
1972-02-26,324
1972-02-27,289
1972-02-28,279
1972-02-29,239
1972-03-01,221
1972-03-02,235
1972-03-03,294
1972-03-04,280
1972-03-05,215
1972-03-06,275
1972-03-07,430
1972-03-08,599
1972-03-09,663
1972-03-10,693
1972-03-11,741
1972-03-12,839
1972-03-13,901
1972-03-14,917
1972-03-15,954
1972-03-16,911
1972-03-17,814
1972-03-18,650
1972-03-19,585
1972-03-20,590
1972-03-21,540
1972-03-22,517
1972-03-23,503
1972-03-24,483
1972-03-25,467
1972-03-26,454
1972-03-27,453
1972-03-28,391
1972-03-29,404
1972-03-30,487
1972-03-31,440
1972-04-01,401
1972-04-02,384
1972-04-03,350
1972-04-04,341
1972-04-05,346
1972-04-06,339
1972-04-07,315
1972-04-08,314
1972-04-09,287
1972-04-10,298
1972-04-11,286
1972-04-12,326
1972-04-13,414
1972-04-14,520
1972-04-15,608
1972-04-16,549
1972-04-17,466
1972-04-18,428
1972-04-19,426
1972-04-20,444
1972-04-21,464
1972-04-22,412
1972-04-23,340
1972-04-24,334
1972-04-25,326
1972-04-26,764
1972-04-27,1070
1972-04-28,978
1972-04-29,764
1972-04-30,630
1972-05-01,655
1972-05-02,837
1972-05-03,864
1972-05-04,805
1972-05-05,937
1972-05-06,970
1972-05-07,853
1972-05-08,714
1972-05-09,591
1972-05-10,548
1972-05-11,420
1972-05-12,320
1972-05-13,287
1972-05-14,252
1972-05-15,249
1972-05-16,220
1972-05-17,246
1972-05-18,297
1972-05-19,550
1972-05-20,586
1972-05-21,664
1972-05-22,835
1972-05-23,835
1972-05-24,742
1972-05-25,636
1972-05-26,609
1972-05-27,624
1972-05-28,734
1972-05-29,794
1972-05-30,882
1972-05-31,1000
1972-06-01,1070
1972-06-02,1140
1972-06-03,1140
1972-06-04,1190
1972-06-05,1100
1972-06-06,1150
1972-06-07,1370
1972-06-08,1380
1972-06-09,1390
1972-06-10,1520
1972-06-11,1400
1972-06-12,1150
1972-06-13,969
1972-06-14,793
1972-06-15,697
1972-06-16,669
1972-06-17,571
1972-06-18,507
1972-06-19,499
1972-06-20,484
1972-06-21,405
1972-06-22,359
1972-06-23,405
1972-06-24,422
1972-06-25,376
1972-06-26,362
1972-06-27,318
1972-06-28,312
1972-06-29,287
1972-06-30,265
1972-07-01,266
1972-07-02,242
1972-07-03,213
1972-07-04,177
1972-07-05,151
1972-07-06,239
1972-07-07,187
1972-07-08,165
1972-07-09,143
1972-07-10,147
1972-07-11,142
1972-07-12,107
1972-07-13,109
1972-07-14,101
1972-07-15,94
1972-07-16,84
1972-07-17,71
1972-07-18,71
1972-07-19,64
1972-07-20,61
1972-07-21,77
1972-07-22,68
1972-07-23,78
1972-07-24,72
1972-07-25,67
1972-07-26,71
1972-07-27,111
1972-07-28,122
1972-07-29,102
1972-07-30,93
1972-07-31,79
1972-08-01,66
1972-08-02,60
1972-08-03,36
1972-08-04,31
1972-08-05,34
1972-08-06,34
1972-08-07,37
1972-08-08,42
1972-08-09,31
1972-08-10,25
1972-08-11,22
1972-08-12,18
1972-08-13,15
1972-08-14,14
1972-08-15,32
1972-08-16,24
1972-08-17,22
1972-08-18,21
1972-08-19,56
1972-08-20,50
1972-08-21,28
1972-08-22,34
1972-08-23,50
1972-08-24,41
1972-08-25,37
1972-08-26,34
1972-08-27,32
1972-08-28,33
1972-08-29,32
1972-08-30,35
1972-08-31,22
1972-09-01,26
1972-09-02,26
1972-09-03,26
1972-09-04,25
1972-09-05,28
1972-09-06,34
1972-09-07,33
1972-09-08,47
1972-09-09,103
1972-09-10,128
1972-09-11,103
1972-09-12,113
1972-09-13,97
1972-09-14,94
1972-09-15,91
1972-09-16,82
1972-09-17,73
1972-09-18,63
1972-09-19,85
1972-09-20,232
1972-09-21,234
1972-09-22,205
1972-09-23,164
1972-09-24,145
1972-09-25,137
1972-09-26,123
1972-09-27,112
1972-09-28,130
1972-09-29,109
1972-09-30,97
1972-10-01,89
1972-10-02,86
1972-10-03,82
1972-10-04,95
1972-10-05,105
1972-10-06,131
1972-10-07,155
1972-10-08,174
1972-10-09,307
1972-10-10,333
1972-10-11,272
1972-10-12,235
1972-10-13,255
1972-10-14,265
1972-10-15,298
1972-10-16,1630
1972-10-17,1130
1972-10-18,670
1972-10-19,2490
1972-10-20,2640
1972-10-21,2040
1972-10-22,1570
1972-10-23,1060
1972-10-24,744
1972-10-25,582
1972-10-26,478
1972-10-27,412
1972-10-28,413
1972-10-29,426
1972-10-30,415
1972-10-31,415
1972-11-01,400
1972-11-02,374
1972-11-03,463
1972-11-04,504
1972-11-05,474
1972-11-06,470
1972-11-07,499
1972-11-08,483
1972-11-09,446
1972-11-10,432
1972-11-11,385
1972-11-12,378
1972-11-13,392
1972-11-14,378
1972-11-15,377
1972-11-16,395
1972-11-17,402
1972-11-18,396
1972-11-19,387
1972-11-20,370
1972-11-21,346
1972-11-22,329
1972-11-23,310
1972-11-24,324
1972-11-25,354
1972-11-26,285
1972-11-27,282
1972-11-28,309
1972-11-29,302
1972-11-30,322
1972-12-01,291
1972-12-02,258
1972-12-03,250
1972-12-04,293
1972-12-05,308
1972-12-06,355
1972-12-07,283
1972-12-08,272
1972-12-09,278
1972-12-10,300
1972-12-11,309
1972-12-12,296
1972-12-13,362
1972-12-14,304
1972-12-15,306
1972-12-16,322
1972-12-17,316
1972-12-18,300
1972-12-19,300
1972-12-20,300
1972-12-21,300
1972-12-22,300
1972-12-23,300
1972-12-24,300
1972-12-25,300
1972-12-26,300
1972-12-27,300
1972-12-28,300
1972-12-29,300
1972-12-30,300
1972-12-31,300
1973-01-01,300
1973-01-02,300
1973-01-03,300
1973-01-04,300
1973-01-05,300
1973-01-06,300
1973-01-07,300
1973-01-08,300
1973-01-09,300
1973-01-10,300
1973-01-11,300
1973-01-12,300
1973-01-13,300
1973-01-14,300
1973-01-15,300
1973-01-16,300
1973-01-17,300
1973-01-18,300
1973-01-19,300
1973-01-20,300
1973-01-21,300
1973-01-22,300
1973-01-23,300
1973-01-24,300
1973-01-25,300
1973-01-26,300
1973-01-27,300
1973-01-28,300
1973-01-29,300
1973-01-30,300
1973-01-31,300
1973-02-01,300
1973-02-02,300
1973-02-03,300
1973-02-04,300
1973-02-05,300
1973-02-06,300
1973-02-07,300
1973-02-08,300
1973-02-09,300
1973-02-10,300
1973-02-11,300
1973-02-12,300
1973-02-13,300
1973-02-14,300
1973-02-15,300
1973-02-16,300
1973-02-17,300
1973-02-18,300
1973-02-19,300
1973-02-20,300
1973-02-21,300
1973-02-22,300
1973-02-23,300
1973-02-24,300
1973-02-25,350
1973-02-26,370
1973-02-27,412
1973-02-28,497
1973-03-01,570
1973-03-02,644
1973-03-03,549
1973-03-04,519
1973-03-05,488
1973-03-06,472
1973-03-07,446
1973-03-08,425
1973-03-09,436
1973-03-10,471
1973-03-11,453
1973-03-12,431
1973-03-13,435
1973-03-14,464
1973-03-15,475
1973-03-16,436
1973-03-17,405
1973-03-18,376
1973-03-19,390
1973-03-20,441
1973-03-21,481
1973-03-22,612
1973-03-23,754
1973-03-24,684
1973-03-25,624
1973-03-26,590
1973-03-27,588
1973-03-28,720
1973-03-29,859
1973-03-30,782
1973-03-31,690
1973-04-01,642
1973-04-02,633
1973-04-03,660
1973-04-04,660
1973-04-05,633
1973-04-06,588
1973-04-07,651
1973-04-08,914
1973-04-09,1000
1973-04-10,859
1973-04-11,914
1973-04-12,1300
1973-04-13,1960
1973-04-14,2960
1973-04-15,4010
1973-04-16,4080
1973-04-17,3200
1973-04-18,3740
1973-04-19,4680
1973-04-20,3270
1973-04-21,2560
1973-04-22,2380
1973-04-23,2190
1973-04-24,2930
1973-04-25,4660
1973-04-26,5900
1973-04-27,7080
1973-04-28,9310
1973-04-29,11300
1973-04-30,12300
1973-05-01,12300
1973-05-02,8140
1973-05-03,6360
1973-05-04,6540
1973-05-05,8610
1973-05-06,9500
1973-05-07,7480
1973-05-08,6130
1973-05-09,6220
1973-05-10,8660
1973-05-11,11900
1973-05-12,12900
1973-05-13,13000
1973-05-14,11600
1973-05-15,10200
1973-05-16,9640
1973-05-17,9810
1973-05-18,10400
1973-05-19,10700
1973-05-20,11400
1973-05-21,11800
1973-05-22,11200
1973-05-23,9470
1973-05-24,7610
1973-05-25,6870
1973-05-26,6960
1973-05-27,7980
1973-05-28,6700
1973-05-29,5280
1973-05-30,4840
1973-05-31,4980
1973-06-01,5340
1973-06-02,5590
1973-06-03,5710
1973-06-04,6540
1973-06-05,7600
1973-06-06,6040
1973-06-07,5310
1973-06-08,5520
1973-06-09,6210
1973-06-10,7160
1973-06-11,8040
1973-06-12,8280
1973-06-13,7620
1973-06-14,7160
1973-06-15,7360
1973-06-16,6280
1973-06-17,4880
1973-06-18,4080
1973-06-19,3860
1973-06-20,3780
1973-06-21,3550
1973-06-22,3460
1973-06-23,3510
1973-06-24,3490
1973-06-25,3590
1973-06-26,3740
1973-06-27,4100
1973-06-28,4610
1973-06-29,4870
1973-06-30,4520
1973-07-01,4280
1973-07-02,3870
1973-07-03,3580
1973-07-04,3220
1973-07-05,2880
1973-07-06,2750
1973-07-07,2560
1973-07-08,2360
1973-07-09,2190
1973-07-10,2030
1973-07-11,2060
1973-07-12,1930
1973-07-13,1930
1973-07-14,1890
1973-07-15,1790
1973-07-16,1590
1973-07-17,1380
1973-07-18,1210
1973-07-19,1210
1973-07-20,2620
1973-07-21,1620
1973-07-22,1450
1973-07-23,1050
1973-07-24,743
1973-07-25,616
1973-07-26,491
1973-07-27,443
1973-07-28,396
1973-07-29,302
1973-07-30,241
1973-07-31,226
1973-08-01,202
1973-08-02,175
1973-08-03,160
1973-08-04,157
1973-08-05,278
1973-08-06,287
1973-08-07,347
1973-08-08,277
1973-08-09,257
1973-08-10,180
1973-08-11,180
1973-08-12,180
1973-08-13,180
1973-08-14,180
1973-08-15,180
1973-08-16,200
1973-08-17,200
1973-08-18,200
1973-08-19,200
1973-08-20,200
1973-08-21,200
1973-08-22,200
1973-08-23,200
1973-08-24,200
1973-08-25,200
1973-08-26,210
1973-08-27,220
1973-08-28,230
1973-08-29,246
1973-08-30,240
1973-08-31,235
1973-09-01,294
1973-09-02,293
1973-09-03,150
1973-09-04,120
1973-09-05,120
1973-09-06,120
1973-09-07,120
1973-09-08,120
1973-09-09,120
1973-09-10,120
1973-09-11,120
1973-09-12,120
1973-09-13,120
1973-09-14,120
1973-09-15,120
1973-09-16,120
1973-09-17,120
1973-09-18,120
1973-09-19,118
1973-09-20,109
1973-09-21,106
1973-09-22,104
1973-09-23,92
1973-09-24,92
1973-09-25,98
1973-09-26,131
1973-09-27,112
1973-09-28,137
1973-09-29,137
1973-09-30,128
1973-10-01,124
1973-10-02,109
1973-10-03,89
1973-10-04,79
1973-10-05,72
1973-10-06,65
1973-10-07,70
1973-10-08,67
1973-10-09,124
1973-10-10,89
1973-10-11,140
1973-10-12,190
1973-10-13,195
1973-10-14,170
1973-10-15,166
1973-10-16,140
1973-10-17,186
1973-10-18,190
1973-10-19,174
1973-10-20,170
1973-10-21,166
1973-10-22,154
1973-10-23,144
1973-10-24,137
1973-10-25,131
1973-10-26,128
1973-10-27,140
1973-10-28,137
1973-10-29,137
1973-10-30,134
1973-10-31,186
1973-11-01,178
1973-11-02,162
1973-11-03,162
1973-11-04,140
1973-11-05,137
1973-11-06,128
1973-11-07,124
1973-11-08,128
1973-11-09,131
1973-11-10,131
1973-11-11,124
1973-11-12,115
1973-11-13,115
1973-11-14,112
1973-11-15,101
1973-11-16,79
1973-11-17,70
1973-11-18,61
1973-11-19,77
1973-11-20,87
1973-11-21,82
1973-11-22,112
1973-11-23,137
1973-11-24,150
1973-11-25,166
1973-11-26,170
1973-11-27,186
1973-11-28,200
1973-11-29,186
1973-11-30,178
1973-12-01,195
1973-12-02,215
1973-12-03,251
1973-12-04,256
1973-12-05,273
1973-12-06,268
1973-12-07,251
1973-12-08,205
1973-12-09,225
1973-12-10,210
1973-12-11,182
1973-12-12,186
1973-12-13,186
1973-12-14,190
1973-12-15,210
1973-12-16,210
1973-12-17,182
1973-12-18,235
1973-12-19,240
1973-12-20,210
1973-12-21,150
1973-12-22,124
1973-12-23,166
1973-12-24,186
1973-12-25,174
1973-12-26,186
1973-12-27,166
1973-12-28,174
1973-12-29,174
1973-12-30,240
1973-12-31,256
1974-01-01,220
1974-01-02,137
1974-01-03,101
1974-01-04,84
1974-01-05,79
1974-01-06,112
1974-01-07,170
1974-01-08,225
1974-01-09,220
1974-01-10,210
1974-01-11,195
1974-01-12,178
1974-01-13,174
1974-01-14,150
1974-01-15,147
1974-01-16,230
1974-01-17,205
1974-01-18,170
1974-01-19,170
1974-01-20,205
1974-01-21,230
1974-01-22,182
1974-01-23,150
1974-01-24,150
1974-01-25,150
1974-01-26,150
1974-01-27,150
1974-01-28,150
1974-01-29,150
1974-01-30,150
1974-01-31,147
1974-02-01,150
1974-02-02,150
1974-02-03,150
1974-02-04,150
1974-02-05,150
1974-02-06,150
1974-02-07,150
1974-02-08,150
1974-02-09,150
1974-02-10,150
1974-02-11,150
1974-02-12,150
1974-02-13,150
1974-02-14,150
1974-02-15,150
1974-02-16,150
1974-02-17,180
1974-02-18,210
1974-02-19,225
1974-02-20,240
1974-02-21,251
1974-02-22,256
1974-02-23,240
1974-02-24,240
1974-02-25,235
1974-02-26,230
1974-02-27,220
1974-02-28,215
1974-03-01,215
1974-03-02,376
1974-03-03,1570
1974-03-04,969
1974-03-05,514
1974-03-06,376
1974-03-07,251
1974-03-08,273
1974-03-09,262
1974-03-10,205
1974-03-11,210
1974-03-12,190
1974-03-13,158
1974-03-14,150
1974-03-15,140
1974-03-16,134
1974-03-17,137
1974-03-18,178
1974-03-19,235
1974-03-20,322
1974-03-21,482
1974-03-22,445
1974-03-23,334
1974-03-24,220
1974-03-25,273
1974-03-26,334
1974-03-27,415
1974-03-28,506
1974-03-29,651
1974-03-30,740
1974-03-31,760
1974-04-01,1260
1974-04-02,1050
1974-04-03,826
1974-04-04,660
1974-04-05,490
1974-04-06,445
1974-04-07,430
1974-04-08,546
1974-04-09,642
1974-04-10,720
1974-04-11,870
1974-04-12,760
1974-04-13,651
1974-04-14,506
1974-04-15,506
1974-04-16,460
1974-04-17,554
1974-04-18,892
1974-04-19,1430
1974-04-20,1510
1974-04-21,1200
1974-04-22,1320
1974-04-23,1830
1974-04-24,1920
1974-04-25,2020
1974-04-26,3150
1974-04-27,3500
1974-04-28,3350
1974-04-29,2840
1974-04-30,2480
1974-05-01,2430
1974-05-02,2480
1974-05-03,2660
1974-05-04,2900
1974-05-05,2880
1974-05-06,2720
1974-05-07,2370
1974-05-08,2490
1974-05-09,2620
1974-05-10,2880
1974-05-11,2840
1974-05-12,2850
1974-05-13,2790
1974-05-14,2700
1974-05-15,2380
1974-05-16,2020
1974-05-17,2180
1974-05-18,2320
1974-05-19,2140
1974-05-20,1830
1974-05-21,1830
1974-05-22,1430
1974-05-23,1200
1974-05-24,1090
1974-05-25,1000
1974-05-26,890
1974-05-27,1020
1974-05-28,1270
1974-05-29,1700
1974-05-30,1780
1974-05-31,1770
1974-06-01,1740
1974-06-02,1470
1974-06-03,1210
1974-06-04,980
1974-06-05,848
1974-06-06,730
1974-06-07,588
1974-06-08,546
1974-06-09,430
1974-06-10,498
1974-06-11,389
1974-06-12,408
1974-06-13,468
1974-06-14,624
1974-06-15,615
1974-06-16,710
1974-06-17,642
1974-06-18,615
1974-06-19,514
1974-06-20,546
1974-06-21,554
1974-06-22,445
1974-06-23,468
1974-06-24,430
1974-06-25,460
1974-06-26,430
1974-06-27,350
1974-06-28,356
1974-06-29,317
1974-06-30,284
1974-07-01,290
1974-07-02,251
1974-07-03,215
1974-07-04,174
1974-07-05,150
1974-07-06,137
1974-07-07,166
1974-07-08,162
1974-07-09,166
1974-07-10,154
1974-07-11,147
1974-07-12,134
1974-07-13,124
1974-07-14,100
1974-07-15,100
1974-07-16,100
1974-07-17,300
1974-07-18,389
1974-07-19,530
1974-07-20,546
1974-07-21,624
1974-07-22,422
1974-07-23,408
1974-07-24,389
1974-07-25,300
1974-07-26,251
1974-07-27,225
1974-07-28,178
1974-07-29,137
1974-07-30,131
1974-07-31,120
1974-08-01,110
1974-08-02,100
1974-08-03,100
1974-08-04,95
1974-08-05,92
1974-08-06,88
1974-08-07,100
1974-08-08,110
1974-08-09,110
1974-08-10,100
1974-08-11,80
1974-08-12,110
1974-08-13,140
1974-08-14,140
1974-08-15,90
1974-08-16,80
1974-08-17,60
1974-08-18,45
1974-08-19,35
1974-08-20,25
1974-08-21,30
1974-08-22,35
1974-08-23,35
1974-08-24,35
1974-08-25,35
1974-08-26,35
1974-08-27,35
1974-08-28,35
1974-08-29,35
1974-08-30,35
1974-08-31,35
1974-09-01,35
1974-09-02,35
1974-09-03,35
1974-09-04,30
1974-09-05,30
1974-09-06,30
1974-09-07,30
1974-09-08,30
1974-09-09,30
1974-09-10,30
1974-09-11,27
1974-09-12,24
1974-09-13,22
1974-09-14,20
1974-09-15,18
1974-09-16,16
1974-09-17,16
1974-09-18,16
1974-09-19,16
1974-09-20,18
1974-09-21,43
1974-09-22,43
1974-09-23,38
1974-09-24,30
1974-09-25,30
1974-09-26,30
1974-09-27,30
1974-09-28,30
1974-09-29,33
1974-09-30,35
1974-10-01,35
1974-10-02,35
1974-10-03,35
1974-10-04,35
1974-10-05,35
1974-10-06,40
1974-10-07,50
1974-10-08,80
1974-10-09,90
1974-10-10,90
1974-10-11,90
1974-10-12,90
1974-10-13,90
1974-10-14,90
1974-10-15,90
1974-10-16,90
1974-10-17,90
1974-10-18,90
1974-10-19,90
1974-10-20,90
1974-10-21,90
1974-10-22,90
1974-10-23,90
1974-10-24,90
1974-10-25,90
1974-10-26,100
1974-10-27,100
1974-10-28,100
1974-10-29,100
1974-10-30,100
1974-10-31,100
1974-11-01,131
1974-11-02,134
1974-11-03,156
1974-11-04,168
1974-11-05,164
1974-11-06,160
1974-11-07,158
1974-11-08,155
1974-11-09,153
1974-11-10,151
1974-11-11,151
1974-11-12,149
1974-11-13,149
1974-11-14,147
1974-11-15,145
1974-11-16,143
1974-11-17,142
1974-11-18,142
1974-11-19,140
1974-11-20,140
1974-11-21,142
1974-11-22,142
1974-11-23,138
1974-11-24,134
1974-11-25,133
1974-11-26,131
1974-11-27,80
1974-11-28,80
1974-11-29,80
1974-11-30,80
1974-12-01,80
1974-12-02,80
1974-12-03,80
1974-12-04,90
1974-12-05,100
1974-12-06,100
1974-12-07,100
1974-12-08,100
1974-12-09,100
1974-12-10,100
1974-12-11,110
1974-12-12,120
1974-12-13,130
1974-12-14,130
1974-12-15,130
1974-12-16,130
1974-12-17,130
1974-12-18,130
1974-12-19,130
1974-12-20,130
1974-12-21,130
1974-12-22,130
1974-12-23,130
1974-12-24,130
1974-12-25,130
1974-12-26,130
1974-12-27,130
1974-12-28,130
1974-12-29,130
1974-12-30,130
1974-12-31,130
1975-01-01,130
1975-01-02,130
1975-01-03,130
1975-01-04,130
1975-01-05,130
1975-01-06,130
1975-01-07,130
1975-01-08,130
1975-01-09,130
1975-01-10,130
1975-01-11,115
1975-01-12,115
1975-01-13,115
1975-01-14,115
1975-01-15,115
1975-01-16,115
1975-01-17,115
1975-01-18,115
1975-01-19,115
1975-01-20,115
1975-01-21,115
1975-01-22,115
1975-01-23,115
1975-01-24,115
1975-01-25,115
1975-01-26,115
1975-01-27,115
1975-01-28,115
1975-01-29,115
1975-01-30,115
1975-01-31,115
1975-02-01,130
1975-02-02,130
1975-02-03,130
1975-02-04,130
1975-02-05,147
1975-02-06,151
1975-02-07,172
1975-02-08,178
1975-02-09,164
1975-02-10,186
1975-02-11,176
1975-02-12,172
1975-02-13,168
1975-02-14,164
1975-02-15,178
1975-02-16,194
1975-02-17,188
1975-02-18,172
1975-02-19,151
1975-02-20,158
1975-02-21,162
1975-02-22,170
1975-02-23,180
1975-02-24,175
1975-02-25,155
1975-02-26,166
1975-02-27,188
1975-02-28,170
1975-03-01,166
1975-03-02,174
1975-03-03,214
1975-03-04,190
1975-03-05,170
1975-03-06,150
1975-03-07,130
1975-03-08,130
1975-03-09,130
1975-03-10,130
1975-03-11,160
1975-03-12,200
1975-03-13,220
1975-03-14,240
1975-03-15,255
1975-03-16,270
1975-03-17,280
1975-03-18,290
1975-03-19,290
1975-03-20,290
1975-03-21,290
1975-03-22,285
1975-03-23,285
1975-03-24,280
1975-03-25,275
1975-03-26,262
1975-03-27,252
1975-03-28,231
1975-03-29,222
1975-03-30,225
1975-03-31,214
1975-04-01,222
1975-04-02,209
1975-04-03,250
1975-04-04,330
1975-04-05,450
1975-04-06,600
1975-04-07,850
1975-04-08,1150
1975-04-09,2000
1975-04-10,1900
1975-04-11,1500
1975-04-12,1500
1975-04-13,1750
1975-04-14,1600
1975-04-15,1400
1975-04-16,1000
1975-04-17,1100
1975-04-18,1300
1975-04-19,1450
1975-04-20,1400
1975-04-21,1300
1975-04-22,3000
1975-04-23,4000
1975-04-24,6000
1975-04-25,7500
1975-04-26,8770
1975-04-27,9920
1975-04-28,6370
1975-04-29,3980
1975-04-30,3050
1975-05-01,2690
1975-05-02,2870
1975-05-03,3200
1975-05-04,3600
1975-05-05,4000
1975-05-06,3800
1975-05-07,3500
1975-05-08,3100
1975-05-09,2800
1975-05-10,2700
