$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1977-11-24,460
1977-11-25,460
1977-11-26,470
1977-11-27,470
1977-11-28,460
1977-11-29,460
1977-11-30,450
1977-12-01,450
1977-12-02,440
1977-12-03,440
1977-12-04,440
1977-12-05,460
1977-12-06,470
1977-12-07,460
1977-12-08,450
1977-12-09,470
1977-12-10,490
1977-12-11,490
1977-12-12,470
1977-12-13,440
1977-12-14,430
1977-12-15,493
1977-12-16,436
1977-12-17,332
1977-12-18,348
1977-12-19,371
1977-12-20,343
1977-12-21,343
1977-12-22,388
1977-12-23,436
1977-12-24,418
1977-12-25,420
1977-12-26,430
1977-12-27,430
1977-12-28,440
1977-12-29,440
1977-12-30,440
1977-12-31,440
1978-01-01,440
1978-01-02,420
1978-01-03,420
1978-01-04,400
1978-01-05,390
1978-01-06,390
1978-01-07,390
1978-01-08,390
1978-01-09,390
1978-01-10,390
1978-01-11,380
1978-01-12,380
1978-01-13,380
1978-01-14,380
1978-01-15,380
1978-01-16,450
1978-01-17,500
1978-01-18,600
1978-01-19,560
1978-01-20,600
1978-01-21,620
1978-01-22,600
1978-01-23,550
1978-01-24,540
1978-01-25,560
1978-01-26,570
1978-01-27,600
1978-01-28,610
1978-01-29,610
1978-01-30,610
1978-01-31,600
1978-02-01,600
1978-02-02,600
1978-02-03,610
1978-02-04,620
1978-02-05,620
1978-02-06,620
1978-02-07,640
1978-02-08,640
1978-02-09,620
1978-02-10,600
1978-02-11,560
1978-02-12,560
1978-02-13,560
1978-02-14,560
1978-02-15,570
1978-02-16,580
1978-02-17,580
1978-02-18,580
1978-02-19,570
1978-02-20,560
1978-02-21,560
1978-02-22,570
1978-02-23,560
1978-02-24,550
1978-02-25,540
1978-02-26,520
1978-02-27,510
1978-02-28,510
1978-03-01,510
1978-03-02,520
1978-03-03,520
1978-03-04,520
1978-03-05,520
1978-03-06,510
1978-03-07,510
1978-03-08,513
1978-03-09,540
1978-03-10,632
1978-03-11,632
1978-03-12,632
1978-03-13,618
1978-03-14,596
1978-03-15,567
1978-03-16,567
1978-03-17,603
1978-03-18,733
1978-03-19,985
1978-03-20,1000
1978-03-21,1120
1978-03-22,1020
1978-03-23,702
1978-03-24,758
1978-03-25,783
1978-03-26,800
1978-03-27,742
1978-03-28,686
1978-03-29,647
1978-03-30,632
1978-03-31,618
1978-04-01,610
1978-04-02,596
1978-04-03,581
1978-04-04,574
1978-04-05,574
1978-04-06,547
1978-04-07,547
1978-04-08,424
1978-04-09,533
1978-04-10,547
1978-04-11,547
1978-04-12,533
1978-04-13,560
1978-04-14,603
1978-04-15,758
1978-04-16,949
1978-04-17,931
1978-04-18,913
1978-04-19,800
1978-04-20,783
1978-04-21,860
1978-04-22,895
1978-04-23,886
1978-04-24,843
1978-04-25,709
1978-04-26,783
1978-04-27,742
1978-04-28,2440
1978-04-29,1350
1978-04-30,1360
1978-05-01,1640
1978-05-02,1580
1978-05-03,1500
1978-05-04,1060
1978-05-05,1060
1978-05-06,1170
1978-05-07,1120
1978-05-08,1080
1978-05-09,994
1978-05-10,733
1978-05-11,686
1978-05-12,655
1978-05-13,618
1978-05-14,603
1978-05-15,655
1978-05-16,412
1978-05-17,1300
1978-05-18,5350
1978-05-19,4340
1978-05-20,1710
1978-05-21,1430
1978-05-22,1350
1978-05-23,1260
1978-05-24,1220
1978-05-25,1090
1978-05-26,949
1978-05-27,886
1978-05-28,860
1978-05-29,742
1978-05-30,717
1978-05-31,725
1978-06-01,717
1978-06-02,574
1978-06-03,493
1978-06-04,394
1978-06-05,388
1978-06-06,254
1978-06-07,354
1978-06-08,394
1978-06-09,424
1978-06-10,1240
1978-06-11,1290
1978-06-12,1530
1978-06-13,1310
1978-06-14,2070
1978-06-15,2180
1978-06-16,2320
1978-06-17,2840
1978-06-18,3540
1978-06-19,3540
1978-06-20,2890
1978-06-21,2770
1978-06-22,2280
1978-06-23,2170
1978-06-24,2160
1978-06-25,2220
1978-06-26,2220
1978-06-27,2260
1978-06-28,2680
1978-06-29,3910
1978-06-30,5600
1978-07-01,6520
1978-07-02,6920
1978-07-03,6880
1978-07-04,6520
1978-07-05,5770
1978-07-06,4670
1978-07-07,4780
1978-07-08,4700
1978-07-09,4830
1978-07-10,4910
1978-07-11,5070
1978-07-12,5090
1978-07-13,4810
1978-07-14,4570
1978-07-15,4520
1978-07-16,4480
1978-07-17,4440
1978-07-18,4290
1978-07-19,3890
1978-07-20,3540
1978-07-21,3330
1978-07-22,3150
1978-07-23,2690
1978-07-24,2400
1978-07-25,2240
1978-07-26,2040
1978-07-27,1970
1978-07-28,1900
1978-07-29,2340
1978-07-30,2530
1978-07-31,2360
1978-08-01,2070
1978-08-02,1860
1978-08-03,1720
1978-08-04,1590
1978-08-05,1430
1978-08-06,1260
1978-08-07,1380
1978-08-08,1090
1978-08-09,834
1978-08-10,725
1978-08-11,766
1978-08-12,725
1978-08-13,702
1978-08-14,791
1978-08-15,775
1978-08-16,750
1978-08-17,825
1978-08-18,878
1978-08-19,922
1978-08-20,913
1978-08-21,886
1978-08-22,670
1978-08-23,647
1978-08-24,647
1978-08-25,640
1978-08-26,526
1978-08-27,540
1978-08-28,567
1978-08-29,520
1978-08-30,493
1978-08-31,547
1978-09-01,554
1978-09-02,625
1978-09-03,640
1978-09-04,670
1978-09-05,625
1978-09-06,560
1978-09-07,493
1978-09-08,526
1978-09-09,554
1978-09-10,663
1978-09-11,1270
1978-09-12,1370
1978-09-13,1360
1978-09-14,1200
1978-09-15,1240
1978-09-16,1230
1978-09-17,1210
1978-09-18,1660
1978-09-19,1000
1978-09-20,1590
1978-09-21,1460
1978-09-22,1430
1978-09-23,1380
1978-09-24,1370
1978-09-25,1320
1978-09-26,1240
1978-09-27,1170
1978-09-28,1120
1978-09-29,1080
1978-09-30,1110
1978-10-01,1110
1978-10-02,1090
1978-10-03,1080
1978-10-04,1030
1978-10-05,1000
1978-10-06,958
1978-10-07,949
1978-10-08,940
1978-10-09,931
1978-10-10,904
1978-10-11,878
1978-10-12,869
1978-10-13,904
1978-10-14,625
1978-10-15,567
1978-10-16,500
1978-10-17,493
1978-10-18,834
1978-10-19,860
1978-10-20,949
1978-10-21,1150
1978-10-22,1120
1978-10-23,1170
1978-10-24,1210
1978-10-25,1180
1978-10-26,1160
1978-10-27,1160
1978-10-28,1150
1978-10-29,1140
1978-10-30,1130
1978-10-31,750
1978-11-01,750
1978-11-02,791
1978-11-03,775
1978-11-04,808
1978-11-05,800
1978-11-06,733
1978-11-07,709
1978-11-08,742
1978-11-09,766
1978-11-10,922
1978-11-11,1160
1978-11-12,1350
1978-11-13,1340
1978-11-14,1230
1978-11-15,1260
1978-11-16,1230
1978-11-17,1240
1978-11-18,1180
1978-11-19,1130
1978-11-20,1140
1978-11-21,1140
1978-11-22,1130
1978-11-23,1130
1978-11-24,1120
1978-11-25,1100
1978-11-26,1100
1978-11-27,1080
1978-11-28,1070
1978-11-29,1050
1978-11-30,1030
1978-12-01,1010
1978-12-02,1000
1978-12-03,1000
1978-12-04,990
1978-12-05,1000
1978-12-06,1000
1978-12-07,1010
1978-12-08,1020
1978-12-09,1050
1978-12-10,1060
1978-12-11,1070
1978-12-12,1080
1978-12-13,1000
1978-12-14,700
1978-12-15,720
1978-12-16,1120
1978-12-17,1170
1978-12-18,1200
1978-12-19,1100
1978-12-20,1020
1978-12-21,1040
1978-12-22,1060
1978-12-23,1100
1978-12-24,1020
1978-12-25,980
1978-12-26,970
1978-12-27,960
1978-12-28,890
1978-12-29,880
1978-12-30,880
1978-12-31,880
1979-01-01,880
1979-01-02,880
1979-01-03,880
1979-01-04,880
1979-01-05,880
1979-01-06,880
1979-01-07,880
1979-01-08,880
1979-01-09,870
1979-01-10,870
1979-01-11,870
1979-01-12,870
1979-01-13,870
1979-01-14,870
1979-01-15,870
1979-01-16,860
1979-01-17,860
1979-01-18,860
1979-01-19,860
1979-01-20,860
1979-01-21,840
1979-01-22,830
1979-01-23,820
1979-01-24,810
1979-01-25,800
1979-01-26,800
1979-01-27,800
1979-01-28,800
1979-01-29,800
1979-01-30,780
1979-01-31,720
1979-02-01,660
1979-02-02,620
1979-02-03,620
1979-02-04,620
1979-02-05,640
1979-02-06,660
1979-02-07,680
1979-02-08,700
1979-02-09,700
1979-02-10,700
1979-02-11,700
1979-02-12,720
1979-02-13,730
1979-02-14,780
1979-02-15,760
1979-02-16,680
1979-02-17,720
1979-02-18,700
1979-02-19,680
1979-02-20,680
1979-02-21,680
1979-02-22,680
1979-02-23,680
1979-02-24,660
1979-02-25,660
1979-02-26,660
1979-02-27,670
1979-02-28,700
1979-03-01,700
1979-03-02,700
1979-03-03,690
1979-03-04,686
1979-03-05,678
1979-03-06,686
1979-03-07,817
1979-03-08,1270
1979-03-09,1000
1979-03-10,852
1979-03-11,931
1979-03-12,1140
1979-03-13,1260
1979-03-14,1050
1979-03-15,1130
1979-03-16,1370
1979-03-17,1320
1979-03-18,1100
1979-03-19,860
1979-03-20,895
1979-03-21,985
1979-03-22,1130
1979-03-23,1130
1979-03-24,1160
1979-03-25,1180
1979-03-26,1070
1979-03-27,1080
1979-03-28,1110
1979-03-29,1100
1979-03-30,1100
1979-03-31,1080
1979-04-01,1030
1979-04-02,1010
1979-04-03,1000
1979-04-04,994
1979-04-05,1000
1979-04-06,1020
1979-04-07,1030
1979-04-08,1020
1979-04-09,1000
1979-04-10,1050
1979-04-11,1100
1979-04-12,1020
1979-04-13,994
1979-04-14,985
1979-04-15,976
1979-04-16,766
1979-04-17,913
1979-04-18,694
1979-04-19,567
1979-04-20,825
1979-04-21,750
1979-04-22,513
1979-04-23,533
1979-04-24,632
1979-04-25,547
1979-04-26,461
1979-04-27,487
1979-04-28,474
1979-04-29,474
1979-04-30,474
1979-05-01,436
1979-05-02,506
1979-05-03,670
1979-05-04,618
1979-05-05,596
1979-05-06,560
1979-05-07,567
1979-05-08,693
1979-05-09,976
1979-05-10,412
1979-05-11,365
1979-05-12,230
1979-05-13,343
1979-05-14,193
1979-05-15,230
1979-05-16,445
1979-05-17,468
1979-05-18,406
1979-05-19,354
1979-05-20,371
1979-05-21,442
1979-05-22,264
1979-05-23,244
1979-05-24,284
1979-05-25,424
1979-05-26,493
1979-05-27,554
1979-05-28,694
1979-05-29,1180
1979-05-30,1530
1979-05-31,1140
1979-06-01,1130
1979-06-02,1140
1979-06-03,1210
1979-06-04,1190
1979-06-05,1070
1979-06-06,967
1979-06-07,1040
1979-06-08,967
1979-06-09,949
1979-06-10,949
1979-06-11,843
1979-06-12,694
1979-06-13,625
1979-06-14,487
1979-06-15,412
1979-06-16,500
1979-06-17,589
1979-06-18,663
1979-06-19,895
1979-06-20,967
1979-06-21,940
1979-06-22,985
1979-06-23,1030
1979-06-24,1050
1979-06-25,1010
1979-06-26,913
1979-06-27,843
1979-06-28,766
1979-06-29,670
1979-06-30,625
1979-07-01,589
1979-07-02,513
1979-07-03,513
1979-07-04,547
1979-07-05,567
1979-07-06,500
1979-07-07,493
1979-07-08,430
1979-07-09,400
1979-07-10,326
1979-07-11,280
1979-07-12,184
1979-07-13,216
1979-07-14,220
1979-07-15,269
1979-07-16,394
1979-07-17,430
1979-07-18,371
1979-07-19,394
1979-07-20,388
1979-07-21,388
1979-07-22,418
1979-07-23,480
1979-07-24,448
1979-07-25,455
1979-07-26,493
1979-07-27,567
1979-07-28,618
1979-07-29,686
1979-07-30,742
1979-07-31,709
1979-08-01,589
1979-08-02,474
1979-08-03,480
1979-08-04,540
1979-08-05,610
1979-08-06,596
1979-08-07,526
1979-08-08,589
1979-08-09,603
1979-08-10,618
1979-08-11,686
1979-08-12,775
1979-08-13,1090
1979-08-14,1140
1979-08-15,1240
1979-08-16,958
1979-08-17,766
1979-08-18,725
1979-08-19,958
1979-08-20,985
1979-08-21,1050
1979-08-22,852
1979-08-23,800
1979-08-24,958
1979-08-25,913
1979-08-26,852
1979-08-27,843
1979-08-28,852
1979-08-29,808
1979-08-30,750
1979-08-31,625
1979-09-01,632
1979-09-02,640
1979-09-03,640
1979-09-04,567
1979-09-05,436
1979-09-06,430
1979-09-07,424
1979-09-08,430
1979-09-09,461
1979-09-10,574
1979-09-11,589
1979-09-12,640
1979-09-13,647
1979-09-14,670
1979-09-15,663
1979-09-16,670
1979-09-17,663
1979-09-18,603
1979-09-19,581
1979-09-20,574
1979-09-21,603
1979-09-22,625
1979-09-23,640
1979-09-24,686
1979-09-25,702
1979-09-26,686
1979-09-27,686
1979-09-28,678
1979-09-29,702
1979-09-30,750
1979-10-01,766
1979-10-02,766
1979-10-03,733
1979-10-04,725
1979-10-05,625
1979-10-06,603
1979-10-07,663
1979-10-08,663
1979-10-09,640
1979-10-10,709
1979-10-11,886
1979-10-12,742
1979-10-13,647
1979-10-14,655
1979-10-15,694
1979-10-16,733
1979-10-17,709
1979-10-18,663
1979-10-19,337
1979-10-20,474
1979-10-21,487
1979-10-22,468
1979-10-23,348
1979-10-24,360
1979-10-25,547
1979-10-26,382
1979-10-27,430
1979-10-28,424
1979-10-29,520
1979-10-30,480
1979-10-31,455
1979-11-01,455
1979-11-02,487
1979-11-03,547
1979-11-04,603
1979-11-05,625
1979-11-06,632
1979-11-07,647
1979-11-08,632
1979-11-09,625
1979-11-10,625
1979-11-11,618
1979-11-12,603
1979-11-13,596
1979-11-14,567
1979-11-15,540
1979-11-16,526
1979-11-17,547
1979-11-18,618
1979-11-19,603
1979-11-20,596
1979-11-21,589
1979-11-22,618
1979-11-23,625
1979-11-24,589
1979-11-25,581
1979-11-26,560
1979-11-27,603
1979-11-28,610
1979-11-29,581
1979-11-30,581
1979-12-01,589
1979-12-02,603
1979-12-03,560
1979-12-04,540
1979-12-05,547
1979-12-06,581
1979-12-07,581
1979-12-08,547
1979-12-09,554
1979-12-10,560
1979-12-11,540
1979-12-12,540
1979-12-13,540
1979-12-14,540
1979-12-15,540
1979-12-16,500
1979-12-17,480
1979-12-18,480
1979-12-19,500
1979-12-20,500
1979-12-21,520
1979-12-22,540
1979-12-23,540
1979-12-24,540
1979-12-25,560
1979-12-26,540
1979-12-27,520
1979-12-28,500
1979-12-29,490
1979-12-30,480
1979-12-31,470
1980-01-01,480
1980-01-02,510
1980-01-03,530
1980-01-04,530
1980-01-05,530
1980-01-06,530
1980-01-07,510
1980-01-08,480
1980-01-09,470
1980-01-10,480
1980-01-11,500
1980-01-12,510
1980-01-13,530
1980-01-14,550
1980-01-15,570
1980-01-16,550
1980-01-17,540
1980-01-18,520
1980-01-19,510
1980-01-20,500
1980-01-21,500
1980-01-22,520
1980-01-23,520
1980-01-24,540
1980-01-25,580
1980-01-26,550
1980-01-27,520
1980-01-28,490
1980-01-29,470
1980-01-30,460
1980-01-31,470
1980-02-01,490
1980-02-02,510
1980-02-03,540
1980-02-04,540
1980-02-05,560
1980-02-06,550
1980-02-07,550
1980-02-08,540
1980-02-09,540
1980-02-10,530
1980-02-11,530
1980-02-12,530
1980-02-13,520
1980-02-14,500
1980-02-15,480
1980-02-16,460
1980-02-17,480
1980-02-18,490
1980-02-19,510
1980-02-20,530
1980-02-21,530
1980-02-22,530
1980-02-23,500
1980-02-24,490
1980-02-25,480
1980-02-26,480
1980-02-27,500
1980-02-28,520
1980-02-29,520
1980-03-01,490
1980-03-02,490
1980-03-03,460
1980-03-04,430
1980-03-05,440
1980-03-06,460
1980-03-07,480
1980-03-08,500
1980-03-09,500
1980-03-10,487
1980-03-11,610
1980-03-12,603
1980-03-13,474
1980-03-14,480
1980-03-15,533
1980-03-16,487
1980-03-17,442
1980-03-18,461
1980-03-19,474
1980-03-20,455
1980-03-21,455
1980-03-22,455
1980-03-23,461
1980-03-24,448
1980-03-25,448
1980-03-26,442
1980-03-27,442
1980-03-28,442
1980-03-29,436
1980-03-30,442
1980-03-31,436
1980-04-01,436
1980-04-02,596
1980-04-03,581
1980-04-04,547
1980-04-05,596
1980-04-06,567
1980-04-07,513
1980-04-08,513
1980-04-09,526
1980-04-10,686
1980-04-11,725
1980-04-12,717
1980-04-13,717
1980-04-14,603
1980-04-15,474
1980-04-16,526
1980-04-17,526
1980-04-18,567
1980-04-19,994
1980-04-20,1020
1980-04-21,834
1980-04-22,733
1980-04-23,742
1980-04-24,625
1980-04-25,581
1980-04-26,468
1980-04-27,418
1980-04-28,418
1980-04-29,239
1980-04-30,216
1980-05-01,202
1980-05-02,279
1980-05-03,216
1980-05-04,230
1980-05-05,269
1980-05-06,179
1980-05-07,124
1980-05-08,149
1980-05-09,136
1980-05-10,1870
1980-05-11,1280
1980-05-12,800
1980-05-13,468
1980-05-14,412
1980-05-15,442
1980-05-16,554
1980-05-17,843
1980-05-18,742
1980-05-19,834
1980-05-20,618
1980-05-21,455
1980-05-22,461
1980-05-23,436
1980-05-24,382
1980-05-25,1370
1980-05-26,1150
1980-05-27,766
1980-05-28,526
1980-05-29,554
1980-05-30,775
1980-05-31,742
1980-06-01,783
1980-06-02,834
1980-06-03,750
1980-06-04,610
1980-06-05,533
1980-06-06,513
1980-06-07,480
1980-06-08,455
1980-06-09,436
1980-06-10,239
1980-06-11,365
1980-06-12,382
1980-06-13,305
1980-06-14,279
1980-06-15,540
1980-06-16,1010
1980-06-17,758
1980-06-18,574
1980-06-19,1400
1980-06-20,1640
1980-06-21,1790
1980-06-22,1640
1980-06-23,2110
1980-06-24,2840
1980-06-25,2840
1980-06-26,3490
1980-06-27,4040
1980-06-28,3810
1980-06-29,3170
1980-06-30,2840
1980-07-01,2890
1980-07-02,3040
1980-07-03,3010
1980-07-04,3350
1980-07-05,3030
1980-07-06,2660
1980-07-07,2440
1980-07-08,2170
1980-07-09,2090
1980-07-10,2300
1980-07-11,2090
1980-07-12,1850
1980-07-13,1720
1980-07-14,1440
1980-07-15,1070
1980-07-16,694
1980-07-17,625
1980-07-18,694
1980-07-19,717
1980-07-20,825
1980-07-21,1010
1980-07-22,860
1980-07-23,834
1980-07-24,625
1980-07-25,560
1980-07-26,610
1980-07-27,694
1980-07-28,766
1980-07-29,725
1980-07-30,686
1980-07-31,709
1980-08-01,670
1980-08-02,750
1980-08-03,758
1980-08-04,1080
1980-08-05,976
1980-08-06,976
1980-08-07,904
1980-08-08,922
1980-08-09,878
1980-08-10,878
1980-08-11,958
1980-08-12,843
1980-08-13,817
1980-08-14,817
1980-08-15,878
1980-08-16,949
1980-08-17,1060
1980-08-18,985
1980-08-19,904
1980-08-20,949
1980-08-21,940
1980-08-22,869
1980-08-23,775
1980-08-24,709
1980-08-25,640
1980-08-26,533
1980-08-27,513
1980-08-28,526
1980-08-29,540
1980-08-30,618
1980-08-31,750
1980-09-01,808
1980-09-02,791
1980-09-03,647
1980-09-04,526
1980-09-05,461
1980-09-06,418
1980-09-07,430
1980-09-08,461
1980-09-09,424
1980-09-10,430
1980-09-11,596
1980-09-12,717
1980-09-13,766
1980-09-14,825
1980-09-15,886
1980-09-16,2430
1980-09-17,1260
1980-09-18,1040
1980-09-19,1000
1980-09-20,922
1980-09-21,895
1980-09-22,904
1980-09-23,791
1980-09-24,791
1980-09-25,758
1980-09-26,694
1980-09-27,640
1980-09-28,603
1980-09-29,603
1980-09-30,589
1980-10-01,562
1980-10-02,543
1980-10-03,582
1980-10-04,641
1980-10-05,588
1980-10-06,569
1980-10-07,562
1980-10-08,550
1980-10-09,531
1980-10-10,506
1980-10-11,524
1980-10-12,550
1980-10-13,550
1980-10-14,575
1980-10-15,718
1980-10-16,897
1980-10-17,488
1980-10-18,506
1980-10-19,543
1980-10-20,506
1980-10-21,562
1980-10-22,506
1980-10-23,518
1980-10-24,512
1980-10-25,500
1980-10-26,518
1980-10-27,500
1980-10-28,494
1980-10-29,500
1980-10-30,518
1980-10-31,494
1980-11-01,437
1980-11-02,431
1980-11-03,448
1980-11-04,512
1980-11-05,488
1980-11-06,476
1980-11-07,442
1980-11-08,437
1980-11-09,421
1980-11-10,431
1980-11-11,465
1980-11-12,531
1980-11-13,575
1980-11-14,494
1980-11-15,537
1980-11-16,696
1980-11-17,689
1980-11-18,614
1980-11-19,575
1980-11-20,575
1980-11-21,575
1980-11-22,582
1980-11-23,569
1980-11-24,556
1980-11-25,550
1980-11-26,556
1980-11-27,543
1980-11-28,556
1980-11-29,543
1980-11-30,537
1980-12-01,506
1980-12-02,470
1980-12-03,490
1980-12-04,510
1980-12-05,524
1980-12-06,524
1980-12-07,510
1980-12-08,490
1980-12-09,470
1980-12-10,480
1980-12-11,512
1980-12-12,500
1980-12-13,482
1980-12-14,494
1980-12-15,506
1980-12-16,518
1980-12-17,512
1980-12-18,494
1980-12-19,465
1980-12-20,440
1980-12-21,455
1980-12-22,470
1980-12-23,482
1980-12-24,426
1980-12-25,488
1980-12-26,506
1980-12-27,500
1980-12-28,488
1980-12-29,465
1980-12-30,471
1980-12-31,476
1981-01-01,471
1981-01-02,471
1981-01-03,471
1981-01-04,471
1981-01-05,471
1981-01-06,471
1981-01-07,471
1981-01-08,454
1981-01-09,437
1981-01-10,426
1981-01-11,437
1981-01-12,465
1981-01-13,506
1981-01-14,442
1981-01-15,437
1981-01-16,415
1981-01-17,437
1981-01-18,459
1981-01-19,426
1981-01-20,410
1981-01-21,369
1981-01-22,364
1981-01-23,359
1981-01-24,364
1981-01-25,359
1981-01-26,359
1981-01-27,355
1981-01-28,330
1981-01-29,316
1981-01-30,330
1981-01-31,364
1981-02-01,340
1981-02-02,321
1981-02-03,326
1981-02-04,369
1981-02-05,405
1981-02-06,379
1981-02-07,384
1981-02-08,359
1981-02-09,350
1981-02-10,335
1981-02-11,330
1981-02-12,330
1981-02-13,320
1981-02-14,315
1981-02-15,310
1981-02-16,305
1981-02-17,360
1981-02-18,437
1981-02-19,431
1981-02-20,442
1981-02-21,410
1981-02-22,410
1981-02-23,415
1981-02-24,415
1981-02-25,415
1981-02-26,410
1981-02-27,410
1981-02-28,405
1981-03-01,410
1981-03-02,405
1981-03-03,410
1981-03-04,415
1981-03-05,379
1981-03-06,394
1981-03-07,379
1981-03-08,405
1981-03-09,389
1981-03-10,389
1981-03-11,374
1981-03-12,374
1981-03-13,369
1981-03-14,369
1981-03-15,355
1981-03-16,350
1981-03-17,369
1981-03-18,379
1981-03-19,359
1981-03-20,379
1981-03-21,394
1981-03-22,379
1981-03-23,359
1981-03-24,355
1981-03-25,340
1981-03-26,359
1981-03-27,355
1981-03-28,384
1981-03-29,415
1981-03-30,389
1981-03-31,379
1981-04-01,355
1981-04-02,350
1981-04-03,345
1981-04-04,340
1981-04-05,340
1981-04-06,311
1981-04-07,293
1981-04-08,289
1981-04-09,284
1981-04-10,267
1981-04-11,255
1981-04-12,238
1981-04-13,161
1981-04-14,104
1981-04-15,109
1981-04-16,41
1981-04-17,81
1981-04-18,174
1981-04-19,188
1981-04-20,230
1981-04-21,199
1981-04-22,226
1981-04-23,302
1981-04-24,298
1981-04-25,255
1981-04-26,251
1981-04-27,345
1981-04-28,321
1981-04-29,272
1981-04-30,218
1981-05-01,154
1981-05-02,174
1981-05-03,293
1981-05-04,321
1981-05-05,284
1981-05-06,311
1981-05-07,624
1981-05-08,881
1981-05-09,614
1981-05-10,476
1981-05-11,945
1981-05-12,818
1981-05-13,471
1981-05-14,399
1981-05-15,340
1981-05-16,330
1981-05-17,359
1981-05-18,454
1981-05-19,350
1981-05-20,340
1981-05-21,316
1981-05-22,836
1981-05-23,1530
1981-05-24,614
1981-05-25,627
1981-05-26,556
1981-05-27,740
1981-05-28,1090
1981-05-29,1380
1981-05-30,1500
1981-05-31,1700
1981-06-01,2090
1981-06-02,2380
1981-06-03,3170
1981-06-04,3830
1981-06-05,3830
1981-06-06,4040
1981-06-07,5690
1981-06-08,7020
1981-06-09,11000
1981-06-10,15200
1981-06-11,11300
1981-06-12,8450
1981-06-13,6920
1981-06-14,5830
1981-06-15,4590
1981-06-16,3460
1981-06-17,2790
1981-06-18,2440
1981-06-19,1980
1981-06-20,2180
1981-06-21,2950
1981-06-22,3190
1981-06-23,3580
1981-06-24,4360
1981-06-25,4550
1981-06-26,4260
1981-06-27,4320
1981-06-28,4590
1981-06-29,4320
1981-06-30,3750
1981-07-01,3330
1981-07-02,2890
1981-07-03,2520
1981-07-04,2240
1981-07-05,1900
1981-07-06,1680
1981-07-07,1450
1981-07-08,1320
1981-07-09,993
1981-07-10,710
1981-07-11,518
1981-07-12,410
1981-07-13,350
1981-07-14,326
1981-07-15,272
1981-07-16,263
1981-07-17,521
1981-07-18,762
1981-07-19,873
1981-07-20,931
1981-07-21,816
1981-07-22,696
1981-07-23,562
1981-07-24,379
1981-07-25,389
1981-07-26,543
1981-07-27,668
1981-07-28,654
1981-07-29,614
1981-07-30,537
1981-07-31,482
1981-08-01,482
1981-08-02,512
1981-08-03,588
1981-08-04,543
1981-08-05,465
1981-08-06,459
1981-08-07,459
1981-08-08,494
1981-08-09,601
1981-08-10,725
1981-08-11,607
1981-08-12,556
1981-08-13,488
1981-08-14,465
1981-08-15,437
1981-08-16,442
1981-08-17,471
1981-08-18,437
1981-08-19,454
1981-08-20,431
1981-08-21,415
1981-08-22,465
1981-08-23,488
1981-08-24,524
1981-08-25,518
1981-08-26,512
1981-08-27,476
1981-08-28,476
1981-08-29,518
1981-08-30,531
1981-08-31,524
1981-09-01,506
1981-09-02,494
1981-09-03,531
1981-09-04,550
1981-09-05,641
1981-09-06,770
1981-09-07,755
1981-09-08,661
1981-09-09,531
1981-09-10,494
1981-09-11,454
1981-09-12,454
1981-09-13,488
1981-09-14,459
1981-09-15,384
1981-09-16,374
1981-09-17,389
1981-09-18,394
1981-09-19,389
1981-09-20,431
1981-09-21,494
1981-09-22,518
1981-09-23,575
1981-09-24,524
1981-09-25,471
1981-09-26,524
1981-09-27,531
1981-09-28,601
1981-09-29,569
1981-09-30,537
1981-10-01,588
1981-10-02,582
1981-10-03,550
1981-10-04,537
1981-10-05,582
1981-10-06,582
1981-10-07,543
1981-10-08,512
1981-10-09,518
1981-10-10,512
1981-10-11,562
1981-10-12,627
1981-10-13,696
1981-10-14,732
1981-10-15,740
1981-10-16,740
1981-10-17,800
1981-10-18,1020
1981-10-19,770
1981-10-20,524
1981-10-21,647
1981-10-22,621
1981-10-23,601
1981-10-24,661
1981-10-25,710
1981-10-26,675
1981-10-27,627
1981-10-28,614
1981-10-29,641
1981-10-30,668
1981-10-31,661
1981-11-01,621
1981-11-02,607
1981-11-03,607
1981-11-04,588
1981-11-05,582
1981-11-06,582
1981-11-07,588
1981-11-08,575
1981-11-09,569
1981-11-10,569
1981-11-11,588
1981-11-12,614
1981-11-13,601
1981-11-14,601
1981-11-15,588
1981-11-16,588
1981-11-17,634
1981-11-18,675
1981-11-19,668
1981-11-20,661
1981-11-21,668
1981-11-22,675
1981-11-23,668
1981-11-24,654
1981-11-25,682
1981-11-26,661
1981-11-27,654
1981-11-28,647
1981-11-29,654
1981-11-30,668
1981-12-01,668
1981-12-02,696
1981-12-03,654
1981-12-04,582
1981-12-05,494
1981-12-06,454
1981-12-07,482
1981-12-08,488
1981-12-09,494
1981-12-10,488
1981-12-11,488
1981-12-12,465
1981-12-13,459
1981-12-14,471
1981-12-15,454
1981-12-16,459
1981-12-17,426
1981-12-18,437
1981-12-19,512
1981-12-20,512
1981-12-21,471
1981-12-22,442
1981-12-23,437
1981-12-24,442
1981-12-25,437
1981-12-26,442
1981-12-27,437
1981-12-28,410
1981-12-29,384
1981-12-30,420
1981-12-31,410
1982-01-01,390
1982-01-02,380
1982-01-03,370
1982-01-04,400
1982-01-05,410
1982-01-06,400
1982-01-07,390
1982-01-08,400
1982-01-09,410
1982-01-10,420
1982-01-11,420
1982-01-12,400
1982-01-13,400
1982-01-14,400
1982-01-15,390
1982-01-16,350
1982-01-17,380
1982-01-18,390
1982-01-19,400
1982-01-20,430
