$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1973-11-24,7800
1973-11-25,8710
1973-11-26,9940
1973-11-27,9580
1973-11-28,25900
1973-11-29,25200
1973-11-30,15600
1973-12-01,12100
1973-12-02,12100
1973-12-03,11700
1973-12-04,11600
1973-12-05,9610
1973-12-06,10300
1973-12-07,17900
1973-12-08,22300
1973-12-09,14700
1973-12-10,11200
1973-12-11,10500
1973-12-12,12900
1973-12-13,15800
1973-12-14,14400
1973-12-15,15700
1973-12-16,31400
1973-12-17,34400
1973-12-18,24500
1973-12-19,17500
1973-12-20,14800
1973-12-21,16000
1973-12-22,14000
1973-12-23,13900
1973-12-24,15600
1973-12-25,21600
1973-12-26,16400
1973-12-27,13500
1973-12-28,12500
1973-12-29,11200
1973-12-30,9350
1973-12-31,8110
1974-01-01,7120
1974-01-02,6460
1974-01-03,5850
1974-01-04,5850
1974-01-05,5050
1974-01-06,4620
1974-01-07,4400
1974-01-08,4240
1974-01-09,4140
1974-01-10,4050
1974-01-11,3890
1974-01-12,3730
1974-01-13,5100
1974-01-14,24000
1974-01-15,57700
1974-01-16,70900
1974-01-17,66400
1974-01-18,42600
1974-01-19,37400
1974-01-20,27500
1974-01-21,20000
1974-01-22,16100
1974-01-23,18700
1974-01-24,30700
1974-01-25,40200
1974-01-26,31200
1974-01-27,25000
1974-01-28,29400
1974-01-29,27800
1974-01-30,26000
1974-01-31,22400
1974-02-01,22900
1974-02-02,21600
1974-02-03,20800
1974-02-04,20300
1974-02-05,17000
1974-02-06,13000
1974-02-07,10700
1974-02-08,9390
1974-02-09,8390
1974-02-10,7710
1974-02-11,7150
1974-02-12,6740
1974-02-13,6510
1974-02-14,7740
1974-02-15,8580
1974-02-16,8740
1974-02-17,8810
1974-02-18,8710
1974-02-19,12400
1974-02-20,12000
1974-02-21,10100
1974-02-22,9420
1974-02-23,8300
1974-02-24,7380
1974-02-25,7260
1974-02-26,7770
1974-02-27,7650
1974-02-28,7770
1974-03-01,8200
1974-03-02,8420
1974-03-03,7800
1974-03-04,7620
1974-03-05,12800
1974-03-06,13100
1974-03-07,9810
1974-03-08,8170
1974-03-09,7590
1974-03-10,9710
1974-03-11,11100
1974-03-12,11300
1974-03-13,10400
1974-03-14,8870
1974-03-15,9710
1974-03-16,21600
1974-03-17,34100
1974-03-18,23200
1974-03-19,15800
1974-03-20,12500
1974-03-21,10600
1974-03-22,9450
1974-03-23,8580
1974-03-24,7930
1974-03-25,7680
1974-03-26,8900
1974-03-27,11300
1974-03-28,14700
1974-03-29,18400
1974-03-30,16100
1974-03-31,16100
1974-04-01,14800
1974-04-02,14200
1974-04-03,13200
1974-04-04,11700
1974-04-05,11100
1974-04-06,13600
1974-04-07,13500
1974-04-08,11800
1974-04-09,10600
1974-04-10,10700
1974-04-11,14000
1974-04-12,18600
1974-04-13,14300
1974-04-14,11600
1974-04-15,10700
1974-04-16,10500
1974-04-17,10000
1974-04-18,9870
1974-04-19,10300
1974-04-20,10800
1974-04-21,11600
1974-04-22,11100
1974-04-23,11200
1974-04-24,11000
1974-04-25,12100
1974-04-26,11400
1974-04-27,10500
1974-04-28,11100
1974-04-29,10200
1974-04-30,10600
1974-05-01,12500
1974-05-02,12100
1974-05-03,10700
1974-05-04,9940
1974-05-05,11300
1974-05-06,16500
1974-05-07,21800
1974-05-08,22600
1974-05-09,19900
1974-05-10,17100
1974-05-11,15300
1974-05-12,16900
1974-05-13,14400
1974-05-14,12400
1974-05-15,12500
1974-05-16,11500
1974-05-17,10300
1974-05-18,9710
1974-05-19,9710
1974-05-20,10000
1974-05-21,9680
1974-05-22,9810
1974-05-23,11600
1974-05-24,14500
1974-05-25,23000
1974-05-26,28800
1974-05-27,25500
1974-05-28,19000
1974-05-29,16800
1974-05-30,15800
1974-05-31,14500
1974-06-01,14500
1974-06-02,18200
1974-06-03,20700
1974-06-04,24700
1974-06-05,32900
1974-06-06,35000
1974-06-07,31600
1974-06-08,25500
1974-06-09,20300
1974-06-10,18900
1974-06-11,22800
1974-06-12,27600
1974-06-13,32000
1974-06-14,35300
1974-06-15,36200
1974-06-16,29700
1974-06-17,28700
1974-06-18,31400
1974-06-19,32400
1974-06-20,31200
1974-06-21,26400
1974-06-22,25600
1974-06-23,23400
1974-06-24,20100
1974-06-25,18600
1974-06-26,17300
1974-06-27,14800
1974-06-28,13500
1974-06-29,14100
1974-06-30,18600
1974-07-01,21800
1974-07-02,17300
1974-07-03,13800
1974-07-04,15800
1974-07-05,17400
1974-07-06,14700
1974-07-07,13900
1974-07-08,14000
1974-07-09,16600
1974-07-10,17000
1974-07-11,15100
1974-07-12,14700
1974-07-13,13300
1974-07-14,13700
1974-07-15,15600
1974-07-16,13200
1974-07-17,14300
1974-07-18,21600
1974-07-19,19600
1974-07-20,16400
1974-07-21,14400
1974-07-22,13600
1974-07-23,12700
1974-07-24,12400
1974-07-25,12200
1974-07-26,11900
1974-07-27,12300
1974-07-28,12800
1974-07-29,13800
1974-07-30,14100
1974-07-31,13000
1974-08-01,11800
1974-08-02,11700
1974-08-03,12100
1974-08-04,11900
1974-08-05,11600
1974-08-06,9870
1974-08-07,7960
1974-08-08,7030
1974-08-09,6490
1974-08-10,6370
1974-08-11,6260
1974-08-12,5930
1974-08-13,5340
1974-08-14,4850
1974-08-15,4650
1974-08-16,4920
1974-08-17,5440
1974-08-18,5050
1974-08-19,5080
1974-08-20,4820
1974-08-21,4550
1974-08-22,4190
1974-08-23,4190
1974-08-24,4550
1974-08-25,4310
1974-08-26,4120
1974-08-27,3960
1974-08-28,3930
1974-08-29,3960
1974-08-30,4000
1974-08-31,3910
1974-09-01,3780
1974-09-02,3620
1974-09-03,3360
1974-09-04,3170
1974-09-05,3050
1974-09-06,2950
1974-09-07,2850
1974-09-08,2720
1974-09-09,3050
1974-09-10,4950
1974-09-11,5360
1974-09-12,3980
1974-09-13,3280
1974-09-14,2890
1974-09-15,2640
1974-09-16,2510
1974-09-17,2440
1974-09-18,2380
1974-09-19,2340
1974-09-20,2310
1974-09-21,2270
1974-09-22,2230
1974-09-23,2180
1974-09-24,2110
1974-09-25,2040
1974-09-26,1990
1974-09-27,1990
1974-09-28,1940
1974-09-29,1850
1974-09-30,1790
1974-10-01,1690
1974-10-02,1840
1974-10-03,2200
1974-10-04,1990
1974-10-05,1820
1974-10-06,1710
1974-10-07,1630
1974-10-08,1570
1974-10-09,1530
1974-10-10,1490
1974-10-11,1480
1974-10-12,1460
1974-10-13,1420
1974-10-14,1390
1974-10-15,1360
1974-10-16,1340
1974-10-17,1310
1974-10-18,1290
1974-10-19,1270
1974-10-20,1350
1974-10-21,1500
1974-10-22,1410
1974-10-23,1320
1974-10-24,1270
1974-10-25,1220
1974-10-26,1200
1974-10-27,1240
1974-10-28,1450
1974-10-29,1550
1974-10-30,1600
1974-10-31,1450
1974-11-01,1570
1974-11-02,1660
1974-11-03,1500
1974-11-04,1420
1974-11-05,1350
1974-11-06,1410
1974-11-07,2220
1974-11-08,4090
1974-11-09,3870
1974-11-10,5730
1974-11-11,4890
1974-11-12,6910
1974-11-13,11200
1974-11-14,7000
1974-11-15,5190
1974-11-16,4250
1974-11-17,3840
1974-11-18,5440
1974-11-19,6630
1974-11-20,12700
1974-11-21,36100
1974-11-22,22100
1974-11-23,13500
1974-11-24,14600
1974-11-25,17500
1974-11-26,14000
1974-11-27,9920
1974-11-28,7720
1974-11-29,6450
1974-11-30,5630
1974-12-01,5150
1974-12-02,4880
1974-12-03,4910
1974-12-04,4920
1974-12-05,6990
1974-12-06,7200
1974-12-07,9220
1974-12-08,7550
1974-12-09,6400
1974-12-10,7340
1974-12-11,13500
1974-12-12,14400
1974-12-13,11100
1974-12-14,9720
1974-12-15,9420
1974-12-16,19300
1974-12-17,24800
1974-12-18,16400
1974-12-19,14200
1974-12-20,24800
1974-12-21,52500
1974-12-22,39800
1974-12-23,23600
1974-12-24,15700
1974-12-25,12300
1974-12-26,11400
1974-12-27,12500
1974-12-28,10400
1974-12-29,9070
1974-12-30,9760
1974-12-31,8380
1975-01-01,7930
1975-01-02,7570
1975-01-03,7540
1975-01-04,7870
1975-01-05,8650
1975-01-06,9380
1975-01-07,8260
1975-01-08,9100
1975-01-09,7990
1975-01-10,6940
1975-01-11,6130
1975-01-12,10000
1975-01-13,18100
1975-01-14,17600
1975-01-15,13400
1975-01-16,10800
1975-01-17,27900
1975-01-18,61900
1975-01-19,60500
1975-01-20,39700
1975-01-21,26700
1975-01-22,19400
1975-01-23,19600
1975-01-24,25200
1975-01-25,19100
1975-01-26,14700
1975-01-27,11900
1975-01-28,10100
1975-01-29,9240
1975-01-30,8310
1975-01-31,7640
1975-02-01,7110
1975-02-02,6710
1975-02-03,6320
1975-02-04,5920
1975-02-05,5190
1975-02-06,4840
1975-02-07,5540
1975-02-08,6410
1975-02-09,5790
1975-02-10,6710
1975-02-11,7000
1975-02-12,9840
1975-02-13,16600
1975-02-14,13400
1975-02-15,10100
1975-02-16,8730
1975-02-17,7640
1975-02-18,7020
1975-02-19,7700
1975-02-20,12500
1975-02-21,10100
1975-02-22,7840
1975-02-23,7020
1975-02-24,9160
1975-02-25,8980
1975-02-26,7880
1975-02-27,7470
1975-02-28,7890
1975-03-01,12500
1975-03-02,17400
1975-03-03,19600
1975-03-04,15300
1975-03-05,11600
1975-03-06,9510
1975-03-07,8130
1975-03-08,7340
1975-03-09,7830
1975-03-10,7340
1975-03-11,6580
1975-03-12,6180
1975-03-13,6640
1975-03-14,6250
1975-03-15,5950
1975-03-16,6510
1975-03-17,6980
1975-03-18,8790
1975-03-19,9670
1975-03-20,8680
1975-03-21,7560
1975-03-22,6780
1975-03-23,6340
1975-03-24,6060
1975-03-25,5600
1975-03-26,5210
1975-03-27,4910
1975-03-28,4610
1975-03-29,4410
1975-03-30,4730
1975-03-31,5420
1975-04-01,4870
1975-04-02,4760
1975-04-03,4960
1975-04-04,4640
1975-04-05,4460
1975-04-06,4260
1975-04-07,4160
1975-04-08,4020
1975-04-09,4010
1975-04-10,4020
1975-04-11,4180
1975-04-12,4780
1975-04-13,5450
1975-04-14,5440
1975-04-15,5120
1975-04-16,5010
1975-04-17,5120
1975-04-18,5040
1975-04-19,5610
1975-04-20,5980
1975-04-21,5320
1975-04-22,5200
1975-04-23,5400
1975-04-24,6110
1975-04-25,8190
1975-04-26,7910
1975-04-27,7130
1975-04-28,6920
1975-04-29,6190
1975-04-30,5950
1975-05-01,6340
1975-05-02,7300
1975-05-03,9180
1975-05-04,10300
1975-05-05,8800
1975-05-06,7860
1975-05-07,7280
1975-05-08,7170
1975-05-09,8870
1975-05-10,15500
1975-05-11,27200
1975-05-12,24900
1975-05-13,19800
1975-05-14,20400
1975-05-15,24700
1975-05-16,20300
1975-05-17,16500
1975-05-18,17700
1975-05-19,20500
1975-05-20,16100
1975-05-21,13400
1975-05-22,12600
1975-05-23,14300
1975-05-24,17600
1975-05-25,14600
1975-05-26,12800
1975-05-27,12500
1975-05-28,12600
1975-05-29,14100
1975-05-30,17900
1975-05-31,21200
1975-06-01,25800
1975-06-02,30600
1975-06-03,23000
1975-06-04,18400
1975-06-05,19800
1975-06-06,20300
1975-06-07,16500
1975-06-08,13400
1975-06-09,12500
1975-06-10,14400
1975-06-11,16000
1975-06-12,18300
1975-06-13,19300
1975-06-14,18200
1975-06-15,17900
1975-06-16,16000
1975-06-17,14000
1975-06-18,12400
1975-06-19,13000
1975-06-20,14700
1975-06-21,13500
1975-06-22,12100
1975-06-23,10600
1975-06-24,10600
1975-06-25,12500
1975-06-26,14800
1975-06-27,14500
1975-06-28,15000
1975-06-29,13300
1975-06-30,11000
1975-07-01,11100
1975-07-02,12100
1975-07-03,14000
1975-07-04,14300
1975-07-05,18600
1975-07-06,20800
1975-07-07,19400
1975-07-08,18700
1975-07-09,17700
1975-07-10,17100
1975-07-11,16000
1975-07-12,13900
1975-07-13,11700
1975-07-14,10000
1975-07-15,8650
1975-07-16,8080
1975-07-17,7330
1975-07-18,6610
1975-07-19,6050
1975-07-20,5950
1975-07-21,5950
1975-07-22,5780
1975-07-23,5630
1975-07-24,5700
1975-07-25,5700
1975-07-26,5530
1975-07-27,5530
1975-07-28,5580
1975-07-29,5350
1975-07-30,4730
1975-07-31,4230
1975-08-01,3930
1975-08-02,3780
1975-08-03,3580
1975-08-04,3460
1975-08-05,3460
1975-08-06,3360
1975-08-07,3140
1975-08-08,3560
1975-08-09,3780
1975-08-10,3240
1975-08-11,2980
1975-08-12,2840
1975-08-13,2760
1975-08-14,2720
1975-08-15,2700
1975-08-16,2660
1975-08-17,2680
1975-08-18,2980
1975-08-19,5430
1975-08-20,4350
1975-08-21,3560
1975-08-22,3320
1975-08-23,6400
1975-08-24,12300
1975-08-25,7470
1975-08-26,6240
1975-08-27,5270
1975-08-28,4840
1975-08-29,6930
1975-08-30,8530
1975-08-31,7960
1975-09-01,8220
1975-09-02,6530
1975-09-03,5520
1975-09-04,4810
1975-09-05,4300
1975-09-06,3910
1975-09-07,3670
1975-09-08,3490
1975-09-09,3320
1975-09-10,3150
1975-09-11,3010
1975-09-12,2880
1975-09-13,2760
1975-09-14,2720
1975-09-15,2640
1975-09-16,2570
1975-09-17,2640
1975-09-18,2630
1975-09-19,2440
1975-09-20,2290
1975-09-21,2200
1975-09-22,2120
1975-09-23,2070
1975-09-24,2040
1975-09-25,2020
1975-09-26,1970
1975-09-27,1930
1975-09-28,1880
1975-09-29,1850
1975-09-30,1840
1975-10-01,1810
1975-10-02,1780
1975-10-03,1870
1975-10-04,2600
1975-10-05,3170
1975-10-06,5000
1975-10-07,3820
1975-10-08,3190
1975-10-09,2980
1975-10-10,3550
1975-10-11,3560
1975-10-12,3010
1975-10-13,2750
1975-10-14,2710
1975-10-15,5640
1975-10-16,5810
1975-10-17,8430
1975-10-18,17300
1975-10-19,15300
1975-10-20,18700
1975-10-21,12300
1975-10-22,10900
1975-10-23,9140
1975-10-24,7500
1975-10-25,6990
1975-10-26,11000
1975-10-27,10400
1975-10-28,9780
1975-10-29,14900
1975-10-30,36600
1975-10-31,29100
1975-11-01,21700
1975-11-02,26100
1975-11-03,37700
1975-11-04,27100
1975-11-05,19500
1975-11-06,16400
1975-11-07,16200
1975-11-08,15400
1975-11-09,13600
1975-11-10,11200
1975-11-11,9440
1975-11-12,8500
1975-11-13,7550
1975-11-14,19200
1975-11-15,36100
1975-11-16,28900
1975-11-17,19100
1975-11-18,14600
1975-11-19,11800
1975-11-20,9600
1975-11-21,8240
1975-11-22,7550
1975-11-23,11600
1975-11-24,38200
1975-11-25,38700
1975-11-26,32000
1975-11-27,28300
1975-11-28,19400
1975-11-29,14300
1975-11-30,12700
1975-12-01,36900
1975-12-02,72400
1975-12-03,108000
1975-12-04,110000
1975-12-05,73500
1975-12-06,46100
1975-12-07,28500
1975-12-08,34200
1975-12-09,36400
1975-12-10,28400
1975-12-11,22000
1975-12-12,17900
1975-12-13,15300
1975-12-14,13100
1975-12-15,13200
1975-12-16,13500
1975-12-17,11600
1975-12-18,10900
1975-12-19,9760
1975-12-20,10000
1975-12-21,9130
1975-12-22,8100
1975-12-23,7710
1975-12-24,12100
1975-12-25,16800
1975-12-26,27500
1975-12-27,35200
1975-12-28,22800
1975-12-29,19600
1975-12-30,26500
1975-12-31,20000
1976-01-01,14700
1976-01-02,12100
1976-01-03,10700
1976-01-04,13500
1976-01-05,21200
1976-01-06,16000
1976-01-07,12800
1976-01-08,13000
1976-01-09,12900
1976-01-10,11700
1976-01-11,14600
1976-01-12,13100
1976-01-13,10800
1976-01-14,11800
1976-01-15,34100
1976-01-16,49900
1976-01-17,41400
1976-01-18,33100
1976-01-19,24300
1976-01-20,18600
1976-01-21,15000
1976-01-22,13300
1976-01-23,14000
1976-01-24,11800
1976-01-25,10200
1976-01-26,9100
1976-01-27,25400
1976-01-28,26900
1976-01-29,19300
1976-01-30,15200
1976-01-31,12700
1976-02-01,11400
1976-02-02,10600
1976-02-03,9870
1976-02-04,8890
1976-02-05,7890
1976-02-06,7320
1976-02-07,6870
1976-02-08,6540
1976-02-09,6420
1976-02-10,5970
1976-02-11,5730
1976-02-12,10400
1976-02-13,12300
1976-02-14,9660
1976-02-15,8850
1976-02-16,11400
1976-02-17,13700
1976-02-18,12800
1976-02-19,10300
1976-02-20,8780
1976-02-21,7770
1976-02-22,7020
1976-02-23,6660
1976-02-24,6930
1976-02-25,7530
1976-02-26,7140
1976-02-27,6870
1976-02-28,7590
1976-02-29,7080
1976-03-01,6570
1976-03-02,6000
1976-03-03,5520
1976-03-04,5150
1976-03-05,4820
1976-03-06,4620
1976-03-07,4500
1976-03-08,4370
1976-03-09,4270
1976-03-10,4400
1976-03-11,5760
1976-03-12,5320
1976-03-13,5120
1976-03-14,4850
1976-03-15,4620
1976-03-16,4470
1976-03-17,4770
1976-03-18,7200
1976-03-19,8710
1976-03-20,7650
1976-03-21,7710
1976-03-22,7620
1976-03-23,8100
1976-03-24,9520
1976-03-25,13100
1976-03-26,10600
1976-03-27,9060
1976-03-28,8400
1976-03-29,7830
1976-03-30,7080
1976-03-31,7470
1976-04-01,7230
1976-04-02,6450
1976-04-03,6000
1976-04-04,5940
1976-04-05,6510
1976-04-06,8990
1976-04-07,9870
1976-04-08,11400
1976-04-09,15300
1976-04-10,13300
1976-04-11,14800
1976-04-12,14100
1976-04-13,11600
1976-04-14,10000
1976-04-15,10800
1976-04-16,9280
1976-04-17,8100
1976-04-18,8100
1976-04-19,7650
1976-04-20,11300
1976-04-21,13100
1976-04-22,10600
1976-04-23,9060
1976-04-24,9520
1976-04-25,10800
1976-04-26,9730
1976-04-27,8680
1976-04-28,8820
1976-04-29,10200
1976-04-30,12500
1976-05-01,16200
1976-05-02,24200
1976-05-03,23800
1976-05-04,18100
1976-05-05,16400
1976-05-06,15600
1976-05-07,14800
1976-05-08,18600
1976-05-09,22500
1976-05-10,24300
1976-05-11,24500
1976-05-12,18800
1976-05-13,17200
1976-05-14,17500
1976-05-15,15200
1976-05-16,15400
1976-05-17,18000
1976-05-18,14900
1976-05-19,12700
1976-05-20,11400
1976-05-21,10900
1976-05-22,11300
1976-05-23,12000
1976-05-24,11300
1976-05-25,13000
1976-05-26,12100
1976-05-27,14900
1976-05-28,16800
1976-05-29,12800
1976-05-30,11700
1976-05-31,10300
1976-06-01,9480
1976-06-02,8820
1976-06-03,8160
1976-06-04,7590
1976-06-05,7380
1976-06-06,7950
1976-06-07,9480
1976-06-08,11400
1976-06-09,12400
1976-06-10,13700
1976-06-11,12700
1976-06-12,12600
1976-06-13,13300
1976-06-14,11000
1976-06-15,10500
1976-06-16,23700
1976-06-17,23100
1976-06-18,20100
1976-06-19,21000
1976-06-20,18700
1976-06-21,16200
1976-06-22,14900
1976-06-23,13300
1976-06-24,12200
1976-06-25,14100
1976-06-26,12800
1976-06-27,11200
1976-06-28,11600
1976-06-29,14600
1976-06-30,14600
1976-07-01,13200
1976-07-02,13300
1976-07-03,12400
1976-07-04,13100
1976-07-05,13900
1976-07-06,14800
1976-07-07,16300
1976-07-08,18800
1976-07-09,18000
1976-07-10,13700
1976-07-11,11900
1976-07-12,11300
1976-07-13,10500
1976-07-14,10000
1976-07-15,10400
1976-07-16,11700
1976-07-17,12800
1976-07-18,11900
1976-07-19,10200
1976-07-20,9550
1976-07-21,8920
1976-07-22,7830
1976-07-23,7380
1976-07-24,8640
1976-07-25,8960
1976-07-26,8500
1976-07-27,7800
1976-07-28,6930
1976-07-29,6750
1976-07-30,6600
1976-07-31,6300
1976-08-01,6330
1976-08-02,6180
1976-08-03,6210
1976-08-04,5910
1976-08-05,5520
1976-08-06,5400
1976-08-07,6390
1976-08-08,8280
1976-08-09,6630
1976-08-10,5760
1976-08-11,5460
1976-08-12,5350
1976-08-13,5120
1976-08-14,4870
1976-08-15,4700
1976-08-16,5670
1976-08-17,6090
1976-08-18,5270
1976-08-19,4850
1976-08-20,9900
1976-08-21,10900
1976-08-22,7200
1976-08-23,5730
1976-08-24,5050
1976-08-25,5350
1976-08-26,8470
1976-08-27,7950
1976-08-28,6540
1976-08-29,5730
1976-08-30,5220
1976-08-31,4900
1976-09-01,4670
1976-09-02,4470
1976-09-03,4170
1976-09-04,3880
1976-09-05,3840
1976-09-06,5850
1976-09-07,6600
1976-09-08,5100
1976-09-09,4320
1976-09-10,3820
1976-09-11,3600
1976-09-12,3520
1976-09-13,3680
1976-09-14,3720
1976-09-15,3860
1976-09-16,3600
1976-09-17,3420
1976-09-18,3340
1976-09-19,3240
1976-09-20,3180
1976-09-21,3120
1976-09-22,3060
1976-09-23,3000
1976-09-24,2860
1976-09-25,2860
1976-09-26,2740
1976-09-27,2660
1976-09-28,2660
1976-09-29,2620
1976-09-30,2540
1976-10-01,2480
1976-10-02,2480
1976-10-03,3000
1976-10-04,2960
1976-10-05,2710
1976-10-06,2560
1976-10-07,2470
1976-10-08,2380
1976-10-09,2320
1976-10-10,2440
1976-10-11,3140
1976-10-12,3200
1976-10-13,2840
1976-10-14,2600
1976-10-15,2420
1976-10-16,2290
1976-10-17,2210
1976-10-18,2140
1976-10-19,2070
1976-10-20,2000
1976-10-21,1950
1976-10-22,1910
1976-10-23,1870
1976-10-24,1870
1976-10-25,2450
1976-10-26,6900
1976-10-27,4980
1976-10-28,3860
1976-10-29,3900
1976-10-30,3580
1976-10-31,3540
1976-11-01,10800
1976-11-02,7910
1976-11-03,5450
1976-11-04,4510
1976-11-05,3940
1976-11-06,3580
1976-11-07,3290
1976-11-08,3090
1976-11-09,3060
1976-11-10,2970
1976-11-11,2800
1976-11-12,2660
1976-11-13,2510
1976-11-14,2410
1976-11-15,2750
1976-11-16,5400
1976-11-17,13500
1976-11-18,15300
1976-11-19,9120
1976-11-20,6930
1976-11-21,5700
1976-11-22,5290
1976-11-23,4770
1976-11-24,4350
1976-11-25,12200
1976-11-26,12100
1976-11-27,7850
1976-11-28,6250
1976-11-29,5380
1976-11-30,4860
1976-12-01,4490
1976-12-02,4170
1976-12-03,3910
1976-12-04,3700
1976-12-05,3520
1976-12-06,3400
1976-12-07,6440
1976-12-08,11000
1976-12-09,11000
1976-12-10,7850
1976-12-11,7080
1976-12-12,6560
1976-12-13,6010
1976-12-14,6000
1976-12-15,6460
1976-12-16,10200
1976-12-17,8080
1976-12-18,8960
1976-12-19,7340
1976-12-20,6050
1976-12-21,5360
1976-12-22,4940
1976-12-23,6270
1976-12-24,6910
1976-12-25,6210
1976-12-26,20900
1976-12-27,30800
1976-12-28,18500
1976-12-29,12100
1976-12-30,9470
1976-12-31,7660
1977-01-01,6590
1977-01-02,5770
1977-01-03,5260
1977-01-04,4910
1977-01-05,4530
1977-01-06,4220
1977-01-07,4000
1977-01-08,3820
1977-01-09,3610
1977-01-10,3440
1977-01-11,3400
1977-01-12,4360
1977-01-13,5240
1977-01-14,5090
1977-01-15,5370
1977-01-16,8450
1977-01-17,21600
1977-01-18,45900
1977-01-19,39500
1977-01-20,20600
1977-01-21,13700
1977-01-22,10700
1977-01-23,8860
1977-01-24,7750
1977-01-25,7630
1977-01-26,6760
1977-01-27,5570
1977-01-28,5200
1977-01-29,5070
1977-01-30,5270
1977-01-31,5050
1977-02-01,4700
1977-02-02,4550
1977-02-03,4230
1977-02-04,3930
1977-02-05,3730
1977-02-06,3600
1977-02-07,3520
1977-02-08,3380
1977-02-09,3240
1977-02-10,3850
1977-02-11,7300
1977-02-12,8290
1977-02-13,14100
1977-02-14,9130
1977-02-15,7120
1977-02-16,6000
1977-02-17,5800
1977-02-18,7090
1977-02-19,7180
1977-02-20,6070
1977-02-21,5800
1977-02-22,5750
1977-02-23,6070
1977-02-24,5600
1977-02-25,5270
1977-02-26,5270
1977-02-27,5500
1977-02-28,7210
1977-03-01,7630
1977-03-02,6820
1977-03-03,7030
1977-03-04,6850
1977-03-05,5970
1977-03-06,5550
1977-03-07,6050
1977-03-08,8800
1977-03-09,11600
1977-03-10,10900
1977-03-11,8800
1977-03-12,8050
1977-03-13,7510
1977-03-14,6700
1977-03-15,6220
1977-03-16,6050
1977-03-17,5600
1977-03-18,5250
1977-03-19,5400
1977-03-20,5520
1977-03-21,5350
1977-03-22,5950
1977-03-23,7180
1977-03-24,7960
1977-03-25,6970
1977-03-26,6640
1977-03-27,10500
1977-03-28,9800
1977-03-29,8290
1977-03-30,7120
1977-03-31,6640
1977-04-01,6760
1977-04-02,6460
1977-04-03,5920
1977-04-04,5800
1977-04-05,6610
1977-04-06,9480
1977-04-07,13300
1977-04-08,17000
1977-04-09,14000
1977-04-10,10600
1977-04-11,9010
1977-04-12,8380
1977-04-13,9100
1977-04-14,9900
1977-04-15,8500
1977-04-16,9310
1977-04-17,9070
1977-04-18,8080
1977-04-19,7300
1977-04-20,6460
1977-04-21,6020
1977-04-22,6220
1977-04-23,9070
1977-04-24,14600
1977-04-25,20200
1977-04-26,20100
1977-04-27,15800
1977-04-28,12800
1977-04-29,12800
1977-04-30,12400
1977-05-01,12400
1977-05-02,13700
1977-05-03,17200
1977-05-04,16000
1977-05-05,12700
1977-05-06,10300
1977-05-07,8890
1977-05-08,8770
1977-05-09,8950
1977-05-10,9590
1977-05-11,11800
1977-05-12,9900
1977-05-13,8530
1977-05-14,8260
1977-05-15,8170
1977-05-16,7720
1977-05-17,7300
1977-05-18,7390
1977-05-19,7180
1977-05-20,6780
1977-05-21,8510
1977-05-22,10100
1977-05-23,9340
1977-05-24,10700
1977-05-25,9740
1977-05-26,9350
1977-05-27,9370
1977-05-28,8630
1977-05-29,8720
1977-05-30,8080
1977-05-31,8120
1977-06-01,13500
1977-06-02,13300
1977-06-03,10800
1977-06-04,12800
1977-06-05,15300
1977-06-06,15400
1977-06-07,16500
1977-06-08,15100
1977-06-09,11500
1977-06-10,9480
1977-06-11,8960
1977-06-12,8430
1977-06-13,8340
1977-06-14,8130
1977-06-15,7800
1977-06-16,7110
1977-06-17,6930
1977-06-18,7230
1977-06-19,7290
1977-06-20,6750
1977-06-21,5910
1977-06-22,6000
1977-06-23,5970
1977-06-24,5200
1977-06-25,4920
1977-06-26,4770
1977-06-27,4350
1977-06-28,4080
1977-06-29,3860
1977-06-30,3640
1977-07-01,3480
1977-07-02,3540
1977-07-03,3860
1977-07-04,3820
1977-07-05,4170
1977-07-06,3980
1977-07-07,3540
1977-07-08,3280
1977-07-09,3080
1977-07-10,3000
1977-07-11,2900
1977-07-12,3220
1977-07-13,3400
1977-07-14,3120
1977-07-15,2860
1977-07-16,2760
1977-07-17,2960
1977-07-18,3520
1977-07-19,3100
1977-07-20,2760
1977-07-21,2580
1977-07-22,2450
1977-07-23,2390
1977-07-24,2320
1977-07-25,2270
1977-07-26,2250
1977-07-27,2230
1977-07-28,2230
1977-07-29,2300
1977-07-30,2280
1977-07-31,2110
1977-08-01,2040
1977-08-02,1940
1977-08-03,1920
1977-08-04,1890
1977-08-05,1890
1977-08-06,1920
1977-08-07,1890
1977-08-08,1820
1977-08-09,1740
1977-08-10,1700
1977-08-11,1690
1977-08-12,1680
1977-08-13,1650
1977-08-14,1620
1977-08-15,1590
1977-08-16,1560
1977-08-17,1510
1977-08-18,1480
1977-08-19,1470
1977-08-20,1460
1977-08-21,1450
1977-08-22,1510
1977-08-23,1560
1977-08-24,2340
1977-08-25,3900
1977-08-26,5320
1977-08-27,4850
1977-08-28,4080
1977-08-29,12400
1977-08-30,12700
1977-08-31,8400
1977-09-01,5520
1977-09-02,4270
1977-09-03,5170
1977-09-04,6750
1977-09-05,8470
1977-09-06,6150
1977-09-07,4620
1977-09-08,4300
1977-09-09,4120
1977-09-10,3540
1977-09-11,3160
1977-09-12,2940
1977-09-13,2840
1977-09-14,2680
1977-09-15,2540
1977-09-16,2390
1977-09-17,2340
1977-09-18,2280
1977-09-19,2280
