$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1976-04-28,1510
1976-04-29,1510
1976-04-30,1500
1976-05-01,1490
1976-05-02,1490
1976-05-03,1500
1976-05-04,1490
1976-05-05,1480
1976-05-06,1490
1976-05-07,1490
1976-05-08,1310
1976-05-09,1290
1976-05-10,1180
1976-05-11,1010
1976-05-12,1000
1976-05-13,1010
1976-05-14,1010
1976-05-15,1000
1976-05-16,1000
1976-05-17,1000
1976-05-18,1000
1976-05-19,1010
1976-05-20,1010
1976-05-21,1010
1976-05-22,1010
1976-05-23,1000
1976-05-24,1000
1976-05-25,1000
1976-05-26,1000
1976-05-27,1000
1976-05-28,1000
1976-05-29,1000
1976-05-30,1010
1976-05-31,1000
1976-06-01,850
1976-06-02,745
1976-06-03,736
1976-06-04,742
1976-06-05,742
1976-06-06,746
1976-06-07,735
1976-06-08,741
1976-06-09,738
1976-06-10,760
1976-06-11,745
1976-06-12,743
1976-06-13,742
1976-06-14,741
1976-06-15,725
1976-06-16,711
1976-06-17,712
1976-06-18,716
1976-06-19,716
1976-06-20,717
1976-06-21,720
1976-06-22,717
1976-06-23,717
1976-06-24,717
1976-06-25,718
1976-06-26,719
1976-06-27,719
1976-06-28,717
1976-06-29,718
1976-06-30,720
1976-07-01,718
1976-07-02,718
1976-07-03,718
1976-07-04,719
1976-07-05,719
1976-07-06,718
1976-07-07,718
1976-07-08,720
1976-07-09,721
1976-07-10,718
1976-07-11,718
1976-07-12,720
1976-07-13,718
1976-07-14,717
1976-07-15,715
1976-07-16,714
1976-07-17,716
1976-07-18,717
1976-07-19,716
1976-07-20,715
1976-07-21,715
1976-07-22,715
1976-07-23,713
1976-07-24,713
1976-07-25,715
1976-07-26,709
1976-07-27,709
1976-07-28,716
1976-07-29,727
1976-07-30,728
1976-07-31,735
1976-08-01,1030
1976-08-02,985
1976-08-03,983
1976-08-04,999
1976-08-05,1000
1976-08-06,1000
1976-08-07,1000
1976-08-08,999
1976-08-09,997
1976-08-10,997
1976-08-11,1000
1976-08-12,1010
1976-08-13,1010
1976-08-14,1020
1976-08-15,1030
1976-08-16,1020
1976-08-17,1010
1976-08-18,1020
1976-08-19,1020
1976-08-20,1070
1976-08-21,1130
1976-08-22,1130
1976-08-23,1140
1976-08-24,1130
1976-08-25,1140
1976-08-26,1130
1976-08-27,1130
1976-08-28,1130
1976-08-29,1130
1976-08-30,1130
1976-08-31,1150
1976-09-01,1340
1976-09-02,1340
1976-09-03,1340
1976-09-04,1340
1976-09-05,1340
1976-09-06,1340
1976-09-07,1340
1976-09-08,1340
1976-09-09,1340
1976-09-10,1340
1976-09-11,1340
1976-09-12,1350
1976-09-13,1340
1976-09-14,1340
1976-09-15,1340
1976-09-16,1350
1976-09-17,1350
1976-09-18,1350
1976-09-19,1350
1976-09-20,1350
1976-09-21,1580
1976-09-22,1600
1976-09-23,1600
1976-09-24,1600
1976-09-25,1600
1976-09-26,1610
1976-09-27,1600
1976-09-28,1600
1976-09-29,1600
1976-09-30,1600
1976-10-01,1610
1976-10-02,1610
1976-10-03,1600
1976-10-04,1600
1976-10-05,1790
1976-10-06,1790
1976-10-07,1800
1976-10-08,1790
1976-10-09,1800
1976-10-10,1800
1976-10-11,1800
1976-10-12,1800
1976-10-13,1800
1976-10-14,1800
1976-10-15,1800
1976-10-16,1800
1976-10-17,1800
1976-10-18,1800
1976-10-19,1800
1976-10-20,1800
1976-10-21,1800
1976-10-22,1800
1976-10-23,1800
1976-10-24,1800
1976-10-25,1800
1976-10-26,1800
1976-10-27,1800
1976-10-28,1800
1976-10-29,2170
1976-10-30,2440
1976-10-31,2430
1976-11-01,2470
1976-11-02,2810
1976-11-03,2950
1976-11-04,3050
1976-11-05,3030
1976-11-06,3020
1976-11-07,3020
1976-11-08,3010
1976-11-09,3020
1976-11-10,3040
1976-11-11,3040
1976-11-12,3040
1976-11-13,3040
1976-11-14,3080
1976-11-15,3070
1976-11-16,3050
1976-11-17,3050
1976-11-18,3050
1976-11-19,3050
1976-11-20,3080
1976-11-21,3010
1976-11-22,2970
1976-11-23,2960
1976-11-24,2960
1976-11-25,2960
1976-11-26,2950
1976-11-27,2940
1976-11-28,2930
1976-11-29,2960
1976-11-30,2960
1976-12-01,2940
1976-12-02,2880
1976-12-03,2580
1976-12-04,2460
1976-12-05,2430
1976-12-06,2340
1976-12-07,2040
1976-12-08,1990
1976-12-09,1980
1976-12-10,1960
1976-12-11,1970
1976-12-12,2000
1976-12-13,1920
1976-12-14,1760
1976-12-15,1750
1976-12-16,1750
1976-12-17,1750
1976-12-18,1740
1976-12-19,1740
1976-12-20,1730
1976-12-21,1660
1976-12-22,1570
1976-12-23,1570
1976-12-24,1560
1976-12-25,1550
1976-12-26,1550
1976-12-27,1550
1976-12-28,1520
1976-12-29,1490
1976-12-30,1500
1976-12-31,1490
1977-01-01,1490
1977-01-02,1490
1977-01-03,1450
1977-01-04,1410
1977-01-05,1480
1977-01-06,1550
1977-01-07,1550
1977-01-08,1640
1977-01-09,1760
1977-01-10,1800
1977-01-11,2850
1977-01-12,2600
1977-01-13,2210
1977-01-14,1830
1977-01-15,1740
1977-01-16,1690
1977-01-17,1640
1977-01-18,1550
1977-01-19,1510
1977-01-20,1520
1977-01-21,1520
1977-01-22,1520
1977-01-23,1520
1977-01-24,1520
1977-01-25,1520
1977-01-26,1520
1977-01-27,1520
1977-01-28,1500
1977-01-29,1480
1977-01-30,1480
1977-01-31,1480
1977-02-01,1480
1977-02-02,1400
1977-02-03,1330
1977-02-04,1320
1977-02-05,1330
1977-02-06,1330
1977-02-07,1330
1977-02-08,1330
1977-02-09,1330
1977-02-10,1330
1977-02-11,1320
1977-02-12,1320
1977-02-13,1320
1977-02-14,1330
1977-02-15,1330
1977-02-16,1330
1977-02-17,1330
1977-02-18,1320
1977-02-19,1320
1977-02-20,1330
1977-02-21,1330
1977-02-22,1330
1977-02-23,1330
1977-02-24,1320
1977-02-25,1330
1977-02-26,1340
1977-02-27,1340
1977-02-28,1340
1977-03-01,727
1977-03-02,723
1977-03-03,738
1977-03-04,735
1977-03-05,723
1977-03-06,719
1977-03-07,723
1977-03-08,723
1977-03-09,726
1977-03-10,723
1977-03-11,722
1977-03-12,723
1977-03-13,722
1977-03-14,722
1977-03-15,721
1977-03-16,727
1977-03-17,724
1977-03-18,724
1977-03-19,723
1977-03-20,723
1977-03-21,723
1977-03-22,723
1977-03-23,727
1977-03-24,723
1977-03-25,723
1977-03-26,723
1977-03-27,723
1977-03-28,720
1977-03-29,719
1977-03-30,726
1977-03-31,731
1977-04-01,729
1977-04-02,728
1977-04-03,728
1977-04-04,728
1977-04-05,728
1977-04-06,728
1977-04-07,726
1977-04-08,729
1977-04-09,729
1977-04-10,730
1977-04-11,731
1977-04-12,730
1977-04-13,727
1977-04-14,727
1977-04-15,728
1977-04-16,728
1977-04-17,762
1977-04-18,873
1977-04-19,848
1977-04-20,834
1977-04-21,798
1977-04-22,792
1977-04-23,791
1977-04-24,790
1977-04-25,799
1977-04-26,803
1977-04-27,798
1977-04-28,784
1977-04-29,731
1977-04-30,779
1977-05-01,1020
1977-05-02,1020
1977-05-03,1010
1977-05-04,1000
1977-05-05,1000
1977-05-06,1010
1977-05-07,1010
1977-05-08,1000
1977-05-09,1010
1977-05-10,1010
1977-05-11,1010
1977-05-12,1010
1977-05-13,1010
1977-05-14,1010
1977-05-15,1020
1977-05-16,1020
1977-05-17,1020
1977-05-18,1020
1977-05-19,1020
1977-05-20,1020
1977-05-21,1010
1977-05-22,1020
1977-05-23,1030
1977-05-24,1020
1977-05-25,1020
1977-05-26,1020
1977-05-27,1020
1977-05-28,1020
1977-05-29,1020
1977-05-30,1010
1977-05-31,1010
1977-06-01,789
1977-06-02,753
1977-06-03,740
1977-06-04,728
1977-06-05,730
1977-06-06,732
1977-06-07,734
1977-06-08,728
1977-06-09,729
1977-06-10,729
1977-06-11,721
1977-06-12,716
1977-06-13,778
1977-06-14,886
1977-06-15,886
1977-06-16,796
1977-06-17,719
1977-06-18,719
1977-06-19,719
1977-06-20,715
1977-06-21,716
1977-06-22,721
1977-06-23,720
1977-06-24,722
1977-06-25,722
1977-06-26,723
1977-06-27,722
1977-06-28,723
1977-06-29,718
1977-06-30,718
1977-07-01,720
1977-07-02,722
1977-07-03,720
1977-07-04,724
1977-07-05,719
1977-07-06,712
1977-07-07,714
1977-07-08,717
1977-07-09,718
1977-07-10,717
1977-07-11,717
1977-07-12,725
1977-07-13,724
1977-07-14,717
1977-07-15,720
1977-07-16,720
1977-07-17,718
1977-07-18,720
1977-07-19,722
1977-07-20,723
1977-07-21,722
1977-07-22,723
1977-07-23,723
1977-07-24,723
1977-07-25,723
1977-07-26,724
1977-07-27,721
1977-07-28,712
1977-07-29,713
1977-07-30,715
1977-07-31,714
1977-08-01,716
1977-08-02,715
1977-08-03,725
1977-08-04,726
1977-08-05,726
1977-08-06,725
1977-08-07,728
1977-08-08,722
1977-08-09,719
1977-08-10,716
1977-08-11,716
1977-08-12,717
1977-08-13,719
1977-08-14,720
1977-08-15,718
1977-08-16,719
1977-08-17,718
1977-08-18,713
1977-08-19,712
1977-08-20,715
1977-08-21,715
1977-08-22,715
1977-08-23,713
1977-08-24,716
1977-08-25,720
1977-08-26,718
1977-08-27,718
1977-08-28,713
1977-08-29,712
1977-08-30,709
1977-08-31,710
1977-09-01,709
1977-09-02,708
1977-09-03,708
1977-09-04,708
1977-09-05,708
1977-09-06,708
1977-09-07,712
1977-09-08,706
1977-09-09,707
1977-09-10,708
1977-09-11,708
1977-09-12,711
1977-09-13,714
1977-09-14,711
1977-09-15,723
1977-09-16,967
1977-09-17,1330
1977-09-18,1330
1977-09-19,1340
1977-09-20,1340
1977-09-21,1340
1977-09-22,1340
1977-09-23,1340
1977-09-24,1350
1977-09-25,1340
1977-09-26,1330
1977-09-27,1330
1977-09-28,1360
1977-09-29,1380
1977-09-30,1350
1977-10-01,1340
1977-10-02,1340
1977-10-03,1340
1977-10-04,1340
1977-10-05,1340
1977-10-06,1330
1977-10-07,1320
1977-10-08,1320
1977-10-09,1320
1977-10-10,1320
1977-10-11,1310
1977-10-12,1310
1977-10-13,1310
1977-10-14,1310
1977-10-15,1310
1977-10-16,1310
1977-10-17,1310
1977-10-18,1300
1977-10-19,1320
1977-10-20,1320
1977-10-21,1320
1977-10-22,1320
1977-10-23,1320
1977-10-24,1320
1977-10-25,1340
1977-10-26,1330
1977-10-27,1320
1977-10-28,1320
1977-10-29,1320
1977-10-30,1320
1977-10-31,1320
1977-11-01,1320
1977-11-02,1320
1977-11-03,1320
1977-11-04,1310
1977-11-05,1310
1977-11-06,1310
1977-11-07,1310
1977-11-08,1310
1977-11-09,1330
1977-11-10,1320
1977-11-11,1310
1977-11-12,1310
1977-11-13,1310
1977-11-14,1320
1977-11-15,1330
1977-11-16,1330
1977-11-17,1330
1977-11-18,1340
1977-11-19,1330
1977-11-20,1330
1977-11-21,1330
1977-11-22,1360
1977-11-23,1330
1977-11-24,1360
1977-11-25,1340
1977-11-26,1560
1977-11-27,1770
1977-11-28,1750
1977-11-29,1750
1977-11-30,1750
1977-12-01,1750
1977-12-02,1750
1977-12-03,1750
1977-12-04,1760
1977-12-05,1760
1977-12-06,1750
1977-12-07,1750
1977-12-08,1750
1977-12-09,2040
1977-12-10,2710
1977-12-11,2950
1977-12-12,2960
1977-12-13,3320
1977-12-14,6290
1977-12-15,5800
1977-12-16,5930
1977-12-17,6020
1977-12-18,6280
1977-12-19,5620
1977-12-20,4980
1977-12-21,4930
1977-12-22,4370
1977-12-23,4820
1977-12-24,4680
1977-12-25,4590
1977-12-26,4570
1977-12-27,5040
1977-12-28,4910
1977-12-29,4840
1977-12-30,4930
1977-12-31,4380
1978-01-01,3870
1978-01-02,3400
1978-01-03,3410
1978-01-04,3400
1978-01-05,3610
1978-01-06,3530
1978-01-07,3450
1978-01-08,3450
1978-01-09,3810
1978-01-10,3780
1978-01-11,3580
1978-01-12,3670
1978-01-13,4040
1978-01-14,4420
1978-01-15,4940
1978-01-16,5960
1978-01-17,6410
1978-01-18,6590
1978-01-19,6290
1978-01-20,6090
1978-01-21,5850
1978-01-22,5740
1978-01-23,5500
1978-01-24,4770
1978-01-25,4060
1978-01-26,3940
1978-01-27,3740
1978-01-28,3390
1978-01-29,3390
1978-01-30,3390
1978-01-31,3330
1978-02-01,3100
1978-02-02,3120
1978-02-03,3230
1978-02-04,3220
1978-02-05,3190
1978-02-06,3270
1978-02-07,3430
1978-02-08,3990
1978-02-09,4590
1978-02-10,4840
1978-02-11,5450
1978-02-12,5390
1978-02-13,5070
1978-02-14,4040
1978-02-15,3330
1978-02-16,3210
1978-02-17,3190
1978-02-18,3290
1978-02-19,3240
1978-02-20,3160
1978-02-21,3200
1978-02-22,3140
1978-02-23,2680
1978-02-24,2450
1978-02-25,2300
1978-02-26,2270
1978-02-27,2330
1978-02-28,2460
1978-03-01,2460
1978-03-02,2580
1978-03-03,2820
1978-03-04,2820
1978-03-05,2880
1978-03-06,3070
1978-03-07,3420
1978-03-08,4040
1978-03-09,4310
1978-03-10,4700
1978-03-11,5130
1978-03-12,5000
1978-03-13,4890
1978-03-14,4870
1978-03-15,4570
1978-03-16,3800
1978-03-17,3440
1978-03-18,3430
1978-03-19,3420
1978-03-20,3370
1978-03-21,3170
1978-03-22,3280
1978-03-23,3380
1978-03-24,3370
1978-03-25,3320
1978-03-26,3310
1978-03-27,3250
1978-03-28,3110
1978-03-29,3100
1978-03-30,3110
1978-03-31,3170
1978-04-01,3290
1978-04-02,3270
1978-04-03,3250
1978-04-04,3280
1978-04-05,3340
1978-04-06,3430
1978-04-07,3330
1978-04-08,3290
1978-04-09,3230
1978-04-10,3660
1978-04-11,4520
1978-04-12,4650
1978-04-13,4650
1978-04-14,4530
1978-04-15,4240
1978-04-16,4220
1978-04-17,4100
1978-04-18,3750
1978-04-19,3580
1978-04-20,3510
1978-04-21,3650
1978-04-22,3380
1978-04-23,3230
1978-04-24,2890
1978-04-25,3220
1978-04-26,3160
1978-04-27,3150
1978-04-28,3160
1978-04-29,3150
1978-04-30,3180
1978-05-01,3160
1978-05-02,3120
1978-05-03,2900
1978-05-04,2620
1978-05-05,2540
1978-05-06,2200
1978-05-07,2180
1978-05-08,2170
1978-05-09,2150
1978-05-10,2090
1978-05-11,2100
1978-05-12,2180
1978-05-13,2190
1978-05-14,2190
1978-05-15,2250
1978-05-16,2320
1978-05-17,2390
1978-05-18,2420
1978-05-19,2570
1978-05-20,2410
1978-05-21,2410
1978-05-22,2390
1978-05-23,2200
1978-05-24,1990
1978-05-25,1760
1978-05-26,1390
1978-05-27,1150
1978-05-28,1150
1978-05-29,1150
1978-05-30,1150
1978-05-31,1150
1978-06-01,838
1978-06-02,801
1978-06-03,804
1978-06-04,804
1978-06-05,814
1978-06-06,790
1978-06-07,772
1978-06-08,774
1978-06-09,776
1978-06-10,776
1978-06-11,777
1978-06-12,775
1978-06-13,781
1978-06-14,865
1978-06-15,875
1978-06-16,735
1978-06-17,730
1978-06-18,732
1978-06-19,759
1978-06-20,861
1978-06-21,725
1978-06-22,730
1978-06-23,727
1978-06-24,727
1978-06-25,724
1978-06-26,731
1978-06-27,732
1978-06-28,743
1978-06-29,739
1978-06-30,733
1978-07-01,734
1978-07-02,730
1978-07-03,734
1978-07-04,736
1978-07-05,727
1978-07-06,728
1978-07-07,727
1978-07-08,728
1978-07-09,729
1978-07-10,728
1978-07-11,731
1978-07-12,731
1978-07-13,730
1978-07-14,729
1978-07-15,729
1978-07-16,732
1978-07-17,733
1978-07-18,731
1978-07-19,735
1978-07-20,729
1978-07-21,728
1978-07-22,727
1978-07-23,728
1978-07-24,728
1978-07-25,739
1978-07-26,730
1978-07-27,731
1978-07-28,738
1978-07-29,743
1978-07-30,743
1978-07-31,746
1978-08-01,1020
1978-08-02,1020
1978-08-03,1030
1978-08-04,1030
1978-08-05,1030
1978-08-06,1040
1978-08-07,1030
1978-08-08,1020
1978-08-09,1030
1978-08-10,1030
1978-08-11,1040
1978-08-12,1040
1978-08-13,1040
1978-08-14,1040
1978-08-15,1040
1978-08-16,1040
1978-08-17,1040
1978-08-18,1040
1978-08-19,1040
1978-08-20,1040
1978-08-21,1050
1978-08-22,1070
1978-08-23,1050
1978-08-24,1050
1978-08-25,1050
1978-08-26,1050
1978-08-27,1050
1978-08-28,1050
1978-08-29,1050
1978-08-30,1050
1978-08-31,1070
1978-09-01,1320
1978-09-02,1320
1978-09-03,1340
1978-09-04,1340
1978-09-05,1340
1978-09-06,1340
1978-09-07,1340
1978-09-08,1330
1978-09-09,1330
1978-09-10,1330
1978-09-11,1330
1978-09-12,1320
1978-09-13,1330
1978-09-14,1330
1978-09-15,1330
1978-09-16,1330
1978-09-17,1330
1978-09-18,1330
1978-09-19,1330
1978-09-20,1320
1978-09-21,1320
1978-09-22,1320
1978-09-23,1320
1978-09-24,1320
1978-09-25,1320
1978-09-26,1320
1978-09-27,1310
1978-09-28,1310
1978-09-29,1320
1978-09-30,1320
1978-10-01,1320
1978-10-02,1320
1978-10-03,1310
1978-10-04,1320
1978-10-05,1320
1978-10-06,1320
1978-10-07,1320
1978-10-08,1320
1978-10-09,1320
1978-10-10,1320
1978-10-11,1320
1978-10-12,1320
1978-10-13,1310
1978-10-14,1330
1978-10-15,1330
1978-10-16,1320
1978-10-17,1330
1978-10-18,1330
1978-10-19,1330
1978-10-20,1330
1978-10-21,1340
1978-10-22,1340
1978-10-23,1340
1978-10-24,1340
1978-10-25,1340
1978-10-26,1340
1978-10-27,1340
1978-10-28,1340
1978-10-29,1350
1978-10-30,1350
1978-10-31,1350
1978-11-01,1350
1978-11-02,1340
1978-11-03,1340
1978-11-04,1350
1978-11-05,1350
1978-11-06,1350
1978-11-07,1350
1978-11-08,1360
1978-11-09,1360
1978-11-10,1350
1978-11-11,1350
1978-11-12,1350
1978-11-13,1680
1978-11-14,1820
1978-11-15,1820
1978-11-16,1820
1978-11-17,1820
1978-11-18,1820
1978-11-19,1820
1978-11-20,1820
1978-11-21,1810
1978-11-22,1810
1978-11-23,1830
1978-11-24,1830
1978-11-25,1830
1978-11-26,1830
1978-11-27,1830
1978-11-28,1800
1978-11-29,1670
1978-11-30,1830
1978-12-01,1830
1978-12-02,1830
1978-12-03,1830
1978-12-04,1830
1978-12-05,1830
1978-12-06,1830
1978-12-07,1830
1978-12-08,1830
1978-12-09,1830
1978-12-10,1830
1978-12-11,1830
1978-12-12,1830
1978-12-13,1820
1978-12-14,1820
1978-12-15,1820
1978-12-16,1820
1978-12-17,1820
1978-12-18,1820
1978-12-19,1820
1978-12-20,1820
1978-12-21,1820
1978-12-22,1820
1978-12-23,1820
1978-12-24,1820
1978-12-25,1820
1978-12-26,1820
1978-12-27,1820
1978-12-28,1820
1978-12-29,1820
1978-12-30,1820
1978-12-31,1820
1979-01-01,2400
1979-01-02,3300
1979-01-03,2970
1979-01-04,1830
1979-01-05,1820
1979-01-06,1820
1979-01-07,2340
1979-01-08,2800
1979-01-09,2810
1979-01-10,2730
1979-01-11,1900
1979-01-12,2070
1979-01-13,2190
1979-01-14,1850
1979-01-15,1830
1979-01-16,1820
1979-01-17,1820
1979-01-18,1820
1979-01-19,1820
1979-01-20,1820
1979-01-21,1820
1979-01-22,1810
1979-01-23,1730
1979-01-24,1590
1979-01-25,1500
1979-01-26,1580
1979-01-27,1810
1979-01-28,1810
1979-01-29,1800
1979-01-30,1810
1979-01-31,1810
1979-02-01,1940
1979-02-02,2840
1979-02-03,2070
1979-02-04,1820
1979-02-05,1700
1979-02-06,1510
1979-02-07,1510
1979-02-08,1510
1979-02-09,1450
1979-02-10,1390
1979-02-11,1390
1979-02-12,1360
1979-02-13,1510
1979-02-14,1840
1979-02-15,1820
1979-02-16,1680
1979-02-17,1490
1979-02-18,1490
1979-02-19,1490
1979-02-20,1490
1979-02-21,1490
1979-02-22,1490
1979-02-23,1490
1979-02-24,1490
1979-02-25,1490
1979-02-26,1620
1979-02-27,1820
1979-02-28,1830
1979-03-01,1830
1979-03-02,1830
1979-03-03,2070
1979-03-04,2480
1979-03-05,2530
1979-03-06,2560
1979-03-07,2600
1979-03-08,2800
1979-03-09,2900
1979-03-10,3050
1979-03-11,3200
1979-03-12,3100
1979-03-13,2770
1979-03-14,2870
1979-03-15,3000
1979-03-16,3070
1979-03-17,3030
1979-03-18,2860
1979-03-19,2870
1979-03-20,3140
1979-03-21,3020
1979-03-22,2620
1979-03-23,2380
1979-03-24,2370
1979-03-25,2370
1979-03-26,2370
1979-03-27,2330
1979-03-28,2270
1979-03-29,2150
1979-03-30,2020
1979-03-31,2010
1979-04-01,2010
1979-04-02,1940
1979-04-03,1620
1979-04-04,1400
1979-04-05,1410
1979-04-06,1410
1979-04-07,1410
1979-04-08,1410
1979-04-09,1360
1979-04-10,1310
1979-04-11,1310
1979-04-12,1310
1979-04-13,1310
1979-04-14,1310
1979-04-15,1310
1979-04-16,1320
1979-04-17,1320
1979-04-18,1320
1979-04-19,1320
1979-04-20,1320
1979-04-21,1320
1979-04-22,1320
1979-04-23,1330
1979-04-24,1330
1979-04-25,1330
1979-04-26,1330
1979-04-27,1330
1979-04-28,1330
1979-04-29,1330
1979-04-30,1340
1979-05-01,1220
1979-05-02,1030
1979-05-03,1020
1979-05-04,1020
1979-05-05,1060
1979-05-06,1070
1979-05-07,1570
1979-05-08,2350
1979-05-09,2790
1979-05-10,3030
1979-05-11,3140
1979-05-12,3280
1979-05-13,3260
1979-05-14,3010
1979-05-15,2400
1979-05-16,1840
1979-05-17,1520
1979-05-18,1020
1979-05-19,1020
1979-05-20,1020
1979-05-21,1020
1979-05-22,1020
1979-05-23,1020
1979-05-24,1020
1979-05-25,1010
1979-05-26,1010
1979-05-27,1010
1979-05-28,1010
1979-05-29,1010
1979-05-30,1010
1979-05-31,1010
1979-06-01,742
1979-06-02,723
1979-06-03,721
1979-06-04,732
1979-06-05,729
1979-06-06,728
1979-06-07,730
1979-06-08,731
1979-06-09,731
1979-06-10,771
1979-06-11,858
1979-06-12,730
1979-06-13,733
1979-06-14,733
1979-06-15,736
1979-06-16,742
1979-06-17,734
1979-06-18,734
1979-06-19,730
1979-06-20,730
1979-06-21,724
1979-06-22,718
1979-06-23,723
1979-06-24,722
1979-06-25,727
1979-06-26,707
1979-06-27,705
1979-06-28,703
1979-06-29,703
1979-06-30,710
1979-07-01,698
1979-07-02,697
1979-07-03,696
1979-07-04,697
1979-07-05,698
1979-07-06,697
1979-07-07,701
1979-07-08,709
1979-07-09,703
1979-07-10,699
1979-07-11,713
1979-07-12,733
1979-07-13,733
1979-07-14,733
1979-07-15,735
1979-07-16,735
1979-07-17,733
1979-07-18,733
1979-07-19,733
1979-07-20,733
1979-07-21,737
1979-07-22,736
1979-07-23,736
1979-07-24,737
1979-07-25,741
1979-07-26,738
1979-07-27,744
1979-07-28,744
1979-07-29,735
1979-07-30,746
1979-07-31,1030
1979-08-01,1060
1979-08-02,1050
1979-08-03,1040
1979-08-04,1050
1979-08-05,1040
1979-08-06,1040
1979-08-07,1020
1979-08-08,1010
1979-08-09,1020
1979-08-10,1020
1979-08-11,1010
1979-08-12,1010
1979-08-13,1020
1979-08-14,1020
1979-08-15,1020
1979-08-16,1010
1979-08-17,1010
1979-08-18,1010
1979-08-19,1020
1979-08-20,1020
1979-08-21,1020
1979-08-22,1020
1979-08-23,1010
1979-08-24,1010
1979-08-25,1010
1979-08-26,1010
1979-08-27,1010
1979-08-28,1020
1979-08-29,1020
1979-08-30,1020
1979-08-31,1040
1979-09-01,1300
1979-09-02,1300
1979-09-03,1290
1979-09-04,1290
1979-09-05,1290
1979-09-06,1300
1979-09-07,1300
1979-09-08,1290
1979-09-09,1300
1979-09-10,1290
1979-09-11,1290
1979-09-12,1300
1979-09-13,1300
1979-09-14,1290
1979-09-15,1320
1979-09-16,1300
1979-09-17,1300
1979-09-18,1310
1979-09-19,1320
1979-09-20,1320
1979-09-21,1320
1979-09-22,1310
1979-09-23,1310
1979-09-24,1310
1979-09-25,1320
1979-09-26,1310
1979-09-27,1310
1979-09-28,1310
1979-09-29,1310
1979-09-30,1310
1979-10-01,1300
1979-10-02,1290
1979-10-03,1310
1979-10-04,1290
1979-10-05,1290
1979-10-06,1290
1979-10-07,1290
1979-10-08,1290
1979-10-09,1300
1979-10-10,1310
1979-10-11,1310
1979-10-12,1310
1979-10-13,1310
1979-10-14,1310
1979-10-15,1320
1979-10-16,1310
1979-10-17,1310
1979-10-18,1310
1979-10-19,1320
1979-10-20,1320
1979-10-21,1320
1979-10-22,1310
1979-10-23,1310
1979-10-24,1310
1979-10-25,1340
1979-10-26,1320
1979-10-27,1310
1979-10-28,1310
1979-10-29,1310
1979-10-30,1320
1979-10-31,1310
1979-11-01,1330
1979-11-02,1330
1979-11-03,1320
1979-11-04,1310
1979-11-05,1310
1979-11-06,1320
1979-11-07,1320
1979-11-08,1320
1979-11-09,1330
1979-11-10,1340
1979-11-11,1340
1979-11-12,1330
1979-11-13,1330
1979-11-14,1330
1979-11-15,1330
1979-11-16,1360
1979-11-17,1380
1979-11-18,1350
1979-11-19,1340
1979-11-20,1330
1979-11-21,1330
1979-11-22,1340
1979-11-23,1340
1979-11-24,1450
1979-11-25,1360
1979-11-26,1350
1979-11-27,1330
1979-11-28,1330
1979-11-29,1310
1979-11-30,1310
1979-12-01,1310
1979-12-02,1580
1979-12-03,1820
1979-12-04,1800
1979-12-05,1800
1979-12-06,1790
1979-12-07,1650
1979-12-08,1530
1979-12-09,1530
1979-12-10,1440
1979-12-11,1350
1979-12-12,1350
1979-12-13,1340
1979-12-14,1340
1979-12-15,1340
1979-12-16,1340
1979-12-17,1340
1979-12-18,1340
1979-12-19,1340
1979-12-20,1340
1979-12-21,1340
1979-12-22,1340
1979-12-23,1340
1979-12-24,1350
1979-12-25,1350
1979-12-26,1350
1979-12-27,1350
1979-12-28,1340
1979-12-29,1340
1979-12-30,1350
1979-12-31,1360
1980-01-01,1440
1980-01-02,1500
1980-01-03,1340
1980-01-04,1340
1980-01-05,1350
1980-01-06,1350
1980-01-07,1460
1980-01-08,1810
1980-01-09,1810
1980-01-10,1820
1980-01-11,1810
1980-01-12,3030
1980-01-13,6200
1980-01-14,7120
1980-01-15,5260
1980-01-16,5970
1980-01-17,6530
1980-01-18,5620
1980-01-19,5260
1980-01-20,5000
1980-01-21,4650
1980-01-22,4400
1980-01-23,4020
1980-01-24,3230
1980-01-25,3000
1980-01-26,3120
1980-01-27,3120
1980-01-28,3100
1980-01-29,3080
1980-01-30,3230
1980-01-31,3270
1980-02-01,3260
1980-02-02,3280
1980-02-03,3600
1980-02-04,3420
1980-02-05,3330
1980-02-06,3150
1980-02-07,3150
1980-02-08,3240
1980-02-09,3240
1980-02-10,3230
1980-02-11,3130
1980-02-12,2380
1980-02-13,1810
1980-02-14,1810
1980-02-15,1810
1980-02-16,1810
1980-02-17,1820
1980-02-18,1920
1980-02-19,2200
1980-02-20,5560
1980-02-21,5710
1980-02-22,5790
1980-02-23,5430
1980-02-24,5370
1980-02-25,5300
1980-02-26,5070
1980-02-27,5100
1980-02-28,5150
1980-02-29,4850
1980-03-01,4750
1980-03-02,4720
1980-03-03,4560
1980-03-04,4230
1980-03-05,3900
1980-03-06,3350
1980-03-07,3220
1980-03-08,3210
1980-03-09,3190
1980-03-10,3180
1980-03-11,3170
1980-03-12,3170
1980-03-13,3180
1980-03-14,3400
1980-03-15,3280
1980-03-16,3170
1980-03-17,3470
1980-03-18,4130
1980-03-19,3650
1980-03-20,3370
1980-03-21,3360
1980-03-22,3340
1980-03-23,3330
1980-03-24,3230
1980-03-25,2900
1980-03-26,2220
1980-03-27,2070
1980-03-28,1810
1980-03-29,1810
