$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1976-10-12,20100
1976-10-13,20100
1976-10-14,20000
1976-10-15,19800
1976-10-16,20900
1976-10-17,21500
1976-10-18,21400
1976-10-19,19000
1976-10-20,17200
1976-10-21,17000
1976-10-22,20400
1976-10-23,17700
1976-10-24,17500
1976-10-25,15000
1976-10-26,14100
1976-10-27,15800
1976-10-28,17400
1976-10-29,15200
1976-10-30,12900
1976-10-31,11900
1976-11-01,15700
1976-11-02,15400
1976-11-03,15600
1976-11-04,17100
1976-11-05,15900
1976-11-06,19300
1976-11-07,15700
1976-11-08,17400
1976-11-09,16500
1976-11-10,16300
1976-11-11,17100
1976-11-12,18300
1976-11-13,17300
1976-11-14,18000
1976-11-15,17300
1976-11-16,15100
1976-11-17,13600
1976-11-18,14500
1976-11-19,15700
1976-11-20,16200
1976-11-21,16600
1976-11-22,16900
1976-11-23,17000
1976-11-24,16800
1976-11-25,14500
1976-11-26,18000
1976-11-27,22500
1976-11-28,21000
1976-11-29,20500
1976-11-30,20000
1976-12-01,19600
1976-12-02,20200
1976-12-03,19500
1976-12-04,21200
1976-12-05,20300
1976-12-06,22100
1976-12-07,20900
1976-12-08,19500
1976-12-09,20300
1976-12-10,21800
1976-12-11,19900
1976-12-12,21000
1976-12-13,21400
1976-12-14,22000
1976-12-15,22400
1976-12-16,18300
1976-12-17,18100
1976-12-18,15200
1976-12-19,16100
1976-12-20,19500
1976-12-21,18700
1976-12-22,18600
1976-12-23,17000
1976-12-24,15400
1976-12-25,12000
1976-12-26,9900
1976-12-27,13400
1976-12-28,15700
1976-12-29,16100
1976-12-30,17700
1976-12-31,18700
1977-01-01,16700
1977-01-02,20300
1977-01-03,21700
1977-01-04,18300
1977-01-05,17900
1977-01-06,19900
1977-01-07,19100
1977-01-08,21200
1977-01-09,18000
1977-01-10,21400
1977-01-11,19700
1977-01-12,20200
1977-01-13,15600
1977-01-14,15600
1977-01-15,15100
1977-01-16,15500
1977-01-17,18700
1977-01-18,19300
1977-01-19,17300
1977-01-20,16900
1977-01-21,16500
1977-01-22,17100
1977-01-23,14300
1977-01-24,17900
1977-01-25,17600
1977-01-26,19300
1977-01-27,16900
1977-01-28,18400
1977-01-29,15900
1977-01-30,12500
1977-01-31,17000
1977-02-01,14200
1977-02-02,14400
1977-02-03,14300
1977-02-04,15400
1977-02-05,14000
1977-02-06,14500
1977-02-07,15100
1977-02-08,17000
1977-02-09,12800
1977-02-10,13500
1977-02-11,11100
1977-02-12,10600
1977-02-13,9540
1977-02-14,10600
1977-02-15,10300
1977-02-16,11100
1977-02-17,13300
1977-02-18,13400
1977-02-19,9270
1977-02-20,8830
1977-02-21,9650
1977-02-22,10900
1977-02-23,10200
1977-02-24,11000
1977-02-25,13400
1977-02-26,10900
1977-02-27,9850
1977-02-28,11800
1977-03-01,11100
1977-03-02,11100
1977-03-03,11400
1977-03-04,12300
1977-03-05,14200
1977-03-06,13300
1977-03-07,13500
1977-03-08,12200
1977-03-09,14300
1977-03-10,15200
1977-03-11,12700
1977-03-12,13100
1977-03-13,13700
1977-03-14,16000
1977-03-15,15400
1977-03-16,15100
1977-03-17,13700
1977-03-18,15100
1977-03-19,15700
1977-03-20,12400
1977-03-21,14000
1977-03-22,11600
1977-03-23,10500
1977-03-24,12500
1977-03-25,12500
1977-03-26,12900
1977-03-27,14100
1977-03-28,18200
1977-03-29,17000
1977-03-30,14600
1977-03-31,15300
1977-04-01,11700
1977-04-02,9030
1977-04-03,10200
1977-04-04,8940
1977-04-05,8900
1977-04-06,8520
1977-04-07,7930
1977-04-08,7780
1977-04-09,7850
1977-04-10,9220
1977-04-11,12300
1977-04-12,11300
1977-04-13,9760
1977-04-14,10100
1977-04-15,7280
1977-04-16,5730
1977-04-17,5730
1977-04-18,6440
1977-04-19,5660
1977-04-20,5630
1977-04-21,7520
1977-04-22,7290
1977-04-23,6450
1977-04-24,5630
1977-04-25,8850
1977-04-26,8900
1977-04-27,9960
1977-04-28,11600
1977-04-29,10000
1977-04-30,8390
1977-05-01,5450
1977-05-02,13100
1977-05-03,10900
1977-05-04,8310
1977-05-05,8110
1977-05-06,6300
1977-05-07,4630
1977-05-08,4360
1977-05-09,4430
1977-05-10,4710
1977-05-11,7220
1977-05-12,6850
1977-05-13,5500
1977-05-14,5710
1977-05-15,5850
1977-05-16,5960
1977-05-17,6320
1977-05-18,6880
1977-05-19,6900
1977-05-20,5710
1977-05-21,5730
1977-05-22,5680
1977-05-23,5730
1977-05-24,5750
1977-05-25,6920
1977-05-26,7000
1977-05-27,5700
1977-05-28,5710
1977-05-29,5700
1977-05-30,5660
1977-05-31,5660
1977-06-01,6960
1977-06-02,6980
1977-06-03,5780
1977-06-04,5760
1977-06-05,6200
1977-06-06,11400
1977-06-07,9580
1977-06-08,9250
1977-06-09,7310
1977-06-10,5760
1977-06-11,5710
1977-06-12,5710
1977-06-13,5660
1977-06-14,5650
1977-06-15,7010
1977-06-16,6960
1977-06-17,5780
1977-06-18,5810
1977-06-19,5830
1977-06-20,9450
1977-06-21,9960
1977-06-22,9510
1977-06-23,10100
1977-06-24,10700
1977-06-25,8940
1977-06-26,5830
1977-06-27,11200
1977-06-28,10500
1977-06-29,9330
1977-06-30,8740
1977-07-01,8810
1977-07-02,8940
1977-07-03,8940
1977-07-04,8850
1977-07-05,5900
1977-07-06,7110
1977-07-07,7010
1977-07-08,6770
1977-07-09,6270
1977-07-10,5950
1977-07-11,6050
1977-07-12,7640
1977-07-13,8350
1977-07-14,7290
1977-07-15,5750
1977-07-16,5610
1977-07-17,5730
1977-07-18,6750
1977-07-19,5730
1977-07-20,6940
1977-07-21,7090
1977-07-22,8190
1977-07-23,8790
1977-07-24,6400
1977-07-25,5600
1977-07-26,5680
1977-07-27,7760
1977-07-28,7070
1977-07-29,5560
1977-07-30,5680
1977-07-31,5710
1977-08-01,6270
1977-08-02,6100
1977-08-03,7850
1977-08-04,7140
1977-08-05,5700
1977-08-06,5730
1977-08-07,5780
1977-08-08,5780
1977-08-09,6590
1977-08-10,7990
1977-08-11,7180
1977-08-12,6150
1977-08-13,5880
1977-08-14,5780
1977-08-15,6750
1977-08-16,11800
1977-08-17,7870
1977-08-18,7160
1977-08-19,5730
1977-08-20,5730
1977-08-21,5780
1977-08-22,5810
1977-08-23,6520
1977-08-24,8030
1977-08-25,7430
1977-08-26,5730
1977-08-27,5750
1977-08-28,5800
1977-08-29,5730
1977-08-30,6540
1977-08-31,8110
1977-09-01,7130
1977-09-02,5730
1977-09-03,5700
1977-09-04,5650
1977-09-05,5680
1977-09-06,8480
1977-09-07,7800
1977-09-08,6870
1977-09-09,5310
1977-09-10,5380
1977-09-11,5220
1977-09-12,5300
1977-09-13,6150
1977-09-14,7390
1977-09-15,6640
1977-09-16,5310
1977-09-17,5360
1977-09-18,5350
1977-09-19,5330
1977-09-20,6440
1977-09-21,8290
1977-09-22,8310
1977-09-23,7620
1977-09-24,8390
1977-09-25,8440
1977-09-26,8370
1977-09-27,8310
1977-09-28,8520
1977-09-29,8960
1977-09-30,9180
1977-10-01,9520
1977-10-02,9560
1977-10-03,11300
1977-10-04,9730
1977-10-05,11200
1977-10-06,11800
1977-10-07,11800
1977-10-08,13300
1977-10-09,10600
1977-10-10,13500
1977-10-11,11100
1977-10-12,11400
1977-10-13,10100
1977-10-14,10100
1977-10-15,10400
1977-10-16,9210
1977-10-17,10200
1977-10-18,10500
1977-10-19,11500
1977-10-20,10400
1977-10-21,9920
1977-10-22,11000
1977-10-23,11900
1977-10-24,10300
1977-10-25,11300
1977-10-26,13200
1977-10-27,13500
1977-10-28,14300
1977-10-29,12500
1977-10-30,12500
1977-10-31,14000
1977-11-01,11300
1977-11-02,13200
1977-11-03,11900
1977-11-04,9020
1977-11-05,8820
1977-11-06,8720
1977-11-07,9370
1977-11-08,13300
1977-11-09,13100
1977-11-10,12300
1977-11-11,11800
1977-11-12,9410
1977-11-13,9430
1977-11-14,11000
1977-11-15,9540
1977-11-16,11100
1977-11-17,13800
1977-11-18,14700
1977-11-19,15600
1977-11-20,12400
1977-11-21,16400
1977-11-22,12400
1977-11-23,11400
1977-11-24,10200
1977-11-25,10200
1977-11-26,10100
1977-11-27,10100
1977-11-28,9290
1977-11-29,8680
1977-11-30,10100
1977-12-01,11000
1977-12-02,11100
1977-12-03,9770
1977-12-04,9040
1977-12-05,13600
1977-12-06,14000
1977-12-07,14700
1977-12-08,17900
1977-12-09,18700
1977-12-10,16500
1977-12-11,15100
1977-12-12,17400
1977-12-13,15800
1977-12-14,15100
1977-12-15,19100
1977-12-16,22400
1977-12-17,22900
1977-12-18,18500
1977-12-19,16800
1977-12-20,17600
1977-12-21,17200
1977-12-22,13500
1977-12-23,12300
1977-12-24,14500
1977-12-25,18000
1977-12-26,22400
1977-12-27,20600
1977-12-28,23900
1977-12-29,23400
1977-12-30,23700
1977-12-31,22200
1978-01-01,21700
1978-01-02,21900
1978-01-03,20400
1978-01-04,20700
1978-01-05,20800
1978-01-06,18600
1978-01-07,17500
1978-01-08,15800
1978-01-09,18800
1978-01-10,19800
1978-01-11,18300
1978-01-12,20200
1978-01-13,22800
1978-01-14,21100
1978-01-15,21500
1978-01-16,21700
1978-01-17,21700
1978-01-18,22600
1978-01-19,23900
1978-01-20,23700
1978-01-21,21600
1978-01-22,17300
1978-01-23,22600
1978-01-24,21900
1978-01-25,20800
1978-01-26,21400
1978-01-27,19400
1978-01-28,12300
1978-01-29,12800
1978-01-30,15500
1978-01-31,16600
1978-02-01,16800
1978-02-02,15900
1978-02-03,16300
1978-02-04,14600
1978-02-05,12700
1978-02-06,15800
1978-02-07,20900
1978-02-08,24800
1978-02-09,23600
1978-02-10,24100
1978-02-11,25500
1978-02-12,23100
1978-02-13,24200
1978-02-14,23500
1978-02-15,24100
1978-02-16,23500
1978-02-17,22400
1978-02-18,20800
1978-02-19,19200
1978-02-20,16600
1978-02-21,20700
1978-02-22,15500
1978-02-23,14600
1978-02-24,16700
1978-02-25,13600
1978-02-26,13700
1978-02-27,19000
1978-02-28,20300
1978-03-01,19900
1978-03-02,19800
1978-03-03,19700
1978-03-04,19400
1978-03-05,13700
1978-03-06,20800
1978-03-07,21000
1978-03-08,20700
1978-03-09,21700
1978-03-10,22000
1978-03-11,22900
1978-03-12,22300
1978-03-13,22800
1978-03-14,23300
1978-03-15,25400
1978-03-16,23500
1978-03-17,20800
1978-03-18,19200
1978-03-19,19700
1978-03-20,22200
1978-03-21,25000
1978-03-22,27000
1978-03-23,28500
1978-03-24,28600
1978-03-25,29100
1978-03-26,29000
1978-03-27,28900
1978-03-28,29000
1978-03-29,29000
1978-03-30,29100
1978-03-31,30300
1978-04-01,32100
1978-04-02,36400
1978-04-03,30700
1978-04-04,33500
1978-04-05,29300
1978-04-06,26400
1978-04-07,25100
1978-04-08,24800
1978-04-09,24800
1978-04-10,25300
1978-04-11,25100
1978-04-12,25800
1978-04-13,25100
1978-04-14,24900
1978-04-15,25000
1978-04-16,25100
1978-04-17,26700
1978-04-18,29200
1978-04-19,29200
1978-04-20,29300
1978-04-21,29600
1978-04-22,29600
1978-04-23,29600
1978-04-24,29300
1978-04-25,29300
1978-04-26,29400
1978-04-27,33000
1978-04-28,38400
1978-04-29,39000
1978-04-30,38800
1978-05-01,39200
1978-05-02,41100
1978-05-03,44300
1978-05-04,44400
1978-05-05,44300
1978-05-06,44500
1978-05-07,44300
1978-05-08,41400
1978-05-09,39400
1978-05-10,39400
1978-05-11,36400
1978-05-12,33000
1978-05-13,32300
1978-05-14,30700
1978-05-15,29100
1978-05-16,28400
1978-05-17,28100
1978-05-18,26700
1978-05-19,25200
1978-05-20,21500
1978-05-21,21300
1978-05-22,19800
1978-05-23,16900
1978-05-24,16900
1978-05-25,17200
1978-05-26,17200
1978-05-27,17000
1978-05-28,17000
1978-05-29,17100
1978-05-30,17000
1978-05-31,17100
1978-06-01,17100
1978-06-02,17000
1978-06-03,12600
1978-06-04,12600
1978-06-05,17400
1978-06-06,15200
1978-06-07,16000
1978-06-08,18800
1978-06-09,19400
1978-06-10,12400
1978-06-11,12500
1978-06-12,19700
1978-06-13,22500
1978-06-14,22700
1978-06-15,22700
1978-06-16,22400
1978-06-17,22000
1978-06-18,19100
1978-06-19,21600
1978-06-20,21700
1978-06-21,21700
1978-06-22,19000
1978-06-23,18200
1978-06-24,16800
1978-06-25,13600
1978-06-26,20500
1978-06-27,21200
1978-06-28,21600
1978-06-29,21000
1978-06-30,21800
1978-07-01,19600
1978-07-02,17200
1978-07-03,16600
1978-07-04,16800
1978-07-05,17000
1978-07-06,18800
1978-07-07,19100
1978-07-08,16300
1978-07-09,21900
1978-07-10,20600
1978-07-11,19700
1978-07-12,21700
1978-07-13,19600
1978-07-14,14700
1978-07-15,10800
1978-07-16,10400
1978-07-17,11800
1978-07-18,10600
1978-07-19,11900
1978-07-20,10900
1978-07-21,9350
1978-07-22,9330
1978-07-23,9750
1978-07-24,11200
1978-07-25,10900
1978-07-26,11000
1978-07-27,11000
1978-07-28,14500
1978-07-29,11800
1978-07-30,9310
1978-07-31,14100
1978-08-01,10200
1978-08-02,9920
1978-08-03,12600
1978-08-04,10400
1978-08-05,13400
1978-08-06,11000
1978-08-07,12900
1978-08-08,11600
1978-08-09,9620
1978-08-10,9230
1978-08-11,9310
1978-08-12,9290
1978-08-13,9330
1978-08-14,9310
1978-08-15,9290
1978-08-16,9330
1978-08-17,9350
1978-08-18,9290
1978-08-19,9310
1978-08-20,9230
1978-08-21,12500
1978-08-22,12700
1978-08-23,14100
1978-08-24,13200
1978-08-25,12700
1978-08-26,11700
1978-08-27,11100
1978-08-28,14800
1978-08-29,12400
1978-08-30,13300
1978-08-31,13200
1978-09-01,13200
1978-09-02,9350
1978-09-03,10300
1978-09-04,11400
1978-09-05,13500
1978-09-06,14200
1978-09-07,15500
1978-09-08,16200
1978-09-09,15700
1978-09-10,14300
1978-09-11,18100
1978-09-12,16200
1978-09-13,19300
1978-09-14,19400
1978-09-15,17500
1978-09-16,18900
1978-09-17,18100
1978-09-18,20900
1978-09-19,16500
1978-09-20,18000
1978-09-21,18000
1978-09-22,16800
1978-09-23,15700
1978-09-24,15200
1978-09-25,17900
1978-09-26,17800
1978-09-27,15900
1978-09-28,15400
1978-09-29,14600
1978-09-30,12800
1978-10-01,12900
1978-10-02,14500
1978-10-03,13600
1978-10-04,13300
1978-10-05,12900
1978-10-06,13700
1978-10-07,15600
1978-10-08,10500
1978-10-09,13700
1978-10-10,13400
1978-10-11,13500
1978-10-12,15000
1978-10-13,13600
1978-10-14,12800
1978-10-15,9430
1978-10-16,13000
1978-10-17,13200
1978-10-18,11900
1978-10-19,13300
1978-10-20,13600
1978-10-21,19300
1978-10-22,16900
1978-10-23,14300
1978-10-24,12800
1978-10-25,12300
1978-10-26,11000
1978-10-27,12400
1978-10-28,12600
1978-10-29,8760
1978-10-30,13200
1978-10-31,14500
1978-11-01,13000
1978-11-02,12500
1978-11-03,16500
1978-11-04,16100
1978-11-05,17000
1978-11-06,15800
1978-11-07,17000
1978-11-08,16600
1978-11-09,16700
1978-11-10,17300
1978-11-11,17700
1978-11-12,16200
1978-11-13,19000
1978-11-14,20400
1978-11-15,19800
1978-11-16,16200
1978-11-17,14200
1978-11-18,13500
1978-11-19,11300
1978-11-20,14200
1978-11-21,18600
1978-11-22,19600
1978-11-23,13500
1978-11-24,13100
1978-11-25,12800
1978-11-26,16200
1978-11-27,16900
1978-11-28,18200
1978-11-29,15400
1978-11-30,15200
1978-12-01,19500
1978-12-02,20900
1978-12-03,19700
1978-12-04,20800
1978-12-05,20500
1978-12-06,23400
1978-12-07,24800
1978-12-08,24000
1978-12-09,15000
1978-12-10,17000
1978-12-11,22000
1978-12-12,19900
1978-12-13,22000
1978-12-14,21500
1978-12-15,22800
1978-12-16,19800
1978-12-17,17400
1978-12-18,19500
1978-12-19,22200
1978-12-20,19100
1978-12-21,17400
1978-12-22,17300
1978-12-23,12500
1978-12-24,11400
1978-12-25,12900
1978-12-26,19300
1978-12-27,20400
1978-12-28,22300
1978-12-29,23600
1978-12-30,22600
1978-12-31,24000
1979-01-01,22800
1979-01-02,22200
1979-01-03,18900
1979-01-04,19300
1979-01-05,21000
1979-01-06,22900
1979-01-07,22500
1979-01-08,21400
1979-01-09,15600
1979-01-10,16600
1979-01-11,13000
1979-01-12,14000
1979-01-13,16200
1979-01-14,16200
1979-01-15,18000
1979-01-16,18700
1979-01-17,23800
1979-01-18,22500
1979-01-19,23400
1979-01-20,23000
1979-01-21,19700
1979-01-22,23400
1979-01-23,22800
1979-01-24,23100
1979-01-25,21400
1979-01-26,21000
1979-01-27,21300
1979-01-28,19600
1979-01-29,24800
1979-01-30,24800
1979-01-31,24100
1979-02-01,21000
1979-02-02,19600
1979-02-03,15000
1979-02-04,15300
1979-02-05,17100
1979-02-06,19400
1979-02-07,18000
1979-02-08,20600
1979-02-09,21600
1979-02-10,19100
1979-02-11,17900
1979-02-12,22500
1979-02-13,22200
1979-02-14,23000
1979-02-15,23700
1979-02-16,22400
1979-02-17,19400
1979-02-18,21200
1979-02-19,20000
1979-02-20,20500
1979-02-21,21300
1979-02-22,22600
1979-02-23,23500
1979-02-24,23600
1979-02-25,22900
1979-02-26,23900
1979-02-27,22300
1979-02-28,21600
1979-03-01,22600
1979-03-02,23500
1979-03-03,22600
1979-03-04,22900
1979-03-05,22400
1979-03-06,22100
1979-03-07,21700
1979-03-08,22600
1979-03-09,25200
1979-03-10,20600
1979-03-11,20300
1979-03-12,23300
1979-03-13,21700
1979-03-14,23200
1979-03-15,23300
1979-03-16,24900
1979-03-17,28600
1979-03-18,25500
1979-03-19,29200
1979-03-20,30100
1979-03-21,30200
1979-03-22,28500
1979-03-23,26900
1979-03-24,28300
1979-03-25,27800
1979-03-26,26900
1979-03-27,28700
1979-03-28,28700
1979-03-29,29000
1979-03-30,30800
1979-03-31,30900
1979-04-01,30900
1979-04-02,29900
1979-04-03,28200
1979-04-04,26600
1979-04-05,24000
1979-04-06,23600
1979-04-07,20800
1979-04-08,20100
1979-04-09,22600
1979-04-10,23400
1979-04-11,24600
1979-04-12,25800
1979-04-13,27700
1979-04-14,26700
1979-04-15,23900
1979-04-16,26200
1979-04-17,26500
1979-04-18,27000
1979-04-19,23200
1979-04-20,23100
1979-04-21,22800
1979-04-22,20900
1979-04-23,20500
1979-04-24,18700
1979-04-25,18000
1979-04-26,18900
1979-04-27,21500
1979-04-28,20700
1979-04-29,21500
1979-04-30,21200
1979-05-01,19000
1979-05-02,19100
1979-05-03,20700
1979-05-04,17200
1979-05-05,17200
1979-05-06,14000
1979-05-07,15100
1979-05-08,14400
1979-05-09,13400
1979-05-10,12900
1979-05-11,13100
1979-05-12,12900
1979-05-13,12900
1979-05-14,16900
1979-05-15,17100
1979-05-16,16900
1979-05-17,16600
1979-05-18,14200
1979-05-19,12900
1979-05-20,13000
1979-05-21,14400
1979-05-22,14600
1979-05-23,15500
1979-05-24,12800
1979-05-25,12800
1979-05-26,11900
1979-05-27,9920
1979-05-28,10100
1979-05-29,14500
1979-05-30,16700
1979-05-31,16500
1979-06-01,13700
1979-06-02,12800
1979-06-03,10000
1979-06-04,20000
1979-06-05,20200
1979-06-06,14900
1979-06-07,14500
1979-06-08,15000
1979-06-09,11600
1979-06-10,10300
1979-06-11,18100
1979-06-12,18800
1979-06-13,17300
1979-06-14,15700
1979-06-15,20100
1979-06-16,14300
1979-06-17,9620
1979-06-18,12800
1979-06-19,13000
1979-06-20,12200
1979-06-21,14000
1979-06-22,12700
1979-06-23,8980
1979-06-24,8900
1979-06-25,16200
1979-06-26,21000
1979-06-27,20500
1979-06-28,20300
1979-06-29,19900
1979-06-30,11800
1979-07-01,16600
1979-07-02,18600
1979-07-03,15100
1979-07-04,8900
1979-07-05,12800
1979-07-06,14900
1979-07-07,12700
1979-07-08,9620
1979-07-09,15200
1979-07-10,14900
1979-07-11,12900
1979-07-12,15900
1979-07-13,15500
1979-07-14,8740
1979-07-15,8620
1979-07-16,14000
1979-07-17,16400
1979-07-18,16100
1979-07-19,14800
1979-07-20,11600
1979-07-21,8780
1979-07-22,8720
1979-07-23,8780
1979-07-24,9060
1979-07-25,9460
1979-07-26,13000
1979-07-27,11800
1979-07-28,8520
1979-07-29,8220
1979-07-30,10200
1979-07-31,11400
1979-08-01,11500
1979-08-02,12300
1979-08-03,9430
1979-08-04,8640
1979-08-05,6470
1979-08-06,8340
1979-08-07,9210
1979-08-08,8520
1979-08-09,8240
1979-08-10,7590
1979-08-11,8500
1979-08-12,6910
1979-08-13,7350
1979-08-14,7650
1979-08-15,8580
1979-08-16,8400
1979-08-17,7710
1979-08-18,8760
1979-08-19,7160
1979-08-20,7490
1979-08-21,7570
1979-08-22,9690
1979-08-23,8540
1979-08-24,8680
1979-08-25,8900
1979-08-26,7180
1979-08-27,8880
1979-08-28,7990
1979-08-29,8700
1979-08-30,8740
1979-08-31,8760
1979-09-01,8720
1979-09-02,8660
1979-09-03,8680
1979-09-04,8680
1979-09-05,8660
1979-09-06,8360
1979-09-07,8180
1979-09-08,9430
1979-09-09,7450
1979-09-10,11200
1979-09-11,12700
1979-09-12,12800
1979-09-13,11700
1979-09-14,11700
1979-09-15,10200
1979-09-16,7990
1979-09-17,10100
1979-09-18,13800
1979-09-19,15800
1979-09-20,16900
1979-09-21,15600
1979-09-22,13700
1979-09-23,8260
1979-09-24,9480
1979-09-25,12000
1979-09-26,9480
1979-09-27,9310
1979-09-28,8920
1979-09-29,10500
1979-09-30,10500
1979-10-01,13000
1979-10-02,15400
1979-10-03,10300
1979-10-04,10900
1979-10-05,12000
1979-10-06,9980
1979-10-07,9850
1979-10-08,9710
1979-10-09,9900
1979-10-10,10300
1979-10-11,11400
1979-10-12,10400
1979-10-13,10000
1979-10-14,9900
1979-10-15,9830
1979-10-16,9850
1979-10-17,9790
1979-10-18,9810
1979-10-19,14000
1979-10-20,13500
1979-10-21,11900
1979-10-22,14900
1979-10-23,13600
1979-10-24,12000
1979-10-25,12500
1979-10-26,14100
1979-10-27,16100
1979-10-28,16500
1979-10-29,16700
1979-10-30,13900
1979-10-31,13000
1979-11-01,13700
1979-11-02,14800
1979-11-03,11500
1979-11-04,9980
1979-11-05,12500
1979-11-06,11200
1979-11-07,11500
1979-11-08,12700
1979-11-09,11900
1979-11-10,11200
1979-11-11,12900
1979-11-12,13300
1979-11-13,16000
1979-11-14,16500
1979-11-15,14600
1979-11-16,19700
1979-11-17,16200
1979-11-18,15600
1979-11-19,17300
1979-11-20,14400
1979-11-21,15000
1979-11-22,14300
1979-11-23,16100
1979-11-24,11500
1979-11-25,11700
1979-11-26,16200
1979-11-27,18300
1979-11-28,16600
1979-11-29,16400
1979-11-30,17400
1979-12-01,13900
1979-12-02,11300
1979-12-03,13200
1979-12-04,12800
1979-12-05,14100
1979-12-06,13800
1979-12-07,13800
1979-12-08,10200
1979-12-09,10000
1979-12-10,12200
1979-12-11,14000
1979-12-12,16600
1979-12-13,14800
1979-12-14,13600
1979-12-15,11300
1979-12-16,10500
1979-12-17,14900
1979-12-18,10500
1979-12-19,9120
1979-12-20,11600
1979-12-21,16100
1979-12-22,9690
1979-12-23,9160
1979-12-24,10200
1979-12-25,8660
1979-12-26,9580
1979-12-27,10300
1979-12-28,11300
1979-12-29,12400
1979-12-30,13400
1979-12-31,12200
1980-01-01,12300
1980-01-02,20400
1980-01-03,17000
1980-01-04,12800
1980-01-05,10200
1980-01-06,12500
1980-01-07,18200
1980-01-08,16900
1980-01-09,19100
1980-01-10,17600
1980-01-11,22600
1980-01-12,13400
1980-01-13,10300
1980-01-14,11300
1980-01-15,11200
1980-01-16,14000
1980-01-17,14800
1980-01-18,20400
1980-01-19,17700
1980-01-20,14100
1980-01-21,18300
1980-01-22,17400
1980-01-23,17600
1980-01-24,16900
1980-01-25,16200
1980-01-26,15300
1980-01-27,16500
1980-01-28,23800
1980-01-29,24500
1980-01-30,23200
1980-01-31,23100
1980-02-01,15800
1980-02-02,13100
1980-02-03,15000
1980-02-04,16700
1980-02-05,16200
1980-02-06,20600
1980-02-07,17600
1980-02-08,14900
1980-02-09,14100
1980-02-10,14000
1980-02-11,18300
1980-02-12,16900
1980-02-13,17000
1980-02-14,21800
1980-02-15,17900
1980-02-16,11600
1980-02-17,12700
1980-02-18,14000
1980-02-19,13700
1980-02-20,15000
1980-02-21,20200
1980-02-22,16900
1980-02-23,17000
1980-02-24,18400
1980-02-25,19700
1980-02-26,13700
1980-02-27,12900
1980-02-28,17100
1980-02-29,17600
1980-03-01,9460
1980-03-02,9000
1980-03-03,13900
1980-03-04,14200
1980-03-05,13600
1980-03-06,15200
1980-03-07,15800
1980-03-08,18600
1980-03-09,18300
1980-03-10,20100
1980-03-11,19900
1980-03-12,17300
1980-03-13,14200
1980-03-14,13400
1980-03-15,12600
1980-03-16,16300
1980-03-17,16600
1980-03-18,17700
1980-03-19,19600
1980-03-20,19900
1980-03-21,17600
1980-03-22,16800
1980-03-23,14800
1980-03-24,19900
1980-03-25,19500
1980-03-26,19400
1980-03-27,22100
1980-03-28,16900
1980-03-29,12800
1980-03-30,18900
1980-03-31,21700
1980-04-01,14000
1980-04-02,12600
1980-04-03,13100
1980-04-04,12400
1980-04-05,10400
1980-04-06,9370
1980-04-07,12700
1980-04-08,16400
1980-04-09,14700
1980-04-10,18300
1980-04-11,18100
1980-04-12,15100
1980-04-13,10400
1980-04-14,17200
1980-04-15,20600
1980-04-16,22600
1980-04-17,27900
1980-04-18,26700
1980-04-19,22800
1980-04-20,21500
1980-04-21,27600
1980-04-22,29100
1980-04-23,24700
1980-04-24,22900
1980-04-25,25500
1980-04-26,30000
1980-04-27,30500
1980-04-28,30500
1980-04-29,30600
1980-04-30,30600
1980-05-01,30700
1980-05-02,30500
1980-05-03,27100
1980-05-04,29700
1980-05-05,30800
1980-05-06,26900
1980-05-07,20900
1980-05-08,21000
1980-05-09,20700
1980-05-10,20900
1980-05-11,20900
1980-05-12,20700
1980-05-13,21300
1980-05-14,26900
1980-05-15,30100
1980-05-16,30600
1980-05-17,30300
1980-05-18,30700
1980-05-19,31500
1980-05-20,33200
1980-05-21,33900
1980-05-22,31800
1980-05-23,30000
1980-05-24,29800
1980-05-25,31000
1980-05-26,31900
1980-05-27,35800
1980-05-28,36900
1980-05-29,38400
1980-05-30,38000
1980-05-31,40100
1980-06-01,40000
1980-06-02,39900
1980-06-03,41600
1980-06-04,41600
1980-06-05,42600
1980-06-06,47100
1980-06-07,46400
1980-06-08,44300
1980-06-09,44700
1980-06-10,41900
1980-06-11,46100
1980-06-12,46800
1980-06-13,41900
1980-06-14,39400
1980-06-15,34600
1980-06-16,36600
1980-06-17,33700
1980-06-18,31100
1980-06-19,28500
1980-06-20,27300
1980-06-21,29200
1980-06-22,30500
1980-06-23,31400
1980-06-24,30600
1980-06-25,28300
1980-06-26,25500
1980-06-27,25000
1980-06-28,19500
1980-06-29,17200
1980-06-30,20000
1980-07-01,16800
1980-07-02,15500
1980-07-03,16900
1980-07-04,16800
1980-07-05,18300
1980-07-06,18600
1980-07-07,19200
1980-07-08,15600
1980-07-09,17600
1980-07-10,17900
1980-07-11,14900
1980-07-12,16000
1980-07-13,12000
1980-07-14,11900
1980-07-15,11000
1980-07-16,11100
1980-07-17,15700
1980-07-18,14500
1980-07-19,10200
1980-07-20,9790
1980-07-21,10600
1980-07-22,18200
1980-07-23,15200
1980-07-24,16200
1980-07-25,16000
1980-07-26,12800
1980-07-27,13100
1980-07-28,14200
1980-07-29,14600
1980-07-30,14800
1980-07-31,15000
1980-08-01,13800
1980-08-02,11400
1980-08-03,9460
1980-08-04,10500
1980-08-05,10100
1980-08-06,10700
1980-08-07,9540
