$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1984-11-24,73800
1984-11-25,76300
1984-11-26,74100
1984-11-27,81100
1984-11-28,129000
1984-11-29,148000
1984-11-30,147000
1984-12-01,138000
1984-12-02,119000
1984-12-03,1e+05
1984-12-04,89700
1984-12-05,79000
1984-12-06,70200
1984-12-07,63900
1984-12-08,53500
1984-12-09,46100
1984-12-10,56600
1984-12-11,66700
1984-12-12,68900
1984-12-13,68500
1984-12-14,66200
1984-12-15,64000
1984-12-16,59300
1984-12-17,52700
1984-12-18,47200
1984-12-19,42100
1984-12-20,38200
1984-12-21,35800
1984-12-22,36200
1984-12-23,37700
1984-12-24,39500
1984-12-25,37900
1984-12-26,36000
1984-12-27,36900
1984-12-28,42200
1984-12-29,44200
1984-12-30,60200
1984-12-31,68200
1985-01-01,62000
1985-01-02,53600
1985-01-03,47200
1985-01-04,41500
1985-01-05,38100
1985-01-06,35500
1985-01-07,33200
1985-01-08,31400
1985-01-09,30400
1985-01-10,28100
1985-01-11,25700
1985-01-12,24000
1985-01-13,22800
1985-01-14,22600
1985-01-15,22700
1985-01-16,22100
1985-01-17,21900
1985-01-18,22300
1985-01-19,22600
1985-01-20,22300
1985-01-21,22000
1985-01-22,21200
1985-01-23,20500
1985-01-24,19100
1985-01-25,18000
1985-01-26,17500
1985-01-27,16900
1985-01-28,16700
1985-01-29,16300
1985-01-30,15700
1985-01-31,14700
1985-02-01,14400
1985-02-02,14900
1985-02-03,15000
1985-02-04,14500
1985-02-05,14300
1985-02-06,14100
1985-02-07,15800
1985-02-08,28300
1985-02-09,40700
1985-02-10,41600
1985-02-11,40200
1985-02-12,58300
1985-02-13,62400
1985-02-14,53000
1985-02-15,48500
1985-02-16,47400
1985-02-17,41700
1985-02-18,36000
1985-02-19,31700
1985-02-20,31700
1985-02-21,30600
1985-02-22,29900
1985-02-23,30100
1985-02-24,29500
1985-02-25,29400
1985-02-26,28100
1985-02-27,26000
1985-02-28,24300
1985-03-01,23100
1985-03-02,22200
1985-03-03,21200
1985-03-04,21500
1985-03-05,22300
1985-03-06,21600
1985-03-07,20400
1985-03-08,19500
1985-03-09,18700
1985-03-10,18100
1985-03-11,18000
1985-03-12,18300
1985-03-13,17500
1985-03-14,16900
1985-03-15,16600
1985-03-16,16500
1985-03-17,16600
1985-03-18,16700
1985-03-19,16600
1985-03-20,16600
1985-03-21,17500
1985-03-22,18900
1985-03-23,25400
1985-03-24,45500
1985-03-25,50100
1985-03-26,43600
1985-03-27,49200
1985-03-28,52800
1985-03-29,46400
1985-03-30,42800
1985-03-31,48200
1985-04-01,52500
1985-04-02,53800
1985-04-03,52800
1985-04-04,49800
1985-04-05,43600
1985-04-06,37700
1985-04-07,35800
1985-04-08,35200
1985-04-09,34400
1985-04-10,34900
1985-04-11,34100
1985-04-12,32800
1985-04-13,31100
1985-04-14,31100
1985-04-15,31000
1985-04-16,30700
1985-04-17,29300
1985-04-18,26600
1985-04-19,25100
1985-04-20,24200
1985-04-21,22800
1985-04-22,22400
1985-04-23,26600
1985-04-24,30100
1985-04-25,31400
1985-04-26,31500
1985-04-27,28600
1985-04-28,27600
1985-04-29,27000
1985-04-30,24900
1985-05-01,23900
1985-05-02,24400
1985-05-03,25800
1985-05-04,26200
1985-05-05,25200
1985-05-06,23300
1985-05-07,22300
1985-05-08,21800
1985-05-09,20500
1985-05-10,19100
1985-05-11,18200
1985-05-12,17100
1985-05-13,16400
1985-05-14,16300
1985-05-15,16000
1985-05-16,16700
1985-05-17,17800
1985-05-18,18600
1985-05-19,18900
1985-05-20,19400
1985-05-21,19100
1985-05-22,19900
1985-05-23,21700
1985-05-24,22500
1985-05-25,22700
1985-05-26,21700
1985-05-27,21000
1985-05-28,20200
1985-05-29,19800
1985-05-30,19400
1985-05-31,19300
1985-06-01,19200
1985-06-02,18900
1985-06-03,18500
1985-06-04,18200
1985-06-05,17400
1985-06-06,20300
1985-06-07,45700
1985-06-08,63500
1985-06-09,51000
1985-06-10,42300
1985-06-11,36800
1985-06-12,30400
1985-06-13,26700
1985-06-14,23200
1985-06-15,21200
1985-06-16,19500
1985-06-17,18400
1985-06-18,17300
1985-06-19,15600
1985-06-20,14300
1985-06-21,13400
1985-06-22,12700
1985-06-23,12400
1985-06-24,12200
1985-06-25,11800
1985-06-26,11500
1985-06-27,11100
1985-06-28,10700
1985-06-29,10300
1985-06-30,10200
1985-07-01,9940
1985-07-02,9500
1985-07-03,9150
1985-07-04,8930
1985-07-05,8750
1985-07-06,8540
1985-07-07,8460
1985-07-08,8470
1985-07-09,8360
1985-07-10,8190
1985-07-11,8410
1985-07-12,8220
1985-07-13,8140
1985-07-14,8140
1985-07-15,8120
1985-07-16,7940
1985-07-17,7870
1985-07-18,7820
1985-07-19,7680
1985-07-20,7600
1985-07-21,7720
1985-07-22,7860
1985-07-23,7750
1985-07-24,7700
1985-07-25,7690
1985-07-26,7650
1985-07-27,7540
1985-07-28,7660
1985-07-29,7810
1985-07-30,7890
1985-07-31,8560
1985-08-01,9250
1985-08-02,9450
1985-08-03,9210
1985-08-04,8850
1985-08-05,8600
1985-08-06,8300
1985-08-07,8200
1985-08-08,8470
1985-08-09,8780
1985-08-10,8790
1985-08-11,8570
1985-08-12,8480
1985-08-13,8370
1985-08-14,8110
1985-08-15,7870
1985-08-16,7850
1985-08-17,7840
1985-08-18,7960
1985-08-19,8260
1985-08-20,8320
1985-08-21,8430
1985-08-22,8320
1985-08-23,8320
1985-08-24,8160
1985-08-25,8210
1985-08-26,8270
1985-08-27,8210
1985-08-28,8270
1985-08-29,8720
1985-08-30,8810
1985-08-31,8900
1985-09-01,8980
1985-09-02,9280
1985-09-03,9260
1985-09-04,9220
1985-09-05,9260
1985-09-06,10200
1985-09-07,10900
1985-09-08,11000
1985-09-09,11100
1985-09-10,12400
1985-09-11,12900
1985-09-12,13800
1985-09-13,14500
1985-09-14,14600
1985-09-15,14900
1985-09-16,15100
1985-09-17,15100
1985-09-18,16200
1985-09-19,16200
1985-09-20,15400
1985-09-21,15100
1985-09-22,14800
1985-09-23,14800
1985-09-24,14500
1985-09-25,14100
1985-09-26,13700
1985-09-27,13200
1985-09-28,13000
1985-09-29,12800
1985-09-30,12700
1985-10-01,12700
1985-10-02,12800
1985-10-03,13200
1985-10-04,13200
1985-10-05,13200
1985-10-06,12700
1985-10-07,12100
1985-10-08,11600
1985-10-09,11100
1985-10-10,10700
1985-10-11,11400
1985-10-12,13300
1985-10-13,14900
1985-10-14,15300
1985-10-15,15700
1985-10-16,15900
1985-10-17,15900
1985-10-18,15400
1985-10-19,15800
1985-10-20,17500
1985-10-21,18800
1985-10-22,21600
1985-10-23,30800
1985-10-24,37700
1985-10-25,45000
1985-10-26,48900
1985-10-27,39600
1985-10-28,35900
1985-10-29,33600
1985-10-30,29500
1985-10-31,28100
1985-11-01,26700
1985-11-02,25300
1985-11-03,25500
1985-11-04,25600
1985-11-05,26200
1985-11-06,27900
1985-11-07,44100
1985-11-08,62500
1985-11-09,58900
1985-11-10,53400
1985-11-11,45400
1985-11-12,38500
1985-11-13,33600
1985-11-14,30700
1985-11-15,30900
1985-11-16,42300
1985-11-17,52300
1985-11-18,51400
1985-11-19,47300
1985-11-20,46200
1985-11-21,43800
1985-11-22,42600
1985-11-23,40300
1985-11-24,36600
1985-11-25,34100
1985-11-26,30800
1985-11-27,26200
1985-11-28,24600
1985-11-29,23600
1985-11-30,22500
1985-12-01,22600
1985-12-02,22400
1985-12-03,28900
1985-12-04,44500
1985-12-05,47200
1985-12-06,52800
1985-12-07,76600
1985-12-08,90800
1985-12-09,84000
1985-12-10,68500
1985-12-11,51600
1985-12-12,41700
1985-12-13,35100
1985-12-14,32200
1985-12-15,29600
1985-12-16,27800
1985-12-17,25800
1985-12-18,23600
1985-12-19,22800
1985-12-20,22600
1985-12-21,22000
1985-12-22,21300
1985-12-23,20900
1985-12-24,20700
1985-12-25,21300
1985-12-26,21900
1985-12-27,21200
1985-12-28,20200
1985-12-29,19800
1985-12-30,19000
1985-12-31,18300
1986-01-01,20300
1986-01-02,25500
1986-01-03,33300
1986-01-04,36400
1986-01-05,38700
1986-01-06,48300
1986-01-07,46000
1986-01-08,42100
1986-01-09,41400
1986-01-10,44000
1986-01-11,46500
1986-01-12,43500
1986-01-13,39700
1986-01-14,36400
1986-01-15,34300
1986-01-16,41700
1986-01-17,58700
1986-01-18,76600
1986-01-19,88500
1986-01-20,92100
1986-01-21,83000
1986-01-22,75400
1986-01-23,86100
1986-01-24,90800
1986-01-25,80300
1986-01-26,66400
1986-01-27,57300
1986-01-28,53100
1986-01-29,50200
1986-01-30,53800
1986-01-31,56200
1986-02-01,52800
1986-02-02,50000
1986-02-03,49400
1986-02-04,46700
1986-02-05,42400
1986-02-06,41600
1986-02-07,38400
1986-02-08,34300
1986-02-09,30300
1986-02-10,27600
1986-02-11,25500
1986-02-12,27900
1986-02-13,42800
1986-02-14,56200
1986-02-15,66500
1986-02-16,102000
1986-02-17,136000
1986-02-18,143000
1986-02-19,133000
1986-02-20,112000
1986-02-21,98700
1986-02-22,137000
1986-02-23,199000
1986-02-24,213000
1986-02-25,201000
1986-02-26,177000
1986-02-27,153000
1986-02-28,137000
1986-03-01,127000
1986-03-02,117000
1986-03-03,108000
1986-03-04,94400
1986-03-05,75800
1986-03-06,60100
1986-03-07,59100
1986-03-08,68600
1986-03-09,70100
1986-03-10,73700
1986-03-11,67000
1986-03-12,59900
1986-03-13,61300
1986-03-14,59700
1986-03-15,55700
1986-03-16,50500
1986-03-17,45800
1986-03-18,39500
1986-03-19,33400
1986-03-20,30000
1986-03-21,28200
1986-03-22,27100
1986-03-23,26500
1986-03-24,33300
1986-03-25,36200
1986-03-26,33700
1986-03-27,30900
1986-03-28,28700
1986-03-29,26800
1986-03-30,25600
1986-03-31,24300
1986-04-01,23200
1986-04-02,22500
1986-04-03,21600
1986-04-04,20600
1986-04-05,20000
1986-04-06,19200
1986-04-07,18400
1986-04-08,17700
1986-04-09,17400
1986-04-10,17000
1986-04-11,16600
1986-04-12,16800
1986-04-13,17100
1986-04-14,17100
1986-04-15,16900
1986-04-16,17100
1986-04-17,19400
1986-04-18,20700
1986-04-19,19900
1986-04-20,18900
1986-04-21,18400
1986-04-22,18100
1986-04-23,17400
1986-04-24,16500
1986-04-25,16300
1986-04-26,17100
1986-04-27,20200
1986-04-28,25500
1986-04-29,27600
1986-04-30,25900
1986-05-01,24400
1986-05-02,24600
1986-05-03,27000
1986-05-04,28600
1986-05-05,29400
1986-05-06,31000
1986-05-07,31000
1986-05-08,28800
1986-05-09,26600
1986-05-10,25400
1986-05-11,26100
1986-05-12,26300
1986-05-13,26400
1986-05-14,27900
1986-05-15,27700
1986-05-16,26300
1986-05-17,24500
1986-05-18,21700
1986-05-19,20500
1986-05-20,20900
1986-05-21,21500
1986-05-22,21700
1986-05-23,22300
1986-05-24,21800
1986-05-25,20700
1986-05-26,19800
1986-05-27,19200
1986-05-28,18200
1986-05-29,17000
1986-05-30,16400
1986-05-31,16500
1986-06-01,16200
1986-06-02,15600
1986-06-03,15100
1986-06-04,14500
1986-06-05,13900
1986-06-06,12900
1986-06-07,12400
1986-06-08,12000
1986-06-09,11600
1986-06-10,10900
1986-06-11,10500
1986-06-12,10100
1986-06-13,9800
1986-06-14,9790
1986-06-15,9810
1986-06-16,9880
1986-06-17,9900
1986-06-18,10400
1986-06-19,11100
1986-06-20,10600
1986-06-21,9900
1986-06-22,9630
1986-06-23,9300
1986-06-24,8940
1986-06-25,8760
1986-06-26,8490
1986-06-27,8310
1986-06-28,8170
1986-06-29,8330
1986-06-30,8450
1986-07-01,8310
1986-07-02,8260
1986-07-03,8110
1986-07-04,8910
1986-07-05,9600
1986-07-06,9490
1986-07-07,8900
1986-07-08,8560
1986-07-09,8330
1986-07-10,8610
1986-07-11,8540
1986-07-12,8570
1986-07-13,8330
1986-07-14,8100
1986-07-15,7920
1986-07-16,7990
1986-07-17,8140
1986-07-18,8190
1986-07-19,7960
1986-07-20,7900
1986-07-21,7840
1986-07-22,7680
1986-07-23,7710
1986-07-24,7670
1986-07-25,7510
1986-07-26,7220
1986-07-27,7530
1986-07-28,7600
1986-07-29,7560
1986-07-30,7530
1986-07-31,7550
1986-08-01,7580
1986-08-02,7490
1986-08-03,7490
1986-08-04,7500
1986-08-05,7580
1986-08-06,7650
1986-08-07,7840
1986-08-08,7980
1986-08-09,7950
1986-08-10,7930
1986-08-11,7920
1986-08-12,7660
1986-08-13,7610
1986-08-14,7610
1986-08-15,7620
1986-08-16,7590
1986-08-17,7620
1986-08-18,7740
1986-08-19,7780
1986-08-20,7670
1986-08-21,7680
1986-08-22,7610
1986-08-23,7630
1986-08-24,7680
1986-08-25,7740
1986-08-26,7710
1986-08-27,7590
1986-08-28,7600
1986-08-29,7630
1986-08-30,7760
1986-08-31,7920
1986-09-01,7980
1986-09-02,7870
1986-09-03,8010
1986-09-04,8700
1986-09-05,9240
1986-09-06,9590
1986-09-07,9860
1986-09-08,9940
1986-09-09,10600
1986-09-10,10900
1986-09-11,11000
1986-09-12,11100
1986-09-13,11100
1986-09-14,11100
1986-09-15,11300
1986-09-16,11600
1986-09-17,11800
1986-09-18,12200
1986-09-19,12500
1986-09-20,12700
1986-09-21,13200
1986-09-22,13000
1986-09-23,12900
1986-09-24,15000
1986-09-25,16900
1986-09-26,21100
1986-09-27,25900
1986-09-28,26400
1986-09-29,23700
1986-09-30,22400
1986-10-01,21200
1986-10-02,20100
1986-10-03,18600
1986-10-04,17000
1986-10-05,15500
1986-10-06,15200
1986-10-07,15000
1986-10-08,14400
1986-10-09,14000
1986-10-10,13700
1986-10-11,13700
1986-10-12,13600
1986-10-13,13700
1986-10-14,13900
1986-10-15,14700
1986-10-16,15200
1986-10-17,15100
1986-10-18,14900
1986-10-19,14900
1986-10-20,14800
1986-10-21,14600
1986-10-22,14900
1986-10-23,14900
1986-10-24,14300
1986-10-25,14700
1986-10-26,15300
1986-10-27,16800
1986-10-28,17100
1986-10-29,16300
1986-10-30,17400
1986-10-31,21800
1986-11-01,25000
1986-11-02,23000
1986-11-03,20400
1986-11-04,18700
1986-11-05,18700
1986-11-06,19700
1986-11-07,21900
1986-11-08,24200
1986-11-09,24200
1986-11-10,24600
1986-11-11,25600
1986-11-12,25500
1986-11-13,23600
1986-11-14,23300
1986-11-15,23200
1986-11-16,24000
1986-11-17,31000
1986-11-18,34400
1986-11-19,40200
1986-11-20,46800
1986-11-21,67900
1986-11-22,80900
1986-11-23,90300
1986-11-24,93900
1986-11-25,97000
1986-11-26,90400
1986-11-27,112000
1986-11-28,131000
1986-11-29,133000
1986-11-30,122000
1986-12-01,103000
1986-12-02,93900
1986-12-03,82400
1986-12-04,67900
1986-12-05,55200
1986-12-06,49100
1986-12-07,45100
1986-12-08,42500
1986-12-09,36400
1986-12-10,31100
1986-12-11,28300
1986-12-12,27800
1986-12-13,28700
1986-12-14,33100
1986-12-15,38400
1986-12-16,36100
1986-12-17,32400
1986-12-18,29900
1986-12-19,27200
1986-12-20,25500
1986-12-21,24100
1986-12-22,23300
1986-12-23,32100
1986-12-24,35200
1986-12-25,35200
1986-12-26,38900
1986-12-27,39200
1986-12-28,36800
1986-12-29,41200
1986-12-30,51600
1986-12-31,48900
1987-01-01,52100
1987-01-02,72600
1987-01-03,80100
1987-01-04,85800
1987-01-05,80300
1987-01-06,70200
1987-01-07,63300
1987-01-08,54300
1987-01-09,46700
1987-01-10,40200
1987-01-11,35000
1987-01-12,33600
1987-01-13,37600
1987-01-14,40100
1987-01-15,39400
1987-01-16,35500
1987-01-17,31900
1987-01-18,27700
1987-01-19,25900
1987-01-20,24300
1987-01-21,22300
1987-01-22,20700
1987-01-23,20500
1987-01-24,25100
1987-01-25,44500
1987-01-26,68100
1987-01-27,86200
1987-01-28,92500
1987-01-29,92300
1987-01-30,83300
1987-01-31,80800
1987-02-01,137000
1987-02-02,164000
1987-02-03,150000
1987-02-04,131000
1987-02-05,110000
1987-02-06,91800
1987-02-07,74800
1987-02-08,60300
1987-02-09,53600
1987-02-10,48600
1987-02-11,41400
1987-02-12,37600
1987-02-13,38200
1987-02-14,47900
1987-02-15,52600
1987-02-16,53300
1987-02-17,54500
1987-02-18,54200
1987-02-19,48900
1987-02-20,43100
1987-02-21,38600
1987-02-22,35300
1987-02-23,33700
1987-02-24,31600
1987-02-25,28500
1987-02-26,26300
1987-02-27,24500
1987-02-28,23400
1987-03-01,23500
1987-03-02,25900
1987-03-03,39400
1987-03-04,65500
1987-03-05,63500
1987-03-06,53100
1987-03-07,45400
1987-03-08,40700
1987-03-09,39200
1987-03-10,47900
1987-03-11,50800
1987-03-12,56400
1987-03-13,70800
1987-03-14,72200
1987-03-15,69400
1987-03-16,61200
1987-03-17,54400
1987-03-18,52900
1987-03-19,52700
1987-03-20,49500
1987-03-21,45000
1987-03-22,40900
1987-03-23,38900
1987-03-24,37500
1987-03-25,33000
1987-03-26,30100
1987-03-27,27900
1987-03-28,25500
1987-03-29,23700
1987-03-30,22300
1987-03-31,21300
1987-04-01,20300
1987-04-02,19800
1987-04-03,19400
1987-04-04,19300
1987-04-05,18700
1987-04-06,18300
1987-04-07,18300
1987-04-08,19500
1987-04-09,21400
1987-04-10,21300
1987-04-11,23500
1987-04-12,24600
1987-04-13,22400
1987-04-14,20400
1987-04-15,19100
1987-04-16,18300
1987-04-17,18800
1987-04-18,20800
1987-04-19,20400
1987-04-20,19100
1987-04-21,18100
1987-04-22,17400
1987-04-23,17200
1987-04-24,16200
1987-04-25,16100
1987-04-26,15400
1987-04-27,15100
1987-04-28,15100
1987-04-29,14900
1987-04-30,14500
1987-05-01,15100
1987-05-02,15400
1987-05-03,16800
1987-05-04,16000
1987-05-05,15400
1987-05-06,14700
1987-05-07,14000
1987-05-08,13500
1987-05-09,12900
1987-05-10,12200
1987-05-11,11700
1987-05-12,12800
1987-05-13,13400
1987-05-14,12900
1987-05-15,12400
1987-05-16,11800
1987-05-17,11400
1987-05-18,11000
1987-05-19,10500
1987-05-20,9930
1987-05-21,9520
1987-05-22,9400
1987-05-23,9180
1987-05-24,9210
1987-05-25,9450
1987-05-26,9290
1987-05-27,9240
1987-05-28,9410
1987-05-29,9110
1987-05-30,9370
1987-05-31,11300
1987-06-01,12700
1987-06-02,12400
1987-06-03,11100
1987-06-04,10100
1987-06-05,9650
1987-06-06,9310
1987-06-07,9070
1987-06-08,8840
1987-06-09,8600
1987-06-10,8350
1987-06-11,8010
1987-06-12,8050
1987-06-13,8010
1987-06-14,7940
1987-06-15,7960
1987-06-16,7920
1987-06-17,7950
1987-06-18,7940
1987-06-19,7820
1987-06-20,7720
1987-06-21,7970
1987-06-22,8410
1987-06-23,8310
1987-06-24,7920
1987-06-25,7570
1987-06-26,7430
1987-06-27,7270
1987-06-28,7310
1987-06-29,7340
1987-06-30,7260
1987-07-01,7230
1987-07-02,7250
1987-07-03,7290
1987-07-04,7350
1987-07-05,7580
1987-07-06,7650
1987-07-07,7540
1987-07-08,7350
1987-07-09,7290
1987-07-10,7480
1987-07-11,7370
1987-07-12,7270
1987-07-13,7130
1987-07-14,6960
1987-07-15,6760
1987-07-16,6750
1987-07-17,6850
1987-07-18,8100
1987-07-19,10300
1987-07-20,10800
1987-07-21,9110
1987-07-22,8410
1987-07-23,8150
1987-07-24,8110
1987-07-25,7750
1987-07-26,7570
1987-07-27,7680
1987-07-28,7620
1987-07-29,7330
1987-07-30,7150
1987-07-31,7050
1987-08-01,7020
1987-08-02,7020
1987-08-03,7040
1987-08-04,6900
1987-08-05,6740
1987-08-06,6700
1987-08-07,6720
1987-08-08,6730
1987-08-09,6770
1987-08-10,6730
1987-08-11,6710
1987-08-12,6750
1987-08-13,6860
1987-08-14,7010
1987-08-15,7340
1987-08-16,7540
1987-08-17,7610
1987-08-18,7770
1987-08-19,7450
1987-08-20,7470
1987-08-21,7470
1987-08-22,7500
1987-08-23,7520
1987-08-24,7560
1987-08-25,7650
1987-08-26,7530
1987-08-27,7470
1987-08-28,7450
1987-08-29,7450
1987-08-30,7520
1987-08-31,7580
1987-09-01,7520
1987-09-02,7460
1987-09-03,7450
1987-09-04,7510
1987-09-05,7510
1987-09-06,7500
1987-09-07,7500
1987-09-08,7560
1987-09-09,7900
1987-09-10,8160
1987-09-11,8270
1987-09-12,8580
1987-09-13,9020
1987-09-14,9230
1987-09-15,9460
1987-09-16,9490
1987-09-17,9430
1987-09-18,9100
1987-09-19,8970
1987-09-20,8920
1987-09-21,8880
1987-09-22,8830
1987-09-23,8840
1987-09-24,8880
1987-09-25,9130
1987-09-26,9440
1987-09-27,9430
1987-09-28,9390
1987-09-29,9260
1987-09-30,9140
1987-10-01,9150
1987-10-02,9120
1987-10-03,9170
1987-10-04,9220
1987-10-05,9220
1987-10-06,9180
1987-10-07,9080
1987-10-08,9100
1987-10-09,8600
1987-10-10,7690
1987-10-11,9340
1987-10-12,9170
1987-10-13,8730
1987-10-14,8920
1987-10-15,8640
1987-10-16,9350
1987-10-17,10700
1987-10-18,10000
1987-10-19,8570
1987-10-20,8360
1987-10-21,8630
1987-10-22,8990
1987-10-23,8430
1987-10-24,9500
1987-10-25,9240
1987-10-26,8420
1987-10-27,8680
1987-10-28,8730
1987-10-29,8240
1987-10-30,7450
1987-10-31,8760
1987-11-01,9890
1987-11-02,9080
1987-11-03,8140
1987-11-04,7670
1987-11-05,8280
1987-11-06,7500
1987-11-07,8170
1987-11-08,8120
1987-11-09,6880
1987-11-10,7650
1987-11-11,7430
1987-11-12,7280
1987-11-13,9370
1987-11-14,12200
1987-11-15,13400
1987-11-16,12400
1987-11-17,11500
1987-11-18,11200
1987-11-19,10200
1987-11-20,9710
1987-11-21,9570
1987-11-22,9400
1987-11-23,10900
1987-11-24,11700
1987-11-25,13100
1987-11-26,14200
1987-11-27,14400
1987-11-28,13500
1987-11-29,13300
1987-11-30,13000
1987-12-01,11300
1987-12-02,21800
1987-12-03,44300
1987-12-04,64700
1987-12-05,70400
1987-12-06,63700
1987-12-07,65000
1987-12-08,65700
1987-12-09,65200
1987-12-10,106000
1987-12-11,130000
1987-12-12,110000
1987-12-13,94300
1987-12-14,72000
1987-12-15,60300
1987-12-16,51600
1987-12-17,46100
1987-12-18,43800
1987-12-19,40200
1987-12-20,36500
1987-12-21,34000
1987-12-22,35400
1987-12-23,37400
1987-12-24,37600
1987-12-25,35600
1987-12-26,32500
1987-12-27,29900
1987-12-28,27200
1987-12-29,26800
1987-12-30,24200
1987-12-31,25000
1988-01-01,29000
1988-01-02,28800
1988-01-03,25200
1988-01-04,23200
1988-01-05,22300
1988-01-06,20900
1988-01-07,20600
1988-01-08,20000
1988-01-09,35000
1988-01-10,66000
1988-01-11,114000
1988-01-12,120000
1988-01-13,110000
1988-01-14,115000
1988-01-15,145000
1988-01-16,170000
1988-01-17,142000
1988-01-18,125000
1988-01-19,112000
1988-01-20,92600
1988-01-21,78000
1988-01-22,63300
1988-01-23,55100
1988-01-24,49500
1988-01-25,44700
1988-01-26,41800
1988-01-27,40000
1988-01-28,36000
1988-01-29,37000
1988-01-30,39000
1988-01-31,42600
1988-02-01,40000
1988-02-02,35400
1988-02-03,33400
1988-02-04,30000
1988-02-05,27300
1988-02-06,25000
1988-02-07,23800
1988-02-08,23200
1988-02-09,29000
1988-02-10,46700
1988-02-11,56100
1988-02-12,52500
1988-02-13,47100
1988-02-14,41900
1988-02-15,38200
1988-02-16,35400
1988-02-17,34000
1988-02-18,31800
1988-02-19,29100
1988-02-20,26300
1988-02-21,24400
1988-02-22,23100
1988-02-23,22100
1988-02-24,21600
1988-02-25,20900
1988-02-26,19700
1988-02-27,18800
1988-02-28,18700
1988-02-29,19100
1988-03-01,19700
1988-03-02,19200
1988-03-03,19900
1988-03-04,19200
1988-03-05,22400
1988-03-06,25100
1988-03-07,26900
1988-03-08,27000
1988-03-09,30300
1988-03-10,34900
1988-03-11,35300
1988-03-12,33300
1988-03-13,28800
1988-03-14,23900
1988-03-15,22700
1988-03-16,21200
1988-03-17,19900
1988-03-18,18000
1988-03-19,17600
1988-03-20,16900
1988-03-21,16700
1988-03-22,17900
1988-03-23,19400
1988-03-24,23200
1988-03-25,34200
1988-03-26,53400
1988-03-27,61200
1988-03-28,57000
1988-03-29,49700
1988-03-30,44500
1988-03-31,41000
1988-04-01,38000
1988-04-02,35000
1988-04-03,42000
1988-04-04,50000
1988-04-05,52000
1988-04-06,53000
1988-04-07,59000
1988-04-08,56000
1988-04-09,51000
1988-04-10,45000
1988-04-11,41000
1988-04-12,37500
1988-04-13,34400
1988-04-14,32500
1988-04-15,31300
1988-04-16,31600
1988-04-17,29500
1988-04-18,28000
1988-04-19,26200
1988-04-20,25000
1988-04-21,33600
1988-04-22,44900
1988-04-23,49300
1988-04-24,44600
1988-04-25,38400
1988-04-26,33300
1988-04-27,28300
1988-04-28,26400
1988-04-29,26900
1988-04-30,30100
1988-05-01,33000
1988-05-02,33900
1988-05-03,34900
1988-05-04,41500
1988-05-05,45000
1988-05-06,42900
1988-05-07,40600
1988-05-08,39900
1988-05-09,39800
1988-05-10,38800
1988-05-11,36700
1988-05-12,35400
1988-05-13,35400
1988-05-14,38100
1988-05-15,40000
1988-05-16,39800
1988-05-17,40200
1988-05-18,40100
1988-05-19,37700
1988-05-20,33400
1988-05-21,29600
1988-05-22,27500
1988-05-23,24900
1988-05-24,23300
1988-05-25,21600
1988-05-26,20900
1988-05-27,19500
1988-05-28,21000
1988-05-29,23100
1988-05-30,24900
1988-05-31,24200
1988-06-01,33000
1988-06-02,43000
1988-06-03,56000
1988-06-04,54800
1988-06-05,50300
1988-06-06,42800
1988-06-07,37800
1988-06-08,39000
1988-06-09,40000
1988-06-10,37000
1988-06-11,33000
1988-06-12,30000
1988-06-13,26500
1988-06-14,24500
1988-06-15,21700
1988-06-16,19700
1988-06-17,18200
1988-06-18,17400
1988-06-19,17300
1988-06-20,17200
1988-06-21,16800
1988-06-22,16000
1988-06-23,15300
1988-06-24,14800
1988-06-25,14200
1988-06-26,13300
1988-06-27,12200
1988-06-28,11800
1988-06-29,10800
1988-06-30,11000
1988-07-01,11100
1988-07-02,10600
1988-07-03,10300
1988-07-04,10500
1988-07-05,10400
1988-07-06,9790
1988-07-07,9860
1988-07-08,9890
1988-07-09,9770
1988-07-10,9830
1988-07-11,9650
1988-07-12,8860
1988-07-13,9040
1988-07-14,9440
1988-07-15,9570
1988-07-16,10200
1988-07-17,10000
1988-07-18,9700
1988-07-19,9300
1988-07-20,9300
1988-07-21,8950
1988-07-22,8600
1988-07-23,8600
1988-07-24,8200
1988-07-25,8000
1988-07-26,8200
1988-07-27,7850
1988-07-28,7500
1988-07-29,7500
1988-07-30,7310
1988-07-31,8040
1988-08-01,6980
1988-08-02,7160
1988-08-03,7500
1988-08-04,7700
1988-08-05,7710
1988-08-06,7770
1988-08-07,7600
1988-08-08,7400
1988-08-09,7300
1988-08-10,7200
1988-08-11,7000
1988-08-12,7330
1988-08-13,7460
1988-08-14,7890
1988-08-15,8130
1988-08-16,8070
1988-08-17,8210
1988-08-18,8200
1988-08-19,8200
1988-08-20,8150
1988-08-21,8010
1988-08-22,8000
1988-08-23,7900
1988-08-24,7800
1988-08-25,7810
1988-08-26,7820
1988-08-27,7900
1988-08-28,7980
1988-08-29,8000
1988-08-30,8000
1988-08-31,8020
1988-09-01,8000
1988-09-02,7900
1988-09-03,7900
1988-09-04,8000
1988-09-05,8000
1988-09-06,8100
1988-09-07,8300
1988-09-08,8500
1988-09-09,8650
1988-09-10,8770
1988-09-11,8910
1988-09-12,9580
1988-09-13,9200
1988-09-14,8800
1988-09-15,8710
1988-09-16,9720
1988-09-17,9320
1988-09-18,10000
1988-09-19,10700
