$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1976-03-29,2510
1976-03-30,2460
1976-03-31,2720
1976-04-01,2680
1976-04-02,2580
1976-04-03,2560
1976-04-04,2580
1976-04-05,2770
1976-04-06,2950
1976-04-07,3020
1976-04-08,3120
1976-04-09,3080
1976-04-10,2950
1976-04-11,2850
1976-04-12,2790
1976-04-13,2660
1976-04-14,2580
1976-04-15,2700
1976-04-16,2580
1976-04-17,2470
1976-04-18,2530
1976-04-19,2400
1976-04-20,2450
1976-04-21,2660
1976-04-22,2690
1976-04-23,2650
1976-04-24,2990
1976-04-25,3150
1976-04-26,2890
1976-04-27,2810
1976-04-28,2840
1976-04-29,2800
1976-04-30,2920
1976-05-01,3380
1976-05-02,3790
1976-05-03,3640
1976-05-04,3540
1976-05-05,3390
1976-05-06,3410
1976-05-07,3450
1976-05-08,3750
1976-05-09,4080
1976-05-10,4360
1976-05-11,4080
1976-05-12,3810
1976-05-13,4050
1976-05-14,4530
1976-05-15,4100
1976-05-16,3850
1976-05-17,3840
1976-05-18,3520
1976-05-19,3420
1976-05-20,3090
1976-05-21,3010
1976-05-22,3020
1976-05-23,3090
1976-05-24,3030
1976-05-25,2870
1976-05-26,2870
1976-05-27,3030
1976-05-28,2870
1976-05-29,2730
1976-05-30,2800
1976-05-31,2960
1976-06-01,2810
1976-06-02,2560
1976-06-03,2450
1976-06-04,2360
1976-06-05,2320
1976-06-06,2320
1976-06-07,2370
1976-06-08,2340
1976-06-09,2420
1976-06-10,2540
1976-06-11,2560
1976-06-12,2640
1976-06-13,2620
1976-06-14,2470
1976-06-15,2460
1976-06-16,2560
1976-06-17,2610
1976-06-18,2640
1976-06-19,2690
1976-06-20,2680
1976-06-21,2580
1976-06-22,2400
1976-06-23,2290
1976-06-24,2250
1976-06-25,2240
1976-06-26,2140
1976-06-27,2070
1976-06-28,2060
1976-06-29,2070
1976-06-30,2020
1976-07-01,2020
1976-07-02,1930
1976-07-03,1890
1976-07-04,1870
1976-07-05,1850
1976-07-06,1840
1976-07-07,1830
1976-07-08,1810
1976-07-09,1790
1976-07-10,1750
1976-07-11,1740
1976-07-12,1800
1976-07-13,1720
1976-07-14,1650
1976-07-15,1630
1976-07-16,1600
1976-07-17,1600
1976-07-18,1620
1976-07-19,1570
1976-07-20,1540
1976-07-21,1510
1976-07-22,1490
1976-07-23,1480
1976-07-24,1480
1976-07-25,1460
1976-07-26,1450
1976-07-27,1440
1976-07-28,1420
1976-07-29,1410
1976-07-30,1410
1976-07-31,1390
1976-08-01,1470
1976-08-02,1580
1976-08-03,1700
1976-08-04,1710
1976-08-05,1590
1976-08-06,1750
1976-08-07,1750
1976-08-08,1600
1976-08-09,1480
1976-08-10,1460
1976-08-11,1440
1976-08-12,1410
1976-08-13,1430
1976-08-14,1640
1976-08-15,1970
1976-08-16,2090
1976-08-17,2050
1976-08-18,1800
1976-08-19,1710
1976-08-20,1630
1976-08-21,1630
1976-08-22,1600
1976-08-23,1630
1976-08-24,1580
1976-08-25,1580
1976-08-26,1570
1976-08-27,1510
1976-08-28,1500
1976-08-29,1480
1976-08-30,1440
1976-08-31,1370
1976-09-01,1360
1976-09-02,1350
1976-09-03,1340
1976-09-04,1340
1976-09-05,1330
1976-09-06,1330
1976-09-07,1300
1976-09-08,1310
1976-09-09,1290
1976-09-10,1280
1976-09-11,1280
1976-09-12,1270
1976-09-13,1270
1976-09-14,1300
1976-09-15,1360
1976-09-16,1370
1976-09-17,1360
1976-09-18,1320
1976-09-19,1290
1976-09-20,1320
1976-09-21,1280
1976-09-22,1280
1976-09-23,1280
1976-09-24,1250
1976-09-25,1260
1976-09-26,1250
1976-09-27,1200
1976-09-28,1230
1976-09-29,1210
1976-09-30,1240
1976-10-01,1220
1976-10-02,1430
1976-10-03,1320
1976-10-04,1260
1976-10-05,1250
1976-10-06,1240
1976-10-07,1220
1976-10-08,1210
1976-10-09,1200
1976-10-10,1200
1976-10-11,1200
1976-10-12,1200
1976-10-13,1150
1976-10-14,1200
1976-10-15,1180
1976-10-16,1220
1976-10-17,1270
1976-10-18,1240
1976-10-19,1270
1976-10-20,1270
1976-10-21,1260
1976-10-22,1260
1976-10-23,1250
1976-10-24,1260
1976-10-25,1380
1976-10-26,1400
1976-10-27,1310
1976-10-28,1290
1976-10-29,1290
1976-10-30,1290
1976-10-31,1290
1976-11-01,1380
1976-11-02,1320
1976-11-03,1240
1976-11-04,1190
1976-11-05,1160
1976-11-06,1160
1976-11-07,1150
1976-11-08,1140
1976-11-09,1140
1976-11-10,1140
1976-11-11,1140
1976-11-12,1140
1976-11-13,1120
1976-11-14,1240
1976-11-15,1270
1976-11-16,1330
1976-11-17,1220
1976-11-18,1190
1976-11-19,1170
1976-11-20,1160
1976-11-21,1140
1976-11-22,1150
1976-11-23,1210
1976-11-24,1210
1976-11-25,1120
1976-11-26,1120
1976-11-27,1100
1976-11-28,1090
1976-11-29,1090
1976-11-30,1090
1976-12-01,1090
1976-12-02,1090
1976-12-03,1060
1976-12-04,1090
1976-12-05,1090
1976-12-06,1060
1976-12-07,1060
1976-12-08,1090
1976-12-09,1130
1976-12-10,1060
1976-12-11,1080
1976-12-12,1090
1976-12-13,1080
1976-12-14,1060
1976-12-15,1050
1976-12-16,1060
1976-12-17,1070
1976-12-18,1060
1976-12-19,1050
1976-12-20,1050
1976-12-21,1050
1976-12-22,1050
1976-12-23,1050
1976-12-24,1050
1976-12-25,1050
1976-12-26,1100
1976-12-27,1080
1976-12-28,1050
1976-12-29,1050
1976-12-30,1050
1976-12-31,1050
1977-01-01,1040
1977-01-02,1150
1977-01-03,1130
1977-01-04,1090
1977-01-05,1050
1977-01-06,981
1977-01-07,1050
1977-01-08,1020
1977-01-09,993
1977-01-10,1080
1977-01-11,1160
1977-01-12,1120
1977-01-13,1100
1977-01-14,1060
1977-01-15,1050
1977-01-16,1050
1977-01-17,1040
1977-01-18,1040
1977-01-19,1040
1977-01-20,1030
1977-01-21,1020
1977-01-22,1020
1977-01-23,1020
1977-01-24,1020
1977-01-25,1010
1977-01-26,1010
1977-01-27,1000
1977-01-28,1000
1977-01-29,1000
1977-01-30,1000
1977-01-31,1000
1977-02-01,1000
1977-02-02,1000
1977-02-03,1000
1977-02-04,1000
1977-02-05,1000
1977-02-06,1000
1977-02-07,1000
1977-02-08,1000
1977-02-09,1000
1977-02-10,1000
1977-02-11,1000
1977-02-12,1000
1977-02-13,1000
1977-02-14,1000
1977-02-15,1000
1977-02-16,1000
1977-02-17,1000
1977-02-18,769
1977-02-19,609
1977-02-20,655
1977-02-21,725
1977-02-22,750
1977-02-23,762
1977-02-24,787
1977-02-25,781
1977-02-26,794
1977-02-27,813
1977-02-28,851
1977-03-01,857
1977-03-02,870
1977-03-03,939
1977-03-04,897
1977-03-05,884
1977-03-06,884
1977-03-07,890
1977-03-08,910
1977-03-09,1020
1977-03-10,981
1977-03-11,963
1977-03-12,981
1977-03-13,975
1977-03-14,963
1977-03-15,957
1977-03-16,951
1977-03-17,951
1977-03-18,951
1977-03-19,963
1977-03-20,969
1977-03-21,963
1977-03-22,945
1977-03-23,922
1977-03-24,934
1977-03-25,934
1977-03-26,928
1977-03-27,934
1977-03-28,981
1977-03-29,813
1977-03-30,806
1977-03-31,794
1977-04-01,787
1977-04-02,775
1977-04-03,769
1977-04-04,769
1977-04-05,775
1977-04-06,775
1977-04-07,769
1977-04-08,740
1977-04-09,745
1977-04-10,740
1977-04-11,735
1977-04-12,720
1977-04-13,715
1977-04-14,715
1977-04-15,710
1977-04-16,715
1977-04-17,715
1977-04-18,710
1977-04-19,705
1977-04-20,715
1977-04-21,735
1977-04-22,775
1977-04-23,813
1977-04-24,806
1977-04-25,800
1977-04-26,800
1977-04-27,800
1977-04-28,813
1977-04-29,851
1977-04-30,890
1977-05-01,884
1977-05-02,877
1977-05-03,845
1977-05-04,857
1977-05-05,845
1977-05-06,845
1977-05-07,832
1977-05-08,819
1977-05-09,813
1977-05-10,845
1977-05-11,890
1977-05-12,870
1977-05-13,845
1977-05-14,832
1977-05-15,845
1977-05-16,838
1977-05-17,832
1977-05-18,832
1977-05-19,832
1977-05-20,813
1977-05-21,806
1977-05-22,825
1977-05-23,987
1977-05-24,939
1977-05-25,890
1977-05-26,963
1977-05-27,939
1977-05-28,897
1977-05-29,877
1977-05-30,857
1977-05-31,845
1977-06-01,838
1977-06-02,825
1977-06-03,819
1977-06-04,819
1977-06-05,806
1977-06-06,838
1977-06-07,870
1977-06-08,945
1977-06-09,1040
1977-06-10,1050
1977-06-11,1050
1977-06-12,1050
1977-06-13,1050
1977-06-14,1050
1977-06-15,1050
1977-06-16,1040
1977-06-17,1040
1977-06-18,1040
1977-06-19,1040
1977-06-20,1040
1977-06-21,1040
1977-06-22,1050
1977-06-23,1050
1977-06-24,1070
1977-06-25,1140
1977-06-26,1150
1977-06-27,1090
1977-06-28,1040
1977-06-29,1050
1977-06-30,1050
1977-07-01,1050
1977-07-02,1050
1977-07-03,1050
1977-07-04,1050
1977-07-05,1050
1977-07-06,1060
1977-07-07,1070
1977-07-08,1050
1977-07-09,1060
1977-07-10,1050
1977-07-11,1050
1977-07-12,1050
1977-07-13,1070
1977-07-14,1060
1977-07-15,1120
1977-07-16,1250
1977-07-17,1250
1977-07-18,1150
1977-07-19,1080
1977-07-20,1050
1977-07-21,1060
1977-07-22,1070
1977-07-23,1080
1977-07-24,1060
1977-07-25,1050
1977-07-26,1050
1977-07-27,1050
1977-07-28,1050
1977-07-29,1050
1977-07-30,1050
1977-07-31,1070
1977-08-01,1040
1977-08-02,1030
1977-08-03,1050
1977-08-04,1080
1977-08-05,1080
1977-08-06,1050
1977-08-07,1050
1977-08-08,1050
1977-08-09,1060
1977-08-10,1050
1977-08-11,1050
1977-08-12,1040
1977-08-13,1040
1977-08-14,1040
1977-08-15,1040
1977-08-16,1040
1977-08-17,1040
1977-08-18,1050
1977-08-19,1040
1977-08-20,1050
1977-08-21,1030
1977-08-22,1040
1977-08-23,1050
1977-08-24,1050
1977-08-25,1050
1977-08-26,1050
1977-08-27,1050
1977-08-28,1050
1977-08-29,1050
1977-08-30,1050
1977-08-31,1050
1977-09-01,1050
1977-09-02,1040
1977-09-03,1040
1977-09-04,1030
1977-09-05,1060
1977-09-06,1050
1977-09-07,1050
1977-09-08,1030
1977-09-09,1100
1977-09-10,1130
1977-09-11,1120
1977-09-12,1130
1977-09-13,1140
1977-09-14,1140
1977-09-15,1150
1977-09-16,1150
1977-09-17,1150
1977-09-18,1140
1977-09-19,1150
1977-09-20,1140
1977-09-21,1160
1977-09-22,1160
1977-09-23,1160
1977-09-24,1160
1977-09-25,1150
1977-09-26,1140
1977-09-27,1140
1977-09-28,1350
1977-09-29,1380
1977-09-30,1220
1977-10-01,1180
1977-10-02,1160
1977-10-03,1150
1977-10-04,1150
1977-10-05,1160
1977-10-06,1160
1977-10-07,1160
1977-10-08,1160
1977-10-09,1150
1977-10-10,1220
1977-10-11,1230
1977-10-12,1230
1977-10-13,1230
1977-10-14,1240
1977-10-15,1240
1977-10-16,1240
1977-10-17,1220
1977-10-18,1230
1977-10-19,1230
1977-10-20,1220
1977-10-21,1220
1977-10-22,1220
1977-10-23,1230
1977-10-24,1230
1977-10-25,1270
1977-10-26,1270
1977-10-27,1220
1977-10-28,1190
1977-10-29,1230
1977-10-30,1300
1977-10-31,1270
1977-11-01,1190
1977-11-02,1150
1977-11-03,1160
1977-11-04,1140
1977-11-05,1150
1977-11-06,1180
1977-11-07,1170
1977-11-08,1160
1977-11-09,1150
1977-11-10,1140
1977-11-11,1130
1977-11-12,1140
1977-11-13,1140
1977-11-14,1140
1977-11-15,1140
1977-11-16,1150
1977-11-17,1150
1977-11-18,1130
1977-11-19,1140
1977-11-20,1140
1977-11-21,1200
1977-11-22,1610
1977-11-23,1810
1977-11-24,2100
1977-11-25,2100
1977-11-26,2330
1977-11-27,3300
1977-11-28,2970
1977-11-29,1740
1977-11-30,1510
1977-12-01,1350
1977-12-02,1320
1977-12-03,2030
1977-12-04,4010
1977-12-05,1880
1977-12-06,1440
1977-12-07,2590
1977-12-08,1330
1977-12-09,1280
1977-12-10,1260
1977-12-11,1450
1977-12-12,1480
1977-12-13,2930
1977-12-14,10900
1977-12-15,13000
1977-12-16,5450
1977-12-17,3910
1977-12-18,2180
1977-12-19,1810
1977-12-20,1670
1977-12-21,1670
1977-12-22,1560
1977-12-23,1540
1977-12-24,1500
1977-12-25,1450
1977-12-26,1420
1977-12-27,2310
1977-12-28,3040
1977-12-29,3050
1977-12-30,3280
1977-12-31,3120
1978-01-01,2930
1978-01-02,2920
1978-01-03,2470
1978-01-04,2290
1978-01-05,2380
1978-01-06,2500
1978-01-07,2290
1978-01-08,2160
1978-01-09,2370
1978-01-10,2620
1978-01-11,2340
1978-01-12,2180
1978-01-13,2350
1978-01-14,2310
1978-01-15,2570
1978-01-16,2780
1978-01-17,2870
1978-01-18,2750
1978-01-19,2650
1978-01-20,2580
1978-01-21,2540
1978-01-22,2500
1978-01-23,2200
1978-01-24,2090
1978-01-25,1990
1978-01-26,1650
1978-01-27,1300
1978-01-28,1290
1978-01-29,1270
1978-01-30,1260
1978-01-31,1250
1978-02-01,1150
1978-02-02,1200
1978-02-03,3140
1978-02-04,3510
1978-02-05,3410
1978-02-06,2680
1978-02-07,2620
1978-02-08,3120
1978-02-09,2650
1978-02-10,1980
1978-02-11,1420
1978-02-12,1350
1978-02-13,1320
1978-02-14,1260
1978-02-15,1300
1978-02-16,1260
1978-02-17,1250
1978-02-18,1240
1978-02-19,1190
1978-02-20,1170
1978-02-21,1210
1978-02-22,1230
1978-02-23,1220
1978-02-24,1200
1978-02-25,1190
1978-02-26,1190
1978-02-27,1170
1978-02-28,1150
1978-03-01,1130
1978-03-02,1120
1978-03-03,1120
1978-03-04,1120
1978-03-05,1140
1978-03-06,1200
1978-03-07,1250
1978-03-08,1780
1978-03-09,1850
1978-03-10,1750
1978-03-11,1720
1978-03-12,1720
1978-03-13,1690
1978-03-14,1660
1978-03-15,1570
1978-03-16,1500
1978-03-17,1430
1978-03-18,1290
1978-03-19,1280
1978-03-20,1290
1978-03-21,1350
1978-03-22,1430
1978-03-23,1520
1978-03-24,1870
1978-03-25,2110
1978-03-26,2090
1978-03-27,2090
1978-03-28,2060
1978-03-29,2060
1978-03-30,2060
1978-03-31,2020
1978-04-01,2000
1978-04-02,2040
1978-04-03,2040
1978-04-04,2060
1978-04-05,2200
1978-04-06,1830
1978-04-07,1400
1978-04-08,1370
1978-04-09,1350
1978-04-10,1340
1978-04-11,1330
1978-04-12,1320
1978-04-13,1310
1978-04-14,1360
1978-04-15,1720
1978-04-16,1720
1978-04-17,1700
1978-04-18,1690
1978-04-19,1690
1978-04-20,1600
1978-04-21,1510
1978-04-22,1670
1978-04-23,1630
1978-04-24,1530
1978-04-25,1690
1978-04-26,1770
1978-04-27,2040
1978-04-28,2210
1978-04-29,2170
1978-04-30,2180
1978-05-01,2180
1978-05-02,2130
1978-05-03,1950
1978-05-04,1760
1978-05-05,1410
1978-05-06,1740
1978-05-07,1710
1978-05-08,1400
1978-05-09,1520
1978-05-10,1390
1978-05-11,1580
1978-05-12,1850
1978-05-13,2120
1978-05-14,2130
1978-05-15,2380
1978-05-16,2490
1978-05-17,2460
1978-05-18,2370
1978-05-19,2040
1978-05-20,1830
1978-05-21,1810
1978-05-22,1810
1978-05-23,1850
1978-05-24,2020
1978-05-25,2090
1978-05-26,1920
1978-05-27,1880
1978-05-28,1880
1978-05-29,1890
1978-05-30,1830
1978-05-31,1820
1978-06-01,1750
1978-06-02,1780
1978-06-03,1820
1978-06-04,1800
1978-06-05,1810
1978-06-06,1850
1978-06-07,1880
1978-06-08,1950
1978-06-09,2060
1978-06-10,2180
1978-06-11,2290
1978-06-12,2310
1978-06-13,2330
1978-06-14,2260
1978-06-15,2180
1978-06-16,2110
1978-06-17,2120
1978-06-18,2150
1978-06-19,2150
1978-06-20,2130
1978-06-21,2130
1978-06-22,2130
1978-06-23,2130
1978-06-24,2130
1978-06-25,2130
1978-06-26,2170
1978-06-27,2170
1978-06-28,2120
1978-06-29,2100
1978-06-30,2020
1978-07-01,2050
1978-07-02,2090
1978-07-03,2100
1978-07-04,2090
1978-07-05,2170
1978-07-06,2270
1978-07-07,2270
1978-07-08,2250
1978-07-09,2260
1978-07-10,2270
1978-07-11,2350
1978-07-12,2500
1978-07-13,2580
1978-07-14,2590
1978-07-15,2610
1978-07-16,2610
1978-07-17,2590
1978-07-18,2570
1978-07-19,2540
1978-07-20,2550
1978-07-21,2590
1978-07-22,2620
1978-07-23,2610
1978-07-24,2590
1978-07-25,2590
1978-07-26,2590
1978-07-27,2590
1978-07-28,2590
1978-07-29,2590
1978-07-30,2590
1978-07-31,2420
1978-08-01,2110
1978-08-02,1950
1978-08-03,1950
1978-08-04,1950
1978-08-05,1990
1978-08-06,1980
1978-08-07,1960
1978-08-08,1960
1978-08-09,2000
1978-08-10,1990
1978-08-11,1980
1978-08-12,1990
1978-08-13,2000
1978-08-14,1990
1978-08-15,1980
1978-08-16,1980
1978-08-17,1850
1978-08-18,1880
1978-08-19,1820
1978-08-20,1940
1978-08-21,1860
1978-08-22,1670
1978-08-23,1690
1978-08-24,1650
1978-08-25,1690
1978-08-26,1680
1978-08-27,1670
1978-08-28,1680
1978-08-29,1680
1978-08-30,1670
1978-08-31,1670
1978-09-01,1670
1978-09-02,1670
1978-09-03,1660
1978-09-04,1680
1978-09-05,1690
1978-09-06,1610
1978-09-07,1450
1978-09-08,1300
1978-09-09,1190
1978-09-10,1210
1978-09-11,1210
1978-09-12,1210
1978-09-13,1280
1978-09-14,1430
1978-09-15,1420
1978-09-16,1410
1978-09-17,1410
1978-09-18,1430
1978-09-19,1420
1978-09-20,1400
1978-09-21,1410
1978-09-22,1400
1978-09-23,1400
1978-09-24,1400
1978-09-25,1400
1978-09-26,1410
1978-09-27,1400
1978-09-28,1360
1978-09-29,1390
1978-09-30,1380
1978-10-01,1370
1978-10-02,1400
1978-10-03,1440
1978-10-04,1360
1978-10-05,1190
1978-10-06,1170
1978-10-07,1110
1978-10-08,1110
1978-10-09,1100
1978-10-10,1110
1978-10-11,1110
1978-10-12,1100
1978-10-13,1100
1978-10-14,1090
1978-10-15,1090
1978-10-16,1100
1978-10-17,1090
1978-10-18,1090
1978-10-19,1090
1978-10-20,1090
1978-10-21,1090
1978-10-22,1110
1978-10-23,1170
1978-10-24,1180
1978-10-25,1180
1978-10-26,1170
1978-10-27,1180
1978-10-28,1180
1978-10-29,1200
1978-10-30,1200
1978-10-31,1190
1978-11-01,1190
1978-11-02,1190
1978-11-03,1190
1978-11-04,1190
1978-11-05,1190
1978-11-06,1200
1978-11-07,1180
1978-11-08,1180
1978-11-09,1180
1978-11-10,1160
1978-11-11,1120
1978-11-12,1110
1978-11-13,1110
1978-11-14,1110
1978-11-15,1110
1978-11-16,1110
1978-11-17,1100
1978-11-18,1100
1978-11-19,1110
1978-11-20,1120
1978-11-21,1110
1978-11-22,1100
1978-11-23,1100
1978-11-24,1100
1978-11-25,1110
1978-11-26,1100
1978-11-27,1100
1978-11-28,1110
1978-11-29,1220
1978-11-30,1190
1978-12-01,1200
1978-12-02,1140
1978-12-03,1120
1978-12-04,1130
1978-12-05,1230
1978-12-06,1300
1978-12-07,1550
1978-12-08,1240
1978-12-09,1130
1978-12-10,1130
1978-12-11,1210
1978-12-12,1190
1978-12-13,1150
1978-12-14,1130
1978-12-15,1120
1978-12-16,1120
1978-12-17,1140
1978-12-18,1120
1978-12-19,1320
1978-12-20,1350
1978-12-21,1330
1978-12-22,1120
1978-12-23,1120
1978-12-24,1120
1978-12-25,1120
1978-12-26,1120
1978-12-27,1120
1978-12-28,1110
1978-12-29,1110
1978-12-30,1100
1978-12-31,1110
1979-01-01,1100
1979-01-02,1110
1979-01-03,1100
1979-01-04,1120
1979-01-05,1110
1979-01-06,1100
1979-01-07,1110
1979-01-08,1120
1979-01-09,1110
1979-01-10,1410
1979-01-11,2330
1979-01-12,1710
1979-01-13,1430
1979-01-14,1350
1979-01-15,1290
1979-01-16,1240
1979-01-17,1200
1979-01-18,1180
1979-01-19,1170
1979-01-20,1160
1979-01-21,1150
1979-01-22,1140
1979-01-23,1130
1979-01-24,1130
1979-01-25,1120
1979-01-26,1120
1979-01-27,1120
1979-01-28,1120
1979-01-29,1120
1979-01-30,1120
1979-01-31,1010
1979-02-01,845
1979-02-02,838
1979-02-03,845
1979-02-04,845
1979-02-05,864
1979-02-06,916
1979-02-07,910
1979-02-08,903
1979-02-09,903
1979-02-10,910
1979-02-11,916
1979-02-12,903
1979-02-13,1160
1979-02-14,1100
1979-02-15,1070
1979-02-16,1080
1979-02-17,1050
1979-02-18,1070
1979-02-19,1070
1979-02-20,1050
1979-02-21,1060
1979-02-22,1050
1979-02-23,1080
1979-02-24,1090
1979-02-25,1030
1979-02-26,975
1979-02-27,969
1979-02-28,1480
1979-03-01,1140
1979-03-02,1040
1979-03-03,1040
1979-03-04,1010
1979-03-05,1010
1979-03-06,993
1979-03-07,1010
1979-03-08,1050
1979-03-09,1190
1979-03-10,1410
1979-03-11,1390
1979-03-12,1440
1979-03-13,1960
1979-03-14,2260
1979-03-15,2530
1979-03-16,2830
1979-03-17,2790
1979-03-18,2740
1979-03-19,2720
1979-03-20,2290
1979-03-21,1690
1979-03-22,1510
1979-03-23,1490
1979-03-24,1480
1979-03-25,1480
1979-03-26,1470
1979-03-27,1470
1979-03-28,1460
1979-03-29,1430
1979-03-30,1420
1979-03-31,1360
1979-04-01,1350
1979-04-02,1340
1979-04-03,1350
1979-04-04,1270
1979-04-05,1090
1979-04-06,1040
1979-04-07,1050
1979-04-08,1050
1979-04-09,1230
1979-04-10,1420
1979-04-11,1670
1979-04-12,1680
1979-04-13,1830
1979-04-14,2290
1979-04-15,2270
1979-04-16,2920
1979-04-17,3500
1979-04-18,3010
1979-04-19,2830
1979-04-20,2650
1979-04-21,2650
1979-04-22,2930
1979-04-23,2940
1979-04-24,2920
1979-04-25,2860
1979-04-26,2820
1979-04-27,2790
1979-04-28,2750
1979-04-29,2730
1979-04-30,2700
1979-05-01,2700
1979-05-02,2740
1979-05-03,2490
1979-05-04,2430
1979-05-05,2960
1979-05-06,4170
1979-05-07,4400
1979-05-08,4240
1979-05-09,3910
1979-05-10,3350
1979-05-11,3620
1979-05-12,3560
1979-05-13,3510
1979-05-14,3480
1979-05-15,3820
1979-05-16,3380
1979-05-17,3370
1979-05-18,3250
1979-05-19,3190
1979-05-20,2980
1979-05-21,3080
1979-05-22,3090
1979-05-23,2920
1979-05-24,2820
1979-05-25,2580
1979-05-26,2580
1979-05-27,2510
1979-05-28,2340
1979-05-29,2150
1979-05-30,2060
1979-05-31,2010
1979-06-01,1950
1979-06-02,1910
1979-06-03,1950
1979-06-04,1890
1979-06-05,1860
1979-06-06,1820
1979-06-07,1710
1979-06-08,1670
1979-06-09,1670
1979-06-10,1660
1979-06-11,1920
1979-06-12,1940
1979-06-13,1950
1979-06-14,1940
1979-06-15,1950
1979-06-16,1940
1979-06-17,1960
1979-06-18,1950
1979-06-19,1950
1979-06-20,1950
1979-06-21,1960
1979-06-22,1950
1979-06-23,1930
1979-06-24,1920
1979-06-25,1920
1979-06-26,1920
1979-06-27,1920
1979-06-28,1920
1979-06-29,1920
1979-06-30,2000
1979-07-01,2110
1979-07-02,2300
1979-07-03,2510
1979-07-04,2510
1979-07-05,2510
1979-07-06,2490
1979-07-07,2490
1979-07-08,2500
1979-07-09,2490
1979-07-10,2470
1979-07-11,2470
1979-07-12,2470
1979-07-13,2490
1979-07-14,2490
1979-07-15,2490
1979-07-16,2500
1979-07-17,2500
1979-07-18,2500
1979-07-19,2500
1979-07-20,2500
1979-07-21,2490
1979-07-22,2490
1979-07-23,2500
1979-07-24,2500
1979-07-25,2490
1979-07-26,2490
1979-07-27,2490
1979-07-28,2490
1979-07-29,2490
1979-07-30,2490
1979-07-31,2310
1979-08-01,2100
1979-08-02,1910
1979-08-03,1890
1979-08-04,1910
1979-08-05,1920
1979-08-06,1920
1979-08-07,1910
1979-08-08,1910
1979-08-09,1910
1979-08-10,1910
1979-08-11,1910
1979-08-12,1910
1979-08-13,1910
1979-08-14,1910
1979-08-15,1910
1979-08-16,1920
1979-08-17,1890
1979-08-18,1910
1979-08-19,1890
1979-08-20,1920
1979-08-21,1920
1979-08-22,1920
1979-08-23,1910
1979-08-24,1920
1979-08-25,1920
1979-08-26,1910
1979-08-27,1910
1979-08-28,1930
1979-08-29,1910
1979-08-30,1750
1979-08-31,1630
1979-09-01,1620
1979-09-02,1630
1979-09-03,1620
1979-09-04,1630
1979-09-05,1620
1979-09-06,1620
1979-09-07,1290
1979-09-08,1120
1979-09-09,1120
1979-09-10,1120
1979-09-11,1120
1979-09-12,1270
1979-09-13,1390
1979-09-14,1390
1979-09-15,1390
1979-09-16,1390
1979-09-17,1390
1979-09-18,1390
1979-09-19,1390
1979-09-20,1390
1979-09-21,1390
1979-09-22,1390
1979-09-23,1390
1979-09-24,1400
1979-09-25,1400
1979-09-26,1400
1979-09-27,1400
1979-09-28,1410
1979-09-29,1480
1979-09-30,1470
1979-10-01,1290
1979-10-02,1180
1979-10-03,1110
1979-10-04,1110
1979-10-05,1110
1979-10-06,1110
1979-10-07,1110
1979-10-08,1110
1979-10-09,1110
1979-10-10,1110
1979-10-11,1110
1979-10-12,1120
1979-10-13,1110
1979-10-14,1130
1979-10-15,1130
1979-10-16,1060
1979-10-17,1060
1979-10-18,1070
1979-10-19,1120
1979-10-20,1130
1979-10-21,1120
1979-10-22,1100
1979-10-23,1080
1979-10-24,1080
1979-10-25,1230
1979-10-26,1110
1979-10-27,1080
1979-10-28,1100
1979-10-29,1080
1979-10-30,1110
1979-10-31,1130
1979-11-01,1100
1979-11-02,1070
1979-11-03,1080
1979-11-04,1100
1979-11-05,1510
1979-11-06,2120
1979-11-07,1640
1979-11-08,1190
1979-11-09,1080
1979-11-10,1100
1979-11-11,1080
1979-11-12,1080
1979-11-13,1080
1979-11-14,1070
1979-11-15,1070
1979-11-16,1090
1979-11-17,1240
1979-11-18,1270
1979-11-19,1270
1979-11-20,1310
1979-11-21,1280
1979-11-22,1480
1979-11-23,1590
1979-11-24,2160
1979-11-25,2130
1979-11-26,2830
1979-11-27,2730
1979-11-28,2680
1979-11-29,2670
1979-11-30,2160
1979-12-01,2110
1979-12-02,2670
1979-12-03,3600
1979-12-04,4440
1979-12-05,4140
1979-12-06,3090
1979-12-07,2910
1979-12-08,2430
1979-12-09,2050
1979-12-10,2020
1979-12-11,2000
1979-12-12,1900
1979-12-13,1840
1979-12-14,1710
1979-12-15,1520
1979-12-16,1520
1979-12-17,1500
1979-12-18,1480
1979-12-19,1470
1979-12-20,1440
1979-12-21,1610
1979-12-22,1610
1979-12-23,1570
1979-12-24,1570
1979-12-25,1570
1979-12-26,1420
1979-12-27,1320
1979-12-28,1320
1979-12-29,1320
1979-12-30,1360
1979-12-31,1610
1980-01-01,1270
1980-01-02,1180
1980-01-03,1160
1980-01-04,1180
1980-01-05,1190
1980-01-06,1180
1980-01-07,1170
1980-01-08,1160
1980-01-09,1170
1980-01-10,1520
1980-01-11,2150
1980-01-12,3430
1980-01-13,2670
1980-01-14,2570
1980-01-15,8220
1980-01-16,10200
1980-01-17,9980
1980-01-18,8620
1980-01-19,5750
1980-01-20,4290
1980-01-21,3490
1980-01-22,3030
1980-01-23,2960
1980-01-24,2960
1980-01-25,2930
1980-01-26,2310
1980-01-27,2130
1980-01-28,1520
1980-01-29,1170
1980-01-30,1160
1980-01-31,1160
1980-02-01,932
1980-02-02,914
1980-02-03,1110
1980-02-04,994
1980-02-05,963
