$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1937-07-23,1900
1937-07-24,1900
1937-07-25,2000
1937-07-26,1860
1937-07-27,2180
1937-07-28,2000
1937-07-29,1860
1937-07-30,1820
1937-07-31,1700
1937-08-01,1520
1937-08-02,1290
1937-08-03,1620
1937-08-04,1520
1937-08-05,1520
1937-08-06,1550
1937-08-07,1580
1937-08-08,1380
1937-08-09,1520
1937-08-10,1520
1937-08-11,1520
1937-08-12,1580
1937-08-13,1520
1937-08-14,1520
1937-08-15,1310
1937-08-16,1310
1937-08-17,1620
1937-08-18,1480
1937-08-19,1580
1937-08-20,1620
1937-08-21,1310
1937-08-22,1250
1937-08-23,1280
1937-08-24,1410
1937-08-25,1520
1937-08-26,1520
1937-08-27,1410
1937-08-28,1310
1937-08-29,1190
1937-08-30,1220
1937-08-31,1480
1937-09-01,1440
1937-09-02,1380
1937-09-03,1340
1937-09-04,1340
1937-09-05,1080
1937-09-06,915
1937-09-07,1280
1937-09-08,1380
1937-09-09,1310
1937-09-10,1310
1937-09-11,1310
1937-09-12,1030
1937-09-13,1220
1937-09-14,1400
1937-09-15,1330
1937-09-16,1310
1937-09-17,1230
1937-09-18,1130
1937-09-19,1040
1937-09-20,1080
1937-09-21,1220
1937-09-22,1260
1937-09-23,1260
1937-09-24,1180
1937-09-25,1090
1937-09-26,1020
1937-09-27,984
1937-09-28,1220
1937-09-29,1220
1937-09-30,1190
1937-10-01,1190
1937-10-02,995
1937-10-03,890
1937-10-04,915
1937-10-05,1100
1937-10-06,1130
1937-10-07,1160
1937-10-08,1120
1937-10-09,1160
1937-10-10,918
1937-10-11,1020
1937-10-12,1090
1937-10-13,1130
1937-10-14,1160
1937-10-15,1130
1937-10-16,995
1937-10-17,894
1937-10-18,974
1937-10-19,1120
1937-10-20,1140
1937-10-21,1130
1937-10-22,1150
1937-10-23,1100
1937-10-24,988
1937-10-25,1060
1937-10-26,1060
1937-10-27,1060
1937-10-28,1100
1937-10-29,1140
1937-10-30,1030
1937-10-31,839
1937-11-01,890
1937-11-02,1010
1937-11-03,1070
1937-11-04,1120
1937-11-05,1070
1937-11-06,1100
1937-11-07,794
1937-11-08,776
1937-11-09,1060
1937-11-10,1120
1937-11-11,1030
1937-11-12,1010
1937-11-13,1000
1937-11-14,654
1937-11-15,877
1937-11-16,804
1937-11-17,673
1937-11-18,1130
1937-11-19,1120
1937-11-20,1020
1937-11-21,830
1937-11-22,874
1937-11-23,1120
1937-11-24,1060
1937-11-25,778
1937-11-26,488
1937-11-27,640
1937-11-28,498
1937-11-29,526
1937-11-30,622
1937-12-01,726
1937-12-02,677
1937-12-03,698
1937-12-04,680
1937-12-05,452
1937-12-06,527
1937-12-07,1360
1937-12-08,1820
1937-12-09,524
1937-12-10,4430
1937-12-11,37900
1937-12-12,19300
1937-12-13,5100
1937-12-14,1970
1937-12-15,2070
1937-12-16,1870
1937-12-17,1530
1937-12-18,1580
1937-12-19,1370
1937-12-20,1370
1937-12-21,1460
1937-12-22,1340
1937-12-23,1340
1937-12-24,1380
1937-12-25,896
1937-12-26,978
1937-12-27,1310
1937-12-28,1140
1937-12-29,1310
1937-12-30,1120
1937-12-31,1170
1938-01-01,988
1938-01-02,957
1938-01-03,1400
1938-01-04,1380
1938-01-05,1270
1938-01-06,1330
1938-01-07,1220
1938-01-08,1120
1938-01-09,1040
1938-01-10,1270
1938-01-11,1190
1938-01-12,1190
1938-01-13,1190
1938-01-14,1230
1938-01-15,2950
1938-01-16,2400
1938-01-17,1500
1938-01-18,2040
1938-01-19,1950
1938-01-20,1900
1938-01-21,1610
1938-01-22,1570
1938-01-23,1390
1938-01-24,1260
1938-01-25,1430
1938-01-26,1430
1938-01-27,1430
1938-01-28,1460
1938-01-29,1870
1938-01-30,1560
1938-01-31,1620
1938-02-01,2710
1938-02-02,2820
1938-02-03,3770
1938-02-04,4020
1938-02-05,2920
1938-02-06,2160
1938-02-07,1910
1938-02-08,2060
1938-02-09,3470
1938-02-10,3240
1938-02-11,15900
1938-02-12,7820
1938-02-13,4500
1938-02-14,4860
1938-02-15,4240
1938-02-16,4120
1938-02-17,2440
1938-02-18,3180
1938-02-19,4820
1938-02-20,3220
1938-02-21,3050
1938-02-22,2820
1938-02-23,3380
1938-02-24,2650
1938-02-25,1750
1938-02-26,2410
1938-02-27,2170
1938-02-28,2680
1938-03-01,7380
1938-03-02,19300
1938-03-03,18000
1938-03-04,8540
1938-03-05,6820
1938-03-06,5560
1938-03-07,5000
1938-03-08,5960
1938-03-09,4650
1938-03-10,4650
1938-03-11,4070
1938-03-12,11200
1938-03-13,18300
1938-03-14,9280
1938-03-15,7040
1938-03-16,6600
1938-03-17,7520
1938-03-18,5560
1938-03-19,5370
1938-03-20,5760
1938-03-21,5560
1938-03-22,5370
1938-03-23,4310
1938-03-24,3840
1938-03-25,4650
1938-03-26,4070
1938-03-27,3620
1938-03-28,3690
1938-03-29,3840
1938-03-30,3550
1938-03-31,3410
1938-04-01,3220
1938-04-02,3840
1938-04-03,4480
1938-04-04,5180
1938-04-05,6600
1938-04-06,5000
1938-04-07,4820
1938-04-08,4650
1938-04-09,5560
1938-04-10,5370
1938-04-11,5960
1938-04-12,6160
1938-04-13,5960
1938-04-14,5560
1938-04-15,5000
1938-04-16,5560
1938-04-17,6380
1938-04-18,8760
1938-04-19,10600
1938-04-20,10800
1938-04-21,11100
1938-04-22,11600
1938-04-23,11600
1938-04-24,11100
1938-04-25,10300
1938-04-26,8240
1938-04-27,8240
1938-04-28,8240
1938-04-29,8760
1938-04-30,8000
1938-05-01,6820
1938-05-02,6600
1938-05-03,6380
1938-05-04,6380
1938-05-05,6380
1938-05-06,6820
1938-05-07,7280
1938-05-08,7760
1938-05-09,9020
1938-05-10,10100
1938-05-11,11100
1938-05-12,12200
1938-05-13,13900
1938-05-14,15400
1938-05-15,17700
1938-05-16,16400
1938-05-17,13900
1938-05-18,13600
1938-05-19,12200
1938-05-20,10600
1938-05-21,9280
1938-05-22,8500
1938-05-23,10100
1938-05-24,11900
1938-05-25,13300
1938-05-26,13300
1938-05-27,14500
1938-05-28,14500
1938-05-29,13000
1938-05-30,13000
1938-05-31,14500
1938-06-01,16100
1938-06-02,17300
1938-06-03,17000
1938-06-04,17700
1938-06-05,16400
1938-06-06,14800
1938-06-07,15400
1938-06-08,17000
1938-06-09,17700
1938-06-10,17000
1938-06-11,16100
1938-06-12,13300
1938-06-13,11600
1938-06-14,11100
1938-06-15,12500
1938-06-16,13900
1938-06-17,13900
1938-06-18,13300
1938-06-19,11400
1938-06-20,9800
1938-06-21,8760
1938-06-22,9280
1938-06-23,10100
1938-06-24,12200
1938-06-25,13300
1938-06-26,13600
1938-06-27,14200
1938-06-28,13600
1938-06-29,11100
1938-06-30,9020
1938-07-01,10100
1938-07-02,10300
1938-07-03,9800
1938-07-04,8760
1938-07-05,8500
1938-07-06,8500
1938-07-07,8500
1938-07-08,8240
1938-07-09,8240
1938-07-10,7280
1938-07-11,6820
1938-07-12,5960
1938-07-13,5370
1938-07-14,5180
1938-07-15,5000
1938-07-16,5000
1938-07-17,5000
1938-07-18,5960
1938-07-19,6160
1938-07-20,5760
1938-07-21,5960
1938-07-22,5960
1938-07-23,5960
1938-07-24,5760
1938-07-25,5560
1938-07-26,6600
1938-07-27,7280
1938-07-28,5760
1938-07-29,4820
1938-07-30,4650
1938-07-31,4150
1938-08-01,4310
1938-08-02,3990
1938-08-03,4070
1938-08-04,3420
1938-08-05,3150
1938-08-06,2740
1938-08-07,2410
1938-08-08,3150
1938-08-09,3340
1938-08-10,2620
1938-08-11,2170
1938-08-12,2040
1938-08-13,1990
1938-08-14,1870
1938-08-15,1710
1938-08-16,1750
1938-08-17,2220
1938-08-18,1710
1938-08-19,1710
1938-08-20,1670
1938-08-21,1300
1938-08-22,1230
1938-08-23,1520
1938-08-24,1590
1938-08-25,1750
1938-08-26,1710
1938-08-27,1670
1938-08-28,1420
1938-08-29,1340
1938-08-30,1560
1938-08-31,1630
1938-09-01,1670
1938-09-02,1670
1938-09-03,1790
1938-09-04,1140
1938-09-05,1100
1938-09-06,1450
1938-09-07,1340
1938-09-08,1560
1938-09-09,1360
1938-09-10,1240
1938-09-11,1120
1938-09-12,1280
1938-09-13,1340
1938-09-14,1410
1938-09-15,1380
1938-09-16,1420
1938-09-17,1220
1938-09-18,1060
1938-09-19,1090
1938-09-20,1360
1938-09-21,1390
1938-09-22,1240
1938-09-23,1320
1938-09-24,1180
1938-09-25,1060
1938-09-26,1030
1938-09-27,1370
1938-09-28,1460
1938-09-29,2100
1938-09-30,1670
1938-11-01,1330
1938-11-02,1570
1938-11-03,1300
1938-11-04,1360
1938-11-05,1310
1938-11-06,1070
1938-11-07,1180
1938-11-08,1250
1938-11-09,1310
1938-11-10,1320
1938-11-11,1180
1938-11-12,1070
1938-11-13,1100
1938-11-14,1060
1938-11-15,1290
1938-11-16,1240
1938-11-17,1280
1938-11-18,1230
1938-11-19,1160
1938-11-20,975
1938-11-21,1200
1938-11-22,1230
1938-11-23,1250
1938-11-24,950
1938-11-25,1130
1938-11-26,1040
1938-11-27,942
1938-11-28,1100
1938-11-29,1140
1938-11-30,1220
1938-12-01,1240
1938-12-02,1380
1938-12-03,1260
1938-12-04,954
1938-12-05,884
1938-12-06,1210
1938-12-07,1100
1938-12-08,1220
1938-12-09,1300
1938-12-10,1210
1938-12-11,1050
1938-12-12,1060
1938-12-13,1080
1938-12-14,1340
1938-12-15,1160
1938-12-16,1110
1938-12-17,1150
1938-12-18,975
1938-12-19,996
1938-12-20,1300
1938-12-21,1380
1938-12-22,1230
1938-12-23,1190
1938-12-24,996
1938-12-25,1040
1938-12-26,834
1938-12-27,884
1938-12-28,989
1938-12-29,975
1938-12-30,1120
1938-12-31,993
1939-01-01,854
1939-01-02,731
1939-01-03,1020
1939-01-04,1020
1939-01-05,1380
1939-01-06,1520
1939-01-07,1200
1939-01-08,1090
1939-01-09,1080
1939-01-10,1020
1939-01-11,1100
1939-01-12,1140
1939-01-13,1110
1939-01-14,1050
1939-01-15,1010
1939-01-16,1020
1939-01-17,1070
1939-01-18,1150
1939-01-19,1140
1939-01-20,1170
1939-01-21,1180
1939-01-22,1120
1939-01-23,1010
1939-01-24,1140
1939-01-25,1140
1939-01-26,1140
1939-01-27,1290
1939-01-28,1200
1939-01-29,832
1939-01-30,1220
1939-01-31,1420
1939-02-01,1230
1939-02-02,1190
1939-02-03,1350
1939-02-04,1420
1939-02-05,1030
1939-02-06,1240
1939-02-07,1320
1939-02-08,1510
1939-02-09,1400
1939-02-10,1290
1939-02-11,1320
1939-02-12,989
1939-02-13,1230
1939-02-14,1240
1939-02-15,1300
1939-02-16,1250
1939-02-17,1450
1939-02-18,1080
1939-02-19,1280
1939-02-20,996
1939-02-21,1350
1939-02-22,1210
1939-02-23,1200
1939-02-24,1260
1939-02-25,1230
1939-02-26,1070
1939-02-27,1170
1939-02-28,1160
1939-03-01,1070
1939-03-02,940
1939-03-03,1030
1939-03-04,1110
1939-03-05,877
1939-03-06,1060
1939-03-07,989
1939-03-08,1010
1939-03-09,1070
1939-03-10,1530
1939-03-11,1100
1939-03-12,1300
1939-03-13,1170
1939-03-14,1540
1939-03-15,1470
1939-03-16,1490
1939-03-17,1800
1939-03-18,1890
1939-03-19,1870
1939-03-20,1880
1939-03-21,2000
1939-03-22,2150
1939-03-23,2210
1939-03-24,2370
1939-03-25,2460
1939-03-26,2930
1939-03-27,3550
1939-03-28,2810
1939-03-29,2250
1939-03-30,2070
1939-03-31,1980
1939-04-01,2010
1939-04-02,2650
1939-04-03,3290
1939-04-04,2900
1939-04-05,3080
1939-04-06,2930
1939-04-07,2980
1939-04-08,3460
1939-04-09,3650
1939-04-10,3450
1939-04-11,3790
1939-04-12,3630
1939-04-13,3370
1939-04-14,2850
1939-04-15,2340
1939-04-16,2100
1939-04-17,2350
1939-04-18,2880
1939-04-19,3000
1939-04-20,3290
1939-04-21,3510
1939-04-22,3600
1939-04-23,2860
1939-04-24,2240
1939-04-25,2250
1939-04-26,2230
1939-04-27,2390
1939-04-28,2810
1939-04-29,2870
1939-04-30,2760
1939-05-01,2710
1939-05-02,2750
1939-05-03,2750
1939-05-04,2910
1939-05-05,2850
1939-05-06,2490
1939-05-07,2250
1939-05-08,2410
1939-05-09,2860
1939-05-10,2840
1939-05-11,2760
1939-05-12,2230
1939-05-13,2050
1939-05-14,1820
1939-05-15,1800
1939-05-16,2080
1939-05-17,2370
1939-05-18,2740
1939-05-19,1910
1939-05-20,1740
1939-05-21,1730
1939-05-22,1730
1939-05-23,1730
1939-05-24,1830
1939-05-25,1800
1939-05-26,1800
1939-05-27,1770
1939-05-28,1810
1939-05-29,1940
1939-05-30,2500
1939-05-31,2640
1939-06-01,2410
1939-06-02,2180
1939-06-03,2070
1939-06-04,1940
1939-06-05,1620
1939-06-06,1580
1939-06-07,1600
1939-06-08,1580
1939-06-09,1630
1939-06-10,1690
1939-06-11,1570
1939-06-12,1730
1939-06-13,1620
1939-06-14,1640
1939-06-15,1660
1939-06-16,1700
1939-06-17,1470
1939-06-18,1520
1939-06-19,1280
1939-06-20,1190
1939-06-21,1350
1939-06-22,1330
1939-06-23,1520
1939-06-24,1490
1939-06-25,1170
1939-06-26,1290
1939-06-27,1470
1939-06-28,1400
1939-06-29,1380
1939-06-30,1370
1939-07-01,1350
1939-07-02,1290
1939-07-03,1090
1939-07-04,1060
1939-07-05,1010
1939-07-06,1400
1939-07-07,1360
1939-07-08,1460
1939-07-09,1370
1939-07-10,1460
1939-07-11,1410
1939-07-12,1400
1939-07-13,1490
1939-07-14,1500
1939-07-15,1400
1939-07-16,1260
1939-07-17,1360
1939-07-18,1460
1939-07-19,1460
1939-07-20,1430
1939-07-21,1440
1939-07-22,1470
1939-07-23,1390
1939-07-24,1290
1939-07-25,1440
1939-07-26,1460
1939-07-27,1400
1939-07-28,1450
1939-07-29,1410
1939-07-30,1350
1939-07-31,1230
1939-08-01,1440
1939-08-02,1260
1939-08-03,1340
1939-08-04,1290
1939-08-05,1320
1939-08-06,1150
1939-08-07,1140
1939-08-08,1290
1939-08-09,1260
1939-08-10,1400
1939-08-11,1340
1939-08-12,1330
1939-08-13,1220
1939-08-14,1230
1939-08-15,1360
1939-08-16,1350
1939-08-17,1310
1939-08-18,1230
1939-08-19,1180
1939-08-20,1110
1939-08-21,1160
1939-08-22,1230
1939-08-23,1270
1939-08-24,1220
1939-08-25,1240
1939-08-26,1080
1939-08-27,855
1939-08-28,920
1939-08-29,1150
1939-08-30,1160
1939-08-31,1080
1939-09-01,1120
1939-09-02,1070
1939-09-03,990
1939-09-04,728
1939-09-05,835
1939-09-06,1070
1939-09-07,1130
1939-09-08,1060
1939-09-09,998
1939-09-10,922
1939-09-11,820
1939-09-12,1000
1939-09-13,902
1939-09-14,832
1939-09-15,802
1939-09-16,780
1939-09-17,645
1939-09-18,642
1939-09-19,845
1939-09-20,822
1939-09-21,612
1939-09-22,855
1939-09-23,668
1939-09-24,665
1939-09-25,732
1939-09-26,810
1939-09-27,1110
1939-09-28,765
1939-09-29,718
1939-09-30,700
1939-10-01,640
1939-10-02,536
1939-10-03,1120
1939-10-04,968
1939-10-05,904
1939-10-06,1010
1939-10-07,1300
1939-10-08,855
1939-10-09,848
1939-10-10,992
1939-10-11,890
1939-10-12,834
1939-10-13,939
1939-10-14,862
1939-10-15,730
1939-10-16,778
1939-10-17,760
1939-10-18,790
1939-10-19,808
1939-10-20,772
1939-10-21,760
1939-10-22,712
1939-10-23,712
1939-10-24,766
1939-10-25,772
1939-10-26,925
1939-10-27,790
1939-10-28,778
1939-10-29,602
1939-10-30,369
1939-10-31,718
1939-11-01,772
1939-11-02,911
1939-11-03,1540
1939-11-04,1220
1939-11-05,1110
1939-11-06,530
1939-11-07,712
1939-11-08,700
1939-11-09,820
1939-11-10,688
1939-11-11,700
1939-11-12,652
1939-11-13,574
1939-11-14,682
1939-11-15,658
1939-11-16,618
1939-11-17,450
1939-11-18,381
1939-11-19,306
1939-11-20,296
1939-11-21,345
1939-11-22,390
1939-11-23,394
1939-11-24,510
1939-11-25,706
1939-11-26,568
1939-11-27,192
1939-11-28,530
1939-11-29,736
1939-11-30,742
1939-12-01,766
1939-12-02,712
1939-12-03,658
1939-12-04,174
1939-12-05,394
1939-12-06,590
1939-12-07,525
1939-12-08,580
1939-12-09,580
1939-12-10,558
1939-12-11,421
1939-12-12,470
1939-12-13,505
1939-12-14,563
1939-12-15,568
1939-12-16,612
1939-12-17,490
1939-12-18,558
1939-12-19,552
1939-12-20,430
1939-12-21,525
1939-12-22,624
1939-12-23,706
1939-12-24,530
1939-12-25,153
1939-12-26,252
1939-12-27,206
1939-12-28,465
1939-12-29,515
1939-12-30,546
1939-12-31,361
1940-01-01,345
1940-01-02,485
1940-01-03,1790
1940-01-04,1220
1940-01-05,1330
1940-01-06,784
1940-01-07,712
1940-01-08,1940
1940-01-09,2630
1940-01-10,3780
1940-01-11,6720
1940-01-12,4040
1940-01-13,2520
1940-01-14,1260
1940-01-15,1130
1940-01-16,1170
1940-01-17,960
1940-01-18,984
1940-01-19,883
1940-01-20,841
1940-01-21,706
1940-01-22,520
1940-01-23,876
1940-01-24,855
1940-01-25,1860
1940-01-26,6960
1940-01-27,3200
1940-01-28,2120
1940-01-29,1670
1940-01-30,1760
1940-01-31,1680
1940-02-01,1620
1940-02-02,1640
1940-02-03,1890
1940-02-04,3010
1940-02-05,2110
1940-02-06,1850
1940-02-07,2080
1940-02-08,1760
1940-02-09,1550
1940-02-10,1490
1940-02-11,1220
1940-02-12,1450
1940-02-13,1300
1940-02-14,1780
1940-02-15,1840
1940-02-16,1660
1940-02-17,1610
1940-02-18,1420
1940-02-19,1550
1940-02-20,1590
1940-02-21,1570
1940-02-22,1520
1940-02-23,3050
1940-02-24,3140
1940-02-25,2340
1940-02-26,5110
1940-02-27,6110
1940-02-28,6390
1940-02-29,7340
1940-03-01,5370
1940-03-02,3620
1940-03-03,3260
1940-03-04,2630
1940-03-05,2620
1940-03-06,2520
1940-03-07,2520
1940-03-08,2450
1940-03-09,2550
1940-03-10,2460
1940-03-11,2250
1940-03-12,2240
1940-03-13,2180
1940-03-14,1840
1940-03-15,1930
1940-03-16,2130
1940-03-17,2050
1940-03-18,2000
1940-03-19,2330
1940-03-20,2420
1940-03-21,2750
1940-03-22,2750
1940-03-23,2980
1940-03-24,3190
1940-03-25,3870
1940-03-26,4170
1940-03-27,8200
1940-03-28,6080
1940-03-29,4690
1940-03-30,4110
1940-03-31,8810
1940-04-01,5960
1940-04-02,4500
1940-04-03,3820
1940-04-04,3460
1940-04-05,3340
1940-04-06,2980
1940-04-07,2750
1940-04-08,2900
1940-04-09,3260
1940-04-10,3380
1940-04-11,3710
1940-04-12,4170
1940-04-13,4590
1940-04-14,4970
1940-04-15,4950
1940-04-16,4340
1940-04-17,3680
1940-04-18,3910
1940-04-19,4480
1940-04-20,4710
1940-04-21,4770
1940-04-22,5520
1940-04-23,5790
1940-04-24,5960
1940-04-25,5340
1940-04-26,4690
1940-04-27,3740
1940-04-28,3140
1940-04-29,3180
1940-04-30,3680
1940-05-01,4500
1940-05-02,5630
1940-05-03,6220
1940-05-04,5710
1940-05-05,4910
1940-05-06,5140
1940-05-07,5440
1940-05-08,5820
1940-05-09,6800
1940-05-10,7800
1940-05-11,8310
1940-05-12,7720
1940-05-13,7760
1940-05-14,7740
1940-05-15,7740
1940-05-16,7670
1940-05-17,7280
1940-05-18,7180
1940-05-19,6350
1940-05-20,6280
1940-05-21,7320
1940-05-22,7560
1940-05-23,7250
1940-05-24,7710
1940-05-25,7990
1940-05-26,6580
1940-05-27,5900
1940-05-28,6600
1940-05-29,6400
1940-05-30,5120
1940-05-31,4730
1940-06-01,5420
1940-06-02,5900
1940-06-03,5500
1940-06-04,5660
1940-06-05,5340
1940-06-06,5380
1940-06-07,5580
1940-06-08,6250
1940-06-09,7160
1940-06-10,7060
1940-06-11,7300
1940-06-12,7330
1940-06-13,7330
1940-06-14,7300
1940-06-15,7060
1940-06-16,6670
1940-06-17,6940
1940-06-18,6310
1940-06-19,5900
1940-06-20,5420
1940-06-21,4980
1940-06-22,4910
1940-06-23,4110
1940-06-24,3990
1940-06-25,3990
1940-06-26,3780
1940-06-27,3430
1940-06-28,3530
1940-06-29,3460
1940-06-30,3920
1940-07-01,3800
1940-07-02,3430
1940-07-03,3190
1940-07-04,2830
1940-07-05,2460
1940-07-06,2660
1940-07-07,2400
1940-07-08,2240
1940-07-09,2260
1940-07-10,2100
1940-07-11,1920
1940-07-12,1820
1940-07-13,1680
1940-07-14,1770
1940-07-15,1670
1940-07-16,1460
1940-07-17,1440
1940-07-18,1530
1940-07-19,1220
1940-07-20,960
1940-07-21,718
1940-07-22,918
1940-07-23,1560
1940-07-24,1550
1940-07-25,1500
1940-07-26,1570
1940-07-27,1660
1940-07-28,1620
1940-07-29,658
1940-07-30,1530
1940-07-31,1590
1940-08-01,1500
1940-08-02,1470
1940-08-03,1470
1940-08-04,1180
1940-08-05,1420
1940-08-06,1430
1940-08-07,1420
1940-08-08,1480
1940-08-09,1410
1940-08-10,1460
1940-08-11,1370
1940-08-12,1320
1940-08-13,1410
1940-08-14,1400
1940-08-15,1410
1940-08-16,1440
1940-08-17,1260
1940-08-18,1300
1940-08-19,1280
1940-08-20,1440
1940-08-21,1340
1940-08-22,1420
1940-08-23,1420
1940-08-24,1260
1940-08-25,1260
1940-08-26,1360
1940-08-27,1420
1940-08-28,1410
1940-08-29,1390
1940-08-30,1360
1940-08-31,1300
1940-09-01,1090
1940-09-02,1230
1940-09-03,1360
1940-09-04,1330
1940-09-05,1280
1940-09-06,1250
1940-09-07,1320
1940-09-08,1180
1940-09-09,1130
1940-09-10,1340
1940-09-11,1240
1940-09-12,1100
1940-09-13,1100
1940-09-14,992
1940-09-15,754
1940-09-16,778
1940-09-17,960
1940-09-18,1080
1940-09-19,1020
1940-09-20,1040
1940-09-21,848
1940-09-22,694
1940-09-23,798
1940-09-24,992
1940-09-25,1040
1940-09-26,1160
1940-09-27,1090
1940-09-28,1100
1940-09-29,814
1940-09-30,960
1940-10-01,1020
1940-10-02,897
1940-10-03,976
1940-10-04,960
1940-10-05,560
1940-10-06,201
1940-10-07,76
1940-10-08,652
1940-10-09,834
1940-10-10,911
1940-10-11,904
1940-10-12,576
1940-10-13,189
1940-10-14,90
1940-10-15,719
1940-10-16,925
1940-10-17,946
1940-10-18,1150
1940-10-19,753
1940-10-20,201
1940-10-21,108
1940-10-22,778
1940-10-23,1220
1940-10-24,1300
1940-10-25,1430
1940-10-26,1250
1940-10-27,932
1940-10-28,790
1940-10-29,897
1940-10-30,1030
1940-10-31,1040
1940-11-01,939
1940-11-02,621
1940-11-03,192
1940-11-04,236
1940-11-05,671
1940-11-06,946
1940-11-07,953
1940-11-08,1010
1940-11-09,626
1940-11-10,227
1940-11-11,192
1940-11-12,176
1940-11-13,495
1940-11-14,939
1940-11-15,953
1940-11-16,946
1940-11-17,918
1940-11-18,1000
1940-11-19,918
1940-11-20,984
1940-11-21,820
1940-11-22,784
1940-11-23,883
1940-11-24,876
1940-11-25,802
1940-11-26,968
1940-11-27,1000
1940-11-28,932
1940-11-29,932
1940-11-30,848
1940-12-01,808
1940-12-02,682
1940-12-03,918
1940-12-04,911
1940-12-05,946
1940-12-06,1000
1940-12-07,876
1940-12-08,772
1940-12-09,848
1940-12-10,1180
1940-12-11,911
1940-12-12,953
1940-12-13,763
1940-12-14,790
1940-12-15,585
1940-12-16,633
1940-12-17,1160
1940-12-18,1260
1940-12-19,1340
1940-12-20,939
1940-12-21,742
1940-12-22,1400
1940-12-23,4580
1940-12-24,4210
1940-12-25,2260
1940-12-26,1180
1940-12-27,7420
1940-12-28,7130
1940-12-29,2940
1940-12-30,2280
1940-12-31,2240
1941-01-01,1740
1941-01-02,1510
1941-01-03,1530
1941-01-04,1650
1941-01-05,1220
1941-01-06,1260
1941-01-07,2570
1941-01-08,2650
1941-01-09,2090
1941-01-10,1920
1941-01-11,1850
1941-01-12,1430
1941-01-13,1460
1941-01-14,2400
1941-01-15,2180
1941-01-16,1930
1941-01-17,1750
1941-01-18,1660
1941-01-19,1380
1941-01-20,1380
1941-01-21,1660
1941-01-22,1880
1941-01-23,1740
1941-01-24,5430
1941-01-25,3120
1941-01-26,2160
1941-01-27,1840
1941-01-28,2140
1941-01-29,1920
1941-01-30,1820
1941-01-31,1790
1941-02-01,1580
1941-02-02,1390
1941-02-03,1500
1941-02-04,1790
1941-02-05,1740
1941-02-06,2250
1941-02-07,2210
1941-02-08,2060
1941-02-09,3670
1941-02-10,5690
1941-02-11,6020
1941-02-12,11300
1941-02-13,5160
1941-02-14,4060
1941-02-15,4000
1941-02-16,4150
1941-02-17,3910
1941-02-18,3660
1941-02-19,3290
1941-02-20,3120
1941-02-21,3380
1941-02-22,3560
1941-02-23,2980
1941-02-24,4040
1941-02-25,3570
1941-02-26,3320
1941-02-27,3050
1941-02-28,3310
1941-03-01,6090
1941-03-02,5640
1941-03-03,4950
1941-03-04,4560
1941-03-05,4640
1941-03-06,2590
1941-03-07,3380
1941-03-08,3280
1941-03-09,3020
1941-03-10,2920
1941-03-11,3220
1941-03-12,3180
1941-03-13,3400
1941-03-14,3220
1941-03-15,3160
1941-03-16,2870
1941-03-17,2800
1941-03-18,3340
1941-03-19,3320
1941-03-20,3250
1941-03-21,2940
1941-03-22,2820
1941-03-23,2700
1941-03-24,2940
1941-03-25,3280
1941-03-26,3260
1941-03-27,3420
1941-03-28,3560
1941-03-29,3640
1941-03-30,2960
1941-03-31,2780
1941-04-01,3060
1941-04-02,3170
1941-04-03,3020
1941-04-04,3240
1941-04-05,5530
1941-04-06,3480
1941-04-07,3040
1941-04-08,3100
1941-04-09,3080
1941-04-10,4660
1941-04-11,4760
1941-04-12,3750
1941-04-13,3220
1941-04-14,3360
1941-04-15,3740
1941-04-16,3950
1941-04-17,3790
1941-04-18,3580
1941-04-19,3070
1941-04-20,2840
1941-04-21,2740
1941-04-22,3240
1941-04-23,3580
1941-04-24,3910
1941-04-25,4280
1941-04-26,4490
1941-04-27,4600
1941-04-28,5100
1941-04-29,5960
1941-04-30,6030
1941-05-01,5560
1941-05-02,5740
1941-05-03,6170
1941-05-04,6890
1941-05-05,7280
1941-05-06,9050
1941-05-07,9800
1941-05-08,10100
1941-05-09,10900
1941-05-10,11100
1941-05-11,11700
1941-05-12,12300
1941-05-13,11700
1941-05-14,9240
1941-05-15,7580
1941-05-16,7740
1941-05-17,9220
1941-05-18,9840
1941-05-19,7850
1941-05-20,7030
1941-05-21,8010
1941-05-22,9640
1941-05-23,10900
1941-05-24,12100
1941-05-25,11500
1941-05-26,10400
1941-05-27,9930
1941-05-28,9220
1941-05-29,8860
1941-05-30,7710
1941-05-31,7250
1941-06-01,7280
1941-06-02,8050
1941-06-03,8900
1941-06-04,9780
1941-06-05,11100
1941-06-06,13000
1941-06-07,12000
1941-06-08,8880
1941-06-09,7760
1941-06-10,8420
1941-06-11,9680
1941-06-12,11400
1941-06-13,12400
1941-06-14,12100
1941-06-15,11600
1941-06-16,11300
1941-06-17,11700
1941-06-18,10700
1941-06-19,10100
1941-06-20,11600
1941-06-21,11300
1941-06-22,9990
1941-06-23,9170
1941-06-24,8580
1941-06-25,7870
1941-06-26,6960
1941-06-27,6040
1941-06-28,5180
1941-06-29,4760
1941-06-30,5540
1941-07-01,6000
1941-07-02,6980
1941-07-03,7890
1941-07-04,8560
1941-07-05,7720
1941-07-06,7580
1941-07-07,7180
1941-07-08,8050
1941-07-09,7450
1941-07-10,7560
1941-07-11,6990
1941-07-12,6800
1941-07-13,5920
1941-07-14,5020
