$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1957-05-12,823
1957-05-13,842
1957-05-14,811
1957-05-15,812
1957-05-16,817
1957-05-17,729
1957-05-18,742
1957-05-19,748
1957-05-20,672
1957-05-21,890
1957-05-22,1140
1957-05-23,967
1957-05-24,992
1957-05-25,866
1957-05-26,796
1957-05-27,728
1957-05-28,896
1957-05-29,912
1957-05-30,592
1957-05-31,520
1957-06-01,430
1957-06-02,294
1957-06-03,356
1957-06-04,540
1957-06-05,562
1957-06-06,582
1957-06-07,498
1957-06-08,278
1957-06-09,255
1957-06-10,298
1957-06-11,314
1957-06-12,671
1957-06-13,696
1957-06-14,612
1957-06-15,636
1957-06-16,572
1957-06-17,576
1957-06-18,718
1957-06-19,582
1957-06-20,550
1957-06-21,540
1957-06-22,453
1957-06-23,251
1957-06-24,287
1957-06-25,424
1957-06-26,446
1957-06-27,448
1957-06-28,446
1957-06-29,429
1957-06-30,274
1957-07-01,348
1957-07-02,452
1957-07-03,328
1957-07-04,234
1957-07-05,218
1957-07-06,189
1957-07-07,179
1957-07-08,170
1957-07-09,173
1957-07-10,164
1957-07-11,167
1957-07-12,161
1957-07-13,161
1957-07-14,184
1957-07-15,256
1957-07-16,230
1957-07-17,219
1957-07-18,212
1957-07-19,202
1957-07-20,173
1957-07-21,167
1957-07-22,164
1957-07-23,164
1957-07-24,155
1957-07-25,149
1957-07-26,152
1957-07-27,152
1957-07-28,253
1957-07-29,173
1957-07-30,143
1957-07-31,116
1957-08-01,106
1957-08-02,104
1957-08-03,104
1957-08-04,116
1957-08-05,104
1957-08-06,106
1957-08-07,135
1957-08-08,135
1957-08-09,132
1957-08-10,143
1957-08-11,111
1957-08-12,106
1957-08-13,116
1957-08-14,121
1957-08-15,173
1957-08-16,127
1957-08-17,197
1957-08-18,196
1957-08-19,140
1957-08-20,124
1957-08-21,116
1957-08-22,106
1957-08-23,132
1957-08-24,170
1957-08-25,132
1957-08-26,127
1957-08-27,106
1957-08-28,106
1957-08-29,97
1957-08-30,71
1957-08-31,60
1957-09-01,58
1957-09-02,60
1957-09-03,60
1957-09-04,55
1957-09-05,43
1957-09-06,42
1957-09-07,50
1957-09-08,57
1957-09-09,55
1957-09-10,50
1957-09-11,45
1957-09-12,42
1957-09-13,48
1957-09-14,42
1957-09-15,45
1957-09-16,48
1957-09-17,48
1957-09-18,42
1957-09-19,57
1957-09-20,90
1957-09-21,92
1957-09-22,92
1957-09-23,82
1957-09-24,123
1957-09-25,112
1957-09-26,84
1957-09-27,92
1957-09-28,125
1957-09-29,90
1957-09-30,79
1957-10-01,112
1957-10-02,137
1957-10-03,145
1957-10-04,124
1957-10-05,119
1957-10-06,117
1957-10-07,117
1957-10-08,122
1957-10-09,129
1957-10-10,127
1957-10-11,110
1957-10-12,105
1957-10-13,129
1957-10-14,152
1957-10-15,129
1957-10-16,127
1957-10-17,152
1957-10-18,145
1957-10-19,134
1957-10-20,129
1957-10-21,127
1957-10-22,132
1957-10-23,371
1957-10-24,450
1957-10-25,187
1957-10-26,155
1957-10-27,147
1957-10-28,122
1957-10-29,132
1957-10-30,150
1957-10-31,170
1957-11-01,137
1957-11-02,134
1957-11-03,112
1957-11-04,107
1957-11-05,115
1957-11-06,115
1957-11-07,112
1957-11-08,117
1957-11-09,142
1957-11-10,139
1957-11-11,158
1957-11-12,248
1957-11-13,462
1957-11-14,649
1957-11-15,554
1957-11-16,358
1957-11-17,299
1957-11-18,288
1957-11-19,343
1957-11-20,346
1957-11-21,240
1957-11-22,199
1957-11-23,174
1957-11-24,159
1957-11-25,134
1957-11-26,186
1957-11-27,213
1957-11-28,240
1957-11-29,188
1957-11-30,198
1957-12-01,304
1957-12-02,394
1957-12-03,446
1957-12-04,418
1957-12-05,411
1957-12-06,460
1957-12-07,510
1957-12-08,462
1957-12-09,502
1957-12-10,757
1957-12-11,677
1957-12-12,490
1957-12-13,484
1957-12-14,576
1957-12-15,600
1957-12-16,688
1957-12-17,496
1957-12-18,419
1957-12-19,616
1957-12-20,960
1957-12-21,1020
1957-12-22,1160
1957-12-23,870
1957-12-24,829
1957-12-25,866
1957-12-26,1270
1957-12-27,1280
1957-12-28,1110
1957-12-29,1240
1957-12-30,986
1957-12-31,887
1958-01-01,989
1958-01-02,968
1958-01-03,947
1958-01-04,744
1958-01-05,628
1958-01-06,446
1958-01-07,450
1958-01-08,424
1958-01-09,440
1958-01-10,451
1958-01-11,517
1958-01-12,622
1958-01-13,672
1958-01-14,885
1958-01-15,1120
1958-01-16,1350
1958-01-17,1910
1958-01-18,1560
1958-01-19,1180
1958-01-20,1100
1958-01-21,1210
1958-01-22,964
1958-01-23,1110
1958-01-24,1480
1958-01-25,1180
1958-01-26,1040
1958-01-27,1220
1958-01-28,1250
1958-01-29,1360
1958-01-30,1260
1958-01-31,1270
1958-02-01,1170
1958-02-02,1070
1958-02-03,1050
1958-02-04,1010
1958-02-05,1010
1958-02-06,988
1958-02-07,968
1958-02-08,935
1958-02-09,836
1958-02-10,960
1958-02-11,1310
1958-02-12,1180
1958-02-13,1360
1958-02-14,1240
1958-02-15,1210
1958-02-16,1240
1958-02-17,1260
1958-02-18,1140
1958-02-19,1140
1958-02-20,1070
1958-02-21,1060
1958-02-22,1070
1958-02-23,1000
1958-02-24,1160
1958-02-25,1250
1958-02-26,1180
1958-02-27,1120
1958-02-28,1090
1958-03-01,978
1958-03-02,912
1958-03-03,952
1958-03-04,980
1958-03-05,972
1958-03-06,933
1958-03-07,930
1958-03-08,884
1958-03-09,750
1958-03-10,759
1958-03-11,827
1958-03-12,694
1958-03-13,498
1958-03-14,485
1958-03-15,421
1958-03-16,386
1958-03-17,390
1958-03-18,377
1958-03-19,377
1958-03-20,390
1958-03-21,373
1958-03-22,394
1958-03-23,377
1958-03-24,478
1958-03-25,459
1958-03-26,435
1958-03-27,440
1958-03-28,348
1958-03-29,313
1958-03-30,294
1958-03-31,298
1958-04-01,305
1958-04-02,328
1958-04-03,332
1958-04-04,316
1958-04-05,294
1958-04-06,283
1958-04-07,276
1958-04-08,272
1958-04-09,324
1958-04-10,369
1958-04-11,360
1958-04-12,328
1958-04-13,313
1958-04-14,332
1958-04-15,373
1958-04-16,473
1958-04-17,512
1958-04-18,595
1958-04-19,644
1958-04-20,905
1958-04-21,989
1958-04-22,1460
1958-04-23,1450
1958-04-24,1360
1958-04-25,1290
1958-04-26,1200
1958-04-27,1030
1958-04-28,987
1958-04-29,856
1958-04-30,694
1958-05-01,700
1958-05-02,632
1958-05-03,619
1958-05-04,609
1958-05-05,673
1958-05-06,700
1958-05-07,714
1958-05-08,705
1958-05-09,744
1958-05-10,755
1958-05-11,808
1958-05-12,894
1958-05-13,765
1958-05-14,853
1958-05-15,814
1958-05-16,801
1958-05-17,679
1958-05-18,595
1958-05-19,478
1958-05-20,435
1958-05-21,459
1958-05-22,426
1958-05-23,412
1958-05-24,532
1958-05-25,468
1958-05-26,507
1958-05-27,497
1958-05-28,497
1958-05-29,512
1958-05-30,369
1958-05-31,232
1958-06-01,222
1958-06-02,206
1958-06-03,200
1958-06-04,187
1958-06-05,184
1958-06-06,181
1958-06-07,193
1958-06-08,184
1958-06-09,178
1958-06-10,196
1958-06-11,187
1958-06-12,181
1958-06-13,178
1958-06-14,184
1958-06-15,206
1958-06-16,193
1958-06-17,184
1958-06-18,155
1958-06-19,150
1958-06-20,150
1958-06-21,147
1958-06-22,139
1958-06-23,137
1958-06-24,150
1958-06-25,155
1958-06-26,132
1958-06-27,119
1958-06-28,119
1958-06-29,119
1958-06-30,110
1958-07-01,98
1958-07-02,67
1958-07-03,54
1958-07-04,43
1958-07-05,51
1958-07-06,49
1958-07-07,46
1958-07-08,42
1958-07-09,41
1958-07-10,41
1958-07-11,41
1958-07-12,41
1958-07-13,41
1958-07-14,41
1958-07-15,41
1958-07-16,41
1958-07-17,41
1958-07-18,41
1958-07-19,41
1958-07-20,41
1958-07-21,41
1958-07-22,41
1958-07-23,41
1958-07-24,41
1958-07-25,41
1958-07-26,41
1958-07-27,41
1958-07-28,41
1958-07-29,41
1958-07-30,41
1958-07-31,41
1958-08-01,41
1958-08-02,41
1958-08-03,41
1958-08-04,41
1958-08-05,41
1958-08-06,41
1958-08-07,41
1958-08-08,41
1958-08-09,41
1958-08-10,41
1958-08-11,41
1958-08-12,41
1958-08-13,41
1958-08-14,41
1958-08-15,41
1958-08-16,41
1958-08-17,41
1958-08-18,41
1958-08-19,41
1958-08-20,41
1958-08-21,41
1958-08-22,41
1958-08-23,41
1958-08-24,41
1958-08-25,41
1958-08-26,41
1958-08-27,45
1958-08-28,41
1958-08-29,41
1958-08-30,41
1958-08-31,41
1958-09-01,43
1958-09-02,43
1958-09-03,43
1958-09-04,43
1958-09-05,43
1958-09-06,43
1958-09-07,43
1958-09-08,43
1958-09-09,43
1958-09-10,43
1958-09-11,43
1958-09-12,43
1958-09-13,43
1958-09-14,43
1958-09-15,47
1958-09-16,50
1958-09-17,43
1958-09-18,43
1958-09-19,77
1958-09-20,127
1958-09-21,105
1958-09-22,79
1958-09-23,58
1958-09-24,55
1958-09-25,50
1958-09-26,50
1958-09-27,50
1958-09-28,50
1958-09-29,50
1958-09-30,50
1958-10-01,50
1958-10-02,48
1958-10-03,47
1958-10-04,46
1958-10-05,46
1958-10-06,45
1958-10-07,45
1958-10-08,159
1958-10-09,242
1958-10-10,150
1958-10-11,125
1958-10-12,90
1958-10-13,123
1958-10-14,93
1958-10-15,80
1958-10-16,67
1958-10-17,56
1958-10-18,50
1958-10-19,156
1958-10-20,168
1958-10-21,96
1958-10-22,80
1958-10-23,66
1958-10-24,56
1958-10-25,50
1958-10-26,45
1958-10-27,70
1958-10-28,90
1958-10-29,242
1958-10-30,276
1958-10-31,286
1958-11-01,271
1958-11-02,124
1958-11-03,168
1958-11-04,627
1958-11-05,504
1958-11-06,629
1958-11-07,822
1958-11-08,686
1958-11-09,681
1958-11-10,783
1958-11-11,813
1958-11-12,1660
1958-11-13,2290
1958-11-14,2280
1958-11-15,2020
1958-11-16,1760
1958-11-17,1480
1958-11-18,1540
1958-11-19,1560
1958-11-20,1680
1958-11-21,1970
1958-11-22,2170
1958-11-23,2450
1958-11-24,2630
1958-11-25,2350
1958-11-26,2020
1958-11-27,1720
1958-11-28,1490
1958-11-29,1280
1958-11-30,1130
1958-12-01,1070
1958-12-02,865
1958-12-03,1290
1958-12-04,1200
1958-12-05,1230
1958-12-06,1250
1958-12-07,1430
1958-12-08,1520
1958-12-09,1170
1958-12-10,1240
1958-12-11,2310
1958-12-12,2610
1958-12-13,2360
1958-12-14,2240
1958-12-15,1830
1958-12-16,1600
1958-12-17,1290
1958-12-18,1230
1958-12-19,1180
1958-12-20,1120
1958-12-21,1160
1958-12-22,1150
1958-12-23,1110
1958-12-24,1130
1958-12-25,936
1958-12-26,906
1958-12-27,1050
1958-12-28,1010
1958-12-29,1050
1958-12-30,1520
1958-12-31,1720
1959-01-01,2000
1959-01-02,1780
1959-01-03,1910
1959-01-04,1730
1959-01-05,1590
1959-01-06,1390
1959-01-07,1370
1959-01-08,1350
1959-01-09,1400
1959-01-10,1340
1959-01-11,1070
1959-01-12,1200
1959-01-13,1530
1959-01-14,1400
1959-01-15,1290
1959-01-16,1280
1959-01-17,1250
1959-01-18,1180
1959-01-19,1230
1959-01-20,1220
1959-01-21,1270
1959-01-22,1170
1959-01-23,1750
1959-01-24,2760
1959-01-25,3280
1959-01-26,3180
1959-01-27,3210
1959-01-28,2790
1959-01-29,2400
1959-01-30,2020
1959-01-31,1600
1959-02-01,1210
1959-02-02,1290
1959-02-03,1450
1959-02-04,1220
1959-02-05,1080
1959-02-06,1120
1959-02-07,919
1959-02-08,750
1959-02-09,812
1959-02-10,992
1959-02-11,988
1959-02-12,956
1959-02-13,896
1959-02-14,1050
1959-02-15,892
1959-02-16,759
1959-02-17,940
1959-02-18,961
1959-02-19,952
1959-02-20,942
1959-02-21,800
1959-02-22,614
1959-02-23,604
1959-02-24,806
1959-02-25,985
1959-02-26,958
1959-02-27,886
1959-02-28,832
1959-03-01,1130
1959-03-02,1060
1959-03-03,819
1959-03-04,754
1959-03-05,724
1959-03-06,680
1959-03-07,636
1959-03-08,598
1959-03-09,708
1959-03-10,735
1959-03-11,853
1959-03-12,908
1959-03-13,912
1959-03-14,718
1959-03-15,545
1959-03-16,678
1959-03-17,878
1959-03-18,915
1959-03-19,924
1959-03-20,942
1959-03-21,898
1959-03-22,620
1959-03-23,677
1959-03-24,854
1959-03-25,832
1959-03-26,860
1959-03-27,830
1959-03-28,821
1959-03-29,740
1959-03-30,682
1959-03-31,991
1959-04-01,1600
1959-04-02,1670
1959-04-03,1370
1959-04-04,1150
1959-04-05,1020
1959-04-06,1090
1959-04-07,1020
1959-04-08,974
1959-04-09,876
1959-04-10,746
1959-04-11,610
1959-04-12,539
1959-04-13,566
1959-04-14,820
1959-04-15,830
1959-04-16,803
1959-04-17,832
1959-04-18,760
1959-04-19,467
1959-04-20,572
1959-04-21,614
1959-04-22,552
1959-04-23,768
1959-04-24,776
1959-04-25,660
1959-04-26,425
1959-04-27,736
1959-04-28,902
1959-04-29,1070
1959-04-30,1400
1959-05-01,1650
1959-05-02,1420
1959-05-03,1230
1959-05-04,1350
1959-05-05,1370
1959-05-06,1280
1959-05-07,1130
1959-05-08,1090
1959-05-09,708
1959-05-10,728
1959-05-11,878
1959-05-12,1020
1959-05-13,952
1959-05-14,964
1959-05-15,1020
1959-05-16,866
1959-05-17,682
1959-05-18,919
1959-05-19,1070
1959-05-20,948
1959-05-21,760
1959-05-22,853
1959-05-23,688
1959-05-24,505
1959-05-25,613
1959-05-26,714
1959-05-27,776
1959-05-28,776
1959-05-29,743
1959-05-30,647
1959-05-31,520
1959-06-01,598
1959-06-02,709
1959-06-03,739
1959-06-04,759
1959-06-05,830
1959-06-06,884
1959-06-07,856
1959-06-08,754
1959-06-09,811
1959-06-10,765
1959-06-11,796
1959-06-12,789
1959-06-13,772
1959-06-14,796
1959-06-15,686
1959-06-16,746
1959-06-17,850
1959-06-18,784
1959-06-19,632
1959-06-20,578
1959-06-21,554
1959-06-22,572
1959-06-23,560
1959-06-24,539
1959-06-25,347
1959-06-26,314
1959-06-27,314
1959-06-28,314
1959-06-29,353
1959-06-30,438
1959-07-01,322
1959-07-02,234
1959-07-03,302
1959-07-04,325
1959-07-05,329
1959-07-06,333
1959-07-07,337
1959-07-08,325
1959-07-09,306
1959-07-10,287
1959-07-11,262
1959-07-12,207
1959-07-13,191
1959-07-14,175
1959-07-15,165
1959-07-16,147
1959-07-17,130
1959-07-18,110
1959-07-19,100
1959-07-20,90
1959-07-21,85
1959-07-22,85
1959-07-23,90
1959-07-24,90
1959-07-25,90
1959-07-26,90
1959-07-27,87
1959-07-28,85
1959-07-29,85
1959-07-30,85
1959-07-31,85
1959-08-01,80
1959-08-02,80
1959-08-03,75
1959-08-04,75
1959-08-05,75
1959-08-06,75
1959-08-07,75
1959-08-08,72
1959-08-09,72
1959-08-10,72
1959-08-11,73
1959-08-12,80
1959-08-13,82
1959-08-14,82
1959-08-15,78
1959-08-16,80
1959-08-17,84
1959-08-18,186
1959-08-19,195
1959-08-20,200
1959-08-21,198
1959-08-22,204
1959-08-23,200
1959-08-24,274
1959-08-25,190
1959-08-26,188
1959-08-27,250
1959-08-28,318
1959-08-29,238
1959-08-30,141
1959-08-31,185
1959-09-01,234
1959-09-02,226
1959-09-03,236
1959-09-04,263
1959-09-05,395
1959-09-06,555
1959-09-07,490
1959-09-08,532
1959-09-09,517
1959-09-10,472
1959-09-11,476
1959-09-12,304
1959-09-13,194
1959-09-14,292
1959-09-15,654
1959-09-16,756
1959-09-17,755
1959-09-18,610
1959-09-19,414
1959-09-20,370
1959-09-21,631
1959-09-22,926
1959-09-23,775
1959-09-24,746
1959-09-25,740
1959-09-26,880
1959-09-27,1060
1959-09-28,1040
1959-09-29,1060
1959-09-30,1010
1959-10-01,928
1959-10-02,880
1959-10-03,706
1959-10-04,572
1959-10-05,682
1959-10-06,746
1959-10-07,695
1959-10-08,643
1959-10-09,628
1959-10-10,510
1959-10-11,740
1959-10-12,922
1959-10-13,873
1959-10-14,779
1959-10-15,752
1959-10-16,972
1959-10-17,754
1959-10-18,510
1959-10-19,592
1959-10-20,598
1959-10-21,702
1959-10-22,884
1959-10-23,1170
1959-10-24,1370
1959-10-25,1280
1959-10-26,1350
1959-10-27,1210
1959-10-28,1110
1959-10-29,1150
1959-10-30,1120
1959-10-31,951
1959-11-01,807
1959-11-02,814
1959-11-03,904
1959-11-04,960
1959-11-05,838
1959-11-06,880
1959-11-07,966
1959-11-08,901
1959-11-09,784
1959-11-10,763
1959-11-11,766
1959-11-12,798
1959-11-13,926
1959-11-14,725
1959-11-15,706
1959-11-16,762
1959-11-17,798
1959-11-18,1020
1959-11-19,1170
1959-11-20,1800
1959-11-21,2840
1959-11-22,2490
1959-11-23,4130
1959-11-24,5070
1959-11-25,5070
1959-11-26,4350
1959-11-27,3630
1959-11-28,2980
1959-11-29,2270
1959-11-30,1920
1959-12-01,1510
1959-12-02,1230
1959-12-03,1050
1959-12-04,819
1959-12-05,736
1959-12-06,878
1959-12-07,933
1959-12-08,878
1959-12-09,848
1959-12-10,822
1959-12-11,936
1959-12-12,1100
1959-12-13,963
1959-12-14,1060
1959-12-15,3630
1959-12-16,5130
1959-12-17,4280
1959-12-18,3430
1959-12-19,2780
1959-12-20,1940
1959-12-21,2060
1959-12-22,1650
1959-12-23,1420
1959-12-24,1340
1959-12-25,1020
1959-12-26,1010
1959-12-27,896
1959-12-28,980
1959-12-29,946
1959-12-30,980
1959-12-31,966
1960-01-01,922
1960-01-02,880
1960-01-03,939
1960-01-04,746
1960-01-05,842
1960-01-06,889
1960-01-07,910
1960-01-08,923
1960-01-09,870
1960-01-10,992
1960-01-11,866
1960-01-12,897
1960-01-13,900
1960-01-14,813
1960-01-15,824
1960-01-16,713
1960-01-17,472
1960-01-18,562
1960-01-19,624
1960-01-20,456
1960-01-21,440
1960-01-22,384
1960-01-23,364
1960-01-24,517
1960-01-25,600
1960-01-26,795
1960-01-27,794
1960-01-28,702
1960-01-29,1340
1960-01-30,1260
1960-01-31,911
1960-02-01,942
1960-02-02,1010
1960-02-03,1020
1960-02-04,1000
1960-02-05,957
1960-02-06,1010
1960-02-07,1490
1960-02-08,1260
1960-02-09,1190
1960-02-10,1130
1960-02-11,1040
1960-02-12,1140
1960-02-13,1100
1960-02-14,1180
1960-02-15,1290
1960-02-16,1230
1960-02-17,1160
1960-02-18,1060
1960-02-19,1030
1960-02-20,968
1960-02-21,943
1960-02-22,1110
1960-02-23,1100
1960-02-24,800
1960-02-25,676
1960-02-26,683
1960-02-27,652
1960-02-28,508
1960-02-29,528
1960-03-01,608
1960-03-02,575
1960-03-03,588
1960-03-04,492
1960-03-05,485
1960-03-06,455
1960-03-07,466
1960-03-08,652
1960-03-09,576
1960-03-10,478
1960-03-11,455
1960-03-12,431
1960-03-13,419
1960-03-14,478
1960-03-15,620
1960-03-16,638
1960-03-17,722
1960-03-18,812
1960-03-19,714
1960-03-20,274
1960-03-21,676
1960-03-22,820
1960-03-23,836
1960-03-24,966
1960-03-25,1050
1960-03-26,951
1960-03-27,927
1960-03-28,1100
1960-03-29,1240
1960-03-30,1320
1960-03-31,1300
1960-04-01,1200
1960-04-02,1080
1960-04-03,1170
1960-04-04,1220
1960-04-05,1210
1960-04-06,1200
1960-04-07,1070
1960-04-08,1040
1960-04-09,1050
1960-04-10,970
1960-04-11,1140
1960-04-12,1130
1960-04-13,1070
1960-04-14,1150
1960-04-15,1170
1960-04-16,1090
1960-04-17,1060
1960-04-18,1110
1960-04-19,1130
1960-04-20,1320
1960-04-21,1470
1960-04-22,1410
1960-04-23,1190
1960-04-24,1160
1960-04-25,1180
1960-04-26,1220
1960-04-27,1100
1960-04-28,2000
1960-04-29,1740
1960-04-30,1030
1960-05-01,961
1960-05-02,1000
1960-05-03,980
1960-05-04,1010
1960-05-05,1030
1960-05-06,990
1960-05-07,1050
1960-05-08,1030
1960-05-09,976
1960-05-10,974
1960-05-11,1040
1960-05-12,957
1960-05-13,1130
1960-05-14,961
1960-05-15,1040
1960-05-16,1010
1960-05-17,776
1960-05-18,810
1960-05-19,796
1960-05-20,1020
1960-05-21,1010
1960-05-22,976
1960-05-23,914
1960-05-24,894
1960-05-25,881
1960-05-26,829
1960-05-27,810
1960-05-28,754
1960-05-29,790
1960-05-30,784
1960-05-31,810
1960-06-01,803
1960-06-02,810
1960-06-03,748
1960-06-04,855
1960-06-05,855
1960-06-06,836
1960-06-07,796
1960-06-08,766
1960-06-09,724
1960-06-10,664
1960-06-11,646
1960-06-12,622
1960-06-13,592
1960-06-14,604
1960-06-15,622
1960-06-16,694
1960-06-17,736
1960-06-18,736
1960-06-19,730
1960-06-20,730
1960-06-21,706
1960-06-22,682
1960-06-23,598
1960-06-24,526
1960-06-25,562
1960-06-26,556
1960-06-27,544
1960-06-28,526
1960-06-29,514
1960-06-30,520
1960-07-01,538
1960-07-02,556
1960-07-03,550
1960-07-04,425
1960-07-05,305
1960-07-06,193
1960-07-07,165
1960-07-08,132
1960-07-09,125
1960-07-10,115
1960-07-11,108
1960-07-12,139
1960-07-13,193
1960-07-14,214
1960-07-15,174
1960-07-16,402
1960-07-17,255
1960-07-18,305
1960-07-19,279
1960-07-20,310
1960-07-21,310
1960-07-22,237
1960-07-23,210
1960-07-24,352
1960-07-25,352
1960-07-26,310
1960-07-27,300
1960-07-28,274
1960-07-29,289
1960-07-30,180
1960-07-31,86
1960-08-01,70
1960-08-02,258
1960-08-03,357
1960-08-04,146
1960-08-05,88
1960-08-06,73
1960-08-07,66
1960-08-08,58
1960-08-09,50
1960-08-10,99
1960-08-11,63
1960-08-12,50
1960-08-13,115
1960-08-14,61
1960-08-15,63
1960-08-16,108
1960-08-17,68
1960-08-18,58
1960-08-19,54
1960-08-20,78
1960-08-21,115
1960-08-22,122
1960-08-23,180
1960-08-24,161
1960-08-25,189
1960-08-26,214
1960-08-27,255
1960-08-28,169
1960-08-29,180
1960-08-30,193
1960-08-31,251
1960-09-01,228
1960-09-02,172
1960-09-03,161
1960-09-04,197
1960-09-05,241
1960-09-06,202
1960-09-07,310
1960-09-08,312
1960-09-09,165
1960-09-10,146
1960-09-11,139
1960-09-12,155
1960-09-13,268
1960-09-14,153
1960-09-15,165
1960-09-16,236
1960-09-17,132
1960-09-18,118
1960-09-19,137
1960-09-20,240
1960-09-21,202
1960-09-22,264
1960-09-23,402
1960-09-24,352
1960-09-25,269
1960-09-26,260
1960-09-27,214
1960-09-28,197
1960-09-29,150
1960-09-30,102
1960-10-01,100
1960-10-02,98
1960-10-03,95
1960-10-04,259
1960-10-05,130
1960-10-06,112
1960-10-07,154
1960-10-08,200
1960-10-09,141
1960-10-10,124
1960-10-11,224
1960-10-12,210
1960-10-13,214
1960-10-14,160
1960-10-15,160
1960-10-16,157
1960-10-17,144
1960-10-18,157
1960-10-19,147
1960-10-20,190
1960-10-21,200
1960-10-22,207
1960-10-23,217
1960-10-24,423
1960-10-25,356
1960-10-26,423
1960-10-27,510
1960-10-28,678
1960-10-29,838
1960-10-30,762
1960-10-31,826
1960-11-01,904
1960-11-02,917
1960-11-03,890
1960-11-04,852
1960-11-05,819
1960-11-06,800
1960-11-07,780
1960-11-08,696
1960-11-09,515
1960-11-10,583
1960-11-11,917
1960-11-12,938
1960-11-13,931
1960-11-14,987
1960-11-15,945
1960-11-16,1330
1960-11-17,1340
1960-11-18,1540
1960-11-19,1260
1960-11-20,2050
1960-11-21,1870
1960-11-22,1450
1960-11-23,1470
1960-11-24,2030
1960-11-25,2240
1960-11-26,1740
1960-11-27,1460
1960-11-28,1350
1960-11-29,1270
1960-11-30,1210
1960-12-01,1190
1960-12-02,1180
1960-12-03,1180
1960-12-04,1190
1960-12-05,1150
1960-12-06,1110
1960-12-07,1110
1960-12-08,1090
1960-12-09,1080
1960-12-10,1060
1960-12-11,994
1960-12-12,1110
1960-12-13,1030
1960-12-14,1150
1960-12-15,1070
1960-12-16,959
1960-12-17,924
1960-12-18,973
1960-12-19,1320
1960-12-20,1120
1960-12-21,1040
1960-12-22,1110
1960-12-23,976
1960-12-24,684
1960-12-25,878
1960-12-26,806
1960-12-27,774
1960-12-28,774
1960-12-29,708
1960-12-30,545
1960-12-31,446
1961-01-01,505
1961-01-02,465
1961-01-03,441
1961-01-04,505
1961-01-05,812
1961-01-06,1180
1961-01-07,973
1961-01-08,931
1961-01-09,952
1961-01-10,931
1961-01-11,1160
1961-01-12,1190
1961-01-13,1160
1961-01-14,1220
1961-01-15,1230
1961-01-16,1500
1961-01-17,1410
1961-01-18,1440
1961-01-19,1340
1961-01-20,1330
1961-01-21,1270
1961-01-22,1230
1961-01-23,1190
1961-01-24,1070
1961-01-25,1040
1961-01-26,1000
1961-01-27,987
1961-01-28,987
1961-01-29,1070
1961-01-30,1190
1961-01-31,1210
1961-02-01,1190
1961-02-02,1130
1961-02-03,1300
1961-02-04,1290
1961-02-05,1320
1961-02-06,1620
1961-02-07,1510
1961-02-08,1480
1961-02-09,1460
1961-02-10,1420
1961-02-11,1360
1961-02-12,1320
1961-02-13,1460
1961-02-14,1480
1961-02-15,1720
1961-02-16,1640
1961-02-17,1590
1961-02-18,1420
1961-02-19,1500
1961-02-20,1840
1961-02-21,2600
1961-02-22,2820
1961-02-23,2620
1961-02-24,2660
1961-02-25,2700
1961-02-26,2390
1961-02-27,2070
1961-02-28,1890
1961-03-01,2080
1961-03-02,2130
1961-03-03,1810
1961-03-04,1660
1961-03-05,1530
1961-03-06,1450
1961-03-07,1310
1961-03-08,1230
1961-03-09,1140
1961-03-10,1040
1961-03-11,1030
1961-03-12,1130
1961-03-13,1500
1961-03-14,1610
1961-03-15,1700
1961-03-16,1590
1961-03-17,1490
1961-03-18,1350
1961-03-19,1260
1961-03-20,1310
1961-03-21,1310
1961-03-22,1260
1961-03-23,1230
1961-03-24,1200
1961-03-25,1110
1961-03-26,1150
1961-03-27,1190
1961-03-28,1190
1961-03-29,1170
1961-03-30,1170
1961-03-31,1120
1961-04-01,1040
1961-04-02,1150
1961-04-03,1440
1961-04-04,1500
1961-04-05,1410
1961-04-06,1270
1961-04-07,938
1961-04-08,904
1961-04-09,966
1961-04-10,1040
1961-04-11,1120
1961-04-12,1220
1961-04-13,1330
1961-04-14,1270
1961-04-15,1190
1961-04-16,1080
1961-04-17,1160
1961-04-18,1170
1961-04-19,1150
1961-04-20,1110
1961-04-21,1100
1961-04-22,1090
1961-04-23,1110
1961-04-24,1140
1961-04-25,1000
1961-04-26,973
1961-04-27,945
1961-04-28,924
1961-04-29,1080
1961-04-30,897
1961-05-01,952
1961-05-02,1020
1961-05-03,1130
1961-05-04,1210
1961-05-05,1310
1961-05-06,1150
1961-05-07,1060
1961-05-08,917
1961-05-09,786
1961-05-10,780
1961-05-11,762
1961-05-12,800
1961-05-13,744
1961-05-14,708
1961-05-15,738
1961-05-16,660
1961-05-17,726
1961-05-18,684
1961-05-19,690
1961-05-20,600
1961-05-21,515
1961-05-22,485
1961-05-23,600
1961-05-24,566
1961-05-25,545
1961-05-26,572
1961-05-27,616
1961-05-28,627
1961-05-29,654
1961-05-30,556
1961-05-31,475
1961-06-01,470
1961-06-02,505
1961-06-03,550
1961-06-04,588
1961-06-05,696
1961-06-06,726
1961-06-07,793
1961-06-08,762
1961-06-09,858
1961-06-10,884
1961-06-11,832
1961-06-12,708
1961-06-13,666
1961-06-14,550
1961-06-15,510
1961-06-16,490
1961-06-17,378
1961-06-18,262
1961-06-19,312
1961-06-20,352
1961-06-21,360
1961-06-22,344
1961-06-23,387
1961-06-24,242
1961-06-25,200
