$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1953-04-29,1960
1953-04-30,2090
1953-05-01,2030
1953-05-02,2050
1953-05-03,2000
1953-05-04,2020
1953-05-05,2180
1953-05-06,1810
1953-05-07,1860
1953-05-08,1880
1953-05-09,1850
1953-05-10,2090
1953-05-11,1960
1953-05-12,1950
1953-05-13,1990
1953-05-14,2020
1953-05-15,1910
1953-05-16,1970
1953-05-17,1920
1953-05-18,1990
1953-05-19,2300
1953-05-20,2310
1953-05-21,2280
1953-05-22,2420
1953-05-23,1760
1953-05-24,1580
1953-05-25,2420
1953-05-26,2410
1953-05-27,2410
1953-05-28,2410
1953-05-29,2410
1953-05-30,2460
1953-05-31,2460
1953-06-01,2480
1953-06-02,2490
1953-06-03,2490
1953-06-04,2490
1953-06-05,2490
1953-06-06,3180
1953-06-07,4290
1953-06-08,3750
1953-06-09,4000
1953-06-10,4060
1953-06-11,4400
1953-06-12,4990
1953-06-13,6870
1953-06-14,5290
1953-06-15,3880
1953-06-16,3900
1953-06-17,4030
1953-06-18,3280
1953-06-19,2910
1953-06-20,2580
1953-06-21,2580
1953-06-22,3120
1953-06-23,3060
1953-06-24,2580
1953-06-25,2980
1953-06-26,2860
1953-06-27,2580
1953-06-28,3060
1953-06-29,3350
1953-06-30,3280
1953-07-01,3400
1953-07-02,4080
1953-07-03,4750
1953-07-04,4510
1953-07-05,4540
1953-07-06,4820
1953-07-07,5680
1953-07-08,7140
1953-07-09,6570
1953-07-10,5390
1953-07-11,5730
1953-07-12,5110
1953-07-13,5670
1953-07-14,6510
1953-07-15,6080
1953-07-16,4410
1953-07-17,3780
1953-07-18,3980
1953-07-19,3470
1953-07-20,2920
1953-07-21,2920
1953-07-22,2970
1953-07-23,2740
1953-07-24,2560
1953-07-25,2560
1953-07-26,2560
1953-07-27,2560
1953-07-28,2480
1953-07-29,2540
1953-07-30,2540
1953-07-31,2540
1953-08-01,2150
1953-08-02,2020
1953-08-03,2190
1953-08-04,2200
1953-08-05,2570
1953-08-06,2760
1953-08-07,2870
1953-08-08,2710
1953-08-09,2640
1953-08-10,2250
1953-08-11,2050
1953-08-12,2560
1953-08-13,2400
1953-08-14,2230
1953-08-15,1850
1953-08-16,2180
1953-08-17,1860
1953-08-18,1990
1953-08-19,1960
1953-08-20,2010
1953-08-21,2390
1953-08-22,1760
1953-08-23,2270
1953-08-24,2110
1953-08-25,1770
1953-08-26,1610
1953-08-27,1560
1953-08-28,2360
1953-08-29,1580
1953-08-30,1460
1953-08-31,1430
1953-09-01,1560
1953-09-02,1660
1953-09-03,1500
1953-09-04,1300
1953-09-05,1280
1953-09-06,1280
1953-09-07,1510
1953-09-08,1200
1953-09-09,1440
1953-09-10,1310
1953-09-11,1310
1953-09-12,1430
1953-09-13,1420
1953-09-14,1420
1953-09-15,1290
1953-09-16,1320
1953-09-17,1410
1953-09-18,1810
1953-09-19,1230
1953-09-20,474
1953-09-21,1430
1953-09-22,1550
1953-09-23,1640
1953-09-24,1640
1953-09-25,1740
1953-09-26,1650
1953-09-27,470
1953-09-28,2770
1953-09-29,3440
1953-09-30,8650
1953-10-01,8480
1953-10-02,3790
1953-10-03,2590
1953-10-04,2590
1953-10-05,2530
1953-10-06,2620
1953-10-07,2570
1953-10-08,2560
1953-10-09,2620
1953-10-10,6780
1953-10-11,3830
1953-10-12,2680
1953-10-13,2610
1953-10-14,2590
1953-10-15,2580
1953-10-16,2560
1953-10-17,2540
1953-10-18,2540
1953-10-19,2560
1953-10-20,2560
1953-10-21,2560
1953-10-22,2540
1953-10-23,2530
1953-10-24,2530
1953-10-25,2520
1953-10-26,2500
1953-10-27,2500
1953-10-28,2490
1953-10-29,2460
1953-10-30,2460
1953-10-31,9210
1953-11-01,6560
1953-11-02,4660
1953-11-03,3480
1953-11-04,2570
1953-11-05,2790
1953-11-06,2490
1953-11-07,2570
1953-11-08,3080
1953-11-09,2650
1953-11-10,2510
1953-11-11,2700
1953-11-12,2980
1953-11-13,2570
1953-11-14,2560
1953-11-15,4070
1953-11-16,3130
1953-11-17,2670
1953-11-18,2570
1953-11-19,2560
1953-11-20,2540
1953-11-21,2530
1953-11-22,2530
1953-11-23,2560
1953-11-24,2560
1953-11-25,4980
1953-11-26,3970
1953-11-27,3800
1953-11-28,3570
1953-11-29,4100
1953-11-30,6920
1953-12-01,4870
1953-12-02,3520
1953-12-03,3230
1953-12-04,3040
1953-12-05,3610
1953-12-06,3640
1953-12-07,2670
1953-12-08,2870
1953-12-09,5200
1953-12-10,3570
1953-12-11,3700
1953-12-12,3860
1953-12-13,2760
1953-12-14,3130
1953-12-15,2580
1953-12-16,2580
1953-12-17,2560
1953-12-18,2640
1953-12-19,6210
1953-12-20,9810
1953-12-21,5910
1953-12-22,3730
1953-12-23,3190
1953-12-24,2790
1953-12-25,2610
1953-12-26,2590
1953-12-27,2570
1953-12-28,2560
1953-12-29,2540
1953-12-30,2520
1953-12-31,2530
1954-01-01,2560
1954-01-02,3170
1954-01-03,2740
1954-01-04,2780
1954-01-05,5060
1954-01-06,5680
1954-01-07,4360
1954-01-08,3730
1954-01-09,2930
1954-01-10,2570
1954-01-11,2570
1954-01-12,2560
1954-01-13,2540
1954-01-14,2520
1954-01-15,2520
1954-01-16,2520
1954-01-17,1940
1954-01-18,2490
1954-01-19,2490
1954-01-20,2480
1954-01-21,2480
1954-01-22,2030
1954-01-23,2460
1954-01-24,2460
1954-01-25,2460
1954-01-26,2440
1954-01-27,2420
1954-01-28,2420
1954-01-29,2040
1954-01-30,1780
1954-01-31,1730
1954-02-01,1940
1954-02-02,2020
1954-02-03,1980
1954-02-04,1860
1954-02-05,1910
1954-02-06,1770
1954-02-07,1670
1954-02-08,1770
1954-02-09,2040
1954-02-10,1890
1954-02-11,2320
1954-02-12,2420
1954-02-13,2200
1954-02-14,2230
1954-02-15,2450
1954-02-16,2450
1954-02-17,2460
1954-02-18,2410
1954-02-19,2480
1954-02-20,2490
1954-02-21,2490
1954-02-22,2490
1954-02-23,2500
1954-02-24,2520
1954-02-25,2520
1954-02-26,2520
1954-02-27,2520
1954-02-28,2500
1954-03-01,2490
1954-03-02,2500
1954-03-03,1970
1954-03-04,2420
1954-03-05,2320
1954-03-06,1660
1954-03-07,2090
1954-03-08,2140
1954-03-09,2290
1954-03-10,1720
1954-03-11,1820
1954-03-12,2430
1954-03-13,2320
1954-03-14,1860
1954-03-15,1990
1954-03-16,2230
1954-03-17,2110
1954-03-18,2270
1954-03-19,2380
1954-03-20,2430
1954-03-21,2400
1954-03-22,2060
1954-03-23,2200
1954-03-24,2120
1954-03-25,2220
1954-03-26,2140
1954-03-27,2080
1954-03-28,2090
1954-03-29,2070
1954-03-30,2250
1954-03-31,2160
1954-04-01,2100
1954-04-02,1860
1954-04-03,1850
1954-04-04,1800
1954-04-05,1990
1954-04-06,1890
1954-04-07,1920
1954-04-08,1880
1954-04-09,2440
1954-04-10,2450
1954-04-11,2450
1954-04-12,2320
1954-04-13,2400
1954-04-14,2450
1954-04-15,2440
1954-04-16,2440
1954-04-17,2390
1954-04-18,2240
1954-04-19,2290
1954-04-20,2370
1954-04-21,2230
1954-04-22,2090
1954-04-23,2100
1954-04-24,2260
1954-04-25,2110
1954-04-26,2320
1954-04-27,2080
1954-04-28,2160
1954-04-29,1790
1954-04-30,1780
1954-05-01,1720
1954-05-02,1620
1954-05-03,1760
1954-05-04,1740
1954-05-05,2000
1954-05-06,1990
1954-05-07,2040
1954-05-08,2050
1954-05-09,1920
1954-05-10,1960
1954-05-11,2070
1954-05-12,2120
1954-05-13,2220
1954-05-14,2320
1954-05-15,2380
1954-05-16,2360
1954-05-17,2310
1954-05-18,5400
1954-05-19,7100
1954-05-20,5560
1954-05-21,4630
1954-05-22,4540
1954-05-23,4510
1954-05-24,4540
1954-05-25,4730
1954-05-26,3970
1954-05-27,3210
1954-05-28,2570
1954-05-29,2570
1954-05-30,4470
1954-05-31,3640
1954-06-01,4340
1954-06-02,4280
1954-06-03,3710
1954-06-04,4360
1954-06-05,4720
1954-06-06,2500
1954-06-07,2570
1954-06-08,2570
1954-06-09,3250
1954-06-10,3870
1954-06-11,3880
1954-06-12,3880
1954-06-13,4520
1954-06-14,3230
1954-06-15,6040
1954-06-16,5550
1954-06-17,4380
1954-06-18,3240
1954-06-19,3280
1954-06-20,6950
1954-06-21,7720
1954-06-22,6370
1954-06-23,5650
1954-06-24,5090
1954-06-25,5060
1954-06-26,5720
1954-06-27,5680
1954-06-28,5490
1954-06-29,4400
1954-06-30,6050
1954-07-01,7260
1954-07-02,6480
1954-07-03,4480
1954-07-04,5820
1954-07-05,5670
1954-07-06,5160
1954-07-07,6000
1954-07-08,6410
1954-07-09,4930
1954-07-10,7640
1954-07-11,7240
1954-07-12,4940
1954-07-13,5310
1954-07-14,6170
1954-07-15,6170
1954-07-16,5900
1954-07-17,5710
1954-07-18,5360
1954-07-19,5270
1954-07-20,4180
1954-07-21,4080
1954-07-22,3430
1954-07-23,4000
1954-07-24,4140
1954-07-25,4110
1954-07-26,4560
1954-07-27,3550
1954-07-28,3640
1954-07-29,3570
1954-07-30,3660
1954-07-31,4190
1954-08-01,4390
1954-08-02,4410
1954-08-03,4290
1954-08-04,3600
1954-08-05,2940
1954-08-06,2690
1954-08-07,3460
1954-08-08,2970
1954-08-09,3120
1954-08-10,2890
1954-08-11,2670
1954-08-12,2480
1954-08-13,2380
1954-08-14,3050
1954-08-15,3230
1954-08-16,2840
1954-08-17,2710
1954-08-18,2810
1954-08-19,2790
1954-08-20,3780
1954-08-21,3490
1954-08-22,4470
1954-08-23,5980
1954-08-24,4330
1954-08-25,3060
1954-08-26,2510
1954-08-27,2530
1954-08-28,2420
1954-08-29,2320
1954-08-30,2430
1954-08-31,2810
1954-09-01,2490
1954-09-02,2230
1954-09-03,2220
1954-09-04,2210
1954-09-05,1690
1954-09-06,1580
1954-09-07,1590
1954-09-08,1870
1954-09-09,2050
1954-09-10,2140
1954-09-11,3230
1954-09-12,2390
1954-09-13,2070
1954-09-14,1960
1954-09-15,2050
1954-09-16,2900
1954-09-17,2650
1954-09-18,4040
1954-09-19,4100
1954-09-20,3820
1954-09-21,2960
1954-09-22,2010
1954-09-23,2050
1954-09-24,1820
1954-09-25,1900
1954-09-26,1810
1954-09-27,1780
1954-09-28,1470
1954-09-29,1750
1954-09-30,2490
1954-10-01,2530
1954-10-02,2530
1954-10-03,2520
1954-10-04,2520
1954-10-05,2060
1954-10-06,2060
1954-10-07,2140
1954-10-08,2080
1954-10-09,2120
1954-10-10,2610
1954-10-11,4150
1954-10-12,4350
1954-10-13,3090
1954-10-14,2600
1954-10-15,2600
1954-10-16,2580
1954-10-17,2580
1954-10-18,2580
1954-10-19,2580
1954-10-20,2920
1954-10-21,3360
1954-10-22,2700
1954-10-23,2550
1954-10-24,2610
1954-10-25,2650
1954-10-26,2570
1954-10-27,2530
1954-10-28,2580
1954-10-29,2580
1954-10-30,2580
1954-10-31,2560
1954-11-01,2570
1954-11-02,2570
1954-11-03,2570
1954-11-04,2560
1954-11-05,2560
1954-11-06,2290
1954-11-07,2210
1954-11-08,2580
1954-11-09,2600
1954-11-10,2580
1954-11-11,2600
1954-11-12,2600
1954-11-13,2580
1954-11-14,2600
1954-11-15,4130
1954-11-16,4830
1954-11-17,5340
1954-11-18,15000
1954-11-19,14200
1954-11-20,8590
1954-11-21,7940
1954-11-22,11500
1954-11-23,6210
1954-11-24,4220
1954-11-25,7680
1954-11-26,7300
1954-11-27,5950
1954-11-28,4150
1954-11-29,3240
1954-11-30,2790
1954-12-01,2650
1954-12-02,2640
1954-12-03,2600
1954-12-04,2570
1954-12-05,2570
1954-12-06,2560
1954-12-07,2560
1954-12-08,2550
1954-12-09,2550
1954-12-10,2550
1954-12-11,2530
1954-12-12,2530
1954-12-13,2530
1954-12-14,2520
1954-12-15,2520
1954-12-16,2520
1954-12-17,2520
1954-12-18,2520
1954-12-19,2520
1954-12-20,2510
1954-12-21,2500
1954-12-22,2510
1954-12-23,2520
1954-12-24,2510
1954-12-25,2500
1954-12-26,2510
1954-12-27,2510
1954-12-28,2480
1954-12-29,2510
1954-12-30,2500
1954-12-31,2500
1955-01-01,2510
1955-01-02,2510
1955-01-03,2510
1955-01-04,2510
1955-01-05,2480
1955-01-06,2500
1955-01-07,2480
1955-01-08,2480
1955-01-09,1980
1955-01-10,2470
1955-01-11,2460
1955-01-12,2450
1955-01-13,2440
1955-01-14,2440
1955-01-15,2300
1955-01-16,2400
1955-01-17,2390
1955-01-18,2280
1955-01-19,2380
1955-01-20,2100
1955-01-21,2160
1955-01-22,2180
1955-01-23,2210
1955-01-24,2230
1955-01-25,2230
1955-01-26,2220
1955-01-27,2170
1955-01-28,2180
1955-01-29,2210
1955-01-30,2220
1955-01-31,2100
1955-02-01,1970
1955-02-02,1910
1955-02-03,1890
1955-02-04,2090
1955-02-05,2070
1955-02-06,2100
1955-02-07,1880
1955-02-08,1520
1955-02-09,2280
1955-02-10,2200
1955-02-11,1950
1955-02-12,1900
1955-02-13,2170
1955-02-14,1810
1955-02-15,1460
1955-02-16,1410
1955-02-17,1460
1955-02-18,1480
1955-02-19,1340
1955-02-20,1130
1955-02-21,1400
1955-02-22,1330
1955-02-23,1410
1955-02-24,1170
1955-02-25,1080
1955-02-26,1030
1955-02-27,101
1955-02-28,1160
1955-03-01,956
1955-03-02,177
1955-03-03,211
1955-03-04,197
1955-03-05,76
1955-03-06,79
1955-03-07,222
1955-03-08,92
1955-03-09,87
1955-03-10,212
1955-03-11,151
1955-03-12,74
1955-03-13,73
1955-03-14,165
1955-03-15,94
1955-03-16,101
1955-03-17,95
1955-03-18,108
1955-03-19,97
1955-03-20,99
1955-03-21,598
1955-03-22,99
1955-03-23,97
1955-03-24,97
1955-03-25,94
1955-03-26,87
1955-03-27,99
1955-03-28,128
1955-03-29,90
1955-03-30,99
1955-03-31,108
1955-04-01,1020
1955-04-02,1400
1955-04-03,1090
1955-04-04,1020
1955-04-05,521
1955-04-06,90
1955-04-07,277
1955-04-08,1100
1955-04-09,1650
1955-04-10,2080
1955-04-11,2150
1955-04-12,2280
1955-04-13,2070
1955-04-14,2040
1955-04-15,1930
1955-04-16,1830
1955-04-17,1320
1955-04-18,1670
1955-04-19,1220
1955-04-20,1650
1955-04-21,1250
1955-04-22,1360
1955-04-23,1620
1955-04-24,632
1955-04-25,1670
1955-04-26,1220
1955-04-27,1200
1955-04-28,1120
1955-04-29,1010
1955-04-30,993
1955-05-01,712
1955-05-02,1450
1955-05-03,1400
1955-05-04,1280
1955-05-05,1620
1955-05-06,1600
1955-05-07,1300
1955-05-08,956
1955-05-09,1640
1955-05-10,1810
1955-05-11,1870
1955-05-12,2020
1955-05-13,2710
1955-05-14,3090
1955-05-15,2570
1955-05-16,2580
1955-05-17,2560
1955-05-18,2580
1955-05-19,4840
1955-05-20,6890
1955-05-21,5630
1955-05-22,4710
1955-05-23,3400
1955-05-24,3030
1955-05-25,2990
1955-05-26,3400
1955-05-27,3700
1955-05-28,3150
1955-05-29,2960
1955-05-30,4990
1955-05-31,4960
1955-06-01,3390
1955-06-02,2660
1955-06-03,2650
1955-06-04,3280
1955-06-05,3850
1955-06-06,3860
1955-06-07,4610
1955-06-08,5950
1955-06-09,8460
1955-06-10,9740
1955-06-11,9960
1955-06-12,9390
1955-06-13,8000
1955-06-14,5010
1955-06-15,4510
1955-06-16,3830
1955-06-17,3780
1955-06-18,3810
1955-06-19,3960
1955-06-20,4320
1955-06-21,6870
1955-06-22,7880
1955-06-23,8020
1955-06-24,4540
1955-06-25,4690
1955-06-26,4590
1955-06-27,4460
1955-06-28,5170
1955-06-29,5270
1955-06-30,5570
1955-07-01,4680
1955-07-02,3750
1955-07-03,4320
1955-07-04,4130
1955-07-05,3780
1955-07-06,3990
1955-07-07,3770
1955-07-08,3530
1955-07-09,4120
1955-07-10,4850
1955-07-11,4640
1955-07-12,5490
1955-07-13,6290
1955-07-14,7600
1955-07-15,7880
1955-07-16,7280
1955-07-17,6890
1955-07-18,4450
1955-07-19,3260
1955-07-20,4120
1955-07-21,4070
1955-07-22,4390
1955-07-23,5060
1955-07-24,4200
1955-07-25,4050
1955-07-26,3420
1955-07-27,4490
1955-07-28,3380
1955-07-29,5080
1955-07-30,5140
1955-07-31,5700
1955-08-01,8180
1955-08-02,5250
1955-08-03,3540
1955-08-04,3210
1955-08-05,3180
1955-08-06,3450
1955-08-07,3730
1955-08-08,3330
1955-08-09,2620
1955-08-10,2770
1955-08-11,3060
1955-08-12,2780
1955-08-13,2460
1955-08-14,1810
1955-08-15,2480
1955-08-16,2280
1955-08-17,2320
1955-08-18,2370
1955-08-19,2440
1955-08-20,2360
1955-08-21,2120
1955-08-22,2080
1955-08-23,2280
1955-08-24,1920
1955-08-25,1860
1955-08-26,1950
1955-08-27,1750
1955-08-28,1430
1955-08-29,1910
1955-08-30,1850
1955-08-31,1890
1955-09-01,1890
1955-09-02,1900
1955-09-03,1860
1955-09-04,862
1955-09-05,1480
1955-09-06,1920
1955-09-07,1960
1955-09-08,1950
1955-09-09,1960
1955-09-10,1950
1955-09-11,1760
1955-09-12,1980
1955-09-13,2040
1955-09-14,2010
1955-09-15,2210
1955-09-16,2260
1955-09-17,2090
1955-09-18,1990
1955-09-19,2010
1955-09-20,2260
1955-09-21,2270
1955-09-22,1980
1955-09-23,2000
1955-09-24,1910
1955-09-25,1870
1955-09-26,1980
1955-09-27,2000
1955-09-28,1900
1955-09-29,1990
1955-09-30,2040
1955-10-01,1940
1955-10-02,1740
1955-10-03,1920
1955-10-04,1900
1955-10-05,1920
1955-10-06,1920
1955-10-07,1910
1955-10-08,1750
1955-10-09,1670
1955-10-10,1890
1955-10-11,984
1955-10-12,730
1955-10-13,1060
1955-10-14,1190
1955-10-15,1290
1955-10-16,1760
1955-10-17,2040
1955-10-18,2150
1955-10-19,2200
1955-10-20,2280
1955-10-21,2330
1955-10-22,2060
1955-10-23,1950
1955-10-24,2020
1955-10-25,16600
1955-10-26,8800
1955-10-27,5340
1955-10-28,5130
1955-10-29,6100
1955-10-30,5450
1955-10-31,3410
1955-11-01,2770
1955-11-02,3040
1955-11-03,20400
1955-11-04,20200
1955-11-05,8080
1955-11-06,4960
1955-11-07,3600
1955-11-08,4060
1955-11-09,6910
1955-11-10,6860
1955-11-11,4330
1955-11-12,3120
1955-11-13,2620
1955-11-14,2620
1955-11-15,2610
1955-11-16,2580
1955-11-17,2470
1955-11-18,2260
1955-11-19,2020
1955-11-20,1900
1955-11-21,1870
1955-11-22,2080
1955-11-23,1830
1955-11-24,1250
1955-11-25,1660
1955-11-26,1780
1955-11-27,1690
1955-11-28,2070
1955-11-29,1940
1955-11-30,1760
1955-12-01,1790
1955-12-02,1780
1955-12-03,1730
1955-12-04,1960
1955-12-05,2160
1955-12-06,2010
1955-12-07,1980
1955-12-08,1990
1955-12-09,1960
1955-12-10,1940
1955-12-11,2580
1955-12-12,6040
1955-12-13,3680
1955-12-14,2570
1955-12-15,2560
1955-12-16,2480
1955-12-17,2360
1955-12-18,2540
1955-12-19,2520
1955-12-20,2490
1955-12-21,2150
1955-12-22,2650
1955-12-23,2740
1955-12-24,2860
1955-12-25,2560
1955-12-26,2260
1955-12-27,2140
1955-12-28,1990
1955-12-29,1850
1955-12-30,1930
1955-12-31,2080
1956-01-01,1980
1956-01-02,1730
1956-01-03,1990
1956-01-04,1880
1956-01-05,1820
1956-01-06,1740
1956-01-07,1740
1956-01-08,2220
1956-01-09,2160
1956-01-10,1890
1956-01-11,1950
1956-01-12,1950
1956-01-13,2080
1956-01-14,1950
1956-01-15,1710
1956-01-16,1740
1956-01-17,1770
1956-01-18,1760
1956-01-19,1770
1956-01-20,1780
1956-01-21,1690
1956-01-22,1580
1956-01-23,2140
1956-01-24,2400
1956-01-25,2080
1956-01-26,1950
1956-01-27,1970
1956-01-28,2030
1956-01-29,2040
1956-01-30,2120
1956-01-31,2540
1956-02-01,2540
1956-02-02,2470
1956-02-03,2350
1956-02-04,1980
1956-02-05,2060
1956-02-06,2210
1956-02-07,2250
1956-02-08,2500
1956-02-09,2480
1956-02-10,2430
1956-02-11,2370
1956-02-12,1970
1956-02-13,1890
1956-02-14,2110
1956-02-15,2430
1956-02-16,2430
1956-02-17,2420
1956-02-18,2160
1956-02-19,2200
1956-02-20,1920
1956-02-21,2020
1956-02-22,1920
1956-02-23,1960
1956-02-24,2020
1956-02-25,2130
1956-02-26,2080
1956-02-27,1820
1956-02-28,1850
1956-02-29,1790
1956-03-01,1780
1956-03-02,1690
1956-03-03,1730
1956-03-04,1650
1956-03-05,1670
1956-03-06,1900
1956-03-07,1910
1956-03-08,1600
1956-03-09,1700
1956-03-10,1830
1956-03-11,1700
1956-03-12,1650
1956-03-13,1500
1956-03-14,1480
1956-03-15,1470
1956-03-16,1440
1956-03-17,1570
1956-03-18,1600
1956-03-19,1430
1956-03-20,1420
1956-03-21,1410
1956-03-22,1430
1956-03-23,1450
1956-03-24,1650
1956-03-25,1540
1956-03-26,1450
1956-03-27,1470
1956-03-28,1520
1956-03-29,1500
1956-03-30,1600
1956-03-31,1560
1956-04-01,1440
1956-04-02,1520
1956-04-03,1500
1956-04-04,1500
1956-04-05,1660
1956-04-06,1590
1956-04-07,1580
1956-04-08,1430
1956-04-09,1510
1956-04-10,1500
1956-04-11,1500
1956-04-12,1520
1956-04-13,1530
1956-04-14,1400
1956-04-15,1440
1956-04-16,1560
1956-04-17,1730
1956-04-18,2210
1956-04-19,1630
1956-04-20,1540
1956-04-21,1320
1956-04-22,1050
1956-04-23,1560
1956-04-24,1680
1956-04-25,1700
1956-04-26,1700
1956-04-27,1700
1956-04-28,1580
1956-04-29,736
1956-04-30,1740
1956-05-01,1750
1956-05-02,1740
1956-05-03,1710
1956-05-04,1700
1956-05-05,1660
1956-05-06,1120
1956-05-07,1690
1956-05-08,1620
1956-05-09,2980
1956-05-10,4090
1956-05-11,6220
1956-05-12,3730
1956-05-13,3010
1956-05-14,2600
1956-05-15,2600
1956-05-16,3190
1956-05-17,6180
1956-05-18,8060
1956-05-19,8010
1956-05-20,7960
1956-05-21,5890
1956-05-22,6520
1956-05-23,6070
1956-05-24,5760
1956-05-25,4610
1956-05-26,5540
1956-05-27,4740
1956-05-28,4550
1956-05-29,5350
1956-05-30,6480
1956-05-31,8130
1956-06-01,7340
1956-06-02,5970
1956-06-03,5980
1956-06-04,7120
1956-06-05,5760
1956-06-06,3460
1956-06-07,4320
1956-06-08,7310
1956-06-09,13600
1956-06-10,10600
1956-06-11,7640
1956-06-12,5580
1956-06-13,4320
1956-06-14,4880
1956-06-15,4980
1956-06-16,4670
1956-06-17,4720
1956-06-18,4580
1956-06-19,7200
1956-06-20,7080
1956-06-21,4300
1956-06-22,4420
1956-06-23,4160
1956-06-24,3700
1956-06-25,3630
1956-06-26,3910
1956-06-27,5590
1956-06-28,5540
1956-06-29,4470
1956-06-30,4280
1956-07-01,3960
1956-07-02,4790
1956-07-03,4810
1956-07-04,4340
1956-07-05,6200
1956-07-06,7320
1956-07-07,5460
1956-07-08,5580
1956-07-09,6160
1956-07-10,6320
1956-07-11,6250
1956-07-12,6010
1956-07-13,6080
1956-07-14,5800
1956-07-15,5140
1956-07-16,3750
1956-07-17,4150
1956-07-18,4600
1956-07-19,5610
1956-07-20,5860
1956-07-21,5420
1956-07-22,5380
1956-07-23,4170
1956-07-24,4540
1956-07-25,3840
1956-07-26,3680
1956-07-27,3360
1956-07-28,2890
1956-07-29,2620
1956-07-30,2540
1956-07-31,2430
1956-08-01,2230
1956-08-02,2150
1956-08-03,2160
1956-08-04,2060
1956-08-05,1910
1956-08-06,2110
1956-08-07,2050
1956-08-08,2100
1956-08-09,2200
1956-08-10,2190
1956-08-11,2090
1956-08-12,1990
1956-08-13,2120
1956-08-14,2630
1956-08-15,2690
1956-08-16,2700
1956-08-17,2150
1956-08-18,2120
1956-08-19,2330
1956-08-20,2290
1956-08-21,2490
1956-08-22,2360
1956-08-23,2130
1956-08-24,2170
1956-08-25,2370
1956-08-26,2220
1956-08-27,2350
1956-08-28,2150
1956-08-29,2080
1956-08-30,2120
1956-08-31,1440
1956-09-01,2120
1956-09-02,1870
1956-09-03,1810
1956-09-04,1960
1956-09-05,2270
1956-09-06,2140
1956-09-07,2070
1956-09-08,1990
1956-09-09,2030
1956-09-10,2020
1956-09-11,2100
1956-09-12,2130
1956-09-13,2120
1956-09-14,2050
1956-09-15,1710
1956-09-16,446
1956-09-17,1720
1956-09-18,1770
1956-09-19,1780
1956-09-20,1680
1956-09-21,1770
1956-09-22,1690
1956-09-23,624
1956-09-24,1740
1956-09-25,1830
1956-09-26,2660
1956-09-27,2740
1956-09-28,2830
1956-09-29,3190
1956-09-30,6050
1956-10-01,3700
1956-10-02,2830
1956-10-03,2560
1956-10-04,2630
1956-10-05,2560
1956-10-06,2560
1956-10-07,2550
1956-10-08,2570
1956-10-09,2560
1956-10-10,2550
1956-10-11,2560
1956-10-12,2560
1956-10-13,2560
1956-10-14,2550
1956-10-15,2650
1956-10-16,4200
1956-10-17,10900
1956-10-18,9400
1956-10-19,5270
1956-10-20,14200
1956-10-21,7130
1956-10-22,4540
1956-10-23,3390
1956-10-24,2860
1956-10-25,2860
1956-10-26,2690
1956-10-27,2570
1956-10-28,2560
1956-10-29,2540
1956-10-30,2550
1956-10-31,2450
1956-11-01,2550
1956-11-02,2550
1956-11-03,2540
1956-11-04,2540
1956-11-05,2470
1956-11-06,2550
1956-11-07,2550
1956-11-08,2540
1956-11-09,2520
1956-11-10,2520
1956-11-11,2550
1956-11-12,2760
1956-11-13,2790
1956-11-14,2550
1956-11-15,2550
1956-11-16,2550
1956-11-17,2550
1956-11-18,2550
1956-11-19,2540
1956-11-20,2550
1956-11-21,2540
1956-11-22,2540
1956-11-23,2540
1956-11-24,2540
1956-11-25,2540
1956-11-26,2540
1956-11-27,2520
1956-11-28,2510
1956-11-29,2380
1956-11-30,2510
1956-12-01,2500
1956-12-02,2130
1956-12-03,2100
1956-12-04,2500
1956-12-05,2510
1956-12-06,2500
1956-12-07,2500
1956-12-08,1910
1956-12-09,1460
1956-12-10,3440
1956-12-11,2660
1956-12-12,2550
1956-12-13,2560
1956-12-14,2560
1956-12-15,4150
1956-12-16,4920
1956-12-17,5340
1956-12-18,6520
1956-12-19,4440
1956-12-20,4370
1956-12-21,3290
1956-12-22,2760
1956-12-23,2770
1956-12-24,2740
1956-12-25,2560
1956-12-26,2550
1956-12-27,2550
1956-12-28,2520
1956-12-29,2510
1956-12-30,2510
1956-12-31,2500
1957-01-01,2490
1957-01-02,2500
1957-01-03,2490
1957-01-04,2480
1957-01-05,2490
1957-01-06,2480
1957-01-07,2490
1957-01-08,2480
1957-01-09,2460
1957-01-10,2460
1957-01-11,2460
1957-01-12,2460
1957-01-13,2460
1957-01-14,2450
1957-01-15,1890
1957-01-16,1860
1957-01-17,2260
1957-01-18,2100
1957-01-19,1920
1957-01-20,1730
1957-01-21,1850
1957-01-22,2080
1957-01-23,2060
1957-01-24,2140
1957-01-25,1590
1957-01-26,1330
1957-01-27,1170
1957-01-28,1040
1957-01-29,1100
1957-01-30,982
1957-01-31,1490
1957-02-01,1420
1957-02-02,1180
1957-02-03,485
1957-02-04,1310
1957-02-05,1380
1957-02-06,1470
1957-02-07,1460
1957-02-08,1190
1957-02-09,1480
1957-02-10,88
1957-02-11,1360
1957-02-12,1450
1957-02-13,1450
1957-02-14,1440
1957-02-15,1450
1957-02-16,1180
1957-02-17,55
1957-02-18,1340
1957-02-19,1320
1957-02-20,1310
1957-02-21,1320
1957-02-22,922
1957-02-23,1320
1957-02-24,1660
1957-02-25,1880
1957-02-26,1750
1957-02-27,1820
