Date,"Discharge, Pumping (CFS)"
6/2/1967,--
6/3/1967,--
6/4/1967,--
6/5/1967,--
6/6/1967,--
6/7/1967,--
6/8/1967,--
6/9/1967,--
6/10/1967,--
6/11/1967,--
6/12/1967,--
6/13/1967,--
6/14/1967,--
6/15/1967,--
6/16/1967,--
6/17/1967,--
6/18/1967,--
6/19/1967,--
6/20/1967,--
6/21/1967,--
6/22/1967,--
6/23/1967,--
6/24/1967,--
6/25/1967,--
6/26/1967,--
6/27/1967,--
6/28/1967,--
6/29/1967,--
6/30/1967,--
7/1/1967,--
7/2/1967,--
7/3/1967,--
7/4/1967,--
7/5/1967,--
7/6/1967,--
7/7/1967,--
7/8/1967,--
7/9/1967,--
7/10/1967,--
7/11/1967,--
7/12/1967,--
7/13/1967,--
7/14/1967,--
7/15/1967,--
7/16/1967,--
7/17/1967,--
7/18/1967,--
7/19/1967,--
7/20/1967,--
7/21/1967,--
7/22/1967,--
7/23/1967,--
7/24/1967,--
7/25/1967,--
7/26/1967,--
7/27/1967,--
7/28/1967,--
7/29/1967,--
7/30/1967,--
7/31/1967,--
8/1/1967,--
8/2/1967,--
8/3/1967,--
8/4/1967,--
8/5/1967,--
8/6/1967,--
8/7/1967,--
8/8/1967,--
8/9/1967,--
8/10/1967,--
8/11/1967,--
8/12/1967,--
8/13/1967,--
8/14/1967,--
8/15/1967,--
8/16/1967,--
8/17/1967,--
8/18/1967,--
8/19/1967,--
8/20/1967,--
8/21/1967,--
8/22/1967,--
8/23/1967,--
8/24/1967,--
8/25/1967,--
8/26/1967,--
8/27/1967,--
8/28/1967,--
8/29/1967,--
8/30/1967,--
8/31/1967,--
9/1/1967,--
9/2/1967,--
9/3/1967,--
9/4/1967,--
9/5/1967,--
9/6/1967,--
9/7/1967,--
9/8/1967,--
9/9/1967,--
9/10/1967,--
9/11/1967,--
9/12/1967,--
9/13/1967,--
9/14/1967,--
9/15/1967,--
9/16/1967,--
9/17/1967,--
9/18/1967,--
9/19/1967,--
9/20/1967,--
9/21/1967,--
9/22/1967,--
9/23/1967,--
9/24/1967,--
9/25/1967,--
9/26/1967,--
9/27/1967,--
9/28/1967,--
9/29/1967,--
9/30/1967,--
10/1/1967,--
10/2/1967,--
10/3/1967,--
10/4/1967,--
10/5/1967,--
10/6/1967,--
10/7/1967,--
10/8/1967,--
10/9/1967,--
10/10/1967,--
10/11/1967,--
10/12/1967,--
10/13/1967,--
10/14/1967,--
10/15/1967,--
10/16/1967,--
10/17/1967,--
10/18/1967,--
10/19/1967,--
10/20/1967,--
10/21/1967,--
10/22/1967,--
10/23/1967,--
10/24/1967,--
10/25/1967,--
10/26/1967,--
10/27/1967,--
10/28/1967,--
10/29/1967,--
10/30/1967,--
10/31/1967,--
11/1/1967,--
11/2/1967,--
11/3/1967,--
11/4/1967,--
11/5/1967,--
11/6/1967,--
11/7/1967,--
11/8/1967,--
11/9/1967,--
11/10/1967,--
11/11/1967,--
11/12/1967,--
11/13/1967,--
11/14/1967,--
11/15/1967,--
11/16/1967,--
11/17/1967,--
11/18/1967,--
11/19/1967,--
11/20/1967,--
11/21/1967,--
11/22/1967,--
11/23/1967,--
11/24/1967,--
11/25/1967,--
11/26/1967,--
11/27/1967,--
11/28/1967,--
11/29/1967,--
11/30/1967,--
12/1/1967,--
12/2/1967,--
12/3/1967,--
12/4/1967,--
12/5/1967,--
12/6/1967,--
12/7/1967,--
12/8/1967,--
12/9/1967,--
12/10/1967,--
12/11/1967,--
12/12/1967,--
12/13/1967,--
12/14/1967,--
12/15/1967,--
12/16/1967,--
12/17/1967,--
12/18/1967,--
12/19/1967,--
12/20/1967,--
12/21/1967,--
12/22/1967,--
12/23/1967,--
12/24/1967,--
12/25/1967,--
12/26/1967,--
12/27/1967,--
12/28/1967,--
12/29/1967,--
12/30/1967,--
12/31/1967,--
1/1/1968,--
1/2/1968,--
1/3/1968,--
1/4/1968,--
1/5/1968,--
1/6/1968,--
1/7/1968,--
1/8/1968,--
1/9/1968,--
1/10/1968,--
1/11/1968,--
1/12/1968,--
1/13/1968,--
1/14/1968,--
1/15/1968,--
1/16/1968,--
1/17/1968,--
1/18/1968,--
1/19/1968,--
1/20/1968,--
1/21/1968,--
1/22/1968,--
1/23/1968,--
1/24/1968,--
1/25/1968,--
1/26/1968,--
1/27/1968,--
1/28/1968,--
1/29/1968,--
1/30/1968,--
1/31/1968,--
2/1/1968,--
2/2/1968,--
2/3/1968,--
2/4/1968,--
2/5/1968,--
2/6/1968,--
2/7/1968,--
2/8/1968,--
2/9/1968,--
2/10/1968,--
2/11/1968,--
2/12/1968,--
2/13/1968,--
2/14/1968,--
2/15/1968,--
2/16/1968,--
2/17/1968,--
2/18/1968,--
2/19/1968,--
2/20/1968,--
2/21/1968,--
2/22/1968,--
2/23/1968,--
2/24/1968,--
2/25/1968,--
2/26/1968,--
2/27/1968,--
2/28/1968,--
2/29/1968,--
3/1/1968,--
3/2/1968,--
3/3/1968,--
3/4/1968,--
3/5/1968,--
3/6/1968,--
3/7/1968,--
3/8/1968,--
3/9/1968,--
3/10/1968,--
3/11/1968,--
3/12/1968,--
3/13/1968,--
3/14/1968,--
3/15/1968,--
3/16/1968,--
3/17/1968,--
3/18/1968,--
3/19/1968,--
3/20/1968,--
3/21/1968,--
3/22/1968,--
3/23/1968,--
3/24/1968,--
3/25/1968,--
3/26/1968,--
3/27/1968,--
3/28/1968,--
3/29/1968,--
3/30/1968,--
3/31/1968,--
4/1/1968,--
4/2/1968,--
4/3/1968,--
4/4/1968,--
4/5/1968,--
4/6/1968,--
4/7/1968,--
4/8/1968,--
4/9/1968,--
4/10/1968,--
4/11/1968,--
4/12/1968,--
4/13/1968,--
4/14/1968,--
4/15/1968,--
4/16/1968,--
4/17/1968,--
4/18/1968,--
4/19/1968,--
4/20/1968,--
4/21/1968,--
4/22/1968,--
4/23/1968,--
4/24/1968,--
4/25/1968,--
4/26/1968,--
4/27/1968,--
4/28/1968,--
4/29/1968,--
4/30/1968,--
5/1/1968,--
5/2/1968,--
5/3/1968,--
5/4/1968,--
5/5/1968,--
5/6/1968,--
5/7/1968,--
5/8/1968,--
5/9/1968,--
5/10/1968,--
5/11/1968,--
5/12/1968,--
5/13/1968,--
5/14/1968,--
5/15/1968,--
5/16/1968,--
5/17/1968,--
5/18/1968,--
5/19/1968,--
5/20/1968,--
5/21/1968,--
5/22/1968,--
5/23/1968,--
5/24/1968,--
5/25/1968,--
5/26/1968,--
5/27/1968,--
5/28/1968,--
5/29/1968,--
5/30/1968,--
5/31/1968,--
6/1/1968,--
6/2/1968,--
6/3/1968,--
6/4/1968,--
6/5/1968,--
6/6/1968,--
6/7/1968,--
6/8/1968,--
6/9/1968,--
6/10/1968,--
6/11/1968,--
6/12/1968,--
6/13/1968,--
6/14/1968,--
6/15/1968,--
6/16/1968,--
6/17/1968,--
6/18/1968,--
6/19/1968,--
6/20/1968,--
6/21/1968,--
6/22/1968,--
6/23/1968,--
6/24/1968,--
6/25/1968,--
6/26/1968,--
6/27/1968,--
6/28/1968,--
6/29/1968,--
6/30/1968,--
7/1/1968,--
7/2/1968,--
7/3/1968,--
7/4/1968,--
7/5/1968,--
7/6/1968,--
7/7/1968,--
7/8/1968,--
7/9/1968,--
7/10/1968,--
7/11/1968,--
7/12/1968,--
7/13/1968,--
7/14/1968,--
7/15/1968,--
7/16/1968,--
7/17/1968,--
7/18/1968,--
7/19/1968,--
7/20/1968,--
7/21/1968,--
7/22/1968,--
7/23/1968,--
7/24/1968,--
7/25/1968,--
7/26/1968,--
7/27/1968,--
7/28/1968,--
7/29/1968,--
7/30/1968,--
7/31/1968,--
8/1/1968,--
8/2/1968,--
8/3/1968,--
8/4/1968,--
8/5/1968,--
8/6/1968,--
8/7/1968,--
8/8/1968,--
8/9/1968,--
8/10/1968,--
8/11/1968,--
8/12/1968,--
8/13/1968,--
8/14/1968,--
8/15/1968,--
8/16/1968,--
8/17/1968,--
8/18/1968,--
8/19/1968,--
8/20/1968,--
8/21/1968,--
8/22/1968,--
8/23/1968,--
8/24/1968,--
8/25/1968,--
8/26/1968,--
8/27/1968,--
8/28/1968,--
8/29/1968,--
8/30/1968,--
8/31/1968,--
9/1/1968,--
9/2/1968,--
9/3/1968,--
9/4/1968,--
9/5/1968,--
9/6/1968,--
9/7/1968,--
9/8/1968,--
9/9/1968,--
9/10/1968,--
9/11/1968,--
9/12/1968,--
9/13/1968,--
9/14/1968,--
9/15/1968,--
9/16/1968,--
9/17/1968,--
9/18/1968,--
9/19/1968,--
9/20/1968,--
9/21/1968,--
9/22/1968,--
9/23/1968,--
9/24/1968,--
9/25/1968,--
9/26/1968,--
9/27/1968,--
9/28/1968,--
9/29/1968,--
9/30/1968,--
10/1/1968,--
10/2/1968,--
10/3/1968,--
10/4/1968,--
10/5/1968,--
10/6/1968,--
10/7/1968,--
10/8/1968,--
10/9/1968,--
10/10/1968,--
10/11/1968,--
10/12/1968,--
10/13/1968,--
10/14/1968,--
10/15/1968,--
10/16/1968,--
10/17/1968,--
10/18/1968,--
10/19/1968,--
10/20/1968,--
10/21/1968,--
10/22/1968,--
10/23/1968,--
10/24/1968,--
10/25/1968,--
10/26/1968,--
10/27/1968,--
10/28/1968,--
10/29/1968,--
10/30/1968,--
10/31/1968,--
11/1/1968,--
11/2/1968,--
11/3/1968,--
11/4/1968,--
11/5/1968,--
11/6/1968,--
11/7/1968,--
11/8/1968,--
11/9/1968,--
11/10/1968,--
11/11/1968,--
11/12/1968,--
11/13/1968,--
11/14/1968,--
11/15/1968,--
11/16/1968,--
11/17/1968,--
11/18/1968,--
11/19/1968,--
11/20/1968,--
11/21/1968,--
11/22/1968,--
11/23/1968,--
11/24/1968,--
11/25/1968,--
11/26/1968,--
11/27/1968,--
11/28/1968,--
11/29/1968,--
11/30/1968,--
12/1/1968,--
12/2/1968,--
12/3/1968,--
12/4/1968,--
12/5/1968,--
12/6/1968,--
12/7/1968,--
12/8/1968,--
12/9/1968,--
12/10/1968,--
12/11/1968,--
12/12/1968,--
12/13/1968,--
12/14/1968,--
12/15/1968,--
12/16/1968,--
12/17/1968,--
12/18/1968,--
12/19/1968,--
12/20/1968,--
12/21/1968,--
12/22/1968,--
12/23/1968,--
12/24/1968,--
12/25/1968,--
12/26/1968,--
12/27/1968,--
12/28/1968,--
12/29/1968,--
12/30/1968,--
12/31/1968,--
1/1/1969,--
1/2/1969,--
1/3/1969,--
1/4/1969,--
1/5/1969,--
1/6/1969,--
1/7/1969,--
1/8/1969,--
1/9/1969,--
1/10/1969,--
1/11/1969,--
1/12/1969,--
1/13/1969,--
1/14/1969,--
1/15/1969,--
1/16/1969,--
1/17/1969,--
1/18/1969,--
1/19/1969,--
1/20/1969,--
1/21/1969,--
1/22/1969,--
1/23/1969,--
1/24/1969,--
1/25/1969,--
1/26/1969,--
1/27/1969,--
1/28/1969,--
1/29/1969,--
1/30/1969,--
1/31/1969,--
2/1/1969,--
2/2/1969,--
2/3/1969,--
2/4/1969,--
2/5/1969,--
2/6/1969,--
2/7/1969,--
2/8/1969,--
2/9/1969,--
2/10/1969,--
2/11/1969,--
2/12/1969,--
2/13/1969,--
2/14/1969,--
2/15/1969,--
2/16/1969,--
2/17/1969,--
2/18/1969,--
2/19/1969,--
2/20/1969,--
2/21/1969,--
2/22/1969,--
2/23/1969,--
2/24/1969,--
2/25/1969,--
2/26/1969,--
2/27/1969,--
2/28/1969,--
3/1/1969,--
3/2/1969,--
3/3/1969,--
3/4/1969,--
3/5/1969,--
3/6/1969,--
3/7/1969,--
3/8/1969,--
3/9/1969,--
3/10/1969,--
3/11/1969,--
3/12/1969,--
3/13/1969,--
3/14/1969,--
3/15/1969,--
3/16/1969,--
3/17/1969,--
3/18/1969,--
3/19/1969,--
3/20/1969,--
3/21/1969,--
3/22/1969,--
3/23/1969,--
3/24/1969,--
3/25/1969,--
3/26/1969,--
3/27/1969,--
3/28/1969,--
3/29/1969,--
3/30/1969,--
3/31/1969,--
4/1/1969,--
4/2/1969,--
4/3/1969,--
4/4/1969,--
4/5/1969,--
4/6/1969,--
4/7/1969,--
4/8/1969,--
4/9/1969,--
4/10/1969,--
4/11/1969,--
4/12/1969,--
4/13/1969,--
4/14/1969,--
4/15/1969,--
4/16/1969,--
4/17/1969,--
4/18/1969,--
4/19/1969,--
4/20/1969,--
4/21/1969,--
4/22/1969,--
4/23/1969,--
4/24/1969,--
4/25/1969,--
4/26/1969,--
4/27/1969,--
4/28/1969,--
4/29/1969,--
4/30/1969,--
5/1/1969,--
5/2/1969,--
5/3/1969,--
5/4/1969,--
5/5/1969,--
5/6/1969,--
5/7/1969,--
5/8/1969,--
5/9/1969,--
5/10/1969,--
5/11/1969,--
5/12/1969,--
5/13/1969,--
5/14/1969,--
5/15/1969,--
5/16/1969,--
5/17/1969,--
5/18/1969,--
5/19/1969,--
5/20/1969,--
5/21/1969,--
5/22/1969,--
5/23/1969,--
5/24/1969,--
5/25/1969,--
5/26/1969,--
5/27/1969,--
5/28/1969,--
5/29/1969,--
5/30/1969,--
5/31/1969,--
6/1/1969,--
6/2/1969,--
6/3/1969,--
6/4/1969,--
6/5/1969,--
6/6/1969,--
6/7/1969,--
6/8/1969,--
6/9/1969,--
6/10/1969,--
6/11/1969,--
6/12/1969,--
6/13/1969,--
6/14/1969,--
6/15/1969,--
6/16/1969,--
6/17/1969,--
6/18/1969,--
6/19/1969,--
6/20/1969,--
6/21/1969,--
6/22/1969,--
6/23/1969,--
6/24/1969,--
6/25/1969,--
6/26/1969,--
6/27/1969,--
6/28/1969,--
6/29/1969,--
6/30/1969,--
7/1/1969,--
7/2/1969,--
7/3/1969,--
7/4/1969,--
7/5/1969,--
7/6/1969,--
7/7/1969,--
7/8/1969,--
7/9/1969,--
7/10/1969,--
7/11/1969,--
7/12/1969,--
7/13/1969,--
7/14/1969,--
7/15/1969,--
7/16/1969,--
7/17/1969,--
7/18/1969,--
7/19/1969,--
7/20/1969,--
7/21/1969,--
7/22/1969,--
7/23/1969,--
7/24/1969,--
7/25/1969,--
7/26/1969,--
7/27/1969,--
7/28/1969,--
7/29/1969,--
7/30/1969,--
7/31/1969,--
8/1/1969,--
8/2/1969,--
8/3/1969,--
8/4/1969,--
8/5/1969,--
8/6/1969,--
8/7/1969,--
8/8/1969,--
8/9/1969,--
8/10/1969,--
8/11/1969,--
8/12/1969,--
8/13/1969,--
8/14/1969,--
8/15/1969,--
8/16/1969,--
8/17/1969,--
8/18/1969,--
8/19/1969,--
8/20/1969,--
8/21/1969,--
8/22/1969,--
8/23/1969,--
8/24/1969,--
8/25/1969,--
8/26/1969,--
8/27/1969,--
8/28/1969,--
8/29/1969,--
8/30/1969,--
8/31/1969,--
9/1/1969,--
9/2/1969,--
9/3/1969,--
9/4/1969,--
9/5/1969,--
9/6/1969,--
9/7/1969,--
9/8/1969,--
9/9/1969,--
9/10/1969,--
9/11/1969,--
9/12/1969,--
9/13/1969,--
9/14/1969,--
9/15/1969,--
9/16/1969,--
9/17/1969,--
9/18/1969,--
9/19/1969,--
9/20/1969,--
9/21/1969,--
9/22/1969,--
9/23/1969,--
9/24/1969,--
9/25/1969,--
9/26/1969,--
9/27/1969,--
9/28/1969,--
9/29/1969,--
9/30/1969,--
10/1/1969,--
10/2/1969,--
10/3/1969,--
10/4/1969,--
10/5/1969,--
10/6/1969,--
10/7/1969,--
10/8/1969,--
10/9/1969,--
10/10/1969,--
10/11/1969,--
10/12/1969,--
10/13/1969,--
10/14/1969,--
10/15/1969,--
10/16/1969,--
10/17/1969,--
10/18/1969,--
10/19/1969,--
10/20/1969,--
10/21/1969,--
10/22/1969,--
10/23/1969,--
10/24/1969,--
10/25/1969,--
10/26/1969,--
10/27/1969,--
10/28/1969,--
10/29/1969,--
10/30/1969,--
10/31/1969,--
11/1/1969,--
11/2/1969,--
11/3/1969,--
11/4/1969,--
11/5/1969,--
11/6/1969,--
11/7/1969,--
11/8/1969,--
11/9/1969,--
11/10/1969,--
11/11/1969,--
11/12/1969,--
11/13/1969,--
11/14/1969,--
11/15/1969,--
11/16/1969,--
11/17/1969,--
11/18/1969,--
11/19/1969,--
11/20/1969,--
11/21/1969,--
11/22/1969,--
11/23/1969,--
11/24/1969,--
11/25/1969,--
11/26/1969,--
11/27/1969,--
11/28/1969,--
11/29/1969,--
11/30/1969,--
12/1/1969,--
12/2/1969,--
12/3/1969,--
12/4/1969,--
12/5/1969,--
12/6/1969,--
12/7/1969,--
12/8/1969,--
12/9/1969,--
12/10/1969,--
12/11/1969,--
12/12/1969,--
12/13/1969,--
12/14/1969,--
12/15/1969,--
12/16/1969,--
12/17/1969,--
12/18/1969,--
12/19/1969,--
12/20/1969,--
12/21/1969,--
12/22/1969,--
12/23/1969,--
12/24/1969,--
12/25/1969,--
12/26/1969,--
12/27/1969,--
12/28/1969,--
12/29/1969,--
12/30/1969,--
12/31/1969,--
1/1/1970,--
1/2/1970,--
1/3/1970,--
1/4/1970,--
1/5/1970,--
1/6/1970,--
1/7/1970,--
1/8/1970,--
1/9/1970,--
1/10/1970,--
1/11/1970,--
1/12/1970,--
1/13/1970,--
1/14/1970,--
1/15/1970,--
1/16/1970,--
1/17/1970,--
1/18/1970,--
1/19/1970,--
1/20/1970,--
1/21/1970,--
1/22/1970,--
1/23/1970,--
1/24/1970,--
1/25/1970,--
1/26/1970,--
1/27/1970,--
1/28/1970,--
1/29/1970,--
1/30/1970,--
1/31/1970,--
2/1/1970,--
2/2/1970,--
2/3/1970,--
2/4/1970,--
2/5/1970,--
2/6/1970,--
2/7/1970,--
2/8/1970,--
2/9/1970,--
2/10/1970,--
2/11/1970,--
2/12/1970,--
2/13/1970,--
2/14/1970,--
2/15/1970,--
2/16/1970,--
2/17/1970,--
2/18/1970,--
2/19/1970,--
2/20/1970,--
2/21/1970,--
2/22/1970,--
2/23/1970,--
2/24/1970,--
2/25/1970,--
2/26/1970,--
2/27/1970,--
2/28/1970,--
3/1/1970,--
3/2/1970,--
3/3/1970,--
3/4/1970,--
3/5/1970,--
3/6/1970,--
3/7/1970,--
3/8/1970,--
3/9/1970,--
3/10/1970,--
3/11/1970,--
3/12/1970,--
3/13/1970,--
3/14/1970,--
3/15/1970,--
3/16/1970,--
3/17/1970,--
3/18/1970,--
3/19/1970,--
3/20/1970,--
3/21/1970,--
3/22/1970,--
3/23/1970,--
3/24/1970,--
3/25/1970,--
3/26/1970,--
3/27/1970,--
3/28/1970,--
3/29/1970,--
3/30/1970,--
3/31/1970,--
4/1/1970,--
4/2/1970,--
4/3/1970,--
4/4/1970,--
4/5/1970,--
4/6/1970,--
4/7/1970,--
4/8/1970,--
4/9/1970,--
4/10/1970,--
4/11/1970,--
4/12/1970,--
4/13/1970,--
4/14/1970,--
4/15/1970,--
4/16/1970,--
4/17/1970,--
4/18/1970,--
4/19/1970,--
4/20/1970,--
4/21/1970,--
4/22/1970,--
4/23/1970,--
4/24/1970,--
4/25/1970,--
4/26/1970,--
4/27/1970,--
4/28/1970,--
4/29/1970,--
4/30/1970,--
5/1/1970,--
5/2/1970,--
5/3/1970,--
5/4/1970,--
5/5/1970,--
5/6/1970,--
5/7/1970,--
5/8/1970,--
5/9/1970,--
5/10/1970,--
5/11/1970,--
5/12/1970,--
5/13/1970,--
5/14/1970,--
5/15/1970,--
5/16/1970,--
5/17/1970,--
5/18/1970,--
5/19/1970,--
5/20/1970,--
5/21/1970,--
5/22/1970,--
5/23/1970,--
5/24/1970,--
5/25/1970,--
5/26/1970,--
5/27/1970,--
5/28/1970,--
5/29/1970,--
5/30/1970,--
5/31/1970,--
6/1/1970,--
6/2/1970,--
6/3/1970,--
6/4/1970,--
6/5/1970,--
6/6/1970,--
6/7/1970,--
6/8/1970,--
6/9/1970,--
6/10/1970,--
6/11/1970,--
6/12/1970,--
6/13/1970,--
6/14/1970,--
6/15/1970,--
6/16/1970,--
6/17/1970,--
6/18/1970,--
6/19/1970,--
6/20/1970,--
6/21/1970,--
6/22/1970,--
6/23/1970,--
6/24/1970,--
6/25/1970,--
6/26/1970,--
6/27/1970,--
6/28/1970,--
6/29/1970,--
6/30/1970,--
7/1/1970,--
7/2/1970,--
7/3/1970,--
7/4/1970,--
7/5/1970,--
7/6/1970,--
7/7/1970,--
7/8/1970,--
7/9/1970,--
7/10/1970,--
7/11/1970,--
7/12/1970,--
7/13/1970,--
7/14/1970,--
7/15/1970,--
7/16/1970,--
7/17/1970,--
7/18/1970,--
7/19/1970,--
7/20/1970,--
7/21/1970,--
7/22/1970,--
7/23/1970,--
7/24/1970,--
7/25/1970,--
7/26/1970,--
7/27/1970,--
7/28/1970,--
7/29/1970,--
7/30/1970,--
7/31/1970,--
8/1/1970,--
8/2/1970,--
8/3/1970,--
8/4/1970,--
8/5/1970,--
8/6/1970,--
8/7/1970,--
8/8/1970,--
8/9/1970,--
8/10/1970,--
8/11/1970,--
8/12/1970,--
8/13/1970,--
8/14/1970,--
8/15/1970,--
8/16/1970,--
8/17/1970,--
8/18/1970,--
8/19/1970,--
8/20/1970,--
8/21/1970,--
8/22/1970,--
8/23/1970,--
8/24/1970,--
8/25/1970,--
8/26/1970,--
8/27/1970,--
8/28/1970,--
8/29/1970,--
8/30/1970,--
8/31/1970,--
9/1/1970,--
9/2/1970,--
9/3/1970,--
9/4/1970,--
9/5/1970,--
9/6/1970,--
9/7/1970,--
9/8/1970,--
9/9/1970,--
9/10/1970,--
9/11/1970,--
9/12/1970,--
9/13/1970,--
9/14/1970,--
9/15/1970,--
9/16/1970,--
9/17/1970,--
9/18/1970,--
9/19/1970,--
9/20/1970,--
9/21/1970,--
9/22/1970,--
9/23/1970,--
9/24/1970,--
9/25/1970,--
9/26/1970,--
9/27/1970,--
9/28/1970,--
9/29/1970,--
9/30/1970,--
10/1/1970,--
10/2/1970,--
10/3/1970,--
10/4/1970,--
10/5/1970,--
10/6/1970,--
10/7/1970,--
10/8/1970,--
10/9/1970,--
10/10/1970,--
10/11/1970,--
10/12/1970,--
10/13/1970,--
10/14/1970,--
10/15/1970,--
10/16/1970,--
10/17/1970,--
10/18/1970,--
10/19/1970,--
10/20/1970,--
10/21/1970,--
10/22/1970,--
10/23/1970,--
10/24/1970,--
10/25/1970,--
10/26/1970,--
10/27/1970,--
10/28/1970,--
10/29/1970,--
10/30/1970,--
10/31/1970,--
11/1/1970,--
11/2/1970,--
11/3/1970,--
11/4/1970,--
11/5/1970,--
11/6/1970,--
11/7/1970,--
11/8/1970,--
11/9/1970,--
11/10/1970,--
11/11/1970,--
11/12/1970,--
11/13/1970,--
11/14/1970,--
11/15/1970,--
11/16/1970,--
11/17/1970,--
11/18/1970,--
11/19/1970,--
11/20/1970,--
11/21/1970,--
11/22/1970,--
11/23/1970,--
11/24/1970,--
11/25/1970,--
11/26/1970,--
11/27/1970,--
11/28/1970,--
11/29/1970,--
11/30/1970,--
12/1/1970,--
12/2/1970,--
12/3/1970,--
12/4/1970,--
12/5/1970,--
12/6/1970,--
12/7/1970,--
12/8/1970,--
12/9/1970,--
12/10/1970,--
12/11/1970,--
12/12/1970,--
12/13/1970,--
12/14/1970,--
12/15/1970,--
12/16/1970,--
12/17/1970,--
12/18/1970,--
12/19/1970,--
12/20/1970,--
12/21/1970,--
12/22/1970,--
12/23/1970,--
12/24/1970,--
12/25/1970,--
12/26/1970,--
12/27/1970,--
12/28/1970,--
12/29/1970,--
12/30/1970,--
12/31/1970,--
1/1/1971,--
1/2/1971,--
1/3/1971,--
1/4/1971,--
1/5/1971,--
1/6/1971,--
1/7/1971,--
1/8/1971,--
1/9/1971,--
1/10/1971,--
1/11/1971,--
1/12/1971,--
1/13/1971,--
1/14/1971,--
1/15/1971,--
1/16/1971,--
1/17/1971,--
1/18/1971,--
1/19/1971,--
1/20/1971,--
1/21/1971,--
1/22/1971,--
1/23/1971,--
1/24/1971,--
1/25/1971,--
1/26/1971,--
1/27/1971,--
1/28/1971,--
1/29/1971,--
1/30/1971,--
1/31/1971,--
2/1/1971,--
2/2/1971,--
2/3/1971,--
2/4/1971,--
2/5/1971,--
2/6/1971,--
2/7/1971,--
2/8/1971,--
2/9/1971,--
2/10/1971,--
2/11/1971,--
2/12/1971,--
2/13/1971,--
2/14/1971,--
2/15/1971,--
2/16/1971,--
2/17/1971,--
2/18/1971,--
2/19/1971,--
2/20/1971,--
2/21/1971,--
2/22/1971,--
2/23/1971,--
2/24/1971,--
2/25/1971,--
2/26/1971,--
2/27/1971,--
2/28/1971,--
3/1/1971,--
3/2/1971,--
3/3/1971,--
3/4/1971,--
3/5/1971,--
3/6/1971,--
3/7/1971,--
3/8/1971,--
3/9/1971,--
3/10/1971,--
3/11/1971,--
3/12/1971,--
3/13/1971,--
3/14/1971,--
3/15/1971,--
3/16/1971,--
3/17/1971,--
3/18/1971,--
3/19/1971,--
3/20/1971,--
3/21/1971,--
3/22/1971,--
3/23/1971,--
3/24/1971,--
3/25/1971,--
3/26/1971,--
3/27/1971,--
3/28/1971,--
3/29/1971,--
3/30/1971,--
3/31/1971,--
4/1/1971,--
4/2/1971,--
4/3/1971,--
4/4/1971,--
4/5/1971,--
4/6/1971,--
4/7/1971,--
4/8/1971,--
4/9/1971,--
4/10/1971,--
4/11/1971,--
4/12/1971,--
4/13/1971,--
4/14/1971,--
4/15/1971,--
4/16/1971,--
4/17/1971,--
4/18/1971,--
4/19/1971,--
4/20/1971,--
4/21/1971,--
4/22/1971,--
4/23/1971,--
4/24/1971,--
4/25/1971,--
4/26/1971,--
4/27/1971,--
4/28/1971,--
4/29/1971,--
4/30/1971,--
5/1/1971,--
5/2/1971,--
5/3/1971,--
5/4/1971,--
5/5/1971,--
5/6/1971,--
5/7/1971,--
5/8/1971,--
5/9/1971,--
5/10/1971,--
5/11/1971,--
5/12/1971,--
5/13/1971,--
5/14/1971,--
5/15/1971,--
5/16/1971,--
5/17/1971,--
5/18/1971,--
5/19/1971,--
5/20/1971,--
5/21/1971,--
5/22/1971,--
5/23/1971,--
5/24/1971,--
5/25/1971,--
5/26/1971,--
5/27/1971,--
5/28/1971,--
5/29/1971,--
5/30/1971,--
5/31/1971,--
6/1/1971,--
6/2/1971,--
6/3/1971,--
6/4/1971,--
6/5/1971,--
6/6/1971,--
6/7/1971,--
6/8/1971,--
6/9/1971,--
6/10/1971,--
6/11/1971,--
6/12/1971,--
6/13/1971,--
6/14/1971,--
6/15/1971,--
6/16/1971,--
6/17/1971,--
6/18/1971,--
6/19/1971,--
6/20/1971,--
6/21/1971,--
6/22/1971,--
6/23/1971,--
6/24/1971,--
6/25/1971,--
6/26/1971,--
6/27/1971,--
6/28/1971,--
6/29/1971,--
6/30/1971,--
7/1/1971,--
7/2/1971,--
7/3/1971,--
7/4/1971,--
7/5/1971,--
7/6/1971,--
7/7/1971,--
7/8/1971,--
7/9/1971,--
7/10/1971,--
7/11/1971,--
7/12/1971,--
7/13/1971,--
7/14/1971,--
7/15/1971,--
7/16/1971,--
7/17/1971,--
7/18/1971,--
7/19/1971,--
7/20/1971,--
7/21/1971,--
7/22/1971,--
7/23/1971,--
7/24/1971,--
7/25/1971,--
7/26/1971,--
7/27/1971,--
7/28/1971,--
7/29/1971,--
7/30/1971,--
7/31/1971,--
8/1/1971,--
8/2/1971,--
8/3/1971,--
8/4/1971,--
8/5/1971,--
8/6/1971,--
8/7/1971,--
8/8/1971,--
8/9/1971,--
8/10/1971,--
8/11/1971,--
8/12/1971,--
8/13/1971,--
8/14/1971,--
8/15/1971,--
8/16/1971,--
8/17/1971,--
8/18/1971,--
8/19/1971,--
8/20/1971,--
8/21/1971,--
8/22/1971,--
8/23/1971,--
8/24/1971,--
8/25/1971,--
8/26/1971,--
8/27/1971,--
8/28/1971,--
8/29/1971,--
8/30/1971,--
8/31/1971,--
9/1/1971,--
