$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1958-08-31,1540
1958-09-01,1460
1958-09-02,1450
1958-09-03,1300
1958-09-04,1210
1958-09-05,1150
1958-09-06,1110
1958-09-07,1150
1958-09-08,1210
1958-09-09,1290
1958-09-10,1290
1958-09-11,1290
1958-09-12,1210
1958-09-13,1110
1958-09-14,1180
1958-09-15,1390
1958-09-16,1450
1958-09-17,1520
1958-09-18,1630
1958-09-19,1600
1958-09-20,1860
1958-09-21,1630
1958-09-22,1540
1958-09-23,1450
1958-09-24,1350
1958-09-25,1280
1958-09-26,1370
1958-09-27,1290
1958-09-28,1220
1958-09-29,1200
1958-09-30,1180
1958-10-01,1140
1958-10-02,1110
1958-10-03,1120
1958-10-04,1160
1958-10-05,1150
1958-10-06,1110
1958-10-07,1200
1958-10-08,4700
1958-10-09,5360
1958-10-10,4280
1958-10-11,3870
1958-10-12,3030
1958-10-13,2610
1958-10-14,2400
1958-10-15,2160
1958-10-16,1960
1958-10-17,1800
1958-10-18,1790
1958-10-19,3040
1958-10-20,3770
1958-10-21,3170
1958-10-22,2830
1958-10-23,2690
1958-10-24,2450
1958-10-25,2260
1958-10-26,2100
1958-10-27,1970
1958-10-28,1920
1958-10-29,1820
1958-10-30,1750
1958-10-31,1690
1958-11-01,1700
1958-11-02,1850
1958-11-03,1900
1958-11-04,2440
1958-11-05,3810
1958-11-06,8920
1958-11-07,17500
1958-11-08,16600
1958-11-09,18800
1958-11-10,19400
1958-11-11,17000
1958-11-12,26600
1958-11-13,33000
1958-11-14,22800
1958-11-15,15700
1958-11-16,11600
1958-11-17,9430
1958-11-18,10800
1958-11-19,16200
1958-11-20,16900
1958-11-21,24900
1958-11-22,22500
1958-11-23,19700
1958-11-24,17800
1958-11-25,16500
1958-11-26,12900
1958-11-27,10400
1958-11-28,8940
1958-11-29,7940
1958-11-30,7310
1958-12-01,7260
1958-12-02,9380
1958-12-03,19600
1958-12-04,19500
1958-12-05,13800
1958-12-06,11100
1958-12-07,11600
1958-12-08,12100
1958-12-09,10700
1958-12-10,12200
1958-12-11,23600
1958-12-12,28800
1958-12-13,22300
1958-12-14,16500
1958-12-15,12900
1958-12-16,10800
1958-12-17,9240
1958-12-18,9190
1958-12-19,9490
1958-12-20,8650
1958-12-21,9490
1958-12-22,9550
1958-12-23,8620
1958-12-24,7920
1958-12-25,7460
1958-12-26,7640
1958-12-27,8780
1958-12-28,8230
1958-12-29,7810
1958-12-30,10000
1958-12-31,11600
1959-01-01,12100
1959-01-02,11000
1959-01-03,9160
1959-01-04,7970
1959-01-05,7480
1959-01-06,7140
1959-01-07,6720
1959-01-08,7110
1959-01-09,10500
1959-01-10,13500
1959-01-11,13100
1959-01-12,17200
1959-01-13,18600
1959-01-14,15000
1959-01-15,12100
1959-01-16,10900
1959-01-17,9910
1959-01-18,10100
1959-01-19,10200
1959-01-20,9320
1959-01-21,8410
1959-01-22,8920
1959-01-23,16300
1959-01-24,31500
1959-01-25,30200
1959-01-26,22300
1959-01-27,20500
1959-01-28,18000
1959-01-29,15000
1959-01-30,12400
1959-01-31,11500
1959-02-01,9910
1959-02-02,8840
1959-02-03,8230
1959-02-04,7610
1959-02-05,7180
1959-02-06,7480
1959-02-07,7080
1959-02-08,6600
1959-02-09,6360
1959-02-10,6010
1959-02-11,5670
1959-02-12,5310
1959-02-13,5090
1959-02-14,5310
1959-02-15,4980
1959-02-16,4860
1959-02-17,4900
1959-02-18,4600
1959-02-19,4420
1959-02-20,4300
1959-02-21,4120
1959-02-22,4040
1959-02-23,4020
1959-02-24,3930
1959-02-25,4480
1959-02-26,5090
1959-02-27,4690
1959-02-28,4940
1959-03-01,6390
1959-03-02,6990
1959-03-03,6460
1959-03-04,5880
1959-03-05,5470
1959-03-06,5180
1959-03-07,5010
1959-03-08,4980
1959-03-09,5050
1959-03-10,5120
1959-03-11,4810
1959-03-12,5340
1959-03-13,5380
1959-03-14,5120
1959-03-15,4880
1959-03-16,4730
1959-03-17,4840
1959-03-18,5650
1959-03-19,6200
1959-03-20,5810
1959-03-21,6220
1959-03-22,6290
1959-03-23,5900
1959-03-24,5600
1959-03-25,5470
1959-03-26,6130
1959-03-27,6240
1959-03-28,6550
1959-03-29,6700
1959-03-30,6790
1959-03-31,8180
1959-04-01,12500
1959-04-02,17300
1959-04-03,15800
1959-04-04,12400
1959-04-05,10700
1959-04-06,9570
1959-04-07,8540
1959-04-08,7710
1959-04-09,7160
1959-04-10,6840
1959-04-11,6720
1959-04-12,6720
1959-04-13,6480
1959-04-14,6220
1959-04-15,5940
1959-04-16,5580
1959-04-17,5290
1959-04-18,5010
1959-04-19,4790
1959-04-20,4650
1959-04-21,4710
1959-04-22,5140
1959-04-23,5720
1959-04-24,6150
1959-04-25,6390
1959-04-26,6510
1959-04-27,7940
1959-04-28,10200
1959-04-29,13700
1959-04-30,18900
1959-05-01,19100
1959-05-02,14400
1959-05-03,11200
1959-05-04,9380
1959-05-05,8310
1959-05-06,7340
1959-05-07,6840
1959-05-08,6890
1959-05-09,7580
1959-05-10,8020
1959-05-11,7610
1959-05-12,7040
1959-05-13,7060
1959-05-14,9570
1959-05-15,12500
1959-05-16,11600
1959-05-17,10000
1959-05-18,9320
1959-05-19,8680
1959-05-20,7840
1959-05-21,7260
1959-05-22,7010
1959-05-23,7440
1959-05-24,8410
1959-05-25,8970
1959-05-26,8810
1959-05-27,8440
1959-05-28,7660
1959-05-29,7160
1959-05-30,6940
1959-05-31,6960
1959-06-01,7660
1959-06-02,9270
1959-06-03,10500
1959-06-04,10500
1959-06-05,11400
1959-06-06,11500
1959-06-07,9800
1959-06-08,8490
1959-06-09,9380
1959-06-10,10100
1959-06-11,9600
1959-06-12,10800
1959-06-13,11100
1959-06-14,9770
1959-06-15,8700
1959-06-16,8150
1959-06-17,8180
1959-06-18,7580
1959-06-19,8120
1959-06-20,9830
1959-06-21,10000
1959-06-22,9270
1959-06-23,8440
1959-06-24,7710
1959-06-25,7810
1959-06-26,7080
1959-06-27,6430
1959-06-28,6130
1959-06-29,5880
1959-06-30,5670
1959-07-01,5740
1959-07-02,5990
1959-07-03,5830
1959-07-04,5380
1959-07-05,5200
1959-07-06,5510
1959-07-07,5120
1959-07-08,4620
1959-07-09,4360
1959-07-10,4500
1959-07-11,4900
1959-07-12,5140
1959-07-13,5090
1959-07-14,4790
1959-07-15,4520
1959-07-16,4360
1959-07-17,4300
1959-07-18,4380
1959-07-19,4400
1959-07-20,4240
1959-07-21,4120
1959-07-22,3930
1959-07-23,3780
1959-07-24,3780
1959-07-25,3610
1959-07-26,3400
1959-07-27,3190
1959-07-28,2990
1959-07-29,2770
1959-07-30,2690
1959-07-31,2660
1959-08-01,2710
1959-08-02,2710
1959-08-03,2650
1959-08-04,2550
1959-08-05,2450
1959-08-06,2340
1959-08-07,2320
1959-08-08,2300
1959-08-09,2300
1959-08-10,2270
1959-08-11,2240
1959-08-12,2210
1959-08-13,2120
1959-08-14,2020
1959-08-15,2010
1959-08-16,2050
1959-08-17,2100
1959-08-18,2080
1959-08-19,1990
1959-08-20,1910
1959-08-21,1840
1959-08-22,1840
1959-08-23,1840
1959-08-24,1810
1959-08-25,1800
1959-08-26,1800
1959-08-27,1980
1959-08-28,2210
1959-08-29,2050
1959-08-30,1840
1959-08-31,1840
1959-09-01,1890
1959-09-02,1820
1959-09-03,1760
1959-09-04,2160
1959-09-05,4200
1959-09-06,5970
1959-09-07,5580
1959-09-08,4670
1959-09-09,4200
1959-09-10,3420
1959-09-11,2990
1959-09-12,2770
1959-09-13,2580
1959-09-14,2450
1959-09-15,2410
1959-09-16,2330
1959-09-17,2210
1959-09-18,2080
1959-09-19,2340
1959-09-20,4220
1959-09-21,4980
1959-09-22,4500
1959-09-23,3990
1959-09-24,3510
1959-09-25,3400
1959-09-26,5110
1959-09-27,9050
1959-09-28,7410
1959-09-29,6180
1959-09-30,5180
1959-10-01,4440
1959-10-02,3930
1959-10-03,3600
1959-10-04,3310
1959-10-05,3090
1959-10-06,2940
1959-10-07,2900
1959-10-08,3010
1959-10-09,6870
1959-10-10,7340
1959-10-11,11800
1959-10-12,17700
1959-10-13,12800
1959-10-14,9550
1959-10-15,7790
1959-10-16,6550
1959-10-17,5650
1959-10-18,5030
1959-10-19,4600
1959-10-20,5050
1959-10-21,6580
1959-10-22,9800
1959-10-23,22300
1959-10-24,16900
1959-10-25,14900
1959-10-26,11900
1959-10-27,9800
1959-10-28,8590
1959-10-29,7790
1959-10-30,6870
1959-10-31,6220
1959-11-01,5760
1959-11-02,5340
1959-11-03,5670
1959-11-04,6480
1959-11-05,5810
1959-11-06,5380
1959-11-07,5030
1959-11-08,4750
1959-11-09,4520
1959-11-10,4300
1959-11-11,4080
1959-11-12,3930
1959-11-13,3740
1959-11-14,3540
1959-11-15,3560
1959-11-16,3450
1959-11-17,3700
1959-11-18,6550
1959-11-19,8510
1959-11-20,11100
1959-11-21,25900
1959-11-22,27400
1959-11-23,49200
1959-11-24,55600
1959-11-25,39400
1959-11-26,26100
1959-11-27,17900
1959-11-28,14100
1959-11-29,11700
1959-11-30,9850
1959-12-01,8720
1959-12-02,8000
1959-12-03,7570
1959-12-04,6850
1959-12-05,6230
1959-12-06,5880
1959-12-07,5840
1959-12-08,5400
1959-12-09,5120
1959-12-10,5120
1959-12-11,6100
1959-12-12,9120
1959-12-13,8500
1959-12-14,8700
1959-12-15,21400
1959-12-16,27500
1959-12-17,20900
1959-12-18,15000
1959-12-19,11700
1959-12-20,9880
1959-12-21,8680
1959-12-22,7700
1959-12-23,7010
1959-12-24,6820
1959-12-25,6630
1959-12-26,5990
1959-12-27,5550
1959-12-28,5220
1959-12-29,4940
1959-12-30,4780
1959-12-31,4580
1960-01-01,4240
1960-01-02,4040
1960-01-03,3900
1960-01-04,3730
1960-01-05,3640
1960-01-06,3860
1960-01-07,3720
1960-01-08,3570
1960-01-09,3430
1960-01-10,3260
1960-01-11,3240
1960-01-12,3140
1960-01-13,3020
1960-01-14,2950
1960-01-15,2940
1960-01-16,2970
1960-01-17,2900
1960-01-18,2760
1960-01-19,2650
1960-01-20,2630
1960-01-21,2580
1960-01-22,2550
1960-01-23,2780
1960-01-24,3950
1960-01-25,4320
1960-01-26,5310
1960-01-27,5100
1960-01-28,4900
1960-01-29,9600
1960-01-30,12700
1960-01-31,10400
1960-02-01,8800
1960-02-02,8550
1960-02-03,8200
1960-02-04,7520
1960-02-05,7260
1960-02-06,7570
1960-02-07,15700
1960-02-08,17600
1960-02-09,14500
1960-02-10,12800
1960-02-11,11000
1960-02-12,9850
1960-02-13,9520
1960-02-14,10100
1960-02-15,12500
1960-02-16,10800
1960-02-17,9300
1960-02-18,8250
1960-02-19,7350
1960-02-20,6630
1960-02-21,6440
1960-02-22,5900
1960-02-23,5440
1960-02-24,5100
1960-02-25,4960
1960-02-26,4600
1960-02-27,4220
1960-02-28,4020
1960-02-29,3860
1960-03-01,3720
1960-03-02,3610
1960-03-03,3460
1960-03-04,3390
1960-03-05,3500
1960-03-06,3750
1960-03-07,3700
1960-03-08,4260
1960-03-09,4240
1960-03-10,4020
1960-03-11,3820
1960-03-12,3700
1960-03-13,3680
1960-03-14,3720
1960-03-15,5310
1960-03-16,5310
1960-03-17,5060
1960-03-18,4940
1960-03-19,5000
1960-03-20,5840
1960-03-21,7520
1960-03-22,9120
1960-03-23,9900
1960-03-24,9900
1960-03-25,9980
1960-03-26,10800
1960-03-27,11000
1960-03-28,10800
1960-03-29,10700
1960-03-30,12800
1960-03-31,11500
1960-04-01,10200
1960-04-02,9750
1960-04-03,9650
1960-04-04,9480
1960-04-05,9880
1960-04-06,10500
1960-04-07,11200
1960-04-08,12300
1960-04-09,12600
1960-04-10,11000
1960-04-11,9520
1960-04-12,8520
1960-04-13,7760
1960-04-14,8200
1960-04-15,8520
1960-04-16,7980
1960-04-17,7520
1960-04-18,7260
1960-04-19,7280
1960-04-20,8750
1960-04-21,9220
1960-04-22,8350
1960-04-23,7740
1960-04-24,7420
1960-04-25,7020
1960-04-26,6800
1960-04-27,6730
1960-04-28,6870
1960-04-29,7020
1960-04-30,7260
1960-05-01,7690
1960-05-02,8100
1960-05-03,8100
1960-05-04,7740
1960-05-05,7180
1960-05-06,7210
1960-05-07,10200
1960-05-08,11700
1960-05-09,10100
1960-05-10,9580
1960-05-11,10600
1960-05-12,13200
1960-05-13,13800
1960-05-14,11400
1960-05-15,9720
1960-05-16,9300
1960-05-17,9780
1960-05-18,9980
1960-05-19,9480
1960-05-20,14300
1960-05-21,16300
1960-05-22,13900
1960-05-23,11900
1960-05-24,10600
1960-05-25,9720
1960-05-26,9480
1960-05-27,10200
1960-05-28,10200
1960-05-29,9800
1960-05-30,10100
1960-05-31,12700
1960-06-01,12600
1960-06-02,12200
1960-06-03,13200
1960-06-04,13400
1960-06-05,12100
1960-06-06,11400
1960-06-07,10400
1960-06-08,9180
1960-06-09,8380
1960-06-10,8220
1960-06-11,8420
1960-06-12,8350
1960-06-13,8120
1960-06-14,8400
1960-06-15,9380
1960-06-16,10100
1960-06-17,11400
1960-06-18,8550
1960-06-19,7330
1960-06-20,7260
1960-06-21,6730
1960-06-22,6250
1960-06-23,6100
1960-06-24,6540
1960-06-25,6730
1960-06-26,6210
1960-06-27,5860
1960-06-28,5800
1960-06-29,5800
1960-06-30,5700
1960-07-01,5600
1960-07-02,5100
1960-07-03,4800
1960-07-04,4800
1960-07-05,4800
1960-07-06,4900
1960-07-07,5100
1960-07-08,5000
1960-07-09,4600
1960-07-10,4300
1960-07-11,3900
1960-07-12,3700
1960-07-13,3700
1960-07-14,3700
1960-07-15,3600
1960-07-16,3500
1960-07-17,3400
1960-07-18,3400
1960-07-19,3500
1960-07-20,3400
1960-07-21,3200
1960-07-22,3000
1960-07-23,2800
1960-07-24,2600
1960-07-25,2500
1960-07-26,2490
1960-07-27,2580
1960-07-28,2730
1960-07-29,2600
1960-07-30,2480
1960-07-31,2460
1960-08-01,2420
1960-08-02,2320
1960-08-03,2220
1960-08-04,2180
1960-08-05,2090
1960-08-06,2080
1960-08-07,2050
1960-08-08,2050
1960-08-09,2070
1960-08-10,2050
1960-08-11,2070
1960-08-12,2040
1960-08-13,1940
1960-08-14,1890
1960-08-15,1890
1960-08-16,1820
1960-08-17,1800
1960-08-18,1810
1960-08-19,1840
1960-08-20,1840
1960-08-21,1780
1960-08-22,1810
1960-08-23,1890
1960-08-24,2400
1960-08-25,2740
1960-08-26,2970
1960-08-27,3030
1960-08-28,2650
1960-08-29,2280
1960-08-30,2090
1960-08-31,2040
1960-09-01,1950
1960-09-02,1890
1960-09-03,1810
1960-09-04,2010
1960-09-05,2340
1960-09-06,2430
1960-09-07,2190
1960-09-08,2000
1960-09-09,1860
1960-09-10,1780
1960-09-11,1760
1960-09-12,1720
1960-09-13,1740
1960-09-14,1730
1960-09-15,1720
1960-09-16,1670
1960-09-17,1600
1960-09-18,1580
1960-09-19,1540
1960-09-20,1580
1960-09-21,1540
1960-09-22,1450
1960-09-23,1500
1960-09-24,1640
1960-09-25,1800
1960-09-26,1780
1960-09-27,1640
1960-09-28,1550
1960-09-29,1530
1960-09-30,1470
1960-10-01,1430
1960-10-02,1390
1960-10-03,1330
1960-10-04,1310
1960-10-05,1290
1960-10-06,1370
1960-10-07,1600
1960-10-08,2190
1960-10-09,2050
1960-10-10,1760
1960-10-11,1640
1960-10-12,1670
1960-10-13,1640
1960-10-14,1550
1960-10-15,1480
1960-10-16,1420
1960-10-17,1420
1960-10-18,1410
1960-10-19,1380
1960-10-20,1350
1960-10-21,1350
1960-10-22,1480
1960-10-23,2110
1960-10-24,3550
1960-10-25,3630
1960-10-26,3910
1960-10-27,6420
1960-10-28,7380
1960-10-29,6850
1960-10-30,5590
1960-10-31,5100
1960-11-01,6280
1960-11-02,6730
1960-11-03,6060
1960-11-04,5240
1960-11-05,4600
1960-11-06,4090
1960-11-07,3730
1960-11-08,3410
1960-11-09,3160
1960-11-10,3320
1960-11-11,7100
1960-11-12,7400
1960-11-13,6250
1960-11-14,6370
1960-11-15,7140
1960-11-16,13100
1960-11-17,15700
1960-11-18,21600
1960-11-19,18900
1960-11-20,21700
1960-11-21,25800
1960-11-22,18600
1960-11-23,15000
1960-11-24,21400
1960-11-25,30000
1960-11-26,20700
1960-11-27,15300
1960-11-28,12100
1960-11-29,10000
1960-11-30,8600
1960-12-01,7740
1960-12-02,7330
1960-12-03,7090
1960-12-04,6970
1960-12-05,6320
1960-12-06,5840
1960-12-07,5480
1960-12-08,5220
1960-12-09,4940
1960-12-10,4680
1960-12-11,4640
1960-12-12,5840
1960-12-13,6230
1960-12-14,6140
1960-12-15,5990
1960-12-16,5640
1960-12-17,5590
1960-12-18,6490
1960-12-19,11500
1960-12-20,10800
1960-12-21,9100
1960-12-22,8020
1960-12-23,7350
1960-12-24,7040
1960-12-25,6780
1960-12-26,7090
1960-12-27,6870
1960-12-28,6250
1960-12-29,5860
1960-12-30,5570
1960-12-31,5440
1961-01-01,5400
1961-01-02,5000
1961-01-03,4720
1961-01-04,4580
1961-01-05,7120
1961-01-06,11500
1961-01-07,12700
1961-01-08,12600
1961-01-09,11800
1961-01-10,10400
1961-01-11,9480
1961-01-12,9220
1961-01-13,8780
1961-01-14,9280
1961-01-15,12400
1961-01-16,20000
1961-01-17,18400
1961-01-18,14100
1961-01-19,11500
1961-01-20,9720
1961-01-21,8580
1961-01-22,7780
1961-01-23,7140
1961-01-24,6680
1961-01-25,6190
1961-01-26,5790
1961-01-27,5420
1961-01-28,5180
1961-01-29,5680
1961-01-30,7350
1961-01-31,12200
1961-02-01,12800
1961-02-02,14100
1961-02-03,14500
1961-02-04,13300
1961-02-05,13000
1961-02-06,17200
1961-02-07,19100
1961-02-08,16100
1961-02-09,14100
1961-02-10,18400
1961-02-11,19400
1961-02-12,18000
1961-02-13,16000
1961-02-14,14300
1961-02-15,14800
1961-02-16,14300
1961-02-17,12900
1961-02-18,11400
1961-02-19,12100
1961-02-20,15200
1961-02-21,27100
1961-02-22,33600
1961-02-23,24100
1961-02-24,19200
1961-02-25,17200
1961-02-26,14200
1961-02-27,12600
1961-02-28,11600
1961-03-01,13900
1961-03-02,14200
1961-03-03,12300
1961-03-04,10700
1961-03-05,9630
1961-03-06,9490
1961-03-07,8960
1961-03-08,8340
1961-03-09,8060
1961-03-10,7660
1961-03-11,7530
1961-03-12,7420
1961-03-13,8370
1961-03-14,12900
1961-03-15,15500
1961-03-16,14500
1961-03-17,12600
1961-03-18,11100
1961-03-19,10500
1961-03-20,10900
1961-03-21,10200
1961-03-22,9320
1961-03-23,9070
1961-03-24,9070
1961-03-25,8600
1961-03-26,8260
1961-03-27,7760
1961-03-28,7190
1961-03-29,6780
1961-03-30,6680
1961-03-31,6730
1961-04-01,7140
1961-04-02,9460
1961-04-03,12700
1961-04-04,13700
1961-04-05,11600
1961-04-06,10000
1961-04-07,8850
1961-04-08,8120
1961-04-09,8040
1961-04-10,7480
1961-04-11,6980
1961-04-12,7240
1961-04-13,7660
1961-04-14,7450
1961-04-15,6880
1961-04-16,6580
1961-04-17,6930
1961-04-18,7350
1961-04-19,7240
1961-04-20,6780
1961-04-21,6560
1961-04-22,6780
1961-04-23,7060
1961-04-24,6900
1961-04-25,6850
1961-04-26,6830
1961-04-27,6730
1961-04-28,6730
1961-04-29,7810
1961-04-30,11200
1961-05-01,12200
1961-05-02,13600
1961-05-03,13500
1961-05-04,12100
1961-05-05,11000
1961-05-06,9770
1961-05-07,8850
1961-05-08,8230
1961-05-09,8230
1961-05-10,8930
1961-05-11,9020
1961-05-12,8430
1961-05-13,8010
1961-05-14,7870
1961-05-15,7870
1961-05-16,8200
1961-05-17,9240
1961-05-18,10400
1961-05-19,11600
1961-05-20,13000
1961-05-21,13500
1961-05-22,12500
1961-05-23,11600
1961-05-24,11100
1961-05-25,9890
1961-05-26,10600
1961-05-27,11200
1961-05-28,10100
1961-05-29,9490
1961-05-30,9410
1961-05-31,9180
1961-06-01,9630
1961-06-02,12500
1961-06-03,14500
1961-06-04,14500
1961-06-05,13600
1961-06-06,12600
1961-06-07,12300
1961-06-08,10500
1961-06-09,9240
1961-06-10,8650
1961-06-11,7950
1961-06-12,7680
1961-06-13,7450
1961-06-14,7680
1961-06-15,9070
1961-06-16,10800
1961-06-17,12000
1961-06-18,12400
1961-06-19,11600
1961-06-20,9770
1961-06-21,8400
1961-06-22,7350
1961-06-23,7110
1961-06-24,7140
1961-06-25,7010
1961-06-26,6960
1961-06-27,6340
1961-06-28,5580
1961-06-29,5250
1961-06-30,5090
1961-07-01,4650
1961-07-02,4610
1961-07-03,4700
1961-07-04,4740
1961-07-05,5140
1961-07-06,5600
1961-07-07,4680
1961-07-08,4180
1961-07-09,4040
1961-07-10,4120
1961-07-11,4260
1961-07-12,4440
1961-07-13,4520
1961-07-14,4650
1961-07-15,4440
1961-07-16,4040
1961-07-17,3720
1961-07-18,3440
1961-07-19,3290
1961-07-20,3200
1961-07-21,3280
1961-07-22,3310
1961-07-23,3240
1961-07-24,3130
1961-07-25,2950
1961-07-26,2780
1961-07-27,2730
1961-07-28,2700
1961-07-29,2600
1961-07-30,2480
1961-07-31,2420
1961-08-01,2380
1961-08-02,2370
1961-08-03,2360
1961-08-04,2360
1961-08-05,2430
1961-08-06,2460
1961-08-07,2300
1961-08-08,2190
1961-08-09,2110
1961-08-10,2060
1961-08-11,2020
1961-08-12,1990
1961-08-13,1990
1961-08-14,2020
1961-08-15,2020
1961-08-16,2080
1961-08-17,1990
1961-08-18,1910
1961-08-19,1870
1961-08-20,1870
1961-08-21,1900
1961-08-22,1880
1961-08-23,1900
1961-08-24,1920
1961-08-25,1820
1961-08-26,1730
1961-08-27,1660
1961-08-28,1610
1961-08-29,1590
1961-08-30,1580
1961-08-31,1810
1961-09-01,2790
1961-09-02,3330
1961-09-03,2480
1961-09-04,2060
1961-09-05,1870
1961-09-06,1770
1961-09-07,1660
1961-09-08,1600
1961-09-09,1540
1961-09-10,1520
1961-09-11,1520
1961-09-12,1480
1961-09-13,1420
1961-09-14,1400
1961-09-15,1400
1961-09-16,1410
1961-09-17,1470
1961-09-18,1420
1961-09-19,1410
1961-09-20,1390
1961-09-21,1370
1961-09-22,1310
1961-09-23,1300
1961-09-24,1280
1961-09-25,1260
1961-09-26,1230
1961-09-27,1220
1961-09-28,1280
1961-09-29,1410
1961-09-30,1410
1961-10-01,1330
1961-10-02,1310
1961-10-03,1290
1961-10-04,1270
1961-10-05,1240
1961-10-06,1310
1961-10-07,1610
1961-10-08,1640
1961-10-09,1510
1961-10-10,2060
1961-10-11,3080
1961-10-12,2840
1961-10-13,4220
1961-10-14,4000
1961-10-15,3000
1961-10-16,2540
1961-10-17,2240
1961-10-18,2050
1961-10-19,1910
1961-10-20,1810
1961-10-21,1740
1961-10-22,1680
1961-10-23,2370
1961-10-24,2700
1961-10-25,2480
1961-10-26,2730
1961-10-27,3780
1961-10-28,3620
1961-10-29,3030
1961-10-30,2710
1961-10-31,2600
1961-11-01,2830
1961-11-02,3130
1961-11-03,3350
1961-11-04,3370
1961-11-05,3010
1961-11-06,2780
1961-11-07,2650
1961-11-08,2520
1961-11-09,2480
1961-11-10,2570
1961-11-11,3920
1961-11-12,4040
1961-11-13,3590
1961-11-14,3370
1961-11-15,3350
1961-11-16,3120
1961-11-17,2930
1961-11-18,2830
1961-11-19,2730
1961-11-20,2570
1961-11-21,2550
1961-11-22,8720
1961-11-23,8650
1961-11-24,6580
1961-11-25,5310
1961-11-26,4540
1961-11-27,4380
1961-11-28,5740
1961-11-29,6880
1961-11-30,6730
1961-12-01,6680
1961-12-02,6390
1961-12-03,5890
1961-12-04,5940
1961-12-05,7680
1961-12-06,6830
1961-12-07,6010
1961-12-08,5490
1961-12-09,4870
1961-12-10,4400
1961-12-11,3940
1961-12-12,3720
1961-12-13,3600
1961-12-14,3530
1961-12-15,3420
1961-12-16,3590
1961-12-17,5140
1961-12-18,4940
1961-12-19,5800
1961-12-20,10900
1961-12-21,15900
1961-12-22,14100
1961-12-23,13900
1961-12-24,22500
1961-12-25,26700
1961-12-26,19600
1961-12-27,14800
1961-12-28,12700
1961-12-29,13500
1961-12-30,15100
1961-12-31,14000
1962-01-01,11800
1962-01-02,10600
1962-01-03,14100
1962-01-04,18500
1962-01-05,15600
1962-01-06,14200
1962-01-07,15900
1962-01-08,20200
1962-01-09,19000
1962-01-10,15500
1962-01-11,12800
1962-01-12,10600
1962-01-13,9130
1962-01-14,8060
1962-01-15,7390
1962-01-16,6600
1962-01-17,6140
1962-01-18,5540
1962-01-19,5050
1962-01-20,4590
1962-01-21,4250
1962-01-22,4310
1962-01-23,4040
1962-01-24,3980
1962-01-25,4530
1962-01-26,5620
1962-01-27,6050
1962-01-28,6120
1962-01-29,5660
1962-01-30,5400
1962-01-31,5470
1962-02-01,5640
1962-02-02,5880
1962-02-03,6550
1962-02-04,7310
1962-02-05,6920
1962-02-06,6310
1962-02-07,5980
1962-02-08,5830
1962-02-09,5690
1962-02-10,5690
1962-02-11,5470
1962-02-12,5200
1962-02-13,5030
1962-02-14,5760
1962-02-15,5660
1962-02-16,5220
1962-02-17,5000
1962-02-18,4960
1962-02-19,4630
1962-02-20,4390
1962-02-21,4150
1962-02-22,4130
1962-02-23,4130
1962-02-24,3790
1962-02-25,3540
1962-02-26,3360
1962-02-27,3190
1962-02-28,3190
1962-03-01,3200
1962-03-02,3140
1962-03-03,3030
1962-03-04,3120
1962-03-05,3540
1962-03-06,3980
1962-03-07,3860
1962-03-08,3940
1962-03-09,3940
1962-03-10,3750
1962-03-11,3580
1962-03-12,3420
1962-03-13,3310
1962-03-14,3240
1962-03-15,3200
1962-03-16,3350
1962-03-17,3420
1962-03-18,3400
1962-03-19,3450
1962-03-20,3560
1962-03-21,3710
1962-03-22,3680
1962-03-23,3730
1962-03-24,4390
1962-03-25,6340
1962-03-26,6340
1962-03-27,6480
1962-03-28,6050
1962-03-29,5470
1962-03-30,5160
1962-03-31,5050
1962-04-01,5220
1962-04-02,5520
1962-04-03,5520
1962-04-04,5540
1962-04-05,6170
1962-04-06,9960
1962-04-07,20900
1962-04-08,23300
1962-04-09,19200
1962-04-10,13900
1962-04-11,11300
1962-04-12,9770
1962-04-13,9180
1962-04-14,5010
1962-04-15,1530
1962-04-16,451
1962-04-17,745
1962-04-18,6520
1962-04-19,9660
1962-04-20,9490
1962-04-21,8740
1962-04-22,7910
1962-04-23,7620
1962-04-24,8040
1962-04-25,8570
1962-04-26,6650
1962-04-27,8460
1962-04-28,10700
1962-04-29,8960
1962-04-30,7960
1962-05-01,7570
1962-05-02,8320
1962-05-03,8990
1962-05-04,9830
1962-05-05,9070
1962-05-06,8220
1962-05-07,7590
1962-05-08,5930
1962-05-09,8430
1962-05-10,7770
1962-05-11,7220
1962-05-12,8210
1962-05-13,7300
1962-05-14,6430
1962-05-15,6670
1962-05-16,6310
1962-05-17,6100
1962-05-18,6310
1962-05-19,6100
1962-05-20,6310
1962-05-21,5620
1962-05-22,5420
1962-05-23,5740
1962-05-24,6360
1962-05-25,7200
1962-05-26,7700
1962-05-27,7930
1962-05-28,8480
1962-05-29,8700
1962-05-30,8510
1962-05-31,6360
1962-06-01,6930
1962-06-02,6720
1962-06-03,8820
1962-06-04,8040
1962-06-05,7360
1962-06-06,6890
1962-06-07,6620
1962-06-08,6920
1962-06-09,8010
1962-06-10,8140
1962-06-11,7980
1962-06-12,7460
1962-06-13,5560
1962-06-14,7880
1962-06-15,7330
1962-06-16,7490
1962-06-17,8110
1962-06-18,7980
1962-06-19,7620
1962-06-20,7440
1962-06-21,7460
1962-06-22,7410
1962-06-23,7280
1962-06-24,7490
1962-06-25,7850
1962-06-26,7750
