Date,Flow (CFS)
8/7/1984,4660
8/8/1984,4650
8/9/1984,4450
8/10/1984,4680
8/11/1984,4680
8/12/1984,4660
8/13/1984,4640
8/14/1984,4650
8/15/1984,4640
8/16/1984,4620
8/17/1984,4570
8/18/1984,4610
8/19/1984,3970
8/20/1984,4240
8/21/1984,4510
8/22/1984,4460
8/23/1984,4450
8/24/1984,4440
8/25/1984,4420
8/26/1984,4390
8/27/1984,4120
8/28/1984,3380
8/29/1984,3030
8/30/1984,3220
8/31/1984,3690
9/1/1984,4000
9/2/1984,4010
9/3/1984,3520
9/4/1984,3340
9/5/1984,3730
9/6/1984,3980
9/7/1984,3940
9/8/1984,3510
9/9/1984,3140
9/10/1984,3170
9/11/1984,3170
9/12/1984,3140
9/13/1984,3150
9/14/1984,3150
9/15/1984,3140
9/16/1984,3110
9/17/1984,3090
9/18/1984,2650
9/19/1984,2340
9/20/1984,2340
9/21/1984,2320
9/22/1984,2360
9/23/1984,2340
9/24/1984,2340
9/25/1984,2820
9/26/1984,3150
9/27/1984,3150
9/28/1984,3150
9/29/1984,3150
9/30/1984,3150
10/1/1984,3150
10/2/1984,3150
10/3/1984,3160
10/4/1984,3160
10/5/1984,3160
10/6/1984,3150
10/7/1984,3130
10/8/1984,3170
10/9/1984,3130
10/10/1984,3150
10/11/1984,3160
10/12/1984,3500
10/13/1984,3910
10/14/1984,3900
10/15/1984,3920
10/16/1984,3910
10/17/1984,3800
10/18/1984,3650
10/19/1984,3930
10/20/1984,3940
10/21/1984,3940
10/22/1984,3740
10/23/1984,3950
10/24/1984,3950
10/25/1984,3960
10/26/1984,3970
10/27/1984,3950
10/28/1984,3950
10/29/1984,3970
10/30/1984,3920
10/31/1984,3440
11/1/1984,3180
11/2/1984,3190
11/3/1984,3600
11/4/1984,3920
11/5/1984,3900
11/6/1984,3980
11/7/1984,3970
11/8/1984,3820
11/9/1984,3950
11/10/1984,4020
11/11/1984,4030
11/12/1984,4050
11/13/1984,4060
11/14/1984,4040
11/15/1984,4020
11/16/1984,3810
11/17/1984,3790
11/18/1984,3780
11/19/1984,3900
11/20/1984,3990
11/21/1984,4000
11/22/1984,3990
11/23/1984,4020
11/24/1984,3990
11/25/1984,4050
11/26/1984,3940
11/27/1984,4000
11/28/1984,3990
11/29/1984,3900
11/30/1984,3940
12/1/1984,3960
12/2/1984,3960
12/3/1984,3980
12/4/1984,3990
12/5/1984,3990
12/6/1984,4000
12/7/1984,4000
12/8/1984,4010
12/9/1984,4000
12/10/1984,4000
12/11/1984,4040
12/12/1984,4000
12/13/1984,4000
12/14/1984,3980
12/15/1984,3980
12/16/1984,3950
12/17/1984,3730
12/18/1984,4050
12/19/1984,4060
12/20/1984,4070
12/21/1984,3940
12/22/1984,4050
12/23/1984,4050
12/24/1984,4040
12/25/1984,4040
12/26/1984,3520
12/27/1984,3470
12/28/1984,4000
12/29/1984,3970
12/30/1984,3920
12/31/1984,3880
1/1/1985,3940
1/2/1985,3920
1/3/1985,3920
1/4/1985,3940
1/5/1985,3930
1/6/1985,3930
1/7/1985,3940
1/8/1985,3930
1/9/1985,3940
1/10/1985,3920
1/11/1985,3720
1/12/1985,3690
1/13/1985,3690
1/14/1985,3810
1/15/1985,3890
1/16/1985,3900
1/17/1985,3910
1/18/1985,3910
1/19/1985,3920
1/20/1985,3930
1/21/1985,3820
1/22/1985,3520
1/23/1985,3050
1/24/1985,3670
1/25/1985,3990
1/26/1985,3980
1/27/1985,3980
1/28/1985,3980
1/29/1985,3970
1/30/1985,4000
1/31/1985,3990
2/1/1985,3990
2/2/1985,4000
2/3/1985,4000
2/4/1985,4000
2/5/1985,3980
2/6/1985,3980
2/7/1985,3960
2/8/1985,4020
2/9/1985,3990
2/10/1985,3960
2/11/1985,3940
2/12/1985,3950
2/13/1985,3970
2/14/1985,3960
2/15/1985,3970
2/16/1985,3970
2/17/1985,3980
2/18/1985,3960
2/19/1985,3970
2/20/1985,4040
2/21/1985,4160
2/22/1985,4150
2/23/1985,4170
2/24/1985,4140
2/25/1985,4190
2/26/1985,4250
2/27/1985,4220
2/28/1985,4240
3/1/1985,4250
3/2/1985,4240
3/3/1985,4270
3/4/1985,4170
3/5/1985,3990
3/6/1985,4010
3/7/1985,4000
3/8/1985,3980
3/9/1985,3990
3/10/1985,3990
3/11/1985,3980
3/12/1985,3980
3/13/1985,3990
3/14/1985,4000
3/15/1985,4020
3/16/1985,4020
3/17/1985,3990
3/18/1985,3900
3/19/1985,3970
3/20/1985,3950
3/21/1985,3970
3/22/1985,4040
3/23/1985,4230
3/24/1985,4110
3/25/1985,3480
3/26/1985,3150
3/27/1985,3140
3/28/1985,3540
3/29/1985,3590
3/30/1985,4240
3/31/1985,4230
4/1/1985,4220
4/2/1985,3550
4/3/1985,3510
4/4/1985,3290
4/5/1985,3150
4/6/1985,3030
4/7/1985,3020
4/8/1985,3010
4/9/1985,3010
4/10/1985,3030
4/11/1985,4320
4/12/1985,4630
4/13/1985,4470
4/14/1985,4570
4/15/1985,4560
4/16/1985,4480
4/17/1985,4500
4/18/1985,4510
4/19/1985,4530
4/20/1985,4510
4/21/1985,4520
4/22/1985,4000
4/23/1985,4020
4/24/1985,4000
4/25/1985,4010
4/26/1985,4000
4/27/1985,3980
4/28/1985,4010
4/29/1985,3600
4/30/1985,3120
5/1/1985,3100
5/2/1985,3080
5/3/1985,2650
5/4/1985,2500
5/5/1985,2500
5/6/1985,2390
5/7/1985,2500
5/8/1985,2480
5/9/1985,2510
5/10/1985,2980
5/11/1985,3150
5/12/1985,3140
5/13/1985,3140
5/14/1985,3130
5/15/1985,3140
5/16/1985,3180
5/17/1985,3170
5/18/1985,3170
5/19/1985,3130
5/20/1985,3130
5/21/1985,3130
5/22/1985,3140
5/23/1985,3130
5/24/1985,3150
5/25/1985,3150
5/26/1985,3150
5/27/1985,3160
5/28/1985,3140
5/29/1985,3140
5/30/1985,3120
5/31/1985,3120
6/1/1985,3130
6/2/1985,3150
6/3/1985,3110
6/4/1985,3140
6/5/1985,3150
6/6/1985,3140
6/7/1985,2920
6/8/1985,3150
6/9/1985,3130
6/10/1985,3130
6/11/1985,3140
6/12/1985,3050
6/13/1985,2950
6/14/1985,2950
6/15/1985,2950
6/16/1985,2840
6/17/1985,2980
6/18/1985,2980
6/19/1985,2970
6/20/1985,2990
6/21/1985,2970
6/22/1985,2940
6/23/1985,2990
6/24/1985,2940
6/25/1985,2840
6/26/1985,2880
6/27/1985,2890
6/28/1985,2840
6/29/1985,3020
6/30/1985,2750
7/1/1985,4610
7/2/1985,4480
7/3/1985,4480
7/4/1985,4470
7/5/1985,4500
7/6/1985,4510
7/7/1985,1500
7/8/1985,1560
7/9/1985,1570
7/10/1985,1580
7/11/1985,4570
7/12/1985,4600
7/13/1985,4620
7/14/1985,4620
7/15/1985,4620
7/16/1985,4620
7/17/1985,4630
7/18/1985,4620
7/19/1985,4610
7/20/1985,4600
7/21/1985,4580
7/22/1985,4630
7/23/1985,4560
7/24/1985,4660
7/25/1985,4670
7/26/1985,4660
7/27/1985,4430
7/28/1985,4650
7/29/1985,4570
7/30/1985,4490
7/31/1985,4470
8/1/1985,4480
8/2/1985,4460
8/3/1985,4440
8/4/1985,4460
8/5/1985,4440
8/6/1985,4430
8/7/1985,4470
8/8/1985,4510
8/9/1985,4490
8/10/1985,4560
8/11/1985,4530
8/12/1985,4550
8/13/1985,4350
8/14/1985,4370
8/15/1985,4380
8/16/1985,4460
8/17/1985,4400
8/18/1985,4340
8/19/1985,4360
8/20/1985,4400
8/21/1985,4380
8/22/1985,4360
8/23/1985,4160
8/24/1985,4290
8/25/1985,4240
8/26/1985,4220
8/27/1985,4230
8/28/1985,4160
8/29/1985,4240
8/30/1985,4210
8/31/1985,4270
9/1/1985,4270
9/2/1985,4290
9/3/1985,4280
9/4/1985,4220
9/5/1985,4260
9/6/1985,4260
9/7/1985,4260
9/8/1985,4280
9/9/1985,4240
9/10/1985,4240
9/11/1985,4200
9/12/1985,4210
9/13/1985,4180
9/14/1985,4070
9/15/1985,4070
9/16/1985,4060
9/17/1985,4000
9/18/1985,3860
9/19/1985,3850
9/20/1985,3870
9/21/1985,4000
9/22/1985,3980
9/23/1985,3990
9/24/1985,3990
9/25/1985,3980
9/26/1985,4000
9/27/1985,3980
9/28/1985,3950
9/29/1985,3940
9/30/1985,3930
10/1/1985,3930
10/2/1985,3920
10/3/1985,3920
10/4/1985,3930
10/5/1985,3940
10/6/1985,3950
10/7/1985,3950
10/8/1985,3920
10/9/1985,3940
10/10/1985,3910
10/11/1985,3930
10/12/1985,3920
10/13/1985,3920
10/14/1985,3900
10/15/1985,3920
10/16/1985,3920
10/17/1985,3940
10/18/1985,3940
10/19/1985,3940
10/20/1985,3930
10/21/1985,3930
10/22/1985,3910
10/23/1985,3890
10/24/1985,3740
10/25/1985,3920
10/26/1985,3620
10/27/1985,4030
10/28/1985,4030
10/29/1985,4040
10/30/1985,4040
10/31/1985,3870
11/1/1985,3440
11/2/1985,3490
11/3/1985,3500
11/4/1985,3730
11/5/1985,3720
11/6/1985,3610
11/7/1985,3410
11/8/1985,3030
11/9/1985,3060
11/10/1985,3240
11/11/1985,3340
11/12/1985,3610
11/13/1985,3660
11/14/1985,3730
11/15/1985,4040
11/16/1985,3970
11/17/1985,3960
11/18/1985,3940
11/19/1985,3920
11/20/1985,3900
11/21/1985,3910
11/22/1985,3910
11/23/1985,3910
11/24/1985,3930
11/25/1985,3940
11/26/1985,3840
11/27/1985,3950
11/28/1985,3960
11/29/1985,3960
11/30/1985,3930
12/1/1985,3930
12/2/1985,3930
12/3/1985,3940
12/4/1985,3930
12/5/1985,3920
12/6/1985,3910
12/7/1985,3910
12/8/1985,3920
12/9/1985,3930
12/10/1985,3910
12/11/1985,3920
12/12/1985,3920
12/13/1985,3650
12/14/1985,3930
12/15/1985,3890
12/16/1985,3850
12/17/1985,3800
12/18/1985,3870
12/19/1985,3880
12/20/1985,3890
12/21/1985,3850
12/22/1985,3850
12/23/1985,3860
12/24/1985,3870
12/25/1985,3870
12/26/1985,3840
12/27/1985,3800
12/28/1985,3810
12/29/1985,3800
12/30/1985,3790
12/31/1985,3810
1/1/1986,3790
1/2/1986,3790
1/3/1986,3770
1/4/1986,3760
1/5/1986,3780
1/6/1986,3780
1/7/1986,3750
1/8/1986,3780
1/9/1986,3850
1/10/1986,3930
1/11/1986,3950
1/12/1986,3930
1/13/1986,3930
1/14/1986,3930
1/15/1986,3940
1/16/1986,3910
1/17/1986,3950
1/18/1986,3940
1/19/1986,3950
1/20/1986,3950
1/21/1986,3950
1/22/1986,3930
1/23/1986,3310
1/24/1986,4030
1/25/1986,4030
1/26/1986,3980
1/27/1986,3950
1/28/1986,3980
1/29/1986,3970
1/30/1986,3960
1/31/1986,4010
2/1/1986,3980
2/2/1986,3990
2/3/1986,3990
2/4/1986,3990
2/5/1986,3990
2/6/1986,3990
2/7/1986,3980
2/8/1986,3990
2/9/1986,3980
2/10/1986,3970
2/11/1986,3960
2/12/1986,3940
2/13/1986,3910
2/14/1986,3820
2/15/1986,3880
2/16/1986,3860
2/17/1986,3880
2/18/1986,3860
2/19/1986,3880
2/20/1986,3900
2/21/1986,3900
2/22/1986,3890
2/23/1986,3860
2/24/1986,3960
2/25/1986,3970
2/26/1986,4050
2/27/1986,4030
2/28/1986,3930
3/1/1986,3930
3/2/1986,3650
3/3/1986,3070
3/4/1986,3220
3/5/1986,3220
3/6/1986,3730
3/7/1986,4070
3/8/1986,3930
3/9/1986,3900
3/10/1986,3930
3/11/1986,3940
3/12/1986,3620
3/13/1986,1900
3/14/1986,2500
3/15/1986,3300
3/16/1986,3280
3/17/1986,1330
3/18/1986,199
3/19/1986,186
3/20/1986,616
3/21/1986,833
3/22/1986,838
3/23/1986,835
3/24/1986,839
3/25/1986,1330
3/26/1986,1710
3/27/1986,1740
3/28/1986,2280
3/29/1986,2520
3/30/1986,2530
3/31/1986,2510
4/1/1986,2060
4/2/1986,1730
4/3/1986,2290
4/4/1986,3040
4/5/1986,3250
4/6/1986,3240
4/7/1986,2840
4/8/1986,2450
4/9/1986,2070
4/10/1986,1780
4/11/1986,2160
4/12/1986,2390
4/13/1986,2370
4/14/1986,2440
4/15/1986,2550
4/16/1986,3010
4/17/1986,3310
4/18/1986,3830
4/19/1986,2530
4/20/1986,2540
4/21/1986,2550
4/22/1986,3020
4/23/1986,3310
4/24/1986,3300
4/25/1986,3300
4/26/1986,3310
4/27/1986,3300
4/28/1986,3300
4/29/1986,3370
4/30/1986,4000
5/1/1986,2970
5/2/1986,3040
5/3/1986,3040
5/4/1986,3040
5/5/1986,3040
5/6/1986,3190
5/7/1986,3300
5/8/1986,3300
5/9/1986,3300
5/10/1986,3310
5/11/1986,3310
5/12/1986,3300
5/13/1986,3170
5/14/1986,3060
5/15/1986,3070
5/16/1986,2690
5/17/1986,2540
5/18/1986,2530
5/19/1986,2530
5/20/1986,2540
5/21/1986,2430
5/22/1986,2550
5/23/1986,2560
5/24/1986,2910
5/25/1986,3080
5/26/1986,3060
5/27/1986,3080
5/28/1986,3210
5/29/1986,3220
5/30/1986,3340
5/31/1986,3220
6/1/1986,3340
6/2/1986,3330
6/3/1986,3320
6/4/1986,3340
6/5/1986,2590
6/6/1986,2440
6/7/1986,2450
6/8/1986,2450
6/9/1986,2460
6/10/1986,2450
6/11/1986,3080
6/12/1986,3330
6/13/1986,3330
6/14/1986,3320
6/15/1986,3320
6/16/1986,3310
6/17/1986,3330
6/18/1986,3320
6/19/1986,3320
6/20/1986,3790
6/21/1986,2560
6/22/1986,2570
6/23/1986,2580
6/24/1986,2560
6/25/1986,2580
6/26/1986,3170
6/27/1986,3390
6/28/1986,3280
6/29/1986,3230
6/30/1986,3220
7/1/1986,4610
7/2/1986,4500
7/3/1986,4490
7/4/1986,4490
7/5/1986,4560
7/6/1986,4590
7/7/1986,4450
7/8/1986,4540
7/9/1986,4520
7/10/1986,4520
7/11/1986,4480
7/12/1986,4500
7/13/1986,4490
7/14/1986,4470
7/15/1986,4480
7/16/1986,4390
7/17/1986,4480
7/18/1986,4500
7/19/1986,4510
7/20/1986,4500
7/21/1986,4380
7/22/1986,4050
7/23/1986,4230
7/24/1986,4210
7/25/1986,4280
7/26/1986,4310
7/27/1986,4310
7/28/1986,4400
7/29/1986,4590
7/30/1986,4590
7/31/1986,4560
8/1/1986,4540
8/2/1986,4530
8/3/1986,4540
8/4/1986,4530
8/5/1986,4410
8/6/1986,4330
8/7/1986,4470
8/8/1986,4340
8/9/1986,4520
8/10/1986,4490
8/11/1986,4430
8/12/1986,4490
8/13/1986,4400
8/14/1986,4560
8/15/1986,4540
8/16/1986,4580
8/17/1986,4530
8/18/1986,4290
8/19/1986,4370
8/20/1986,4460
8/21/1986,4450
8/22/1986,4390
8/23/1986,4410
8/24/1986,4430
8/25/1986,4420
8/26/1986,4400
8/27/1986,4070
8/28/1986,4000
8/29/1986,4020
8/30/1986,3990
8/31/1986,4000
9/1/1986,4000
9/2/1986,3990
9/3/1986,3970
9/4/1986,3980
9/5/1986,3970
9/6/1986,3980
9/7/1986,3980
9/8/1986,3980
9/9/1986,3980
9/10/1986,3990
9/11/1986,4150
9/12/1986,4070
9/13/1986,4030
9/14/1986,4010
9/15/1986,4030
9/16/1986,4010
9/17/1986,3990
9/18/1986,3980
9/19/1986,4000
9/20/1986,4000
9/21/1986,4000
9/22/1986,3990
9/23/1986,4020
9/24/1986,4010
9/25/1986,4020
9/26/1986,4020
9/27/1986,4070
9/28/1986,3990
9/29/1986,4030
9/30/1986,4030
10/1/1986,4010
10/2/1986,4000
10/3/1986,4020
10/4/1986,3990
10/5/1986,4030
10/6/1986,4000
10/7/1986,4030
10/8/1986,4020
10/9/1986,4060
10/10/1986,4050
10/11/1986,4050
10/12/1986,4030
10/13/1986,4010
10/14/1986,3990
10/15/1986,3980
10/16/1986,4010
10/17/1986,4000
10/18/1986,3990
10/19/1986,4000
10/20/1986,4000
10/21/1986,4000
10/22/1986,4000
10/23/1986,4020
10/24/1986,4030
10/25/1986,3930
10/26/1986,3980
10/27/1986,3960
10/28/1986,4020
10/29/1986,4040
10/30/1986,3740
10/31/1986,4020
11/1/1986,3900
11/2/1986,3540
11/3/1986,3460
11/4/1986,3300
11/5/1986,3320
11/6/1986,3300
11/7/1986,3320
11/8/1986,3300
11/9/1986,3290
11/10/1986,3290
11/11/1986,3270
11/12/1986,3280
11/13/1986,3280
11/14/1986,3310
11/15/1986,3620
11/16/1986,4020
11/17/1986,3970
11/18/1986,4040
11/19/1986,4040
11/20/1986,4020
11/21/1986,4040
11/22/1986,4010
11/23/1986,4000
11/24/1986,4000
11/25/1986,4000
11/26/1986,4010
11/27/1986,4010
11/28/1986,3960
11/29/1986,3940
11/30/1986,3950
12/1/1986,4040
12/2/1986,4060
12/3/1986,4050
12/4/1986,4050
12/5/1986,4060
12/6/1986,4030
12/7/1986,4030
12/8/1986,4000
12/9/1986,4000
12/10/1986,3990
12/11/1986,4010
12/12/1986,3980
12/13/1986,4000
12/14/1986,4010
12/15/1986,4020
12/16/1986,3980
12/17/1986,4020
12/18/1986,4000
12/19/1986,4020
12/20/1986,4000
12/21/1986,3980
12/22/1986,3960
12/23/1986,4000
12/24/1986,3950
12/25/1986,3980
12/26/1986,3970
12/27/1986,3990
12/28/1986,3990
12/29/1986,3990
12/30/1986,4060
12/31/1986,4110
1/1/1987,4050
1/2/1987,4060
1/3/1987,4060
1/4/1987,4040
1/5/1987,3990
1/6/1987,3980
1/7/1987,3970
1/8/1987,3980
1/9/1987,3990
1/10/1987,3990
1/11/1987,3970
1/12/1987,3990
1/13/1987,3990
1/14/1987,3980
1/15/1987,3990
1/16/1987,3980
1/17/1987,3980
1/18/1987,3980
1/19/1987,3980
1/20/1987,3970
1/21/1987,3960
1/22/1987,3950
1/23/1987,4030
1/24/1987,4030
1/25/1987,4020
1/26/1987,4050
1/27/1987,4040
1/28/1987,4050
1/29/1987,4030
1/30/1987,4020
1/31/1987,4030
2/1/1987,4010
2/2/1987,4020
2/3/1987,3980
2/4/1987,4060
2/5/1987,4020
2/6/1987,4020
2/7/1987,4030
2/8/1987,4040
2/9/1987,4040
2/10/1987,4060
2/11/1987,4040
2/12/1987,4050
2/13/1987,4050
2/14/1987,4020
2/15/1987,4040
2/16/1987,4040
2/17/1987,4020
2/18/1987,4020
2/19/1987,4010
2/20/1987,4010
2/21/1987,4020
2/22/1987,4030
2/23/1987,4040
2/24/1987,4050
2/25/1987,4040
2/26/1987,4040
2/27/1987,4020
2/28/1987,4020
3/1/1987,4000
3/2/1987,4010
3/3/1987,4000
3/4/1987,4020
3/5/1987,4030
3/6/1987,4040
3/7/1987,3560
3/8/1987,3200
3/9/1987,2790
3/10/1987,1760
3/11/1987,1760
3/12/1987,1740
3/13/1987,1740
3/14/1987,1740
3/15/1987,1730
3/16/1987,1730
3/17/1987,1730
3/18/1987,1730
3/19/1987,1740
3/20/1987,1730
3/21/1987,1750
3/22/1987,1740
3/23/1987,1750
3/24/1987,1740
3/25/1987,1740
3/26/1987,1740
3/27/1987,1740
3/28/1987,1740
3/29/1987,1740
3/30/1987,2250
3/31/1987,3040
4/1/1987,3800
4/2/1987,4120
4/3/1987,4150
4/4/1987,4140
4/5/1987,3960
4/6/1987,4100
4/7/1987,4060
4/8/1987,4070
4/9/1987,4030
4/10/1987,4030
4/11/1987,4040
4/12/1987,4010
4/13/1987,4290
4/14/1987,4470
4/15/1987,4540
4/16/1987,4540
4/17/1987,4560
4/18/1987,4530
4/19/1987,4560
4/20/1987,4480
4/21/1987,4610
4/22/1987,4410
4/23/1987,4650
4/24/1987,4580
4/25/1987,4410
4/26/1987,4620
4/27/1987,4580
4/28/1987,4580
4/29/1987,4600
4/30/1987,4620
5/1/1987,3030
5/2/1987,3040
5/3/1987,3030
5/4/1987,3030
5/5/1987,3030
5/6/1987,3040
5/7/1987,3040
5/8/1987,3710
5/9/1987,3890
5/10/1987,3240
5/11/1987,2990
5/12/1987,3250
5/13/1987,3300
5/14/1987,3890
5/15/1987,4090
5/16/1987,4100
5/17/1987,4120
5/18/1987,4060
5/19/1987,4110
5/20/1987,3600
5/21/1987,2650
5/22/1987,2420
5/23/1987,2510
5/24/1987,2530
5/25/1987,1920
5/26/1987,1710
5/27/1987,1700
5/28/1987,1720
5/29/1987,1710
5/30/1987,2020
5/31/1987,2440
6/1/1987,2920
6/2/1987,3170
6/3/1987,3340
6/4/1987,3260
6/5/1987,3240
6/6/1987,3230
6/7/1987,3260
6/8/1987,3250
6/9/1987,3300
6/10/1987,3220
6/11/1987,3250
6/12/1987,3260
6/13/1987,3250
6/14/1987,3250
6/15/1987,3210
6/16/1987,3100
6/17/1987,3190
6/18/1987,3180
6/19/1987,2740
6/20/1987,2610
6/21/1987,2610
6/22/1987,2610
6/23/1987,2620
6/24/1987,2620
6/25/1987,2630
6/26/1987,2570
6/27/1987,2460
6/28/1987,2520
6/29/1987,2890
6/30/1987,3180
7/1/1987,4490
7/2/1987,4280
7/3/1987,4310
7/4/1987,4520
7/5/1987,4460
7/6/1987,4230
7/7/1987,3920
7/8/1987,3930
7/9/1987,4310
7/10/1987,4550
7/11/1987,4540
7/12/1987,4510
7/13/1987,4480
7/14/1987,4530
7/15/1987,4570
7/16/1987,4550
7/17/1987,4570
7/18/1987,4550
7/19/1987,4560
7/20/1987,4610
7/21/1987,4560
7/22/1987,4580
7/23/1987,4590
7/24/1987,4560
7/25/1987,4570
7/26/1987,4530
7/27/1987,4520
7/28/1987,3820
7/29/1987,4190
7/30/1987,4600
7/31/1987,4510
8/1/1987,4480
8/2/1987,4550
8/3/1987,4580
8/4/1987,4600
8/5/1987,4600
8/6/1987,4590
8/7/1987,4610
8/8/1987,4590
8/9/1987,4580
8/10/1987,4550
8/11/1987,4540
8/12/1987,4560
8/13/1987,4560
8/14/1987,4560
8/15/1987,4560
8/16/1987,4530
8/17/1987,4590
8/18/1987,4630
8/19/1987,4600
8/20/1987,4590
8/21/1987,4610
8/22/1987,4560
8/23/1987,4540
8/24/1987,4500
8/25/1987,4560
8/26/1987,4550
8/27/1987,4530
8/28/1987,4570
8/29/1987,4540
8/30/1987,4580
8/31/1987,4570
9/1/1987,4580
9/2/1987,4200
9/3/1987,4040
9/4/1987,4140
9/5/1987,4370
9/6/1987,4460
9/7/1987,4450
9/8/1987,4300
9/9/1987,4470
9/10/1987,4490
9/11/1987,4490
9/12/1987,4480
9/13/1987,4250
9/14/1987,4060
9/15/1987,4080
9/16/1987,4270
9/17/1987,4500
9/18/1987,4260
9/19/1987,4250
9/20/1987,4270
9/21/1987,4270
9/22/1987,4180
9/23/1987,4070
9/24/1987,4180
9/25/1987,4210
9/26/1987,4240
9/27/1987,4260
9/28/1987,4240
9/29/1987,4240
9/30/1987,4190
10/1/1987,4350
10/2/1987,4070
10/3/1987,4250
10/4/1987,4200
10/5/1987,4230
10/6/1987,4270
10/7/1987,4310
10/8/1987,4250
10/9/1987,4240
10/10/1987,4300
10/11/1987,4260
10/12/1987,4480
10/13/1987,4100
10/14/1987,4250
10/15/1987,2560
10/16/1987,3820
10/17/1987,3970
10/18/1987,3970
10/19/1987,3970
10/20/1987,3990
10/21/1987,4140
10/22/1987,3770
10/23/1987,3940
10/24/1987,3580
10/25/1987,3470
10/26/1987,3330
10/27/1987,3880
10/28/1987,4000
10/29/1987,3910
10/30/1987,3970
10/31/1987,4080
11/1/1987,4080
11/2/1987,4070
11/3/1987,4060
11/4/1987,4060
11/5/1987,4060
11/6/1987,4090
11/7/1987,4080
11/8/1987,4100
11/9/1987,4080
11/10/1987,3360
11/11/1987,3030
11/12/1987,3020
11/13/1987,3760
11/14/1987,4080
11/15/1987,4080
11/16/1987,4060
11/17/1987,4060
11/18/1987,4120
11/19/1987,4100
11/20/1987,4130
11/21/1987,4120
11/22/1987,4130
11/23/1987,4150
11/24/1987,4120
11/25/1987,4090
11/26/1987,4020
11/27/1987,3920
11/28/1987,3900
11/29/1987,3590
11/30/1987,3400
12/1/1987,3400
12/2/1987,4140
12/3/1987,4120
12/4/1987,4110
12/5/1987,4120
12/6/1987,4120
12/7/1987,4100
12/8/1987,4100
12/9/1987,4100
12/10/1987,4080
12/11/1987,4070
12/12/1987,4060
12/13/1987,4020
12/14/1987,4050
12/15/1987,4000
12/16/1987,4000
12/17/1987,3970
12/18/1987,3940
12/19/1987,3950
12/20/1987,4030
12/21/1987,3990
12/22/1987,4110
12/23/1987,4030
12/24/1987,4060
12/25/1987,4060
12/26/1987,3980
12/27/1987,4080
12/28/1987,4080
12/29/1987,4040
12/30/1987,4080
12/31/1987,4070
1/1/1988,4040
1/2/1988,4080
1/3/1988,4080
1/4/1988,4080
1/5/1988,4100
1/6/1988,4080
1/7/1988,3940
1/8/1988,4090
1/9/1988,4090
1/10/1988,4050
1/11/1988,4080
1/12/1988,4070
1/13/1988,4010
1/14/1988,4080
1/15/1988,4080
1/16/1988,4080
1/17/1988,4100
1/18/1988,4110
1/19/1988,4070
1/20/1988,3850
1/21/1988,4090
1/22/1988,4050
1/23/1988,4050
1/24/1988,4070
1/25/1988,4040
1/26/1988,4060
1/27/1988,4070
1/28/1988,4090
1/29/1988,4100
1/30/1988,4100
1/31/1988,4090
2/1/1988,4070
2/2/1988,4080
2/3/1988,4110
2/4/1988,4100
2/5/1988,4080
2/6/1988,4060
2/7/1988,4080
2/8/1988,4060
2/9/1988,4080
2/10/1988,4090
2/11/1988,4100
2/12/1988,4110
2/13/1988,4100
2/14/1988,4120
2/15/1988,4120
2/16/1988,4120
2/17/1988,4110
2/18/1988,4110
2/19/1988,4100
2/20/1988,4100
2/21/1988,4090
2/22/1988,4090
2/23/1988,4100
2/24/1988,4100
2/25/1988,4090
2/26/1988,4100
2/27/1988,4130
2/28/1988,4100
2/29/1988,4130
3/1/1988,4130
3/2/1988,4120
3/3/1988,4100
3/4/1988,3240
3/5/1988,4090
3/6/1988,4150
3/7/1988,4130
3/8/1988,4130
3/9/1988,4130
3/10/1988,4120
3/11/1988,4120
3/12/1988,4120
3/13/1988,4120
3/14/1988,4110
3/15/1988,4130
3/16/1988,4130
3/17/1988,4120
3/18/1988,4120
3/19/1988,4120
3/20/1988,4100
3/21/1988,4100
3/22/1988,4100
3/23/1988,4100
3/24/1988,4100
3/25/1988,4090
3/26/1988,4090
3/27/1988,4110
3/28/1988,4100
3/29/1988,4070
3/30/1988,4100
3/31/1988,4080
4/1/1988,4090
4/2/1988,4110
4/3/1988,3900
4/4/1988,4080
4/5/1988,4100
4/6/1988,4080
4/7/1988,4130
4/8/1988,4100
4/9/1988,4080
4/10/1988,4100
4/11/1988,4100
4/12/1988,4100
4/13/1988,4100
4/14/1988,4070
4/15/1988,4080
4/16/1988,4070
4/17/1988,4080
4/18/1988,4100
4/19/1988,4090
4/20/1988,4110
4/21/1988,4100
4/22/1988,4100
4/23/1988,4080
4/24/1988,4070
4/25/1988,4070
4/26/1988,4070
4/27/1988,4080
4/28/1988,4070
4/29/1988,4090
4/30/1988,4090
5/1/1988,4080
5/2/1988,3470
5/3/1988,3210
5/4/1988,3220
5/5/1988,2730
5/6/1988,2520
5/7/1988,2510
5/8/1988,2530
5/9/1988,3040
5/10/1988,3200
5/11/1988,3230
5/12/1988,3240
5/13/1988,3180
5/14/1988,3220
5/15/1988,3230
5/16/1988,3230
5/17/1988,3220
5/18/1988,3230
5/19/1988,3240
5/20/1988,3220
5/21/1988,3230
5/22/1988,3230
5/23/1988,3210
5/24/1988,2670
5/25/1988,2430
5/26/1988,2430
5/27/1988,2430
5/28/1988,2440
5/29/1988,2450
5/30/1988,2390
5/31/1988,2440
6/1/1988,2430
6/2/1988,2430
6/3/1988,3000
6/4/1988,3250
6/5/1988,3240
