$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1978-10-13,752
1978-10-14,744
1978-10-15,736
1978-10-16,728
1978-10-17,728
1978-10-18,720
1978-10-19,712
1978-10-20,712
1978-10-21,712
1978-10-22,712
1978-10-23,696
1978-10-24,704
1978-10-25,696
1978-10-26,665
1978-10-27,665
1978-10-28,680
1978-10-29,768
1978-10-30,824
1978-10-31,728
1978-11-01,657
1978-11-02,680
1978-11-03,776
1978-11-04,1050
1978-11-05,970
1978-11-06,760
1978-11-07,728
1978-11-08,1000
1978-11-09,1740
1978-11-10,896
1978-11-11,403
1978-11-12,403
1978-11-13,896
1978-11-14,784
1978-11-15,628
1978-11-16,744
1978-11-17,980
1978-11-18,990
1978-11-19,824
1978-11-20,620
1978-11-21,672
1978-11-22,744
1978-11-23,816
1978-11-24,824
1978-11-25,808
1978-11-26,800
1978-11-27,760
1978-11-28,752
1978-11-29,768
1978-11-30,808
1978-12-01,864
1978-12-02,816
1978-12-03,784
1978-12-04,888
1978-12-05,980
1978-12-06,776
1978-12-07,452
1978-12-08,376
1978-12-09,744
1978-12-10,1020
1978-12-11,1030
1978-12-12,950
1978-12-13,768
1978-12-14,642
1978-12-15,630
1978-12-16,640
1978-12-17,660
1978-12-18,700
1978-12-19,730
1978-12-20,740
1978-12-21,740
1978-12-22,740
1978-12-23,730
1978-12-24,710
1978-12-25,680
1978-12-26,640
1978-12-27,590
1978-12-28,530
1978-12-29,490
1978-12-30,440
1978-12-31,460
1979-01-01,500
1979-01-02,560
1979-01-03,610
1979-01-04,620
1979-01-05,610
1979-01-06,580
1979-01-07,600
1979-01-08,640
1979-01-09,670
1979-01-10,710
1979-01-11,760
1979-01-12,770
1979-01-13,750
1979-01-14,730
1979-01-15,710
1979-01-16,690
1979-01-17,680
1979-01-18,670
1979-01-19,670
1979-01-20,680
1979-01-21,680
1979-01-22,690
1979-01-23,700
1979-01-24,700
1979-01-25,690
1979-01-26,680
1979-01-27,680
1979-01-28,680
1979-01-29,670
1979-01-30,650
1979-01-31,590
1979-02-01,570
1979-02-02,570
1979-02-03,580
1979-02-04,600
1979-02-05,630
1979-02-06,670
1979-02-07,710
1979-02-08,750
1979-02-09,800
1979-02-10,900
1979-02-11,1000
1979-02-12,1200
1979-02-13,1600
1979-02-14,2400
1979-02-15,2000
1979-02-16,1800
1979-02-17,1700
1979-02-18,1510
1979-02-19,1410
1979-02-20,1300
1979-02-21,1210
1979-02-22,1130
1979-02-23,1040
1979-02-24,1000
1979-02-25,1000
1979-02-26,1060
1979-02-27,1150
1979-02-28,1210
1979-03-01,1120
1979-03-02,1080
1979-03-03,948
1979-03-04,1030
1979-03-05,1200
1979-03-06,2090
1979-03-07,3720
1979-03-08,4540
1979-03-09,3340
1979-03-10,2750
1979-03-11,2570
1979-03-12,2670
1979-03-13,2810
1979-03-14,2780
1979-03-15,2910
1979-03-16,3220
1979-03-17,3190
1979-03-18,2900
1979-03-19,2760
1979-03-20,2850
1979-03-21,2970
1979-03-22,3050
1979-03-23,3190
1979-03-24,3380
1979-03-25,3770
1979-03-26,3700
1979-03-27,3730
1979-03-28,4230
1979-03-29,4000
1979-03-30,3630
1979-03-31,3270
1979-04-01,2940
1979-04-02,2690
1979-04-03,2480
1979-04-04,2380
1979-04-05,2360
1979-04-06,3080
1979-04-07,3750
1979-04-08,3900
1979-04-09,4310
1979-04-10,4250
1979-04-11,3850
1979-04-12,3580
1979-04-13,3650
1979-04-14,3530
1979-04-15,3480
1979-04-16,3750
1979-04-17,5240
1979-04-18,6120
1979-04-19,5350
1979-04-20,4860
1979-04-21,4650
1979-04-22,4920
1979-04-23,5130
1979-04-24,5810
1979-04-25,6280
1979-04-26,7020
1979-04-27,8020
1979-04-28,9350
1979-04-29,10800
1979-04-30,12100
1979-05-01,12600
1979-05-02,12500
1979-05-03,12500
1979-05-04,13400
1979-05-05,17500
1979-05-06,19700
1979-05-07,16100
1979-05-08,13500
1979-05-09,11500
1979-05-10,10500
1979-05-11,10000
1979-05-12,10100
1979-05-13,10500
1979-05-14,11500
1979-05-15,12700
1979-05-16,15100
1979-05-17,14900
1979-05-18,14100
1979-05-19,13300
1979-05-20,13200
1979-05-21,13400
1979-05-22,14300
1979-05-23,15400
1979-05-24,17800
1979-05-25,16500
1979-05-26,16100
1979-05-27,16300
1979-05-28,14300
1979-05-29,12000
1979-05-30,10500
1979-05-31,9920
1979-06-01,9420
1979-06-02,9450
1979-06-03,10100
1979-06-04,11000
1979-06-05,11300
1979-06-06,10600
1979-06-07,9470
1979-06-08,8720
1979-06-09,8150
1979-06-10,8120
1979-06-11,8400
1979-06-12,8820
1979-06-13,8900
1979-06-14,8150
1979-06-15,7250
1979-06-16,6740
1979-06-17,6430
1979-06-18,6390
1979-06-19,5950
1979-06-20,5450
1979-06-21,5240
1979-06-22,5010
1979-06-23,4840
1979-06-24,4650
1979-06-25,4540
1979-06-26,4440
1979-06-27,4440
1979-06-28,4120
1979-06-29,3870
1979-06-30,3700
1979-07-01,3600
1979-07-02,3630
1979-07-03,3210
1979-07-04,3020
1979-07-05,2960
1979-07-06,2840
1979-07-07,2700
1979-07-08,2580
1979-07-09,2440
1979-07-10,2340
1979-07-11,2260
1979-07-12,2180
1979-07-13,2100
1979-07-14,2010
1979-07-15,1920
1979-07-16,1850
1979-07-17,1780
1979-07-18,1730
1979-07-19,1660
1979-07-20,1620
1979-07-21,1570
1979-07-22,1520
1979-07-23,1460
1979-07-24,1400
1979-07-25,1360
1979-07-26,1320
1979-07-27,1290
1979-07-28,1310
1979-07-29,1390
1979-07-30,1260
1979-07-31,1190
1979-08-01,1160
1979-08-02,1130
1979-08-03,1090
1979-08-04,1080
1979-08-05,1060
1979-08-06,1030
1979-08-07,1010
1979-08-08,984
1979-08-09,975
1979-08-10,957
1979-08-11,948
1979-08-12,922
1979-08-13,922
1979-08-14,993
1979-08-15,1050
1979-08-16,1040
1979-08-17,930
1979-08-18,890
1979-08-19,984
1979-08-20,966
1979-08-21,922
1979-08-22,1000
1979-08-23,930
1979-08-24,1340
1979-08-25,1150
1979-08-26,922
1979-08-27,898
1979-08-28,957
1979-08-29,898
1979-08-30,874
1979-08-31,1390
1979-09-01,1470
1979-09-02,1030
1979-09-03,930
1979-09-04,948
1979-09-05,922
1979-09-06,858
1979-09-07,826
1979-09-08,802
1979-09-09,802
1979-09-10,794
1979-09-11,762
1979-09-12,755
1979-09-13,747
1979-09-14,733
1979-09-15,725
1979-09-16,710
1979-09-17,687
1979-09-18,672
1979-09-19,665
1979-09-20,657
1979-09-21,657
1979-09-22,650
1979-09-23,642
1979-09-24,642
1979-09-25,635
1979-09-26,642
1979-09-27,642
1979-09-28,635
1979-09-29,612
1979-09-30,627
1979-10-01,620
1979-10-02,605
1979-10-03,598
1979-10-04,590
1979-10-05,590
1979-10-06,583
1979-10-07,583
1979-10-08,583
1979-10-09,575
1979-10-10,575
1979-10-11,583
1979-10-12,590
1979-10-13,590
1979-10-14,590
1979-10-15,642
1979-10-16,786
1979-10-17,771
1979-10-18,818
1979-10-19,1390
1979-10-20,1510
1979-10-21,1120
1979-10-22,950
1979-10-23,1090
1979-10-24,1180
1979-10-25,1100
1979-10-26,1780
1979-10-27,1240
1979-10-28,1080
1979-10-29,1030
1979-10-30,924
1979-10-31,850
1979-11-01,802
1979-11-02,771
1979-11-03,740
1979-11-04,771
1979-11-05,755
1979-11-06,771
1979-11-07,740
1979-11-08,710
1979-11-09,687
1979-11-10,687
1979-11-11,672
1979-11-12,650
1979-11-13,496
1979-11-14,410
1979-11-15,443
1979-11-16,483
1979-11-17,898
1979-11-18,1340
1979-11-19,927
1979-11-20,773
1979-11-21,575
1979-11-22,385
1979-11-23,568
1979-11-24,856
1979-11-25,715
1979-11-26,678
1979-11-27,644
1979-11-28,503
1979-11-29,325
1979-11-30,503
1979-12-01,802
1979-12-02,1200
1979-12-03,2140
1979-12-04,2490
1979-12-05,2830
1979-12-06,1710
1979-12-07,1620
1979-12-08,1540
1979-12-09,1470
1979-12-10,2250
1979-12-11,1760
1979-12-12,1450
1979-12-13,1290
1979-12-14,1220
1979-12-15,1390
1979-12-16,1470
1979-12-17,1340
1979-12-18,1800
1979-12-19,1610
1979-12-20,1470
1979-12-21,1400
1979-12-22,1380
1979-12-23,1190
1979-12-24,1110
1979-12-25,1200
1979-12-26,1160
1979-12-27,1080
1979-12-28,961
1979-12-29,737
1979-12-30,640
1979-12-31,803
1980-01-01,1080
1980-01-02,1120
1980-01-03,1070
1980-01-04,881
1980-01-05,931
1980-01-06,987
1980-01-07,823
1980-01-08,813
1980-01-09,757
1980-01-10,807
1980-01-11,824
1980-01-12,915
1980-01-13,1690
1980-01-14,2340
1980-01-15,2570
1980-01-16,2020
1980-01-17,1790
1980-01-18,1580
1980-01-19,1210
1980-01-20,1060
1980-01-21,1360
1980-01-22,1420
1980-01-23,1350
1980-01-24,1350
1980-01-25,1180
1980-01-26,801
1980-01-27,678
1980-01-28,600
1980-01-29,590
1980-01-30,600
1980-01-31,620
1980-02-01,1000
1980-02-02,1500
1980-02-03,2000
1980-02-04,2330
1980-02-05,1910
1980-02-06,1490
1980-02-07,1290
1980-02-08,1200
1980-02-09,1140
1980-02-10,1130
1980-02-11,1080
1980-02-12,1070
1980-02-13,1050
1980-02-14,1050
1980-02-15,1040
1980-02-16,1010
1980-02-17,999
1980-02-18,1200
1980-02-19,2140
1980-02-20,2560
1980-02-21,2530
1980-02-22,2200
1980-02-23,1990
1980-02-24,1800
1980-02-25,1730
1980-02-26,1730
1980-02-27,1880
1980-02-28,2300
1980-02-29,2850
1980-03-01,2790
1980-03-02,2670
1980-03-03,2600
1980-03-04,2940
1980-03-05,2750
1980-03-06,2510
1980-03-07,2300
1980-03-08,2140
1980-03-09,2030
1980-03-10,2000
1980-03-11,2140
1980-03-12,2070
1980-03-13,1990
1980-03-14,2050
1980-03-15,2050
1980-03-16,1870
1980-03-17,1740
1980-03-18,1760
1980-03-19,1670
1980-03-20,1650
1980-03-21,1680
1980-03-22,1720
1980-03-23,1760
1980-03-24,1700
1980-03-25,1620
1980-03-26,1640
1980-03-27,1650
1980-03-28,1580
1980-03-29,1590
1980-03-30,1630
1980-03-31,1560
1980-04-01,1550
1980-04-02,1550
1980-04-03,1590
1980-04-04,1700
1980-04-05,1830
1980-04-06,2380
1980-04-07,2260
1980-04-08,2040
1980-04-09,2110
1980-04-10,2410
1980-04-11,2320
1980-04-12,2640
1980-04-13,3240
1980-04-14,4280
1980-04-15,5470
1980-04-16,5230
1980-04-17,5790
1980-04-18,7280
1980-04-19,8620
1980-04-20,9940
1980-04-21,11100
1980-04-22,11200
1980-04-23,12200
1980-04-24,13700
1980-04-25,12100
1980-04-26,11800
1980-04-27,12700
1980-04-28,13700
1980-04-29,14600
1980-04-30,12300
1980-05-01,11000
1980-05-02,11600
1980-05-03,12300
1980-05-04,12500
1980-05-05,12700
1980-05-06,13100
1980-05-07,12100
1980-05-08,11300
1980-05-09,11000
1980-05-10,10300
1980-05-11,9000
1980-05-12,8200
1980-05-13,7900
1980-05-14,7850
1980-05-15,7860
1980-05-16,7900
1980-05-17,7060
1980-05-18,6840
1980-05-19,7050
1980-05-20,7970
1980-05-21,9270
1980-05-22,10300
1980-05-23,9380
1980-05-24,7880
1980-05-25,8170
1980-05-26,9970
1980-05-27,8690
1980-05-28,8180
1980-05-29,7840
1980-05-30,7530
1980-05-31,7430
1980-06-01,8300
1980-06-02,9140
1980-06-03,8170
1980-06-04,7660
1980-06-05,7400
1980-06-06,7610
1980-06-07,7200
1980-06-08,6950
1980-06-09,7110
1980-06-10,7250
1980-06-11,7540
1980-06-12,7810
1980-06-13,7120
1980-06-14,6350
1980-06-15,6960
1980-06-16,6120
1980-06-17,5820
1980-06-18,5530
1980-06-19,5210
1980-06-20,4880
1980-06-21,4630
1980-06-22,4360
1980-06-23,4530
1980-06-24,4040
1980-06-25,3740
1980-06-26,3580
1980-06-27,4290
1980-06-28,3750
1980-06-29,3370
1980-06-30,3150
1980-07-01,2970
1980-07-02,2920
1980-07-03,3740
1980-07-04,3200
1980-07-05,3040
1980-07-06,2840
1980-07-07,2650
1980-07-08,2530
1980-07-09,2470
1980-07-10,2640
1980-07-11,2490
1980-07-12,2290
1980-07-13,2430
1980-07-14,2480
1980-07-15,2750
1980-07-16,2360
1980-07-17,2180
1980-07-18,2080
1980-07-19,2010
1980-07-20,1940
1980-07-21,1870
1980-07-22,1810
1980-07-23,1760
1980-07-24,1690
1980-07-25,1640
1980-07-26,1610
1980-07-27,1560
1980-07-28,1510
1980-07-29,1460
1980-07-30,1390
1980-07-31,1350
1980-08-01,1360
1980-08-02,1310
1980-08-03,1320
1980-08-04,1330
1980-08-05,1270
1980-08-06,1230
1980-08-07,1210
1980-08-08,1180
1980-08-09,1160
1980-08-10,1130
1980-08-11,1110
1980-08-12,1100
1980-08-13,1070
1980-08-14,1050
1980-08-15,1030
1980-08-16,1020
1980-08-17,1010
1980-08-18,1540
1980-08-19,1520
1980-08-20,1170
1980-08-21,1100
1980-08-22,1040
1980-08-23,1000
1980-08-24,980
1980-08-25,953
1980-08-26,932
1980-08-27,927
1980-08-28,944
1980-08-29,928
1980-08-30,908
1980-08-31,925
1980-09-01,1240
1980-09-02,1520
1980-09-03,1730
1980-09-04,1220
1980-09-05,1070
1980-09-06,1010
1980-09-07,1000
1980-09-08,971
1980-09-09,938
1980-09-10,922
1980-09-11,933
1980-09-12,948
1980-09-13,1040
1980-09-14,1340
1980-09-15,1040
1980-09-16,958
1980-09-17,923
1980-09-18,893
1980-09-19,1180
1980-09-20,1720
1980-09-21,1890
1980-09-22,1440
1980-09-23,1230
1980-09-24,1160
1980-09-25,1080
1980-09-26,1020
1980-09-27,973
1980-09-28,945
1980-09-29,909
1980-09-30,886
1980-10-01,869
1980-10-02,848
1980-10-03,835
1980-10-04,829
1980-10-05,806
1980-10-06,795
1980-10-07,791
1980-10-08,779
1980-10-09,768
1980-10-10,753
1980-10-11,748
1980-10-12,755
1980-10-13,968
1980-10-14,959
1980-10-15,941
1980-10-16,898
1980-10-17,826
1980-10-18,834
1980-10-19,826
1980-10-20,802
1980-10-21,810
1980-10-22,858
1980-10-23,826
1980-10-24,786
1980-10-25,786
1980-10-26,802
1980-10-27,810
1980-10-28,786
1980-10-29,763
1980-10-30,763
1980-10-31,763
1980-11-01,748
1980-11-02,834
1980-11-03,1010
1980-11-04,890
1980-11-05,858
1980-11-06,959
1980-11-07,2310
1980-11-08,3830
1980-11-09,2700
1980-11-10,2220
1980-11-11,1820
1980-11-12,1630
1980-11-13,1470
1980-11-14,1230
1980-11-15,1050
1980-11-16,976
1980-11-17,976
1980-11-18,1360
1980-11-19,1360
1980-11-20,1220
1980-11-21,1220
1980-11-22,1770
1980-11-23,1290
1980-11-24,1170
1980-11-25,1060
1980-11-26,1080
1980-11-27,1130
1980-11-28,1350
1980-11-29,1260
1980-11-30,1260
1980-12-01,1120
1980-12-02,1120
1980-12-03,2130
1980-12-04,2390
1980-12-05,1940
1980-12-06,1710
1980-12-07,1530
1980-12-08,1160
1980-12-09,976
1980-12-10,1100
1980-12-11,1440
1980-12-12,1400
1980-12-13,1410
1980-12-14,1180
1980-12-15,1270
1980-12-16,1380
1980-12-17,1310
1980-12-18,1260
1980-12-19,1150
1980-12-20,1180
1980-12-21,1490
1980-12-22,3890
1980-12-23,5450
1980-12-24,4150
1980-12-25,7140
1980-12-26,16300
1980-12-27,14200
1980-12-28,11000
1980-12-29,8280
1980-12-30,8190
1980-12-31,7990
1981-01-01,7000
1981-01-02,6260
1981-01-03,5590
1981-01-04,5090
1981-01-05,4650
1981-01-06,4240
1981-01-07,3940
1981-01-08,3650
1981-01-09,3410
1981-01-10,3190
1981-01-11,2920
1981-01-12,2760
1981-01-13,2720
1981-01-14,2560
1981-01-15,2350
1981-01-16,2270
1981-01-17,2160
1981-01-18,2480
1981-01-19,2320
1981-01-20,2190
1981-01-21,2130
1981-01-22,2090
1981-01-23,2230
1981-01-24,2790
1981-01-25,2330
1981-01-26,2140
1981-01-27,2130
1981-01-28,2110
1981-01-29,2090
1981-01-30,2000
1981-01-31,1970
1981-02-01,1920
1981-02-02,1770
1981-02-03,1630
1981-02-04,1620
1981-02-05,1600
1981-02-06,1680
1981-02-07,1740
1981-02-08,1760
1981-02-09,1710
1981-02-10,1180
1981-02-11,1120
1981-02-12,1710
1981-02-13,2100
1981-02-14,3190
1981-02-15,3580
1981-02-16,4650
1981-02-17,7610
1981-02-18,5840
1981-02-19,6190
1981-02-20,6280
1981-02-21,5160
1981-02-22,4520
1981-02-23,4150
1981-02-24,3990
1981-02-25,3990
1981-02-26,3780
1981-02-27,3610
1981-02-28,3430
1981-03-01,3300
1981-03-02,3200
1981-03-03,3120
1981-03-04,3060
1981-03-05,3030
1981-03-06,2870
1981-03-07,2730
1981-03-08,2720
1981-03-09,2630
1981-03-10,2590
1981-03-11,2570
1981-03-12,2600
1981-03-13,2630
1981-03-14,2660
1981-03-15,2660
1981-03-16,2840
1981-03-17,2870
1981-03-18,2730
1981-03-19,2640
1981-03-20,2660
1981-03-21,2630
1981-03-22,2640
1981-03-23,2810
1981-03-24,2600
1981-03-25,2610
1981-03-26,3040
1981-03-27,3030
1981-03-28,2960
1981-03-29,2980
1981-03-30,3120
1981-03-31,2980
1981-04-01,3480
1981-04-02,3270
1981-04-03,3200
1981-04-04,3070
1981-04-05,3040
1981-04-06,3270
1981-04-07,3060
1981-04-08,2930
1981-04-09,3060
1981-04-10,2930
1981-04-11,2980
1981-04-12,3110
1981-04-13,2930
1981-04-14,2920
1981-04-15,3250
1981-04-16,3990
1981-04-17,4230
1981-04-18,4450
1981-04-19,4990
1981-04-20,5390
1981-04-21,5650
1981-04-22,5550
1981-04-23,6590
1981-04-24,10800
1981-04-25,10400
1981-04-26,9110
1981-04-27,8330
1981-04-28,8810
1981-04-29,10500
1981-04-30,10700
1981-05-01,12000
1981-05-02,11700
1981-05-03,9910
1981-05-04,8860
1981-05-05,7800
1981-05-06,7110
1981-05-07,6480
1981-05-08,6060
1981-05-09,5650
1981-05-10,5700
1981-05-11,5990
1981-05-12,5650
1981-05-13,5240
1981-05-14,5390
1981-05-15,5910
1981-05-16,5630
1981-05-17,5530
1981-05-18,5570
1981-05-19,5840
1981-05-20,6700
1981-05-21,8830
1981-05-22,11200
1981-05-23,9880
1981-05-24,10200
1981-05-25,10200
1981-05-26,10000
1981-05-27,9220
1981-05-28,8630
1981-05-29,8240
1981-05-30,8240
1981-05-31,8460
1981-06-01,7320
1981-06-02,6750
1981-06-03,6410
1981-06-04,6630
1981-06-05,6410
1981-06-06,7700
1981-06-07,7110
1981-06-08,8680
1981-06-09,9370
1981-06-10,8510
1981-06-11,7680
1981-06-12,7580
1981-06-13,7970
1981-06-14,7440
1981-06-15,6950
1981-06-16,7730
1981-06-17,9910
1981-06-18,9160
1981-06-19,11900
1981-06-20,11400
1981-06-21,10400
1981-06-22,10100
1981-06-23,9480
1981-06-24,8360
1981-06-25,7580
1981-06-26,7000
1981-06-27,6410
1981-06-28,5930
1981-06-29,5470
1981-06-30,5120
1981-07-01,4840
1981-07-02,4540
1981-07-03,4230
1981-07-04,3970
1981-07-05,3750
1981-07-06,3770
1981-07-07,5200
1981-07-08,4340
1981-07-09,3650
1981-07-10,3350
1981-07-11,3170
1981-07-12,2980
1981-07-13,2850
1981-07-14,2750
1981-07-15,2660
1981-07-16,2510
1981-07-17,2430
1981-07-18,2350
1981-07-19,2250
1981-07-20,2190
1981-07-21,2100
1981-07-22,2050
1981-07-23,1970
1981-07-24,1910
1981-07-25,1890
1981-07-26,2020
1981-07-27,1840
1981-07-28,1770
1981-07-29,1710
1981-07-30,1660
1981-07-31,1610
1981-08-01,1580
1981-08-02,1550
1981-08-03,1540
1981-08-04,1500
1981-08-05,1460
1981-08-06,1410
1981-08-07,1380
1981-08-08,1360
1981-08-09,1300
1981-08-10,1260
1981-08-11,1250
1981-08-12,1230
1981-08-13,1220
1981-08-14,1200
1981-08-15,1190
1981-08-16,1170
1981-08-17,1140
1981-08-18,1120
1981-08-19,1150
1981-08-20,1210
1981-08-21,1150
1981-08-22,1090
1981-08-23,1070
1981-08-24,1050
1981-08-25,1030
1981-08-26,1000
1981-08-27,994
1981-08-28,985
1981-08-29,976
1981-08-30,1010
1981-08-31,1210
1981-09-01,1060
1981-09-02,1010
1981-09-03,985
1981-09-04,968
1981-09-05,950
1981-09-06,932
1981-09-07,924
1981-09-08,898
1981-09-09,890
1981-09-10,866
1981-09-11,858
1981-09-12,858
1981-09-13,842
1981-09-14,826
1981-09-15,826
1981-09-16,810
1981-09-17,802
1981-09-18,794
1981-09-19,802
1981-09-20,858
1981-09-21,898
1981-09-22,959
1981-09-23,890
1981-09-24,850
1981-09-25,858
1981-09-26,950
1981-09-27,1090
1981-09-28,1840
1981-09-29,1200
1981-09-30,1000
1981-10-01,924
1981-10-02,959
1981-10-03,1110
1981-10-04,950
1981-10-05,915
1981-10-06,890
1981-10-07,882
1981-10-08,932
1981-10-09,1030
1981-10-10,1110
1981-10-11,1270
1981-10-12,1160
1981-10-13,985
1981-10-14,906
1981-10-15,874
1981-10-16,850
1981-10-17,842
1981-10-18,818
1981-10-19,810
1981-10-20,800
1981-10-21,781
1981-10-22,763
1981-10-23,762
1981-10-24,771
1981-10-25,786
1981-10-26,818
1981-10-27,1120
1981-10-28,994
1981-10-29,959
1981-10-30,976
1981-10-31,959
1981-11-01,941
1981-11-02,890
1981-11-03,850
1981-11-04,826
1981-11-05,810
1981-11-06,794
1981-11-07,779
1981-11-08,771
1981-11-09,763
1981-11-10,740
1981-11-11,732
1981-11-12,842
1981-11-13,1330
1981-11-14,1320
1981-11-15,1160
1981-11-16,1050
1981-11-17,1650
1981-11-18,2150
1981-11-19,1590
1981-11-20,1300
1981-11-21,1310
1981-11-22,1990
1981-11-23,1820
1981-11-24,1530
1981-11-25,1350
1981-11-26,1210
1981-11-27,1040
1981-11-28,968
1981-11-29,959
1981-11-30,1020
1981-12-01,1050
1981-12-02,1310
1981-12-03,1580
1981-12-04,1260
1981-12-05,1380
1981-12-06,3770
1981-12-07,3700
1981-12-08,2510
1981-12-09,2000
1981-12-10,2160
1981-12-11,2020
1981-12-12,1630
1981-12-13,1390
1981-12-14,1560
1981-12-15,1490
1981-12-16,1440
1981-12-17,1250
1981-12-18,967
1981-12-19,1470
1981-12-20,2310
1981-12-21,1750
1981-12-22,1550
1981-12-23,1410
1981-12-24,1370
1981-12-25,1380
1981-12-26,1310
1981-12-27,1280
1981-12-28,1210
1981-12-29,1160
1981-12-30,1110
1981-12-31,1070
1982-01-01,1060
1982-01-02,959
1982-01-03,976
1982-01-04,1040
1982-01-05,820
1982-01-06,660
1982-01-07,720
1982-01-08,860
1982-01-09,910
1982-01-10,940
1982-01-11,950
1982-01-12,970
1982-01-13,1020
1982-01-14,1030
1982-01-15,1110
1982-01-16,1040
1982-01-17,1100
1982-01-18,1130
1982-01-19,1050
1982-01-20,1030
1982-01-21,915
1982-01-22,898
1982-01-23,898
1982-01-24,1710
1982-01-25,2370
1982-01-26,1900
1982-01-27,1840
1982-01-28,1620
1982-01-29,1510
1982-01-30,1440
1982-01-31,1500
1982-02-01,1400
1982-02-02,1340
1982-02-03,1210
1982-02-04,842
1982-02-05,802
1982-02-06,810
1982-02-07,840
1982-02-08,870
1982-02-09,860
1982-02-10,840
1982-02-11,860
1982-02-12,950
1982-02-13,1340
1982-02-14,2280
1982-02-15,5870
1982-02-16,5950
1982-02-17,8210
1982-02-18,7320
1982-02-19,7440
1982-02-20,9940
1982-02-21,15400
1982-02-22,11800
1982-02-23,8530
1982-02-24,6660
1982-02-25,5510
1982-02-26,4900
1982-02-27,4540
1982-02-28,4100
1982-03-01,4280
1982-03-02,4940
1982-03-03,4600
1982-03-04,4350
1982-03-05,4080
1982-03-06,3820
1982-03-07,3650
1982-03-08,3530
1982-03-09,4240
1982-03-10,6950
1982-03-11,7420
1982-03-12,6500
1982-03-13,5630
1982-03-14,5120
1982-03-15,4970
1982-03-16,4540
1982-03-17,4260
1982-03-18,4020
1982-03-19,3830
1982-03-20,3580
1982-03-21,3350
1982-03-22,3200
1982-03-23,3140
1982-03-24,3200
1982-03-25,3280
1982-03-26,3580
1982-03-27,4060
1982-03-28,4060
1982-03-29,4080
1982-03-30,3830
1982-03-31,3610
1982-04-01,3480
1982-04-02,3270
1982-04-03,3220
1982-04-04,3110
1982-04-05,2930
1982-04-06,2850
1982-04-07,2780
1982-04-08,2630
1982-04-09,2600
1982-04-10,2570
1982-04-11,4010
1982-04-12,7320
1982-04-13,7920
1982-04-14,8860
1982-04-15,7730
1982-04-16,6610
1982-04-17,5910
1982-04-18,5470
1982-04-19,5010
1982-04-20,4630
1982-04-21,4620
1982-04-22,5140
1982-04-23,6430
1982-04-24,8160
1982-04-25,8480
1982-04-26,8530
1982-04-27,8810
1982-04-28,9670
1982-04-29,9320
1982-04-30,8810
1982-05-01,9530
1982-05-02,11100
1982-05-03,13200
1982-05-04,11700
1982-05-05,10100
1982-05-06,9690
1982-05-07,10300
1982-05-08,10700
1982-05-09,10600
1982-05-10,10100
1982-05-11,10100
1982-05-12,10900
1982-05-13,11000
1982-05-14,12500
1982-05-15,14600
1982-05-16,15000
1982-05-17,16200
1982-05-18,17700
1982-05-19,16000
1982-05-20,14700
1982-05-21,15000
1982-05-22,16100
1982-05-23,17000
1982-05-24,17300
1982-05-25,18000
1982-05-26,19400
1982-05-27,17200
1982-05-28,15000
1982-05-29,12900
1982-05-30,11600
1982-05-31,11000
1982-06-01,10900
1982-06-02,11300
1982-06-03,12200
1982-06-04,12500
1982-06-05,12200
1982-06-06,11400
1982-06-07,10900
1982-06-08,10300
1982-06-09,10200
1982-06-10,10600
1982-06-11,11700
1982-06-12,13200
1982-06-13,15600
1982-06-14,17200
1982-06-15,17300
1982-06-16,17200
1982-06-17,17200
1982-06-18,16300
1982-06-19,15100
1982-06-20,14600
1982-06-21,14200
1982-06-22,13500
1982-06-23,12600
1982-06-24,11600
1982-06-25,10800
1982-06-26,10000
1982-06-27,9700
1982-06-28,9750
1982-06-29,9350
1982-06-30,9250
1982-07-01,9050
1982-07-02,8800
1982-07-03,8120
1982-07-04,7320
1982-07-05,7000
1982-07-06,6630
1982-07-07,5990
1982-07-08,5730
1982-07-09,5430
1982-07-10,5090
1982-07-11,4790
1982-07-12,4630
1982-07-13,4500
1982-07-14,5160
1982-07-15,4410
1982-07-16,4340
1982-07-17,3940
1982-07-18,3700
1982-07-19,3500
1982-07-20,3310
1982-07-21,3140
1982-07-22,2980
1982-07-23,2870
1982-07-24,2760
1982-07-25,2660
1982-07-26,2560
1982-07-27,2430
1982-07-28,2350
1982-07-29,2250
1982-07-30,2180
1982-07-31,2130
1982-08-01,2050
1982-08-02,2070
1982-08-03,2100
1982-08-04,2050
1982-08-05,1900
1982-08-06,1840
1982-08-07,1780
1982-08-08,1730
1982-08-09,1760
1982-08-10,1680
1982-08-11,1630
1982-08-12,1660
1982-08-13,1590
1982-08-14,1550
1982-08-15,1510
1982-08-16,1440
1982-08-17,1370
1982-08-18,1350
1982-08-19,1300
1982-08-20,1260
1982-08-21,1250
1982-08-22,1230
1982-08-23,1190
1982-08-24,1170
1982-08-25,1140
1982-08-26,1130
1982-08-27,1090
1982-08-28,1030
1982-08-29,1000
1982-08-30,1040
1982-08-31,1030
1982-09-01,985
1982-09-02,960
1982-09-03,940
1982-09-04,920
1982-09-05,910
1982-09-06,900
1982-09-07,890
1982-09-08,880
1982-09-09,870
1982-09-10,960
1982-09-11,1250
1982-09-12,1200
1982-09-13,1350
1982-09-14,1200
1982-09-15,1050
1982-09-16,960
1982-09-17,906
