$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1937-10-30,3030
1937-10-31,3120
1937-11-01,2940
1937-11-02,2940
1937-11-03,2940
1937-11-04,2940
1937-11-05,3030
1937-11-06,3030
1937-11-07,3210
1937-11-08,4170
1937-11-09,3120
1937-11-10,3120
1937-11-11,3210
1937-11-12,3210
1937-11-13,3030
1937-11-14,3120
1937-11-15,3030
1937-11-16,2850
1937-11-17,2850
1937-11-18,3030
1937-11-19,3030
1937-11-20,3030
1937-11-21,3030
1937-11-22,2850
1937-11-23,3030
1937-11-24,3400
1937-11-25,3120
1937-11-26,3030
1937-11-27,2850
1937-11-28,2760
1937-11-29,2680
1937-11-30,2590
1937-12-01,2680
1937-12-02,2590
1937-12-03,2500
1937-12-04,2590
1937-12-05,2850
1937-12-06,2850
1937-12-07,2850
1937-12-08,2760
1937-12-09,2850
1937-12-10,2850
1937-12-11,2760
1937-12-12,3030
1937-12-13,4070
1937-12-14,4370
1937-12-15,3490
1937-12-16,3300
1937-12-17,3120
1937-12-18,3030
1937-12-19,2850
1937-12-20,2850
1937-12-21,2750
1937-12-22,2400
1937-12-23,1800
1937-12-24,1900
1937-12-25,2150
1937-12-26,2370
1937-12-27,2500
1937-12-28,2420
1937-12-29,2420
1937-12-30,2250
1937-12-31,2170
1938-01-01,2070
1938-01-02,2250
1938-01-03,2280
1938-01-04,2590
1938-01-05,2680
1938-01-06,2590
1938-01-07,2590
1938-01-08,2550
1938-01-09,2500
1938-01-10,2450
1938-01-11,2420
1938-01-12,2420
1938-01-13,2390
1938-01-14,2500
1938-01-15,2500
1938-01-16,2590
1938-01-17,2680
1938-01-18,2760
1938-01-19,2760
1938-01-20,2760
1938-01-21,2590
1938-01-22,2590
1938-01-23,2500
1938-01-24,2280
1938-01-25,1880
1938-01-26,1930
1938-01-27,2010
1938-01-28,2200
1938-01-29,2170
1938-01-30,2340
1938-01-31,2500
1938-02-01,2500
1938-02-02,2500
1938-02-03,2500
1938-02-04,2680
1938-02-05,2680
1938-02-06,2500
1938-02-07,2280
1938-02-08,2170
1938-02-09,2170
1938-02-10,2320
1938-02-11,2760
1938-02-12,3210
1938-02-13,3490
1938-02-14,3400
1938-02-15,2850
1938-02-16,2680
1938-02-17,2590
1938-02-18,2420
1938-02-19,2280
1938-02-20,2250
1938-02-21,2280
1938-02-22,2390
1938-02-23,2400
1938-02-24,2500
1938-02-25,2340
1938-02-26,2200
1938-02-27,2150
1938-02-28,2230
1938-03-01,3210
1938-03-02,3780
1938-03-03,5210
1938-03-04,8780
1938-03-05,7180
1938-03-06,4780
1938-03-07,3490
1938-03-08,3210
1938-03-09,3030
1938-03-10,2940
1938-03-11,3030
1938-03-12,3120
1938-03-13,3300
1938-03-14,3680
1938-03-15,4370
1938-03-16,4470
1938-03-17,4170
1938-03-18,3780
1938-03-19,3680
1938-03-20,3580
1938-03-21,3680
1938-03-22,4070
1938-03-23,4580
1938-03-24,4170
1938-03-25,3680
1938-03-26,3870
1938-03-27,4370
1938-03-28,4680
1938-03-29,4580
1938-03-30,4270
1938-03-31,3870
1938-04-01,3580
1938-04-02,3210
1938-04-03,2760
1938-04-04,2850
1938-04-05,3030
1938-04-06,4170
1938-04-07,5100
1938-04-08,4780
1938-04-09,4270
1938-04-10,3970
1938-04-11,4780
1938-04-12,7180
1938-04-13,9660
1938-04-14,10300
1938-04-15,10900
1938-04-16,9660
1938-04-17,10300
1938-04-18,12900
1938-04-19,16600
1938-04-20,21300
1938-04-21,23700
1938-04-22,25400
1938-04-23,27500
1938-04-24,30000
1938-04-25,34400
1938-04-26,37400
1938-04-27,37000
1938-04-28,31300
1938-04-29,31300
1938-04-30,33500
1938-05-01,37000
1938-05-02,39200
1938-05-03,31300
1938-05-04,25400
1938-05-05,21700
1938-05-06,18900
1938-05-07,17300
1938-05-08,15100
1938-05-09,13600
1938-05-10,12600
1938-05-11,12200
1938-05-12,12900
1938-05-13,15100
1938-05-14,18500
1938-05-15,25400
1938-05-16,33500
1938-05-17,38800
1938-05-18,39600
1938-05-19,36600
1938-05-20,34400
1938-05-21,32200
1938-05-22,29600
1938-05-23,28800
1938-05-24,26600
1938-05-25,25400
1938-05-26,26200
1938-05-27,29200
1938-05-28,33900
1938-05-29,41000
1938-05-30,48200
1938-05-31,51400
1938-06-01,49100
1938-06-02,48200
1938-06-03,46800
1938-06-04,48600
1938-06-05,51900
1938-06-06,52800
1938-06-07,52300
1938-06-08,50000
1938-06-09,45000
1938-06-10,41400
1938-06-11,40500
1938-06-12,38800
1938-06-13,37400
1938-06-14,42800
1938-06-15,43200
1938-06-16,37000
1938-06-17,34400
1938-06-18,33000
1938-06-19,33900
1938-06-20,32600
1938-06-21,30900
1938-06-22,35700
1938-06-23,44100
1938-06-24,43200
1938-06-25,39600
1938-06-26,35200
1938-06-27,33000
1938-06-28,30500
1938-06-29,29600
1938-06-30,30500
1938-07-01,31300
1938-07-02,27500
1938-07-03,24100
1938-07-04,22100
1938-07-05,20100
1938-07-06,18500
1938-07-07,16600
1938-07-08,15100
1938-07-09,13300
1938-07-10,12200
1938-07-11,11600
1938-07-12,10900
1938-07-13,10300
1938-07-14,10300
1938-07-15,10900
1938-07-16,10300
1938-07-17,9960
1938-07-18,9660
1938-07-19,9070
1938-07-20,8780
1938-07-21,7950
1938-07-22,7430
1938-07-23,6930
1938-07-24,6450
1938-07-25,6100
1938-07-26,5990
1938-07-27,5990
1938-07-28,5320
1938-07-29,5320
1938-07-30,5540
1938-07-31,5210
1938-08-01,4780
1938-08-02,4470
1938-08-03,4070
1938-08-04,3780
1938-08-05,3680
1938-08-06,3490
1938-08-07,3400
1938-08-08,3400
1938-08-09,4070
1938-08-10,4890
1938-08-11,3970
1938-08-12,3870
1938-08-13,3780
1938-08-14,4470
1938-08-15,4780
1938-08-16,4470
1938-08-17,3970
1938-08-18,3490
1938-08-19,3210
1938-08-20,2760
1938-08-21,2500
1938-08-22,2320
1938-08-23,2140
1938-08-24,1990
1938-08-25,1860
1938-08-26,1870
1938-08-27,1840
1938-08-28,1870
1938-08-29,1990
1938-08-30,2150
1938-08-31,2760
1938-09-01,3680
1938-09-02,4470
1938-09-03,8620
1938-09-04,11000
1938-09-05,8780
1938-09-06,7180
1938-09-07,6690
1938-09-08,6930
1938-09-09,6930
1938-09-10,6690
1938-09-11,6690
1938-09-12,8780
1938-09-13,9360
1938-09-14,7430
1938-09-15,6930
1938-09-16,6690
1938-09-17,6100
1938-09-18,5880
1938-09-19,5430
1938-09-20,5100
1938-09-21,4680
1938-09-22,4580
1938-09-23,4270
1938-09-24,4170
1938-09-25,4170
1938-09-26,3780
1938-09-27,3680
1938-09-28,3490
1938-09-29,3300
1938-09-30,3120
1938-10-01,3030
1938-10-02,3120
1938-10-03,3030
1938-10-04,2760
1938-10-05,2850
1938-10-06,2940
1938-10-07,2940
1938-10-08,5320
1938-10-09,4370
1938-10-10,4580
1938-10-11,4270
1938-10-12,4170
1938-10-13,4070
1938-10-14,3970
1938-10-15,3870
1938-10-16,3780
1938-10-17,3780
1938-10-18,3970
1938-10-19,3970
1938-10-20,3870
1938-10-21,3680
1938-10-22,3680
1938-10-23,3580
1938-10-24,3490
1938-10-25,3300
1938-10-26,3120
1938-10-27,3120
1938-10-28,3030
1938-10-29,2940
1938-10-30,3120
1938-10-31,3030
1938-11-01,3030
1938-11-02,3210
1938-11-03,3490
1938-11-04,3580
1938-11-05,3490
1938-11-06,3400
1938-11-07,3600
1938-11-08,3500
1938-11-09,2900
1938-11-10,3210
1938-11-11,3780
1938-11-12,3970
1938-11-13,3970
1938-11-14,3580
1938-11-15,3210
1938-11-16,3210
1938-11-17,3400
1938-11-18,3580
1938-11-19,3580
1938-11-20,3400
1938-11-21,3400
1938-11-22,3400
1938-11-23,3400
1938-11-24,3100
1938-11-25,2800
1938-11-26,2800
1938-11-27,2800
1938-11-28,2760
1938-11-29,2590
1938-11-30,2900
1938-12-01,3120
1938-12-02,3030
1938-12-03,3210
1938-12-04,3300
1938-12-05,3210
1938-12-06,3300
1938-12-07,3300
1938-12-08,3210
1938-12-09,3030
1938-12-10,3120
1938-12-11,3120
1938-12-12,3210
1938-12-13,3210
1938-12-14,2940
1938-12-15,2680
1938-12-16,2590
1938-12-17,2500
1938-12-18,2760
1938-12-19,2850
1938-12-20,2850
1938-12-21,2760
1938-12-22,2940
1938-12-23,2940
1938-12-24,2900
1938-12-25,2700
1938-12-26,2500
1938-12-27,2400
1938-12-28,2300
1938-12-29,2300
1938-12-30,2400
1938-12-31,2450
1939-01-01,2500
1939-01-02,2550
1939-01-03,2600
1939-01-04,2700
1939-01-05,2700
1939-01-06,2700
1939-01-07,2600
1939-01-08,2800
1939-01-09,2750
1939-01-10,2800
1939-01-11,2850
1939-01-12,2850
1939-01-13,2800
1939-01-14,2800
1939-01-15,2700
1939-01-16,2550
1939-01-17,2400
1939-01-18,2450
1939-01-19,2550
1939-01-20,2600
1939-01-21,2600
1939-01-22,2600
1939-01-23,2600
1939-01-24,2650
1939-01-25,2600
1939-01-26,2400
1939-01-27,2250
1939-01-28,2300
1939-01-29,2300
1939-01-30,2600
1939-01-31,2700
1939-02-01,2650
1939-02-02,2650
1939-02-03,2400
1939-02-04,2350
1939-02-05,2350
1939-02-06,2500
1939-02-07,2700
1939-02-08,2600
1939-02-09,2500
1939-02-10,2550
1939-02-11,2450
1939-02-12,2350
1939-02-13,2450
1939-02-14,2350
1939-02-15,2450
1939-02-16,2550
1939-02-17,2500
1939-02-18,2600
1939-02-19,2350
1939-02-20,2200
1939-02-21,2500
1939-02-22,2600
1939-02-23,2450
1939-02-24,2300
1939-02-25,2400
1939-02-26,2650
1939-02-27,2800
1939-02-28,2750
1939-03-01,2650
1939-03-02,2600
1939-03-03,2600
1939-03-04,2600
1939-03-05,2600
1939-03-06,2600
1939-03-07,2600
1939-03-08,2600
1939-03-09,2700
1939-03-10,2900
1939-03-11,3000
1939-03-12,3000
1939-03-13,3000
1939-03-14,2950
1939-03-15,3100
1939-03-16,3300
1939-03-17,3200
1939-03-18,3600
1939-03-19,4070
1939-03-20,4170
1939-03-21,4470
1939-03-22,5320
1939-03-23,6100
1939-03-24,6930
1939-03-25,7950
1939-03-26,8500
1939-03-27,9000
1939-03-28,9000
1939-03-29,8500
1939-03-30,8000
1939-03-31,7000
1939-04-01,5650
1939-04-02,6340
1939-04-03,7430
1939-04-04,9000
1939-04-05,10900
1939-04-06,10900
1939-04-07,10300
1939-04-08,9070
1939-04-09,8500
1939-04-10,9070
1939-04-11,9070
1939-04-12,8780
1939-04-13,8500
1939-04-14,8220
1939-04-15,8220
1939-04-16,7690
1939-04-17,7180
1939-04-18,6450
1939-04-19,5990
1939-04-20,5760
1939-04-21,6100
1939-04-22,6450
1939-04-23,7950
1939-04-24,10300
1939-04-25,10900
1939-04-26,10300
1939-04-27,9360
1939-04-28,9660
1939-04-29,11200
1939-04-30,14300
1939-05-01,16600
1939-05-02,17700
1939-05-03,19700
1939-05-04,20500
1939-05-05,20500
1939-05-06,21300
1939-05-07,22500
1939-05-08,20500
1939-05-09,17300
1939-05-10,16600
1939-05-11,18100
1939-05-12,19700
1939-05-13,19700
1939-05-14,18500
1939-05-15,17300
1939-05-16,18100
1939-05-17,19300
1939-05-18,19700
1939-05-19,18900
1939-05-20,19300
1939-05-21,21700
1939-05-22,23300
1939-05-23,24100
1939-05-24,25000
1939-05-25,23700
1939-05-26,21300
1939-05-27,18100
1939-05-28,16200
1939-05-29,16200
1939-05-30,17300
1939-05-31,20100
1939-06-01,22100
1939-06-02,24100
1939-06-03,23300
1939-06-04,20900
1939-06-05,20500
1939-06-06,22100
1939-06-07,22900
1939-06-08,20900
1939-06-09,18900
1939-06-10,17300
1939-06-11,15800
1939-06-12,15400
1939-06-13,15400
1939-06-14,15800
1939-06-15,16600
1939-06-16,16600
1939-06-17,15100
1939-06-18,14300
1939-06-19,12900
1939-06-20,11200
1939-06-21,9660
1939-06-22,8780
1939-06-23,7690
1939-06-24,7430
1939-06-25,7430
1939-06-26,7430
1939-06-27,7180
1939-06-28,6930
1939-06-29,6450
1939-06-30,6100
1939-07-01,5880
1939-07-02,5650
1939-07-03,5540
1939-07-04,5320
1939-07-05,5100
1939-07-06,4890
1939-07-07,4580
1939-07-08,4370
1939-07-09,3970
1939-07-10,3680
1939-07-11,3490
1939-07-12,3300
1939-07-13,3120
1939-07-14,2850
1939-07-15,2680
1939-07-16,2500
1939-07-17,2370
1939-07-18,2340
1939-07-19,2230
1939-07-20,2120
1939-07-21,1930
1939-07-22,1770
1939-07-23,1650
1939-07-24,1600
1939-07-25,1520
1939-07-26,1510
1939-07-27,1470
1939-07-28,1510
1939-07-29,1550
1939-07-30,1720
1939-07-31,2350
1939-08-01,2590
1939-08-02,2760
1939-08-03,2590
1939-08-04,2350
1939-08-05,2170
1939-08-06,2220
1939-08-07,2590
1939-08-08,2400
1939-08-09,3120
1939-08-10,2760
1939-08-11,2500
1939-08-12,2270
1939-08-13,1960
1939-08-14,1640
1939-08-15,1470
1939-08-16,1340
1939-08-17,1220
1939-08-18,1140
1939-08-19,1110
1939-08-20,1060
1939-08-21,1060
1939-08-22,1030
1939-08-23,960
1939-08-24,960
1939-08-25,970
1939-08-26,950
1939-08-27,904
1939-08-28,1290
1939-08-29,2010
1939-08-30,2200
1939-08-31,1770
1939-09-01,1630
1939-09-02,1590
1939-09-03,1520
1939-09-04,1460
1939-09-05,2500
1939-09-06,3300
1939-09-07,6340
1939-09-08,4580
1939-09-09,3970
1939-09-10,3870
1939-09-11,4890
1939-09-12,5650
1939-09-13,5540
1939-09-14,5000
1939-09-15,4580
1939-09-16,4170
1939-09-17,3780
1939-09-18,3400
1939-09-19,3120
1939-09-20,2940
1939-09-21,2760
1939-09-22,2590
1939-09-23,2420
1939-09-24,2340
1939-09-25,2220
1939-09-26,2250
1939-09-27,2140
1939-09-28,2220
1939-09-29,2500
1939-09-30,2590
1939-10-01,2590
1939-10-02,2590
1939-10-03,2500
1939-10-04,2590
1939-10-05,2680
1939-10-06,2680
1939-10-07,2760
1939-10-08,2420
1939-10-09,2680
1939-10-10,2500
1939-10-11,2590
1939-10-12,2590
1939-10-13,2500
1939-10-14,2590
1939-10-15,2590
1939-10-16,2500
1939-10-17,2500
1939-10-18,2300
1939-10-19,2270
1939-10-20,2220
1939-10-21,2190
1939-10-22,2110
1939-10-23,2120
1939-10-24,2120
1939-10-25,2040
1939-10-26,1950
1939-10-27,2190
1939-10-28,2370
1939-10-29,2270
1939-10-30,2350
1939-10-31,2270
1939-11-01,2270
1939-11-02,2270
1939-11-03,2500
1939-11-04,2500
1939-11-05,2590
1939-11-06,2590
1939-11-07,2680
1939-11-08,2680
1939-11-09,2680
1939-11-10,2760
1939-11-11,2680
1939-11-12,2760
1939-11-13,2590
1939-11-14,2760
1939-11-15,2590
1939-11-16,2680
1939-11-17,2590
1939-11-18,2680
1939-11-19,2320
1939-11-20,2350
1939-11-21,2390
1939-11-22,2300
1939-11-23,2320
1939-11-24,2420
1939-11-25,2500
1939-11-26,2420
1939-11-27,2500
1939-11-28,2420
1939-11-29,2590
1939-11-30,2590
1939-12-01,2420
1939-12-02,2420
1939-12-03,2230
1939-12-04,2370
1939-12-05,2220
1939-12-06,2270
1939-12-07,2320
1939-12-08,2270
1939-12-09,2170
1939-12-10,2200
1939-12-11,2230
1939-12-12,2320
1939-12-13,2200
1939-12-14,2120
1939-12-15,2190
1939-12-16,1920
1939-12-17,1820
1939-12-18,1800
1939-12-19,1980
1939-12-20,2140
1939-12-21,1980
1939-12-22,1670
1939-12-23,1770
1939-12-24,1860
1939-12-25,2110
1939-12-26,1980
1939-12-27,1780
1939-12-28,1710
1939-12-29,1750
1939-12-30,1460
1939-12-31,1670
1940-01-01,1840
1940-01-02,2060
1940-01-03,2400
1940-01-04,2420
1940-01-05,2420
1940-01-06,2420
1940-01-07,2320
1940-01-08,2250
1940-01-09,2190
1940-01-10,2110
1940-01-11,2190
1940-01-12,2390
1940-01-13,2590
1940-01-14,2400
1940-01-15,2120
1940-01-16,1780
1940-01-17,1710
1940-01-18,1600
1940-01-19,1840
1940-01-20,1750
1940-01-21,1780
1940-01-22,1930
1940-01-23,1960
1940-01-24,1750
1940-01-25,1900
1940-01-26,1990
1940-01-27,2200
1940-01-28,2350
1940-01-29,2500
1940-01-30,2500
1940-01-31,2390
1940-02-01,2420
1940-02-02,2590
1940-02-03,2850
1940-02-04,2760
1940-02-05,2760
1940-02-06,2500
1940-02-07,2370
1940-02-08,2300
1940-02-09,2280
1940-02-10,2190
1940-02-11,2110
1940-02-12,2140
1940-02-13,2150
1940-02-14,2110
1940-02-15,2140
1940-02-16,2150
1940-02-17,2190
1940-02-18,2140
1940-02-19,2030
1940-02-20,1920
1940-02-21,2120
1940-02-22,2060
1940-02-23,2030
1940-02-24,2070
1940-02-25,2420
1940-02-26,2760
1940-02-27,3400
1940-02-28,3300
1940-02-29,3030
1940-03-01,2850
1940-03-02,2680
1940-03-03,2680
1940-03-04,2590
1940-03-05,2500
1940-03-06,2420
1940-03-07,2370
1940-03-08,2350
1940-03-09,2390
1940-03-10,2300
1940-03-11,2340
1940-03-12,2420
1940-03-13,2500
1940-03-14,2400
1940-03-15,2270
1940-03-16,2190
1940-03-17,2120
1940-03-18,2200
1940-03-19,2370
1940-03-20,2390
1940-03-21,2420
1940-03-22,2370
1940-03-23,2500
1940-03-24,2680
1940-03-25,2850
1940-03-26,3300
1940-03-27,3580
1940-03-28,4370
1940-03-29,4890
1940-03-30,4580
1940-03-31,3970
1940-04-01,3680
1940-04-02,3780
1940-04-03,3970
1940-04-04,3780
1940-04-05,3400
1940-04-06,3490
1940-04-07,3400
1940-04-08,3680
1940-04-09,3680
1940-04-10,3490
1940-04-11,3490
1940-04-12,3210
1940-04-13,3210
1940-04-14,3300
1940-04-15,3580
1940-04-16,4270
1940-04-17,5320
1940-04-18,5320
1940-04-19,5320
1940-04-20,5760
1940-04-21,7430
1940-04-22,9660
1940-04-23,10900
1940-04-24,10900
1940-04-25,11600
1940-04-26,12200
1940-04-27,11900
1940-04-28,12900
1940-04-29,12200
1940-04-30,10600
1940-05-01,10300
1940-05-02,9660
1940-05-03,9360
1940-05-04,9660
1940-05-05,11900
1940-05-06,14700
1940-05-07,15100
1940-05-08,16200
1940-05-09,16600
1940-05-10,17300
1940-05-11,19700
1940-05-12,22100
1940-05-13,23300
1940-05-14,25000
1940-05-15,24100
1940-05-16,22500
1940-05-17,21300
1940-05-18,22500
1940-05-19,21300
1940-05-20,18500
1940-05-21,16600
1940-05-22,15800
1940-05-23,15100
1940-05-24,14300
1940-05-25,14300
1940-05-26,15100
1940-05-27,15400
1940-05-28,16600
1940-05-29,17700
1940-05-30,18100
1940-05-31,18500
1940-06-01,20100
1940-06-02,21700
1940-06-03,22500
1940-06-04,22500
1940-06-05,20500
1940-06-06,18900
1940-06-07,17300
1940-06-08,15400
1940-06-09,14000
1940-06-10,12600
1940-06-11,11700
1940-06-12,10800
1940-06-13,9960
1940-06-14,10600
1940-06-15,11600
1940-06-16,12200
1940-06-17,11900
1940-06-18,11200
1940-06-19,11200
1940-06-20,10600
1940-06-21,9960
1940-06-22,9360
1940-06-23,9360
1940-06-24,8780
1940-06-25,7950
1940-06-26,7180
1940-06-27,6340
1940-06-28,5880
1940-06-29,5440
1940-06-30,5000
1940-07-01,4580
1940-07-02,4580
1940-07-03,4370
1940-07-04,4170
1940-07-05,4270
1940-07-06,4170
1940-07-07,3870
1940-07-08,3490
1940-07-09,3210
1940-07-10,3630
1940-07-11,2760
1940-07-12,2590
1940-07-13,2350
1940-07-14,2190
1940-07-15,2060
1940-07-16,2090
1940-07-17,4470
1940-07-18,2940
1940-07-19,2680
1940-07-20,2680
1940-07-21,2850
1940-07-22,3030
1940-07-23,2680
1940-07-24,2420
1940-07-25,2200
1940-07-26,2030
1940-07-27,1720
1940-07-28,1540
1940-07-29,1590
1940-07-30,1600
1940-07-31,1580
1940-08-01,1460
1940-08-02,1320
1940-08-03,1200
1940-08-04,1200
1940-08-05,1200
1940-08-06,1200
1940-08-07,1220
1940-08-08,1080
1940-08-09,970
1940-08-10,913
1940-08-11,922
1940-08-12,895
1940-08-13,841
1940-08-14,796
1940-08-15,796
1940-08-16,744
1940-08-17,712
1940-08-18,728
1940-08-19,704
1940-08-20,712
1940-08-21,980
1940-08-22,1080
1940-08-23,1150
1940-08-24,1200
1940-08-25,1900
1940-08-26,3120
1940-08-27,3210
1940-08-28,2850
1940-08-29,2940
1940-08-30,2850
1940-08-31,2680
1940-09-01,2420
1940-09-02,2200
1940-09-03,2040
1940-09-04,2040
1940-09-05,1740
1940-09-06,1650
1940-09-07,1580
1940-09-08,1480
1940-09-09,1380
1940-09-10,1410
1940-09-11,1390
1940-09-12,1440
1940-09-13,1430
1940-09-14,1460
1940-09-15,1810
1940-09-16,1950
1940-09-17,2120
1940-09-18,2500
1940-09-19,3030
1940-09-20,3580
1940-09-21,3580
1940-09-22,4270
1940-09-23,3970
1940-09-24,3970
1940-09-25,3870
1940-09-26,3870
1940-09-27,3780
1940-09-28,3680
1940-09-29,9430
1940-09-30,7560
1940-10-01,10900
1940-10-02,8780
1940-10-03,8220
1940-10-04,7690
1940-10-05,7430
1940-10-06,9070
1940-10-07,6450
1940-10-08,5320
1940-10-09,5100
1940-10-10,5100
1940-10-11,4580
1940-10-12,4370
1940-10-13,4170
1940-10-14,3970
1940-10-15,3780
1940-10-16,3580
1940-10-17,3490
1940-10-18,3400
1940-10-19,3300
1940-10-20,3210
1940-10-21,3300
1940-10-22,3210
1940-10-23,2940
1940-10-24,3030
1940-10-25,2850
1940-10-26,2940
1940-10-27,4580
1940-10-28,4170
1940-10-29,3400
1940-10-30,3120
1940-10-31,3210
1940-11-01,3120
1940-11-02,3030
1940-11-03,3030
1940-11-04,3580
1940-11-05,3490
1940-11-06,3210
1940-11-07,3030
1940-11-08,2940
1940-11-09,3030
1940-11-10,3030
1940-11-11,3210
1940-11-12,3210
1940-11-13,2940
1940-11-14,2760
1940-11-15,2370
1940-11-16,2270
1940-11-17,2590
1940-11-18,3030
1940-11-19,2850
1940-11-20,3300
1940-11-21,3400
1940-11-22,3210
1940-11-23,3300
1940-11-24,3120
1940-11-25,3030
1940-11-26,3030
1940-11-27,2940
1940-11-28,2850
1940-11-29,2760
1940-11-30,2850
1940-12-01,2940
1940-12-02,2850
1940-12-03,2850
1940-12-04,2760
1940-12-05,2760
1940-12-06,2760
1940-12-07,2680
1940-12-08,2680
1940-12-09,2680
1940-12-10,2590
1940-12-11,2590
1940-12-12,2760
1940-12-13,2940
1940-12-14,2680
1940-12-15,2340
1940-12-16,2120
1940-12-17,1700
1940-12-18,1640
1940-12-19,1900
1940-12-20,2420
1940-12-21,2500
1940-12-22,2280
1940-12-23,2150
1940-12-24,2250
1940-12-25,2400
1940-12-26,2680
1940-12-27,2680
1940-12-28,2500
1940-12-29,2590
1940-12-30,2590
1940-12-31,2680
1941-01-01,2760
1941-01-02,2760
1941-01-03,2420
1941-01-04,2190
1941-01-05,1860
1941-01-06,1700
1941-01-07,1840
1941-01-08,2010
1941-01-09,2030
1941-01-10,2060
1941-01-11,2170
1941-01-12,2270
1941-01-13,2340
1941-01-14,2400
1941-01-15,2390
1941-01-16,2420
1941-01-17,2350
1941-01-18,2250
1941-01-19,2120
1941-01-20,2010
1941-01-21,2270
1941-01-22,2300
1941-01-23,2420
1941-01-24,2500
1941-01-25,2420
1941-01-26,2340
1941-01-27,2320
1941-01-28,2250
1941-01-29,2250
1941-01-30,2370
1941-01-31,2420
1941-02-01,2590
1941-02-02,2590
1941-02-03,2390
1941-02-04,2220
1941-02-05,2090
1941-02-06,2110
1941-02-07,2190
1941-02-08,2280
1941-02-09,2320
1941-02-10,2400
1941-02-11,2350
1941-02-12,2850
1941-02-13,3400
1941-02-14,3490
1941-02-15,2940
1941-02-16,2500
1941-02-17,2680
1941-02-18,2940
1941-02-19,2940
1941-02-20,2940
1941-02-21,3210
1941-02-22,3120
1941-02-23,3120
1941-02-24,3030
1941-02-25,3300
1941-02-26,3400
1941-02-27,3030
1941-02-28,2680
1941-03-01,2500
1941-03-02,2500
1941-03-03,2940
1941-03-04,3120
1941-03-05,2940
1941-03-06,2760
1941-03-07,2680
1941-03-08,2590
1941-03-09,2500
1941-03-10,2500
1941-03-11,2500
1941-03-12,2370
1941-03-13,2350
1941-03-14,2680
1941-03-15,2940
1941-03-16,2850
1941-03-17,2940
1941-03-18,2760
1941-03-19,2760
1941-03-20,3030
1941-03-21,3300
1941-03-22,3780
1941-03-23,4070
1941-03-24,4890
1941-03-25,5540
1941-03-26,5100
1941-03-27,4680
1941-03-28,4370
1941-03-29,4270
1941-03-30,4680
1941-03-31,5210
1941-04-01,6100
1941-04-02,7180
1941-04-03,6690
1941-04-04,6400
1941-04-05,6000
1941-04-06,5800
1941-04-07,5650
1941-04-08,5540
1941-04-09,5540
1941-04-10,6220
1941-04-11,6810
1941-04-12,6450
1941-04-13,6340
1941-04-14,6220
1941-04-15,6280
1941-04-16,6340
1941-04-17,6340
1941-04-18,5990
1941-04-19,5800
1941-04-20,5600
1941-04-21,5400
1941-04-22,5200
1941-04-23,5000
1941-04-24,5100
1941-04-25,5990
1941-04-26,7950
1941-04-27,11200
1941-04-28,15800
1941-04-29,19700
1941-04-30,19700
1941-05-01,22500
1941-05-02,22900
1941-05-03,22900
1941-05-04,27900
1941-05-05,40500
1941-05-06,40500
1941-05-07,37000
1941-05-08,34400
1941-05-09,34800
1941-05-10,38300
1941-05-11,42800
1941-05-12,47700
1941-05-13,52800
1941-05-14,59700
1941-05-15,63400
1941-05-16,57400
1941-05-17,48200
1941-05-18,45000
1941-05-19,46400
1941-05-20,45000
1941-05-21,33900
1941-05-22,28800
1941-05-23,27900
1941-05-24,31300
1941-05-25,33500
1941-05-26,35700
1941-05-27,36100
1941-05-28,37400
1941-05-29,34400
1941-05-30,30500
1941-05-31,27900
1941-06-01,27100
1941-06-02,26200
1941-06-03,26200
1941-06-04,26200
1941-06-05,26600
1941-06-06,27100
1941-06-07,27500
1941-06-08,31800
1941-06-09,32200
1941-06-10,30500
1941-06-11,27100
1941-06-12,24100
1941-06-13,21300
1941-06-14,19700
1941-06-15,19300
1941-06-16,20100
1941-06-17,21300
1941-06-18,22900
1941-06-19,25400
1941-06-20,28400
1941-06-21,31300
1941-06-22,31300
1941-06-23,30500
1941-06-24,30500
1941-06-25,30900
1941-06-26,38800
1941-06-27,27900
1941-06-28,24600
1941-06-29,21700
1941-06-30,19300
1941-07-01,16900
1941-07-02,15800
1941-07-03,14300
1941-07-04,13600
1941-07-05,13300
1941-07-06,12900
1941-07-07,11900
1941-07-08,11600
1941-07-09,11200
1941-07-10,11200
1941-07-11,10900
1941-07-12,10900
1941-07-13,10300
1941-07-14,9960
1941-07-15,9660
1941-07-16,9070
1941-07-17,8500
1941-07-18,7950
1941-07-19,7430
1941-07-20,7690
1941-07-21,7950
1941-07-22,7950
1941-07-23,7180
1941-07-24,6690
1941-07-25,6450
1941-07-26,5990
1941-07-27,5650
1941-07-28,5320
1941-07-29,5100
1941-07-30,4580
1941-07-31,4170
1941-08-01,3800
1941-08-02,3800
1941-08-03,3800
1941-08-04,2940
1941-08-05,2760
1941-08-06,2500
1941-08-07,2500
1941-08-08,3600
1941-08-09,4370
1941-08-10,8690
1941-08-11,6690
1941-08-12,6100
1941-08-13,5320
1941-08-14,5000
1941-08-15,4580
1941-08-16,4780
1941-08-17,5880
1941-08-18,5880
1941-08-19,5650
1941-08-20,4890
1941-08-21,4580
1941-08-22,4270
1941-08-23,3800
1941-08-24,3300
1941-08-25,3000
1941-08-26,2760
1941-08-27,2500
