$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1970-03-07,84
1970-03-08,79
1970-03-09,77
1970-03-10,77
1970-03-11,77
1970-03-12,77
1970-03-13,77
1970-03-14,87
1970-03-15,85
1970-03-16,88
1970-03-17,82
1970-03-18,80
1970-03-19,79
1970-03-20,79
1970-03-21,79
1970-03-22,79
1970-03-23,82
1970-03-24,80
1970-03-25,79
1970-03-26,79
1970-03-27,79
1970-03-28,79
1970-03-29,79
1970-03-30,77
1970-03-31,77
1970-04-01,88
1970-04-02,85
1970-04-03,80
1970-04-04,84
1970-04-05,88
1970-04-06,98
1970-04-07,87
1970-04-08,85
1970-04-09,132
1970-04-10,292
1970-04-11,273
1970-04-12,218
1970-04-13,188
1970-04-14,140
1970-04-15,110
1970-04-16,95
1970-04-17,80
1970-04-18,80
1970-04-19,85
1970-04-20,82
1970-04-21,80
1970-04-22,82
1970-04-23,85
1970-04-24,87
1970-04-25,85
1970-04-26,84
1970-04-27,82
1970-04-28,82
1970-04-29,84
1970-04-30,80
1970-05-01,79
1970-05-02,80
1970-05-03,85
1970-05-04,120
1970-05-05,148
1970-05-06,157
1970-05-07,141
1970-05-08,139
1970-05-09,182
1970-05-10,168
1970-05-11,139
1970-05-12,116
1970-05-13,181
1970-05-14,85
1970-05-15,102
1970-05-16,102
1970-05-17,124
1970-05-18,74
1970-05-19,74
1970-05-20,74
1970-05-21,74
1970-05-22,74
1970-05-23,74
1970-05-24,74
1970-05-25,74
1970-05-26,76
1970-05-27,74
1970-05-28,74
1970-05-29,80
1970-05-30,88
1970-05-31,96
1970-06-01,108
1970-06-02,120
1970-06-03,128
1970-06-04,122
1970-06-05,98
1970-06-06,85
1970-06-07,79
1970-06-08,74
1970-06-09,77
1970-06-10,76
1970-06-11,84
1970-06-12,98
1970-06-13,100
1970-06-14,100
1970-06-15,106
1970-06-16,77
1970-06-17,74
1970-06-18,74
1970-06-19,74
1970-06-20,74
1970-06-21,74
1970-06-22,74
1970-06-23,74
1970-06-24,74
1970-06-25,74
1970-06-26,73
1970-06-27,73
1970-06-28,73
1970-06-29,73
1970-06-30,73
1970-07-01,71
1970-07-02,66
1970-07-03,59
1970-07-04,59
1970-07-05,59
1970-07-06,50
1970-07-07,44
1970-07-08,44
1970-07-09,43
1970-07-10,42
1970-07-11,42
1970-07-12,42
1970-07-13,42
1970-07-14,41
1970-07-15,40
1970-07-16,40
1970-07-17,40
1970-07-18,40
1970-07-19,40
1970-07-20,40
1970-07-21,40
1970-07-22,40
1970-07-23,40
1970-07-24,40
1970-07-25,43
1970-07-26,55
1970-07-27,50
1970-07-28,44
1970-07-29,42
1970-07-30,41
1970-07-31,40
1970-08-01,40
1970-08-02,43
1970-08-03,40
1970-08-04,40
1970-08-05,40
1970-08-06,40
1970-08-07,40
1970-08-08,43
1970-08-09,40
1970-08-10,40
1970-08-11,40
1970-08-12,40
1970-08-13,40
1970-08-14,40
1970-08-15,40
1970-08-16,40
1970-08-17,40
1970-08-18,40
1970-08-19,40
1970-08-20,40
1970-08-21,40
1970-08-22,40
1970-08-23,40
1970-08-24,40
1970-08-25,40
1970-08-26,39
1970-08-27,39
1970-08-28,39
1970-08-29,39
1970-08-30,39
1970-08-31,39
1970-09-01,39
1970-09-02,38
1970-09-03,40
1970-09-04,40
1970-09-05,40
1970-09-06,44
1970-09-07,48
1970-09-08,44
1970-09-09,48
1970-09-10,53
1970-09-11,50
1970-09-12,50
1970-09-13,50
1970-09-14,50
1970-09-15,50
1970-09-16,50
1970-09-17,54
1970-09-18,60
1970-09-19,57
1970-09-20,56
1970-09-21,56
1970-09-22,53
1970-09-23,54
1970-09-24,71
1970-09-25,88
1970-09-26,88
1970-09-27,88
1970-09-28,88
1970-09-29,88
1970-09-30,88
1970-10-01,90
1970-10-02,90
1970-10-03,90
1970-10-04,94
1970-10-05,108
1970-10-06,99
1970-10-07,96
1970-10-08,97
1970-10-09,122
1970-10-10,103
1970-10-11,101
1970-10-12,99
1970-10-13,99
1970-10-14,99
1970-10-15,97
1970-10-16,97
1970-10-17,97
1970-10-18,101
1970-10-19,99
1970-10-20,103
1970-10-21,101
1970-10-22,105
1970-10-23,106
1970-10-24,105
1970-10-25,101
1970-10-26,99
1970-10-27,99
1970-10-28,97
1970-10-29,97
1970-10-30,97
1970-10-31,97
1970-11-01,96
1970-11-02,96
1970-11-03,96
1970-11-04,96
1970-11-05,96
1970-11-06,96
1970-11-07,96
1970-11-08,97
1970-11-09,101
1970-11-10,120
1970-11-11,105
1970-11-12,153
1970-11-13,128
1970-11-14,99
1970-11-15,101
1970-11-16,87
1970-11-17,63
1970-11-18,58
1970-11-19,65
1970-11-20,60
1970-11-21,56
1970-11-22,55
1970-11-23,66
1970-11-24,412
1970-11-25,656
1970-11-26,650
1970-11-27,330
1970-11-28,56
1970-11-29,55
1970-11-30,122
1970-12-01,55
1970-12-02,54
1970-12-03,52
1970-12-04,51
1970-12-05,73
1970-12-06,101
1970-12-07,86
1970-12-08,420
1970-12-09,674
1970-12-10,680
1970-12-11,400
1970-12-12,220
1970-12-13,220
1970-12-14,220
1970-12-15,220
1970-12-16,220
1970-12-17,218
1970-12-18,125
1970-12-19,65
1970-12-20,63
1970-12-21,63
1970-12-22,65
1970-12-23,65
1970-12-24,65
1970-12-25,65
1970-12-26,63
1970-12-27,63
1970-12-28,65
1970-12-29,65
1970-12-30,79
1970-12-31,69
1971-01-01,65
1971-01-02,65
1971-01-03,63
1971-01-04,65
1971-01-05,63
1971-01-06,65
1971-01-07,66
1971-01-08,68
1971-01-09,130
1971-01-10,89
1971-01-11,79
1971-01-12,85
1971-01-13,73
1971-01-14,72
1971-01-15,82
1971-01-16,86
1971-01-17,84
1971-01-18,87
1971-01-19,534
1971-01-20,694
1971-01-21,687
1971-01-22,694
1971-01-23,766
1971-01-24,708
1971-01-25,708
1971-01-26,715
1971-01-27,687
1971-01-28,668
1971-01-29,644
1971-01-30,638
1971-01-31,620
1971-02-01,644
1971-02-02,656
1971-02-03,353
1971-02-04,82
1971-02-05,117
1971-02-06,192
1971-02-07,192
1971-02-08,192
1971-02-09,195
1971-02-10,220
1971-02-11,466
1971-02-12,687
1971-02-13,701
1971-02-14,694
1971-02-15,694
1971-02-16,674
1971-02-17,662
1971-02-18,421
1971-02-19,78
1971-02-20,75
1971-02-21,73
1971-02-22,76
1971-02-23,73
1971-02-24,81
1971-02-25,73
1971-02-26,84
1971-02-27,72
1971-02-28,70
1971-03-01,69
1971-03-02,70
1971-03-03,69
1971-03-04,68
1971-03-05,66
1971-03-06,66
1971-03-07,78
1971-03-08,70
1971-03-09,70
1971-03-10,89
1971-03-11,81
1971-03-12,84
1971-03-13,73
1971-03-14,72
1971-03-15,70
1971-03-16,70
1971-03-17,70
1971-03-18,69
1971-03-19,69
1971-03-20,69
1971-03-21,68
1971-03-22,70
1971-03-23,84
1971-03-24,81
1971-03-25,72
1971-03-26,73
1971-03-27,72
1971-03-28,75
1971-03-29,92
1971-03-30,87
1971-03-31,76
1971-04-01,75
1971-04-02,76
1971-04-03,72
1971-04-04,72
1971-04-05,73
1971-04-06,76
1971-04-07,73
1971-04-08,79
1971-04-09,81
1971-04-10,78
1971-04-11,75
1971-04-12,72
1971-04-13,72
1971-04-14,72
1971-04-15,72
1971-04-16,75
1971-04-17,69
1971-04-18,69
1971-04-19,69
1971-04-20,70
1971-04-21,69
1971-04-22,68
1971-04-23,66
1971-04-24,68
1971-04-25,66
1971-04-26,68
1971-04-27,69
1971-04-28,68
1971-04-29,68
1971-04-30,72
1971-05-01,70
1971-05-02,72
1971-05-03,72
1971-05-04,72
1971-05-05,72
1971-05-06,69
1971-05-07,70
1971-05-08,70
1971-05-09,69
1971-05-10,68
1971-05-11,70
1971-05-12,72
1971-05-13,72
1971-05-14,69
1971-05-15,68
1971-05-16,89
1971-05-17,75
1971-05-18,70
1971-05-19,84
1971-05-20,81
1971-05-21,75
1971-05-22,75
1971-05-23,75
1971-05-24,75
1971-05-25,76
1971-05-26,73
1971-05-27,73
1971-05-28,73
1971-05-29,73
1971-05-30,70
1971-05-31,70
1971-06-01,69
1971-06-02,70
1971-06-03,69
1971-06-04,70
1971-06-05,69
1971-06-06,69
1971-06-07,73
1971-06-08,70
1971-06-09,69
1971-06-10,70
1971-06-11,70
1971-06-12,89
1971-06-13,124
1971-06-14,237
1971-06-15,348
1971-06-16,310
1971-06-17,203
1971-06-18,79
1971-06-19,159
1971-06-20,213
1971-06-21,205
1971-06-22,225
1971-06-23,234
1971-06-24,213
1971-06-25,310
1971-06-26,188
1971-06-27,170
1971-06-28,161
1971-06-29,141
1971-06-30,126
1971-07-01,116
1971-07-02,106
1971-07-03,89
1971-07-04,82
1971-07-05,103
1971-07-06,164
1971-07-07,164
1971-07-08,143
1971-07-09,164
1971-07-10,208
1971-07-11,218
1971-07-12,198
1971-07-13,168
1971-07-14,143
1971-07-15,132
1971-07-16,126
1971-07-17,110
1971-07-18,105
1971-07-19,101
1971-07-20,90
1971-07-21,76
1971-07-22,63
1971-07-23,73
1971-07-24,62
1971-07-25,62
1971-07-26,62
1971-07-27,62
1971-07-28,62
1971-07-29,61
1971-07-30,61
1971-07-31,61
1971-08-01,61
1971-08-02,56
1971-08-03,45
1971-08-04,41
1971-08-05,41
1971-08-06,48
1971-08-07,41
1971-08-08,41
1971-08-09,41
1971-08-10,41
1971-08-11,41
1971-08-12,41
1971-08-13,40
1971-08-14,40
1971-08-15,40
1971-08-16,40
1971-08-17,40
1971-08-18,39
1971-08-19,39
1971-08-20,58
1971-08-21,40
1971-08-22,40
1971-08-23,39
1971-08-24,38
1971-08-25,38
1971-08-26,38
1971-08-27,38
1971-08-28,38
1971-08-29,38
1971-08-30,38
1971-08-31,40
1971-09-01,40
1971-09-02,52
1971-09-03,55
1971-09-04,41
1971-09-05,44
1971-09-06,41
1971-09-07,41
1971-09-08,44
1971-09-09,55
1971-09-10,57
1971-09-11,57
1971-09-12,56
1971-09-13,75
1971-09-14,90
1971-09-15,90
1971-09-16,90
1971-09-17,94
1971-09-18,90
1971-09-19,90
1971-09-20,90
1971-09-21,90
1971-09-22,90
1971-09-23,90
1971-09-24,92
1971-09-25,90
1971-09-26,90
1971-09-27,90
1971-09-28,99
1971-09-29,96
1971-09-30,92
1971-10-01,118
1971-10-02,90
1971-10-03,90
1971-10-04,90
1971-10-05,90
1971-10-06,89
1971-10-07,89
1971-10-08,89
1971-10-09,89
1971-10-10,89
1971-10-11,89
1971-10-12,173
1971-10-13,252
1971-10-14,246
1971-10-15,249
1971-10-16,243
1971-10-17,243
1971-10-18,243
1971-10-19,249
1971-10-20,246
1971-10-21,243
1971-10-22,243
1971-10-23,243
1971-10-24,243
1971-10-25,173
1971-10-26,110
1971-10-27,97
1971-10-28,96
1971-10-29,198
1971-10-30,94
1971-10-31,96
1971-11-01,105
1971-11-02,99
1971-11-03,246
1971-11-04,524
1971-11-05,485
1971-11-06,475
1971-11-07,475
1971-11-08,590
1971-11-09,680
1971-11-10,674
1971-11-11,530
1971-11-12,320
1971-11-13,246
1971-11-14,249
1971-11-15,246
1971-11-16,246
1971-11-17,166
1971-11-18,97
1971-11-19,99
1971-11-20,99
1971-11-21,101
1971-11-22,99
1971-11-23,99
1971-11-24,105
1971-11-25,105
1971-11-26,103
1971-11-27,103
1971-11-28,108
1971-11-29,103
1971-11-30,101
1971-12-01,99
1971-12-02,99
1971-12-03,99
1971-12-04,101
1971-12-05,114
1971-12-06,103
1971-12-07,101
1971-12-08,114
1971-12-09,299
1971-12-10,440
1971-12-11,420
1971-12-12,415
1971-12-13,303
1971-12-14,103
1971-12-15,99
1971-12-16,103
1971-12-17,130
1971-12-18,118
1971-12-19,110
1971-12-20,252
1971-12-21,396
1971-12-22,396
1971-12-23,317
1971-12-24,249
1971-12-25,249
1971-12-26,185
1971-12-27,99
1971-12-28,99
1971-12-29,99
1971-12-30,99
1971-12-31,108
1972-01-01,114
1972-01-02,112
1972-01-03,103
1972-01-04,103
1972-01-05,103
1972-01-06,110
1972-01-07,112
1972-01-08,106
1972-01-09,108
1972-01-10,103
1972-01-11,112
1972-01-12,103
1972-01-13,103
1972-01-14,101
1972-01-15,101
1972-01-16,106
1972-01-17,105
1972-01-18,108
1972-01-19,215
1972-01-20,213
1972-01-21,141
1972-01-22,130
1972-01-23,124
1972-01-24,116
1972-01-25,420
1972-01-26,668
1972-01-27,662
1972-01-28,596
1972-01-29,596
1972-01-30,596
1972-01-31,369
1972-02-01,99
1972-02-02,99
1972-02-03,97
1972-02-04,97
1972-02-05,99
1972-02-06,105
1972-02-07,110
1972-02-08,118
1972-02-09,116
1972-02-10,101
1972-02-11,105
1972-02-12,118
1972-02-13,112
1972-02-14,404
1972-02-15,687
1972-02-16,687
1972-02-17,376
1972-02-18,475
1972-02-19,674
1972-02-20,668
1972-02-21,656
1972-02-22,656
1972-02-23,650
1972-02-24,356
1972-02-25,105
1972-02-26,105
1972-02-27,148
1972-02-28,164
1972-02-29,137
1972-03-01,122
1972-03-02,122
1972-03-03,116
1972-03-04,112
1972-03-05,170
1972-03-06,150
1972-03-07,128
1972-03-08,456
1972-03-09,687
1972-03-10,694
1972-03-11,694
1972-03-12,701
1972-03-13,701
1972-03-14,694
1972-03-15,680
1972-03-16,687
1972-03-17,656
1972-03-18,680
1972-03-19,680
1972-03-20,334
1972-03-21,112
1972-03-22,101
1972-03-23,81
1972-03-24,72
1972-03-25,69
1972-03-26,68
1972-03-27,66
1972-03-28,66
1972-03-29,65
1972-03-30,63
1972-03-31,65
1972-04-01,89
1972-04-02,70
1972-04-03,68
1972-04-04,70
1972-04-05,82
1972-04-06,82
1972-04-07,75
1972-04-08,73
1972-04-09,70
1972-04-10,69
1972-04-11,69
1972-04-12,70
1972-04-13,69
1972-04-14,73
1972-04-15,76
1972-04-16,70
1972-04-17,69
1972-04-18,69
1972-04-19,68
1972-04-20,75
1972-04-21,76
1972-04-22,70
1972-04-23,69
1972-04-24,82
1972-04-25,79
1972-04-26,190
1972-04-27,470
1972-04-28,470
1972-04-29,465
1972-04-30,460
1972-05-01,237
1972-05-02,65
1972-05-03,66
1972-05-04,66
1972-05-05,68
1972-05-06,68
1972-05-07,65
1972-05-08,75
1972-05-09,72
1972-05-10,66
1972-05-11,66
1972-05-12,68
1972-05-13,128
1972-05-14,249
1972-05-15,292
1972-05-16,340
1972-05-17,306
1972-05-18,273
1972-05-19,210
1972-05-20,210
1972-05-21,320
1972-05-22,653
1972-05-23,574
1972-05-24,364
1972-05-25,249
1972-05-26,208
1972-05-27,218
1972-05-28,264
1972-05-29,317
1972-05-30,303
1972-05-31,252
1972-06-01,198
1972-06-02,157
1972-06-03,145
1972-06-04,150
1972-06-05,154
1972-06-06,161
1972-06-07,170
1972-06-08,178
1972-06-09,215
1972-06-10,215
1972-06-11,185
1972-06-12,166
1972-06-13,159
1972-06-14,148
1972-06-15,143
1972-06-16,145
1972-06-17,128
1972-06-18,112
1972-06-19,101
1972-06-20,87
1972-06-21,78
1972-06-22,81
1972-06-23,122
1972-06-24,384
1972-06-25,405
1972-06-26,352
1972-06-27,306
1972-06-28,249
1972-06-29,200
1972-06-30,168
1972-07-01,139
1972-07-02,112
1972-07-03,96
1972-07-04,78
1972-07-05,66
1972-07-06,60
1972-07-07,57
1972-07-08,57
1972-07-09,57
1972-07-10,57
1972-07-11,62
1972-07-12,255
1972-07-13,846
1972-07-14,472
1972-07-15,270
1972-07-16,190
1972-07-17,145
1972-07-18,101
1972-07-19,69
1972-07-20,60
1972-07-21,58
1972-07-22,57
1972-07-23,57
1972-07-24,57
1972-07-25,57
1972-07-26,56
1972-07-27,56
1972-07-28,56
1972-07-29,56
1972-07-30,56
1972-07-31,55
1972-08-01,55
1972-08-02,55
1972-08-03,55
1972-08-04,61
1972-08-05,55
1972-08-06,54
1972-08-07,54
1972-08-08,54
1972-08-09,54
1972-08-10,54
1972-08-11,54
1972-08-12,52
1972-08-13,52
1972-08-14,52
1972-08-15,54
1972-08-16,55
1972-08-17,55
1972-08-18,52
1972-08-19,52
1972-08-20,52
1972-08-21,51
1972-08-22,52
1972-08-23,51
1972-08-24,51
1972-08-25,51
1972-08-26,51
1972-08-27,51
1972-08-28,50
1972-08-29,50
1972-08-30,50
1972-08-31,50
1972-09-01,50
1972-09-02,49
1972-09-03,49
1972-09-04,49
1972-09-05,49
1972-09-06,49
1972-09-07,49
1972-09-08,50
1972-09-09,50
1972-09-10,49
1972-09-11,49
1972-09-12,49
1972-09-13,48
1972-09-14,48
1972-09-15,51
1972-09-16,63
1972-09-17,63
1972-09-18,63
1972-09-19,63
1972-09-20,65
1972-09-21,240
1972-09-22,528
1972-09-23,650
1972-09-24,650
1972-09-25,528
1972-09-26,445
1972-09-27,530
1972-09-28,455
1972-09-29,400
1972-09-30,400
1972-10-01,401
1972-10-02,204
1972-10-03,66
1972-10-04,66
1972-10-05,66
1972-10-06,66
1972-10-07,66
1972-10-08,66
1972-10-09,67
1972-10-10,66
1972-10-11,66
1972-10-12,66
1972-10-13,66
1972-10-14,65
1972-10-15,65
1972-10-16,65
1972-10-17,65
1972-10-18,65
1972-10-19,65
1972-10-20,65
1972-10-21,65
1972-10-22,65
1972-10-23,65
1972-10-24,63
1972-10-25,68
1972-10-26,68
1972-10-27,71
1972-10-28,66
1972-10-29,66
1972-10-30,65
1972-10-31,64
1972-11-01,66
1972-11-02,70
1972-11-03,66
1972-11-04,71
1972-11-05,68
1972-11-06,66
1972-11-07,68
1972-11-08,67
1972-11-09,69
1972-11-10,67
1972-11-11,66
1972-11-12,65
1972-11-13,65
1972-11-14,65
1972-11-15,63
1972-11-16,63
1972-11-17,63
1972-11-18,64
1972-11-19,63
1972-11-20,63
1972-11-21,62
1972-11-22,62
1972-11-23,64
1972-11-24,65
1972-11-25,79
1972-11-26,81
1972-11-27,68
1972-11-28,66
1972-11-29,66
1972-11-30,66
1972-12-01,73
1972-12-02,70
1972-12-03,68
1972-12-04,66
1972-12-05,66
1972-12-06,65
1972-12-07,65
1972-12-08,66
1972-12-09,65
1972-12-10,64
1972-12-11,64
1972-12-12,64
1972-12-13,63
1972-12-14,63
1972-12-15,64
1972-12-16,72
1972-12-17,93
1972-12-18,93
1972-12-19,88
1972-12-20,88
1972-12-21,99
1972-12-22,95
1972-12-23,104
1972-12-24,96
1972-12-25,92
1972-12-26,122
1972-12-27,407
1972-12-28,644
1972-12-29,389
1972-12-30,85
1972-12-31,83
1973-01-01,83
1973-01-02,81
1973-01-03,78
1973-01-04,76
1973-01-05,75
1973-01-06,74
1973-01-07,73
1973-01-08,72
1973-01-09,72
1973-01-10,71
1973-01-11,342
1973-01-12,578
1973-01-13,206
1973-01-14,364
1973-01-15,524
1973-01-16,632
1973-01-17,626
1973-01-18,626
1973-01-19,488
1973-01-20,311
1973-01-21,193
1973-01-22,76
1973-01-23,75
1973-01-24,79
1973-01-25,76
1973-01-26,75
1973-01-27,73
1973-01-28,73
1973-01-29,73
1973-01-30,73
1973-01-31,73
1973-02-01,72
1973-02-02,72
1973-02-03,73
1973-02-04,72
1973-02-05,70
1973-02-06,70
1973-02-07,69
1973-02-08,69
1973-02-09,69
1973-02-10,69
1973-02-11,70
1973-02-12,69
1973-02-13,69
1973-02-14,69
1973-02-15,69
1973-02-16,69
1973-02-17,73
1973-02-18,70
1973-02-19,70
1973-02-20,69
1973-02-21,69
1973-02-22,69
1973-02-23,69
1973-02-24,69
1973-02-25,70
1973-02-26,73
1973-02-27,75
1973-02-28,73
1973-03-01,79
1973-03-02,75
1973-03-03,72
1973-03-04,72
1973-03-05,72
1973-03-06,70
1973-03-07,70
1973-03-08,70
1973-03-09,72
1973-03-10,79
1973-03-11,73
1973-03-12,76
1973-03-13,76
1973-03-14,73
1973-03-15,73
1973-03-16,73
1973-03-17,73
1973-03-18,73
1973-03-19,75
1973-03-20,73
1973-03-21,72
1973-03-22,72
1973-03-23,72
1973-03-24,72
1973-03-25,72
1973-03-26,72
1973-03-27,73
1973-03-28,72
1973-03-29,70
1973-03-30,70
1973-03-31,70
1973-04-01,70
1973-04-02,70
1973-04-03,70
1973-04-04,70
1973-04-05,72
1973-04-06,72
1973-04-07,70
1973-04-08,70
1973-04-09,70
1973-04-10,70
1973-04-11,72
1973-04-12,72
1973-04-13,72
1973-04-14,70
1973-04-15,72
1973-04-16,78
1973-04-17,75
1973-04-18,76
1973-04-19,73
1973-04-20,72
1973-04-21,70
1973-04-22,78
1973-04-23,75
1973-04-24,73
1973-04-25,72
1973-04-26,72
1973-04-27,76
1973-04-28,72
1973-04-29,72
1973-04-30,72
1973-05-01,72
1973-05-02,72
1973-05-03,71
1973-05-04,68
1973-05-05,67
1973-05-06,65
1973-05-07,63
1973-05-08,66
1973-05-09,67
1973-05-10,66
1973-05-11,63
1973-05-12,62
1973-05-13,62
1973-05-14,62
1973-05-15,61
1973-05-16,61
1973-05-17,61
1973-05-18,60
1973-05-19,60
1973-05-20,60
1973-05-21,60
1973-05-22,59
1973-05-23,60
1973-05-24,62
1973-05-25,63
1973-05-26,55
1973-05-27,54
1973-05-28,54
1973-05-29,53
1973-05-30,53
1973-05-31,40
1973-06-01,35
1973-06-02,41
1973-06-03,41
1973-06-04,40
1973-06-05,38
1973-06-06,38
1973-06-07,37
1973-06-08,38
1973-06-09,36
1973-06-10,36
1973-06-11,36
1973-06-12,38
1973-06-13,37
1973-06-14,36
1973-06-15,36
1973-06-16,40
1973-06-17,43
1973-06-18,41
1973-06-19,38
1973-06-20,37
1973-06-21,36
1973-06-22,36
1973-06-23,35
1973-06-24,40
1973-06-25,41
1973-06-26,38
1973-06-27,37
1973-06-28,37
1973-06-29,37
1973-06-30,36
1973-07-01,36
1973-07-02,36
1973-07-03,36
1973-07-04,36
1973-07-05,36
1973-07-06,36
1973-07-07,36
1973-07-08,35
1973-07-09,35
1973-07-10,35
1973-07-11,35
1973-07-12,35
1973-07-13,35
1973-07-14,35
1973-07-15,34
1973-07-16,34
1973-07-17,34
1973-07-18,34
1973-07-19,34
1973-07-20,35
1973-07-21,36
1973-07-22,36
1973-07-23,36
1973-07-24,35
1973-07-25,35
1973-07-26,35
1973-07-27,35
1973-07-28,35
1973-07-29,35
1973-07-30,35
1973-07-31,35
1973-08-01,35
1973-08-02,35
1973-08-03,35
1973-08-04,35
1973-08-05,36
1973-08-06,35
1973-08-07,35
1973-08-08,34
1973-08-09,35
1973-08-10,35
1973-08-11,35
1973-08-12,35
1973-08-13,34
1973-08-14,34
1973-08-15,35
1973-08-16,35
1973-08-17,35
1973-08-18,35
1973-08-19,35
1973-08-20,35
1973-08-21,35
1973-08-22,35
1973-08-23,35
1973-08-24,35
1973-08-25,35
1973-08-26,35
1973-08-27,35
1973-08-28,35
1973-08-29,35
1973-08-30,35
1973-08-31,35
1973-09-01,34
1973-09-02,34
1973-09-03,34
1973-09-04,34
1973-09-05,34
1973-09-06,35
1973-09-07,35
1973-09-08,35
1973-09-09,35
1973-09-10,35
1973-09-11,34
1973-09-12,34
1973-09-13,34
1973-09-14,35
1973-09-15,35
1973-09-16,35
1973-09-17,42
1973-09-18,54
1973-09-19,60
1973-09-20,65
1973-09-21,65
1973-09-22,65
1973-09-23,68
1973-09-24,66
1973-09-25,65
1973-09-26,63
1973-09-27,63
1973-09-28,63
1973-09-29,63
1973-09-30,62
1973-10-01,62
1973-10-02,62
1973-10-03,62
1973-10-04,62
1973-10-05,63
1973-10-06,68
1973-10-07,68
1973-10-08,63
1973-10-09,63
1973-10-10,65
1973-10-11,68
1973-10-12,78
1973-10-13,79
1973-10-14,69
1973-10-15,66
1973-10-16,65
1973-10-17,65
1973-10-18,63
1973-10-19,63
1973-10-20,65
1973-10-21,66
1973-10-22,65
1973-10-23,66
1973-10-24,66
1973-10-25,66
1973-10-26,65
1973-10-27,65
1973-10-28,73
1973-10-29,72
1973-10-30,73
1973-10-31,72
1973-11-01,70
1973-11-02,69
1973-11-03,68
1973-11-04,68
1973-11-05,66
1973-11-06,66
1973-11-07,66
1973-11-08,68
1973-11-09,78
1973-11-10,70
1973-11-11,84
1973-11-12,78
1973-11-13,78
1973-11-14,75
1973-11-15,82
1973-11-16,82
1973-11-17,75
1973-11-18,73
1973-11-19,72
1973-11-20,76
1973-11-21,73
1973-11-22,72
1973-11-23,73
1973-11-24,75
1973-11-25,81
1973-11-26,78
1973-11-27,101
1973-11-28,114
1973-11-29,87
1973-11-30,81
1973-12-01,79
1973-12-02,78
1973-12-03,76
1973-12-04,75
1973-12-05,75
1973-12-06,79
1973-12-07,97
1973-12-08,79
1973-12-09,76
1973-12-10,75
1973-12-11,76
1973-12-12,79
1973-12-13,79
1973-12-14,79
1973-12-15,96
1973-12-16,97
1973-12-17,237
1973-12-18,392
1973-12-19,363
1973-12-20,512
1973-12-21,460
1973-12-22,80
1973-12-23,89
1973-12-24,95
1973-12-25,88
1973-12-26,318
1973-12-27,630
1973-12-28,490
1973-12-29,80
1973-12-30,76
1973-12-31,74
1974-01-01,73
1974-01-02,73
1974-01-03,329
1974-01-04,357
1974-01-05,70
1974-01-06,66
1974-01-07,62
1974-01-08,60
1974-01-09,59
1974-01-10,58
1974-01-11,58
1974-01-12,59
1974-01-13,68
1974-01-14,121
1974-01-15,204
1974-01-16,136
1974-01-17,85
1974-01-18,385
1974-01-19,585
1974-01-20,575
1974-01-21,610
1974-01-22,670
1974-01-23,690
1974-01-24,718
1974-01-25,695
1974-01-26,680
1974-01-27,685
1974-01-28,685
1974-01-29,690
1974-01-30,706
1974-01-31,718
1974-02-01,712
1974-02-02,700
1974-02-03,695
1974-02-04,695
1974-02-05,465
1974-02-06,80
1974-02-07,73
1974-02-08,71
1974-02-09,68
1974-02-10,67
1974-02-11,66
1974-02-12,66
1974-02-13,67
1974-02-14,68
1974-02-15,67
1974-02-16,68
1974-02-17,67
1974-02-18,74
1974-02-19,73
1974-02-20,68
1974-02-21,68
1974-02-22,66
1974-02-23,65
1974-02-24,63
1974-02-25,66
1974-02-26,66
1974-02-27,66
1974-02-28,70
1974-03-01,68
1974-03-02,66
1974-03-03,65
1974-03-04,74
1974-03-05,74
1974-03-06,67
1974-03-07,66
1974-03-08,66
1974-03-09,73
1974-03-10,79
1974-03-11,79
1974-03-12,76
1974-03-13,71
1974-03-14,70
1974-03-15,88
1974-03-16,109
1974-03-17,93
1974-03-18,80
1974-03-19,77
1974-03-20,74
1974-03-21,71
1974-03-22,70
1974-03-23,68
1974-03-24,68
1974-03-25,68
1974-03-26,73
1974-03-27,76
1974-03-28,80
1974-03-29,77
1974-03-30,77
1974-03-31,73
1974-04-01,74
1974-04-02,82
1974-04-03,74
1974-04-04,71
1974-04-05,117
1974-04-06,188
1974-04-07,185
1974-04-08,207
1974-04-09,234
1974-04-10,237
1974-04-11,249
1974-04-12,240
1974-04-13,237
1974-04-14,234
1974-04-15,153
1974-04-16,73
1974-04-17,68
1974-04-18,70
1974-04-19,70
1974-04-20,73
1974-04-21,70
1974-04-22,70
1974-04-23,68
1974-04-24,70
1974-04-25,68
1974-04-26,66
1974-04-27,71
1974-04-28,68
1974-04-29,67
1974-04-30,70
1974-05-01,68
1974-05-02,73
1974-05-03,79
1974-05-04,82
1974-05-05,132
1974-05-06,249
1974-05-07,329
1974-05-08,353
1974-05-09,322
1974-05-10,287
1974-05-11,283
1974-05-12,290
1974-05-13,237
1974-05-14,225
1974-05-15,219
1974-05-16,165
1974-05-17,134
1974-05-18,134
1974-05-19,143
1974-05-20,160
1974-05-21,160
1974-05-22,150
1974-05-23,185
1974-05-24,273
1974-05-25,505
1974-05-26,590
1974-05-27,460
1974-05-28,325
1974-05-29,259
1974-05-30,222
1974-05-31,190
1974-06-01,188
1974-06-02,237
1974-06-03,276
1974-06-04,397
