$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1944-12-12,1430
1944-12-13,1390
1944-12-14,1320
1944-12-15,1270
1944-12-16,1180
1944-12-17,1020
1944-12-18,1310
1944-12-19,1400
1944-12-20,1570
1944-12-21,1590
1944-12-22,1510
1944-12-23,1350
1944-12-24,1120
1944-12-25,984
1944-12-26,1240
1944-12-27,1240
1944-12-28,1290
1944-12-29,1260
1944-12-30,1450
1944-12-31,1110
1945-01-01,1020
1945-01-02,1080
1945-01-03,1080
1945-01-04,1140
1945-01-05,1140
1945-01-06,1120
1945-01-07,928
1945-01-08,1080
1945-01-09,1140
1945-01-10,1100
1945-01-11,1100
1945-01-12,1110
1945-01-13,1050
1945-01-14,890
1945-01-15,1120
1945-01-16,1210
1945-01-17,1230
1945-01-18,1230
1945-01-19,1140
1945-01-20,1190
1945-01-21,1030
1945-01-22,1120
1945-01-23,1250
1945-01-24,1100
1945-01-25,1110
1945-01-26,1150
1945-01-27,1090
1945-01-28,903
1945-01-29,1070
1945-01-30,1160
1945-01-31,1160
1945-02-01,1100
1945-02-02,1150
1945-02-03,1110
1945-02-04,958
1945-02-05,1060
1945-02-06,1130
1945-02-07,1070
1945-02-08,1040
1945-02-09,1150
1945-02-10,1160
1945-02-11,950
1945-02-12,1140
1945-02-13,1220
1945-02-14,1220
1945-02-15,1180
1945-02-16,1150
1945-02-17,1140
1945-02-18,974
1945-02-19,1090
1945-02-20,1120
1945-02-21,1150
1945-02-22,1160
1945-02-23,1150
1945-02-24,1100
1945-02-25,1040
1945-02-26,1130
1945-02-27,1150
1945-02-28,1150
1945-03-01,1170
1945-03-02,1190
1945-03-03,1230
1945-03-04,903
1945-03-05,1040
1945-03-06,1130
1945-03-07,1130
1945-03-08,1140
1945-03-09,1170
1945-03-10,1190
1945-03-11,1040
1945-03-12,1140
1945-03-13,1180
1945-03-14,1210
1945-03-15,1230
1945-03-16,1250
1945-03-17,1210
1945-03-18,988
1945-03-19,1120
1945-03-20,1150
1945-03-21,1180
1945-03-22,1160
1945-03-23,1210
1945-03-24,1200
1945-03-25,1010
1945-03-26,1190
1945-03-27,1210
1945-03-28,1260
1945-03-29,1320
1945-03-30,1340
1945-03-31,1250
1945-04-01,871
1945-04-02,980
1945-04-03,1080
1945-04-04,1110
1945-04-05,1140
1945-04-06,1090
1945-04-07,1100
1945-04-08,1030
1945-04-09,1070
1945-04-10,1180
1945-04-11,1170
1945-04-12,1100
1945-04-13,1180
1945-04-14,1170
1945-04-15,1050
1945-04-16,1140
1945-04-17,1220
1945-04-18,1160
1945-04-19,1090
1945-04-20,1100
1945-04-21,1110
1945-04-22,948
1945-04-23,1100
1945-04-24,1090
1945-04-25,1160
1945-04-26,1110
1945-04-27,1070
1945-04-28,1100
1945-04-29,1050
1945-04-30,1060
1945-05-01,955
1945-05-02,943
1945-05-03,950
1945-05-04,1040
1945-05-05,1070
1945-05-06,1000
1945-05-07,1100
1945-05-08,954
1945-05-09,925
1945-05-10,894
1945-05-11,950
1945-05-12,1020
1945-05-13,890
1945-05-14,978
1945-05-15,986
1945-05-16,1100
1945-05-17,1050
1945-05-18,1120
1945-05-19,1030
1945-05-20,937
1945-05-21,1040
1945-05-22,1050
1945-05-23,1080
1945-05-24,1070
1945-05-25,1080
1945-05-26,1100
1945-05-27,1030
1945-05-28,1100
1945-05-29,1130
1945-05-30,1100
1945-05-31,1090
1945-06-01,1170
1945-06-02,1150
1945-06-03,1080
1945-06-04,1200
1945-06-05,1260
1945-06-06,1310
1945-06-07,1280
1945-06-08,1300
1945-06-09,1280
1945-06-10,1050
1945-06-11,988
1945-06-12,1220
1945-06-13,1380
1945-06-14,1360
1945-06-15,1210
1945-06-16,1330
1945-06-17,1210
1945-06-18,1360
1945-06-19,1370
1945-06-20,1270
1945-06-21,1270
1945-06-22,1250
1945-06-23,1180
1945-06-24,1080
1945-06-25,986
1945-06-26,1010
1945-06-27,1200
1945-06-28,1120
1945-06-29,1120
1945-06-30,1050
1945-07-01,992
1945-07-02,1140
1945-07-03,1130
1945-07-04,1000
1945-07-05,1180
1945-07-06,1190
1945-07-07,1150
1945-07-08,1050
1945-07-09,1210
1945-07-10,1180
1945-07-11,1210
1945-07-12,1190
1945-07-13,1320
1945-07-14,1330
1945-07-15,1170
1945-07-16,1290
1945-07-17,1470
1945-07-18,1380
1945-07-19,1360
1945-07-20,1270
1945-07-21,1220
1945-07-22,1140
1945-07-23,1210
1945-07-24,1430
1945-07-25,1190
1945-07-26,1160
1945-07-27,1440
1945-07-28,1270
1945-07-29,1210
1945-07-30,1270
1945-07-31,1450
1945-08-01,1440
1945-08-02,1450
1945-08-03,1380
1945-08-04,1480
1945-08-05,1290
1945-08-06,1510
1945-08-07,1560
1945-08-08,1420
1945-08-09,1420
1945-08-10,1530
1945-08-11,1660
1945-08-12,1200
1945-08-13,1430
1945-08-14,1320
1945-08-15,1200
1945-08-16,1250
1945-08-17,1500
1945-08-18,1410
1945-08-19,1250
1945-08-20,1400
1945-08-21,1570
1945-08-22,1570
1945-08-23,1380
1945-08-24,1300
1945-08-25,1260
1945-08-26,1160
1945-08-27,1250
1945-08-28,1270
1945-08-29,1300
1945-08-30,1270
1945-08-31,1270
1945-09-01,1280
1945-09-02,1050
1945-09-03,961
1945-09-04,1140
1945-09-05,1200
1945-09-06,1220
1945-09-07,1410
1945-09-08,1540
1945-09-09,1300
1945-09-10,1560
1945-09-11,1540
1945-09-12,1490
1945-09-13,1480
1945-09-14,1340
1945-09-15,1040
1945-09-16,960
1945-09-17,1060
1945-09-18,1140
1945-09-19,1110
1945-09-20,1150
1945-09-21,1080
1945-09-22,1110
1945-09-23,885
1945-09-24,954
1945-09-25,1070
1945-09-26,1030
1945-09-27,1090
1945-09-28,1090
1945-09-29,1140
1945-09-30,867
1945-10-01,1070
1945-10-02,1080
1945-10-03,1090
1945-10-04,1090
1945-10-05,1080
1945-10-06,1110
1945-10-07,1160
1945-10-08,1170
1945-10-09,1190
1945-10-10,1150
1945-10-11,1140
1945-10-12,1130
1945-10-13,1130
1945-10-14,916
1945-10-15,1330
1945-10-16,1250
1945-10-17,1200
1945-10-18,1260
1945-10-19,1220
1945-10-20,1110
1945-10-21,941
1945-10-22,1080
1945-10-23,1170
1945-10-24,1210
1945-10-25,1170
1945-10-26,1140
1945-10-27,1170
1945-10-28,1060
1945-10-29,1190
1945-10-30,1040
1945-10-31,1040
1945-11-01,1190
1945-11-02,1140
1945-11-03,1140
1945-11-04,1020
1945-11-05,1130
1945-11-06,1170
1945-11-07,1310
1945-11-08,1230
1945-11-09,1090
1945-11-10,1160
1945-11-11,946
1945-11-12,1020
1945-11-13,1160
1945-11-14,1330
1945-11-15,1230
1945-11-16,1220
1945-11-17,1060
1945-11-18,1010
1945-11-19,1100
1945-11-20,1280
1945-11-21,1150
1945-11-22,1130
1945-11-23,1170
1945-11-24,1190
1945-11-25,1010
1945-11-26,1110
1945-11-27,1150
1945-11-28,1170
1945-11-29,1180
1945-11-30,1140
1945-12-01,1170
1945-12-02,1000
1945-12-03,1120
1945-12-04,1130
1945-12-05,1130
1945-12-06,1170
1945-12-07,1170
1945-12-08,1190
1945-12-09,1010
1945-12-10,1200
1945-12-11,1310
1945-12-12,1240
1945-12-13,1250
1945-12-14,1220
1945-12-15,1140
1945-12-16,1020
1945-12-17,1150
1945-12-18,1240
1945-12-19,1260
1945-12-20,1260
1945-12-21,1220
1945-12-22,1070
1945-12-23,739
1945-12-24,1010
1945-12-25,801
1945-12-26,1160
1945-12-27,1310
1945-12-28,1410
1945-12-29,1380
1945-12-30,1010
1945-12-31,1090
1946-01-01,1070
1946-01-02,1130
1946-01-03,1190
1946-01-04,1170
1946-01-05,1230
1946-01-06,1000
1946-01-07,1150
1946-01-08,1200
1946-01-09,1250
1946-01-10,1220
1946-01-11,1240
1946-01-12,1210
1946-01-13,1020
1946-01-14,1450
1946-01-15,1300
1946-01-16,1300
1946-01-17,1260
1946-01-18,1340
1946-01-19,1180
1946-01-20,967
1946-01-21,1110
1946-01-22,1260
1946-01-23,1250
1946-01-24,1190
1946-01-25,1140
1946-01-26,1060
1946-01-27,1000
1946-01-28,1170
1946-01-29,1210
1946-01-30,1190
1946-01-31,1210
1946-02-01,1220
1946-02-02,1270
1946-02-03,776
1946-02-04,1110
1946-02-05,1180
1946-02-06,1170
1946-02-07,1200
1946-02-08,1170
1946-02-09,1170
1946-02-10,998
1946-02-11,1160
1946-02-12,1310
1946-02-13,1310
1946-02-14,1180
1946-02-15,1180
1946-02-16,1070
1946-02-17,997
1946-02-18,1100
1946-02-19,1210
1946-02-20,1220
1946-02-21,1150
1946-02-22,1170
1946-02-23,1080
1946-02-24,879
1946-02-25,949
1946-02-26,1070
1946-02-27,1060
1946-02-28,1080
1946-03-01,1030
1946-03-02,1010
1946-03-03,805
1946-03-04,1080
1946-03-05,1240
1946-03-06,1220
1946-03-07,1240
1946-03-08,1240
1946-03-09,1160
1946-03-10,957
1946-03-11,1280
1946-03-12,1170
1946-03-13,1310
1946-03-14,1480
1946-03-15,1230
1946-03-16,1120
1946-03-17,910
1946-03-18,1200
1946-03-19,1210
1946-03-20,1330
1946-03-21,1290
1946-03-22,1270
1946-03-23,1220
1946-03-24,1030
1946-03-25,1110
1946-03-26,1380
1946-03-27,1350
1946-03-28,1370
1946-03-29,1380
1946-03-30,1320
1946-03-31,1030
1946-04-01,1110
1946-04-02,1160
1946-04-03,1210
1946-04-04,1230
1946-04-05,1250
1946-04-06,1100
1946-04-07,944
1946-04-08,1080
1946-04-09,1220
1946-04-10,1060
1946-04-11,1050
1946-04-12,1300
1946-04-13,1240
1946-04-14,1010
1946-04-15,1200
1946-04-16,1290
1946-04-17,1330
1946-04-18,1380
1946-04-19,1330
1946-04-20,1340
1946-04-21,1070
1946-04-22,1150
1946-04-23,1230
1946-04-24,1290
1946-04-25,1240
1946-04-26,1250
1946-04-27,1190
1946-04-28,977
1946-04-29,1220
1946-04-30,1350
1946-05-01,1300
1946-05-02,1320
1946-05-03,1320
1946-05-04,1150
1946-05-05,1040
1946-05-06,1210
1946-05-07,1230
1946-05-08,1200
1946-05-09,1220
1946-05-10,1190
1946-05-11,1090
1946-05-12,918
1946-05-13,946
1946-05-14,1130
1946-05-15,1120
1946-05-16,1160
1946-05-17,1170
1946-05-18,1130
1946-05-19,968
1946-05-20,1120
1946-05-21,1300
1946-05-22,1200
1946-05-23,1350
1946-05-24,1260
1946-05-25,1080
1946-05-26,1040
1946-05-27,1220
1946-05-28,1270
1946-05-29,1430
1946-05-30,1340
1946-05-31,1370
1946-06-01,1220
1946-06-02,980
1946-06-03,1140
1946-06-04,1290
1946-06-05,1350
1946-06-06,1380
1946-06-07,1320
1946-06-08,1240
1946-06-09,995
1946-06-10,1230
1946-06-11,1230
1946-06-12,1240
1946-06-13,1210
1946-06-14,1160
1946-06-15,1060
1946-06-16,849
1946-06-17,1100
1946-06-18,1180
1946-06-19,1090
1946-06-20,1190
1946-06-21,1170
1946-06-22,1010
1946-06-23,816
1946-06-24,1210
1946-06-25,1280
1946-06-26,1320
1946-06-27,1370
1946-06-28,1300
1946-06-29,1080
1946-06-30,965
1946-07-01,1210
1946-07-02,1270
1946-07-03,1260
1946-07-04,1000
1946-07-05,1040
1946-07-06,1050
1946-07-07,811
1946-07-08,1100
1946-07-09,1250
1946-07-10,1270
1946-07-11,1230
1946-07-12,1160
1946-07-13,1030
1946-07-14,950
1946-07-15,1170
1946-07-16,1260
1946-07-17,1430
1946-07-18,1350
1946-07-19,1380
1946-07-20,1160
1946-07-21,907
1946-07-22,1240
1946-07-23,1300
1946-07-24,1260
1946-07-25,1310
1946-07-26,1290
1946-07-27,1010
1946-07-28,839
1946-07-29,1210
1946-07-30,1450
1946-07-31,1480
1946-08-01,1570
1946-08-02,1510
1946-08-03,1410
1946-08-04,985
1946-08-05,1280
1946-08-06,1480
1946-08-07,1610
1946-08-08,1750
1946-08-09,1740
1946-08-10,1510
1946-08-11,1300
1946-08-12,1590
1946-08-13,1780
1946-08-14,1820
1946-08-15,1800
1946-08-16,1800
1946-08-17,1250
1946-08-18,959
1946-08-19,1290
1946-08-20,1360
1946-08-21,1470
1946-08-22,1440
1946-08-23,1390
1946-08-24,1130
1946-08-25,978
1946-08-26,1340
1946-08-27,1460
1946-08-28,1450
1946-08-29,1430
1946-08-30,1360
1946-08-31,1130
1946-09-01,988
1946-09-02,1050
1946-09-03,1300
1946-09-04,1400
1946-09-05,1370
1946-09-06,1350
1946-09-07,1170
1946-09-08,883
1946-09-09,1160
1946-09-10,1290
1946-09-11,1260
1946-09-12,1240
1946-09-13,1220
1946-09-14,959
1946-09-15,750
1946-09-16,1010
1946-09-17,1110
1946-09-18,1080
1946-09-19,1080
1946-09-20,1120
1946-09-21,977
1946-09-22,791
1946-09-23,1040
1946-09-24,1260
1946-09-25,1330
1946-09-26,1340
1946-09-27,1360
1946-09-28,1180
1946-09-29,898
1946-09-30,1290
1946-10-01,1190
1946-10-02,1150
1946-10-03,1150
1946-10-04,1260
1946-10-05,973
1946-10-06,707
1946-10-07,896
1946-10-08,1390
1946-10-09,1140
1946-10-10,1190
1946-10-11,1160
1946-10-12,1110
1946-10-13,841
1946-10-14,1300
1946-10-15,1280
1946-10-16,1230
1946-10-17,1300
1946-10-18,1150
1946-10-19,955
1946-10-20,751
1946-10-21,1050
1946-10-22,1250
1946-10-23,1120
1946-10-24,1150
1946-10-25,1170
1946-10-26,967
1946-10-27,844
1946-10-28,1020
1946-10-29,1110
1946-10-30,1150
1946-10-31,1130
1946-11-01,1180
1946-11-02,939
1946-11-03,617
1946-11-04,766
1946-11-05,968
1946-11-06,967
1946-11-07,937
1946-11-08,976
1946-11-09,799
1946-11-10,555
1946-11-11,689
1946-11-12,921
1946-11-13,924
1946-11-14,934
1946-11-15,980
1946-11-16,803
1946-11-17,535
1946-11-18,869
1946-11-19,980
1946-11-20,996
1946-11-21,957
1946-11-22,945
1946-11-23,763
1946-11-24,594
1946-11-25,820
1946-11-26,1060
1946-11-27,1050
1946-11-28,1030
1946-11-29,1140
1946-11-30,1110
1946-12-01,800
1946-12-02,1010
1946-12-03,1140
1946-12-04,1110
1946-12-05,1130
1946-12-06,1080
1946-12-07,1090
1946-12-08,770
1946-12-09,1000
1946-12-10,1030
1946-12-11,1120
1946-12-12,1110
1946-12-13,1110
1946-12-14,967
1946-12-15,753
1946-12-16,988
1946-12-17,1140
1946-12-18,1050
1946-12-19,931
1946-12-20,986
1946-12-21,867
1946-12-22,688
1946-12-23,846
1946-12-24,748
1946-12-25,641
1946-12-26,824
1946-12-27,1020
1946-12-28,1020
1946-12-29,829
1946-12-30,963
1946-12-31,984
1947-01-01,1040
1947-01-02,1120
1947-01-03,1100
1947-01-04,974
1947-01-05,644
1947-01-06,1070
1947-01-07,1030
1947-01-08,960
1947-01-09,1030
1947-01-10,1000
1947-01-11,872
1947-01-12,779
1947-01-13,903
1947-01-14,997
1947-01-15,1060
1947-01-16,1070
1947-01-17,1240
1947-01-18,1020
1947-01-19,824
1947-01-20,970
1947-01-21,929
1947-01-22,919
1947-01-23,924
1947-01-24,907
1947-01-25,831
1947-01-26,671
1947-01-27,915
1947-01-28,1030
1947-01-29,1010
1947-01-30,932
1947-01-31,1030
1947-02-01,843
1947-02-02,687
1947-02-03,940
1947-02-04,1050
1947-02-05,1080
1947-02-06,1080
1947-02-07,1230
1947-02-08,942
1947-02-09,959
1947-02-10,1020
1947-02-11,1150
1947-02-12,1060
1947-02-13,1070
1947-02-14,1050
1947-02-15,916
1947-02-16,709
1947-02-17,987
1947-02-18,1040
1947-02-19,990
1947-02-20,1010
1947-02-21,897
1947-02-22,875
1947-02-23,642
1947-02-24,1050
1947-02-25,1300
1947-02-26,1120
1947-02-27,1110
1947-02-28,1070
1947-03-01,924
1947-03-02,691
1947-03-03,1080
1947-03-04,968
1947-03-05,981
1947-03-06,1090
1947-03-07,1030
1947-03-08,889
1947-03-09,712
1947-03-10,971
1947-03-11,975
1947-03-12,970
1947-03-13,967
1947-03-14,1000
1947-03-15,735
1947-03-16,673
1947-03-17,953
1947-03-18,972
1947-03-19,1020
1947-03-20,1000
1947-03-21,1050
1947-03-22,858
1947-03-23,447
1947-03-24,1220
1947-03-25,1160
1947-03-26,1130
1947-03-27,1140
1947-03-28,1110
1947-03-29,842
1947-03-30,730
1947-03-31,1150
1947-04-01,1270
1947-04-02,1340
1947-04-03,1300
1947-04-04,1280
1947-04-05,1060
1947-04-06,796
1947-04-07,1110
1947-04-08,1260
1947-04-09,1300
1947-04-10,1140
1947-04-11,1240
1947-04-12,986
1947-04-13,807
1947-04-14,1130
1947-04-15,1200
1947-04-16,1210
1947-04-17,1180
1947-04-18,1170
1947-04-19,1100
1947-04-20,880
1947-04-21,1200
1947-04-22,1260
1947-04-23,1250
1947-04-24,1320
1947-04-25,1330
1947-04-26,1100
1947-04-27,925
1947-04-28,1100
1947-04-29,1240
1947-04-30,1370
1947-05-01,1180
1947-05-02,1070
1947-05-03,955
1947-05-04,840
1947-05-05,1090
1947-05-06,1120
1947-05-07,1150
1947-05-08,1120
1947-05-09,1080
1947-05-10,1040
1947-05-11,865
1947-05-12,1090
1947-05-13,1170
1947-05-14,1260
1947-05-15,1180
1947-05-16,1120
1947-05-17,1050
1947-05-18,885
1947-05-19,1030
1947-05-20,1090
1947-05-21,1090
1947-05-22,1110
1947-05-23,1210
1947-05-24,1010
1947-05-25,798
1947-05-26,1040
1947-05-27,1260
1947-05-28,1080
1947-05-29,1090
1947-05-30,1050
1947-05-31,968
1947-06-01,797
1947-06-02,1020
1947-06-03,1140
1947-06-04,1140
1947-06-05,1070
1947-06-06,1120
1947-06-07,1080
1947-06-08,978
1947-06-09,1060
1947-06-10,1200
1947-06-11,1360
1947-06-12,1370
1947-06-13,1160
1947-06-14,1090
1947-06-15,1030
1947-06-16,1230
1947-06-17,1150
1947-06-18,1340
1947-06-19,1130
1947-06-20,1090
1947-06-21,972
1947-06-22,933
1947-06-23,1100
1947-06-24,1240
1947-06-25,1270
1947-06-26,1150
1947-06-27,1290
1947-06-28,1050
1947-06-29,1060
1947-06-30,1100
1947-07-01,1120
1947-07-02,1190
1947-07-03,1160
1947-07-04,982
1947-07-05,909
1947-07-06,867
1947-07-07,1100
1947-07-08,1160
1947-07-09,1180
1947-07-10,1140
1947-07-11,1120
1947-07-12,1090
1947-07-13,964
1947-07-14,1140
1947-07-15,1210
1947-07-16,1110
1947-07-17,1190
1947-07-18,1130
1947-07-19,1060
1947-07-20,983
1947-07-21,1200
1947-07-22,1250
1947-07-23,1220
1947-07-24,1250
1947-07-25,1270
1947-07-26,1090
1947-07-27,873
1947-07-28,1090
1947-07-29,1050
1947-07-30,1260
1947-07-31,1270
1947-08-01,1030
1947-08-02,1000
1947-08-03,1040
1947-08-04,907
1947-08-05,1050
1947-08-06,1080
1947-08-07,1070
1947-08-08,1060
1947-08-09,1060
1947-08-10,949
1947-08-11,1050
1947-08-12,1460
1947-08-13,1530
1947-08-14,1290
1947-08-15,1220
1947-08-16,1270
1947-08-17,1570
1947-08-18,1530
1947-08-19,1510
1947-08-20,1450
1947-08-21,1440
1947-08-22,1180
1947-08-23,793
1947-08-24,720
1947-08-25,731
1947-08-26,741
1947-08-27,334
1947-08-28,274
1947-08-29,199
1947-08-30,270
1947-08-31,670
1947-09-01,937
1947-09-02,679
1947-09-03,697
1947-09-04,623
1947-09-05,915
1947-09-06,710
1947-09-07,762
1947-09-08,653
1947-09-09,382
1947-09-10,222
1947-09-11,311
1947-09-12,281
1947-09-13,235
1947-09-14,241
1947-09-15,257
1947-09-16,255
1947-09-17,267
1947-09-18,292
1947-09-19,470
1947-09-20,237
1947-09-21,259
1947-09-22,237
1947-09-23,194
1947-09-24,185
1947-09-25,178
1947-09-26,177
1947-09-27,179
1947-09-28,175
1947-09-29,184
1947-09-30,206
1947-10-01,200
1947-10-02,205
1947-10-03,202
1947-10-04,198
1947-10-05,191
1947-10-06,195
1947-10-07,201
1947-10-08,203
1947-10-09,207
1947-10-10,201
1947-10-11,194
1947-10-12,187
1947-10-13,228
1947-10-14,197
1947-10-15,200
1947-10-16,201
1947-10-17,191
1947-10-18,198
1947-10-19,177
1947-10-20,220
1947-10-21,205
1947-10-22,190
1947-10-23,205
1947-10-24,241
1947-10-25,571
1947-10-26,205
1947-10-27,112
1947-10-28,140
1947-10-29,123
1947-10-30,141
1947-10-31,128
1947-11-01,122
1947-11-02,112
1947-11-03,138
1947-11-04,137
1947-11-05,153
1947-11-06,141
1947-11-07,120
1947-11-08,106
1947-11-09,81
1947-11-10,105
1947-11-11,97
1947-11-12,119
1947-11-13,124
1947-11-14,111
1947-11-15,101
1947-11-16,93
1947-11-17,180
1947-11-18,399
1947-11-19,401
1947-11-20,129
1947-11-21,130
1947-11-22,133
1947-11-23,156
1947-11-24,130
1947-11-25,147
1947-11-26,150
1947-11-27,108
1947-11-28,120
1947-11-29,116
1947-11-30,89
1947-12-01,155
1947-12-02,126
1947-12-03,138
1947-12-04,130
1947-12-05,128
1947-12-06,104
1947-12-07,206
1947-12-08,149
1947-12-09,146
1947-12-10,147
1947-12-11,141
1947-12-12,259
1947-12-13,111
1947-12-14,88
1947-12-15,152
1947-12-16,179
1947-12-17,164
1947-12-18,177
1947-12-19,183
1947-12-20,178
1947-12-21,159
1947-12-22,208
1947-12-23,183
1947-12-24,113
1947-12-25,92
1947-12-26,120
1947-12-27,143
1947-12-28,86
1947-12-29,150
1947-12-30,138
1947-12-31,144
1948-01-01,94
1948-01-02,119
1948-01-03,112
1948-01-04,211
1948-01-05,152
1948-01-06,139
1948-01-07,141
1948-01-08,158
1948-01-09,135
1948-01-10,103
1948-01-11,95
1948-01-12,289
1948-01-13,987
1948-01-14,1020
1948-01-15,825
1948-01-16,858
1948-01-17,1150
1948-01-18,703
1948-01-19,1060
1948-01-20,1050
1948-01-21,1000
1948-01-22,1080
1948-01-23,1200
1948-01-24,1040
1948-01-25,848
1948-01-26,1020
1948-01-27,1150
1948-01-28,1290
1948-01-29,1160
1948-01-30,1170
1948-01-31,1220
1948-02-01,925
1948-02-02,1180
1948-02-03,1320
1948-02-04,1370
1948-02-05,1340
1948-02-06,1340
1948-02-07,1290
1948-02-08,1110
1948-02-09,1270
1948-02-10,1380
1948-02-11,1380
1948-02-12,1310
1948-02-13,1300
1948-02-14,1240
1948-02-15,1100
1948-02-16,1290
1948-02-17,1350
1948-02-18,1430
1948-02-19,1330
1948-02-20,1360
1948-02-21,1320
1948-02-22,1110
1948-02-23,1300
1948-02-24,1400
1948-02-25,1580
1948-02-26,1420
1948-02-27,1320
1948-02-28,1450
1948-02-29,1080
1948-03-01,1170
1948-03-02,1250
1948-03-03,1270
1948-03-04,1160
1948-03-05,1230
1948-03-06,1120
1948-03-07,975
1948-03-08,1140
1948-03-09,1420
1948-03-10,1510
1948-03-11,1610
1948-03-12,1620
1948-03-13,1300
1948-03-14,1000
1948-03-15,1170
1948-03-16,1310
1948-03-17,1340
1948-03-18,1350
1948-03-19,1090
1948-03-20,1300
1948-03-21,1320
1948-03-22,1590
1948-03-23,1850
1948-03-24,1900
1948-03-25,1700
1948-03-26,1670
1948-03-27,1670
1948-03-28,897
1948-03-29,1640
1948-03-30,1740
1948-03-31,1700
1948-04-01,1820
1948-04-02,1760
1948-04-03,1760
1948-04-04,1600
1948-04-05,1720
1948-04-06,1780
1948-04-07,1790
1948-04-08,1900
1948-04-09,1820
1948-04-10,1860
1948-04-11,1720
1948-04-12,1760
1948-04-13,1900
1948-04-14,1870
1948-04-15,1770
1948-04-16,1750
1948-04-17,1740
1948-04-18,1640
1948-04-19,1680
1948-04-20,1740
1948-04-21,1690
1948-04-22,1740
1948-04-23,1630
1948-04-24,1660
1948-04-25,1350
1948-04-26,1510
1948-04-27,1680
1948-04-28,1700
1948-04-29,1680
1948-04-30,1650
1948-05-01,1560
1948-05-02,1290
1948-05-03,1520
1948-05-04,1440
1948-05-05,1670
1948-05-06,1620
1948-05-07,1590
1948-05-08,1520
1948-05-09,1230
1948-05-10,1480
1948-05-11,1630
1948-05-12,1630
1948-05-13,1680
1948-05-14,1650
1948-05-15,1580
1948-05-16,1320
1948-05-17,1480
1948-05-18,1700
1948-05-19,1750
1948-05-20,1700
1948-05-21,1750
1948-05-22,1600
1948-05-23,986
1948-05-24,1620
1948-05-25,1620
1948-05-26,1650
1948-05-27,1690
1948-05-28,1670
1948-05-29,1610
1948-05-30,1320
1948-05-31,1650
1948-06-01,1500
1948-06-02,1550
1948-06-03,1650
1948-06-04,1610
1948-06-05,1580
1948-06-06,1350
1948-06-07,1490
1948-06-08,1440
1948-06-09,1430
1948-06-10,1400
1948-06-11,1360
1948-06-12,1240
1948-06-13,1050
1948-06-14,1190
1948-06-15,1300
1948-06-16,1120
1948-06-17,1450
1948-06-18,1460
1948-06-19,1340
1948-06-20,1140
1948-06-21,1440
1948-06-22,1490
1948-06-23,1570
1948-06-24,1640
1948-06-25,1660
1948-06-26,1650
1948-06-27,1570
1948-06-28,1500
1948-06-29,1520
1948-06-30,1400
1948-07-01,1420
1948-07-02,1460
1948-07-03,1500
1948-07-04,1210
1948-07-05,1160
1948-07-06,1440
1948-07-07,1540
1948-07-08,1540
1948-07-09,1570
1948-07-10,1600
1948-07-11,1280
1948-07-12,1660
1948-07-13,1740
1948-07-14,1670
1948-07-15,1680
1948-07-16,1740
1948-07-17,1630
1948-07-18,1380
1948-07-19,1590
1948-07-20,1720
1948-07-21,1720
1948-07-22,1740
1948-07-23,1690
1948-07-24,1520
1948-07-25,920
1948-07-26,1640
1948-07-27,1710
1948-07-28,1620
1948-07-29,1700
1948-07-30,1690
1948-07-31,1630
1948-08-01,1280
1948-08-02,1280
1948-08-03,1260
1948-08-04,1180
1948-08-05,1160
1948-08-06,1210
1948-08-07,1340
1948-08-08,1590
1948-08-09,1230
1948-08-10,1380
1948-08-11,1280
1948-08-12,1320
1948-08-13,1310
1948-08-14,1160
1948-08-15,890
1948-08-16,1100
1948-08-17,1300
1948-08-18,1380
1948-08-19,1430
1948-08-20,1510
1948-08-21,1650
1948-08-22,1060
1948-08-23,1660
1948-08-24,1790
1948-08-25,1780
1948-08-26,1790
1948-08-27,1810
1948-08-28,1860
1948-08-29,1810
1948-08-30,1800
1948-08-31,1880
1948-09-01,1780
1948-09-02,1260
1948-09-03,1260
1948-09-04,1240
1948-09-05,901
1948-09-06,1060
1948-09-07,1240
1948-09-08,1200
1948-09-09,948
1948-09-10,805
1948-09-11,678
1948-09-12,361
1948-09-13,688
1948-09-14,597
1948-09-15,552
1948-09-16,603
1948-09-17,594
1948-09-18,471
1948-09-19,510
1948-09-20,491
1948-09-21,568
1948-09-22,480
1948-09-23,494
1948-09-24,418
1948-09-25,434
1948-09-26,323
1948-09-27,313
1948-09-28,453
1948-09-29,464
1948-09-30,457
1948-10-01,473
1948-10-02,415
1948-10-03,454
1948-10-04,785
1948-10-05,938
1948-10-06,870
1948-10-07,890
1948-10-08,922
1948-10-09,817
1948-10-10,618
1948-10-11,824
1948-10-12,1060
1948-10-13,989
1948-10-14,623
1948-10-15,590
1948-10-16,277
1948-10-17,122
1948-10-18,539
1948-10-19,528
1948-10-20,671
1948-10-21,747
1948-10-22,640
1948-10-23,373
1948-10-24,291
1948-10-25,423
1948-10-26,557
1948-10-27,611
1948-10-28,651
1948-10-29,508
1948-10-30,327
1948-10-31,194
1948-11-01,538
1948-11-02,549
1948-11-03,479
1948-11-04,532
1948-11-05,570
1948-11-06,416
1948-11-07,89
1948-11-08,464
1948-11-09,504
1948-11-10,395
1948-11-11,457
1948-11-12,540
1948-11-13,366
1948-11-14,104
1948-11-15,517
1948-11-16,475
1948-11-17,503
