# Created by WEAP: 5/6/2021 11:59:21 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Downloads\gridded_obs.monthly.1950-1999.nc
# Raster grid: 222 rows x 462 columns, (53 N, 125 W) - (25 N, 67 W), 0.125 degree resolution (approximately 14 km)
# Timespan: Monthly, January 1950 - December 1999 (600 data points)
# Variables extracted:
#      pr: monthly_sum_pr[mm/m]
#      tas: monthly_avg_Tavg[C]

# WEAP Catchment: WA_W_Upr Nisqually (76,281 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (47,338 ha),  1000 - 2000 m (25,455 ha),  2000 - 3000 m (2,311 ha),  3000 - 4000 m (912 ha),  4000 - 5000 m (265 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, pr[mm/m]:Elevation 0 to 1000 m, pr[mm/m]:Elevation 1000 to 2000 m, pr[mm/m]:Elevation 2000 to 3000 m, pr[mm/m]:Elevation 3000 to 4000 m, pr[mm/m]:Elevation 4000 to 5000 m, tas[C]:Elevation 0 to 1000 m, tas[C]:Elevation 1000 to 2000 m, tas[C]:Elevation 2000 to 3000 m, tas[C]:Elevation 3000 to 4000 m, tas[C]:Elevation 4000 to 5000 m
1969, 1, 385.2, 420, 470.2, 471.2, 477.6, -3.376, -6.177, -10.4, -10.41, -10.48
1969, 2, 134.2, 125.1, 139.3, 139.3, 139.4, 0.5414, -2.366, -6.709, -6.718, -6.767
1969, 3, 128.4, 131.9, 144.1, 144.5, 146.6, 3.779, 1.087, -3.007, -3.024, -3.122
1969, 4, 140.4, 149.3, 172.7, 173.5, 178.3, 5.619, 2.83, -1.457, -1.468, -1.536
1969, 5, 113.9, 125.3, 148.4, 148.5, 149, 11.02, 8.645, 4.769, 4.754, 4.665
1969, 6, 81.47, 94.56, 98.8, 99.19, 101.5, 14.73, 12.35, 8.437, 8.425, 8.351
1969, 7, 14.35, 18.23, 24.88, 24.85, 24.69, 14.37, 11.98, 8.24, 8.224, 8.128
1969, 8, 14.57, 17.02, 17.97, 18.15, 19.25, 13.75, 11.35, 7.5, 7.489, 7.427
1969, 9, 176.6, 212.9, 232.8, 233.6, 238.3, 12.2, 9.626, 5.64, 5.626, 5.543
1969, 10, 124.8, 124.6, 119, 119.6, 122.9, 6.714, 3.96, -0.1274, -0.1386, -0.2052
1969, 11, 143.5, 144.7, 146.4, 147.4, 153.3, 4.467, 2.307, -1.066, -1.102, -1.313
1969, 12, 305.2, 290.1, 286.8, 288.1, 295.9, 2.174, -0.6003, -4.465, -4.493, -4.657
1970, 1, 535.4, 528, 495.2, 498.3, 516.2, 0.4601, -2.477, -6.434, -6.46, -6.613
1970, 2, 171.6, 168.4, 168.4, 168.9, 172.1, 3.73, 1.017, -3.033, -3.056, -3.191
1970, 3, 147.2, 154.1, 154.1, 154.8, 159.1, 3.381, 0.1734, -4.542, -4.548, -4.579
1970, 4, 189.7, 204.2, 236.8, 237.7, 242.9, 3.475, 0.2348, -4.588, -4.59, -4.602
1970, 5, 60.55, 79.42, 98.47, 98.71, 100.1, 8.938, 5.827, 1.134, 1.13, 1.107
1970, 6, 25.06, 40.36, 53.23, 53.24, 53.3, 13.85, 11.1, 7.002, 6.99, 6.923
1970, 7, 9.214, 14.49, 19.96, 20.01, 20.27, 15.42, 12.89, 8.939, 8.929, 8.869
1970, 8, 3.95, 5.106, 6.454, 6.512, 6.856, 15.14, 12.92, 9.465, 9.442, 9.303
1970, 9, 112.7, 145.6, 162.8, 163.7, 169.1, 10.5, 7.905, 3.905, 3.89, 3.803
1970, 10, 170.1, 189.5, 202.8, 203.9, 210.4, 6.653, 4.419, 0.9794, 0.9546, 0.8073
1970, 11, 280, 333.8, 420.4, 420.8, 423.5, 3.311, 0.531, -3.618, -3.636, -3.739
1970, 12, 475.7, 448.3, 460.5, 461.6, 467.9, -0.6868, -3.544, -7.633, -7.651, -7.761
1971, 1, 567.2, 666.7, 760.6, 763.4, 779.8, -0.5612, -3.371, -7.197, -7.223, -7.375
1971, 2, 230.6, 281.5, 331.7, 332.9, 340.2, 1.282, -1.484, -5.424, -5.448, -5.591
1971, 3, 361, 366.5, 394.5, 394.3, 393.3, 0.7256, -2.309, -6.72, -6.735, -6.821
1971, 4, 101.9, 100.9, 118.8, 118.7, 118.2, 4.997, 1.911, -2.446, -2.462, -2.559
1971, 5, 99.15, 127.7, 170, 170.1, 170.3, 9.183, 6.436, 2.391, 2.371, 2.253
1971, 6, 107.7, 122.4, 135.1, 135.2, 135.7, 9.198, 6.738, 2.594, 2.584, 2.525
1971, 7, 32.01, 38.7, 44.5, 44.72, 46, 15.57, 13.48, 10.12, 10.1, 9.942
1971, 8, 32.35, 35.98, 38.61, 38.9, 40.67, 16.67, 14.54, 11.07, 11.04, 10.9
1971, 9, 121.9, 132.4, 137.6, 138, 140.4, 10.68, 8.065, 4.079, 4.065, 3.987
1971, 10, 196.7, 208.9, 223.1, 223.6, 226.4, 5.935, 3.614, -0.106, -0.1255, -0.2416
1971, 11, 233.4, 283.7, 360.3, 360.4, 361.3, 2.342, -0.3274, -4.328, -4.35, -4.474
1971, 12, 412.4, 485.4, 557.4, 560, 575.5, -1.05, -3.861, -7.91, -7.929, -8.042
1972, 1, 607.1, 671.2, 760.2, 762, 772.5, -2.108, -4.989, -9.095, -9.114, -9.227
1972, 2, 443.4, 518.4, 613, 614.2, 621.3, 1.099, -1.514, -5.246, -5.272, -5.431
1972, 3, 374.5, 429.9, 489.7, 490.4, 494.2, 3.588, 0.3621, -3.979, -4.003, -4.142
1972, 4, 208.2, 287.7, 417.3, 417.3, 417.8, 3.346, 0.2202, -4.357, -4.37, -4.444
1972, 5, 49.33, 65.58, 81.33, 81.7, 83.9, 10.3, 7.37, 3.247, 3.225, 3.089
1972, 6, 98.51, 123.7, 144, 144.6, 148, 11.72, 9.068, 4.96, 4.946, 4.866
1972, 7, 32.08, 46.76, 57.01, 57.27, 58.77, 15.15, 12.74, 9.06, 9.038, 8.905
1972, 8, 35.62, 31.14, 28.36, 28.64, 30.24, 15.73, 13.66, 10.42, 10.39, 10.22
1972, 9, 166.2, 210, 232.4, 233.3, 238.1, 9.871, 7.263, 3.417, 3.401, 3.303
1972, 10, 54.4, 57.71, 64.56, 64.72, 65.62, 6.731, 5.085, 2.251, 2.221, 2.048
1972, 11, 183.1, 235.5, 301, 302.1, 308.6, 3.237, 0.6478, -3.209, -3.23, -3.35
1972, 12, 389.8, 494.3, 640.9, 644.4, 664.7, -1.631, -4.632, -8.54, -8.552, -8.628
1973, 1, 165.3, 209.8, 257.5, 257.6, 258.2, -0.5343, -3.631, -7.824, -7.841, -7.943
1973, 2, 89.97, 93.88, 103.8, 104.1, 106, 2.402, -0.1274, -3.914, -3.936, -4.063
1973, 3, 128.3, 144.6, 176.7, 176.6, 175.9, 3.058, 0.09771, -4.261, -4.272, -4.339
1973, 4, 67.27, 85.57, 118.3, 118.2, 117.7, 5.759, 3.003, -1.135, -1.148, -1.226
1973, 5, 112.2, 121.3, 138.8, 138.9, 139.3, 10.18, 7.329, 3.119, 3.109, 3.053
1973, 6, 106, 119.4, 123.8, 124.3, 127.5, 11.75, 8.996, 4.616, 4.611, 4.583
1973, 7, 1.837, 0.829, 0.1694, 0.1684, 0.1622, 15.37, 13.09, 9.453, 9.439, 9.36
1973, 8, 7.365, 5.484, 4.86, 4.915, 5.242, 13.31, 11.21, 7.653, 7.636, 7.535
1973, 9, 131.1, 129.3, 115.3, 115.8, 118.7, 12.51, 10.06, 6.137, 6.121, 6.022
1973, 10, 236.3, 250.1, 270.1, 271, 276.5, 6.804, 4.183, 0.1888, 0.1731, 0.08001
1973, 11, 490.4, 522.7, 617.6, 617.8, 618.4, 0.9157, -2.046, -6.278, -6.293, -6.383
1973, 12, 539.3, 540.5, 576.4, 578.2, 588.3, 2.057, -0.8027, -4.822, -4.848, -5.007
1974, 1, 743.9, 739.2, 771.4, 773.6, 786.4, -1.651, -4.669, -8.814, -8.838, -8.979
1974, 2, 288.2, 307.4, 359.1, 358.8, 357.1, 1.257, -1.491, -5.591, -5.609, -5.717
1974, 3, 365.6, 385.6, 445.1, 444.8, 443.1, 2.725, -0.4313, -4.853, -4.87, -4.975
1974, 4, 204.1, 270, 376, 375.9, 375, 5.05, 2.101, -2.157, -2.176, -2.286
1974, 5, 158.9, 194.9, 256.9, 256.2, 251.7, 7.033, 3.97, -0.5014, -0.515, -0.5956
1974, 6, 95.93, 123.9, 140.8, 141.1, 142.9, 12.55, 10.2, 6.4, 6.379, 6.259
1974, 7, 93.77, 80.82, 70.1, 70.29, 71.41, 14.12, 11.81, 7.943, 7.93, 7.854
1974, 8, 8.201, 10.99, 15.05, 15.13, 15.65, 15.47, 13.37, 9.889, 9.869, 9.752
1974, 9, 28.15, 29.52, 32.67, 32.68, 32.75, 14.8, 12.62, 9.161, 9.137, 8.993
1974, 10, 72.98, 62.59, 57.1, 57.4, 59.15, 8.616, 6.662, 3.557, 3.533, 3.392
1974, 11, 351.8, 340.2, 380.4, 379.9, 377.3, 3.717, 1.013, -3.008, -3.033, -3.181
1974, 12, 522.5, 574.7, 651.3, 653.7, 668.1, 1.392, -1.487, -5.684, -5.702, -5.803
1975, 1, 511.5, 586.3, 677.3, 678.1, 683.1, -0.2691, -3.182, -7.259, -7.283, -7.429
1975, 2, 341.2, 334.7, 363.4, 363.5, 363.7, 0.6528, -2.618, -7.11, -7.127, -7.225
1975, 3, 239.4, 243, 272.7, 272, 267.9, 1.836, -1.178, -5.75, -5.755, -5.789
1975, 4, 91.46, 107.4, 142.6, 142.5, 141.7, 3.382, 0.2878, -4.167, -4.18, -4.255
1975, 5, 93.31, 113.4, 149.2, 148.9, 147.6, 8.714, 5.735, 1.38, 1.366, 1.28
1975, 6, 75.26, 88.32, 100.7, 100.9, 101.7, 10.96, 8.046, 3.644, 3.635, 3.582
1975, 7, 22.81, 20.96, 21.22, 21.26, 21.46, 15.75, 13.72, 10.32, 10.31, 10.2
1975, 8, 135.9, 148, 159.9, 161.5, 170.7, 13.07, 10.52, 6.346, 6.337, 6.286
1975, 9, 4.687, 4.506, 3.832, 3.886, 4.205, 13.36, 11.32, 8.108, 8.084, 7.937
1975, 10, 360.6, 405.4, 450.1, 451.4, 458.7, 6.458, 3.505, -0.8476, -0.8594, -0.9299
1975, 11, 335.4, 430.7, 575.2, 575.5, 577.6, 2.151, -0.9602, -5.313, -5.33, -5.432
1975, 12, 464.1, 581.3, 690.7, 694.2, 715, 1.355, -1.246, -5.021, -5.054, -5.251
1976, 1, 325.5, 423.4, 525.2, 525.7, 529.1, 1.144, -1.477, -5.116, -5.153, -5.373
1976, 2, 299.8, 313.5, 362.7, 362.5, 361.8, 0.6586, -1.988, -5.943, -5.97, -6.125
1976, 3, 186.8, 240.9, 322.7, 321.8, 316.4, 1.288, -1.598, -5.887, -5.905, -6.014
1976, 4, 116.8, 137, 183.2, 182.8, 180.6, 4.976, 1.893, -2.643, -2.656, -2.734
1976, 5, 93.23, 104.8, 118.6, 119.1, 122.2, 9.165, 6.196, 1.764, 1.754, 1.693
1976, 6, 52.98, 82.04, 117.2, 117.2, 117, 10.34, 7.405, 2.952, 2.944, 2.9
1976, 7, 72.4, 72.95, 72.76, 73.05, 74.79, 14.18, 11.47, 7.175, 7.166, 7.114
1976, 8, 137.4, 147.9, 164.4, 165.8, 174, 13.06, 10.53, 6.544, 6.526, 6.419
1976, 9, 48.9, 47.23, 50.74, 50.81, 51.23, 13.13, 11.19, 7.936, 7.906, 7.728
1976, 10, 110.6, 145.1, 170.8, 171.4, 174.9, 7.818, 5.731, 2.318, 2.289, 2.119
1976, 11, 70.43, 110.7, 158.9, 159.1, 160.3, 4.216, 2.422, -0.7041, -0.7437, -0.9786
1976, 12, 110.7, 148.8, 186.2, 186.8, 190.8, 1.759, -0.4111, -3.604, -3.645, -3.891
1977, 1, 55.75, 93.87, 141.2, 140.9, 138.8, -0.3799, -2.235, -5.11, -5.154, -5.409
1977, 2, 132.2, 161.3, 208, 207.9, 207.5, 4.079, 1.473, -2.39, -2.415, -2.563
1977, 3, 296.9, 373.6, 483.2, 482.7, 479.6, 1.792, -1.319, -5.916, -5.925, -5.978
1977, 4, 63.11, 76.39, 98.5, 98.83, 100.8, 7.225, 4.494, 0.4117, 0.3905, 0.2644
1977, 5, 185.2, 203.4, 236.1, 236.1, 236.3, 7.087, 3.992, -0.5979, -0.6075, -0.6646
1977, 6, 31.6, 27.99, 19.49, 19.62, 20.4, 13.09, 10.63, 6.533, 6.525, 6.476
1977, 7, 19.23, 20.54, 22.39, 22.47, 22.92, 13.73, 11.13, 6.87, 6.863, 6.822
1977, 8, 121.6, 143.9, 173.3, 174.6, 182.2, 17.15, 14.96, 11.43, 11.41, 11.26
1977, 9, 161, 202.1, 235.4, 235.8, 238, 10.39, 7.672, 3.435, 3.421, 3.338
1977, 10, 161.3, 174.8, 190.7, 191.4, 195.6, 7.133, 4.859, 1.1, 1.077, 0.9455
1977, 11, 378, 534.4, 738.2, 738.8, 742.1, 1.116, -1.941, -6.215, -6.24, -6.388
1977, 12, 496, 622, 727.9, 730.6, 746.3, 0.9389, -1.813, -5.795, -5.824, -6
1978, 1, 226.9, 245.1, 282, 282.1, 282.6, 1.825, -1.073, -5.188, -5.213, -5.362
1978, 2, 132, 158.1, 199.8, 199.9, 201, 3.07, 0.131, -4.11, -4.131, -4.255
1978, 3, 124.5, 135.4, 154.9, 155.1, 156.2, 4.819, 2.042, -2.115, -2.135, -2.254
1978, 4, 150.9, 182.9, 242.4, 242.3, 241.6, 5.377, 2.525, -1.924, -1.935, -2.001
1978, 5, 122.1, 171.5, 234.4, 233.9, 231.3, 7.868, 4.838, 0.2845, 0.2746, 0.2156
1978, 6, 65.48, 84.3, 94.07, 94.45, 96.72, 13.61, 10.93, 6.692, 6.681, 6.612
1978, 7, 40.04, 46.56, 55.33, 55.34, 55.46, 15.05, 12.61, 8.714, 8.695, 8.587
1978, 8, 98.78, 123.7, 149.3, 150.5, 157.5, 14.43, 12.02, 8.026, 8.009, 7.908
1978, 9, 134, 141, 146.2, 146.9, 150.9, 10.36, 7.728, 3.596, 3.577, 3.462
1978, 10, 36.8, 55.42, 70.26, 70.42, 71.38, 8.509, 6.553, 3.24, 3.207, 3.007
1978, 11, 214.8, 308.2, 435.4, 436.5, 442.6, 0.626, -1.845, -5.547, -5.577, -5.756
1978, 12, 190.6, 276.2, 349.9, 351.2, 359, -2.412, -5.531, -9.99, -10.01, -10.11
1979, 1, 89.9, 119.6, 160, 160, 160.3, -2.882, -5.363, -9.26, -9.287, -9.442
1979, 2, 294.2, 387.9, 509.4, 509.9, 512.7, 0.1446, -2.89, -7.269, -7.281, -7.356
1979, 3, 102, 142.8, 192.5, 192.3, 191, 4.478, 1.746, -2.419, -2.438, -2.555
1979, 4, 106.8, 163.3, 249.2, 249.2, 249.2, 5.437, 2.571, -1.804, -1.82, -1.917
1979, 5, 74.81, 90.9, 113.9, 114.1, 114.8, 9.996, 7.241, 2.986, 2.972, 2.893
1979, 6, 44.14, 55.21, 70.27, 70.15, 69.41, 12.43, 9.921, 5.77, 5.76, 5.697
1979, 7, 39.8, 60.6, 80.22, 80.59, 82.77, 15.4, 12.88, 8.847, 8.832, 8.744
1979, 8, 65.9, 74.45, 94.05, 94.6, 97.89, 14.65, 12.28, 8.471, 8.449, 8.32
1979, 9, 77.61, 99.36, 116, 116.5, 119, 13.62, 11.34, 7.63, 7.605, 7.458
1979, 10, 190.3, 225.1, 257.2, 258, 262.6, 9.016, 6.788, 3.255, 3.227, 3.061
1979, 11, 77.3, 111.5, 160.5, 160.5, 160.6, 3.133, 0.7784, -2.801, -2.835, -3.037
1979, 12, 298.4, 446.4, 607.6, 609.3, 619.9, 3.11, 0.231, -3.789, -3.811, -3.943
1980, 1, 269.8, 335.1, 406.5, 406.7, 408, -2.199, -4.992, -8.888, -8.916, -9.082
1980, 2, 198.8, 271.6, 359, 359.1, 359.6, 2.471, -0.2092, -3.961, -3.993, -4.182
1980, 3, 186.7, 234.8, 306.1, 305.8, 304.2, 2.804, -0.2532, -4.81, -4.817, -4.859
1980, 4, 137.8, 161.3, 212, 212.3, 214.2, 7.702, 4.703, 0.3424, 0.3249, 0.2215
1980, 5, 57.78, 80.57, 117.4, 117.3, 116.9, 8.861, 6.07, 1.698, 1.69, 1.64
1980, 6, 86.49, 98.9, 113.1, 113.2, 113.7, 10.3, 7.314, 2.705, 2.7, 2.67
1980, 7, 14.26, 19.88, 30.13, 30.04, 29.5, 15.06, 12.4, 8.118, 8.109, 8.056
1980, 8, 54.36, 67.87, 80.58, 81.17, 84.67, 13.54, 10.64, 6.104, 6.101, 6.083
1980, 9, 94.19, 119.9, 137.5, 137.9, 140.6, 12.18, 9.323, 4.945, 4.938, 4.894
1980, 10, 53.91, 64.31, 72.8, 72.93, 73.69, 9.306, 6.704, 2.742, 2.724, 2.613
1980, 11, 323.7, 438.8, 590.7, 591.5, 596.4, 4.139, 1.012, -3.537, -3.548, -3.609
1980, 12, 396.5, 491.1, 577.5, 579.6, 592.1, 2.935, 0.1502, -3.523, -3.56, -3.781
1981, 1, 85.14, 94.38, 102.1, 102.2, 103, 4.333, 1.931, -1.852, -1.886, -2.086
1981, 2, 286.1, 367.4, 443.7, 444.7, 450.2, 2.868, -0.1379, -4.355, -4.376, -4.5
1981, 3, 119.8, 139.3, 178.4, 178.2, 176.9, 5.283, 2.31, -2.198, -2.21, -2.28
1981, 4, 214.7, 300.2, 437.7, 437.9, 438.8, 5.608, 2.514, -2.042, -2.056, -2.139
1981, 5, 106.6, 127.9, 161.1, 161.2, 161.7, 8.595, 5.642, 1.084, 1.074, 1.017
1981, 6, 214.5, 253.8, 280.4, 280.8, 283.2, 10.55, 7.542, 2.886, 2.88, 2.845
1981, 7, 47.85, 63.25, 76.87, 77.07, 78.23, 14.31, 11.71, 7.433, 7.423, 7.361
1981, 8, 35.4, 38.07, 44.19, 44.39, 45.51, 17.88, 15.62, 11.94, 11.92, 11.8
1981, 9, 109.4, 130.3, 143.9, 144.5, 148, 12.99, 10.44, 6.442, 6.422, 6.306
1981, 10, 223.7, 255.8, 282.7, 283.6, 288.7, 7.015, 4.432, 0.4523, 0.433, 0.3188
1981, 11, 201.1, 256, 336.9, 337.4, 340.5, 4.74, 1.982, -2.01, -2.034, -2.179
1981, 12, 364.1, 458.1, 563.5, 565.1, 574.7, 1.015, -2.155, -6.629, -6.647, -6.749
1982, 1, 375.5, 493.4, 616.8, 618.6, 629, -0.807, -4, -8.339, -8.355, -8.45
1982, 2, 327.1, 398.8, 479.1, 479.4, 481.1, 0.7026, -2.698, -7.309, -7.327, -7.434
1982, 3, 177.1, 209.4, 253.4, 253.5, 254.3, 2.77, -0.1917, -4.631, -4.646, -4.737
1982, 4, 164.7, 212.1, 284.2, 284.2, 284.3, 4.326, 1.19, -3.426, -3.438, -3.507
1982, 5, 39.53, 50.17, 60.88, 61.08, 62.26, 8.893, 5.909, 1.388, 1.376, 1.306
1982, 6, 33.63, 39.51, 43.99, 44.09, 44.67, 14.22, 11.53, 7.331, 7.316, 7.226
1982, 7, 44.02, 55.74, 66.88, 67.16, 68.79, 14.51, 12.07, 7.915, 7.903, 7.836
1982, 8, 26.76, 25.14, 26.49, 26.65, 27.66, 15.32, 12.7, 8.561, 8.545, 8.453
1982, 9, 114.1, 143.6, 161.6, 162.1, 164.9, 12.64, 9.87, 5.621, 5.609, 5.533
1982, 10, 228.3, 274.9, 323.4, 324.3, 329.4, 7.942, 5.044, 0.7608, 0.7448, 0.6496
1982, 11, 208, 271.3, 342.2, 342.7, 345.7, 1.887, -1.059, -5.282, -5.306, -5.443
1982, 12, 317, 364.7, 422.9, 424.9, 436.8, 0.6102, -2.324, -6.534, -6.558, -6.699
1983, 1, 365.7, 441.7, 503.7, 504.7, 510.5, 2.869, -0.3805, -4.608, -4.635, -4.79
1983, 2, 219.3, 258, 312, 312, 311.9, 3.622, 0.4549, -4.039, -4.053, -4.138
1983, 3, 251.5, 300.5, 357.8, 358.5, 362.5, 5.232, 2.192, -2.356, -2.368, -2.433
1983, 4, 93.57, 92.41, 112.1, 112.1, 112.3, 6.474, 3.586, -0.7653, -0.7801, -0.8682
1983, 5, 107.9, 136.1, 185.5, 185.4, 184.8, 10.6, 7.918, 3.521, 3.505, 3.413
1983, 6, 151.1, 155.2, 160.7, 161.1, 163.4, 11.19, 8.438, 3.812, 3.807, 3.776
1983, 7, 143, 152, 164.2, 164.8, 167.9, 13.19, 10.51, 6.083, 6.068, 5.977
1983, 8, 65.99, 61.41, 58.85, 59.48, 63.23, 15.49, 13.23, 9.286, 9.264, 9.134
1983, 9, 103.7, 106.1, 103.5, 104, 107.1, 10.7, 8.114, 3.817, 3.805, 3.733
1983, 10, 99.05, 96.86, 98.91, 99.2, 101, 7.324, 5.097, 1.404, 1.376, 1.206
1983, 11, 544.3, 648, 855.4, 856.6, 864.1, 3.173, 0.2559, -4.242, -4.252, -4.308
1983, 12, 298.9, 316.7, 367.7, 368.8, 375.3, -3.184, -6.025, -10.41, -10.42, -10.5
1984, 1, 461.8, 472.9, 515.9, 517.3, 525.1, 1.533, -1.04, -4.862, -4.893, -5.075
1984, 2, 227.2, 229.3, 264.1, 264.2, 264.6, 2.572, -0.06421, -4.157, -4.179, -4.307
1984, 3, 274.9, 280, 311.4, 311.6, 312.8, 4.701, 1.927, -2.454, -2.47, -2.566
1984, 4, 172.1, 179.8, 218.3, 218.5, 219.5, 4.395, 1.54, -2.967, -2.98, -3.054
1984, 5, 241.3, 276.7, 349.2, 349.5, 350.9, 7.045, 4.134, -0.5399, -0.5489, -0.6024
1984, 6, 148, 146.4, 148.8, 149.3, 152.3, 10.63, 7.929, 3.351, 3.345, 3.305
1984, 7, 0.2799, 0.3122, 0.2593, 0.2671, 0.3133, 15.42, 13.11, 8.933, 8.925, 8.877
1984, 8, 10.35, 10.52, 11.76, 11.89, 12.64, 15.06, 12.72, 8.596, 8.586, 8.522
1984, 9, 107.9, 113.5, 111.9, 112.5, 115.8, 11.13, 8.362, 3.964, 3.948, 3.854
1984, 10, 269.8, 274.3, 288.6, 289.6, 295.1, 5.71, 3.014, -1.29, -1.304, -1.387
1984, 11, 413, 458.2, 576.3, 577.1, 582.3, 2.069, -0.7459, -4.967, -4.991, -5.129
1984, 12, 313, 329.3, 379.2, 380.6, 389, -1.454, -4.131, -8.173, -8.2, -8.359
1985, 1, 30.9, 32.17, 36.61, 36.68, 37.07, 0.639, -1.459, -4.38, -4.442, -4.808
1985, 2, 232.8, 242.9, 285.4, 285.5, 286.2, -0.7456, -3.408, -7.468, -7.489, -7.612
1985, 3, 190.1, 209.3, 265, 264.6, 262.2, 2.146, -0.5152, -4.732, -4.753, -4.874
1985, 4, 149.2, 173.5, 232.8, 233.2, 235.5, 5.663, 2.839, -1.584, -1.604, -1.724
1985, 5, 68.17, 71.05, 81.13, 81.3, 82.29, 9.196, 6.54, 2.133, 2.12, 2.047
1985, 6, 132.8, 141, 147.1, 147.2, 147.9, 12.29, 9.792, 5.515, 5.504, 5.44
1985, 7, 12.44, 10.61, 6.981, 7.046, 7.431, 18.07, 16.03, 12.29, 12.27, 12.16
1985, 8, 41.28, 39.71, 42.84, 43.15, 45.02, 14.71, 12.19, 8.011, 7.995, 7.903
1985, 9, 138.5, 148, 160.3, 160.9, 164.7, 10.41, 7.842, 3.617, 3.603, 3.521
1985, 10, 337.8, 338.3, 342.8, 344.6, 355.2, 6.141, 3.42, -0.8892, -0.9008, -0.9697
1985, 11, 299.7, 325.8, 395.6, 396.3, 400, -2.188, -4.967, -9.263, -9.281, -9.392
1985, 12, 96.03, 104.2, 127, 127.3, 129.2, 0.2197, -1.568, -4.195, -4.257, -4.623
1986, 1, 315, 323.6, 376, 376.6, 380.1, 2.761, 0.0814, -3.827, -3.86, -4.054
1986, 2, 374.2, 373.2, 396.5, 397.6, 403.6, 1.244, -1.624, -5.943, -5.964, -6.091
1986, 3, 191.3, 198.1, 231.8, 231.8, 231.6, 5.635, 2.869, -1.423, -1.44, -1.538
1986, 4, 149.2, 164.1, 212.2, 212.2, 212.5, 4.914, 1.993, -2.726, -2.729, -2.748
1986, 5, 148.2, 166.1, 196.5, 197, 199.7, 8.952, 6.174, 1.734, 1.718, 1.626
1986, 6, 41.03, 43.35, 46.61, 46.73, 47.44, 14.21, 11.89, 8.007, 7.983, 7.844
1986, 7, 59.4, 57.66, 53.46, 53.84, 56.14, 12.68, 10.03, 5.729, 5.715, 5.627
1986, 8, 6.631, 8.131, 11.62, 11.65, 11.87, 17.77, 15.75, 12.39, 12.35, 12.13
1986, 9, 191.4, 208.6, 225.4, 226.2, 231, 10.47, 7.733, 3.483, 3.461, 3.328
1986, 10, 154.7, 161.4, 180.5, 180.9, 183.7, 9.812, 7.797, 4.533, 4.496, 4.28
1986, 11, 470.9, 533.3, 676.7, 677.3, 680.8, 3.348, 0.6911, -3.399, -3.42, -3.549
1986, 12, 194.2, 202.1, 232.5, 233.2, 236.8, 1.331, -1.145, -4.733, -4.777, -5.039
1987, 1, 301.4, 290.2, 308.5, 309.1, 312, 0.1277, -2.481, -6.109, -6.151, -6.399
1987, 2, 148.8, 150, 177.9, 178.1, 178.9, 3.162, 0.3578, -3.84, -3.865, -4.014
1987, 3, 281.3, 294.7, 346.8, 346.8, 346.6, 3.875, 1.026, -3.265, -3.286, -3.409
1987, 4, 152.4, 169.8, 217.7, 218.2, 220.7, 7.756, 5.151, 0.9549, 0.9427, 0.8701
1987, 5, 134.4, 160.6, 209, 209, 209, 10.41, 7.782, 3.449, 3.442, 3.399
1987, 6, 26.23, 27.68, 28.78, 28.83, 29.09, 13.73, 11.38, 7.338, 7.328, 7.267
1987, 7, 42.9, 52.06, 63.68, 63.77, 64.32, 14.61, 12.14, 8.012, 8.002, 7.944
1987, 8, 18.42, 18.62, 23.03, 23.1, 23.5, 15.66, 13.39, 9.532, 9.515, 9.409
1987, 9, 41.87, 45.69, 51.14, 51.23, 51.75, 14.21, 12.2, 8.745, 8.718, 8.563
1987, 10, 18.08, 16.38, 15.19, 15.27, 15.72, 11.02, 9.08, 5.723, 5.697, 5.54
1987, 11, 206.6, 237.1, 308.9, 309.1, 310.7, 4.97, 2.24, -1.872, -1.897, -2.046
1987, 12, 363.8, 369.1, 386.9, 389.3, 403.9, -0.8042, -3.76, -8.334, -8.34, -8.374
1988, 1, 242.7, 245.5, 277.5, 277.6, 278.6, 0.08527, -2.534, -6.479, -6.506, -6.666
1988, 2, 221.1, 232.2, 263.1, 263.7, 267.1, 2.523, 0.03891, -3.714, -3.749, -3.953
1988, 3, 369.4, 387.8, 437.5, 437.8, 439.9, 3.036, 0.2544, -3.998, -4.015, -4.116
1988, 4, 213.7, 246.7, 322.3, 322.7, 325, 6.186, 3.525, -0.5975, -0.6193, -0.7487
1988, 5, 183.9, 207.5, 246.7, 247, 249, 8.975, 6.253, 1.906, 1.893, 1.816
1988, 6, 50.32, 53.52, 64.25, 64.23, 64.16, 11.73, 9.286, 5.214, 5.198, 5.104
1988, 7, 32.2, 32.31, 33.72, 33.89, 34.89, 15.23, 13.01, 9.304, 9.284, 9.164
1988, 8, 23.2, 20.31, 20.67, 20.82, 21.74, 15.26, 13, 9.041, 9.031, 8.974
1988, 9, 103, 108.7, 115.6, 115.8, 116.8, 12.5, 10.23, 6.412, 6.395, 6.294
1988, 10, 184.6, 209.9, 248.5, 249.3, 254, 11, 9.097, 5.857, 5.823, 5.62
1988, 11, 539.7, 595.4, 725.3, 726.2, 731.6, 2.459, -0.4894, -5.038, -5.045, -5.086
1988, 12, 240.7, 252, 291, 291.9, 296.8, 1.019, -1.547, -5.407, -5.437, -5.616
