# Created by WEAP: 12/14/2020 6:11:12 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Cowlitz (366,182 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (189,999 ha),  1000 - 2000 m (170,867 ha),  2000 - 3000 m (4,826 ha),  3000 - 4000 m (489 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1985, 12, 66.61, 80.28, 131.1, 144, 0.7935, -2.713, -9.92, -13.28, 2.509, 2.515, 2.522, 2.524
1986, 1, 237.4, 270.3, 439.5, 488.7, 4.039, -0.05994, -6.862, -9.431, 3.556, 3.525, 3.519, 3.526
1986, 2, 308.8, 347.9, 453.6, 465.2, 3.006, -1.149, -7.64, -9.814, 2.704, 2.692, 2.687, 2.682
1986, 3, 152.2, 149.8, 215.1, 229.5, 7.502, 3.615, -2.483, -4.397, 2.237, 2.168, 2.149, 2.141
1986, 4, 125.6, 119.7, 155.5, 156.2, 7.005, 3.215, -2.917, -4.682, 2.438, 2.424, 2.416, 2.416
1986, 5, 120.2, 116, 128.2, 124.1, 11.1, 7.61, 1.809, 0.1191, 1.935, 1.946, 1.955, 1.95
1986, 6, 37.91, 34.13, 45.25, 47.06, 16.14, 13.22, 7.926, 6.304, 1.858, 1.828, 1.818, 1.822
1986, 7, 58.63, 43.07, 39.25, 33.78, 14.62, 11.33, 5.872, 4.321, 2.548, 2.485, 2.463, 2.467
1986, 8, 3.827, 5.277, 8.853, 9.143, 19.69, 16.98, 11.76, 9.974, 2.348, 2.291, 2.274, 2.287
1986, 9, 138.1, 130.9, 175.8, 191.1, 12.67, 8.995, 2.922, 1.022, 2.042, 2.079, 2.086, 2.091
1986, 10, 104.8, 104.6, 132.1, 137.7, 11.26, 8.079, 2.304, 0.1713, 1.871, 1.858, 1.858, 1.851
1986, 11, 366.7, 395, 484.6, 486.4, 4.66, 0.8621, -5.232, -7.244, 2.724, 2.75, 2.759, 2.77
1986, 12, 152.7, 170, 219.2, 226, 2.633, -1.248, -8.015, -10.67, 2.878, 2.843, 2.834, 2.831
1987, 1, 249.7, 258.1, 372.9, 408.1, 1.363, -2.775, -9.144, -11.55, 3.227, 3.171, 3.154, 3.154
1987, 2, 134.2, 137.5, 188.5, 192.1, 4.882, 0.7896, -5.845, -8.115, 2.742, 2.732, 2.73, 2.723
1987, 3, 231.3, 237.3, 347.6, 378.8, 5.745, 1.745, -4.454, -6.437, 2.753, 2.747, 2.741, 2.736
1987, 4, 122.2, 130.3, 175.4, 180.1, 9.578, 5.935, 0.1566, -1.602, 2.288, 2.26, 2.244, 2.234
1987, 5, 102.6, 110.3, 155.8, 164, 12.29, 8.774, 2.951, 1.245, 2.507, 2.465, 2.451, 2.451
1987, 6, 23.75, 21.84, 24.64, 24.9, 15.55, 12.44, 6.952, 5.299, 2.266, 2.176, 2.148, 2.15
1987, 7, 42.39, 43.26, 71.5, 75.22, 16.25, 12.95, 7.493, 5.885, 2.32, 2.32, 2.317, 2.323
1987, 8, 15.36, 10.8, 14.37, 14.35, 17.64, 14.53, 8.755, 6.889, 2.245, 2.153, 2.125, 2.133
1987, 9, 27.5, 27.14, 31.26, 31.29, 15.89, 12.98, 7.368, 5.402, 1.784, 1.76, 1.752, 1.754
1987, 10, 13.59, 10.99, 14.5, 16.55, 12.6, 9.404, 3.267, 0.9761, 1.491, 1.48, 1.479, 1.469
1987, 11, 156.9, 164.4, 215.9, 225.4, 6.422, 2.463, -3.857, -5.978, 2.825, 2.78, 2.769, 2.767
1987, 12, 297.6, 345.4, 465, 505.4, 0.6182, -3.756, -10.52, -12.72, 2.819, 2.817, 2.817, 2.819
1988, 1, 194.6, 213, 321.1, 351, 1.312, -2.635, -9.148, -11.51, 3.052, 3.052, 3.053, 3.057
1988, 2, 165, 184.4, 217.6, 208.5, 4.163, 0.5114, -5.503, -7.618, 2.639, 2.688, 2.7, 2.69
1988, 3, 291.2, 310.6, 399.6, 414.2, 4.834, 0.8823, -5.052, -6.879, 2.755, 2.777, 2.78, 2.774
1988, 4, 172.2, 195.5, 281.4, 295, 8.048, 4.342, -1.292, -3.013, 2.334, 2.346, 2.347, 2.341
1988, 5, 150.9, 146, 186, 195.3, 10.87, 7.181, 1.274, -0.5125, 2.186, 2.191, 2.191, 2.192
1988, 6, 42.29, 40.05, 72.86, 83.51, 13.57, 10.39, 4.645, 2.857, 2.149, 2.142, 2.138, 2.141
1988, 7, 35.25, 24.39, 31.03, 30.79, 16.9, 13.85, 8.597, 6.956, 2.38, 2.293, 2.266, 2.269
1988, 8, 19.46, 12.2, 12.48, 12.37, 16.99, 14.04, 8.336, 6.528, 2.278, 2.24, 2.229, 2.244
1988, 9, 87.98, 83.12, 97.7, 99.88, 14.32, 11.21, 5.439, 3.541, 2.126, 2.075, 2.055, 2.055
1988, 10, 97.16, 116.6, 135.6, 128.2, 12.1, 9.372, 4.073, 2.153, 1.695, 1.705, 1.711, 1.704
1988, 11, 449.5, 475.5, 627.5, 665.8, 3.944, -0.1149, -6.168, -7.981, 3.607, 3.612, 3.613, 3.627
1988, 12, 168.2, 189.8, 243.8, 248.9, 2.417, -1.394, -7.717, -10, 2.765, 2.813, 2.825, 2.833
1989, 1, 290, 329, 417.4, 419.7, 1.272, -2.548, -8.275, -10.11, 2.99, 3.064, 3.086, 3.099
1989, 2, 128.7, 139.9, 193.8, 200.9, -0.4286, -4.482, -11.4, -13.78, 2.537, 2.517, 2.51, 2.506
1989, 3, 240.7, 239.4, 369.9, 405.2, 3.527, -0.381, -6.458, -8.42, 2.687, 2.634, 2.624, 2.631
1989, 4, 102.7, 112.6, 180.7, 200.5, 9.461, 5.85, 0.0281, -1.816, 1.927, 1.921, 1.923, 1.917
1989, 5, 91.57, 81.8, 109.2, 116.5, 10.69, 6.977, 1.087, -0.6276, 2.196, 2.197, 2.19, 2.188
1989, 6, 49.94, 48.9, 52.53, 49.55, 15.4, 12.26, 6.459, 4.657, 1.887, 1.819, 1.803, 1.812
1989, 7, 30.14, 27.14, 39.22, 41.06, 15.42, 12.4, 6.973, 5.362, 2.721, 2.705, 2.698, 2.713
1989, 8, 41.42, 41.02, 51.41, 55.1, 15.91, 12.61, 6.835, 5.048, 2.286, 2.253, 2.24, 2.25
1989, 9, 31.34, 21.66, 22.75, 24.43, 15.58, 12.45, 6.593, 4.561, 1.839, 1.845, 1.846, 1.85
1989, 10, 86.36, 82.14, 120.4, 132.1, 9.372, 5.72, -0.2905, -2.319, 1.991, 1.985, 1.981, 1.971
1989, 11, 293.2, 303.6, 355.2, 351.4, 5.489, 1.677, -4.22, -6.126, 2.829, 2.887, 2.902, 2.902
1989, 12, 168.8, 190, 234, 240, 3.134, -0.2134, -6.302, -8.714, 2.258, 2.312, 2.324, 2.328
1990, 1, 506.3, 566.6, 702.7, 720.8, 2.115, -1.739, -7.633, -9.588, 3.423, 3.497, 3.514, 3.519
1990, 2, 367.7, 405.7, 474.3, 463.7, 1.216, -2.713, -8.67, -10.65, 3.464, 3.498, 3.505, 3.511
1990, 3, 108.1, 104.4, 152.6, 163.3, 6.433, 2.618, -3.514, -5.51, 1.89, 1.843, 1.83, 1.822
1990, 4, 181.5, 187.6, 260.7, 272.1, 9.422, 6.056, 0.1889, -1.652, 1.794, 1.79, 1.788, 1.791
1990, 5, 95.54, 95.41, 149.9, 164.6, 10.34, 6.664, 0.7497, -0.9939, 2.196, 2.154, 2.142, 2.145
1990, 6, 128.1, 126.6, 164.7, 167.8, 13.64, 10.13, 4.204, 2.433, 2.309, 2.261, 2.245, 2.244
1990, 7, 25.14, 27.05, 38.84, 36, 18.47, 15.43, 9.976, 8.379, 2.328, 2.263, 2.243, 2.252
1990, 8, 60.5, 62.21, 80.96, 82.69, 17.92, 14.65, 9.052, 7.376, 2.106, 2.096, 2.091, 2.099
1990, 9, 7.129, 7.094, 9.527, 10.11, 16.43, 13.32, 7.663, 5.86, 1.89, 1.893, 1.89, 1.9
1990, 10, 256.7, 302.2, 358.3, 360.4, 7.753, 3.791, -2.243, -4.091, 2.571, 2.575, 2.576, 2.572
1990, 11, 410.2, 462.2, 560.9, 557, 4.734, 0.9404, -4.963, -6.824, 3.558, 3.589, 3.59, 3.589
1990, 12, 218.6, 247.6, 289.4, 284.7, -2.214, -6.11, -12.4, -14.57, 3.47, 3.527, 3.533, 3.525
1991, 1, 201.2, 242.2, 327.9, 333.3, 0.5453, -2.895, -8.623, -10.72, 2.624, 2.648, 2.656, 2.664
1991, 2, 263.8, 317, 408.3, 407.4, 6.052, 2.41, -3.426, -5.498, 2.732, 2.694, 2.686, 2.685
1991, 3, 206.3, 215.4, 321.3, 347.6, 4.103, 0.2311, -6.042, -8.036, 2.054, 2.083, 2.087, 2.085
1991, 4, 278.6, 274.5, 358.6, 368.9, 6.748, 3.051, -2.816, -4.627, 2.547, 2.567, 2.57, 2.577
1991, 5, 114.6, 107.2, 135.8, 143.2, 9.728, 6.211, 0.2566, -1.534, 2.32, 2.287, 2.277, 2.278
1991, 6, 99.68, 98.65, 125.3, 131.1, 12.42, 8.898, 2.846, 1.065, 2.109, 2.081, 2.071, 2.077
1991, 7, 11.05, 12.47, 16.59, 14.54, 17.67, 14.58, 8.894, 7.155, 2.1, 2.04, 2.024, 2.036
1991, 8, 31.83, 29.55, 40.09, 40.51, 17.85, 14.93, 9.757, 8.163, 2.331, 2.27, 2.259, 2.277
1991, 9, 4.111, 3.198, 4.361, 4.34, 15.69, 12.86, 7.309, 5.387, 1.958, 1.916, 1.905, 1.91
1991, 10, 80.77, 80.98, 107.8, 114.8, 9.319, 6.133, 0.3112, -1.698, 1.803, 1.81, 1.814, 1.816
1991, 11, 359.1, 382.2, 490.6, 506.1, 4.741, 0.9036, -5.243, -7.303, 3.105, 3.106, 3.104, 3.104
1991, 12, 231.9, 266.7, 337, 338.6, 2.826, -0.8787, -7.106, -9.345, 3.142, 3.147, 3.149, 3.146
1992, 1, 287.3, 322.9, 422, 432.2, 3.083, -0.7494, -6.946, -9.122, 3.592, 3.508, 3.484, 3.482
1992, 2, 163.6, 177.3, 259.9, 282.5, 6.458, 2.716, -3.786, -6.071, 2.567, 2.516, 2.506, 2.504
1992, 3, 40.52, 42.61, 72.21, 80.67, 8.302, 5.058, -0.9696, -3.062, 1.32, 1.324, 1.327, 1.317
1992, 4, 198.4, 205.2, 295.6, 314.6, 9.28, 5.426, -0.7615, -2.632, 2.287, 2.249, 2.235, 2.227
1992, 5, 18.74, 16.51, 13.95, 11, 13.68, 10.59, 4.724, 2.913, 1.862, 1.827, 1.812, 1.807
1992, 6, 49.21, 45.71, 57.69, 59.83, 16.4, 13.28, 7.738, 5.975, 2.354, 2.338, 2.329, 2.336
1992, 7, 35.01, 34.78, 58.36, 58.97, 17.36, 13.96, 8.118, 6.324, 1.887, 1.798, 1.772, 1.772
1992, 8, 23.03, 17.76, 22.03, 22.86, 18.14, 15.2, 9.715, 7.941, 1.987, 1.945, 1.934, 1.945
1992, 9, 125.6, 133.4, 175.2, 187.5, 13.01, 9.568, 3.76, 1.979, 2.004, 1.983, 1.975, 1.973
1992, 10, 74.5, 82.61, 126.7, 141.5, 9.94, 6.577, 0.6686, -1.321, 2.354, 2.293, 2.272, 2.26
1992, 11, 283.7, 305.2, 364.8, 362.4, 3.981, 0.1846, -6.082, -8.175, 2.855, 2.882, 2.887, 2.893
1992, 12, 208.7, 231.5, 341.8, 367.3, 0.2138, -3.692, -10.17, -12.4, 3.12, 3.143, 3.15, 3.153
1993, 1, 133.5, 152.2, 251, 275.4, -0.6806, -4.726, -11.68, -14.2, 2.89, 2.917, 2.922, 2.917
1993, 2, 10.21, 15.12, 31.2, 34.89, 2.214, -1.917, -9.195, -11.78, 2.574, 2.581, 2.582, 2.567
1993, 3, 176, 218, 312.7, 334.5, 5.959, 2.172, -4.407, -6.661, 2.399, 2.358, 2.347, 2.336
1993, 4, 226.7, 244.5, 370.5, 401.1, 6.877, 2.823, -3.287, -5.042, 2.477, 2.399, 2.376, 2.376
1993, 5, 140.8, 119.8, 152.7, 165.2, 13.47, 9.872, 4.173, 2.463, 2.039, 2.082, 2.089, 2.08
1993, 6, 114.3, 97.42, 123.4, 126.9, 13.16, 9.27, 3.528, 2.009, 2.185, 2.179, 2.174, 2.18
1993, 7, 94.12, 86.82, 119.5, 121.9, 13.76, 9.946, 4.011, 2.394, 2.271, 2.205, 2.18, 2.178
1993, 8, 9.557, 10.92, 16.72, 16.65, 16.57, 13.28, 7.452, 5.637, 2.133, 2.078, 2.066, 2.079
1993, 9, 2.83, 1.743, 1.271, 1.464, 14.76, 12.05, 6.466, 4.472, 1.53, 1.491, 1.482, 1.49
1993, 10, 60.08, 53.03, 67.29, 69.22, 11.05, 7.673, 1.675, -0.3374, 1.613, 1.606, 1.603, 1.596
1993, 11, 142.5, 146.4, 172.6, 174.3, 1.718, -1.953, -8.267, -10.45, 2.16, 2.21, 2.222, 2.219
1993, 12, 202.5, 236.3, 301.9, 313.2, 1.586, -1.889, -7.983, -10.33, 2.982, 2.996, 3.003, 3.014
1994, 1, 225.6, 230, 266.9, 262.8, 3.678, 0.1406, -5.667, -7.648, 2.338, 2.363, 2.379, 2.395
1994, 2, 261.6, 293, 382.2, 385.5, 1.476, -2.385, -8.641, -10.8, 2.955, 3.008, 3.024, 3.026
1994, 3, 138.7, 153.2, 222.2, 230.4, 6.629, 2.758, -3.22, -5.191, 2.467, 2.429, 2.415, 2.408
1994, 4, 108.7, 96.14, 116.4, 121.2, 8.713, 5.129, -0.8033, -2.532, 1.903, 1.929, 1.939, 1.944
1994, 5, 66.42, 76.56, 126.6, 144.6, 12.16, 8.671, 2.74, 0.9755, 2.01, 1.982, 1.972, 1.979
1994, 6, 97.26, 86.72, 123.1, 136, 13.12, 9.711, 3.974, 2.289, 2.104, 2.076, 2.066, 2.074
1994, 7, 11.27, 10.78, 14.29, 11.65, 17.86, 15, 10.02, 8.505, 2.616, 2.541, 2.516, 2.524
1994, 8, 12.5, 8.076, 7.186, 6.287, 16.89, 13.71, 8.21, 6.553, 2.281, 2.295, 2.293, 2.302
1994, 9, 65.41, 71.86, 91.98, 95.32, 15.86, 12.68, 7.042, 5.156, 1.765, 1.693, 1.674, 1.677
1994, 10, 287.9, 297, 396.3, 435.6, 8.233, 4.844, -1.073, -3.007, 2.154, 2.142, 2.137, 2.137
1994, 11, 330.3, 364.4, 436.6, 434.4, 1.463, -2.482, -8.586, -10.53, 3.11, 3.155, 3.163, 3.174
1994, 12, 279.8, 339.4, 438.8, 441.5, 0.8698, -3.169, -9.171, -11.24, 3.517, 3.468, 3.45, 3.453
1995, 1, 195.3, 239.1, 410.7, 465.2, 3.772, -0.07809, -7.022, -9.6, 3.737, 3.698, 3.689, 3.686
1995, 2, 213.8, 258.1, 335.4, 339, 4.792, 1.18, -4.707, -6.744, 2.657, 2.667, 2.668, 2.651
1995, 3, 190.7, 207.5, 339.4, 381.7, 5.575, 1.764, -4.484, -6.506, 3.073, 3.05, 3.038, 3.032
1995, 4, 145.5, 131.7, 207.2, 229.7, 7.238, 3.445, -2.614, -4.46, 1.933, 1.954, 1.961, 1.955
1995, 5, 71.97, 70.16, 101.2, 111, 12.47, 8.91, 3.094, 1.298, 2.238, 2.181, 2.166, 2.175
1995, 6, 75.76, 76.77, 105, 107, 13.84, 10.29, 4.518, 2.793, 2.299, 2.247, 2.231, 2.233
1995, 7, 43.02, 39.59, 65.32, 70.05, 17.56, 14.25, 8.452, 6.724, 2.487, 2.432, 2.412, 2.411
1995, 8, 58.29, 50.98, 64.45, 68.08, 15.06, 11.71, 6.136, 4.561, 2.26, 2.244, 2.236, 2.244
1995, 9, 88.1, 84.7, 127.4, 144.2, 15.83, 12.59, 6.993, 5.089, 2.076, 2.05, 2.038, 2.039
1995, 10, 244, 238.2, 264, 261.1, 8.568, 4.65, -1.629, -3.602, 2.358, 2.364, 2.36, 2.35
1995, 11, 588.8, 669.9, 801.5, 811.9, 6.134, 2.472, -3.35, -5.293, 3.633, 3.629, 3.625, 3.632
1995, 12, 305.3, 355.6, 457.1, 477.8, 2.748, -1.485, -8.141, -10.51, 3.646, 3.616, 3.605, 3.599
1996, 1, 363.2, 365.2, 439.7, 468.1, 1.09, -3.079, -9.266, -11.19, 3.406, 3.426, 3.427, 3.448
1996, 2, 464, 521.7, 697, 723.2, 3.173, -1.005, -7.919, -10.55, 3.537, 3.539, 3.541, 3.542
1996, 3, 113.6, 111.9, 177.8, 197.9, 5.966, 1.768, -4.545, -6.533, 2.166, 2.19, 2.201, 2.205
1996, 4, 255.7, 274.6, 425.5, 468.8, 8.249, 4.049, -1.99, -3.777, 2.851, 2.806, 2.792, 2.792
1996, 5, 147, 134.7, 172.2, 184.9, 9.144, 5.293, -0.6248, -2.346, 2.201, 2.177, 2.167, 2.168
1996, 6, 47.79, 38.69, 45.23, 47.16, 13.76, 10.29, 4.576, 2.898, 2.369, 2.325, 2.307, 2.316
1996, 7, 43.14, 39.92, 59.21, 55.41, 18.61, 15.62, 10.35, 8.752, 2.318, 2.175, 2.131, 2.138
1996, 8, 29.87, 26.42, 27.52, 26.47, 17.53, 14.46, 9.138, 7.433, 2.352, 2.264, 2.235, 2.239
1996, 9, 106.9, 94.66, 116.4, 123, 12.37, 8.912, 3.088, 1.267, 1.872, 1.84, 1.829, 1.83
1996, 10, 257.6, 238.5, 266, 281.9, 8.244, 4.821, -0.968, -2.833, 2.327, 2.303, 2.296, 2.292
1996, 11, 356.8, 360, 427.7, 453.4, 3.169, -0.6282, -6.873, -8.878, 2.767, 2.805, 2.81, 2.814
1996, 12, 538.2, 620.6, 882.7, 960.3, 0.7054, -3.239, -9.545, -11.76, 3.439, 3.481, 3.493, 3.514
1997, 1, 358.1, 364.2, 460.3, 471.9, 1.459, -2.309, -8.635, -10.99, 3.112, 3.102, 3.1, 3.098
1997, 2, 228.9, 239.8, 261.2, 246.6, 3.174, -0.4859, -6.865, -9.124, 2.601, 2.612, 2.615, 2.615
1997, 3, 403.5, 454.2, 552.7, 562.5, 4.089, 0.08886, -5.972, -7.832, 3.007, 3, 2.997, 2.992
1997, 4, 198.6, 210.9, 280.4, 291.8, 6.575, 2.721, -3.365, -5.251, 2.293, 2.299, 2.303, 2.297
1997, 5, 109.6, 85.44, 102.4, 108.5, 12.74, 9.153, 3.327, 1.498, 2.02, 1.974, 1.955, 1.942
1997, 6, 118.1, 101.8, 121.1, 126.5, 13.33, 9.735, 3.986, 2.344, 2.128, 2.115, 2.111, 2.111
1997, 7, 52.27, 38.61, 44.71, 43.15, 16.24, 13, 7.531, 5.95, 2.498, 2.418, 2.385, 2.38
1997, 8, 52.55, 41.89, 52.09, 56.49, 18.23, 15.16, 9.984, 8.31, 2.069, 2.055, 2.048, 2.051
1997, 9, 156.3, 163.4, 221.6, 239.2, 15.12, 11.83, 6.038, 4.098, 2.332, 2.364, 2.37, 2.371
1997, 10, 295.6, 305.9, 386.3, 419.3, 7.716, 4.286, -1.415, -3.27, 2.794, 2.792, 2.789, 2.791
1997, 11, 229.5, 232.7, 288.7, 302.3, 5.91, 2.237, -4.013, -6.219, 3.016, 2.991, 2.979, 2.964
1997, 12, 223.2, 235.9, 284.1, 279.9, 1.583, -1.823, -7.826, -10.04, 3.206, 3.221, 3.222, 3.218
1998, 1, 299.1, 317, 446.9, 473, 1.583, -2.329, -8.408, -10.52, 3.672, 3.679, 3.677, 3.679
1998, 2, 158.3, 166.8, 264.4, 288.2, 4.231, 0.288, -6.165, -8.303, 3.546, 3.484, 3.467, 3.468
1998, 3, 165.4, 158.2, 218.5, 233.6, 5.333, 1.587, -4.504, -6.455, 2.219, 2.241, 2.241, 2.237
1998, 4, 68.33, 60.28, 89.67, 98.79, 8.03, 4.597, -1.485, -3.398, 1.581, 1.595, 1.601, 1.599
1998, 5, 124.1, 122.4, 183.5, 207.7, 9.951, 6.459, 0.8818, -0.7716, 2.797, 2.834, 2.833, 2.827
1998, 6, 60.72, 53.21, 74.36, 79.74, 14.2, 10.73, 5.005, 3.336, 2.592, 2.531, 2.505, 2.502
1998, 7, 7.608, 10.72, 16.55, 15.53, 19.1, 16.13, 10.98, 9.341, 2.449, 2.368, 2.341, 2.344
1998, 8, 4.859, 11.01, 15.19, 14.05, 17.99, 15.02, 9.766, 8.116, 2.525, 2.426, 2.394, 2.399
1998, 9, 17.36, 18.5, 38.1, 46.34, 16.13, 13.2, 7.796, 5.95, 1.96, 1.916, 1.898, 1.908
1998, 10, 156.4, 134, 161, 169, 8.655, 5.367, -0.4651, -2.495, 2.321, 2.273, 2.259, 2.259
1998, 11, 441.9, 465.8, 604.8, 642.3, 4.43, 0.5799, -5.363, -7.247, 3.662, 3.626, 3.61, 3.62
1998, 12, 470.6, 559.8, 716, 737.9, 0.1532, -3.632, -9.572, -11.63, 3.616, 3.661, 3.668, 3.671
1999, 1, 357.1, 368.5, 511.4, 543.2, 1.558, -1.969, -7.426, -9.269, 2.991, 3.015, 3.033, 3.055
1999, 2, 420.9, 479.7, 644.6, 692.3, 1.721, -2.348, -8.48, -10.4, 4.41, 4.4, 4.398, 4.409
1999, 3, 158.5, 167, 284, 313.7, 3.913, 0.1351, -6.015, -7.915, 2.833, 2.792, 2.785, 2.779
1999, 4, 59.71, 51.21, 70.99, 72.52, 6.853, 3.079, -2.927, -4.75, 1.996, 1.97, 1.973, 1.979
1999, 5, 128.6, 110.2, 121.5, 124.3, 8.959, 5.22, -0.6458, -2.377, 2.312, 2.332, 2.345, 2.35
1999, 6, 79.82, 64.23, 65.94, 63.32, 12.57, 8.967, 3.419, 1.887, 2.4, 2.424, 2.424, 2.425
1999, 7, 48.92, 53.95, 56.88, 49.61, 15.96, 12.83, 7.512, 5.929, 2.388, 2.361, 2.35, 2.356
1999, 8, 36.78, 33.78, 55.74, 66.22, 17.21, 14.25, 9.189, 7.624, 2.455, 2.443, 2.43, 2.437
1999, 9, 13.36, 12.27, 11.36, 11.12, 14.22, 11.48, 5.766, 3.734, 2.093, 2.054, 2.04, 2.039
1999, 10, 122.7, 126.9, 140.9, 146.2, 8.781, 5.46, -0.4109, -2.37, 2.125, 2.138, 2.143, 2.138
1999, 11, 410.3, 426.4, 534, 560.2, 5.705, 2.1, -3.652, -5.605, 3.169, 3.178, 3.183, 3.196
1999, 12, 348.8, 417.8, 498, 491.1, 2.271, -1.308, -7.298, -9.373, 3.486, 3.544, 3.557, 3.57
2000, 1, 300.3, 336, 526.2, 574.1, 0.5714, -3.25, -9.57, -11.78, 3.212, 3.254, 3.264, 3.269
2000, 2, 209, 219.3, 288.5, 312.7, 3.595, -0.2628, -6.939, -9.279, 2.647, 2.648, 2.655, 2.652
2000, 3, 157.8, 160, 210.7, 211.4, 4.072, 0.2936, -5.767, -7.653, 2.207, 2.184, 2.182, 2.179
2000, 4, 98.28, 87.36, 114.5, 114.3, 8.934, 5.405, -0.4631, -2.289, 1.939, 1.915, 1.907, 1.896
2000, 5, 120.1, 115.1, 152.4, 161.8, 10.7, 6.78, 0.794, -0.9142, 2.209, 2.185, 2.179, 2.19
2000, 6, 92.69, 97.67, 134.4, 145.2, 14.44, 10.73, 5.033, 3.423, 2.627, 2.569, 2.547, 2.553
2000, 7, 26.31, 26.66, 27.55, 26.39, 16.27, 12.92, 7.415, 5.793, 2.484, 2.419, 2.397, 2.406
2000, 8, 17.9, 14.38, 11.29, 10.79, 16.15, 13.35, 7.935, 6.212, 2.523, 2.473, 2.455, 2.458
2000, 9, 114.3, 122.8, 138.6, 135.6, 13.41, 10.05, 3.921, 1.934, 2.02, 2.034, 2.037, 2.038
2000, 10, 139.6, 124.6, 141.3, 150.2, 8.446, 5.167, -0.7685, -2.783, 2.249, 2.212, 2.201, 2.198
2000, 11, 134.1, 129, 143.5, 145.4, 2.158, -1.336, -7.624, -9.878, 2.281, 2.253, 2.249, 2.25
2000, 12, 139.1, 151.6, 193.2, 193.6, 2.064, -1.658, -8.329, -10.88, 2.787, 2.815, 2.834, 2.848
2001, 1, 121.9, 133.3, 170.3, 168.7, 2.282, -1.206, -7.897, -10.38, 2.711, 2.668, 2.662, 2.669
2001, 2, 112.2, 123.7, 149.4, 142.4, 2.232, -1.286, -7.671, -9.895, 2.172, 2.191, 2.195, 2.195
2001, 3, 160, 155.9, 191.3, 189.8, 5.348, 1.598, -4.746, -6.801, 2.484, 2.488, 2.486, 2.485
2001, 4, 171.6, 172.9, 238.8, 242.6, 6.228, 2.324, -4.067, -6.026, 2.206, 2.207, 2.204, 2.204
2001, 5, 85.45, 93.84, 139.7, 153, 11.93, 8.525, 2.453, 0.5375, 2.109, 2.089, 2.079, 2.079
2001, 6, 130.2, 123.5, 178.8, 191.1, 12.85, 8.993, 2.936, 1.146, 2.146, 2.138, 2.126, 2.138
2001, 7, 34.55, 33.75, 44.86, 44.65, 15.8, 12.7, 7.555, 6.057, 2.606, 2.552, 2.529, 2.531
2001, 8, 44.23, 42.11, 57.53, 62.58, 17.15, 14.43, 9.457, 7.851, 2.108, 2.037, 2.022, 2.03
2001, 9, 29.37, 23.36, 33.97, 36.27, 14.39, 11.69, 6.453, 4.721, 1.905, 1.861, 1.843, 1.839
2001, 10, 201.8, 219.2, 275.1, 282, 7.696, 4.446, -1.02, -2.818, 2.421, 2.442, 2.442, 2.43
2001, 11, 321.4, 356.7, 466.2, 488.8, 4.893, 1.323, -4.697, -6.769, 3.056, 3.051, 3.052, 3.055
2001, 12, 347.2, 399.5, 527, 547.1, 1.151, -2.663, -8.903, -11.06, 3.707, 3.712, 3.713, 3.721
2002, 1, 372.8, 417.3, 574.1, 604.2, 0.9689, -2.631, -8.74, -10.87, 3.354, 3.368, 3.368, 3.378
2002, 2, 186, 202.2, 278.6, 288.5, 2.409, -1.154, -7.182, -9.204, 2.574, 2.59, 2.605, 2.619
2002, 3, 230.1, 260.8, 393, 418.3, 2.645, -1.094, -7.211, -9.146, 2.492, 2.536, 2.549, 2.546
2002, 4, 157.6, 164.8, 237.5, 253.8, 6.997, 3.109, -3.152, -5.024, 2.071, 2.069, 2.074, 2.073
2002, 5, 83.87, 77.78, 97.86, 102.1, 9.681, 6.057, 0.04251, -1.726, 1.861, 1.886, 1.895, 1.887
2002, 6, 64.96, 67.99, 104.3, 114.5, 14.81, 11.27, 5.464, 3.686, 2.489, 2.485, 2.478, 2.483
2002, 7, 13.04, 12.51, 18.89, 18.35, 17.82, 14.55, 8.795, 6.982, 2.686, 2.686, 2.679, 2.681
2002, 8, 14.91, 13.32, 15.19, 15.66, 17.48, 13.92, 8.108, 6.329, 2.426, 2.374, 2.351, 2.348
2002, 9, 36.15, 25.56, 28.59, 31.05, 13.55, 10.97, 5.568, 3.677, 1.896, 1.883, 1.878, 1.881
