# Created by WEAP: 12/14/2020 6:12:34 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CO_NW_Hdw South Platte (246,664 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 2000 - 3000 m (171,376 ha),  3000 - 4000 m (73,223 ha),  4000 - 5000 m (2,065 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1990, 11, 24.91, 47.32, 62.43, -1.256, -3.041, -4.778, 3.32, 3.2, 3.187
1990, 12, 5.24, 21.58, 37.11, -8.959, -10.53, -12.3, 3.225, 3.12, 3.113
1991, 1, 2.818, 21.79, 49.74, -7.601, -9.883, -12, 2.949, 2.866, 2.87
1991, 2, 3.659, 24.3, 49.3, -3.143, -5.629, -7.785, 2.789, 2.662, 2.646
1991, 3, 17.61, 77.88, 138.9, -1.63, -5.397, -8.129, 3.349, 3.309, 3.311
1991, 4, 28.92, 74.76, 115.2, 1.828, -1.922, -4.944, 2.592, 2.594, 2.609
1991, 5, 33.79, 38.39, 52.97, 8.105, 4.734, 1.988, 2.562, 2.587, 2.602
1991, 6, 47.3, 54.76, 63.79, 13.08, 9.815, 7.249, 2.181, 2.16, 2.159
1991, 7, 85.92, 80.42, 82.64, 15.42, 12.25, 9.752, 1.494, 1.488, 1.488
1991, 8, 79.09, 73.05, 79.59, 14.82, 11.72, 9.198, 1.575, 1.562, 1.562
1991, 9, 16.53, 26.03, 30.81, 10.96, 8.094, 5.73, 2.067, 2.038, 2.029
1991, 10, 13.82, 38.95, 60.67, 5.926, 3.14, 0.6632, 2.291, 2.265, 2.276
1991, 11, 41.82, 91.46, 139, -3.267, -6.217, -9.015, 3.143, 3.054, 3.035
1991, 12, 2.343, 10.83, 17.58, -9.452, -9.079, -9.734, 2.574, 2.435, 2.417
1992, 1, 3.148, 12.5, 26.97, -10, -9.912, -10.89, 2.978, 2.796, 2.761
1992, 2, 3.928, 19.85, 36.01, -5.665, -7.504, -9.543, 2.786, 2.695, 2.68
1992, 3, 35.81, 82.63, 129.1, -1.234, -4.047, -6.629, 2.19, 2.13, 2.122
1992, 4, 6.611, 38.92, 73.68, 5.406, 2.016, -0.7312, 2.696, 2.651, 2.651
1992, 5, 30.04, 61.07, 86.22, 9.507, 5.977, 3.012, 2.051, 2.057, 2.06
1992, 6, 26.46, 44.95, 52.48, 11.93, 8.699, 6.092, 1.936, 1.932, 1.926
1992, 7, 33.56, 58.04, 64.26, 14.52, 11.07, 8.344, 1.861, 1.883, 1.89
1992, 8, 78.6, 99.89, 105.9, 13.97, 10.99, 8.672, 1.529, 1.58, 1.606
1992, 9, 4.443, 23.2, 35.79, 11.09, 8.331, 6.096, 2.706, 2.728, 2.745
1992, 10, 16.54, 34.25, 48.3, 6.82, 4.194, 1.986, 2.237, 2.195, 2.201
1992, 11, 21.93, 58.68, 84.17, -5.353, -7.934, -10.53, 2.796, 2.692, 2.675
1992, 12, 7.53, 21.84, 35.19, -7.737, -9.652, -11.73, 3.55, 3.463, 3.464
1993, 1, 8.421, 26.95, 48.62, -7.073, -8.372, -9.828, 3.19, 3.121, 3.11
1993, 2, 19.18, 89.62, 154.7, -8.115, -8.824, -10.2, 2.975, 2.902, 2.867
1993, 3, 23.04, 91.44, 149.7, -0.8558, -3.597, -5.904, 2.799, 2.707, 2.688
1993, 4, 12.77, 62, 116.8, 2.569, -1.23, -4.179, 2.862, 2.825, 2.815
1993, 5, 23.74, 49.18, 78.24, 8.409, 4.785, 1.779, 2.099, 2.056, 2.042
1993, 6, 27.85, 32.3, 35.88, 12.26, 9.18, 6.542, 2.43, 2.441, 2.443
1993, 7, 17.21, 24.32, 27.65, 15.53, 12.17, 9.378, 2.389, 2.45, 2.473
1993, 8, 51.83, 38.73, 28.03, 14.42, 11.39, 8.87, 1.835, 1.842, 1.852
1993, 9, 28.31, 52.79, 69.36, 9.967, 7.121, 4.483, 2.22, 2.232, 2.243
1993, 10, 24.63, 59.11, 88.87, 4.015, 1.205, -1.582, 2.146, 2.075, 2.053
1993, 11, 24.66, 56.83, 85.67, -4.889, -6.97, -9.135, 2.981, 2.89, 2.881
1993, 12, 4.914, 18.46, 36.15, -6.274, -8.504, -10.69, 3.563, 3.426, 3.411
1994, 1, 11.62, 30, 54.11, -5.83, -8.542, -11.02, 3.284, 3.171, 3.166
1994, 2, 7.304, 32.65, 50.41, -7.207, -9.2, -11.35, 3.619, 3.571, 3.564
1994, 3, 14.8, 42.71, 69.2, -0.02748, -3.87, -7.285, 2.835, 2.736, 2.719
1994, 4, 45.4, 100.2, 131.5, 2.371, -1.153, -4.303, 2.856, 2.766, 2.741
1994, 5, 65.8, 67.76, 55.54, 8.994, 5.447, 2.146, 2.236, 2.217, 2.218
1994, 6, 20.76, 16.13, 10.32, 15.35, 12.04, 9.152, 2.314, 2.39, 2.415
1994, 7, 12.89, 11.84, 10.03, 15.93, 12.86, 10.16, 1.529, 1.56, 1.565
1994, 8, 83.66, 75.96, 74, 15.91, 12.46, 9.505, 1.717, 1.756, 1.774
1994, 9, 34.84, 49.6, 58.24, 11.29, 7.998, 5.069, 2.06, 2.054, 2.059
1994, 10, 27.61, 45.4, 59.3, 4.872, 1.441, -1.628, 2.642, 2.599, 2.598
1994, 11, 14.1, 44.67, 73.62, -2.054, -5.803, -9.051, 3.362, 3.273, 3.251
1994, 12, 4.003, 13.4, 22.98, -4.173, -7.185, -9.908, 2.764, 2.631, 2.614
1995, 1, 3.791, 25.61, 52.22, -5.418, -9.132, -12.26, 3.164, 3.063, 3.05
1995, 2, 21.41, 89.13, 147.6, -2.066, -4.674, -6.967, 3.185, 3.1, 3.089
1995, 3, 44.95, 95.07, 122.5, -0.314, -3.734, -6.272, 3.024, 2.97, 2.969
1995, 4, 52.56, 132.5, 184.4, 0.6358, -2.295, -4.661, 2.764, 2.714, 2.703
1995, 5, 67.83, 154.9, 219.4, 5.831, 2.129, -0.7724, 2.633, 2.595, 2.58
1995, 6, 56.92, 51.45, 50.85, 11.25, 7.839, 4.908, 2.205, 2.181, 2.171
1995, 7, 22.7, 33.67, 38.59, 14.78, 11.37, 8.623, 1.818, 1.827, 1.836
1995, 8, 62.66, 76.67, 80.61, 16.64, 13.39, 10.74, 1.591, 1.642, 1.669
1995, 9, 29.01, 45.07, 54.2, 10.99, 7.944, 5.388, 2.016, 2.001, 2.001
1995, 10, 5.071, 34.34, 64.22, 4.828, 1.75, -0.9222, 3.058, 3.012, 3.024
1995, 11, 11.13, 63.05, 113.2, 1.234, -2.119, -5.009, 3.616, 3.562, 3.558
1995, 12, 6.909, 49.43, 90.83, -4.564, -7.264, -9.857, 3.058, 2.976, 2.972
1996, 1, 14.55, 120.5, 218.4, -6.515, -9.482, -12.29, 4.048, 3.985, 3.972
1996, 2, 15.95, 88.67, 148.1, -2.808, -6.412, -9.362, 3.451, 3.345, 3.33
1996, 3, 17.61, 70.22, 110, -1.728, -4.93, -7.439, 3.034, 2.964, 2.948
1996, 4, 27.67, 94.53, 144.8, 2.925, -0.8318, -3.884, 3.442, 3.376, 3.369
1996, 5, 32.73, 63.23, 87.51, 9.908, 6.484, 3.443, 2.655, 2.671, 2.669
1996, 6, 36.14, 41, 42.34, 13.58, 10.47, 7.927, 1.691, 1.725, 1.743
1996, 7, 36.03, 34.31, 34.49, 17.12, 13.9, 11.27, 1.32, 1.339, 1.352
1996, 8, 56.82, 37.11, 26.37, 15.16, 12.34, 9.956, 1.76, 1.791, 1.811
1996, 9, 38.43, 55.2, 72.96, 9.846, 6.557, 3.896, 2.306, 2.33, 2.346
1996, 10, 11.33, 59.75, 101.1, 4.914, 2.013, -0.519, 2.827, 2.755, 2.725
1996, 11, 12.49, 48.29, 82.26, -0.2247, -2.927, -5.261, 2.796, 2.716, 2.72
1996, 12, 11.92, 84.64, 154.8, -5.67, -8.98, -12.15, 4.701, 4.64, 4.659
1997, 1, 8.711, 65.54, 128.9, -6.844, -9.05, -11.24, 3.735, 3.635, 3.618
1997, 2, 20.93, 37.22, 49.41, -7.161, -9.184, -11.22, 2.478, 2.406, 2.4
1997, 3, 5.526, 25.85, 45.82, 0.341, -2.87, -5.662, 2.817, 2.751, 2.754
1997, 4, 37.05, 132.6, 201.4, -0.002303, -3.145, -5.778, 2.91, 2.853, 2.855
1997, 5, 32.77, 74.62, 106.6, 7.931, 4.265, 1.031, 2.082, 2.054, 2.057
1997, 6, 55.94, 44.13, 39.92, 13.24, 10.08, 7.404, 1.737, 1.753, 1.77
1997, 7, 46.04, 41, 37.06, 16.08, 12.66, 9.873, 1.504, 1.481, 1.475
1997, 8, 78.69, 91.46, 106.6, 14.68, 11.4, 8.625, 1.662, 1.675, 1.691
1997, 9, 30.61, 42.71, 49.74, 12.67, 9.478, 6.932, 1.969, 2.005, 2.032
1997, 10, 37.15, 59.38, 78.83, 4.334, 1.543, -0.7945, 3.023, 2.954, 2.95
1997, 11, 16.36, 52.22, 82.67, -4.197, -6.057, -8.171, 2.84, 2.736, 2.723
1997, 12, 11.36, 18.11, 26.24, -10.48, -10.15, -11.28, 2.903, 2.762, 2.734
1998, 1, 10.29, 33.71, 70.22, -7.163, -8.629, -10.75, 3.617, 3.528, 3.523
1998, 2, 12.43, 37.27, 61, -8.546, -9.258, -10.9, 2.777, 2.755, 2.765
1998, 3, 21.34, 78.65, 128.7, -3.337, -5.493, -7.764, 2.491, 2.428, 2.419
1998, 4, 20.24, 75.43, 116.3, 0.7821, -2.578, -5.325, 1.996, 1.953, 1.944
1998, 5, 3.711, 14.32, 30.99, 8.543, 5.426, 2.787, 2.205, 2.204, 2.2
1998, 6, 9.547, 18.5, 22.86, 12.18, 8.742, 5.988, 2.85, 2.836, 2.815
1998, 7, 118, 121.4, 124.7, 16.71, 13.68, 11.11, 1.3, 1.308, 1.313
1998, 8, 67.36, 75.26, 84, 15.11, 12.14, 9.852, 1.36, 1.401, 1.423
1998, 9, 21.1, 34.17, 44.4, 13.12, 10.35, 8.009, 1.728, 1.722, 1.72
1998, 10, 28.72, 61.97, 84.55, 5.343, 2.468, -0.1621, 2.717, 2.668, 2.647
1998, 11, 16.58, 45.46, 67.96, 0.8287, -2.171, -5.006, 2.755, 2.663, 2.664
1998, 12, 6.452, 15.58, 28.92, -5.789, -7.207, -9.348, 2.955, 2.826, 2.807
1999, 1, 9.102, 61.78, 121, -4.348, -7.451, -10.33, 3.666, 3.586, 3.575
1999, 2, 5.315, 42.98, 84.69, -2.512, -5.995, -8.799, 4.069, 3.938, 3.921
1999, 3, 7.508, 24.28, 40.29, 1.551, -1.893, -4.856, 2.862, 2.734, 2.683
1999, 4, 79.25, 164.5, 201.4, 0.3939, -2.518, -5.13, 3.322, 3.214, 3.173
1999, 5, 34.55, 70.93, 104.3, 6.683, 3.283, 0.3143, 2.574, 2.46, 2.414
1999, 6, 29.19, 33.58, 41.75, 12.22, 9.112, 6.353, 2.178, 2.161, 2.157
1999, 7, 57.46, 72.89, 79.45, 16.8, 13.45, 10.64, 1.87, 1.859, 1.854
1999, 8, 62.02, 84.18, 103.6, 15.07, 11.87, 9.03, 1.865, 1.847, 1.846
1999, 9, 24.88, 45.52, 58.67, 10.41, 7.233, 4.452, 1.835, 1.827, 1.824
1999, 10, 17.22, 37.65, 54.76, 5.786, 3.477, 1.21, 2.269, 2.25, 2.266
1999, 11, 6.961, 27.35, 45.39, 2.102, 0.1017, -1.86, 2.548, 2.444, 2.433
1999, 12, 11.07, 37.43, 62.21, -6.698, -8.435, -10.74, 3.266, 3.108, 3.076
2000, 1, 19.79, 74.51, 127.3, -4.869, -7.367, -9.895, 3.424, 3.347, 3.343
2000, 2, 7.08, 48.76, 88.09, -2.83, -5.464, -8.04, 3.233, 3.148, 3.133
2000, 3, 34.57, 78.54, 110, -0.8763, -3.92, -6.444, 2.696, 2.612, 2.585
2000, 4, 26.59, 62.64, 99.99, 4.608, 1.471, -1.381, 2.856, 2.735, 2.696
2000, 5, 18.62, 43.08, 63.97, 10.03, 6.714, 3.755, 2.846, 2.773, 2.741
2000, 6, 29.14, 36.53, 36.04, 14.02, 11.06, 8.402, 2.233, 2.217, 2.221
2000, 7, 63.4, 69.57, 67.6, 17.1, 13.81, 11.02, 1.536, 1.555, 1.571
2000, 8, 47.97, 89.17, 117.9, 16.77, 13.42, 10.61, 1.263, 1.304, 1.33
2000, 9, 15.82, 43.8, 64.94, 12.05, 9.156, 6.625, 2.357, 2.383, 2.404
2000, 10, 12.1, 41.13, 62.34, 5.439, 3.121, 0.961, 2.391, 2.368, 2.36
2000, 11, 7.648, 31.02, 57.41, -5.11, -7.843, -10.53, 2.719, 2.61, 2.589
2000, 12, 9.084, 37.9, 65.16, -5.741, -8.281, -10.93, 3.353, 3.244, 3.224
2001, 1, 10.05, 19.66, 31.19, -8.287, -9.903, -11.85, 2.823, 2.705, 2.685
2001, 2, 17.08, 39.03, 54, -5.91, -7.802, -9.789, 2.985, 2.945, 2.942
2001, 3, 34.84, 96.34, 143.6, -1.392, -4.299, -6.909, 2.345, 2.262, 2.241
2001, 4, 23.41, 73.48, 115, 4.316, 0.6176, -2.366, 2.847, 2.734, 2.694
2001, 5, 53, 76.61, 83.37, 8.559, 5.391, 2.542, 2.335, 2.266, 2.255
2001, 6, 19.76, 24.47, 31.82, 14.27, 11.38, 8.823, 2.064, 2.079, 2.09
2001, 7, 52.43, 78.53, 94.18, 17.4, 14.15, 11.5, 1.534, 1.548, 1.561
2001, 8, 90.24, 102.2, 109.1, 15.16, 12.04, 9.356, 1.607, 1.566, 1.551
2001, 9, 16.87, 34.2, 47.24, 11.95, 8.871, 6.375, 1.891, 1.905, 1.923
2001, 10, 3.032, 15.6, 29.62, 5.955, 3.183, 0.6578, 2.967, 2.919, 2.924
2001, 11, 8.027, 43.6, 81, 0.371, -2.082, -4.172, 2.357, 2.254, 2.221
2001, 12, 4.609, 30.81, 61.97, -5.637, -8.726, -11.58, 3.272, 3.165, 3.157
2002, 1, 9.336, 21.97, 39.67, -6.417, -9.09, -11.84, 3.297, 3.201, 3.198
2002, 2, 8.39, 31.76, 56.73, -6.712, -9.135, -11.68, 3.223, 3.071, 3.04
2002, 3, 13.1, 38.43, 57.01, -3.075, -6.191, -8.881, 2.926, 2.852, 2.839
2002, 4, 3.918, 24.76, 43.7, 5.468, 2.438, -0.3704, 2.951, 2.82, 2.776
2002, 5, 13.26, 19.04, 23.1, 8.383, 5.482, 2.83, 1.924, 1.828, 1.799
2002, 6, 22.17, 13.1, 8.256, 15.77, 12.59, 9.954, 2.13, 2.103, 2.099
2002, 7, 26.91, 42.11, 48.89, 18.12, 15.25, 12.71, 1.536, 1.471, 1.453
2002, 8, 30.17, 36.71, 47.35, 16.06, 12.97, 10.32, 1.862, 1.904, 1.932
2002, 9, 50.18, 74.05, 83.61, 11.12, 7.985, 5.142, 2.361, 2.362, 2.368
2002, 10, 31.37, 50.21, 63.57, 3.715, 0.9676, -1.667, 1.775, 1.758, 1.766
2002, 11, 11.7, 75.42, 131.4, -1.428, -4.841, -7.952, 2.98, 2.816, 2.776
2002, 12, 2.228, 24.3, 50.02, -5.656, -8.642, -11.41, 3.206, 3.045, 3.007
2003, 1, 1.671, 15, 31.99, -2.159, -4.918, -7.774, 3.211, 3.094, 3.082
2003, 2, 18.39, 61.73, 107.7, -6.721, -9.003, -11.55, 2.575, 2.502, 2.482
2003, 3, 40.24, 89.38, 137.7, -1.883, -4.293, -7.001, 3.234, 3.172, 3.175
2003, 4, 12.16, 76.13, 143.2, 3.783, 0.08705, -3.14, 2.836, 2.714, 2.66
2003, 5, 21.93, 41.93, 62.18, 8.729, 5.603, 2.57, 1.948, 1.849, 1.812
2003, 6, 34.75, 55.49, 74.59, 12.5, 9.276, 6.435, 1.678, 1.646, 1.633
2003, 7, 28.53, 38.17, 40.78, 18.42, 15.65, 13.35, 1.478, 1.493, 1.507
2003, 8, 53.63, 70.3, 84.21, 16.35, 13.24, 10.62, 1.715, 1.674, 1.661
2003, 9, 39.99, 59.5, 67.73, 10.7, 7.914, 5.326, 2.076, 2.038, 2.028
2003, 10, 7.748, 13.14, 18.69, 7.749, 5.446, 3.053, 2.711, 2.692, 2.694
2003, 11, 11.08, 59.95, 106.7, -1.702, -4.668, -7.469, 3.283, 3.192, 3.168
2003, 12, 5.633, 28.84, 54.73, -4.476, -6.814, -9.288, 3.467, 3.343, 3.33
2004, 1, 20.21, 33.12, 46.55, -6.979, -8.783, -10.95, 3.223, 3.1, 3.084
2004, 2, 18.66, 39.97, 64.47, -10.74, -10.28, -11.18, 2.449, 2.367, 2.354
2004, 3, 5.169, 36.45, 69.76, 1.918, -1.229, -4.015, 2.663, 2.569, 2.555
2004, 4, 66.07, 137.4, 186.9, 3.092, 0.1622, -2.36, 2.686, 2.587, 2.556
2004, 5, 7.009, 17.25, 27.38, 8.39, 5.587, 2.914, 2.592, 2.455, 2.41
2004, 6, 43.11, 54.31, 65, 12.46, 9.673, 7.082, 1.58, 1.494, 1.478
2004, 7, 85.38, 85.73, 83.77, 14.93, 12.13, 9.538, 1.523, 1.536, 1.553
2004, 8, 46.92, 45.36, 44.72, 13.87, 10.72, 7.886, 1.748, 1.686, 1.666
2004, 9, 23.16, 40.71, 53.82, 10.34, 7.584, 5.178, 2.513, 2.504, 2.513
2004, 10, 22.52, 40.96, 61.63, 5.27, 2.13, -0.7502, 3.097, 3.054, 3.042
2004, 11, 27.79, 58.64, 84.91, -2.511, -4.471, -6.469, 2.487, 2.354, 2.308
2004, 12, 4.709, 15.68, 27.46, -6.391, -8.169, -10.32, 3.207, 3.095, 3.096
2005, 1, 24.84, 48.74, 71.21, -3.691, -6.048, -8.253, 3.055, 2.994, 2.996
2005, 2, 4.532, 30.01, 61.01, -4.917, -6.979, -9.041, 2.42, 2.344, 2.329
2005, 3, 16.68, 45.1, 81.94, -1.653, -5.16, -7.991, 2.934, 2.863, 2.847
2005, 4, 27.67, 65.36, 103.8, 2.903, 0.07773, -2.543, 2.682, 2.585, 2.55
2005, 5, 11.75, 27.96, 45.27, 8.984, 5.729, 2.778, 2.048, 1.978, 1.951
2005, 6, 20.65, 50.31, 73.04, 12.61, 9.418, 6.562, 2.155, 2.192, 2.212
2005, 7, 22.11, 22.45, 20.33, 17.58, 14.82, 12.37, 1.438, 1.431, 1.427
2005, 8, 89.11, 89.9, 91.28, 14.82, 11.8, 9.206, 1.486, 1.525, 1.55
2005, 9, 21.6, 43, 50.57, 11.91, 9.42, 7.059, 2.244, 2.223, 2.219
2005, 10, 48.48, 107.5, 142.3, 5.968, 3.393, 0.9201, 2.284, 2.237, 2.236
2005, 11, 12.7, 78.63, 147.6, 0.0519, -2.907, -5.723, 3.719, 3.552, 3.517
2005, 12, 10.37, 69.26, 134.4, -6.41, -9.132, -12.01, 3.768, 3.645, 3.633
2006, 1, 10.86, 52.86, 94.43, -6.068, -8.165, -10.57, 3.906, 3.737, 3.704
2006, 2, 4.892, 24.95, 48.9, -5.227, -7.976, -10.66, 3.267, 3.177, 3.175
2006, 3, 15.87, 41.6, 66.85, -1.918, -4.986, -7.8, 2.829, 2.715, 2.671
2006, 4, 11.43, 49.32, 90.8, 4.793, 1.656, -1.309, 2.819, 2.67, 2.621
2006, 5, 19.57, 37.07, 50.75, 9.615, 6.329, 3.295, 2.138, 2.1, 2.108
2006, 6, 14.72, 14.75, 14.61, 14.7, 11.82, 9.26, 2.082, 2.067, 2.064
2006, 7, 125.5, 107.8, 92.8, 16.87, 13.98, 11.42, 1.354, 1.346, 1.35
2006, 8, 107.1, 97.72, 96.81, 14.67, 11.82, 9.247, 1.431, 1.448, 1.467
2006, 9, 45.13, 75.8, 93.65, 8.486, 5.44, 2.92, 2.188, 2.144, 2.137
2006, 10, 38.21, 77.67, 122, 4.253, 1.317, -1.49, 2.833, 2.768, 2.763
2006, 11, 6.377, 44.49, 82.34, -0.1572, -2.949, -5.562, 2.845, 2.781, 2.773
2006, 12, 27.72, 46.34, 64.61, -6.28, -7.736, -9.934, 3.43, 3.277, 3.24
2007, 1, 14.68, 32.94, 54.34, -11.78, -10.7, -11.5, 2.907, 2.763, 2.748
2007, 2, 7.549, 42.49, 83.28, -4.754, -7.271, -9.883, 3.784, 3.713, 3.712
2007, 3, 24.31, 54.02, 79.33, 0.6954, -2.089, -4.568, 2.599, 2.49, 2.469
2007, 4, 28.86, 95.17, 151.6, 3.012, 0.322, -2.254, 2.429, 2.34, 2.309
2007, 5, 60.48, 65.72, 70.11, 7.842, 4.892, 2.116, 1.786, 1.749, 1.746
2007, 6, 17.53, 25.8, 35.09, 13.27, 10.54, 7.986, 1.971, 1.966, 1.973
2007, 7, 83.49, 70.96, 74.73, 16.86, 14.29, 11.95, 1.339, 1.306, 1.301
2007, 8, 83.91, 122.1, 163.2, 16.27, 13.18, 10.54, 1.606, 1.643, 1.662
2007, 9, 18.22, 41.29, 57.5, 11.92, 8.93, 6.461, 2.351, 2.368, 2.391
2007, 10, 19.77, 45.42, 71.82, 5.653, 3.206, 0.8525, 3.015, 2.952, 2.941
2007, 11, 7.783, 15.44, 24.87, 0.2029, -1.845, -3.996, 2.654, 2.583, 2.581
2007, 12, 39.95, 111.1, 167, -9.313, -10.77, -12.88, 3.533, 3.432, 3.42
2008, 1, 15.33, 59.87, 113.5, -11.41, -12.75, -14.58, 3.952, 3.862, 3.865
2008, 2, 20.37, 91.11, 164.7, -7.794, -9.37, -11.44, 3.525, 3.463, 3.471
2008, 3, 28.01, 66, 104.5, -4.92, -7.008, -9.224, 3.054, 2.995, 2.99
2008, 4, 14.79, 69.75, 122.2, 1.28, -2.383, -5.485, 3.031, 2.894, 2.849
2008, 5, 22.75, 65.64, 110.8, 6.632, 3.377, 0.363, 2.449, 2.327, 2.285
2008, 6, 14.03, 16.02, 21.88, 12.67, 9.817, 7.05, 2.011, 1.992, 1.986
2008, 7, 22.34, 47.42, 64.46, 16.65, 13.71, 11.09, 1.482, 1.435, 1.414
2008, 8, 81.84, 79.87, 87.33, 15.02, 12.15, 9.564, 1.743, 1.723, 1.722
2008, 9, 25.88, 39.51, 53.08, 10.84, 8.251, 5.873, 1.701, 1.694, 1.697
2008, 10, 21.32, 32.73, 40.01, 5.662, 3.22, 0.7697, 2.712, 2.674, 2.667
2008, 11, 7.526, 39.23, 80.08, 0.8569, -1.925, -4.68, 3.305, 3.2, 3.191
2008, 12, 21.17, 69.51, 115.3, -6.82, -8.945, -11.43, 3.94, 3.846, 3.831
2009, 1, 7.487, 46.89, 93.42, -4.919, -7.036, -9.492, 3.906, 3.765, 3.747
2009, 2, 5.779, 40.98, 79.56, -3.399, -6.333, -9.008, 3.353, 3.258, 3.244
2009, 3, 15.44, 58.9, 106.1, -0.2216, -3.375, -6.281, 3.493, 3.352, 3.3
2009, 4, 27.47, 66.14, 107.8, 1.948, -1.289, -4.361, 2.769, 2.696, 2.675
2009, 5, 68.16, 112.4, 143.5, 9.363, 6.022, 2.988, 1.987, 1.878, 1.842
2009, 6, 48.5, 66.51, 84.62, 11.68, 8.505, 5.695, 1.941, 1.933, 1.921
2009, 7, 56.37, 60.79, 65.67, 15.94, 12.95, 10.31, 1.382, 1.386, 1.387
2009, 8, 21.4, 26.81, 34.25, 14.54, 11.53, 9.037, 1.701, 1.701, 1.697
2009, 9, 43.31, 67.97, 84.34, 10.49, 7.617, 5.248, 2.241, 2.213, 2.211
2009, 10, 26.15, 63, 97.58, 2.158, -0.9787, -3.762, 3.081, 3.051, 3.049
2009, 11, 8.085, 19.19, 30.68, 0.03149, -2.342, -4.519, 2.518, 2.401, 2.378
2009, 12, 20.78, 49.62, 70.84, -10.87, -12.39, -14.18, 3.319, 3.182, 3.161
2010, 1, 7.785, 32.32, 55.59, -8.905, -9.533, -10.84, 2.909, 2.768, 2.743
2010, 2, 21.33, 59.08, 93.19, -10.78, -11.62, -12.78, 2.313, 2.262, 2.266
2010, 3, 37.31, 64.68, 77.92, -6.106, -6.805, -7.974, 2.972, 2.858, 2.828
2010, 4, 24.19, 77.66, 125.6, 2.652, -0.9021, -3.84, 3.044, 2.96, 2.927
2010, 5, 15.36, 52.61, 84.98, 6.731, 3.212, 0.06513, 2.832, 2.763, 2.732
2010, 6, 30.36, 38.89, 40.41, 14.07, 11.28, 8.793, 2.244, 2.243, 2.239
2010, 7, 47.39, 63.46, 76.34, 17.06, 13.98, 11.39, 1.881, 1.902, 1.916
2010, 8, 68.92, 87.3, 106.3, 15.48, 12.2, 9.454, 1.946, 1.987, 2.012
2010, 9, 7.448, 15.07, 20.03, 12.65, 9.911, 7.744, 2.173, 2.189, 2.202
2010, 10, 28.06, 75.78, 123.4, 6.045, 3.269, 0.8317, 2.564, 2.504, 2.492
2010, 11, 6.919, 47.79, 89.89, -1.751, -5.107, -8.07, 3.434, 3.341, 3.329
2010, 12, 10.47, 66.92, 121.2, -2.664, -5.71, -8.515, 3.309, 3.195, 3.154
2011, 1, 9.405, 47.16, 82.78, -7.168, -9.934, -12.69, 3.447, 3.321, 3.306
2011, 2, 18.88, 58.54, 93.36, -8.904, -10.76, -12.9, 3.579, 3.543, 3.553
2011, 3, 10.09, 72.73, 132.1, -0.3155, -3.812, -6.716, 2.977, 2.942, 2.944
2011, 4, 21.35, 120.6, 205.6, 2.892, -1.199, -4.53, 3.387, 3.253, 3.195
2011, 5, 30.7, 65.78, 97.68, 5.816, 2.374, -0.7513, 2.915, 2.789, 2.736
2011, 6, 11.9, 24.09, 36.38, 13.69, 10.25, 7.232, 2.422, 2.441, 2.446
2011, 7, 55.43, 78.95, 97.45, 17.75, 14.17, 11.19, 1.261, 1.251, 1.247
2011, 8, 63.45, 63.02, 68.99, 16.78, 13.43, 10.7, 1.6, 1.625, 1.636
2011, 9, 40.8, 44.45, 43.05, 11.4, 8.218, 5.506, 2.11, 2.089, 2.083
2011, 10, 28.49, 64.33, 92.41, 4.683, 2.184, -0.007047, 2.879, 2.833, 2.835
2011, 11, 13.07, 43.72, 68.21, -2.157, -4.437, -6.622, 3.403, 3.26, 3.223
2011, 12, 19.03, 25.5, 27.65, -10.7, -9.663, -10.01, 2.961, 2.808, 2.776
2012, 1, 5.871, 41.97, 74.55, -5.776, -7.785, -10.1, 3.806, 3.661, 3.646
2012, 2, 15.3, 58.02, 101, -7.09, -9.66, -11.85, 3.245, 3.158, 3.14
2012, 3, 2.21, 12.19, 19.33, 1.534, -1.889, -4.529, 3.006, 2.878, 2.842
2012, 4, 16.8, 52.06, 85.62, 5.568, 2.293, -0.3986, 2.756, 2.675, 2.655
2012, 5, 30.89, 41.45, 47.04, 9.015, 6.194, 3.708, 2.766, 2.746, 2.736
2012, 6, 6.875, 9.284, 10.2, 15.89, 12.83, 10.31, 2.399, 2.417, 2.428
2012, 7, 101, 103, 101.2, 17.35, 14.22, 11.75, 1.371, 1.353, 1.343
2012, 8, 24.2, 66.6, 94.6, 15.68, 12.49, 10.12, 1.52, 1.512, 1.511
