# Created by WEAP: 12/14/2020 6:10:54 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_South Fork Tolt (20,130 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (15,774 ha),  1000 - 2000 m (4,356 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m
2000, 3, 237.9, 295.8, 3.788, 2.188, 2.152, 2.141
2000, 4, 241.9, 282.3, 8.142, 6.852, 1.984, 1.977
2000, 5, 241.8, 287.6, 9.765, 8.281, 1.931, 1.923
2000, 6, 144.2, 178.6, 13.12, 11.79, 2.177, 2.168
2000, 7, 40.12, 44.67, 14.61, 13.22, 2.107, 2.09
2000, 8, 44.86, 55.03, 14.58, 13.15, 2.262, 2.253
2000, 9, 231.2, 272.1, 11.09, 8.799, 1.911, 1.914
2000, 10, 157.2, 183, 8.141, 6.587, 2.235, 2.224
2000, 11, 212.5, 259.5, 2.051, 0.4266, 2.326, 2.313
2000, 12, 160.8, 194.4, 0.6597, -1.034, 2.791, 2.788
2001, 1, 159.6, 203.7, 1.939, 0.2535, 2.673, 2.659
2001, 2, 112.7, 149.8, 1.9, 0.2344, 2.193, 2.188
2001, 3, 219.2, 290.1, 4.607, 3.088, 2.385, 2.38
2001, 4, 194.2, 249.1, 6.052, 4.405, 2.128, 2.125
2001, 5, 96.22, 117.3, 9.929, 8.317, 1.899, 1.895
2001, 6, 132.7, 170.1, 11.5, 9.941, 1.597, 1.603
2001, 7, 90.27, 109, 14.37, 12.82, 2.274, 2.266
2001, 8, 63.23, 81.98, 15.62, 14.25, 1.913, 1.897
2001, 9, 55.04, 66.79, 12.59, 11.03, 1.751, 1.74
2001, 10, 296.4, 342.2, 6.944, 5.386, 2.461, 2.461
2001, 11, 449.2, 534.1, 4.846, 3.118, 3.077, 3.07
2001, 12, 408.2, 541.5, 1.238, -0.5865, 3.497, 3.493
2002, 1, 430.6, 561.4, 1.189, -0.6304, 2.994, 2.993
2002, 2, 371.8, 468.7, 2.048, 0.4136, 2.414, 2.414
2002, 3, 344.3, 427.4, 1.69, 0.02697, 2.414, 2.427
2002, 4, 265, 322.6, 6.098, 4.65, 1.895, 1.904
2002, 5, 178.6, 207, 8.921, 7.506, 1.881, 1.885
2002, 6, 175.5, 217.3, 13.53, 12.19, 2.171, 2.169
2002, 7, 74.75, 86.9, 15.26, 14.06, 2.408, 2.409
2002, 8, 7.24, 17.3, 15.43, 14.1, 2.17, 2.161
2002, 9, 126.4, 146.5, 12.64, 11.32, 1.736, 1.734
2002, 10, 75.93, 81.1, 7.309, 5.971, 1.817, 1.817
2002, 11, 234.9, 300.6, 5.016, 3.503, 2.623, 2.603
2002, 12, 269.8, 331, 2.398, 0.7837, 2.983, 2.974
2003, 1, 397.1, 535.1, 4.262, 2.504, 3.132, 3.115
2003, 2, 236.3, 288.3, 2.258, 0.7715, 2.099, 2.101
2003, 3, 459.1, 589.1, 4.478, 2.72, 2.765, 2.76
2003, 4, 223, 251, 6.637, 5.206, 1.811, 1.806
2003, 5, 142.8, 158.1, 9.935, 8.62, 1.523, 1.529
2003, 6, 64.84, 71.75, 14.1, 12.8, 2.094, 2.093
2003, 7, 7.082, 8.851, 16.87, 15.45, 2.107, 2.101
2003, 8, 9.566, 10.54, 16.46, 15.11, 1.949, 1.946
2003, 9, 151.5, 178.5, 13.9, 12.55, 1.958, 1.955
2003, 10, 416, 523.3, 9.435, 7.884, 2.719, 2.707
2003, 11, 407.7, 523.8, 1.896, 0.2361, 3.013, 3.021
2003, 12, 252.4, 304.7, 1.613, -0.1269, 3.113, 3.108
2004, 1, 506.7, 624.5, 0.3278, -1.598, 3.344, 3.333
2004, 2, 178.5, 203, 3.159, 1.512, 2.759, 2.749
2004, 3, 237.5, 291.5, 5.768, 4.174, 2.59, 2.585
2004, 4, 107.8, 121.7, 9.132, 7.733, 1.898, 1.895
2004, 5, 234.5, 264.3, 10.95, 9.489, 1.86, 1.86
2004, 6, 83.32, 99.67, 14.56, 13.12, 2.075, 2.062
2004, 7, 56.14, 62.67, 17.47, 16.08, 2.151, 2.143
2004, 8, 244.4, 300.9, 17.61, 16.1, 2.115, 2.107
2004, 9, 328, 399.5, 12.43, 10.97, 1.903, 1.898
2004, 10, 275.1, 317.6, 8.686, 7.135, 2.258, 2.259
2004, 11, 378.8, 456.2, 3.728, 2.163, 2.184, 2.184
2004, 12, 340, 415.5, 1.903, 0.2794, 2.713, 2.718
2005, 1, 278.3, 362.7, 1.999, 0.3632, 3.071, 3.061
2005, 2, 109.4, 135.7, 3.125, 1.791, 2.447, 2.443
2005, 3, 264.6, 319.8, 6.51, 4.933, 2.453, 2.452
2005, 4, 171.4, 200.5, 7.867, 6.434, 2.29, 2.281
2005, 5, 223.7, 249.3, 11.8, 10.48, 2.07, 2.06
2005, 6, 191.9, 211.6, 12.2, 10.72, 2.263, 2.262
2005, 7, 113.7, 139, 15.81, 14.44, 2.043, 2.023
2005, 8, 28.7, 33.26, 16.56, 15.28, 1.992, 1.983
2005, 9, 176, 217.9, 11.91, 10.5, 1.789, 1.783
2005, 10, 224.4, 274.1, 9.248, 7.601, 2.203, 2.186
2005, 11, 346.1, 403.4, 2.095, 0.5317, 2.675, 2.669
2005, 12, 298, 365.1, 0.8507, -0.8546, 3.329, 3.32
2006, 1, 646.5, 805.3, 2.538, 0.6979, 3.278, 3.275
2006, 2, 238.2, 298.1, 1.627, -0.0009549, 3.202, 3.204
2006, 3, 148.1, 178.3, 4.304, 2.634, 2.685, 2.674
2006, 4, 210, 235.5, 7.526, 6.113, 1.932, 1.933
2006, 5, 179.9, 196.9, 10.5, 9.185, 1.797, 1.792
2006, 6, 136, 160.6, 13.94, 12.5, 1.999, 1.99
2006, 7, 29.88, 37.22, 16.7, 15.4, 2.212, 2.198
2006, 8, 28.11, 34.03, 15.56, 14.24, 2.061, 2.043
2006, 9, 177.2, 198.5, 13.31, 12, 1.883, 1.874
2006, 10, 162.4, 180.5, 7.612, 6.151, 1.834, 1.831
2006, 11, 760.2, 965.5, 3.046, 1.269, 3.754, 3.758
2006, 12, 298.5, 369.7, 1.13, -0.6714, 3.305, 3.294
2007, 1, 370.4, 455.3, -0.4014, -2.052, 2.993, 2.991
2007, 2, 297.8, 368.2, 3.05, 1.415, 2.521, 2.508
2007, 3, 507.1, 632.2, 4.668, 3.061, 2.519, 2.513
2007, 4, 179.6, 209.7, 6.905, 5.459, 2.052, 2.046
2007, 5, 121.2, 132.6, 10.4, 9.101, 2.065, 2.059
2007, 6, 168.8, 195.6, 12.52, 11.12, 2.123, 2.124
2007, 7, 63.16, 71.19, 16.52, 15.17, 2.105, 2.102
2007, 8, 65.33, 74.04, 15.19, 13.86, 1.957, 1.951
2007, 9, 126.3, 143.6, 12.02, 10.67, 2.079, 2.081
2007, 10, 255.5, 315.5, 7.042, 5.535, 2.329, 2.322
2007, 11, 223.8, 280, 2.883, 1.361, 2.374, 2.369
2007, 12, 494.1, 609.9, -0.05998, -1.779, 3.187, 3.19
2008, 1, 299.3, 370.9, -0.7784, -2.629, 3.268, 3.277
2008, 2, 283.7, 358.7, 2.25, 0.5519, 2.493, 2.492
2008, 3, 306.1, 364, 2.566, 1.078, 2.316, 2.317
2008, 4, 255, 287.5, 4.377, 2.892, 1.926, 1.933
2008, 5, 161.7, 178.8, 9.792, 8.528, 2.018, 2.017
2008, 6, 235.2, 268.2, 10.94, 9.631, 2.392, 2.39
2008, 7, 71.77, 86.73, 14.93, 13.74, 2.262, 2.252
2008, 8, 158.3, 202.3, 15.74, 14.35, 1.916, 1.912
2008, 9, 107.2, 121.7, 12.36, 11.14, 1.777, 1.775
2008, 10, 163.7, 195.1, 7.227, 5.896, 2.087, 2.083
2008, 11, 629, 751.7, 5.266, 3.66, 2.685, 2.677
2008, 12, 351.4, 410.1, -2.019, -3.594, 2.758, 2.769
2009, 1, 457, 571.7, -0.8442, -2.351, 2.929, 2.935
2009, 2, 101.6, 120.2, 1.888, 0.2864, 2.448, 2.446
2009, 3, 397.4, 457.9, 1.389, -0.2328, 2.56, 2.564
2009, 4, 223.6, 253.1, 5.858, 4.453, 1.767, 1.769
2009, 5, 222.3, 252.2, 10.92, 9.406, 2.181, 2.173
2009, 6, 63.1, 74.86, 14.79, 13.44, 2.366, 2.36
2009, 7, 15.89, 19.33, 18, 16.62, 1.937, 1.929
2009, 8, 72.04, 84.65, 15.96, 14.63, 2.204, 2.2
2009, 9, 177.9, 217.5, 14.06, 12.8, 1.851, 1.843
2009, 10, 406.9, 480.5, 6.965, 5.429, 2.666, 2.666
2009, 11, 524.5, 637.4, 3.538, 1.789, 3.505, 3.498
2009, 12, 157.6, 188.5, -1.418, -2.981, 2.86, 2.853
2010, 1, 331.8, 403.4, 3.272, 1.681, 3.579, 3.557
2010, 2, 193.8, 225.6, 4.124, 2.588, 2.561, 2.536
2010, 3, 319.5, 380.4, 5.011, 3.541, 2.615, 2.604
2010, 4, 247.1, 292.4, 6.331, 4.852, 3.008, 3.006
2010, 5, 307.2, 341.7, 8.272, 6.98, 2.25, 2.241
2010, 6, 219.2, 257.2, 11.44, 10.13, 2.072, 2.068
2010, 7, 45.42, 48.19, 15.4, 14.14, 2.269, 2.255
2010, 8, 112.1, 135.6, 15.18, 13.99, 2.171, 2.166
2010, 9, 259.7, 318.4, 12.32, 11.03, 1.844, 1.838
2010, 10, 259.5, 308.7, 8.573, 7.311, 2.306, 2.288
2010, 11, 351.5, 431.1, 2.046, 0.4502, 2.941, 2.933
2010, 12, 390.6, 484.3, 1.543, -0.3224, 3.625, 3.611
2011, 1, 604.9, 749.9, 0.4222, -1.254, 2.794, 2.796
2011, 2, 300.7, 356.4, 0.08131, -1.406, 3.01, 3.013
2011, 3, 532.2, 634.2, 3.241, 1.566, 2.915, 2.902
2011, 4, 402.1, 483.5, 3.551, 2.135, 2.211, 2.216
2011, 5, 298.2, 328.3, 7.746, 6.488, 1.903, 1.906
2011, 6, 198.9, 229.4, 11.54, 10.18, 2.331, 2.331
2011, 7, 134.2, 148.7, 13.58, 12.37, 2.105, 2.1
2011, 8, 19.22, 24.12, 15.17, 14.02, 2.158, 2.151
2011, 9, 88.31, 113.6, 14.19, 12.9, 1.882, 1.867
2011, 10, 296.1, 351.1, 7.348, 5.917, 2.018, 2.015
2011, 11, 378.1, 440.1, 1.787, 0.1517, 2.886, 2.893
2011, 12, 182.8, 234.8, -0.4054, -1.839, 2.099, 2.103
2012, 1, 400.2, 495.3, 0.0525, -1.497, 3.316, 3.309
2012, 2, 478.4, 570.4, 2.155, 0.5516, 3.27, 3.265
2012, 3, 453.5, 536.4, 1.957, 0.4025, 2.965, 2.965
2012, 4, 259.4, 303.4, 7.298, 5.975, 2.093, 2.086
2012, 5, 227.4, 258.8, 9.528, 8.32, 2.115, 2.117
2012, 6, 289.8, 339.9, 10.77, 9.444, 2.182, 2.183
2012, 7, 83.64, 94.48, 15.22, 14.12, 2.062, 2.047
2012, 8, 2.771, 3.132, 16.32, 15.19, 2.066, 2.061
2012, 9, 25.02, 29.28, 13.25, 12.16, 1.771, 1.765
2012, 10, 384.6, 460.9, 7.775, 6.369, 2.646, 2.639
2012, 11, 426, 517.3, 3.957, 2.345, 2.773, 2.768
2012, 12, 456, 555.6, 0.1913, -1.566, 3.038, 3.042
2013, 1, 398.2, 473.7, -1.584, -3.029, 2.569, 2.572
2013, 2, 289.3, 343.3, 1.576, 0.04158, 2.473, 2.472
2013, 3, 326.2, 404, 3.951, 2.388, 2.449, 2.444
2013, 4, 436, 505.7, 5.927, 4.361, 2.302, 2.302
2013, 5, 164.7, 188.9, 10.42, 8.868, 1.701, 1.696
2013, 6, 141.3, 155.8, 13.38, 11.83, 1.906, 1.902
2013, 7, 2.337, 3.232, 15.83, 14.31, 2.386, 2.366
2013, 8, 116.5, 149.4, 16.44, 14.91, 1.842, 1.833
2013, 9, 321.6, 399.5, 13.36, 11.84, 2.299, 2.301
2013, 10, 87.66, 107.1, 6.37, 4.844, 1.75, 1.747
2013, 11, 369, 448.4, 3.427, 1.901, 2.615, 2.619
2013, 12, 316.8, 370.6, -1.717, -3.347, 2.419, 2.431
