# Created by WEAP: 12/14/2020 6:11:26 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CAN_BC_Duncan (706,988 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (91,002 ha),  1000 - 2000 m (370,656 ha),  2000 - 3000 m (244,933 ha),  3000 - 4000 m (397 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1985, 12, 37, 44.71, 47.62, 47.03, -6.7, -11.29, -13.54, -15.83, 2.414, 2.461, 2.52, 2.677
1986, 1, 100.2, 129, 139.8, 149.2, -3.082, -7.523, -9.645, -11.58, 2.701, 2.72, 2.748, 2.813
1986, 2, 112, 151.3, 173, 204.9, -4.726, -9.422, -11.6, -13.61, 2.27, 2.267, 2.272, 2.271
1986, 3, 71.91, 93.04, 104.2, 117, 2.363, -1.92, -3.89, -5.607, 2.596, 2.616, 2.638, 2.693
1986, 4, 70.68, 84.49, 90.83, 94.19, 5.185, 0.6789, -1.428, -3.184, 2.415, 2.437, 2.464, 2.537
1986, 5, 78.87, 87.26, 93.07, 103.4, 10.58, 6.053, 3.934, 2.142, 2.245, 2.25, 2.263, 2.297
1986, 6, 112.1, 118.5, 122.6, 127.6, 15.25, 10.81, 8.707, 6.862, 2.241, 2.249, 2.258, 2.283
1986, 7, 106.5, 116.8, 123, 136.7, 14.1, 9.681, 7.581, 5.733, 2.557, 2.565, 2.582, 2.631
1986, 8, 38.77, 44.31, 46.76, 55.03, 17.53, 13.16, 11.08, 9.05, 1.63, 1.635, 1.641, 1.656
1986, 9, 70.1, 81.38, 86.84, 90.8, 9.667, 5.207, 3.068, 1.127, 2.559, 2.542, 2.552, 2.58
1986, 10, 49.74, 56.92, 60.75, 65.68, 5.997, 1.789, -0.2138, -2.078, 1.618, 1.659, 1.696, 1.777
1986, 11, 158.5, 197.5, 217.2, 243.9, -1.477, -6.148, -8.43, -10.58, 2.83, 2.873, 2.913, 3.014
1986, 12, 46.54, 60.23, 63.51, 59.8, -4.217, -8.86, -11.16, -13.44, 2.419, 2.463, 2.511, 2.633
1987, 1, 77.72, 103.6, 114.3, 122.1, -4.647, -9.143, -11.38, -13.51, 2.783, 2.829, 2.882, 3.025
1987, 2, 32.03, 44.66, 50.11, 50.92, -1.683, -6.179, -8.393, -10.53, 2.355, 2.365, 2.392, 2.461
1987, 3, 96.77, 120.9, 133.8, 146.4, 2.219, -2.179, -4.259, -6.136, 2.289, 2.288, 2.302, 2.337
1987, 4, 71.56, 93.09, 104.9, 123.6, 7.187, 2.683, 0.5747, -1.285, 2.348, 2.369, 2.397, 2.471
1987, 5, 64.62, 78.84, 84.24, 87.8, 11.55, 7.076, 4.952, 3.074, 2.424, 2.429, 2.447, 2.501
1987, 6, 59.4, 71.74, 74.55, 75.19, 15.65, 11.22, 9.134, 7.256, 2.56, 2.581, 2.605, 2.672
1987, 7, 88.97, 98.66, 103.1, 107.7, 16.6, 12.23, 10.13, 8.087, 2.146, 2.121, 2.117, 2.112
1987, 8, 50.02, 59.36, 63.43, 65.94, 14.93, 10.4, 8.289, 6.305, 2.231, 2.24, 2.253, 2.291
1987, 9, 29.37, 34.83, 37.63, 41.61, 13.57, 9.267, 7.233, 5.183, 1.803, 1.837, 1.865, 1.927
1987, 10, 13.57, 19.01, 20.83, 21.2, 6.059, 1.793, -0.2375, -2.227, 1.559, 1.605, 1.65, 1.754
1987, 11, 59.27, 79.98, 86.34, 84.08, 1.889, -2.696, -4.914, -6.987, 2.061, 2.096, 2.128, 2.197
1987, 12, 105.3, 129.6, 139.1, 140.9, -4.433, -9.214, -11.57, -13.81, 2.801, 2.836, 2.868, 2.945
1988, 1, 83.01, 108.2, 119.4, 127, -6.43, -11.23, -13.6, -15.95, 2.658, 2.678, 2.71, 2.793
1988, 2, 67, 99.86, 110.4, 112.1, -2.79, -7.318, -9.499, -11.62, 2.727, 2.738, 2.77, 2.855
1988, 3, 80.86, 111.8, 127.2, 139.3, 1.375, -3.094, -5.195, -7.127, 2.94, 2.937, 2.961, 3.033
1988, 4, 84.61, 110.4, 120.9, 125, 7.032, 2.478, 0.3745, -1.415, 2.296, 2.298, 2.32, 2.374
1988, 5, 66.1, 76.94, 81.77, 83.91, 10.71, 6.191, 4.052, 2.163, 2.2, 2.222, 2.253, 2.335
1988, 6, 106.6, 124.9, 133.5, 150.8, 14.23, 9.853, 7.775, 5.899, 2.122, 2.134, 2.152, 2.206
1988, 7, 69.41, 87.66, 93.32, 103.3, 16.22, 11.77, 9.671, 7.688, 2.402, 2.413, 2.428, 2.47
1988, 8, 40.01, 51.6, 56.68, 62.94, 16.19, 11.73, 9.606, 7.514, 2.2, 2.218, 2.237, 2.287
1988, 9, 106.1, 115.6, 120.9, 129, 11.44, 7.055, 4.985, 3.018, 2.205, 2.222, 2.246, 2.307
1988, 10, 67.65, 82.05, 87.09, 91.72, 7.13, 2.845, 0.8349, -1.052, 2.044, 2.074, 2.107, 2.182
1988, 11, 111.7, 133.3, 141.9, 137.5, 0.3806, -4.257, -6.49, -8.551, 2.867, 2.878, 2.906, 2.979
1988, 12, 87.49, 104.9, 112.7, 121.7, -4.655, -9.441, -11.81, -14.14, 2.293, 2.313, 2.354, 2.461
1989, 1, 134.8, 172.1, 188.8, 200.6, -4.665, -9.336, -11.65, -13.92, 3.43, 3.456, 3.501, 3.622
1989, 2, 35.81, 46.76, 53.24, 57.91, -8.109, -12.74, -15, -17.18, 2.529, 2.517, 2.525, 2.549
1989, 3, 72.78, 98.97, 114, 124.4, -0.3492, -4.908, -7.084, -9.089, 2.502, 2.493, 2.496, 2.506
1989, 4, 66.41, 80.44, 89.36, 103.3, 6.098, 1.604, -0.5225, -2.432, 1.979, 1.971, 1.984, 2.018
1989, 5, 62.81, 70.6, 73.53, 71.68, 9.748, 5.439, 3.348, 1.493, 2.529, 2.532, 2.55, 2.607
1989, 6, 98.82, 110.1, 113.5, 113.5, 14.57, 10.22, 8.108, 6.158, 2.346, 2.362, 2.378, 2.429
1989, 7, 30.91, 38.43, 42.11, 46.31, 17.59, 13.17, 11.08, 9.128, 1.848, 1.857, 1.875, 1.938
1989, 8, 136.1, 147.3, 153.1, 165.8, 14.98, 10.6, 8.5, 6.583, 2.079, 2.075, 2.079, 2.105
1989, 9, 40.4, 43.65, 45.59, 49.19, 11.41, 7.08, 5.001, 2.916, 1.917, 1.946, 1.973, 2.034
1989, 10, 69.17, 85.67, 90.57, 88.84, 5.245, 0.8212, -1.302, -3.255, 2.3, 2.325, 2.351, 2.411
1989, 11, 174.1, 215.8, 227, 221.6, -0.3195, -4.896, -7.112, -9.169, 3.2, 3.225, 3.266, 3.375
1989, 12, 72.57, 91.58, 98.41, 103, -3.17, -7.826, -10.14, -12.42, 2.664, 2.714, 2.766, 2.906
1990, 1, 138.7, 177.9, 196.4, 213.7, -3.62, -8.222, -10.48, -12.6, 3.414, 3.418, 3.454, 3.554
1990, 2, 112.9, 155, 171, 189.1, -4.424, -9.061, -11.28, -13.29, 3.377, 3.391, 3.42, 3.499
1990, 3, 27.24, 38.82, 44.15, 47.77, 1.331, -3.151, -5.244, -7.145, 2.031, 2.041, 2.063, 2.122
1990, 4, 41.48, 52.45, 58.35, 68.36, 6.809, 2.339, 0.2235, -1.656, 1.867, 1.877, 1.901, 1.966
1990, 5, 115.7, 124.6, 131.8, 147.3, 9.283, 4.914, 2.799, 0.9086, 2.029, 2.022, 2.029, 2.049
1990, 6, 131.2, 142.8, 146.6, 155.5, 12.59, 8.242, 6.156, 4.265, 2.871, 2.883, 2.898, 2.946
1990, 7, 43.32, 49.64, 52.21, 55.56, 17.76, 13.26, 11.14, 9.148, 1.956, 1.943, 1.948, 1.97
1990, 8, 41.48, 50.2, 52.5, 52.62, 17.3, 12.87, 10.78, 8.75, 1.886, 1.893, 1.9, 1.927
1990, 9, 9.135, 12.68, 13.86, 15.58, 14.06, 9.648, 7.597, 5.545, 1.818, 1.842, 1.87, 1.94
1990, 10, 146.7, 175, 188.4, 200.8, 4.046, -0.4673, -2.621, -4.61, 3.113, 3.149, 3.177, 3.242
1990, 11, 236.9, 302.6, 332.2, 359.9, 0.185, -4.413, -6.629, -8.64, 3.451, 3.459, 3.487, 3.568
1990, 12, 160.7, 192, 205.8, 217.4, -8.976, -13.77, -16.19, -18.55, 3.497, 3.498, 3.526, 3.61
1991, 1, 88.58, 108.8, 115.4, 115.9, -8.338, -12.96, -15.19, -17.45, 2.651, 2.679, 2.717, 2.82
1991, 2, 81.87, 113.8, 125.5, 124.8, 0.6124, -3.705, -5.681, -7.351, 2.768, 2.805, 2.843, 2.947
1991, 3, 80.23, 104.7, 120.4, 140, -0.2196, -4.861, -7.072, -9.137, 2.521, 2.516, 2.529, 2.567
1991, 4, 89.15, 107.3, 119.4, 139.3, 5.831, 1.378, -0.7451, -2.657, 2.688, 2.68, 2.703, 2.778
1991, 5, 70.72, 82.24, 88.56, 100.1, 10.01, 5.575, 3.415, 1.459, 2.312, 2.31, 2.328, 2.386
1991, 6, 53.22, 60.26, 64.5, 70.13, 12.71, 8.294, 6.16, 4.242, 2.557, 2.562, 2.577, 2.626
1991, 7, 67.12, 71.97, 74.03, 71.45, 16.58, 12.15, 10.02, 7.98, 2.324, 2.321, 2.33, 2.362
1991, 8, 77.85, 82.07, 83.58, 81.33, 17.28, 13.03, 11, 9.046, 2.118, 2.143, 2.147, 2.153
1991, 9, 29.4, 34.32, 37.84, 42.53, 12.18, 7.905, 5.859, 3.85, 1.76, 1.781, 1.806, 1.864
1991, 10, 32.75, 41.99, 46.42, 50.54, 4.558, 0.105, -2.036, -4.159, 2.174, 2.208, 2.243, 2.337
1991, 11, 124.2, 150.6, 162, 158.4, -1.188, -5.774, -8.015, -10.17, 2.86, 2.899, 2.936, 3.024
1991, 12, 84.6, 104.7, 115.1, 121.7, -3.295, -7.796, -10.04, -12.27, 2.934, 2.977, 3.02, 3.124
1992, 1, 172.3, 203.9, 219.6, 234.3, -2.469, -6.995, -9.211, -11.34, 2.879, 2.913, 2.951, 3.049
1992, 2, 66.02, 86.81, 96.48, 101.9, 0.09091, -4.316, -6.378, -8.253, 1.991, 2.024, 2.05, 2.109
1992, 3, 17.71, 22.88, 24.73, 26.63, 4.416, -0.0414, -2.095, -3.915, 1.156, 1.183, 1.203, 1.24
1992, 4, 104.6, 121.5, 132.2, 146.5, 6.593, 2.09, -0.03243, -1.947, 2.202, 2.207, 2.227, 2.282
1992, 5, 70.82, 84.22, 92.19, 108.7, 11.22, 6.66, 4.485, 2.456, 2.013, 2.039, 2.059, 2.101
1992, 6, 53.33, 58.75, 62.57, 69.61, 16.95, 12.58, 10.44, 8.381, 2.252, 2.286, 2.313, 2.387
1992, 7, 62.77, 70.27, 75.62, 84.97, 16.5, 12.05, 9.897, 7.844, 1.996, 2.002, 2.014, 2.05
1992, 8, 42.99, 52.29, 55.58, 64.82, 16.33, 11.75, 9.594, 7.497, 2.136, 2.143, 2.153, 2.186
1992, 9, 71.86, 86.39, 91.47, 96.59, 9.395, 4.909, 2.818, 0.8416, 2.83, 2.837, 2.86, 2.919
1992, 10, 67.14, 81.55, 87.24, 97.18, 5.783, 1.367, -0.6719, -2.52, 1.963, 1.99, 2.012, 2.057
1992, 11, 71.36, 87.04, 92.1, 91.48, -0.5516, -5.205, -7.451, -9.609, 2.065, 2.095, 2.136, 2.243
1992, 12, 118.8, 140, 149.7, 154.1, -7.714, -12.59, -14.99, -17.44, 2.834, 2.842, 2.863, 2.919
1993, 1, 104.3, 115.2, 122.9, 129.5, -8.954, -13.67, -15.95, -18.45, 2.349, 2.355, 2.373, 2.412
1993, 2, 18.12, 24.73, 29.24, 34.84, -5.736, -10.31, -12.51, -14.8, 1.97, 1.975, 1.991, 2.026
1993, 3, 92.76, 118.5, 132.4, 141.5, 0.6095, -3.863, -5.93, -7.823, 2.118, 2.133, 2.153, 2.193
1993, 4, 65.5, 74.97, 80.07, 83.19, 5.961, 1.57, -0.5175, -2.355, 2.159, 2.148, 2.167, 2.231
1993, 5, 69.71, 82.93, 90.32, 100.4, 13.67, 9.237, 7.128, 5.172, 1.943, 1.934, 1.943, 1.963
1993, 6, 129, 143.1, 151.2, 164.6, 13.61, 9.223, 7.096, 5.138, 2.536, 2.542, 2.559, 2.603
1993, 7, 93.98, 107, 114, 128.4, 14.39, 10.06, 7.946, 6.016, 1.99, 1.99, 2.002, 2.036
1993, 8, 61.69, 69.22, 73.54, 76.7, 15.17, 10.8, 8.678, 6.658, 2.058, 2.058, 2.073, 2.115
1993, 9, 44.22, 47.07, 49.13, 50.83, 11.78, 7.414, 5.338, 3.283, 1.955, 1.981, 2.011, 2.089
1993, 10, 51.81, 68.88, 74.56, 79.36, 6.703, 2.322, 0.2419, -1.742, 1.792, 1.823, 1.865, 1.973
1993, 11, 66.24, 90.62, 101.4, 107.2, -2.798, -7.403, -9.664, -11.88, 2.784, 2.831, 2.884, 3.022
1993, 12, 93.88, 110.4, 117.9, 120, -3.573, -8.237, -10.49, -12.66, 2.502, 2.518, 2.552, 2.639
1994, 1, 90.28, 114.1, 122.6, 115.5, -1.43, -5.866, -8.014, -10.06, 2.75, 2.76, 2.778, 2.835
1994, 2, 112, 147.7, 164.6, 173.4, -4.61, -9.301, -11.56, -13.63, 2.985, 2.992, 3.012, 3.066
1994, 3, 55.75, 81.4, 95.55, 113.4, 2.139, -2.326, -4.397, -6.25, 2.454, 2.474, 2.509, 2.603
1994, 4, 69.26, 83.25, 91, 109.7, 7.254, 2.751, 0.6401, -1.236, 2.062, 2.057, 2.07, 2.102
1994, 5, 63.89, 73.5, 79.11, 87.94, 11.11, 6.661, 4.532, 2.628, 2.067, 2.073, 2.095, 2.162
1994, 6, 88.57, 97.37, 102.6, 105.7, 13.38, 8.984, 6.872, 4.992, 2.258, 2.258, 2.277, 2.337
1994, 7, 39.74, 41.53, 43.26, 48.89, 18.76, 14.31, 12.19, 10.17, 2.074, 2.08, 2.09, 2.123
1994, 8, 46.65, 56.32, 59.88, 65.93, 17.81, 13.18, 11.05, 9.092, 1.781, 1.79, 1.8, 1.828
1994, 9, 23.34, 28.23, 29.42, 28.92, 13.68, 9.298, 7.224, 5.205, 1.658, 1.677, 1.702, 1.763
1994, 10, 90.26, 110.9, 121.1, 129.2, 5.767, 1.247, -0.8978, -2.883, 2.263, 2.285, 2.315, 2.393
1994, 11, 104.2, 130.3, 143.9, 150.9, -2.144, -6.758, -8.993, -11.04, 2.859, 2.884, 2.92, 3.015
1994, 12, 117.7, 142, 153.6, 168.5, -4.269, -9.035, -11.33, -13.47, 2.484, 2.493, 2.523, 2.604
1995, 1, 84.51, 100.2, 108.9, 116.9, -5.561, -10.16, -12.37, -14.67, 1.535, 1.534, 1.536, 1.515
1995, 2, 70.12, 96.15, 110.5, 123.8, -2.083, -6.699, -8.878, -11, 2.612, 2.589, 2.59, 2.589
1995, 3, 102.1, 124.3, 137.3, 142.8, 0.9361, -3.639, -5.769, -7.676, 2.172, 2.17, 2.18, 2.203
1995, 4, 43.04, 49.84, 54.82, 59.77, 5.296, 0.85, -1.31, -3.342, 2.183, 2.171, 2.175, 2.183
1995, 5, 38.12, 50.59, 57.95, 68.53, 11.53, 7.027, 4.813, 2.757, 1.816, 1.794, 1.801, 1.815
1995, 6, 66.51, 73.4, 77.35, 81.87, 14.75, 10.51, 8.369, 6.333, 2.095, 2.074, 2.072, 2.077
1995, 7, 98.82, 108.9, 112.1, 117.2, 16.54, 12.07, 9.905, 7.836, 2.472, 2.465, 2.465, 2.472
1995, 8, 121.6, 138.4, 145.2, 159.7, 13.73, 9.251, 7.116, 5.181, 2.318, 2.308, 2.318, 2.359
1995, 9, 43.83, 51.63, 55.39, 62.27, 13.05, 8.816, 6.726, 4.542, 1.685, 1.685, 1.702, 1.75
1995, 10, 135.6, 162.7, 172.8, 184.7, 4.488, 0.01236, -2.168, -4.147, 2.85, 2.861, 2.889, 2.97
1995, 11, 231.3, 283.6, 303.7, 321, -0.7325, -5.265, -7.459, -9.635, 3.001, 2.983, 2.992, 3.024
1995, 12, 110.5, 130.9, 140.7, 146.5, -5.285, -10.08, -12.41, -14.67, 2.212, 2.227, 2.258, 2.339
1996, 1, 106.7, 139.7, 155.2, 173.3, -7.914, -12.77, -15.12, -17.42, 2.823, 2.828, 2.838, 2.863
1996, 2, 90.19, 118, 132.7, 149.9, -4.826, -9.364, -11.51, -13.65, 2.578, 2.566, 2.584, 2.624
1996, 3, 49.24, 64.02, 71.1, 77.44, -0.7752, -5.373, -7.572, -9.727, 2.602, 2.615, 2.635, 2.696
1996, 4, 90.69, 107.2, 116.8, 127.9, 5.579, 1.129, -0.9887, -2.878, 2.434, 2.454, 2.482, 2.557
1996, 5, 107.6, 125.8, 135.8, 148.2, 8.109, 3.618, 1.455, -0.3848, 1.939, 1.93, 1.941, 1.978
1996, 6, 51.03, 60.13, 64.21, 65.88, 13.6, 9.081, 6.923, 5.076, 1.987, 2.001, 2.026, 2.092
1996, 7, 63.25, 67.74, 70.81, 79.64, 17.42, 12.98, 10.87, 8.964, 2.13, 2.142, 2.158, 2.206
1996, 8, 31.37, 37.56, 38.91, 39.71, 16.45, 12.2, 10.16, 8.171, 2.476, 2.488, 2.501, 2.545
1996, 9, 54.06, 64.52, 68.42, 68.62, 10.34, 5.931, 3.82, 1.878, 2.509, 2.518, 2.536, 2.595
1996, 10, 103.5, 117.5, 122.2, 118.3, 4.448, -0.007605, -2.149, -4.109, 2.477, 2.486, 2.51, 2.576
1996, 11, 150.7, 178.3, 193, 207.2, -2.49, -7.183, -9.447, -11.6, 2.433, 2.44, 2.458, 2.504
1996, 12, 165.4, 186.3, 197.3, 205.8, -7.55, -12.53, -14.99, -17.39, 2.757, 2.756, 2.774, 2.828
1997, 1, 123, 153.9, 163.6, 159.3, -5.626, -10.31, -12.68, -15.1, 2.433, 2.435, 2.454, 2.496
1997, 2, 55.75, 76.81, 82.36, 69.87, -3.205, -7.698, -9.889, -12.11, 2.075, 2.1, 2.134, 2.224
1997, 3, 143.2, 176.9, 191.7, 190.1, -0.2068, -4.667, -6.816, -8.755, 3.137, 3.148, 3.162, 3.198
1997, 4, 71.27, 81.5, 87.58, 88.02, 4.313, -0.1389, -2.247, -4.003, 2.374, 2.385, 2.408, 2.476
1997, 5, 52.97, 63.65, 68.49, 69.15, 10.4, 6.08, 3.985, 2.201, 1.818, 1.851, 1.883, 1.963
1997, 6, 98.71, 103.1, 106.3, 109.9, 13.47, 9.132, 7.061, 5.355, 2.315, 2.318, 2.335, 2.393
1997, 7, 104.2, 116.9, 118.2, 106, 16.03, 11.64, 9.582, 7.878, 2.158, 2.164, 2.178, 2.226
1997, 8, 53.99, 59.51, 62.21, 65.74, 16.55, 12.16, 10.05, 8.079, 1.833, 1.844, 1.851, 1.869
1997, 9, 129, 145.3, 150.7, 149.5, 12.35, 7.993, 5.919, 4.091, 1.973, 1.977, 1.997, 2.04
1997, 10, 120.4, 137.5, 144.6, 146.5, 5.377, 0.9318, -1.192, -3.079, 2.812, 2.823, 2.844, 2.901
1997, 11, 66.93, 86.46, 93.93, 96.51, 0.618, -3.863, -6.066, -8.264, 2.206, 2.199, 2.202, 2.194
1997, 12, 51.73, 69.36, 71.63, 59.84, -3.007, -7.703, -10.07, -12.4, 2.743, 2.792, 2.84, 2.954
1998, 1, 152.6, 178.7, 187.6, 191.2, -4.213, -8.952, -11.29, -13.47, 2.478, 2.446, 2.447, 2.448
1998, 2, 37.29, 47.99, 51.1, 48.36, -0.2054, -4.672, -6.829, -8.827, 1.944, 1.958, 1.957, 1.935
1998, 3, 76.82, 95.93, 106.5, 112.4, 2.272, -2.248, -4.43, -6.365, 1.856, 1.868, 1.886, 1.93
1998, 4, 48.28, 55.33, 59.7, 69.95, 7.013, 2.617, 0.5041, -1.363, 1.565, 1.564, 1.575, 1.604
1998, 5, 97.1, 101.7, 109.2, 130.4, 12.81, 8.697, 6.631, 4.694, 1.687, 1.664, 1.671, 1.684
1998, 6, 68.89, 81.89, 89.37, 96.52, 14.26, 10.02, 7.883, 5.861, 2.157, 2.155, 2.168, 2.214
1998, 7, 92.92, 91.89, 93.54, 96.07, 19.25, 15.02, 12.93, 10.94, 1.751, 1.764, 1.774, 1.801
1998, 8, 39.13, 40.13, 40.6, 43.26, 18.4, 14.18, 12.03, 9.833, 1.856, 1.851, 1.853, 1.858
1998, 9, 23.71, 29.36, 31.71, 32.88, 15.17, 10.88, 8.75, 6.548, 1.723, 1.733, 1.742, 1.767
1998, 10, 68.89, 76.78, 79.21, 82.08, 5.31, 1.015, -1.063, -3.036, 2.029, 2.058, 2.077, 2.119
1998, 11, 161.9, 200.8, 218.3, 231.8, 1.348, -3.17, -5.365, -7.398, 2.78, 2.755, 2.763, 2.793
1998, 12, 163.5, 192.6, 200.1, 200, -5.014, -9.656, -12.01, -14.28, 3.081, 3.072, 3.098, 3.169
1999, 1, 120.6, 151.1, 158.5, 143.8, -2.731, -7.315, -9.606, -11.85, 3.188, 3.195, 3.22, 3.293
1999, 2, 127.8, 162.9, 176, 176.7, -1.821, -6.284, -8.488, -10.51, 3.394, 3.387, 3.403, 3.447
1999, 3, 76.16, 96.71, 103.9, 105.7, 1.154, -3.323, -5.427, -7.26, 2.078, 2.074, 2.081, 2.093
1999, 4, 35.27, 48.15, 54.85, 63.33, 5.757, 1.374, -0.7302, -2.571, 1.935, 1.937, 1.957, 2.01
1999, 5, 46.16, 53.82, 55.66, 50.14, 9.029, 4.567, 2.416, 0.5388, 2.223, 2.236, 2.245, 2.253
1999, 6, 80.74, 89.2, 92.67, 92.18, 12.39, 8.062, 5.981, 4.212, 2.057, 2.032, 2.051, 2.103
1999, 7, 39.72, 52.39, 55.78, 47.79, 15.1, 10.69, 8.572, 6.731, 2.245, 2.245, 2.261, 2.303
1999, 8, 97.63, 107.3, 110.9, 114.2, 16.72, 12.42, 10.38, 8.557, 2.048, 2.042, 2.056, 2.103
1999, 9, 42.66, 50.6, 50.66, 52.49, 10.9, 6.511, 4.422, 2.442, 2.1, 2.106, 2.121, 2.158
1999, 10, 91.79, 113.3, 119.1, 120.8, 4.546, 0.1689, -1.906, -3.855, 2.583, 2.611, 2.639, 2.709
1999, 11, 155.9, 184.5, 196.6, 196.5, 1.143, -3.358, -5.527, -7.535, 2.426, 2.439, 2.457, 2.492
1999, 12, 98.45, 122.3, 126.8, 110.7, -2.87, -7.369, -9.627, -11.84, 2.966, 3.002, 3.058, 3.209
2000, 1, 121.3, 145.3, 154, 152.4, -4.838, -9.533, -11.89, -14.23, 2.413, 2.421, 2.451, 2.528
2000, 2, 79.86, 103.2, 113.3, 118.4, -2.592, -7.244, -9.49, -11.68, 1.87, 1.864, 1.874, 1.889
2000, 3, 83.9, 109.1, 116.6, 110.2, 1.898, -2.602, -4.681, -6.42, 2.573, 2.591, 2.617, 2.694
2000, 4, 123.6, 136.1, 145.3, 175.1, 5.914, 1.431, -0.6676, -2.523, 2.243, 2.27, 2.295, 2.358
2000, 5, 80.48, 94.64, 98.04, 97.52, 9.443, 4.987, 2.877, 1.111, 1.99, 1.984, 2.006, 2.066
2000, 6, 76.89, 84.83, 86.43, 83.96, 13.1, 8.704, 6.613, 4.801, 1.907, 1.908, 1.93, 1.978
2000, 7, 50.75, 59.64, 61.31, 60.04, 16.84, 12.35, 10.29, 8.599, 1.736, 1.747, 1.753, 1.764
2000, 8, 26.21, 31.94, 33.12, 32.55, 16.3, 11.84, 9.757, 7.81, 2.037, 2.041, 2.044, 2.057
2000, 9, 79.49, 94.62, 100.2, 101.5, 10.21, 5.784, 3.683, 1.648, 2.415, 2.436, 2.462, 2.525
2000, 10, 57.15, 65.29, 66.97, 65.9, 5.657, 1.208, -0.9089, -2.929, 2.256, 2.266, 2.28, 2.314
2000, 11, 45.42, 55.41, 58.19, 57.18, -2.228, -6.984, -9.318, -11.63, 1.996, 2.017, 2.05, 2.138
2000, 12, 73.36, 91.84, 100.2, 107.9, -6.285, -11.1, -13.45, -15.9, 1.851, 1.879, 1.912, 1.987
2001, 1, 36.3, 50.65, 55.47, 57.79, -4.375, -8.916, -11.18, -13.63, 1.982, 2.022, 2.059, 2.14
2001, 2, 29.8, 44.79, 49.03, 43.05, -4.241, -9.043, -11.39, -13.68, 1.69, 1.698, 1.715, 1.748
2001, 3, 52.16, 73.35, 78.27, 69.11, 1.719, -2.813, -4.917, -6.789, 2.613, 2.632, 2.654, 2.712
2001, 4, 74.54, 90.05, 96.19, 100.5, 5.202, 0.7812, -1.298, -3.076, 2.627, 2.649, 2.659, 2.686
2001, 5, 67.37, 84.09, 90.71, 96.72, 10.9, 6.317, 4.181, 2.366, 2.767, 2.793, 2.815, 2.869
2001, 6, 98.43, 107.2, 111, 111.5, 12.4, 8.115, 6.036, 4.194, 2.373, 2.375, 2.392, 2.455
2001, 7, 49.05, 57.78, 60.22, 61.05, 16.94, 12.6, 10.52, 8.661, 2.258, 2.262, 2.271, 2.305
2001, 8, 34.2, 38.89, 39.03, 39.36, 18.21, 13.65, 11.54, 9.575, 2.211, 2.227, 2.241, 2.291
2001, 9, 50.12, 53.49, 55.12, 56.92, 12.95, 8.508, 6.405, 4.376, 2.089, 2.099, 2.117, 2.173
2001, 10, 82.41, 104.7, 111.1, 114.3, 4.27, -0.2739, -2.431, -4.442, 3.138, 3.145, 3.17, 3.242
2001, 11, 98.43, 122.5, 133.7, 140.7, 1.804, -2.796, -4.964, -6.925, 2.528, 2.539, 2.554, 2.585
2001, 12, 89.78, 112.6, 119.2, 122.8, -4.661, -9.398, -11.74, -14, 2.394, 2.396, 2.417, 2.466
2002, 1, 88.68, 114, 120.3, 117.5, -4.27, -8.959, -11.31, -13.7, 2.865, 2.877, 2.908, 2.988
2002, 2, 108.8, 141.2, 154.2, 162.1, -2.811, -7.447, -9.708, -11.85, 2.839, 2.871, 2.91, 3.022
2002, 3, 64.63, 88.87, 97.02, 94.01, -2.009, -6.788, -9.055, -11.09, 3.225, 3.217, 3.219, 3.242
2002, 4, 59.23, 76.14, 81.54, 83.02, 5.348, 0.747, -1.402, -3.233, 2.589, 2.598, 2.613, 2.66
2002, 5, 156.1, 168.3, 175.3, 192.4, 8.539, 4.114, 2, 0.2427, 2.024, 2.033, 2.058, 2.123
2002, 6, 76.35, 81.35, 86.15, 95.94, 14.6, 10.33, 8.222, 6.336, 2.134, 2.133, 2.128, 2.108
2002, 7, 57.24, 59.97, 61.52, 63.52, 17.63, 13.34, 11.26, 9.345, 2.021, 2.027, 2.023, 1.999
2002, 8, 31.82, 39.24, 41.32, 42.06, 15.92, 11.58, 9.463, 7.429, 1.812, 1.824, 1.829, 1.834
2002, 9, 76.81, 97.84, 109.5, 131.7, 11.34, 6.922, 4.783, 2.609, 2.171, 2.186, 2.208, 2.268
