# Created by WEAP: 12/14/2020 6:12:12 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CO_NW_Blue (83,301 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 2000 - 3000 m (51,528 ha),  3000 - 4000 m (31,756 ha),  4000 - 5000 m (17 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1990, 11, 32.23, 46.55, 65.47, -1.134, -3.925, -6.155, 3.416, 3.374, 3.304
1990, 12, 29.46, 45.17, 63.1, -10.49, -12.94, -15.36, 3.342, 3.301, 3.232
1991, 1, 26.75, 38.52, 60.14, -10.73, -13.02, -15.64, 3.114, 3.07, 3.009
1991, 2, 7.056, 11.51, 9.642, -7.107, -9.201, -11.86, 2.88, 2.835, 2.762
1991, 3, 34.57, 57.44, 47.02, -1.832, -5.065, -6.39, 3.42, 3.402, 3.37
1991, 4, 52.48, 77.71, 81.27, 1.979, -1.508, -2.908, 2.738, 2.712, 2.71
1991, 5, 32.44, 40.45, 43.28, 9.052, 5.711, 4.369, 2.646, 2.639, 2.644
1991, 6, 46.92, 54.74, 54.69, 13.55, 10.21, 8.721, 2.232, 2.216, 2.215
1991, 7, 56.7, 66.12, 88.4, 15.79, 12.52, 11.04, 1.51, 1.504, 1.505
1991, 8, 60.39, 79.87, 109.8, 14.49, 11.38, 9.406, 1.618, 1.606, 1.598
1991, 9, 30.78, 40.13, 46, 10.37, 7.268, 5.151, 2.044, 2.042, 2.022
1991, 10, 21.13, 29.4, 32.65, 5.247, 2.495, 0.2495, 2.49, 2.446, 2.431
1991, 11, 30.1, 61.2, 52.02, -3.318, -6.548, -8.495, 3.111, 3.098, 3.045
1991, 12, 7.512, 11.42, 14.94, -9.186, -11.53, -14.38, 2.657, 2.611, 2.53
1992, 1, 13.91, 23.09, 32.44, -11.12, -12.79, -15.92, 2.969, 2.93, 2.83
1992, 2, 15.8, 30.35, 35.88, -6.198, -8.658, -10.84, 2.816, 2.791, 2.737
1992, 3, 57.39, 100.1, 111.4, -0.5148, -3.761, -5.622, 2.227, 2.207, 2.174
1992, 4, 27.93, 43.19, 53.8, 5.83, 2.574, 1.028, 2.773, 2.75, 2.723
1992, 5, 63.92, 73.63, 86.99, 9.655, 6.477, 4.708, 2.047, 2.051, 2.048
1992, 6, 29.66, 39.49, 41.5, 12.02, 8.808, 7.016, 1.897, 1.902, 1.9
1992, 7, 34.91, 44.59, 49.97, 14.27, 10.97, 9.239, 1.91, 1.906, 1.918
1992, 8, 49.27, 81.37, 86.63, 14.3, 11.06, 9.366, 1.669, 1.658, 1.679
1992, 9, 30.36, 41.58, 48.24, 10.91, 7.753, 6.005, 2.81, 2.799, 2.806
1992, 10, 17.41, 26.82, 30.69, 6.696, 3.656, 1.749, 2.401, 2.361, 2.329
1992, 11, 45.6, 73.05, 90.51, -6.414, -9.24, -11.39, 2.849, 2.815, 2.754
1992, 12, 26.53, 41.89, 59.38, -9.228, -11.7, -14.33, 3.678, 3.64, 3.586
1993, 1, 33.42, 56.16, 72.29, -9.52, -11.57, -14.76, 3.178, 3.169, 3.12
1993, 2, 74.35, 131.5, 168.6, -8.799, -10.89, -13.98, 2.776, 2.795, 2.759
1993, 3, 57.25, 99.04, 111.3, -4.022, -6.471, -9.18, 2.778, 2.762, 2.706
1993, 4, 63.86, 102.6, 125.4, 0.845, -2.504, -4.544, 2.849, 2.841, 2.825
1993, 5, 48.65, 59.62, 70.92, 7.221, 4.052, 1.902, 2.04, 2.04, 2.022
1993, 6, 41.08, 46.73, 45.16, 10.67, 7.528, 5.139, 2.435, 2.436, 2.439
1993, 7, 21.34, 29.91, 33.22, 13.39, 10.26, 7.802, 2.496, 2.493, 2.515
1993, 8, 26.28, 36.55, 50.24, 13.14, 10.04, 7.634, 1.909, 1.899, 1.903
1993, 9, 49.02, 54.48, 64.38, 8.54, 5.426, 3.023, 2.313, 2.3, 2.295
1993, 10, 42.41, 61.81, 70.83, 2.735, -0.2612, -2.815, 2.112, 2.097, 2.067
1993, 11, 32.82, 55.68, 66.14, -6.782, -9.538, -12.41, 3.071, 3.034, 2.98
1993, 12, 17.08, 29.37, 37.14, -10.04, -12.48, -15.68, 3.652, 3.608, 3.522
1994, 1, 18.64, 35.74, 43.48, -9.202, -11.74, -14.53, 3.427, 3.379, 3.307
1994, 2, 28.39, 51.61, 64.6, -9.184, -11.43, -14.54, 3.607, 3.602, 3.574
1994, 3, 32.81, 48.99, 67.93, -1.884, -4.997, -7.468, 2.855, 2.83, 2.776
1994, 4, 44.73, 75.37, 91.42, 2.238, -0.9788, -3.217, 2.789, 2.779, 2.737
1994, 5, 20, 28.03, 29.67, 9.592, 6.156, 4.532, 2.27, 2.262, 2.251
1994, 6, 32.16, 32.53, 36.39, 14.89, 11.34, 9.545, 2.381, 2.39, 2.419
1994, 7, 13.02, 14.49, 15.09, 16.44, 13.06, 11.45, 1.542, 1.545, 1.564
1994, 8, 50.54, 73.32, 83.62, 16.05, 12.68, 10.91, 1.791, 1.79, 1.798
1994, 9, 31.1, 44.88, 41.98, 11.33, 7.971, 6.28, 2.124, 2.111, 2.108
1994, 10, 20.82, 31.99, 36.28, 4.945, 1.628, -0.09729, 2.729, 2.704, 2.674
1994, 11, 36.92, 62.51, 80.91, -4.203, -7.09, -9.51, 3.331, 3.315, 3.269
1994, 12, 21.72, 33.24, 50.73, -8.062, -10.3, -13.15, 2.832, 2.792, 2.719
1995, 1, 20.03, 32.58, 42.21, -10.91, -12.94, -16.33, 3.209, 3.181, 3.116
1995, 2, 69.2, 140.4, 189, -3.932, -6.611, -8.953, 3.188, 3.173, 3.113
1995, 3, 53.86, 95.92, 136.1, -2.056, -5.257, -7.557, 3.103, 3.078, 3.046
1995, 4, 93.41, 137.6, 172.7, 0.719, -2.614, -4.752, 2.742, 2.737, 2.704
1995, 5, 102.7, 124.3, 145.4, 4.954, 1.667, -0.4042, 2.576, 2.577, 2.553
1995, 6, 47.44, 55.72, 49.81, 11.03, 7.662, 5.722, 2.175, 2.173, 2.164
1995, 7, 50.49, 63.12, 79.16, 13.89, 10.54, 8.609, 1.907, 1.892, 1.895
1995, 8, 23.46, 38.59, 36.96, 16.06, 12.64, 10.77, 1.761, 1.743, 1.768
1995, 9, 51.31, 64.72, 80.05, 11.01, 7.696, 5.922, 2.036, 2.03, 2.019
1995, 10, 35.43, 56.2, 70.14, 3.28, -0.02522, -2.024, 3.239, 3.199, 3.162
1995, 11, 43.58, 75.05, 85.79, -0.1457, -3.603, -5.523, 3.669, 3.65, 3.608
1995, 12, 39.6, 73.27, 79.3, -7.089, -9.921, -12.52, 3.154, 3.12, 3.068
1996, 1, 94.71, 160.4, 201, -9.912, -12.4, -15.07, 4.018, 4.012, 3.971
1996, 2, 82.86, 140.1, 190.4, -8.353, -10.27, -13.56, 3.502, 3.471, 3.403
1996, 3, 30.47, 56.94, 66.28, -4.287, -7.083, -9.428, 3.015, 3.003, 2.964
1996, 4, 43.43, 80.15, 95.98, 1.691, -1.723, -3.577, 3.5, 3.475, 3.44
1996, 5, 32.68, 46.47, 41.26, 9.333, 6.044, 4.211, 2.626, 2.634, 2.641
1996, 6, 28.92, 34.14, 28.89, 13.07, 9.698, 7.923, 1.822, 1.806, 1.821
1996, 7, 26.05, 28.23, 38.22, 16.15, 12.76, 10.89, 1.418, 1.405, 1.417
1996, 8, 12.75, 19.15, 11.33, 15.46, 12.04, 10.33, 1.867, 1.858, 1.866
1996, 9, 60.32, 74.55, 94.95, 9.454, 5.973, 4.097, 2.403, 2.392, 2.401
1996, 10, 36.79, 55.69, 64.78, 3.579, 0.3729, -1.942, 2.706, 2.707, 2.679
1996, 11, 58.48, 91.61, 114.5, -2.187, -5.287, -7.909, 3.002, 2.947, 2.901
1996, 12, 46.79, 90.9, 90.73, -7.809, -10.94, -13.6, 4.955, 4.903, 4.853
1997, 1, 50.8, 80.11, 111.4, -10.6, -12.82, -16.29, 3.752, 3.728, 3.669
1997, 2, 32.79, 50.53, 77.28, -9.117, -11.41, -14.41, 2.538, 2.513, 2.462
1997, 3, 26.77, 40.97, 56.22, -1.612, -4.665, -6.97, 2.977, 2.934, 2.895
1997, 4, 85.22, 122.1, 159.1, 0.383, -3.072, -4.98, 3.024, 2.994, 2.951
1997, 5, 68.94, 88.25, 94.59, 7.191, 3.77, 1.836, 2.168, 2.147, 2.131
1997, 6, 26.28, 32.87, 29.97, 13.06, 9.47, 7.647, 1.898, 1.871, 1.876
1997, 7, 22.04, 29.67, 30.71, 15.31, 11.83, 9.961, 1.512, 1.503, 1.497
1997, 8, 77.58, 95.29, 135.3, 14.68, 11.17, 9.446, 1.767, 1.753, 1.752
1997, 9, 66.02, 68.32, 92.63, 12.17, 8.858, 6.921, 2.165, 2.139, 2.149
1997, 10, 32.51, 51.46, 66.19, 4.502, 1.148, -0.8221, 3.131, 3.096, 3.056
1997, 11, 26.89, 49.09, 51.37, -2.692, -5.977, -7.823, 2.893, 2.862, 2.801
1997, 12, 12.9, 24.57, 29.91, -8.849, -11.67, -14.26, 2.91, 2.876, 2.802
1998, 1, 32.86, 56.81, 75.01, -7.204, -10.01, -12.54, 3.71, 3.677, 3.624
1998, 2, 36.25, 66.97, 82.07, -6.655, -9.515, -11.75, 2.896, 2.874, 2.847
1998, 3, 31.39, 57.93, 72.1, -2.759, -5.839, -7.855, 2.529, 2.508, 2.473
1998, 4, 43.82, 63.36, 75.61, 1.415, -1.919, -3.786, 2.017, 2.002, 1.977
1998, 5, 12.91, 12.6, 14.19, 8.62, 5.341, 3.46, 2.191, 2.19, 2.196
1998, 6, 27.81, 32.85, 36.8, 10.9, 7.603, 5.601, 2.7, 2.721, 2.714
1998, 7, 74.8, 92, 100.9, 17.1, 13.72, 11.88, 1.364, 1.352, 1.359
1998, 8, 42.69, 64.79, 85.65, 15.32, 11.89, 9.885, 1.498, 1.483, 1.502
1998, 9, 20.15, 27.06, 25.93, 13.14, 9.782, 7.785, 1.74, 1.735, 1.73
1998, 10, 41.92, 62.52, 74.33, 4.429, 1.265, -1.101, 2.61, 2.616, 2.595
1998, 11, 43.47, 65.64, 89.45, -1.185, -4.384, -6.826, 2.954, 2.897, 2.848
1998, 12, 37.36, 52.17, 80.61, -8.714, -10.95, -14.33, 3.043, 2.997, 2.924
1999, 1, 34.62, 61.93, 70.43, -6.804, -9.544, -12.17, 3.698, 3.677, 3.623
1999, 2, 25.76, 49.16, 59.22, -5.44, -8.219, -10.64, 4.129, 4.093, 4.009
1999, 3, 28.96, 47.45, 58.81, 0.4334, -2.7, -4.787, 2.64, 2.647, 2.591
1999, 4, 44.6, 76.37, 73.25, 1.014, -2.232, -4.152, 3.147, 3.152, 3.101
1999, 5, 56.23, 85.24, 85.81, 6.631, 3.326, 1.599, 2.399, 2.399, 2.354
1999, 6, 44.8, 52.35, 57.11, 12.24, 8.84, 7.099, 2.204, 2.193, 2.188
1999, 7, 36.18, 57.55, 50.57, 15.79, 12.31, 10.23, 1.855, 1.854, 1.85
1999, 8, 47.53, 78.79, 84.47, 14.56, 11.12, 9.032, 1.901, 1.889, 1.884
1999, 9, 23.99, 30.65, 30.06, 9.226, 5.969, 3.76, 1.84, 1.835, 1.837
1999, 10, 15.18, 24.78, 24.52, 4.849, 1.812, -0.4889, 2.463, 2.424, 2.408
1999, 11, 20.56, 32.76, 43.88, 0.1403, -2.623, -5.266, 2.655, 2.612, 2.552
1999, 12, 40.55, 70.31, 96.59, -8.135, -10.77, -13.58, 3.263, 3.228, 3.138
2000, 1, 40.18, 81.2, 95.95, -6.417, -9.256, -11.71, 3.495, 3.469, 3.417
2000, 2, 32.2, 67.77, 78.74, -4.772, -7.388, -10.12, 3.234, 3.217, 3.166
2000, 3, 32.07, 56.12, 65.27, -1.402, -4.417, -6.534, 2.637, 2.625, 2.581
2000, 4, 61.46, 96.32, 110.7, 4.899, 1.562, -0.1315, 2.751, 2.739, 2.683
2000, 5, 45.01, 58.61, 68.86, 10.33, 6.954, 5.517, 2.729, 2.727, 2.706
2000, 6, 46.14, 52.84, 60.48, 13.4, 10.05, 8.184, 2.315, 2.295, 2.289
2000, 7, 20.44, 27.93, 23.89, 16.66, 13.34, 11.42, 1.647, 1.632, 1.642
2000, 8, 84.02, 126, 164.1, 16.12, 12.87, 10.79, 1.466, 1.438, 1.461
2000, 9, 48.52, 58.53, 71.88, 11.35, 8.076, 5.924, 2.533, 2.508, 2.517
2000, 10, 16.4, 26.64, 30.14, 5.284, 2.252, -0.1175, 2.361, 2.36, 2.352
2000, 11, 25.7, 55.37, 58.71, -8.013, -10.83, -13.48, 2.726, 2.7, 2.632
2000, 12, 27.63, 55.82, 58.58, -9.436, -11.73, -14.65, 3.365, 3.339, 3.277
2001, 1, 13.73, 27.74, 38.18, -12, -13.88, -17.33, 2.865, 2.831, 2.762
2001, 2, 26.52, 52.17, 73.96, -5.901, -8.55, -11.04, 2.976, 2.973, 2.945
2001, 3, 32.67, 62.46, 68.75, -1.594, -4.741, -6.992, 2.309, 2.295, 2.253
2001, 4, 63.25, 110.3, 139.6, 3.687, 0.3676, -1.7, 2.726, 2.717, 2.668
2001, 5, 33.46, 39.61, 47.55, 8.291, 5.078, 2.921, 2.387, 2.359, 2.324
2001, 6, 25.12, 32.25, 36.93, 13.25, 9.924, 7.746, 2.176, 2.156, 2.17
2001, 7, 35.12, 51.01, 36.98, 17.05, 13.65, 11.68, 1.648, 1.63, 1.643
2001, 8, 42.04, 69.76, 71.89, 15.21, 11.74, 9.806, 1.545, 1.545, 1.533
2001, 9, 40.33, 49.93, 60.61, 11.1, 7.896, 5.684, 2.024, 2.005, 2.006
2001, 10, 14.85, 21.33, 26.14, 5.223, 2.056, -0.1145, 3.128, 3.087, 3.061
2001, 11, 39.82, 83.73, 93.04, -1.23, -4.282, -6.901, 2.284, 2.269, 2.22
2001, 12, 26.1, 59.84, 75.16, -8.795, -11.59, -14.22, 3.357, 3.322, 3.255
2002, 1, 33.24, 50.67, 75.53, -9.721, -12.44, -15.11, 3.419, 3.379, 3.317
2002, 2, 22.17, 35.91, 47.57, -10.92, -13.06, -16.07, 3.219, 3.185, 3.102
2002, 3, 34.15, 50.02, 70.48, -4.642, -7.559, -9.672, 2.939, 2.92, 2.883
2002, 4, 31.03, 41.59, 58.21, 5.087, 1.915, -0.3162, 2.824, 2.811, 2.757
2002, 5, 29.48, 32.87, 39.24, 7.9, 4.767, 2.75, 1.914, 1.884, 1.851
2002, 6, 4.94, 7.26, 5.398, 15.21, 11.84, 9.931, 2.166, 2.151, 2.145
2002, 7, 26.57, 38.44, 40.75, 18.21, 14.74, 12.94, 1.507, 1.494, 1.47
2002, 8, 52.97, 74.62, 104.1, 15.57, 12.16, 10.35, 2.017, 2.004, 2.015
2002, 9, 63.1, 78.05, 97.69, 10.72, 7.361, 5.259, 2.402, 2.396, 2.397
2002, 10, 68.25, 102.3, 138.6, 2.887, -0.139, -2.481, 1.906, 1.878, 1.863
2002, 11, 56.88, 102.2, 131.9, -5.869, -8.591, -11.29, 2.924, 2.895, 2.807
2002, 12, 16.45, 40.94, 52.42, -9.054, -11.49, -14.41, 3.148, 3.12, 3.04
2003, 1, 9.325, 17.72, 22.2, -5.439, -8.12, -10.61, 3.306, 3.264, 3.193
2003, 2, 68.09, 116.5, 168.5, -7.464, -10.28, -12.5, 2.521, 2.514, 2.469
2003, 3, 82.92, 132.1, 165.9, -2.957, -6.124, -8.548, 3.366, 3.331, 3.289
2003, 4, 62.56, 97, 128.9, 2.486, -0.7049, -2.978, 2.603, 2.61, 2.564
2003, 5, 45.79, 52.75, 64.91, 7.724, 4.502, 2.314, 1.85, 1.837, 1.802
2003, 6, 47.21, 60.56, 60.75, 11.55, 8.296, 6.186, 1.656, 1.648, 1.637
2003, 7, 23.12, 34.54, 40.8, 17.93, 14.56, 12.62, 1.596, 1.578, 1.585
2003, 8, 84.13, 118.1, 151.5, 15.81, 12.46, 10.31, 1.66, 1.66, 1.641
2003, 9, 43.22, 57.4, 71.09, 9.791, 6.51, 4.453, 2.06, 2.052, 2.038
2003, 10, 8.018, 11.96, 8.827, 6.632, 3.601, 1.098, 2.737, 2.731, 2.71
2003, 11, 45.52, 84.95, 103.2, -3.624, -6.652, -9.186, 3.227, 3.216, 3.169
2003, 12, 20.91, 44.79, 56.73, -6.927, -9.738, -12.46, 3.566, 3.523, 3.453
2004, 1, 35.47, 59.07, 87.7, -10.21, -12.54, -15.77, 3.288, 3.251, 3.176
2004, 2, 38.71, 63.06, 94.35, -8.512, -11.28, -13.74, 2.472, 2.45, 2.4
2004, 3, 23.83, 42.2, 51, 0.2585, -2.984, -5.319, 2.698, 2.672, 2.611
2004, 4, 37.4, 60.74, 75.84, 3.592, 0.3602, -1.906, 2.619, 2.604, 2.563
2004, 5, 20.16, 27.02, 34.6, 8.116, 4.858, 2.773, 2.527, 2.495, 2.456
2004, 6, 59.24, 59.47, 63.68, 12.12, 8.792, 6.649, 1.661, 1.619, 1.594
2004, 7, 31.39, 41.2, 41.32, 14.63, 11.3, 9.293, 1.675, 1.651, 1.654
2004, 8, 35.95, 47.44, 68.07, 13.38, 9.963, 7.952, 1.725, 1.71, 1.689
2004, 9, 68.96, 73.79, 92.72, 9.865, 6.604, 4.454, 2.619, 2.598, 2.593
2004, 10, 33.02, 56.01, 64.76, 4.887, 1.517, -0.581, 3.056, 3.055, 3.032
2004, 11, 43.66, 70.11, 87.13, -2.609, -5.636, -8.127, 2.34, 2.332, 2.265
2004, 12, 18.37, 31.98, 39.54, -10.92, -12.67, -16.14, 3.416, 3.356, 3.284
2005, 1, 56.81, 83.04, 123.8, -8.029, -9.883, -13.15, 3.167, 3.137, 3.093
2005, 2, 27.11, 59.66, 84.06, -8.832, -10.58, -13.83, 2.39, 2.381, 2.331
2005, 3, 21.4, 43.72, 50.46, -4.146, -6.837, -9.228, 2.92, 2.907, 2.861
2005, 4, 53.43, 86.66, 97.21, 2.854, -0.4861, -2.508, 2.559, 2.557, 2.503
2005, 5, 20.49, 25.49, 26.75, 7.82, 4.594, 2.563, 1.942, 1.942, 1.912
2005, 6, 72.74, 84.01, 97.91, 11.51, 8.17, 6.213, 2.29, 2.273, 2.295
2005, 7, 22.2, 21.09, 29.58, 16.93, 13.59, 11.69, 1.443, 1.438, 1.441
2005, 8, 53.76, 74.02, 85.81, 13.89, 10.58, 8.511, 1.648, 1.63, 1.643
2005, 9, 58.47, 71.41, 88.72, 10.92, 7.804, 5.415, 2.247, 2.241, 2.235
2005, 10, 52.79, 77.49, 91.18, 4.677, 1.648, -0.8715, 2.362, 2.337, 2.314
2005, 11, 52.11, 89.29, 93.17, -3.131, -6.156, -8.967, 3.71, 3.672, 3.588
2005, 12, 39.58, 70.45, 69.39, -10.93, -13.65, -16.82, 3.86, 3.82, 3.741
2006, 1, 37.21, 63.15, 83.33, -10.01, -12.65, -15.86, 3.922, 3.881, 3.79
2006, 2, 24.38, 37.58, 50.22, -11.23, -13.42, -16.93, 3.426, 3.38, 3.311
2006, 3, 27.14, 45.98, 52.71, -3.922, -7.04, -9.819, 2.649, 2.652, 2.602
2006, 4, 34.27, 50.85, 61.46, 3.474, 0.1659, -2.33, 2.676, 2.662, 2.596
2006, 5, 32.22, 36.59, 40.6, 8.11, 4.787, 2.3, 2.307, 2.267, 2.249
2006, 6, 7.214, 7.487, 7.935, 13.54, 10.29, 8.006, 2.087, 2.083, 2.076
2006, 7, 73.97, 101.9, 105.1, 16.09, 12.78, 10.45, 1.433, 1.416, 1.413
2006, 8, 36.96, 61.36, 65.07, 13.69, 10.48, 8.018, 1.607, 1.579, 1.584
2006, 9, 56.47, 78.03, 98.98, 6.661, 3.472, 0.7557, 2.229, 2.21, 2.187
2006, 10, 47.53, 76.12, 84.27, 1.394, -1.542, -4.408, 2.944, 2.908, 2.868
2006, 11, 39.04, 65.73, 82.5, -2.883, -5.954, -8.68, 2.889, 2.868, 2.827
2006, 12, 16.83, 29.96, 32.92, -10.23, -12.58, -16.11, 3.369, 3.345, 3.262
2007, 1, 36.6, 56.05, 79.5, -14.24, -15.77, -19.79, 3.014, 2.965, 2.879
2007, 2, 47.01, 77.19, 108.8, -6.868, -9.647, -12.35, 3.88, 3.85, 3.801
2007, 3, 35.01, 58.35, 74.28, -2.121, -4.825, -7.61, 2.608, 2.582, 2.516
2007, 4, 49.95, 78.46, 81.08, 1.845, -1.254, -3.842, 2.346, 2.336, 2.296
2007, 5, 21.45, 30.7, 32.33, 6.725, 3.641, 1.047, 1.868, 1.841, 1.827
2007, 6, 12.14, 14.81, 16.61, 13.2, 9.913, 7.96, 2.053, 2.038, 2.034
2007, 7, 48.57, 52.92, 55.75, 17.97, 14.65, 12.57, 1.356, 1.346, 1.33
2007, 8, 76.53, 102, 129, 16.72, 13.59, 11.41, 1.722, 1.71, 1.725
2007, 9, 59.47, 69.56, 89.47, 11.81, 8.537, 6.353, 2.519, 2.495, 2.502
2007, 10, 41.86, 65.66, 78.58, 5.042, 1.968, -0.4861, 3.027, 3.011, 2.974
2007, 11, 22.58, 32.98, 46.71, -1.032, -3.978, -6.444, 2.758, 2.725, 2.683
2007, 12, 79.14, 132.7, 164.2, -10.03, -12.69, -15.27, 3.584, 3.555, 3.491
2008, 1, 59.87, 106, 145.9, -12.42, -14.84, -17.66, 4.102, 4.061, 3.998
2008, 2, 46.28, 86.76, 113.6, -8.933, -11.4, -14.07, 3.686, 3.649, 3.594
2008, 3, 46.77, 82.27, 102.8, -6.042, -8.699, -10.88, 3.111, 3.09, 3.051
2008, 4, 59.17, 91.24, 110.6, -0.4145, -3.782, -5.723, 2.898, 2.887, 2.819
2008, 5, 48.62, 66.18, 74.99, 6.493, 3.13, 1.291, 2.32, 2.31, 2.252
2008, 6, 16.26, 18.31, 20.91, 12.83, 9.445, 7.958, 2.04, 2.026, 2.021
2008, 7, 32.05, 45.09, 49.03, 17.14, 13.7, 12.21, 1.388, 1.392, 1.376
2008, 8, 55.39, 78.76, 98.24, 15.27, 11.93, 10.23, 1.773, 1.763, 1.757
2008, 9, 37.4, 46.3, 45.27, 11.08, 7.673, 6.006, 1.748, 1.739, 1.732
2008, 10, 17.1, 31.81, 32.01, 4.915, 1.82, -0.1521, 2.703, 2.697, 2.67
2008, 11, 25.98, 46.3, 52.53, -0.5895, -3.726, -5.85, 3.404, 3.364, 3.297
2008, 12, 77.19, 135.8, 189.7, -7.928, -10.89, -13.03, 3.95, 3.93, 3.873
2009, 1, 48.57, 79.27, 116.9, -7.596, -10.44, -12.91, 3.962, 3.925, 3.831
2009, 2, 25.64, 55.58, 68.92, -6.134, -8.555, -10.81, 3.358, 3.34, 3.28
2009, 3, 48.2, 75.63, 101.4, -1.634, -4.831, -6.904, 3.291, 3.29, 3.233
2009, 4, 58.81, 79.87, 88.73, 1.156, -2.205, -4.092, 2.773, 2.751, 2.717
2009, 5, 53.22, 77.2, 79.85, 9.072, 5.925, 3.978, 1.902, 1.887, 1.839
2009, 6, 69.49, 79.58, 95.54, 11.32, 8.017, 6.099, 1.874, 1.88, 1.886
2009, 7, 45.26, 60.49, 70.74, 15.12, 11.85, 9.847, 1.423, 1.413, 1.424
2009, 8, 17.56, 24.86, 30.73, 13.84, 10.48, 8.498, 1.692, 1.691, 1.699
2009, 9, 23.51, 35.89, 38.87, 10.9, 7.606, 5.646, 2.261, 2.252, 2.235
2009, 10, 29.74, 49.19, 56.07, 2.197, -0.9012, -2.863, 3.066, 3.068, 3.034
2009, 11, 10.5, 21.63, 26.04, -1.321, -4.447, -6.863, 2.526, 2.498, 2.44
2009, 12, 36.96, 56.98, 84.23, -12.16, -14.24, -16.9, 3.351, 3.317, 3.237
2010, 1, 19.04, 37.87, 52.91, -10.91, -12.4, -15.07, 2.934, 2.898, 2.822
2010, 2, 31.99, 57.87, 76.58, -9.996, -12.13, -14.31, 2.432, 2.402, 2.362
2010, 3, 28.94, 52.51, 70.03, -3.739, -6.268, -8.367, 2.865, 2.86, 2.798
2010, 4, 89.35, 130.4, 165.8, 2.392, -0.8694, -2.771, 2.9, 2.905, 2.866
2010, 5, 48.68, 65.14, 75.33, 6.168, 2.839, 0.9131, 2.69, 2.695, 2.673
2010, 6, 39.81, 44.42, 50.53, 13.45, 10.19, 8.215, 2.206, 2.211, 2.214
2010, 7, 46.62, 57.43, 61.92, 16.44, 13.15, 11.18, 1.983, 1.97, 1.978
2010, 8, 46.71, 73.61, 93.63, 15.12, 11.75, 9.679, 2.114, 2.094, 2.113
2010, 9, 15.91, 18.64, 23.11, 11.81, 8.591, 6.472, 2.272, 2.258, 2.267
2010, 10, 58.88, 83.54, 93.08, 5.705, 2.584, 0.5201, 2.585, 2.566, 2.537
2010, 11, 43.18, 70.68, 86.07, -4.212, -7.323, -9.672, 3.504, 3.47, 3.423
2010, 12, 59.83, 89.24, 118.4, -4.868, -7.735, -10.05, 3.149, 3.149, 3.095
2011, 1, 38.21, 65.98, 92.55, -10.5, -12.84, -15.17, 3.531, 3.489, 3.411
2011, 2, 53.8, 85.24, 124.6, -10.29, -12.62, -14.81, 3.688, 3.666, 3.635
2011, 3, 77.58, 114.7, 152.6, -2.089, -4.89, -6.987, 3.046, 3.028, 3.006
2011, 4, 101.3, 151.6, 195.6, 1.594, -1.607, -3.515, 3.134, 3.142, 3.085
2011, 5, 46.66, 60.73, 70.11, 5.524, 2.106, 0.1746, 2.707, 2.71, 2.653
2011, 6, 29.38, 32.18, 36.52, 12.51, 9.233, 7.274, 2.464, 2.46, 2.469
2011, 7, 65.31, 98.51, 99.74, 16.4, 13.05, 11.06, 1.277, 1.267, 1.279
2011, 8, 44.64, 64.78, 78.21, 15.91, 12.51, 10.48, 1.648, 1.645, 1.659
2011, 9, 40.11, 44.49, 54.01, 10.84, 7.58, 5.59, 2.096, 2.093, 2.083
2011, 10, 46.64, 64.83, 78.54, 4.178, 1.048, -1.13, 2.983, 2.955, 2.928
2011, 11, 35.74, 49.89, 67.7, -3.522, -6.327, -8.818, 3.316, 3.298, 3.227
2011, 12, 10.23, 16.55, 21.63, -8.953, -11.27, -13.82, 2.95, 2.917, 2.838
2012, 1, 34.46, 58.22, 77.26, -7.389, -10.12, -12.64, 3.91, 3.862, 3.776
2012, 2, 38.86, 65.14, 88.12, -6.333, -9.498, -11.56, 3.209, 3.199, 3.147
2012, 3, 9.008, 13.87, 17.51, 0.8166, -2.388, -4.542, 2.911, 2.897, 2.837
2012, 4, 33.12, 59.11, 76.08, 5.455, 2.262, 0.2687, 2.734, 2.717, 2.678
2012, 5, 34.17, 42.22, 43.7, 8.953, 5.731, 3.767, 2.708, 2.713, 2.706
2012, 6, 6.499, 9.101, 8.345, 15.48, 12.2, 10.13, 2.464, 2.457, 2.468
2012, 7, 90.9, 111.4, 134.1, 17.23, 13.75, 11.85, 1.347, 1.343, 1.344
2012, 8, 40.63, 70.91, 86.27, 15.5, 12.23, 10.23, 1.546, 1.538, 1.538
