# Created by WEAP: 12/14/2020 6:12:07 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: OR_W_Upr Umpqua (47,256 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (42,629 ha),  2000 - 3000 m (4,627 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
2000, 2, 174.5, 182.3, -0.255, -2.428, 2.574, 2.574
2000, 3, 76.68, 88.12, 0.2653, -1.893, 1.788, 1.779
2000, 4, 106.3, 109.1, 5.841, 3.786, 1.289, 1.285
2000, 5, 74.58, 71.08, 7.278, 5.152, 2.278, 2.276
2000, 6, 44.24, 35.81, 13.16, 11.11, 2.482, 2.463
2000, 7, 22.92, 22.83, 14.76, 12.65, 2.574, 2.565
2000, 8, 0.8416, 1.259, 15.69, 13.65, 2.498, 2.486
2000, 9, 17.21, 15.23, 11.7, 9.535, 1.884, 1.875
2000, 10, 86.34, 85.87, 6.032, 3.85, 2.053, 2.045
2000, 11, 83.2, 81.78, -1.031, -3.307, 1.902, 1.89
2000, 12, 128.4, 128.1, -1.452, -3.796, 2.689, 2.678
2001, 1, 60.63, 59.43, -1.583, -3.94, 2.725, 2.713
2001, 2, 67.27, 72.89, -1.585, -3.794, 2.42, 2.426
2001, 3, 102.3, 104.9, 2.296, 0.1708, 1.881, 1.867
2001, 4, 98.12, 93.65, 2.141, 0.1507, 1.944, 1.937
2001, 5, 71.08, 64.38, 10.59, 8.624, 2.103, 2.099
2001, 6, 65.77, 61.18, 10.64, 8.559, 2.375, 2.368
2001, 7, 17.08, 19.57, 15.03, 13.07, 2.514, 2.495
2001, 8, 8.182, 6.761, 16.6, 14.71, 2.311, 2.301
2001, 9, 31.28, 29.8, 13.41, 11.26, 1.738, 1.728
2001, 10, 98.88, 85.49, 7.536, 5.398, 1.757, 1.751
2001, 11, 240.4, 243, 1.644, -0.6808, 3.228, 3.223
2001, 12, 301, 290.9, -3.049, -5.296, 3.542, 3.528
2002, 1, 223.1, 212.7, -3.468, -5.644, 3.069, 3.052
2002, 2, 117.4, 120, -0.826, -2.959, 2.945, 2.938
2002, 3, 135, 126.7, -0.2979, -2.352, 2.315, 2.311
2002, 4, 112.6, 100.2, 4.523, 2.67, 1.972, 1.961
2002, 5, 24.73, 24.1, 7.328, 5.347, 1.938, 1.943
2002, 6, 42.94, 38.34, 12.91, 10.92, 2.474, 2.469
2002, 7, 12.09, 15.11, 17.53, 15.6, 2.521, 2.504
2002, 8, 3.255, 2.868, 14.82, 12.68, 2.47, 2.459
2002, 9, 46.85, 42.95, 12.64, 10.46, 1.819, 1.803
2002, 10, 14.18, 12.78, 5.903, 3.713, 1.757, 1.757
2002, 11, 133.1, 129.4, 1.826, -0.4951, 2.736, 2.726
2002, 12, 322, 324.8, -1.507, -3.771, 3.662, 3.667
2003, 1, 223.3, 209.7, 0.4656, -1.778, 3.117, 3.101
2003, 2, 96.97, 93, -0.8939, -3.073, 1.932, 1.921
2003, 3, 297.5, 278.4, 1.267, -0.6888, 2.736, 2.72
2003, 4, 149.7, 144.4, 1.731, -0.2708, 2.241, 2.234
2003, 5, 62.06, 56.3, 7.738, 5.72, 1.7, 1.687
2003, 6, 0.6977, 0.6306, 13.12, 11.32, 2.54, 2.528
2003, 7, 0.04822, 0.1007, 18.14, 16.13, 2.366, 2.339
2003, 8, 29.57, 29.52, 16.34, 14.22, 1.867, 1.843
2003, 9, 51.98, 54.61, 13.68, 11.56, 1.861, 1.846
2003, 10, 40.34, 33.31, 8.026, 5.994, 2.07, 2.053
2003, 11, 185.5, 182.9, -1.42, -3.625, 2.821, 2.817
2003, 12, 315.5, 302.1, -2.016, -4.194, 3.097, 3.092
2004, 1, 233.3, 228.7, -1.95, -4.206, 3.178, 3.162
2004, 2, 187.7, 199.7, -1.219, -3.475, 2.873, 2.867
2004, 3, 79.67, 78.5, 3.738, 1.748, 1.953, 1.947
2004, 4, 110.4, 102.8, 5.453, 3.471, 2.026, 2.021
2004, 5, 116.7, 106.9, 7.667, 5.574, 1.885, 1.878
2004, 6, 45.7, 37.68, 12.45, 10.42, 2.404, 2.394
2004, 7, 4.601, 4.995, 16.74, 14.71, 2.439, 2.422
2004, 8, 59.07, 60.68, 16.07, 13.87, 2.321, 2.301
2004, 9, 46.47, 39.92, 10.49, 8.452, 1.974, 1.96
2004, 10, 124.5, 121.4, 5.96, 3.872, 2.016, 2.011
2004, 11, 40.59, 40.51, 0.8192, -1.462, 1.823, 1.825
2004, 12, 245.5, 247.7, -1.058, -3.177, 2.811, 2.81
2005, 1, 71.27, 72.59, -1.71, -3.986, 2.736, 2.716
2005, 2, 38.58, 37.99, 0.4043, -1.986, 2.103, 2.101
2005, 3, 158.3, 157.2, 2.827, 0.7783, 2.21, 2.204
2005, 4, 138.5, 129.5, 2.929, 1.06, 1.882, 1.867
2005, 5, 173, 171.2, 7.819, 5.879, 1.907, 1.894
2005, 6, 50.25, 45.47, 9.369, 7.336, 2.363, 2.353
2005, 7, 10.79, 11.26, 16.83, 14.79, 2.211, 2.185
2005, 8, 1.318, 2.381, 16.68, 14.59, 2.184, 2.159
2005, 9, 41.11, 35.91, 10.59, 8.482, 1.96, 1.944
2005, 10, 67.54, 61.47, 6.209, 4.103, 1.68, 1.673
2005, 11, 296.4, 296.8, -0.4326, -2.548, 2.854, 2.857
2005, 12, 377.7, 378.9, -3.033, -5.423, 3.363, 3.361
2006, 1, 432.1, 422.6, -2.783, -4.965, 3.605, 3.587
2006, 2, 120.5, 121.9, -2.367, -4.54, 2.372, 2.364
2006, 3, 161.9, 155.7, -2.084, -4.194, 2.874, 2.865
2006, 4, 85.11, 84.77, 3.089, 1.174, 1.941, 1.937
2006, 5, 54.71, 54.48, 8.7, 6.746, 1.9, 1.895
2006, 6, 65.82, 61.59, 13.07, 11.11, 2.226, 2.208
2006, 7, 4.836, 3.639, 17.5, 15.54, 2.365, 2.336
2006, 8, 4.975, 4.279, 15.05, 13.01, 2.451, 2.433
2006, 9, 20.71, 19.05, 12.32, 10.36, 1.931, 1.918
2006, 10, 47.36, 42.54, 6.066, 4.076, 1.863, 1.858
2006, 11, 380.2, 364.7, -0.3797, -2.329, 3.728, 3.708
2006, 12, 262.5, 260.8, -3.026, -5.137, 3.308, 3.303
2007, 1, 132.3, 126.5, -3.939, -6.181, 2.108, 2.098
2007, 2, 226.4, 228.5, -1.32, -3.399, 2.805, 2.792
2007, 3, 92.9, 84.83, 2.417, 0.5572, 2.046, 2.04
2007, 4, 111.3, 106.3, 3.447, 1.51, 1.766, 1.762
2007, 5, 37.84, 34.97, 8.833, 6.852, 2.072, 2.062
2007, 6, 45.55, 42.19, 11.56, 9.58, 2.197, 2.186
2007, 7, 45.45, 44.02, 17.26, 15.41, 2.484, 2.471
2007, 8, 25.6, 24.86, 14.85, 12.95, 2.082, 2.062
2007, 9, 32.68, 29.57, 10.88, 8.841, 2.321, 2.311
2007, 10, 172.3, 161.3, 4.088, 2.041, 2.461, 2.458
2007, 11, 225.4, 217.1, 1.262, -0.8704, 2.373, 2.371
2007, 12, 270.5, 261, -4.283, -6.478, 3.27, 3.261
2008, 1, 346, 345, -5.097, -7.359, 3.539, 3.537
2008, 2, 139.9, 141.8, -2.201, -4.208, 2.334, 2.332
2008, 3, 193.6, 180.4, -1.304, -3.324, 2.086, 2.078
2008, 4, 107.7, 105.3, 0.7836, -1.146, 1.818, 1.812
2008, 5, 65.22, 67.47, 7.754, 5.832, 2.295, 2.293
2008, 6, 41.66, 36.9, 10.42, 8.476, 2.546, 2.536
2008, 7, 0.6239, 0.4712, 16.09, 14.12, 2.638, 2.62
2008, 8, 13.92, 14.35, 15.79, 13.79, 2.287, 2.274
2008, 9, 1.567, 1.577, 12.9, 10.73, 1.86, 1.847
2008, 10, 69.54, 61.61, 6.79, 4.597, 2.025, 2.022
2008, 11, 193.2, 191.1, 2.236, 0.152, 2.552, 2.539
2008, 12, 353.4, 334.4, -3.555, -5.813, 2.903, 2.9
2009, 1, 130.4, 122.3, -2.419, -4.343, 2.706, 2.701
2009, 2, 114.4, 120.8, -1.166, -3.451, 2.764, 2.768
2009, 3, 211.5, 207.4, -1.011, -3.013, 2.275, 2.266
2009, 4, 76.12, 72.52, 2.54, 0.6023, 2.024, 2.022
2009, 5, 113.7, 113.1, 9.05, 7.015, 2.442, 2.427
2009, 6, 96.93, 91.1, 11.88, 9.826, 2.253, 2.238
2009, 7, 0.9681, 0.951, 17.46, 15.38, 2.064, 2.036
2009, 8, 6.946, 9.012, 15.76, 13.65, 2.265, 2.253
2009, 9, 16, 14.51, 14.12, 11.94, 1.876, 1.866
2009, 10, 109.3, 107.1, 4.193, 2.227, 2.012, 2.002
2009, 11, 155.8, 148.8, -0.8115, -2.791, 2.834, 2.813
2009, 12, 164.1, 166.4, -4.895, -6.992, 2.707, 2.698
2010, 1, 175.5, 180.4, -0.6563, -2.707, 3.282, 3.268
2010, 2, 121.1, 131.1, -0.5146, -2.728, 2.47, 2.455
2010, 3, 138.5, 141.5, 0.9698, -1.155, 2.634, 2.624
2010, 4, 189.3, 182.1, 1.369, -0.6028, 2.476, 2.478
2010, 5, 108.4, 99.65, 4.301, 2.342, 1.993, 1.985
2010, 6, 118.9, 105.2, 9.927, 7.882, 2.684, 2.681
2010, 7, 6.048, 5.112, 16.44, 14.33, 2.436, 2.413
2010, 8, 24.38, 22.47, 15.19, 12.98, 2.248, 2.234
2010, 9, 86.01, 84.05, 11.28, 9.163, 1.559, 1.548
2010, 10, 167.1, 161.7, 6.785, 4.699, 2.429, 2.419
2010, 11, 243.4, 241.1, -1.045, -3.143, 2.591, 2.578
2010, 12, 365.6, 365.4, -2.968, -5.034, 3.6, 3.589
2011, 1, 160, 152.4, -2.255, -4.552, 2.299, 2.284
2011, 2, 150.1, 152.3, -2.8, -4.984, 2.585, 2.572
2011, 3, 328.5, 338.2, -1.159, -3.101, 3.326, 3.317
2011, 4, 231.4, 235.5, 0.1231, -1.757, 2.276, 2.272
2011, 5, 123.2, 123.9, 4.256, 2.335, 2.196, 2.196
2011, 6, 54.34, 51.03, 9.683, 7.58, 2.369, 2.359
2011, 7, 41.38, 41.73, 13.9, 11.7, 2.34, 2.323
2011, 8, 0.9166, 1.101, 16.18, 14.02, 2.268, 2.242
2011, 9, 8.156, 10.9, 14.58, 12.32, 1.638, 1.626
2011, 10, 77.23, 70.49, 6.405, 4.197, 1.725, 1.716
2011, 11, 200.9, 191.2, -0.7491, -2.934, 2.78, 2.775
2011, 12, 145.7, 133.5, -1.902, -4.394, 2.424, 2.428
2012, 1, 343.7, 335, -1.946, -4.223, 3.235, 3.227
2012, 2, 193, 196.7, -1.898, -4.043, 2.534, 2.517
2012, 3, 372.6, 381.2, -1.529, -3.534, 3.279, 3.283
2012, 4, 195.2, 194.4, 3.611, 1.635, 1.872, 1.871
2012, 5, 75.59, 73.52, 7.538, 5.473, 2.253, 2.253
2012, 6, 114.2, 107, 9.634, 7.549, 1.952, 1.954
2012, 7, 7.498, 7.394, 15.55, 13.43, 2.63, 2.612
2012, 8, 0.8667, 0.8412, 17.31, 15.04, 2.124, 2.104
2012, 9, 0, 0, 14.63, 12.24, 1.661, 1.647
2012, 10, 153.1, 141.8, 6.846, 4.511, 2.25, 2.227
2012, 11, 289.1, 308.7, 1.086, -1.054, 2.998, 2.991
2012, 12, 356.9, 370.5, -3.56, -5.697, 3.003, 2.988
2013, 1, 126.4, 117.4, -3.681, -6.05, 2.544, 2.535
2013, 2, 65.54, 62.97, -1.756, -3.863, 1.843, 1.834
2013, 3, 95.55, 92.77, 1.822, -0.2858, 1.534, 1.528
2013, 4, 121.2, 113.4, 4.589, 2.329, 2.396, 2.393
2013, 5, 101.9, 93.92, 8.749, 6.552, 2.152, 2.149
2013, 6, 36.81, 33.18, 12.61, 10.41, 2.198, 2.195
2013, 7, 1.061, 1.53, 18.45, 16.3, 2.522, 2.495
2013, 8, 29.17, 30.36, 15.93, 13.72, 2.136, 2.132
2013, 9, 183.1, 171.4, 11.82, 9.513, 2.299, 2.291
2013, 10, 24.91, 21.49, 5.363, 2.888, 1.723, 1.728
2013, 11, 139.5, 130.1, 1.627, -0.7626, 2.21, 2.193
2013, 12, 86.32, 77.6, -3.143, -5.711, 2.121, 2.122
