# Created by WEAP: 12/14/2020 6:12:03 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_N_Pit River (273,146 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (160,042 ha),  1000 - 2000 m (103,687 ha),  2000 - 3000 m (8,514 ha),  3000 - 4000 m (888 ha),  4000 - 5000 m (16 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1982, 11, 264.3, 220.9, 174.2, 211.5, 211.5, 6.895, 2.759, -2.884, -9.762, -9.762, 2.931, 2.89, 2.868, 2.867, 2.867
1982, 12, 362.4, 354.4, 291, 363.5, 363.5, 4.711, 0.542, -5.312, -12.23, -12.23, 3.961, 3.91, 3.875, 3.875, 3.875
1983, 1, 446.9, 411.6, 356.8, 436.4, 436.4, 5.814, 2.447, -3.028, -9.896, -9.896, 3.466, 3.436, 3.41, 3.377, 3.377
1983, 2, 653.8, 568.9, 453.5, 563.1, 563.1, 6.326, 2.793, -2.461, -9.295, -9.295, 4.479, 4.424, 4.372, 4.33, 4.33
1983, 3, 770.6, 630.9, 506.4, 677.4, 677.4, 7.185, 3.48, -1.683, -8.497, -8.497, 3.934, 3.858, 3.792, 3.751, 3.751
1983, 4, 197.4, 195.7, 196.5, 286.3, 286.3, 9.622, 5.624, -0.1084, -7.019, -7.019, 2.585, 2.529, 2.49, 2.47, 2.47
1983, 5, 49.04, 42.38, 29.81, 40.38, 40.38, 17.34, 13.09, 7.264, 0.3461, 0.3461, 2.648, 2.616, 2.583, 2.529, 2.529
1983, 6, 14.3, 15.19, 18.23, 24.85, 24.85, 20.4, 15.83, 9.765, 2.804, 2.804, 2.949, 2.887, 2.827, 2.753, 2.753
1983, 7, 11.14, 8.147, 4.932, 6.45, 6.45, 21.64, 17.15, 11.33, 4.407, 4.407, 2.987, 2.924, 2.863, 2.793, 2.793
1983, 8, 36.3, 23.27, 23.57, 31.43, 31.43, 23.52, 19.1, 13.54, 6.743, 6.743, 2.249, 2.251, 2.239, 2.183, 2.183
1983, 9, 61.82, 52.24, 51.41, 78.42, 78.42, 20.97, 16.44, 10.35, 3.372, 3.372, 2.379, 2.406, 2.407, 2.355, 2.355
1983, 10, 97.21, 98.03, 75.04, 95.25, 95.25, 16.06, 11.84, 6.139, -0.6981, -0.6981, 1.603, 1.567, 1.537, 1.505, 1.505
1983, 11, 467.1, 431.7, 373.9, 459.2, 459.2, 7.274, 3.281, -2.042, -8.833, -8.833, 3.66, 3.648, 3.633, 3.609, 3.609
1983, 12, 543.7, 455.4, 363.2, 456.2, 456.2, 4.528, 0.7262, -4.478, -11.29, -11.29, 3.144, 3.07, 3.019, 3.009, 3.009
1984, 1, 12.65, 9.429, 6.76, 7.595, 7.595, 7.416, 3.402, -2.645, -9.533, -9.533, 2.49, 2.43, 2.394, 2.397, 2.397
1984, 2, 172.5, 144.5, 111.3, 134.5, 134.5, 7.383, 3.411, -2.112, -8.963, -8.963, 3.258, 3.263, 3.266, 3.266, 3.266
1984, 3, 193.6, 164.8, 136.2, 185.7, 185.7, 10.82, 6.65, 1.028, -5.847, -5.847, 2.528, 2.488, 2.456, 2.426, 2.426
1984, 4, 99.67, 89.12, 79.01, 111.4, 111.4, 11.23, 7.126, 1.381, -5.563, -5.563, 2.9, 2.861, 2.831, 2.814, 2.814
1984, 5, 34.23, 25.03, 16.58, 20.42, 20.42, 17.4, 13.11, 7.288, 0.351, 0.351, 2.67, 2.614, 2.574, 2.551, 2.551
1984, 6, 47.05, 36.86, 27.17, 32.11, 32.11, 20.55, 16, 10.09, 3.208, 3.208, 3.281, 3.223, 3.162, 3.078, 3.078
1984, 7, 4.316, 16.43, 27.56, 40.88, 40.88, 26.71, 22.08, 16.12, 9.234, 9.234, 2.653, 2.674, 2.663, 2.574, 2.574
1984, 8, 34.23, 30.4, 39.1, 56.77, 56.77, 24.41, 19.95, 14.3, 7.469, 7.469, 2.452, 2.43, 2.405, 2.36, 2.36
1984, 9, 14.58, 15.96, 21.27, 34.25, 34.25, 21.36, 16.54, 10.49, 3.553, 3.553, 1.94, 1.923, 1.896, 1.835, 1.835
1984, 10, 81.12, 66.93, 49.76, 58.62, 58.62, 12.2, 7.978, 2.186, -4.754, -4.754, 2.306, 2.31, 2.309, 2.292, 2.292
1984, 11, 562.5, 583.8, 523.1, 621.2, 621.2, 6.149, 2.1, -3.327, -10.13, -10.13, 3.705, 3.688, 3.672, 3.657, 3.657
1984, 12, 81.25, 72.01, 51.77, 58.55, 58.55, 4.213, 0.1954, -5.553, -12.51, -12.51, 2.436, 2.366, 2.328, 2.334, 2.334
1985, 1, 32.19, 26.37, 16.06, 14.92, 14.92, 6.36, 2.608, -3.463, -10.55, -10.55, 2.396, 2.335, 2.295, 2.286, 2.286
1985, 2, 105.2, 82.27, 59.86, 70.18, 70.18, 7.772, 3.254, -2.581, -9.503, -9.503, 2.723, 2.691, 2.662, 2.642, 2.642
1985, 3, 136.6, 110.4, 82.2, 108.4, 108.4, 8.254, 3.939, -1.638, -8.514, -8.514, 2.634, 2.578, 2.537, 2.512, 2.512
1985, 4, 11.52, 6.823, 7.46, 12, 12, 15.96, 11.5, 5.723, -1.173, -1.173, 2.278, 2.231, 2.19, 2.152, 2.152
1985, 5, 22.16, 15.84, 15.67, 23.44, 23.44, 17.11, 12.42, 6.677, -0.1705, -0.1705, 2.587, 2.524, 2.471, 2.425, 2.425
1985, 6, 24.25, 12.28, 8.432, 10.93, 10.93, 23.55, 18.95, 13.06, 6.167, 6.167, 2.59, 2.594, 2.579, 2.514, 2.514
1985, 7, 23.87, 36.54, 44.12, 63.3, 63.3, 26.44, 21.86, 16.33, 9.545, 9.545, 2.372, 2.351, 2.331, 2.287, 2.287
1985, 8, 7.97, 8.603, 8.412, 11.12, 11.12, 22.95, 18.54, 12.95, 6.128, 6.128, 2.4, 2.363, 2.322, 2.262, 2.262
1985, 9, 154, 102.5, 98.71, 157.9, 157.9, 17.76, 13.44, 7.682, 0.7955, 0.7955, 1.964, 1.955, 1.943, 1.923, 1.923
1985, 10, 101, 88.9, 73.71, 93.05, 93.05, 14.6, 10.02, 4.081, -2.91, -2.91, 2.414, 2.39, 2.369, 2.35, 2.35
1985, 11, 149.7, 118.6, 81.71, 82.99, 82.99, 5.418, 1.285, -4.405, -11.24, -11.24, 1.822, 1.771, 1.74, 1.732, 1.732
1985, 12, 164.4, 132.1, 104.3, 120.3, 120.3, 6.748, 2.856, -3.047, -9.997, -9.997, 2.927, 2.855, 2.811, 2.805, 2.805
1986, 1, 477.4, 476.3, 384.3, 430.3, 430.3, 7.528, 4.096, -1.03, -7.737, -7.737, 3.965, 3.924, 3.888, 3.85, 3.85
1986, 2, 730.3, 620.7, 500.2, 578.8, 578.8, 8.3, 4.478, -0.9757, -7.736, -7.736, 4.073, 3.978, 3.914, 3.904, 3.904
1986, 3, 351.9, 270.9, 213.4, 264.2, 264.2, 11.87, 8.049, 2.644, -4.124, -4.124, 2.321, 2.283, 2.253, 2.229, 2.229
1986, 4, 51.98, 38.1, 33.68, 47.31, 47.31, 12.68, 8.667, 3.021, -3.847, -3.847, 2.453, 2.447, 2.434, 2.4, 2.4
1986, 5, 98.66, 71.74, 70.63, 108.1, 108.1, 16.82, 12.76, 7.051, 0.1126, 0.1126, 2.598, 2.53, 2.467, 2.404, 2.404
1986, 6, 0.9034, 4.887, 8.226, 8.786, 8.786, 23.23, 19.13, 13.54, 6.736, 6.736, 2.588, 2.53, 2.483, 2.432, 2.432
1986, 7, 1.397, 7.926, 12.14, 16.92, 16.92, 23.92, 19.17, 13.27, 6.337, 6.337, 2.764, 2.757, 2.736, 2.666, 2.666
1986, 8, 0, 0, 0, 0, 0, 24.93, 20.98, 15.66, 8.936, 8.936, 2.132, 2.134, 2.123, 2.064, 2.064
1986, 9, 182.6, 172.5, 175.2, 264.3, 264.3, 17.33, 12.69, 6.977, 0.1371, 0.1371, 2.276, 2.263, 2.247, 2.22, 2.22
1986, 10, 50.78, 50.29, 41.74, 53.25, 53.25, 16.19, 11.46, 5.667, -1.17, -1.17, 1.928, 1.943, 1.95, 1.936, 1.936
1986, 11, 16.63, 25.93, 29.5, 34.6, 34.6, 10.84, 6.003, 0.08769, -6.752, -6.752, 2.307, 2.314, 2.323, 2.322, 2.322
1986, 12, 117.8, 124.3, 100.1, 116, 116, 6.12, 2.131, -3.644, -10.46, -10.46, 2.673, 2.647, 2.629, 2.61, 2.61
1987, 1, 243.2, 215.1, 169, 188.4, 188.4, 3.951, 0.2051, -5.203, -12.01, -12.01, 3.16, 3.117, 3.084, 3.054, 3.054
1987, 2, 232.3, 189.3, 154.9, 182.2, 182.2, 7.313, 3.421, -2.043, -8.79, -8.79, 3.071, 3.026, 2.984, 2.936, 2.936
1987, 3, 360.1, 337.2, 298.9, 385.7, 385.7, 8.296, 4.634, -0.6161, -7.285, -7.285, 3.249, 3.2, 3.153, 3.1, 3.1
1987, 4, 39.17, 52.33, 53.43, 72.4, 72.4, 15.73, 11.85, 6.394, -0.3753, -0.3753, 1.692, 1.656, 1.63, 1.613, 1.613
1987, 5, 29, 43.55, 45.94, 64.61, 64.61, 19, 14.71, 9.091, 2.287, 2.287, 2.661, 2.643, 2.614, 2.555, 2.555
1987, 6, 6.05, 14.67, 18.13, 26.83, 26.83, 22.91, 18.56, 13.09, 6.3, 6.3, 2.279, 2.269, 2.247, 2.178, 2.178
1987, 7, 17.72, 32.37, 40.98, 62.36, 62.36, 22.64, 18.23, 12.6, 5.827, 5.827, 2.83, 2.78, 2.731, 2.659, 2.659
1987, 8, 0.006628, 0.08466, 0.1671, 0.1456, 0.1456, 25.37, 20.94, 15.42, 8.652, 8.652, 1.931, 1.97, 1.983, 1.924, 1.924
1987, 9, 0.01749, 0.001323, 0.02307, 0.1223, 0.1223, 22.11, 17.52, 11.72, 4.92, 4.92, 2.01, 1.993, 1.975, 1.932, 1.932
1987, 10, 14.4, 13.17, 9.338, 10.73, 10.73, 18.55, 13.96, 8.88, 2.373, 2.373, 1.443, 1.451, 1.455, 1.442, 1.442
1987, 11, 156.7, 164.4, 132.7, 147.9, 147.9, 8.966, 5.038, -0.1608, -6.79, -6.79, 2.335, 2.328, 2.323, 2.303, 2.303
1987, 12, 432.6, 404.2, 341.8, 404.3, 404.3, 4.242, 0.3008, -5.2, -11.99, -11.99, 4.513, 4.389, 4.297, 4.255, 4.255
1988, 1, 299.6, 263.9, 193.2, 223.1, 223.1, 4.415, 0.1319, -5.357, -12.16, -12.16, 3.348, 3.297, 3.257, 3.231, 3.231
1988, 2, 14.27, 14.99, 12.75, 15.33, 15.33, 10.2, 5.902, 0.1804, -6.648, -6.648, 2.052, 1.964, 1.907, 1.886, 1.886
1988, 3, 20.05, 9.668, 9.469, 14.21, 14.21, 11.3, 7.069, 1.477, -5.338, -5.338, 2.027, 1.996, 1.978, 1.97, 1.97
1988, 4, 166.1, 170.6, 176.8, 262.9, 262.9, 12.64, 9.063, 4.014, -2.66, -2.66, 2.149, 2.12, 2.1, 2.096, 2.096
1988, 5, 134.6, 103.1, 81.68, 116.1, 116.1, 14.87, 10.83, 5.363, -1.486, -1.486, 2.322, 2.267, 2.227, 2.2, 2.2
1988, 6, 45.46, 46.12, 49.13, 60.18, 60.18, 20.26, 16.18, 10.59, 3.776, 3.776, 2.723, 2.66, 2.601, 2.531, 2.531
1988, 7, 2.397, 1.404, 1.085, 1.469, 1.469, 27.04, 22.44, 16.68, 9.9, 9.9, 2.488, 2.484, 2.464, 2.386, 2.386
1988, 8, 0.2357, 0.6202, 1.663, 2.102, 2.102, 25.45, 20.93, 15.27, 8.528, 8.528, 2.261, 2.292, 2.302, 2.242, 2.242
1988, 9, 0.007887, 0.05992, 0.1742, 0, 0, 22.45, 17.46, 11.62, 4.845, 4.845, 2.293, 2.28, 2.26, 2.217, 2.217
1988, 10, 8.544, 5.735, 2.909, 3.11, 3.11, 19.47, 15.04, 9.391, 2.672, 2.672, 1.451, 1.444, 1.432, 1.401, 1.401
1988, 11, 432.1, 365.1, 305.6, 373.6, 373.6, 7.626, 3.713, -1.532, -8.255, -8.255, 3.136, 3.154, 3.168, 3.18, 3.18
1988, 12, 144.1, 122.2, 94.45, 116.1, 116.1, 5.672, 1.835, -3.815, -10.6, -10.6, 2.885, 2.813, 2.767, 2.752, 2.752
1989, 1, 92.99, 82.01, 66.29, 78.37, 78.37, 4.166, -0.0192, -5.893, -12.77, -12.77, 2.472, 2.433, 2.418, 2.44, 2.44
1989, 2, 62.5, 59.16, 40.81, 46.46, 46.46, 4.582, 0.6151, -4.873, -11.7, -11.7, 2.494, 2.476, 2.458, 2.437, 2.437
1989, 3, 537.3, 546.6, 491, 663.6, 663.6, 8.105, 4.139, -0.9777, -7.726, -7.726, 3.32, 3.282, 3.25, 3.232, 3.232
1989, 4, 93.33, 84.73, 93.26, 141.7, 141.7, 14.89, 11.01, 5.476, -1.366, -1.366, 1.99, 1.969, 1.952, 1.946, 1.946
1989, 5, 46.58, 49.28, 52.73, 78.78, 78.78, 16.29, 12.23, 6.476, -0.4255, -0.4255, 2.75, 2.691, 2.634, 2.572, 2.572
1989, 6, 13.9, 24.95, 26.47, 31.11, 31.11, 21.64, 17.33, 11.65, 4.795, 4.795, 2.661, 2.626, 2.589, 2.523, 2.523
1989, 7, 0.1995, 0.3988, 0.3629, 0.5329, 0.5329, 24.13, 19.2, 13.41, 6.588, 6.588, 2.867, 2.846, 2.816, 2.748, 2.748
1989, 8, 7.897, 6.851, 8.189, 12.32, 12.32, 22.89, 18.26, 12.48, 5.594, 5.594, 2.364, 2.372, 2.36, 2.296, 2.296
1989, 9, 137.3, 114.1, 126.9, 198.5, 198.5, 20.03, 15.67, 9.979, 3.061, 3.061, 1.552, 1.582, 1.6, 1.589, 1.589
1989, 10, 206.9, 229.2, 215.7, 286.5, 286.5, 14.25, 9.991, 4.203, -2.787, -2.787, 2.363, 2.323, 2.285, 2.245, 2.245
1989, 11, 38.46, 32.47, 32.05, 40.86, 40.86, 10.62, 6.242, 0.3972, -6.4, -6.4, 2.184, 2.109, 2.055, 2.027, 2.027
1989, 12, 2.192, 3.318, 3.33, 3.765, 3.765, 7.93, 3.98, -1.897, -8.64, -8.64, 2.307, 2.255, 2.226, 2.23, 2.23
1990, 1, 289, 276.5, 252.6, 311, 311, 5.489, 1.447, -4.18, -11.04, -11.04, 3.014, 2.993, 2.98, 2.978, 2.978
1990, 2, 106.8, 98.84, 94.77, 122.4, 122.4, 5.015, 0.9923, -4.661, -11.51, -11.51, 2.386, 2.388, 2.397, 2.414, 2.414
1990, 3, 116, 102.6, 104.1, 146.5, 146.5, 10.68, 6.668, 1.072, -5.793, -5.793, 1.83, 1.8, 1.775, 1.753, 1.753
1990, 4, 45.28, 38.75, 45.41, 66.09, 66.09, 15.63, 11.69, 6.119, -0.7728, -0.7728, 2.095, 2.046, 2.013, 1.999, 1.999
1990, 5, 322.3, 328, 333.3, 499.4, 499.4, 15.42, 10.97, 5.184, -1.712, -1.712, 3.152, 3.126, 3.09, 3.034, 3.034
1990, 6, 6.282, 10.28, 15.9, 20.91, 20.91, 20.35, 15.95, 10.21, 3.304, 3.304, 2.553, 2.514, 2.478, 2.429, 2.429
1990, 7, 2.369, 8.179, 12.55, 16.06, 16.06, 25.68, 21.11, 15.37, 8.481, 8.481, 2.116, 2.114, 2.104, 2.04, 2.04
1990, 8, 28.16, 31.83, 40.5, 59.39, 59.39, 23.92, 19.19, 13.34, 6.452, 6.452, 2.393, 2.365, 2.333, 2.271, 2.271
1990, 9, 12.04, 12.64, 14.52, 22.05, 22.05, 21.72, 16.96, 11.09, 4.194, 4.194, 2.132, 2.115, 2.092, 2.05, 2.05
1990, 10, 40.93, 28.61, 21.18, 25.8, 25.8, 16.25, 11.49, 5.628, -1.283, -1.283, 2.094, 2.084, 2.071, 2.05, 2.05
1990, 11, 25.41, 33.19, 37.3, 46.87, 46.87, 8.999, 4.83, -0.8992, -7.8, -7.8, 1.97, 1.939, 1.925, 1.924, 1.924
1990, 12, 25.27, 28.11, 25.59, 32.02, 32.02, 2.865, -1.292, -7.12, -14.02, -14.02, 2.323, 2.271, 2.24, 2.234, 2.234
1991, 1, 56.08, 50.98, 39.82, 46.59, 46.59, 6.376, 2.535, -3.159, -9.996, -9.996, 2.767, 2.723, 2.686, 2.665, 2.665
1991, 2, 144.8, 144.7, 138.6, 175.4, 175.4, 10.77, 6.815, 1.227, -5.625, -5.625, 2.459, 2.427, 2.403, 2.373, 2.373
1991, 3, 539.5, 453.2, 412.7, 571.5, 571.5, 6.586, 2.7, -2.844, -9.77, -9.77, 3.218, 3.101, 3.02, 2.993, 2.993
1991, 4, 57.89, 51.62, 51.71, 76.9, 76.9, 11.17, 7.174, 1.604, -5.312, -5.312, 2.316, 2.3, 2.291, 2.284, 2.284
1991, 5, 62.22, 58.68, 69.61, 107.9, 107.9, 14.54, 10.39, 4.766, -2.136, -2.136, 2.985, 2.931, 2.881, 2.824, 2.824
1991, 6, 27.44, 34.11, 32.94, 37.44, 37.44, 19.76, 15.17, 9.361, 2.458, 2.458, 3.024, 2.989, 2.941, 2.857, 2.857
1991, 7, 3.024, 7.36, 8.66, 9.572, 9.572, 26.62, 21.96, 16.09, 9.195, 9.195, 2.486, 2.486, 2.468, 2.392, 2.392
1991, 8, 1.343, 2.522, 2.742, 3.685, 3.685, 23.42, 19.04, 13.47, 6.644, 6.644, 2.439, 2.443, 2.435, 2.382, 2.382
1991, 9, 0.2766, 1.12, 2.73, 3.356, 3.356, 24.31, 19.4, 13.51, 6.648, 6.648, 1.716, 1.75, 1.767, 1.737, 1.737
1991, 10, 51.32, 34.01, 24.87, 31.67, 31.67, 18.91, 13.88, 7.832, 0.9574, 0.9574, 2.143, 2.129, 2.116, 2.096, 2.096
1991, 11, 68.2, 73.89, 76.43, 94.95, 94.95, 10.61, 6.401, 0.595, -6.258, -6.258, 2.324, 2.275, 2.244, 2.227, 2.227
1991, 12, 131.3, 121, 109.2, 139.9, 139.9, 6.022, 2.022, -3.578, -10.41, -10.41, 2.832, 2.738, 2.673, 2.641, 2.641
1992, 1, 126.4, 130.4, 119, 144.3, 144.3, 5.578, 2.088, -3.435, -10.31, -10.31, 3.166, 3.121, 3.092, 3.08, 3.08
1992, 2, 507.5, 481.5, 438.8, 558.8, 558.8, 8.696, 4.404, -1.199, -8.096, -8.096, 3.564, 3.478, 3.413, 3.374, 3.374
1992, 3, 213.9, 222.9, 227.3, 319.9, 319.9, 10.77, 6.95, 1.368, -5.602, -5.602, 1.944, 1.886, 1.84, 1.803, 1.803
1992, 4, 129.8, 115.5, 116.8, 172.3, 172.3, 14.33, 10.57, 5.014, -1.896, -1.896, 2.426, 2.426, 2.414, 2.381, 2.381
1992, 5, 4.569, 2.213, 2.311, 3.26, 3.26, 21.26, 16.87, 11.18, 4.325, 4.325, 2.447, 2.384, 2.326, 2.26, 2.26
1992, 6, 118.1, 112.7, 107.8, 131, 131, 21.98, 17.78, 12.17, 5.382, 5.382, 2.675, 2.65, 2.616, 2.552, 2.552
1992, 7, 2.822, 3.522, 3.909, 4.892, 4.892, 23.78, 19.27, 13.66, 6.785, 6.785, 2.142, 2.091, 2.044, 1.973, 1.973
1992, 8, 0.2781, 2.251, 4.586, 6.633, 6.633, 25.59, 20.81, 15.02, 8.184, 8.184, 2.071, 2.042, 2.014, 1.965, 1.965
1992, 9, 0.3907, 4.087, 9.065, 12.21, 12.21, 21.69, 16.84, 10.98, 4.125, 4.125, 2.152, 2.154, 2.14, 2.09, 2.09
1992, 10, 183, 120.1, 88.9, 112.5, 112.5, 17.08, 12.56, 6.687, -0.1854, -0.1854, 2.058, 2.07, 2.072, 2.055, 2.055
1992, 11, 48.04, 38.59, 36.25, 44.63, 44.63, 9.371, 5.109, -0.6895, -7.567, -7.567, 2.001, 1.981, 1.966, 1.954, 1.954
1992, 12, 444, 450.1, 437.6, 573.9, 573.9, 3.956, -0.2582, -6.046, -13.03, -13.03, 3.621, 3.52, 3.459, 3.465, 3.465
1993, 1, 416, 365.2, 326.4, 398, 398, 3.353, -1.023, -6.788, -13.77, -13.77, 3.133, 3.03, 2.97, 2.986, 2.986
1993, 2, 303.9, 265.7, 240.5, 301.7, 301.7, 5.131, 0.8674, -4.805, -11.86, -11.86, 3.199, 3.082, 3.002, 2.974, 2.974
1993, 3, 323.2, 276.4, 243.9, 338.5, 338.5, 10.92, 6.796, 1.229, -5.743, -5.743, 2.397, 2.385, 2.37, 2.351, 2.351
1993, 4, 158.7, 136.1, 139, 204.6, 204.6, 11.04, 6.93, 1.418, -5.462, -5.462, 2.753, 2.753, 2.743, 2.718, 2.718
1993, 5, 170.2, 169.3, 178.3, 260.2, 260.2, 16.02, 12.11, 6.618, -0.2127, -0.2127, 2.406, 2.334, 2.271, 2.215, 2.215
1993, 6, 56.59, 47.33, 40.17, 50.71, 50.71, 19.69, 15.24, 9.526, 2.671, 2.671, 2.786, 2.736, 2.689, 2.626, 2.626
1993, 7, 0.0007337, 0.06125, 0.1172, 0, 0, 23.2, 18.14, 12.2, 5.307, 5.307, 2.909, 2.908, 2.88, 2.786, 2.786
1993, 8, 18.55, 23, 29.42, 39.6, 39.6, 23.58, 18.87, 13.07, 6.214, 6.214, 2.585, 2.586, 2.573, 2.524, 2.524
1993, 9, 0.9528, 1.155, 1.915, 3.111, 3.111, 21.67, 16.84, 11.01, 4.168, 4.168, 1.936, 1.932, 1.918, 1.871, 1.871
1993, 10, 64.57, 53.48, 48.96, 65.66, 65.66, 16.36, 11.69, 5.782, -1.086, -1.086, 1.73, 1.712, 1.691, 1.663, 1.663
1993, 11, 61.68, 57.53, 51.16, 63, 63, 9.24, 4.481, -1.544, -8.399, -8.399, 2.621, 2.556, 2.508, 2.475, 2.475
1993, 12, 261.4, 259.2, 238.1, 309, 309, 5.771, 1.598, -4.188, -10.99, -10.99, 3.283, 3.243, 3.218, 3.213, 3.213
1994, 1, 166.4, 190.8, 191.9, 241, 241, 7.233, 3.041, -2.669, -9.45, -9.45, 3.066, 2.991, 2.934, 2.901, 2.901
1994, 2, 240.5, 190, 160.5, 197, 197, 5.552, 1.521, -4.022, -10.93, -10.93, 2.994, 2.963, 2.945, 2.949, 2.949
1994, 3, 28.7, 26.88, 28.3, 39.12, 39.12, 11.58, 7.297, 1.63, -5.233, -5.233, 2.067, 2.064, 2.067, 2.071, 2.071
1994, 4, 99.58, 76.62, 70.41, 106, 106, 13.37, 9.167, 3.582, -3.301, -3.301, 2.377, 2.343, 2.311, 2.283, 2.283
1994, 5, 83.17, 82.47, 89.56, 135.5, 135.5, 17.32, 13.22, 7.673, 0.8118, 0.8118, 2.237, 2.21, 2.179, 2.118, 2.118
1994, 6, 17.42, 8.889, 6.218, 8.633, 8.633, 20.73, 16.04, 10.33, 3.475, 3.475, 2.497, 2.46, 2.416, 2.342, 2.342
1994, 7, 0.07279, 0.672, 1.238, 1.592, 1.592, 27.06, 22.33, 16.59, 9.79, 9.79, 2.566, 2.58, 2.57, 2.493, 2.493
1994, 8, 0, 0, 0.004411, 0.02729, 0.02729, 24.54, 19.63, 13.82, 6.992, 6.992, 2.561, 2.552, 2.527, 2.464, 2.464
1994, 9, 11.72, 16.58, 21.28, 31.79, 31.79, 22.21, 17.42, 11.63, 4.804, 4.804, 1.852, 1.855, 1.851, 1.823, 1.823
1994, 10, 4.912, 7.106, 7.19, 9.887, 9.887, 15.08, 10.32, 4.446, -2.394, -2.394, 2.022, 2.027, 2.021, 1.995, 1.995
1994, 11, 197, 200.7, 201.1, 255.5, 255.5, 4.718, 0.2021, -5.511, -12.42, -12.42, 2.79, 2.747, 2.726, 2.734, 2.734
1994, 12, 158.2, 130.6, 108.9, 137.7, 137.7, 3.454, -0.2049, -5.573, -12.47, -12.47, 2.972, 2.983, 2.99, 2.984, 2.984
1995, 1, 1019, 995.7, 918.8, 1136, 1136, 5.556, 1.634, -3.739, -10.68, -10.68, 5.038, 4.914, 4.811, 4.73, 4.73
1995, 2, 62.1, 40.23, 30.83, 40.7, 40.7, 10.64, 6.98, 1.501, -5.343, -5.343, 2.15, 2.124, 2.114, 2.119, 2.119
1995, 3, 750.8, 687.1, 664, 925.2, 925.2, 7.984, 3.924, -1.642, -8.556, -8.556, 3.614, 3.546, 3.496, 3.482, 3.482
1995, 4, 281.2, 276.1, 291.4, 434.1, 434.1, 11.09, 7.12, 1.651, -5.237, -5.237, 2.407, 2.328, 2.274, 2.259, 2.259
1995, 5, 65.96, 48.5, 49.67, 72.55, 72.55, 15.83, 11.93, 6.408, -0.4235, -0.4235, 2.517, 2.515, 2.498, 2.441, 2.441
1995, 6, 106.6, 106.3, 103.1, 129.6, 129.6, 19.14, 14.92, 9.354, 2.514, 2.514, 2.48, 2.46, 2.437, 2.378, 2.378
1995, 7, 4.681, 15.03, 19.34, 23.94, 23.94, 23.34, 18.8, 13.22, 6.411, 6.411, 2.441, 2.433, 2.413, 2.357, 2.357
1995, 8, 0, 0, 0, 0, 0, 23.84, 18.77, 12.92, 6.075, 6.075, 2.51, 2.532, 2.524, 2.452, 2.452
1995, 9, 0.7633, 0.809, 0.8491, 0.4755, 0.4755, 22.14, 17.16, 11.29, 4.422, 4.422, 1.894, 1.874, 1.852, 1.815, 1.815
1995, 10, 1.802, 1.272, 1.234, 1.793, 1.793, 16.8, 11.99, 6.157, -0.7261, -0.7261, 2.08, 2.056, 2.033, 2.009, 2.009
1995, 11, 26.46, 29.85, 28.17, 34.98, 34.98, 12.26, 8.086, 2.52, -4.382, -4.382, 1.975, 2.07, 2.137, 2.168, 2.168
1995, 12, 462.6, 425.1, 389.2, 495.8, 495.8, 6.861, 2.93, -2.701, -9.565, -9.565, 3.533, 3.503, 3.479, 3.476, 3.476
1996, 1, 330.8, 296.8, 266.1, 324.3, 324.3, 5.365, 1.566, -3.908, -10.78, -10.78, 3.212, 3.158, 3.122, 3.122, 3.122
1996, 2, 547.8, 452, 373.6, 466.5, 466.5, 7.994, 3.803, -1.72, -8.667, -8.667, 3.966, 3.923, 3.888, 3.863, 3.863
1996, 3, 143.7, 145.4, 140, 194.1, 194.1, 10.37, 6.203, 0.7049, -6.205, -6.205, 2.779, 2.724, 2.674, 2.628, 2.628
1996, 4, 154.3, 160.5, 181.3, 271.5, 271.5, 12.22, 8.201, 2.674, -4.189, -4.189, 2.785, 2.779, 2.773, 2.765, 2.765
1996, 5, 235.3, 199.9, 174.5, 255.1, 255.1, 16.1, 11.7, 5.974, -0.9465, -0.9465, 3.114, 3.05, 2.992, 2.936, 2.936
