# Created by WEAP: 12/14/2020 6:10:54 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Baker (20,544 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (12,898 ha),  1000 - 2000 m (7,334 ha),  2000 - 3000 m (298 ha),  3000 - 4000 m (14 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1986, 2, 454.9, 503.1, 620.4, 620.4, 0.8136, -2.53, -9.808, -9.808, 2.718, 2.714, 2.718, 2.718
1986, 3, 219.3, 280.7, 396.2, 396.2, 5.743, 2.402, -4.794, -4.794, 2.266, 2.263, 2.297, 2.297
1986, 4, 213.9, 246.4, 329, 329, 5.245, 1.938, -5.184, -5.184, 2.11, 2.104, 2.109, 2.109
1986, 5, 160.7, 186.5, 229.4, 229.4, 9.965, 6.67, -0.3705, -0.3705, 2.093, 2.092, 2.105, 2.105
1986, 6, 51.73, 69.47, 104.1, 104.1, 14.34, 11.04, 3.739, 3.739, 1.548, 1.547, 1.562, 1.562
1986, 7, 112.3, 138.6, 205.7, 205.7, 13.55, 10.24, 3.106, 3.106, 2.183, 2.176, 2.171, 2.171
1986, 8, 8.278, 10.19, 12.5, 12.5, 17.7, 14.44, 7.302, 7.302, 1.646, 1.637, 1.61, 1.61
1986, 9, 164.6, 198.7, 274.3, 274.3, 12.06, 8.749, 1.608, 1.608, 1.812, 1.813, 1.79, 1.79
1986, 10, 180.7, 214.6, 295.3, 295.3, 9.984, 6.612, -0.7161, -0.7161, 2.284, 2.278, 2.29, 2.29
1986, 11, 661.2, 810.4, 1022, 1022, 2.815, -0.5525, -7.736, -7.736, 2.326, 2.321, 2.333, 2.333
1986, 12, 368.1, 423.5, 479.8, 479.8, 0.5922, -2.767, -9.974, -9.974, 2.979, 2.974, 2.994, 2.994
1987, 1, 357.2, 420.4, 539.1, 539.1, -0.4747, -3.791, -10.67, -10.67, 3.083, 3.075, 3.104, 3.104
1987, 2, 188.4, 205.5, 238.9, 238.9, 2.711, -0.5971, -7.544, -7.544, 2.837, 2.833, 2.853, 2.853
1987, 3, 306.3, 387.8, 488.7, 488.7, 4.478, 1.198, -5.728, -5.728, 2.466, 2.458, 2.451, 2.451
1987, 4, 212, 244.6, 332.7, 332.7, 8.659, 5.347, -1.861, -1.861, 2.151, 2.148, 2.164, 2.164
1987, 5, 230.1, 264.1, 296.1, 296.1, 10.81, 7.519, 0.368, 0.368, 2.184, 2.18, 2.183, 2.183
1987, 6, 40.36, 52.9, 75.33, 75.33, 13.86, 10.59, 3.601, 3.601, 1.805, 1.798, 1.815, 1.815
1987, 7, 51.97, 66.44, 120.1, 120.1, 15.45, 12.16, 4.832, 4.832, 1.923, 1.92, 1.907, 1.907
1987, 8, 18.39, 23.87, 27.5, 27.5, 15.99, 12.7, 5.685, 5.685, 1.641, 1.634, 1.619, 1.619
1987, 9, 75.7, 91.5, 130.4, 130.4, 14.46, 11.14, 3.911, 3.911, 1.499, 1.496, 1.484, 1.484
1987, 10, 27.12, 32.64, 44.42, 44.42, 10.27, 6.913, -0.404, -0.404, 1.838, 1.836, 1.848, 1.848
1987, 11, 330.1, 398.3, 480.1, 480.1, 4.55, 1.239, -5.873, -5.873, 2.812, 2.804, 2.826, 2.826
1987, 12, 424.2, 489, 576.6, 576.6, -0.6241, -3.959, -11.21, -11.21, 2.91, 2.909, 2.923, 2.923
1988, 1, 256.6, 303.3, 389.3, 389.3, -0.6096, -3.976, -11.16, -11.16, 2.936, 2.931, 2.948, 2.948
1988, 2, 233.4, 255.3, 317.4, 317.4, 1.732, -1.59, -8.573, -8.573, 2.76, 2.756, 2.763, 2.763
1988, 3, 408, 520.7, 656.6, 656.6, 3.207, -0.1179, -7.078, -7.078, 2.573, 2.568, 2.569, 2.569
1988, 4, 330.2, 382, 459, 459, 6.765, 3.478, -3.531, -3.531, 2.263, 2.261, 2.258, 2.258
1988, 5, 190.1, 218.2, 256.7, 256.7, 10.07, 6.769, -0.4206, -0.4206, 1.994, 1.99, 1.99, 1.99
1988, 6, 83.8, 110.4, 146.3, 146.3, 12.28, 9.017, 1.842, 1.842, 1.678, 1.672, 1.673, 1.673
1988, 7, 79.85, 97.61, 146.8, 146.8, 15.02, 11.73, 4.686, 4.686, 1.949, 1.943, 1.934, 1.934
1988, 8, 28.34, 37.43, 52.23, 52.23, 15.67, 12.37, 5.182, 5.182, 1.72, 1.714, 1.698, 1.698
1988, 9, 246.7, 296.8, 400.4, 400.4, 12.79, 9.508, 2.325, 2.325, 1.763, 1.759, 1.754, 1.754
1988, 10, 263, 313.8, 425.1, 425.1, 9.895, 6.553, -0.7199, -0.7199, 1.985, 1.986, 1.996, 1.996
1988, 11, 602.9, 733.8, 908.4, 908.4, 2.608, -0.7094, -7.656, -7.656, 3.098, 3.089, 3.093, 3.093
1988, 12, 304.4, 354.1, 428.8, 428.8, 0.6044, -2.741, -9.774, -9.774, 2.458, 2.452, 2.449, 2.449
1989, 1, 420.1, 499.8, 647.7, 647.7, -0.7001, -4.03, -11, -11, 2.638, 2.635, 2.637, 2.637
1989, 2, 161.4, 170.6, 197.8, 197.8, -2.674, -6.043, -13.2, -13.2, 2.682, 2.682, 2.7, 2.7
1989, 3, 313, 400.3, 529.6, 529.6, 1.47, -1.822, -8.669, -8.669, 2.53, 2.526, 2.548, 2.548
1989, 4, 168, 194.9, 246.1, 246.1, 8.273, 4.97, -1.876, -1.876, 1.955, 1.954, 1.957, 1.957
1989, 5, 152.8, 173.5, 213.8, 213.8, 9.434, 6.146, -0.9468, -0.9468, 1.876, 1.873, 1.858, 1.858
1989, 6, 79.64, 102.6, 142.3, 142.3, 14.23, 10.95, 3.707, 3.707, 1.464, 1.461, 1.478, 1.478
1989, 7, 40.87, 51.02, 77.68, 77.68, 14.63, 11.33, 4.167, 4.167, 1.932, 1.919, 1.906, 1.906
1989, 8, 121.4, 155, 199.8, 199.8, 14.68, 11.38, 4.2, 4.2, 1.707, 1.701, 1.682, 1.682
1989, 9, 11.62, 14.01, 26.75, 26.75, 14.45, 11.14, 4.033, 4.033, 1.576, 1.571, 1.551, 1.551
1989, 10, 268.3, 317.2, 425.3, 425.3, 7.793, 4.476, -2.656, -2.656, 2.199, 2.197, 2.221, 2.221
1989, 11, 755.9, 916.7, 1127, 1127, 3.365, 0.02519, -7.019, -7.019, 2.576, 2.571, 2.57, 2.57
1989, 12, 371.3, 433.6, 514.2, 514.2, 1.39, -1.945, -9.217, -9.217, 2.012, 2.008, 2.002, 2.002
1990, 1, 552.5, 651.4, 810.6, 810.6, 0.3385, -2.973, -9.854, -9.854, 3.046, 3.042, 3.022, 3.022
1990, 2, 598.8, 655.7, 785.2, 785.2, -2.124, -5.447, -12.16, -12.16, 3.055, 3.048, 3.035, 3.035
1990, 3, 202.7, 255.5, 320.6, 320.6, 3.437, 0.1217, -6.542, -6.542, 1.905, 1.903, 1.916, 1.916
1990, 4, 126.6, 145.4, 180.9, 180.9, 8.225, 4.909, -2.128, -2.128, 1.508, 1.506, 1.504, 1.504
1990, 5, 83.34, 96.69, 125.7, 125.7, 9.623, 6.31, -0.7862, -0.7862, 1.838, 1.834, 1.826, 1.826
1990, 6, 165, 214.6, 289.1, 289.1, 12.11, 8.812, 1.843, 1.843, 1.987, 1.983, 1.991, 1.991
1990, 7, 23.6, 30.3, 59.8, 59.8, 17.18, 13.9, 6.844, 6.844, 1.773, 1.767, 1.762, 1.762
1990, 8, 133.4, 173.9, 205.1, 205.1, 17.11, 13.82, 6.655, 6.655, 1.474, 1.469, 1.448, 1.448
1990, 9, 24.79, 31.03, 56.62, 56.62, 14.56, 11.26, 4.209, 4.209, 1.291, 1.285, 1.255, 1.255
1990, 10, 520.6, 612, 822.9, 822.9, 5.917, 2.59, -4.363, -4.363, 2.632, 2.632, 2.674, 2.674
1990, 11, 1020, 1255, 1580, 1580, 3.029, -0.2923, -7.334, -7.334, 3.103, 3.098, 3.095, 3.095
1990, 12, 595.3, 694.1, 823.3, 823.3, -4.041, -7.383, -14.39, -14.39, 3.226, 3.221, 3.217, 3.217
1991, 1, 420.9, 496.6, 628.9, 628.9, -2.083, -5.437, -12.64, -12.64, 2.287, 2.28, 2.278, 2.278
1991, 2, 495.8, 540.9, 669.9, 669.9, 3.128, -0.1722, -6.785, -6.785, 2.682, 2.676, 2.697, 2.697
1991, 3, 222.7, 283.7, 375.6, 375.6, 2.31, -1.027, -8.117, -8.117, 1.924, 1.925, 1.919, 1.919
1991, 4, 301.2, 347.5, 438.3, 438.3, 6.27, 2.969, -3.95, -3.95, 2.008, 2.003, 1.98, 1.98
1991, 5, 134.3, 152.5, 181.5, 181.5, 9.049, 5.752, -1.364, -1.364, 2.079, 2.072, 2.065, 2.065
1991, 6, 86.02, 110.9, 160.9, 160.9, 11.3, 8.002, 0.8923, 0.8923, 1.699, 1.697, 1.697, 1.697
1991, 7, 40.34, 50.77, 81.99, 81.99, 15.88, 12.6, 5.48, 5.48, 1.677, 1.673, 1.67, 1.67
1991, 8, 183, 242.3, 316.3, 316.3, 16.06, 12.78, 5.542, 5.542, 1.835, 1.831, 1.839, 1.839
1991, 9, 17.61, 22.35, 39.37, 39.37, 14.19, 10.88, 3.736, 3.736, 1.537, 1.531, 1.514, 1.514
1991, 10, 73.06, 85.99, 124.3, 124.3, 8.52, 5.138, -2.327, -2.327, 1.84, 1.837, 1.844, 1.844
1991, 11, 590.3, 720, 893.2, 893.2, 3.349, 0.02803, -6.975, -6.975, 2.848, 2.842, 2.853, 2.853
1991, 12, 458.8, 531.4, 568, 568, 1.043, -2.278, -9.187, -9.187, 3.119, 3.115, 3.131, 3.131
1992, 1, 596.8, 708.4, 916.7, 916.7, 0.9077, -2.404, -9.335, -9.335, 3.448, 3.439, 3.464, 3.464
1992, 2, 225.6, 246.7, 300.6, 300.6, 3.982, 0.6288, -6.367, -6.367, 2.579, 2.572, 2.606, 2.606
1992, 3, 32.2, 41.56, 62.58, 62.58, 7.76, 4.437, -2.684, -2.684, 1.613, 1.61, 1.605, 1.605
1992, 4, 276.4, 317.9, 405.4, 405.4, 8.256, 4.951, -2.249, -2.249, 2.314, 2.311, 2.326, 2.326
1992, 5, 53.03, 60.02, 75.6, 75.6, 12.4, 9.093, 1.888, 1.888, 1.525, 1.523, 1.518, 1.518
1992, 6, 106.7, 136.8, 188.3, 188.3, 15.18, 11.9, 4.73, 4.73, 1.683, 1.673, 1.648, 1.648
1992, 7, 68.55, 86.28, 157.6, 157.6, 15.73, 12.44, 5.362, 5.362, 1.645, 1.641, 1.65, 1.65
1992, 8, 69.2, 92.26, 129.5, 129.5, 16.46, 13.17, 5.936, 5.936, 1.478, 1.476, 1.467, 1.467
1992, 9, 215.6, 258.6, 354.4, 354.4, 11.38, 8.029, 0.9497, 0.9497, 1.922, 1.923, 1.921, 1.921
1992, 10, 175.8, 210.4, 294.7, 294.7, 8.395, 5.053, -2.045, -2.045, 2.443, 2.437, 2.463, 2.463
1992, 11, 489.1, 595.9, 751.4, 751.4, 3.058, -0.2902, -7.343, -7.343, 2.429, 2.42, 2.422, 2.422
1992, 12, 353.8, 406.3, 467.1, 467.1, -1.85, -5.192, -12.46, -12.46, 3.073, 3.07, 3.081, 3.081
1993, 1, 265.4, 316.2, 404.5, 404.5, -4.234, -7.61, -14.56, -14.56, 2.959, 2.956, 2.958, 2.958
1993, 2, 20.25, 22.23, 26.79, 26.79, 0.51, -2.857, -9.72, -9.72, 2.899, 2.894, 2.898, 2.898
1993, 3, 278.9, 359.9, 476, 476, 4.319, 1.002, -5.933, -5.933, 2.512, 2.508, 2.532, 2.532
1993, 4, 220.7, 255.2, 329.8, 329.8, 6.259, 2.95, -3.97, -3.97, 2.25, 2.242, 2.263, 2.263
1993, 5, 191.7, 217.8, 259.1, 259.1, 12.84, 9.548, 2.569, 2.569, 2.086, 2.083, 2.066, 2.066
1993, 6, 167.1, 216.4, 295, 295, 11.94, 8.668, 1.68, 1.68, 1.695, 1.69, 1.676, 1.676
1993, 7, 121.2, 149.4, 214.7, 214.7, 13.23, 9.921, 2.861, 2.861, 1.951, 1.943, 1.936, 1.936
1993, 8, 25.61, 35.26, 54.61, 54.61, 15.52, 12.23, 5.202, 5.202, 1.633, 1.627, 1.617, 1.617
1993, 9, 25.12, 30.92, 48.91, 48.91, 13.88, 10.56, 3.317, 3.317, 1.18, 1.176, 1.163, 1.163
1993, 10, 180.8, 212.8, 301.2, 301.2, 9.95, 6.588, -0.5655, -0.5655, 1.665, 1.66, 1.659, 1.659
1993, 11, 270.9, 333.5, 411.2, 411.2, 1.167, -2.193, -9.409, -9.409, 2.251, 2.25, 2.266, 2.266
1993, 12, 470.8, 543.1, 642.2, 642.2, 0.3631, -2.997, -10.11, -10.11, 2.711, 2.704, 2.695, 2.695
1994, 1, 280.7, 329.2, 406, 406, 2.394, -0.9106, -7.823, -7.823, 2.163, 2.158, 2.175, 2.175
1994, 2, 459.8, 502.7, 588.5, 588.5, -0.5975, -3.936, -11, -11, 3.097, 3.094, 3.102, 3.102
1994, 3, 240, 309.4, 412, 412, 4.959, 1.618, -5.225, -5.225, 2.513, 2.507, 2.517, 2.517
1994, 4, 145.9, 167.9, 203.8, 203.8, 8.379, 5.058, -2.047, -2.047, 1.645, 1.645, 1.644, 1.644
1994, 5, 80.8, 92.28, 108.8, 108.8, 11.41, 8.137, 1.083, 1.083, 1.68, 1.676, 1.673, 1.673
1994, 6, 116.8, 152.9, 219.6, 219.6, 12.19, 8.899, 1.722, 1.722, 1.575, 1.569, 1.551, 1.551
1994, 7, 37.3, 46.85, 75.94, 75.94, 16.69, 13.41, 6.28, 6.28, 2.02, 2.011, 2.004, 2.004
1994, 8, 16.69, 23.58, 42.74, 42.74, 16.43, 13.13, 6.003, 6.003, 1.625, 1.618, 1.589, 1.589
1994, 9, 159.2, 191.6, 261.8, 261.8, 14.66, 11.32, 4.078, 4.078, 1.464, 1.458, 1.46, 1.46
1994, 10, 380.4, 446, 545.9, 545.9, 7.58, 4.24, -2.868, -2.868, 2.087, 2.085, 2.097, 2.097
1994, 11, 542.5, 657.7, 781.7, 781.7, -0.1221, -3.444, -10.21, -10.21, 2.654, 2.65, 2.665, 2.665
1994, 12, 697.5, 806.6, 929.2, 929.2, -0.9304, -4.266, -11.23, -11.23, 3.221, 3.213, 3.229, 3.229
1995, 1, 383.1, 447.5, 549.5, 549.5, -0.3164, -3.664, -10.56, -10.56, 3.595, 3.582, 3.59, 3.59
1995, 2, 424.4, 469.3, 569.2, 569.2, 1.989, -1.334, -8.171, -8.171, 3, 3, 3.002, 3.002
1995, 3, 292.9, 369.8, 472.6, 472.6, 3.866, 0.5295, -6.386, -6.386, 2.872, 2.864, 2.867, 2.867
1995, 4, 131.2, 149.9, 190, 190, 6.963, 3.663, -3.334, -3.334, 2.102, 2.1, 2.097, 2.097
1995, 5, 39.67, 44.57, 52.64, 52.64, 12.15, 8.886, 1.904, 1.904, 1.781, 1.774, 1.756, 1.756
1995, 6, 71.35, 93.07, 132.7, 132.7, 13.83, 10.53, 3.466, 3.466, 1.901, 1.896, 1.894, 1.894
1995, 7, 89.63, 109.3, 172.3, 172.3, 16.35, 13.07, 5.886, 5.886, 2.138, 2.134, 2.126, 2.126
1995, 8, 101.3, 123.9, 128.5, 128.5, 14.02, 10.68, 3.364, 3.364, 1.875, 1.87, 1.854, 1.854
1995, 9, 93.02, 113.3, 151.4, 151.4, 15.53, 12.24, 5.082, 5.082, 1.632, 1.624, 1.604, 1.604
1995, 10, 451.2, 529.7, 675.5, 675.5, 6.723, 3.38, -3.694, -3.694, 2.393, 2.393, 2.405, 2.405
1995, 11, 943.5, 1167, 1411, 1411, 3.921, 0.6057, -6.236, -6.236, 3.206, 3.199, 3.195, 3.195
1995, 12, 495.2, 573.5, 671.5, 671.5, 0.1066, -3.26, -10.38, -10.38, 3.628, 3.618, 3.628, 3.628
1996, 1, 414, 492.3, 646.8, 646.8, -1.023, -4.39, -11.77, -11.77, 2.581, 2.578, 2.582, 2.582
1996, 2, 501.2, 543.5, 621.8, 621.8, 1.23, -2.15, -8.965, -8.965, 3.497, 3.489, 3.479, 3.479
1996, 3, 151.6, 193.8, 249.4, 249.4, 3.769, 0.4379, -6.581, -6.581, 2.092, 2.091, 2.104, 2.104
1996, 4, 357.7, 409.4, 502.8, 502.8, 7.056, 3.731, -3.242, -3.242, 2.601, 2.595, 2.608, 2.608
1996, 5, 227.5, 256.8, 300, 300, 7.624, 4.327, -2.657, -2.657, 1.928, 1.919, 1.906, 1.906
1996, 6, 38.57, 51.01, 72.52, 72.52, 12.65, 9.368, 2.1, 2.1, 1.693, 1.683, 1.655, 1.655
1996, 7, 87.9, 109.5, 144.3, 144.3, 16.47, 13.2, 6.109, 6.109, 1.543, 1.535, 1.546, 1.546
1996, 8, 50.9, 65.79, 86.41, 86.41, 15.94, 12.64, 5.532, 5.532, 1.805, 1.799, 1.8, 1.8
1996, 9, 179.9, 220.2, 321.3, 321.3, 11.25, 7.919, 0.8533, 0.8533, 1.668, 1.666, 1.662, 1.662
1996, 10, 473.6, 559.7, 723.3, 723.3, 6.763, 3.416, -3.659, -3.659, 2.337, 2.335, 2.352, 2.352
1996, 11, 511.4, 623.2, 806.6, 806.6, 1.652, -1.727, -9.041, -9.041, 2.308, 2.302, 2.292, 2.292
1996, 12, 682.2, 784.5, 912.4, 912.4, -2.599, -5.972, -13.3, -13.3, 2.905, 2.899, 2.894, 2.894
1997, 1, 681, 807.8, 1024, 1024, -1.215, -4.563, -11.45, -11.45, 3.065, 3.06, 3.058, 3.058
1997, 2, 358.4, 388.3, 446.8, 446.8, 0.8067, -2.53, -9.205, -9.205, 2.275, 2.267, 2.265, 2.265
1997, 3, 586.1, 746.9, 947, 947, 2.041, -1.264, -8.037, -8.037, 2.839, 2.837, 2.854, 2.854
1997, 4, 162.2, 191.7, 293, 293, 6.751, 3.442, -3.39, -3.39, 2.308, 2.303, 2.305, 2.305
1997, 5, 146.6, 166.5, 194.9, 194.9, 11.38, 8.088, 1.242, 1.242, 1.89, 1.882, 1.888, 1.888
1997, 6, 156.2, 204.7, 298, 298, 12.09, 8.811, 1.769, 1.769, 1.993, 1.987, 1.98, 1.98
1997, 7, 138.4, 169.4, 243.5, 243.5, 14.93, 11.64, 4.567, 4.567, 1.964, 1.955, 1.95, 1.95
1997, 8, 36.42, 47.54, 59.47, 59.47, 17.55, 14.26, 7.003, 7.003, 1.667, 1.663, 1.661, 1.661
1997, 9, 362, 434.4, 565.8, 565.8, 14.04, 10.7, 3.586, 3.586, 2.208, 2.205, 2.201, 2.201
1997, 10, 478.5, 564.5, 694.2, 694.2, 7.157, 3.826, -3.216, -3.216, 2.679, 2.675, 2.692, 2.692
1997, 11, 309.3, 377.2, 451, 451, 4.468, 1.106, -6.028, -6.028, 3.207, 3.203, 3.211, 3.211
1997, 12, 500.7, 578.5, 654.7, 654.7, 0.3534, -2.991, -10.06, -10.06, 3.073, 3.066, 3.077, 3.077
1998, 1, 426.8, 509.5, 657.1, 657.1, -0.756, -4.145, -11.18, -11.18, 3.456, 3.448, 3.449, 3.449
1998, 2, 279.6, 301.7, 365.8, 365.8, 2.531, -0.771, -7.582, -7.582, 3.289, 3.279, 3.299, 3.299
1998, 3, 221.8, 283.3, 360, 360, 4.311, 0.9828, -5.909, -5.909, 2.002, 1.997, 1.98, 1.98
1998, 4, 94.29, 107.1, 139.4, 139.4, 7.288, 3.993, -3.046, -3.046, 1.507, 1.505, 1.491, 1.491
1998, 5, 98.35, 113.8, 146.4, 146.4, 10.53, 7.247, 0.2019, 0.2019, 2.147, 2.134, 2.081, 2.081
1998, 6, 44.86, 62.74, 116.4, 116.4, 13.51, 10.23, 3.169, 3.169, 1.993, 1.983, 1.973, 1.973
1998, 7, 60.45, 75.92, 114.6, 114.6, 17.26, 13.97, 6.804, 6.804, 1.858, 1.849, 1.85, 1.85
1998, 8, 6.003, 7.885, 13.29, 13.29, 16.77, 13.5, 6.394, 6.394, 1.959, 1.951, 1.937, 1.937
1998, 9, 40.87, 48.83, 72.81, 72.81, 15.13, 11.84, 4.563, 4.563, 1.33, 1.326, 1.317, 1.317
1998, 10, 201.3, 236.6, 304.6, 304.6, 8.31, 4.953, -2.186, -2.186, 2.301, 2.295, 2.32, 2.32
1998, 11, 814.1, 1000, 1225, 1225, 3.669, 0.2993, -6.723, -6.723, 2.982, 2.971, 2.96, 2.96
1998, 12, 741.9, 859.5, 997.2, 997.2, -1.339, -4.655, -11.45, -11.45, 3.138, 3.13, 3.115, 3.115
1999, 1, 505, 595.5, 734.7, 734.7, 0.2318, -3.103, -9.924, -9.924, 2.618, 2.613, 2.618, 2.618
1999, 2, 631.6, 683.8, 803.2, 803.2, -0.02606, -3.32, -9.993, -9.993, 3.836, 3.827, 3.829, 3.829
1999, 3, 270.3, 341, 443.3, 443.3, 2.326, -0.9998, -7.832, -7.832, 2.911, 2.907, 2.935, 2.935
1999, 4, 101.1, 117.3, 147.1, 147.1, 6.13, 2.817, -4.115, -4.115, 1.803, 1.801, 1.802, 1.802
1999, 5, 166.6, 187, 205.9, 205.9, 8.236, 4.943, -2.155, -2.155, 2.197, 2.192, 2.183, 2.183
1999, 6, 94.18, 123, 181.1, 181.1, 10.83, 7.523, 0.4973, 0.4973, 1.963, 1.957, 1.94, 1.94
1999, 7, 60.89, 74.5, 115.1, 115.1, 14.39, 11.1, 4.027, 4.027, 1.956, 1.952, 1.944, 1.944
1999, 8, 84.22, 110.1, 157.2, 157.2, 15.85, 12.56, 5.458, 5.458, 1.737, 1.729, 1.698, 1.698
1999, 9, 52.94, 64.24, 91.3, 91.3, 13.16, 9.858, 2.654, 2.654, 1.774, 1.77, 1.761, 1.761
1999, 10, 359.6, 426.9, 567.3, 567.3, 7.771, 4.395, -2.674, -2.674, 2.166, 2.164, 2.165, 2.165
1999, 11, 628.9, 766.9, 975.7, 975.7, 3.582, 0.2303, -6.68, -6.68, 2.916, 2.91, 2.908, 2.908
1999, 12, 627.6, 725.3, 833.4, 833.4, 0.2514, -3.101, -9.963, -9.963, 2.907, 2.896, 2.876, 2.876
2000, 1, 381.2, 446.5, 535.9, 535.9, -0.872, -4.232, -11.2, -11.2, 2.928, 2.92, 2.914, 2.914
2000, 2, 206.6, 226, 271, 271, 1.688, -1.702, -8.646, -8.646, 2.868, 2.863, 2.87, 2.87
2000, 3, 275.5, 351.8, 453.2, 453.2, 3.104, -0.2101, -7.121, -7.121, 2.093, 2.086, 2.107, 2.107
2000, 4, 200, 232.8, 318.2, 318.2, 8.052, 4.709, -2.508, -2.508, 1.955, 1.951, 1.959, 1.959
2000, 5, 190.4, 218.8, 266.8, 266.8, 9.109, 5.778, -1.416, -1.416, 1.728, 1.721, 1.708, 1.708
2000, 6, 140.4, 182.3, 251.1, 251.1, 13.15, 9.951, 2.814, 2.814, 1.862, 1.854, 1.839, 1.839
2000, 7, 52.18, 64.74, 108.3, 108.3, 15.71, 12.37, 4.524, 4.524, 1.83, 1.819, 1.809, 1.809
2000, 8, 55.23, 73.65, 105.2, 105.2, 15.45, 12.1, 4.148, 4.148, 2.067, 2.06, 2.049, 2.049
2000, 9, 184.8, 223.3, 292.2, 292.2, 12.71, 9.373, 2.1, 2.1, 1.8, 1.797, 1.786, 1.786
2000, 10, 214.6, 248.4, 324.9, 324.9, 7.572, 4.355, -2.388, -2.388, 2.243, 2.24, 2.263, 2.263
2000, 11, 142.8, 172.9, 215.1, 215.1, 2.695, -0.7818, -8.499, -8.499, 2.344, 2.338, 2.36, 2.36
2000, 12, 211, 248, 309.7, 309.7, -0.5011, -3.866, -11.1, -11.1, 2.751, 2.743, 2.741, 2.741
2001, 1, 253.2, 299, 369.6, 369.6, 0.6479, -2.674, -9.708, -9.708, 2.67, 2.664, 2.686, 2.686
2001, 2, 169.5, 183.6, 206.5, 206.5, 0.9396, -2.4, -9.446, -9.446, 2.171, 2.166, 2.181, 2.181
2001, 3, 247.4, 317.4, 421, 421, 4.024, 0.6966, -6.371, -6.371, 2.285, 2.28, 2.291, 2.291
2001, 4, 200.4, 229.9, 261.3, 261.3, 5.623, 2.321, -4.655, -4.655, 2.094, 2.094, 2.111, 2.111
2001, 5, 144.8, 164.2, 194.5, 194.5, 10.06, 6.763, -0.3935, -0.3935, 1.759, 1.757, 1.761, 1.761
2001, 6, 112, 148.4, 225.5, 225.5, 11.69, 8.388, 1.175, 1.175, 1.247, 1.247, 1.226, 1.226
2001, 7, 29.27, 35.64, 61.02, 61.02, 14.6, 11.32, 4.16, 4.16, 2.027, 2.02, 2.007, 2.007
2001, 8, 137.6, 180.4, 224.9, 224.9, 15.87, 12.57, 5.351, 5.351, 1.857, 1.853, 1.879, 1.879
2001, 9, 61.41, 74.92, 109.3, 109.3, 12.86, 9.55, 2.355, 2.355, 1.652, 1.649, 1.666, 1.666
2001, 10, 406.3, 480.4, 607.8, 607.8, 6.482, 3.157, -3.811, -3.811, 2.428, 2.428, 2.436, 2.436
2001, 11, 495.5, 598.2, 737.8, 737.8, 3.495, 0.1599, -6.865, -6.865, 3.109, 3.106, 3.129, 3.129
2001, 12, 526.6, 607.5, 700.9, 700.9, -0.8333, -4.185, -11.22, -11.22, 3.309, 3.301, 3.301, 3.301
2002, 1, 487.1, 577.2, 736.2, 736.2, -0.497, -3.817, -10.8, -10.8, 2.693, 2.685, 2.671, 2.671
2002, 2, 526.9, 577.8, 666.4, 666.4, -0.07131, -3.423, -10.22, -10.22, 2.35, 2.347, 2.366, 2.366
2002, 3, 262.9, 330.8, 421.6, 421.6, 0.7933, -2.567, -9.764, -9.764, 2.368, 2.372, 2.382, 2.382
2002, 4, 305.8, 350.9, 410.3, 410.3, 5.689, 2.386, -4.562, -4.562, 1.798, 1.801, 1.808, 1.808
2002, 5, 120.9, 138.5, 174.7, 174.7, 8.335, 5.029, -2.037, -2.037, 1.846, 1.845, 1.853, 1.853
2002, 6, 128.7, 168.5, 239.2, 239.2, 13.32, 10.04, 3.019, 3.019, 1.918, 1.912, 1.896, 1.896
2002, 7, 45.09, 55.78, 86.79, 86.79, 15.36, 12.09, 5.012, 5.012, 2.131, 2.124, 2.095, 2.095
2002, 8, 34.78, 43.89, 48.08, 48.08, 15.62, 12.35, 5.276, 5.276, 1.948, 1.94, 1.925, 1.925
2002, 9, 88.46, 107.8, 150.8, 150.8, 12.68, 9.354, 2.091, 2.091, 1.626, 1.623, 1.621, 1.621
2002, 10, 44.07, 51.38, 72.7, 72.7, 7.852, 4.5, -2.717, -2.717, 1.714, 1.709, 1.69, 1.69
2002, 11, 399.6, 486.2, 584.9, 584.9, 4.373, 0.9782, -5.998, -5.998, 2.667, 2.661, 2.701, 2.701
