# Created by WEAP: 12/14/2020 6:11:14 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: OR_W_McKenzie (172,282 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (90,486 ha),  1000 - 2000 m (77,628 ha),  2000 - 3000 m (4,153 ha),  3000 - 4000 m (15 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1986, 1, 307.7, 352.1, 436.5, 481, 3.599, -0.4693, -6.16, -6.283, 3.773, 3.7, 3.648, 3.641
1986, 2, 589.4, 672.6, 773.6, 842.8, 3.871, -0.1012, -5.555, -5.64, 2.867, 2.856, 2.844, 2.859
1986, 3, 178.6, 213.4, 245.6, 256.3, 8.518, 5.045, -0.443, -0.5893, 2.14, 2.036, 1.974, 1.97
1986, 4, 152, 176.4, 185, 194.6, 7.676, 4.515, -0.9358, -1.109, 2.389, 2.356, 2.329, 2.328
1986, 5, 111.1, 115.5, 113.8, 122.5, 11.83, 8.93, 3.47, 3.306, 1.864, 1.819, 1.795, 1.794
1986, 6, 24.88, 27.01, 29.03, 32.57, 17.06, 14.62, 9.71, 9.542, 2.132, 1.998, 1.923, 1.922
1986, 7, 36.59, 46.12, 50.62, 56.72, 16.47, 13.71, 8.504, 8.311, 2.713, 2.592, 2.516, 2.51
1986, 8, 1.027, 2.036, 2.983, 2.896, 20.67, 18.21, 12.89, 12.79, 2.572, 2.436, 2.356, 2.339
1986, 9, 212.2, 213.7, 230.7, 244.6, 12.56, 9.449, 4.156, 3.908, 2.222, 2.173, 2.137, 2.132
1986, 10, 97.26, 108.1, 128.2, 134.9, 11.19, 8.097, 2.652, 2.287, 1.967, 1.893, 1.845, 1.847
1986, 11, 408, 430.6, 533, 557.1, 5.828, 2.946, -2.593, -2.951, 2.816, 2.836, 2.835, 2.827
1986, 12, 127.1, 130.9, 166.9, 169.2, 2.228, -1.314, -7.025, -7.442, 2.828, 2.755, 2.699, 2.688
1987, 1, 251.7, 286.3, 369.3, 401.1, 1.258, -3.032, -8.535, -8.695, 3.212, 3.126, 3.062, 3.049
1987, 2, 203.6, 228.6, 286.8, 315.9, 4.717, 0.7931, -4.97, -5.193, 2.637, 2.583, 2.544, 2.542
1987, 3, 180.5, 201.3, 261.8, 266.4, 6.698, 3.081, -2.592, -2.677, 2.66, 2.575, 2.524, 2.524
1987, 4, 80.6, 82.19, 88.39, 89.96, 11.48, 8.749, 3.279, 3.204, 1.848, 1.812, 1.786, 1.775
1987, 5, 71.4, 98.72, 148.9, 165.4, 13.25, 10.51, 5.227, 5.123, 2.536, 2.428, 2.36, 2.353
1987, 6, 25.7, 33.51, 39.25, 41.65, 17.45, 15.07, 9.568, 9.334, 2.369, 2.213, 2.118, 2.107
1987, 7, 104.2, 151.1, 198.7, 220.4, 17.08, 14.48, 9.015, 8.805, 2.498, 2.411, 2.358, 2.351
1987, 8, 1.293, 1.384, 1.837, 2.194, 18.99, 16.37, 10.66, 10.43, 2.492, 2.321, 2.219, 2.209
1987, 9, 14.69, 14.15, 15.67, 16.93, 16.18, 13.73, 8.345, 8.08, 1.878, 1.824, 1.793, 1.795
1987, 10, 7.151, 5.11, 4.471, 5.256, 12.43, 9.35, 4.058, 3.862, 1.457, 1.397, 1.361, 1.365
1987, 11, 187.4, 184.9, 208.9, 225.6, 5.609, 2.008, -3.551, -3.794, 2.762, 2.682, 2.627, 2.615
1987, 12, 389.5, 425.3, 535.4, 584.3, 1.058, -2.849, -8.553, -8.74, 3.18, 3.141, 3.112, 3.121
1988, 1, 347.1, 365.7, 449.6, 483.6, 0.9945, -3.622, -9.48, -9.589, 3.107, 3.09, 3.067, 3.06
1988, 2, 134.9, 154.4, 186.2, 198.5, 4.526, 0.7415, -4.772, -4.891, 2.036, 2.083, 2.1, 2.083
1988, 3, 248.6, 287.8, 348.1, 362.1, 5.838, 1.946, -3.721, -3.751, 2.354, 2.333, 2.32, 2.308
1988, 4, 213.6, 252.3, 330.6, 347.4, 9.221, 6.025, 0.5412, 0.4613, 2.112, 2.096, 2.083, 2.08
1988, 5, 181.2, 178.8, 194.1, 203.1, 11, 8.129, 2.601, 2.427, 2.159, 2.114, 2.086, 2.079
1988, 6, 83, 111.2, 152.5, 170, 14.73, 11.94, 6.4, 6.328, 2.111, 2.051, 2.021, 2.018
1988, 7, 6.729, 7.081, 7.435, 6.219, 19.2, 16.7, 11.25, 11.1, 2.568, 2.41, 2.316, 2.31
1988, 8, 0.4455, 1.258, 1.897, 2.911, 18.75, 16.32, 10.76, 10.58, 2.735, 2.609, 2.532, 2.525
1988, 9, 80.98, 76.26, 93, 98.77, 15.79, 12.89, 7.17, 6.963, 2.185, 2.077, 2.01, 2.005
1988, 10, 16.5, 16.98, 19.83, 19.21, 12.53, 10.04, 4.958, 4.624, 1.613, 1.552, 1.515, 1.506
1988, 11, 599.6, 730.1, 980.2, 1049, 4.338, 0.476, -4.968, -5.13, 3.753, 3.752, 3.736, 3.724
1988, 12, 189.7, 219.6, 276.1, 284, 1.8, -2.337, -7.928, -8.094, 2.797, 2.807, 2.8, 2.788
1989, 1, 330.9, 362.8, 428, 473, 1.182, -3.055, -8.407, -8.613, 2.975, 3.045, 3.072, 3.057
1989, 2, 140.6, 146.6, 177, 195.6, -0.511, -5, -11.34, -11.54, 2.488, 2.446, 2.407, 2.401
1989, 3, 406.9, 446.7, 549.7, 593.7, 4.934, 0.8651, -4.608, -4.568, 2.979, 2.914, 2.874, 2.873
1989, 4, 127.9, 185.2, 239.7, 268.7, 10.9, 7.388, 1.633, 1.566, 1.793, 1.757, 1.734, 1.734
1989, 5, 115.5, 138.2, 160, 167, 11.55, 8.465, 2.762, 2.539, 2.156, 2.092, 2.051, 2.048
1989, 6, 41.68, 47.88, 54.04, 53.14, 16.18, 13.73, 8.247, 8.039, 2.293, 2.151, 2.069, 2.069
1989, 7, 27.64, 26.8, 25.54, 27.05, 16.87, 14.46, 9.193, 9.181, 2.947, 2.864, 2.807, 2.793
1989, 8, 99.98, 110.9, 130.4, 135, 17.02, 14.25, 8.747, 8.604, 2.547, 2.422, 2.343, 2.331
1989, 9, 28.13, 33.52, 37.57, 40.69, 16.12, 12.92, 7.156, 6.862, 1.931, 1.896, 1.872, 1.871
1989, 10, 111.5, 117.1, 131.3, 145.9, 9.459, 6.09, 0.6418, 0.4112, 1.869, 1.814, 1.782, 1.783
1989, 11, 207.7, 212, 244.4, 266.7, 5.321, 1.614, -3.666, -3.809, 2.349, 2.397, 2.414, 2.39
1989, 12, 95.47, 102.7, 119.6, 129.4, 1.564, -1.886, -7.059, -7.365, 2.207, 2.224, 2.222, 2.213
1990, 1, 461.1, 548.5, 676, 734.1, 2.754, -1.048, -6.624, -6.785, 3.364, 3.366, 3.356, 3.343
1990, 2, 286.1, 339.4, 394.8, 401.2, 1.166, -3.039, -8.457, -8.508, 3.264, 3.271, 3.259, 3.237
1990, 3, 119, 132.1, 158.1, 176.7, 6.952, 2.766, -2.999, -3.053, 1.722, 1.635, 1.585, 1.579
1990, 4, 226.7, 299.2, 373.9, 400.2, 10.73, 7.753, 2.212, 2.228, 1.853, 1.824, 1.806, 1.806
1990, 5, 129.9, 164.9, 205.6, 221.4, 11.11, 7.917, 2.258, 2.139, 2.5, 2.396, 2.333, 2.339
1990, 6, 96.88, 118.5, 131.4, 135.8, 14.8, 12, 6.651, 6.55, 2.362, 2.25, 2.181, 2.176
1990, 7, 26.89, 24.93, 28.42, 32.32, 19.82, 17.31, 11.97, 11.8, 2.552, 2.389, 2.291, 2.277
1990, 8, 76.25, 90.01, 108.7, 119.7, 19.03, 16.31, 10.88, 10.76, 2.255, 2.146, 2.082, 2.073
1990, 9, 15.2, 16.76, 19.43, 24.31, 17.06, 14.41, 8.93, 8.696, 2.094, 2.009, 1.957, 1.949
1990, 10, 256.8, 238.2, 264.4, 277.5, 8.967, 5.505, 0.2381, 0.07987, 2.374, 2.357, 2.338, 2.328
1990, 11, 309.4, 309.7, 349.9, 376.9, 4.79, 1.129, -4.082, -4.226, 3.003, 3, 2.982, 2.949
1990, 12, 173, 166.9, 191.3, 207.4, -2.187, -6.399, -12.19, -12.38, 2.834, 2.874, 2.878, 2.855
1991, 1, 183.4, 239.3, 291.9, 318.9, 0.7043, -3.089, -8.549, -8.766, 2.608, 2.624, 2.622, 2.611
1991, 2, 216.8, 218.5, 240, 252.3, 6.76, 3.074, -2.59, -2.765, 2.659, 2.582, 2.53, 2.518
1991, 3, 247.7, 268.4, 313.6, 340.1, 4.815, 1.146, -4.674, -4.819, 2.114, 2.095, 2.084, 2.09
1991, 4, 220.3, 271.3, 315.2, 344.8, 7.17, 3.57, -1.964, -2.062, 2.618, 2.588, 2.566, 2.56
1991, 5, 192.6, 202.6, 244.1, 266.4, 9.518, 6.472, 1.043, 0.889, 2.424, 2.369, 2.333, 2.335
1991, 6, 59.12, 84.96, 118.8, 119.9, 13.39, 10.68, 5.206, 4.949, 2.388, 2.3, 2.249, 2.251
1991, 7, 15.47, 26.58, 36.85, 41.92, 19.71, 17.44, 12.1, 11.65, 2.507, 2.371, 2.293, 2.286
1991, 8, 43.61, 48.1, 54.24, 58.49, 19.39, 17.1, 12, 11.59, 2.812, 2.682, 2.606, 2.593
1991, 9, 1.601, 0.215, 0, 0, 17.57, 14.77, 9.06, 8.697, 2.15, 2.037, 1.97, 1.965
1991, 10, 132.4, 154.2, 183.2, 198.3, 10.81, 7.506, 2.008, 1.715, 2.016, 1.978, 1.948, 1.949
1991, 11, 456.6, 504.6, 616.2, 675.1, 5.805, 1.788, -3.884, -4.058, 2.819, 2.78, 2.748, 2.726
1991, 12, 204.3, 203, 243.2, 251.7, 2.432, -1.283, -6.908, -7.125, 2.81, 2.806, 2.794, 2.775
1992, 1, 173.3, 185.6, 221.9, 245.8, 3.27, -0.8036, -6.345, -6.542, 3.481, 3.371, 3.294, 3.275
1992, 2, 185.2, 196.5, 231.9, 245.9, 6.697, 2.663, -3.25, -3.469, 2.681, 2.63, 2.593, 2.598
1992, 3, 54.64, 57.15, 76.43, 82.38, 9.232, 5.997, -0.06289, -0.3625, 1.296, 1.239, 1.208, 1.213
1992, 4, 294.6, 378, 478.4, 516.5, 10.59, 7.222, 1.464, 1.361, 2.22, 2.156, 2.114, 2.117
1992, 5, 18.95, 24.03, 31.14, 36.13, 15.75, 13.45, 7.582, 7.188, 1.77, 1.657, 1.599, 1.597
1992, 6, 58.03, 80.69, 103.2, 108.9, 17.02, 14.5, 9.403, 9.338, 2.449, 2.354, 2.299, 2.293
1992, 7, 33.08, 52.61, 66.33, 74.94, 18.41, 15.69, 10.22, 9.994, 1.949, 1.807, 1.725, 1.717
1992, 8, 3.369, 2.781, 6.08, 7.328, 19.81, 17.31, 11.83, 11.65, 2.2, 2.097, 2.036, 2.023
1992, 9, 75.12, 91.07, 107.3, 117.9, 15.5, 12.54, 6.955, 6.729, 2.064, 1.979, 1.928, 1.925
1992, 10, 140.7, 169.6, 218.7, 237.3, 10.85, 7.688, 2.457, 2.187, 2.22, 2.104, 2.027, 2.021
1992, 11, 339.3, 376.6, 442.2, 486.1, 4.972, 0.8545, -4.849, -5.06, 2.584, 2.593, 2.588, 2.567
1992, 12, 340.6, 370.4, 468.3, 502.9, 0.6402, -3.853, -9.857, -10.09, 3.108, 3.156, 3.169, 3.164
1993, 1, 231.8, 283.2, 384.8, 421.5, -0.7387, -5.599, -12.13, -12.51, 2.701, 2.733, 2.739, 2.734
1993, 2, 112.6, 115.7, 144.2, 162.4, 2.251, -2.787, -9.568, -9.929, 2.304, 2.281, 2.264, 2.264
1993, 3, 327.1, 398.1, 483.4, 523.4, 6.719, 2.527, -3.249, -3.395, 2.218, 2.128, 2.077, 2.076
1993, 4, 339.5, 391.7, 441.9, 476.4, 7.774, 4.044, -1.491, -1.556, 2.599, 2.501, 2.439, 2.439
1993, 5, 223.2, 241.4, 283.3, 317.3, 13.31, 10.57, 5.444, 5.371, 1.798, 1.755, 1.733, 1.728
1993, 6, 122.9, 146.6, 171.3, 184.9, 14.45, 11.59, 5.989, 5.939, 2.386, 2.308, 2.258, 2.255
1993, 7, 70.99, 82.03, 90.72, 97.9, 15.27, 12.3, 6.768, 6.69, 2.427, 2.311, 2.239, 2.244
1993, 8, 18.88, 20.23, 30.18, 35.85, 17.74, 15.04, 9.383, 9.227, 2.547, 2.446, 2.386, 2.384
1993, 9, 0.09757, 0.03224, 0, 0, 16.36, 13.69, 8.088, 7.823, 1.814, 1.751, 1.717, 1.72
1993, 10, 54.08, 56.98, 68.85, 78.31, 11.64, 8.128, 2.572, 2.416, 1.504, 1.469, 1.446, 1.447
1993, 11, 130.9, 135.5, 170.3, 179.1, 2.017, -1.62, -7.328, -7.647, 2.104, 2.116, 2.117, 2.117
1993, 12, 227.1, 244.3, 297.5, 333.2, 1.258, -2.077, -7.462, -7.717, 3.253, 3.231, 3.206, 3.2
1994, 1, 232.7, 260.2, 309.4, 328, 3.44, -0.4594, -5.736, -5.826, 2.727, 2.706, 2.686, 2.676
1994, 2, 251, 260.2, 301, 325.7, 2.504, -1.417, -7.084, -7.306, 3.015, 3.036, 3.035, 3.028
1994, 3, 191.5, 198.4, 236.2, 249.6, 7.201, 3.59, -2.023, -2.133, 2.346, 2.279, 2.234, 2.231
1994, 4, 134.8, 148.7, 180.2, 188.5, 9.504, 6.486, 0.9527, 0.8395, 1.994, 1.996, 1.994, 1.996
1994, 5, 78.06, 105.3, 123.6, 133.9, 12.95, 10.11, 4.611, 4.475, 2.195, 2.116, 2.065, 2.058
1994, 6, 92.34, 116.6, 131.8, 138.1, 14.05, 11.5, 6.245, 6.215, 2.254, 2.167, 2.111, 2.103
1994, 7, 4.916, 6.726, 12.39, 13.09, 19.83, 17.66, 12.44, 12.37, 2.782, 2.651, 2.57, 2.56
1994, 8, 1.769, 3.858, 4.505, 4.871, 18.14, 15.53, 10.19, 10.23, 2.413, 2.352, 2.309, 2.301
1994, 9, 59.91, 60.38, 75.17, 80.24, 16.78, 13.78, 8.286, 8.156, 1.909, 1.819, 1.766, 1.765
1994, 10, 213.4, 255.6, 329.3, 342.8, 9.399, 5.93, 0.3788, 0.2059, 2.136, 2.105, 2.079, 2.076
1994, 11, 375.5, 377.9, 444.5, 478.6, 1.164, -3.126, -8.534, -8.669, 3.094, 3.133, 3.14, 3.128
1994, 12, 193.3, 193.1, 217.3, 230.6, 0.986, -3.404, -8.635, -8.751, 3.565, 3.473, 3.403, 3.389
1995, 1, 390.6, 432.4, 554.3, 593.9, 3.571, -1.148, -7.235, -7.49, 3.761, 3.679, 3.627, 3.627
1995, 2, 183.1, 217.3, 278.8, 296.8, 6.007, 2.186, -3.416, -3.605, 2.33, 2.285, 2.247, 2.24
1995, 3, 210.4, 249.8, 306.2, 321.5, 5.893, 1.743, -4.115, -4.248, 2.982, 2.931, 2.896, 2.897
1995, 4, 222.4, 274.2, 339, 367.7, 7.595, 4.061, -1.54, -1.634, 1.879, 1.856, 1.844, 1.844
1995, 5, 118.1, 147.7, 172.9, 187.2, 12.59, 9.539, 3.849, 3.663, 2.509, 2.404, 2.342, 2.338
1995, 6, 136.7, 157.2, 185.6, 197.7, 15.06, 12.24, 6.472, 6.426, 2.452, 2.326, 2.251, 2.247
1995, 7, 50.51, 88.72, 113.4, 127.9, 19.29, 16.62, 10.94, 10.83, 2.469, 2.355, 2.284, 2.275
1995, 8, 45.29, 52.96, 55.77, 59.56, 17.18, 14.24, 8.67, 8.668, 2.531, 2.438, 2.379, 2.373
1995, 9, 90.42, 82.98, 90.82, 94.3, 16.86, 13.94, 8.507, 8.34, 2.03, 1.934, 1.874, 1.862
1995, 10, 161.9, 174.2, 200.4, 212.5, 9.508, 5.996, 0.5413, 0.3852, 2.027, 2.01, 1.992, 1.985
1995, 11, 479.2, 573, 699.6, 750.8, 7.042, 3.469, -1.974, -2.123, 3.53, 3.477, 3.432, 3.41
1995, 12, 446.3, 509.4, 629.5, 688, 3.136, -1.103, -7.205, -7.467, 3.462, 3.417, 3.378, 3.37
1996, 1, 539.3, 629, 785.6, 833.5, 2.397, -1.52, -7.055, -7.249, 3.485, 3.512, 3.515, 3.494
1996, 2, 446.6, 495.8, 592.4, 633.9, 2.975, -1.806, -7.487, -7.69, 3.66, 3.627, 3.595, 3.592
1996, 3, 120.4, 136, 177.7, 187.7, 6.69, 2.644, -3.088, -3.183, 2.266, 2.241, 2.222, 2.22
1996, 4, 270.4, 370.6, 446, 487.8, 8.818, 5.133, -0.2606, -0.3221, 2.906, 2.835, 2.783, 2.778
1996, 5, 209.9, 252.4, 307.7, 318.2, 10.47, 7.327, 1.747, 1.672, 2.319, 2.281, 2.252, 2.257
1996, 6, 55.84, 73.9, 88.17, 93.29, 15, 12.43, 6.956, 6.831, 2.638, 2.53, 2.464, 2.461
1996, 7, 10.98, 10.05, 10.71, 10.45, 20.72, 18.34, 12.87, 12.79, 2.481, 2.298, 2.19, 2.179
1996, 8, 13.8, 14.98, 16.17, 19.03, 19.31, 16.83, 11.52, 11.37, 2.341, 2.224, 2.157, 2.149
1996, 9, 98.36, 118.9, 157.4, 172.5, 14.01, 10.95, 5.474, 5.309, 2.033, 1.925, 1.856, 1.851
1996, 10, 290.6, 312.1, 360.7, 386.8, 9.441, 6.187, 0.8449, 0.6803, 2.209, 2.159, 2.123, 2.113
1996, 11, 552.4, 584.8, 715, 791.5, 5.082, 1.201, -4.083, -4.192, 2.527, 2.558, 2.562, 2.547
1996, 12, 765.6, 865.9, 1033, 1129, 2.137, -2.311, -7.835, -7.989, 3.982, 4.003, 4.005, 4.008
1997, 1, 361.2, 416, 512.4, 545.5, 1.861, -2.463, -8.066, -8.229, 2.907, 2.857, 2.818, 2.797
1997, 2, 182.9, 192.5, 232.5, 253.7, 3.925, -0.03093, -6.018, -6.227, 2.273, 2.25, 2.23, 2.211
1997, 3, 363.2, 396.1, 455.4, 493.2, 5.674, 2.082, -3.306, -3.337, 2.773, 2.722, 2.686, 2.673
1997, 4, 227.1, 282.9, 335, 356.7, 8.097, 4.522, -1.271, -1.33, 2.137, 2.095, 2.079, 2.079
1997, 5, 82.02, 83.41, 84.32, 95.28, 14.16, 11.05, 5.566, 5.467, 1.666, 1.588, 1.548, 1.549
1997, 6, 91.82, 139.5, 172.8, 190, 14.65, 11.94, 6.492, 6.339, 2.25, 2.205, 2.175, 2.178
1997, 7, 24.86, 25.17, 32.02, 38.27, 18.18, 15.61, 10.41, 10.24, 2.398, 2.245, 2.152, 2.145
1997, 8, 38.45, 39.42, 49.38, 53.11, 19.59, 16.94, 11.66, 11.46, 2.07, 1.995, 1.947, 1.939
1997, 9, 133.4, 158.9, 185.7, 198.1, 15.52, 12.45, 7.03, 6.762, 2.329, 2.306, 2.281, 2.273
1997, 10, 257.3, 333.4, 389.4, 421.1, 8.833, 5.497, 0.2944, 0.0911, 2.848, 2.821, 2.797, 2.794
1997, 11, 111.7, 113.8, 132.4, 139.3, 6.549, 2.506, -3.254, -3.454, 2.697, 2.635, 2.587, 2.579
1997, 12, 161.2, 160.7, 171.2, 189.5, 1.648, -2.236, -7.815, -8.009, 2.924, 2.927, 2.913, 2.901
1998, 1, 461, 532.4, 641.8, 692.6, 3.617, -0.5326, -6.245, -6.48, 3.777, 3.723, 3.679, 3.676
1998, 2, 276.7, 291.5, 351.5, 365.6, 4.466, 0.2843, -5.42, -5.601, 3.746, 3.623, 3.541, 3.54
1998, 3, 203, 222.9, 284.9, 302.8, 5.943, 2.188, -3.236, -3.307, 2.074, 2.032, 2.003, 1.998
1998, 4, 129.5, 114.8, 113.8, 122.8, 8.467, 5.066, -0.63, -0.8729, 1.501, 1.49, 1.486, 1.486
1998, 5, 230, 263.3, 337.3, 375.8, 10.15, 7.144, 1.798, 1.617, 2.195, 2.216, 2.222, 2.209
1998, 6, 67.27, 90.86, 104.1, 112.2, 14.88, 12.33, 7.039, 6.838, 2.482, 2.354, 2.275, 2.27
1998, 7, 2.531, 8.538, 19.5, 21.32, 20.3, 18.41, 13.52, 13.34, 2.426, 2.316, 2.249, 2.238
1998, 8, 3.564, 7.204, 13.17, 19.86, 19.7, 17.52, 12.4, 12.22, 2.648, 2.486, 2.393, 2.385
1998, 9, 37.99, 46.56, 48.96, 54.86, 16.99, 14.43, 9.332, 9.079, 2.269, 2.145, 2.069, 2.065
1998, 10, 161.4, 147.1, 148.8, 169.7, 9.425, 5.91, 0.5505, 0.273, 2.333, 2.301, 2.271, 2.265
1998, 11, 487.5, 574.5, 717.2, 754.6, 4.98, 1.098, -4.259, -4.417, 3.681, 3.614, 3.558, 3.537
1998, 12, 493.6, 564.9, 636.9, 686, 0.2361, -3.91, -9.088, -9.208, 3.464, 3.425, 3.392, 3.374
1999, 1, 406.8, 483.5, 565.7, 607, 1.891, -2.095, -6.914, -6.969, 3.426, 3.409, 3.384, 3.366
1999, 2, 541.7, 622.1, 722.4, 796.9, 2.198, -2.194, -7.432, -7.511, 4.688, 4.592, 4.52, 4.509
1999, 3, 212.5, 240.4, 277.2, 303.1, 4.291, 0.4762, -4.902, -5.015, 2.77, 2.664, 2.6, 2.594
1999, 4, 97.57, 92.06, 96.66, 107, 7.473, 3.814, -1.998, -2.092, 2.168, 2.111, 2.088, 2.089
1999, 5, 201.8, 220.1, 209.2, 232.2, 9.664, 6.672, 1.516, 1.424, 2.385, 2.331, 2.299, 2.288
1999, 6, 52.64, 54.55, 52, 58.98, 13.94, 11.36, 6.142, 6.02, 2.336, 2.325, 2.314, 2.315
1999, 7, 15.77, 14.54, 13.66, 15.75, 17.66, 15.41, 10.41, 10.18, 2.574, 2.477, 2.419, 2.413
1999, 8, 76.75, 109, 142.5, 169.4, 18.66, 16.22, 11.16, 10.95, 2.463, 2.402, 2.359, 2.348
1999, 9, 1.506, 0.5833, 0.439, 0.5344, 15.76, 12.62, 6.921, 6.57, 2.061, 1.959, 1.897, 1.893
1999, 10, 123.9, 152.9, 195.2, 224.4, 10.57, 7.569, 2.288, 1.98, 2.028, 1.987, 1.959, 1.953
1999, 11, 462.7, 524.2, 618.9, 653.2, 6.811, 3.236, -1.884, -2.014, 3.672, 3.602, 3.554, 3.554
1999, 12, 295.6, 335.9, 385.6, 412.7, 1.742, -1.841, -7.072, -7.284, 3.377, 3.392, 3.38, 3.351
2000, 1, 489.1, 550.6, 631.6, 681.6, 0.9244, -3.198, -8.759, -8.926, 3.248, 3.245, 3.235, 3.229
2000, 2, 294.6, 305.5, 343.9, 381, 3.661, -0.5752, -6.239, -6.389, 2.634, 2.606, 2.589, 2.585
2000, 3, 201.5, 216.5, 229.7, 248.6, 4.913, 1.37, -4.197, -4.351, 2.003, 1.949, 1.916, 1.905
2000, 4, 131.4, 125.8, 132.7, 146.9, 10.11, 6.973, 1.462, 1.306, 1.452, 1.408, 1.395, 1.386
2000, 5, 166, 185.5, 184.2, 205, 11.43, 8.103, 2.292, 2.303, 2.371, 2.362, 2.35, 2.346
2000, 6, 86.79, 104.1, 101.4, 108.1, 16.33, 13.55, 7.809, 7.762, 2.714, 2.581, 2.502, 2.492
2000, 7, 12.56, 22.18, 23.06, 26.35, 18.15, 15.8, 10.48, 10.37, 2.66, 2.573, 2.522, 2.519
2000, 8, 1.859, 1.683, 1.504, 1.814, 18.32, 16.07, 10.93, 10.82, 2.604, 2.512, 2.453, 2.449
2000, 9, 42.26, 52.49, 59.92, 68.44, 15.4, 12.43, 6.946, 6.714, 2.001, 1.952, 1.922, 1.915
2000, 10, 140, 133.8, 137.4, 150.7, 9.959, 6.505, 0.8164, 0.6515, 2.191, 2.139, 2.102, 2.096
2000, 11, 139.1, 126.8, 123.2, 124, 2.843, -1.236, -7.42, -7.584, 2.189, 2.172, 2.148, 2.134
2000, 12, 187.1, 203.6, 227.7, 239, 2.049, -2.173, -8.091, -8.169, 2.955, 2.988, 2.998, 2.983
2001, 1, 120, 88.2, 79.22, 80.5, 2.378, -2.119, -8.143, -8.269, 2.918, 2.847, 2.797, 2.787
2001, 2, 101.9, 98.8, 112.5, 125.6, 3.109, -1.124, -7.508, -7.723, 2.305, 2.27, 2.246, 2.25
2001, 3, 181.5, 160.3, 161.9, 164.9, 6.466, 3.356, -1.937, -2.158, 2.204, 2.176, 2.153, 2.136
2001, 4, 199.8, 208.8, 214.7, 229.7, 6.954, 3.816, -1.595, -1.773, 2.109, 2.094, 2.077, 2.068
2001, 5, 94.11, 124.7, 139.3, 142.4, 13.29, 10.92, 5.97, 5.875, 2.103, 2.031, 1.991, 1.991
2001, 6, 87.87, 101.7, 106.3, 111.5, 13.76, 11.42, 6.205, 6.119, 2.399, 2.319, 2.271, 2.27
2001, 7, 20.87, 30.12, 41.59, 50.06, 17.81, 15.48, 10.45, 10.42, 2.662, 2.523, 2.44, 2.434
2001, 8, 23.33, 21.49, 20.76, 23.35, 18.63, 16.31, 11.49, 11.39, 2.392, 2.306, 2.253, 2.249
2001, 9, 30.34, 33.11, 44.91, 46.28, 15.69, 13.03, 8.236, 8.109, 1.811, 1.721, 1.667, 1.664
2001, 10, 208.1, 223.4, 232.2, 260.8, 9.649, 6.618, 1.612, 1.517, 1.91, 1.907, 1.9, 1.89
2001, 11, 377, 404.9, 468.7, 508.7, 5.784, 1.874, -3.499, -3.598, 3.279, 3.24, 3.206, 3.205
2001, 12, 451.3, 530.6, 615, 675.6, 1.659, -2.658, -8.194, -8.408, 3.819, 3.759, 3.709, 3.695
2002, 1, 441.6, 478.3, 526.6, 558.1, 1.34, -2.768, -8.191, -8.22, 3.374, 3.335, 3.298, 3.283
2002, 2, 173.2, 174.5, 183.2, 202, 3.79, -0.2859, -5.673, -5.767, 3.022, 2.966, 2.932, 2.93
2002, 3, 257.2, 282.2, 304.4, 330.9, 3.815, 0.306, -4.887, -5.045, 2.368, 2.327, 2.306, 2.303
2002, 4, 214.7, 258.5, 289.8, 309.8, 8.708, 5.718, 0.2854, 0.1647, 2.077, 1.959, 1.902, 1.899
2002, 5, 48.07, 49.1, 46.56, 49.38, 10.76, 7.995, 2.714, 2.712, 1.765, 1.706, 1.682, 1.69
2002, 6, 53.61, 58.99, 63.93, 71.23, 15.73, 13.62, 8.629, 8.616, 2.535, 2.477, 2.443, 2.439
2002, 7, 2.331, 3.62, 4.198, 2.449, 19.78, 17.69, 12.85, 12.73, 2.662, 2.558, 2.495, 2.488
2002, 8, 20.28, 26.38, 32.08, 38.22, 18.13, 15.37, 10.09, 9.92, 2.465, 2.328, 2.247, 2.249
2002, 9, 63.1, 63.51, 62.24, 69.53, 15.75, 12.74, 7.331, 7.134, 1.986, 1.889, 1.834, 1.826
2002, 10, 24.08, 22.79, 27.1, 31.99, 8.895, 5.568, 0.04389, -0.2307, 1.689, 1.643, 1.613, 1.616
