# Created by WEAP: 12/14/2020 6:11:55 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\Switch\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CAN_BC_Headwaters Skagit (260,239 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (47,813 ha),  1000 - 2000 m (199,494 ha),  2000 - 3000 m (12,932 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1990, 12, 300.1, 293.7, 334.9, -7.444, -10.17, -11.54, 3.13, 3.128, 3.145
1991, 1, 203.3, 200.4, 227.6, -6.039, -8.64, -9.682, 2.152, 2.148, 2.168
1991, 2, 275.6, 271.5, 309.1, 0.3102, -2.046, -3.626, 2.51, 2.498, 2.509
1991, 3, 110.7, 115.5, 134.3, -0.7587, -3.073, -4.212, 1.964, 1.972, 1.973
1991, 4, 172.4, 185.2, 227.5, 4.069, 1.848, 0.578, 1.984, 1.992, 2.01
1991, 5, 55.3, 64.33, 75.79, 6.987, 4.867, 3.723, 1.955, 1.951, 1.972
1991, 6, 47.51, 53.43, 54.14, 9.462, 7.366, 6.284, 1.667, 1.669, 1.672
1991, 7, 22.96, 23.59, 21.5, 14.25, 12.19, 11.18, 1.635, 1.638, 1.643
1991, 8, 72.92, 73.58, 82.02, 14.63, 12.56, 11.6, 1.761, 1.759, 1.757
1991, 9, 13.36, 13.31, 12.68, 12.34, 10.17, 9.107, 1.46, 1.466, 1.491
1991, 10, 46.57, 46.6, 51.91, 5.485, 3.041, 1.989, 1.765, 1.76, 1.764
1991, 11, 283.8, 284.1, 355, 0.4374, -2.149, -3.674, 2.677, 2.666, 2.68
1991, 12, 216.4, 208.7, 248.7, -1.642, -4.293, -5.676, 2.972, 2.963, 2.979
1992, 1, 309, 297.7, 348.2, -1.943, -4.599, -6.145, 3.181, 3.159, 3.173
1992, 2, 115.5, 113.9, 140, 0.8159, -1.754, -3.245, 2.354, 2.335, 2.343
1992, 3, 12.89, 13.91, 15.77, 5.319, 2.89, 1.559, 1.52, 1.514, 1.538
1992, 4, 115, 119.5, 141.3, 5.829, 3.557, 2.382, 2.223, 2.215, 2.214
1992, 5, 21.72, 23.97, 24.71, 10.55, 8.343, 7.256, 1.52, 1.527, 1.534
1992, 6, 84.9, 93.43, 110.2, 14.03, 11.98, 10.97, 1.507, 1.505, 1.545
1992, 7, 64.79, 67.37, 75.43, 14.41, 12.27, 11.12, 1.572, 1.569, 1.57
1992, 8, 48.27, 48.25, 52.44, 15.24, 13.1, 12.14, 1.476, 1.484, 1.487
1992, 9, 89.67, 87.26, 96.36, 8.73, 6.57, 5.499, 1.986, 1.997, 1.993
1992, 10, 87.52, 86.48, 102.2, 5.769, 3.441, 2.24, 2.266, 2.25, 2.254
1992, 11, 195.6, 195.6, 240.8, -0.1081, -2.676, -3.971, 2.204, 2.191, 2.223
1992, 12, 155.2, 151.2, 175.8, -5.748, -8.565, -9.549, 2.972, 2.966, 2.975
1993, 1, 158.3, 153.9, 174.1, -8.315, -11.01, -12.11, 2.859, 2.854, 2.873
1993, 2, 9.967, 11.11, 9.625, -3.091, -5.888, -7.194, 2.731, 2.719, 2.745
1993, 3, 143.2, 146.1, 171.4, 1.651, -0.8559, -2.267, 2.359, 2.346, 2.352
1993, 4, 92.31, 98.55, 121.5, 3.851, 1.615, 0.1449, 2.054, 2.039, 2.047
1993, 5, 73.23, 83.2, 99.98, 11.1, 8.971, 7.679, 2.046, 2.05, 2.076
1993, 6, 108, 114.6, 130.3, 10.12, 8.037, 6.898, 1.635, 1.641, 1.661
1993, 7, 85.95, 88.87, 97.43, 11.12, 9.062, 7.865, 1.818, 1.816, 1.838
1993, 8, 40.18, 41.85, 41.18, 13.62, 11.48, 10.47, 1.551, 1.554, 1.57
1993, 9, 32.52, 31.68, 37.84, 12, 9.756, 8.691, 1.14, 1.146, 1.161
1993, 10, 93.79, 93.63, 107.3, 6.99, 4.636, 3.479, 1.554, 1.547, 1.562
1993, 11, 125.5, 123.4, 141.7, -2.366, -4.918, -6.157, 2.167, 2.16, 2.163
1993, 12, 194.4, 193, 231.1, -2.61, -5.325, -6.829, 2.557, 2.551, 2.58
1994, 1, 138.6, 137.6, 161.4, -0.2494, -2.889, -4.42, 2.042, 2.032, 2.027
1994, 2, 251.5, 246.2, 297.5, -3.847, -6.391, -7.705, 3.014, 3.008, 3.013
1994, 3, 161, 163.9, 193.4, 2.009, -0.2574, -1.715, 2.35, 2.337, 2.349
1994, 4, 69.87, 77.28, 91.15, 5.949, 3.782, 2.606, 1.662, 1.67, 1.676
1994, 5, 40.72, 44.95, 54.4, 9.542, 7.383, 6.234, 1.614, 1.613, 1.621
1994, 6, 73.87, 77.68, 82.69, 10.21, 8.156, 7.106, 1.507, 1.512, 1.535
1994, 7, 30.89, 31.02, 31.98, 15.49, 13.6, 12.69, 1.854, 1.849, 1.868
1994, 8, 25.96, 28.3, 29, 14.47, 12.42, 11.48, 1.537, 1.539, 1.563
1994, 9, 43.12, 42.16, 48.18, 12.71, 10.6, 9.56, 1.332, 1.327, 1.34
1994, 10, 179.6, 180.7, 227.2, 4.795, 2.502, 1.371, 2.015, 2.01, 2.009
1994, 11, 238.9, 237.2, 291.2, -3.109, -5.592, -7.055, 2.554, 2.548, 2.55
1994, 12, 296.5, 287.9, 350.9, -4.238, -6.871, -8.237, 3.022, 3.009, 3.027
1995, 1, 128.1, 129.1, 158.1, -3.806, -6.588, -7.762, 3.27, 3.252, 3.298
1995, 2, 280.2, 273.7, 326.2, -1.031, -3.492, -4.929, 2.984, 2.988, 3.001
1995, 3, 105.6, 112.6, 141.4, 0.7378, -1.655, -3.082, 2.685, 2.674, 2.696
1995, 4, 41.46, 45.2, 54.01, 4.657, 2.357, 1.027, 2.051, 2.051, 2.065
1995, 5, 21.72, 26.84, 30.72, 10.69, 8.456, 7.263, 1.692, 1.697, 1.721
1995, 6, 51.03, 56.09, 56.88, 12, 9.873, 8.614, 1.844, 1.847, 1.855
1995, 7, 52.14, 51.93, 54.34, 14.67, 12.62, 11.69, 2.078, 2.08, 2.088
1995, 8, 59.72, 60.61, 67.66, 11.22, 9.147, 8.094, 1.823, 1.827, 1.841
1995, 9, 35.63, 35.54, 41.12, 13.69, 11.42, 10.37, 1.496, 1.495, 1.528
1995, 10, 186.1, 183.9, 219.9, 3.914, 1.604, 0.3049, 2.372, 2.371, 2.367
1995, 11, 642.1, 632.9, 760.3, 0.6784, -1.944, -3.288, 3.079, 3.076, 3.095
1995, 12, 208.3, 204, 238.7, -3.352, -6.106, -7.339, 3.346, 3.327, 3.364
1996, 1, 239.7, 233.3, 263.3, -5.597, -8.409, -9.344, 2.56, 2.565, 2.56
1996, 2, 246.9, 243.4, 309.4, -2.733, -5.411, -6.877, 3.308, 3.302, 3.344
1996, 3, 72.03, 73.32, 83.19, 0.3317, -2.114, -3.291, 2.052, 2.053, 2.055
1996, 4, 152.9, 162.1, 207.6, 4.342, 2.096, 0.6808, 2.438, 2.43, 2.445
1996, 5, 89.27, 99.89, 113.5, 5.229, 3.114, 1.974, 1.764, 1.76, 1.787
1996, 6, 26.04, 28.7, 27.52, 10.47, 8.377, 7.327, 1.555, 1.556, 1.585
1996, 7, 38.91, 38.8, 42.03, 15.66, 13.59, 12.55, 1.41, 1.409, 1.414
1996, 8, 33.22, 33.89, 28.65, 14.4, 12.26, 11.47, 1.732, 1.733, 1.735
1996, 9, 62.89, 65.13, 70.9, 8.819, 6.628, 5.655, 1.661, 1.666, 1.669
1996, 10, 187.7, 189.1, 227.4, 3.952, 1.555, 0.3616, 2.259, 2.254, 2.257
1996, 11, 235.1, 237.8, 274.6, -2.445, -4.969, -6.038, 2.218, 2.218, 2.236
1996, 12, 354.1, 353, 413.1, -7.042, -9.797, -10.8, 2.787, 2.784, 2.804
1997, 1, 326.4, 321.8, 376.7, -4.632, -7.244, -8.552, 2.945, 2.942, 2.97
1997, 2, 149.3, 147.4, 174.7, -2.264, -4.842, -6.149, 2.101, 2.095, 2.123
1997, 3, 280.9, 288.4, 347.8, -0.8685, -3.272, -4.505, 2.795, 2.794, 2.79
1997, 4, 109, 116.6, 137.2, 3.394, 1.053, -0.2664, 2.183, 2.177, 2.197
1997, 5, 70.04, 80.24, 97.52, 9.106, 6.878, 5.555, 1.715, 1.705, 1.721
1997, 6, 108.4, 118.8, 143.8, 9.996, 7.821, 6.611, 1.885, 1.884, 1.898
1997, 7, 88.08, 88.77, 105.5, 13.05, 10.91, 9.823, 1.806, 1.801, 1.815
1997, 8, 28.97, 29.08, 31.92, 15.54, 13.35, 12.35, 1.611, 1.613, 1.623
1997, 9, 135.8, 133.7, 157.2, 11.34, 9.166, 8.026, 2.136, 2.134, 2.148
1997, 10, 213.8, 217.4, 266.2, 4.106, 1.739, 0.5007, 2.584, 2.578, 2.576
1997, 11, 131.7, 133.3, 157.8, 1.089, -1.479, -2.741, 3.076, 3.069, 3.088
1997, 12, 211, 206.7, 238.5, -2.596, -5.243, -6.66, 2.881, 2.87, 2.894
1998, 1, 261.7, 262.3, 294, -4.576, -7.232, -8.378, 3.282, 3.278, 3.312
1998, 2, 72.6, 77.9, 99.26, -0.2466, -2.746, -4.105, 3.022, 3.006, 3.031
1998, 3, 105.2, 110.5, 129.5, 1.351, -1.017, -2.303, 1.915, 1.917, 1.947
1998, 4, 38.74, 43.97, 52.17, 4.855, 2.575, 1.417, 1.498, 1.506, 1.524
1998, 5, 58.08, 70.25, 83.88, 8.696, 6.586, 5.454, 1.973, 1.98, 2.04
1998, 6, 52.23, 56.26, 53.42, 12.04, 9.837, 8.745, 1.822, 1.819, 1.842
1998, 7, 24.2, 27.32, 31.46, 16.33, 14.25, 13.33, 1.675, 1.665, 1.678
1998, 8, 2.641, 3.497, 3.651, 15.74, 13.64, 12.76, 1.842, 1.841, 1.861
1998, 9, 17.72, 17.91, 18.11, 13.32, 11.14, 10.36, 1.279, 1.284, 1.294
1998, 10, 75.76, 76.12, 88.25, 5.486, 3.098, 1.905, 2.134, 2.119, 2.121
1998, 11, 374.3, 378.1, 452.3, 0.4509, -1.984, -3.332, 2.795, 2.79, 2.816
1998, 12, 414.4, 405.7, 487.2, -4.266, -6.905, -8.382, 2.992, 2.99, 3.025
1999, 1, 284.6, 282.6, 326, -2.495, -5.041, -6.394, 2.497, 2.491, 2.496
1999, 2, 294.3, 297.3, 362.4, -2.47, -4.899, -6.341, 3.643, 3.636, 3.662
1999, 3, 100.3, 107.4, 126.1, -0.6101, -2.936, -4.231, 2.759, 2.749, 2.763
1999, 4, 36.31, 39.06, 39.73, 3.243, 1.002, -0.1791, 1.755, 1.76, 1.779
1999, 5, 61.67, 69.57, 82.26, 5.896, 3.714, 2.641, 2.097, 2.094, 2.113
1999, 6, 50.5, 53.35, 54.18, 8.841, 6.739, 5.744, 1.877, 1.88, 1.901
1999, 7, 43.06, 44.68, 42.29, 12.85, 10.73, 9.847, 1.923, 1.925, 1.929
1999, 8, 52.49, 54.88, 57.14, 14.34, 12.24, 11.32, 1.635, 1.636, 1.661
1999, 9, 51.38, 50.52, 55.85, 10.7, 8.414, 7.445, 1.721, 1.727, 1.748
1999, 10, 180, 180.2, 213.8, 4.734, 2.35, 1.127, 2.123, 2.124, 2.136
1999, 11, 318.3, 323.3, 394.8, 0.765, -1.693, -3, 2.804, 2.801, 2.819
1999, 12, 320.4, 311.8, 372.6, -2.349, -4.859, -6.243, 2.702, 2.697, 2.741
2000, 1, 191.7, 190.9, 218.7, -4.235, -6.899, -8.046, 2.745, 2.738, 2.771
2000, 2, 108.1, 110.9, 135.4, -2.014, -4.57, -5.773, 2.698, 2.686, 2.709
2000, 3, 140.6, 146, 177.9, 0.1895, -2.113, -3.35, 1.917, 1.903, 1.903
2000, 4, 93.38, 99.73, 112.6, 5.077, 2.865, 1.827, 1.849, 1.846, 1.861
2000, 5, 99.99, 113.1, 134.7, 6.819, 4.634, 3.594, 1.622, 1.624, 1.641
2000, 6, 87.26, 90.63, 101.7, 11.18, 9.031, 7.96, 1.763, 1.766, 1.781
2000, 7, 41.79, 43.91, 44.77, 13.14, 11.08, 10.16, 1.616, 1.607, 1.632
2000, 8, 28.98, 29.32, 29.11, 13.21, 11.14, 10.37, 1.957, 1.956, 1.975
2000, 9, 102.4, 101.6, 118.1, 9.799, 7.591, 6.608, 1.767, 1.772, 1.788
2000, 10, 100.4, 101.9, 116.4, 5.048, 2.67, 1.546, 2.153, 2.146, 2.143
2000, 11, 88.64, 90.78, 108.1, -1.54, -4.133, -5.412, 2.157, 2.144, 2.16
2000, 12, 122.1, 120.6, 137, -4.193, -6.93, -8.066, 2.544, 2.533, 2.571
2001, 1, 124.3, 122.5, 137.9, -2.129, -4.809, -6.176, 2.475, 2.461, 2.478
2001, 2, 73.89, 75.02, 86.15, -2.789, -5.408, -6.609, 2.031, 2.021, 2.031
2001, 3, 122.6, 128.6, 150.4, 0.9852, -1.366, -2.488, 2.186, 2.181, 2.184
2001, 4, 97.71, 104, 124.7, 3.35, 1.105, -0.007254, 2.097, 2.097, 2.083
2001, 5, 71.21, 80.22, 94.8, 7.873, 5.782, 4.689, 1.751, 1.758, 1.76
2001, 6, 67.95, 72.72, 79.07, 9.764, 7.616, 6.64, 1.364, 1.39, 1.4
2001, 7, 12.03, 13.01, 13.72, 13.48, 11.48, 10.73, 1.936, 1.938, 1.956
2001, 8, 50.41, 51.21, 58.25, 14.51, 12.5, 11.62, 1.748, 1.739, 1.73
2001, 9, 29.12, 29.75, 30.25, 11.22, 9.102, 8.21, 1.562, 1.558, 1.558
2001, 10, 217.2, 217.7, 257.1, 3.701, 1.368, 0.2839, 2.412, 2.415, 2.417
2001, 11, 210.2, 213.9, 261.5, 0.7674, -1.725, -3.092, 2.999, 2.991, 2.994
2001, 12, 267.9, 262.7, 317.3, -4.012, -6.581, -7.778, 3.12, 3.113, 3.144
2002, 1, 330.8, 325.1, 364.3, -3.357, -5.929, -7.205, 2.553, 2.554, 2.588
2002, 2, 267.7, 266.7, 317.7, -2.796, -5.287, -6.549, 2.268, 2.265, 2.269
2002, 3, 181.9, 189.4, 221.4, -3.07, -5.395, -6.371, 2.487, 2.501, 2.487
2002, 4, 153.1, 162.3, 188, 3.314, 1.129, 0.01734, 1.887, 1.904, 1.903
2002, 5, 61.29, 69.94, 76, 6.426, 4.255, 3.193, 1.81, 1.811, 1.814
2002, 6, 87.95, 91.06, 98, 11.84, 9.784, 8.808, 1.852, 1.855, 1.869
2002, 7, 25.63, 26.84, 28.18, 14.4, 12.4, 11.51, 2.037, 2.042, 2.076
2002, 8, 13.74, 14.14, 14.01, 14.54, 12.44, 11.56, 1.833, 1.832, 1.854
2002, 9, 41.82, 41.17, 45.43, 10.72, 8.511, 7.613, 1.58, 1.581, 1.589
2002, 10, 11.81, 12.45, 10.88, 5.159, 2.79, 1.74, 1.628, 1.63, 1.66
2002, 11, 142.5, 144, 172.6, 1.212, -1.334, -2.749, 2.453, 2.438, 2.45
2002, 12, 182.5, 183.7, 224, -2.132, -4.697, -5.915, 2.644, 2.634, 2.665
2003, 1, 277.3, 278.3, 332.6, -1.348, -4.006, -5.443, 2.8, 2.777, 2.797
2003, 2, 74.86, 75.14, 84.86, -0.9292, -3.512, -4.826, 1.764, 1.767, 1.8
2003, 3, 304.8, 317.3, 377.8, -0.09717, -2.403, -3.54, 2.457, 2.468, 2.482
2003, 4, 84.84, 94.89, 112.9, 3.515, 1.304, 0.1456, 1.773, 1.787, 1.782
2003, 5, 37.94, 42.87, 46.16, 7.675, 5.457, 4.422, 1.397, 1.424, 1.432
2003, 6, 18.74, 20.44, 17.62, 12.86, 10.75, 9.869, 1.833, 1.852, 1.872
2003, 7, 6.522, 6.936, 5.417, 15.96, 13.94, 13.21, 1.66, 1.664, 1.692
2003, 8, 12.22, 12.4, 12.56, 15.62, 13.53, 12.78, 1.6, 1.607, 1.629
2003, 9, 39.72, 39.19, 45.27, 12.34, 10.14, 9.21, 1.807, 1.813, 1.825
2003, 10, 399.5, 401.5, 480.2, 6.399, 4.075, 2.926, 2.664, 2.657, 2.646
2003, 11, 359.6, 361.7, 431.6, -2.525, -5.096, -6.278, 2.765, 2.769, 2.808
2003, 12, 155.2, 154.1, 185.6, -2.935, -5.702, -7.059, 2.899, 2.891, 2.912
2004, 1, 209.3, 204, 241.3, -4.594, -7.193, -8.508, 2.882, 2.869, 2.917
2004, 2, 40.41, 42.56, 47.63, -0.7632, -3.339, -4.55, 2.391, 2.374, 2.402
2004, 3, 158.6, 166.5, 197, 1.81, -0.4903, -1.718, 2.449, 2.441, 2.45
2004, 4, 29.81, 32.06, 33.95, 6.895, 4.619, 3.491, 1.723, 1.725, 1.741
2004, 5, 67.09, 77.7, 90.56, 8.747, 6.49, 5.41, 1.646, 1.649, 1.653
2004, 6, 38.07, 42.01, 48.5, 12.94, 10.8, 9.744, 1.739, 1.737, 1.743
2004, 7, 18, 18.71, 15.64, 16.26, 14.15, 13.25, 1.872, 1.875, 1.892
2004, 8, 100.5, 101.6, 119.8, 15.79, 13.68, 12.7, 1.761, 1.76, 1.784
2004, 9, 152.1, 151.4, 173.5, 9.089, 6.926, 5.919, 1.78, 1.783, 1.782
2004, 10, 92.59, 95.39, 108.7, 5.476, 3.141, 2.089, 2.161, 2.164, 2.166
2004, 11, 250, 249.9, 289, 0.2507, -2.231, -3.581, 2.145, 2.142, 2.138
2004, 12, 231.6, 227.5, 277.1, -1.767, -4.365, -5.731, 2.513, 2.513, 2.526
2005, 1, 234.4, 230.6, 260.8, -4.512, -7.213, -8.239, 2.94, 2.931, 2.946
2005, 2, 61.83, 62.33, 60.38, -0.947, -3.492, -4.806, 2.189, 2.177, 2.205
2005, 3, 145.5, 152.2, 179.2, 2.171, -0.1553, -1.378, 2.261, 2.265, 2.283
2005, 4, 69.98, 75.87, 89.48, 5.409, 3.131, 1.926, 2.324, 2.319, 2.301
2005, 5, 45, 53.23, 68.05, 10.53, 8.259, 7.044, 1.932, 1.932, 1.933
2005, 6, 76.37, 82.3, 80.03, 9.897, 7.792, 6.773, 1.971, 1.968, 1.988
2005, 7, 49.18, 49.35, 50.45, 14.17, 12.09, 11.3, 1.688, 1.682, 1.678
2005, 8, 18.88, 18.97, 20.6, 15.7, 13.57, 12.78, 1.704, 1.706, 1.716
2005, 9, 96.26, 95.61, 103.1, 9.805, 7.581, 6.785, 1.661, 1.66, 1.651
2005, 10, 149, 151.3, 173.8, 5.396, 3.053, 1.864, 2.17, 2.154, 2.134
2005, 11, 149.2, 152.2, 183.7, -1.004, -3.596, -4.961, 2.314, 2.301, 2.315
2005, 12, 179.2, 177.9, 218.8, -3.328, -6.125, -7.455, 2.882, 2.869, 2.905
2006, 1, 405.8, 403, 481.8, -1.498, -4.065, -5.599, 2.735, 2.731, 2.761
2006, 2, 169, 170, 196.6, -2.889, -5.424, -6.707, 2.984, 2.979, 3.006
2006, 3, 52.94, 58.57, 72.95, 0.3659, -2.047, -3.437, 2.471, 2.461, 2.473
2006, 4, 76.01, 82.06, 96.47, 4.574, 2.3, 1.09, 1.806, 1.818, 1.837
2006, 5, 40.04, 46.82, 51.67, 8.474, 6.285, 5.13, 1.62, 1.631, 1.638
2006, 6, 65.87, 70.95, 77.96, 12.26, 10.12, 9.031, 1.743, 1.744, 1.758
2006, 7, 21.68, 22.54, 25.22, 15.84, 13.79, 12.96, 1.848, 1.844, 1.858
2006, 8, 6.928, 7.262, 6.488, 14.85, 12.7, 11.8, 1.709, 1.709, 1.725
2006, 9, 36.43, 37.4, 43.95, 12.28, 9.996, 8.842, 1.501, 1.5, 1.52
2006, 10, 49.97, 50.6, 53.12, 5.57, 3.243, 2.181, 1.686, 1.687, 1.689
2006, 11, 575.4, 592.3, 720.3, -1.838, -4.409, -5.711, 3.463, 3.469, 3.49
2006, 12, 232.9, 236.9, 277.9, -3.27, -6.04, -7.539, 2.994, 2.977, 2.994
2007, 1, 237.3, 236.6, 275.9, -4.261, -7.095, -8.646, 2.766, 2.763, 2.793
2007, 2, 153.2, 152.4, 171.1, -1.266, -3.816, -5.241, 2.182, 2.168, 2.183
2007, 3, 333.6, 356.2, 399.6, 0.6103, -1.65, -3.055, 2.408, 2.407, 2.402
2007, 4, 103.9, 114.1, 128.8, 3.577, 1.34, -0.007881, 1.835, 1.844, 1.863
2007, 5, 39.79, 44.83, 53.15, 8.931, 6.762, 5.592, 1.761, 1.758, 1.767
2007, 6, 58.01, 62.28, 68.51, 10.55, 8.444, 7.259, 1.827, 1.832, 1.852
2007, 7, 42.58, 44.6, 48.62, 15.51, 13.43, 12.16, 1.829, 1.829, 1.84
2007, 8, 20.8, 21.66, 24.17, 13.86, 11.71, 10.55, 1.74, 1.744, 1.755
2007, 9, 51.28, 51.62, 60.85, 10.72, 8.477, 7.391, 1.926, 1.933, 1.943
2007, 10, 163.1, 170, 189.5, 3.834, 1.503, 0.1876, 2.25, 2.243, 2.239
2007, 11, 178.3, 185.1, 208.2, -0.6258, -3.163, -4.365, 2.403, 2.397, 2.395
2007, 12, 377.9, 383.7, 431.1, -3.954, -6.614, -7.705, 2.898, 2.897, 2.922
2008, 1, 207.6, 213.5, 232.9, -5.644, -8.415, -9.522, 2.964, 2.966, 2.997
2008, 2, 227.3, 232.6, 261.3, -2.148, -4.573, -5.928, 2.241, 2.236, 2.249
2008, 3, 132.3, 140.3, 157.4, -0.7723, -3.062, -4.448, 2.093, 2.084, 2.095
2008, 4, 47.81, 52.35, 57.18, 1.549, -0.7036, -2.044, 1.899, 1.904, 1.909
2008, 5, 43.54, 50.81, 57.8, 8.187, 6.086, 4.753, 1.868, 1.882, 1.891
2008, 6, 34.25, 37.05, 37.5, 9.569, 7.51, 6.309, 2.018, 2.022, 2.049
2008, 7, 26.21, 27.79, 29.48, 14.25, 12.17, 11.09, 1.953, 1.951, 1.971
2008, 8, 115.4, 121.2, 125.5, 14.23, 12.12, 10.88, 1.802, 1.811, 1.805
2008, 9, 27.59, 28.09, 32.17, 10.69, 8.477, 7.189, 1.578, 1.58, 1.6
2008, 10, 91.17, 95.82, 109.1, 4.529, 2.186, 0.9464, 2.188, 2.186, 2.173
2008, 11, 254.6, 265.5, 305.4, 1.113, -1.434, -2.693, 2.481, 2.472, 2.471
2008, 12, 210.4, 208.3, 224.2, -6.132, -8.979, -9.992, 2.637, 2.645, 2.638
2009, 1, 306.2, 304.6, 324.1, -4.578, -7.331, -8.671, 2.728, 2.725, 2.749
2009, 2, 52.55, 52.43, 56.25, -2.653, -5.321, -6.604, 2.209, 2.198, 2.232
2009, 3, 158.3, 165.2, 183.6, -2.389, -4.793, -6.119, 2.348, 2.349, 2.353
2009, 4, 79.91, 85.73, 96.11, 3.664, 1.431, 0.1002, 1.723, 1.732, 1.728
2009, 5, 115.1, 120.4, 128.5, 8.304, 6.237, 5.095, 1.852, 1.854, 1.872
2009, 6, 36.83, 36.62, 38.85, 12.55, 10.66, 9.582, 2.048, 2.044, 2.057
2009, 7, 29.93, 34.05, 37.34, 16.7, 14.88, 13.83, 1.656, 1.656, 1.665
2009, 8, 36.8, 38.19, 40.78, 14.75, 12.77, 11.64, 1.938, 1.936, 1.958
2009, 9, 88.37, 89.19, 98.62, 12.1, 9.93, 8.704, 1.752, 1.75, 1.75
2009, 10, 224.6, 228.8, 255.9, 4.188, 1.725, 0.4181, 2.613, 2.615, 2.619
2009, 11, 397.3, 402.6, 436.3, -0.3792, -2.823, -4.233, 3.346, 3.342, 3.344
2009, 12, 132.6, 131.4, 140.9, -5.492, -8.27, -9.607, 2.476, 2.466, 2.491
2010, 1, 203.9, 207.4, 217, -1.263, -3.995, -5.311, 3.191, 3.17, 3.183
2010, 2, 74.93, 78.08, 84.98, 0.3757, -2.191, -3.656, 2.087, 2.062, 2.075
2010, 3, 142, 149.4, 164.4, 1.844, -0.5254, -1.909, 2.326, 2.317, 2.334
2010, 4, 95.68, 105.1, 119.4, 3.745, 1.533, 0.2036, 2.842, 2.841, 2.854
2010, 5, 107.1, 125.3, 149.6, 6.778, 4.577, 3.322, 1.892, 1.893, 1.912
2010, 6, 77.17, 81.77, 87.36, 10.03, 8.015, 6.826, 1.81, 1.81, 1.819
2010, 7, 13.97, 14.41, 15.73, 14.76, 12.76, 11.64, 1.91, 1.909, 1.928
2010, 8, 36.85, 37.5, 39.59, 14.7, 12.62, 11.53, 2.004, 2.009, 2.018
2010, 9, 167.9, 167.5, 182.7, 10.31, 8.096, 6.806, 1.954, 1.954, 1.938
2010, 10, 119, 120.5, 136.4, 5.982, 3.691, 2.364, 2.071, 2.057, 2.062
2010, 11, 227.2, 230.1, 251.7, -2.011, -4.582, -5.848, 2.651, 2.64, 2.65
2010, 12, 314.7, 313.4, 336.2, -3.608, -6.35, -7.639, 3.259, 3.247, 3.267
2011, 1, 382, 384.9, 403.4, -3.774, -6.427, -7.729, 2.528, 2.526, 2.541
2011, 2, 226.2, 229.7, 247.3, -4.159, -6.768, -8.005, 2.97, 2.968, 2.964
2011, 3, 265.5, 284.7, 329.9, -0.6028, -2.965, -4.523, 2.593, 2.585, 2.592
2011, 4, 177.1, 188.5, 206.2, 0.9271, -1.307, -2.728, 2.045, 2.06, 2.087
2011, 5, 87.18, 101.6, 110.1, 5.907, 3.774, 2.43, 1.84, 1.857, 1.867
2011, 6, 56.08, 57.84, 56.17, 9.754, 7.713, 6.491, 2.076, 2.08, 2.089
2011, 7, 38.29, 37.9, 38.82, 12.06, 10.09, 8.94, 1.888, 1.888, 1.889
2011, 8, 10.84, 10.91, 9.601, 14.66, 12.7, 11.71, 1.758, 1.76, 1.785
2011, 9, 84.16, 84.17, 88.54, 12.9, 10.8, 9.682, 1.9, 1.893, 1.87
2011, 10, 173.3, 175.3, 195.1, 4.319, 2.037, 0.7758, 1.932, 1.932, 1.929
2011, 11, 328.8, 334.8, 373.6, -2.295, -4.817, -6.087, 2.742, 2.748, 2.744
2011, 12, 169.8, 168.2, 184.5, -3.349, -6.089, -7.458, 2.006, 2.008, 2.007
2012, 1, 310.3, 310.3, 331.8, -4.442, -7.219, -8.505, 3.12, 3.111, 3.113
2012, 2, 177, 178.9, 192.5, -1.874, -4.518, -5.768, 2.833, 2.821, 2.863
2012, 3, 285.7, 301.3, 335.8, -1.534, -3.792, -5.19, 2.827, 2.83, 2.837
2012, 4, 129.6, 136.7, 152.4, 4.486, 2.263, 0.9504, 1.852, 1.847, 1.853
2012, 5, 53.74, 59.58, 64.59, 7.857, 5.724, 4.554, 1.931, 1.939, 1.958
2012, 6, 108.8, 114.8, 125.7, 8.731, 6.73, 5.482, 2.032, 2.037, 2.041
2012, 7, 49.64, 53.63, 59.25, 14.19, 12.35, 11.21, 1.542, 1.538, 1.553
2012, 8, 3.002, 3.125, 3.57, 16.34, 14.3, 13.31, 1.812, 1.815, 1.835
2012, 9, 5.798, 5.74, 6.405, 12.95, 10.78, 9.643, 1.538, 1.537, 1.559
2012, 10, 301, 304.9, 343.6, 5.456, 3.085, 1.796, 2.393, 2.394, 2.398
