# Created by WEAP: 5/11/2021 9:06:55 AM

# Climate time series data extracted from NetCDF file: \\VIRACOCHA\users\David\Downloads\monthly_MIROC5_rcp85.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 2006 - December 2099 (1,128 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: WA_W_Carbon (73,012 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (55,196 ha),  1000 - 2000 m (16,317 ha),  2000 - 3000 m (1,117 ha),  3000 - 4000 m (294 ha),  4000 - 5000 m (88 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, tavg[C]:Elevation 3000 to 4000 m, tavg[C]:Elevation 4000 to 5000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m
2025, 2, 3.222, -2.265, -7.437, -9.975, -13.64, 83.02, 130.2, 205.3, 208.9, 212.4
2025, 3, 4.961, -0.3136, -5.261, -7.772, -11.4, 101, 160.7, 245.3, 258.2, 275.8
2025, 4, 8.979, 3.662, -1.461, -3.997, -7.659, 93.87, 132.8, 162.6, 165.5, 169.1
2025, 5, 13.02, 8.28, 3.718, 1.271, -2.27, 51.35, 87.53, 103.2, 100.4, 96.12
2025, 6, 17.76, 13.05, 8.835, 6.358, 2.772, 54.03, 89.54, 97.62, 92.01, 83.61
2025, 7, 17.8, 12.74, 8.483, 6.13, 2.728, 94.32, 135.5, 138.1, 124.7, 104.4
2025, 8, 19.88, 15.7, 11.98, 9.741, 6.507, 9.522, 16.87, 31.43, 31.51, 31.37
2025, 9, 15.95, 11.54, 7.751, 5.454, 2.128, 36.88, 46.29, 42.36, 40.41, 37.65
2025, 10, 12.15, 7.107, 3.181, 0.9318, -2.321, 126.2, 168.2, 203.3, 207.2, 212.6
2025, 11, 6.381, 1.136, -4.173, -6.71, -10.37, 145.6, 215.8, 315.9, 317.8, 319.2
2025, 12, 5.492, 0.2928, -4.9, -7.424, -11.07, 199.2, 311, 467.3, 466.9, 463
2026, 1, 5.486, 0.07833, -5.384, -7.96, -11.67, 301.5, 456.6, 737.1, 747.4, 756.9
2026, 2, 6.298, 0.6386, -5.155, -7.764, -11.52, 173.3, 267.7, 433.4, 450.6, 472.7
2026, 3, 5.291, -0.4245, -6.234, -8.911, -12.77, 198.7, 277.1, 426.8, 446.1, 471.5
2026, 4, 8.998, 3.673, -1.722, -4.318, -8.066, 121.3, 179.7, 204.5, 209.9, 217.4
2026, 5, 10.85, 5.259, -0.162, -2.742, -6.466, 96.07, 158.3, 173.1, 165.1, 153.1
2026, 6, 14.26, 9, 4.329, 1.811, -1.833, 107.3, 171.4, 179.4, 158.3, 126.1
2026, 7, 16.81, 12.05, 7.839, 5.474, 2.054, 30.26, 46.65, 41.78, 37.04, 30.03
2026, 8, 19.66, 15.22, 11.3, 8.983, 5.627, 22.75, 22.29, 27.3, 25.32, 22.28
2026, 9, 18.88, 14.36, 10.12, 7.809, 4.471, 48.42, 65.16, 62.03, 60.3, 58.02
2026, 10, 11.75, 6.496, 2.108, -0.2506, -3.659, 185.9, 258.6, 279.7, 274.6, 266.8
2026, 11, 6.621, 1.15, -4.06, -6.598, -10.26, 333, 541.4, 845.8, 863.6, 884.8
2026, 12, 2.846, -2.718, -8.164, -10.73, -14.44, 171, 302.5, 545.7, 559.9, 576.7
2027, 1, 3.1, -2.061, -7.427, -9.98, -13.66, 197.6, 310, 506.8, 514.9, 523.1
2027, 2, 0.1995, -5.293, -10.86, -13.43, -17.13, 61.92, 124.2, 202, 208, 215.4
2027, 3, 6.855, 1.56, -3.72, -6.266, -9.938, 68.72, 91, 113, 116.5, 121
2027, 4, 9.777, 4.59, -0.551, -3.07, -6.708, 112.3, 168.6, 180, 182.8, 186.9
2027, 5, 12.07, 7.029, 2.319, -0.152, -3.726, 99.92, 169.8, 190.1, 183.8, 173.9
2027, 6, 15.4, 10.38, 5.682, 3.282, -0.1803, 17.73, 26.1, 30.35, 26.43, 20.46
2027, 7, 19.57, 15.11, 11.31, 9.046, 5.767, 22.15, 50.31, 50.1, 44.66, 36.58
2027, 8, 20.75, 16.61, 12.84, 10.5, 7.096, 37.15, 61.31, 68.02, 66.74, 64.94
2027, 9, 16.1, 10.9, 6.266, 3.773, 0.1665, 124.1, 192.8, 225, 225, 224.9
2027, 10, 12.22, 7.368, 3.134, 0.8005, -2.572, 72.93, 98.97, 126, 126.3, 126.6
2027, 11, 7.343, 2.045, -3.039, -5.553, -9.183, 333.9, 487.5, 700.2, 710.5, 722.2
2027, 12, 5.414, 0.6878, -3.914, -6.32, -9.794, 69.92, 105.1, 158.5, 158.4, 157.3
2028, 1, 5.912, 1.04, -3.972, -6.334, -9.739, 238, 355.9, 610.2, 622.2, 634.8
2028, 2, 5.624, -0.004682, -5.532, -8.137, -11.9, 173.1, 251.1, 394.5, 404.5, 416.4
2028, 3, 7.333, 1.657, -3.825, -6.463, -10.27, 86.6, 132.3, 171.4, 178.9, 189.4
2028, 4, 10.68, 5.602, 0.6034, -1.896, -5.507, 150.8, 228.9, 273.1, 272, 269.2
2028, 5, 13.07, 7.67, 2.771, 0.2356, -3.429, 179.2, 283.9, 337.8, 334.1, 327.8
2028, 6, 17.17, 12.18, 7.601, 5.168, 1.656, 69.95, 123.6, 141.9, 128.4, 107.9
2028, 7, 18.97, 14.41, 10.45, 8.131, 4.773, 15.61, 20.91, 15.07, 12.09, 7.696
2028, 8, 19.16, 14.4, 10.03, 7.658, 4.233, 72.4, 125, 188, 190.6, 193.8
2028, 9, 14.14, 8.54, 3.473, 0.9633, -2.66, 94.04, 124, 118.6, 113, 105.3
2028, 10, 10.19, 4.557, -0.3796, -2.891, -6.519, 167.7, 240.3, 311.4, 311.4, 310.8
2028, 11, 9.027, 3.661, -1.698, -4.243, -7.915, 180.3, 267.7, 409.3, 414.2, 418.8
2028, 12, 5.964, 0.5472, -4.802, -7.36, -11.05, 213.6, 342.2, 542.4, 543.4, 541.3
2029, 1, 3.992, -1.437, -7.183, -9.809, -13.6, 177.4, 263.3, 432, 447, 465.8
2029, 2, 4.114, -1.565, -6.991, -9.539, -13.21, 67.44, 127.4, 193.1, 200, 208.7
2029, 3, 8.428, 2.559, -3.08, -5.746, -9.595, 172, 280.5, 411.6, 427.3, 447.8
2029, 4, 9.523, 4.196, -1.153, -3.747, -7.492, 145.7, 226.5, 286.4, 287.6, 288
2029, 5, 12.55, 7.23, 2.196, -0.3176, -3.944, 81.22, 133.6, 131.6, 124.6, 114.2
2029, 6, 15.16, 10.39, 5.818, 3.324, -0.2826, 99.87, 155, 160.3, 141.3, 112.7
2029, 7, 19.29, 15.02, 11.6, 9.318, 6.013, 6.447, 16.97, 20.25, 17.27, 12.76
2029, 8, 19.79, 15.33, 11.33, 8.975, 5.562, 42.36, 69.64, 93.46, 91.08, 87.25
2029, 9, 15.02, 9.86, 5.405, 2.996, -0.4887, 72.83, 105, 92.41, 91.87, 91.42
2029, 10, 11.12, 5.58, 0.8868, -1.574, -5.132, 258.1, 381.9, 471.2, 480.9, 494.6
2029, 11, 6.944, 1.383, -3.761, -6.278, -9.912, 229.8, 337.4, 486.7, 497.6, 511.4
2029, 12, 4.414, -0.9753, -6.141, -8.639, -12.24, 224.3, 315.7, 493.3, 503.2, 513.9
2030, 1, 5.161, -0.03675, -5.179, -7.678, -11.29, 152, 220.2, 355.9, 363.8, 372.4
2030, 2, 4.548, -0.6706, -6.124, -8.703, -12.43, 138.3, 230.5, 370.9, 375.5, 379.5
2030, 3, 6.449, 0.7606, -4.872, -7.51, -11.31, 141.3, 208.6, 310.8, 319.9, 331.3
2030, 4, 9.324, 4.097, -1.049, -3.608, -7.305, 115.1, 173.2, 208.5, 213.2, 219.5
2030, 5, 12.51, 7.273, 2.223, -0.2813, -3.898, 46.75, 71.59, 74.91, 73.74, 71.95
2030, 6, 16.17, 11.47, 7.028, 4.564, 1.001, 57.54, 81.31, 77.44, 69.72, 58.26
2030, 7, 19.93, 15.48, 11.98, 9.755, 6.531, 20.67, 28.08, 18.07, 15.61, 12.1
2030, 8, 19.48, 15.03, 10.79, 8.42, 4.989, 25.9, 37, 64.04, 65.31, 66.76
2030, 9, 16.14, 11.35, 6.735, 4.274, 0.7178, 91.03, 143.8, 182.5, 184.8, 188
2030, 10, 10.79, 5.5, 0.5096, -1.955, -5.511, 152.2, 221.3, 243.6, 239.6, 233.6
2030, 11, 8.043, 2.877, -2.345, -4.875, -8.524, 251.5, 417.6, 646, 647.3, 645.9
2030, 12, 4.968, -0.2838, -5.47, -8.01, -11.68, 301.3, 450.1, 644.2, 647.3, 648.4
2031, 1, 4.206, -1.219, -6.74, -9.209, -12.77, 395.7, 604, 936.1, 932.7, 920.5
2031, 2, 6.442, 0.7891, -4.755, -7.307, -10.98, 203.5, 292.4, 483.5, 502.2, 525.8
2031, 3, 5.754, -0.1991, -5.856, -8.508, -12.33, 313.1, 467.1, 657.3, 675.7, 699.2
2031, 4, 7.794, 2.527, -2.85, -5.468, -9.249, 142, 225.5, 292.7, 292.5, 290.3
2031, 5, 11.77, 6.247, 1.02, -1.538, -5.229, 132.2, 227.5, 246.1, 231.3, 208.9
2031, 6, 16.29, 11.46, 7.316, 4.893, 1.387, 50.76, 80.14, 85.8, 76.69, 62.99
2031, 7, 17.37, 12.71, 8.346, 5.983, 2.567, 82.57, 134.1, 112.5, 97.26, 74.53
2031, 8, 18.68, 13.8, 9.45, 7.077, 3.645, 33.74, 69.99, 82.69, 84.01, 85.89
2031, 9, 15.2, 10.22, 5.722, 3.25, -0.3285, 59.23, 73.64, 67.19, 66.43, 65.56
2031, 10, 10.97, 5.784, 1.412, -1.018, -4.534, 156.5, 268.8, 388.7, 395.1, 403.6
2031, 11, 7.586, 2.462, -2.457, -4.88, -8.375, 223.9, 312.1, 471.6, 477.8, 483.8
2031, 12, 5.646, 1.021, -3.684, -6.132, -9.669, 237.9, 395.1, 672.9, 683, 692.6
2032, 1, 2.414, -2.863, -7.733, -10.14, -13.61, 224.4, 341.5, 525.2, 526.9, 525.2
2032, 2, 5.792, 0.2378, -5.04, -7.574, -11.23, 129.1, 209.1, 367.4, 371.7, 374.6
2032, 3, 5.698, -0.02364, -5.954, -8.629, -12.48, 200.6, 302.6, 420.2, 439.9, 466.7
2032, 4, 9.954, 4.774, -0.3968, -2.946, -6.629, 53.07, 104.2, 98.28, 93.16, 85.67
2032, 5, 14.08, 9.147, 4.482, 2.027, -1.519, 45.96, 83.21, 99.03, 98.17, 96.76
2032, 6, 16.91, 11.88, 6.999, 4.496, 0.8816, 73.37, 129.2, 104.8, 93.78, 77.44
2032, 7, 20.28, 15.96, 12.13, 9.84, 6.532, 56.9, 80.57, 79.67, 68.62, 51.83
2032, 8, 19.09, 14.53, 10.66, 8.331, 4.967, 40.87, 63.21, 54.32, 51.01, 46.37
2032, 9, 14.81, 9.635, 4.626, 2.1, -1.549, 107.4, 167.7, 185.8, 187.4, 189.7
2032, 10, 11.77, 6.78, 2.557, 0.2263, -3.143, 125.9, 179.3, 208, 206.5, 204.3
2032, 11, 7.633, 2.611, -2.38, -4.852, -8.417, 116.8, 188.2, 255.7, 253.7, 249.4
2032, 12, 5.406, 0.3406, -4.374, -6.783, -10.26, 279.7, 431.8, 665.9, 678.6, 692.9
2033, 1, 4.439, -0.7533, -5.985, -8.477, -12.07, 217.3, 312.7, 472.2, 474.2, 473.7
2033, 2, 6.658, 1.186, -4.253, -6.812, -10.5, 164.6, 269.5, 418.5, 427, 436.4
2033, 3, 7.426, 1.882, -3.423, -5.974, -9.655, 145.6, 198.1, 263, 270.2, 279.1
2033, 4, 9.491, 4.417, -1.055, -3.645, -7.382, 90.14, 154.6, 177.7, 175.2, 170.9
2033, 5, 11.58, 6.2, 1.006, -1.573, -5.298, 111.6, 181.2, 198.3, 189.7, 176.5
2033, 6, 16.38, 11.33, 6.787, 4.358, 0.8483, 53.18, 91.98, 102.2, 92.66, 78.16
2033, 7, 19.54, 15.22, 11.33, 8.98, 5.578, 18.72, 46.42, 43, 39.02, 33.08
2033, 8, 17.95, 12.91, 8.417, 6.018, 2.553, 53.17, 85.08, 100, 100.3, 100.6
2033, 9, 17.1, 12.41, 8.087, 5.689, 2.222, 62.2, 88.81, 86.79, 82.88, 77.38
2033, 10, 12.26, 7.287, 3.076, 0.7071, -2.719, 77.27, 135.8, 183.9, 190, 198.8
2033, 11, 7.295, 2.288, -2.864, -5.38, -9.009, 237.6, 374.7, 603.7, 619.5, 639.4
2033, 12, 3.615, -1.089, -5.464, -7.903, -11.43, 74.72, 127.8, 202.9, 206.9, 211.2
2034, 1, 2.901, -2.522, -8.117, -10.68, -14.39, 149.6, 239.4, 372.1, 375.5, 377.5
2034, 2, 8.012, 2.477, -2.824, -5.293, -8.851, 73.07, 114.1, 169.7, 173.6, 178.5
2034, 3, 10.24, 4.935, -0.3035, -2.846, -6.514, 100.8, 148, 187.2, 193.8, 202.6
2034, 4, 10.08, 4.771, -0.499, -3.061, -6.76, 121.9, 193.4, 222.7, 223.4, 224
2034, 5, 13.53, 8.493, 3.56, 1.057, -2.557, 105.5, 177.2, 178.4, 166.4, 148.6
2034, 6, 16.52, 11.79, 7.405, 4.995, 1.513, 60.67, 98.91, 78.67, 68.42, 53.25
2034, 7, 17.84, 13.22, 9.547, 7.265, 3.963, 47.27, 64.06, 67.26, 60, 48.94
2034, 8, 19.06, 14.12, 9.574, 7.177, 3.715, 106.3, 167.9, 210.3, 206, 199.1
2034, 9, 17.42, 12.41, 8.175, 5.833, 2.448, 40.65, 51.56, 46.96, 45.87, 44.33
2034, 10, 9.301, 3.82, -0.9991, -3.449, -6.989, 244.4, 407.4, 545.3, 553.3, 564
2034, 11, 4.975, -0.3488, -5.378, -7.855, -11.43, 273.5, 391.3, 595.4, 598.1, 598.2
2034, 12, 5.116, -0.1569, -4.966, -7.471, -11.09, 254.4, 385.3, 611.1, 616, 619
2035, 1, 8.474, 2.759, -3.022, -5.528, -9.135, 212.4, 341.1, 533.5, 537.9, 540.2
2035, 2, 5.079, -0.5634, -6.189, -8.809, -12.59, 204.2, 310.5, 429.4, 428, 423.1
2035, 3, 8.04, 2.111, -3.434, -6.073, -9.882, 113.9, 174.3, 246.8, 260.8, 280.1
2035, 4, 11.55, 6.484, 1.436, -1.064, -4.673, 120.2, 173.7, 207, 206.4, 204.9
2035, 5, 9.975, 4.267, -1.036, -3.649, -7.424, 118.3, 192.6, 203, 195, 182.9
2035, 6, 14.21, 9.017, 4.402, 1.939, -1.623, 87.21, 140.3, 111.7, 98.63, 79.47
2035, 7, 17.99, 13.31, 9.261, 6.903, 3.494, 45.23, 74.67, 88.88, 82.32, 72.04
2035, 8, 17.06, 12.03, 7.761, 5.374, 1.921, 36.89, 65.18, 89.49, 90.68, 92.16
2035, 9, 17.16, 12.64, 8.848, 6.508, 3.117, 60.45, 94.86, 124.5, 125.4, 126.5
2035, 10, 11.49, 6.518, 2.419, 0.1476, -3.134, 107.7, 156.4, 170.3, 167.4, 163.1
2035, 11, 8.07, 2.66, -2.686, -5.125, -8.636, 189.4, 302.9, 432.5, 441.3, 452
2035, 12, 2.533, -2.591, -7.363, -9.754, -13.2, 223.8, 375.9, 591.1, 594.5, 595.7
2036, 1, 5.122, -0.3284, -5.915, -8.476, -12.17, 311.9, 461.8, 726.1, 732.5, 735.7
2036, 2, 4.329, -1.369, -6.737, -9.337, -13.09, 206.2, 336.2, 550.6, 564.1, 579.2
2036, 3, 6.533, 1.074, -4.701, -7.397, -11.28, 193, 283.4, 416, 434.3, 458.6
2036, 4, 11.46, 6.483, 1.558, -0.9649, -4.609, 97.92, 154.4, 180.5, 182.2, 184.3
2036, 5, 13.91, 8.868, 3.801, 1.252, -2.429, 56.84, 90.91, 86.22, 80.96, 73.33
2036, 6, 15.01, 9.659, 4.848, 2.362, -1.23, 98.37, 176.5, 169.5, 151.4, 124.4
2036, 7, 19.71, 15.23, 11.29, 9.016, 5.726, 1.693, 4.016, 5.385, 4.658, 3.494
2036, 8, 19.81, 15.29, 11.48, 9.223, 5.949, 10.33, 16.66, 14.6, 14.2, 13.66
2036, 9, 15.36, 10.39, 5.886, 3.482, 0.007874, 66.93, 93.95, 98.7, 98.41, 98.12
2036, 10, 11.74, 6.275, 1.848, -0.5654, -4.058, 128.9, 198.9, 254.2, 255.9, 258.3
2036, 11, 7.576, 2.065, -3.146, -5.694, -9.373, 331.5, 485.1, 695.2, 695.3, 690.8
2036, 12, 2.799, -2.292, -6.869, -9.254, -12.7, 121, 188, 293.9, 294, 292.3
2037, 1, -1.918, -7.027, -11.93, -14.37, -17.89, 229, 381.9, 643.1, 659.1, 677.1
2037, 2, 5.679, 0.1411, -5.225, -7.757, -11.41, 169.6, 305, 508.4, 521.7, 537
2037, 3, 6.3, 0.3614, -5.441, -8.139, -12.03, 274.9, 452.6, 715.9, 740, 770.4
2037, 4, 7.369, 1.912, -3.711, -6.37, -10.21, 203.2, 302.2, 419.7, 429.5, 441.1
2037, 5, 11.54, 6.098, 0.8705, -1.655, -5.299, 77.49, 143.8, 133.1, 125.9, 115.6
2037, 6, 16.95, 11.95, 7.702, 5.325, 1.888, 53.32, 83.97, 84.81, 74.36, 58.71
2037, 7, 19.73, 15.31, 11.47, 9.163, 5.828, 16.38, 25.4, 14.51, 12.25, 9.023
2037, 8, 16.7, 11.43, 6.75, 4.317, 0.8036, 33.32, 38.56, 35.72, 34.71, 33.24
2037, 9, 14.81, 9.566, 4.658, 2.126, -1.533, 110.1, 167.5, 202.4, 205, 208.7
2037, 10, 13.07, 8.448, 4.653, 2.386, -0.8969, 89.8, 114.2, 144.2, 150.1, 158.6
2037, 11, 6.685, 1.385, -3.338, -5.746, -9.223, 176.2, 282.3, 401.9, 406.4, 411
2037, 12, 7.053, 1.669, -3.341, -5.851, -9.475, 253.1, 399, 656.5, 662.9, 667.1
2038, 1, 6.282, 0.9891, -4.431, -6.974, -10.64, 213.7, 338.9, 557.8, 564.1, 568.7
2038, 2, 7.768, 2.661, -1.966, -4.416, -7.96, 76.39, 129.8, 194.1, 195.2, 195.5
2038, 3, 8.777, 3.228, -2.015, -4.59, -8.308, 101.2, 150.8, 215.7, 220.2, 225.3
2038, 4, 10.1, 4.98, -0.2296, -2.766, -6.426, 62.74, 87.72, 111.5, 112, 112.3
2038, 5, 14.9, 9.913, 4.899, 2.437, -1.116, 74.19, 115.4, 113, 106.1, 95.88
2038, 6, 15.25, 10.12, 5.246, 2.781, -0.7756, 182.4, 290.9, 301.1, 269, 220.4
2038, 7, 19.43, 14.96, 11.08, 8.778, 5.45, 18.63, 25.56, 28.89, 24.83, 18.61
2038, 8, 20.69, 16.44, 12.59, 10.34, 7.072, 10.43, 11.63, 13.51, 13.12, 12.48
2038, 9, 18.51, 13.86, 9.558, 7.215, 3.831, 37.58, 49.58, 58.35, 59.2, 60.32
2038, 10, 12.32, 7.411, 3.064, 0.6433, -2.857, 88.33, 129.6, 146.4, 148.7, 152.1
2038, 11, 7.752, 2.56, -2.546, -5.059, -8.687, 343.2, 476.1, 659.1, 674.6, 694.3
2038, 12, 3.951, -1.213, -6.068, -8.495, -12, 159.4, 241, 356.4, 357.5, 357.1
2039, 1, 3.983, -0.768, -5.916, -8.368, -11.9, 104.9, 170, 289, 295.7, 303.1
2039, 2, 3.255, -2.174, -7.569, -10.11, -13.79, 74.54, 119.9, 187.8, 193.5, 200.5
2039, 3, 8.961, 3.433, -1.954, -4.535, -8.259, 105.9, 152.4, 227.2, 237.5, 251.1
2039, 4, 10.47, 5.271, -0.05185, -2.605, -6.288, 140.4, 216.2, 262.3, 263.7, 264.8
2039, 5, 12.8, 7.814, 2.643, 0.0799, -3.621, 112.6, 175.7, 198.9, 186.7, 168.4
2039, 6, 16.33, 11.35, 6.99, 4.591, 1.123, 31.86, 55.08, 57.46, 49.65, 37.93
2039, 7, 20.22, 15.96, 12.09, 9.766, 6.407, 30.5, 39.1, 41.59, 36.38, 28.42
2039, 8, 18.31, 13.56, 9.653, 7.352, 4.021, 20.99, 26.91, 20.36, 18.84, 16.77
2039, 9, 16.82, 12.25, 7.996, 5.599, 2.13, 130.7, 183, 211.4, 215.2, 220.7
2039, 10, 11.5, 6.118, 1.513, -0.899, -4.384, 177, 244.1, 294.9, 294.5, 293.5
2039, 11, 7.243, 1.66, -3.818, -6.419, -10.17, 267.3, 444.4, 679.4, 692.9, 709.6
2039, 12, 6.956, 1.261, -4.08, -6.646, -10.35, 410, 652.7, 1024, 1035, 1046
2040, 1, 5.072, -0.2912, -5.744, -8.236, -11.83, 215, 342.5, 550.7, 561.3, 572.6
2040, 2, 5.367, -0.04334, -5.345, -7.863, -11.49, 142.9, 202, 288.5, 301.2, 318.2
2040, 3, 7.359, 1.55, -3.866, -6.504, -10.31, 162.2, 242.2, 336.7, 348, 362.9
2040, 4, 7.134, 1.883, -3.765, -6.398, -10.2, 106.8, 169.6, 211.6, 212.8, 214
2040, 5, 19.35, 14.57, 9.899, 7.478, 3.982, 20.17, 34.94, 42.52, 40.97, 38.56
2040, 6, 15.43, 9.928, 5.092, 2.607, -0.98, 94.72, 141.6, 149.8, 138.6, 121.6
2040, 7, 18.42, 14.13, 10.45, 8.166, 4.859, 10.15, 20.3, 23.11, 21.6, 19.23
2040, 8, 21.45, 17.03, 13.08, 10.77, 7.426, 25.44, 46.85, 54.32, 51.44, 47.09
2040, 9, 16.9, 12.05, 7.648, 5.265, 1.821, 32.37, 42.41, 46.56, 46.35, 46.12
2040, 10, 12.84, 7.976, 4.196, 1.937, -1.334, 106.9, 159.8, 194.6, 195.5, 196.6
2040, 11, 7.496, 2.373, -2.616, -5.092, -8.668, 274.7, 453.1, 658.4, 667.7, 679.2
2040, 12, 5.45, 0.7701, -3.99, -6.371, -9.809, 108.4, 166.5, 260.9, 261.4, 260.3
2041, 1, 1.962, -2.966, -8.034, -10.48, -14.01, 108.8, 169.4, 283.8, 290, 296.7
2041, 2, 6.873, 1.308, -4.367, -7.006, -10.82, 222.3, 333.6, 522, 540.2, 563
2041, 3, 7.227, 1.475, -4.05, -6.685, -10.49, 91.91, 160.6, 237.4, 240.6, 244.1
2041, 4, 7.491, 2.043, -3.518, -6.154, -9.958, 196.7, 289, 402.2, 417.5, 437.5
2041, 5, 13.1, 8.18, 3.445, 0.9893, -2.558, 107, 180, 216.3, 207.5, 193.4
2041, 6, 15.15, 10.35, 5.85, 3.401, -0.1384, 28.66, 50.83, 45.25, 39.58, 31.15
2041, 7, 17.96, 13.35, 9.509, 7.193, 3.844, 12.56, 15.95, 26.61, 24.58, 21.31
2041, 8, 17.62, 12.67, 8.062, 5.609, 2.065, 58.63, 86.3, 110.1, 112, 114.6
2041, 9, 15.35, 10.14, 5.384, 2.913, -0.6582, 103.4, 147.6, 156.1, 153.4, 149.6
2041, 10, 12.16, 7.334, 3.033, 0.7142, -2.635, 169.5, 257.8, 357.7, 370, 387.2
2041, 11, 5.428, -0.2225, -5.419, -7.958, -11.62, 291.4, 453.5, 601.6, 609.9, 620.2
2041, 12, 4.342, -0.9858, -6.103, -8.625, -12.26, 177.9, 291, 475.6, 480.9, 485.5
2042, 1, 3.607, -1.229, -6.411, -8.905, -12.51, 192.3, 315.5, 505.8, 511.9, 516.9
2042, 2, 3.457, -2.517, -7.991, -10.51, -14.15, 126, 189.9, 291.4, 297.1, 303.2
2042, 3, 8.677, 3.254, -2.142, -4.753, -8.521, 160.6, 270.5, 384.8, 401.6, 424.5
2042, 4, 11.75, 6.821, 1.805, -0.7091, -4.338, 128.7, 217.1, 245.9, 240.4, 231.8
2042, 5, 13.86, 8.539, 3.55, 0.9912, -2.705, 79.25, 130.9, 161.3, 159.8, 157.2
2042, 6, 16.2, 11.32, 6.732, 4.277, 0.7304, 120.8, 210.1, 223.6, 203, 171.7
2042, 7, 18.7, 13.98, 10.09, 7.772, 4.428, 50.97, 67.67, 73.53, 64.45, 50.55
2042, 8, 22.38, 18.31, 14.94, 12.69, 9.44, 44.72, 71.39, 78.7, 79.05, 79.61
2042, 9, 17.35, 12.37, 7.74, 5.339, 1.872, 89.71, 115.2, 122.5, 124.2, 126.8
2042, 10, 11.84, 7.093, 2.973, 0.5921, -2.853, 62.49, 85.53, 90.72, 89.36, 87.29
2042, 11, 8.39, 2.735, -2.7, -5.277, -8.996, 336.7, 495.6, 733, 741.2, 749.1
2042, 12, 4.686, -0.8359, -6.05, -8.57, -12.21, 282.6, 426.6, 630.1, 638.8, 648.4
2043, 1, 7.406, 2.064, -3.669, -6.214, -9.879, 108.6, 162.9, 234.7, 235, 233.7
2043, 2, 5.862, 0.3891, -4.787, -7.27, -10.85, 63.47, 86.27, 116.7, 119.5, 123.1
2043, 3, 9.043, 3.482, -2.116, -4.741, -8.527, 134.5, 192.8, 237.7, 245.4, 255.5
2043, 4, 9.203, 3.772, -1.685, -4.331, -8.154, 120.1, 190.3, 254.3, 259.7, 266.7
2043, 5, 11.8, 6.606, 1.609, -0.8635, -4.433, 96.73, 161.4, 162.8, 154.6, 142.6
2043, 6, 17.46, 12.77, 8.652, 6.312, 2.931, 32.94, 49.4, 43.61, 38.58, 31.06
2043, 7, 17.64, 12.93, 8.775, 6.381, 2.918, 39.68, 70.04, 78.95, 71.21, 59.47
2043, 8, 17.67, 12.35, 7.716, 5.227, 1.626, 71.93, 115.8, 123.3, 120.1, 115.2
2043, 9, 16.28, 11.15, 6.602, 4.144, 0.5885, 100.6, 126.8, 126.2, 126.2, 126.3
2043, 10, 11.78, 6.594, 2.262, -0.1232, -3.574, 74.76, 122.7, 149.9, 148.9, 147.2
2043, 11, 9.462, 4.395, -0.5829, -3.01, -6.512, 195.3, 283.7, 425.1, 430.3, 435.5
2043, 12, 5.847, 0.6115, -4.196, -6.644, -10.18, 250.9, 388.9, 612.7, 608.7, 598.7
2044, 1, 8.158, 2.958, -2.095, -4.495, -7.954, 114.7, 164.7, 257, 264.3, 272.9
2044, 2, 5.132, -0.4091, -5.833, -8.357, -12, 128.9, 186.1, 307, 317.7, 330.7
2044, 3, 5.869, 0.4415, -5.122, -7.779, -11.61, 152.3, 263.3, 378.4, 385.1, 392.6
2044, 4, 9.001, 3.52, -1.971, -4.634, -8.48, 145.2, 208.1, 262.7, 267.9, 274.4
2044, 5, 13.49, 8.253, 3.53, 1.08, -2.46, 73.41, 116.1, 112.1, 106.4, 98
2044, 6, 16.66, 11.95, 7.224, 4.725, 1.118, 48.52, 80.3, 84.46, 73.43, 56.75
2044, 7, 19.5, 15.31, 11.75, 9.453, 6.13, 33.65, 46.03, 50.03, 45.66, 38.94
2044, 8, 19.74, 15.25, 11.16, 8.858, 5.532, 18.09, 28.78, 27.94, 26.33, 23.96
2044, 9, 16.8, 11.76, 7.556, 5.242, 1.896, 43.53, 53.16, 51.1, 51.59, 52.45
2044, 10, 11.1, 5.776, 0.8723, -1.597, -5.166, 235.2, 309.1, 402.3, 405.5, 409.2
2044, 11, 9.285, 4.002, -0.895, -3.334, -6.854, 155, 246.6, 373.2, 380, 388.2
2044, 12, 5.469, 0.3771, -4.387, -6.864, -10.44, 333, 533, 787.4, 790.8, 791.2
2045, 1, 1.9, -3.408, -8.505, -10.92, -14.4, 285.2, 450.6, 739.8, 742.9, 741.4
2045, 2, 5.549, -0.0139, -5.308, -7.85, -11.52, 195.2, 336, 570.3, 590.8, 616.7
