# Created by WEAP: 4/20/2021 6:31:11 AM

# Climate time series data extracted from NetCDF file: \\VIRACOCHA\users\David\Downloads\monthly_GFDL-ESM2M_rcp85.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 2006 - December 2099 (1,128 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: CA_PGE_CEN_Upr Stanislaus (85,143 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (4,667 ha),  1000 - 2000 m (47,497 ha),  2000 - 3000 m (32,979 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m
2067, 4, 11.76, 8.98, 5.989, 149, 174, 221.6
2067, 5, 18.37, 15.89, 12.78, 15.38, 18.44, 27.64
2067, 6, 23.58, 20.87, 17.08, 17.33, 25.21, 40.59
2067, 7, 26.08, 23.42, 20.1, 0, 0.0004207, 0.03145
2067, 8, 26.83, 24.14, 20.97, 0.09238, 1.213, 7.331
2067, 9, 23.38, 20.94, 18.28, 0, 0.1011, 0.23
2067, 10, 18.07, 15.45, 12.31, 48.99, 59.88, 69.71
2067, 11, 13.27, 10.8, 7.37, 54.72, 68.46, 89.76
2067, 12, 7.947, 5.231, 1.347, 249, 268.6, 320.6
2068, 1, 8.182, 5.471, 1.842, 314.5, 345.9, 425.6
2068, 2, 10.29, 7.656, 4.278, 78.06, 82.1, 78.09
2068, 3, 10.18, 7.45, 3.773, 238.5, 269.2, 311.8
2068, 4, 15.63, 13.23, 10.54, 27.89, 35.54, 39.6
2068, 5, 15.6, 13, 10.09, 20.62, 29.05, 49.51
2068, 6, 23.48, 20.66, 16.83, 1.005, 1.822, 3.589
2068, 7, 27.66, 25.05, 21.94, 2.835, 3.076, 6.112
2068, 8, 27.65, 24.91, 21.63, 0.08802, 0.6005, 5.02
2068, 9, 22.26, 19.63, 16.93, 0, 0.3381, 3.759
2068, 10, 21.48, 19.05, 15.86, 5.507, 7.06, 9.281
2068, 11, 10.04, 7.262, 3.378, 151.5, 176.3, 200.7
2068, 12, 6.834, 4.229, 0.7991, 127.9, 139.8, 171.3
2069, 1, 7.023, 4.25, 0.5098, 42.64, 44.97, 46.38
2069, 2, 9.281, 6.634, 3.459, 177, 197.6, 241
2069, 3, 15.47, 13.02, 9.984, 144.2, 164.8, 190
2069, 4, 10.5, 7.651, 4.921, 123.7, 132.4, 144.6
2069, 5, 14.54, 12.02, 9.511, 48.71, 57.11, 61.71
2069, 6, 21.61, 18.84, 15.12, 0.9178, 1.212, 2.25
2069, 7, 27.1, 24.4, 21, 1.924, 10.04, 66.71
2069, 8, 27.19, 24.5, 21.25, 0.05622, 0.01647, 0
2069, 9, 21.79, 19.18, 16.21, 64.66, 82.71, 126.8
2069, 10, 17.73, 15.17, 12.05, 0.7745, 1.112, 1.73
2069, 11, 14.65, 12.2, 8.78, 173.5, 209.1, 265.2
2069, 12, 9.407, 6.939, 3.803, 14.51, 17.18, 22.93
2070, 1, 6.683, 3.82, 0.03561, 327.8, 348, 397.4
2070, 2, 8.351, 5.411, 1.27, 238.7, 251.5, 273.5
2070, 3, 9.335, 6.487, 2.883, 313, 327.7, 362
2070, 4, 10.47, 7.627, 4.471, 157.9, 177.3, 199.4
2070, 5, 13.66, 10.98, 8.061, 56.59, 67.15, 91
2070, 6, 20.5, 17.78, 14.25, 10.63, 15.16, 23.8
2070, 7, 25.24, 22.46, 19.07, 1.006, 1.688, 5.285
2070, 8, 27.6, 25.04, 21.94, 0, 0, 0
2070, 9, 25.84, 23.31, 20.26, 0, 0.1231, 1.387
2070, 10, 23.29, 20.91, 17.78, 0.0466, 0.1664, 0.5881
2070, 11, 14.39, 11.73, 7.658, 50.07, 65.52, 88.39
2070, 12, 7.764, 5.01, 1.493, 350.4, 383.6, 495.3
2071, 1, 9.2, 6.702, 3.153, 327.7, 362.5, 396.2
2071, 2, 6.221, 3.429, -0.2165, 69.44, 72.91, 77.78
2071, 3, 10.35, 7.697, 4.47, 156.4, 171, 181.2
2071, 4, 13.28, 10.87, 8.252, 18.24, 20.43, 28.39
2071, 5, 20.04, 17.49, 14.56, 0, 0.0131, 0.01172
2071, 6, 20.62, 17.8, 14.04, 0.1051, 0.9281, 9.812
2071, 7, 25.32, 22.64, 19.31, 0.003018, 0.001567, 0.0119
2071, 8, 27.1, 24.32, 21.2, 0.1422, 0.7226, 5.153
2071, 9, 26.25, 23.55, 20.24, 0.08536, 0.4109, 2.675
2071, 10, 21.06, 18.35, 15.12, 179.5, 207.2, 217.7
2071, 11, 11.28, 8.66, 5.129, 78.67, 93.14, 134.5
2071, 12, 9.178, 6.463, 2.986, 167.3, 186.6, 207.5
2072, 1, 8.949, 6.354, 2.814, 415.4, 457.5, 572.3
2072, 2, 7.835, 5.171, 1.586, 24.69, 28.17, 34.44
2072, 3, 9.439, 6.659, 3.387, 361.2, 419.5, 490.4
2072, 4, 13.17, 10.49, 7.535, 5.671, 8.232, 17.83
2072, 5, 15.23, 12.5, 9.306, 43.19, 50.37, 49.16
2072, 6, 25.96, 23.25, 19.35, 0.005731, 0.02545, 0.4323
2072, 7, 27.12, 24.57, 21.56, 0, 0.000759, 0.0007578
2072, 8, 27.52, 24.8, 21.46, 0.2286, 1.534, 9.59
2072, 9, 24.67, 22.05, 18.89, 1.102, 2.267, 10.91
2072, 10, 16.73, 14.1, 11.05, 1.502, 2.213, 4.587
2072, 11, 11.65, 9.023, 5.149, 1.686, 2.957, 7.292
2072, 12, 8.952, 6.331, 3.152, 375.6, 425.1, 508.8
2073, 1, 7.831, 5.048, 1.191, 240.9, 257.8, 304.1
2073, 2, 11.17, 8.72, 5.481, 25.27, 33.27, 47.4
2073, 3, 11.97, 9.267, 6.397, 43.14, 49.28, 55.55
2073, 4, 5.395, 2.451, -1.031, 100.5, 116.4, 125.1
2073, 5, 18.41, 15.68, 12.45, 35.45, 43.1, 51.43
2073, 6, 23.95, 21.37, 17.6, 2.224, 2.729, 2.504
2073, 7, 24.3, 21.51, 18.2, 1.271, 2.891, 15.6
2073, 8, 28.46, 25.75, 22.5, 0.01502, 0.1187, 0.4079
2073, 9, 22.85, 20.29, 17.54, 0.695, 1.317, 3.065
2073, 10, 18.9, 16.33, 13.16, 0.07799, 0.3496, 2.203
2073, 11, 18.15, 15.51, 11.61, 18.57, 20.79, 31.74
2073, 12, 6.258, 3.532, -0.225, 427.5, 462.5, 542.3
2074, 1, 9.958, 7.513, 4.095, 113.7, 127.7, 152.7
2074, 2, 9.405, 6.684, 2.989, 340.5, 369.8, 410.1
2074, 3, 11.12, 8.598, 5.41, 145.3, 138.1, 135.2
2074, 4, 14.88, 12.27, 9.365, 85.38, 92.51, 85.41
2074, 5, 14.39, 11.78, 8.801, 66.13, 84.49, 121.2
2074, 6, 20.77, 17.9, 13.97, 1.064, 2.221, 5.35
2074, 7, 28.44, 25.88, 22.73, 0.02033, 0.4281, 4.176
2074, 8, 28.03, 25.35, 22.23, 0.1395, 0.4629, 0.9497
2074, 9, 24.48, 21.91, 19.02, 14.86, 17.13, 23.89
2074, 10, 16.16, 13.54, 10.73, 16.32, 19.66, 29.54
2074, 11, 8.982, 6.101, 2.482, 132.6, 158.8, 190.1
2074, 12, 8.069, 5.325, 1.444, 109, 121.3, 135.9
2075, 1, 8.124, 5.324, 1.759, 127.8, 137.7, 157.7
2075, 2, 10.82, 7.869, 4.03, 166.4, 167.1, 164.8
2075, 3, 13.4, 10.97, 8.253, 98.4, 106, 128.6
2075, 4, 12.13, 9.399, 6.25, 118.9, 123.6, 119.1
2075, 5, 15.91, 13.36, 10.5, 37.25, 47.08, 67.08
2075, 6, 24.5, 21.9, 18.23, 13.48, 18.1, 24.22
2075, 7, 28.35, 25.65, 22.29, 10.31, 20.46, 40.17
2075, 8, 27.06, 24.29, 20.87, 0.04633, 0.02209, 0.3197
2075, 9, 24.08, 21.41, 18.4, 76.05, 104.3, 144.6
2075, 10, 18.23, 15.58, 12.66, 176.9, 220.8, 261.7
2075, 11, 9.631, 7.068, 3.592, 52.37, 60.73, 56.75
2075, 12, 4.592, 1.658, -2.263, 187.7, 210.6, 239.8
2076, 1, 8.683, 6.06, 1.778, 93.78, 99.85, 101.2
2076, 2, 8.205, 5.64, 2.209, 225.8, 247.3, 274.2
2076, 3, 13.46, 11, 8.158, 105.7, 118.4, 138.9
2076, 4, 13.88, 11.34, 8.608, 118.1, 132.3, 142.8
2076, 5, 14.2, 11.65, 8.848, 27.54, 33.95, 43.26
2076, 6, 22.77, 20.04, 16.34, 6.86, 12.86, 25.39
2076, 7, 27.51, 24.92, 21.65, 0.09823, 0.9977, 4.585
2076, 8, 27.83, 25.19, 21.96, 0.2568, 0.6236, 3.435
2076, 9, 26.01, 23.42, 20.38, 0.1437, 0.4125, 1.106
2076, 10, 17.51, 14.98, 12.17, 42.8, 49.89, 45.1
2076, 11, 10.06, 7.361, 3.618, 133.1, 154.1, 172.6
2076, 12, 8.826, 6.083, 2.033, 226.8, 253.6, 295.1
2077, 1, 8.985, 6.219, 2.4, 136.2, 151.1, 164.8
2077, 2, 8.068, 5.148, 1.359, 143.6, 152.2, 186.8
2077, 3, 10.51, 7.786, 4.455, 335.5, 361.7, 376.3
2077, 4, 14.7, 12, 8.902, 77.2, 92.55, 112.6
2077, 5, 21.77, 19.34, 16.64, 7.232, 9.493, 9.846
2077, 6, 19.62, 16.79, 12.87, 4.969, 7.258, 16.2
2077, 7, 26.65, 23.96, 20.53, 0, 0.02211, 0.2127
2077, 8, 24.82, 22.08, 18.81, 0.1286, 0.5234, 2.342
2077, 9, 25.62, 23.11, 20.25, 0, 0, 0
2077, 10, 20.64, 18.01, 14.66, 24.94, 29, 26.14
2077, 11, 10.29, 7.614, 3.69, 254.2, 297.9, 362.5
2077, 12, 6.891, 4.07, 0.2712, 299.4, 337.2, 412.1
2078, 1, 9.771, 7.045, 3.933, 111.7, 118.2, 130.8
2078, 2, 8.885, 6.244, 2.879, 96.6, 110.2, 123.1
2078, 3, 12.21, 9.551, 6.583, 155.6, 180, 199.9
2078, 4, 12.2, 9.602, 7.077, 42.01, 46.24, 56.08
2078, 5, 15.31, 12.79, 9.772, 33.88, 46.59, 76.03
2078, 6, 24.68, 21.82, 17.75, 0, 0.02494, 0.2924
2078, 7, 27.59, 24.88, 21.49, 15.69, 28.38, 54.57
2078, 8, 26.13, 23.44, 20.17, 0, 0, 0
2078, 9, 24.29, 21.59, 18.4, 35.45, 46.35, 58.85
2078, 10, 18.44, 15.88, 12.54, 0.2075, 0.9883, 3.682
2078, 11, 14.67, 12.09, 8.489, 136.8, 160.8, 214.2
2078, 12, 8.186, 5.698, 1.992, 244.1, 260.8, 273.2
2079, 1, 6.498, 3.97, 0.2313, 288.5, 309.4, 342.9
2079, 2, 9.711, 7.085, 3.782, 91.64, 104.8, 119.4
2079, 3, 9.246, 6.421, 2.875, 72.96, 78.48, 85.47
2079, 4, 16.05, 13.5, 10.56, 15.12, 16.88, 27.05
2079, 5, 17.71, 15.27, 12.45, 0.0373, 0.1083, 1.182
2079, 6, 24.86, 22.25, 18.78, 0, 0.03892, 0.7578
2079, 7, 28.35, 25.81, 22.68, 0, 0, 0
2079, 8, 29.63, 26.95, 23.7, 1.626, 3.197, 13.05
2079, 9, 26.07, 23.56, 20.61, 0, 0, 0
2079, 10, 19.52, 17.02, 14.06, 6.048, 6.869, 8.043
2079, 11, 10.8, 8.062, 4.149, 102.2, 120.3, 157
2079, 12, 7.138, 4.339, 0.6744, 488.7, 552.8, 655
2080, 1, 10.14, 7.746, 4.337, 469.9, 535.4, 712.3
2080, 2, 9.165, 6.436, 2.927, 303.9, 328.2, 382.7
2080, 3, 9.797, 6.995, 3.711, 115.8, 129.5, 146.3
2080, 4, 8.645, 5.784, 2.6, 182.1, 201.4, 205.3
2080, 5, 16.39, 13.95, 11.22, 19.36, 25.39, 41.76
2080, 6, 19.37, 16.68, 13.05, 12.06, 12.41, 10.59
2080, 7, 25.73, 23.02, 19.7, 11.12, 16.73, 26.59
2080, 8, 28.01, 25.28, 21.89, 0, 0, 0
2080, 9, 25.7, 23.12, 20.14, 0.1566, 0.31, 0.8906
2080, 10, 23.05, 20.46, 17.25, 103.5, 127.3, 159.1
2080, 11, 11.97, 9.236, 5.626, 62.73, 68.27, 76.21
2080, 12, 8.698, 6.051, 2.244, 139.7, 157.8, 176.8
2081, 1, 7.017, 4.275, 0.7819, 77.56, 83.82, 95.37
2081, 2, 8.569, 5.895, 2.074, 157.3, 173.7, 183.4
2081, 3, 13.38, 10.93, 8.195, 179.2, 205, 246.7
2081, 4, 12.79, 10.2, 7.154, 143.3, 147.8, 174.3
2081, 5, 19.26, 16.54, 13.54, 51.31, 54.32, 51.52
2081, 6, 21.09, 18.16, 14.18, 1.829, 4.023, 13.93
2081, 7, 27.87, 25.26, 21.96, 0, 0, 0
2081, 8, 27.55, 24.88, 21.68, 0.9432, 2.708, 12.58
2081, 9, 25.12, 22.52, 19.63, 25.76, 32.35, 35.86
2081, 10, 21.52, 18.83, 15.7, 285.6, 341.9, 403.6
2081, 11, 12.31, 9.539, 5.84, 161.5, 195.4, 252.6
2081, 12, 8.573, 6.185, 3.023, 89.07, 94.4, 98.37
2082, 1, 7.092, 4.548, 1.053, 198.4, 219.5, 281.9
2082, 2, 11.21, 8.868, 5.85, 9.709, 11.11, 18.08
2082, 3, 10.02, 7.413, 4.172, 104.9, 113.9, 111.7
2082, 4, 11.08, 8.448, 5.563, 56.43, 67.13, 81.84
2082, 5, 17.29, 14.63, 11.57, 41.73, 50.96, 59.95
2082, 6, 26.31, 23.57, 19.84, 0.04812, 0.3062, 1.426
2082, 7, 24.37, 21.68, 18.49, 0.01449, 0.2152, 1.256
2082, 8, 27.37, 24.71, 21.69, 0.06298, 0.4793, 1.45
2082, 9, 24.97, 22.32, 19.42, 0, 0, 0
2082, 10, 23.83, 21.37, 18.41, 68.68, 80.1, 91.28
2082, 11, 11.38, 8.793, 5.044, 16.79, 22.05, 30.3
2082, 12, 8.593, 5.932, 2.633, 259.4, 293.8, 359.5
2083, 1, 7.968, 5.692, 2.215, 12.48, 13.57, 16.05
2083, 2, 7.769, 5.273, 1.854, 60.3, 59.86, 65.61
2083, 3, 14.3, 11.83, 8.771, 119.6, 134.2, 140.7
2083, 4, 15.27, 12.72, 10.04, 66.15, 76.46, 80.71
2083, 5, 16.25, 13.58, 10.54, 30.62, 36.29, 47.96
2083, 6, 23.94, 21.01, 16.93, 1.895, 3.055, 10.12
2083, 7, 28.64, 26.1, 22.87, 0.8868, 1.647, 5.228
2083, 8, 27.11, 24.35, 21.17, 1.402, 2.211, 1.964
2083, 9, 25.36, 22.87, 20.04, 0.1532, 0.3938, 0.9319
2083, 10, 18.91, 16.35, 13.49, 71.26, 79.72, 85.32
2083, 11, 9.715, 6.984, 3.237, 78.73, 90.15, 96.62
2083, 12, 5.451, 2.704, -0.8929, 47.36, 46.86, 54.06
2084, 1, 9.271, 7.03, 3.893, 22.37, 27.3, 38.77
2084, 2, 8.958, 6.415, 2.927, 121, 127.5, 138.5
2084, 3, 14.14, 11.75, 8.912, 27.16, 33.92, 43.94
2084, 4, 13.29, 10.55, 7.631, 82.42, 101, 126
2084, 5, 22.06, 19.68, 16.8, 2.621, 4.404, 8.252
2084, 6, 23.7, 20.96, 17.33, 6.485, 6.319, 3.514
2084, 7, 28.08, 25.49, 22.35, 0, 0, 0
2084, 8, 27.8, 24.96, 21.69, 0.02423, 0.321, 1.734
2084, 9, 23.43, 20.79, 17.92, 2.133, 4.005, 10.18
2084, 10, 19.85, 17.17, 13.91, 29.79, 35.94, 40.02
2084, 11, 11.74, 9.216, 5.494, 44.49, 50.3, 47.11
2084, 12, 11.17, 8.702, 5.451, 214.8, 227, 246.6
2085, 1, 7.261, 4.586, 1.085, 158.8, 170.9, 199.1
2085, 2, 8.09, 5.156, 1.163, 455.3, 465.9, 509
2085, 3, 11.78, 9.157, 6.178, 249.4, 280.5, 309.3
2085, 4, 13.38, 10.89, 8.295, 34.71, 40.38, 41.15
2085, 5, 15.32, 12.82, 10.26, 0.8743, 1.83, 5.427
2085, 6, 23.73, 21.02, 17.43, 0, 0.01584, 0.006719
2085, 7, 26.37, 23.79, 20.8, 0, 0, 0
2085, 8, 27.7, 25.08, 21.92, 0.147, 0.5961, 1.732
2085, 9, 24.68, 22.1, 19.03, 0.2303, 0.6464, 0.7944
2085, 10, 19.89, 17.41, 14.36, 0.2131, 0.8171, 2.627
2085, 11, 12.94, 10.23, 6.414, 12.17, 13.53, 22.56
2085, 12, 8.457, 5.935, 2.214, 164, 166.8, 199.8
2086, 1, 9.946, 7.259, 3.762, 348.5, 378, 421.2
2086, 2, 9.682, 7.182, 3.59, 162.8, 179.8, 195.1
2086, 3, 12.97, 10.54, 7.738, 222.7, 242.1, 301.6
2086, 4, 14.05, 11.35, 8.389, 84.19, 89.32, 78.98
2086, 5, 16.13, 13.55, 11.1, 5.127, 7.42, 14.52
2086, 6, 23.09, 20.18, 16.03, 33.56, 47.82, 81.29
2086, 7, 28.01, 25.33, 21.99, 0, 0.02213, 0.8555
2086, 8, 28.67, 25.94, 22.67, 0.01599, 0.1312, 0.6358
2086, 9, 24.35, 21.76, 18.86, 0, 0, 0
2086, 10, 20.04, 17.48, 14.45, 1.742, 2.494, 3.433
2086, 11, 13.35, 10.67, 6.916, 44.75, 63.7, 93.85
2086, 12, 7.512, 4.828, 1.261, 194.9, 215.2, 240.1
2087, 1, 6.903, 4.242, 0.2464, 210.2, 225.1, 214.2
2087, 2, 8.619, 5.75, 1.805, 223.6, 230, 245.2
2087, 3, 14.76, 12.34, 9.442, 232.8, 274.8, 357.1
2087, 4, 12.73, 10.14, 7.293, 76.39, 81.51, 83.84
2087, 5, 14.51, 12.05, 9.431, 32.82, 40.92, 51.12
2087, 6, 24.57, 21.79, 18.1, 0.06007, 0.1365, 1.493
2087, 7, 28.29, 25.8, 22.75, 0.3868, 1.033, 4.931
2087, 8, 27.6, 24.94, 21.87, 0, 0, 0
2087, 9, 26.17, 23.65, 20.79, 0, 0, 0
2087, 10, 19.85, 17.33, 14.23, 14.22, 21.56, 33.05
2087, 11, 11.22, 8.439, 4.671, 227.1, 261.4, 310.5
2087, 12, 8.416, 5.783, 2.282, 186.8, 210.5, 244.3
2088, 1, 8.889, 6.459, 2.988, 72.05, 74.24, 72.49
2088, 2, 9.27, 6.7, 3.501, 62.71, 68.03, 71.69
2088, 3, 11.81, 9.001, 5.626, 164.6, 184.4, 217.1
2088, 4, 10.57, 7.848, 5.223, 63.81, 73.79, 82.6
2088, 5, 17, 14.27, 11.24, 104.5, 130.5, 168.2
2088, 6, 25.79, 22.92, 18.91, 1.45, 7.979, 35.32
2088, 7, 27.25, 24.56, 20.92, 5.887, 14.14, 47.78
2088, 8, 29.97, 27.38, 24.3, 0.2312, 0.6941, 3.493
2088, 9, 22.51, 19.97, 17.16, 4.043, 7.094, 15.11
2088, 10, 16.4, 13.79, 10.72, 1.401, 2.368, 5.657
2088, 11, 10.83, 7.93, 3.764, 421.2, 489.4, 568.5
2088, 12, 6.145, 3.272, -0.7474, 329.3, 369.7, 421.4
2089, 1, 8.864, 6.129, 2.568, 307.6, 332.8, 382.6
2089, 2, 11.16, 8.831, 5.808, 9.193, 10.55, 12.32
2089, 3, 9.291, 6.709, 3.233, 94.35, 103.8, 107.9
2089, 4, 16.79, 14.29, 11.44, 0.7069, 1.785, 3.738
2089, 5, 19.95, 17.47, 14.72, 0.5103, 0.9619, 8.631
2089, 6, 23.49, 20.74, 16.96, 0.03323, 0.2405, 1.815
2089, 7, 29.36, 26.84, 23.69, 2.891, 10.75, 37.18
2089, 8, 28.53, 25.8, 22.61, 0.3534, 0.4471, 1.567
2089, 9, 22.52, 19.78, 16.47, 18.59, 26.73, 40.64
2089, 10, 21.96, 19.53, 16.78, 0.3574, 1.097, 3.736
2089, 11, 13.78, 11.06, 7.168, 13.13, 16.61, 26.3
2089, 12, 5.18, 2.31, -1.672, 174.5, 193.4, 218.6
2090, 1, 10.96, 8.508, 5.269, 129, 143.5, 149.4
2090, 2, 10.88, 8.191, 4.804, 228.1, 248.2, 285
2090, 3, 11.45, 8.883, 5.641, 65.03, 65.18, 76.56
2090, 4, 9.622, 6.824, 3.828, 203.5, 220.9, 259.3
2090, 5, 19.1, 16.66, 14.06, 15.29, 17.88, 19.07
2090, 6, 21.1, 18.28, 14.63, 10.89, 14.54, 23.03
2090, 7, 27.9, 25.31, 22.1, 0, 0, 0.0001431
2090, 8, 28.95, 26.27, 22.93, 0, 1.576E-5, 0.07526
2090, 9, 23.09, 20.56, 17.87, 0.02085, 0.1571, 0.4461
2090, 10, 18.58, 15.94, 13.07, 134.2, 162.1, 170.4
2090, 11, 12.38, 9.659, 6.029, 58.42, 70.23, 98.49
2090, 12, 9.464, 6.868, 3.436, 65.65, 73.92, 79.12
2091, 1, 10.4, 8.034, 4.738, 142.2, 159.7, 192.2
2091, 2, 9.579, 6.839, 3.066, 328.6, 362.1, 371.2
2091, 3, 10.89, 8.499, 5.87, 24.04, 29.11, 41.75
2091, 4, 14.21, 11.67, 8.749, 15.84, 20.28, 33.69
2091, 5, 19.02, 16.58, 13.91, 55.07, 73.58, 81.3
2091, 6, 23.69, 21.02, 17.61, 1.636, 2.968, 8.056
2091, 7, 28.72, 25.98, 22.33, 16.9, 25.23, 49.13
2091, 8, 28.28, 25.45, 22.01, 0.004446, 0.006838, 0.0171
2091, 9, 23.31, 20.68, 17.99, 4.931, 9.205, 22.87
2091, 10, 19.23, 16.65, 13.72, 1.977, 2.685, 3.281
2091, 11, 14.61, 12.07, 8.603, 14.21, 22.29, 62.86
2091, 12, 9.038, 6.22, 2.566, 522.9, 593.2, 737.2
2092, 1, 8.329, 5.468, 2.185, 447.3, 463.2, 492.8
2092, 2, 8.019, 5.458, 1.875, 179.7, 213.7, 286.5
2092, 3, 15.15, 12.71, 9.778, 39.48, 48.77, 68.87
2092, 4, 17.55, 15.13, 12.59, 6.775, 8.189, 16.38
2092, 5, 14.97, 12.46, 9.86, 30.14, 34.07, 30.86
2092, 6, 23.48, 20.81, 17.35, 0, 0.003014, 0
2092, 7, 29.83, 27.28, 23.91, 10.72, 13.78, 16.78
2092, 8, 30.3, 27.44, 24.05, 1.488, 3.309, 8.696
2092, 9, 25.76, 23.02, 19.75, 31.1, 35.55, 39.15
2092, 10, 15.64, 13.02, 10.17, 173.6, 212.6, 259.8
2092, 11, 11.27, 8.552, 5.027, 209.1, 249.2, 306.4
2092, 12, 9.773, 7.068, 3.735, 379.1, 432, 530.5
2093, 1, 4.644, 1.778, -2.175, 337.5, 359.8, 372.2
2093, 2, 11.9, 9.244, 5.494, 41.73, 48.8, 61.94
2093, 3, 12.6, 10.19, 7.248, 163.9, 179.9, 199.8
2093, 4, 16.15, 13.86, 11.46, 29.21, 33.57, 34.59
2093, 5, 16.9, 14.41, 11.96, 16.93, 19.09, 19.95
2093, 6, 21.14, 18.5, 15.01, 31.27, 37.6, 40.32
2093, 7, 28.66, 26.16, 23.07, 0.004333, 0.006253, 0.06015
2093, 8, 29.07, 26.44, 23.41, 0.005204, 0.2143, 2.002
2093, 9, 26.66, 24.06, 21.09, 1.159, 2.12, 8.225
2093, 10, 21.33, 18.85, 15.74, 0.0867, 0.2635, 0.8309
2093, 11, 12.43, 9.642, 5.932, 137.4, 157.9, 169.3
2093, 12, 12.82, 10.17, 6.6, 84.52, 93.36, 108.8
2094, 1, 7.545, 5.064, 1.506, 145.1, 152.1, 146.4
2094, 2, 10.87, 8.137, 4.699, 287.2, 321.5, 382.3
2094, 3, 13, 10.77, 8.079, 71.25, 89.03, 118.5
2094, 4, 12.4, 9.779, 6.946, 34.83, 44.21, 63.59
2094, 5, 16.35, 13.9, 11.12, 19.42, 23.98, 31.19
2094, 6, 22.72, 19.9, 16.01, 0.06121, 0.4021, 0.992
2094, 7, 26.09, 23.43, 20.23, 0.0116, 0.09802, 1.692
2094, 8, 31.33, 28.71, 25.44, 0.1369, 0.4548, 6.527
2094, 9, 24.01, 21.37, 18.42, 0, 0, 0
2094, 10, 18.65, 16.08, 13.16, 8.347, 10.18, 14.96
2094, 11, 10.37, 7.768, 4.062, 27.36, 31.88, 26.79
2094, 12, 8.936, 6.259, 2.739, 246.8, 277, 306.2
2095, 1, 11.18, 8.81, 5.713, 56.19, 67.89, 86.18
2095, 2, 8.84, 6.402, 2.961, 95.33, 112.6, 126.2
2095, 3, 10.58, 7.982, 4.668, 195.6, 213.4, 238.9
2095, 4, 15.71, 13.21, 10.7, 36.25, 38.28, 35.19
2095, 5, 17.21, 14.59, 11.76, 1.717, 3.402, 8.094
2095, 6, 24.36, 21.77, 18.26, 0.05661, 0.3896, 0.6672
2095, 7, 30.48, 27.88, 24.37, 0, 0.02463, 0.2994
2095, 8, 29.3, 26.63, 23.64, 0.9931, 0.7963, 1.73
2095, 9, 22.46, 19.78, 17.05, 22.61, 28.75, 42.37
2095, 10, 19.89, 17.47, 14.67, 0.2542, 1.265, 3.702
2095, 11, 14.8, 12.26, 8.819, 9.247, 12.67, 24.12
2095, 12, 9.296, 6.427, 2.95, 169.6, 176.5, 202.5
2096, 1, 8.806, 6.093, 2.306, 87.64, 103.4, 117.6
2096, 2, 9.969, 7.229, 3.579, 502.8, 568.6, 690.2
2096, 3, 11.45, 8.858, 5.598, 117.3, 123.4, 118.1
2096, 4, 13.26, 10.64, 7.71, 96.99, 109.8, 120.2
2096, 5, 14.49, 11.95, 9.332, 49.72, 66.17, 85.85
2096, 6, 23.51, 20.69, 16.6, 9.424, 14.05, 24.01
2096, 7, 28.82, 26.34, 23.37, 0, 0, 0
2096, 8, 26.71, 24.13, 21.34, 0, 0, 0
2096, 9, 22.9, 20.23, 17.44, 0.5685, 2.091, 3.572
2096, 10, 21.91, 19.22, 15.88, 22.84, 24.24, 25.92
2096, 11, 10.12, 7.481, 3.836, 125.9, 148.9, 173.2
2096, 12, 12.79, 10.22, 6.994, 152, 174.1, 210
2097, 1, 7.931, 5.514, 2.219, 16.09, 15.71, 12.78
2097, 2, 10.07, 7.463, 4.513, 167.8, 171.7, 180.3
2097, 3, 12.58, 10.26, 7.389, 84.97, 99.52, 110.2
2097, 4, 16.16, 13.78, 11.33, 14.72, 18.05, 22.36
2097, 5, 16.34, 13.61, 10.68, 34.29, 39.08, 47
2097, 6, 24.18, 21.46, 17.59, 25.8, 28.74, 28.77
2097, 7, 26.57, 23.98, 20.97, 0, 0, 0.001154
2097, 8, 27.52, 24.9, 22.13, 0.07766, 0.5604, 1.909
2097, 9, 29.5, 26.78, 23.47, 6.604, 8.144, 9.662
2097, 10, 24.82, 22.29, 19.12, 5.503, 6.758, 10.9
2097, 11, 15.11, 12.54, 8.787, 30.6, 37.06, 37.29
2097, 12, 9.281, 6.581, 3.212, 191.9, 213.4, 244.5
2098, 1, 10.45, 8.061, 4.643, 218.5, 252, 318.9
2098, 2, 10.87, 8.336, 4.987, 89.98, 94.72, 103.7
2098, 3, 12.09, 9.51, 6.241, 193.6, 216.6, 258.4
2098, 4, 11.32, 8.567, 5.937, 212.6, 241.1, 279.7
2098, 5, 15.91, 13.34, 10.58, 44.72, 51.91, 64.96
2098, 6, 24.47, 21.73, 18.01, 0.02156, 0.05901, 0.1013
2098, 7, 24.57, 21.81, 18.47, 0, 0, 0.002358
