# Created by WEAP: 4/20/2021 6:28:39 AM

# Climate time series data extracted from NetCDF file: \\VIRACOCHA\users\David\Downloads\monthly_GFDL-ESM2M_rcp85.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 2006 - December 2099 (1,128 data points)
# Variables extracted:
#      tavg: tasmax[C]
#      Prcp: pr[mm]

# WEAP Catchment: WA_W_Carbon (73,012 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (55,196 ha),  1000 - 2000 m (16,317 ha),  2000 - 3000 m (1,117 ha),  3000 - 4000 m (294 ha),  4000 - 5000 m (88 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, tavg[C]:Elevation 0 to 1000 m, tavg[C]:Elevation 1000 to 2000 m, tavg[C]:Elevation 2000 to 3000 m, tavg[C]:Elevation 3000 to 4000 m, tavg[C]:Elevation 4000 to 5000 m, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m
2025, 2, 6.35, 0.8691, -4.409, -6.979, -10.69, 193.2, 284.4, 443.1, 449.3, 454.8
2025, 3, 9.529, 4.199, -1.009, -3.529, -7.166, 155, 228.1, 289.3, 298.4, 310.5
2025, 4, 9.534, 4.333, -0.6869, -3.135, -6.667, 65.79, 101.4, 100.5, 100, 99.34
2025, 5, 14.68, 9.866, 5.386, 2.947, -0.5792, 43.43, 78.07, 79.51, 74.84, 67.9
2025, 6, 16.96, 11.94, 7.331, 4.9, 1.388, 95.7, 167.2, 180.8, 159.5, 127.2
2025, 7, 19.59, 15.27, 11.8, 9.557, 6.311, 12.29, 23, 18.55, 16.94, 14.58
2025, 8, 18.48, 13.51, 9.224, 6.844, 3.402, 103.6, 151.2, 175.9, 174.9, 173.3
2025, 9, 15.42, 10.09, 5.373, 2.931, -0.5979, 86.14, 143.8, 185.3, 187.3, 190
2025, 10, 12.25, 7.59, 3.955, 1.721, -1.513, 64.2, 101.5, 133.5, 134.7, 136.2
2025, 11, 5.113, -0.4487, -5.628, -8.112, -11.7, 108.1, 168.6, 251.8, 253.8, 255.2
2025, 12, 3.562, -1.849, -6.868, -9.347, -12.93, 115.4, 188.9, 311.5, 316.8, 322.3
2026, 1, 4.519, -1.069, -6.602, -9.195, -12.94, 245, 375.5, 585.7, 589.3, 590.1
2026, 2, 5.178, -0.5186, -5.844, -8.441, -12.19, 153.6, 230.7, 390.5, 403.2, 418.3
2026, 3, 7.65, 2.079, -3.47, -6.089, -9.867, 143.8, 212.8, 299.8, 311.6, 327.3
2026, 4, 8.442, 2.798, -2.616, -5.174, -8.861, 178.5, 266.3, 356.6, 364.1, 373.5
2026, 5, 12.32, 6.895, 1.858, -0.6463, -4.264, 87.89, 130.6, 132.7, 122.6, 107.4
2026, 6, 19, 14.21, 10.02, 7.679, 4.301, 75.55, 126.5, 139.4, 129.4, 114.4
2026, 7, 18.44, 13.8, 9.979, 7.699, 4.398, 64.73, 111.5, 115.9, 104.6, 87.36
2026, 8, 18.52, 13.7, 9.527, 7.189, 3.808, 18.56, 26.6, 29.12, 27.25, 24.4
2026, 9, 17.69, 13.12, 9.216, 6.906, 3.561, 6.981, 4.831, 0.558, 0.4473, 0.3392
2026, 10, 10.53, 5.828, 2.026, -0.2766, -3.611, 36.65, 57.79, 84.83, 84.26, 83.21
2026, 11, 5.121, -0.1366, -5.158, -7.623, -11.18, 101.6, 147.9, 209.9, 212.2, 214.9
2026, 12, 4.987, -0.3301, -5.201, -7.676, -11.25, 230.8, 340.1, 540.8, 551.6, 564.7
2027, 1, 3.918, -1.521, -6.967, -9.537, -13.24, 249.3, 397.5, 649.9, 655.9, 659.7
2027, 2, 1.722, -3.99, -9.634, -12.22, -15.96, 107.8, 133.3, 224.8, 235.8, 250
2027, 3, 6.316, 0.6892, -4.459, -7.007, -10.69, 134.2, 203.8, 304.4, 318.9, 338.2
2027, 4, 11.12, 5.923, 0.8391, -1.684, -5.325, 84.64, 157.7, 191.5, 192.2, 192.4
2027, 5, 11.3, 5.825, 0.4446, -2.144, -5.879, 132.2, 204.5, 196.4, 186.1, 170.8
2027, 6, 13.99, 8.831, 4.284, 1.867, -1.627, 130.2, 197.3, 203.8, 185.9, 158.8
2027, 7, 17.59, 12.94, 9.11, 6.795, 3.445, 36.39, 64.48, 60.58, 51.22, 37.27
2027, 8, 17.45, 12.49, 8.158, 5.789, 2.365, 69.86, 113.7, 122.6, 119.4, 114.9
2027, 9, 16.33, 11.17, 6.704, 4.357, 0.967, 47.95, 82.81, 97.82, 97.88, 98.06
2027, 10, 11.36, 6.573, 2.775, 0.5152, -2.756, 60.69, 85.09, 97.4, 96.05, 93.92
2027, 11, 6.531, 1.165, -4.104, -6.64, -10.3, 214.4, 316.3, 488.4, 496.8, 506.5
2027, 12, 4.364, -0.3912, -5.113, -7.529, -11.01, 211.1, 366.5, 583.7, 587, 587.9
2028, 1, 8.488, 3.361, -2.047, -4.623, -8.337, 85.27, 117, 159.9, 161.8, 163.7
2028, 2, 6.942, 2.03, -3.036, -5.501, -9.058, 98.34, 139.5, 210.1, 215.4, 221.7
2028, 3, 6.495, 1.049, -4.249, -6.828, -10.55, 148.2, 225.3, 324.8, 334, 345.3
2028, 4, 9.288, 3.802, -1.539, -4.1, -7.794, 238.1, 351.7, 468.5, 479.2, 492.4
2028, 5, 11.65, 6.175, 0.8996, -1.657, -5.348, 81.47, 155, 166.5, 159.9, 149.9
2028, 6, 16.1, 11.26, 7.13, 4.839, 1.53, 5.559, 9.193, 6.689, 5.654, 4.159
2028, 7, 18.53, 14.04, 10.35, 8.055, 4.729, 20.76, 21.12, 21.58, 17.98, 12.53
2028, 8, 19.32, 14.6, 10.51, 8.17, 4.785, 63.2, 88.53, 89.9, 88.61, 86.88
2028, 9, 15.81, 10.85, 6.481, 4.081, 0.6091, 59.64, 92.98, 98.1, 91.65, 82.21
2028, 10, 10.76, 6.017, 2.024, -0.2821, -3.62, 60.26, 76.86, 95.13, 97.14, 100
2028, 11, 5.838, 0.5512, -4.402, -6.877, -10.45, 283.9, 405.8, 553.7, 562.6, 573.8
2028, 12, 3.876, -1.104, -5.673, -8.03, -11.43, 202.2, 357.8, 608.7, 619.8, 631.6
2029, 1, 4.591, -0.6045, -5.908, -8.382, -11.95, 170.3, 269.8, 426.5, 434.3, 442.6
2029, 2, 5.915, 0.7316, -4.354, -6.814, -10.36, 50.37, 78.75, 118.5, 119.7, 120.9
2029, 3, 8.853, 3.396, -1.732, -4.275, -7.946, 170.5, 254.7, 384.1, 399.4, 419.4
2029, 4, 9.649, 4.138, -1.185, -3.752, -7.458, 98.11, 144.8, 171.2, 174.7, 179.4
2029, 5, 12.43, 7.471, 2.67, 0.2363, -3.275, 47.14, 77.98, 84.41, 80.21, 74.08
2029, 6, 15.53, 10.22, 5.592, 3.124, -0.4418, 86.9, 140.2, 139.1, 121.5, 94.9
2029, 7, 18.07, 12.99, 8.844, 6.47, 3.036, 79.44, 109.6, 123.5, 110.6, 90.83
2029, 8, 18.57, 13.79, 9.561, 7.169, 3.71, 32.63, 47.35, 59.01, 56.76, 53.22
2029, 9, 15.68, 10.45, 5.734, 3.27, -0.2931, 64.36, 88.17, 91.62, 92.25, 93.38
2029, 10, 10.66, 6.017, 2.362, 0.09498, -3.188, 59.21, 96.28, 137.1, 140.6, 145.3
2029, 11, 7.676, 2.563, -2.102, -4.471, -7.89, 194.3, 291.4, 412.1, 418.6, 426.3
2029, 12, 6.461, 1.172, -3.917, -6.434, -10.07, 239.1, 387.3, 635, 641.2, 645.5
2030, 1, 5.637, 0.4314, -5.01, -7.612, -11.36, 191.4, 296.2, 453.4, 457.9, 461.5
2030, 2, 7.385, 2.608, -2.43, -4.947, -8.579, 87.77, 145.4, 246.2, 254.9, 266
2030, 3, 7.643, 1.885, -3.611, -6.197, -9.925, 184.4, 280.2, 405.5, 422.1, 444.4
2030, 4, 8.029, 2.661, -2.695, -5.31, -9.086, 135.1, 215, 231, 230, 228.7
2030, 5, 11.04, 5.467, 0.009472, -2.592, -6.347, 121.7, 225.9, 246.3, 236.3, 221.3
2030, 6, 13.85, 8.581, 3.787, 1.247, -2.425, 52.4, 86.32, 79.89, 72.11, 60.58
2030, 7, 19.94, 15.66, 12.21, 9.99, 6.779, 0.6197, 1.409, 1.878, 1.659, 1.309
2030, 8, 19.23, 14.43, 10.64, 8.367, 5.074, 36.56, 44.54, 36.86, 35.38, 33.28
2030, 9, 19.87, 15.32, 11.29, 9.031, 5.762, 8.843, 11.74, 11.51, 11.2, 10.73
2030, 10, 11.17, 6.267, 2.244, -0.09961, -3.491, 71.72, 132, 197.4, 199.2, 201.2
2030, 11, 6.22, 0.945, -3.92, -6.383, -9.941, 382.4, 636, 962.9, 978.2, 995.2
2030, 12, 3.065, -2.509, -7.506, -9.986, -13.57, 327.6, 536, 825.8, 843.7, 864.7
2031, 1, 1.873, -3.346, -8.61, -11.19, -14.9, 100.1, 175.8, 289.9, 290.9, 290.2
2031, 2, 6.414, 1.29, -4.237, -6.842, -10.6, 320.4, 474.6, 736.4, 742.4, 745.3
2031, 3, 6.855, 0.9775, -4.61, -7.251, -11.06, 145.3, 223.7, 306.8, 320.8, 339.8
2031, 4, 9.609, 4.357, -0.5872, -3.139, -6.826, 88.09, 146.5, 171, 171, 170.4
2031, 5, 11.93, 6.665, 1.694, -0.8249, -4.464, 73.45, 133.5, 121.5, 115.2, 106.2
2031, 6, 14.4, 9.163, 4.412, 1.94, -1.635, 60.5, 111.8, 128.5, 119.8, 106.7
2031, 7, 21.62, 17.48, 13.98, 11.72, 8.453, 16.74, 25.97, 32.68, 29.59, 24.79
2031, 8, 18.89, 14.12, 9.942, 7.609, 4.234, 20.6, 33.45, 33.37, 31.93, 29.81
2031, 9, 15.97, 11.07, 6.924, 4.585, 1.201, 25.07, 39.17, 43.17, 39.9, 35.07
2031, 10, 11.56, 6.713, 2.783, 0.5245, -2.742, 64.11, 105.3, 123.8, 124.7, 126.1
2031, 11, 5.157, 0.0512, -4.883, -7.363, -10.95, 188.7, 262.5, 356.1, 354.4, 350
2031, 12, 4.708, -0.3862, -5.271, -7.745, -11.32, 119.4, 199.6, 351.1, 357.8, 365
2032, 1, 6.084, 0.786, -4.728, -7.264, -10.92, 197.3, 299.9, 483.6, 495, 508
2032, 2, 4.835, -1.022, -6.828, -9.435, -13.19, 94.01, 156.2, 241.1, 250.7, 262.8
2032, 3, 9.638, 4.327, -0.9234, -3.478, -7.165, 90.97, 141.4, 198.9, 204.3, 211.3
2032, 4, 9.631, 4.09, -1.231, -3.775, -7.446, 111.9, 189.9, 219.9, 216.2, 210.1
2032, 5, 12.18, 6.818, 1.76, -0.7565, -4.39, 81.29, 131, 141.3, 134.5, 124.3
2032, 6, 17.53, 12.55, 8.209, 5.805, 2.331, 22.93, 36.56, 39.03, 35.18, 29.4
2032, 7, 19.25, 14.47, 10.5, 8.144, 4.734, 67.56, 108.3, 112.5, 98.36, 76.94
2032, 8, 19.42, 15.05, 11.21, 8.971, 5.726, 4.868, 5.916, 9.041, 9.363, 9.783
2032, 9, 15.28, 10.08, 5.573, 3.162, -0.3241, 124.7, 194, 247.4, 253.9, 263.1
2032, 10, 9.626, 4.071, -0.7121, -3.181, -6.748, 120.8, 189.5, 221.7, 218.4, 213.6
2032, 11, 7.656, 2.205, -3.249, -5.823, -9.534, 288, 467.2, 691.8, 709.7, 732.8
2032, 12, 5.107, -0.553, -5.853, -8.391, -12.05, 314.8, 478, 712.3, 715.2, 715.4
2033, 1, 2.807, -2.573, -7.608, -10.16, -13.86, 250.9, 415.7, 677.6, 681.7, 682.5
2033, 2, 0.1136, -5.581, -10.93, -13.51, -17.24, 134.1, 215, 374.1, 389.1, 407.7
2033, 3, 3.921, -1.847, -7.487, -10.17, -14.05, 138.4, 195.8, 283.3, 285.9, 287.9
2033, 4, 5.845, 0.2077, -5.35, -7.992, -11.8, 155.6, 199.6, 258.3, 262.6, 267.3
2033, 5, 11.68, 6.472, 1.607, -0.895, -4.511, 37.46, 65.54, 75.99, 73.35, 69.36
2033, 6, 17.96, 13.14, 9.05, 6.649, 3.175, 13.17, 27.07, 29.14, 27.23, 24.4
2033, 7, 19.46, 15.22, 11.73, 9.526, 6.333, 5.896, 10.79, 11.87, 10.19, 7.683
2033, 8, 20.66, 16.32, 12.66, 10.42, 7.176, 10.44, 10.53, 4.06, 3.917, 3.768
2033, 9, 17.5, 12.46, 8.289, 5.972, 2.621, 16.21, 22.01, 24.4, 24.43, 24.53
2033, 10, 10.49, 5.271, 0.7122, -1.664, -5.098, 101.1, 149.8, 177.6, 174.6, 170
2033, 11, 6.225, 1.455, -3.076, -5.53, -9.078, 76.19, 124.6, 178.4, 178.3, 177.4
2033, 12, 3.408, -1.567, -6.062, -8.475, -11.96, 141.5, 212.9, 355.7, 357.1, 356.2
2034, 1, 6.45, 1.277, -3.721, -6.19, -9.753, 235.8, 373.7, 579.8, 581.9, 580.6
2034, 2, 7.686, 2.531, -2.663, -5.191, -8.84, 69.83, 113.6, 183.3, 183.5, 181.9
2034, 3, 7.591, 1.939, -3.439, -6.058, -9.84, 190.8, 291.9, 407.1, 420.4, 438.2
2034, 4, 9.329, 4.032, -1.132, -3.632, -7.239, 77.49, 126.9, 146.3, 143.4, 138.6
2034, 5, 11.56, 6.062, 0.7483, -1.805, -5.489, 89.9, 155.2, 150.4, 146.4, 140.6
2034, 6, 17.15, 12.19, 8.133, 5.776, 2.367, 20.32, 41.5, 38.97, 33.73, 26.02
2034, 7, 16.87, 12.47, 8.68, 6.284, 2.811, 24.91, 42.76, 44.49, 39.06, 30.86
2034, 8, 17.75, 12.85, 8.752, 6.372, 2.93, 17.66, 17.48, 13.61, 13.03, 12.22
2034, 9, 18.5, 13.84, 9.849, 7.548, 4.22, 16.95, 16.44, 20.03, 22.96, 27.32
2034, 10, 9.607, 4.299, -0.2978, -2.712, -6.202, 80.22, 136.1, 167.6, 170.2, 173.8
2034, 11, 4.69, -0.5314, -5.791, -8.347, -12.04, 175.2, 275.6, 449.4, 456.2, 463.3
2034, 12, 2.552, -2.635, -7.339, -9.762, -13.26, 318.9, 521.2, 800.9, 805.1, 805.9
2035, 1, 4.036, -1.157, -6.534, -9.082, -12.76, 38.02, 59.37, 90.21, 92.52, 95.34
2035, 2, 7.444, 2.047, -3.364, -5.89, -9.532, 66.69, 107.2, 181.3, 189.1, 199.3
2035, 3, 9.956, 4.559, -0.663, -3.244, -6.972, 223.6, 339.3, 512.2, 522.4, 533.7
2035, 4, 10.05, 4.661, -0.3336, -2.843, -6.465, 155.7, 259.5, 322.4, 323.4, 323.4
2035, 5, 11.32, 5.877, 0.5948, -1.982, -5.702, 115.4, 195.2, 206.2, 201.8, 195.2
2035, 6, 17.25, 12.24, 7.437, 4.917, 1.277, 45.5, 80.24, 82.85, 75.33, 63.99
2035, 7, 18.91, 14.38, 10.55, 8.249, 4.923, 22.6, 36.29, 37.82, 34.47, 29.37
2035, 8, 18.59, 13.77, 9.837, 7.509, 4.141, 37.65, 58.87, 59.56, 57.77, 55.18
2035, 9, 17.41, 12.48, 8.198, 5.822, 2.385, 65.21, 93.01, 103.6, 103.9, 104.4
2035, 10, 10.2, 4.888, 0.01987, -2.477, -6.086, 83.16, 136.1, 166.7, 168.1, 170
2035, 11, 4.231, -0.8491, -5.902, -8.408, -12.02, 82.85, 119.2, 149.7, 150.1, 150.5
2035, 12, 4.104, -1.305, -6.359, -8.873, -12.5, 219.9, 363.8, 578.7, 580.6, 579.6
2036, 1, 2.069, -3.331, -8.792, -11.32, -14.97, 164.6, 258.2, 430.2, 436.9, 443.1
2036, 2, 2.316, -3.559, -9.342, -11.96, -15.73, 236.3, 356.9, 576.9, 595.9, 619.4
2036, 3, 4.747, -0.961, -6.897, -9.557, -13.39, 67.24, 96.3, 154, 160.4, 168.7
2036, 4, 5.682, 0.1752, -5.275, -7.838, -11.54, 95.86, 146.8, 173.9, 174.9, 175.7
2036, 5, 13.17, 7.944, 3.286, 0.8351, -2.706, 71.31, 104.7, 112.9, 107.1, 98.09
2036, 6, 17.85, 12.73, 8.106, 5.648, 2.097, 56.93, 119.8, 119.5, 107.2, 88.64
2036, 7, 20.1, 15.44, 11.33, 8.923, 5.445, 41.17, 67.24, 93.98, 88.72, 80.31
2036, 8, 21.77, 17.43, 13.9, 11.67, 8.447, 5.923, 6.969, 5.981, 5.736, 5.378
2036, 9, 15.46, 10.04, 4.873, 2.349, -1.293, 118.2, 157.8, 148.9, 146.8, 144.3
2036, 10, 10.77, 5.816, 1.422, -0.9535, -4.388, 90.07, 132.7, 171.2, 174, 177.7
2036, 11, 6.683, 1.606, -3.33, -5.797, -9.359, 240.9, 339.3, 468.2, 470.5, 472
2036, 12, 4.116, -0.8428, -5.645, -8.093, -11.63, 88.16, 128.9, 189, 192.6, 196.7
2037, 1, 5.213, -0.37, -6.093, -8.659, -12.36, 202.5, 315.9, 516.8, 521, 522.7
2037, 2, 4.302, -1.343, -6.872, -9.427, -13.11, 90.4, 151.5, 245.3, 252.8, 262.2
2037, 3, 7.531, 2.253, -2.928, -5.521, -9.264, 97.8, 164.2, 227.3, 233.4, 241.1
2037, 4, 9.064, 3.697, -1.491, -4.043, -7.728, 131.6, 190.7, 250.5, 253.7, 257
2037, 5, 11.77, 6.202, 0.9277, -1.65, -5.37, 108.7, 175.6, 170.1, 161.8, 149.6
2037, 6, 16.08, 11.38, 6.886, 4.454, 0.9406, 34.27, 57.01, 59.16, 53.9, 45.99
2037, 7, 18.94, 14.62, 10.88, 8.633, 5.381, 3.064, 6.387, 8.109, 7.034, 5.397
2037, 8, 22.06, 17.7, 14.25, 12.06, 8.892, 4.591, 9.918, 5.89, 4.876, 3.53
2037, 9, 18, 13.2, 8.878, 6.537, 3.152, 11.51, 12.89, 12.96, 12.86, 12.72
2037, 10, 12.42, 7.442, 3.196, 0.8789, -2.472, 137.4, 192.9, 221.3, 221.3, 221.3
2037, 11, 6.54, 1.641, -2.902, -5.33, -8.838, 119.4, 180.7, 264.1, 264.7, 264
2037, 12, 2.724, -2.715, -7.876, -10.42, -14.09, 252.2, 396, 617.7, 617, 612.3
2038, 1, 2.154, -3.44, -8.645, -11.19, -14.88, 213.7, 319.8, 493.4, 503.6, 514.6
2038, 2, 4.316, -0.9315, -6.122, -8.653, -12.31, 99.5, 153.4, 228.5, 237.9, 250.1
2038, 3, 8.016, 2.527, -2.941, -5.56, -9.339, 146.2, 245.8, 405, 426.3, 455
2038, 4, 13.12, 8.015, 3.233, 0.7787, -2.765, 120.2, 176.3, 207.7, 206.6, 204.6
2038, 5, 13.68, 8.778, 4.103, 1.654, -1.885, 120, 199.7, 242.8, 239.6, 234.2
2038, 6, 17.12, 12.18, 7.692, 5.285, 1.81, 73.04, 126.4, 147.1, 131.9, 108.8
2038, 7, 17.73, 13.19, 9.201, 6.896, 3.565, 15.43, 21.12, 19.89, 16.93, 12.47
2038, 8, 20.21, 15.69, 12.11, 9.907, 6.722, 13.44, 17.6, 9.995, 8.913, 7.495
2038, 9, 16.07, 10.9, 6.123, 3.665, 0.1139, 31.05, 41.37, 43.75, 43.56, 43.36
2038, 10, 10.25, 5.061, 0.2628, -2.196, -5.749, 129.4, 219.4, 259.1, 257.3, 254.5
2038, 11, 6.154, 0.763, -4.478, -7.067, -10.8, 331.9, 470.9, 738.1, 754.1, 773.1
2038, 12, 1.859, -3.838, -8.923, -11.44, -15.08, 223.5, 371.4, 615.6, 625.2, 635.1
2039, 1, 4.166, -1.286, -6.635, -9.182, -12.86, 159.9, 222.9, 354.7, 360.3, 365.6
2039, 2, 6.094, 0.8545, -4.431, -6.968, -10.63, 72.59, 118, 189.2, 193, 197
2039, 3, 9.209, 3.795, -1.275, -3.807, -7.463, 201.7, 301.6, 456.5, 470.8, 488.8
2039, 4, 10.43, 5.083, -0.4494, -3.072, -6.856, 123.7, 185.4, 205.9, 207.9, 210.4
2039, 5, 12.25, 6.679, 1.541, -0.9864, -4.634, 135.7, 232.1, 206.8, 192.3, 171.4
2039, 6, 14.16, 8.916, 4.058, 1.571, -2.02, 70.63, 110.3, 111.5, 101.1, 85.93
2039, 7, 17.52, 12.65, 8.763, 6.402, 2.985, 28.96, 46.3, 53.71, 48.33, 40.05
2039, 8, 19.45, 14.78, 10.89, 8.578, 5.238, 106.1, 137, 141.9, 141.6, 141.2
2039, 9, 18.37, 13.75, 9.409, 7.067, 3.686, 23.11, 45.53, 56.16, 57.15, 58.67
2039, 10, 10.8, 5.516, 0.4615, -2.047, -5.668, 163.7, 258.3, 364.3, 371.9, 382
2039, 11, 6.772, 1.508, -3.291, -5.764, -9.338, 231.2, 318.3, 457.8, 469.8, 485.4
2039, 12, 4.677, -0.7121, -5.877, -8.413, -12.07, 150.6, 233.7, 364.9, 373.4, 383.6
2040, 1, 0.7449, -4.695, -10.33, -12.88, -16.55, 262.4, 413.5, 656.5, 653.1, 642.9
2040, 2, 4.059, -1.299, -6.581, -9.149, -12.86, 209.6, 329.4, 535.1, 544.3, 553.6
2040, 3, 5.987, 0.3115, -5.305, -7.914, -11.68, 208.5, 301.7, 405, 414, 424.8
2040, 4, 8.205, 2.757, -2.645, -5.207, -8.901, 102.1, 164.9, 206.8, 206.6, 205.5
2040, 5, 12.47, 7.197, 2.25, -0.2488, -3.859, 89.05, 142.4, 148.4, 141.8, 131.9
2040, 6, 14, 8.797, 3.924, 1.43, -2.171, 84.82, 145.2, 172.9, 159.6, 139.3
2040, 7, 18.11, 13.23, 8.906, 6.483, 2.977, 39.97, 63.41, 72.43, 63.37, 49.57
2040, 8, 17.96, 13, 8.789, 6.421, 2.996, 68.11, 105.7, 95.53, 90.81, 84.29
2040, 9, 16.01, 11, 6.839, 4.5, 1.114, 25.23, 32.39, 22.55, 21.12, 19.24
2040, 10, 11.85, 6.614, 2.006, -0.4026, -3.884, 133.9, 203.7, 288.6, 297.5, 309.9
2040, 11, 6.254, 1.053, -4.27, -6.841, -10.55, 91.99, 133.6, 171.8, 172.9, 174.1
2040, 12, 2.445, -2.477, -7.096, -9.459, -12.87, 24.75, 36.97, 53, 53.71, 54.45
2041, 1, 2.081, -3.337, -8.618, -11.13, -14.75, 236.2, 410.3, 686.2, 696.6, 706.7
2041, 2, 1.585, -3.973, -9.325, -11.92, -15.67, 222.8, 347.2, 543.7, 555.8, 569.6
2041, 3, 5.273, -0.4025, -5.772, -8.319, -11.99, 85.59, 131, 158.5, 166.3, 177.3
2041, 4, 5.701, 0.01805, -5.601, -8.248, -12.07, 167.9, 249.4, 354, 363.9, 376.3
2041, 5, 13.29, 8.201, 3.359, 0.8332, -2.819, 41.22, 71.55, 69.78, 66.08, 60.75
2041, 6, 17.8, 13.34, 9.552, 7.237, 3.886, 9.872, 17.61, 15.82, 12.86, 8.473
2041, 7, 19.31, 14.79, 10.96, 8.687, 5.392, 2.293, 10.42, 17.08, 15.43, 12.88
2041, 8, 18.1, 13.24, 9.055, 6.683, 3.251, 14.31, 19.54, 21.24, 20.43, 19.18
2041, 9, 18.19, 13.68, 9.225, 6.792, 3.275, 15.77, 25.86, 26.85, 27.42, 28.32
2041, 10, 11.15, 6.156, 1.879, -0.5138, -3.977, 57.73, 104.1, 146.8, 148.6, 150.6
2041, 11, 8.639, 3.719, -1.227, -3.688, -7.241, 153.8, 215.5, 274.6, 272.4, 268.2
2041, 12, 4.619, -0.4914, -5.268, -7.707, -11.23, 138.6, 212.8, 312.3, 315.2, 317.2
2042, 1, 6.171, 0.7933, -4.615, -7.152, -10.81, 257.6, 401.8, 635.5, 644.8, 653.6
2042, 2, 10.62, 5.455, 0.1396, -2.385, -6.03, 104.9, 153.7, 253, 259.5, 266.7
2042, 3, 7.952, 2.631, -2.688, -5.211, -8.852, 144.8, 205.7, 286, 294.4, 305.3
2042, 4, 7.839, 2.418, -3.025, -5.617, -9.356, 118.3, 181.5, 243.5, 248.8, 255.6
2042, 5, 11.77, 6.252, 1.004, -1.595, -5.347, 119.6, 189.3, 202, 189.6, 171.1
2042, 6, 14.02, 8.854, 3.901, 1.375, -2.275, 77.69, 115.4, 109, 98.31, 82.28
2042, 7, 19.13, 14.37, 10.68, 8.41, 5.127, 25.94, 36.34, 32.23, 26.71, 18.47
2042, 8, 18.31, 13.36, 8.903, 6.499, 3.025, 8.77, 17.11, 14.93, 14.03, 12.81
2042, 9, 15.44, 9.878, 4.737, 2.253, -1.333, 100.7, 149.1, 156.9, 155.1, 152.6
2042, 10, 11.34, 6.117, 1.571, -0.8432, -4.332, 108.4, 161.9, 176.7, 175.3, 173.3
2042, 11, 6.608, 1.417, -3.411, -5.906, -9.513, 151.9, 217.2, 335.4, 344.9, 357.1
2042, 12, 5.589, 0.5745, -4.191, -6.655, -10.21, 165.9, 256.7, 363.8, 362, 357.8
2043, 1, 5.051, 0.1319, -4.592, -6.997, -10.47, 124, 160.3, 245.9, 246.9, 246.3
2043, 2, 5.45, -0.01028, -5.618, -8.22, -11.97, 162.5, 263, 425.6, 432.6, 439.6
2043, 3, 9.484, 4.14, -1.129, -3.738, -7.507, 133.4, 208.6, 306, 313.2, 321.6
2043, 4, 8.408, 2.745, -2.604, -5.166, -8.861, 183.6, 290.4, 335.2, 332.5, 327.7
2043, 5, 13.61, 8.083, 3.254, 0.7929, -2.761, 102.7, 178, 202.7, 198.8, 192.8
2043, 6, 13, 7.513, 2.312, -0.2392, -3.919, 126.9, 218.9, 267.4, 255.6, 237.3
2043, 7, 18.89, 14.52, 10.76, 8.496, 5.223, 4.631, 6.708, 10.82, 10.43, 9.743
2043, 8, 19.12, 14.47, 10.57, 8.263, 4.933, 2.811, 3.585, 1.522, 1.332, 1.072
2043, 9, 18.81, 14.17, 10.17, 7.865, 4.53, 10, 13.33, 18.95, 20.61, 23.01
2043, 10, 12.92, 8.193, 4.072, 1.689, -1.76, 80.59, 107.5, 118.3, 117.7, 116.7
2043, 11, 6.843, 1.709, -3.076, -5.507, -9.016, 77.21, 128.3, 188.4, 190.6, 192.8
2043, 12, 5.634, 0.8202, -4.075, -6.593, -10.23, 150.2, 238.9, 389.6, 398.7, 409.5
2044, 1, 1.624, -3.93, -9.648, -12.2, -15.87, 122.6, 194.8, 279.5, 281.3, 282
2044, 2, 5.822, 0.3696, -5.051, -7.639, -11.37, 155.6, 221, 333.7, 342.8, 353.4
2044, 3, 11.06, 6.346, 1.649, -0.758, -4.234, 37.83, 50.23, 79.52, 83.81, 89.61
2044, 4, 11.07, 5.543, 0.3067, -2.201, -5.819, 103.9, 167.7, 183.1, 179.4, 173.3
2044, 5, 14.77, 9.447, 4.649, 2.161, -1.436, 116.5, 180.9, 208, 202.1, 192.7
2044, 6, 14.83, 9.367, 4.047, 1.432, -2.347, 78.12, 147.2, 144.3, 131.2, 111.8
2044, 7, 17.02, 12.2, 8.096, 5.699, 2.229, 53.39, 71.42, 69.43, 61.93, 50.66
2044, 8, 19.59, 15.03, 11.52, 9.322, 6.141, 0.3753, 0.2025, 0.077, 0.06523, 0.04749
2044, 9, 15.52, 10.48, 5.526, 3.055, -0.5121, 49.11, 72.63, 73.91, 72.44, 70.45
2044, 10, 10.97, 5.371, 0.3755, -2.178, -5.871, 213.1, 344.3, 457.9, 467, 479.8
2044, 11, 6.356, 1.212, -3.794, -6.308, -9.94, 159.5, 261.1, 401.4, 414.2, 431.2
2044, 12, 1.336, -3.735, -8.394, -10.79, -14.25, 169, 303, 517.5, 519, 518
2045, 1, 5.534, 0.4016, -4.966, -7.461, -11.06, 266.5, 421.5, 666.9, 669.5, 668.2
