# Created by WEAP: 9/4/2020 10:29:25 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Middle Lewis (30,704 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (27,536 ha),  1000 - 2000 m (3,123 ha),  2000 - 3000 m (45 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1991, 1, 366, 355.2, 395.9, 0.5908, -1.664, -4.823, 2.664, 2.671, 2.647
1991, 2, 416, 404.9, 438.3, 6.386, 4.131, 0.9984, 2.754, 2.741, 2.748
1991, 3, 355.5, 352.3, 444.4, 4.027, 2.098, -1.25, 2.044, 2.045, 2.047
1991, 4, 483.6, 462.5, 597.5, 6.771, 4.912, 1.451, 2.612, 2.611, 2.587
1991, 5, 164.7, 165.4, 240.9, 9.184, 7.377, 4.021, 2.352, 2.342, 2.346
1991, 6, 131, 132.9, 190.8, 11.98, 10.19, 6.769, 2.183, 2.173, 2.16
1991, 7, 5.105, 5.07, 8.848, 18.09, 16.29, 12.54, 2.236, 2.219, 2.19
1991, 8, 76.47, 75.8, 92.3, 18.36, 16.72, 12.78, 2.516, 2.498, 2.448
1991, 9, 6.107, 5.241, 6.855, 16.9, 14.84, 11.09, 2.038, 2.023, 2.014
1991, 10, 129.9, 130.6, 151.3, 10.91, 8.694, 5.084, 1.842, 1.842, 1.823
1991, 11, 566.3, 543.2, 687.8, 4.341, 2.326, -0.5919, 3.119, 3.115, 3.115
1991, 12, 341.8, 330, 377.5, 2.447, 0.2785, -2.718, 3.122, 3.122, 3.129
1992, 1, 488.8, 470, 543, 3.21, 0.962, -2.099, 3.646, 3.625, 3.636
1992, 2, 328.2, 329.5, 327.7, 6.442, 4.13, 1.137, 2.577, 2.563, 2.579
1992, 3, 55.52, 54.28, 73.41, 9.507, 7.37, 3.78, 1.267, 1.261, 1.285
1992, 4, 306.4, 308.7, 378.6, 9.84, 7.829, 4.385, 2.259, 2.247, 2.277
1992, 5, 10.34, 10.3, 22.06, 15.14, 13.05, 9.297, 1.849, 1.833, 1.865
1992, 6, 38.92, 39.78, 68.58, 17.27, 15.44, 11.62, 2.414, 2.404, 2.398
1992, 7, 32.3, 34.07, 49.32, 18.65, 16.73, 12.91, 1.945, 1.92, 1.936
1992, 8, 28.18, 30.65, 41.3, 19.12, 17.17, 13.34, 2.105, 2.091, 2.065
1992, 9, 176.9, 174.9, 203.5, 14.31, 12.17, 8.603, 2.025, 2.014, 2.02
1992, 10, 166, 173.5, 174.1, 10.89, 8.7, 5.269, 2.334, 2.315, 2.35
1992, 11, 414, 398.3, 498.4, 4.337, 2.198, -1.015, 2.874, 2.88, 2.866
1992, 12, 410.2, 415.6, 410, -0.2235, -2.387, -5.365, 3.136, 3.144, 3.127
1993, 1, 285.1, 290.4, 295.4, -1.501, -3.907, -6.554, 2.856, 2.861, 2.867
1993, 2, 72.22, 73.25, 62.81, 1.391, -1.056, -3.631, 2.475, 2.474, 2.513
1993, 3, 412.4, 413.7, 461.9, 5.856, 3.337, 0.538, 2.346, 2.329, 2.372
1993, 4, 529.3, 542.3, 593.8, 6.944, 4.942, 1.654, 2.526, 2.505, 2.519
1993, 5, 214.2, 215, 308.6, 13.55, 11.66, 8.206, 1.974, 1.977, 1.996
1993, 6, 128, 125.6, 206.4, 13.44, 11.65, 8.153, 2.255, 2.249, 2.231
1993, 7, 93.54, 89.95, 142.3, 14.2, 12.34, 8.833, 2.305, 2.289, 2.306
1993, 8, 7.838, 8.153, 12.24, 17.45, 15.5, 11.82, 2.268, 2.252, 2.222
1993, 9, 1.092, 0.7493, 2.778, 16.73, 14.59, 10.65, 1.613, 1.602, 1.587
1993, 10, 70.03, 64.3, 89.07, 11.82, 9.743, 6.202, 1.575, 1.571, 1.592
1993, 11, 195, 185.4, 249.6, 2.252, -0.03067, -3.174, 2.122, 2.134, 2.131
1993, 12, 492.9, 471.4, 481, 1.693, -0.6895, -3.709, 3.078, 3.08, 3.037
1994, 1, 377.7, 367.2, 418, 3.597, 1.458, -1.69, 2.463, 2.466, 2.404
1994, 2, 480.6, 465.3, 507.3, 1.217, -0.9632, -4.165, 2.973, 2.986, 2.956
1994, 3, 277.5, 269.1, 334.5, 6.778, 4.684, 1.467, 2.453, 2.441, 2.465
1994, 4, 249.2, 243.6, 290.3, 9.113, 7.196, 3.695, 1.922, 1.923, 1.912
1994, 5, 105.1, 107, 144.9, 12.69, 10.77, 7.168, 2.092, 2.085, 2.065
1994, 6, 110.8, 116.1, 169.1, 13.75, 11.88, 8.259, 2.186, 2.176, 2.161
1994, 7, 5.903, 5.84, 11.29, 18.93, 17.11, 13.14, 2.719, 2.7, 2.693
1994, 8, 8.687, 7.742, 18.2, 17.78, 15.93, 12.11, 2.354, 2.355, 2.329
1994, 9, 145.1, 137.4, 154.9, 16.85, 14.75, 11.18, 1.826, 1.806, 1.813
1994, 10, 444.5, 460.8, 523.8, 8.942, 6.948, 3.403, 2.169, 2.164, 2.166
1994, 11, 549.4, 519.1, 645, 1.199, -0.752, -3.958, 3.169, 3.181, 3.143
1994, 12, 663.6, 629.4, 654.7, 1.194, -1.019, -4.11, 3.596, 3.584, 3.573
1995, 1, 501.1, 516.5, 489.1, 2.695, 0.05476, -2.409, 3.733, 3.719, 3.74
1995, 2, 247.2, 278, 272.3, 4.01, 2.092, -1.096, 2.572, 2.568, 2.602
1995, 3, 343, 350.5, 423.5, 5.628, 3.568, 0.2989, 3.054, 3.045, 3.069
1995, 4, 277.2, 283.2, 323.2, 7.266, 5.304, 1.926, 1.904, 1.903, 1.911
1995, 5, 92.75, 90.73, 144.6, 12.1, 10.39, 7.056, 2.342, 2.324, 2.31
1995, 6, 99.82, 101.1, 146.2, 14.26, 12.36, 8.829, 2.362, 2.344, 2.346
1995, 7, 38.11, 36.64, 61.45, 17.42, 15.79, 12.04, 2.53, 2.513, 2.524
1995, 8, 74.06, 76.41, 115.4, 16.17, 14.25, 10.47, 2.355, 2.35, 2.321
1995, 9, 167.6, 182.6, 143.9, 15.69, 13.97, 10.35, 2.116, 2.105, 2.108
1995, 10, 298, 300.5, 381.4, 9.335, 7.246, 3.891, 2.293, 2.294, 2.322
1995, 11, 898.1, 875.7, 1061, 6.81, 4.754, 1.286, 3.71, 3.706, 3.682
1995, 12, 511.9, 525.4, 512.2, 1.418, -0.7985, -2.997, 3.632, 3.624, 3.643
1996, 1, 609.5, 602, 690.7, 0.9752, -1.159, -4.052, 3.549, 3.557, 3.495
1996, 2, 790.6, 784.8, 819.6, 1.238, -1.298, -3.021, 3.571, 3.569, 3.555
1996, 3, 184.4, 191.4, 227.2, 5.348, 3.176, 0.2713, 2.184, 2.185, 2.171
1996, 4, 505.3, 502.2, 584.9, 8.167, 6.3, 2.978, 2.899, 2.886, 2.888
1996, 5, 223, 227.4, 320.6, 9.276, 7.404, 4.03, 2.224, 2.218, 2.222
1996, 6, 82.39, 85.59, 112.8, 14.22, 12.39, 8.749, 2.474, 2.463, 2.445
1996, 7, 33.11, 34.34, 58.73, 19.95, 17.99, 14.16, 2.443, 2.408, 2.42
1996, 8, 27.17, 25.87, 47.82, 18.48, 16.55, 12.77, 2.412, 2.389, 2.407
1996, 9, 158.2, 153.1, 180.2, 13.35, 11.39, 7.728, 1.928, 1.916, 1.912
1996, 10, 397.3, 398.6, 492.2, 9.164, 7.106, 3.558, 2.336, 2.327, 2.335
1996, 11, 573.9, 576.8, 680.8, 4.18, 1.976, -1.439, 2.776, 2.784, 2.773
1996, 12, 1018, 1031, 1024, 0.7835, -1.456, -4.527, 3.585, 3.596, 3.522
1997, 1, 510.6, 513.9, 587.1, 1.066, -1.247, -4.152, 3.128, 3.122, 3.121
1997, 2, 300, 285, 350, 3.128, 0.8022, -2.219, 2.588, 2.587, 2.595
1997, 3, 633.3, 630.9, 793.1, 4.211, 2.068, -1.133, 2.996, 2.989, 3.003
1997, 4, 322, 319, 401.9, 6.956, 4.884, 1.533, 2.246, 2.238, 2.264
1997, 5, 147.8, 143.9, 222.3, 13.74, 11.71, 8.106, 1.937, 1.921, 1.983
1997, 6, 122.3, 121.2, 199.6, 13.98, 12.08, 8.577, 2.145, 2.139, 2.141
1997, 7, 56.44, 63.28, 76.67, 17.32, 15.43, 11.62, 2.515, 2.492, 2.528
1997, 8, 69.51, 73.09, 103.8, 19.09, 17.23, 13.43, 2.103, 2.096, 2.096
1997, 9, 333.1, 323.6, 345.7, 16, 13.91, 10.39, 2.351, 2.357, 2.34
1997, 10, 490.7, 518.1, 545.5, 8.683, 6.721, 3.098, 2.821, 2.821, 2.812
1997, 11, 436.4, 417.3, 499.7, 6.669, 4.31, 1.112, 2.949, 2.941, 2.981
1997, 12, 330.7, 313.8, 350.9, 1.675, -0.5502, -3.771, 3.173, 3.177, 3.187
1998, 1, 646.9, 650.5, 657.1, 1.766, -0.5685, -3.647, 3.707, 3.706, 3.693
1998, 2, 461.5, 474, 407.8, 4.144, 1.933, -1.153, 3.607, 3.586, 3.591
1998, 3, 292.6, 295.3, 348.8, 5.86, 3.799, 0.351, 2.193, 2.194, 2.205
1998, 4, 95.57, 100.8, 117.2, 8.514, 6.479, 2.952, 1.556, 1.555, 1.565
1998, 5, 216.1, 215, 300.9, 10.28, 8.478, 4.834, 2.712, 2.717, 2.753
1998, 6, 98.19, 92.48, 139.7, 14.98, 13.14, 9.415, 2.604, 2.586, 2.617
1998, 7, 7.828, 7.259, 10.81, 19.42, 17.74, 13.87, 2.506, 2.487, 2.501
1998, 8, 0.4301, 0.4168, 0.4817, 19.02, 17.18, 13.28, 2.613, 2.587, 2.597
1998, 9, 76.89, 80.2, 69.12, 17.24, 15.28, 11.47, 2.075, 2.062, 2.04
1998, 10, 214.5, 209.4, 264.1, 9.824, 7.557, 4.078, 2.361, 2.351, 2.351
1998, 11, 817.5, 777.5, 937.5, 5.146, 3.183, -0.367, 3.778, 3.77, 3.742
1998, 12, 826, 813, 860.1, 0.3779, -1.834, -5.069, 3.649, 3.654, 3.634
1999, 1, 639.7, 620, 698.2, 2.121, 0.1029, -3.389, 3.167, 3.169, 3.086
1999, 2, 973, 959, 958.4, 1.9, -0.1388, -3.439, 4.542, 4.532, 4.491
1999, 3, 308, 303.4, 360.2, 4.219, 2.177, -1.138, 2.824, 2.806, 2.83
1999, 4, 80.54, 81.6, 107.5, 7.789, 5.714, 2.218, 2.041, 2.025, 2.024
1999, 5, 198.6, 199.2, 278.6, 9.72, 7.725, 4.207, 2.356, 2.351, 2.332
1999, 6, 79.64, 78.76, 133.8, 13.13, 11.24, 7.616, 2.386, 2.39, 2.395
1999, 7, 25.97, 23.37, 48.59, 17.32, 15.4, 11.52, 2.468, 2.458, 2.443
1999, 8, 48.57, 53.69, 64.03, 18.45, 16.66, 12.67, 2.519, 2.515, 2.504
1999, 9, 8.296, 8.258, 12.86, 16.14, 13.92, 10.08, 2.107, 2.092, 2.11
1999, 10, 216.3, 221.3, 249.1, 10.35, 8.097, 4.491, 2.106, 2.104, 2.111
1999, 11, 753.2, 735.5, 869.3, 6.449, 4.35, 0.8937, 3.297, 3.296, 3.242
1999, 12, 632.1, 601.3, 672.2, 2.886, 0.6667, -2.644, 3.57, 3.585, 3.532
2000, 1, 544.3, 545.4, 586.3, 0.6514, -1.46, -4.703, 3.24, 3.247, 3.225
2000, 2, 414.4, 421.3, 418.8, 3.309, 0.8471, -1.983, 2.636, 2.632, 2.636
2000, 3, 198.9, 199, 254.6, 4.535, 2.291, -0.9623, 2.193, 2.181, 2.202
2000, 4, 160.1, 155.2, 202.2, 10.04, 7.903, 4.347, 1.841, 1.83, 1.886
2000, 5, 202, 202.8, 287.1, 11.35, 9.396, 5.939, 2.296, 2.292, 2.268
2000, 6, 169.5, 169.4, 233, 15.6, 13.55, 9.916, 2.714, 2.696, 2.695
2000, 7, 5.039, 4.517, 24.2, 17.4, 15.42, 11.72, 2.573, 2.558, 2.553
2000, 8, 15.91, 13.82, 29.04, 17.27, 15.4, 11.45, 2.578, 2.565, 2.568
2000, 9, 152.7, 149.1, 185.5, 14.63, 12.63, 8.844, 2.031, 2.03, 2.027
2000, 10, 181.7, 176.7, 232.2, 9.789, 7.638, 3.959, 2.259, 2.249, 2.26
2000, 11, 202.5, 197.9, 253.8, 2.9, 0.5526, -2.686, 2.312, 2.307, 2.3
2000, 12, 242.4, 247.6, 242.8, 1.579, -0.8925, -3.68, 2.875, 2.884, 2.83
2001, 1, 163.8, 158.1, 197.8, 2.178, -0.3153, -3.237, 2.795, 2.784, 2.763
2001, 2, 174.4, 171.1, 186.6, 2.509, 0.1673, -3.008, 2.171, 2.173, 2.169
2001, 3, 267.1, 262.7, 337.7, 5.713, 3.563, 0.1973, 2.477, 2.476, 2.482
2001, 4, 263.7, 254.4, 332.5, 6.652, 4.688, 1.141, 2.217, 2.217, 2.214
2001, 5, 140.5, 143.4, 192.2, 12.69, 10.72, 7.028, 2.112, 2.104, 2.119
2001, 6, 162.1, 164.6, 237.8, 13.41, 11.45, 7.896, 2.241, 2.236, 2.213
2001, 7, 27.18, 28.51, 43.12, 16.76, 14.87, 11.15, 2.658, 2.643, 2.653
2001, 8, 80.47, 84.76, 105, 17.79, 16.02, 12.07, 2.203, 2.186, 2.174
2001, 9, 40.72, 37.24, 48.34, 15.74, 13.82, 9.84, 1.898, 1.885, 1.912
2001, 10, 264.5, 268.9, 334.3, 9.185, 7.096, 3.403, 2.317, 2.32, 2.36
2001, 11, 638.6, 630.4, 697, 5.961, 3.766, 0.3081, 3.11, 3.108, 3.086
2001, 12, 620.2, 600.1, 639.5, 1.373, -0.7797, -3.983, 3.791, 3.788, 3.757
2002, 1, 678.9, 658.8, 744.5, 1.188, -0.9763, -4.292, 3.436, 3.437, 3.407
2002, 2, 320.9, 315.4, 339, 3.171, 0.9267, -2.456, 2.687, 2.684, 2.634
2002, 3, 394.4, 394.3, 484.5, 3.436, 1.365, -2.136, 2.454, 2.454, 2.464
2002, 4, 246.1, 244.6, 306.8, 7.727, 5.644, 2.19, 2.071, 2.056, 2.071
2002, 5, 113, 112.2, 174.2, 10.39, 8.436, 4.833, 1.779, 1.774, 1.81
2002, 6, 125.1, 126.4, 169.1, 15.64, 13.66, 10.16, 2.528, 2.524, 2.52
2002, 7, 7.347, 8.332, 13.7, 18.53, 16.67, 12.9, 2.707, 2.701, 2.705
2002, 8, 1.443, 2.556, 9.525, 17.88, 15.93, 12.45, 2.439, 2.422, 2.448
2002, 9, 56.81, 56.83, 71.84, 16.19, 14.02, 9.902, 1.941, 1.934, 1.926
2002, 10, 28.16, 26.52, 43.12, 9.819, 7.577, 3.919, 1.784, 1.78, 1.81
2002, 11, 290.7, 282.2, 331.1, 6.621, 4.008, 0.8101, 2.779, 2.76, 2.739
2002, 12, 600.8, 594.3, 577.8, 2.858, 0.5242, -2.616, 3.237, 3.234, 3.2
2003, 1, 536.3, 555.2, 599.5, 4.386, 2.051, -1.098, 3.22, 3.205, 3.194
2003, 2, 184.8, 198, 188.9, 3.009, 1.061, -2.398, 2.356, 2.366, 2.337
2003, 3, 583.1, 605.6, 706.3, 5.172, 3.293, -0.2175, 3.249, 3.246, 3.224
2003, 4, 307.2, 294.7, 363, 7.191, 5.317, 1.854, 2.193, 2.187, 2.157
2003, 5, 100.9, 105.7, 144.3, 11.5, 9.565, 5.906, 1.948, 1.948, 1.932
2003, 6, 29.9, 26.05, 40.79, 16.5, 14.53, 10.85, 2.566, 2.554, 2.555
2003, 7, 2.557, 2.065, 3.013, 19.68, 17.85, 13.92, 2.668, 2.656, 2.637
2003, 8, 10.45, 8.923, 18.46, 18.69, 16.87, 13.2, 2.364, 2.358, 2.351
2003, 9, 78.05, 75.17, 95.54, 16.49, 14.58, 10.92, 2.14, 2.126, 2.143
2003, 10, 153.8, 168.6, 220.8, 10.66, 8.889, 5.083, 2.655, 2.637, 2.685
2003, 11, 412.4, 398.9, 483.7, 3.225, 0.9962, -2.192, 3.066, 3.081, 3.064
2003, 12, 491.7, 485.4, 506.6, 1.726, -0.5662, -3.716, 3.206, 3.201, 3.188
2004, 1, 473.8, 471.7, 556.6, 0.4507, -1.982, -4.67, 3.498, 3.499, 3.475
2004, 2, 323.7, 314, 319.2, 3.552, 1.133, -1.734, 2.886, 2.877, 2.872
2004, 3, 205.2, 206.4, 254.1, 7.077, 5.064, 1.537, 2.457, 2.45, 2.488
2004, 4, 114.8, 118.7, 121.3, 9.894, 8.013, 4.784, 2.074, 2.068, 2.061
2004, 5, 174.5, 178.5, 268, 11.34, 9.491, 6.132, 2.103, 2.102, 2.1
2004, 6, 126.8, 128.9, 174.5, 15.41, 13.53, 9.931, 2.511, 2.495, 2.493
2004, 7, 5.191, 5.309, 6.864, 19.44, 17.66, 13.83, 2.534, 2.519, 2.514
2004, 8, 294.1, 300.1, 394.7, 19.06, 17.29, 13.56, 2.538, 2.522, 2.511
2004, 9, 209, 204.2, 232.7, 14.02, 12.11, 8.493, 2.152, 2.142, 2.14
2004, 10, 369.2, 358.1, 420.8, 10.49, 8.413, 5.002, 2.29, 2.293, 2.304
2004, 11, 177, 167.8, 231.4, 5.096, 2.912, -0.4209, 2.07, 2.079, 2.098
2004, 12, 404.2, 391.3, 398.8, 2.798, 0.5652, -2.628, 2.843, 2.857, 2.829
2005, 1, 295.5, 294.1, 327.4, 2.076, -0.4379, -3.302, 3.14, 3.123, 3.118
2005, 2, 97.71, 96.35, 105.5, 5.061, 2.471, -0.5881, 2.409, 2.422, 2.406
2005, 3, 410.5, 406.8, 489.3, 7.627, 5.594, 2.253, 2.562, 2.562, 2.563
2005, 4, 304.5, 298.1, 377.6, 8.035, 6.074, 2.67, 2.343, 2.333, 2.326
2005, 5, 231.3, 238.9, 337.8, 12.86, 10.88, 7.401, 2.283, 2.273, 2.27
2005, 6, 89, 89.96, 148.4, 13.07, 11.24, 7.648, 2.434, 2.434, 2.433
2005, 7, 68.87, 71.73, 82.14, 18.12, 16.37, 12.34, 2.579, 2.556, 2.552
2005, 8, 12.03, 10.76, 19.16, 19.24, 17.33, 13.55, 2.438, 2.421, 2.411
2005, 9, 58.75, 61.28, 80.74, 14.15, 12.17, 8.564, 2.043, 2.034, 2.027
2005, 10, 340.6, 337.8, 401.9, 10.09, 8.066, 4.689, 2.067, 2.057, 2.092
2005, 11, 397.2, 397.7, 475.4, 3.907, 1.66, -1.536, 2.903, 2.916, 2.888
2005, 12, 464.4, 485.1, 465, 0.69, -1.881, -4.684, 3.475, 3.476, 3.473
2006, 1, 1061, 1031, 1155, 2.716, 0.6256, -2.582, 3.899, 3.893, 3.851
2006, 2, 298.9, 282.1, 331, 2.168, -0.07968, -3.208, 3.034, 3.037, 3.067
2006, 3, 283.2, 278.4, 322.2, 3.976, 2.036, -1.232, 2.819, 2.797, 2.807
2006, 4, 178.4, 175.8, 225.8, 8.665, 6.686, 3.276, 2.044, 2.027, 2.062
2006, 5, 119.8, 114.3, 168.8, 12.48, 10.77, 6.923, 2.012, 1.995, 2.037
2006, 6, 103.4, 104.4, 144.9, 15.95, 14.11, 10.39, 2.334, 2.312, 2.317
2006, 7, 20.32, 17.79, 27.57, 19.29, 17.55, 13.64, 2.671, 2.65, 2.646
2006, 8, 2.601, 2.646, 8.846, 18.18, 16.32, 12.59, 2.526, 2.499, 2.51
2006, 9, 56.26, 50.75, 71.98, 15.99, 13.98, 10.44, 2.238, 2.226, 2.243
2006, 10, 107.6, 106, 142.8, 9.208, 7.336, 3.777, 1.965, 1.967, 1.97
2006, 11, 1179, 1171, 1341, 3.943, 1.892, -1.405, 4.122, 4.127, 4.078
2006, 12, 514.7, 494.4, 516.1, 1.454, -0.9641, -3.984, 3.431, 3.427, 3.415
2007, 1, 303.9, 279.9, 371.9, 0.1697, -2.083, -5.24, 2.92, 2.923, 2.945
2007, 2, 468.9, 450.1, 488.7, 2.989, 0.8099, -2.332, 2.852, 2.844, 2.791
2007, 3, 338, 306.4, 463, 6.276, 4.142, 0.9904, 2.517, 2.506, 2.554
2007, 4, 149.3, 141.3, 203.1, 7.819, 5.859, 2.47, 2.161, 2.154, 2.193
2007, 5, 86.48, 81.37, 125, 12.22, 10.27, 6.77, 2.312, 2.301, 2.317
2007, 6, 84.89, 80.6, 120, 14.15, 12.32, 8.738, 2.388, 2.389, 2.38
2007, 7, 48.54, 46.71, 78.38, 18.86, 17.17, 13.36, 2.449, 2.448, 2.418
2007, 8, 39.71, 39.37, 51.83, 17.38, 15.5, 11.92, 2.297, 2.281, 2.276
2007, 9, 95.77, 96.03, 109.7, 13.99, 12.11, 8.664, 2.317, 2.314, 2.299
2007, 10, 326.9, 325.4, 379.1, 8.178, 6.02, 2.865, 2.438, 2.436, 2.414
2007, 11, 346.5, 339.7, 395.7, 4.136, 1.998, -1.258, 2.297, 2.301, 2.276
2007, 12, 499.4, 521.7, 549.8, -0.02674, -2.057, -5.195, 3.445, 3.45, 3.411
2008, 1, 465.8, 475.2, 508.1, -0.7898, -2.962, -6.108, 3.535, 3.549, 3.498
2008, 2, 314.5, 300.4, 352.1, 2.462, 0.4316, -2.757, 2.625, 2.627, 2.619
2008, 3, 380.7, 382.4, 483.3, 3.382, 1.269, -1.92, 2.39, 2.388, 2.376
2008, 4, 234.3, 233, 290.3, 4.97, 3.019, -0.1157, 2.02, 2.014, 2.005
2008, 5, 96.77, 92.27, 143.3, 11.49, 9.527, 6.15, 2.315, 2.303, 2.312
2008, 6, 114.6, 120, 172.7, 12.98, 11.16, 7.572, 2.741, 2.735, 2.741
2008, 7, 26.43, 24.87, 36.01, 17.66, 15.97, 12.31, 2.667, 2.65, 2.634
2008, 8, 107, 107.6, 151.9, 18.15, 16.24, 12.71, 2.274, 2.258, 2.253
2008, 9, 19.7, 20.46, 21.73, 15.54, 13.44, 10.11, 1.948, 1.94, 1.936
2008, 10, 114.8, 115.2, 144.7, 9.623, 7.424, 4.223, 1.966, 1.96, 1.967
2008, 11, 453.6, 445.6, 548.3, 6.424, 4.161, 1.019, 2.926, 2.927, 2.897
2008, 12, 306.7, 320.5, 354.4, -0.6653, -2.877, -5.983, 3.074, 3.103, 3.026
2009, 1, 328.6, 349.4, 441, 0.3518, -1.893, -4.903, 2.942, 2.961, 2.927
2009, 2, 131.9, 137.3, 141.3, 2.236, -0.09365, -3.09, 2.48, 2.486, 2.443
2009, 3, 341.1, 344.3, 434.7, 2.491, 0.4161, -2.752, 2.766, 2.765, 2.761
2009, 4, 223.6, 217.6, 285.1, 7.35, 5.323, 2.1, 1.995, 1.988, 1.973
2009, 5, 242.1, 249.1, 333.5, 12.39, 10.42, 6.966, 2.578, 2.562, 2.553
2009, 6, 38.96, 42.95, 59.79, 15.38, 13.68, 10.1, 2.579, 2.57, 2.588
2009, 7, 5.135, 4.624, 6.28, 20.71, 18.78, 15.24, 2.389, 2.369, 2.354
2009, 8, 19.62, 23.38, 34.99, 18.21, 16.57, 12.84, 2.396, 2.391, 2.39
2009, 9, 120.7, 115.1, 131.9, 16.39, 14.47, 10.99, 1.978, 1.968, 1.967
2009, 10, 256.8, 264, 313.4, 8.427, 6.482, 3.107, 2.51, 2.509, 2.546
2009, 11, 420.1, 432.8, 530.9, 4.034, 1.94, -1.207, 3.57, 3.562, 3.579
2009, 12, 312.7, 305.8, 318.5, -0.6263, -3.041, -6.009, 3.024, 3.026, 3.025
2010, 1, 433.7, 439.7, 499.7, 3.623, 1.092, -1.64, 3.618, 3.592, 3.649
2010, 2, 297.3, 299, 328.9, 4.929, 2.747, -0.3735, 2.803, 2.784, 2.805
2010, 3, 371.9, 378, 473.9, 6.058, 3.941, 0.7214, 2.825, 2.815, 2.804
2010, 4, 280.7, 283.1, 357.3, 6.857, 4.899, 1.54, 2.875, 2.87, 2.924
2010, 5, 297.2, 298.7, 416.8, 9.501, 7.586, 4.142, 2.484, 2.472, 2.504
2010, 6, 249.6, 257.4, 344.7, 13.05, 11.15, 7.65, 2.396, 2.391, 2.375
2010, 7, 14.7, 14.22, 20.63, 17.73, 15.94, 12.21, 2.662, 2.637, 2.657
2010, 8, 34.29, 34.56, 52.51, 17.76, 15.86, 12.25, 2.448, 2.434, 2.439
2010, 9, 194.8, 188, 221.5, 14.68, 12.64, 9.469, 1.778, 1.76, 1.787
2010, 10, 331.5, 337.5, 392.8, 10.42, 8.256, 5.024, 2.461, 2.445, 2.455
2010, 11, 513.7, 501.8, 621.3, 3.789, 1.627, -1.582, 3.149, 3.157, 3.122
2010, 12, 588.4, 586.5, 629.9, 2.255, -0.2767, -3.224, 3.81, 3.8, 3.804
2011, 1, 477.9, 463.3, 567.9, 1.496, -0.9157, -3.864, 2.959, 2.966, 2.947
2011, 2, 373, 366.2, 407.9, 1.326, -0.8877, -4.068, 3.05, 3.059, 3.024
2011, 3, 633.9, 646.2, 787.8, 3.424, 1.238, -1.817, 3.261, 3.24, 3.233
2011, 4, 398.8, 417.4, 480, 4.858, 2.857, -0.4865, 2.437, 2.426, 2.432
2011, 5, 183.8, 195.4, 268.1, 9.351, 7.263, 3.943, 2.169, 2.163, 2.157
2011, 6, 36.68, 33.39, 58.76, 13.22, 11.25, 7.811, 2.585, 2.583, 2.587
2011, 7, 35.09, 36.68, 46.7, 15.97, 14.06, 10.56, 2.444, 2.433, 2.423
2011, 8, 7.714, 7.854, 10.4, 18.03, 16.23, 12.69, 2.64, 2.626, 2.621
2011, 9, 128.7, 130.3, 138.7, 17.24, 15.14, 11.74, 1.909, 1.882, 1.919
2011, 10, 224.2, 228.1, 257.9, 9.928, 7.884, 4.473, 2.074, 2.071, 2.077
2011, 11, 533, 509.6, 640.9, 3.82, 1.619, -1.601, 3.074, 3.09, 3.066
2011, 12, 291.8, 289.7, 303.6, 1.667, -0.7949, -3.866, 2.222, 2.239, 2.205
2012, 1, 535.6, 528.3, 589.1, 1.442, -0.8099, -3.912, 3.413, 3.421, 3.397
2012, 2, 379.8, 379.6, 435.9, 3.182, 0.8376, -2.227, 3.328, 3.324, 3.344
2012, 3, 678.1, 685.9, 851.5, 3.038, 0.8837, -2.247, 3.099, 3.092, 3.086
2012, 4, 249.2, 262.3, 315, 8.002, 5.989, 2.847, 2.135, 2.122, 2.163
2012, 5, 202.8, 212.5, 273.6, 10.66, 8.758, 5.641, 2.254, 2.253, 2.256
2012, 6, 151, 154.3, 225.5, 12.73, 10.9, 7.533, 2.2, 2.2, 2.237
2012, 7, 17.09, 19.25, 25.21, 17.11, 15.44, 12.06, 2.718, 2.707, 2.681
2012, 8, 1.36, 1.882, 1.752, 19.22, 17.52, 13.87, 2.364, 2.354, 2.341
2012, 9, 3.642, 2.985, 5.184, 16.16, 14.34, 10.77, 1.892, 1.879, 1.899
2012, 10, 542, 543.3, 626.4, 9.994, 7.853, 4.555, 2.914, 2.902, 2.91
2012, 11, 539.1, 556.8, 604.8, 5.677, 3.445, 0.2603, 2.931, 2.928, 2.897
2012, 12, 598.2, 586.6, 635.9, 1.397, -0.6468, -3.89, 3.521, 3.533, 3.479
