# Created by WEAP: 9/4/2020 10:27:55 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: MT_NW_Upr S Fork Flathead (498,547 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (198,266 ha),  1000 - 2000 m (273,905 ha),  2000 - 3000 m (26,376 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1990, 12, 35.93, 73.11, 160.7, -6.853, -9.609, -13.78, 4.073, 4.062, 4.178
1991, 1, 17.94, 46.75, 124.7, -4.463, -7.104, -10.6, 3.033, 3.028, 3.168
1991, 2, 16.61, 40.86, 123.5, 3.659, 1.034, -2.858, 2.958, 2.952, 3.072
1991, 3, 30.06, 60.09, 159.1, 2.413, -0.09192, -4.001, 2.782, 2.783, 2.832
1991, 4, 12.37, 20.75, 36.44, 8.27, 5.499, 1.325, 2.952, 2.948, 3.012
1991, 5, 52.84, 73.67, 127.9, 12.29, 9.564, 5.448, 2.573, 2.569, 2.626
1991, 6, 105.3, 118.1, 166.5, 15.22, 12.61, 8.891, 2.44, 2.439, 2.443
1991, 7, 10.81, 14.9, 17.1, 21.45, 18.67, 15.1, 2.277, 2.273, 2.261
1991, 8, 16.25, 20.22, 33.97, 22.41, 19.62, 16.02, 1.605, 1.606, 1.564
1991, 9, 20.05, 24.24, 46.6, 16.37, 13.58, 9.838, 1.849, 1.851, 1.917
1991, 10, 13.07, 20.97, 39.74, 8.931, 5.944, 2.065, 2.311, 2.309, 2.438
1991, 11, 41.7, 90.13, 225.6, 0.6918, -2.015, -6.045, 3.083, 3.078, 3.181
1991, 12, 13.42, 41.02, 125.2, -0.2028, -3.234, -7.552, 3.456, 3.447, 3.62
1992, 1, 19.22, 45.9, 121.8, 0.3226, -2.683, -7.015, 3.269, 3.26, 3.4
1992, 2, 11.29, 27.28, 63.28, 2.868, 0.3658, -3.472, 2.275, 2.271, 2.397
1992, 3, 28.66, 49.5, 115.8, 7.01, 4.587, 0.8085, 1.299, 1.301, 1.389
1992, 4, 48.85, 75.24, 195.1, 9.962, 7.274, 3.347, 2.421, 2.417, 2.491
1992, 5, 26.77, 37.18, 69.72, 15.4, 12.56, 8.565, 2.132, 2.132, 2.229
1992, 6, 61.28, 84.78, 124.8, 19.86, 16.99, 12.88, 1.993, 1.991, 2.018
1992, 7, 39.6, 52.87, 64.89, 19.14, 16.29, 12.25, 1.902, 1.901, 1.914
1992, 8, 32.68, 33.57, 44.42, 20.39, 17.52, 13.64, 1.859, 1.86, 1.84
1992, 9, 33.52, 49.79, 103.5, 14.19, 11.37, 7.555, 3.112, 3.11, 3.2
1992, 10, 25.87, 35.16, 73.65, 9.968, 7.299, 3.543, 2.213, 2.215, 2.343
1992, 11, 26.79, 51.67, 108.9, 1.28, -1.481, -5.807, 2.688, 2.68, 2.825
1992, 12, 26.89, 61.06, 153.2, -4.209, -7.251, -11.33, 3.242, 3.236, 3.321
1993, 1, 22.87, 50.38, 124.6, -6.76, -9.587, -13.49, 2.853, 2.847, 2.916
1993, 2, 23.15, 46.76, 114.6, -5.933, -8.505, -12.77, 2.283, 2.279, 2.335
1993, 3, 17.73, 36.57, 102.5, 4.472, 1.846, -1.911, 2.341, 2.341, 2.398
1993, 4, 46.54, 74.99, 169.9, 8.528, 5.756, 1.51, 2.524, 2.519, 2.564
1993, 5, 37.82, 54.64, 104, 15.45, 12.98, 9.063, 2.336, 2.334, 2.404
1993, 6, 54.4, 71.36, 112.5, 16.45, 13.57, 9.377, 2.882, 2.879, 2.973
1993, 7, 79.88, 105.3, 114.9, 15.99, 13.28, 9.344, 2.079, 2.078, 2.094
1993, 8, 46.71, 49.24, 74.73, 18.63, 15.78, 11.82, 2.191, 2.188, 2.189
1993, 9, 19.72, 28.36, 42.87, 14.7, 11.92, 8.02, 2.123, 2.122, 2.2
1993, 10, 33.14, 54.41, 121, 9.731, 6.979, 2.953, 2.112, 2.109, 2.249
1993, 11, 18.74, 39.06, 89.16, -1.492, -4.101, -7.937, 2.925, 2.921, 3.046
1993, 12, 17.72, 35.23, 82.92, -0.9682, -3.686, -7.834, 3.336, 3.325, 3.496
1994, 1, 14.7, 40.38, 122.2, 2.31, -0.4781, -4.591, 3.105, 3.1, 3.217
1994, 2, 16.25, 41.49, 93.44, -2.311, -5.069, -8.801, 3.106, 3.101, 3.136
1994, 3, 4.932, 14.74, 39.69, 5.834, 3.07, -0.8643, 2.465, 2.466, 2.555
1994, 4, 41.81, 71.42, 186.9, 9.961, 7.196, 2.866, 2.387, 2.384, 2.428
1994, 5, 38.52, 52.87, 102.4, 14.72, 11.95, 7.894, 2.094, 2.093, 2.136
1994, 6, 47.4, 57.08, 90.76, 17.08, 14.31, 10.45, 2.389, 2.383, 2.402
1994, 7, 5.266, 9.464, 12.4, 22.93, 19.98, 16, 1.872, 1.874, 1.891
1994, 8, 3.405, 4.203, 6.716, 22.45, 19.74, 16.11, 1.782, 1.78, 1.795
1994, 9, 12.74, 16.91, 24.67, 17.47, 14.74, 11.22, 1.787, 1.788, 1.848
1994, 10, 76.51, 97.93, 170.8, 8.535, 5.792, 1.905, 2.751, 2.747, 2.893
1994, 11, 30.37, 53.33, 109.7, 0.6292, -2.129, -5.968, 3.282, 3.275, 3.395
1994, 12, 15.7, 36.82, 97.66, -1.122, -4.044, -8.167, 2.993, 2.985, 3.092
1995, 1, 24.5, 50.92, 120.7, -2.032, -4.901, -8.993, 2.426, 2.422, 2.601
1995, 2, 17.91, 42.95, 111.6, 3.012, 0.1551, -3.923, 3.196, 3.192, 3.283
1995, 3, 27.8, 51.12, 104.1, 3.509, 0.9302, -2.919, 2.458, 2.457, 2.535
1995, 4, 26.61, 39.53, 84.08, 7.938, 5.228, 1.11, 2.496, 2.5, 2.587
1995, 5, 37.67, 45.35, 81.37, 13.59, 10.8, 6.597, 2.258, 2.257, 2.301
1995, 6, 73.15, 93.56, 125.9, 15.79, 13.29, 9.424, 2.209, 2.205, 2.18
1995, 7, 34.95, 47.69, 72.87, 20.42, 17.69, 13.9, 2.437, 2.434, 2.429
1995, 8, 24.79, 32.37, 52.93, 19.01, 16.25, 12.71, 2.156, 2.156, 2.127
1995, 9, 39.77, 52.71, 82.89, 15.72, 13.09, 9.243, 1.876, 1.874, 1.902
1995, 10, 52.16, 74.05, 132.9, 7.395, 4.637, 0.5905, 3.068, 3.067, 3.19
1995, 11, 53.77, 120.4, 276, 3.995, 1.169, -2.763, 3.632, 3.626, 3.714
1995, 12, 32.3, 67.76, 157.5, -1.334, -4.147, -8.34, 2.887, 2.878, 3.025
1996, 1, 49.63, 110.5, 279, -4.155, -7.044, -11.07, 2.924, 2.926, 2.968
1996, 2, 35.18, 79.05, 182.7, -2.56, -5.119, -8.955, 3.335, 3.328, 3.44
1996, 3, 22.66, 46.42, 113.5, 1.522, -1.028, -4.946, 2.639, 2.637, 2.691
1996, 4, 58.5, 94.95, 228.2, 8.6, 5.953, 1.857, 2.767, 2.763, 2.913
1996, 5, 61.59, 83.85, 147.7, 10.22, 7.598, 3.569, 2.247, 2.241, 2.315
1996, 6, 41.94, 51.42, 86.2, 16.84, 14.37, 10.63, 2.133, 2.129, 2.16
1996, 7, 14.25, 17.32, 21.05, 21.79, 19.09, 15.4, 1.982, 1.982, 1.976
1996, 8, 6.569, 13.7, 25.29, 20.67, 17.81, 14.09, 2.2, 2.197, 2.183
1996, 9, 32.61, 40.77, 62.66, 14.11, 11.38, 7.584, 2.566, 2.562, 2.606
1996, 10, 29.13, 44, 85.1, 8.21, 5.497, 1.574, 2.543, 2.542, 2.605
1996, 11, 65.17, 124.3, 263.6, -0.2707, -2.777, -6.499, 2.784, 2.78, 2.839
1996, 12, 89.11, 198.7, 483, -3.66, -6.431, -10.02, 3.413, 3.408, 3.548
1997, 1, 47.9, 107.4, 282.7, -4.212, -7.051, -11.02, 2.919, 2.912, 2.99
1997, 2, 28.39, 60.69, 161.3, -0.274, -3.125, -7.211, 2.494, 2.485, 2.61
1997, 3, 26.16, 66.74, 161.8, 3.952, 0.9744, -2.963, 3.33, 3.326, 3.388
1997, 4, 25.56, 47.14, 104.1, 6.279, 3.423, -1.021, 2.585, 2.582, 2.676
1997, 5, 55.56, 72.32, 129.9, 14.07, 11.44, 7.438, 1.755, 1.763, 1.9
1997, 6, 56.02, 71.93, 106.3, 16.2, 13.66, 9.805, 2.307, 2.304, 2.353
1997, 7, 30.96, 43.05, 61.97, 19.79, 17.12, 13.24, 1.998, 1.995, 1.976
1997, 8, 31.26, 34.64, 51.53, 20.7, 18.06, 14.25, 1.779, 1.778, 1.799
1997, 9, 33.57, 41.95, 66.46, 15.89, 13.39, 9.766, 2.342, 2.343, 2.403
1997, 10, 34.57, 55.08, 115.2, 8.658, 5.972, 1.919, 3.001, 2.998, 3.082
1997, 11, 17.01, 34.99, 83.49, 2.041, -0.4725, -4.178, 2.709, 2.707, 2.78
1997, 12, 8.607, 19.01, 44.98, -1.125, -3.956, -8.222, 3.08, 3.073, 3.213
1998, 1, 30.94, 68.17, 170, -1.25, -4.093, -8.191, 3.214, 3.21, 3.274
1998, 2, 11.21, 22.04, 48.43, 1.972, -0.7237, -4.838, 2.063, 2.062, 2.125
1998, 3, 34.33, 62.88, 140.1, 3.973, 1.377, -2.793, 2.043, 2.041, 2.113
1998, 4, 35.44, 52.89, 112.1, 9.591, 6.882, 2.774, 1.775, 1.776, 1.838
1998, 5, 75.51, 110.8, 191.9, 14.28, 11.76, 7.733, 2.306, 2.304, 2.405
1998, 6, 93.63, 114.7, 184.3, 15.61, 12.93, 8.77, 2.66, 2.652, 2.754
1998, 7, 51.77, 66.14, 86.98, 23.06, 20.39, 16.43, 1.721, 1.719, 1.739
1998, 8, 6.722, 12.4, 24.45, 22.58, 19.64, 15.77, 1.709, 1.71, 1.686
1998, 9, 24.12, 33, 51.38, 19.19, 16.28, 12.45, 1.669, 1.67, 1.7
1998, 10, 16.48, 23.1, 39.25, 8.339, 5.673, 2.083, 2.033, 2.031, 2.085
1998, 11, 58.18, 114.4, 247.1, 3.819, 1.135, -3.006, 3.286, 3.282, 3.323
1998, 12, 30.21, 70.89, 156.8, -1.5, -4.351, -8.421, 3.91, 3.902, 4.007
1999, 1, 25.98, 62.74, 168, 0.9485, -1.916, -6.129, 3.626, 3.619, 3.719
1999, 2, 37.23, 83.1, 187.6, 1.846, -0.9944, -5.25, 3.841, 3.835, 3.912
1999, 3, 7.64, 20.76, 44.01, 5.528, 2.621, -1.628, 2.431, 2.429, 2.496
1999, 4, 4.294, 9.106, 20.68, 8.039, 5.204, 0.9953, 2.502, 2.497, 2.58
1999, 5, 21.05, 28.45, 52.38, 12.03, 9.273, 5.24, 2.5, 2.495, 2.492
1999, 6, 57.12, 69.94, 117.1, 16.1, 13.29, 9.29, 2.732, 2.727, 2.745
1999, 7, 14.77, 21.36, 28.32, 19.92, 17.02, 13.26, 2.412, 2.409, 2.413
1999, 8, 16.64, 23.74, 40.46, 21.98, 19.17, 15.22, 2.072, 2.07, 2.059
1999, 9, 7.869, 13.19, 29.18, 14.71, 11.86, 7.91, 2.308, 2.307, 2.353
1999, 10, 36.51, 55.46, 116.7, 9.119, 6.385, 2.555, 2.718, 2.716, 2.8
1999, 11, 48.7, 86.37, 177, 5.099, 2.382, -1.433, 3.066, 3.061, 3.19
1999, 12, 14.97, 38.56, 100.6, 0.6716, -2.278, -6.794, 3.603, 3.592, 3.766
2000, 1, 30.89, 66.55, 136.8, -1.086, -3.957, -7.977, 3.12, 3.114, 3.258
2000, 2, 47.31, 91.86, 215.4, 0.01564, -2.623, -6.305, 2.537, 2.533, 2.629
2000, 3, 19.2, 33.86, 80.09, 5.418, 2.586, -1.495, 2.815, 2.809, 2.895
2000, 4, 27.94, 42.67, 100.3, 9.678, 7.004, 2.958, 2.358, 2.354, 2.466
2000, 5, 40.49, 50.87, 91, 12.91, 10.15, 6.199, 2.403, 2.404, 2.475
2000, 6, 17.76, 25.25, 40.73, 16.76, 13.98, 10.08, 2.502, 2.496, 2.544
2000, 7, 31.62, 32.94, 40.42, 21.65, 18.8, 15.16, 1.97, 1.965, 1.959
2000, 8, 5.253, 5.996, 6.906, 21.85, 18.83, 14.92, 1.894, 1.893, 1.876
2000, 9, 52.46, 65.84, 115.1, 14.33, 11.57, 7.803, 2.582, 2.58, 2.64
2000, 10, 34.64, 53.94, 124.6, 8.058, 5.471, 1.644, 2.307, 2.306, 2.307
2000, 11, 16.43, 26.91, 55.33, -1.135, -3.913, -7.962, 2.496, 2.488, 2.623
2000, 12, 23.02, 46.53, 101.2, -4.696, -7.315, -11.17, 2.415, 2.411, 2.562
2001, 1, 19.32, 38.05, 97.23, -2.672, -5.299, -9.399, 2.453, 2.447, 2.593
2001, 2, 32.14, 60.12, 141.1, -3.882, -6.355, -10.32, 2.249, 2.245, 2.335
2001, 3, 25.91, 48.2, 127.2, 3.386, 1.032, -2.735, 2.636, 2.634, 2.701
2001, 4, 42.23, 60.88, 124.6, 7.222, 4.566, 0.4135, 2.502, 2.495, 2.548
2001, 5, 6.536, 12.55, 25.48, 14.46, 11.77, 7.783, 2.784, 2.784, 2.825
2001, 6, 106.4, 122, 189.5, 15.89, 13.2, 9.339, 2.408, 2.404, 2.425
2001, 7, 23.19, 36.38, 58.65, 20.98, 18.15, 14.29, 1.923, 1.924, 1.887
2001, 8, 2.03, 1.958, 1.513, 22.57, 19.81, 16.25, 1.722, 1.723, 1.669
2001, 9, 3.863, 7.329, 11.35, 18.17, 15.45, 11.95, 2.077, 2.074, 2.088
2001, 10, 38.3, 68.66, 150.8, 8.594, 5.78, 1.899, 3.449, 3.445, 3.542
2001, 11, 19.1, 34.33, 66.61, 3.988, 1.522, -1.918, 2.779, 2.776, 2.835
2001, 12, 17.79, 43.08, 98.12, -1.233, -4.136, -8.257, 3.158, 3.149, 3.261
2002, 1, 19.96, 56.35, 151.3, -0.7649, -3.532, -7.591, 3.47, 3.462, 3.589
2002, 2, 28.87, 61.29, 140.3, -0.09063, -2.899, -6.681, 3.087, 3.08, 3.215
2002, 3, 33.23, 73.95, 176, -0.3976, -2.966, -6.824, 3.135, 3.134, 3.135
2002, 4, 17.02, 31.04, 78.74, 7.339, 4.671, 0.4, 2.629, 2.626, 2.703
2002, 5, 60.1, 75.44, 121.7, 11.42, 8.75, 4.739, 2.455, 2.457, 2.533
2002, 6, 78.88, 90.05, 147.4, 16.12, 13.88, 10.15, 2.305, 2.304, 2.283
2002, 7, 13.01, 18.97, 24.83, 22.68, 20.02, 16.39, 2.201, 2.2, 2.186
2002, 8, 32.37, 30.62, 43.07, 19.09, 16.37, 12.57, 1.838, 1.837, 1.875
2002, 9, 26.39, 33.57, 58.8, 16.34, 13.51, 9.726, 2.123, 2.121, 2.127
2002, 10, 2.694, 5.383, 11.65, 6.505, 3.887, 0.1786, 2.112, 2.112, 2.216
2002, 11, 23.02, 41.61, 98.2, 2.033, -0.4404, -4.194, 3.067, 3.055, 3.26
2002, 12, 14.97, 33.79, 64.8, 0.4367, -2.292, -6.293, 2.84, 2.832, 2.966
2003, 1, 35.53, 78.03, 188, 0.4976, -2.26, -6.108, 2.987, 2.983, 3.102
2003, 2, 19.17, 47.78, 130.3, -0.0214, -2.83, -6.955, 2.476, 2.469, 2.602
2003, 3, 45.19, 95.05, 244.5, 4.329, 1.624, -2.262, 3.099, 3.09, 3.175
2003, 4, 29.98, 47.72, 111.9, 8.832, 6.238, 2.184, 2.112, 2.11, 2.145
2003, 5, 43.89, 59.1, 118.1, 12.64, 9.986, 5.988, 2.175, 2.172, 2.227
2003, 6, 30.86, 34.33, 45.33, 17.93, 15.38, 11.47, 2.325, 2.323, 2.339
2003, 7, 5.436, 6.561, 9.306, 24.4, 21.49, 17.72, 1.929, 1.928, 1.917
2003, 8, 8.287, 10.46, 17.82, 23.51, 20.51, 16.62, 1.97, 1.967, 1.967
2003, 9, 33.42, 44.71, 80.43, 17.04, 14.15, 10.34, 2.583, 2.58, 2.629
2003, 10, 20.41, 33.73, 70.95, 10.68, 8.044, 4.413, 2.968, 2.967, 3.018
2003, 11, 25.06, 62.38, 150.4, -1.536, -4.088, -7.961, 3.261, 3.254, 3.387
2003, 12, 26.4, 53.32, 133, -2.276, -4.929, -8.389, 2.747, 2.744, 2.862
2004, 1, 37.77, 72.83, 165.3, -4.551, -6.979, -10.79, 2.867, 2.863, 2.993
2004, 2, 12.03, 24.98, 66.34, 0.144, -2.424, -6.126, 2.195, 2.191, 2.325
2004, 3, 14.06, 30.67, 78.72, 6.964, 4.186, 0.3316, 2.858, 2.857, 2.983
2004, 4, 38.08, 52.15, 108.8, 10.39, 7.716, 3.836, 1.926, 1.93, 1.969
2004, 5, 63.33, 91.28, 168.6, 12.3, 9.613, 5.483, 2.464, 2.458, 2.5
2004, 6, 33.38, 43.14, 74.89, 16.72, 14.18, 10.34, 2.465, 2.46, 2.518
2004, 7, 20.11, 29.58, 35.84, 22.07, 19.4, 15.66, 2.254, 2.251, 2.249
2004, 8, 48.69, 56.62, 83.74, 20.88, 18.2, 14.37, 2.121, 2.115, 2.154
2004, 9, 37.92, 52.87, 99.67, 14.12, 11.36, 7.425, 2.189, 2.188, 2.205
2004, 10, 27.4, 37.14, 74.02, 9.128, 6.458, 2.633, 2.472, 2.472, 2.498
2004, 11, 13.63, 28.49, 77.37, 2.919, 0.2248, -3.627, 2.694, 2.693, 2.785
2004, 12, 18.46, 37.7, 89.62, 0.7297, -2.032, -5.973, 3.309, 3.304, 3.439
2005, 1, 25.65, 51.01, 132.4, -3.606, -6.098, -9.68, 2.778, 2.774, 2.826
2005, 2, 2.137, 6.724, 18.75, 1.262, -1.225, -4.997, 2.241, 2.237, 2.365
2005, 3, 28.97, 58.17, 148.3, 5.567, 2.865, -1.09, 3.042, 3.039, 3.088
2005, 4, 54.2, 81.89, 192.6, 8.768, 6.142, 2.176, 2.764, 2.758, 2.783
2005, 5, 51.06, 62.26, 107.7, 13.02, 10.51, 6.46, 2.458, 2.458, 2.488
2005, 6, 92.62, 110.4, 143.6, 15.22, 12.73, 8.887, 2.608, 2.603, 2.65
2005, 7, 3.791, 5.799, 5.78, 22.25, 19.42, 15.69, 1.978, 1.98, 2.004
2005, 8, 5.114, 7.664, 11.42, 21.21, 18.46, 14.84, 1.832, 1.83, 1.856
2005, 9, 52.76, 65.99, 104.8, 15.37, 12.44, 8.661, 2.283, 2.28, 2.319
2005, 10, 59.66, 71.14, 135.7, 9.369, 6.73, 3.134, 2.265, 2.263, 2.296
2005, 11, 36.92, 73.14, 160.3, 1.554, -1.077, -5.051, 3.04, 3.029, 3.181
2005, 12, 35.05, 67.22, 167.3, -4.931, -7.605, -11.35, 3.07, 3.063, 3.227
2006, 1, 47.54, 101, 244.7, 2.295, -0.4926, -4.413, 4.059, 4.046, 4.189
2006, 2, 20.97, 45.67, 123.5, -1.561, -4.258, -8.322, 3.363, 3.357, 3.493
2006, 3, 21.14, 43.16, 113, 3.697, 1.093, -2.883, 2.459, 2.455, 2.528
2006, 4, 72.73, 103.4, 238.3, 9.558, 6.849, 2.986, 2.434, 2.431, 2.543
2006, 5, 29.77, 41.44, 72.76, 13.77, 11.33, 7.599, 2.41, 2.408, 2.484
2006, 6, 75.3, 88.51, 122.3, 18.22, 15.8, 12.16, 2.48, 2.474, 2.506
2006, 7, 12.55, 18.69, 20.06, 23.99, 21.26, 17.62, 2.071, 2.067, 2.066
2006, 8, 13.82, 17.5, 28.29, 21.13, 18.3, 14.56, 1.785, 1.785, 1.765
2006, 9, 50.27, 55.79, 89.61, 15.9, 13.24, 9.579, 1.973, 1.973, 2.044
2006, 10, 33.61, 48.7, 102.7, 8.931, 6.23, 2.443, 2.503, 2.502, 2.599
2006, 11, 60.25, 134.1, 285.9, 2.022, -0.5512, -4.145, 3.9, 3.895, 3.928
2006, 12, 18.44, 40.19, 95.84, -1.924, -4.725, -8.423, 3.206, 3.198, 3.367
2007, 1, 7.973, 25.12, 62.16, -3.031, -5.808, -9.739, 3.326, 3.319, 3.47
2007, 2, 40.3, 75.6, 168.7, 0.4738, -2.037, -5.845, 2.942, 2.938, 3.002
2007, 3, 11.54, 28.34, 71.38, 7.136, 4.286, 0.4361, 2.979, 2.972, 3.081
2007, 4, 35.17, 47.69, 118, 8.785, 6.204, 2.343, 2.435, 2.434, 2.475
2007, 5, 60.54, 70.94, 121.1, 13.9, 11.33, 7.566, 2.031, 2.03, 2.045
2007, 6, 38.32, 47.17, 77.18, 17.82, 15.29, 11.7, 2.525, 2.52, 2.542
2007, 7, 14.09, 14.42, 10.23, 25.67, 23.13, 19.6, 1.876, 1.872, 1.853
2007, 8, 4.668, 6.44, 10.96, 21.02, 18.24, 14.51, 2, 2, 1.978
2007, 9, 37.1, 47.71, 86.12, 15.74, 13, 9.174, 2.535, 2.533, 2.568
2007, 10, 18.53, 29.77, 51.42, 8.582, 6.119, 2.499, 2.968, 2.964, 3.056
2007, 11, 29.45, 59.46, 130, 1.747, -0.7426, -4.549, 2.975, 2.975, 3.116
2007, 12, 23.67, 55.91, 131, -1.64, -4.233, -8.132, 3.756, 3.746, 3.872
2008, 1, 28.61, 58.39, 129.4, -4.021, -6.725, -10.48, 3.734, 3.724, 3.858
2008, 2, 17.18, 49.04, 131.1, 1.027, -1.434, -5.157, 3.247, 3.24, 3.364
2008, 3, 14.01, 34.47, 95.09, 2.716, 0.1727, -3.97, 2.929, 2.921, 3.046
2008, 4, 22.01, 30.47, 70.88, 5.754, 3.108, -1.017, 2.685, 2.68, 2.785
2008, 5, 44.95, 54.27, 95.49, 12.73, 10.15, 6.058, 2.554, 2.565, 2.584
2008, 6, 70.38, 82.53, 126.4, 15.68, 13.24, 9.534, 2.522, 2.527, 2.53
2008, 7, 14.66, 24.03, 27.64, 21.45, 18.78, 15.08, 2.351, 2.348, 2.366
2008, 8, 41.56, 48.43, 83.15, 20.9, 18.14, 14.38, 2.37, 2.368, 2.359
2008, 9, 37.24, 43.35, 74.55, 14.58, 12.05, 8.285, 1.758, 1.758, 1.819
2008, 10, 16.41, 23.52, 49.1, 8.433, 5.968, 2.381, 2.721, 2.719, 2.81
2008, 11, 48.24, 94.93, 218.5, 4.278, 1.847, -1.724, 3.128, 3.122, 3.239
2008, 12, 36.83, 87.94, 221.8, -5.35, -7.869, -11.61, 3.276, 3.273, 3.355
2009, 1, 30.18, 77.82, 214.3, -2.069, -4.851, -8.709, 3.614, 3.605, 3.787
2009, 2, 26.1, 51.66, 108.7, -0.253, -2.627, -6.217, 2.682, 2.675, 2.799
2009, 3, 26.54, 65.08, 167.8, 0.7853, -1.488, -4.994, 2.673, 2.668, 2.751
2009, 4, 9.998, 18.91, 42.41, 8.065, 5.457, 1.314, 2.455, 2.451, 2.517
2009, 5, 22.1, 34.88, 63.34, 13.15, 10.72, 6.714, 2.369, 2.377, 2.422
2009, 6, 34.52, 44.8, 67.45, 17.1, 14.57, 10.72, 2.423, 2.419, 2.446
2009, 7, 39.53, 50.84, 68.69, 21.29, 18.85, 15.05, 1.583, 1.583, 1.581
2009, 8, 41.01, 51.82, 85.07, 20.68, 18.09, 14.2, 2.119, 2.117, 2.143
2009, 9, 6.526, 7.207, 12.95, 18, 15.53, 11.97, 2.292, 2.291, 2.305
2009, 10, 37.26, 52.2, 110.1, 5.576, 3.007, -0.8622, 3.075, 3.074, 3.118
2009, 11, 12.01, 25.23, 51.12, 3.443, 0.8499, -2.843, 3.452, 3.45, 3.52
2009, 12, 28.36, 53.95, 150.6, -5.095, -7.836, -11.9, 2.575, 2.571, 2.685
2010, 1, 31.4, 57.55, 142.6, -0.9978, -3.527, -7.349, 2.544, 2.542, 2.62
2010, 2, 13.89, 25.21, 63.12, 1.594, -0.9091, -5.013, 2.048, 2.043, 2.14
2010, 3, 24.05, 49.29, 143.5, 5.524, 3.034, -0.9136, 2.573, 2.573, 2.642
2010, 4, 49.93, 74.58, 185.4, 7.283, 4.936, 1.152, 3.254, 3.257, 3.314
2010, 5, 57.15, 72.86, 138.9, 10.61, 8.099, 4.16, 2.542, 2.538, 2.604
2010, 6, 106.3, 125.6, 188.5, 15.69, 13.3, 9.578, 2.365, 2.362, 2.429
2010, 7, 16.62, 23.11, 23.41, 19.94, 17.38, 13.8, 2.26, 2.256, 2.285
2010, 8, 47.99, 53.96, 89.15, 19.39, 16.87, 13.17, 2.317, 2.315, 2.312
2010, 9, 40.01, 54.38, 95.92, 14.63, 12.16, 8.485, 2.279, 2.278, 2.292
2010, 10, 28.71, 42.95, 96.97, 9.485, 7.162, 3.501, 2.427, 2.426, 2.49
2010, 11, 72.94, 121.2, 260.7, 0.01954, -2.508, -6.392, 3.077, 3.074, 3.149
2010, 12, 55.55, 102.8, 232.1, -3.105, -5.784, -9.838, 3.014, 3.01, 3.085
2011, 1, 62.58, 133.1, 380.5, -1.93, -4.608, -8.709, 3.772, 3.766, 3.881
2011, 2, 52.06, 101.7, 222.5, -3.795, -6.234, -10.22, 3.563, 3.558, 3.628
2011, 3, 33.39, 65.23, 147, 3.628, 1.136, -2.907, 2.884, 2.882, 2.918
2011, 4, 42.7, 62.96, 136.9, 5.608, 3.074, -1.024, 3.025, 3.019, 3.139
2011, 5, 36.14, 53.31, 92.32, 11.48, 9.085, 5.116, 2.513, 2.517, 2.583
2011, 6, 77.5, 93.47, 139.6, 14.42, 12.21, 8.42, 2.679, 2.676, 2.701
2011, 7, 18.86, 25.11, 34.38, 19.74, 17.54, 13.89, 2.142, 2.143, 2.118
2011, 8, 6.407, 7.757, 11.48, 22.4, 19.81, 15.92, 1.971, 1.969, 1.978
2011, 9, 13.27, 16.27, 30.82, 17.6, 15.2, 11.23, 2.168, 2.167, 2.187
2011, 10, 66.48, 92.09, 172.2, 8.976, 6.48, 2.651, 2.539, 2.541, 2.644
2011, 11, 29.63, 55.01, 110, 0.8163, -1.735, -5.679, 3.745, 3.739, 3.825
2011, 12, 15.84, 34.95, 82.45, -1.104, -3.822, -8.06, 3.365, 3.358, 3.502
2012, 1, 43.73, 104.5, 247.1, -0.7929, -3.378, -7.507, 3.861, 3.853, 3.962
2012, 2, 32.52, 62.81, 150.9, -0.5958, -2.953, -7.159, 2.731, 2.725, 2.831
2012, 3, 46.45, 83.72, 160.9, 4.731, 2.214, -1.639, 3.574, 3.566, 3.624
2012, 4, 35.48, 53.29, 122.3, 9.329, 7.142, 3.256, 2.654, 2.651, 2.758
2012, 5, 37.08, 48.39, 86.19, 11.59, 9.221, 5.235, 2.705, 2.701, 2.752
2012, 6, 74.05, 99.98, 133.5, 15.33, 13.23, 9.429, 2.939, 2.934, 2.956
2012, 7, 31.63, 38.16, 46.69, 21.94, 19.99, 16.2, 1.635, 1.634, 1.61
2012, 8, 10.66, 9.401, 13.64, 21.34, 19.09, 15.23, 1.95, 1.952, 1.944
2012, 9, 1.084, 2.192, 1.715, 17.16, 14.68, 10.61, 1.943, 1.943, 1.984
