# Created by WEAP: 9/4/2020 10:27:26 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Upper Skagit (33,688 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (7,674 ha),  1000 - 2000 m (19,721 ha),  2000 - 3000 m (6,293 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1991, 1, 274.2, 280.2, 290.8, -5.398, -8.169, -9.679, 2.205, 2.213, 2.218
1991, 2, 350.4, 352.8, 365, -0.07211, -2.873, -4.396, 2.546, 2.545, 2.546
1991, 3, 131.2, 144.8, 156.1, -0.4036, -3.121, -4.592, 1.962, 1.967, 1.969
1991, 4, 251, 271.8, 292.1, 4.141, 1.479, 0.04429, 2.025, 2.039, 2.045
1991, 5, 66.38, 79.82, 88.86, 7.254, 4.648, 3.256, 2.009, 2.016, 2.02
1991, 6, 43.41, 50.37, 55.05, 9.793, 7.197, 5.816, 1.675, 1.679, 1.682
1991, 7, 16.89, 18.32, 19.46, 14.71, 12.12, 10.75, 1.649, 1.653, 1.656
1991, 8, 89.44, 98.57, 105.1, 15.23, 12.58, 11.17, 1.765, 1.767, 1.768
1991, 9, 11.2, 12.69, 13.76, 12.72, 10.03, 8.591, 1.518, 1.53, 1.536
1991, 10, 63.33, 66.44, 70.26, 6.041, 3.238, 1.729, 1.78, 1.779, 1.779
1991, 11, 431.1, 456.1, 483.2, 0.3545, -2.566, -4.153, 2.723, 2.725, 2.729
1991, 12, 305.2, 320, 337.8, -1.505, -4.367, -5.916, 3.015, 3.017, 3.019
1992, 1, 433.2, 433.6, 445.3, -2.13, -4.98, -6.535, 3.234, 3.23, 3.231
1992, 2, 162.5, 169.7, 178.2, 0.5718, -2.217, -3.745, 2.39, 2.385, 2.386
1992, 3, 13.11, 15.64, 17.38, 5.456, 2.666, 1.143, 1.574, 1.577, 1.579
1992, 4, 149.4, 162.7, 174.2, 6.159, 3.462, 2.007, 2.229, 2.226, 2.225
1992, 5, 21.73, 25.78, 28.39, 10.97, 8.284, 6.845, 1.533, 1.54, 1.543
1992, 6, 95.64, 110.9, 121.8, 14.42, 11.8, 10.43, 1.607, 1.624, 1.633
1992, 7, 74.44, 78.04, 82.89, 14.62, 11.94, 10.52, 1.578, 1.578, 1.578
1992, 8, 56.17, 62.9, 67.86, 15.87, 13.18, 11.76, 1.484, 1.491, 1.494
1992, 9, 102.7, 116, 125.5, 9.049, 6.361, 4.925, 1.97, 1.973, 1.973
1992, 10, 130.6, 133, 138.6, 6.043, 3.265, 1.768, 2.289, 2.283, 2.282
1992, 11, 291, 308.4, 326.2, -0.01041, -2.807, -4.321, 2.29, 2.3, 2.307
1992, 12, 202, 216.6, 231.8, -4.953, -7.824, -9.377, 2.998, 2.999, 3.001
1993, 1, 207.6, 213.6, 222.3, -8.04, -10.72, -12.19, 2.905, 2.91, 2.913
1993, 2, 4.945, 6.36, 7.518, -3.169, -5.926, -7.418, 2.796, 2.798, 2.801
1993, 3, 185.1, 200.7, 214.1, 1.774, -1.112, -2.685, 2.383, 2.379, 2.379
1993, 4, 125.6, 138.6, 149.7, 3.671, 0.979, -0.4761, 2.088, 2.087, 2.088
1993, 5, 91.53, 107.6, 118.6, 11.21, 8.575, 7.16, 2.1, 2.111, 2.116
1993, 6, 121, 141.2, 154.6, 10.39, 7.743, 6.336, 1.68, 1.692, 1.698
1993, 7, 90.31, 100.8, 109.6, 11.23, 8.618, 7.233, 1.875, 1.882, 1.886
1993, 8, 40, 42.35, 44.97, 14.13, 11.47, 10.06, 1.592, 1.6, 1.605
1993, 9, 46, 47, 49.34, 12.49, 9.707, 8.213, 1.174, 1.181, 1.185
1993, 10, 134.2, 138.4, 144.9, 7.291, 4.521, 3.03, 1.596, 1.597, 1.598
1993, 11, 165.1, 177.1, 187.8, -2.081, -4.92, -6.451, 2.18, 2.178, 2.178
1993, 12, 270.5, 294.7, 316.6, -2.599, -5.543, -7.145, 2.629, 2.638, 2.644
1994, 1, 205.8, 210.4, 217.9, -0.3075, -3.215, -4.793, 2.047, 2.044, 2.045
1994, 2, 349.6, 360.7, 377, -3.613, -6.43, -7.957, 3.033, 3.032, 3.033
1994, 3, 214.4, 227.9, 241.3, 1.845, -0.8651, -2.335, 2.39, 2.388, 2.389
1994, 4, 86.8, 97.23, 105.7, 6.228, 3.596, 2.183, 1.669, 1.677, 1.681
1994, 5, 53.97, 61.88, 67.61, 9.919, 7.234, 5.798, 1.638, 1.642, 1.644
1994, 6, 75.03, 85.86, 93.24, 10.71, 8.049, 6.635, 1.56, 1.573, 1.579
1994, 7, 30.3, 32.98, 35.29, 16.13, 13.55, 12.19, 1.913, 1.92, 1.925
1994, 8, 27.13, 29.68, 31.77, 15.16, 12.47, 11.05, 1.6, 1.614, 1.621
1994, 9, 52.96, 58.53, 62.51, 13.22, 10.47, 9.001, 1.371, 1.374, 1.376
1994, 10, 290.2, 300.8, 317.8, 5.161, 2.37, 0.8758, 2.022, 2.02, 2.02
1994, 11, 353.6, 369.2, 388.9, -3.118, -5.961, -7.493, 2.568, 2.571, 2.574
1994, 12, 433.4, 451.8, 476.7, -4.13, -6.98, -8.526, 3.076, 3.078, 3.082
1995, 1, 183.4, 189.5, 197.4, -3.415, -6.248, -7.804, 3.391, 3.401, 3.409
1995, 2, 385.2, 393.3, 408.7, -1.119, -3.902, -5.418, 3.007, 3.011, 3.012
1995, 3, 139.5, 156.8, 169.7, 0.7796, -2.025, -3.55, 2.748, 2.753, 2.757
1995, 4, 51.23, 59.69, 65.7, 4.758, 2.047, 0.5844, 2.081, 2.085, 2.087
1995, 5, 23.53, 27.31, 30.19, 10.98, 8.283, 6.837, 1.748, 1.759, 1.765
1995, 6, 48.61, 56.14, 61.21, 12.12, 9.444, 8.016, 1.866, 1.872, 1.876
1995, 7, 51.74, 57.72, 62.42, 15.37, 12.72, 11.32, 2.102, 2.107, 2.11
1995, 8, 75.65, 86.98, 94.99, 11.72, 9.032, 7.594, 1.859, 1.867, 1.871
1995, 9, 45.25, 48.68, 51.62, 14.33, 11.5, 9.985, 1.576, 1.589, 1.596
1995, 10, 277.5, 286.2, 299.9, 4.06, 1.282, -0.2119, 2.364, 2.362, 2.362
1995, 11, 935.7, 958.7, 1000, 0.8318, -2.088, -3.675, 3.131, 3.14, 3.146
1995, 12, 277.6, 296.1, 315.7, -3.009, -5.866, -7.423, 3.444, 3.449, 3.454
1996, 1, 316.5, 321.5, 332.2, -4.82, -7.626, -9.153, 2.555, 2.563, 2.567
1996, 2, 368.1, 369.7, 382.8, -2.876, -5.69, -7.238, 3.408, 3.419, 3.426
1996, 3, 86.89, 94.97, 101.3, 0.6617, -2.106, -3.609, 2.057, 2.06, 2.061
1996, 4, 224, 244.4, 263.3, 4.281, 1.555, 0.08146, 2.483, 2.486, 2.489
1996, 5, 104.7, 119.1, 129.7, 5.502, 2.868, 1.46, 1.836, 1.844, 1.849
1996, 6, 18.64, 20.58, 22.06, 11, 8.383, 6.981, 1.631, 1.644, 1.651
1996, 7, 40.27, 45.6, 49.25, 16.25, 13.52, 12.07, 1.432, 1.436, 1.439
1996, 8, 24.4, 27.42, 29.47, 15.3, 12.54, 11.09, 1.744, 1.747, 1.75
1996, 9, 69.53, 79.84, 86.83, 9.363, 6.625, 5.166, 1.668, 1.672, 1.673
1996, 10, 290.9, 300.3, 314.3, 4.244, 1.468, -0.02722, 2.27, 2.269, 2.269
1996, 11, 316.3, 332.8, 351.2, -1.942, -4.712, -6.208, 2.265, 2.275, 2.28
1996, 12, 471.8, 512.6, 553, -6.386, -9.181, -10.7, 2.839, 2.85, 2.856
1997, 1, 466, 472.1, 487.1, -4.443, -7.3, -8.853, 3.008, 3.017, 3.022
1997, 2, 206.2, 214, 223.4, -2.148, -4.993, -6.533, 2.173, 2.183, 2.19
1997, 3, 401.2, 439.2, 478.7, -0.6651, -3.481, -5.001, 2.788, 2.789, 2.789
1997, 4, 149, 158.7, 169.4, 3.468, 0.7109, -0.7797, 2.233, 2.238, 2.242
1997, 5, 96.51, 110.8, 121.3, 9.012, 6.356, 4.924, 1.764, 1.765, 1.768
1997, 6, 134.8, 157.7, 174.6, 10.13, 7.425, 5.953, 1.926, 1.931, 1.934
1997, 7, 116.4, 127.4, 138.1, 13.39, 10.66, 9.16, 1.853, 1.858, 1.862
1997, 8, 36.31, 38.89, 41.25, 16.06, 13.34, 11.9, 1.636, 1.643, 1.647
1997, 9, 184.4, 204.6, 223.7, 11.6, 8.903, 7.433, 2.172, 2.177, 2.18
1997, 10, 339.4, 352.3, 371.2, 4.35, 1.582, 0.08891, 2.589, 2.587, 2.588
1997, 11, 190.2, 201.9, 212.8, 1.406, -1.449, -3.005, 3.123, 3.125, 3.127
1997, 12, 287.5, 304.4, 322, -2.474, -5.344, -6.899, 2.945, 2.95, 2.954
1998, 1, 338, 351.8, 368.7, -4.167, -6.993, -8.527, 3.364, 3.376, 3.383
1998, 2, 95.63, 109, 118.8, -0.163, -3.019, -4.566, 3.096, 3.101, 3.106
1998, 3, 136.5, 150.8, 162.1, 1.432, -1.297, -2.772, 1.983, 1.995, 2.002
1998, 4, 45.42, 51.85, 56.78, 5.17, 2.477, 1.021, 1.533, 1.543, 1.547
1998, 5, 67.27, 78.25, 86.88, 8.895, 6.295, 4.905, 2.117, 2.143, 2.157
1998, 6, 43.68, 45.95, 48.28, 12.38, 9.7, 8.271, 1.888, 1.897, 1.904
1998, 7, 24.78, 28.41, 31.08, 16.92, 14.27, 12.88, 1.722, 1.726, 1.73
1998, 8, 1.511, 1.667, 1.777, 16.38, 13.72, 12.33, 1.895, 1.903, 1.907
1998, 9, 18.12, 19.3, 20.36, 14.22, 11.48, 10.04, 1.307, 1.316, 1.32
1998, 10, 114.2, 117.9, 123.1, 5.831, 3.001, 1.481, 2.154, 2.148, 2.148
1998, 11, 534.1, 561.1, 592.1, 0.5765, -2.273, -3.809, 2.868, 2.879, 2.887
1998, 12, 602.1, 630, 665.7, -4.235, -7.142, -8.717, 3.075, 3.091, 3.099
1999, 1, 399.4, 407.6, 422.5, -2.391, -5.235, -6.773, 2.522, 2.525, 2.528
1999, 2, 413.7, 439.8, 465.6, -2.534, -5.327, -6.835, 3.713, 3.725, 3.732
1999, 3, 120.2, 135.4, 147.3, -0.4296, -3.193, -4.686, 2.793, 2.795, 2.797
1999, 4, 36.01, 42.15, 45.96, 3.443, 0.8451, -0.5577, 1.791, 1.8, 1.805
1999, 5, 83.3, 92.68, 99.89, 6.16, 3.586, 2.21, 2.145, 2.152, 2.156
1999, 6, 48.87, 57.52, 62.75, 9.148, 6.571, 5.205, 1.93, 1.941, 1.948
1999, 7, 37.88, 41.45, 44.45, 13.38, 10.78, 9.398, 1.936, 1.942, 1.944
1999, 8, 54.67, 63.12, 69.28, 14.86, 12.2, 10.8, 1.702, 1.715, 1.722
1999, 9, 64.39, 68.37, 72.57, 11.32, 8.608, 7.146, 1.765, 1.776, 1.781
1999, 10, 276.4, 282.8, 295.4, 5.012, 2.222, 0.7145, 2.148, 2.152, 2.154
1999, 11, 475.7, 498.8, 526.4, 0.8525, -1.944, -3.457, 2.851, 2.857, 2.861
1999, 12, 462.4, 488.4, 517.7, -2.26, -5.046, -6.555, 2.812, 2.829, 2.839
2000, 1, 255.9, 267, 280.3, -3.756, -6.583, -8.119, 2.829, 2.84, 2.847
2000, 2, 150, 157.9, 166.9, -1.642, -4.495, -6.047, 2.758, 2.76, 2.763
2000, 3, 196.5, 213.5, 228.3, 0.4406, -2.337, -3.836, 1.934, 1.931, 1.931
2000, 4, 115.5, 126.9, 136.3, 5.537, 2.862, 1.423, 1.885, 1.888, 1.89
2000, 5, 140, 155.2, 167.3, 7.186, 4.573, 3.178, 1.669, 1.678, 1.683
2000, 6, 102.9, 114, 122.1, 11.48, 8.859, 7.446, 1.807, 1.817, 1.823
2000, 7, 41.32, 44.53, 47.65, 13.64, 11.07, 9.694, 1.691, 1.699, 1.705
2000, 8, 29.37, 32.72, 34.98, 13.95, 11.34, 9.938, 2.008, 2.016, 2.021
2000, 9, 139.1, 153.6, 165.1, 10.3, 7.614, 6.174, 1.802, 1.81, 1.814
2000, 10, 143.1, 146.4, 152.9, 5.455, 2.663, 1.153, 2.152, 2.148, 2.147
2000, 11, 125.7, 133.9, 142.8, -1.311, -4.168, -5.718, 2.202, 2.202, 2.203
2000, 12, 160, 167.1, 176.5, -3.631, -6.468, -8.019, 2.638, 2.647, 2.653
2001, 1, 169.4, 171.9, 177.2, -1.946, -4.835, -6.408, 2.523, 2.523, 2.525
2001, 2, 93.14, 100.3, 107, -2.464, -5.262, -6.787, 2.062, 2.063, 2.065
2001, 3, 160.2, 174.1, 186, 1.367, -1.366, -2.846, 2.201, 2.203, 2.204
2001, 4, 137.2, 148.2, 158.6, 3.682, 1.038, -0.3888, 2.066, 2.063, 2.062
2001, 5, 94.15, 108.3, 118.6, 8.111, 5.503, 4.108, 1.752, 1.757, 1.76
2001, 6, 72.17, 82.61, 89.92, 10.27, 7.614, 6.199, 1.37, 1.39, 1.397
2001, 7, 12.77, 13.44, 14.22, 14.3, 11.69, 10.32, 1.983, 1.992, 1.997
2001, 8, 64.61, 75.01, 81.63, 15.07, 12.51, 11.16, 1.739, 1.734, 1.733
2001, 9, 28.77, 32.66, 35.43, 11.83, 9.141, 7.721, 1.568, 1.568, 1.568
2001, 10, 333.1, 338.1, 352, 4.092, 1.363, -0.1074, 2.414, 2.416, 2.417
2001, 11, 313.6, 332.7, 352.6, 0.7652, -2.035, -3.556, 3.012, 3.01, 3.01
2001, 12, 391.4, 412.1, 437, -3.57, -6.347, -7.851, 3.2, 3.212, 3.219
2002, 1, 453.5, 456.2, 469.8, -3.156, -5.951, -7.467, 2.633, 2.649, 2.659
2002, 2, 377.6, 383.1, 397.4, -2.626, -5.407, -6.909, 2.279, 2.283, 2.285
2002, 3, 237.5, 248.9, 263.1, -2.611, -5.212, -6.622, 2.444, 2.448, 2.449
2002, 4, 200.6, 215.7, 230.2, 3.571, 0.969, -0.4296, 1.869, 1.88, 1.883
2002, 5, 69.4, 77.39, 83.55, 6.727, 4.157, 2.784, 1.818, 1.821, 1.823
2002, 6, 96.74, 108.9, 117.3, 12.23, 9.689, 8.336, 1.89, 1.901, 1.906
2002, 7, 25.21, 27.53, 29.61, 14.89, 12.31, 10.95, 2.115, 2.132, 2.141
2002, 8, 13.39, 14.64, 15.56, 15.16, 12.51, 11.12, 1.888, 1.898, 1.903
2002, 9, 52.05, 55.38, 58.52, 11.44, 8.718, 7.269, 1.599, 1.604, 1.607
2002, 10, 9.058, 9.229, 9.534, 5.657, 2.867, 1.371, 1.696, 1.706, 1.711
2002, 11, 204.2, 219.3, 232.7, 1.2, -1.658, -3.21, 2.49, 2.487, 2.488
2002, 12, 256, 279, 300.3, -1.832, -4.627, -6.143, 2.723, 2.732, 2.738
2003, 1, 423, 422.7, 435.7, -1.25, -4.095, -5.653, 2.866, 2.865, 2.867
2003, 2, 94.2, 98.7, 103.6, -0.7511, -3.601, -5.149, 1.841, 1.856, 1.865
2003, 3, 419.8, 446.3, 473.4, 0.1651, -2.506, -3.947, 2.483, 2.497, 2.503
2003, 4, 106.1, 115.7, 124.7, 3.78, 1.157, -0.2549, 1.752, 1.758, 1.759
2003, 5, 43.27, 49.82, 54.23, 8.091, 5.429, 4.01, 1.399, 1.416, 1.422
2003, 6, 12.38, 13.89, 14.94, 13.42, 10.83, 9.449, 1.865, 1.883, 1.89
2003, 7, 3.417, 3.215, 3.241, 16.79, 14.16, 12.78, 1.73, 1.746, 1.754
2003, 8, 12.76, 13.45, 14.28, 16.5, 13.85, 12.44, 1.652, 1.666, 1.674
2003, 9, 53.96, 57.94, 61.57, 12.97, 10.31, 8.881, 1.831, 1.838, 1.841
2003, 10, 623.3, 628.3, 653.5, 6.722, 3.968, 2.482, 2.648, 2.641, 2.639
2003, 11, 517.3, 540.7, 569.9, -2.189, -4.966, -6.477, 2.852, 2.869, 2.877
2003, 12, 220.3, 235.5, 251.3, -2.752, -5.603, -7.15, 2.951, 2.957, 2.961
2004, 1, 315.6, 318.1, 327.1, -4.569, -7.347, -8.857, 3.007, 3.019, 3.027
2004, 2, 45.02, 51.45, 56.89, -0.4877, -3.257, -4.745, 2.472, 2.477, 2.482
2004, 3, 209.8, 230.6, 250.1, 1.931, -0.7285, -2.172, 2.477, 2.477, 2.478
2004, 4, 30.97, 34.71, 37.63, 7.155, 4.507, 3.074, 1.759, 1.767, 1.771
2004, 5, 84.25, 99.05, 111.1, 9.146, 6.41, 4.914, 1.66, 1.666, 1.669
2004, 6, 43.92, 50.91, 55.48, 13.33, 10.63, 9.188, 1.763, 1.768, 1.772
2004, 7, 11.47, 12.78, 13.76, 16.87, 14.2, 12.78, 1.912, 1.921, 1.926
2004, 8, 140, 152.9, 163.2, 16.27, 13.61, 12.2, 1.822, 1.832, 1.838
2004, 9, 200.3, 220.5, 236.6, 9.463, 6.827, 5.412, 1.778, 1.781, 1.782
2004, 10, 127, 134.7, 142.5, 5.951, 3.219, 1.746, 2.168, 2.171, 2.172
2004, 11, 351.3, 368, 387.1, 0.3853, -2.475, -4.026, 2.137, 2.136, 2.135
2004, 12, 344.9, 364.2, 386.5, -1.637, -4.521, -6.089, 2.546, 2.553, 2.557
2005, 1, 327.9, 328.7, 338, -3.878, -6.636, -8.143, 2.978, 2.98, 2.982
2005, 2, 60.27, 62.33, 65, -0.7766, -3.67, -5.249, 2.263, 2.268, 2.272
2005, 3, 190.6, 206.3, 220.5, 2.329, -0.3746, -1.837, 2.302, 2.311, 2.315
2005, 4, 90.96, 99.76, 107.2, 5.601, 2.938, 1.499, 2.286, 2.279, 2.275
2005, 5, 62.88, 75.9, 84.78, 10.77, 8.036, 6.571, 1.938, 1.939, 1.94
2005, 6, 62.09, 72.42, 79.25, 10.22, 7.577, 6.171, 2.024, 2.033, 2.038
2005, 7, 50.05, 54.13, 57.61, 14.88, 12.27, 10.89, 1.692, 1.692, 1.693
2005, 8, 23.38, 25.09, 26.55, 16.46, 13.82, 12.42, 1.732, 1.739, 1.744
2005, 9, 110, 120.8, 129.6, 10.64, 7.935, 6.494, 1.644, 1.643, 1.643
2005, 10, 213.1, 220.2, 230.9, 5.658, 2.894, 1.408, 2.139, 2.125, 2.12
2005, 11, 214.5, 229.9, 244.8, -0.8661, -3.693, -5.222, 2.364, 2.367, 2.371
2005, 12, 259.7, 279, 298.2, -2.974, -5.886, -7.469, 2.979, 2.988, 2.995
2006, 1, 602.8, 610.6, 631.2, -1.658, -4.531, -6.092, 2.812, 2.828, 2.838
2006, 2, 221.7, 229.5, 240.2, -2.722, -5.498, -7.008, 3.05, 3.059, 3.065
2006, 3, 67.64, 77.75, 85.51, 0.3619, -2.413, -3.917, 2.508, 2.51, 2.512
2006, 4, 100.7, 110.7, 119.1, 4.836, 2.153, 0.7044, 1.836, 1.849, 1.854
2006, 5, 42.32, 52, 58.19, 8.678, 6.037, 4.614, 1.63, 1.64, 1.643
2006, 6, 71.69, 82.11, 89.7, 12.6, 9.947, 8.524, 1.777, 1.785, 1.789
2006, 7, 24.35, 27.53, 29.87, 16.55, 13.92, 12.54, 1.892, 1.897, 1.902
2006, 8, 5.445, 6.907, 7.71, 15.51, 12.75, 11.3, 1.754, 1.761, 1.766
2006, 9, 47.62, 50.88, 53.83, 12.61, 9.809, 8.311, 1.552, 1.561, 1.567
2006, 10, 60.92, 65.25, 69.03, 6.005, 3.246, 1.771, 1.692, 1.695, 1.697
2006, 11, 833.3, 872.6, 922.8, -1.605, -4.415, -5.943, 3.514, 3.528, 3.535
2006, 12, 300.9, 333.7, 363, -3.319, -6.248, -7.841, 3.05, 3.051, 3.054
2007, 1, 335.4, 342.4, 354.8, -4.289, -7.227, -8.817, 2.836, 2.845, 2.85
2007, 2, 195.2, 204.5, 214.4, -1.27, -4.125, -5.68, 2.234, 2.235, 2.239
2007, 3, 391.4, 418.2, 444, 0.6383, -2.119, -3.607, 2.396, 2.395, 2.396
2007, 4, 121.2, 133.2, 143.1, 3.595, 0.9477, -0.4818, 1.874, 1.885, 1.889
2007, 5, 52.37, 60.27, 66.5, 9.167, 6.525, 5.108, 1.793, 1.798, 1.802
2007, 6, 63.72, 71.23, 76.56, 10.86, 8.296, 6.928, 1.877, 1.89, 1.896
2007, 7, 43.78, 49.75, 54.79, 15.76, 13, 11.5, 1.862, 1.869, 1.874
2007, 8, 24.79, 28.21, 30.65, 14.26, 11.57, 10.15, 1.768, 1.775, 1.779
2007, 9, 68.6, 75.5, 80.85, 11.14, 8.492, 7.081, 1.947, 1.955, 1.959
2007, 10, 214, 220.6, 231.2, 3.976, 1.178, -0.3243, 2.247, 2.244, 2.243
2007, 11, 224, 234.1, 246.7, -0.4418, -3.272, -4.8, 2.403, 2.398, 2.396
2007, 12, 467.1, 498.3, 531.8, -3.625, -6.493, -8.05, 2.96, 2.972, 2.979
2008, 1, 257.1, 263.6, 274, -5.315, -8.255, -9.847, 3.036, 3.052, 3.06
2008, 2, 283.8, 291.3, 303.3, -2.194, -4.951, -6.446, 2.279, 2.285, 2.289
2008, 3, 154.3, 165.9, 176.1, -0.7876, -3.509, -4.976, 2.13, 2.133, 2.137
2008, 4, 54.04, 58.36, 62.31, 1.585, -1.067, -2.497, 1.905, 1.911, 1.913
2008, 5, 51.78, 59.67, 65.49, 8.257, 5.678, 4.299, 1.883, 1.894, 1.898
2008, 6, 30.4, 35.25, 38.27, 9.911, 7.32, 5.945, 2.084, 2.098, 2.105
2008, 7, 25.81, 29.37, 32.11, 14.73, 12.12, 10.75, 2.006, 2.014, 2.019
2008, 8, 122.3, 138.6, 149.9, 14.61, 11.93, 10.51, 1.789, 1.793, 1.794
2008, 9, 34.85, 38.25, 40.91, 10.93, 8.239, 6.797, 1.625, 1.633, 1.638
2008, 10, 123.5, 130.5, 139.5, 4.694, 1.936, 0.4413, 2.16, 2.154, 2.151
2008, 11, 320.3, 345.3, 369.2, 1.341, -1.528, -3.084, 2.488, 2.487, 2.488
2008, 12, 242.4, 261, 279.1, -5.584, -8.418, -9.956, 2.62, 2.627, 2.63
2009, 1, 369.1, 372.6, 385.5, -4.37, -7.205, -8.736, 2.785, 2.794, 2.799
2009, 2, 58.05, 60.98, 64.07, -2.571, -5.341, -6.847, 2.298, 2.305, 2.311
2009, 3, 193.7, 207.2, 220.5, -2.43, -5.123, -6.582, 2.358, 2.365, 2.369
2009, 4, 96.78, 105.8, 114.1, 3.639, 1.001, -0.4228, 1.706, 1.711, 1.713
2009, 5, 120.4, 119.8, 125.7, 8.665, 6.236, 4.872, 1.902, 1.911, 1.917
2009, 6, 48.81, 47.05, 47.56, 12.52, 10.29, 9.022, 2.089, 2.095, 2.099
2009, 7, 25.64, 43.27, 53.11, 16.92, 14.58, 13.24, 1.685, 1.691, 1.695
2009, 8, 42.83, 49.22, 53.96, 15.01, 12.29, 10.79, 1.994, 2.002, 2.007
2009, 9, 107.8, 120.9, 132.6, 12.27, 9.522, 8.018, 1.756, 1.755, 1.755
2009, 10, 306.6, 317, 333.2, 4.315, 1.51, -0.008683, 2.622, 2.624, 2.626
2009, 11, 490, 511.3, 537.2, -0.3205, -3.173, -4.712, 3.357, 3.357, 3.358
2009, 12, 158.4, 167.8, 178, -5.267, -8.138, -9.696, 2.547, 2.555, 2.561
2010, 1, 232.7, 241.5, 252, -1.175, -4.014, -5.566, 3.245, 3.243, 3.245
2010, 2, 78.35, 86.52, 92.65, 0.3374, -2.542, -4.107, 2.143, 2.141, 2.143
2010, 3, 165.3, 174.3, 184, 1.894, -0.8468, -2.333, 2.375, 2.379, 2.382
2010, 4, 113.1, 124.8, 135.2, 3.745, 1.113, -0.3104, 2.875, 2.881, 2.884
2010, 5, 136.1, 153, 166.5, 6.894, 4.266, 2.849, 1.944, 1.953, 1.958
2010, 6, 80.74, 89.36, 96.15, 10.21, 7.649, 6.282, 1.838, 1.844, 1.849
2010, 7, 16.33, 15.87, 16.26, 15.07, 12.45, 11.07, 1.96, 1.969, 1.974
2010, 8, 43.43, 46.61, 49.35, 15.01, 12.35, 10.94, 2.022, 2.029, 2.033
2010, 9, 200.3, 214.2, 227.8, 10.41, 7.63, 6.131, 1.915, 1.909, 1.905
2010, 10, 162.8, 167.3, 176, 6.048, 3.275, 1.766, 2.095, 2.091, 2.092
2010, 11, 279.3, 292.1, 308.4, -1.852, -4.606, -6.095, 2.687, 2.688, 2.691
2010, 12, 374.3, 393.8, 419.1, -3.572, -6.386, -7.914, 3.321, 3.325, 3.33
2011, 1, 456.3, 462.9, 478, -3.643, -6.453, -7.978, 2.569, 2.577, 2.582
2011, 2, 269, 278.7, 292, -4.025, -6.725, -8.198, 2.964, 2.964, 2.965
2011, 3, 322.4, 358.8, 389.3, -0.7554, -3.618, -5.176, 2.622, 2.625, 2.628
2011, 4, 211.1, 223.8, 238.7, 0.8481, -1.982, -3.518, 2.091, 2.109, 2.116
2011, 5, 91.08, 105.5, 116.5, 5.884, 3.13, 1.635, 1.849, 1.86, 1.864
2011, 6, 49.47, 52.85, 56.28, 9.855, 7.233, 5.829, 2.102, 2.11, 2.115
2011, 7, 37.55, 40.09, 42.81, 12.18, 9.612, 8.246, 1.898, 1.901, 1.903
2011, 8, 8.469, 9.136, 9.697, 14.99, 12.39, 11.01, 1.821, 1.833, 1.84
2011, 9, 92.76, 98.86, 105.1, 13.23, 10.54, 9.113, 1.855, 1.844, 1.84
2011, 10, 242.5, 241.8, 250.5, 4.425, 1.689, 0.2119, 1.931, 1.93, 1.931
2011, 11, 423.1, 438.5, 460.9, -2.236, -5.031, -6.542, 2.733, 2.738, 2.741
2011, 12, 211.8, 221, 233.8, -3.237, -6.165, -7.755, 2.002, 2.005, 2.006
2012, 1, 386.3, 391.2, 405.1, -4.187, -7.052, -8.607, 3.134, 3.133, 3.134
2012, 2, 204.6, 215.3, 227.5, -1.834, -4.621, -6.137, 2.941, 2.953, 2.962
2012, 3, 336.4, 364.4, 390.6, -1.559, -4.276, -5.742, 2.842, 2.848, 2.852
2012, 4, 156.1, 169.2, 181.7, 4.543, 1.889, 0.4571, 1.876, 1.878, 1.881
2012, 5, 60.06, 66.63, 71.83, 8.015, 5.432, 4.048, 1.974, 1.985, 1.99
2012, 6, 114.7, 130.6, 142.4, 8.818, 6.23, 4.849, 2.043, 2.049, 2.051
2012, 7, 51.49, 60.65, 67.83, 14.43, 11.91, 10.59, 1.594, 1.603, 1.609
2012, 8, 4.013, 3.731, 3.717, 16.76, 14.14, 12.76, 1.861, 1.87, 1.876
2012, 9, 7.244, 7.878, 8.397, 13.28, 10.47, 8.965, 1.594, 1.601, 1.605
2012, 10, 431.2, 431.4, 447.8, 5.656, 2.809, 1.272, 2.409, 2.414, 2.416
2012, 11, 351.9, 377.7, 404.2, 0.2473, -2.569, -4.101, 2.671, 2.671, 2.673
2012, 12, 307.8, 328.5, 351.6, -3.251, -6.093, -7.631, 2.656, 2.671, 2.68
