# Created by WEAP: 9/4/2020 10:29:19 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_N_South Yuba (60,578 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (23,716 ha),  1000 - 2000 m (31,560 ha),  2000 - 3000 m (5,301 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1990, 12, 52.8, 57.28, 69.04, 5.269, 1.847, -2.432, 2.563, 2.56, 2.568
1991, 1, 33.39, 32.85, 33.39, 8.25, 5.322, 1.165, 2.696, 2.656, 2.631
1991, 2, 129.3, 132.3, 142.7, 12.41, 8.891, 4.497, 2.59, 2.529, 2.498
1991, 3, 515.1, 612, 638.1, 6.194, 1.865, -2.175, 3.445, 3.414, 3.404
1991, 4, 55.78, 80.24, 84.63, 11.15, 7.361, 3.37, 2.099, 2.069, 2.066
1991, 5, 77.07, 119.7, 132.9, 13.95, 10.11, 5.875, 2.725, 2.658, 2.632
1991, 6, 48.64, 60.78, 63.35, 19.42, 16.2, 12.3, 2.587, 2.49, 2.444
1991, 7, 0.1019, 2.116, 4.875, 25.41, 21.85, 17.79, 2.419, 2.349, 2.314
1991, 8, 7.57, 21.49, 40.2, 23.27, 19.79, 15.81, 2.515, 2.482, 2.467
1991, 9, 0.9322, 2.311, 4.349, 24.49, 20.96, 16.57, 1.503, 1.5, 1.507
1991, 10, 104.4, 118.8, 133.5, 19.9, 15.98, 11.72, 2.082, 2.102, 2.122
1991, 11, 73.91, 106.8, 118, 12.35, 8.897, 5.053, 2.586, 2.522, 2.491
1991, 12, 111.2, 125.4, 124, 8.623, 5.578, 1.484, 3.284, 3.203, 3.16
1992, 1, 93.12, 79.45, 72.53, 8.222, 5.259, 1.025, 3.374, 3.31, 3.269
1992, 2, 365.5, 400.3, 389.5, 9.589, 5.061, 0.846, 3.565, 3.473, 3.422
1992, 3, 120.5, 135.9, 123.6, 11.02, 6.877, 2.789, 1.838, 1.785, 1.764
1992, 4, 67.71, 78.68, 78.89, 15.11, 11.59, 7.26, 1.862, 1.843, 1.844
1992, 5, 0.3156, 3.458, 6.854, 20.73, 17.41, 13.3, 2.299, 2.247, 2.227
1992, 6, 43.32, 87.64, 111.7, 21.16, 17.3, 13.28, 2.488, 2.413, 2.377
1992, 7, 0.1867, 3.261, 6.679, 23.25, 19.59, 15.48, 2.453, 2.35, 2.295
1992, 8, 0.05477, 0.1764, 1.426, 25.92, 22.64, 18.42, 2.241, 2.196, 2.177
1992, 9, 0.7083, 1.314, 1.687, 22.66, 19.26, 15.14, 1.728, 1.687, 1.672
1992, 10, 112.7, 175.8, 193.5, 18.04, 14.69, 10.64, 1.799, 1.847, 1.882
1992, 11, 23.16, 29.4, 28.98, 10.96, 7.819, 4.167, 1.993, 1.99, 1.995
1992, 12, 392, 448, 445.3, 5.401, 1.462, -2.7, 3.96, 3.953, 3.952
1993, 1, 446.8, 551.3, 560.2, 5.633, 0.7987, -3.562, 3.543, 3.542, 3.545
1993, 2, 302.4, 413.4, 458.8, 6.502, 2.077, -2.043, 3.557, 3.51, 3.49
1993, 3, 187.7, 246.2, 260, 11.81, 7.779, 3.654, 2.003, 1.994, 1.995
1993, 4, 78.63, 111.9, 130.3, 11.78, 7.79, 3.674, 2.07, 2.047, 2.044
1993, 5, 79.46, 128.8, 151.6, 15.83, 12.42, 8.341, 2.316, 2.304, 2.309
1993, 6, 64.16, 80.08, 91.75, 19.42, 15.78, 11.77, 2.595, 2.545, 2.53
1993, 7, 0.0009832, 0.01323, 0.2101, 22.91, 19.09, 14.91, 2.252, 2.132, 2.071
1993, 8, 15.24, 14.99, 20.55, 22.79, 19.27, 15.74, 2.078, 2.001, 1.963
1993, 9, 0.1388, 2.053, 2.96, 21.46, 18.06, 14.53, 1.646, 1.613, 1.604
1993, 10, 46.75, 69.37, 80.6, 16.92, 13.33, 9.659, 1.577, 1.578, 1.586
1993, 11, 99.55, 121.9, 128, 10.11, 7.277, 3.955, 2.724, 2.695, 2.686
1993, 12, 177.2, 210.8, 210.3, 6.552, 2.823, -0.5304, 3.305, 3.277, 3.262
1994, 1, 81.95, 95.67, 101.7, 8.269, 5.113, 1.619, 3.231, 3.16, 3.116
1994, 2, 225.4, 311.9, 332.9, 6.806, 2.827, -1.453, 2.918, 2.892, 2.882
1994, 3, 38.23, 38.91, 41.06, 11.82, 8.681, 4.666, 1.985, 2.01, 2.033
1994, 4, 98.27, 92.18, 100, 13.2, 9.586, 5.208, 2.01, 1.992, 1.994
1994, 5, 46.65, 66.73, 78.42, 16.23, 12.82, 8.653, 2.123, 2.043, 2.006
1994, 6, 2.135, 5.643, 7.005, 20.35, 16.95, 13.37, 2.343, 2.293, 2.277
1994, 7, 0, 0, 0, 25.2, 22.55, 19.3, 2.421, 2.384, 2.372
1994, 8, 0.0005412, 0.001272, 0, 24.15, 21.38, 18.09, 2.232, 2.213, 2.212
1994, 9, 15.05, 33.93, 38.82, 21.22, 18.09, 14.67, 1.683, 1.664, 1.66
1994, 10, 28.91, 22, 22.18, 15.13, 11.79, 8.179, 1.557, 1.561, 1.574
1994, 11, 246.9, 352, 379.9, 5.72, 1.419, -2.343, 2.865, 2.836, 2.827
1994, 12, 291.1, 330.2, 341.8, 5.305, 1.322, -2.406, 2.782, 2.763, 2.755
1995, 1, 627.3, 858, 903.9, 6.651, 1.831, -2.072, 4.642, 4.433, 4.313
1995, 2, 25.79, 67.2, 82.27, 10.98, 6.963, 3.043, 2.284, 2.237, 2.211
1995, 3, 577.7, 800.6, 887.3, 7.935, 2.994, -1.17, 3.454, 3.449, 3.453
1995, 4, 190.1, 315.2, 370.3, 10.72, 5.917, 1.704, 2.332, 2.323, 2.33
1995, 5, 103.3, 151.2, 170.7, 14.05, 9.802, 5.935, 2.014, 1.961, 1.941
1995, 6, 63.7, 83.78, 96.08, 18.35, 14.56, 10.85, 2.371, 2.298, 2.268
1995, 7, 2.538, 5.784, 9.721, 22.66, 19.1, 15.53, 2.29, 2.284, 2.29
1995, 8, 0.6464, 0.2305, 0.02752, 23.76, 20.03, 16.33, 1.906, 1.91, 1.926
1995, 9, 0, 0, 0, 21.57, 18.81, 15.41, 1.768, 1.736, 1.728
1995, 10, 0, 0, 0, 17.52, 14.94, 11.45, 1.787, 1.808, 1.831
1995, 11, 16.2, 31.39, 33.02, 13.83, 11.29, 7.794, 1.301, 1.382, 1.439
1995, 12, 334.9, 418.1, 428.8, 7.764, 4.152, 0.6711, 3.098, 3.077, 3.068
1996, 1, 346.9, 477.7, 518.7, 7.404, 3.762, 0.2018, 3.131, 3.142, 3.155
1996, 2, 335, 444.5, 444.3, 9.163, 4.834, 0.7624, 3.54, 3.459, 3.415
1996, 3, 137.8, 212.8, 231.8, 10.23, 6.501, 2.663, 2.51, 2.483, 2.477
1996, 4, 180.8, 221.7, 234, 12.71, 8.859, 5.072, 2.43, 2.47, 2.506
1996, 5, 195.1, 303.1, 358.1, 15.46, 11.77, 8.094, 2.883, 2.846, 2.838
1996, 6, 6.012, 10.63, 12.6, 20.91, 17.64, 14.21, 2.426, 2.294, 2.23
1996, 7, 4.148, 5.022, 6.093, 25.54, 22.26, 18.85, 2.315, 2.233, 2.192
1996, 8, 0.2199, 0.04465, 0.344, 25.4, 22.68, 19.36, 2.151, 2.047, 1.996
1996, 9, 13.76, 33.86, 40.47, 20.16, 16.95, 13.36, 1.763, 1.734, 1.728
1996, 10, 52.62, 57.55, 60.13, 15.37, 12.07, 8.519, 2.231, 2.193, 2.181
1996, 11, 200.6, 290.2, 321.2, 10.52, 7.521, 4.131, 2.649, 2.606, 2.588
1996, 12, 675.1, 1017, 1144, 7.195, 3.514, 0.01366, 4.477, 4.45, 4.438
1997, 1, 513, 733.5, 813.8, 6.926, 3.364, -0.3319, 3.145, 3.094, 3.07
1997, 2, 21.16, 37.09, 39.83, 8.721, 5.258, 1.556, 2.348, 2.306, 2.289
1997, 3, 54.9, 84.52, 94.34, 11.85, 8.222, 4.495, 2.249, 2.199, 2.18
1997, 4, 46.6, 77.77, 96.34, 12.54, 8.701, 4.819, 2.689, 2.682, 2.69
1997, 5, 20.26, 26.32, 26.62, 18.87, 15.56, 11.97, 2.001, 2.024, 2.048
1997, 6, 41.99, 69.75, 85.93, 20.04, 16.36, 12.77, 2.845, 2.723, 2.663
1997, 7, 0.4004, 0.8036, 2.48, 23.81, 20.44, 16.93, 2.578, 2.485, 2.439
1997, 8, 18.82, 16.94, 17.99, 23.01, 19.97, 16.46, 2.289, 2.279, 2.279
1997, 9, 11.88, 14.35, 15.37, 21.28, 17.91, 14.27, 1.874, 1.913, 1.948
1997, 10, 90.2, 92.18, 98.58, 14.46, 11.28, 7.784, 2.301, 2.294, 2.3
1997, 11, 223.8, 250, 254.2, 10.26, 6.586, 2.997, 2.458, 2.388, 2.349
1997, 12, 115.9, 150.7, 158.9, 6.603, 2.656, -1.177, 3.815, 3.738, 3.697
1998, 1, 521.2, 580.4, 602.2, 6.562, 2.285, -1.491, 3.526, 3.497, 3.482
1998, 2, 482.7, 578.8, 597.3, 5.676, 0.9447, -2.853, 3.444, 3.358, 3.315
1998, 3, 156.5, 188.5, 193.9, 9.482, 5.491, 1.706, 2.2, 2.17, 2.161
1998, 4, 154.9, 196.9, 221.3, 9.933, 5.973, 2.256, 1.858, 1.857, 1.869
1998, 5, 187.3, 223.5, 238.6, 10.91, 6.893, 3.308, 2.336, 2.361, 2.388
1998, 6, 23.16, 32.87, 40.05, 17.79, 14.67, 11.14, 2.283, 2.212, 2.181
1998, 7, 0.07393, 0.4317, 1.32, 24.17, 21.07, 17.67, 2.47, 2.34, 2.267
1998, 8, 0, 0, 0, 25.07, 21.77, 18.22, 1.897, 1.851, 1.838
1998, 9, 35.91, 49.06, 67.67, 20.93, 17.59, 14.07, 1.853, 1.843, 1.847
1998, 10, 29.33, 49.19, 60.38, 14.36, 10.81, 7.205, 2.581, 2.589, 2.601
1998, 11, 281.8, 376.6, 388.4, 8.064, 4.404, 0.8097, 2.604, 2.576, 2.563
1998, 12, 105.8, 87.06, 76.99, 5.644, 1.82, -2.084, 2.814, 2.78, 2.761
1999, 1, 279.9, 356.7, 393.8, 7.488, 3.941, 0.1405, 3.115, 3.108, 3.109
1999, 2, 396.4, 579.3, 687.4, 6.009, 2.227, -1.551, 2.99, 2.953, 2.937
1999, 3, 102.5, 138.5, 154, 7.532, 3.903, 0.239, 2.095, 2.067, 2.062
1999, 4, 72.81, 114.9, 142.6, 11.03, 6.918, 2.969, 3.195, 3.154, 3.144
1999, 5, 22.62, 49.13, 54.25, 15.71, 12.51, 8.797, 2.823, 2.706, 2.65
1999, 6, 5.338, 12.22, 16.19, 19.38, 16.34, 12.74, 3.111, 2.972, 2.898
1999, 7, 1.497, 6.407, 6.684, 22.77, 20, 16.5, 2.737, 2.642, 2.594
1999, 8, 3.111, 8.257, 13.23, 22.45, 19.33, 15.71, 2.764, 2.637, 2.565
1999, 9, 0.07349, 0.6303, 0.9217, 22.65, 20.1, 16.32, 1.68, 1.626, 1.603
1999, 10, 59.05, 74.28, 83.86, 18.42, 15.87, 12.02, 1.792, 1.789, 1.794
1999, 11, 148.5, 163.7, 156.3, 11.3, 8.345, 4.867, 2.323, 2.194, 2.122
1999, 12, 34.91, 48.62, 54.94, 8.103, 5.382, 1.495, 2.768, 2.754, 2.746
2000, 1, 345, 514.3, 570.2, 6.89, 3.227, -0.6143, 2.744, 2.708, 2.692
2000, 2, 495.3, 614.6, 642, 7.457, 3.372, -0.3517, 3.493, 3.316, 3.216
2000, 3, 119.6, 108.9, 104.7, 9.953, 6.279, 2.429, 2.046, 1.998, 1.985
2000, 4, 70.37, 90.82, 113.2, 13.83, 10.26, 6.523, 2.029, 1.997, 1.99
2000, 5, 76.09, 104.5, 114.3, 16.5, 12.98, 9.213, 2.65, 2.576, 2.546
2000, 6, 18.7, 20.47, 20.98, 22.57, 19.39, 15.69, 2.638, 2.605, 2.596
2000, 7, 0, 0, 0, 22.56, 19.55, 15.97, 2.994, 2.863, 2.79
2000, 8, 2.035, 1.204, 1.143, 24.15, 21.4, 17.9, 2.521, 2.412, 2.353
2000, 9, 32.54, 35.32, 35.36, 20.2, 17.16, 13.54, 1.871, 1.85, 1.846
2000, 10, 128.8, 144, 153.9, 14.6, 11.19, 7.455, 1.847, 1.805, 1.792
2000, 11, 47.49, 60.3, 63.27, 7.671, 4.878, 1.154, 1.811, 1.821, 1.831
2000, 12, 70.69, 101.3, 110.1, 8.431, 5.781, 1.975, 2.599, 2.575, 2.561
2001, 1, 150.7, 150.9, 148.5, 6.289, 3.183, -0.6351, 3.211, 3.107, 3.044
2001, 2, 208.4, 278.5, 312.2, 5.49, 2.024, -1.757, 3.471, 3.334, 3.258
2001, 3, 91.59, 103.7, 106.8, 11.67, 8.226, 4.402, 1.931, 1.833, 1.787
2001, 4, 96.44, 146.8, 165.9, 10.37, 6.467, 2.699, 2.164, 2.111, 2.094
2001, 5, 1.385, 7.694, 10.27, 21.08, 17.7, 13.84, 2.346, 2.315, 2.309
2001, 6, 5.828, 9.565, 11.77, 21.73, 17.9, 14.11, 2.447, 2.37, 2.34
2001, 7, 0.00428, 0.09252, 0.2037, 24.21, 21.1, 17.4, 2.59, 2.535, 2.512
2001, 8, 0, 0, 0, 24.96, 22.13, 18.48, 2.405, 2.339, 2.306
2001, 9, 13.22, 14.18, 14.97, 22.33, 19.67, 15.98, 1.692, 1.671, 1.667
2001, 10, 39.71, 42.45, 45.73, 18.49, 15.5, 11.56, 1.789, 1.763, 1.757
2001, 11, 235, 332.7, 369.3, 10.97, 7.166, 3.372, 2.51, 2.472, 2.455
2001, 12, 376.3, 487, 533.6, 5.682, 1.878, -1.845, 3.132, 3.004, 2.932
2002, 1, 141.7, 195.6, 218.6, 5.648, 2.208, -1.599, 2.575, 2.511, 2.48
2002, 2, 129.8, 139.2, 149.1, 9.169, 6.217, 2.353, 2.883, 2.853, 2.839
2002, 3, 205.7, 251.1, 265.9, 9.201, 5.187, 1.255, 2.294, 2.257, 2.247
2002, 4, 45.96, 89.09, 115.2, 12.83, 9.491, 5.984, 2.119, 2.091, 2.087
2002, 5, 52.26, 61.09, 64.25, 15.9, 12.58, 8.893, 2.485, 2.415, 2.387
2002, 6, 0, 0.004231, 0.08003, 22.19, 19.17, 15.71, 3.13, 2.958, 2.864
2002, 7, 0.007194, 0.02593, 0.2138, 25.7, 22.88, 19.3, 2.408, 2.337, 2.302
2002, 8, 0, 0, 0, 24.14, 21.1, 17.37, 2.365, 2.299, 2.267
2002, 9, 0.1226, 0.6748, 0.6049, 22.18, 18.78, 14.96, 1.65, 1.658, 1.673
2002, 10, 0.00195, 0.004555, 0, 16.33, 13.51, 9.769, 1.712, 1.711, 1.719
2002, 11, 151.2, 254.4, 293.2, 12.17, 9.194, 5.573, 2.954, 2.937, 2.928
2002, 12, 484.5, 558.8, 596, 6.325, 2.581, -1.058, 3.831, 3.719, 3.655
2003, 1, 114, 137.6, 139.1, 10.12, 7.037, 3.234, 2.669, 2.478, 2.365
2003, 2, 84.88, 107.5, 117.4, 7.917, 4.832, 1.069, 2.005, 1.966, 1.952
2003, 3, 143.1, 190.4, 202.1, 10.21, 7.089, 3.41, 1.986, 1.998, 2.017
2003, 4, 241.3, 327.1, 351, 8.284, 4.18, 0.6505, 2.577, 2.567, 2.572
2003, 5, 69.72, 90.82, 86.76, 15.87, 12.89, 9.328, 2.444, 2.365, 2.331
2003, 6, 0.0008791, 0.04876, 0.7689, 22.06, 19.45, 15.92, 2.631, 2.536, 2.491
2003, 7, 4.277, 3.605, 11.84, 26.3, 23.54, 19.93, 2.512, 2.368, 2.291
2003, 8, 47.17, 44.06, 53.16, 23.25, 20.46, 16.97, 2.038, 1.963, 1.927
2003, 9, 0.549, 1.149, 2.157, 23.34, 21.11, 17.31, 1.847, 1.831, 1.831
2003, 10, 9.584, 6.089, 2.833, 19.45, 17.01, 13.29, 1.982, 1.917, 1.888
2003, 11, 113.5, 116.1, 104.8, 7.826, 4.46, 0.9311, 2.271, 2.213, 2.185
2003, 12, 344.1, 435.1, 411.6, 6.15, 2.66, -0.9294, 3.413, 3.315, 3.262
2004, 1, 128.3, 145.4, 145.6, 6.291, 3.248, -0.3172, 3.065, 2.975, 2.924
2004, 2, 268, 355.8, 382.5, 6.569, 2.736, -1.094, 3.082, 2.99, 2.94
2004, 3, 41.84, 37.62, 30.92, 14.33, 10.78, 6.842, 2.266, 2.229, 2.216
2004, 4, 28.72, 53.15, 53.04, 14.16, 10.3, 6.539, 2.438, 2.452, 2.472
2004, 5, 19.2, 34.2, 42.1, 16.55, 13.05, 9.501, 2.537, 2.424, 2.368
2004, 6, 1.556, 1.624, 2.639, 21.6, 18.55, 14.98, 2.963, 2.818, 2.74
2004, 7, 2.323, 1.043, 0.8193, 24.67, 21.77, 18.1, 2.876, 2.792, 2.747
2004, 8, 0, 1.268E-5, 0.001509, 24.2, 21.61, 18.07, 2.396, 2.35, 2.327
2004, 9, 7.618, 9.781, 9.948, 21.16, 18.37, 14.74, 1.959, 1.911, 1.897
2004, 10, 162.4, 177.6, 163, 14.72, 10.74, 6.705, 2.145, 2.09, 2.064
2004, 11, 94.21, 87.76, 79.72, 9.059, 6.443, 3.041, 2.159, 2.141, 2.139
2004, 12, 254.2, 271.5, 275.9, 7.751, 4.847, 1.12, 3.601, 3.558, 3.534
2005, 1, 199.1, 216.1, 201, 5.965, 2.663, -1.538, 3.185, 3.038, 2.952
2005, 2, 127.4, 136.5, 123.8, 9.082, 4.946, 0.7322, 2.671, 2.568, 2.509
2005, 3, 249.8, 310.6, 317.1, 10.72, 6.57, 2.598, 2.696, 2.626, 2.591
2005, 4, 83.55, 112.3, 118.6, 10.98, 6.975, 3.273, 1.821, 1.806, 1.815
2005, 5, 206.8, 310.1, 350.7, 15.3, 11.48, 7.762, 2.005, 1.943, 1.919
2005, 6, 58.57, 72.74, 70.13, 17.82, 14.19, 10.55, 2.669, 2.514, 2.433
2005, 7, 0.004741, 0.01717, 0, 26.29, 22.64, 18.73, 2.241, 2.2, 2.184
2005, 8, 0, 0.001281, 0.1046, 25.14, 22.14, 18.48, 2.161, 2.126, 2.112
2005, 9, 11.31, 8.709, 6.094, 19.58, 16.44, 12.78, 1.826, 1.795, 1.788
2005, 10, 35.33, 45.55, 41.58, 15.72, 12.61, 9.181, 1.81, 1.824, 1.843
2005, 11, 138.8, 200.5, 222.1, 11.64, 8.621, 5.116, 2.511, 2.542, 2.564
2005, 12, 628.5, 819.9, 853.9, 7.799, 5.319, 1.749, 3.828, 3.785, 3.76
2006, 1, 215.8, 218.1, 194.6, 6.733, 3.362, -0.2706, 2.965, 2.911, 2.883
2006, 2, 167, 193, 165.5, 8.827, 5.685, 1.548, 3, 2.934, 2.902
2006, 3, 387.6, 372.2, 304.1, 5.259, 1.048, -2.421, 2.833, 2.752, 2.711
2006, 4, 298.4, 370.6, 361.9, 10.53, 6.92, 3.394, 2.267, 2.187, 2.154
2006, 5, 30.61, 47.59, 45.5, 17.98, 14.46, 10.58, 1.946, 1.879, 1.855
2006, 6, 0.4408, 2.664, 4.833, 22.68, 19.76, 15.96, 2.286, 2.183, 2.132
2006, 7, 0, 0.01067, 0.8731, 26.45, 23.39, 19.52, 2.362, 2.307, 2.284
2006, 8, 0, 0, 0, 23.46, 20.96, 17.4, 2.104, 2.041, 2.013
2006, 9, 0.001095, 0.01885, 0.0175, 21.81, 19.24, 15.68, 1.751, 1.734, 1.735
2006, 10, 11.84, 21.27, 20.51, 15.31, 12.87, 9.57, 1.991, 2.017, 2.042
2006, 11, 133.9, 192.6, 205.7, 9.677, 6.577, 3.085, 2.074, 2.102, 2.125
2006, 12, 217.3, 249.2, 247.2, 6.951, 4.366, 0.8316, 3.51, 3.451, 3.417
2007, 1, 27.92, 64.99, 76.49, 6.431, 4.443, 0.5583, 2.617, 2.626, 2.637
2007, 2, 358.2, 478.3, 512.5, 7.773, 4.667, 1.095, 2.864, 2.812, 2.789
2007, 3, 27.48, 39.08, 40.73, 13.04, 9.436, 5.238, 1.947, 1.897, 1.878
2007, 4, 96, 124.1, 142.5, 13.15, 9.439, 5.615, 2.11, 2.105, 2.118
2007, 5, 40.78, 56.47, 64.51, 18.05, 15.31, 11.7, 2.546, 2.52, 2.518
2007, 6, 15.04, 24.71, 26.67, 21.16, 18.42, 14.94, 2.709, 2.601, 2.546
2007, 7, 1.758, 0.4601, 0, 24.82, 22.44, 19.17, 2.728, 2.693, 2.677
2007, 8, 0.02872, 0.1988, 0.3142, 24.59, 22.12, 18.81, 2.281, 2.241, 2.226
2007, 9, 29.23, 32.27, 32.83, 19.27, 16.82, 13.5, 1.898, 1.924, 1.951
2007, 10, 89.28, 102.3, 98.28, 13.93, 11.14, 7.765, 1.964, 2.004, 2.039
2007, 11, 41.26, 51.06, 55.67, 12.38, 10.44, 6.966, 1.893, 1.919, 1.94
2007, 12, 224.1, 215.2, 208.3, 5.135, 1.749, -2.12, 2.899, 2.847, 2.82
2008, 1, 290.7, 341.2, 359, 4.902, 1.514, -2.218, 3.86, 3.793, 3.758
2008, 2, 150.7, 159.7, 163.6, 7.303, 3.992, -0.1413, 2.788, 2.773, 2.767
2008, 3, 42.23, 53.33, 47.44, 10.22, 6.323, 2.467, 1.877, 1.852, 1.849
2008, 4, 11.36, 21.4, 26.94, 12.08, 8.008, 4.299, 2.162, 2.173, 2.195
2008, 5, 12.79, 31.5, 36.71, 17.28, 13.47, 9.442, 2.709, 2.614, 2.568
2008, 6, 0, 0, 0, 21.68, 18.75, 14.98, 2.764, 2.657, 2.605
2008, 7, 0, 0, 0, 25.5, 22.89, 19.35, 2.464, 2.398, 2.366
2008, 8, 0.1983, 0.06774, 0, 25.56, 23.11, 19.74, 2.196, 2.124, 2.09
2008, 9, 0.009646, 0.04802, 0.01363, 22.99, 20.36, 16.69, 1.292, 1.299, 1.314
2008, 10, 52.25, 86.24, 96.1, 17.04, 14.21, 10.61, 2.136, 2.092, 2.075
2008, 11, 105, 124.1, 115.1, 12.16, 9.861, 6.446, 2.064, 2.025, 2.007
2008, 12, 147, 151.4, 135.7, 5.549, 2.944, -0.6827, 2.706, 2.747, 2.778
2009, 1, 91.44, 107.1, 100.7, 9.261, 6.545, 2.664, 3.036, 2.982, 2.95
2009, 2, 290.2, 354.9, 378.4, 7.04, 3.336, -0.3788, 3.428, 3.297, 3.224
2009, 3, 160.1, 214.9, 244.6, 9.187, 5.339, 1.47, 2.451, 2.373, 2.341
2009, 4, 51.48, 57.36, 51.06, 12, 9.055, 5.679, 2.596, 2.599, 2.616
2009, 5, 145.6, 178, 189.7, 18.94, 16.06, 12.48, 2.406, 2.326, 2.291
2009, 6, 19.32, 19.45, 26.57, 19.91, 16.73, 13.13, 2.477, 2.366, 2.307
2009, 7, 0.04599, 0.197, 0.3649, 25.89, 22.95, 19.33, 2.288, 2.219, 2.187
2009, 8, 0.3754, 4.373, 6.824, 24.5, 21.78, 18.33, 2.271, 2.208, 2.178
2009, 9, 4.097, 1.182, 0.4031, 23.7, 21.12, 17.67, 1.709, 1.704, 1.711
2009, 10, 84.04, 98.61, 94.42, 14.43, 11.56, 7.879, 2.137, 2.099, 2.091
2009, 11, 56.59, 55.38, 46.79, 10.67, 7.91, 4.33, 2.358, 2.333, 2.324
2009, 12, 176.2, 204.4, 201.5, 5.81, 2.513, -1.626, 2.86, 2.779, 2.731
2010, 1, 263.4, 287, 274.3, 7.324, 3.96, -0.02789, 3.498, 3.333, 3.233
2010, 2, 165.6, 180.3, 155.4, 7.991, 4.953, 1.371, 2.135, 2.048, 2
2010, 3, 124.5, 171.1, 164.9, 9.259, 5.858, 2.152, 2.752, 2.732, 2.727
2010, 4, 238.3, 228.7, 213.1, 9.339, 6.026, 2.444, 2.418, 2.361, 2.34
2010, 5, 92.18, 115.7, 102.7, 12.86, 9.159, 5.478, 2.404, 2.385, 2.392
2010, 6, 3.2, 9.086, 10.67, 20.23, 16.47, 12.62, 2.695, 2.611, 2.576
2010, 7, 0, 0, 0, 25, 21.35, 17.38, 2.398, 2.309, 2.263
2010, 8, 0.8847, 2.123, 2.366, 23.11, 19.64, 15.83, 2.284, 2.269, 2.269
2010, 9, 0.7086, 0.2571, 0.1005, 21.67, 18.27, 14.33, 1.523, 1.496, 1.492
2010, 10, 199.2, 240.4, 279.1, 16.76, 13.33, 9.755, 2.077, 2.091, 2.11
2010, 11, 238.6, 289.2, 293.6, 9.096, 5.912, 2.185, 2.693, 2.709, 2.727
2010, 12, 446.3, 590.7, 682.7, 6.899, 3.233, -0.4303, 3.192, 3.05, 2.971
2011, 1, 68.18, 62.12, 64.68, 8.352, 5.597, 1.75, 2.668, 2.59, 2.545
2011, 2, 179.3, 233.9, 286.7, 6.337, 2.588, -1.335, 2.768, 2.72, 2.701
2011, 3, 503.8, 647.1, 693, 6.591, 2.842, -0.7202, 2.971, 2.868, 2.815
2011, 4, 72.37, 137.2, 186.8, 10.61, 6.519, 2.906, 1.948, 1.865, 1.832
2011, 5, 92.89, 118.8, 134.4, 13.14, 9.45, 5.791, 2.427, 2.392, 2.389
2011, 6, 61.26, 108.7, 136.5, 18.43, 15.03, 11.4, 2.42, 2.302, 2.245
2011, 7, 0, 0.02073, 0.7545, 23.21, 20, 16.42, 2.323, 2.245, 2.208
2011, 8, 0, 0.0003774, 0.03053, 24.15, 20.86, 17.46, 2.088, 2.032, 2.009
2011, 9, 7.721, 12.69, 26.94, 23.57, 20.08, 16.54, 1.376, 1.326, 1.304
2011, 10, 106.4, 108.9, 104.9, 16, 12.74, 9.303, 1.805, 1.846, 1.881
2011, 11, 61.23, 79.11, 79.09, 9.153, 5.4, 1.684, 2.525, 2.503, 2.496
2011, 12, 4.834, 6.554, 5.511, 7.892, 4.981, 1.039, 3.067, 3.098, 3.118
2012, 1, 188.1, 245.8, 260.5, 8.67, 6.039, 2.658, 2.909, 2.873, 2.855
2012, 2, 97.01, 112.7, 118.6, 8.507, 5.232, 1.529, 2.512, 2.402, 2.345
2012, 3, 453, 517.5, 547.5, 7.744, 4.291, 0.8545, 3.335, 3.223, 3.164
2012, 4, 193.4, 185, 173.9, 12.3, 8.873, 5.357, 1.876, 1.862, 1.868
2012, 5, 16.25, 15.32, 14.94, 17.73, 14.31, 10.71, 2.525, 2.481, 2.47
2012, 6, 37.21, 37.08, 36.26, 20.36, 16.74, 13.12, 2.649, 2.56, 2.521
2012, 7, 5.634, 9.902, 15.66, 24.16, 20.99, 17.55, 2.525, 2.519, 2.525
2012, 8, 0.4365, 1.668, 8.006, 26.36, 23.01, 19.42, 1.962, 1.916, 1.897
2012, 9, 0, 0.4118, 1.947, 23.92, 21.23, 17.78, 1.094, 1.085, 1.091
2012, 10, 83.74, 98.54, 94.2, 16.74, 13.58, 10.18, 1.833, 1.806, 1.797
2012, 11, 343.5, 403.5, 301, 11.37, 7.681, 3.503, 2.786, 2.727, 2.696
