# Created by WEAP: 9/4/2020 10:28:46 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CAN_BC_Upr Priest (162,060 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (50,148 ha),  1000 - 2000 m (110,665 ha),  2000 - 3000 m (1,247 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1990, 12, 96.72, 158.5, 212.7, -8.063, -11.24, -13.41, 3.472, 3.466, 3.5
1991, 1, 93.63, 142.8, 189.9, -6.384, -9.866, -12.09, 2.461, 2.457, 2.482
1991, 2, 66.38, 104.8, 144.3, 1.279, -1.871, -4.085, 2.402, 2.411, 2.441
1991, 3, 77.76, 116.3, 165.1, 0.9917, -2.046, -4.355, 2.62, 2.617, 2.635
1991, 4, 80.64, 107.4, 152.1, 7.141, 4.094, 1.732, 2.684, 2.683, 2.707
1991, 5, 71.82, 98.85, 127.3, 11.25, 7.955, 5.686, 2.252, 2.257, 2.291
1991, 6, 65.24, 87.77, 112, 13.94, 10.75, 8.427, 2.364, 2.381, 2.413
1991, 7, 36.65, 60.74, 79.33, 18.58, 15.56, 13.22, 2.233, 2.246, 2.277
1991, 8, 24.32, 36.46, 45.97, 19.17, 16.22, 13.74, 1.832, 1.845, 1.855
1991, 9, 10.37, 20.03, 22.2, 14.32, 11.25, 8.838, 1.755, 1.754, 1.763
1991, 10, 18.14, 20.62, 23.58, 5.91, 2.867, 0.5365, 1.843, 1.856, 1.884
1991, 11, 108.4, 165.9, 210.3, -0.7491, -3.762, -5.966, 2.635, 2.637, 2.661
1991, 12, 71.34, 93.33, 125.2, -2.352, -5.641, -7.917, 2.773, 2.764, 2.777
1992, 1, 131.3, 200.4, 257.1, -1.916, -5.022, -7.296, 2.628, 2.628, 2.651
1992, 2, 58.35, 91.33, 125.4, 0.845, -2.127, -4.34, 1.846, 1.84, 1.848
1992, 3, 20.21, 30.56, 41.91, 5.697, 2.612, 0.2238, 1.206, 1.197, 1.178
1992, 4, 67.48, 116.8, 146.6, 8.448, 5.378, 3.115, 2.172, 2.176, 2.192
1992, 5, 28.61, 46.76, 61.86, 13.54, 10.4, 8.145, 1.884, 1.888, 1.912
1992, 6, 94.33, 112.5, 138.5, 18.2, 15.38, 13.08, 1.795, 1.811, 1.839
1992, 7, 58.9, 73.08, 94.63, 17.87, 14.96, 12.71, 1.826, 1.838, 1.856
1992, 8, 13.68, 16.08, 23.75, 18.23, 15.3, 13, 1.915, 1.931, 1.954
1992, 9, 36.09, 51.57, 62.21, 11.53, 8.616, 6.353, 2.779, 2.789, 2.824
1992, 10, 37.68, 56.49, 64.96, 7.293, 4.274, 2.012, 1.942, 1.937, 1.94
1992, 11, 96.81, 145.9, 173.8, 0.01997, -2.807, -4.916, 1.952, 1.94, 1.959
1992, 12, 96.14, 125.2, 159.6, -6.848, -10.02, -12.21, 2.853, 2.845, 2.859
1993, 1, 84.37, 133.3, 166.2, -7.689, -10.9, -13.11, 2.57, 2.551, 2.542
1993, 2, 28.7, 41.66, 62.59, -4.9, -7.96, -10.29, 2.189, 2.167, 2.15
1993, 3, 59.29, 91.82, 120.8, 1.711, -1.343, -3.456, 2.195, 2.19, 2.197
1993, 4, 94.06, 129, 163.1, 6.55, 3.712, 1.686, 2.159, 2.161, 2.19
1993, 5, 49.62, 68.3, 90.78, 15.03, 12.13, 9.925, 2.206, 2.189, 2.184
1993, 6, 54.31, 81.41, 101.2, 14.74, 11.86, 9.683, 2.515, 2.518, 2.546
1993, 7, 104.1, 117.3, 153.2, 14.64, 11.82, 9.53, 2.035, 2.035, 2.047
1993, 8, 41.89, 67.53, 85.15, 16.68, 13.92, 11.7, 2.021, 2.024, 2.048
1993, 9, 35.71, 50.26, 63.63, 12.89, 10.02, 7.753, 1.747, 1.757, 1.792
1993, 10, 34.57, 58.51, 72.84, 7.637, 4.698, 2.475, 1.591, 1.597, 1.622
1993, 11, 44.15, 70.11, 97.81, -3.149, -6.154, -8.396, 2.342, 2.359, 2.396
1993, 12, 111.6, 161.5, 200.7, -3.134, -6.148, -8.238, 2.558, 2.541, 2.558
1994, 1, 62.69, 94.08, 112.8, -0.6151, -3.607, -5.626, 2.518, 2.521, 2.562
1994, 2, 82.59, 144.2, 197.1, -3.784, -6.809, -9.029, 2.925, 2.925, 2.941
1994, 3, 49.81, 69.47, 101.1, 3.442, 0.5643, -1.521, 2.274, 2.285, 2.304
1994, 4, 57.24, 86.22, 107, 8.775, 5.93, 3.76, 2.196, 2.189, 2.204
1994, 5, 53.3, 76.4, 99.98, 12.62, 9.685, 7.453, 1.893, 1.907, 1.945
1994, 6, 71.71, 102, 128.1, 14.79, 11.73, 9.544, 2.155, 2.164, 2.191
1994, 7, 5.094, 9.455, 12.75, 20.65, 17.77, 15.49, 1.893, 1.905, 1.923
1994, 8, 4.212, 5.026, 6.881, 19.57, 16.72, 14.57, 1.682, 1.685, 1.7
1994, 9, 27.86, 32.27, 38.96, 15.2, 12.32, 10.08, 1.581, 1.582, 1.601
1994, 10, 72.2, 99.79, 124.8, 6.169, 3.43, 1.159, 2.165, 2.165, 2.193
1994, 11, 121.3, 172.4, 212.4, -2.007, -4.927, -7.073, 2.694, 2.692, 2.724
1994, 12, 127.3, 184.7, 238.6, -3.554, -6.672, -8.84, 2.565, 2.551, 2.555
1995, 1, 126.9, 191.5, 246.1, -4.255, -7.322, -9.46, 2.222, 2.164, 2.11
1995, 2, 74.2, 101.5, 144.2, -0.4042, -3.61, -5.697, 3.067, 3.045, 3.041
1995, 3, 132.1, 212.5, 281.1, 1.902, -1.018, -3.197, 2.365, 2.349, 2.342
1995, 4, 49.54, 71.73, 94.47, 6.548, 3.699, 1.536, 2.403, 2.396, 2.407
1995, 5, 39.55, 53.28, 65.33, 12.93, 10.06, 7.882, 2.258, 2.234, 2.243
1995, 6, 99.29, 125.1, 151.5, 15.04, 12.21, 10, 2.234, 2.227, 2.239
1995, 7, 21.32, 30.52, 39.63, 18.58, 15.73, 13.54, 2.451, 2.454, 2.468
1995, 8, 35.18, 47.16, 57.99, 15.87, 12.93, 10.74, 2.209, 2.223, 2.248
1995, 9, 49.17, 68.83, 78.73, 14.48, 11.8, 9.558, 1.705, 1.703, 1.717
1995, 10, 97.06, 137, 168.2, 5.031, 2.231, 0.07679, 2.707, 2.718, 2.75
1995, 11, 141.3, 229.4, 303.4, 1.338, -1.684, -3.714, 3.277, 3.257, 3.269
1995, 12, 120.8, 173.6, 223.4, -3.37, -6.373, -8.662, 2.34, 2.315, 2.296
1996, 1, 108.1, 158.7, 232.3, -5.877, -9.122, -11.49, 2.832, 2.826, 2.837
1996, 2, 150.4, 225.6, 315.7, -3.923, -7.024, -9.305, 3.069, 3.033, 3.015
1996, 3, 33.75, 53.38, 72.11, 0.8467, -2.088, -4.342, 2.405, 2.413, 2.438
1996, 4, 111.3, 161.8, 210.3, 6.939, 3.964, 1.805, 2.292, 2.294, 2.324
1996, 5, 126.2, 179.9, 238.9, 8.985, 6.032, 3.852, 2.034, 2.028, 2.047
1996, 6, 67.89, 80.25, 94.21, 14.97, 11.97, 9.913, 1.892, 1.896, 1.917
1996, 7, 20.92, 34.32, 45.58, 19.5, 16.65, 14.43, 1.926, 1.938, 1.966
1996, 8, 27.28, 37.86, 49, 18.14, 15.33, 13.18, 2.165, 2.188, 2.218
1996, 9, 37.38, 51.81, 62.02, 11.26, 8.327, 6.149, 2.265, 2.281, 2.318
1996, 10, 108.9, 147.5, 167.6, 5.354, 2.429, 0.2658, 2.401, 2.409, 2.426
1996, 11, 214.2, 331.5, 442.7, -1.542, -4.484, -6.73, 2.474, 2.463, 2.481
1996, 12, 220.2, 299.7, 402.7, -6.039, -9.229, -11.51, 2.861, 2.841, 2.852
1997, 1, 107.2, 158.4, 210.1, -5.101, -8.09, -10.39, 2.709, 2.686, 2.67
1997, 2, 57.91, 86.01, 111.2, -2.433, -5.344, -7.616, 1.974, 1.966, 1.977
1997, 3, 141.4, 220.9, 306.2, 0.8523, -2.008, -4.179, 3.076, 3.08, 3.108
1997, 4, 69.87, 94.62, 121.9, 5.082, 2.362, 0.3481, 2.216, 2.222, 2.26
1997, 5, 81.9, 108.1, 133.2, 12.17, 9.063, 6.998, 1.552, 1.564, 1.588
1997, 6, 63.02, 99.43, 117.9, 14.63, 11.61, 9.562, 2.126, 2.137, 2.164
1997, 7, 63.71, 92.4, 115.2, 18.07, 15.14, 13.03, 1.976, 1.987, 2.006
1997, 8, 17.97, 28.77, 33.55, 19.05, 16.02, 13.82, 1.742, 1.742, 1.748
1997, 9, 87.74, 122.1, 134.2, 14.13, 11.03, 8.78, 2.174, 2.164, 2.171
1997, 10, 92.31, 130.9, 161.9, 6.491, 3.505, 1.314, 2.695, 2.7, 2.725
1997, 11, 53.81, 70.66, 91.87, 0.5877, -2.243, -4.346, 2.7, 2.671, 2.647
1997, 12, 59.53, 74.32, 87.92, -3.049, -5.978, -8.097, 2.553, 2.547, 2.559
1998, 1, 122.5, 194.2, 242.9, -3.372, -6.374, -8.525, 3.069, 3.031, 3.016
1998, 2, 56.67, 80.46, 104.4, 0.3058, -2.563, -4.725, 2.16, 2.134, 2.104
1998, 3, 87.62, 142.9, 191.8, 3.179, 0.302, -1.862, 1.877, 1.866, 1.869
1998, 4, 33.62, 55.21, 65.95, 7.957, 5.123, 3.023, 1.705, 1.697, 1.697
1998, 5, 180.3, 252.5, 326, 13.05, 10.33, 8.165, 2.213, 2.179, 2.17
1998, 6, 70.43, 97.31, 125.5, 15, 12.2, 10.02, 2.116, 2.115, 2.145
1998, 7, 65.87, 84.18, 112.3, 21.35, 18.43, 16.16, 1.629, 1.634, 1.649
1998, 8, 14.34, 16.58, 24.22, 19.68, 16.95, 14.75, 1.883, 1.885, 1.888
1998, 9, 31.22, 38.57, 47.75, 16.38, 13.68, 11.43, 1.588, 1.596, 1.611
1998, 10, 31.93, 50.75, 57.55, 6.097, 3.233, 1.004, 1.816, 1.823, 1.835
1998, 11, 168.9, 255.9, 324.4, 2.11, -0.8235, -2.988, 3.091, 3.074, 3.088
1998, 12, 183.3, 240.5, 294.7, -4.074, -7.098, -9.189, 3.377, 3.351, 3.374
1999, 1, 103.4, 151.5, 213.6, -1.778, -4.826, -6.86, 3.091, 3.089, 3.125
1999, 2, 185.8, 275.3, 372.7, -0.7996, -3.766, -5.896, 3.611, 3.59, 3.595
1999, 3, 42.66, 70.52, 91.55, 2.323, -0.5375, -2.66, 2.323, 2.306, 2.3
1999, 4, 25.49, 40.58, 43.89, 6.145, 3.448, 1.348, 2.077, 2.067, 2.078
1999, 5, 53.49, 79.58, 92.03, 9.909, 7.064, 4.91, 2.333, 2.324, 2.345
1999, 6, 60.54, 87.01, 97.13, 13.76, 10.73, 8.551, 2.464, 2.447, 2.468
1999, 7, 30.58, 57.07, 72.69, 17, 14.04, 11.85, 2.304, 2.303, 2.323
1999, 8, 40.16, 58.35, 68.1, 19.52, 16.46, 14.23, 2.009, 2.014, 2.038
1999, 9, 7.042, 7.625, 8.553, 12.55, 9.758, 7.591, 2.143, 2.139, 2.15
1999, 10, 57.73, 82.14, 96.82, 6.147, 3.248, 1.092, 2.379, 2.386, 2.408
1999, 11, 121.8, 201.5, 245.6, 2.363, -0.5329, -2.713, 2.636, 2.612, 2.602
1999, 12, 117.5, 144.3, 179.1, -1.826, -4.791, -6.875, 2.724, 2.719, 2.751
2000, 1, 123.1, 179.1, 228.7, -3.99, -6.938, -9.09, 2.559, 2.537, 2.538
2000, 2, 77.29, 122.6, 159.2, -1.64, -4.723, -6.983, 2.267, 2.239, 2.224
2000, 3, 84.77, 138.8, 180.1, 2.505, -0.346, -2.454, 2.314, 2.325, 2.37
2000, 4, 65.56, 87.36, 107.4, 7.903, 4.983, 2.758, 2.027, 2.034, 2.043
2000, 5, 64, 93.09, 114.1, 10.71, 7.744, 5.586, 2.128, 2.125, 2.156
2000, 6, 66.64, 74.67, 85.33, 14.67, 11.8, 9.547, 2.157, 2.141, 2.16
2000, 7, 25.15, 39.23, 50.04, 18.58, 15.84, 13.66, 1.712, 1.71, 1.735
2000, 8, 5.766, 8.76, 10.02, 18.61, 15.88, 13.64, 1.957, 1.961, 1.968
2000, 9, 41.24, 53.43, 65.58, 11.79, 8.907, 6.638, 2.264, 2.269, 2.299
2000, 10, 50.37, 65.08, 76.73, 6.211, 3.369, 1.169, 2.221, 2.221, 2.237
2000, 11, 53.48, 80.58, 104.2, -2.819, -5.497, -7.588, 1.939, 1.932, 1.937
2000, 12, 51.44, 76.03, 102.3, -5.553, -8.572, -10.76, 1.882, 1.861, 1.849
2001, 1, 34.09, 54.87, 71.23, -3.51, -6.47, -8.633, 1.986, 1.97, 1.965
2001, 2, 35.01, 49.74, 63.59, -3.646, -6.546, -8.813, 1.905, 1.885, 1.882
2001, 3, 57.03, 89.81, 110.7, 2.313, -0.5835, -2.718, 2.462, 2.468, 2.487
2001, 4, 105.3, 148.1, 200.2, 5.517, 2.753, 0.7249, 2.342, 2.355, 2.365
2001, 5, 39.44, 49.45, 59.33, 12.44, 9.54, 7.45, 2.522, 2.54, 2.59
2001, 6, 73.51, 99.43, 124.9, 13.77, 10.91, 8.727, 2.164, 2.174, 2.208
2001, 7, 22.14, 27.83, 33.98, 18.64, 15.85, 13.64, 2.096, 2.105, 2.117
2001, 8, 9.613, 12.39, 18.87, 19.84, 17.04, 14.87, 1.82, 1.843, 1.869
2001, 9, 10.22, 14.37, 16.19, 15.38, 12.53, 10.3, 1.897, 1.908, 1.937
2001, 10, 83.87, 108.5, 128.7, 5.398, 2.587, 0.469, 3.018, 3.024, 3.058
2001, 11, 119.6, 171.9, 217.8, 2.11, -0.6902, -2.861, 2.661, 2.648, 2.638
2001, 12, 143.1, 194.7, 239.6, -3.621, -6.713, -9.029, 2.731, 2.698, 2.684
2002, 1, 109.3, 147.4, 190.8, -3.192, -6.25, -8.376, 2.919, 2.906, 2.928
2002, 2, 71.65, 117.8, 164, -2.271, -5.193, -7.254, 2.466, 2.473, 2.504
2002, 3, 44.29, 66.9, 102.1, -0.5541, -3.545, -5.708, 3.047, 3.059, 3.09
2002, 4, 54.34, 75.37, 105.5, 6.805, 3.881, 1.807, 2.404, 2.416, 2.426
2002, 5, 82.27, 130.2, 174.3, 9.983, 6.954, 4.796, 2.096, 2.089, 2.111
2002, 6, 53.09, 70.41, 89.01, 15.87, 12.72, 10.58, 2.278, 2.272, 2.29
2002, 7, 28.01, 45.8, 57.41, 19.94, 16.98, 14.73, 2.25, 2.236, 2.238
2002, 8, 8.459, 13.55, 15.03, 17.72, 14.97, 12.74, 1.806, 1.8, 1.794
2002, 9, 24.77, 39.84, 45.18, 13.31, 10.41, 8.16, 1.976, 1.988, 2.017
2002, 10, 12.86, 16.78, 21.46, 4.381, 1.585, -0.7633, 1.825, 1.824, 1.838
2002, 11, 86.92, 123.4, 153.2, 0.1917, -2.635, -4.756, 2.165, 2.165, 2.185
2002, 12, 174.5, 254, 346.9, -1.145, -4.113, -6.308, 2.353, 2.322, 2.305
2003, 1, 128.7, 186.8, 246.4, -1.695, -4.898, -7.105, 2.523, 2.511, 2.523
2003, 2, 36.66, 55.67, 72.76, -1.214, -4.338, -6.432, 1.932, 1.926, 1.937
2003, 3, 137.3, 216.9, 308.9, 2.723, -0.3531, -2.453, 2.706, 2.704, 2.709
2003, 4, 65.39, 110.4, 144, 7.055, 4.175, 1.985, 1.845, 1.842, 1.845
2003, 5, 57.65, 67, 85.06, 11.11, 8.212, 5.977, 1.829, 1.823, 1.841
2003, 6, 35.62, 49.11, 53.56, 16.61, 13.64, 11.51, 2.234, 2.23, 2.241
2003, 7, 0.1533, 0.2592, 0.3168, 21.26, 18.54, 16.42, 1.877, 1.883, 1.897
2003, 8, 13.88, 15.17, 20.57, 20.45, 17.69, 15.52, 1.94, 1.935, 1.942
2003, 9, 46.64, 58.48, 63.06, 14.42, 11.51, 9.358, 2.3, 2.308, 2.331
2003, 10, 71.28, 105.3, 124.1, 8.192, 5.247, 2.888, 2.789, 2.795, 2.818
2003, 11, 110.2, 170.1, 220, -2.498, -5.359, -7.479, 2.778, 2.759, 2.761
2003, 12, 96.58, 134.8, 176.7, -4.058, -7.189, -9.471, 2.42, 2.4, 2.389
2004, 1, 98.88, 156, 188.7, -4.138, -7.119, -9.348, 2.434, 2.407, 2.4
2004, 2, 43.66, 58.3, 82.21, -1.11, -4.139, -6.337, 1.816, 1.796, 1.783
2004, 3, 45.72, 71.88, 93.59, 4.213, 1.3, -0.8237, 2.549, 2.56, 2.573
2004, 4, 48.49, 67.19, 101.9, 9.021, 6.091, 3.921, 1.883, 1.874, 1.873
2004, 5, 82.05, 94.59, 121.7, 11.7, 8.854, 6.622, 2.114, 2.109, 2.132
2004, 6, 54.07, 76.68, 88.73, 15.88, 12.98, 10.75, 2.067, 2.056, 2.08
2004, 7, 27.38, 49.86, 66.63, 19.81, 16.87, 14.62, 2.213, 2.215, 2.231
2004, 8, 75.83, 84.63, 90.71, 19.44, 16.62, 14.36, 1.901, 1.89, 1.895
2004, 9, 54.03, 73.88, 86.26, 12.31, 9.44, 7.234, 2.096, 2.107, 2.128
2004, 10, 67.55, 93.99, 108, 6.992, 4.067, 1.914, 2.416, 2.421, 2.434
2004, 11, 93.13, 134.3, 178.9, 0.5098, -2.445, -4.587, 2.333, 2.341, 2.369
2004, 12, 78.17, 120.5, 160.9, -1.742, -4.709, -6.743, 2.902, 2.897, 2.911
2005, 1, 73.06, 109.9, 150.4, -5.21, -8.411, -10.59, 2.61, 2.599, 2.597
2005, 2, 5.841, 10.3, 15.65, -1.212, -4.255, -6.322, 1.766, 1.76, 1.762
2005, 3, 118.1, 162.9, 232.1, 3.555, 0.4823, -1.674, 2.793, 2.797, 2.825
2005, 4, 38.02, 59.01, 71.67, 7.806, 4.82, 2.778, 2.63, 2.613, 2.621
2005, 5, 85.32, 115.5, 147, 12.78, 9.854, 7.649, 2.329, 2.317, 2.33
2005, 6, 103.6, 167.3, 204.2, 14.42, 11.17, 9, 2.245, 2.226, 2.243
2005, 7, 33.97, 44.04, 53.91, 19.05, 16.05, 13.96, 1.872, 1.883, 1.907
2005, 8, 26.01, 37.15, 43.95, 18.59, 15.72, 13.59, 1.763, 1.768, 1.777
2005, 9, 39.68, 62.02, 75.7, 12.17, 9.291, 7.174, 2.084, 2.095, 2.123
2005, 10, 75.55, 111.2, 131.8, 7.049, 3.993, 1.818, 2.017, 2.033, 2.066
2005, 11, 80.82, 131.7, 170.1, -0.3806, -3.235, -5.374, 2.185, 2.186, 2.211
2005, 12, 99.85, 132.6, 183.6, -6.418, -9.411, -11.61, 2.506, 2.482, 2.479
2006, 1, 210.3, 315.4, 420.8, -0.4019, -3.519, -5.622, 3.268, 3.247, 3.283
2006, 2, 81.41, 129, 176.9, -2.81, -5.836, -7.934, 2.972, 2.953, 2.951
2006, 3, 60.83, 81.7, 105.3, 1.78, -1.093, -3.168, 2.294, 2.275, 2.26
2006, 4, 76.9, 119.7, 148.3, 7.627, 4.709, 2.546, 2.081, 2.064, 2.061
2006, 5, 62.87, 87.49, 100.9, 12.4, 9.296, 7.107, 2.068, 2.065, 2.084
2006, 6, 90.53, 122.2, 144.9, 16.39, 13.39, 11.29, 2.204, 2.191, 2.212
2006, 7, 14.27, 27.49, 37.64, 21.34, 18.42, 16.28, 1.941, 1.944, 1.963
2006, 8, 13.17, 23.57, 30.85, 18.72, 15.82, 13.59, 1.872, 1.875, 1.883
2006, 9, 7.356, 10.7, 12.45, 14.19, 11.34, 9.12, 1.734, 1.737, 1.756
2006, 10, 28.97, 37.91, 44, 6.265, 3.447, 1.317, 2.069, 2.084, 2.115
2006, 11, 264, 392.4, 543.2, 0.01796, -3.081, -5.181, 3.813, 3.798, 3.807
2006, 12, 86.31, 121.8, 160, -4.181, -7.272, -9.441, 2.522, 2.515, 2.53
2007, 1, 79.88, 117.2, 157.3, -5.759, -8.81, -10.77, 2.741, 2.747, 2.771
2007, 2, 80.78, 122.8, 166, -1.17, -4.141, -6.344, 2.556, 2.559, 2.596
2007, 3, 92.85, 146.2, 200.7, 3.261, 0.2632, -1.771, 2.532, 2.549, 2.584
2007, 4, 30.11, 48.23, 58.12, 6.841, 3.865, 1.781, 2.128, 2.128, 2.138
2007, 5, 47.79, 67.25, 84.9, 12.36, 9.339, 7.164, 1.867, 1.866, 1.882
2007, 6, 40.54, 53.59, 62.53, 15.24, 12.34, 10.11, 2.326, 2.322, 2.345
2007, 7, 10.45, 13.39, 17.14, 22.53, 19.79, 17.68, 1.906, 1.912, 1.923
2007, 8, 16.25, 21.35, 23.26, 18.55, 15.69, 13.54, 2.105, 2.112, 2.128
2007, 9, 23.49, 27.39, 29.11, 13.2, 10.4, 8.295, 2.392, 2.392, 2.409
2007, 10, 72.34, 95.14, 119.7, 5.762, 2.738, 0.6813, 2.485, 2.491, 2.521
2007, 11, 72.75, 110.8, 156.7, -0.7517, -3.911, -5.976, 2.554, 2.566, 2.591
2007, 12, 185.2, 240.9, 322, -4.287, -7.424, -9.452, 3.187, 3.168, 3.186
2008, 1, 135.6, 195.5, 270, -6.707, -9.799, -11.94, 3.156, 3.128, 3.14
2008, 2, 56.29, 90.73, 128.2, -1.675, -4.801, -6.936, 2.607, 2.605, 2.639
2008, 3, 77.61, 108.2, 155.5, 0.6684, -2.287, -4.344, 2.342, 2.341, 2.368
2008, 4, 37.58, 48.6, 58.43, 3.829, 0.891, -1.136, 2.163, 2.177, 2.211
2008, 5, 36.26, 50.48, 64.75, 11.88, 8.79, 6.686, 2.531, 2.527, 2.547
2008, 6, 51.53, 69.83, 82.18, 14.04, 10.99, 8.948, 2.456, 2.44, 2.456
2008, 7, 8.614, 11.3, 13.57, 19.06, 16.17, 14.1, 2.218, 2.218, 2.237
2008, 8, 51.17, 60.43, 73.3, 17.96, 14.96, 12.78, 2.275, 2.295, 2.326
2008, 9, 37.13, 45.11, 49.48, 12.35, 9.347, 7.235, 1.589, 1.588, 1.59
2008, 10, 44.77, 64.63, 75.11, 5.617, 2.627, 0.6137, 2.375, 2.384, 2.409
2008, 11, 68.72, 101.9, 129.4, 1.41, -1.55, -3.682, 2.488, 2.489, 2.517
2008, 12, 142.2, 201.4, 264.2, -7.451, -10.29, -12.55, 2.996, 2.989, 3.002
2009, 1, 73.78, 116.2, 162.2, -5.14, -8.131, -10.33, 2.829, 2.826, 2.846
2009, 2, 56.45, 83.26, 123.1, -2.644, -5.635, -8.078, 2.123, 2.1, 2.109
2009, 3, 105.5, 146.6, 198.6, -0.5088, -3.272, -5.545, 2.339, 2.34, 2.352
2009, 4, 49.08, 69.32, 96.78, 6.138, 3.324, 1.147, 2.088, 2.094, 2.099
2009, 5, 49.3, 58.19, 72.74, 11.5, 8.666, 6.546, 2.135, 2.129, 2.147
2009, 6, 28.08, 39, 39.6, 15.3, 12.67, 10.53, 2.229, 2.216, 2.228
2009, 7, 43.47, 54.45, 64.06, 19.75, 17.06, 14.81, 1.644, 1.645, 1.651
2009, 8, 26.41, 32.37, 47.01, 19.12, 16.58, 14.37, 2.028, 2.033, 2.048
2009, 9, 13.01, 19.14, 21.43, 15.06, 12.56, 10.3, 2.094, 2.115, 2.154
2009, 10, 106.3, 150.6, 188.4, 3.365, 0.9338, -1.323, 2.95, 2.942, 2.953
2009, 11, 83.79, 145, 192.6, 0.2489, -2.279, -4.443, 3.295, 3.312, 3.331
2009, 12, 91.19, 130.4, 176.1, -6.827, -9.689, -12.05, 2.232, 2.204, 2.19
2010, 1, 74.69, 117.5, 158.1, -1.805, -4.789, -7.102, 2.56, 2.527, 2.496
2010, 2, 49.78, 86.03, 112.1, 0.8275, -1.971, -4.205, 1.699, 1.679, 1.671
2010, 3, 82.27, 131, 191.3, 3.846, 1.09, -1.107, 2.386, 2.377, 2.376
2010, 4, 86.37, 126.1, 169, 6.663, 3.812, 1.482, 3.087, 3.073, 3.078
2010, 5, 79.49, 101, 137.9, 9.945, 7.106, 4.837, 2.212, 2.208, 2.226
2010, 6, 132.6, 163.2, 216.8, 14.2, 11.34, 9.102, 2.032, 2.017, 2.029
2010, 7, 28.83, 39.02, 51.89, 18.43, 15.77, 13.47, 2.127, 2.125, 2.138
2010, 8, 18.19, 28.58, 33.03, 17.92, 15.29, 13.03, 2.301, 2.296, 2.302
2010, 9, 78.21, 92.11, 114.8, 12.47, 9.68, 7.449, 2.218, 2.226, 2.245
2010, 10, 90.35, 122.1, 147.8, 7.163, 4.437, 2.404, 2.123, 2.133, 2.162
2010, 11, 139, 212.1, 292.8, -1.556, -4.509, -6.799, 2.744, 2.739, 2.754
2010, 12, 110.9, 156.4, 229.7, -4.178, -7.144, -9.409, 2.888, 2.862, 2.848
2011, 1, 127.3, 190.8, 264.1, -4.463, -7.523, -9.623, 3.208, 3.205, 3.244
2011, 2, 90.14, 143.9, 223.7, -4.974, -7.964, -10.22, 3.322, 3.318, 3.34
2011, 3, 122.1, 183.8, 252.7, 1.479, -1.401, -3.573, 2.766, 2.76, 2.77
2011, 4, 107.4, 158.2, 215.5, 3.913, 1.118, -1.087, 2.58, 2.57, 2.582
2011, 5, 95.59, 115.7, 144.7, 10.31, 7.38, 5.21, 2.339, 2.326, 2.325
2011, 6, 57.01, 71.54, 86.78, 13.52, 10.55, 8.371, 2.453, 2.456, 2.482
2011, 7, 22.14, 32.59, 44.86, 17.35, 14.42, 12.28, 2.183, 2.206, 2.235
2011, 8, 2.96, 4.889, 6.632, 19.38, 16.81, 14.71, 1.98, 1.98, 1.989
2011, 9, 22.31, 28.21, 42.67, 15.56, 12.69, 10.43, 2.067, 2.097, 2.131
2011, 10, 60.95, 80.06, 101.7, 6.44, 3.502, 1.199, 2.205, 2.225, 2.255
2011, 11, 155, 230.9, 311.7, -1.144, -4.274, -6.46, 3.293, 3.299, 3.334
2011, 12, 51.79, 71.11, 101.3, -3.498, -6.556, -8.486, 2.613, 2.635, 2.69
2012, 1, 94.56, 127.3, 179.3, -3.515, -6.743, -8.731, 3.346, 3.345, 3.376
2012, 2, 79.66, 114.3, 167.9, -1.801, -4.888, -7.074, 2.385, 2.356, 2.345
2012, 3, 213.2, 308.1, 443.8, 1.553, -1.551, -3.681, 3.348, 3.346, 3.368
2012, 4, 93.17, 132, 173.6, 7.589, 4.43, 2.172, 2.244, 2.239, 2.244
2012, 5, 54.39, 72.06, 93.03, 10.78, 7.692, 5.531, 2.358, 2.35, 2.369
2012, 6, 190.6, 254.3, 305.6, 13.65, 10.35, 8.109, 2.64, 2.636, 2.668
2012, 7, 55.86, 69.14, 92.64, 20.17, 16.84, 14.65, 1.646, 1.656, 1.675
2012, 8, 4.64, 5.159, 6.615, 19.5, 16.77, 14.51, 2.041, 2.042, 2.051
2012, 9, 11.09, 17.28, 20.12, 14.6, 11.62, 9.45, 1.748, 1.764, 1.788
2012, 10, 115.1, 165.1, 203, 6.697, 3.595, 1.443, 2.783, 2.79, 2.811
