# Created by WEAP: 8/2/2020 12:21:58 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: Upper San Joaquin (124,630 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (63,233 ha),  1000 - 2000 m (51,939 ha),  2000 - 3000 m (9,458 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1991, 1, 27.17, 33.79, 36.47, 8.327, 4.921, 2.005, 2.332, 2.346, 2.358
1991, 2, 59.35, 92.67, 125, 13.73, 9.376, 5.857, 2.654, 2.669, 2.674
1991, 3, 357, 563, 681.6, 8.106, 3.046, -0.7645, 2.633, 2.671, 2.7
1991, 4, 15.44, 29, 37.34, 12.71, 7.782, 4.135, 1.727, 1.744, 1.747
1991, 5, 10.14, 32.15, 49.45, 16.4, 10.8, 6.783, 2.41, 2.425, 2.423
1991, 6, 6.11, 16.1, 22.62, 22.04, 16.42, 12.47, 2.268, 2.294, 2.303
1991, 7, 0.4106, 1.101, 1.258, 28.04, 22.5, 18.43, 2.039, 2.04, 2.046
1991, 8, 0.213, 0.1745, 0.1945, 25.55, 20.47, 16.53, 1.985, 1.991, 2.007
1991, 9, 1.085, 2.295, 3.789, 26.19, 20.72, 16.68, 1.281, 1.307, 1.319
1991, 10, 77.51, 97.54, 106.7, 21.34, 16.07, 12.22, 1.816, 1.87, 1.895
1991, 11, 25.49, 44.34, 53.14, 13.13, 8.811, 5.376, 1.991, 2.005, 2.018
1991, 12, 65.72, 92.2, 105, 9.465, 5.79, 2.61, 3.098, 3.11, 3.12
1992, 1, 47.48, 58.9, 63.71, 7.701, 4.848, 1.842, 3.324, 3.322, 3.324
1992, 2, 174.6, 220.8, 265.7, 11.28, 5.585, 1.599, 3.17, 3.17, 3.177
1992, 3, 98.11, 138.8, 165.7, 12.43, 7.622, 3.941, 1.45, 1.471, 1.48
1992, 4, 6.239, 11.16, 15.18, 16.97, 12.35, 8.847, 1.607, 1.622, 1.624
1992, 5, 1.763, 1.13, 1.165, 22.41, 16.66, 12.72, 1.873, 1.869, 1.871
1992, 6, 3.037, 7.645, 9.738, 23.22, 17.63, 13.54, 2.513, 2.501, 2.493
1992, 7, 33.83, 49.71, 61.16, 25.68, 20.16, 16.1, 2.411, 2.416, 2.415
1992, 8, 0, 0.001732, 0.02965, 28.17, 22.67, 18.53, 2.004, 2.007, 2.014
1992, 9, 0.004016, 0.02638, 0.08186, 24.49, 18.95, 15.02, 1.543, 1.546, 1.546
1992, 10, 83.87, 111.7, 120.4, 19.82, 14.81, 11.08, 1.579, 1.609, 1.623
1992, 11, 1.214, 7.423, 13.94, 12.02, 7.641, 4.169, 1.713, 1.728, 1.734
1992, 12, 162.2, 281.1, 356.6, 6.328, 2.476, -1.001, 3.168, 3.21, 3.245
1993, 1, 297, 422.7, 537.7, 7.528, 3.063, -0.6113, 3.02, 3.033, 3.056
1993, 2, 192.1, 285.6, 338, 9.16, 4.01, 0.1556, 3.001, 3.032, 3.058
1993, 3, 107.7, 161.8, 188.2, 13.37, 8.584, 4.977, 1.528, 1.57, 1.583
1993, 4, 13.75, 31.36, 45.35, 14.12, 8.897, 5.241, 1.645, 1.659, 1.656
1993, 5, 16.13, 22.81, 36.09, 19.24, 13.73, 9.705, 1.778, 1.834, 1.851
1993, 6, 40.16, 62.32, 71.9, 22.27, 16.59, 12.51, 2.207, 2.212, 2.219
1993, 7, 0, 0, 0, 25.82, 20.21, 16.05, 2.251, 2.243, 2.235
1993, 8, 0, 0, 0, 26.2, 20.63, 16.38, 1.866, 1.868, 1.867
1993, 9, 0, 0, 0, 24.48, 19.08, 14.89, 1.494, 1.516, 1.522
1993, 10, 18.31, 29.36, 35.97, 19.51, 14.17, 10.19, 1.432, 1.472, 1.482
1993, 11, 47.96, 67.58, 73.05, 12.72, 8.071, 4.417, 2.283, 2.295, 2.309
1993, 12, 57.43, 81.99, 94.9, 8.132, 4.385, 1.16, 2.746, 2.779, 2.804
1994, 1, 58.23, 72.3, 77.61, 9.578, 5.907, 2.757, 2.947, 2.93, 2.935
1994, 2, 147.8, 214.1, 247.5, 8.834, 3.911, 0.09581, 2.617, 2.625, 2.635
1994, 3, 18.56, 29.85, 35.41, 13.78, 9.036, 5.229, 1.643, 1.699, 1.721
1994, 4, 60.2, 102.6, 145.7, 15.35, 10.16, 6.273, 1.707, 1.741, 1.746
1994, 5, 36.36, 56.76, 69.38, 18.47, 13.19, 9.444, 1.731, 1.754, 1.76
1994, 6, 0, 0, 0, 24.66, 19.28, 15.28, 1.997, 2.014, 2.02
1994, 7, 0.04979, 0.5411, 0.8523, 28.39, 22.99, 18.91, 2.056, 2.085, 2.1
1994, 8, 0, 0, 0, 28.1, 22.71, 18.62, 1.806, 1.841, 1.858
1994, 9, 8.788, 13.75, 20.98, 23.75, 18.27, 14.25, 1.362, 1.371, 1.377
1994, 10, 52.02, 81.7, 104.2, 17.14, 11.84, 7.957, 1.442, 1.439, 1.437
1994, 11, 112.7, 165.9, 190.2, 8.183, 3.422, -0.2714, 2.291, 2.313, 2.332
1994, 12, 75.54, 107.2, 123.4, 7.498, 3.983, 0.6669, 2.258, 2.283, 2.305
1995, 1, 328.2, 492.3, 606.8, 9.059, 3.967, 0.1284, 3.345, 3.316, 3.331
1995, 2, 46.44, 60.57, 68.61, 11.83, 7.799, 4.481, 1.998, 2.005, 2.015
1995, 3, 352.7, 537.7, 659.7, 10.88, 5.601, 1.904, 2.446, 2.491, 2.527
1995, 4, 88.49, 136.9, 182.8, 13.31, 8.119, 4.298, 1.747, 1.752, 1.757
1995, 5, 76.93, 123.2, 149.6, 16.14, 10.47, 6.538, 2.02, 2.023, 2.006
1995, 6, 22.42, 41.63, 51.77, 21.49, 15.67, 11.67, 1.851, 1.862, 1.863
1995, 7, 1.475, 1.826, 2.453, 26.53, 20.99, 16.86, 1.52, 1.576, 1.599
1995, 8, 0.008629, 0.05493, 0.2035, 27.36, 21.84, 17.65, 1.142, 1.228, 1.26
1995, 9, 0.09716, 0.1066, 0.08729, 24.7, 19.11, 15, 1.25, 1.282, 1.293
1995, 10, 0.07367, 0.03164, 0.004487, 20.26, 15.56, 11.91, 1.349, 1.399, 1.421
1995, 11, 0.9695, 1.013, 0.9712, 15.53, 10.36, 6.758, 0.9598, 1.003, 1.023
1995, 12, 130, 176.5, 226.5, 9.522, 4.163, 0.4318, 2.02, 2.046, 2.072
1996, 1, 166.9, 251.3, 293.5, 9.392, 5.136, 1.598, 2.172, 2.228, 2.265
1996, 2, 188.3, 301.1, 374.6, 10.59, 5.166, 1.443, 2.128, 2.145, 2.175
1996, 3, 102, 152.9, 178.1, 12.39, 7.389, 3.593, 1.906, 1.95, 1.968
1996, 4, 70.49, 106.9, 138.4, 15.08, 9.924, 6.253, 2.024, 2.059, 2.069
1996, 5, 37.96, 65.94, 98.32, 19.16, 13.42, 9.338, 2.315, 2.362, 2.373
1996, 6, 2.857, 8.807, 12.8, 24.32, 18.52, 14.38, 1.693, 1.713, 1.718
1996, 7, 0.8225, 3.948, 7.457, 29.33, 23.48, 19.14, 2.128, 2.146, 2.147
1996, 8, 0.7705, 0.8498, 0.9911, 28.71, 23.13, 18.9, 1.896, 1.897, 1.894
1996, 9, 0.1129, 0.7678, 1.253, 23.56, 18.05, 13.87, 1.516, 1.554, 1.565
1996, 10, 75.6, 101.1, 109.1, 17.65, 12.42, 8.467, 1.903, 1.915, 1.921
1996, 11, 185.9, 257.1, 284.8, 11.93, 7.512, 4.027, 1.994, 2.024, 2.041
1996, 12, 286.6, 416.6, 486, 8.92, 4.601, 1.249, 3.025, 3.076, 3.125
1997, 1, 322.3, 478.1, 574, 8.488, 3.934, 0.3326, 2.636, 2.657, 2.672
1997, 2, 8.548, 17.66, 21.11, 9.866, 5.337, 1.891, 1.932, 1.942, 1.944
1997, 3, 5.93, 8.323, 9.359, 14.73, 9.765, 6.013, 1.504, 1.53, 1.541
1997, 4, 0.83, 2.162, 4.533, 15.73, 10.05, 6.033, 2.308, 2.342, 2.344
1997, 5, 1.655, 7.759, 10.38, 22.54, 16.63, 12.45, 2.305, 2.287, 2.27
1997, 6, 9.479, 16.53, 16.85, 23.24, 17.42, 13.24, 2.36, 2.361, 2.354
1997, 7, 0.901, 2.422, 3.31, 26.94, 21.12, 16.78, 1.852, 1.873, 1.882
1997, 8, 0, 0.02443, 0.4045, 27.11, 21.52, 17.31, 1.806, 1.837, 1.852
1997, 9, 3.016, 5.348, 8.136, 24.68, 19, 14.79, 1.389, 1.435, 1.457
1997, 10, 12.17, 19.12, 19.69, 17.75, 12.65, 8.874, 1.892, 1.916, 1.926
1997, 11, 89.05, 123.1, 135.7, 13.51, 8.482, 4.654, 1.76, 1.783, 1.801
1997, 12, 65.14, 95.66, 111.5, 7.465, 3.676, 0.45, 3.626, 3.638, 3.645
1998, 1, 237.9, 327.6, 392.5, 9.31, 4.543, 0.8181, 2.442, 2.472, 2.507
1998, 2, 307.9, 474.8, 561.7, 7.988, 2.495, -1.378, 2.446, 2.471, 2.489
1998, 3, 165.9, 222.7, 237, 11.39, 6.232, 2.421, 1.562, 1.596, 1.609
1998, 4, 80.5, 121.2, 145.4, 12.06, 6.453, 2.453, 1.564, 1.595, 1.602
1998, 5, 103.9, 165.1, 198.6, 13.86, 8.298, 4.473, 1.874, 1.921, 1.939
1998, 6, 52.87, 73.95, 77.34, 19.96, 14.17, 10.16, 2.058, 2.073, 2.068
1998, 7, 0.1083, 0.4688, 0.7366, 27.35, 21.55, 17.3, 1.825, 1.843, 1.848
1998, 8, 0.04571, 0.464, 0.8235, 28.59, 22.88, 18.56, 1.368, 1.414, 1.432
1998, 9, 13.46, 25.68, 37.46, 23.44, 17.5, 13.29, 1.341, 1.347, 1.354
1998, 10, 7.967, 12.46, 13.92, 16.79, 11.42, 7.422, 1.989, 2.025, 2.048
1998, 11, 45.44, 74.34, 97.35, 11.49, 7.639, 4.485, 1.655, 1.685, 1.708
1998, 12, 31.74, 52.74, 68.93, 6.944, 3.619, 0.5466, 2.561, 2.572, 2.574
1999, 1, 168.4, 246.6, 299.6, 8.479, 5.245, 2.297, 2.504, 2.54, 2.566
1999, 2, 118.4, 178.7, 218.9, 9.228, 5.185, 1.733, 2, 2.027, 2.045
1999, 3, 44.01, 79.93, 100.7, 10.57, 6.055, 2.513, 1.963, 1.952, 1.945
1999, 4, 76.36, 107.9, 126, 12.52, 7.562, 3.992, 2.92, 2.923, 2.922
1999, 5, 6.692, 15.54, 19.88, 18.5, 13.48, 9.816, 2.853, 2.781, 2.751
1999, 6, 20.86, 36.61, 36.88, 23.04, 17.4, 13.12, 2.921, 2.903, 2.893
1999, 7, 0.6978, 6.281, 8.405, 26.71, 21.35, 17.17, 2.435, 2.449, 2.456
1999, 8, 0.4303, 0.7953, 1.506, 25.78, 20.54, 16.64, 2.092, 2.078, 2.083
1999, 9, 0.2794, 2.339, 3.764, 25.78, 20.83, 17.04, 1.153, 1.158, 1.163
1999, 10, 0.977, 2.204, 4.126, 21.76, 17.16, 13.32, 1.473, 1.512, 1.525
1999, 11, 54.5, 75.29, 88.07, 14.58, 10.7, 7.154, 1.58, 1.59, 1.601
1999, 12, 1.288, 1.78, 1.485, 9.826, 6.491, 3.315, 2.549, 2.572, 2.582
2000, 1, 221.3, 313.7, 389.5, 9.635, 5.517, 2.244, 1.861, 1.9, 1.926
2000, 2, 343.7, 426.6, 466, 10.58, 5.621, 1.847, 2.728, 2.736, 2.752
2000, 3, 61.79, 71.6, 66.75, 11.86, 7.443, 3.815, 2.035, 2.044, 2.044
2000, 4, 71.97, 86.6, 92.34, 16.28, 11.34, 7.497, 2.159, 2.15, 2.14
2000, 5, 20.68, 42.83, 55.13, 20.19, 14.88, 10.88, 2.523, 2.517, 2.511
2000, 6, 24.84, 31.26, 30.22, 25.83, 20.22, 15.94, 2.32, 2.319, 2.327
2000, 7, 0, 0, 0, 26.3, 21.03, 16.74, 2.476, 2.479, 2.485
2000, 8, 5.238, 6.474, 9.009, 28.08, 22.67, 18.26, 2.021, 2.046, 2.057
2000, 9, 10.61, 9.689, 10.04, 23.79, 18.58, 14.37, 1.403, 1.445, 1.463
2000, 10, 80.79, 106.5, 116, 17.3, 12.34, 8.422, 1.698, 1.721, 1.729
2000, 11, 9.487, 15.9, 19.64, 9.645, 5.954, 2.494, 1.819, 1.847, 1.852
2000, 12, 9.174, 16.76, 21.96, 10.9, 7.767, 4.481, 2.11, 2.138, 2.155
2001, 1, 142.4, 182.8, 205.2, 8.464, 4.32, 0.6561, 2.792, 2.8, 2.812
2001, 2, 161, 222.2, 275.5, 7.879, 3.216, -0.4086, 2.77, 2.771, 2.79
2001, 3, 60.32, 98.71, 134.5, 13.33, 8.089, 4.193, 1.811, 1.798, 1.786
2001, 4, 86.22, 142.2, 174.6, 12.67, 7.152, 3.158, 2.141, 2.117, 2.106
2001, 5, 0.002786, 0.02824, 0.06876, 24.06, 18.14, 13.88, 1.873, 1.873, 1.881
2001, 6, 0, 0, 0, 25.59, 19.72, 15.36, 2.374, 2.388, 2.387
2001, 7, 6.058, 10.73, 14.17, 27.26, 21.39, 16.95, 2.327, 2.347, 2.359
2001, 8, 0, 0, 0, 28.26, 22.91, 18.72, 1.941, 1.968, 1.983
2001, 9, 0.4544, 1.058, 2.767, 25.32, 20.12, 16.01, 1.212, 1.24, 1.254
2001, 10, 20.47, 32.95, 41.61, 21.12, 16.3, 12.42, 1.312, 1.334, 1.351
2001, 11, 110.6, 177.2, 212.4, 13.14, 8.248, 4.474, 1.877, 1.921, 1.939
2001, 12, 169.1, 228.9, 261.8, 7.679, 2.848, -0.9874, 2.163, 2.162, 2.177
2002, 1, 57.95, 82.93, 92.14, 7.278, 3.72, 0.389, 2.077, 2.098, 2.113
2002, 2, 40.82, 53.82, 64.27, 12.04, 7.588, 4.121, 2.29, 2.34, 2.363
2002, 3, 72.95, 115.7, 138.7, 11.3, 6.357, 2.693, 1.883, 1.913, 1.924
2002, 4, 27.53, 47.3, 58.37, 15.11, 9.726, 5.894, 2.413, 2.399, 2.386
2002, 5, 35.78, 59.6, 70.35, 19.05, 13.09, 8.884, 2.347, 2.328, 2.322
2002, 6, 1.284, 1.465, 0.8726, 25.08, 19.28, 14.99, 2.619, 2.58, 2.573
2002, 7, 0, 0, 0, 29.02, 23.57, 19.32, 2.078, 2.081, 2.087
2002, 8, 0, 0, 0, 27.06, 21.53, 17.34, 2.039, 2.034, 2.038
2002, 9, 1.666, 3.448, 6.054, 25.14, 19.65, 15.48, 1.581, 1.598, 1.604
2002, 10, 0.5358, 2.16, 2.648, 18.29, 13.15, 9.195, 1.423, 1.441, 1.448
2002, 11, 114.2, 187, 242.7, 13.93, 9.927, 6.322, 2.554, 2.596, 2.615
2002, 12, 164.9, 245.5, 289.5, 9.16, 4.421, 0.5211, 2.531, 2.546, 2.576
2003, 1, 14.99, 18.66, 23.54, 11.22, 7.819, 4.627, 2.137, 2.124, 2.117
2003, 2, 78.02, 106.3, 121.1, 9.7, 4.876, 1.242, 2.057, 2.044, 2.035
2003, 3, 49.2, 85.42, 109.9, 12.8, 7.699, 3.929, 2, 1.977, 1.964
2003, 4, 110.9, 191, 262.2, 11.76, 6.175, 2.188, 2.523, 2.565, 2.572
2003, 5, 48.12, 73.83, 92.79, 19.04, 13.54, 9.613, 2.305, 2.275, 2.264
2003, 6, 0, 0, 0, 25.1, 19.45, 15.34, 2.628, 2.584, 2.569
2003, 7, 3.382, 13.21, 23.63, 29.85, 24.06, 19.74, 2.285, 2.258, 2.249
2003, 8, 6.791, 13.8, 21.44, 27.75, 22.76, 18.52, 1.769, 1.759, 1.755
2003, 9, 0.08215, 0.6784, 1.112, 27.33, 22.68, 18.7, 1.337, 1.362, 1.375
2003, 10, 1.067, 1.719, 2.044, 22.6, 17.76, 13.85, 1.629, 1.632, 1.638
2003, 11, 36.88, 57.49, 72.9, 10.55, 5.795, 1.938, 1.798, 1.802, 1.808
2003, 12, 164.3, 238.3, 289.6, 8.967, 4.245, 0.496, 2.839, 2.847, 2.862
2004, 1, 55.84, 73.42, 82.46, 7.887, 4.337, 1.211, 2.609, 2.624, 2.635
2004, 2, 164.2, 216.7, 243.6, 8.838, 3.919, 0.2808, 2.456, 2.469, 2.48
2004, 3, 23.93, 34.88, 43.01, 16.13, 11.43, 7.848, 1.952, 1.974, 1.98
2004, 4, 7.474, 20.2, 27.59, 16.9, 11.24, 7.461, 2.187, 2.219, 2.231
2004, 5, 9.875, 13.04, 15.36, 20.24, 14.22, 10.06, 2.647, 2.597, 2.575
2004, 6, 0.2226, 3.327, 10.14, 24.96, 18.65, 14.43, 2.549, 2.486, 2.471
2004, 7, 0.08408, 0.9054, 1.455, 28.5, 23.31, 19.38, 2.538, 2.549, 2.561
2004, 8, 0.001145, 0.01635, 0.03873, 27.59, 22.84, 19.16, 1.878, 1.882, 1.892
2004, 9, 3.139, 2.645, 3.153, 24.61, 19.39, 15.44, 1.549, 1.584, 1.6
2004, 10, 134.1, 207.8, 258, 16.92, 11.74, 7.678, 1.747, 1.764, 1.774
2004, 11, 49.88, 59.3, 58.37, 10.95, 6.344, 2.845, 2.023, 2.06, 2.071
2004, 12, 156.5, 204.4, 207.7, 8.492, 5.299, 2.448, 3.286, 3.318, 3.337
2005, 1, 196, 313.5, 406.9, 7.684, 3.607, 0.008091, 2.742, 2.74, 2.746
2005, 2, 150.9, 197.2, 220.4, 10.92, 5.89, 1.967, 2.331, 2.336, 2.34
2005, 3, 146.7, 219.6, 260.7, 12.47, 7.429, 3.503, 2.241, 2.279, 2.291
2005, 4, 29.62, 54.42, 75.49, 13.24, 8.082, 4.242, 2.13, 2.144, 2.134
2005, 5, 116.5, 171.6, 202.5, 18.59, 13.2, 9.237, 2.215, 2.19, 2.169
2005, 6, 8.601, 12.12, 7.669, 21.73, 16.24, 12.19, 2.407, 2.385, 2.374
2005, 7, 0.1287, 0.2311, 0.2995, 29.83, 24.38, 20.18, 2.242, 2.241, 2.238
2005, 8, 2.646, 6.402, 11, 28.58, 23.23, 19.08, 1.827, 1.837, 1.849
2005, 9, 6.612, 9.371, 14.16, 22.69, 17.43, 13.29, 1.497, 1.513, 1.522
2005, 10, 13.38, 19.71, 20.78, 18.1, 13.17, 9.236, 1.595, 1.633, 1.647
2005, 11, 20.13, 38.45, 46.62, 14.25, 9.827, 6.209, 2.183, 2.202, 2.213
2005, 12, 159.2, 261.9, 337, 10.02, 5.832, 2.314, 2.739, 2.784, 2.826
2006, 1, 175.1, 227.3, 252.4, 8.547, 4.13, 0.4572, 2.486, 2.505, 2.51
2006, 2, 68.73, 135, 169.5, 11, 6.348, 2.542, 2.682, 2.706, 2.715
2006, 3, 184.7, 275.7, 318.2, 7.827, 2.364, -1.603, 2.011, 2.027, 2.041
2006, 4, 228.1, 318.3, 368.1, 12.58, 7.491, 3.745, 2.114, 2.131, 2.134
2006, 5, 28.7, 53.61, 60.38, 20.38, 15.1, 11.29, 2.047, 2.008, 1.99
2006, 6, 0.1473, 0.8241, 1.961, 25.88, 20.27, 16.36, 2.266, 2.225, 2.21
2006, 7, 2.135, 16.61, 23.42, 30.3, 24.95, 20.93, 2.346, 2.344, 2.344
2006, 8, 0, 0, 0, 26.88, 21.66, 17.61, 1.678, 1.696, 1.706
2006, 9, 0.1386, 0.2387, 0.3186, 24.69, 19.63, 15.61, 1.503, 1.535, 1.546
2006, 10, 12.57, 21.53, 28, 17.74, 12.71, 8.788, 1.855, 1.891, 1.906
2006, 11, 23.05, 36.23, 42.62, 12.71, 8.618, 5.076, 1.567, 1.581, 1.59
2006, 12, 99.47, 148.5, 164.6, 8.728, 4.489, 0.8827, 2.874, 2.896, 2.911
2007, 1, 29.68, 40.21, 45.41, 6.989, 2.856, -0.4167, 2.797, 2.848, 2.859
2007, 2, 137.9, 184.3, 210.4, 9.868, 5.164, 1.48, 2.194, 2.227, 2.25
2007, 3, 33.4, 46.05, 45.72, 13.96, 8.914, 4.957, 1.958, 1.972, 1.97
2007, 4, 22.37, 32.65, 41.03, 15.17, 9.729, 5.827, 2.354, 2.333, 2.319
2007, 5, 4.481, 8.37, 10.68, 20.91, 15.31, 11.31, 2.245, 2.24, 2.244
2007, 6, 0, 0, 0, 25.23, 19.84, 16.04, 2.561, 2.545, 2.537
2007, 7, 0.001064, 0.02328, 0.03553, 28.66, 23.23, 19.15, 2.431, 2.415, 2.419
2007, 8, 2.023, 4.514, 7.594, 28.08, 23.06, 19.2, 1.908, 1.914, 1.923
2007, 9, 1.722, 5.234, 9.486, 22.7, 17.52, 13.58, 1.622, 1.64, 1.655
2007, 10, 16.01, 18.77, 16.63, 17.65, 12.88, 9.226, 1.783, 1.827, 1.839
2007, 11, 4.504, 7.985, 10.82, 14.26, 9.289, 5.753, 1.828, 1.858, 1.866
2007, 12, 100.9, 126.2, 130.8, 7.033, 2.676, -0.9922, 2.326, 2.343, 2.353
2008, 1, 158.6, 221.4, 255.3, 7.229, 2.507, -1.191, 3.216, 3.231, 3.246
2008, 2, 119.1, 167.5, 192.2, 9.341, 4.822, 0.9248, 2.421, 2.447, 2.462
2008, 3, 12.19, 19.76, 22.65, 12.41, 7.519, 3.632, 2.095, 2.089, 2.072
2008, 4, 0.5903, 0.5116, 0.4687, 14.82, 9.74, 5.945, 2.378, 2.39, 2.383
2008, 5, 29.27, 44.48, 53.94, 19.39, 13.61, 9.604, 2.491, 2.49, 2.485
2008, 6, 0.004337, 0.07096, 0.213, 25.33, 19.7, 15.61, 2.471, 2.47, 2.468
2008, 7, 1.704, 11.61, 16.72, 28.59, 23.36, 19.48, 2.217, 2.213, 2.215
2008, 8, 0, 0, 0, 28.72, 23.54, 19.58, 1.793, 1.803, 1.808
2008, 9, 0.03704, 0.3335, 0.6215, 25.95, 20.9, 16.87, 1.055, 1.066, 1.07
2008, 10, 19.57, 42.74, 52.8, 19.83, 14.88, 11.01, 1.821, 1.83, 1.834
2008, 11, 61.49, 90.23, 113.4, 13.48, 8.369, 4.718, 2.06, 2.052, 2.043
2008, 12, 71.52, 119, 146.3, 6.918, 3.353, -0.03587, 2.421, 2.45, 2.466
2009, 1, 80.33, 131.3, 161.7, 9.262, 6.006, 2.675, 2.919, 2.926, 2.929
2009, 2, 126.8, 172.9, 211.6, 8.813, 3.216, -0.7239, 2.747, 2.742, 2.756
2009, 3, 52.93, 91.53, 119.8, 11, 6.031, 2.208, 1.848, 1.868, 1.879
2009, 4, 27.83, 43.85, 52.66, 14.34, 8.899, 4.976, 2.738, 2.761, 2.764
2009, 5, 15.29, 38.35, 68.98, 22.45, 16.91, 12.9, 2.286, 2.267, 2.255
2009, 6, 23.98, 33.22, 33.21, 22.51, 16.87, 12.74, 2.423, 2.419, 2.412
2009, 7, 0.006129, 0.05867, 0.1771, 29.2, 23.86, 19.77, 2.148, 2.155, 2.159
2009, 8, 2.415, 5.22, 9.263, 27.24, 21.9, 17.85, 1.792, 1.813, 1.828
2009, 9, 0.7857, 0.2877, 0.2612, 26.65, 21.59, 17.61, 1.422, 1.437, 1.444
2009, 10, 99.94, 160.9, 179.3, 16.57, 11.51, 7.647, 1.919, 1.955, 1.966
2009, 11, 7.055, 8.837, 9.562, 11.81, 6.994, 3.546, 1.983, 2.01, 2.024
2009, 12, 104.3, 131.4, 147.2, 7.187, 1.902, -1.807, 2.477, 2.485, 2.489
2010, 1, 164.2, 204.7, 220.6, 8.187, 2.98, -0.6508, 2.808, 2.805, 2.814
2010, 2, 148.5, 200.8, 222.5, 9.559, 4.735, 0.9812, 1.98, 1.993, 1.99
2010, 3, 66.22, 94.18, 107.7, 10.98, 5.49, 1.578, 2.284, 2.335, 2.353
2010, 4, 125.2, 177.1, 214.2, 11.66, 6.333, 2.349, 2.233, 2.239, 2.235
2010, 5, 17.38, 30.93, 46.21, 15.63, 9.926, 5.871, 2.45, 2.481, 2.483
2010, 6, 0, 0, 0, 23.62, 18.05, 14.01, 2.673, 2.654, 2.644
2010, 7, 0, 0, 0, 27.8, 22.35, 18.36, 2.254, 2.244, 2.242
2010, 8, 0, 0, 0, 26.06, 20.78, 17, 1.89, 1.923, 1.943
2010, 9, 0, 0, 0, 24.2, 18.78, 14.9, 1.178, 1.182, 1.187
2010, 10, 84.94, 130.1, 152.7, 17.56, 12.07, 8.29, 1.597, 1.645, 1.666
2010, 11, 93.5, 124, 137.8, 10.36, 5.003, 1.267, 2.39, 2.445, 2.47
2010, 12, 308.9, 412.3, 456.3, 8.713, 3.408, -0.3945, 2.313, 2.323, 2.336
2011, 1, 71.52, 86.06, 94.25, 7.405, 2.597, -0.8617, 2.731, 2.714, 2.705
2011, 2, 118.4, 167.6, 193.1, 7.751, 2.364, -1.461, 2.447, 2.465, 2.48
2011, 3, 233.9, 342.7, 395, 10, 4.354, 0.3746, 2.214, 2.223, 2.227
2011, 4, 20.33, 40.81, 50.5, 13.35, 7.786, 3.821, 2.192, 2.175, 2.147
2011, 5, 46.51, 78.63, 95.22, 15.76, 10.13, 6.211, 2.639, 2.644, 2.634
2011, 6, 51.35, 78.79, 88.05, 21.22, 15.44, 11.45, 2.286, 2.268, 2.256
2011, 7, 6.073, 5.833, 4.998, 26.25, 20.52, 16.53, 2.096, 2.104, 2.106
2011, 8, 0.03725, 0.2101, 0.6034, 26.8, 21.15, 17.14, 1.712, 1.719, 1.727
2011, 9, 0.7649, 2.33, 6.21, 25.61, 20.05, 16.13, 1.096, 1.088, 1.087
2011, 10, 51.49, 58.96, 56.22, 18.3, 13.02, 9.209, 1.476, 1.53, 1.553
2011, 11, 34.19, 38.48, 37.84, 10.55, 5.347, 1.713, 2.031, 2.043, 2.055
2011, 12, 0.01102, 0, 0, 7.298, 2.59, -0.5822, 3.067, 3.129, 3.156
2012, 1, 101.9, 132.9, 150.7, 9.612, 4.615, 1.077, 2.252, 2.276, 2.294
2012, 2, 33.44, 43.17, 47.76, 9.278, 3.938, 0.2634, 2.282, 2.264, 2.255
2012, 3, 123, 166.7, 183.8, 10.69, 5.333, 1.641, 2.198, 2.243, 2.267
2012, 4, 86.34, 109.7, 116.6, 14.37, 8.9, 5.037, 1.873, 1.881, 1.878
2012, 5, 1.797, 6.896, 8.711, 19.94, 14.23, 10.23, 2.396, 2.397, 2.392
2012, 6, 1.799, 5.854, 9.511, 23.4, 17.83, 14.02, 2.408, 2.395, 2.391
2012, 7, 0.1081, 0.4476, 0.882, 26.93, 21.39, 17.51, 1.943, 2.003, 2.036
2012, 8, 1.273, 6.72, 11.01, 29, 23.59, 19.86, 1.781, 1.802, 1.81
2012, 9, 0, 0, 0, 26.15, 20.61, 16.69, 1.09, 1.112, 1.112
2012, 10, 18.93, 24.66, 30.86, 18.49, 13.05, 9.254, 1.572, 1.578, 1.582
2012, 11, 111.2, 135, 150.9, 12.88, 7.503, 3.78, 2.122, 2.135, 2.155
2012, 12, 158.9, 225.7, 266.9, 7.519, 2.074, -1.752, 2.386, 2.409, 2.434
