# Created by WEAP: 9/4/2020 10:28:35 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CO_SW_Delores (1,204,299 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (332,819 ha),  2000 - 3000 m (751,638 ha),  3000 - 4000 m (119,162 ha),  4000 - 5000 m (679 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1985, 12, 12.16, 26.28, 63.16, 84.73, -0.3094, -3.109, -6.809, -9.22, 1.458, 1.506, 1.589, 1.65
1986, 1, 3.6, 9.598, 18.84, 24.16, 1.605, -0.6891, -4.371, -6.866, 1.823, 1.783, 1.723, 1.725
1986, 2, 29.81, 51.34, 133.5, 169.4, 4.194, 0.3961, -4.699, -7.165, 2.624, 2.624, 2.634, 2.664
1986, 3, 26.32, 57.22, 92.13, 102.1, 8.674, 4.698, -0.6321, -2.974, 1.812, 1.807, 1.792, 1.794
1986, 4, 38.31, 75.39, 148.7, 175.1, 10.73, 6.565, 1.298, -0.9106, 2.896, 2.92, 2.886, 2.859
1986, 5, 28.79, 42.09, 71.47, 80.81, 15.05, 10.92, 5.185, 2.946, 2.451, 2.47, 2.45, 2.427
1986, 6, 12.03, 38.41, 84.48, 97.37, 22.02, 17.34, 10.95, 8.593, 1.979, 1.965, 1.908, 1.871
1986, 7, 44.41, 66.22, 111.5, 123.1, 22.95, 18.46, 12.09, 9.65, 2.271, 2.238, 2.181, 2.162
1986, 8, 36.25, 48.54, 86.58, 99.68, 23.97, 19.48, 13.28, 10.94, 1.793, 1.824, 1.83, 1.821
1986, 9, 91.66, 105.1, 160.4, 171.1, 15.98, 12.26, 6.699, 4.728, 3.175, 3.105, 2.978, 2.936
1986, 10, 64.66, 71.8, 83.55, 85.64, 10.22, 6.787, 2.335, 0.1847, 1.894, 1.89, 1.873, 1.862
1986, 11, 40.22, 87.34, 198.5, 244, 4.889, 1.589, -2.962, -5.535, 2.229, 2.208, 2.202, 2.222
1986, 12, 17.83, 27.97, 33.32, 35.66, -0.1096, -2.982, -7.009, -9.683, 1.391, 1.349, 1.232, 1.169
1987, 1, 32.85, 50.5, 100.9, 119, -2.88, -5.073, -8.035, -10.33, 2.361, 2.354, 2.324, 2.32
1987, 2, 50.36, 96.31, 186.6, 218.6, 1.58, -1.776, -5.995, -8.399, 2.056, 2.039, 1.986, 1.953
1987, 3, 36.05, 56.69, 107.5, 127.7, 3.869, 0.1754, -4.712, -7.364, 2.048, 2.05, 2.008, 1.974
1987, 4, 14.8, 22.31, 52.48, 72.41, 12, 8.001, 2.519, -0.007678, 1.864, 1.883, 1.891, 1.885
1987, 5, 41.68, 52.95, 95.76, 93.5, 15.37, 11.16, 5.58, 3.369, 1.901, 1.93, 1.927, 1.907
1987, 6, 6.755, 15.74, 32.74, 39.17, 22.19, 17.52, 11.25, 8.895, 1.979, 2.032, 2.013, 1.959
1987, 7, 51.27, 58.14, 61.02, 68.98, 23.29, 18.84, 12.72, 10.58, 2.366, 2.347, 2.277, 2.227
1987, 8, 67.96, 81.76, 132.5, 131.5, 22.03, 17.69, 11.59, 9.288, 1.893, 1.914, 1.918, 1.913
1987, 9, 12.71, 16.37, 39.31, 40.01, 18.3, 14.14, 8.055, 5.681, 1.883, 1.916, 1.906, 1.873
1987, 10, 48.42, 63, 85.21, 74.31, 13.32, 9.78, 4.817, 2.693, 1.404, 1.42, 1.418, 1.409
1987, 11, 67.92, 87.2, 129.9, 133.4, 3.631, 0.6123, -3.391, -5.461, 1.859, 1.834, 1.771, 1.739
1987, 12, 31.75, 39.29, 49.37, 61.77, -1.984, -4.691, -8.109, -10.16, 2.683, 2.681, 2.651, 2.636
1988, 1, 27.55, 54.31, 129.2, 143.4, -5.328, -7.241, -9.765, -11.6, 2.253, 2.246, 2.213, 2.219
1988, 2, 11.78, 24.38, 43.02, 47.13, 0.197, -2.554, -5.879, -7.95, 1.74, 1.756, 1.765, 1.773
1988, 3, 11.5, 21.92, 41.94, 56.51, 4.964, 1.148, -4.242, -6.653, 2.17, 2.167, 2.154, 2.16
1988, 4, 35.3, 54.47, 79.4, 88.46, 10.84, 6.98, 2.005, -0.2482, 2.015, 2.07, 2.111, 2.111
1988, 5, 35.95, 40.42, 57.74, 71.16, 15.22, 11.01, 5.579, 3.278, 2.513, 2.562, 2.588, 2.582
1988, 6, 13.01, 40.16, 112.7, 93.36, 22.65, 18.03, 11.77, 9.462, 1.803, 1.791, 1.752, 1.725
1988, 7, 15.62, 33.94, 95.03, 89.66, 25.29, 20.36, 13.62, 11.17, 2.049, 1.986, 1.846, 1.783
1988, 8, 36.4, 59.41, 101, 108.6, 23.91, 19.21, 12.95, 10.76, 1.742, 1.75, 1.737, 1.723
1988, 9, 41.75, 63.6, 97.31, 116.3, 17.57, 13.61, 8.171, 5.915, 2.3, 2.275, 2.238, 2.239
1988, 10, 6.834, 17.36, 37.76, 41.08, 14.66, 10.84, 5.614, 3.297, 1.261, 1.313, 1.368, 1.383
1988, 11, 38, 67.82, 125.7, 151.9, 4.323, 0.6539, -4.06, -6.225, 2.471, 2.5, 2.535, 2.556
1988, 12, 23.45, 55.02, 157.2, 173.9, -1.765, -4.221, -7.806, -10.24, 2.201, 2.192, 2.12, 2.077
1989, 1, 29.85, 53.16, 98.39, 113.1, -6.137, -7.418, -9.561, -11.48, 2.049, 2.033, 1.973, 1.948
1989, 2, 26.5, 59.9, 145, 182.9, -0.3344, -3.157, -6.711, -8.823, 2.937, 2.936, 2.903, 2.885
1989, 3, 20.55, 31.99, 67.12, 79.05, 8.44, 4.804, -0.3934, -2.693, 2.455, 2.371, 2.255, 2.242
1989, 4, 0.817, 4.783, 19.15, 31.5, 13.23, 9.118, 3.751, 1.461, 2.235, 2.269, 2.247, 2.215
1989, 5, 3.211, 6.182, 11.11, 12.88, 17.05, 12.77, 7.076, 4.85, 2.498, 2.56, 2.583, 2.567
1989, 6, 2.952, 6.973, 12.09, 16.24, 21.12, 16.69, 10.58, 8.266, 2.064, 2.117, 2.105, 2.059
1989, 7, 41.38, 63.11, 88.17, 92.52, 25.77, 20.84, 13.91, 11.98, 1.693, 1.697, 1.663, 1.624
1989, 8, 40.83, 49.97, 73.22, 74.86, 22.61, 17.82, 11.13, 9.298, 2.119, 2.09, 2.023, 1.989
1989, 9, 7.85, 12.68, 36.19, 46.31, 19.42, 15.22, 9.455, 7.591, 2.344, 2.327, 2.268, 2.238
1989, 10, 22.77, 32.75, 58.6, 72.68, 12.12, 8.267, 3.068, 1.192, 2.098, 2.064, 2.001, 1.982
1989, 11, 0.7159, 2.166, 6.76, 11.18, 5.514, 2.367, -1.74, -3.48, 1.784, 1.85, 1.918, 1.943
1989, 12, 2.036, 6.17, 17.69, 32.37, -1.097, -3.723, -7.599, -9.61, 1.521, 1.535, 1.55, 1.566
1990, 1, 16.67, 28.6, 50.68, 53.27, -2.003, -4.662, -8.605, -10.39, 2.349, 2.323, 2.306, 2.336
1990, 2, 17.15, 36.15, 65.43, 69.85, 1.915, -1.712, -6.642, -8.648, 2.813, 2.85, 2.837, 2.815
1990, 3, 27.84, 53.09, 117.1, 134.2, 7.557, 3.278, -2.539, -4.423, 2.187, 2.135, 2.047, 2.016
1990, 4, 44.71, 91.25, 181.8, 252.6, 12.34, 8.048, 2.135, 0.196, 2.164, 2.18, 2.164, 2.142
1990, 5, 16.46, 26.59, 59.21, 69.53, 15.26, 10.97, 5.129, 3.289, 2.808, 2.863, 2.877, 2.862
1990, 6, 11.08, 9.364, 10.87, 12.92, 23.33, 18.86, 12.23, 10.19, 2.693, 2.723, 2.717, 2.699
1990, 7, 46.19, 59.98, 87.69, 105.3, 24.8, 19.73, 12.72, 10.57, 2.1, 2.068, 1.965, 1.9
1990, 8, 23.09, 39.17, 74.92, 82.77, 23.42, 18.85, 12.68, 10.09, 1.988, 1.958, 1.888, 1.85
1990, 9, 49.1, 73.59, 124.1, 135.6, 20.53, 15.85, 8.689, 7.185, 1.397, 1.397, 1.396, 1.394
1990, 10, 49.69, 60.54, 85.91, 94.93, 11.85, 8.309, 3.891, 1.751, 2.135, 2.125, 2.111, 2.116
1990, 11, 27.7, 43.95, 84.09, 114.2, 4.376, 1.529, -2.422, -4.81, 2.275, 2.236, 2.183, 2.176
1990, 12, 18.9, 36.51, 72.05, 83.65, -4.886, -7.407, -10.25, -12.25, 2.317, 2.31, 2.264, 2.242
1991, 1, 29.41, 53.41, 93.18, 101.5, -5.95, -7.673, -9.649, -11.54, 1.929, 1.935, 1.925, 1.925
1991, 2, 10.48, 25.66, 56.83, 66.64, 0.8067, -1.554, -4.639, -6.715, 1.85, 1.865, 1.84, 1.815
1991, 3, 28.95, 72.14, 196.1, 218.5, 4.627, 0.5845, -4.867, -7.071, 3.214, 3.202, 3.135, 3.099
1991, 4, 11.41, 27.71, 75.68, 106.6, 8.847, 4.939, -0.7165, -2.978, 2.647, 2.665, 2.63, 2.593
1991, 5, 5.747, 10.96, 27.41, 37.49, 15.48, 11.31, 5.917, 3.903, 3.016, 3.043, 2.989, 2.932
1991, 6, 10.51, 19.98, 30.45, 43.3, 20.67, 16.13, 10.02, 7.818, 2.535, 2.473, 2.354, 2.295
1991, 7, 27.03, 39.88, 70.96, 80.53, 24.19, 19.41, 12.91, 10.53, 1.826, 1.828, 1.776, 1.734
1991, 8, 33.57, 52.17, 91.53, 111.2, 23.78, 19.08, 12.69, 10.36, 1.591, 1.637, 1.657, 1.64
1991, 9, 36.76, 55.73, 104, 108.1, 19.04, 14.78, 9.218, 7.038, 1.857, 1.907, 1.942, 1.94
1991, 10, 34.36, 40.35, 40.74, 41.95, 12.9, 9.417, 4.638, 2.629, 2.008, 2.037, 2.055, 2.047
1991, 11, 59.99, 95.37, 166.7, 189.8, 3.23, -0.1355, -3.872, -5.968, 2.128, 2.188, 2.259, 2.287
1991, 12, 32.86, 46.38, 58.39, 65.64, -2.729, -5.01, -7.28, -9.567, 1.899, 1.89, 1.812, 1.758
1992, 1, 11.26, 22.32, 39.25, 44.99, -4.948, -6.485, -7.644, -9.757, 1.818, 1.799, 1.735, 1.705
1992, 2, 27.44, 46.02, 75.44, 75.77, 2.014, -1.152, -5.4, -7.602, 2.092, 2.121, 2.12, 2.107
1992, 3, 44.12, 84.1, 142.9, 147.1, 7.505, 3.454, -2.154, -4.453, 2.066, 2.051, 1.983, 1.94
1992, 4, 9.903, 17.71, 40.1, 50.86, 14.02, 9.851, 4.39, 2.217, 2.119, 2.121, 2.106, 2.101
1992, 5, 82.49, 120.3, 173.7, 182.9, 17, 12.5, 6.834, 4.831, 1.924, 1.978, 2.011, 2.007
1992, 6, 5.958, 13.8, 37.49, 41.48, 20.73, 16.04, 9.926, 7.761, 2.637, 2.707, 2.686, 2.615
1992, 7, 47.16, 60.37, 85.11, 101.3, 22.69, 18.18, 12.1, 9.885, 2.624, 2.583, 2.477, 2.419
1992, 8, 24.73, 40.91, 85.34, 95.51, 23.41, 18.61, 12.22, 9.837, 2.116, 2.099, 2.02, 1.975
1992, 9, 13.78, 30.68, 49.21, 47.11, 19.15, 15.02, 9.274, 7.194, 2.365, 2.388, 2.41, 2.432
1992, 10, 43.19, 45.05, 49.5, 39.92, 14, 10.21, 5.155, 3.268, 1.933, 1.97, 1.995, 1.982
1992, 11, 24.22, 42.9, 78.69, 110.7, 1.647, -2.008, -6.478, -8.917, 1.776, 1.832, 1.889, 1.902
1992, 12, 26.02, 49.99, 94.74, 104, -3.463, -5.877, -8.941, -10.76, 2.528, 2.502, 2.43, 2.414
1993, 1, 83.05, 128.7, 213.1, 213.3, -0.01112, -2.99, -7.168, -9.245, 2.724, 2.723, 2.68, 2.659
1993, 2, 65.32, 119.8, 224.5, 241.4, 1.425, -2.094, -6.779, -8.815, 2.796, 2.841, 2.848, 2.83
1993, 3, 26.1, 45.41, 88.42, 104.6, 6.891, 2.926, -2.379, -4.695, 1.827, 1.875, 1.926, 1.945
1993, 4, 26.47, 32.76, 55.9, 75.78, 10.01, 6.184, 0.7068, -1.48, 2.545, 2.657, 2.741, 2.736
1993, 5, 59.7, 64.21, 85.23, 101.5, 15.95, 11.84, 6.172, 3.535, 2.109, 2.108, 2.056, 2.015
1993, 6, 5.781, 6.433, 11.3, 17.44, 20.17, 15.84, 9.733, 7.081, 2.679, 2.753, 2.771, 2.736
1993, 7, 3.851, 3.255, 2.548, 5.047, 23.69, 19.31, 12.78, 10.3, 3.133, 3.167, 3.13, 3.082
1993, 8, 57.78, 80.07, 106.7, 113.8, 22.37, 17.89, 11.49, 9.111, 2.093, 2.037, 1.934, 1.895
1993, 9, 13.41, 24.44, 34, 43.3, 18.15, 13.95, 7.758, 5.404, 2.265, 2.302, 2.329, 2.33
1993, 10, 59.92, 59.16, 36.8, 43.05, 10.83, 7.258, 2.382, 0.08717, 1.71, 1.791, 1.876, 1.884
1993, 11, 22.82, 34.92, 56.64, 69.13, 2.251, -1.116, -5.984, -8.372, 2.128, 2.145, 2.152, 2.153
1993, 12, 12.47, 27.09, 58.5, 86.2, -0.9873, -4.031, -8.829, -11.49, 1.911, 1.951, 1.997, 2.027
1994, 1, 17.28, 22.46, 40.21, 60.6, -0.1362, -3.356, -8.765, -11.58, 1.918, 1.931, 1.944, 1.96
1994, 2, 54.32, 86.06, 132.2, 143.6, 0.02578, -3.671, -8.963, -11.59, 2.764, 2.764, 2.772, 2.802
1994, 3, 6.728, 19.7, 31.98, 45.34, 8.073, 4.048, -2.142, -4.927, 1.936, 1.94, 1.938, 1.941
1994, 4, 61.67, 80.04, 111.4, 138.5, 10.9, 6.719, 0.683, -2.015, 2.402, 2.444, 2.445, 2.418
1994, 5, 12.1, 23.59, 37.71, 60.94, 16.83, 12.27, 5.761, 3.161, 2.216, 2.202, 2.129, 2.089
1994, 6, 19.77, 17.7, 17.15, 20.27, 23.81, 19.14, 12.16, 9.767, 2.904, 2.915, 2.876, 2.846
1994, 7, 2.518, 5.936, 13.47, 16.46, 25.95, 20.98, 13.93, 11.28, 2.457, 2.482, 2.415, 2.348
1994, 8, 17.24, 25.31, 33.75, 46.12, 25.46, 20.67, 13.94, 11.22, 1.893, 1.913, 1.911, 1.905
1994, 9, 40.78, 55.2, 85.39, 106.3, 19.51, 15.31, 9.07, 6.511, 1.959, 1.949, 1.933, 1.93
1994, 10, 23.18, 35.64, 58.12, 62.88, 11.41, 7.496, 1.899, -0.3711, 2.063, 2.11, 2.171, 2.188
1994, 11, 43.96, 70.63, 123.6, 172.1, 2.929, -0.6228, -5.9, -8.448, 2.973, 2.975, 2.943, 2.92
1994, 12, 20.84, 30.68, 34.66, 39.72, 0.3474, -2.421, -7.065, -9.834, 1.839, 1.787, 1.687, 1.653
1995, 1, 38.71, 57.88, 75.27, 87.54, 0.03401, -3.624, -8.852, -11.47, 2.45, 2.444, 2.396, 2.372
1995, 2, 23.23, 35.41, 63.8, 67.19, 5.929, 2.357, -3.209, -5.994, 2.247, 2.295, 2.319, 2.321
1995, 3, 74, 116.4, 133.8, 151.5, 7.141, 2.953, -3.433, -6.199, 2.779, 2.746, 2.656, 2.612
1995, 4, 29.41, 45.06, 68.14, 97.33, 9.386, 5.186, -1.075, -3.689, 2.379, 2.433, 2.438, 2.417
1995, 5, 65.11, 84.07, 124.7, 148.3, 12.9, 8.59, 2.63, 0.1662, 2.615, 2.693, 2.731, 2.707
1995, 6, 39.25, 42.36, 60.83, 66.93, 18.86, 14.54, 8.442, 5.97, 2.42, 2.453, 2.446, 2.411
1995, 7, 35.86, 40.34, 55.24, 53.8, 23.33, 18.79, 12.03, 9.378, 2.095, 2.133, 2.121, 2.085
1995, 8, 27.85, 45.28, 86.53, 82.55, 24.75, 20.27, 13.84, 11.16, 1.731, 1.751, 1.747, 1.737
1995, 9, 44.98, 48.83, 53.52, 70.91, 19.48, 15.1, 8.8, 6.223, 1.949, 1.919, 1.871, 1.859
1995, 10, 2.079, 6.039, 15.21, 22.31, 12.11, 8.338, 2.833, 0.1109, 2.204, 2.186, 2.182, 2.203
1995, 11, 3.652, 10.62, 26.42, 47.34, 6.772, 3.629, -1.186, -3.76, 2.603, 2.651, 2.739, 2.792
1995, 12, 8.517, 11.78, 24.3, 44.16, 1.603, -1.382, -6.01, -8.623, 2.067, 2.082, 2.094, 2.105
1996, 1, 23.28, 45.81, 90.5, 124.7, -0.6581, -3.781, -8.762, -11.24, 3.259, 3.326, 3.385, 3.405
1996, 2, 39.85, 44.91, 51.61, 59.31, 4.01, 0.3889, -4.938, -7.668, 2.346, 2.418, 2.473, 2.48
1996, 3, 18.19, 26.68, 38.29, 43.68, 6.665, 2.453, -4.013, -6.761, 2.515, 2.551, 2.549, 2.531
1996, 4, 20.16, 23.18, 55.79, 91.94, 10.65, 6.627, 0.5465, -2.163, 2.692, 2.736, 2.756, 2.755
1996, 5, 14.88, 12.71, 12.61, 16.48, 18.01, 13.97, 7.633, 5.113, 3.101, 3.191, 3.221, 3.191
1996, 6, 31.38, 39.03, 39.1, 45.27, 22.41, 18.05, 11.34, 8.636, 2.316, 2.295, 2.226, 2.174
1996, 7, 16.34, 25.56, 33.47, 42.31, 25.78, 21.13, 14.25, 11.59, 2.107, 2.073, 1.939, 1.86
1996, 8, 8.625, 11.59, 17.7, 25.39, 24.5, 19.93, 13.03, 10.33, 2.058, 2.041, 1.972, 1.937
1996, 9, 85.27, 78.01, 56.52, 71.98, 17.06, 13.07, 7.118, 4.622, 2.219, 2.237, 2.246, 2.252
1996, 10, 66.75, 89.56, 113, 144.2, 10.87, 7.318, 2.098, -0.5019, 2.352, 2.395, 2.449, 2.465
1996, 11, 55.24, 70.86, 86.98, 107, 4.609, 1.493, -3.043, -5.467, 2.069, 2.063, 2.013, 1.985
1996, 12, 34.93, 47.02, 75.2, 95.15, -0.1078, -3.423, -8.68, -11.3, 3.167, 3.113, 3.067, 3.104
1997, 1, 40.79, 79.62, 137.5, 170.6, -0.4003, -4.062, -8.689, -11.16, 2.715, 2.758, 2.787, 2.796
1997, 2, 23.16, 45.25, 75.81, 100.5, 1.133, -2.742, -7.749, -10.39, 2.127, 2.157, 2.133, 2.097
1997, 3, 6.188, 9.494, 15.76, 27.61, 7.5, 3.683, -1.973, -4.721, 2.113, 2.129, 2.103, 2.082
1997, 4, 62.79, 82.32, 99.04, 125.7, 8.023, 4.207, -1.424, -3.922, 1.991, 2.067, 2.101, 2.091
1997, 5, 42.82, 49.57, 43.47, 62.43, 16.18, 11.98, 5.853, 3.218, 1.665, 1.685, 1.683, 1.676
1997, 6, 16.07, 18.41, 26.81, 44.7, 20.85, 16.44, 9.961, 7.485, 2.547, 2.486, 2.348, 2.266
1997, 7, 25.34, 34.03, 49.96, 59.38, 23.53, 19.09, 12.49, 10.03, 1.857, 1.838, 1.765, 1.717
1997, 8, 45.95, 62.95, 76.72, 87.35, 22.66, 18.25, 11.98, 9.534, 1.869, 1.804, 1.71, 1.676
1997, 9, 93.34, 87.96, 98.45, 118, 19.06, 15.25, 9.55, 7.125, 2.106, 2.119, 2.11, 2.096
1997, 10, 41.87, 53.46, 80.65, 97.92, 11.31, 7.69, 2.486, 0.05798, 2.428, 2.427, 2.412, 2.404
1997, 11, 43.39, 49.04, 74.73, 100.9, 4.211, 0.8753, -3.952, -6.388, 1.841, 1.846, 1.838, 1.838
1997, 12, 18.37, 27.17, 38.6, 52.3, -1.899, -4.795, -8.888, -11.53, 1.99, 1.98, 1.935, 1.911
1998, 1, 15.41, 34.67, 53.54, 63.77, 0.7869, -2.687, -7.774, -10.43, 2.154, 2.128, 2.13, 2.177
1998, 2, 27.43, 48.71, 85.14, 92.56, 1.489, -2.551, -8.225, -10.77, 2.635, 2.631, 2.58, 2.548
1998, 3, 53.33, 83.22, 124.6, 152, 5.28, 1.316, -4.797, -7.683, 2.151, 2.156, 2.119, 2.086
1998, 4, 29.02, 43.72, 70.53, 96.34, 8.435, 4.454, -1.67, -4.304, 2.213, 2.21, 2.148, 2.095
1998, 5, 10.08, 12.01, 15.59, 20.05, 15.24, 11.31, 5.555, 3.374, 2.892, 2.868, 2.782, 2.723
1998, 6, 12.09, 8.972, 5.121, 5.896, 19.26, 15.14, 8.838, 6.565, 3.285, 3.403, 3.463, 3.43
1998, 7, 49.31, 61.35, 58.33, 81.22, 25.26, 20.74, 14.27, 11.65, 1.769, 1.76, 1.7, 1.653
1998, 8, 18.29, 30.71, 43.04, 67.51, 24.03, 19.59, 13.06, 10.35, 1.809, 1.787, 1.715, 1.675
1998, 9, 22.24, 33.39, 42.25, 54.39, 20.58, 16.56, 10.55, 8.273, 1.838, 1.852, 1.85, 1.836
1998, 10, 71.45, 93.75, 106.9, 130.3, 11.66, 8.185, 2.874, 0.652, 2.575, 2.591, 2.588, 2.578
1998, 11, 35.74, 62.89, 93.12, 118.2, 5.199, 1.967, -2.768, -5.034, 2.02, 1.958, 1.869, 1.846
1998, 12, 6.888, 17.95, 31.77, 47.82, -0.9144, -3.294, -7.286, -9.805, 2.016, 2.044, 2.045, 2.028
1999, 1, 10.44, 31.28, 95.52, 121.7, 0.8112, -1.978, -6.61, -9.236, 2.716, 2.745, 2.773, 2.793
1999, 2, 14.13, 22.54, 45.06, 52.84, 2.832, -0.2224, -5.376, -7.897, 2.594, 2.625, 2.649, 2.667
1999, 3, 3.002, 13.73, 49.5, 65.38, 8.838, 5.292, -0.249, -2.579, 2.585, 2.593, 2.557, 2.521
1999, 4, 77.78, 120.5, 215.7, 283.9, 7.862, 4.23, -1.28, -3.532, 2.995, 3.006, 2.984, 2.962
1999, 5, 14.24, 36.68, 87.2, 119.9, 14.21, 10.18, 4.214, 1.888, 2.634, 2.655, 2.612, 2.556
1999, 6, 27.12, 35.11, 43.22, 61.64, 20.03, 15.75, 9.416, 6.966, 2.743, 2.753, 2.694, 2.632
1999, 7, 59.2, 94.32, 128.2, 177.8, 24.06, 19.54, 12.94, 10.43, 2.204, 2.195, 2.142, 2.103
1999, 8, 81.26, 90.52, 104.6, 141.3, 21.72, 17.53, 11.46, 8.928, 1.604, 1.591, 1.59, 1.598
1999, 9, 32.87, 35.93, 38.45, 60.27, 17.24, 13.37, 7.721, 5.209, 2.064, 2.054, 2.022, 2.005
1999, 10, 1.278, 2.697, 5.122, 8.622, 12.96, 9.676, 4.574, 2.136, 1.733, 1.737, 1.749, 1.76
1999, 11, 3.933, 5.277, 9.889, 14.54, 7.282, 4.811, 0.7353, -1.604, 1.731, 1.684, 1.638, 1.632
1999, 12, 11.35, 19.84, 38.01, 55.24, -0.7713, -3.511, -7.631, -10.19, 1.968, 2.023, 2.067, 2.071
2000, 1, 41.63, 70.02, 113.5, 136.7, 0.2961, -2.544, -7.246, -9.74, 2.402, 2.383, 2.357, 2.371
2000, 2, 30.62, 50.86, 107.1, 144.5, 3.889, 0.5205, -5.053, -7.531, 2.77, 2.737, 2.654, 2.623
2000, 3, 45.18, 86.3, 153.1, 186.6, 5.723, 1.928, -3.914, -6.522, 2.487, 2.527, 2.558, 2.546
2000, 4, 3.744, 10.71, 28.13, 44.41, 12.84, 8.876, 2.677, -0.02064, 2.628, 2.616, 2.568, 2.53
2000, 5, 13.13, 19.16, 29.17, 49.84, 17.98, 13.99, 7.662, 5.143, 3.045, 3.052, 3.019, 2.984
2000, 6, 9.373, 12.4, 16.85, 23.95, 22.14, 18.02, 11.84, 9.108, 2.462, 2.453, 2.391, 2.346
2000, 7, 15.23, 26.14, 46.42, 51.53, 25.14, 20.75, 14.17, 11.57, 2.236, 2.212, 2.112, 2.041
2000, 8, 48.93, 63.18, 66.68, 81.2, 24.65, 20.33, 14.06, 11.44, 1.795, 1.753, 1.662, 1.617
2000, 9, 27.01, 35.26, 39.36, 61.53, 19.26, 15.52, 9.543, 7.092, 2.566, 2.537, 2.489, 2.471
2000, 10, 52.41, 69.06, 90.62, 115.6, 11.97, 8.388, 3.256, 0.9772, 2.314, 2.308, 2.286, 2.277
2000, 11, 13.86, 27.37, 37.81, 46.83, 1.015, -2.43, -7.337, -9.933, 1.899, 1.953, 1.994, 1.992
2000, 12, 14.06, 21.94, 38.32, 54.17, 0.1218, -2.688, -7.129, -9.625, 1.966, 2.02, 2.1, 2.145
2001, 1, 33.01, 47.26, 65.23, 71.28, -1.563, -4.486, -8.854, -11.51, 2.115, 2.156, 2.153, 2.126
2001, 2, 28.03, 49.14, 101.2, 122.9, 1.903, -1.477, -6.813, -9.007, 2.522, 2.514, 2.467, 2.456
2001, 3, 26.77, 38.4, 55.7, 68.42, 6.871, 2.859, -3.277, -5.785, 2.037, 2.05, 2.021, 1.991
2001, 4, 30.79, 48.31, 84.29, 128.6, 11.25, 7.298, 1.245, -1.224, 2.865, 2.875, 2.823, 2.766
2001, 5, 21.88, 31.93, 55.44, 75.63, 17.41, 13.33, 7.034, 4.316, 2.339, 2.365, 2.339, 2.291
2001, 6, 4.462, 8.998, 15.98, 21.97, 22.48, 18.24, 11.23, 8.507, 2.624, 2.619, 2.562, 2.516
2001, 7, 41.95, 58.12, 58.47, 77.93, 24.9, 20.6, 14.31, 11.68, 2.005, 1.935, 1.818, 1.765
2001, 8, 74.47, 91.36, 125.4, 137.2, 23.07, 18.75, 12.3, 9.836, 1.339, 1.324, 1.312, 1.313
2001, 9, 11.13, 16.92, 34.13, 43.79, 20.11, 16.37, 10.2, 7.299, 1.739, 1.748, 1.755, 1.758
2001, 10, 15.19, 21.91, 34.56, 39.96, 12.89, 9.546, 4.162, 1.606, 2.458, 2.445, 2.428, 2.429
2001, 11, 35.35, 47.73, 90.88, 124.6, 6.215, 2.897, -2.01, -4.393, 2.259, 2.255, 2.226, 2.193
2001, 12, 20.9, 35.36, 63.99, 91.92, -2.311, -5.325, -10, -12.37, 2.104, 2.093, 2.045, 2.039
2002, 1, 7.43, 10.99, 15.52, 21.51, -2.325, -5.041, -9.589, -11.8, 2.088, 2.065, 2.037, 2.047
2002, 2, 3.717, 10.89, 32.69, 55.38, -0.4102, -3.711, -8.87, -11.5, 2.166, 2.193, 2.183, 2.163
2002, 3, 13.43, 24.68, 46.6, 63.07, 4.652, 0.9314, -5.136, -8.087, 2.587, 2.562, 2.47, 2.425
2002, 4, 11.15, 16.84, 46.64, 72.62, 13.22, 9.504, 3.818, 1.323, 2.9, 2.944, 2.928, 2.877
2002, 5, 6.679, 8.121, 8.628, 9.345, 16.52, 12.75, 6.693, 3.931, 2.173, 2.201, 2.179, 2.12
2002, 6, 0.5063, 0.6819, 0.8705, 0.9885, 23.54, 19.7, 13.38, 10.52, 2.472, 2.482, 2.416, 2.357
2002, 7, 16.57, 25.15, 43.93, 56.8, 26.21, 22.11, 15.5, 12.72, 1.762, 1.744, 1.655, 1.591
2002, 8, 27.34, 44.99, 75.64, 93.89, 23.15, 19.44, 13.24, 10.43, 2.447, 2.348, 2.187, 2.131
