# Created by WEAP: 9/4/2020 10:29:14 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_N_Mid American (15,009 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (284 ha),  1000 - 2000 m (13,240 ha),  2000 - 3000 m (1,485 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1991, 1, 26.56, 21.84, 15.78, 6.154, 3.041, 0.8547, 2.618, 2.611, 2.608
1991, 2, 158.6, 138, 111.1, 10.21, 7.126, 5.041, 2.55, 2.532, 2.52
1991, 3, 520.9, 604.5, 628.4, 3.113, 1.018, -0.3652, 3.333, 3.338, 3.346
1991, 4, 77.7, 73.66, 69.4, 8.368, 6.135, 4.708, 2, 2.006, 2.014
1991, 5, 124.5, 129.3, 126.1, 11.19, 8.774, 7.211, 2.582, 2.573, 2.572
1991, 6, 75.12, 61.2, 43.97, 16.92, 14.5, 12.94, 2.439, 2.42, 2.411
1991, 7, 0, 5.201, 11.73, 23.39, 20.59, 18.91, 2.351, 2.331, 2.318
1991, 8, 9.162, 14.04, 20.8, 21.08, 18.84, 17.44, 2.502, 2.494, 2.489
1991, 9, 0.2067, 4.6, 9.4, 22.76, 19.13, 16.53, 1.5, 1.508, 1.513
1991, 10, 108.1, 119, 129.3, 17.8, 14.27, 11.74, 2.087, 2.104, 2.116
1991, 11, 78.54, 97.86, 116.4, 9.308, 6.504, 4.451, 2.491, 2.477, 2.471
1991, 12, 113.1, 100.4, 90.47, 6.139, 2.948, 0.5863, 3.233, 3.208, 3.191
1992, 1, 81.14, 68.63, 55.95, 6.055, 2.842, 0.5386, 3.326, 3.304, 3.289
1992, 2, 349, 338.1, 322.3, 6.559, 4.045, 2.307, 3.403, 3.38, 3.368
1992, 3, 152.8, 140.4, 115.9, 8.04, 5.793, 4.273, 1.748, 1.741, 1.739
1992, 4, 67.03, 54.41, 42.78, 12.81, 10.45, 8.912, 1.765, 1.774, 1.784
1992, 5, 2.454, 6.107, 10.27, 18.44, 15.74, 13.97, 2.183, 2.175, 2.175
1992, 6, 58.02, 77.87, 86.46, 18.5, 16.07, 14.5, 2.416, 2.395, 2.382
1992, 7, 1.58, 7.214, 12.37, 20.7, 18.28, 16.76, 2.401, 2.365, 2.34
1992, 8, 0, 1.525, 3.942, 24.12, 21.08, 19.06, 2.226, 2.213, 2.203
1992, 9, 0.01798, 3.47, 7.534, 20.78, 17.77, 15.74, 1.638, 1.635, 1.636
1992, 10, 119.1, 142.1, 165.6, 15.95, 13.06, 11.1, 1.796, 1.823, 1.843
1992, 11, 24.48, 26.4, 25.07, 8.458, 5.727, 3.771, 1.988, 1.994, 1.998
1992, 12, 432, 477.1, 521.5, 2.552, -0.5671, -2.743, 3.889, 3.901, 3.911
1993, 1, 437.8, 473.3, 485.6, 2.463, -0.8554, -3.065, 3.499, 3.507, 3.514
1993, 2, 359.7, 393.9, 418.7, 3.547, 0.4803, -1.62, 3.478, 3.472, 3.47
1993, 3, 230, 228.7, 205.9, 9.033, 6.229, 4.406, 1.879, 1.893, 1.908
1993, 4, 78.9, 91.57, 102.3, 9.27, 6.925, 5.383, 1.933, 1.944, 1.957
1993, 5, 108.2, 117, 117.9, 13.6, 11.86, 10.88, 2.235, 2.248, 2.261
1993, 6, 86.26, 76.52, 63.88, 17.31, 14.63, 12.85, 2.496, 2.491, 2.492
1993, 7, 0, 0.2261, 0.6867, 20.81, 17.91, 15.91, 2.095, 2.063, 2.045
1993, 8, 1.744, 2.647, 2.823, 21.07, 18.6, 16.84, 1.93, 1.914, 1.908
1993, 9, 0, 0.4981, 0.8832, 20.27, 17.08, 14.89, 1.592, 1.589, 1.589
1993, 10, 40.31, 55.2, 71.18, 15.09, 11.93, 9.738, 1.547, 1.557, 1.565
1993, 11, 91.64, 97.81, 96.13, 8.117, 5.427, 3.432, 2.65, 2.65, 2.652
1993, 12, 165.2, 164.9, 155.8, 4.17, 1.436, -0.4574, 3.223, 3.225, 3.228
1994, 1, 83.71, 79.54, 71.33, 6.121, 3.23, 1.339, 3.165, 3.142, 3.126
1994, 2, 238.7, 281.2, 306.6, 4.028, 1.241, -0.7129, 2.813, 2.816, 2.822
1994, 3, 35.66, 44.75, 49.95, 9.583, 6.746, 4.875, 1.957, 1.98, 1.998
1994, 4, 81.71, 89.16, 86.59, 11.15, 8.453, 6.707, 1.92, 1.931, 1.942
1994, 5, 62.27, 68.89, 76.85, 13.74, 11.64, 10.33, 2.023, 2.006, 1.997
1994, 6, 6.926, 5.249, 4.017, 18.83, 16.41, 14.79, 2.273, 2.266, 2.264
1994, 7, 0, 0.398, 0.7202, 23.77, 21.36, 19.76, 2.398, 2.395, 2.393
1994, 8, 0, 0, 0, 23.05, 20.43, 18.61, 2.184, 2.191, 2.196
1994, 9, 20.29, 21.99, 22.34, 19.75, 16.74, 14.66, 1.63, 1.633, 1.637
1994, 10, 32.87, 27.66, 26.7, 13.37, 10.46, 8.401, 1.499, 1.511, 1.523
1994, 11, 332.8, 337, 339, 2.857, 0.3916, -1.344, 2.759, 2.764, 2.771
1994, 12, 309.6, 272.6, 243.7, 3.189, 0.7438, -0.9431, 2.708, 2.715, 2.722
1995, 1, 672.9, 727.4, 723.1, 3.438, 1.002, -0.6196, 4.25, 4.196, 4.172
1995, 2, 45.17, 56.69, 64.41, 8.879, 5.636, 3.625, 2.195, 2.185, 2.18
1995, 3, 657.6, 793.4, 849.8, 5.097, 2.587, 0.9714, 3.325, 3.344, 3.363
1995, 4, 252.5, 309.7, 350.6, 8.288, 5.384, 3.555, 2.227, 2.239, 2.253
1995, 5, 121.4, 155.1, 181.3, 11.22, 8.962, 7.528, 1.895, 1.887, 1.886
1995, 6, 83.31, 76.99, 67.86, 16.21, 13.76, 12.15, 2.251, 2.238, 2.233
1995, 7, 0.6404, 4.111, 6.791, 20.96, 18.41, 16.7, 2.242, 2.255, 2.266
1995, 8, 0, 0.1781, 0.3688, 22.34, 19.4, 17.4, 1.837, 1.862, 1.881
1995, 9, 0, 0.08726, 0.1642, 20.19, 17.34, 15.36, 1.696, 1.696, 1.7
1995, 10, 0, 0, 0, 15, 12.39, 10.71, 1.741, 1.763, 1.782
1995, 11, 19.04, 32.54, 40.52, 11.82, 9.469, 7.825, 1.292, 1.335, 1.369
1995, 12, 340.5, 365.5, 386.1, 5.091, 2.749, 1.234, 2.904, 2.92, 2.938
1996, 1, 389.9, 446.2, 483.9, 4.909, 2.65, 1.121, 3.033, 3.059, 3.081
1996, 2, 366.7, 392.7, 413, 6.611, 3.567, 1.601, 3.275, 3.268, 3.274
1996, 3, 188, 244.1, 266.3, 7.785, 4.868, 2.976, 2.404, 2.412, 2.422
1996, 4, 172.9, 187, 197.1, 10.44, 7.748, 6.088, 2.377, 2.409, 2.434
1996, 5, 223.2, 271.2, 287.4, 13.21, 10.75, 9.229, 2.776, 2.78, 2.788
1996, 6, 8.258, 16.25, 23.26, 19.06, 16.45, 14.76, 2.208, 2.179, 2.167
1996, 7, 4.867, 5.935, 7.832, 23.94, 21.32, 19.67, 2.247, 2.224, 2.209
1996, 8, 0.7463, 4.59, 8.669, 23.82, 20.74, 18.54, 2.029, 2, 1.983
1996, 9, 16.24, 19.75, 24.22, 18.45, 15.74, 13.9, 1.705, 1.708, 1.711
1996, 10, 49.87, 56.88, 65.42, 13.02, 10.4, 8.644, 2.171, 2.165, 2.164
1996, 11, 291.6, 284.1, 269.1, 8.084, 5.845, 4.339, 2.536, 2.535, 2.539
1996, 12, 787.9, 876.6, 949.2, 4.408, 1.964, 0.3112, 4.26, 4.276, 4.297
1997, 1, 617.1, 689.3, 744.4, 4.604, 1.909, 0.08019, 3.055, 3.048, 3.046
1997, 2, 36.49, 44.26, 46.5, 6.168, 3.279, 1.316, 2.277, 2.271, 2.269
1997, 3, 39.24, 55.62, 63.13, 9.822, 6.979, 5.142, 2.076, 2.077, 2.084
1997, 4, 74.35, 74.74, 74.19, 10.64, 7.697, 5.725, 2.621, 2.632, 2.643
1997, 5, 18.4, 26.23, 31.32, 16.79, 14.18, 12.49, 2.082, 2.087, 2.088
1997, 6, 53.06, 79.33, 97.19, 17.68, 15.17, 13.52, 2.644, 2.614, 2.601
1997, 7, 3.245, 1.551, 1.663, 21.81, 19.18, 17.42, 2.445, 2.423, 2.412
1997, 8, 14.42, 8.865, 4.546, 21.1, 19.14, 17.87, 2.261, 2.266, 2.27
1997, 9, 8.359, 9.521, 10.33, 19.26, 16.47, 14.6, 1.858, 1.886, 1.908
1997, 10, 85.69, 81.89, 79.1, 12.43, 9.956, 8.296, 2.207, 2.221, 2.235
1997, 11, 217.2, 203.8, 193, 7.643, 5.621, 4.225, 2.27, 2.261, 2.261
1997, 12, 133.5, 142.4, 150, 3.654, 0.4003, -1.803, 3.768, 3.745, 3.728
1998, 1, 550, 537.9, 504.1, 3.822, 1.548, -0.04131, 3.334, 3.344, 3.359
1998, 2, 506.3, 543.6, 565.5, 2.438, 0.08416, -1.467, 3.189, 3.183, 3.188
1998, 3, 194.9, 227, 236, 6.878, 4.17, 2.433, 2.074, 2.079, 2.088
1998, 4, 214.1, 196.2, 173.7, 7.364, 4.96, 3.358, 1.809, 1.822, 1.834
1998, 5, 240.7, 216.9, 184.8, 8.282, 6.399, 5.173, 2.324, 2.347, 2.365
1998, 6, 28.27, 45.04, 60.64, 15.34, 13.4, 12.14, 2.174, 2.161, 2.155
1998, 7, 1.622, 3.059, 5.429, 22.13, 19.99, 18.62, 2.289, 2.254, 2.234
1998, 8, 0, 3.654, 8.031, 23.47, 20.81, 19.05, 1.842, 1.841, 1.842
1998, 9, 30.12, 48.39, 75.15, 18.66, 16.26, 14.62, 1.79, 1.797, 1.804
1998, 10, 26.19, 34.97, 41.84, 12.23, 9.519, 7.636, 2.521, 2.538, 2.552
1998, 11, 292.2, 322, 340.3, 5.587, 3.63, 2.223, 2.403, 2.416, 2.433
1998, 12, 97.74, 108, 116.2, 3.238, 0.7114, -1.116, 2.705, 2.703, 2.706
1999, 1, 352.8, 375.2, 393.8, 5.043, 2.394, 0.6098, 3.029, 3.042, 3.054
1999, 2, 446.9, 545, 613.3, 3.442, 1.052, -0.5195, 2.718, 2.735, 2.758
1999, 3, 134.8, 158.8, 168.6, 4.963, 2.971, 1.851, 1.962, 1.968, 1.978
1999, 4, 86.88, 132, 168.5, 8.405, 5.425, 3.48, 3.104, 3.101, 3.103
1999, 5, 51.09, 67.09, 65.89, 13.51, 11.31, 9.934, 2.688, 2.648, 2.626
1999, 6, 0.8607, 13.06, 21.55, 17.63, 15.25, 13.8, 2.93, 2.889, 2.865
1999, 7, 0, 8.526, 8.989, 21.15, 19.02, 17.81, 2.634, 2.608, 2.593
1999, 8, 2.239, 6.936, 12.6, 20.48, 18.1, 16.65, 2.592, 2.553, 2.532
1999, 9, 0, 1.414, 3.356, 21.31, 18.41, 16.29, 1.546, 1.54, 1.54
1999, 10, 52.61, 72.02, 87.23, 17.25, 14.37, 12.34, 1.725, 1.738, 1.749
1999, 11, 181.6, 179.2, 156.3, 9.196, 7.302, 6.025, 1.964, 1.944, 1.943
1999, 12, 28.26, 37.89, 43.99, 6.2, 3.668, 1.711, 2.748, 2.749, 2.75
2000, 1, 421.2, 517.7, 562, 4.161, 2.09, 0.563, 2.524, 2.538, 2.555
2000, 2, 621, 633.2, 590, 4.7, 2.533, 1.091, 3.189, 3.146, 3.125
2000, 3, 88.26, 101.7, 87.61, 7.374, 5.009, 3.455, 1.988, 1.983, 1.981
2000, 4, 74.18, 88.12, 103, 10.63, 8.687, 7.495, 1.995, 1.989, 1.987
2000, 5, 134.8, 135.9, 134.1, 13.47, 11.77, 10.73, 2.533, 2.517, 2.51
2000, 6, 26.26, 24.19, 19.45, 20.24, 18.1, 16.66, 2.601, 2.597, 2.596
2000, 7, 0, 0, 0, 20.48, 18.49, 17.2, 2.845, 2.806, 2.783
2000, 8, 6.153, 3.323, 1.118, 22.26, 20.14, 18.77, 2.373, 2.345, 2.33
2000, 9, 36.85, 29.48, 27.58, 18.15, 15.88, 14.37, 1.8, 1.807, 1.814
2000, 10, 154.4, 150.6, 143.6, 12.27, 10, 8.507, 1.768, 1.765, 1.766
2000, 11, 56.84, 65.21, 68.07, 5.597, 3.593, 2.113, 1.821, 1.83, 1.835
2000, 12, 78.92, 89.52, 89.5, 6.854, 4.392, 2.41, 2.506, 2.509, 2.515
2001, 1, 122.4, 150.3, 153.2, 4.1, 1.906, 0.3289, 3.076, 3.047, 3.029
2001, 2, 205.7, 267.4, 281.7, 3.204, 0.7125, -1.04, 3.262, 3.227, 3.208
2001, 3, 75.45, 108.5, 114.7, 9.531, 6.878, 5.161, 1.812, 1.787, 1.773
2001, 4, 140, 146.8, 151.6, 7.703, 5.538, 4.171, 2.086, 2.077, 2.073
2001, 5, 0.1625, 5.937, 9.412, 18.91, 16.35, 14.62, 2.251, 2.253, 2.26
2001, 6, 5.262, 7.211, 6.261, 18.83, 16.92, 15.7, 2.34, 2.325, 2.318
2001, 7, 0, 0.03359, 0.1361, 22.18, 19.9, 18.47, 2.559, 2.547, 2.539
2001, 8, 0, 0.002054, 0.00817, 23.32, 21.13, 19.6, 2.322, 2.308, 2.301
2001, 9, 15.64, 13.78, 14, 20.51, 18.23, 16.63, 1.63, 1.634, 1.64
2001, 10, 34.23, 38.69, 40.47, 16.2, 14.01, 12.46, 1.698, 1.702, 1.709
2001, 11, 248.6, 304.9, 332.5, 7.995, 6.005, 4.589, 2.314, 2.324, 2.338
2001, 12, 396.3, 439.9, 449.5, 2.888, 0.8637, -0.6475, 2.831, 2.808, 2.802
2002, 1, 147.7, 174.6, 179.6, 3.623, 0.8798, -1.126, 2.414, 2.409, 2.41
2002, 2, 162.9, 151.6, 131.9, 7.438, 4.426, 2.272, 2.751, 2.759, 2.768
2002, 3, 269.6, 289, 272.5, 6.742, 3.95, 2.149, 2.196, 2.202, 2.208
2002, 4, 66.27, 92.66, 111, 9.489, 7.747, 6.682, 2.096, 2.093, 2.091
2002, 5, 85.39, 71.61, 53.07, 13.6, 11.47, 10.09, 2.403, 2.386, 2.377
2002, 6, 0, 0.1503, 0.4655, 20.23, 17.79, 16.19, 2.916, 2.862, 2.83
2002, 7, 0, 1.251, 3.331, 24.1, 21.84, 20.33, 2.318, 2.301, 2.291
2002, 8, 0, 0, 0, 22.45, 19.93, 18.19, 2.291, 2.274, 2.264
2002, 9, 0, 0.6475, 0.7711, 20.14, 17.53, 15.73, 1.662, 1.671, 1.677
2002, 10, 0, 0.1166, 0.3232, 13.92, 11.68, 10.03, 1.658, 1.669, 1.678
2002, 11, 151.1, 233.5, 282.1, 9.765, 7.302, 5.447, 2.889, 2.893, 2.898
2002, 12, 374.2, 452.3, 514.7, 3.277, 1.411, 0.08526, 3.489, 3.475, 3.477
2003, 1, 95.57, 108.5, 103.1, 7.811, 5.672, 4.019, 2.29, 2.242, 2.221
2003, 2, 103.3, 107, 103.2, 4.823, 2.519, 0.9009, 1.932, 1.926, 1.924
2003, 3, 195.4, 178, 150, 7.664, 5.65, 4.315, 1.872, 1.893, 1.913
2003, 4, 312.1, 327, 335.3, 5.073, 3.105, 1.866, 2.508, 2.522, 2.534
2003, 5, 81.51, 85.51, 81.16, 13.79, 11.76, 10.39, 2.345, 2.323, 2.311
2003, 6, 0, 4.057, 7.904, 20.42, 18, 16.3, 2.531, 2.501, 2.483
2003, 7, 13.75, 10.37, 15.4, 24.6, 22.25, 20.67, 2.387, 2.339, 2.309
2003, 8, 31.29, 30.98, 33.76, 21.67, 19.54, 18, 1.951, 1.929, 1.916
2003, 9, 1.986, 1.819, 1.684, 22.21, 19.22, 17.09, 1.78, 1.786, 1.793
2003, 10, 7.484, 13.16, 18.88, 18.09, 15.29, 13.23, 1.876, 1.861, 1.855
2003, 11, 117.3, 101.3, 79.5, 5.2, 3.218, 1.821, 2.114, 2.11, 2.112
2003, 12, 393.6, 408.7, 421.5, 3.531, 1.604, 0.1418, 3.199, 3.182, 3.177
2004, 1, 111.3, 105.2, 100.5, 3.876, 1.629, -0.01863, 2.9, 2.88, 2.871
2004, 2, 296, 291, 293.2, 3.642, 1.147, -0.5868, 2.878, 2.863, 2.859
2004, 3, 50.53, 45.03, 39.54, 11.84, 8.719, 6.673, 2.142, 2.143, 2.148
2004, 4, 36.99, 40.83, 40.31, 11.53, 9.041, 7.412, 2.401, 2.42, 2.435
2004, 5, 18.47, 29.67, 35.86, 14.25, 12.06, 10.62, 2.433, 2.394, 2.37
2004, 6, 3.573, 4.603, 5.05, 19.96, 17.45, 15.69, 2.782, 2.733, 2.705
2004, 7, 0, 0, 0, 23.5, 21.06, 19.33, 2.847, 2.82, 2.799
2004, 8, 0, 0.3182, 0.9608, 22.77, 20.39, 18.68, 2.318, 2.308, 2.303
2004, 9, 8.188, 6.725, 5.261, 19.33, 16.62, 14.75, 1.897, 1.892, 1.891
2004, 10, 198.6, 184.7, 183.9, 12.11, 9.692, 8.011, 2.018, 2.01, 2.009
2004, 11, 126.7, 108, 89.93, 6.658, 4.597, 3.057, 2.113, 2.118, 2.123
2004, 12, 267.6, 265.6, 269.5, 5.199, 2.77, 0.97, 3.498, 3.495, 3.495
2005, 1, 296.6, 253.9, 237.6, 4.265, 1.48, -0.6186, 2.976, 2.935, 2.912
2005, 2, 182.1, 151.7, 124.2, 6.191, 3.458, 1.565, 2.491, 2.465, 2.452
2005, 3, 362.4, 344, 314.4, 7.502, 4.96, 3.308, 2.484, 2.479, 2.482
2005, 4, 116.8, 112.9, 108.2, 8.069, 5.82, 4.39, 1.718, 1.728, 1.74
2005, 5, 253.8, 284.8, 281.9, 11.45, 10.14, 9.352, 1.851, 1.842, 1.842
2005, 6, 94.04, 91.27, 83.24, 15.13, 13.22, 12.08, 2.46, 2.417, 2.393
2005, 7, 0, 0, 0, 24.69, 22.27, 20.6, 2.224, 2.212, 2.204
2005, 8, 0, 1.067, 2.177, 23.86, 21.16, 19.27, 2.144, 2.136, 2.131
2005, 9, 27.66, 14.75, 8.049, 17.55, 15.07, 13.38, 1.779, 1.777, 1.778
2005, 10, 30.54, 44.52, 55.87, 13.31, 11.18, 9.77, 1.801, 1.815, 1.825
2005, 11, 151, 157, 158.5, 9.305, 7.12, 5.575, 2.471, 2.494, 2.512
2005, 12, 559.2, 729.7, 815.6, 5.422, 3.443, 1.998, 3.643, 3.647, 3.657
2006, 1, 293, 267, 250.7, 4.12, 2.005, 0.4575, 2.744, 2.747, 2.756
2006, 2, 244.9, 236.4, 225.1, 6.002, 3.476, 1.76, 2.858, 2.848, 2.845
2006, 3, 401.5, 405.9, 377.6, 1.833, -0.1483, -1.452, 2.59, 2.584, 2.588
2006, 4, 388.6, 373.2, 355.8, 7.533, 5.724, 4.546, 2.07, 2.062, 2.064
2006, 5, 41.66, 44.59, 41.41, 14.58, 12.83, 11.75, 1.845, 1.828, 1.821
2006, 6, 0, 1.206, 3.253, 20.47, 18.3, 16.84, 2.189, 2.155, 2.135
2006, 7, 0, 0.3229, 0.9765, 24.65, 22.24, 20.55, 2.375, 2.357, 2.342
2006, 8, 0, 0.6129, 1.465, 21.44, 19.46, 18.09, 2.013, 2.001, 1.996
2006, 9, 0, 0.04099, 0.1235, 19.74, 17.2, 15.47, 1.713, 1.717, 1.722
2006, 10, 17.04, 17.74, 17.18, 12.76, 10.75, 9.392, 2.019, 2.038, 2.05
2006, 11, 152.1, 157.5, 161.3, 6.765, 5.363, 4.34, 1.945, 1.976, 2.003
2006, 12, 220.3, 189.5, 160.2, 4.657, 2.444, 0.8651, 3.32, 3.316, 3.319
2007, 1, 62.45, 65.32, 63.12, 4.319, 1.493, -0.575, 2.664, 2.674, 2.677
2007, 2, 363.3, 439.9, 471.9, 4.507, 2.766, 1.638, 2.698, 2.699, 2.705
2007, 3, 40.74, 40.32, 44.61, 9.752, 7.307, 5.744, 1.838, 1.834, 1.835
2007, 4, 113.5, 107.6, 103.3, 9.746, 8.069, 7.044, 2.12, 2.123, 2.126
2007, 5, 46.69, 47.33, 46.43, 14.97, 13.18, 12.01, 2.493, 2.492, 2.495
2007, 6, 18.04, 18.94, 18.86, 19.06, 16.95, 15.55, 2.59, 2.557, 2.537
2007, 7, 0, 0.4862, 1.483, 22.9, 21.12, 19.99, 2.724, 2.712, 2.703
2007, 8, 0, 1.027, 2.395, 23.15, 21.01, 19.44, 2.235, 2.226, 2.222
2007, 9, 26.04, 26.99, 30.83, 17.21, 15.33, 14.14, 1.899, 1.919, 1.935
2007, 10, 104.2, 101.7, 100.2, 11.27, 9.528, 8.236, 1.94, 1.97, 1.993
2007, 11, 42.38, 40.19, 36.84, 10.41, 8.171, 6.438, 1.848, 1.869, 1.886
2007, 12, 230.6, 198.8, 176.8, 2.603, 0.4028, -1.327, 2.715, 2.714, 2.719
2008, 1, 297.6, 322.3, 358.1, 2.134, -0.05091, -1.682, 3.676, 3.669, 3.67
2008, 2, 165.8, 164, 169.3, 4.853, 2.094, 0.01152, 2.719, 2.723, 2.728
2008, 3, 58.08, 61.04, 58.65, 6.644, 4.306, 2.858, 1.791, 1.792, 1.797
2008, 4, 16.34, 15.29, 14.09, 8.691, 6.613, 5.301, 2.154, 2.167, 2.178
2008, 5, 26.3, 36.64, 47.33, 14.2, 11.87, 10.39, 2.554, 2.531, 2.52
2008, 6, 0, 0.03868, 0.05719, 20.08, 17.37, 15.43, 2.614, 2.587, 2.573
2008, 7, 0, 0, 0, 24.19, 21.5, 19.5, 2.397, 2.38, 2.369
2008, 8, 0, 0, 0, 23.74, 21.54, 20, 2.068, 2.054, 2.049
2008, 9, 0.04494, 0.1139, 0.204, 20.66, 18.12, 16.51, 1.264, 1.276, 1.286
2008, 10, 48.68, 51.32, 54.59, 15.1, 12.39, 10.5, 2.023, 2.021, 2.023
2008, 11, 151.7, 141.3, 127.9, 10.18, 7.913, 6.218, 1.981, 1.974, 1.972
2008, 12, 178.1, 175, 187.5, 3.642, 1.361, -0.4334, 2.673, 2.701, 2.723
2009, 1, 127.3, 125, 115.3, 7.946, 4.83, 2.739, 2.962, 2.947, 2.939
2009, 2, 318.6, 291.7, 273.7, 4.154, 1.809, 0.2515, 3.167, 3.137, 3.124
2009, 3, 212.2, 235.4, 253.2, 5.706, 3.256, 1.606, 2.256, 2.25, 2.252
2009, 4, 77.65, 62.51, 48.33, 9.089, 7.176, 5.955, 2.603, 2.612, 2.619
2009, 5, 188.9, 209.7, 220.2, 16.19, 14.07, 12.68, 2.279, 2.26, 2.252
2009, 6, 13.94, 19.79, 26.78, 17.4, 15.27, 13.88, 2.369, 2.335, 2.314
2009, 7, 0.3842, 1.348, 2.548, 24.1, 21.68, 20.02, 2.277, 2.255, 2.238
2009, 8, 0.5026, 1.412, 2.462, 22.74, 20.25, 18.56, 2.196, 2.185, 2.178
2009, 9, 2.544, 1.637, 1.076, 21.44, 19.29, 17.71, 1.653, 1.66, 1.669
2009, 10, 85.66, 106.3, 131.8, 12.4, 10.09, 8.516, 2.084, 2.082, 2.084
2009, 11, 56.9, 56.46, 56.48, 9.153, 6.827, 5.148, 2.271, 2.275, 2.281
2009, 12, 171.1, 206.1, 238.8, 3.885, 1.128, -0.8043, 2.683, 2.668, 2.662
2010, 1, 262.4, 272.1, 281.3, 5.402, 2.94, 1.187, 3.199, 3.156, 3.135
2010, 2, 229.9, 200.3, 174.3, 5.937, 3.523, 1.887, 1.97, 1.952, 1.944
2010, 3, 172.2, 185.8, 193.4, 6.63, 4.182, 2.586, 2.577, 2.591, 2.608
2010, 4, 266.7, 245.1, 239.9, 6.809, 4.545, 3.094, 2.223, 2.223, 2.23
2010, 5, 149.7, 153.9, 152.9, 10.29, 8.022, 6.582, 2.356, 2.363, 2.37
2010, 6, 5.708, 9.701, 13.21, 18.12, 15.85, 14.33, 2.566, 2.549, 2.541
2010, 7, 0, 0.02314, 0.1037, 23.6, 21.39, 19.78, 2.332, 2.303, 2.284
2010, 8, 0.7616, 1.723, 3.043, 21.91, 19.62, 17.96, 2.263, 2.267, 2.271
2010, 9, 0.3415, 0.4443, 0.6277, 20.77, 18.1, 16.23, 1.463, 1.464, 1.467
2010, 10, 214.1, 241.4, 277, 14.35, 12.02, 10.56, 1.99, 2.013, 2.033
2010, 11, 251.7, 288.7, 322.6, 6.823, 4.95, 3.659, 2.69, 2.71, 2.723
2010, 12, 502.4, 498, 524.9, 4.333, 2.464, 1.173, 2.837, 2.813, 2.809
2011, 1, 63.37, 81.78, 96.62, 6.745, 4.535, 2.929, 2.611, 2.585, 2.566
2011, 2, 187.6, 221.5, 261.3, 3.969, 1.259, -0.5151, 2.664, 2.662, 2.663
2011, 3, 595.7, 619.3, 635.9, 4.08, 2.188, 0.8783, 2.673, 2.66, 2.662
2011, 4, 87.51, 116.2, 151.7, 7.907, 5.527, 3.949, 1.746, 1.733, 1.733
2011, 5, 130.3, 134.8, 134.1, 10.17, 8.041, 6.788, 2.343, 2.343, 2.347
2011, 6, 113.9, 120.9, 126.7, 16.39, 14.14, 12.69, 2.261, 2.232, 2.215
2011, 7, 0, 1.176, 3.227, 21.39, 19.23, 17.82, 2.248, 2.227, 2.215
2011, 8, 0, 0.04383, 0.1216, 22.69, 19.66, 17.82, 2.04, 2.029, 2.022
2011, 9, 1.753, 7.95, 15.87, 22.15, 19.46, 17.66, 1.278, 1.269, 1.266
2011, 10, 98.42, 96.74, 96.83, 14.32, 11.94, 10.38, 1.814, 1.842, 1.862
2011, 11, 64.3, 66.92, 69.38, 7.206, 4.793, 3.168, 2.409, 2.416, 2.426
2011, 12, 4.448, 4.343, 4.242, 6.636, 3.798, 1.782, 3.128, 3.145, 3.153
2012, 1, 252.9, 253, 246.8, 7.318, 4.585, 2.703, 2.767, 2.77, 2.777
2012, 2, 133.7, 112.3, 97.66, 6.23, 3.353, 1.407, 2.33, 2.302, 2.288
2012, 3, 515.4, 508.8, 490.8, 5.268, 3.19, 1.862, 2.941, 2.936, 2.946
2012, 4, 199.3, 181.6, 172.1, 9.845, 7.692, 6.345, 1.806, 1.813, 1.822
2012, 5, 12.7, 16.66, 19.51, 15.19, 12.9, 11.47, 2.441, 2.438, 2.439
2012, 6, 26.81, 37.13, 43.15, 18.34, 16, 14.51, 2.498, 2.479, 2.471
2012, 7, 23.74, 14.5, 12.44, 22.73, 20.4, 18.87, 2.505, 2.517, 2.526
2012, 8, 0.3884, 5.05, 8.665, 25.45, 22.64, 20.72, 1.963, 1.95, 1.94
2012, 9, 0.2067, 1.269, 2.309, 22.98, 20, 17.97, 1.055, 1.062, 1.068
2012, 10, 81.17, 85.08, 90.83, 15.07, 12.48, 10.85, 1.769, 1.767, 1.769
2012, 11, 380.4, 336.4, 300.5, 8.948, 6.424, 4.801, 2.628, 2.623, 2.625
2012, 12, 423.2, 420, 440.1, 3.062, 0.6767, -0.8547, 2.974, 2.973, 2.976
2013, 1, 41.04, 41.4, 41.88, 4.597, 1.443, -0.9203, 3.164, 3.147, 3.136
