# Created by WEAP: 9/4/2020 10:29:14 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_N_American (131,622 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (103,816 ha),  1000 - 2000 m (27,523 ha),  2000 - 3000 m (284 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1991, 1, 17.59, 27.19, 30.89, 9.82, 5.824, 2.002, 2.612, 2.624, 2.619
1991, 2, 117.5, 157.9, 165.4, 14.23, 9.878, 5.73, 2.605, 2.55, 2.53
1991, 3, 359.1, 549.6, 683.8, 8.472, 2.913, -0.7243, 3.325, 3.345, 3.352
1991, 4, 35.13, 78.01, 90.08, 13.29, 8.12, 4.642, 2.023, 2.01, 2.016
1991, 5, 48.86, 122.8, 149.9, 16.11, 11.02, 7.283, 2.655, 2.595, 2.584
1991, 6, 38.12, 69.24, 83.06, 21.57, 16.71, 13.18, 2.527, 2.45, 2.428
1991, 7, 0.05563, 0, 0, 27.91, 22.93, 19.13, 2.418, 2.355, 2.334
1991, 8, 7.607, 10.41, 12.39, 25.16, 20.78, 17.28, 2.517, 2.501, 2.494
1991, 9, 0.04024, 0.7745, 1.445, 26.91, 22.22, 17.7, 1.489, 1.5, 1.508
1991, 10, 76.51, 114, 125, 22.53, 17.21, 12.74, 2.04, 2.087, 2.106
1991, 11, 41.65, 82.93, 102, 13.87, 9.246, 5.653, 2.538, 2.499, 2.486
1991, 12, 77.89, 112.7, 126.3, 9.753, 5.934, 2.156, 3.299, 3.234, 3.207
1992, 1, 61.91, 78.29, 82.38, 8.674, 5.698, 1.959, 3.361, 3.326, 3.304
1992, 2, 251.1, 361.4, 417.9, 11.53, 6.341, 2.335, 3.484, 3.417, 3.392
1992, 3, 99.31, 153.9, 173.4, 12.84, 7.815, 4.105, 1.79, 1.755, 1.747
1992, 4, 43, 65.12, 76.4, 16.93, 12.57, 8.998, 1.776, 1.775, 1.784
1992, 5, 0.3179, 2.602, 3.179, 22.64, 18.14, 14.42, 2.24, 2.194, 2.185
1992, 6, 26.71, 66.45, 98.81, 22.99, 18.22, 14.47, 2.493, 2.419, 2.395
1992, 7, 2.262, 3.629, 6.715, 25.53, 20.41, 16.75, 2.514, 2.4, 2.36
1992, 8, 0, 0.05903, 0.1735, 28.18, 23.68, 19.6, 2.276, 2.225, 2.21
1992, 9, 0.0112, 0.09844, 0.2282, 24.5, 20.32, 16.3, 1.676, 1.646, 1.642
1992, 10, 72.22, 131.6, 167.4, 20.25, 15.58, 11.62, 1.72, 1.799, 1.83
1992, 11, 13.4, 27.59, 33.62, 12.55, 8.209, 4.638, 1.959, 1.988, 1.996
1992, 12, 287.6, 451.6, 518.5, 6.72, 2.223, -1.909, 3.829, 3.898, 3.914
1993, 1, 285.7, 463.3, 536.5, 7.352, 2.195, -2.043, 3.464, 3.505, 3.515
1993, 2, 238.7, 367.4, 421, 8.906, 3.304, -0.9241, 3.499, 3.484, 3.479
1993, 3, 152.5, 233.3, 269, 13.71, 8.785, 4.825, 1.85, 1.894, 1.911
1993, 4, 43.9, 83.76, 103.4, 14.21, 9.013, 5.077, 1.93, 1.948, 1.96
1993, 5, 58.93, 109.3, 133, 18.25, 13.46, 10.27, 2.22, 2.244, 2.259
1993, 6, 45.85, 80.9, 97.72, 22.08, 17.01, 13.07, 2.552, 2.505, 2.499
1993, 7, 0.01594, 0.01435, 0, 25.62, 20.34, 16.1, 2.229, 2.105, 2.069
1993, 8, 0.117, 3.359, 6.438, 25.87, 20.66, 16.8, 2.013, 1.943, 1.925
1993, 9, 0, 0.2447, 0.5896, 25.01, 19.69, 15.12, 1.623, 1.596, 1.593
1993, 10, 29.24, 43.75, 51.13, 20.03, 14.68, 10.29, 1.532, 1.551, 1.561
1993, 11, 68.72, 103.6, 123.9, 12.98, 7.863, 4.125, 2.652, 2.657, 2.659
1993, 12, 113, 177.2, 208.3, 8.736, 3.844, -0.1045, 3.206, 3.232, 3.235
1994, 1, 62.21, 84.27, 91.78, 10.24, 5.816, 1.948, 3.207, 3.168, 3.145
1994, 2, 168.6, 266.8, 320.8, 9.085, 3.785, -0.2794, 2.813, 2.825, 2.828
1994, 3, 19.11, 38.48, 46.7, 14.15, 9.314, 5.507, 1.894, 1.962, 1.987
1994, 4, 54.35, 89.92, 106.2, 15.66, 10.77, 6.73, 1.914, 1.929, 1.94
1994, 5, 42.97, 58.97, 69, 18.12, 13.54, 10.07, 2.094, 2.03, 2.011
1994, 6, 3.505, 5.874, 7.666, 23.81, 18.49, 14.53, 2.324, 2.277, 2.269
1994, 7, 0, 0, 0, 28.14, 23.42, 19.73, 2.407, 2.397, 2.394
1994, 8, 0, 0, 0, 27.67, 22.59, 18.54, 2.178, 2.188, 2.195
1994, 9, 10.64, 24.54, 27.95, 24.31, 19.26, 14.91, 1.64, 1.636, 1.638
1994, 10, 23.99, 29.14, 27.9, 18.19, 12.98, 8.867, 1.49, 1.506, 1.519
1994, 11, 218.4, 332, 357.1, 7.981, 2.637, -1.212, 2.756, 2.771, 2.777
1994, 12, 186.7, 298.3, 314.7, 7.532, 2.848, -0.9107, 2.67, 2.715, 2.725
1995, 1, 422, 713.2, 823.8, 9.054, 3.253, -0.5646, 4.443, 4.286, 4.231
1995, 2, 30.3, 49.74, 59.64, 13.16, 8.469, 3.916, 2.228, 2.204, 2.193
1995, 3, 422, 680.6, 804.6, 10.62, 4.768, 0.648, 3.279, 3.342, 3.364
1995, 4, 144.4, 269.3, 326.7, 13.45, 7.864, 3.377, 2.222, 2.24, 2.254
1995, 5, 80.83, 127, 157.5, 16.37, 10.99, 7.232, 1.959, 1.906, 1.896
1995, 6, 50.01, 74.79, 89.46, 21.08, 15.9, 12.04, 2.332, 2.262, 2.247
1995, 7, 0.7286, 3.111, 10.79, 25.71, 20.57, 16.58, 2.207, 2.248, 2.263
1995, 8, 0, 0, 0, 27.18, 21.83, 17.45, 1.783, 1.846, 1.873
1995, 9, 0, 0, 0, 24.72, 19.92, 16.34, 1.721, 1.703, 1.703
1995, 10, 0, 0, 0, 19.92, 14.97, 11.7, 1.694, 1.748, 1.773
1995, 11, 7.873, 23.78, 35.94, 15.62, 11.69, 8.486, 1.188, 1.299, 1.347
1995, 12, 206.6, 352.7, 398.6, 9.96, 4.903, 1.596, 2.864, 2.928, 2.948
1996, 1, 224.5, 402.8, 458.8, 9.27, 4.637, 1.254, 2.952, 3.046, 3.077
1996, 2, 245.8, 381.6, 388.1, 11.81, 6.316, 2.351, 3.314, 3.305, 3.302
1996, 3, 121.5, 206.4, 253.1, 13.02, 7.558, 3.517, 2.393, 2.415, 2.425
1996, 4, 106, 178.2, 206.6, 15.62, 10.1, 6.218, 2.302, 2.386, 2.421
1996, 5, 113.2, 240.5, 301.4, 18.56, 12.87, 9.114, 2.79, 2.786, 2.792
1996, 6, 4.693, 9.237, 14.42, 23.98, 18.71, 14.86, 2.342, 2.226, 2.195
1996, 7, 2.43, 5.369, 10.84, 29.09, 23.58, 19.69, 2.325, 2.25, 2.224
1996, 8, 0.3033, 1.289, 5.552, 28.66, 23.65, 19.94, 2.15, 2.037, 2.005
1996, 9, 7.607, 19.1, 21.34, 23.35, 18.13, 14.33, 1.721, 1.71, 1.711
1996, 10, 36.83, 52.26, 58.03, 17.88, 12.72, 8.988, 2.21, 2.176, 2.17
1996, 11, 163.1, 285, 302.2, 12.84, 7.94, 4.674, 2.551, 2.547, 2.548
1996, 12, 466.5, 818.9, 947.5, 9.465, 4.266, 0.8339, 4.211, 4.287, 4.31
1997, 1, 391.5, 622.5, 711.1, 8.996, 4.262, 0.5969, 3.07, 3.063, 3.057
1997, 2, 35.28, 42.12, 48.25, 11.01, 5.902, 2.004, 2.299, 2.283, 2.277
1997, 3, 21.2, 45.85, 64.28, 14.9, 9.45, 5.273, 2.11, 2.096, 2.097
1997, 4, 43.02, 75.37, 85.42, 15.91, 10.2, 5.813, 2.612, 2.628, 2.641
1997, 5, 10.57, 20.88, 27.45, 22.1, 16.51, 12.66, 2.085, 2.073, 2.076
1997, 6, 23.24, 60.34, 88, 22.96, 17.39, 13.62, 2.776, 2.661, 2.628
1997, 7, 1.213, 1.648, 0.8456, 26.9, 21.5, 17.67, 2.534, 2.456, 2.433
1997, 8, 8.413, 13.91, 16.28, 25.95, 20.86, 17.72, 2.249, 2.264, 2.27
1997, 9, 5.565, 9.894, 10.64, 24.48, 18.94, 14.92, 1.79, 1.862, 1.894
1997, 10, 59.99, 87.33, 97.33, 17.65, 12.15, 8.524, 2.187, 2.218, 2.234
1997, 11, 149.7, 209.9, 223.5, 12.92, 7.423, 4.21, 2.308, 2.289, 2.281
1997, 12, 90.23, 137.5, 156.6, 8.584, 3.313, -0.8425, 3.811, 3.767, 3.743
1998, 1, 343.7, 550.5, 602.8, 9.161, 3.529, -0.08981, 3.301, 3.357, 3.373
1998, 2, 389.7, 519.8, 562.8, 7.993, 2.192, -1.529, 3.228, 3.216, 3.212
1998, 3, 128.2, 203.4, 229.2, 12.11, 6.52, 2.546, 2.078, 2.088, 2.095
1998, 4, 143.2, 212.6, 239.7, 12.59, 7.06, 3.311, 1.79, 1.814, 1.829
1998, 5, 155.7, 225.1, 248.2, 13.75, 8.05, 4.739, 2.271, 2.327, 2.352
1998, 6, 17.64, 28.27, 36.31, 20.11, 15.19, 12.14, 2.239, 2.182, 2.167
1998, 7, 0.6987, 1.398, 5.273, 26.95, 21.88, 18.64, 2.413, 2.303, 2.266
1998, 8, 0, 0, 0, 28.34, 23.07, 19.45, 1.866, 1.845, 1.844
1998, 9, 17.57, 32.91, 42.75, 23.73, 18.43, 14.98, 1.797, 1.798, 1.806
1998, 10, 19.31, 30.78, 38.54, 17.39, 11.85, 8.029, 2.479, 2.529, 2.548
1998, 11, 182.2, 302.6, 354.6, 10.9, 5.345, 2.162, 2.378, 2.427, 2.443
1998, 12, 70.56, 100, 111.4, 7.474, 2.918, -0.439, 2.7, 2.716, 2.716
1999, 1, 211.3, 347.2, 377, 9.284, 4.758, 1.187, 2.977, 3.039, 3.056
1999, 2, 307.6, 485.1, 551.5, 8.753, 3.227, -0.3926, 2.691, 2.751, 2.772
1999, 3, 80.3, 135.5, 158.9, 10.43, 4.795, 1.31, 1.982, 1.976, 1.981
1999, 4, 52.9, 97.26, 126.3, 13.67, 8.096, 3.944, 3.141, 3.112, 3.109
1999, 5, 21.87, 59.99, 69.86, 18.2, 13.35, 10.04, 2.857, 2.696, 2.652
1999, 6, 3.354, 5.965, 11.8, 22.54, 17.37, 13.87, 3.089, 2.943, 2.897
1999, 7, 0.04021, 6.795, 20.79, 25.63, 20.89, 17.62, 2.731, 2.641, 2.612
1999, 8, 1.701, 4.214, 7.046, 25.31, 20.22, 16.75, 2.723, 2.605, 2.565
1999, 9, 0.2699, 0.3613, 0.447, 25.56, 21.09, 17.42, 1.601, 1.561, 1.553
1999, 10, 32.05, 57.42, 71.46, 21.6, 17.02, 13.34, 1.697, 1.732, 1.747
1999, 11, 114.7, 181.2, 189.7, 13.97, 9.185, 6.195, 2.081, 2.002, 1.98
1999, 12, 15.43, 34.05, 42.15, 10.04, 6.201, 2.892, 2.722, 2.748, 2.752
2000, 1, 272.1, 454.1, 550.3, 9.079, 4.151, 0.8823, 2.507, 2.549, 2.566
2000, 2, 402.1, 616.3, 677.9, 10.1, 4.569, 1.021, 3.35, 3.216, 3.169
2000, 3, 58.34, 96.45, 118.8, 12.37, 7.234, 3.622, 2.037, 1.99, 1.982
2000, 4, 55.44, 74.68, 86.45, 15.96, 10.7, 7.524, 2.048, 1.996, 1.987
2000, 5, 83.19, 120.2, 127.2, 18.61, 13.47, 10.55, 2.63, 2.543, 2.523
2000, 6, 16.36, 26.4, 31.85, 25, 20.13, 17.01, 2.627, 2.603, 2.599
2000, 7, 0, 0, 0, 24.93, 20.35, 17.21, 2.971, 2.854, 2.813
2000, 8, 1.344, 5.539, 5.812, 26.85, 22.1, 18.92, 2.473, 2.384, 2.354
2000, 9, 27.99, 33.73, 26.39, 22.89, 17.99, 14.7, 1.796, 1.807, 1.815
2000, 10, 125.2, 150.6, 157.7, 17.35, 12.1, 8.664, 1.805, 1.775, 1.77
2000, 11, 38.14, 56.56, 60.05, 9.791, 5.569, 2.499, 1.78, 1.819, 1.829
2000, 12, 40, 85.9, 103.2, 10.72, 6.834, 3.543, 2.483, 2.516, 2.522
2001, 1, 104.5, 140.7, 164.4, 8.459, 4.096, 0.9563, 3.145, 3.086, 3.056
2001, 2, 144.3, 235.4, 290.9, 8.615, 3.038, -0.6937, 3.383, 3.279, 3.241
2001, 3, 62.73, 89.66, 110.7, 14.13, 9.327, 5.532, 1.921, 1.819, 1.791
2001, 4, 91.88, 141.8, 152.9, 12.75, 7.476, 3.991, 2.155, 2.091, 2.079
2001, 5, 0.01981, 2.48, 5.577, 23.64, 18.79, 15.17, 2.276, 2.26, 2.263
2001, 6, 3.014, 6.687, 10.24, 24.08, 18.85, 15.56, 2.428, 2.347, 2.329
2001, 7, 0.02088, 0.08993, 0, 26.53, 22.07, 18.62, 2.592, 2.558, 2.545
2001, 8, 0, 0, 0, 27.39, 23.2, 19.91, 2.369, 2.327, 2.313
2001, 9, 12.41, 15.36, 13.3, 24.42, 20.4, 17.17, 1.635, 1.636, 1.641
2001, 10, 17.81, 36.68, 42.08, 20.74, 16.22, 12.95, 1.705, 1.708, 1.713
2001, 11, 148.2, 275.1, 335.9, 12.95, 7.981, 4.749, 2.299, 2.337, 2.349
2001, 12, 257.9, 411.5, 469.5, 7.79, 2.875, -0.343, 2.926, 2.862, 2.838
2002, 1, 96.94, 155, 182, 8.085, 3.354, -0.4623, 2.443, 2.43, 2.425
2002, 2, 104.1, 164.8, 173, 11.58, 7.196, 3.352, 2.721, 2.766, 2.776
2002, 3, 170.8, 268.4, 306.2, 11.81, 6.477, 2.479, 2.196, 2.205, 2.211
2002, 4, 26.72, 73.9, 99.15, 14.45, 9.503, 6.628, 2.129, 2.095, 2.089
2002, 5, 48.78, 75.11, 77.29, 18.34, 13.48, 10.21, 2.49, 2.408, 2.388
2002, 6, 0, 0, 0, 24.83, 20.01, 16.49, 3.117, 2.931, 2.872
2002, 7, 0, 0, 0, 28.35, 23.95, 20.6, 2.386, 2.325, 2.306
2002, 8, 0, 0, 0, 26.62, 22.23, 18.67, 2.357, 2.295, 2.277
2002, 9, 0.008759, 0.4778, 0.9415, 24.83, 19.95, 16.29, 1.654, 1.661, 1.669
2002, 10, 0, 0, 0, 18.25, 13.91, 10.81, 1.641, 1.664, 1.676
2002, 11, 91.02, 191.3, 238.7, 14.18, 9.771, 6.457, 2.863, 2.895, 2.902
2002, 12, 263.6, 406.3, 483.5, 8.855, 3.347, 0.2472, 3.553, 3.526, 3.515
2003, 1, 47.21, 104.7, 122.8, 11.59, 7.95, 4.882, 2.474, 2.325, 2.273
2003, 2, 70.74, 108.1, 124.5, 9.738, 4.915, 1.652, 1.973, 1.937, 1.93
2003, 3, 105.3, 183.6, 195.6, 12.76, 7.626, 4.39, 1.853, 1.886, 1.908
2003, 4, 193.4, 318.2, 357.7, 10.75, 4.902, 1.45, 2.487, 2.514, 2.528
2003, 5, 45.82, 81.14, 92.72, 18.54, 13.75, 10.54, 2.453, 2.352, 2.326
2003, 6, 0, 0, 0, 24.62, 20.3, 17.03, 2.661, 2.537, 2.502
2003, 7, 6.772, 8.794, 7.909, 29.1, 24.59, 21.28, 2.552, 2.392, 2.339
2003, 8, 18.46, 35.11, 47.37, 26.07, 21.55, 18.27, 2.04, 1.957, 1.933
2003, 9, 0.4329, 2.236, 1.645, 26.22, 22.05, 18.37, 1.782, 1.788, 1.794
2003, 10, 3.8, 8.409, 9.701, 22.41, 17.94, 14.42, 1.953, 1.885, 1.869
2003, 11, 82.66, 115.6, 119, 10.2, 5.244, 2.221, 2.144, 2.129, 2.126
2003, 12, 224.2, 395.8, 420.6, 8.9, 3.611, 0.5775, 3.261, 3.219, 3.202
2004, 1, 78.08, 108.3, 114.5, 8.062, 3.92, 0.9671, 2.958, 2.915, 2.895
2004, 2, 204.5, 288.2, 305.2, 8.834, 3.492, -0.03117, 2.935, 2.897, 2.882
2004, 3, 33.54, 45.43, 46.45, 16.57, 11.72, 7.709, 2.161, 2.154, 2.156
2004, 4, 16.07, 38.9, 48.69, 16.49, 11.36, 7.704, 2.365, 2.405, 2.425
2004, 5, 5.417, 21.51, 28.18, 19.3, 14.13, 10.75, 2.588, 2.437, 2.393
2004, 6, 0.3072, 3.186, 3.327, 24.3, 19.76, 16.35, 2.964, 2.795, 2.742
2004, 7, 0, 0.001531, 0, 27.66, 23.29, 19.77, 2.915, 2.844, 2.815
2004, 8, 0, 0, 0, 27, 22.67, 19.31, 2.358, 2.326, 2.315
2004, 9, 8.855, 9.543, 8.445, 24.07, 19.24, 15.61, 1.938, 1.901, 1.895
2004, 10, 138.1, 189.8, 197, 17.09, 11.98, 8.408, 2.065, 2.03, 2.022
2004, 11, 91.5, 120.3, 119.5, 11.22, 6.755, 3.921, 2.102, 2.116, 2.122
2004, 12, 172.8, 263.3, 272.4, 9.146, 5.347, 2.202, 3.496, 3.507, 3.505
2005, 1, 187.9, 261.5, 248.3, 8.312, 4.269, 0.6866, 3.098, 2.992, 2.949
2005, 2, 116.6, 170.4, 173.1, 11.47, 6.008, 2.25, 2.587, 2.507, 2.478
2005, 3, 225.4, 333.4, 362.1, 12.68, 7.352, 3.741, 2.526, 2.506, 2.501
2005, 4, 71.11, 114.9, 122.6, 13.61, 7.854, 4.258, 1.751, 1.729, 1.736
2005, 5, 121.3, 265.3, 316.3, 16.84, 11.66, 9.087, 1.937, 1.865, 1.852
2005, 6, 52.2, 89.99, 111.1, 20.24, 15.01, 11.9, 2.637, 2.475, 2.426
2005, 7, 0.09149, 0.001, 0, 29.6, 24.58, 20.99, 2.271, 2.222, 2.209
2005, 8, 0.2697, 0.06651, 0, 28.65, 23.68, 19.88, 2.171, 2.144, 2.135
2005, 9, 13.92, 22.16, 17.07, 22.13, 17.47, 14.03, 1.804, 1.782, 1.78
2005, 10, 17.81, 35.47, 43.58, 18.32, 13.36, 10.16, 1.779, 1.803, 1.817
2005, 11, 81.01, 148.9, 162.4, 14.05, 9.461, 6.41, 2.397, 2.478, 2.505
2005, 12, 329.6, 693.2, 812.6, 9.716, 5.602, 2.933, 3.624, 3.664, 3.672
2006, 1, 174.8, 271.3, 269.3, 9.337, 4.183, 1.089, 2.747, 2.768, 2.772
2006, 2, 133.5, 243.7, 264.6, 11.02, 6.202, 2.836, 2.897, 2.871, 2.861
2006, 3, 254.1, 396.3, 419.6, 7.604, 1.69, -1.511, 2.635, 2.615, 2.61
2006, 4, 260.5, 376.4, 385.8, 13.07, 7.54, 4.426, 2.155, 2.088, 2.077
2006, 5, 21.07, 43.72, 48.95, 20.11, 14.77, 11.91, 1.955, 1.853, 1.832
2006, 6, 0, 0.07169, 0.5955, 25.65, 20.56, 17.38, 2.324, 2.193, 2.155
2006, 7, 0, 0, 0, 29.95, 24.71, 21.36, 2.435, 2.369, 2.348
2006, 8, 0, 0, 0, 26.11, 21.59, 18.74, 2.066, 2.02, 2.008
2006, 9, 0.01351, 0.0004871, 0, 24.42, 19.83, 16.51, 1.723, 1.716, 1.72
2006, 10, 9.077, 19.87, 23.09, 17.66, 12.95, 10.21, 1.961, 2.017, 2.037
2006, 11, 85.84, 152.5, 166.3, 11.86, 7.065, 4.68, 1.877, 1.964, 1.998
2006, 12, 136.6, 217.8, 238, 8.983, 4.848, 2.027, 3.326, 3.339, 3.338
2007, 1, 31.14, 66.62, 72.51, 8.132, 4.529, 1.376, 2.61, 2.656, 2.667
2007, 2, 265.5, 421, 491, 9.565, 4.695, 2.016, 2.717, 2.715, 2.717
2007, 3, 34.16, 37.62, 37.67, 14.59, 9.921, 6.582, 1.879, 1.847, 1.841
2007, 4, 62.78, 108.3, 112.4, 15.15, 9.899, 7.213, 2.148, 2.117, 2.118
2007, 5, 17.68, 43.75, 49.35, 19.74, 15.24, 12.65, 2.524, 2.497, 2.496
2007, 6, 3.799, 16.87, 22.74, 23.9, 19.09, 16, 2.719, 2.597, 2.56
2007, 7, 0.08003, 0.05132, 0, 26.93, 23.05, 20.37, 2.753, 2.722, 2.71
2007, 8, 0.0006006, 0.09539, 0.2024, 27.66, 23.15, 20.01, 2.273, 2.238, 2.229
2007, 9, 15.43, 26.9, 28.03, 21.71, 17.25, 14.53, 1.851, 1.9, 1.922
2007, 10, 52.46, 103.1, 112.9, 16.3, 11.44, 8.704, 1.868, 1.945, 1.978
2007, 11, 24.38, 43.23, 44.74, 14.48, 10.64, 7.856, 1.792, 1.855, 1.878
2007, 12, 132.8, 217.2, 212.3, 7.302, 2.626, -0.4679, 2.722, 2.734, 2.736
2008, 1, 217.6, 289.8, 312, 6.965, 2.242, -0.7589, 3.701, 3.695, 3.69
2008, 2, 135.5, 155.2, 158.5, 9.869, 4.916, 1.414, 2.696, 2.726, 2.733
2008, 3, 27.17, 57.91, 65.3, 12.41, 6.78, 3.408, 1.827, 1.799, 1.799
2008, 4, 8.276, 15.55, 16.48, 14.15, 8.721, 5.515, 2.149, 2.154, 2.167
2008, 5, 13.46, 24.47, 31.91, 19.26, 14.25, 10.85, 2.659, 2.566, 2.541
2008, 6, 0.008018, 0.02395, 0, 25.05, 19.94, 16.29, 2.731, 2.625, 2.595
2008, 7, 0, 0, 0, 28.38, 23.97, 20.39, 2.461, 2.4, 2.381
2008, 8, 0, 0, 0, 28.04, 23.72, 20.68, 2.136, 2.079, 2.064
2008, 9, 0.001119, 0.0534, 0.1331, 24.81, 20.87, 17.69, 1.253, 1.268, 1.281
2008, 10, 30.05, 49.54, 53.94, 19.77, 15.07, 11.64, 2.056, 2.034, 2.031
2008, 11, 94.73, 143, 142.3, 14.34, 10.4, 7.614, 2.02, 1.989, 1.98
2008, 12, 105.7, 163.1, 163.4, 7.741, 3.782, 0.7516, 2.578, 2.679, 2.712
2009, 1, 82.87, 119.6, 127.2, 11.03, 7.983, 4.813, 2.993, 2.967, 2.952
2009, 2, 219.2, 301.2, 294.1, 9.448, 4.157, 0.7462, 3.28, 3.191, 3.16
2009, 3, 147.6, 190, 203.9, 10.87, 5.7, 2.249, 2.325, 2.276, 2.268
2009, 4, 46.45, 70.67, 66.05, 14.18, 9.141, 6.216, 2.601, 2.601, 2.61
2009, 5, 81.75, 178.4, 212.1, 20.64, 16.32, 13.31, 2.372, 2.289, 2.268
2009, 6, 5.978, 12.35, 17.78, 22.1, 17.37, 14.15, 2.488, 2.374, 2.336
2009, 7, 0.003921, 0.5126, 2.935, 28.14, 24, 20.67, 2.345, 2.273, 2.248
2009, 8, 0.01968, 0.8912, 2.371, 27.01, 22.6, 19.11, 2.239, 2.201, 2.188
2009, 9, 2.003, 2.406, 1.731, 25.23, 21.59, 18.42, 1.663, 1.66, 1.668
2009, 10, 47.21, 89.76, 103.3, 17.02, 12.41, 9.078, 2.115, 2.087, 2.085
2009, 11, 33.43, 56.88, 59.21, 13.14, 9.174, 5.829, 2.27, 2.28, 2.285
2009, 12, 126.1, 188.8, 223.7, 7.928, 3.837, 0.1771, 2.726, 2.7, 2.684
2010, 1, 175.1, 254.8, 263.3, 9.354, 5.413, 1.925, 3.339, 3.226, 3.181
2010, 2, 143.9, 212, 200.1, 10.76, 5.857, 2.311, 2.034, 1.984, 1.965
2010, 3, 106.2, 163, 176.6, 11.56, 6.528, 2.903, 2.554, 2.597, 2.614
2010, 4, 165.4, 237.6, 228, 11.75, 6.713, 3.234, 2.273, 2.243, 2.242
2010, 5, 77.36, 136.9, 140, 15.22, 10.13, 6.673, 2.382, 2.359, 2.364
2010, 6, 1.338, 6.237, 11.47, 22.89, 17.97, 14.52, 2.66, 2.575, 2.554
2010, 7, 0, 0, 0, 27.57, 23.44, 20.06, 2.429, 2.334, 2.302
2010, 8, 0.01879, 1.019, 1.764, 26.01, 21.67, 18.24, 2.254, 2.264, 2.269
2010, 9, 0.02754, 0.3583, 0.3043, 24.94, 20.55, 16.87, 1.492, 1.469, 1.469
2010, 10, 152.7, 214.6, 240.8, 19.1, 14.24, 10.84, 1.946, 2.002, 2.028
2010, 11, 176.2, 255.3, 271.8, 11.2, 6.947, 3.882, 2.619, 2.691, 2.713
2010, 12, 331.9, 479.8, 498.3, 9.23, 4.267, 1.224, 2.944, 2.873, 2.848
2011, 1, 50.06, 62.98, 64.89, 9.875, 6.947, 3.921, 2.674, 2.612, 2.583
2011, 2, 164.8, 181.2, 205.4, 8.677, 3.784, -0.03714, 2.685, 2.673, 2.671
2011, 3, 420.1, 576.7, 579.2, 9.451, 3.984, 0.7421, 2.751, 2.705, 2.692
2011, 4, 44.42, 89.75, 115.3, 13.18, 7.631, 3.813, 1.855, 1.765, 1.748
2011, 5, 87.65, 117.3, 122.9, 15.44, 10.06, 6.799, 2.395, 2.35, 2.347
2011, 6, 75.95, 102.9, 121.9, 21.25, 16.23, 12.84, 2.39, 2.272, 2.238
2011, 7, 0, 0.3108, 2.935, 25.98, 21.24, 18.05, 2.323, 2.252, 2.229
2011, 8, 0, 0.0003094, 0, 27.48, 22.31, 18.32, 2.082, 2.042, 2.03
2011, 9, 0.5291, 2.504, 9.091, 27.03, 21.78, 18.1, 1.331, 1.287, 1.277
2011, 10, 85.6, 98.89, 95.43, 18.98, 14.16, 10.69, 1.74, 1.815, 1.846
2011, 11, 41.35, 64.44, 67.6, 11.97, 6.995, 3.402, 2.399, 2.422, 2.431
2011, 12, 2.001, 4.531, 4.952, 10.35, 6.504, 2.832, 3.032, 3.12, 3.14
2012, 1, 133.3, 240.9, 242.6, 11.5, 7.181, 3.711, 2.757, 2.782, 2.788
2012, 2, 89.49, 118.7, 95.45, 11.13, 5.997, 2.092, 2.44, 2.345, 2.314
2012, 3, 350, 484.2, 507.6, 10.4, 5.088, 1.777, 3.01, 2.984, 2.98
2012, 4, 150.6, 187.2, 161.3, 14.75, 9.708, 6.355, 1.827, 1.813, 1.819
2012, 5, 7.102, 13.62, 16.18, 20.09, 15.07, 11.71, 2.489, 2.448, 2.443
2012, 6, 13.11, 30.16, 44.29, 23.37, 18.06, 14.66, 2.603, 2.511, 2.488
2012, 7, 19.33, 19.32, 27.36, 27.26, 22.46, 19.02, 2.466, 2.506, 2.52
2012, 8, 0.1592, 1.891, 8.511, 29.82, 25.05, 21.09, 2.005, 1.959, 1.945
2012, 9, 0.6309, 0.3951, 0.989, 27.2, 22.69, 18.71, 1.069, 1.059, 1.065
2012, 10, 54.33, 79.91, 88.09, 19.83, 14.84, 11.25, 1.786, 1.775, 1.774
2012, 11, 264.1, 364.8, 317.1, 13.73, 8.651, 5.03, 2.657, 2.644, 2.64
2012, 12, 292, 406.8, 401.6, 8.15, 2.772, -0.7759, 2.98, 2.988, 2.989
2013, 1, 28.54, 39.33, 38.73, 9.054, 4.338, 0.2365, 3.191, 3.167, 3.151
