# Created by WEAP: 9/4/2020 10:29:15 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_ID_AVA_Smith Creek (19,165 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (1,172 ha),  1000 - 2000 m (17,596 ha),  2000 - 3000 m (396 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1990, 12, 108.7, 232.5, 267, -8.171, -12.34, -13.32, 3.571, 3.525, 3.535
1991, 1, 79.16, 188.4, 218, -6.651, -10.86, -11.88, 2.546, 2.504, 2.509
1991, 2, 64.8, 144, 173, 1.412, -2.836, -3.835, 2.529, 2.476, 2.474
1991, 3, 66.48, 160.8, 192, 1.296, -2.944, -3.976, 2.671, 2.649, 2.656
1991, 4, 50.21, 113.8, 134.9, 7.397, 3.085, 2.042, 2.766, 2.73, 2.735
1991, 5, 50.21, 91.86, 102.3, 11.39, 7.082, 6.07, 2.363, 2.321, 2.326
1991, 6, 58.36, 96.88, 103.6, 14.05, 9.719, 8.69, 2.495, 2.451, 2.449
1991, 7, 51.01, 78.07, 79, 19.18, 14.72, 13.65, 2.346, 2.309, 2.31
1991, 8, 27.29, 54.45, 57.02, 19.55, 15.1, 14, 1.891, 1.873, 1.866
1991, 9, 19.17, 30.02, 32.04, 14.2, 9.89, 8.861, 1.793, 1.776, 1.779
1991, 10, 8.619, 19.2, 21.16, 5.927, 1.689, 0.6314, 1.969, 1.92, 1.917
1991, 11, 89.84, 211.3, 244.3, -0.4705, -4.711, -5.752, 2.729, 2.687, 2.69
1991, 12, 52.71, 112.6, 130.2, -2.636, -6.873, -7.883, 2.821, 2.788, 2.793
1992, 1, 99.99, 238.2, 274.5, -1.8, -6.088, -7.116, 2.718, 2.674, 2.676
1992, 2, 54.37, 118.8, 144.2, 1.364, -2.948, -3.987, 1.876, 1.855, 1.857
1992, 3, 15.36, 38.23, 45.64, 5.461, 1.257, 0.2379, 1.155, 1.166, 1.167
1992, 4, 75.64, 172.4, 197.2, 8.455, 4.25, 3.264, 2.241, 2.213, 2.214
1992, 5, 49.56, 79.37, 88.85, 13.21, 9.092, 8.142, 1.965, 1.934, 1.937
1992, 6, 67.41, 108.9, 117.1, 18.55, 14.29, 13.29, 1.922, 1.875, 1.868
1992, 7, 45.35, 73.49, 74.19, 18.26, 14.02, 13.02, 1.907, 1.88, 1.877
1992, 8, 12.44, 23.56, 25.68, 18.35, 14.07, 13.11, 2.018, 1.984, 1.98
1992, 9, 45.6, 79.78, 83.25, 11.7, 7.54, 6.54, 2.901, 2.858, 2.863
1992, 10, 33.47, 74.01, 80.98, 7.414, 3.246, 2.212, 1.954, 1.944, 1.947
1992, 11, 68, 164.7, 190, 0.8905, -3.342, -4.39, 2.007, 1.971, 1.979
1992, 12, 69.66, 149.4, 172.2, -7.025, -11.1, -12.1, 2.891, 2.868, 2.875
1993, 1, 80.11, 185.5, 214.7, -7.489, -11.71, -12.78, 2.523, 2.528, 2.537
1993, 2, 29.37, 65.08, 81.34, -5.266, -9.298, -10.33, 2.116, 2.129, 2.137
1993, 3, 45.22, 109.8, 129.4, 2.027, -2.072, -3.082, 2.219, 2.204, 2.211
1993, 4, 59.92, 142.6, 165.3, 7.527, 3.363, 2.34, 2.254, 2.215, 2.221
1993, 5, 54.74, 91.7, 103, 15.65, 11.38, 10.34, 2.164, 2.172, 2.181
1993, 6, 49.16, 89.19, 93.8, 15.38, 11.13, 10.09, 2.6, 2.568, 2.573
1993, 7, 70.57, 110.4, 114.8, 15.33, 11.14, 10.07, 2.074, 2.058, 2.062
1993, 8, 61.62, 119.5, 124.1, 17.5, 13.27, 12.21, 2.099, 2.069, 2.073
1993, 9, 53.69, 84.73, 91.25, 13.26, 9.143, 8.088, 1.872, 1.826, 1.828
1993, 10, 40.45, 90.73, 99.88, 7.798, 3.756, 2.686, 1.695, 1.651, 1.653
1993, 11, 44.95, 98.48, 117.1, -2.972, -7.089, -8.146, 2.509, 2.444, 2.44
1993, 12, 84.43, 183.3, 208.3, -2.502, -6.651, -7.714, 2.592, 2.563, 2.575
1994, 1, 42.41, 102.4, 114.6, 0.2812, -3.942, -4.986, 2.643, 2.592, 2.597
1994, 2, 74.9, 199.5, 232.9, -3.392, -7.562, -8.627, 2.985, 2.958, 2.96
1994, 3, 31.19, 80.41, 94.67, 4.196, -0.05235, -1.073, 2.376, 2.336, 2.334
1994, 4, 49.35, 109.4, 127.1, 9.638, 5.344, 4.308, 2.23, 2.212, 2.221
1994, 5, 46.05, 85.72, 94.35, 13.19, 8.904, 7.87, 2.036, 1.986, 1.986
1994, 6, 78.35, 137.7, 144.4, 15.06, 10.76, 9.751, 2.259, 2.221, 2.222
1994, 7, 9.81, 14.36, 15.05, 21.09, 16.84, 15.81, 1.975, 1.947, 1.944
1994, 8, 2.114, 4.95, 5.402, 20.18, 16.03, 14.99, 1.736, 1.715, 1.716
1994, 9, 18.34, 28.39, 31.32, 15.61, 11.47, 10.42, 1.646, 1.619, 1.622
1994, 10, 60.22, 127.4, 142, 7.013, 2.871, 1.792, 2.255, 2.216, 2.222
1994, 11, 77.53, 187.6, 214.2, -1.402, -5.666, -6.707, 2.798, 2.751, 2.757
1994, 12, 97.95, 208.9, 241.2, -3.189, -7.432, -8.48, 2.572, 2.556, 2.564
1995, 1, 93.57, 226.4, 261, -3.726, -7.917, -8.965, 1.972, 2.037, 2.059
1995, 2, 50.64, 119, 141.4, -0.2329, -4.407, -5.444, 3.015, 3.025, 3.04
1995, 3, 98.23, 237.8, 280.4, 2.778, -1.432, -2.5, 2.329, 2.332, 2.34
1995, 4, 40.75, 93.38, 108.4, 7.33, 3.131, 2.08, 2.42, 2.412, 2.421
1995, 5, 41.52, 74.59, 81.64, 13.53, 9.29, 8.259, 2.229, 2.232, 2.25
1995, 6, 83.43, 141.5, 150.7, 15.64, 11.45, 10.4, 2.251, 2.242, 2.249
1995, 7, 23.94, 34.18, 35.19, 19.14, 14.89, 13.86, 2.495, 2.481, 2.482
1995, 8, 36.57, 70.45, 74.19, 16.04, 11.87, 10.84, 2.315, 2.28, 2.278
1995, 9, 52.4, 87.91, 93.16, 15.28, 11.06, 10.01, 1.749, 1.729, 1.734
1995, 10, 82.62, 175.5, 194.3, 5.842, 1.577, 0.5317, 2.832, 2.785, 2.787
1995, 11, 159.8, 362.6, 423, 2.426, -1.97, -3.002, 3.276, 3.265, 3.279
1995, 12, 108.2, 228.2, 259.9, -2.619, -7.161, -8.187, 2.271, 2.276, 2.283
1996, 1, 86.28, 219.8, 257.3, -6.146, -10.26, -11.33, 2.863, 2.845, 2.85
1996, 2, 105, 262.6, 314.3, -3.525, -7.684, -8.759, 2.969, 2.986, 3.003
1996, 3, 34.62, 77.02, 92.46, 1.252, -2.936, -3.987, 2.505, 2.466, 2.465
1996, 4, 76.94, 180.2, 207.7, 7.415, 3.216, 2.174, 2.393, 2.35, 2.355
1996, 5, 124, 217.5, 242.3, 9.511, 5.268, 4.227, 2.077, 2.058, 2.066
1996, 6, 51.89, 88.33, 94.13, 15.72, 11.47, 10.44, 1.971, 1.939, 1.942
1996, 7, 40.98, 60.37, 61.84, 19.89, 15.69, 14.66, 2.033, 1.996, 1.994
1996, 8, 31.3, 55.52, 59.57, 18.61, 14.52, 13.48, 2.304, 2.259, 2.253
1996, 9, 33.74, 59.04, 62.54, 11.36, 7.257, 6.217, 2.403, 2.355, 2.354
1996, 10, 81.65, 176.2, 194.2, 5.813, 1.624, 0.5801, 2.48, 2.45, 2.45
1996, 11, 217, 508.8, 592.6, -1.14, -5.4, -6.443, 2.512, 2.49, 2.498
1996, 12, 181.3, 379.6, 440.8, -6.021, -10.18, -11.25, 2.864, 2.849, 2.86
1997, 1, 77.64, 182.4, 212, -4.625, -8.861, -9.924, 2.64, 2.65, 2.66
1997, 2, 48.54, 112.2, 134.4, -1.771, -5.903, -6.98, 2.015, 1.987, 1.992
1997, 3, 113.2, 278.2, 325.8, 1.642, -2.575, -3.642, 3.171, 3.134, 3.138
1997, 4, 45.72, 99.18, 115.1, 6.591, 2.178, 1.16, 2.345, 2.295, 2.299
1997, 5, 66.87, 112, 124.7, 12.93, 8.656, 7.622, 1.662, 1.621, 1.618
1997, 6, 73.57, 128.1, 132.8, 15.45, 11.25, 10.21, 2.232, 2.194, 2.193
1997, 7, 51.98, 75.46, 78.54, 18.68, 14.43, 13.4, 2.059, 2.03, 2.027
1997, 8, 25.28, 41.74, 45.11, 19.01, 14.92, 13.89, 1.762, 1.753, 1.753
1997, 9, 86.32, 147.9, 154.4, 14.08, 10.01, 8.946, 2.182, 2.173, 2.183
1997, 10, 78.84, 165.8, 184.3, 6.664, 2.504, 1.456, 2.785, 2.749, 2.752
1997, 11, 32.59, 74.93, 87.3, 1.355, -2.701, -3.789, 2.582, 2.613, 2.628
1997, 12, 37.1, 76.48, 87.73, -2.525, -6.661, -7.727, 2.608, 2.575, 2.578
1998, 1, 104, 248.2, 284.8, -2.712, -6.901, -7.981, 2.96, 2.983, 3.003
1998, 2, 32.8, 76.94, 91.77, 1.033, -3.158, -4.215, 2.037, 2.069, 2.076
1998, 3, 76.02, 180.6, 211.7, 3.948, -0.327, -1.369, 1.878, 1.869, 1.874
1998, 4, 30.73, 66.92, 77.79, 8.894, 4.635, 3.598, 1.701, 1.697, 1.702
1998, 5, 188.5, 321.8, 356.7, 14.13, 9.761, 8.742, 2.125, 2.143, 2.162
1998, 6, 78.27, 127.6, 136.4, 15.79, 11.44, 10.41, 2.198, 2.164, 2.171
1998, 7, 65.54, 100.5, 104.9, 21.63, 17.31, 16.29, 1.685, 1.664, 1.664
1998, 8, 9.427, 16.51, 19.05, 20.4, 16.32, 15.25, 1.9, 1.894, 1.895
1998, 9, 31.46, 50.45, 55.2, 17.09, 12.96, 11.9, 1.65, 1.629, 1.627
1998, 10, 29.13, 62.94, 69.86, 6.73, 2.555, 1.478, 1.875, 1.851, 1.849
1998, 11, 147, 338.1, 391.2, 2.694, -1.493, -2.565, 3.101, 3.088, 3.102
1998, 12, 123.9, 270.4, 309.6, -3.487, -7.694, -8.749, 3.401, 3.376, 3.396
1999, 1, 73.53, 182.7, 213.2, -1.437, -5.584, -6.626, 3.2, 3.153, 3.16
1999, 2, 125.3, 314.4, 369.8, -0.2279, -4.435, -5.488, 3.603, 3.591, 3.603
1999, 3, 33.45, 86.72, 100.6, 2.976, -1.202, -2.249, 2.282, 2.287, 2.297
1999, 4, 18.2, 41.77, 46.56, 7.143, 2.975, 1.907, 2.1, 2.083, 2.092
1999, 5, 47.64, 81.94, 89.85, 10.66, 6.435, 5.391, 2.372, 2.352, 2.363
1999, 6, 58.99, 101.1, 105.2, 14.37, 10.02, 8.994, 2.492, 2.474, 2.492
1999, 7, 60.2, 86.62, 88.3, 17.7, 13.31, 12.3, 2.362, 2.339, 2.346
1999, 8, 54.08, 94.89, 101.6, 19.7, 15.34, 14.34, 2.092, 2.061, 2.064
1999, 9, 4.14, 7.701, 8.073, 13.61, 9.282, 8.247, 2.173, 2.158, 2.163
1999, 10, 48.46, 99.35, 110.3, 6.827, 2.589, 1.541, 2.471, 2.434, 2.435
1999, 11, 127.7, 295.3, 338.5, 3.151, -1.173, -2.221, 2.575, 2.583, 2.594
1999, 12, 64.88, 131.8, 151.8, -0.9386, -5.302, -6.337, 2.838, 2.781, 2.786
2000, 1, 89.5, 216.7, 249.5, -3.259, -7.489, -8.541, 2.544, 2.532, 2.543
2000, 2, 60.28, 150.7, 176.1, -1.405, -5.558, -6.625, 2.182, 2.199, 2.213
2000, 3, 63.98, 159, 184.1, 3.476, -0.7578, -1.811, 2.472, 2.412, 2.415
2000, 4, 44.25, 94.47, 110.5, 8.332, 4.052, 3.028, 2.087, 2.061, 2.057
2000, 5, 64.64, 107.1, 118.5, 11.37, 7.063, 6.031, 2.214, 2.178, 2.189
2000, 6, 41.82, 68.79, 72.71, 15.17, 10.89, 9.852, 2.181, 2.164, 2.179
2000, 7, 39.58, 54.36, 55.72, 19.73, 15.38, 14.35, 1.771, 1.746, 1.754
2000, 8, 9.052, 14.83, 15.82, 19.65, 15.29, 14.27, 1.99, 1.977, 1.976
2000, 9, 43.18, 70.52, 75.47, 12.27, 8.142, 7.068, 2.365, 2.326, 2.33
2000, 10, 31.75, 72.06, 82.01, 6.888, 2.697, 1.639, 2.271, 2.25, 2.253
2000, 11, 41.11, 107.8, 123.7, -1.596, -5.844, -6.909, 1.964, 1.943, 1.947
2000, 12, 51.54, 108.6, 124.3, -5.219, -9.383, -10.45, 1.838, 1.836, 1.843
2001, 1, 34.54, 83.41, 96.14, -2.911, -7.113, -8.183, 1.968, 1.959, 1.965
2001, 2, 26.56, 66.44, 77.63, -3.335, -7.456, -8.524, 1.869, 1.871, 1.882
2001, 3, 39.09, 92.6, 106.3, 2.803, -1.338, -2.399, 2.544, 2.511, 2.511
2001, 4, 93.18, 195.6, 230.1, 6.361, 2.255, 1.214, 2.405, 2.383, 2.376
2001, 5, 23.9, 43.66, 47.25, 13.1, 8.954, 7.915, 2.699, 2.638, 2.64
2001, 6, 76.46, 122.8, 129.6, 14.57, 10.22, 9.191, 2.283, 2.24, 2.24
2001, 7, 22.32, 35.34, 36.52, 19.44, 15.13, 14.12, 2.157, 2.136, 2.132
2001, 8, 6.861, 12.36, 14.29, 20.72, 16.4, 15.38, 1.95, 1.907, 1.898
2001, 9, 8.438, 15.43, 15.95, 15.99, 11.64, 10.63, 2.008, 1.968, 1.968
2001, 10, 61.04, 125.2, 138.7, 6.476, 2.142, 1.097, 3.134, 3.089, 3.093
2001, 11, 87.56, 210.4, 242.2, 3.038, -1.272, -2.325, 2.624, 2.628, 2.634
2001, 12, 103.3, 222, 254, -3.337, -7.674, -8.73, 2.647, 2.658, 2.673
2002, 1, 68.13, 167.3, 193.4, -2.491, -6.793, -7.849, 2.972, 2.941, 2.952
2002, 2, 73.65, 174, 205.4, -1.57, -5.715, -6.773, 2.595, 2.538, 2.537
2002, 3, 35.95, 90.8, 108.4, -0.2207, -4.363, -5.42, 3.163, 3.122, 3.121
2002, 4, 42.22, 96.27, 112.3, 7.54, 3.306, 2.271, 2.476, 2.449, 2.443
2002, 5, 109.9, 186.9, 206.1, 10.32, 6.039, 5.013, 2.153, 2.124, 2.134
2002, 6, 53.58, 89.25, 93.67, 16.43, 12.08, 11.06, 2.306, 2.293, 2.303
2002, 7, 39.05, 54.01, 51.94, 20.39, 16.08, 15.06, 2.22, 2.226, 2.237
2002, 8, 8.865, 16.53, 17.33, 18.68, 14.43, 13.37, 1.784, 1.788, 1.789
2002, 9, 37.73, 63.65, 65.95, 13.81, 9.525, 8.489, 2.089, 2.049, 2.048
2002, 10, 10.92, 22.54, 25.16, 5.115, 0.8478, -0.2197, 1.877, 1.854, 1.858
2002, 11, 42.15, 107.9, 125.6, 1.359, -2.921, -3.996, 2.249, 2.206, 2.207
2002, 12, 151.2, 318.1, 370.2, -0.3467, -4.687, -5.744, 2.269, 2.28, 2.292
2003, 1, 85.25, 198.5, 234.2, -1.749, -5.9, -6.956, 2.553, 2.53, 2.538
2003, 2, 23.52, 60.17, 71.45, -1.149, -5.303, -6.334, 1.975, 1.949, 1.952
2003, 3, 117.3, 289.1, 340.4, 3.138, -1.018, -2.066, 2.735, 2.716, 2.716
2003, 4, 68.42, 147.1, 172, 7.679, 3.436, 2.387, 1.853, 1.846, 1.851
2003, 5, 35.48, 60.34, 67.28, 11.74, 7.426, 6.385, 1.874, 1.852, 1.862
2003, 6, 29.44, 52.24, 52.29, 17.17, 12.92, 11.89, 2.264, 2.249, 2.255
2003, 7, 0, 0, 0, 22.32, 18.1, 17.07, 1.937, 1.914, 1.913
2003, 8, 10.17, 19.07, 20.51, 21.27, 17.06, 16.02, 1.951, 1.944, 1.949
2003, 9, 36.59, 62.68, 65.55, 15.37, 10.99, 9.966, 2.386, 2.354, 2.355
2003, 10, 65.96, 140.9, 153.8, 8.77, 4.445, 3.377, 2.872, 2.841, 2.845
2003, 11, 93.64, 222.9, 258, -1.452, -5.74, -6.8, 2.77, 2.758, 2.77
2003, 12, 78.94, 172.3, 199.4, -3.792, -8.038, -9.103, 2.374, 2.376, 2.385
2004, 1, 81.86, 185.7, 210.8, -3.398, -7.863, -8.934, 2.382, 2.383, 2.394
2004, 2, 23.75, 62.84, 74.99, -0.8716, -5.033, -6.082, 1.764, 1.768, 1.775
2004, 3, 32.94, 80.85, 94.15, 4.894, 0.6467, -0.3888, 2.633, 2.599, 2.594
2004, 4, 35.45, 82.8, 98.34, 9.536, 5.302, 4.275, 1.862, 1.865, 1.872
2004, 5, 43.11, 77.1, 86.62, 12.59, 8.204, 7.169, 2.159, 2.139, 2.149
2004, 6, 59.81, 94.59, 96.98, 16.43, 12.15, 11.11, 2.092, 2.079, 2.094
2004, 7, 53.96, 78.75, 81.09, 20.43, 16.12, 15.08, 2.266, 2.246, 2.25
2004, 8, 37.51, 70.21, 73.47, 20.18, 15.89, 14.85, 1.895, 1.892, 1.9
2004, 9, 53.25, 92.33, 97.38, 13.07, 8.782, 7.731, 2.18, 2.152, 2.15
2004, 10, 49.08, 101.2, 114, 7.741, 3.492, 2.421, 2.469, 2.45, 2.45
2004, 11, 71.51, 166.5, 194.1, 1.439, -2.936, -3.974, 2.448, 2.402, 2.402
2004, 12, 68.62, 144.4, 168.3, -0.7601, -5.046, -6.102, 2.947, 2.922, 2.929
2005, 1, 56.1, 136.8, 161.2, -5.043, -9.152, -10.23, 2.604, 2.596, 2.6
2005, 2, 8.53, 21.99, 25.68, -0.464, -4.653, -5.707, 1.79, 1.769, 1.771
2005, 3, 77.12, 186.8, 223.2, 3.977, -0.2533, -1.292, 2.892, 2.852, 2.857
2005, 4, 29.07, 67.78, 77.41, 8.474, 4.264, 3.235, 2.601, 2.606, 2.621
2005, 5, 92.39, 153.8, 169.9, 13.51, 9.185, 8.154, 2.322, 2.322, 2.337
2005, 6, 151.1, 250, 260.7, 14.25, 9.984, 8.978, 2.229, 2.229, 2.248
2005, 7, 28.2, 48.24, 47.6, 19.61, 15.4, 14.37, 1.953, 1.927, 1.928
2005, 8, 32.68, 58.19, 62.12, 19.26, 15.01, 13.97, 1.808, 1.79, 1.788
2005, 9, 56.19, 92.98, 98.61, 12.94, 8.739, 7.695, 2.188, 2.152, 2.151
2005, 10, 60.47, 128.7, 143, 7.459, 3.184, 2.141, 2.153, 2.104, 2.102
2005, 11, 77.87, 184.1, 211.4, 0.6793, -3.761, -4.822, 2.285, 2.236, 2.237
2005, 12, 64.43, 140.9, 167.1, -5.871, -9.842, -10.96, 2.475, 2.468, 2.48
2006, 1, 166.5, 389.8, 458.5, -0.06941, -4.265, -5.312, 3.346, 3.3, 3.319
2006, 2, 73.99, 186, 218.7, -2.101, -6.247, -7.329, 2.951, 2.945, 2.954
2006, 3, 30.87, 79.68, 92.81, 2.55, -1.543, -2.607, 2.224, 2.24, 2.249
2006, 4, 72.74, 161.9, 186.7, 8.211, 4, 2.958, 2.052, 2.051, 2.062
2006, 5, 50.27, 86.13, 94.39, 12.58, 8.418, 7.379, 2.114, 2.093, 2.1
2006, 6, 82.24, 138.2, 144.5, 17.04, 12.79, 11.76, 2.227, 2.214, 2.229
2006, 7, 32.61, 49.32, 50.65, 21.83, 17.58, 16.56, 1.997, 1.977, 1.981
2006, 8, 31.59, 53.62, 56.85, 19.21, 15, 13.98, 1.907, 1.894, 1.894
2006, 9, 9.378, 16.04, 16.1, 14.73, 10.53, 9.481, 1.801, 1.774, 1.776
2006, 10, 23.43, 44.94, 50, 7.07, 2.867, 1.817, 2.199, 2.151, 2.147
2006, 11, 233.9, 542.9, 635.5, 0.5331, -3.776, -4.808, 3.814, 3.804, 3.815
2006, 12, 72.78, 153.8, 177.7, -3.793, -7.992, -9.088, 2.579, 2.544, 2.548
2007, 1, 57.5, 141.7, 165.9, -4.735, -9.123, -10.16, 2.859, 2.805, 2.804
2007, 2, 69.51, 165.9, 192.7, -0.7676, -4.94, -6.019, 2.681, 2.63, 2.634
2007, 3, 58.52, 164.2, 193, 4.185, -0.2538, -1.283, 2.685, 2.627, 2.623
2007, 4, 16.53, 50.49, 56.65, 7.543, 3.237, 2.228, 2.17, 2.149, 2.153
2007, 5, 41.3, 73.54, 79.57, 13.1, 8.636, 7.579, 1.906, 1.889, 1.893
2007, 6, 29.65, 54.01, 55.09, 15.84, 11.56, 10.52, 2.377, 2.356, 2.365
2007, 7, 15.21, 17.76, 17.15, 24.09, 19.56, 18.45, 1.955, 1.937, 1.934
2007, 8, 18.06, 29.69, 28.97, 19.75, 15.2, 14.09, 2.167, 2.146, 2.145
2007, 9, 11.67, 22.91, 24.04, 14.3, 9.9, 8.832, 2.444, 2.423, 2.427
2007, 10, 42.77, 114.3, 131.4, 6.759, 2.188, 1.147, 2.589, 2.547, 2.551
2007, 11, 53.55, 145.5, 175.9, -0.1329, -4.557, -5.589, 2.666, 2.623, 2.621
2007, 12, 119.7, 285.9, 337.7, -3.755, -8.131, -9.125, 3.216, 3.191, 3.206
2008, 1, 102, 258, 309, -6.508, -10.71, -11.75, 3.15, 3.134, 3.149
2008, 2, 62.77, 142.4, 168.6, -1.443, -5.73, -6.76, 2.717, 2.667, 2.674
2008, 3, 32.63, 108.2, 134.4, 1.461, -2.94, -3.94, 2.432, 2.392, 2.397
2008, 4, 16.7, 46.65, 51.43, 4.881, 0.4766, -0.5349, 2.302, 2.249, 2.248
2008, 5, 26.72, 53.33, 58.94, 12.72, 8.225, 7.181, 2.574, 2.556, 2.567
2008, 6, 47.9, 79.53, 80.15, 15.48, 10.73, 9.67, 2.452, 2.448, 2.465
2008, 7, 6.076, 9.789, 9.416, 20.55, 15.88, 14.78, 2.271, 2.251, 2.256
2008, 8, 41.13, 70.49, 73.72, 18.54, 14.24, 13.17, 2.414, 2.366, 2.359
2008, 9, 21.25, 42.4, 45.77, 12.77, 8.535, 7.513, 1.605, 1.595, 1.595
2008, 10, 45.35, 90.24, 98.04, 6.667, 2.147, 1.095, 2.47, 2.435, 2.436
2008, 11, 34.94, 107.4, 125.5, 1.915, -2.385, -3.411, 2.586, 2.542, 2.547
2008, 12, 134.9, 281.3, 325.6, -6.836, -11.24, -12.31, 3.03, 3.011, 3.017
2009, 1, 61.9, 155.7, 190.4, -5.081, -9.25, -10.28, 2.913, 2.868, 2.871
2009, 2, 27.43, 96.59, 120.5, -3.182, -7.189, -8.277, 2.121, 2.106, 2.119
2009, 3, 72.71, 183.4, 219.8, -0.245, -4.401, -5.447, 2.395, 2.367, 2.365
2009, 4, 42.52, 96.63, 114.9, 6.554, 2.415, 1.402, 2.131, 2.111, 2.108
2009, 5, 8.898, 37.49, 43.45, 12.65, 8.136, 7.097, 2.166, 2.149, 2.159
2009, 6, 10.69, 28.97, 27.39, 16.52, 12.09, 11.03, 2.216, 2.218, 2.232
2009, 7, 26.3, 48.19, 44.69, 21.21, 16.52, 15.39, 1.668, 1.658, 1.658
2009, 8, 28.14, 47.19, 54.79, 20.96, 16.26, 15.11, 2.089, 2.066, 2.068
2009, 9, 14.58, 23.91, 23.54, 16.88, 12.18, 10.99, 2.258, 2.201, 2.197
2009, 10, 99.43, 211.9, 238.2, 4.955, 0.4272, -0.6717, 2.96, 2.953, 2.961
2009, 11, 94.38, 222.7, 255.5, 2.034, -2.648, -3.741, 3.405, 3.364, 3.358
2009, 12, 74.89, 169.8, 202.3, -5.779, -10.44, -11.61, 2.159, 2.168, 2.179
2010, 1, 64.81, 159.4, 183.5, -1.025, -5.627, -6.722, 2.421, 2.456, 2.468
2010, 2, 41.25, 113.6, 124.8, 2.112, -2.588, -3.71, 1.653, 1.656, 1.665
2010, 3, 67.71, 171.2, 204.5, 5.151, 0.4821, -0.601, 2.38, 2.373, 2.377
2010, 4, 67.76, 163.6, 191.4, 7.677, 3.059, 1.912, 3.082, 3.075, 3.086
2010, 5, 64.99, 112.3, 127.8, 11.09, 6.444, 5.313, 2.246, 2.23, 2.238
2010, 6, 120.4, 203.8, 225.8, 15.55, 10.8, 9.687, 2.019, 2.018, 2.032
2010, 7, 29.95, 44.3, 45.04, 19.99, 15.25, 14.12, 2.158, 2.145, 2.15
2010, 8, 27.79, 39.86, 38.9, 19.45, 14.75, 13.62, 2.309, 2.304, 2.309
2010, 9, 65.34, 109.1, 124.1, 13.55, 8.965, 7.9, 2.286, 2.264, 2.266
2010, 10, 67.96, 154.2, 174.4, 8.791, 3.993, 2.859, 2.235, 2.193, 2.192
2010, 11, 101.8, 276, 334.1, -1.718, -5.79, -6.825, 2.789, 2.766, 2.773
2010, 12, 75.87, 204.4, 256.7, -4.315, -8.362, -9.403, 2.808, 2.824, 2.836
2011, 1, 56.86, 207.1, 263.8, -4.386, -8.498, -9.49, 3.328, 3.275, 3.285
2011, 2, 64.12, 198.1, 255.7, -4.878, -9.048, -10.1, 3.388, 3.358, 3.366
2011, 3, 66.21, 202.3, 245.1, 2.342, -2.09, -3.179, 2.794, 2.778, 2.782
2011, 4, 122.3, 246.1, 284.2, 4.945, 0.4338, -0.6537, 2.604, 2.587, 2.596
2011, 5, 38.75, 96.7, 111.1, 10.69, 6.495, 5.469, 2.317, 2.317, 2.327
2011, 6, 20.29, 59.06, 65.35, 14.05, 9.734, 8.713, 2.525, 2.497, 2.503
2011, 7, 27.64, 41.07, 42.41, 17.99, 13.76, 12.75, 2.321, 2.276, 2.268
2011, 8, 1.521, 5.696, 6.705, 20.7, 16.39, 15.33, 2.007, 1.997, 2
2011, 9, 22.32, 40.83, 46.51, 15.8, 11.78, 10.74, 2.235, 2.18, 2.168
2011, 10, 50.66, 106.3, 119.4, 6.758, 2.486, 1.42, 2.347, 2.296, 2.29
2011, 11, 94.75, 283.3, 342, -1.076, -5.279, -6.301, 3.416, 3.366, 3.368
2011, 12, 33.26, 86.19, 105, -2.709, -7.013, -7.984, 2.84, 2.753, 2.749
2012, 1, 43.17, 138.3, 171.8, -3.206, -7.424, -8.395, 3.455, 3.405, 3.411
2012, 2, 13.99, 102.6, 135.3, -1.704, -5.859, -6.87, 2.319, 2.326, 2.34
2012, 3, 92.83, 322.8, 402, 2.144, -2.204, -3.236, 3.422, 3.389, 3.394
2012, 4, 55.06, 150.2, 174.4, 7.758, 3.461, 2.419, 2.263, 2.248, 2.253
2012, 5, 32.87, 71.33, 79.54, 11.35, 7.018, 5.998, 2.389, 2.372, 2.384
2012, 6, 142, 264.3, 277.2, 13.54, 9.268, 8.278, 2.708, 2.681, 2.694
2012, 7, 48.6, 77.64, 81.84, 19.98, 15.76, 14.79, 1.731, 1.699, 1.694
2012, 8, 1.608, 4.986, 6.034, 20.49, 16.08, 14.96, 2.074, 2.061, 2.062
2012, 9, 16.29, 24.35, 25.17, 14.6, 10.65, 9.65, 1.864, 1.823, 1.818
2012, 10, 91.9, 212.8, 237, 6.757, 2.6, 1.615, 2.865, 2.834, 2.833
2012, 11, 98.78, 306.9, 368.7, 1.776, -2.444, -3.448, 2.999, 2.98, 2.988
