# Created by WEAP: 4/13/2020 6:10:03 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\WEAP Areas\SWHydroSwitch\ClimateData\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: Lower Columbia 2 (422,900 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (389,206 ha),  1000 - 2000 m (33,636 ha),  2000 - 3000 m (58 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1990, 11, 16.37, 45.87, 64.62, 4.94, 1.204, -2.367, 3.716, 3.736, 3.729
1990, 12, 14.37, 36.66, 56.05, -6.108, -9.824, -13.3, 3.744, 3.743, 3.731
1991, 1, 8.161, 18.01, 35.18, -4.285, -7.772, -11.58, 2.776, 2.77, 2.756
1991, 2, 5.651, 12.28, 25.08, 4.173, 0.4596, -3.286, 2.801, 2.816, 2.811
1991, 3, 42.89, 101.2, 149, 4.509, 0.7897, -2.843, 2.371, 2.333, 2.306
1991, 4, 12.91, 24.64, 42.6, 10.43, 6.628, 2.904, 2.694, 2.684, 2.667
1991, 5, 45.47, 70.9, 98.7, 13.71, 9.944, 6.267, 2.273, 2.301, 2.305
1991, 6, 40.94, 60.42, 77.34, 16.41, 12.8, 9.293, 2.031, 2.041, 2.04
1991, 7, 9.785, 14.86, 15.57, 22.82, 18.95, 15.28, 1.873, 1.889, 1.894
1991, 8, 10.85, 24.25, 37.6, 23.34, 19.21, 15.19, 2.064, 2.101, 2.11
1991, 9, 0.8414, 2.963, 6.843, 19.44, 15.51, 11.56, 1.925, 1.936, 1.93
1991, 10, 16.53, 38.2, 46.02, 9.752, 6.144, 2.417, 1.927, 1.927, 1.919
1991, 11, 49.14, 89.67, 128.7, 2.115, -1.549, -5.218, 3.187, 3.218, 3.219
1991, 12, 11.54, 26.15, 49.24, 0.9084, -2.866, -6.846, 3.345, 3.34, 3.326
1992, 1, 22.46, 53.93, 92.18, -0.3239, -3.863, -7.518, 3.319, 3.367, 3.386
1992, 2, 25.96, 58.82, 100.2, 2.94, -0.7223, -4.228, 2.548, 2.578, 2.582
1992, 3, 8.62, 23.26, 40.89, 8.877, 5.252, 1.478, 1.659, 1.642, 1.623
1992, 4, 34.53, 75.36, 108.6, 11.19, 7.438, 3.669, 2.28, 2.299, 2.303
1992, 5, 0.5698, 0.2735, 0, 17.33, 13.57, 9.651, 1.919, 1.923, 1.914
1992, 6, 54.59, 85.62, 114.7, 22.38, 18.6, 14.77, 2.235, 2.284, 2.294
1992, 7, 45.25, 50.7, 55.82, 22.17, 18.51, 14.69, 1.653, 1.672, 1.68
1992, 8, 4.479, 4.901, 5.678, 22.87, 19.22, 15.4, 1.848, 1.865, 1.865
1992, 9, 3.695, 6.261, 9.283, 16.03, 12.26, 8.392, 2.197, 2.166, 2.144
1992, 10, 15.83, 27.58, 32.91, 10.65, 6.896, 3.102, 2.299, 2.319, 2.326
1992, 11, 35.97, 69.14, 101.6, 2.566, -1.015, -4.705, 2.892, 2.94, 2.946
1992, 12, 66.41, 139.4, 198.3, -5.503, -9.076, -12.65, 3.277, 3.281, 3.271
1993, 1, 27.48, 61.01, 95.3, -6.761, -10.48, -14.16, 3.171, 3.165, 3.15
1993, 2, 15.25, 35.71, 50.4, -2.75, -6.267, -9.855, 2.867, 2.86, 2.848
1993, 3, 14.73, 30.14, 46.34, 3.403, -0.1847, -3.816, 2.539, 2.551, 2.545
1993, 4, 29.6, 51.71, 73.82, 8.892, 5.242, 1.555, 2.23, 2.268, 2.282
1993, 5, 18.76, 41.68, 55.47, 17.67, 13.82, 10, 2.451, 2.43, 2.406
1993, 6, 32.12, 60.73, 76.57, 17.81, 14.01, 10.33, 2.222, 2.22, 2.21
1993, 7, 32.14, 33.26, 34.15, 18.98, 15.39, 11.8, 2.038, 2.065, 2.076
1993, 8, 5.874, 7.863, 7.059, 20.81, 17.17, 13.53, 1.957, 1.973, 1.974
1993, 9, 1.293, 0.489, 0.9324, 17.82, 14.2, 10.32, 1.46, 1.457, 1.45
1993, 10, 1.315, 4.288, 7.929, 11.72, 7.895, 3.936, 1.706, 1.712, 1.709
1993, 11, 5.011, 10.86, 23.91, 0.5103, -3.088, -6.984, 2.458, 2.456, 2.443
1993, 12, 50.51, 86.61, 125.2, -1.114, -5, -8.912, 3.094, 3.093, 3.081
1994, 1, 16.17, 30.5, 42.69, 1.446, -2.268, -6.61, 2.513, 2.503, 2.487
1994, 2, 20.56, 37.35, 59.6, -0.1312, -3.767, -7.698, 3.261, 3.257, 3.242
1994, 3, 2.808, 5.399, 17.58, 7.86, 4.233, 0.2462, 2.445, 2.468, 2.474
1994, 4, 33.26, 67.36, 97.94, 12.47, 8.794, 4.858, 2.248, 2.224, 2.195
1994, 5, 13.97, 17.53, 17.63, 16.38, 12.59, 8.537, 1.841, 1.874, 1.885
1994, 6, 20.03, 30.58, 36.51, 18.79, 14.95, 10.94, 2.033, 2.047, 2.044
1994, 7, 8.105, 28.11, 42.02, 25.07, 21.19, 17.25, 2.173, 2.241, 2.27
1994, 8, 8.855, 16.46, 23.91, 22.65, 18.82, 14.86, 2.131, 2.184, 2.199
1994, 9, 1.357, 2.128, 1.516, 19.77, 16.02, 11.98, 1.592, 1.608, 1.612
1994, 10, 35.93, 94.89, 143.2, 10.29, 6.413, 2.614, 2.22, 2.223, 2.218
1994, 11, 39.52, 76.51, 118.7, 0.8904, -2.933, -6.767, 3.168, 3.199, 3.198
1994, 12, 38.63, 81.44, 125.2, -1.561, -5.473, -9.379, 3.312, 3.351, 3.363
1995, 1, 89.82, 190.1, 258.2, -1.898, -6.07, -10.25, 3.803, 3.832, 3.83
1995, 2, 16, 41.81, 88.75, 3.058, -1.053, -5.16, 3.211, 3.161, 3.122
1995, 3, 49.04, 94.16, 159, 5.594, 1.754, -2.218, 3.041, 3.071, 3.078
1995, 4, 30.74, 66.09, 97.94, 9.821, 6.003, 2.184, 2.31, 2.285, 2.262
1995, 5, 19.89, 39.23, 55.94, 16.53, 12.81, 9.017, 2.179, 2.175, 2.165
1995, 6, 18.72, 24.58, 30.34, 18.56, 14.84, 11.08, 2.256, 2.264, 2.258
1995, 7, 13.62, 16.84, 21.59, 22.74, 18.84, 15.03, 2.36, 2.377, 2.38
1995, 8, 4.944, 9.549, 14.38, 19.55, 15.71, 11.86, 2.121, 2.149, 2.157
1995, 9, 18.05, 31.78, 33.25, 19.17, 15.45, 11.54, 1.978, 2.011, 2.018
1995, 10, 12.08, 24.92, 42.5, 9.338, 5.518, 1.689, 2.539, 2.532, 2.522
1995, 11, 59.92, 136.8, 229.1, 3.935, -0.03558, -4.16, 3.682, 3.693, 3.686
1995, 12, 60.47, 102.5, 150.1, -1.621, -5.26, -8.965, 3.63, 3.675, 3.684
1996, 1, 33.78, 78.99, 128.3, -4.985, -8.51, -12.11, 3.261, 3.284, 3.286
1996, 2, 44.31, 109, 199.9, -1.598, -5.351, -9.211, 3.803, 3.785, 3.764
1996, 3, 20.39, 34.92, 50.45, 5.09, 1.506, -2.361, 2.509, 2.489, 2.463
1996, 4, 11.98, 24.04, 48.97, 10.51, 6.669, 2.784, 2.732, 2.77, 2.779
1996, 5, 20.37, 27.61, 35.41, 12.53, 8.691, 4.955, 2.108, 2.133, 2.14
1996, 6, 10.95, 18.14, 25.88, 18.25, 14.46, 10.79, 2.02, 2.066, 2.086
1996, 7, 4.528, 4.224, 4.464, 23.82, 19.99, 16.17, 1.754, 1.796, 1.817
1996, 8, 1.208, 0.296, 0, 22.26, 18.36, 14.54, 1.987, 2.028, 2.045
1996, 9, 12.54, 16.95, 19.39, 16.17, 12.46, 8.671, 1.922, 1.916, 1.905
1996, 10, 20.45, 33.62, 48.55, 8.908, 5.018, 1.361, 2.405, 2.413, 2.408
1996, 11, 41.34, 91.78, 137.3, 0.5147, -3.159, -6.691, 2.901, 2.914, 2.906
1996, 12, 123.5, 266.4, 393.1, -5.735, -9.703, -13.29, 3.484, 3.493, 3.485
1997, 1, 30.25, 64.93, 103.5, -3.857, -7.522, -11.14, 3.335, 3.322, 3.303
1997, 2, 20.32, 35.65, 55.93, -0.7341, -4.205, -7.617, 2.761, 2.786, 2.78
1997, 3, 32.46, 63.22, 110.3, 4.492, 0.946, -2.458, 3.216, 3.219, 3.204
1997, 4, 10.35, 18.83, 32.65, 8.83, 5.231, 1.749, 2.568, 2.586, 2.576
1997, 5, 23.68, 20.86, 18.9, 15.62, 11.98, 8.411, 1.883, 1.932, 1.95
1997, 6, 36.21, 55.76, 69.27, 17.59, 13.96, 10.44, 2.174, 2.192, 2.191
1997, 7, 15.45, 21.23, 29.24, 21.48, 17.67, 14.11, 2.126, 2.186, 2.212
1997, 8, 7.172, 13.98, 20.4, 22.9, 19.11, 15.49, 2.05, 2.07, 2.07
1997, 9, 12.92, 19.03, 27.79, 17.36, 13.39, 9.662, 2.47, 2.49, 2.488
1997, 10, 41.44, 101.9, 149.9, 9.356, 5.54, 2.009, 2.805, 2.825, 2.827
1997, 11, 30.73, 74.1, 116, 3.515, -0.109, -3.74, 3.203, 3.197, 3.187
1997, 12, 9.299, 21.57, 38.35, -1.083, -4.651, -8.305, 3.32, 3.347, 3.347
1998, 1, 51.36, 126.3, 209.9, -2.34, -6.352, -10.02, 3.85, 3.852, 3.839
1998, 2, 58.73, 142.5, 238.7, 2.859, -1.07, -4.743, 3.462, 3.512, 3.52
1998, 3, 27.43, 53.91, 85.11, 6.567, 2.949, -0.6171, 2.412, 2.412, 2.401
1998, 4, 13.22, 33.57, 53.56, 10.45, 6.762, 3.121, 1.911, 1.887, 1.861
1998, 5, 53.53, 97.01, 139.9, 15.44, 11.52, 7.744, 2.946, 2.979, 2.977
1998, 6, 13.85, 20.55, 28.07, 19.17, 15.34, 11.74, 2.332, 2.383, 2.4
1998, 7, 27.27, 28.82, 34.59, 25.48, 21.54, 17.79, 1.988, 2.061, 2.093
1998, 8, 3.819, 3.774, 2.651, 23.67, 19.68, 15.97, 2.092, 2.141, 2.164
1998, 9, 3.264, 3.3, 3.356, 20.41, 16.76, 13.13, 1.711, 1.748, 1.758
1998, 10, 5.509, 9, 9.152, 9.963, 6.221, 2.563, 2.13, 2.169, 2.185
1998, 11, 50.23, 112.8, 200.2, 4.726, 0.6809, -3.115, 3.402, 3.438, 3.45
1998, 12, 41.59, 86.63, 171.8, -2.214, -6.015, -9.865, 3.85, 3.851, 3.836
1999, 1, 44.04, 94.01, 155.9, 0.5535, -3.239, -7.117, 3.202, 3.193, 3.172
1999, 2, 53.8, 107.2, 185.3, 2.257, -1.583, -5.315, 4.504, 4.528, 4.518
1999, 3, 15.4, 37.24, 72.52, 5.501, 1.673, -2.08, 3.057, 3.074, 3.062
1999, 4, 1.48, 3.529, 4.751, 9.888, 6.109, 2.3, 2.317, 2.301, 2.271
1999, 5, 14.25, 16.26, 16.99, 12.98, 9.136, 5.393, 2.681, 2.692, 2.672
1999, 6, 5.204, 3.039, 3.244, 17.87, 13.73, 9.975, 2.46, 2.477, 2.476
1999, 7, 3.229, 5.069, 8.746, 21.53, 17.55, 13.74, 2.309, 2.328, 2.329
1999, 8, 15.84, 19.6, 28.03, 23.23, 19.26, 15.39, 2.173, 2.226, 2.246
1999, 9, 0.1834, 0.5393, 3.462, 17.17, 13.3, 9.532, 2.185, 2.18, 2.166
1999, 10, 10.25, 23.71, 37.03, 9.683, 5.725, 1.986, 2.452, 2.435, 2.412
1999, 11, 30.2, 70.67, 140.2, 5.074, 1.126, -2.538, 3.245, 3.246, 3.235
1999, 12, 17.05, 39.56, 101, 0.8403, -2.867, -6.326, 3.555, 3.59, 3.591
2000, 1, 42.82, 96.8, 157.5, -2.762, -6.632, -10.25, 3.387, 3.398, 3.389
2000, 2, 35.42, 79.35, 132.4, 0.6415, -3.474, -7.32, 2.934, 2.925, 2.908
2000, 3, 23.8, 39.44, 51.82, 5.587, 1.929, -1.675, 2.336, 2.355, 2.35
2000, 4, 5.858, 11.77, 15.47, 11.99, 8.381, 4.684, 2.149, 2.136, 2.12
2000, 5, 14.11, 16.02, 19.46, 14.41, 10.66, 7.122, 2.044, 2.069, 2.076
2000, 6, 8.768, 11.47, 15.7, 19.14, 15.23, 11.5, 2.341, 2.383, 2.395
2000, 7, 6.039, 4.718, 4.423, 22.34, 18.44, 14.69, 2.002, 2.075, 2.107
2000, 8, 0.0316, 0.001207, 0, 22.21, 18.45, 14.83, 2.292, 2.335, 2.349
2000, 9, 3.861, 9.976, 19.78, 16.22, 12.68, 9.15, 2.222, 2.214, 2.198
2000, 10, 6.839, 9.035, 16.15, 9.722, 5.993, 2.39, 2.253, 2.258, 2.256
2000, 11, 27.62, 46.99, 68.13, -0.9286, -4.647, -7.826, 2.296, 2.302, 2.299
2000, 12, 27.56, 56.43, 83.63, -4.326, -7.932, -11.18, 2.999, 3.01, 2.998
2001, 1, 11.35, 27.61, 44.4, -2.23, -6.179, -9.804, 2.706, 2.714, 2.709
2001, 2, 19.45, 46.13, 76.22, -1.415, -5.399, -8.86, 2.327, 2.326, 2.318
2001, 3, 25.39, 56.88, 96.78, 5.878, 2.102, -1.505, 2.585, 2.592, 2.587
2001, 4, 20.05, 40.77, 54.72, 9.295, 5.544, 1.993, 2.297, 2.29, 2.28
2001, 5, 2.44, 2.725, 5.98, 15.6, 11.57, 7.808, 2.141, 2.146, 2.139
2001, 6, 30.61, 50.18, 68.36, 16.76, 12.79, 9.2, 2.074, 2.075, 2.063
2001, 7, 6.294, 6.917, 2.335, 22.57, 18.61, 14.73, 2.322, 2.369, 2.386
2001, 8, 4.866, 9.105, 13.52, 23.4, 19.27, 15.45, 1.828, 1.865, 1.879
2001, 9, 2.659, 4.136, 5.181, 18.96, 15.01, 11.18, 1.787, 1.811, 1.818
2001, 10, 9.272, 19.38, 37.86, 9.506, 5.614, 1.987, 2.754, 2.727, 2.705
2001, 11, 59.87, 116.1, 185.8, 4.137, 0.1834, -3.549, 3.163, 3.168, 3.161
2001, 12, 42.29, 81.65, 138.3, -1.088, -4.87, -8.395, 3.827, 3.851, 3.842
2002, 1, 19.2, 50.84, 103.2, -0.5264, -4.388, -7.826, 3.422, 3.436, 3.427
2002, 2, 19.33, 50.15, 90.09, 0.7756, -2.784, -6.074, 2.888, 2.875, 2.846
2002, 3, 8.299, 33.13, 106.2, 3.126, -0.3957, -3.738, 3.065, 3.033, 2.991
2002, 4, 16.36, 50.37, 88.11, 9.641, 6, 2.546, 2.584, 2.551, 2.507
2002, 5, 7.847, 14.66, 23, 13.19, 9.431, 5.94, 2.28, 2.273, 2.25
2002, 6, 9.282, 7.943, 10.64, 19.61, 15.78, 12.11, 2.398, 2.428, 2.433
2002, 7, 5.09, 6.967, 8, 23.82, 19.88, 16.1, 2.704, 2.735, 2.735
2002, 8, 4.618, 4.87, 0.7534, 21.99, 18.25, 14.6, 2.249, 2.285, 2.296
2002, 9, 1.868, 5.488, 10.22, 17.22, 13.46, 9.87, 1.918, 1.929, 1.925
2002, 10, 1.68, 2.367, 2.265, 9.126, 5.742, 2.384, 1.982, 1.984, 1.977
2002, 11, 19.3, 36.89, 53.16, 3.058, -0.6273, -4.217, 2.634, 2.642, 2.634
2002, 12, 83.1, 167.6, 257.2, 0.2683, -3.499, -7.113, 3.19, 3.193, 3.184
2003, 1, 71.89, 148.2, 263.5, -0.1115, -4.037, -7.712, 3.227, 3.252, 3.25
2003, 2, 11.91, 20.94, 38.6, 2.057, -1.519, -4.974, 2.481, 2.48, 2.466
2003, 3, 11.4, 33.84, 86.46, 6.588, 2.812, -0.8976, 3.15, 3.153, 3.142
2003, 4, 29.7, 58.24, 85.18, 9.345, 5.702, 2.144, 1.912, 1.914, 1.911
2003, 5, 4.867, 5.112, 10.32, 14, 10.35, 6.807, 1.957, 1.953, 1.937
2003, 6, 5.491, 12.79, 18.78, 20.68, 16.88, 13.13, 2.469, 2.48, 2.47
2003, 7, 0, 0, 0, 24.36, 20.57, 17.01, 2.239, 2.295, 2.313
2003, 8, 4.189, 4.367, 5.776, 22.54, 18.89, 15.65, 2.152, 2.183, 2.191
2003, 9, 2.235, 1.387, 0.5918, 18.91, 15.04, 11.32, 2.148, 2.148, 2.14
2003, 10, 12.99, 32.04, 60.25, 12.51, 8.524, 4.645, 2.708, 2.717, 2.716
2003, 11, 10.36, 31.16, 86.85, 0.3956, -3.474, -7.046, 3.405, 3.403, 3.384
2003, 12, 39.62, 88.36, 140, -2.609, -6.523, -10.24, 3.418, 3.431, 3.415
2004, 1, 32.08, 68.76, 99.66, -3.13, -6.755, -10.5, 3.403, 3.431, 3.437
2004, 2, 39.13, 91.29, 140.3, 0.4496, -3.414, -7.154, 2.9, 2.937, 2.939
2004, 3, 14.67, 42.33, 75.61, 7.957, 4.054, 0.3247, 2.832, 2.835, 2.82
2004, 4, 7.837, 16.51, 27.84, 12.26, 8.559, 4.618, 2.102, 2.105, 2.097
2004, 5, 34.66, 66.08, 90.75, 14.94, 11.26, 7.546, 2.133, 2.144, 2.139
2004, 6, 8.09, 9.84, 18.41, 20.34, 16.64, 12.91, 2.125, 2.165, 2.18
2004, 7, 7.984, 14.26, 23.1, 24.62, 20.79, 16.9, 2.239, 2.268, 2.276
2004, 8, 19.08, 30.01, 47, 23.92, 20.17, 16.37, 2.165, 2.202, 2.216
2004, 9, 5.459, 11.97, 26.44, 16.68, 12.81, 9.02, 1.995, 2.011, 2.013
2004, 10, 22.85, 45.05, 75.11, 11.14, 7.264, 3.508, 2.462, 2.465, 2.458
2004, 11, 6.762, 10.95, 18.72, 3.033, -0.759, -4.538, 2.415, 2.409, 2.395
2004, 12, 30.88, 64.51, 103.1, 0.04404, -3.766, -7.559, 3.111, 3.095, 3.076
2005, 1, 32.13, 70.73, 104.6, -3.302, -7.011, -10.81, 3.192, 3.186, 3.171
2005, 2, 2.82, 13.45, 27.99, 2.397, -1.219, -5.076, 2.588, 2.608, 2.606
2005, 3, 16.58, 42.13, 114.5, 7.795, 4.203, 0.3768, 2.762, 2.752, 2.735
2005, 4, 9.177, 12.13, 19.73, 10.65, 6.847, 3.069, 2.329, 2.304, 2.292
2005, 5, 58.59, 83.66, 114.9, 15.97, 12.21, 8.526, 2.129, 2.132, 2.13
2005, 6, 12.63, 13.17, 19.9, 18.16, 14.43, 10.72, 2.446, 2.476, 2.48
2005, 7, 5.081, 7.473, 12.44, 23, 19.32, 15.79, 1.989, 2.056, 2.083
2005, 8, 2.798, 2.741, 4.088, 23.49, 19.93, 16.34, 2.102, 2.141, 2.151
2005, 9, 3.485, 8.242, 22.03, 16.77, 13.21, 9.506, 1.918, 1.931, 1.931
2005, 10, 25.24, 37.4, 48.18, 10.76, 7.056, 3.44, 2.04, 2.073, 2.084
2005, 11, 59.87, 115.7, 160, 1.055, -2.587, -5.963, 2.809, 2.851, 2.863
2005, 12, 50.15, 90.87, 142.9, -4.608, -8.319, -12.02, 3.531, 3.57, 3.573
2006, 1, 58.86, 110.9, 182, 0.5002, -3.44, -7.261, 3.809, 3.831, 3.821
2006, 2, 23.16, 48.64, 84.66, 0.4681, -3.147, -6.687, 3.658, 3.641, 3.61
2006, 3, 11.91, 32.2, 61.82, 5.102, 1.4, -2.387, 2.85, 2.865, 2.858
2006, 4, 21.89, 45.43, 67.67, 10.11, 6.456, 2.683, 2.415, 2.39, 2.357
2006, 5, 28.89, 56.24, 82.54, 15.19, 11.42, 7.681, 2.06, 2.058, 2.047
2006, 6, 34.68, 46.52, 60.72, 19.4, 15.7, 12.04, 2.125, 2.14, 2.14
2006, 7, 1.36, 1.687, 2.36, 25, 21.24, 17.43, 2.134, 2.196, 2.223
2006, 8, 0.03239, 0.001681, 0, 22.78, 19.09, 15.33, 1.991, 2.032, 2.05
2006, 9, 8.061, 10.69, 11.89, 17.92, 14.41, 10.73, 2, 2.043, 2.057
2006, 10, 11.47, 24.54, 29.91, 10.6, 7.055, 3.404, 2.031, 2.036, 2.031
2006, 11, 63.66, 169.3, 306.8, 1.477, -2.389, -5.979, 4.207, 4.204, 4.187
2006, 12, 72.4, 149.6, 231.6, -3.783, -7.56, -11.26, 3.467, 3.505, 3.505
2007, 1, 7.291, 18.44, 40.2, -4.29, -7.951, -11.53, 3.261, 3.259, 3.244
2007, 2, 42.83, 86, 141.3, 0.8244, -2.873, -6.496, 2.783, 2.794, 2.784
2007, 3, 7.191, 12.63, 30.06, 6.418, 2.691, -0.9885, 2.845, 2.851, 2.835
2007, 4, 3.217, 3.622, 5.858, 9.916, 6.252, 2.62, 2.239, 2.244, 2.238
2007, 5, 27.62, 51.8, 64.73, 15.64, 11.86, 8.177, 2.201, 2.24, 2.249
2007, 6, 8.887, 6.011, 5.226, 18.26, 14.44, 10.75, 2.383, 2.406, 2.407
2007, 7, 4.667, 5.141, 9.069, 24.94, 21.16, 17.46, 2.287, 2.325, 2.332
2007, 8, 2.714, 2.527, 2.762, 21.69, 17.95, 14.22, 2.034, 2.052, 2.058
2007, 9, 4.698, 4.018, 6.194, 17.59, 13.93, 10.23, 2.377, 2.377, 2.365
2007, 10, 14.34, 30.16, 43.13, 8.967, 5.255, 1.596, 2.432, 2.436, 2.43
2007, 11, 24.49, 53.57, 78.2, 2.265, -1.316, -4.946, 2.455, 2.437, 2.422
2007, 12, 44.47, 83.34, 145.6, -2.858, -6.646, -10.43, 3.646, 3.638, 3.615
2008, 1, 29.34, 59.36, 93.8, -6.294, -9.707, -13.33, 3.851, 3.831, 3.801
2008, 2, 14.79, 42.86, 81.75, 0.8662, -2.388, -5.863, 2.916, 2.91, 2.89
2008, 3, 10.85, 22.07, 31.15, 4.452, 0.8742, -2.689, 2.751, 2.758, 2.738
2008, 4, 5.034, 12.59, 17.75, 7.406, 3.778, 0.1608, 2.399, 2.392, 2.364
2008, 5, 8.82, 13.92, 16.52, 16.06, 12.27, 8.572, 2.371, 2.363, 2.346
2008, 6, 11.16, 14.43, 18.03, 18.02, 14.27, 10.65, 2.586, 2.62, 2.629
2008, 7, 0.5748, 1.645, 3.387, 23.11, 19.42, 15.79, 2.263, 2.303, 2.318
2008, 8, 7.962, 11.99, 15.76, 21.8, 18.08, 14.57, 2.115, 2.12, 2.114
2008, 9, 0.4422, 1.057, 1.881, 17.56, 13.88, 10.22, 1.977, 1.993, 1.988
2008, 10, 12.19, 26.45, 32.03, 9.682, 5.965, 2.367, 2.21, 2.19, 2.172
2008, 11, 35.73, 91.09, 130.4, 3.585, -0.09773, -3.715, 2.797, 2.823, 2.826
2008, 12, 34.22, 70.09, 101.3, -5.74, -9.652, -13.28, 3.267, 3.256, 3.237
2009, 1, 23.5, 80.59, 145.9, -3.692, -7.009, -10.81, 3.394, 3.377, 3.349
2009, 2, 19.33, 35.56, 52.35, -0.4539, -3.843, -7.445, 2.74, 2.729, 2.707
2009, 3, 30.02, 86.75, 140.1, 3.296, -0.3565, -4.048, 3.12, 3.135, 3.114
2009, 4, 9.079, 20.7, 27.74, 9.787, 6.085, 2.534, 2.243, 2.218, 2.187
2009, 5, 12.86, 19.92, 31.56, 15.19, 11.31, 7.538, 2.299, 2.326, 2.332
2009, 6, 10.4, 15.34, 19.9, 19.85, 16.14, 12.72, 2.43, 2.473, 2.487
2009, 7, 5.37, 7.317, 12.95, 24.5, 20.77, 17.06, 2.042, 2.084, 2.095
2009, 8, 1.019, 1.358, 1.688, 23.11, 19.5, 15.95, 2.265, 2.304, 2.315
2009, 9, 10.98, 19.97, 24.74, 18.78, 14.97, 11.44, 1.937, 1.952, 1.95
2009, 10, 29.26, 71.26, 98.98, 8.103, 4.346, 0.6176, 2.926, 2.908, 2.888
2009, 11, 20.14, 50.69, 83.09, 3.44, -0.1435, -3.772, 3.599, 3.625, 3.628
2009, 12, 22.76, 40.96, 56.21, -5.177, -8.844, -12.38, 3.016, 3.027, 3.028
2010, 1, 58.36, 128.8, 193.4, 0.304, -3.803, -7.711, 3.467, 3.504, 3.519
2010, 2, 56.05, 119.3, 181.9, 3.41, -0.608, -4.421, 2.394, 2.449, 2.476
2010, 3, 9.75, 17.85, 32.56, 7.055, 3.035, -0.9405, 2.743, 2.751, 2.748
2010, 4, 29.26, 61.23, 99.34, 9.8, 5.792, 1.892, 3.288, 3.284, 3.268
2010, 5, 50.04, 82.83, 113.1, 12.46, 8.685, 4.978, 2.36, 2.394, 2.403
2010, 6, 42.28, 57.7, 71.71, 17.03, 13.31, 9.638, 2.235, 2.263, 2.267
2010, 7, 12.28, 19.88, 25.23, 22.87, 19.07, 15.44, 2.292, 2.333, 2.348
2010, 8, 3.835, 2.241, 1.73, 21.66, 17.86, 14.16, 2.337, 2.344, 2.34
2010, 9, 27.05, 54.32, 77.58, 16.55, 12.68, 8.864, 1.878, 1.866, 1.855
2010, 10, 19.17, 30.26, 36.09, 10.75, 6.986, 3.323, 2.211, 2.245, 2.258
2010, 11, 29.21, 53.2, 79.25, 0.4292, -3.126, -6.514, 3.062, 3.094, 3.101
2010, 12, 56.83, 105.4, 164, -2.516, -6.273, -9.81, 3.713, 3.744, 3.748
2011, 1, 19.49, 47.67, 84.45, -2.242, -5.96, -9.677, 3.285, 3.268, 3.243
2011, 2, 8.138, 20.77, 44.88, -0.663, -4.34, -7.977, 3.371, 3.35, 3.326
2011, 3, 63.25, 148.4, 258.8, 4.309, 0.3003, -3.563, 3.188, 3.208, 3.201
2011, 4, 4.344, 6.049, 12.79, 7.096, 3.315, -0.3463, 2.801, 2.773, 2.736
2011, 5, 60.52, 104.3, 145.7, 12.31, 8.529, 4.84, 2.215, 2.183, 2.162
2011, 6, 14.24, 19.19, 25.64, 16.88, 13.06, 9.295, 2.567, 2.596, 2.599
2011, 7, 9.837, 18.43, 27.71, 20.01, 16.31, 12.56, 2.146, 2.185, 2.2
2011, 8, 0.09522, 0.104, 0, 22.96, 19.25, 15.6, 2.224, 2.278, 2.298
2011, 9, 1.19, 1.177, 1.808, 19.28, 15.49, 11.67, 1.878, 1.885, 1.881
2011, 10, 20.36, 43.36, 59.01, 10.12, 6.371, 2.644, 2.219, 2.221, 2.212
2011, 11, 9.476, 26.27, 60.05, 1.773, -2.084, -5.884, 3.383, 3.37, 3.348
2011, 12, 12.54, 24.84, 36.15, -2.056, -5.771, -9.578, 2.501, 2.479, 2.456
2012, 1, 30.78, 76.79, 125.4, -2.978, -6.953, -10.9, 3.602, 3.593, 3.577
2012, 2, 30.59, 67.76, 133.2, 0.9289, -2.929, -6.665, 3.526, 3.569, 3.569
2012, 3, 47.42, 103.6, 171.5, 4.766, 0.8182, -3.078, 3.499, 3.476, 3.441
2012, 4, 27.07, 60.89, 83.8, 10.19, 6.446, 2.738, 2.319, 2.321, 2.313
2012, 5, 6.861, 12.06, 17.72, 14.03, 10.3, 6.638, 2.441, 2.439, 2.425
2012, 6, 32.94, 39.69, 47.34, 16.62, 12.79, 9.096, 2.47, 2.471, 2.461
2012, 7, 19.01, 14.61, 14.81, 23.51, 20, 16.43, 2.104, 2.178, 2.207
2012, 8, 0.2618, 0.2921, 0.1535, 23.74, 20.11, 16.47, 2.211, 2.233, 2.235
