# Created by WEAP: 9/4/2020 10:29:13 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CO_NW_Frying Pan (20,426 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 2000 - 3000 m (2,348 ha),  3000 - 4000 m (17,878 ha),  4000 - 5000 m (200 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1990, 12, 41.27, 45.97, 41.73, -10.6, -12.04, -12.88, 2.803, 2.803, 2.831
1991, 1, 27.57, 30.8, 31.02, -10.51, -11.92, -12.73, 2.584, 2.581, 2.605
1991, 2, 42.04, 50, 52.3, -6.007, -7.635, -8.832, 2.302, 2.303, 2.335
1991, 3, 101.2, 129.2, 146.5, -4.837, -6.928, -8.768, 3.186, 3.185, 3.195
1991, 4, 91.4, 100.2, 89.66, -1.068, -3.102, -4.855, 2.576, 2.569, 2.566
1991, 5, 41.38, 42.22, 33.28, 6.026, 3.887, 2.063, 2.637, 2.633, 2.626
1991, 6, 44.97, 54.77, 64.51, 10.75, 8.736, 7.109, 2.14, 2.135, 2.132
1991, 7, 46.76, 53.31, 60.24, 13.11, 11.04, 9.309, 1.495, 1.493, 1.49
1991, 8, 46.47, 46.42, 43.97, 13.06, 10.91, 9.1, 1.527, 1.526, 1.528
1991, 9, 28.13, 35.55, 41.93, 9.077, 7.121, 5.539, 1.96, 1.964, 1.973
1991, 10, 47.09, 54.71, 56.98, 4.113, 2.229, 0.7088, 2.173, 2.165, 2.169
1991, 11, 80.55, 103.7, 134.2, -5.116, -6.817, -8.054, 2.8, 2.806, 2.834
1991, 12, 18.27, 21.83, 23.01, -8.22, -9.721, -10.59, 2.055, 2.057, 2.09
1992, 1, 22, 23.7, 21.95, -9.266, -10.72, -11.59, 2.313, 2.32, 2.366
1992, 2, 35.32, 40.38, 44.48, -6.387, -8.225, -9.621, 2.439, 2.443, 2.467
1992, 3, 103.3, 116.6, 118.8, -2.586, -4.681, -6.428, 1.973, 1.974, 1.987
1992, 4, 53.79, 55.71, 48.29, 2.968, 0.8676, -0.876, 2.506, 2.504, 2.516
1992, 5, 74.98, 85.92, 88.24, 7.244, 5.197, 3.564, 2.059, 2.061, 2.063
1992, 6, 41.12, 52.92, 67.52, 9.802, 7.704, 6.014, 1.943, 1.945, 1.944
1992, 7, 52.55, 59.23, 63.39, 12.51, 10.26, 8.415, 1.962, 1.957, 1.945
1992, 8, 67.95, 80.05, 96.6, 12.26, 9.95, 8.018, 1.707, 1.697, 1.679
1992, 9, 35.99, 42.23, 47.34, 8.85, 6.882, 5.278, 2.75, 2.744, 2.74
1992, 10, 41.38, 47.99, 53.16, 4.918, 2.956, 1.366, 2.042, 2.039, 2.05
1992, 11, 111.7, 132.4, 156.4, -7.655, -9.106, -10.05, 2.392, 2.396, 2.425
1992, 12, 29.5, 35.54, 36.78, -10, -11.31, -12.04, 3.192, 3.188, 3.21
1993, 1, 77.57, 73.1, 55.02, -8.54, -10.19, -11.42, 2.914, 2.918, 2.939
1993, 2, 170.8, 194.5, 211.8, -8.266, -9.844, -10.9, 2.746, 2.758, 2.779
1993, 3, 110.9, 137.4, 160.1, -4.177, -5.678, -6.747, 2.443, 2.45, 2.478
1993, 4, 102.3, 99.37, 75.33, -1.841, -3.45, -4.622, 2.731, 2.734, 2.745
1993, 5, 64.96, 70.12, 62.71, 5.365, 3.444, 1.91, 1.967, 1.97, 1.978
1993, 6, 25.73, 34.25, 43.6, 9.189, 7.565, 6.407, 2.471, 2.472, 2.47
1993, 7, 32.76, 33.87, 31.82, 12.03, 10.43, 9.309, 2.591, 2.585, 2.568
1993, 8, 41.85, 41.55, 37.78, 11.52, 9.821, 8.552, 1.867, 1.861, 1.854
1993, 9, 51.82, 68.7, 87.5, 7.716, 5.96, 4.61, 2.239, 2.237, 2.235
1993, 10, 92.94, 112.9, 137.1, 1.541, 0.07731, -0.9362, 1.905, 1.911, 1.929
1993, 11, 33.46, 53.09, 82.58, -7.443, -8.602, -9.303, 2.622, 2.622, 2.646
1993, 12, 26.43, 31.39, 27.97, -9.256, -10.35, -10.84, 3.011, 3.015, 3.055
1994, 1, 29.33, 36.72, 40.55, -9.507, -10.69, -11.4, 2.817, 2.816, 2.848
1994, 2, 85.13, 88.64, 85.25, -9.593, -10.9, -11.75, 3.428, 3.43, 3.444
1994, 3, 55.45, 63.14, 67.17, -4.033, -5.502, -6.576, 2.464, 2.467, 2.493
1994, 4, 93.08, 102.8, 96.53, -0.5993, -2.268, -3.549, 2.549, 2.555, 2.578
1994, 5, 41.41, 62.75, 86.62, 6.057, 4.461, 3.27, 2.169, 2.166, 2.169
1994, 6, 22.21, 22.97, 22.12, 12.22, 10.63, 9.477, 2.566, 2.561, 2.542
1994, 7, 7.227, 8.463, 9.258, 13.66, 11.76, 10.24, 1.674, 1.671, 1.657
1994, 8, 33.29, 39.07, 45.96, 13.79, 11.73, 10.02, 1.833, 1.829, 1.821
1994, 9, 34.29, 44.36, 56.09, 8.793, 6.991, 5.576, 2.038, 2.034, 2.033
1994, 10, 63.56, 74.65, 80.53, 2.256, 0.4889, -0.8985, 2.455, 2.455, 2.468
1994, 11, 69.68, 77.79, 80.94, -5.693, -7.193, -8.228, 3.053, 3.057, 3.079
1994, 12, 25.37, 26.9, 25.18, -7.837, -8.995, -9.703, 2.271, 2.271, 2.302
1995, 1, 48.31, 57.1, 54.1, -8.493, -10.33, -11.75, 2.775, 2.778, 2.805
1995, 2, 171.1, 190.4, 192, -4.779, -6.272, -7.324, 2.839, 2.845, 2.873
1995, 3, 155.3, 189.5, 191.6, -3.472, -5.359, -6.824, 2.816, 2.813, 2.825
1995, 4, 128.2, 152.3, 156.6, -1.259, -3.278, -4.914, 2.571, 2.575, 2.591
1995, 5, 167.9, 217.9, 257.4, 2.619, 0.6949, -0.8553, 2.505, 2.511, 2.522
1995, 6, 61.38, 64.29, 62.36, 8.386, 6.698, 5.405, 2.142, 2.144, 2.148
1995, 7, 56.31, 54.15, 47.44, 11.16, 9.559, 8.374, 1.845, 1.84, 1.836
1995, 8, 47.92, 59.74, 73.52, 13.19, 11.56, 10.34, 1.757, 1.746, 1.73
1995, 9, 46.74, 56.64, 66.15, 8.481, 6.688, 5.207, 1.963, 1.962, 1.965
1995, 10, 40.04, 47.38, 53.43, 1.861, 0.2392, -0.9468, 2.834, 2.828, 2.842
1995, 11, 59.99, 81.36, 107.9, -2.545, -3.961, -4.898, 3.377, 3.38, 3.399
1995, 12, 63.67, 74.81, 79.91, -6.708, -8.333, -9.575, 2.721, 2.721, 2.744
1996, 1, 144.6, 196.5, 238.5, -9.388, -10.96, -12.07, 3.801, 3.807, 3.827
1996, 2, 178, 211.3, 232.2, -5.673, -7.549, -9.085, 3.029, 3.033, 3.064
1996, 3, 64.37, 90.6, 117.3, -5.539, -7.157, -8.387, 2.774, 2.778, 2.798
1996, 4, 92.26, 117.3, 126.8, -0.3898, -2.227, -3.685, 3.187, 3.187, 3.204
1996, 5, 48.5, 68.98, 91.95, 7.331, 5.47, 3.979, 2.727, 2.729, 2.725
1996, 6, 40.53, 47.21, 52.72, 10.53, 8.849, 7.572, 1.812, 1.805, 1.791
1996, 7, 29.98, 28.35, 22.74, 15.21, 12.98, 11.08, 1.411, 1.403, 1.389
1996, 8, 15.97, 18.67, 21.81, 13.5, 11.38, 9.654, 1.852, 1.846, 1.836
1996, 9, 54.63, 63.59, 72.1, 7.686, 5.555, 3.787, 2.373, 2.367, 2.361
1996, 10, 81.15, 90.24, 91.55, 2.266, 0.569, -0.749, 2.597, 2.605, 2.624
1996, 11, 79.53, 85.02, 85.13, -3.008, -4.551, -5.634, 2.469, 2.462, 2.48
1996, 12, 96.06, 127.6, 139.9, -9.279, -10.52, -11.24, 4.394, 4.384, 4.402
1997, 1, 139.4, 155.8, 155.6, -9.244, -10.65, -11.61, 3.352, 3.357, 3.385
1997, 2, 47.72, 55.47, 57.6, -8.628, -10.47, -11.95, 2.191, 2.193, 2.213
1997, 3, 48.56, 51.27, 47.86, -3.499, -4.974, -6.044, 2.545, 2.54, 2.555
1997, 4, 135.5, 157.2, 169.6, -2.793, -4.526, -5.901, 2.654, 2.654, 2.673
1997, 5, 71.13, 99.37, 130.3, 5.341, 3.351, 1.694, 1.961, 1.958, 1.965
1997, 6, 37.16, 40.13, 40.93, 11.19, 9.204, 7.584, 1.796, 1.786, 1.775
1997, 7, 20.77, 25.5, 32.02, 13.51, 11.54, 9.943, 1.458, 1.457, 1.456
1997, 8, 63, 67.92, 71.84, 12.16, 10.29, 8.792, 1.687, 1.681, 1.676
1997, 9, 75.09, 82.72, 82.4, 9.917, 7.999, 6.423, 2.062, 2.052, 2.042
1997, 10, 69.54, 83.13, 88.09, 2.295, 0.1056, -1.855, 2.756, 2.755, 2.771
1997, 11, 78.2, 95.61, 119.8, -4.538, -6.452, -8.037, 2.441, 2.443, 2.471
1997, 12, 22.96, 24.14, 20.12, -8.549, -10.15, -11.31, 2.398, 2.402, 2.437
1998, 1, 55.32, 57.6, 50.83, -7.683, -9.298, -10.5, 3.252, 3.25, 3.275
1998, 2, 66.82, 75.22, 81.38, -7.424, -9.334, -10.88, 2.658, 2.655, 2.662
1998, 3, 84.31, 106.7, 125.4, -5.366, -6.714, -7.579, 2.257, 2.258, 2.273
1998, 4, 112.7, 116.3, 106.7, -2.106, -4.006, -5.603, 1.858, 1.86, 1.867
1998, 5, 10.61, 11.09, 9.671, 5.879, 4.12, 2.677, 2.24, 2.239, 2.234
1998, 6, 33.33, 36.93, 38.83, 8.047, 6.668, 5.749, 2.831, 2.841, 2.847
1998, 7, 83.22, 92.92, 96.08, 14.09, 12.42, 11.15, 1.351, 1.347, 1.339
1998, 8, 48.72, 56.58, 71.06, 12.98, 11.18, 9.661, 1.499, 1.49, 1.475
1998, 9, 27.25, 31.79, 36.1, 11.1, 9.342, 7.946, 1.712, 1.713, 1.714
1998, 10, 70.25, 86.73, 100.5, 2.859, 1.229, -0.02305, 2.566, 2.573, 2.585
1998, 11, 73.64, 93.59, 102.4, -2.833, -3.984, -4.63, 2.398, 2.39, 2.408
1998, 12, 22.27, 20.22, 11.13, -9.083, -9.487, -9.231, 2.466, 2.468, 2.5
1999, 1, 82.76, 102.6, 114.7, -7.375, -8.944, -10.06, 3.34, 3.344, 3.369
1999, 2, 67.7, 79.72, 93.21, -6.887, -8.201, -9.028, 3.542, 3.546, 3.584
1999, 3, 31.65, 37.13, 30.97, -1.897, -3.413, -4.54, 2.46, 2.474, 2.504
1999, 4, 141.8, 187.9, 218.8, -1.919, -3.741, -5.231, 2.976, 2.988, 3.014
1999, 5, 69.4, 90.71, 96.71, 3.565, 1.817, 0.3823, 2.227, 2.238, 2.262
1999, 6, 25.03, 31.22, 37.58, 9.796, 8.034, 6.64, 2.136, 2.135, 2.134
1999, 7, 54.05, 61.43, 65.76, 13.33, 11.7, 10.47, 1.855, 1.855, 1.855
1999, 8, 72.6, 72.23, 68.89, 12, 10.34, 9.026, 1.803, 1.801, 1.804
1999, 9, 57.17, 70.42, 79.35, 6.842, 5.256, 4, 1.833, 1.831, 1.828
1999, 10, 40.8, 50.49, 60.62, 3.387, 1.889, 0.7698, 2.155, 2.148, 2.152
1999, 11, 16.15, 27.65, 45.71, -0.1062, -1.628, -2.758, 2.148, 2.147, 2.172
1999, 12, 47.96, 57.17, 58.1, -9.374, -10.22, -10.53, 2.676, 2.685, 2.728
2000, 1, 126.4, 149.4, 155.7, -7.898, -9.246, -10.19, 3.108, 3.108, 3.13
2000, 2, 91.6, 113.4, 133.9, -5.861, -7.207, -8.121, 2.923, 2.926, 2.946
2000, 3, 85.2, 112.4, 135.4, -4.476, -5.927, -6.982, 2.413, 2.421, 2.441
2000, 4, 64.07, 71.18, 75.52, 1.603, -0.01416, -1.291, 2.46, 2.468, 2.496
2000, 5, 50.63, 62.59, 71.6, 6.534, 5.02, 3.855, 2.641, 2.646, 2.659
2000, 6, 27.52, 39.45, 55.03, 11, 9.421, 8.259, 2.182, 2.177, 2.176
2000, 7, 54.29, 62.33, 67.18, 14.19, 12.39, 10.88, 1.616, 1.608, 1.596
2000, 8, 51.67, 62.3, 77.75, 13.62, 11.89, 10.51, 1.414, 1.401, 1.381
2000, 9, 48.54, 55.76, 58.62, 9.266, 7.479, 6.016, 2.427, 2.418, 2.408
2000, 10, 32.88, 44.73, 60.94, 5.59, 3.229, 1.214, 2.324, 2.325, 2.33
2000, 11, 50.46, 59.32, 56.75, -6.486, -8.412, -9.869, 2.298, 2.305, 2.337
2000, 12, 48.12, 59.4, 64.41, -6.888, -8.889, -10.42, 2.93, 2.935, 2.968
2001, 1, 25.09, 29.71, 32.09, -8.25, -10.39, -12.21, 2.38, 2.384, 2.415
2001, 2, 49.11, 60.25, 70.6, -6.707, -8.872, -10.74, 2.823, 2.825, 2.837
2001, 3, 75.4, 109.8, 150, -3.192, -5.331, -7.179, 2.058, 2.062, 2.082
2001, 4, 85.03, 102.4, 108.2, 1.46, -0.8117, -2.853, 2.487, 2.495, 2.52
2001, 5, 63.77, 91.43, 113.8, 6.496, 4.279, 2.301, 2.089, 2.089, 2.103
2001, 6, 28.24, 29.19, 26.98, 12.07, 10.21, 8.732, 2.135, 2.127, 2.116
2001, 7, 51.31, 64.94, 76.92, 15.4, 13.41, 11.86, 1.602, 1.592, 1.58
2001, 8, 73.67, 81.78, 90.42, 12.46, 10.65, 9.204, 1.489, 1.491, 1.499
2001, 9, 40.16, 49.01, 53.27, 7.924, 6.553, 5.553, 1.912, 1.906, 1.902
2001, 10, 29.43, 30.93, 23.57, 2.512, 1.303, 0.5674, 2.765, 2.759, 2.768
2001, 11, 82.88, 89.29, 88.15, -3.085, -4.342, -5.112, 2.025, 2.033, 2.055
2001, 12, 49.49, 54.76, 51.74, -9.825, -10.82, -11.27, 2.844, 2.843, 2.872
2002, 1, 32.74, 34.34, 29.91, -10.37, -11.2, -11.47, 2.903, 2.902, 2.928
2002, 2, 40.17, 53.52, 65.43, -11.02, -11.75, -11.93, 2.669, 2.676, 2.715
2002, 3, 51.14, 60.58, 66.57, -7.221, -8.436, -9.186, 2.663, 2.663, 2.679
2002, 4, 43.84, 46.35, 41.69, 1.462, 0.449, -0.0385, 2.537, 2.546, 2.574
2002, 5, 7.808, 10.56, 12.99, 5.621, 4.107, 3.016, 1.634, 1.636, 1.652
2002, 6, 2.619, 5.072, 8.267, 12.07, 10.68, 9.72, 2.063, 2.06, 2.061
2002, 7, 33.72, 40.76, 45.68, 16.75, 14.44, 12.4, 1.347, 1.348, 1.358
2002, 8, 20.28, 21.86, 22.63, 13.54, 11.45, 9.57, 1.998, 1.988, 1.972
2002, 9, 72.91, 92.92, 111.9, 8.904, 6.722, 4.724, 2.363, 2.36, 2.358
2002, 10, 45.23, 57.77, 70.79, 2.427, 0.1419, -1.917, 1.693, 1.688, 1.691
2002, 11, 73.98, 106.7, 150.8, -4.981, -6.664, -8.013, 2.391, 2.401, 2.445
2002, 12, 42.94, 47.56, 44.77, -8.301, -10.05, -11.46, 2.634, 2.642, 2.683
2003, 1, 13.23, 18.83, 24.41, -5.487, -6.519, -6.995, 2.728, 2.73, 2.766
2003, 2, 71.23, 89.7, 113.5, -8.948, -10.19, -10.96, 2.308, 2.316, 2.337
2003, 3, 72.71, 89.32, 100.2, -3.853, -5.325, -6.371, 2.971, 2.967, 2.982
2003, 4, 73.1, 86.05, 89.74, -0.1465, -1.629, -2.717, 2.49, 2.503, 2.526
2003, 5, 50.32, 65.31, 73.68, 5.715, 4.333, 3.399, 1.649, 1.656, 1.675
2003, 6, 34.17, 47.87, 63.36, 9.681, 7.961, 6.646, 1.604, 1.605, 1.606
2003, 7, 24.32, 28.2, 31.7, 16.31, 14.34, 12.72, 1.543, 1.536, 1.525
2003, 8, 47.9, 49.94, 51.77, 14.31, 12.33, 10.67, 1.59, 1.594, 1.602
2003, 9, 71.3, 85.19, 94.62, 8.536, 6.892, 5.687, 1.958, 1.959, 1.966
2003, 10, 7.035, 8.737, 8.209, 5.962, 4.39, 3.252, 2.611, 2.612, 2.621
2003, 11, 96.86, 113.6, 122.9, -3.238, -5.233, -6.763, 2.963, 2.969, 2.993
2003, 12, 59.46, 66, 55.27, -5.566, -7.491, -8.84, 3.001, 3, 3.029
2004, 1, 55.71, 59.67, 47.92, -7.129, -9.155, -10.69, 2.736, 2.739, 2.774
2004, 2, 63.26, 66.75, 62.53, -7.696, -9.873, -11.69, 2.151, 2.153, 2.173
2004, 3, 51.17, 60.92, 71.71, 0.04102, -2.117, -4.003, 2.297, 2.3, 2.326
2004, 4, 136.8, 157.3, 180.9, 1.941, -0.3205, -2.373, 2.376, 2.381, 2.401
2004, 5, 20.71, 25.64, 28.26, 7.372, 5.244, 3.438, 2.186, 2.188, 2.209
2004, 6, 47.75, 57.62, 66.94, 11.31, 9.189, 7.411, 1.32, 1.315, 1.324
2004, 7, 46.86, 53.43, 60.65, 13.77, 11.67, 9.924, 1.556, 1.548, 1.54
2004, 8, 24.9, 28.02, 31.79, 12.29, 10.15, 8.304, 1.566, 1.567, 1.576
2004, 9, 45.86, 54.78, 56.61, 8.966, 6.831, 5.083, 2.467, 2.461, 2.461
2004, 10, 45.65, 54.38, 53.42, 3.71, 1.628, -0.1056, 2.946, 2.949, 2.96
2004, 11, 91.58, 109.8, 118.2, -2.73, -4.89, -6.684, 2.045, 2.059, 2.093
2004, 12, 34.19, 35.53, 24.25, -6.6, -8.595, -10.1, 2.749, 2.744, 2.771
2005, 1, 122.9, 136.7, 115.9, -4.533, -6.621, -8.186, 2.792, 2.789, 2.806
2005, 2, 61.24, 60.38, 54.45, -6.864, -8.351, -9.334, 2.141, 2.146, 2.166
2005, 3, 61.19, 62.45, 53.4, -5.004, -6.768, -8.146, 2.675, 2.68, 2.698
2005, 4, 99.85, 99.63, 77.47, 0.6206, -1.185, -2.606, 2.369, 2.379, 2.401
2005, 5, 38.41, 45.4, 48.22, 6.211, 4.565, 3.368, 1.843, 1.849, 1.861
2005, 6, 45.99, 56.65, 67.09, 9.464, 7.88, 6.739, 2.287, 2.277, 2.262
2005, 7, 23.2, 26.02, 24.66, 15.23, 13.38, 11.89, 1.459, 1.457, 1.452
2005, 8, 51.5, 56.53, 60.46, 12.43, 10.56, 9.076, 1.593, 1.583, 1.572
2005, 9, 68.93, 79.33, 85.02, 9.799, 8.02, 6.617, 2.185, 2.183, 2.186
2005, 10, 99.67, 138, 181, 4.235, 2.447, 1.067, 2.11, 2.106, 2.114
2005, 11, 87.99, 111.9, 126.3, -2.967, -4.403, -5.359, 3.116, 3.122, 3.164
2005, 12, 100.7, 115.6, 111.7, -9.487, -10.68, -11.34, 3.268, 3.27, 3.306
2006, 1, 87.76, 108.8, 108.8, -8.236, -9.491, -10.22, 3.291, 3.297, 3.339
2006, 2, 46.09, 48.04, 47.56, -8.266, -9.607, -10.49, 2.874, 2.875, 2.903
2006, 3, 65.02, 70.15, 67.84, -4.548, -6.277, -7.64, 2.48, 2.491, 2.517
2006, 4, 31.68, 46.77, 62.78, 2.599, 0.7814, -0.6533, 2.352, 2.362, 2.391
2006, 5, 15.75, 28.74, 43.6, 7.509, 5.607, 4.062, 1.987, 1.979, 1.984
2006, 6, 16.56, 17.4, 16.92, 12.41, 10.61, 9.21, 2.045, 2.044, 2.044
2006, 7, 74.33, 80.05, 78.41, 15.17, 13.26, 11.76, 1.337, 1.333, 1.33
2006, 8, 41.81, 50.72, 60.26, 13.19, 11.23, 9.696, 1.475, 1.466, 1.458
2006, 9, 48.63, 70.58, 94.78, 6.745, 4.791, 3.178, 2.026, 2.026, 2.035
2006, 10, 66.43, 76.76, 83.71, 2.25, 0.5617, -0.6639, 2.569, 2.568, 2.585
2006, 11, 75.11, 87.02, 99.51, -2.437, -3.965, -4.987, 2.599, 2.599, 2.615
2006, 12, 31.01, 41.3, 46.49, -7.498, -8.692, -9.269, 2.88, 2.89, 2.932
2007, 1, 61.44, 67.68, 65.02, -9.619, -10.87, -11.52, 2.349, 2.35, 2.387
2007, 2, 66.91, 75.9, 84.31, -6.59, -8.265, -9.525, 3.479, 3.478, 3.5
2007, 3, 49, 55.06, 55.71, -1.486, -3.203, -4.438, 2.191, 2.196, 2.225
2007, 4, 102, 114.4, 120.1, 2.575, 0.413, -1.379, 2.154, 2.161, 2.18
2007, 5, 43.08, 56.22, 67.55, 6.256, 4.33, 2.788, 1.674, 1.67, 1.672
2007, 6, 15.36, 19.32, 22.53, 11.63, 9.7, 8.133, 1.959, 1.954, 1.951
2007, 7, 31.11, 34.37, 32.98, 15.68, 13.61, 11.9, 1.246, 1.244, 1.246
2007, 8, 68.11, 75.34, 91.18, 14.64, 12.48, 10.6, 1.731, 1.724, 1.711
2007, 9, 44.09, 53.55, 59.76, 10.33, 8.16, 6.312, 2.391, 2.381, 2.372
2007, 10, 60.78, 71.71, 73, 4.447, 2.356, 0.6713, 2.78, 2.781, 2.797
2007, 11, 20.49, 21.32, 17.91, -0.3538, -2.471, -4.259, 2.365, 2.362, 2.38
2007, 12, 149.9, 175.9, 168.6, -8.523, -10.52, -11.99, 3.133, 3.135, 3.163
2008, 1, 137, 152.5, 135.9, -10.84, -12.94, -14.59, 3.569, 3.566, 3.591
2008, 2, 171.4, 205.1, 253.6, -7.599, -9.74, -11.53, 3.22, 3.218, 3.24
2008, 3, 110.8, 120.9, 106.3, -5.068, -7.325, -9.373, 2.815, 2.815, 2.831
2008, 4, 90.96, 96.02, 89.98, -1.247, -3.39, -5.194, 2.568, 2.58, 2.614
2008, 5, 64.06, 80.44, 96.6, 4.938, 2.818, 0.9646, 2.059, 2.07, 2.098
2008, 6, 13.17, 15.26, 18.06, 11.33, 9.262, 7.555, 1.964, 1.963, 1.963
2008, 7, 36.42, 40.44, 45.73, 15.14, 13.03, 11.27, 1.366, 1.37, 1.376
2008, 8, 36.33, 38.54, 41.83, 13.86, 11.72, 9.867, 1.694, 1.691, 1.69
2008, 9, 24.53, 31.49, 42.19, 9.753, 7.616, 5.799, 1.676, 1.674, 1.674
2008, 10, 25.27, 33.21, 43.72, 4.955, 2.922, 1.325, 2.56, 2.563, 2.576
2008, 11, 61.44, 70.67, 80.33, -0.3024, -2.261, -3.72, 2.877, 2.879, 2.91
2008, 12, 125, 144.4, 135.5, -7.135, -9.04, -10.36, 3.572, 3.576, 3.603
2009, 1, 110.2, 126, 119.8, -5.588, -7.449, -8.555, 3.337, 3.343, 3.386
2009, 2, 63.88, 73.84, 81.34, -4.771, -6.82, -8.353, 2.988, 2.991, 3.017
2009, 3, 96.16, 107.9, 106.6, -1.934, -3.963, -5.53, 3.055, 3.067, 3.099
2009, 4, 98.72, 101.7, 86.68, 0.1454, -1.891, -3.531, 2.537, 2.54, 2.553
2009, 5, 102.4, 138.6, 178.7, 7.537, 5.436, 3.668, 1.629, 1.637, 1.662
2009, 6, 45.36, 55.19, 64.21, 10.05, 7.984, 6.325, 1.949, 1.951, 1.95
2009, 7, 57.23, 62.18, 65.54, 14.36, 12.24, 10.44, 1.438, 1.433, 1.423
2009, 8, 21.83, 23.24, 24.22, 12.88, 10.71, 8.83, 1.74, 1.739, 1.734
2009, 9, 53.9, 70.72, 93.18, 9.372, 7.092, 4.96, 2.133, 2.133, 2.14
2009, 10, 60.76, 79.36, 100.8, 0.5612, -1.607, -3.591, 2.948, 2.952, 2.964
2009, 11, 37.94, 43.78, 45, -0.8959, -3.052, -4.955, 2.111, 2.113, 2.138
2009, 12, 71.61, 89.07, 94.55, -10.52, -12.66, -14.46, 2.8, 2.805, 2.841
2010, 1, 56.44, 71.91, 85.83, -7.246, -9.366, -11.09, 2.392, 2.395, 2.429
2010, 2, 103.6, 117.8, 125.9, -9.003, -11.32, -13.38, 2.084, 2.082, 2.097
2010, 3, 87.78, 102.8, 108.4, -3.827, -6.155, -8.319, 2.576, 2.584, 2.613
2010, 4, 125.3, 126.6, 100.6, 0.4317, -1.724, -3.581, 2.792, 2.8, 2.817
2010, 5, 59.57, 79.03, 99.99, 4.713, 2.629, 0.8972, 2.646, 2.653, 2.665
2010, 6, 35.69, 42.53, 46.79, 12.56, 10.5, 8.865, 2.261, 2.262, 2.26
2010, 7, 53.35, 57.27, 58.09, 15.01, 12.93, 11.26, 1.947, 1.94, 1.932
2010, 8, 77.76, 78.44, 69.48, 13.39, 11.31, 9.617, 2.08, 2.069, 2.053
2010, 9, 13.96, 17.27, 20.25, 10.93, 8.786, 7.1, 2.22, 2.214, 2.208
2010, 10, 67.44, 84.36, 100, 4.454, 2.383, 0.7365, 2.352, 2.354, 2.368
2010, 11, 75.23, 89.54, 103.8, -3.809, -5.751, -7.181, 3.088, 3.086, 3.107
2010, 12, 94.53, 114.9, 124.5, -4.462, -6.388, -7.754, 2.93, 2.942, 2.972
2011, 1, 94.46, 108.3, 100.1, -8.835, -10.71, -12, 2.929, 2.933, 2.972
2011, 2, 104.8, 118.4, 120.8, -9.188, -11.17, -12.63, 3.409, 3.405, 3.415
2011, 3, 113.8, 132.3, 139.9, -2.799, -4.848, -6.497, 2.838, 2.835, 2.841
2011, 4, 239.2, 251.5, 223.6, -0.2686, -2.279, -3.913, 2.97, 2.987, 3.02
2011, 5, 67.55, 85.44, 98.95, 3.778, 1.754, 0.08792, 2.527, 2.542, 2.571
2011, 6, 18.69, 21.77, 24.28, 11.58, 9.534, 7.861, 2.507, 2.504, 2.495
2011, 7, 57.57, 58.21, 52.08, 15.03, 13.04, 11.52, 1.279, 1.275, 1.268
2011, 8, 30, 33.54, 38.12, 14.7, 12.61, 10.95, 1.692, 1.688, 1.679
2011, 9, 31.27, 40.81, 50.91, 9.648, 7.554, 5.851, 2.031, 2.032, 2.039
2011, 10, 70.95, 95.54, 122.3, 3.533, 1.462, -0.1155, 2.678, 2.674, 2.687
2011, 11, 66.71, 83.84, 95.67, -3.14, -5.141, -6.606, 2.901, 2.909, 2.945
2011, 12, 25.96, 32.12, 32.88, -7.373, -9.397, -10.76, 2.413, 2.419, 2.457
2012, 1, 93.61, 111, 106.2, -6.619, -8.569, -9.955, 3.229, 3.231, 3.272
2012, 2, 85.21, 98.1, 107, -8.337, -10.52, -12.3, 2.932, 2.937, 2.96
2012, 3, 20.21, 24.05, 24.24, -1.104, -3.24, -4.965, 2.596, 2.602, 2.628
2012, 4, 82.04, 82.04, 74.54, 3.664, 1.512, -0.3041, 2.487, 2.489, 2.505
2012, 5, 30.95, 40.63, 48.17, 7.55, 5.461, 3.788, 2.719, 2.721, 2.724
2012, 6, 6.461, 7.637, 8.421, 14.12, 12, 10.28, 2.477, 2.47, 2.46
2012, 7, 78, 88.07, 97.55, 15.33, 13.25, 11.69, 1.35, 1.35, 1.349
2012, 8, 60.6, 67.43, 76.37, 13.48, 11.3, 9.507, 1.511, 1.509, 1.507
2012, 9, 41.75, 54.23, 71.98, 9.517, 7.366, 5.6, 1.706, 1.7, 1.694
2012, 10, 43.58, 53.41, 61.97, 3.777, 1.699, 0.1004, 2.887, 2.887, 2.897
