# Created by WEAP: 9/4/2020 10:29:25 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Upr Baker (54,666 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (22,455 ha),  1000 - 2000 m (30,383 ha),  2000 - 3000 m (1,800 ha),  3000 - 4000 m (28 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1986, 1, 422.2, 455.2, 562.4, 689.7, -0.004904, -2.614, -5.228, -7.204, 3.276, 3.261, 3.275, 3.325
1986, 2, 431.8, 457.9, 547, 619.3, -0.9534, -3.841, -6.597, -8.477, 2.695, 2.688, 2.692, 2.714
1986, 3, 212.4, 242.2, 300.6, 373.7, 4.087, 1.28, -1.458, -3.438, 2.246, 2.237, 2.253, 2.29
1986, 4, 198.9, 211.5, 264.4, 331.3, 3.809, 1.107, -1.71, -3.858, 2.077, 2.067, 2.074, 2.104
1986, 5, 170.9, 183.6, 205.3, 223.3, 8.569, 5.88, 3.079, 0.9404, 2.085, 2.082, 2.088, 2.102
1986, 6, 59.09, 68.35, 87.46, 104.9, 13.14, 10.48, 7.466, 5.053, 1.539, 1.536, 1.543, 1.558
1986, 7, 111.5, 123, 153.9, 195.6, 12.2, 9.527, 6.64, 4.415, 2.149, 2.14, 2.144, 2.167
1986, 8, 6.387, 6.456, 8.529, 12.34, 16.73, 14.23, 11.26, 8.658, 1.603, 1.594, 1.59, 1.607
1986, 9, 162.5, 174.2, 221.4, 282.3, 10.68, 7.971, 5.109, 2.922, 1.817, 1.822, 1.812, 1.793
1986, 10, 180.6, 199.9, 253.4, 305.3, 8.398, 5.559, 2.714, 0.6499, 2.249, 2.237, 2.246, 2.284
1986, 11, 647.7, 735.7, 919.9, 1076, 1.045, -1.815, -4.571, -6.434, 2.298, 2.29, 2.299, 2.328
1986, 12, 322.7, 338.8, 414, 506.5, -1.152, -4.002, -6.811, -8.706, 2.944, 2.931, 2.944, 2.987
1987, 1, 315.8, 340.9, 421.8, 521.8, -2.071, -4.758, -7.401, -9.361, 3.037, 3.021, 3.039, 3.094
1987, 2, 164.4, 166.2, 200, 239.6, 1.168, -1.532, -4.166, -6.204, 2.807, 2.796, 2.808, 2.845
1987, 3, 287.3, 310.1, 379.2, 473.9, 3.012, 0.3463, -2.335, -4.403, 2.423, 2.41, 2.414, 2.446
1987, 4, 209.3, 228.5, 283.7, 339, 7.257, 4.525, 1.68, -0.5081, 2.129, 2.121, 2.131, 2.159
1987, 5, 232.7, 237.7, 264.7, 294.9, 9.554, 6.911, 4.01, 1.69, 2.163, 2.158, 2.162, 2.179
1987, 6, 45.66, 53.17, 63.52, 74.35, 12.74, 10.17, 7.291, 4.911, 1.768, 1.757, 1.77, 1.808
1987, 7, 64.95, 80.76, 105, 116.9, 14.15, 11.46, 8.49, 6.172, 1.911, 1.909, 1.906, 1.907
1987, 8, 18.26, 20.73, 25.22, 28.39, 14.82, 12.25, 9.381, 7.005, 1.609, 1.601, 1.601, 1.616
1987, 9, 76.85, 82.9, 107.2, 135.8, 13.17, 10.51, 7.586, 5.256, 1.48, 1.476, 1.474, 1.483
1987, 10, 26.17, 27.47, 34.73, 44.64, 8.772, 5.999, 3.118, 0.9562, 1.822, 1.816, 1.822, 1.844
1987, 11, 301.7, 325.1, 407.4, 505.5, 3.054, 0.3572, -2.429, -4.557, 2.765, 2.749, 2.764, 2.817
1987, 12, 379.7, 419, 509.1, 605.4, -2.278, -5.057, -7.854, -9.882, 2.897, 2.892, 2.9, 2.919
1988, 1, 235.9, 261.2, 322.4, 382, -2.458, -5.292, -8.014, -9.883, 2.903, 2.892, 2.903, 2.941
1988, 2, 212.3, 225, 270.9, 316.6, 0.1857, -2.517, -5.233, -7.266, 2.737, 2.729, 2.735, 2.759
1988, 3, 402.4, 453.5, 535.8, 631.1, 1.656, -1.013, -3.723, -5.76, 2.548, 2.541, 2.545, 2.566
1988, 4, 329.3, 353.4, 417.9, 477.5, 5.429, 2.798, 0.005462, -2.205, 2.247, 2.243, 2.244, 2.256
1988, 5, 186.3, 186, 215.8, 253.2, 8.68, 6.004, 3.112, 0.925, 1.971, 1.964, 1.967, 1.986
1988, 6, 93.32, 100.2, 118, 144.6, 11.05, 8.451, 5.466, 3.181, 1.646, 1.638, 1.643, 1.669
1988, 7, 79.98, 88.45, 106.7, 136.3, 13.84, 11.26, 8.37, 5.995, 1.92, 1.913, 1.914, 1.931
1988, 8, 29.8, 33.72, 43.59, 52.39, 14.42, 11.76, 8.862, 6.528, 1.689, 1.682, 1.681, 1.696
1988, 9, 254.1, 273.4, 340, 418.2, 11.5, 8.832, 5.941, 3.682, 1.739, 1.733, 1.735, 1.751
1988, 10, 263.7, 294.3, 358.3, 427.4, 8.406, 5.62, 2.753, 0.6272, 1.983, 1.981, 1.985, 1.994
1988, 11, 576.2, 643, 802, 956.5, 0.9861, -1.738, -4.412, -6.353, 3.053, 3.04, 3.048, 3.087
1988, 12, 272.6, 292.5, 370.8, 454.4, -1.061, -3.792, -6.487, -8.448, 2.428, 2.419, 2.422, 2.445
1989, 1, 386.7, 431.2, 533.9, 630.8, -2.325, -5.013, -7.7, -9.685, 2.621, 2.617, 2.62, 2.634
1989, 2, 123.9, 118.3, 148.2, 196.7, -4.402, -7.195, -9.92, -11.85, 2.68, 2.678, 2.685, 2.697
1989, 3, 288.1, 315.3, 399.2, 510.9, -0.01047, -2.602, -5.283, -7.374, 2.508, 2.5, 2.512, 2.543
1989, 4, 177.6, 198, 229.2, 251, 6.855, 4.223, 1.52, -0.577, 1.947, 1.945, 1.947, 1.955
1989, 5, 146.6, 151.4, 173.6, 205.7, 8.11, 5.456, 2.636, 0.394, 1.863, 1.861, 1.858, 1.858
1989, 6, 84.31, 91.22, 112.1, 141.1, 13.01, 10.38, 7.436, 5.049, 1.447, 1.443, 1.452, 1.473
1989, 7, 42.7, 46.51, 57.37, 72.77, 13.43, 10.81, 7.897, 5.51, 1.864, 1.846, 1.852, 1.899
1989, 8, 114.4, 127.5, 160.2, 199.1, 13.41, 10.76, 7.871, 5.547, 1.678, 1.672, 1.67, 1.681
1989, 9, 13.56, 16.76, 23.12, 27.33, 13.2, 10.6, 7.715, 5.369, 1.55, 1.544, 1.54, 1.549
1989, 10, 257, 278, 347.1, 430.7, 6.299, 3.584, 0.7671, -1.343, 2.187, 2.181, 2.192, 2.216
1989, 11, 707.4, 790.1, 992.6, 1193, 1.713, -1.03, -3.742, -5.704, 2.549, 2.54, 2.544, 2.566
1989, 12, 347, 380.4, 463.3, 542.6, -0.1377, -2.89, -5.726, -7.862, 1.985, 1.978, 1.98, 1.999
1990, 1, 500.5, 545.1, 667.7, 794.2, -1.272, -3.96, -6.635, -8.582, 3.022, 3.017, 3.013, 3.021
1990, 2, 550.6, 574.7, 696.6, 800.2, -3.7, -6.247, -8.869, -10.88, 3.023, 3.014, 3.014, 3.032
1990, 3, 175.1, 187.4, 237, 309.4, 1.938, -0.576, -3.185, -5.259, 1.89, 1.884, 1.891, 1.912
1990, 4, 118.1, 124.5, 152.7, 186, 6.811, 4.135, 1.352, -0.7994, 1.497, 1.494, 1.495, 1.502
1990, 5, 86.36, 94.27, 112, 124.2, 8.224, 5.566, 2.75, 0.5498, 1.818, 1.814, 1.813, 1.824
1990, 6, 168.8, 184.2, 226.5, 286.1, 10.8, 8.212, 5.394, 3.147, 1.965, 1.959, 1.966, 1.987
1990, 7, 26.08, 32.26, 45.85, 56.86, 16.05, 13.5, 10.61, 8.181, 1.742, 1.735, 1.738, 1.758
1990, 8, 144.5, 168.9, 194, 208.3, 15.9, 13.28, 10.38, 7.998, 1.449, 1.444, 1.44, 1.447
1990, 9, 22.64, 26.32, 41.17, 57.23, 13.39, 10.82, 7.933, 5.538, 1.265, 1.26, 1.253, 1.255
1990, 10, 498.2, 550.9, 680.3, 831.7, 4.298, 1.602, -1.082, -3.048, 2.628, 2.624, 2.641, 2.668
1990, 11, 1003, 1139, 1405, 1656, 1.46, -1.22, -3.97, -6.017, 3.081, 3.075, 3.077, 3.092
1990, 12, 556.6, 607, 752.5, 881.3, -5.721, -8.482, -11.14, -13.06, 3.2, 3.193, 3.195, 3.214
1991, 1, 370.8, 395.4, 491, 606.5, -3.808, -6.581, -9.346, -11.3, 2.252, 2.242, 2.247, 2.274
1991, 2, 450.2, 466.3, 564, 665.8, 1.51, -1.111, -3.626, -5.499, 2.647, 2.634, 2.648, 2.69
1991, 3, 209.9, 235.5, 300.4, 368.4, 0.7328, -1.966, -4.696, -6.767, 1.928, 1.93, 1.927, 1.92
1991, 4, 305.7, 335.7, 397.4, 451, 4.877, 2.268, -0.4612, -2.623, 1.989, 1.986, 1.98, 1.98
1991, 5, 131, 133.7, 154.4, 179.2, 7.692, 5.036, 2.202, -0.03073, 2.045, 2.036, 2.038, 2.061
1991, 6, 86.18, 95.79, 122.3, 157.8, 9.985, 7.358, 4.52, 2.237, 1.686, 1.684, 1.686, 1.696
1991, 7, 41.71, 46.53, 61.48, 78.63, 14.71, 12.09, 9.211, 6.826, 1.658, 1.653, 1.655, 1.667
1991, 8, 189.3, 212.3, 264.3, 314.9, 14.88, 12.26, 9.334, 6.907, 1.811, 1.805, 1.812, 1.834
1991, 9, 20.61, 24.38, 33.77, 41.01, 12.94, 10.29, 7.419, 5.095, 1.506, 1.499, 1.497, 1.512
1991, 10, 71.46, 81.42, 100.2, 121.6, 6.927, 4.108, 1.182, -0.9509, 1.824, 1.819, 1.824, 1.841
1991, 11, 563.4, 626.9, 778.8, 933.7, 1.744, -0.982, -3.665, -5.646, 2.811, 2.799, 2.81, 2.846
1991, 12, 420.3, 444.6, 522.6, 608.6, -0.5249, -3.154, -5.837, -7.882, 3.089, 3.079, 3.089, 3.124
1992, 1, 541.3, 585.3, 728.6, 886.6, -0.7111, -3.366, -6, -8.005, 3.394, 3.375, 3.394, 3.454
1992, 2, 205.7, 217.1, 260.1, 300.2, 2.336, -0.3678, -3.021, -5.004, 2.537, 2.522, 2.541, 2.596
1992, 3, 29.01, 32.97, 44.92, 59.5, 6.411, 3.738, 0.9039, -1.334, 1.596, 1.59, 1.591, 1.604
1992, 4, 262.7, 280.1, 346.1, 418.1, 6.853, 4.173, 1.333, -0.8935, 2.296, 2.29, 2.298, 2.321
1992, 5, 48.94, 51, 61.44, 74.35, 11.13, 8.471, 5.555, 3.228, 1.514, 1.513, 1.512, 1.517
1992, 6, 117.7, 134.5, 158.5, 185.6, 14.02, 11.43, 8.518, 6.085, 1.631, 1.618, 1.616, 1.644
1992, 7, 75.97, 93.42, 122.1, 147.7, 14.54, 11.94, 9.086, 6.716, 1.624, 1.617, 1.624, 1.646
1992, 8, 75.39, 92.19, 115.5, 129.4, 15.32, 12.72, 9.752, 7.285, 1.465, 1.463, 1.462, 1.465
1992, 9, 214.6, 228.4, 290.7, 369, 9.812, 7.109, 4.349, 2.283, 1.928, 1.931, 1.929, 1.922
1992, 10, 173.7, 192.4, 242.9, 297.9, 6.869, 4.177, 1.4, -0.7128, 2.41, 2.398, 2.413, 2.455
1992, 11, 453.9, 498.3, 634.1, 783.9, 1.392, -1.355, -4.061, -6.02, 2.378, 2.362, 2.371, 2.415
1992, 12, 308.7, 331.2, 408.3, 496.1, -3.57, -6.372, -9.162, -11.13, 3.051, 3.044, 3.051, 3.077
1993, 1, 245, 268.2, 328.7, 391.2, -6.037, -8.758, -11.39, -13.25, 2.938, 2.931, 2.935, 2.955
1993, 2, 16.82, 16.36, 21.32, 27.2, -1.191, -3.836, -6.447, -8.412, 2.866, 2.855, 2.861, 2.893
1993, 3, 273.8, 304.9, 376.4, 459.4, 2.822, 0.1932, -2.506, -4.611, 2.485, 2.474, 2.488, 2.526
1993, 4, 215.3, 230, 284.5, 340.5, 4.76, 2.112, -0.583, -2.655, 2.208, 2.194, 2.209, 2.255
1993, 5, 184.4, 186, 213.9, 253.4, 11.58, 8.979, 6.171, 3.891, 2.071, 2.068, 2.063, 2.066
1993, 6, 184.7, 207.6, 248.8, 294.3, 10.63, 8.004, 5.195, 2.986, 1.67, 1.664, 1.663, 1.674
1993, 7, 127.6, 143.2, 171.3, 203, 11.8, 9.117, 6.342, 4.203, 1.912, 1.902, 1.905, 1.932
1993, 8, 30.89, 41.26, 51.08, 53.78, 14.26, 11.64, 8.793, 6.52, 1.603, 1.596, 1.596, 1.614
1993, 9, 30.1, 38, 46.27, 49.85, 12.59, 9.917, 6.989, 4.671, 1.159, 1.155, 1.153, 1.162
1993, 10, 175.5, 195.9, 245.9, 302, 8.379, 5.624, 2.835, 0.7801, 1.641, 1.633, 1.636, 1.656
1993, 11, 263.7, 287.6, 358.9, 431.9, -0.5377, -3.381, -6.13, -8.056, 2.238, 2.232, 2.241, 2.262
1993, 12, 416, 448.1, 554.4, 674.3, -1.268, -4.016, -6.791, -8.796, 2.672, 2.661, 2.664, 2.691
1994, 1, 251.5, 271.4, 326.3, 393.8, 0.8769, -1.783, -4.465, -6.505, 2.138, 2.129, 2.14, 2.17
1994, 2, 423.9, 442.2, 523.4, 594, -2.24, -4.974, -7.688, -9.671, 3.081, 3.076, 3.081, 3.099
1994, 3, 247, 283, 339.5, 395.9, 3.335, 0.658, -1.97, -3.908, 2.481, 2.469, 2.478, 2.511
1994, 4, 138.5, 147.1, 175.9, 209.8, 6.948, 4.266, 1.458, -0.7109, 1.641, 1.642, 1.641, 1.643
1994, 5, 82.76, 86.25, 97.61, 108.3, 10.17, 7.538, 4.7, 2.41, 1.66, 1.655, 1.657, 1.67
1994, 6, 126.2, 141.7, 175.8, 216.5, 10.88, 8.212, 5.347, 3.068, 1.547, 1.541, 1.538, 1.549
1994, 7, 41.15, 47.7, 59.28, 71.36, 15.57, 12.98, 10.07, 7.627, 1.973, 1.96, 1.965, 1.998
1994, 8, 24.33, 32.76, 41.53, 41.85, 15.13, 12.48, 9.615, 7.333, 1.591, 1.583, 1.578, 1.588
1994, 9, 152.9, 157.6, 206.6, 273.1, 13.28, 10.59, 7.687, 5.422, 1.429, 1.419, 1.425, 1.455
1994, 10, 364.5, 390.4, 469.1, 562.6, 6.007, 3.285, 0.5245, -1.527, 2.073, 2.067, 2.074, 2.093
1994, 11, 498.6, 541.4, 669.8, 820.2, -1.756, -4.424, -7.002, -8.895, 2.631, 2.624, 2.634, 2.66
1994, 12, 631.4, 671.6, 817.9, 983.6, -2.664, -5.364, -8.011, -9.917, 3.177, 3.163, 3.176, 3.221
1995, 1, 322.9, 332.4, 416, 535.6, -1.98, -4.584, -7.241, -9.261, 3.522, 3.499, 3.514, 3.579
1995, 2, 409, 438.4, 513, 567.9, 0.3923, -2.273, -4.9, -6.862, 2.994, 2.993, 2.994, 3
1995, 3, 268.2, 288.9, 357.4, 456.5, 2.241, -0.4557, -3.12, -5.073, 2.828, 2.815, 2.823, 2.861
1995, 4, 119.2, 123.6, 154.2, 194.5, 5.551, 2.901, 0.1469, -2.009, 2.089, 2.085, 2.086, 2.096
1995, 5, 36.16, 37.61, 43.44, 51.44, 11, 8.437, 5.615, 3.238, 1.744, 1.736, 1.734, 1.753
1995, 6, 79.62, 88.78, 108.2, 131.2, 12.47, 9.805, 7.004, 4.803, 1.878, 1.872, 1.875, 1.89
1995, 7, 87.81, 97.45, 122.8, 158.8, 15.1, 12.53, 9.58, 7.239, 2.115, 2.109, 2.11, 2.124
1995, 8, 98.9, 115.3, 130.3, 135, 12.47, 9.699, 6.799, 4.665, 1.852, 1.847, 1.844, 1.853
1995, 9, 94.27, 98.52, 126.2, 159.4, 14.24, 11.62, 8.746, 6.422, 1.59, 1.579, 1.578, 1.601
1995, 10, 424.8, 453.5, 564, 698.5, 5.096, 2.38, -0.3567, -2.364, 2.389, 2.387, 2.393, 2.403
1995, 11, 970.6, 1103, 1321, 1485, 2.279, -0.4125, -3.033, -4.941, 3.17, 3.16, 3.164, 3.191
1995, 12, 443.7, 473, 582.5, 707.6, -1.611, -4.317, -7.065, -9.062, 3.568, 3.549, 3.562, 3.618
1996, 1, 377.9, 417.3, 521.1, 627.7, -2.818, -5.712, -8.518, -10.41, 2.565, 2.562, 2.566, 2.579
1996, 2, 443.8, 454.1, 532.1, 624.5, -0.597, -3.326, -5.895, -7.666, 3.45, 3.437, 3.44, 3.473
1996, 3, 144.8, 158.8, 194.5, 240.7, 2.141, -0.5875, -3.284, -5.258, 2.082, 2.078, 2.085, 2.101
1996, 4, 346.1, 366.6, 442.7, 522.5, 5.484, 2.795, 0.09287, -1.921, 2.562, 2.549, 2.56, 2.6
1996, 5, 207.8, 209.5, 243.2, 294.7, 6.192, 3.528, 0.7931, -1.329, 1.881, 1.868, 1.87, 1.901
1996, 6, 42.61, 45.39, 57.38, 72.31, 11.36, 8.663, 5.753, 3.454, 1.644, 1.633, 1.63, 1.652
1996, 7, 91.86, 95.29, 112.2, 138.8, 15.41, 12.88, 9.959, 7.452, 1.5, 1.488, 1.499, 1.538
1996, 8, 48.79, 56.35, 70.79, 85.72, 14.71, 12.14, 9.256, 6.868, 1.777, 1.77, 1.775, 1.796
1996, 9, 177, 189.9, 256.5, 333.9, 9.803, 7.13, 4.337, 2.189, 1.659, 1.657, 1.657, 1.661
1996, 10, 451.8, 483, 601.7, 742.3, 5.195, 2.494, -0.271, -2.33, 2.322, 2.317, 2.325, 2.347
1996, 11, 473.3, 528.5, 682, 840.8, -0.1573, -3.035, -5.822, -7.692, 2.279, 2.272, 2.273, 2.289
1996, 12, 607.5, 663.3, 803.2, 959.9, -4.443, -7.325, -10.1, -11.95, 2.871, 2.863, 2.866, 2.89
1997, 1, 616.7, 665.4, 826.3, 1003, -2.968, -5.694, -8.337, -10.22, 3.035, 3.026, 3.029, 3.054
1997, 2, 309.5, 315, 373.8, 447.1, -0.8609, -3.468, -6.026, -7.915, 2.23, 2.218, 2.224, 2.259
1997, 3, 564.3, 621.7, 752.2, 916.1, 0.4931, -2.128, -4.741, -6.734, 2.827, 2.823, 2.831, 2.85
1997, 4, 181.5, 205.9, 263, 305.2, 5.128, 2.362, -0.2871, -2.127, 2.279, 2.271, 2.275, 2.301
1997, 5, 143.7, 149.3, 168.3, 191, 10.01, 7.363, 4.684, 2.564, 1.848, 1.835, 1.844, 1.882
1997, 6, 175, 202, 246.2, 292.9, 10.75, 8.081, 5.304, 3.108, 1.96, 1.951, 1.954, 1.976
1997, 7, 145.4, 163.8, 192.7, 230.4, 13.66, 11, 8.18, 5.91, 1.919, 1.907, 1.912, 1.945
1997, 8, 39.67, 47.38, 54.26, 59.04, 16.24, 13.59, 10.7, 8.404, 1.645, 1.64, 1.643, 1.658
1997, 9, 364.1, 379.4, 474.3, 594.7, 12.52, 9.776, 6.989, 4.926, 2.189, 2.184, 2.185, 2.198
1997, 10, 462.8, 493.1, 594, 715.9, 5.576, 2.845, 0.118, -1.886, 2.658, 2.651, 2.66, 2.687
1997, 11, 294.5, 321.2, 396.4, 476.2, 2.72, 0.002833, -2.746, -4.711, 3.179, 3.169, 3.176, 3.206
1997, 12, 447.4, 475.1, 575.7, 692.4, -1.305, -4.003, -6.732, -8.74, 3.031, 3.018, 3.029, 3.07
1998, 1, 389.4, 430.7, 534.1, 637.7, -2.522, -5.292, -7.988, -9.861, 3.411, 3.398, 3.405, 3.442
1998, 2, 232.7, 229.6, 286.8, 365.2, 0.9976, -1.627, -4.249, -6.274, 3.228, 3.209, 3.226, 3.288
1998, 3, 209.7, 231.9, 282.3, 347.2, 2.738, 0.05601, -2.607, -4.592, 1.973, 1.966, 1.964, 1.978
1998, 4, 86.31, 92.43, 116.3, 143.2, 5.944, 3.286, 0.4909, -1.712, 1.495, 1.493, 1.489, 1.49
1998, 5, 96.71, 101.1, 118.5, 139.7, 9.268, 6.646, 3.781, 1.542, 2.084, 2.07, 2.059, 2.079
1998, 6, 54.98, 68.2, 93.07, 113.1, 12.33, 9.725, 6.867, 4.509, 1.941, 1.928, 1.932, 1.967
1998, 7, 62.05, 65.85, 84, 108.9, 16.14, 13.57, 10.63, 8.151, 1.81, 1.796, 1.804, 1.844
1998, 8, 5.521, 6.743, 10.01, 12.99, 15.7, 13.13, 10.22, 7.739, 1.921, 1.911, 1.912, 1.934
1998, 9, 38.78, 42.49, 57.37, 75.36, 13.97, 11.29, 8.333, 5.928, 1.306, 1.3, 1.301, 1.315
1998, 10, 187, 199.9, 249.7, 311.9, 6.744, 4.007, 1.206, -0.8471, 2.27, 2.259, 2.274, 2.313
1998, 11, 787, 858, 1073, 1292, 1.937, -0.8142, -3.502, -5.4, 2.927, 2.913, 2.918, 2.954
1998, 12, 688.5, 762.9, 910, 1048, -2.915, -5.579, -8.187, -10.14, 3.097, 3.086, 3.086, 3.111
1999, 1, 455.5, 496.3, 595.9, 711.4, -1.378, -3.99, -6.634, -8.622, 2.589, 2.579, 2.587, 2.614
1999, 2, 564.1, 582.8, 687.4, 802.8, -1.528, -4.101, -6.683, -8.697, 3.785, 3.771, 3.78, 3.822
1999, 3, 239.6, 258.4, 326.6, 426.9, 0.7426, -1.905, -4.548, -6.529, 2.881, 2.87, 2.885, 2.926
1999, 4, 95.43, 99.35, 123.7, 152.3, 4.663, 1.979, -0.7257, -2.79, 1.785, 1.781, 1.783, 1.798
1999, 5, 152, 151.6, 169.9, 203.3, 6.872, 4.179, 1.379, -0.813, 2.17, 2.163, 2.164, 2.181
1999, 6, 99.6, 112.7, 142.7, 178, 9.408, 6.784, 4.004, 1.822, 1.932, 1.925, 1.923, 1.938
1999, 7, 59.45, 67.38, 84.43, 107.8, 13.21, 10.63, 7.759, 5.377, 1.94, 1.936, 1.936, 1.943
1999, 8, 87.08, 103.5, 132.2, 155.3, 14.63, 12.01, 9.146, 6.796, 1.7, 1.692, 1.686, 1.697
1999, 9, 61.3, 71.93, 85.73, 94.75, 11.88, 9.176, 6.303, 4.007, 1.751, 1.746, 1.746, 1.759
1999, 10, 359.1, 393.7, 486.3, 581.1, 6.177, 3.445, 0.6827, -1.341, 2.154, 2.151, 2.153, 2.163
1999, 11, 604.5, 679.4, 853.5, 1020, 1.986, -0.6558, -3.34, -5.369, 2.885, 2.876, 2.88, 2.903
1999, 12, 571.2, 627.6, 751.6, 876.8, -1.281, -3.895, -6.589, -8.653, 2.851, 2.836, 2.837, 2.871
2000, 1, 332.2, 352.4, 425.7, 520.6, -2.547, -5.212, -7.91, -9.89, 2.883, 2.87, 2.875, 2.909
2000, 2, 187.8, 196.1, 233.5, 270.5, -0.101, -2.811, -5.469, -7.339, 2.835, 2.824, 2.832, 2.865
2000, 3, 265.8, 300.1, 366.8, 441.4, 1.575, -1.101, -3.781, -5.801, 2.056, 2.043, 2.057, 2.1
2000, 4, 197.1, 216, 273.2, 326.6, 6.518, 3.768, 0.9383, -1.162, 1.929, 1.921, 1.928, 1.954
2000, 5, 190.3, 201.8, 231.4, 261.2, 7.655, 4.971, 2.122, -0.0748, 1.691, 1.681, 1.682, 1.704
2000, 6, 154.3, 172.2, 206.9, 248.7, 12.06, 9.414, 6.472, 4.196, 1.823, 1.814, 1.814, 1.835
2000, 7, 54.51, 63.88, 81.92, 101.2, 14.16, 11.4, 8.332, 5.956, 1.772, 1.755, 1.761, 1.802
2000, 8, 59.14, 69.62, 89.71, 104.5, 14.18, 11.39, 8.234, 5.66, 2.032, 2.023, 2.024, 2.046
2000, 9, 196.1, 215, 259.1, 306.4, 11.21, 8.434, 5.576, 3.455, 1.784, 1.781, 1.779, 1.785
2000, 10, 192.1, 215.2, 272.2, 331.1, 6.711, 3.923, 1.132, -1.005, 2.225, 2.218, 2.23, 2.257
2000, 11, 140.6, 166.7, 209.7, 235.2, 0.2968, -2.449, -5.259, -7.191, 2.306, 2.293, 2.307, 2.352
2000, 12, 198.1, 219.9, 272.6, 323.7, -2.23, -4.972, -7.77, -9.774, 2.704, 2.69, 2.696, 2.735
2001, 1, 223.6, 240.1, 293.5, 358.1, -0.9403, -3.581, -6.317, -8.401, 2.63, 2.616, 2.631, 2.678
2001, 2, 147, 147.3, 172.8, 207.3, -0.6925, -3.457, -6.162, -8.115, 2.143, 2.133, 2.143, 2.175
2001, 3, 238.9, 266.7, 330.2, 405.7, 2.493, -0.2024, -2.961, -5.043, 2.26, 2.252, 2.26, 2.286
2001, 4, 194.6, 207.3, 242.6, 277, 4.257, 1.659, -1.116, -3.338, 2.093, 2.092, 2.099, 2.108
2001, 5, 143.1, 148.7, 168.4, 191.3, 8.732, 6.029, 3.188, 0.9565, 1.747, 1.744, 1.747, 1.758
2001, 6, 119.1, 136, 175.3, 220.5, 10.43, 7.763, 4.866, 2.528, 1.246, 1.252, 1.243, 1.227
2001, 7, 25.74, 29.2, 40.41, 56.64, 13.5, 10.93, 7.998, 5.512, 1.993, 1.985, 1.986, 2.004
2001, 8, 143.8, 159.7, 193.1, 226.3, 14.71, 12.1, 9.153, 6.703, 1.832, 1.824, 1.838, 1.872
2001, 9, 62.83, 67.63, 88.4, 112.8, 11.59, 8.959, 6.052, 3.707, 1.63, 1.623, 1.633, 1.66
2001, 10, 394.7, 433.6, 522.5, 622.4, 5.003, 2.347, -0.3807, -2.486, 2.422, 2.42, 2.424, 2.434
2001, 11, 459.4, 505.3, 633.5, 773.9, 1.91, -0.7594, -3.498, -5.55, 3.088, 3.08, 3.092, 3.123
2001, 12, 479, 527.6, 639.5, 745.4, -2.503, -5.156, -7.882, -9.905, 3.262, 3.248, 3.255, 3.294
2002, 1, 453.8, 506.2, 609.9, 710.4, -2.053, -4.704, -7.422, -9.487, 2.648, 2.637, 2.639, 2.666
2002, 2, 484.5, 494.1, 579.8, 670.5, -1.729, -4.293, -6.935, -8.928, 2.33, 2.323, 2.333, 2.361
2002, 3, 248.1, 283.8, 336.9, 404.2, -0.9077, -3.709, -6.474, -8.424, 2.387, 2.395, 2.395, 2.382
2002, 4, 302.4, 317.2, 370.6, 428.2, 4.338, 1.706, -1.041, -3.235, 1.806, 1.81, 1.811, 1.807
2002, 5, 118.7, 123.8, 146.3, 171.1, 6.984, 4.396, 1.577, -0.71, 1.836, 1.832, 1.837, 1.85
2002, 6, 142.4, 160.9, 195.5, 235.8, 12.15, 9.586, 6.737, 4.352, 1.89, 1.884, 1.883, 1.894
2002, 7, 44.47, 49.37, 63.25, 81.71, 14.28, 11.75, 8.858, 6.366, 2.093, 2.085, 2.08, 2.093
2002, 8, 31.02, 33.27, 39.21, 48.38, 14.51, 11.96, 9.069, 6.615, 1.91, 1.9, 1.9, 1.922
2002, 9, 89.26, 96.85, 124.7, 156.5, 11.36, 8.716, 5.786, 3.44, 1.609, 1.605, 1.607, 1.618
2002, 10, 35.98, 37.44, 52.65, 73.77, 6.373, 3.633, 0.781, -1.367, 1.687, 1.68, 1.677, 1.689
2002, 11, 375.4, 400.7, 502.5, 618.6, 2.592, -0.1099, -2.806, -4.696, 2.625, 2.61, 2.632, 2.69
