# Created by WEAP: 9/4/2020 10:27:47 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Upper Cedar (23,465 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (13,711 ha),  1000 - 2000 m (9,754 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m
2000, 2, 245.3, 248.2, 1.661, 0.6303, 2.746, 2.743
2000, 3, 222.6, 228.7, 2.26, 1.192, 2.17, 2.17
2000, 4, 226.6, 206.5, 7.085, 6.201, 1.979, 1.977
2000, 5, 220.2, 208.2, 8.336, 7.336, 2.015, 2.018
2000, 6, 151.9, 144.1, 12.2, 11.51, 2.325, 2.332
2000, 7, 27.57, 28.18, 13.96, 13.36, 2.215, 2.212
2000, 8, 31.32, 28.82, 14.04, 13.43, 2.34, 2.341
2000, 9, 202.3, 219.1, 11.62, 11, 1.964, 1.974
2000, 10, 150.6, 144.6, 7.26, 6.443, 2.225, 2.219
2000, 11, 201.6, 205.1, 0.9715, -0.03119, 2.289, 2.28
2000, 12, 178.5, 182.9, 0.04344, -1.145, 2.779, 2.782
2001, 1, 176.5, 183.4, 0.64, -0.4624, 2.652, 2.644
2001, 2, 126.9, 134.6, 0.3058, -0.616, 2.192, 2.193
2001, 3, 293.6, 287.3, 3.331, 2.434, 2.433, 2.437
2001, 4, 228, 219.3, 4.515, 3.642, 2.16, 2.163
2001, 5, 151.9, 146.5, 9.118, 8.497, 1.978, 1.985
2001, 6, 212.8, 201.5, 10.06, 9.328, 1.804, 1.826
2001, 7, 62.6, 56.77, 13.62, 12.97, 2.384, 2.387
2001, 8, 90.47, 80.47, 14.59, 14.31, 1.94, 1.932
2001, 9, 60.73, 56.95, 12.11, 11.78, 1.8, 1.798
2001, 10, 254.1, 301.1, 6.295, 5.491, 2.48, 2.486
2001, 11, 449.4, 459.3, 3.803, 2.848, 3.056, 3.053
2001, 12, 374.5, 399.6, 0.2555, -0.8078, 3.574, 3.584
2002, 1, 416.3, 382.4, -0.05651, -0.9414, 3.136, 3.152
2002, 2, 263.4, 235.3, 0.7674, -0.06227, 2.462, 2.474
2002, 3, 288.1, 261.6, 0.2275, -0.5599, 2.478, 2.5
2002, 4, 244.6, 226.8, 4.429, 3.721, 1.974, 1.994
2002, 5, 142.7, 129.9, 7.331, 6.545, 1.902, 1.913
2002, 6, 172.2, 158.7, 12.48, 11.8, 2.295, 2.306
2002, 7, 35.89, 34.12, 14.77, 14.38, 2.526, 2.54
2002, 8, 28.55, 26.5, 14.44, 14.03, 2.257, 2.259
2002, 9, 63.98, 58.58, 11.8, 11.42, 1.792, 1.798
2002, 10, 66.83, 61.91, 6.404, 5.909, 1.841, 1.845
2002, 11, 189.9, 190, 4.851, 3.903, 2.581, 2.569
2002, 12, 298.4, 298.3, 1.178, 0.09563, 3.025, 3.028
2003, 1, 474.4, 513.6, 2.686, 1.61, 3.112, 3.106
2003, 2, 206.6, 226.6, 1.261, 0.3508, 2.201, 2.216
2003, 3, 438.4, 456.2, 2.985, 2.171, 2.914, 2.927
2003, 4, 187.5, 174.2, 4.486, 3.743, 1.884, 1.885
2003, 5, 103.8, 98.59, 8.399, 7.653, 1.673, 1.691
2003, 6, 71.87, 65.14, 13.09, 12.54, 2.244, 2.257
2003, 7, 12.01, 10.51, 16.29, 15.85, 2.259, 2.267
2003, 8, 16.83, 13.74, 15.73, 15.36, 2.086, 2.096
2003, 9, 182.6, 168.7, 13.03, 12.74, 2.017, 2.022
2003, 10, 359.2, 353.4, 8.388, 7.929, 2.704, 2.696
2003, 11, 416.3, 468.9, 1.208, 0.2949, 3.07, 3.085
2003, 12, 244.3, 254.5, 0.4829, -0.581, 3.128, 3.133
2004, 1, 445.6, 452, -0.6262, -1.597, 3.379, 3.379
2004, 2, 126.2, 129.8, 1.767, 0.8404, 2.782, 2.783
2004, 3, 165.5, 178.4, 4.444, 3.681, 2.582, 2.584
2004, 4, 67.13, 56.34, 7.535, 6.952, 1.942, 1.947
2004, 5, 233.1, 230, 9.18, 8.343, 1.956, 1.967
2004, 6, 77.24, 79.93, 13.29, 12.82, 2.181, 2.182
2004, 7, 36.99, 35.08, 16.99, 16.75, 2.24, 2.242
2004, 8, 226.7, 217.8, 16.67, 16.67, 2.213, 2.216
2004, 9, 195.5, 197, 10.94, 10.69, 1.962, 1.964
2004, 10, 158.5, 171.6, 7.919, 7.539, 2.301, 2.308
2004, 11, 291.2, 295.4, 2.948, 2.648, 2.2, 2.206
2004, 12, 274.5, 275.3, 1.787, 1.186, 2.783, 2.798
2005, 1, 281.8, 300.8, 1.292, 0.6517, 3.044, 3.038
2005, 2, 52.45, 67.55, 2.381, 1.967, 2.453, 2.457
2005, 3, 238.1, 248.8, 5.193, 4.759, 2.504, 2.512
2005, 4, 151.1, 146.7, 6.53, 5.99, 2.267, 2.26
2005, 5, 144.7, 148.9, 10.79, 10.36, 2.105, 2.102
2005, 6, 133.9, 123.1, 10.88, 10.54, 2.34, 2.349
2005, 7, 90.09, 82.27, 14.95, 14.82, 2.158, 2.155
2005, 8, 44.14, 41.52, 16.15, 15.99, 2.095, 2.098
2005, 9, 149.7, 155.5, 10.44, 10.37, 1.854, 1.857
2005, 10, 218.3, 221.8, 8.434, 7.907, 2.16, 2.147
2005, 11, 356.7, 363.5, 2.083, 1.232, 2.76, 2.768
2005, 12, 359.3, 356.7, -0.06066, -0.9774, 3.39, 3.396
2006, 1, 752.1, 775.9, 1.68, 1.011, 3.46, 3.48
2006, 2, 229.2, 239.5, 0.2133, -0.4481, 3.214, 3.225
2006, 3, 133.4, 132.7, 2.526, 1.985, 2.691, 2.689
2006, 4, 163.4, 150.6, 6.378, 5.835, 1.991, 2.002
2006, 5, 167, 154.1, 9.509, 9.242, 1.889, 1.895
2006, 6, 115.4, 117.5, 12.88, 12.66, 2.071, 2.071
2006, 7, 25.14, 23.48, 16.07, 15.97, 2.309, 2.306
2006, 8, 31.42, 30.02, 14.95, 14.88, 2.15, 2.143
2006, 9, 145.9, 132.7, 12.81, 12.77, 2.004, 2.009
2006, 10, 153.6, 166.7, 7.248, 7.03, 1.893, 1.898
2006, 11, 873.7, 933.8, 1.918, 1.237, 3.866, 3.883
2006, 12, 375.5, 364.6, 0.3417, -0.4896, 3.328, 3.33
2007, 1, 356.1, 478, -0.989, -1.648, 3.014, 3.019
2007, 2, 325.2, 353, 1.945, 1.157, 2.555, 2.557
2007, 3, 442.4, 434, 3.315, 2.677, 2.563, 2.569
2007, 4, 121.1, 123.4, 5.105, 4.298, 2.124, 2.127
2007, 5, 107.9, 99.35, 8.963, 8.369, 2.156, 2.161
2007, 6, 161.2, 157.1, 10.97, 10.41, 2.229, 2.242
2007, 7, 41.54, 35.12, 15.61, 15.32, 2.199, 2.208
2007, 8, 45.74, 43.89, 13.77, 13.39, 2.035, 2.037
2007, 9, 131.4, 120.7, 10.99, 10.5, 2.154, 2.165
2007, 10, 269.6, 272.3, 6.175, 5.53, 2.333, 2.332
2007, 11, 184.5, 214.7, 2.172, 1.471, 2.32, 2.316
2007, 12, 453.6, 484.9, -0.8806, -1.617, 3.265, 3.28
2008, 1, 303.2, 287, -2.17, -3.023, 3.371, 3.394
2008, 2, 280, 286.4, 1.12, 0.5363, 2.555, 2.567
2008, 3, 297.5, 297.7, 1.118, 0.4112, 2.351, 2.364
2008, 4, 233.1, 222.7, 2.358, 1.71, 1.958, 1.972
2008, 5, 128.4, 126.3, 8.462, 7.905, 2.108, 2.117
2008, 6, 185.7, 175.6, 9.659, 9.226, 2.519, 2.53
2008, 7, 62.15, 56.14, 14.05, 13.76, 2.337, 2.336
2008, 8, 170.8, 155, 14.33, 14.07, 1.998, 2.002
2008, 9, 65.1, 62.52, 11.63, 11.53, 1.825, 1.831
2008, 10, 123.3, 120, 6.677, 6.234, 2.039, 2.036
2008, 11, 519.6, 545.6, 5.188, 4.811, 2.738, 2.741
2008, 12, 479.1, 604.5, -2.275, -2.749, 2.88, 2.904
2009, 1, 384.1, 400.5, -0.1728, -1.276, 2.968, 2.984
2009, 2, 116, 121.2, 0.9856, 0.1908, 2.43, 2.434
2009, 3, 351.2, 369.7, -0.09804, -0.8103, 2.661, 2.681
2009, 4, 214, 207.2, 4.168, 3.683, 1.831, 1.843
2009, 5, 164, 172.8, 10.76, 10.18, 2.275, 2.279
2009, 6, 70.63, 67.12, 13.13, 12.88, 2.452, 2.456
2009, 7, 7.197, 6.794, 17.33, 17.23, 2.034, 2.038
2009, 8, 48.62, 43.16, 14.9, 14.57, 2.265, 2.268
2009, 9, 116.3, 111.7, 13.29, 12.84, 1.868, 1.867
2009, 10, 308.9, 310.6, 6.192, 5.635, 2.67, 2.675
2009, 11, 473.8, 473.8, 2.948, 2.655, 3.535, 3.535
2009, 12, 204.7, 279, -1.971, -2.53, 2.931, 2.935
2010, 1, 307.6, 319.2, 2.676, 1.753, 3.594, 3.582
2010, 2, 157.6, 169.9, 3.196, 2.555, 2.608, 2.596
2010, 3, 265, 277.4, 3.662, 2.99, 2.651, 2.65
2010, 4, 295.2, 409.1, 4.677, 4.125, 3.028, 3.033
2010, 5, 327.4, 374.7, 7.106, 6.701, 2.348, 2.351
2010, 6, 203.9, 202.7, 9.968, 9.535, 2.161, 2.168
2010, 7, 28.98, 28.05, 14.26, 14, 2.363, 2.36
2010, 8, 52.63, 56.12, 14.21, 13.86, 2.24, 2.243
2010, 9, 272.5, 290.3, 11.3, 10.74, 1.806, 1.8
2010, 10, 259.8, 246.2, 7.429, 6.808, 2.315, 2.305
2010, 11, 361.1, 371.8, 1.218, 0.3569, 2.998, 3.002
2010, 12, 397.1, 398.9, 0.2946, -0.713, 3.667, 3.665
2011, 1, 481.6, 520.2, 0.1818, -0.5824, 2.874, 2.891
2011, 2, 262.1, 278, -1.351, -2.13, 3.024, 3.034
2011, 3, 421.4, 450.7, 1.633, 0.7781, 2.982, 2.985
2011, 4, 329.2, 319, 1.931, 1.061, 2.296, 2.312
2011, 5, 254.2, 250.5, 6.019, 5.199, 1.978, 1.987
2011, 6, 146, 139.6, 9.857, 9.116, 2.438, 2.45
2011, 7, 71.14, 60.45, 12.78, 12.27, 2.193, 2.197
2011, 8, 25.05, 21.5, 14.36, 13.96, 2.289, 2.294
2011, 9, 115.8, 108.9, 13.61, 13.36, 1.857, 1.846
2011, 10, 275.7, 279, 6.234, 5.502, 2.047, 2.051
2011, 11, 387.9, 410.2, 0.6546, -0.182, 2.993, 3.013
2011, 12, 159.9, 161, -0.6094, -1.262, 2.164, 2.179
2012, 1, 362.4, 381.7, -0.5368, -1.398, 3.351, 3.356
2012, 2, 358.4, 383.9, 1.071, 0.1601, 3.324, 3.331
2012, 3, 358.7, 369.6, 0.3904, -0.2781, 3.009, 3.021
2012, 4, 249, 249.3, 5.512, 4.735, 2.137, 2.14
2012, 5, 211.7, 209.7, 8.107, 7.351, 2.18, 2.191
2012, 6, 281.6, 279.1, 9.251, 8.435, 2.247, 2.256
2012, 7, 61.33, 57.91, 13.84, 13.31, 2.227, 2.232
2012, 8, 1.011, 1.876, 15.8, 15.49, 2.134, 2.139
2012, 9, 25.79, 23.46, 13.02, 12.72, 1.81, 1.81
2012, 10, 359.4, 357.6, 7.466, 6.8, 2.733, 2.738
2012, 11, 382, 387.2, 2.946, 2.033, 2.785, 2.788
2012, 12, 296.5, 335, -0.6641, -1.595, 3.205, 3.228
2013, 1, 183.3, 212.5, -1.434, -2.1, 2.699, 2.72
2013, 2, 181.7, 192.1, 0.5723, -0.154, 2.55, 2.564
2013, 3, 257, 250.2, 2.687, 1.943, 2.438, 2.439
2013, 4, 416, 404.3, 4.404, 3.622, 2.417, 2.429
2013, 5, 180.9, 178.9, 9.008, 8.246, 1.8, 1.808
2013, 6, 78.7, 82.68, 12.12, 11.44, 1.961, 1.967
2013, 7, 3.92, 4.056, 15.16, 14.33, 2.503, 2.498
2013, 8, 66.67, 57.87, 15.72, 15.02, 1.89, 1.893
2013, 9, 340.8, 326.4, 12.29, 11.66, 2.374, 2.386
2013, 10, 92.38, 92.08, 5.859, 5.097, 1.711, 1.71
2013, 11, 349.4, 356.7, 2.846, 1.973, 2.689, 2.703
2013, 12, 234.9, 193.5, -1.651, -2.396, 2.532, 2.558
