# Created by WEAP: 4/13/2020 6:10:34 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\WEAP Areas\SWHydroSwitch\ClimateData\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: Cowlitz (299,305 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (127,008 ha),  1000 - 2000 m (166,982 ha),  2000 - 3000 m (4,826 ha),  3000 - 4000 m (489 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1985, 12, 64.25, 80.24, 131.1, 144, 0.6124, -2.768, -9.92, -13.28, 2.509, 2.515, 2.522, 2.524
1986, 1, 230.3, 269.4, 439.5, 488.7, 3.588, -0.1312, -6.862, -9.431, 3.539, 3.524, 3.519, 3.526
1986, 2, 314.9, 347.7, 453.6, 465.2, 2.451, -1.218, -7.64, -9.814, 2.697, 2.692, 2.687, 2.682
1986, 3, 141.1, 148.5, 215.1, 229.5, 7.032, 3.553, -2.483, -4.397, 2.203, 2.166, 2.149, 2.141
1986, 4, 119, 118.8, 155.5, 156.2, 6.584, 3.159, -2.917, -4.682, 2.432, 2.424, 2.416, 2.416
1986, 5, 114.6, 115.2, 128.2, 124.1, 10.76, 7.565, 1.809, 0.1191, 1.929, 1.946, 1.955, 1.95
1986, 6, 33.16, 33.84, 45.25, 47.06, 16, 13.19, 7.926, 6.304, 1.841, 1.827, 1.818, 1.822
1986, 7, 53.4, 41.89, 39.25, 33.78, 14.34, 11.29, 5.872, 4.321, 2.523, 2.483, 2.463, 2.467
1986, 8, 3.93, 5.303, 8.853, 9.143, 19.63, 16.96, 11.76, 9.974, 2.323, 2.289, 2.274, 2.287
1986, 9, 135.1, 130, 175.8, 191.1, 12.27, 8.944, 2.922, 1.022, 2.058, 2.08, 2.086, 2.091
1986, 10, 103.2, 104.2, 132.1, 137.7, 11.02, 8.038, 2.304, 0.1713, 1.862, 1.857, 1.858, 1.851
1986, 11, 368.2, 393.9, 484.6, 486.4, 4.215, 0.8027, -5.232, -7.244, 2.734, 2.751, 2.759, 2.77
1986, 12, 147.7, 169.8, 219.2, 226, 2.276, -1.312, -8.015, -10.67, 2.862, 2.842, 2.834, 2.831
1987, 1, 238, 256.5, 372.9, 408.1, 0.7866, -2.847, -9.144, -11.55, 3.203, 3.169, 3.154, 3.154
1987, 2, 123.2, 136.9, 188.5, 192.1, 4.415, 0.7215, -5.845, -8.115, 2.731, 2.731, 2.73, 2.723
1987, 3, 217.6, 235.8, 347.6, 378.8, 5.194, 1.682, -4.454, -6.437, 2.745, 2.746, 2.741, 2.736
1987, 4, 122.4, 130, 175.4, 180.1, 9.163, 5.88, 0.1566, -1.602, 2.275, 2.258, 2.244, 2.234
1987, 5, 99.27, 110, 155.8, 164, 11.94, 8.724, 2.951, 1.245, 2.484, 2.463, 2.451, 2.451
1987, 6, 23.05, 21.67, 24.64, 24.9, 15.34, 12.4, 6.952, 5.299, 2.227, 2.173, 2.148, 2.15
1987, 7, 37.5, 42.94, 71.5, 75.22, 15.96, 12.9, 7.493, 5.885, 2.319, 2.32, 2.317, 2.323
1987, 8, 12.5, 10.59, 14.37, 14.35, 17.45, 14.49, 8.755, 6.889, 2.206, 2.15, 2.125, 2.133
1987, 9, 29.14, 26.94, 31.26, 31.29, 15.74, 12.95, 7.368, 5.402, 1.771, 1.759, 1.752, 1.754
1987, 10, 12.78, 10.86, 14.5, 16.55, 12.46, 9.358, 3.267, 0.9761, 1.48, 1.479, 1.479, 1.469
1987, 11, 155.8, 163.7, 215.9, 225.4, 5.987, 2.398, -3.857, -5.978, 2.802, 2.778, 2.769, 2.767
1987, 12, 304.5, 345.4, 465, 505.4, 0.05256, -3.834, -10.52, -12.72, 2.818, 2.817, 2.817, 2.819
1988, 1, 191.3, 212, 321.1, 351, 0.8471, -2.7, -9.148, -11.51, 3.05, 3.052, 3.053, 3.057
1988, 2, 175.8, 184.1, 217.6, 208.5, 3.743, 0.4577, -5.503, -7.618, 2.655, 2.689, 2.7, 2.69
1988, 3, 290.5, 309.2, 399.6, 414.2, 4.28, 0.8195, -5.052, -6.879, 2.759, 2.777, 2.78, 2.774
1988, 4, 173.3, 195.4, 281.4, 295, 7.572, 4.287, -1.292, -3.013, 2.334, 2.346, 2.347, 2.341
1988, 5, 145.1, 145.1, 186, 195.3, 10.45, 7.126, 1.274, -0.5125, 2.185, 2.191, 2.191, 2.192
1988, 6, 36.36, 39.67, 72.86, 83.51, 13.35, 10.35, 4.645, 2.857, 2.141, 2.142, 2.138, 2.141
1988, 7, 27.18, 23.73, 31.03, 30.79, 16.69, 13.81, 8.597, 6.956, 2.343, 2.291, 2.266, 2.269
1988, 8, 16.34, 11.85, 12.48, 12.37, 16.89, 14, 8.336, 6.528, 2.262, 2.239, 2.229, 2.244
1988, 9, 85.72, 82.65, 97.7, 99.88, 14.13, 11.17, 5.439, 3.541, 2.104, 2.074, 2.055, 2.055
1988, 10, 106.4, 116.7, 135.6, 128.2, 12.02, 9.345, 4.073, 2.153, 1.693, 1.705, 1.711, 1.704
1988, 11, 450.2, 474.1, 627.5, 665.8, 3.357, -0.181, -6.168, -7.981, 3.609, 3.612, 3.613, 3.627
1988, 12, 167.4, 189.5, 243.8, 248.9, 1.992, -1.455, -7.717, -10, 2.787, 2.815, 2.825, 2.833
1989, 1, 303.5, 328, 417.4, 419.7, 0.7195, -2.606, -8.275, -10.11, 3.02, 3.066, 3.086, 3.099
1989, 2, 125.7, 139.8, 193.8, 200.9, -0.8716, -4.548, -11.4, -13.78, 2.527, 2.516, 2.51, 2.506
1989, 3, 216, 237.4, 369.9, 405.2, 2.991, -0.4432, -6.458, -8.42, 2.662, 2.633, 2.624, 2.631
1989, 4, 104, 112.4, 180.7, 200.5, 9.038, 5.799, 0.0281, -1.816, 1.915, 1.921, 1.923, 1.917
1989, 5, 81.88, 81.04, 109.2, 116.5, 10.23, 6.922, 1.087, -0.6276, 2.196, 2.197, 2.19, 2.188
1989, 6, 48.73, 48.63, 52.53, 49.55, 15.18, 12.23, 6.459, 4.657, 1.852, 1.817, 1.803, 1.812
1989, 7, 29.22, 26.8, 39.22, 41.06, 15.21, 12.37, 6.973, 5.362, 2.717, 2.705, 2.698, 2.713
1989, 8, 42.52, 40.83, 51.41, 55.1, 15.6, 12.57, 6.835, 5.048, 2.274, 2.252, 2.24, 2.25
1989, 9, 28.31, 21.16, 22.75, 24.43, 15.33, 12.41, 6.593, 4.561, 1.838, 1.845, 1.846, 1.85
1989, 10, 82.33, 81.52, 120.4, 132.1, 8.956, 5.666, -0.2905, -2.319, 1.987, 1.985, 1.981, 1.971
1989, 11, 291.8, 302.1, 355.2, 351.4, 5.023, 1.616, -4.22, -6.126, 2.85, 2.889, 2.902, 2.902
1989, 12, 169.4, 189.7, 234, 240, 2.852, -0.2602, -6.302, -8.714, 2.283, 2.314, 2.324, 2.328
1990, 1, 514.6, 565, 702.7, 720.8, 1.581, -1.8, -7.633, -9.588, 3.453, 3.5, 3.514, 3.519
1990, 2, 379.5, 405.2, 474.3, 463.7, 0.6798, -2.777, -8.67, -10.65, 3.478, 3.499, 3.505, 3.511
1990, 3, 98.46, 103.4, 152.6, 163.3, 5.985, 2.561, -3.514, -5.51, 1.865, 1.842, 1.83, 1.822
1990, 4, 179.2, 186.9, 260.7, 272.1, 9.103, 6.014, 0.1889, -1.652, 1.79, 1.79, 1.788, 1.791
1990, 5, 89.27, 94.82, 149.9, 164.6, 9.911, 6.611, 0.7497, -0.9939, 2.174, 2.153, 2.142, 2.145
1990, 6, 122.6, 125.7, 164.7, 167.8, 13.27, 10.08, 4.204, 2.433, 2.285, 2.259, 2.245, 2.244
1990, 7, 23.01, 26.9, 38.84, 36, 18.29, 15.4, 9.976, 8.379, 2.299, 2.261, 2.243, 2.252
1990, 8, 61.48, 61.88, 80.96, 82.69, 17.62, 14.6, 9.052, 7.376, 2.099, 2.096, 2.091, 2.099
1990, 9, 6.797, 7.047, 9.527, 10.11, 16.23, 13.28, 7.663, 5.86, 1.89, 1.893, 1.89, 1.9
1990, 10, 270.8, 303.3, 358.3, 360.4, 7.236, 3.727, -2.243, -4.091, 2.571, 2.575, 2.576, 2.572
1990, 11, 430, 461.4, 560.9, 557, 4.283, 0.8804, -4.963, -6.824, 3.571, 3.59, 3.59, 3.589
1990, 12, 224.9, 247.3, 289.4, 284.7, -2.721, -6.172, -12.4, -14.57, 3.496, 3.529, 3.533, 3.525
1991, 1, 209.3, 242.1, 327.9, 333.3, 0.1226, -2.942, -8.623, -10.72, 2.632, 2.649, 2.656, 2.664
1991, 2, 273.8, 317.9, 408.3, 407.4, 5.611, 2.355, -3.426, -5.498, 2.709, 2.692, 2.686, 2.685
1991, 3, 200, 214.1, 321.3, 347.6, 3.619, 0.1715, -6.042, -8.036, 2.064, 2.084, 2.087, 2.085
1991, 4, 263.2, 273.3, 358.6, 368.9, 6.274, 2.998, -2.816, -4.627, 2.554, 2.568, 2.57, 2.577
1991, 5, 108.1, 106.4, 135.8, 143.2, 9.404, 6.164, 0.2566, -1.534, 2.304, 2.286, 2.277, 2.278
1991, 6, 97.01, 98.09, 125.3, 131.1, 12.11, 8.851, 2.846, 1.065, 2.096, 2.08, 2.071, 2.077
1991, 7, 10.3, 12.42, 16.59, 14.54, 17.48, 14.55, 8.894, 7.155, 2.074, 2.038, 2.024, 2.036
1991, 8, 27.95, 29.35, 40.09, 40.51, 17.64, 14.9, 9.757, 8.163, 2.303, 2.268, 2.259, 2.277
1991, 9, 3.02, 3.15, 4.361, 4.34, 15.53, 12.83, 7.309, 5.387, 1.937, 1.915, 1.905, 1.91
1991, 10, 78.74, 80.65, 107.8, 114.8, 9.005, 6.095, 0.3112, -1.698, 1.805, 1.81, 1.814, 1.816
1991, 11, 360.5, 380.9, 490.6, 506.1, 4.247, 0.8446, -5.243, -7.303, 3.102, 3.106, 3.104, 3.104
1991, 12, 240.2, 266.4, 337, 338.6, 2.431, -0.9356, -7.106, -9.345, 3.141, 3.147, 3.149, 3.146
1992, 1, 289.6, 321.9, 422, 432.2, 2.589, -0.8099, -6.946, -9.122, 3.556, 3.505, 3.484, 3.482
1992, 2, 161.6, 177.1, 259.9, 282.5, 6.063, 2.658, -3.786, -6.071, 2.539, 2.514, 2.506, 2.504
1992, 3, 37.59, 42.36, 72.21, 80.67, 8.003, 5.018, -0.9696, -3.062, 1.316, 1.323, 1.327, 1.317
1992, 4, 189.4, 204.6, 295.6, 314.6, 8.814, 5.366, -0.7615, -2.632, 2.269, 2.247, 2.235, 2.227
1992, 5, 17.44, 16.3, 13.95, 11, 13.48, 10.55, 4.724, 2.913, 1.843, 1.825, 1.812, 1.807
1992, 6, 46.85, 45.25, 57.69, 59.83, 16.18, 13.24, 7.738, 5.975, 2.345, 2.338, 2.329, 2.336
1992, 7, 32.81, 34.25, 58.36, 58.97, 17.03, 13.92, 8.118, 6.324, 1.848, 1.795, 1.772, 1.772
1992, 8, 20.51, 17.47, 22.03, 22.86, 17.96, 15.17, 9.715, 7.941, 1.968, 1.944, 1.934, 1.945
1992, 9, 127.4, 133.1, 175.2, 187.5, 12.62, 9.523, 3.76, 1.979, 1.992, 1.982, 1.975, 1.973
1992, 10, 76.65, 82.53, 126.7, 141.5, 9.607, 6.532, 0.6686, -1.321, 2.326, 2.291, 2.272, 2.26
1992, 11, 291.1, 304.3, 364.8, 362.4, 3.541, 0.1263, -6.082, -8.175, 2.865, 2.883, 2.887, 2.893
1992, 12, 202.7, 230.8, 341.8, 367.3, -0.2697, -3.753, -10.17, -12.4, 3.13, 3.144, 3.15, 3.153
1993, 1, 132.4, 151.7, 251, 275.4, -1.152, -4.791, -11.68, -14.2, 2.9, 2.917, 2.922, 2.917
1993, 2, 9.81, 15.2, 31.2, 34.89, 1.747, -1.983, -9.195, -11.78, 2.573, 2.581, 2.582, 2.567
1993, 3, 180, 218.5, 312.7, 334.5, 5.535, 2.116, -4.407, -6.661, 2.374, 2.356, 2.347, 2.336
1993, 4, 216.9, 244.3, 370.5, 401.1, 6.282, 2.76, -3.287, -5.042, 2.442, 2.396, 2.376, 2.376
1993, 5, 128.3, 118.3, 152.7, 165.2, 13.04, 9.821, 4.173, 2.463, 2.054, 2.083, 2.089, 2.08
1993, 6, 104.8, 96.08, 123.4, 126.9, 12.62, 9.209, 3.528, 2.009, 2.181, 2.179, 2.174, 2.18
1993, 7, 86.31, 85.62, 119.5, 121.9, 13.28, 9.889, 4.011, 2.394, 2.244, 2.202, 2.18, 2.178
1993, 8, 9.47, 10.88, 16.72, 16.65, 16.28, 13.24, 7.452, 5.637, 2.108, 2.077, 2.066, 2.079
1993, 9, 2.756, 1.706, 1.271, 1.464, 14.59, 12.02, 6.466, 4.472, 1.512, 1.49, 1.482, 1.49
1993, 10, 54.3, 52.47, 67.29, 69.22, 10.8, 7.624, 1.675, -0.3374, 1.608, 1.606, 1.603, 1.596
1993, 11, 143.8, 145.8, 172.6, 174.3, 1.3, -2.008, -8.267, -10.45, 2.181, 2.212, 2.222, 2.219
1993, 12, 205.1, 236.2, 301.9, 313.2, 1.204, -1.94, -7.983, -10.33, 2.987, 2.997, 3.003, 3.014
1994, 1, 217.3, 228.7, 266.9, 262.8, 3.264, 0.08982, -5.667, -7.648, 2.344, 2.364, 2.379, 2.395
1994, 2, 264.1, 292.5, 382.2, 385.5, 1.025, -2.45, -8.641, -10.8, 2.977, 3.009, 3.024, 3.026
1994, 3, 129.6, 152.3, 222.2, 230.4, 6.102, 2.698, -3.22, -5.191, 2.449, 2.427, 2.415, 2.408
1994, 4, 99.5, 95.2, 116.4, 121.2, 8.338, 5.08, -0.8033, -2.532, 1.908, 1.93, 1.939, 1.944
1994, 5, 67.82, 76.5, 126.6, 144.6, 11.89, 8.622, 2.74, 0.9755, 2, 1.981, 1.972, 1.979
1994, 6, 89.15, 85.71, 123.1, 136, 12.78, 9.665, 3.974, 2.289, 2.091, 2.075, 2.066, 2.074
1994, 7, 10.85, 10.59, 14.29, 11.65, 17.65, 14.97, 10.02, 8.505, 2.586, 2.539, 2.516, 2.524
1994, 8, 10.26, 7.885, 7.186, 6.287, 16.61, 13.67, 8.21, 6.553, 2.289, 2.296, 2.293, 2.302
1994, 9, 68.75, 71.83, 91.98, 95.32, 15.59, 12.64, 7.042, 5.156, 1.731, 1.69, 1.674, 1.677
1994, 10, 291.1, 296.3, 396.3, 435.6, 7.897, 4.8, -1.073, -3.007, 2.148, 2.142, 2.137, 2.137
1994, 11, 341.7, 363.7, 436.6, 434.4, 0.9163, -2.543, -8.586, -10.53, 3.131, 3.156, 3.163, 3.174
1994, 12, 282.1, 339.9, 438.8, 441.5, 0.233, -3.236, -9.171, -11.24, 3.499, 3.467, 3.45, 3.453
1995, 1, 197.2, 239, 410.7, 465.2, 3.415, -0.1385, -7.022, -9.6, 3.714, 3.696, 3.689, 3.686
1995, 2, 228.3, 258.4, 335.4, 339, 4.434, 1.125, -4.707, -6.744, 2.655, 2.667, 2.668, 2.651
1995, 3, 186.3, 206.5, 339.4, 381.7, 5.136, 1.706, -4.484, -6.506, 3.062, 3.049, 3.038, 3.032
1995, 4, 126.7, 130.7, 207.2, 229.7, 6.743, 3.389, -2.614, -4.46, 1.937, 1.955, 1.961, 1.955
1995, 5, 67.79, 69.74, 101.2, 111, 12.04, 8.86, 3.094, 1.298, 2.211, 2.179, 2.166, 2.175
1995, 6, 72.83, 76.26, 105, 107, 13.42, 10.24, 4.518, 2.793, 2.273, 2.245, 2.231, 2.233
1995, 7, 37.62, 39.01, 65.32, 70.05, 17.28, 14.21, 8.452, 6.724, 2.463, 2.431, 2.412, 2.411
1995, 8, 55.9, 50.42, 64.45, 68.08, 14.71, 11.67, 6.136, 4.561, 2.255, 2.243, 2.236, 2.244
1995, 9, 83.96, 84.35, 127.4, 144.2, 15.48, 12.55, 6.993, 5.089, 2.064, 2.049, 2.038, 2.039
1995, 10, 239.1, 236.8, 264, 261.1, 8.062, 4.589, -1.629, -3.602, 2.36, 2.364, 2.36, 2.35
1995, 11, 617.5, 669.3, 801.5, 811.9, 5.658, 2.417, -3.35, -5.293, 3.63, 3.629, 3.625, 3.632
1995, 12, 311.5, 355.6, 457.1, 477.8, 2.193, -1.56, -8.141, -10.51, 3.632, 3.615, 3.605, 3.599
1996, 1, 364.8, 362.6, 439.7, 468.1, 0.4518, -3.149, -9.266, -11.19, 3.42, 3.428, 3.427, 3.448
1996, 2, 468.7, 521.7, 697, 723.2, 2.637, -1.077, -7.919, -10.55, 3.534, 3.539, 3.541, 3.542
1996, 3, 106.5, 111.1, 177.8, 197.9, 5.378, 1.697, -4.545, -6.533, 2.17, 2.191, 2.201, 2.205
1996, 4, 244.8, 274.1, 425.5, 468.8, 7.625, 3.978, -1.99, -3.777, 2.831, 2.805, 2.792, 2.792
1996, 5, 139, 133.4, 172.2, 184.9, 8.621, 5.235, -0.6248, -2.346, 2.191, 2.177, 2.167, 2.168
1996, 6, 43, 38.07, 45.23, 47.16, 13.41, 10.24, 4.576, 2.898, 2.354, 2.324, 2.307, 2.316
1996, 7, 38.08, 39.38, 59.21, 55.41, 18.41, 15.58, 10.35, 8.752, 2.256, 2.17, 2.131, 2.138
1996, 8, 28.68, 26.13, 27.52, 26.47, 17.26, 14.42, 9.138, 7.433, 2.314, 2.261, 2.235, 2.239
1996, 9, 100.8, 93.86, 116.4, 123, 12, 8.865, 3.088, 1.267, 1.857, 1.839, 1.829, 1.83
1996, 10, 258.1, 236.9, 266, 281.9, 7.858, 4.776, -0.968, -2.833, 2.314, 2.302, 2.296, 2.292
1996, 11, 361.1, 358.2, 427.7, 453.4, 2.649, -0.683, -6.873, -8.878, 2.783, 2.806, 2.81, 2.814
1996, 12, 542.6, 620.3, 882.7, 960.3, 0.09134, -3.301, -9.545, -11.76, 3.458, 3.483, 3.493, 3.514
1997, 1, 351.2, 361.5, 460.3, 471.9, 0.9571, -2.369, -8.635, -10.99, 3.104, 3.101, 3.1, 3.098
1997, 2, 235.2, 239.1, 261.2, 246.6, 2.755, -0.5373, -6.865, -9.124, 2.601, 2.613, 2.615, 2.615
1997, 3, 415.9, 453.2, 552.7, 562.5, 3.472, 0.02661, -5.972, -7.832, 2.999, 3, 2.997, 2.992
1997, 4, 195.6, 210.4, 280.4, 291.8, 6.016, 2.665, -3.365, -5.251, 2.287, 2.299, 2.303, 2.297
1997, 5, 93.47, 83.98, 102.4, 108.5, 12.3, 9.102, 3.327, 1.498, 1.998, 1.972, 1.955, 1.942
1997, 6, 107.5, 100.8, 121.1, 126.5, 12.87, 9.685, 3.986, 2.344, 2.12, 2.114, 2.111, 2.111
1997, 7, 44.38, 37.67, 44.71, 43.15, 15.92, 12.96, 7.531, 5.95, 2.465, 2.415, 2.385, 2.38
1997, 8, 47.94, 41.33, 52.09, 56.49, 17.93, 15.12, 9.984, 8.31, 2.062, 2.055, 2.048, 2.051
1997, 9, 155.5, 162.9, 221.6, 239.2, 14.8, 11.78, 6.038, 4.098, 2.346, 2.365, 2.37, 2.371
1997, 10, 298.4, 305.3, 386.3, 419.3, 7.29, 4.239, -1.415, -3.27, 2.794, 2.792, 2.789, 2.791
1997, 11, 227.8, 231.5, 288.7, 302.3, 5.453, 2.182, -4.013, -6.219, 3.004, 2.989, 2.979, 2.964
1997, 12, 213.8, 235.1, 284.1, 279.9, 1.189, -1.871, -7.826, -10.04, 3.212, 3.222, 3.222, 3.218
1998, 1, 285.5, 315.2, 446.9, 473, 0.9423, -2.39, -8.408, -10.52, 3.674, 3.679, 3.677, 3.679
1998, 2, 153.4, 166.1, 264.4, 288.2, 3.686, 0.2274, -6.165, -8.303, 3.514, 3.482, 3.467, 3.468
1998, 3, 149, 157, 218.5, 233.6, 4.806, 1.534, -4.504, -6.455, 2.228, 2.242, 2.241, 2.237
1998, 4, 59.36, 59.76, 89.67, 98.79, 7.685, 4.553, -1.485, -3.398, 1.582, 1.596, 1.601, 1.599
1998, 5, 117.2, 121.7, 183.5, 207.7, 9.533, 6.411, 0.8818, -0.7716, 2.81, 2.835, 2.833, 2.827
1998, 6, 53.14, 52.55, 74.36, 79.74, 13.83, 10.68, 5.005, 3.336, 2.566, 2.529, 2.505, 2.502
1998, 7, 7.795, 10.74, 16.55, 15.53, 18.88, 16.09, 10.98, 9.341, 2.415, 2.365, 2.341, 2.344
1998, 8, 6.521, 11.19, 15.19, 14.05, 17.75, 14.98, 9.766, 8.116, 2.484, 2.423, 2.394, 2.399
1998, 9, 16.1, 18.42, 38.1, 46.34, 15.93, 13.16, 7.796, 5.95, 1.943, 1.915, 1.898, 1.908
1998, 10, 146.4, 132.5, 161, 169, 8.258, 5.328, -0.4651, -2.495, 2.301, 2.271, 2.259, 2.259
1998, 11, 441.9, 464.5, 604.8, 642.3, 3.816, 0.5225, -5.363, -7.247, 3.649, 3.625, 3.61, 3.62
1998, 12, 488.6, 559.9, 716, 737.9, -0.463, -3.688, -9.572, -11.63, 3.634, 3.663, 3.668, 3.671
1999, 1, 341.3, 366, 511.4, 543.2, 1.015, -2.018, -7.426, -9.269, 2.995, 3.017, 3.033, 3.055
1999, 2, 429.7, 480.1, 644.6, 692.3, 1.035, -2.413, -8.48, -10.4, 4.401, 4.4, 4.398, 4.409
1999, 3, 142.5, 166.3, 284, 313.7, 3.397, 0.08147, -6.015, -7.915, 2.806, 2.79, 2.785, 2.779
1999, 4, 52.4, 50.57, 70.99, 72.52, 6.351, 3.026, -2.927, -4.75, 1.972, 1.969, 1.973, 1.979
1999, 5, 117.4, 109.1, 121.5, 124.3, 8.433, 5.167, -0.6458, -2.377, 2.31, 2.332, 2.345, 2.35
1999, 6, 71.98, 63.25, 65.94, 63.32, 12.07, 8.917, 3.419, 1.887, 2.41, 2.425, 2.424, 2.425
1999, 7, 49.47, 53.79, 56.88, 49.61, 15.66, 12.79, 7.512, 5.929, 2.376, 2.36, 2.35, 2.356
1999, 8, 33.55, 33.67, 55.74, 66.22, 16.93, 14.21, 9.189, 7.624, 2.453, 2.442, 2.43, 2.437
1999, 9, 13.3, 12.2, 11.36, 11.12, 14.03, 11.46, 5.766, 3.734, 2.072, 2.052, 2.04, 2.039
1999, 10, 123.8, 126.5, 140.9, 146.2, 8.412, 5.417, -0.4109, -2.37, 2.126, 2.139, 2.143, 2.138
1999, 11, 408.5, 424.7, 534, 560.2, 5.231, 2.047, -3.652, -5.605, 3.173, 3.178, 3.183, 3.196
1999, 12, 367.7, 417.9, 498, 491.1, 1.816, -1.358, -7.298, -9.373, 3.513, 3.547, 3.557, 3.57
2000, 1, 302.3, 334.7, 526.2, 574.1, 0.03586, -3.307, -9.57, -11.78, 3.229, 3.255, 3.264, 3.269
2000, 2, 213.5, 218.8, 288.5, 312.7, 3.125, -0.3204, -6.939, -9.279, 2.641, 2.648, 2.655, 2.652
2000, 3, 149.1, 158.9, 210.7, 211.4, 3.533, 0.2405, -5.767, -7.653, 2.189, 2.183, 2.182, 2.179
2000, 4, 89.28, 86.42, 114.5, 114.3, 8.471, 5.359, -0.4631, -2.289, 1.922, 1.913, 1.907, 1.896
2000, 5, 112.8, 114.2, 152.4, 161.8, 10.13, 6.72, 0.794, -0.9142, 2.199, 2.185, 2.179, 2.19
2000, 6, 93.24, 97.22, 134.4, 145.2, 13.93, 10.67, 5.033, 3.423, 2.602, 2.567, 2.547, 2.553
2000, 7, 29.59, 26.46, 27.55, 26.39, 15.89, 12.88, 7.415, 5.793, 2.458, 2.417, 2.397, 2.406
2000, 8, 18.59, 14.23, 11.29, 10.79, 15.93, 13.33, 7.935, 6.212, 2.502, 2.472, 2.455, 2.458
2000, 9, 118.8, 122.3, 138.6, 135.6, 13.02, 10.01, 3.921, 1.934, 2.023, 2.035, 2.037, 2.038
2000, 10, 136.1, 123.9, 141.3, 150.2, 8.072, 5.127, -0.7685, -2.783, 2.232, 2.21, 2.201, 2.198
2000, 11, 133.9, 128, 143.5, 145.4, 1.739, -1.383, -7.624, -9.878, 2.268, 2.252, 2.249, 2.25
2000, 12, 139.3, 151, 193.2, 193.6, 1.661, -1.716, -8.329, -10.88, 2.794, 2.816, 2.834, 2.848
2001, 1, 122.6, 132.7, 170.3, 168.7, 1.937, -1.253, -7.897, -10.38, 2.69, 2.667, 2.662, 2.669
2001, 2, 112.5, 123.6, 149.4, 142.4, 1.817, -1.332, -7.671, -9.895, 2.179, 2.191, 2.195, 2.195
2001, 3, 150.4, 154.3, 191.3, 189.8, 4.839, 1.545, -4.746, -6.801, 2.484, 2.488, 2.486, 2.485
2001, 4, 164.5, 172.2, 238.8, 242.6, 5.685, 2.266, -4.067, -6.026, 2.207, 2.206, 2.204, 2.204
2001, 5, 85, 93.66, 139.7, 153, 11.58, 8.483, 2.453, 0.5375, 2.098, 2.089, 2.079, 2.079
2001, 6, 120.9, 122.4, 178.8, 191.1, 12.35, 8.934, 2.936, 1.146, 2.145, 2.138, 2.126, 2.138
2001, 7, 32.83, 33.42, 44.86, 44.65, 15.48, 12.67, 7.555, 6.057, 2.585, 2.551, 2.529, 2.531
2001, 8, 44.1, 41.86, 57.53, 62.58, 16.94, 14.4, 9.457, 7.851, 2.076, 2.035, 2.022, 2.03
2001, 9, 24.19, 23.04, 33.97, 36.27, 14.24, 11.66, 6.453, 4.721, 1.885, 1.859, 1.843, 1.839
2001, 10, 212.7, 218.9, 275.1, 282, 7.293, 4.406, -1.02, -2.818, 2.427, 2.443, 2.442, 2.43
2001, 11, 318.7, 356.2, 466.2, 488.8, 4.419, 1.272, -4.697, -6.769, 3.053, 3.051, 3.052, 3.055
2001, 12, 347.2, 399.5, 527, 547.1, 0.6145, -2.722, -8.903, -11.06, 3.707, 3.713, 3.713, 3.721
2002, 1, 379.1, 415.6, 574.1, 604.2, 0.4491, -2.681, -8.74, -10.87, 3.359, 3.369, 3.368, 3.378
2002, 2, 185, 201.8, 278.6, 288.5, 1.903, -1.2, -7.182, -9.204, 2.573, 2.591, 2.605, 2.619
2002, 3, 226.8, 260, 393, 418.3, 2.115, -1.147, -7.211, -9.146, 2.502, 2.537, 2.549, 2.546
2002, 4, 153.2, 164.3, 237.5, 253.8, 6.441, 3.054, -3.152, -5.024, 2.057, 2.069, 2.074, 2.073
2002, 5, 80.05, 77.02, 97.86, 102.1, 9.224, 6.009, 0.04251, -1.726, 1.862, 1.887, 1.895, 1.887
2002, 6, 64.57, 67.66, 104.3, 114.5, 14.35, 11.22, 5.464, 3.686, 2.487, 2.485, 2.478, 2.483
2002, 7, 12, 12.32, 18.89, 18.35, 17.51, 14.51, 8.795, 6.982, 2.685, 2.686, 2.679, 2.681
2002, 8, 14.98, 13.29, 15.19, 15.66, 17.07, 13.87, 8.108, 6.329, 2.403, 2.373, 2.351, 2.348
2002, 9, 33.25, 25.11, 28.59, 31.05, 13.32, 10.95, 5.568, 3.677, 1.889, 1.883, 1.878, 1.881
