# Created by WEAP: 9/4/2020 10:28:25 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: AZ_PHX_Salt (61,229 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (35,659 ha),  1000 - 2000 m (25,480 ha),  2000 - 3000 m (90 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1991, 2, 51.76, 70.13, 83.28, 15.99, 13.32, 11.05, 2.633, 2.576, 2.599
1991, 3, 145.6, 185.5, 235.8, 12.36, 9.748, 7.833, 2.986, 2.971, 2.95
1991, 4, 0, 0, 0, 18.29, 15.98, 14.15, 2.578, 2.566, 2.562
1991, 5, 0.28, 1.035, 0.573, 23.23, 20.78, 18.55, 2.63, 2.606, 2.618
1991, 6, 0.7737, 3.952, 0.3685, 27.65, 24.96, 22.59, 1.631, 1.62, 1.633
1991, 7, 4.994, 16.03, 14.11, 31.91, 29.36, 27.37, 2.152, 2.121, 2.107
1991, 8, 16.88, 40.43, 45.01, 31.68, 28.94, 26.69, 1.657, 1.63, 1.626
1991, 9, 39.81, 49.81, 50.19, 28.17, 25.44, 23.06, 1.545, 1.543, 1.538
1991, 10, 17.5, 28.03, 32.88, 24.22, 21.5, 18.97, 1.89, 1.872, 1.874
1991, 11, 56.88, 77.88, 84.18, 15.23, 12.31, 9.557, 2.805, 2.781, 2.751
1991, 12, 91.74, 112.4, 131, 11.46, 8.501, 5.873, 2.29, 2.257, 2.256
1992, 1, 77.07, 90.73, 110.1, 10.56, 7.634, 4.901, 3.428, 3.371, 3.355
1992, 2, 66.09, 92.1, 104.6, 13.74, 10.98, 8.442, 2.694, 2.639, 2.654
1992, 3, 127.5, 171.2, 200, 14.88, 12.15, 9.775, 1.834, 1.82, 1.816
1992, 4, 22.7, 28.73, 34.18, 21.8, 19.03, 16.53, 1.743, 1.733, 1.732
1992, 5, 61.38, 66.59, 75.15, 24.92, 22.08, 19.72, 1.769, 1.765, 1.765
1992, 6, 6.156, 12.39, 11.49, 29.01, 26.26, 23.81, 2.179, 2.17, 2.172
1992, 7, 81.27, 98.3, 119.8, 30.77, 28.12, 25.68, 2.181, 2.169, 2.166
1992, 8, 125.1, 167.7, 199.2, 30.08, 27.39, 25.17, 1.854, 1.835, 1.835
1992, 9, 10.4, 15.29, 16.3, 28.84, 26.07, 23.37, 1.756, 1.749, 1.745
1992, 10, 12.39, 18.96, 20.16, 23.89, 21.13, 18.29, 1.533, 1.524, 1.533
1992, 11, 6.708, 10.43, 8.907, 13.64, 10.95, 8.261, 2.329, 2.285, 2.297
1992, 12, 138.1, 179.2, 215.6, 10.05, 7.273, 4.77, 2.468, 2.42, 2.437
1993, 1, 258.2, 327.9, 384.9, 11.94, 9.152, 6.771, 2.858, 2.816, 2.813
1993, 2, 113.2, 175.4, 200.6, 11.93, 9.181, 6.854, 2.4, 2.373, 2.377
1993, 3, 69.32, 81.26, 99.03, 16, 13.38, 11.1, 2.092, 2.068, 2.068
1993, 4, 0.002278, 0.007455, 0, 20.1, 17.54, 15.13, 2.402, 2.385, 2.403
1993, 5, 7.885, 10.07, 7.249, 26.24, 23.46, 21.06, 2.169, 2.149, 2.147
1993, 6, 0.04786, 0.05229, 0, 29.53, 26.88, 24.35, 2.33, 2.311, 2.315
1993, 7, 7.334, 8.59, 10.45, 31.09, 28.45, 26.28, 2.281, 2.281, 2.295
1993, 8, 94.16, 120.8, 141.8, 30.88, 28.17, 25.98, 1.411, 1.403, 1.41
1993, 9, 0.8902, 3.72, 4.438, 28.5, 25.88, 23.96, 2.143, 2.122, 2.111
1993, 10, 15.26, 27.4, 37.23, 22.34, 19.79, 17.7, 1.873, 1.845, 1.85
1993, 11, 110.1, 144.2, 163, 14.36, 11.89, 9.699, 2.321, 2.283, 2.297
1993, 12, 4.033, 6.038, 4.803, 11.19, 8.719, 6.184, 2.538, 2.473, 2.493
1994, 1, 6.531, 7.866, 10.46, 11.94, 9.212, 6.439, 2.526, 2.463, 2.485
1994, 2, 58.83, 91.96, 115.5, 11.94, 9.107, 6.482, 2.419, 2.382, 2.375
1994, 3, 37.19, 49.25, 60.15, 16.79, 14.04, 11.44, 2.253, 2.241, 2.222
1994, 4, 26.53, 33.38, 42.93, 20.22, 17.56, 15.07, 2.428, 2.414, 2.407
1994, 5, 23.83, 25.18, 28.01, 23.8, 21.06, 18.48, 1.913, 1.904, 1.891
1994, 6, 0.5028, 3.586, 0.09469, 31.58, 28.96, 26.57, 2.254, 2.261, 2.227
1994, 7, 22.32, 39.13, 46.64, 32.44, 29.8, 27.54, 2.058, 2.055, 2.062
1994, 8, 18.57, 26.08, 22.59, 33.02, 30.38, 28.36, 2.069, 2.06, 2.024
1994, 9, 9.891, 24.36, 30.08, 29.19, 26.5, 24.1, 1.451, 1.441, 1.446
1994, 10, 20.41, 31.34, 29.98, 21.26, 18.55, 16.17, 1.789, 1.774, 1.765
1994, 11, 27.97, 47.44, 47.19, 13.12, 10.31, 7.692, 2.821, 2.802, 2.796
1994, 12, 98.61, 116.4, 126.9, 11.91, 9.033, 6.355, 2.271, 2.236, 2.245
1995, 1, 95.92, 132.1, 171.8, 10.24, 7.5, 5.004, 2.371, 2.345, 2.333
1995, 2, 36.76, 53.32, 51.35, 15.64, 12.83, 10.14, 2.378, 2.357, 2.341
1995, 3, 76.1, 94.31, 119.4, 15.95, 13.28, 10.92, 2.52, 2.515, 2.507
1995, 4, 12.75, 19.24, 18.93, 18.29, 15.53, 13.02, 2.832, 2.797, 2.814
1995, 5, 9.079, 10.09, 6.467, 22.31, 19.53, 17.17, 2.701, 2.694, 2.689
1995, 6, 0.7316, 0.958, 0.4908, 28.68, 25.91, 23.26, 2.431, 2.419, 2.419
1995, 7, 2.493, 7.272, 10.28, 32.73, 30.05, 27.62, 2.034, 2.028, 2.015
1995, 8, 41.33, 64.52, 54.94, 33.19, 30.33, 28.21, 1.712, 1.698, 1.683
1995, 9, 28.1, 48.14, 54.76, 30.11, 27.25, 24.88, 2.204, 2.185, 2.173
1995, 10, 0.0666, 0.3679, 1.126, 23.91, 21.18, 18.3, 1.527, 1.509, 1.528
1995, 11, 25.57, 31.27, 37.29, 18.8, 15.91, 13.12, 1.842, 1.819, 1.811
1995, 12, 0.2961, 1.008, 0.8041, 13.12, 10.52, 8.417, 1.634, 1.609, 1.619
1996, 1, 7.844, 12.96, 17.48, 12.39, 9.707, 6.703, 2.351, 2.314, 2.323
1996, 2, 41.1, 55.72, 58.51, 15.42, 12.73, 10.52, 2.279, 2.269, 2.254
1996, 3, 14.55, 19.8, 21.67, 16.96, 14.21, 11.97, 2.527, 2.505, 2.506
1996, 4, 0.8499, 0.9938, 0.3295, 21.44, 18.83, 16.42, 2.583, 2.56, 2.55
1996, 5, 0.005225, 0.09182, 0, 26.42, 23.81, 21.56, 2.718, 2.693, 2.725
1996, 6, 1.191, 1.642, 1.048, 31.66, 29.06, 27.03, 2.047, 2.05, 2.046
1996, 7, 17.98, 42.48, 58.75, 33.11, 30.36, 28.28, 2.4, 2.394, 2.364
1996, 8, 39.84, 50.2, 39.42, 32.56, 29.83, 27.83, 2.231, 2.226, 2.195
1996, 9, 43.56, 74.82, 91.15, 26.69, 24.07, 22.2, 1.982, 1.971, 1.973
1996, 10, 6.142, 10.83, 13.04, 22.66, 19.87, 17.55, 1.936, 1.944, 1.941
1996, 11, 12.31, 20, 18.55, 16.7, 13.89, 11.32, 2.49, 2.464, 2.469
1996, 12, 0.4783, 0.9549, 1.302, 12.34, 9.479, 6.656, 2.457, 2.408, 2.41
1997, 1, 80.12, 97.52, 113.5, 11.34, 8.379, 5.844, 2.487, 2.464, 2.455
1997, 2, 45.61, 69.62, 87.97, 12.89, 10.17, 7.654, 2.239, 2.222, 2.212
1997, 3, 0.197, 0.3773, 0.1512, 18.91, 16.21, 13.74, 2.334, 2.291, 2.312
1997, 4, 16.34, 20.49, 26.27, 19.3, 16.62, 14.27, 2.983, 2.963, 2.929
1997, 5, 10.16, 11.46, 8.278, 27.49, 24.88, 22.49, 2.21, 2.201, 2.177
1997, 6, 0.2667, 0.5496, 0.6264, 28.44, 26.32, 24.11, 2.449, 2.433, 2.427
1997, 7, 0.6769, 1.073, 0.6234, 32.07, 29.64, 27.55, 2.172, 2.165, 2.141
1997, 8, 27.67, 42.71, 41.41, 31.84, 29.24, 27.23, 1.838, 1.834, 1.82
1997, 9, 12.71, 13.93, 21.53, 30.07, 27.49, 25.48, 1.621, 1.608, 1.609
1997, 10, 18.3, 28.27, 32.05, 21.83, 19.28, 17.38, 2.367, 2.35, 2.337
1997, 11, 8.739, 13.94, 13.17, 16.34, 13.7, 10.89, 2.045, 2.031, 2.032
1997, 12, 71.45, 87.84, 88.32, 9.687, 6.949, 4.534, 2.79, 2.756, 2.75
1998, 1, 29.62, 33.7, 45.85, 11.68, 9, 6.29, 1.67, 1.634, 1.632
1998, 2, 185.8, 232.8, 260.4, 10.04, 7.348, 5.025, 2.117, 2.103, 2.09
1998, 3, 73.47, 97.5, 118, 14.5, 11.79, 9.571, 2.681, 2.663, 2.645
1998, 4, 10.76, 14.8, 21.62, 16.53, 14.08, 11.73, 2.779, 2.771, 2.749
1998, 5, 1.793, 1.046, 0.8729, 22.27, 19.98, 17.83, 2.37, 2.349, 2.362
1998, 6, 0, 0, 0, 27.21, 24.99, 22.79, 2.746, 2.732, 2.74
1998, 7, 41.37, 60.09, 54.44, 32.5, 30.09, 27.96, 2.126, 2.104, 2.096
1998, 8, 33.12, 52.91, 58.72, 32.53, 29.93, 27.71, 2.065, 2.055, 2.03
1998, 9, 31.42, 47.68, 53.45, 28.87, 26.22, 24.01, 1.79, 1.799, 1.781
1998, 10, 16.51, 22.66, 32.45, 21.64, 19.02, 16.81, 2.379, 2.377, 2.364
1998, 11, 26.19, 33.63, 38.77, 15.79, 13.19, 10.69, 2.164, 2.134, 2.141
1998, 12, 18.48, 21.73, 24.89, 11.42, 8.735, 6.188, 2.661, 2.622, 2.623
1999, 1, 5.92, 5.757, 7.394, 12.8, 10.15, 7.401, 2.547, 2.497, 2.511
1999, 2, 12.54, 16.94, 24.21, 14.88, 12.12, 9.405, 2.199, 2.187, 2.181
1999, 3, 4.651, 6.836, 7.429, 17.15, 14.59, 12.38, 2.067, 2.059, 2.071
1999, 4, 53.88, 82.38, 100.4, 16.99, 14.46, 12.22, 3.093, 3.073, 3.05
1999, 5, 0.002234, 0.003861, 0, 23.92, 21.55, 19.26, 2.808, 2.789, 2.789
1999, 6, 0, 0.1164, 0, 29.11, 26.72, 24.49, 2.404, 2.389, 2.395
1999, 7, 59.82, 94.99, 98.97, 31.06, 28.35, 26.53, 2.094, 2.078, 2.056
1999, 8, 39.77, 78.51, 92.67, 31.57, 28.89, 26.98, 1.319, 1.303, 1.287
1999, 9, 30.04, 45.37, 52.97, 28.78, 26.15, 23.99, 1.708, 1.696, 1.674
1999, 10, 0, 0, 0, 24.78, 22.08, 19.61, 2.197, 2.176, 2.16
1999, 11, 0, 0, 0, 18.76, 16.22, 13.22, 2.038, 2.011, 2.005
1999, 12, 0.04315, 0.3384, 0.2773, 11.34, 8.75, 6.069, 2.773, 2.729, 2.745
2000, 1, 2.268, 4.428, 4.887, 13.07, 10.33, 7.409, 1.928, 1.897, 1.908
2000, 2, 4.547, 9.182, 8.309, 14.58, 12.1, 9.537, 2.269, 2.251, 2.247
2000, 3, 85.5, 103, 122.1, 15.48, 13.14, 10.95, 2.084, 2.074, 2.054
2000, 4, 0.02418, 0.1897, 0.4594, 22.13, 19.71, 17.41, 2.364, 2.354, 2.352
2000, 5, 0, 0, 0, 27.16, 24.87, 22.69, 2.666, 2.64, 2.663
2000, 6, 12.01, 23.26, 48.04, 30.83, 28.51, 26.56, 2.464, 2.46, 2.443
2000, 7, 1.316, 2.738, 3.258, 32.81, 30.52, 28.55, 2.196, 2.201, 2.176
2000, 8, 67.04, 85.21, 101.5, 31.53, 28.99, 26.98, 1.749, 1.718, 1.716
2000, 9, 0, 0, 0, 30.29, 27.78, 25.48, 1.905, 1.894, 1.874
2000, 10, 119.9, 161.8, 195.6, 20.95, 18.24, 15.9, 2.064, 2.051, 2.048
2000, 11, 17.82, 34.75, 37.5, 11.73, 9.078, 6.747, 2.326, 2.286, 2.295
2000, 12, 0.4293, 0.6328, 0.456, 12.14, 9.468, 6.335, 2.221, 2.183, 2.185
2001, 1, 96.33, 103.6, 110, 9.927, 7.191, 4.576, 2.364, 2.334, 2.348
2001, 2, 25.12, 38.76, 42.61, 11.63, 9.013, 6.476, 2.391, 2.369, 2.354
2001, 3, 42.16, 50.81, 63.37, 15.91, 13.34, 10.98, 1.8, 1.797, 1.789
2001, 4, 60.09, 81.95, 105.2, 19.65, 17.01, 14.66, 2.581, 2.568, 2.577
2001, 5, 3.299, 7.433, 11.48, 27.45, 24.9, 22.86, 2.193, 2.199, 2.195
2001, 6, 2.114, 2.329, 0.8551, 30.58, 28.42, 26.35, 2.732, 2.721, 2.699
2001, 7, 50.32, 76.76, 89.76, 32.07, 29.51, 27.54, 1.99, 1.98, 1.964
2001, 8, 35.1, 54.02, 52.83, 31.48, 28.79, 26.78, 1.513, 1.489, 1.48
2001, 9, 1.197, 4.729, 5.529, 30.31, 27.72, 25.38, 1.936, 1.942, 1.891
2001, 10, 6.889, 15.65, 21.78, 23.69, 21.08, 18.59, 1.892, 1.883, 1.883
2001, 11, 2.872, 5.094, 7.657, 17.53, 14.85, 12.22, 2.057, 2.04, 2.046
2001, 12, 42.53, 48.98, 49.69, 10.1, 7.372, 4.608, 2.444, 2.414, 2.394
2002, 1, 6.022, 6.978, 8.902, 11.29, 8.66, 5.956, 2.462, 2.414, 2.424
2002, 2, 0, 0, 0, 14.37, 11.63, 9.004, 2.729, 2.681, 2.695
2002, 3, 8.451, 11.52, 13.97, 15.97, 13.43, 11.27, 2.741, 2.724, 2.716
2002, 4, 5.888, 6.4, 7.697, 21.77, 19.59, 17.56, 2.698, 2.685, 2.689
2002, 5, 0, 0, 0, 24.85, 22.65, 20.78, 2.445, 2.433, 2.428
2002, 6, 0, 0, 0, 31.21, 29.13, 27.22, 2.684, 2.683, 2.665
2002, 7, 14.75, 18.74, 21.86, 32.66, 30.41, 28.69, 2.565, 2.55, 2.541
2002, 8, 24.77, 28.66, 34.89, 31.84, 29.54, 27.74, 2.324, 2.308, 2.297
2002, 9, 25.6, 36.39, 43.84, 29, 26.57, 24.25, 1.995, 1.994, 1.98
2002, 10, 16.65, 17.34, 21.75, 21.24, 18.78, 16.54, 1.591, 1.589, 1.585
2002, 11, 17.91, 25.08, 33.53, 16.8, 14.25, 11.47, 2.613, 2.576, 2.577
2002, 12, 25.95, 29.57, 37.45, 10.6, 7.932, 5.307, 1.985, 1.968, 1.946
2003, 1, 5.15, 7.606, 9.837, 15.46, 12.63, 9.745, 2.408, 2.368, 2.364
2003, 2, 103.3, 150.2, 174.6, 12.59, 9.942, 7.535, 2.176, 2.158, 2.159
2003, 3, 47.52, 56.13, 72.34, 15.4, 12.74, 10.41, 2.189, 2.168, 2.157
2003, 4, 9.125, 12.19, 16.92, 18.41, 15.95, 13.69, 2.938, 2.921, 2.929
2003, 5, 0, 0, 0, 25.5, 23.17, 21, 2.462, 2.451, 2.439
2003, 6, 0, 0, 0, 30.15, 27.92, 25.93, 2.639, 2.627, 2.619
2003, 7, 12.68, 27.55, 43.84, 33.54, 31.25, 29.48, 2.81, 2.796, 2.759
2003, 8, 33.07, 57.29, 82.66, 32.48, 29.97, 28.17, 1.855, 1.836, 1.818
2003, 9, 10.58, 29.22, 33.42, 29.95, 27.19, 24.83, 1.855, 1.839, 1.833
2003, 10, 2.386, 3.343, 5.33, 25.88, 23.17, 20.45, 1.997, 1.974, 1.974
2003, 11, 24.59, 34.85, 48.5, 14.96, 12.3, 9.711, 2.14, 2.127, 2.127
2003, 12, 16.95, 25.23, 34.43, 11.55, 8.741, 5.864, 2.648, 2.622, 2.62
2004, 1, 23.75, 30.55, 32.18, 11.88, 8.974, 6.196, 2.295, 2.254, 2.276
2004, 2, 28.57, 34.68, 40.26, 11.16, 8.413, 6.19, 2.4, 2.365, 2.378
2004, 3, 75.56, 88.24, 96, 20.12, 17.32, 14.87, 2.333, 2.319, 2.315
2004, 4, 39.09, 49.32, 55.01, 20.25, 17.61, 15.54, 2.649, 2.628, 2.624
2004, 5, 0, 0, 0, 25.95, 23.67, 21.65, 2.601, 2.587, 2.591
2004, 6, 0, 0.02639, 0, 29.85, 27.64, 25.65, 2.471, 2.467, 2.459
2004, 7, 31.16, 34.39, 38.34, 31.88, 29.58, 27.68, 2.41, 2.407, 2.4
2004, 8, 34.81, 52.33, 64, 30.98, 28.45, 26.51, 1.957, 1.951, 1.952
2004, 9, 39.49, 58.01, 83.61, 28.34, 25.69, 23.36, 1.991, 1.97, 1.986
2004, 10, 27.05, 33.35, 38.38, 21.42, 18.88, 16.56, 2.175, 2.167, 2.178
2004, 11, 24.11, 29.51, 37.23, 14.11, 11.36, 8.994, 2.452, 2.436, 2.427
2004, 12, 80.48, 97.78, 117.7, 11.23, 8.466, 5.818, 2.924, 2.885, 2.871
2005, 1, 83.61, 122.6, 151.6, 11.35, 8.793, 6.274, 2.577, 2.545, 2.55
2005, 2, 174.3, 260, 311, 12.65, 9.96, 7.752, 2.355, 2.339, 2.323
2005, 3, 21.13, 32.77, 43.68, 14.71, 12.25, 10.08, 2.504, 2.485, 2.482
2005, 4, 13.93, 17.26, 21.88, 19.87, 17.37, 15, 2.802, 2.783, 2.777
2005, 5, 1.638, 1.627, 0, 25.34, 23.05, 20.89, 2.599, 2.595, 2.573
2005, 6, 2.912, 3.653, 3.809, 29.57, 27.19, 25.14, 2.319, 2.314, 2.302
2005, 7, 32.05, 40.06, 41.75, 33.38, 30.99, 28.92, 2.258, 2.247, 2.224
2005, 8, 48.24, 75.08, 76.95, 30.73, 28.12, 26.24, 1.753, 1.753, 1.716
2005, 9, 2.574, 2.874, 5.182, 29.08, 26.72, 24.5, 1.65, 1.64, 1.636
2005, 10, 5.746, 9.988, 15.25, 23.36, 20.87, 18.55, 2.016, 1.998, 2.004
2005, 11, 0, 0, 0, 17.4, 14.79, 12.05, 2.43, 2.398, 2.399
2005, 12, 0, 0.009584, 0, 12.74, 10.24, 7.93, 2.131, 2.086, 2.103
2006, 1, 0.04664, 0.2034, 0.3686, 12.78, 10.06, 7.458, 2.632, 2.605, 2.608
2006, 2, 0.02295, 0.3941, 0, 14.88, 12.25, 9.708, 2.434, 2.409, 2.422
2006, 3, 67.91, 95.23, 114.2, 14.72, 12.05, 9.775, 2.628, 2.624, 2.606
2006, 4, 3.949, 6.014, 11.7, 20.24, 17.83, 15.67, 2.503, 2.482, 2.487
2006, 5, 1.521, 1.223, 0.7221, 26.82, 24.45, 22.39, 2.248, 2.245, 2.243
2006, 6, 2.248, 7.477, 12.51, 31.98, 29.71, 27.75, 2.03, 2.021, 2.006
2006, 7, 78.36, 98.22, 106.5, 33.05, 30.53, 28.64, 2.188, 2.166, 2.15
2006, 8, 85.65, 101.9, 115.2, 30.81, 28.18, 26.4, 1.743, 1.739, 1.741
2006, 9, 26.79, 35.59, 38.42, 27.17, 24.55, 22.63, 1.925, 1.914, 1.912
2006, 10, 19.03, 28.91, 33.88, 22.13, 19.37, 17.4, 1.962, 1.934, 1.953
2006, 11, 0.5275, 0.4136, 0.5063, 17.63, 14.96, 12.9, 2.023, 1.996, 2.003
2006, 12, 4.795, 7.99, 10.24, 10.45, 7.751, 5.229, 2.7, 2.655, 2.658
2007, 1, 40.69, 48.7, 58.91, 9.788, 6.861, 4.311, 2.93, 2.892, 2.893
2007, 2, 23.79, 31.88, 39.82, 13.52, 10.58, 8.13, 2.581, 2.56, 2.548
2007, 3, 22.05, 29.27, 35.18, 18.38, 15.67, 13.4, 2.343, 2.323, 2.312
2007, 4, 13.85, 16.73, 20.31, 20.54, 18.03, 16.07, 2.561, 2.551, 2.544
2007, 5, 3.832, 5.375, 6.474, 26.11, 23.7, 21.74, 2.298, 2.288, 2.267
2007, 6, 0, 0, 0, 30.58, 28.27, 26.41, 2.453, 2.468, 2.445
2007, 7, 45.87, 66.75, 60.02, 32.81, 30.34, 28.58, 2.505, 2.488, 2.472
2007, 8, 35.06, 53.84, 74.66, 32.66, 29.95, 28.02, 1.893, 1.876, 1.868
2007, 9, 10.6, 23.05, 34.72, 29.52, 26.81, 24.84, 1.97, 1.958, 1.95
2007, 10, 1.52, 2.252, 2.622, 23.55, 20.66, 18.37, 2.532, 2.509, 2.503
2007, 11, 48.88, 61.38, 78.62, 19.29, 16.17, 13.82, 1.742, 1.722, 1.722
2007, 12, 131.1, 151.9, 165.9, 9.784, 6.83, 4.44, 2.585, 2.535, 2.548
2008, 1, 104.2, 129.6, 177.3, 10.16, 7.265, 4.877, 3.02, 2.977, 2.975
2008, 2, 43.72, 60.17, 84.54, 11.34, 8.665, 6.598, 2.467, 2.425, 2.422
2008, 3, 0.8965, 1.343, 3.1, 16.46, 13.77, 11.55, 2.66, 2.631, 2.64
2008, 4, 0, 0, 0, 19.94, 17.27, 15.29, 3.173, 3.141, 3.142
2008, 5, 48.04, 53.78, 59.4, 22.95, 20.14, 18.19, 2.624, 2.609, 2.596
2008, 6, 0.8851, 0.6963, 0.8551, 30.92, 28.23, 26.22, 2.358, 2.361, 2.347
2008, 7, 45.92, 55.33, 67.48, 32.23, 29.51, 27.61, 2.063, 2.029, 2.043
2008, 8, 100.7, 124.8, 142.8, 31.31, 28.62, 26.68, 2.315, 2.306, 2.286
2008, 9, 9.837, 11.94, 15.25, 29.12, 26.21, 24.08, 1.902, 1.888, 1.867
2008, 10, 3.961, 9.306, 11.87, 23.7, 20.58, 18.17, 2.735, 2.678, 2.704
2008, 11, 20.65, 30, 38.27, 17.82, 14.86, 12.92, 2.755, 2.728, 2.725
2008, 12, 122.2, 147.3, 181.6, 11.47, 8.411, 6.461, 2.863, 2.826, 2.819
2009, 1, 14.64, 19, 22.79, 12.74, 9.757, 7.757, 2.691, 2.626, 2.65
2009, 2, 56.84, 73.45, 85.18, 13.32, 10.44, 8.398, 2.644, 2.625, 2.614
2009, 3, 0.1339, 0.3146, 0.2765, 16.64, 13.91, 11.74, 2.284, 2.278, 2.276
2009, 4, 15.66, 20.63, 23.47, 19.54, 16.81, 14.67, 2.945, 2.918, 2.935
2009, 5, 17.77, 18.99, 19.73, 27.18, 24.33, 22.35, 2.223, 2.206, 2.184
2009, 6, 6.11, 7.575, 3.332, 28.5, 25.82, 23.87, 2.131, 2.118, 2.114
2009, 7, 13.21, 23.3, 23.36, 33.78, 31.07, 29.12, 2.534, 2.517, 2.508
2009, 8, 14.2, 20.81, 29.06, 32.14, 29.51, 27.55, 1.83, 1.818, 1.813
2009, 9, 18.39, 31.89, 34.67, 29.73, 26.69, 24.61, 1.993, 1.978, 1.982
2009, 10, 0.01946, 0.1524, 0.5093, 21.46, 18.51, 16.52, 2.443, 2.418, 2.43
2009, 11, 1.086, 4.234, 4.805, 18.19, 14.86, 12.49, 2.476, 2.451, 2.445
2009, 12, 42.17, 57.03, 72.42, 9.681, 6.628, 4.39, 2.711, 2.661, 2.681
2010, 1, 162.6, 209.9, 275.6, 11.91, 8.54, 6.07, 3.182, 3.12, 3.128
2010, 2, 57.87, 77.87, 74.45, 12.44, 9.37, 7.245, 2.412, 2.376, 2.369
2010, 3, 38.05, 47.95, 60.81, 14.62, 11.76, 9.699, 2.645, 2.613, 2.614
2010, 4, 1.09, 0.9789, 1.075, 18.7, 16.19, 14.24, 2.758, 2.742, 2.739
2010, 5, 0, 0, 0, 23.24, 20.45, 18.41, 2.602, 2.584, 2.599
2010, 6, 0.246, 1.088, 1.187, 30.23, 27.48, 25.49, 2.311, 2.303, 2.3
2010, 7, 50.56, 69.77, 74.97, 32.95, 30.25, 28.28, 2.12, 2.12, 2.116
2010, 8, 54.52, 66.02, 75.07, 32.25, 29.52, 27.49, 1.82, 1.8, 1.786
2010, 9, 39.7, 58.92, 87.15, 30.35, 27.55, 25.33, 1.67, 1.659, 1.641
2010, 10, 18.85, 28.8, 39.61, 23.1, 20.25, 18.1, 1.768, 1.746, 1.761
2010, 11, 12.06, 16.04, 19.29, 15.45, 12.55, 10.34, 2.78, 2.74, 2.751
2010, 12, 76.12, 94.81, 118, 13.86, 10.72, 8.347, 2.547, 2.508, 2.518
2011, 1, 0.2786, 0.5893, 0.4465, 11.4, 8.359, 6.082, 2.791, 2.723, 2.75
2011, 2, 48.66, 62.96, 77.19, 11.05, 8.148, 5.924, 2.9, 2.87, 2.867
2011, 3, 15.62, 20.49, 27.36, 17.64, 14.77, 12.69, 2.511, 2.49, 2.491
2011, 4, 25.07, 25.87, 26.59, 21.09, 18.43, 16.42, 3.227, 3.199, 3.211
2011, 5, 3.719, 4.873, 8.111, 23.68, 20.86, 18.82, 3.079, 3.056, 3.072
2011, 6, 0, 0, 0, 30.17, 27.5, 25.49, 2.415, 2.396, 2.409
2011, 7, 33.19, 48.47, 53.02, 33.02, 30.4, 28.57, 2.044, 2.034, 2
2011, 8, 38.83, 44.76, 39.37, 34.14, 31.47, 29.58, 2.012, 2, 1.971
2011, 9, 11.47, 24.1, 32.12, 30.68, 27.82, 25.73, 1.207, 1.197, 1.187
2011, 10, 3.174, 6.673, 11.58, 24.43, 21.45, 19.19, 2.043, 2.017, 2.009
2011, 11, 31.55, 46.79, 65.17, 15.57, 12.64, 10.48, 2.515, 2.5, 2.479
2011, 12, 77.22, 94.84, 106.9, 9.879, 6.864, 4.647, 2.67, 2.636, 2.622
2012, 1, 2.223, 6.673, 3.644, 12.79, 9.6, 7.079, 2.372, 2.329, 2.35
2012, 2, 6.014, 9.123, 9.406, 13.68, 10.78, 8.618, 2.135, 2.106, 2.129
2012, 3, 33.67, 44.02, 53.93, 16.44, 13.59, 11.38, 2.343, 2.312, 2.323
2012, 4, 17.42, 22.11, 30.04, 21.59, 18.85, 16.84, 2.248, 2.22, 2.229
2012, 5, 0.2688, 0.4892, 0.6436, 26.54, 23.87, 21.83, 2.546, 2.53, 2.536
2012, 6, 0.06359, 0.4648, 0, 31.39, 28.97, 27.16, 2.344, 2.337, 2.306
2012, 7, 51.56, 63.22, 70.12, 32.01, 29.47, 27.62, 1.822, 1.807, 1.782
2012, 8, 57.21, 86.2, 114.8, 32.84, 30.19, 28.25, 1.805, 1.804, 1.766
2012, 9, 32.85, 37.64, 44.82, 28.91, 26.1, 23.97, 2.063, 2.053, 2.025
2012, 10, 3.006, 4.259, 6.93, 24.01, 21.17, 19.12, 1.987, 1.965, 1.971
2012, 11, 20.45, 24.76, 29.54, 18.99, 15.89, 13.8, 2.08, 2.056, 2.062
2012, 12, 58.32, 77.78, 83.67, 11.9, 9.206, 7.404, 2.252, 2.23, 2.221
2013, 1, 65.62, 77.88, 95.99, 10.58, 7.9, 6.011, 3.04, 2.994, 3.011
