# Created by WEAP: 9/4/2020 10:27:48 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_Puyallup (38,154 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (19,637 ha),  1000 - 2000 m (16,061 ha),  2000 - 3000 m (2,118 ha),  3000 - 4000 m (338 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1986, 1, 228.3, 310.2, 445.7, 433.8, 4.728, 0.906, -3.745, -9.139, 3.518, 3.504, 3.493, 3.491
1986, 2, 211.3, 328.5, 485.8, 473.3, 2.931, -1.059, -5.865, -11.38, 2.712, 2.702, 2.697, 2.695
1986, 3, 134.3, 179.5, 258.5, 271.4, 7.23, 3.439, -1.361, -6.86, 2.257, 2.223, 2.206, 2.198
1986, 4, 114, 175.2, 233.2, 231.3, 6.386, 2.329, -2.654, -8.308, 2.412, 2.41, 2.404, 2.403
1986, 5, 143.3, 176.1, 179.1, 158.5, 10.5, 6.72, 1.882, -3.623, 1.959, 1.949, 1.95, 1.95
1986, 6, 47.27, 59.63, 61.32, 51.76, 15.61, 12.72, 8.118, 2.804, 1.802, 1.797, 1.79, 1.79
1986, 7, 70.2, 80.61, 77.54, 60.84, 14.13, 10.62, 5.839, 0.372, 2.504, 2.487, 2.471, 2.466
1986, 8, 10.13, 11.38, 13.03, 12.54, 19.31, 17, 12.69, 7.522, 2.243, 2.238, 2.223, 2.222
1986, 9, 131.3, 209.9, 247.2, 226.6, 12.23, 8.417, 3.639, -1.825, 1.995, 2.019, 2.026, 2.031
1986, 10, 96.73, 143, 187.1, 176.5, 10.95, 8.71, 4.357, -0.7748, 1.936, 1.911, 1.906, 1.9
1986, 11, 359.3, 510.1, 698.1, 650.7, 4.558, 0.9657, -3.722, -9.126, 2.662, 2.677, 2.678, 2.683
1986, 12, 110.1, 182.2, 278.8, 280.1, 2.784, -0.2641, -4.701, -9.91, 2.906, 2.882, 2.871, 2.865
1987, 1, 188.2, 261.4, 370, 357.1, 2.02, -1.74, -6.264, -11.54, 3.223, 3.198, 3.181, 3.175
1987, 2, 109.7, 150.3, 222.8, 221.1, 4.92, 0.9307, -3.866, -9.357, 2.773, 2.756, 2.751, 2.749
1987, 3, 164.7, 237.7, 351.7, 375.2, 5.903, 1.638, -3.222, -8.772, 2.737, 2.735, 2.733, 2.734
1987, 4, 156.5, 195.5, 244.8, 232.6, 9.364, 5.847, 1.077, -4.411, 2.309, 2.296, 2.288, 2.284
1987, 5, 128.6, 172.8, 187.7, 172.6, 11.8, 8.295, 3.458, -2.076, 2.466, 2.454, 2.443, 2.441
1987, 6, 23.91, 33.79, 34.59, 29.06, 15.11, 12.13, 7.443, 2.03, 2.212, 2.184, 2.162, 2.156
1987, 7, 46.27, 80.44, 90.89, 77.44, 15.97, 12.76, 8.028, 2.563, 2.256, 2.266, 2.266, 2.269
1987, 8, 18.03, 21.86, 25.17, 24.87, 17.18, 14.35, 9.705, 4.332, 2.157, 2.136, 2.115, 2.11
1987, 9, 35.22, 50.65, 58.6, 53.91, 15.72, 13.3, 8.838, 3.62, 1.747, 1.742, 1.736, 1.735
1987, 10, 19.65, 16.1, 16.69, 14.36, 12.08, 10.2, 5.804, 0.6052, 1.547, 1.527, 1.524, 1.52
1987, 11, 137.8, 217.3, 300.9, 281.7, 6.413, 2.632, -2.092, -7.522, 2.837, 2.81, 2.796, 2.79
1987, 12, 189.7, 290.1, 421.7, 415.9, 0.8525, -3.411, -8.451, -14.15, 2.818, 2.814, 2.81, 2.808
1988, 1, 155.3, 231.4, 334.6, 327.9, 1.877, -1.88, -6.589, -12.03, 3.038, 3.035, 3.03, 3.03
1988, 2, 101.1, 200.1, 304.2, 303.4, 4.112, 0.7574, -3.804, -9.092, 2.694, 2.699, 2.707, 2.708
1988, 3, 226.6, 322, 466.2, 487.5, 4.998, 0.8633, -3.994, -9.552, 2.758, 2.764, 2.767, 2.769
1988, 4, 199, 276, 357.5, 345.4, 7.85, 4.181, -0.5447, -5.981, 2.341, 2.343, 2.344, 2.345
1988, 5, 175.1, 216.1, 222.9, 201.3, 10.5, 6.799, 1.972, -3.548, 2.165, 2.167, 2.166, 2.167
1988, 6, 65.26, 79.08, 84.6, 74.35, 13.15, 9.959, 5.24, -0.1867, 2.097, 2.1, 2.097, 2.1
1988, 7, 50.26, 56.61, 53.13, 41.11, 16.69, 13.97, 9.399, 4.075, 2.322, 2.299, 2.279, 2.273
1988, 8, 24.95, 24.15, 23.84, 21.25, 16.79, 13.99, 9.281, 3.832, 2.179, 2.179, 2.168, 2.169
1988, 9, 83.69, 114.9, 134, 121.8, 14.24, 11.37, 6.709, 1.295, 2.087, 2.074, 2.061, 2.058
1988, 10, 144.2, 209.3, 262.6, 242.3, 11.4, 9.689, 5.477, 0.4776, 1.733, 1.725, 1.727, 1.726
1988, 11, 346.1, 534.4, 742.1, 691.7, 4.47, -0.06019, -5.085, -10.79, 3.529, 3.539, 3.535, 3.538
1988, 12, 131.7, 220, 334.8, 335, 2.704, -0.7833, -5.399, -10.75, 2.722, 2.747, 2.754, 2.76
1989, 1, 230.4, 394, 571.4, 560.7, 1.888, -2.245, -7.031, -12.53, 2.928, 2.962, 2.974, 2.983
1989, 2, 97.4, 125.1, 192, 194.9, -0.725, -4.479, -9.308, -14.84, 2.56, 2.546, 2.54, 2.536
1989, 3, 216.2, 285.4, 418.7, 444, 3.742, -0.2468, -5.098, -10.65, 2.649, 2.629, 2.614, 2.61
1989, 4, 117.9, 149, 192.5, 188.5, 9.446, 5.759, 1.012, -4.448, 1.936, 1.925, 1.924, 1.923
1989, 5, 96.31, 119, 125.9, 114.2, 10.61, 6.647, 1.702, -3.936, 2.164, 2.173, 2.172, 2.174
1989, 6, 61.73, 82.53, 87.26, 75.61, 15.14, 11.79, 6.99, 1.471, 1.807, 1.787, 1.77, 1.768
1989, 7, 31.27, 49.08, 54.02, 46.74, 15.46, 12.19, 7.383, 1.868, 2.617, 2.627, 2.619, 2.621
1989, 8, 36.68, 50.37, 55.79, 50.59, 15.8, 12.44, 7.631, 2.115, 2.197, 2.201, 2.192, 2.193
1989, 9, 18.46, 26.86, 29.92, 25.73, 15.83, 13.09, 8.453, 3.064, 1.803, 1.807, 1.807, 1.809
1989, 10, 82.76, 125.7, 163.3, 154.5, 9.284, 5.913, 1.236, -4.154, 2.041, 2.028, 2.025, 2.021
1989, 11, 297.4, 428.1, 570.5, 520.5, 5.464, 1.818, -2.891, -8.317, 2.816, 2.838, 2.848, 2.854
1989, 12, 147.3, 204.9, 298.8, 291.7, 3.548, 0.8588, -3.461, -8.566, 2.235, 2.259, 2.267, 2.272
1990, 1, 374.2, 553.2, 781.2, 747.3, 2.927, -1.161, -5.943, -11.44, 3.372, 3.41, 3.423, 3.433
1990, 2, 246.4, 411.1, 608.1, 601.4, 1.554, -2.375, -7.117, -12.58, 3.416, 3.436, 3.439, 3.444
1990, 3, 103.5, 127.8, 186.4, 197.8, 6.174, 2.41, -2.356, -7.8, 1.907, 1.883, 1.872, 1.868
1990, 4, 165.3, 251.8, 332.7, 326.2, 9.021, 5.652, 0.9067, -4.546, 1.753, 1.756, 1.754, 1.755
1990, 5, 126.4, 166.3, 178.2, 165.2, 10.09, 6.17, 1.259, -4.315, 2.137, 2.127, 2.117, 2.116
1990, 6, 175.4, 248.4, 260.5, 223.6, 13.42, 9.672, 4.765, -0.8229, 2.27, 2.255, 2.243, 2.241
1990, 7, 42.84, 63.43, 68.04, 58.15, 18.3, 15.1, 10.28, 4.778, 2.244, 2.232, 2.216, 2.213
1990, 8, 82.15, 102.3, 112.4, 104.8, 17.71, 14.47, 9.658, 4.144, 2.015, 2.026, 2.024, 2.028
1990, 9, 7.613, 14.17, 16.74, 15.46, 15.71, 13.12, 8.48, 3.103, 1.797, 1.814, 1.814, 1.82
1990, 10, 252.7, 389.7, 492.4, 451.1, 7.96, 3.816, -1.11, -6.716, 2.591, 2.586, 2.583, 2.582
1990, 11, 406.5, 621.7, 862.5, 816.4, 5.081, 1.007, -3.829, -9.342, 3.523, 3.544, 3.548, 3.552
1990, 12, 140.7, 270.1, 420.4, 425.4, -1.486, -5.503, -10.3, -15.79, 3.482, 3.506, 3.515, 3.52
1991, 1, 150.3, 273.5, 409.9, 412.9, 1.529, -2.072, -6.607, -11.88, 2.579, 2.591, 2.592, 2.596
1991, 2, 244.8, 324.4, 468.5, 457.1, 6.705, 3.124, -1.473, -6.782, 2.731, 2.708, 2.698, 2.694
1991, 3, 147.3, 229.3, 353.5, 383.3, 3.969, 0.1156, -4.768, -10.35, 2.034, 2.05, 2.055, 2.059
1991, 4, 245.2, 348.4, 459.4, 447.8, 6.85, 2.893, -1.969, -7.503, 2.466, 2.489, 2.492, 2.498
1991, 5, 108.7, 145.3, 154.1, 139.7, 9.366, 5.513, 0.6624, -4.873, 2.293, 2.282, 2.272, 2.27
1991, 6, 82.62, 130.1, 141.6, 123, 11.81, 8.012, 3.1, -2.495, 2.041, 2.042, 2.034, 2.035
1991, 7, 18.59, 33.7, 36.48, 29.77, 17.33, 14.23, 9.479, 3.982, 2.02, 2.008, 1.993, 1.991
1991, 8, 53.45, 58.28, 64.59, 61.74, 18, 14.95, 10.28, 4.895, 2.227, 2.214, 2.198, 2.197
1991, 9, 7.674, 8.88, 9.66, 8.485, 15.4, 13.03, 8.586, 3.361, 1.896, 1.887, 1.876, 1.875
1991, 10, 72.58, 112.9, 145.5, 135.1, 9.738, 6.764, 2.093, -3.318, 1.798, 1.797, 1.796, 1.796
1991, 11, 296.8, 482.9, 675.3, 637.6, 5.23, 1.227, -3.571, -9.065, 3.087, 3.087, 3.084, 3.085
1991, 12, 153.9, 291.9, 455.1, 470.9, 3.431, -0.2047, -4.855, -10.23, 3.159, 3.153, 3.15, 3.149
1992, 1, 232, 357.8, 512.5, 501, 4.161, 0.1535, -4.643, -10.17, 3.593, 3.556, 3.533, 3.524
1992, 2, 121.8, 162.6, 240.3, 238.3, 6.448, 3.191, -1.547, -7.008, 2.576, 2.544, 2.529, 2.523
1992, 3, 54.97, 56.57, 77.21, 79.42, 8.132, 5.383, 0.7727, -4.591, 1.368, 1.357, 1.357, 1.355
1992, 4, 174.1, 255.2, 339.3, 330.3, 9.318, 5.262, 0.2663, -5.389, 2.31, 2.29, 2.279, 2.274
1992, 5, 26.84, 32.28, 30.5, 25.52, 13.39, 10.29, 5.506, -0.0144, 1.831, 1.824, 1.816, 1.816
1992, 6, 61.99, 72.36, 74.49, 62.83, 16.45, 13.4, 8.716, 3.313, 2.271, 2.278, 2.273, 2.276
1992, 7, 69.24, 98.52, 103.5, 86.73, 16.73, 13.54, 8.774, 3.322, 1.86, 1.828, 1.807, 1.8
1992, 8, 33.01, 32.24, 33.1, 30.17, 17.92, 15.19, 10.59, 5.24, 1.901, 1.898, 1.887, 1.887
1992, 9, 109.3, 192.6, 231.5, 209.6, 13.27, 9.452, 4.58, -0.9707, 1.987, 1.981, 1.976, 1.975
1992, 10, 93.3, 117.2, 146.3, 136.2, 9.993, 6.822, 2.156, -3.225, 2.392, 2.359, 2.345, 2.337
1992, 11, 256.6, 390.7, 533.3, 498.5, 4.355, 0.3975, -4.408, -9.908, 2.817, 2.83, 2.831, 2.835
1992, 12, 147.3, 278.4, 433.2, 440.5, 0.8568, -3.3, -8.152, -13.69, 3.118, 3.122, 3.122, 3.123
1993, 1, 140.9, 203.6, 295.8, 294.6, -0.2779, -4.329, -9.139, -14.64, 2.916, 2.919, 2.922, 2.922
1993, 2, 13.23, 22.12, 34.9, 36.49, 2.505, -1.714, -6.688, -12.32, 2.653, 2.638, 2.637, 2.633
1993, 3, 165.3, 217.7, 316.2, 330.2, 6.162, 2.295, -2.556, -8.089, 2.437, 2.409, 2.399, 2.393
1993, 4, 219.7, 296.2, 385.5, 374.1, 6.879, 2.34, -2.733, -8.439, 2.457, 2.426, 2.406, 2.399
1993, 5, 147.1, 167.2, 167.7, 148.3, 13.13, 9.543, 4.741, -0.7389, 2.068, 2.079, 2.088, 2.091
1993, 6, 150.1, 190.1, 193.5, 166.2, 12.95, 8.771, 3.72, -2.019, 2.112, 2.122, 2.119, 2.122
1993, 7, 123.1, 163.9, 165.2, 131.5, 13.34, 9.195, 4.135, -1.569, 2.245, 2.225, 2.207, 2.202
1993, 8, 23.8, 30.58, 32.76, 30.52, 16.47, 13.22, 8.403, 2.88, 2.043, 2.033, 2.018, 2.017
1993, 9, 0.9383, 0.8853, 0.6474, 0.3613, 15.33, 12.91, 8.347, 3.013, 1.47, 1.462, 1.452, 1.451
1993, 10, 84.39, 101.1, 117.9, 106.2, 10.76, 7.939, 3.28, -2.119, 1.638, 1.629, 1.626, 1.625
1993, 11, 103.5, 173, 239.4, 225, 2.374, -1.299, -6.089, -11.61, 2.184, 2.197, 2.204, 2.206
1993, 12, 135.3, 237.7, 370.1, 371.5, 2.633, -0.5735, -5.088, -10.38, 2.93, 2.938, 2.938, 2.94
1994, 1, 142.5, 236.6, 347, 340.3, 4.253, 0.7126, -3.966, -9.38, 2.277, 2.286, 2.288, 2.292
1994, 2, 190.4, 303.3, 458.8, 463.9, 1.841, -1.715, -6.463, -11.95, 2.969, 2.982, 2.989, 2.992
1994, 3, 145.8, 203.6, 300.2, 319.2, 6.572, 2.846, -1.876, -7.299, 2.494, 2.473, 2.462, 2.457
1994, 4, 110.3, 129.3, 158.6, 143.9, 8.293, 4.307, -0.5723, -6.163, 1.856, 1.869, 1.873, 1.878
1994, 5, 81.31, 102.4, 109.2, 101.4, 11.79, 8.248, 3.378, -2.186, 1.959, 1.957, 1.948, 1.948
1994, 6, 112.2, 151.6, 159.3, 134.7, 12.89, 9.285, 4.475, -1.029, 2.027, 2.028, 2.02, 2.022
1994, 7, 27.22, 31.95, 34.38, 29.65, 18.08, 15.19, 10.59, 5.236, 2.542, 2.525, 2.506, 2.502
1994, 8, 13.61, 12.22, 12.9, 12.14, 17, 13.66, 8.865, 3.351, 2.194, 2.217, 2.218, 2.224
1994, 9, 76.21, 115.4, 140.2, 131.5, 15.77, 12.97, 8.355, 3.002, 1.726, 1.7, 1.682, 1.677
1994, 10, 218.3, 334.9, 426.5, 388.1, 8.654, 4.994, 0.1931, -5.317, 2.151, 2.145, 2.139, 2.138
1994, 11, 255.9, 433.3, 609.1, 575.6, 2.068, -2.373, -7.294, -12.9, 3.048, 3.074, 3.078, 3.085
1994, 12, 274.4, 408.6, 615.1, 623.9, 2.022, -2.302, -7.052, -12.53, 3.488, 3.473, 3.457, 3.453
1995, 1, 156, 248.1, 370.8, 368, 4.379, 0.5375, -4.236, -9.721, 3.741, 3.715, 3.702, 3.698
1995, 2, 175.1, 243.2, 367, 366.1, 4.606, 1.302, -3.202, -8.434, 2.726, 2.714, 2.716, 2.714
1995, 3, 147.7, 217.5, 328.6, 354.5, 5.738, 1.816, -3.08, -8.659, 3.074, 3.063, 3.055, 3.053
1995, 4, 107.3, 168.3, 224.9, 220.1, 7.519, 3.275, -1.697, -7.343, 1.961, 1.96, 1.964, 1.964
1995, 5, 71, 102.4, 110.6, 101.3, 12.47, 8.838, 4.021, -1.514, 2.166, 2.151, 2.136, 2.134
1995, 6, 103.9, 156.1, 169.8, 151, 13.98, 10.2, 5.341, -0.2041, 2.244, 2.231, 2.218, 2.216
1995, 7, 58.66, 78.66, 83.72, 69.39, 17.37, 13.9, 9.032, 3.468, 2.45, 2.436, 2.423, 2.42
1995, 8, 72.52, 81.27, 88.19, 81.21, 15.14, 11.33, 6.423, 0.8251, 2.198, 2.203, 2.197, 2.198
1995, 9, 70.55, 103, 125, 116.9, 16.17, 13.2, 8.559, 3.172, 2.031, 2.028, 2.022, 2.022
1995, 10, 209, 311, 392.6, 357.1, 8.527, 4.471, -0.4069, -5.975, 2.391, 2.389, 2.388, 2.387
1995, 11, 465.3, 766.4, 1062, 988.8, 7.135, 3.13, -1.637, -7.134, 3.58, 3.585, 3.58, 3.582
1995, 12, 209.9, 346, 518.6, 510.5, 3.228, -0.7715, -5.513, -10.98, 3.676, 3.654, 3.643, 3.638
1996, 1, 253, 318.7, 430.4, 407.2, 1.601, -2.723, -7.739, -13.41, 3.281, 3.312, 3.31, 3.316
1996, 2, 348.8, 490.8, 725.8, 716, 3.733, -0.1299, -4.801, -10.21, 3.533, 3.527, 3.524, 3.523
1996, 3, 92.55, 122.8, 182.5, 195.7, 5.71, 1.64, -3.244, -8.813, 2.145, 2.15, 2.154, 2.157
1996, 4, 228.5, 325.3, 434.2, 423.5, 8.213, 3.897, -1.063, -6.7, 2.828, 2.811, 2.797, 2.793
1996, 5, 142.2, 172.6, 181.7, 164.7, 8.663, 4.807, -0.08895, -5.675, 2.179, 2.172, 2.163, 2.161
1996, 6, 52.59, 66.02, 68.05, 58.17, 13.35, 9.904, 5.128, -0.3504, 2.28, 2.28, 2.269, 2.268
1996, 7, 47.62, 81.52, 98.83, 89.58, 18.45, 15.69, 11.04, 5.631, 2.221, 2.18, 2.146, 2.137
1996, 8, 22.54, 40.37, 46.43, 43.28, 17.56, 14.64, 10.08, 4.743, 2.291, 2.268, 2.246, 2.241
1996, 9, 93.44, 135.2, 159.6, 147.6, 12.37, 8.903, 4.108, -1.417, 1.839, 1.832, 1.823, 1.822
1996, 10, 194, 247.5, 299.4, 263.6, 8.748, 5.052, 0.2465, -5.287, 2.338, 2.323, 2.315, 2.312
1996, 11, 257, 340.8, 450, 412.2, 3.588, -0.449, -5.375, -11.02, 2.721, 2.743, 2.748, 2.754
1996, 12, 406.3, 623.8, 934.3, 929.9, 1.656, -2.414, -7.229, -12.78, 3.334, 3.363, 3.368, 3.375
1997, 1, 286.3, 410.2, 583.8, 569.3, 2.774, -1.298, -5.956, -11.36, 3.116, 3.105, 3.101, 3.099
1997, 2, 163.9, 247.8, 360.2, 352.6, 3.626, -0.1986, -4.895, -10.32, 2.581, 2.583, 2.583, 2.585
1997, 3, 271, 416.4, 614.7, 647.8, 4.698, 0.1265, -4.863, -10.53, 2.997, 2.993, 2.99, 2.99
1997, 4, 174.3, 246.2, 323.1, 311.9, 6.893, 2.513, -2.427, -8.039, 2.311, 2.303, 2.303, 2.303
1997, 5, 122.7, 124.3, 122.5, 105, 12.95, 9.164, 4.376, -1.125, 2.053, 2.03, 2.018, 2.012
1997, 6, 124.8, 148.9, 146.4, 117.8, 13.09, 9.282, 4.376, -1.221, 2.115, 2.107, 2.102, 2.101
1997, 7, 71.08, 82.13, 82.86, 63.96, 16.1, 12.62, 7.853, 2.38, 2.459, 2.438, 2.419, 2.414
1997, 8, 39.25, 44.96, 49.26, 45, 18.54, 15.58, 11.03, 5.71, 2.023, 2.024, 2.019, 2.02
1997, 9, 130.8, 223.3, 274.9, 254.6, 15.29, 12.09, 7.454, 2.065, 2.319, 2.333, 2.338, 2.341
1997, 10, 225.9, 316.1, 393.8, 353.6, 8.482, 4.655, -0.119, -5.619, 2.785, 2.783, 2.778, 2.777
1997, 11, 154.3, 255.7, 358.1, 335, 7.01, 2.955, -1.817, -7.309, 3.079, 3.057, 3.049, 3.043
1997, 12, 152.1, 267.7, 410.9, 415, 3.231, -0.7733, -5.465, -10.89, 3.218, 3.219, 3.217, 3.217
1998, 1, 250, 376.6, 547.1, 542.2, 3.019, -1.416, -6.246, -11.8, 3.652, 3.654, 3.651, 3.651
1998, 2, 115.1, 174.1, 273.4, 282.3, 4.837, 0.456, -4.474, -10.1, 3.519, 3.49, 3.472, 3.467
1998, 3, 139.4, 168.4, 242.6, 255.1, 5.713, 1.589, -3.296, -8.87, 2.212, 2.223, 2.226, 2.228
1998, 4, 57.84, 76.07, 97.02, 92.64, 7.614, 4.009, -0.7716, -6.258, 1.578, 1.579, 1.581, 1.582
1998, 5, 136.4, 161.4, 164.5, 146, 9.98, 6.18, 1.37, -4.135, 2.766, 2.787, 2.794, 2.8
1998, 6, 67, 89.99, 95.8, 83.19, 13.62, 10.25, 5.453, -0.07216, 2.546, 2.532, 2.516, 2.513
1998, 7, 18.28, 26.58, 29.39, 24.72, 18.78, 16.22, 11.75, 6.498, 2.389, 2.368, 2.347, 2.342
1998, 8, 9.478, 18.54, 23.3, 22.74, 17.84, 14.95, 10.39, 5.093, 2.458, 2.432, 2.409, 2.403
1998, 9, 19.97, 29.57, 35.08, 32.55, 16.15, 13.52, 9.037, 3.797, 1.868, 1.868, 1.856, 1.856
1998, 10, 144.3, 189, 235.3, 218, 9.567, 5.884, 1.199, -4.225, 2.327, 2.303, 2.288, 2.282
1998, 11, 346.1, 489.2, 685.9, 643.8, 5.142, 0.7977, -4.104, -9.705, 3.577, 3.578, 3.565, 3.565
1998, 12, 335.2, 556.2, 855.7, 857.3, 1.448, -2.933, -7.701, -13.19, 3.564, 3.59, 3.597, 3.604
1999, 1, 275.3, 395.8, 573.5, 561, 2.74, -1.305, -5.959, -11.35, 2.889, 2.903, 2.905, 2.911
1999, 2, 230.5, 347.4, 522.2, 517.7, 2.174, -2.407, -7.329, -12.93, 4.316, 4.321, 4.316, 4.319
1999, 3, 149.1, 201.8, 305.7, 331.5, 3.77, -0.325, -5.209, -10.77, 2.853, 2.822, 2.811, 2.806
1999, 4, 66.63, 90.55, 115.9, 112.5, 6.623, 2.496, -2.358, -7.874, 1.949, 1.933, 1.926, 1.927
1999, 5, 112, 129.2, 131.8, 116.4, 8.466, 4.606, -0.206, -5.705, 2.278, 2.28, 2.283, 2.287
1999, 6, 102.9, 117.6, 116.6, 95.53, 11.83, 8.133, 3.323, -2.152, 2.361, 2.378, 2.381, 2.386
1999, 7, 59.33, 84.31, 86.23, 67.37, 15.31, 12.39, 7.812, 2.487, 2.321, 2.322, 2.314, 2.315
1999, 8, 37.88, 31.43, 28.53, 22.59, 16.71, 14.08, 9.624, 4.405, 2.369, 2.384, 2.38, 2.383
1999, 9, 12.44, 15.54, 16.12, 13.1, 14.06, 11.67, 7.215, 1.993, 2.062, 2.05, 2.04, 2.038
1999, 10, 106.1, 145, 173.9, 150.7, 8.759, 5.569, 0.9366, -4.42, 2.137, 2.136, 2.138, 2.138
1999, 11, 342.6, 444.4, 607.8, 563.1, 6.452, 2.653, -1.989, -7.363, 3.108, 3.116, 3.114, 3.116
1999, 12, 231.5, 446.3, 705.3, 718.1, 2.353, -1.19, -5.706, -10.96, 3.414, 3.447, 3.454, 3.462
2000, 1, 203.3, 362, 544.7, 547, 0.7334, -3.147, -7.769, -13.11, 3.181, 3.199, 3.204, 3.209
2000, 2, 166, 176.4, 250.6, 243.5, 3.082, -0.6184, -5.219, -10.53, 2.68, 2.665, 2.663, 2.661
2000, 3, 152.9, 196.7, 293.1, 315.3, 3.403, -0.458, -5.159, -10.56, 2.206, 2.189, 2.182, 2.18
2000, 4, 121.2, 148.8, 194.4, 191.1, 8.427, 4.943, 0.2383, -5.237, 1.983, 1.961, 1.954, 1.95
2000, 5, 144, 166.2, 173.7, 155.8, 9.511, 5.807, 1.003, -4.482, 2.141, 2.14, 2.13, 2.131
2000, 6, 88.76, 129.3, 142.9, 123.9, 13.16, 9.66, 4.99, -0.3943, 2.532, 2.527, 2.512, 2.512
2000, 7, 29.26, 37.25, 38.52, 30.68, 15.2, 11.96, 7.379, 2.093, 2.406, 2.393, 2.375, 2.372
2000, 8, 18.19, 15.73, 14.76, 12.49, 15.58, 12.52, 8.01, 2.759, 2.472, 2.461, 2.448, 2.445
2000, 9, 110, 186.2, 223, 202.1, 12.78, 9.424, 4.752, -0.6489, 1.993, 2.001, 2.003, 2.006
2000, 10, 112, 134.1, 163.7, 148, 8.581, 5.197, 0.5917, -4.743, 2.26, 2.24, 2.228, 2.223
2000, 11, 114.1, 146.3, 193.8, 176.4, 2.559, -1.016, -5.604, -10.93, 2.3, 2.278, 2.267, 2.261
2000, 12, 106.9, 170.7, 265.7, 276.2, 2.196, -1.076, -5.555, -10.8, 2.762, 2.763, 2.764, 2.766
2001, 1, 102, 163.2, 240.1, 237.4, 2.71, -0.7932, -5.434, -10.81, 2.696, 2.672, 2.658, 2.653
2001, 2, 94.89, 133.3, 202, 202.5, 1.951, -1.432, -6.068, -11.42, 2.181, 2.183, 2.183, 2.183
2001, 3, 142.4, 195.4, 283.5, 297.6, 4.769, 1.176, -3.572, -9.038, 2.478, 2.477, 2.475, 2.475
2001, 4, 173.2, 240.9, 319.3, 314.1, 5.645, 1.717, -3.188, -8.77, 2.198, 2.199, 2.195, 2.195
2001, 5, 97.1, 130.1, 140.7, 129.6, 10.54, 7.527, 2.971, -2.316, 2.074, 2.071, 2.065, 2.066
2001, 6, 179.4, 239.5, 255.5, 225.5, 11.68, 8.285, 3.526, -1.937, 2.017, 2.04, 2.037, 2.044
2001, 7, 28.14, 49.59, 57.17, 48.68, 15.09, 12.25, 7.707, 2.414, 2.545, 2.538, 2.524, 2.522
2001, 8, 54.07, 53.51, 58.42, 55.13, 16.56, 14.29, 9.95, 4.839, 2.063, 2.036, 2.017, 2.011
2001, 9, 37.6, 49.13, 56.73, 53.07, 13.66, 11.48, 7.164, 2.035, 1.895, 1.879, 1.867, 1.863
2001, 10, 182.9, 311.9, 409.9, 385.7, 7.977, 4.707, 0.1696, -5.129, 2.461, 2.463, 2.465, 2.466
2001, 11, 293.1, 403, 556.2, 511.7, 5.492, 1.824, -2.82, -8.21, 3.056, 3.048, 3.042, 3.04
2001, 12, 242.2, 415.9, 645.1, 656.9, 1.377, -2.52, -7.111, -12.44, 3.651, 3.657, 3.653, 3.656
2002, 1, 306.8, 474.4, 679.2, 664.6, 1.348, -2.556, -7.136, -12.45, 3.268, 3.286, 3.284, 3.289
2002, 2, 155.1, 200.6, 296.3, 298.6, 2.016, -1.602, -6.137, -11.4, 2.506, 2.511, 2.511, 2.515
2002, 3, 201, 295.7, 440.6, 468.7, 1.492, -1.959, -6.542, -11.83, 2.473, 2.489, 2.498, 2.504
2002, 4, 145.3, 193, 255.1, 249.7, 5.455, 1.758, -2.971, -8.368, 2.025, 2.023, 2.023, 2.027
2002, 5, 81.49, 107.8, 117.2, 108.3, 8.598, 4.978, 0.2379, -5.202, 1.874, 1.875, 1.881, 1.884
2002, 6, 108.8, 132.1, 136.3, 117.2, 13.63, 10.63, 6.054, 0.7648, 2.42, 2.432, 2.429, 2.432
2002, 7, 23.99, 28.01, 30.55, 26.33, 16.59, 14.14, 9.607, 4.326, 2.628, 2.639, 2.638, 2.641
2002, 8, 17.44, 18.75, 19.56, 18.36, 16.44, 13.44, 8.764, 3.368, 2.385, 2.374, 2.362, 2.359
2002, 9, 28.35, 36.31, 40.79, 37.58, 14.32, 11.4, 6.86, 1.56, 1.859, 1.859, 1.855, 1.855
2002, 10, 51.58, 59.99, 71.15, 65.27, 8.481, 5.71, 1.197, -4.075, 1.848, 1.847, 1.846, 1.846
