# Created by WEAP: 4/13/2020 6:10:37 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\WEAP Areas\SWHydroSwitch\ClimateData\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: Middle Lewis (30,196 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (27,074 ha),  1000 - 2000 m (3,078 ha),  2000 - 3000 m (45 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1990, 12, 301, 291, 345.6, -2.032, -4.194, -7.332, 3.395, 3.409, 3.424
1991, 1, 362.6, 354.3, 395.9, 0.609, -1.702, -4.823, 2.664, 2.671, 2.647
1991, 2, 412.8, 404.1, 438.3, 6.403, 4.092, 0.9984, 2.754, 2.74, 2.748
1991, 3, 353.1, 351.8, 444.4, 4.051, 2.068, -1.25, 2.044, 2.045, 2.047
1991, 4, 480.3, 461.6, 597.5, 6.797, 4.884, 1.451, 2.612, 2.611, 2.587
1991, 5, 163.9, 165.3, 240.9, 9.208, 7.349, 4.021, 2.352, 2.342, 2.346
1991, 6, 130.1, 132.8, 190.8, 12, 10.16, 6.769, 2.184, 2.173, 2.16
1991, 7, 5.107, 5.073, 8.848, 18.11, 16.26, 12.54, 2.237, 2.219, 2.19
1991, 8, 75.72, 75.63, 92.3, 18.38, 16.69, 12.78, 2.517, 2.498, 2.448
1991, 9, 6.1, 5.227, 6.855, 16.91, 14.81, 11.09, 2.039, 2.023, 2.014
1991, 10, 129.3, 130.6, 151.3, 10.92, 8.655, 5.084, 1.842, 1.842, 1.823
1991, 11, 562.6, 542.1, 687.8, 4.368, 2.297, -0.5919, 3.119, 3.115, 3.115
1991, 12, 339.7, 329.4, 377.5, 2.462, 0.2416, -2.718, 3.122, 3.122, 3.129
1992, 1, 484.1, 468.7, 543, 3.228, 0.9242, -2.099, 3.646, 3.625, 3.636
1992, 2, 325.8, 329.2, 327.7, 6.457, 4.09, 1.137, 2.578, 2.563, 2.579
1992, 3, 55.38, 54.26, 73.41, 9.522, 7.333, 3.78, 1.267, 1.261, 1.285
1992, 4, 304.6, 308.5, 378.6, 9.862, 7.796, 4.385, 2.259, 2.247, 2.277
1992, 5, 10.28, 10.29, 22.06, 15.15, 13.01, 9.297, 1.849, 1.833, 1.865
1992, 6, 38.7, 39.77, 68.58, 17.29, 15.41, 11.62, 2.414, 2.404, 2.398
1992, 7, 32.08, 34.07, 49.32, 18.67, 16.7, 12.91, 1.945, 1.92, 1.936
1992, 8, 28.04, 30.67, 41.3, 19.14, 17.13, 13.34, 2.105, 2.091, 2.065
1992, 9, 175.6, 174.7, 203.5, 14.32, 12.13, 8.603, 2.025, 2.014, 2.02
1992, 10, 165.1, 173.5, 174.1, 10.9, 8.663, 5.269, 2.334, 2.315, 2.35
1992, 11, 411.3, 397.6, 498.4, 4.355, 2.162, -1.015, 2.874, 2.88, 2.866
1992, 12, 407.8, 415.4, 410, -0.2016, -2.422, -5.365, 3.136, 3.144, 3.127
1993, 1, 282.9, 290.2, 295.4, -1.486, -3.948, -6.554, 2.856, 2.862, 2.867
1993, 2, 71.58, 73.16, 62.81, 1.403, -1.099, -3.631, 2.475, 2.474, 2.513
1993, 3, 408.9, 413.1, 461.9, 5.867, 3.292, 0.538, 2.346, 2.329, 2.372
1993, 4, 526.3, 542.2, 593.8, 6.97, 4.911, 1.654, 2.526, 2.505, 2.519
1993, 5, 213.1, 214.9, 308.6, 13.57, 11.63, 8.206, 1.974, 1.977, 1.996
1993, 6, 127.6, 125.6, 206.4, 13.46, 11.62, 8.153, 2.255, 2.249, 2.231
1993, 7, 93.22, 89.85, 142.3, 14.22, 12.31, 8.833, 2.305, 2.288, 2.306
1993, 8, 7.841, 8.166, 12.24, 17.47, 15.47, 11.82, 2.269, 2.252, 2.222
1993, 9, 1.104, 0.7472, 2.778, 16.74, 14.55, 10.65, 1.614, 1.602, 1.587
1993, 10, 69.7, 64.16, 89.07, 11.83, 9.707, 6.202, 1.575, 1.57, 1.592
1993, 11, 193.4, 184.9, 249.6, 2.261, -0.07145, -3.174, 2.122, 2.134, 2.131
1993, 12, 488.9, 470.3, 481, 1.705, -0.7317, -3.709, 3.078, 3.08, 3.037
1994, 1, 374.5, 366.4, 418, 3.613, 1.422, -1.69, 2.463, 2.466, 2.404
1994, 2, 476.9, 464.4, 507.3, 1.237, -0.9992, -4.165, 2.973, 2.986, 2.956
1994, 3, 275, 268.5, 334.5, 6.801, 4.651, 1.467, 2.453, 2.441, 2.465
1994, 4, 247.3, 243.2, 290.3, 9.136, 7.166, 3.695, 1.922, 1.924, 1.912
1994, 5, 104.3, 106.9, 144.9, 12.71, 10.73, 7.168, 2.093, 2.085, 2.065
1994, 6, 110.3, 116.2, 169.1, 13.77, 11.85, 8.259, 2.186, 2.176, 2.161
1994, 7, 5.845, 5.826, 11.29, 18.95, 17.08, 13.14, 2.719, 2.7, 2.693
1994, 8, 8.657, 7.721, 18.2, 17.8, 15.9, 12.11, 2.354, 2.355, 2.329
1994, 9, 143.7, 137, 154.9, 16.87, 14.71, 11.18, 1.826, 1.806, 1.813
1994, 10, 441.9, 460.8, 523.8, 8.96, 6.915, 3.403, 2.169, 2.164, 2.166
1994, 11, 545.7, 517.9, 645, 1.224, -0.7821, -3.958, 3.169, 3.182, 3.143
1994, 12, 658.1, 627.7, 654.7, 1.217, -1.055, -4.11, 3.596, 3.584, 3.573
1995, 1, 497.1, 516.1, 489.1, 2.705, 0.007321, -2.409, 3.733, 3.719, 3.74
1995, 2, 246.3, 278.6, 272.3, 4.041, 2.065, -1.096, 2.571, 2.568, 2.602
1995, 3, 340.3, 350.2, 423.5, 5.65, 3.535, 0.2989, 3.054, 3.045, 3.069
1995, 4, 275.6, 283.1, 323.2, 7.289, 5.273, 1.926, 1.904, 1.903, 1.911
1995, 5, 92.6, 90.74, 144.6, 12.13, 10.37, 7.056, 2.342, 2.324, 2.31
1995, 6, 99.54, 101.1, 146.2, 14.28, 12.33, 8.829, 2.362, 2.343, 2.346
1995, 7, 38.07, 36.63, 61.45, 17.45, 15.77, 12.04, 2.53, 2.513, 2.524
1995, 8, 73.9, 76.47, 115.4, 16.2, 14.22, 10.47, 2.356, 2.35, 2.321
1995, 9, 167.2, 183, 143.9, 15.72, 13.94, 10.35, 2.116, 2.105, 2.108
1995, 10, 296.4, 300.3, 381.4, 9.355, 7.211, 3.891, 2.293, 2.294, 2.322
1995, 11, 891.3, 874.1, 1061, 6.834, 4.722, 1.286, 3.71, 3.706, 3.682
1995, 12, 507.9, 525, 512.2, 1.445, -0.831, -2.997, 3.632, 3.624, 3.643
1996, 1, 604.5, 601, 690.7, 1.004, -1.19, -4.052, 3.549, 3.558, 3.495
1996, 2, 784.5, 783.7, 819.6, 1.263, -1.337, -3.021, 3.571, 3.569, 3.555
1996, 3, 183.1, 191.3, 227.2, 5.369, 3.14, 0.2713, 2.184, 2.185, 2.171
1996, 4, 501.5, 501.5, 584.9, 8.194, 6.272, 2.978, 2.899, 2.886, 2.888
1996, 5, 221.6, 227.2, 320.6, 9.303, 7.376, 4.03, 2.224, 2.218, 2.222
1996, 6, 82.16, 85.66, 112.8, 14.24, 12.36, 8.749, 2.475, 2.463, 2.445
1996, 7, 33.01, 34.36, 58.73, 19.96, 17.96, 14.16, 2.444, 2.407, 2.42
1996, 8, 27, 25.82, 47.82, 18.49, 16.52, 12.77, 2.413, 2.389, 2.407
1996, 9, 157.3, 152.9, 180.2, 13.37, 11.35, 7.728, 1.929, 1.916, 1.912
1996, 10, 395.2, 398.3, 492.2, 9.182, 7.072, 3.558, 2.336, 2.327, 2.335
1996, 11, 570.1, 576.2, 680.8, 4.197, 1.939, -1.439, 2.776, 2.785, 2.773
1996, 12, 1011, 1031, 1024, 0.8058, -1.492, -4.527, 3.586, 3.596, 3.522
1997, 1, 507.2, 513.4, 587.1, 1.082, -1.287, -4.152, 3.128, 3.122, 3.121
1997, 2, 297.7, 284.3, 350, 3.143, 0.7621, -2.219, 2.588, 2.587, 2.595
1997, 3, 628, 629.9, 793.1, 4.233, 2.034, -1.133, 2.996, 2.989, 3.003
1997, 4, 319.7, 318.6, 401.9, 6.978, 4.851, 1.533, 2.246, 2.238, 2.264
1997, 5, 147, 143.7, 222.3, 13.76, 11.68, 8.106, 1.937, 1.921, 1.983
1997, 6, 122.3, 121.2, 199.6, 14, 12.05, 8.577, 2.145, 2.139, 2.141
1997, 7, 56.14, 63.36, 76.67, 17.33, 15.4, 11.62, 2.515, 2.491, 2.528
1997, 8, 69.28, 73.15, 103.8, 19.1, 17.2, 13.43, 2.104, 2.096, 2.096
1997, 9, 330.3, 322.9, 345.7, 16.02, 13.87, 10.39, 2.351, 2.357, 2.34
1997, 10, 487.6, 518.1, 545.5, 8.704, 6.689, 3.098, 2.821, 2.821, 2.812
1997, 11, 432.9, 416.3, 499.7, 6.685, 4.27, 1.112, 2.949, 2.941, 2.981
1997, 12, 327.9, 312.9, 350.9, 1.691, -0.588, -3.771, 3.173, 3.177, 3.187
1998, 1, 641.4, 649.6, 657.1, 1.789, -0.6069, -3.647, 3.707, 3.706, 3.693
1998, 2, 458.5, 473.8, 407.8, 4.166, 1.897, -1.153, 3.607, 3.586, 3.591
1998, 3, 290.4, 295, 348.8, 5.884, 3.766, 0.351, 2.193, 2.194, 2.205
1998, 4, 95.13, 100.8, 117.2, 8.533, 6.446, 2.952, 1.556, 1.555, 1.565
1998, 5, 215.2, 214.9, 300.9, 10.31, 8.451, 4.834, 2.712, 2.717, 2.753
1998, 6, 97.62, 92.28, 139.7, 15, 13.11, 9.415, 2.604, 2.586, 2.617
1998, 7, 7.809, 7.247, 10.81, 19.45, 17.71, 13.87, 2.507, 2.487, 2.501
1998, 8, 0.4245, 0.4151, 0.4817, 19.04, 17.15, 13.28, 2.613, 2.586, 2.597
1998, 9, 76.68, 80.28, 69.12, 17.25, 15.24, 11.47, 2.075, 2.061, 2.04
1998, 10, 213.1, 209.1, 264.1, 9.836, 7.517, 4.078, 2.361, 2.351, 2.351
1998, 11, 810.8, 775.5, 937.5, 5.173, 3.153, -0.367, 3.778, 3.77, 3.742
1998, 12, 818.9, 811.4, 860.1, 0.3998, -1.87, -5.069, 3.649, 3.654, 3.634
1999, 1, 634.1, 618.6, 698.2, 2.145, 0.07113, -3.389, 3.167, 3.169, 3.086
1999, 2, 965.4, 957.5, 958.4, 1.929, -0.1696, -3.439, 4.543, 4.532, 4.491
1999, 3, 305.9, 303, 360.2, 4.243, 2.145, -1.138, 2.825, 2.806, 2.83
1999, 4, 80.21, 81.59, 107.5, 7.808, 5.68, 2.218, 2.042, 2.025, 2.024
1999, 5, 197.5, 199.1, 278.6, 9.741, 7.693, 4.207, 2.356, 2.351, 2.332
1999, 6, 79.34, 78.73, 133.8, 13.15, 11.21, 7.616, 2.385, 2.39, 2.395
1999, 7, 25.9, 23.31, 48.59, 17.34, 15.37, 11.52, 2.469, 2.458, 2.443
1999, 8, 48.31, 53.75, 64.03, 18.47, 16.63, 12.67, 2.519, 2.515, 2.504
1999, 9, 8.256, 8.253, 12.86, 16.15, 13.88, 10.08, 2.107, 2.092, 2.11
1999, 10, 214.6, 221.1, 249.1, 10.36, 8.057, 4.491, 2.106, 2.104, 2.111
1999, 11, 747.2, 734, 869.3, 6.47, 4.316, 0.8937, 3.297, 3.296, 3.242
1999, 12, 626.6, 599.7, 672.2, 2.906, 0.6298, -2.644, 3.57, 3.586, 3.532
2000, 1, 539.9, 544.6, 586.3, 0.6743, -1.493, -4.703, 3.24, 3.247, 3.225
2000, 2, 411, 420.8, 418.8, 3.322, 0.8036, -1.983, 2.636, 2.632, 2.636
2000, 3, 197.9, 198.9, 254.6, 4.551, 2.253, -0.9623, 2.193, 2.181, 2.202
2000, 4, 159, 154.9, 202.2, 10.05, 7.866, 4.347, 1.84, 1.83, 1.886
2000, 5, 200.8, 202.6, 287.1, 11.37, 9.365, 5.939, 2.296, 2.292, 2.268
2000, 6, 167.9, 169.1, 233, 15.62, 13.52, 9.916, 2.714, 2.696, 2.695
2000, 7, 5.055, 4.513, 24.2, 17.41, 15.38, 11.72, 2.573, 2.558, 2.553
2000, 8, 15.8, 13.76, 29.04, 17.29, 15.37, 11.45, 2.579, 2.565, 2.568
2000, 9, 152, 149, 185.5, 14.65, 12.6, 8.844, 2.031, 2.03, 2.027
2000, 10, 180.6, 176.5, 232.2, 9.805, 7.602, 3.959, 2.259, 2.249, 2.26
2000, 11, 201.1, 197.6, 253.8, 2.913, 0.5116, -2.686, 2.312, 2.307, 2.3
2000, 12, 241.2, 247.6, 242.8, 1.591, -0.9364, -3.68, 2.876, 2.884, 2.83
2001, 1, 162.5, 157.8, 197.8, 2.188, -0.3602, -3.237, 2.795, 2.784, 2.763
2001, 2, 173, 170.8, 186.6, 2.525, 0.1271, -3.008, 2.171, 2.173, 2.169
2001, 3, 265.1, 262.3, 337.7, 5.733, 3.527, 0.1973, 2.477, 2.476, 2.482
2001, 4, 261.9, 254, 332.5, 6.676, 4.657, 1.141, 2.217, 2.217, 2.214
2001, 5, 139.3, 143.2, 192.2, 12.71, 10.69, 7.028, 2.112, 2.104, 2.119
2001, 6, 161, 164.4, 237.8, 13.43, 11.42, 7.896, 2.241, 2.236, 2.213
2001, 7, 27.16, 28.55, 43.12, 16.78, 14.84, 11.15, 2.659, 2.643, 2.653
2001, 8, 79.91, 84.75, 105, 17.82, 16, 12.07, 2.203, 2.186, 2.174
2001, 9, 40.54, 37.15, 48.34, 15.75, 13.78, 9.84, 1.898, 1.885, 1.912
2001, 10, 263, 268.7, 334.3, 9.202, 7.061, 3.403, 2.316, 2.32, 2.36
2001, 11, 633.4, 629.3, 697, 5.978, 3.729, 0.3081, 3.11, 3.108, 3.086
2001, 12, 615.2, 598.8, 639.5, 1.393, -0.8149, -3.983, 3.791, 3.788, 3.757
2002, 1, 673.2, 657.4, 744.5, 1.208, -1.012, -4.292, 3.436, 3.437, 3.407
2002, 2, 318.5, 314.8, 339, 3.189, 0.8889, -2.456, 2.688, 2.684, 2.634
2002, 3, 391.3, 393.7, 484.5, 3.458, 1.331, -2.136, 2.454, 2.454, 2.464
2002, 4, 244.1, 244.3, 306.8, 7.749, 5.611, 2.19, 2.072, 2.056, 2.071
2002, 5, 112.2, 112.1, 174.2, 10.41, 8.404, 4.833, 1.779, 1.774, 1.81
2002, 6, 124.2, 126.2, 169.1, 15.66, 13.63, 10.16, 2.528, 2.524, 2.52
2002, 7, 7.32, 8.348, 13.7, 18.55, 16.64, 12.9, 2.707, 2.701, 2.705
2002, 8, 1.486, 2.591, 9.525, 17.9, 15.9, 12.45, 2.439, 2.422, 2.448
2002, 9, 56.94, 56.92, 71.84, 16.2, 13.98, 9.902, 1.941, 1.934, 1.926
2002, 10, 28.03, 26.47, 43.12, 9.832, 7.537, 3.919, 1.784, 1.78, 1.81
2002, 11, 288.1, 281.6, 331.1, 6.624, 3.959, 0.8101, 2.779, 2.76, 2.739
2002, 12, 596.5, 593.5, 577.8, 2.875, 0.4847, -2.616, 3.237, 3.234, 3.2
2003, 1, 532.5, 555, 599.5, 4.402, 2.011, -1.098, 3.221, 3.204, 3.194
2003, 2, 184.2, 198.2, 188.9, 3.04, 1.032, -2.398, 2.356, 2.366, 2.337
2003, 3, 578.6, 605.3, 706.3, 5.202, 3.265, -0.2175, 3.249, 3.246, 3.224
2003, 4, 305.8, 294.4, 363, 7.218, 5.288, 1.854, 2.193, 2.187, 2.157
2003, 5, 100.3, 105.7, 144.3, 11.52, 9.535, 5.906, 1.948, 1.948, 1.932
2003, 6, 29.7, 25.95, 40.79, 16.52, 14.5, 10.85, 2.566, 2.554, 2.555
2003, 7, 2.557, 2.057, 3.013, 19.69, 17.82, 13.92, 2.669, 2.656, 2.637
2003, 8, 10.39, 8.904, 18.46, 18.72, 16.84, 13.2, 2.364, 2.358, 2.351
2003, 9, 77.59, 75.05, 95.54, 16.51, 14.55, 10.92, 2.141, 2.126, 2.143
2003, 10, 153.4, 168.8, 220.8, 10.69, 8.863, 5.083, 2.655, 2.636, 2.685
2003, 11, 409.2, 398.1, 483.7, 3.241, 0.9583, -2.192, 3.065, 3.081, 3.064
2003, 12, 488.4, 484.8, 506.6, 1.746, -0.6045, -3.716, 3.206, 3.201, 3.188
2004, 1, 470.8, 471.1, 556.6, 0.4594, -2.026, -4.67, 3.498, 3.5, 3.475
2004, 2, 321.6, 313.5, 319.2, 3.567, 1.091, -1.734, 2.886, 2.877, 2.872
2004, 3, 203.5, 206.2, 254.1, 7.1, 5.032, 1.537, 2.457, 2.45, 2.488
2004, 4, 114.3, 118.7, 121.3, 9.921, 7.984, 4.784, 2.074, 2.068, 2.061
2004, 5, 173.8, 178.5, 268, 11.37, 9.462, 6.132, 2.103, 2.102, 2.1
2004, 6, 125.9, 128.8, 174.5, 15.43, 13.5, 9.931, 2.512, 2.495, 2.493
2004, 7, 5.147, 5.303, 6.864, 19.46, 17.63, 13.83, 2.535, 2.518, 2.514
2004, 8, 291.5, 299.8, 394.7, 19.08, 17.27, 13.56, 2.539, 2.522, 2.511
2004, 9, 207.4, 203.8, 232.7, 14.04, 12.08, 8.493, 2.152, 2.142, 2.14
2004, 10, 366.4, 357.4, 420.8, 10.5, 8.379, 5.002, 2.29, 2.293, 2.304
2004, 11, 175.8, 167.4, 231.4, 5.11, 2.874, -0.4209, 2.069, 2.079, 2.098
2004, 12, 400.5, 390.3, 398.8, 2.815, 0.5273, -2.628, 2.843, 2.857, 2.829
2005, 1, 293, 293.7, 327.4, 2.088, -0.4824, -3.302, 3.14, 3.123, 3.118
2005, 2, 97.23, 96.28, 105.5, 5.063, 2.422, -0.5881, 2.409, 2.422, 2.406
2005, 3, 406.9, 406, 489.3, 7.646, 5.561, 2.253, 2.562, 2.562, 2.563
2005, 4, 302.6, 297.7, 377.6, 8.058, 6.043, 2.67, 2.343, 2.333, 2.326
2005, 5, 230.2, 239, 337.8, 12.88, 10.85, 7.401, 2.283, 2.273, 2.27
2005, 6, 88.84, 90, 148.4, 13.09, 11.21, 7.648, 2.434, 2.434, 2.433
2005, 7, 68.33, 71.69, 82.14, 18.14, 16.34, 12.34, 2.579, 2.556, 2.552
2005, 8, 12.02, 10.74, 19.16, 19.26, 17.3, 13.55, 2.438, 2.42, 2.411
2005, 9, 58.65, 61.36, 80.74, 14.17, 12.14, 8.564, 2.044, 2.034, 2.027
2005, 10, 338.2, 337.3, 401.9, 10.11, 8.033, 4.689, 2.067, 2.057, 2.092
2005, 11, 394.8, 397.4, 475.4, 3.923, 1.622, -1.536, 2.903, 2.917, 2.888
2005, 12, 461, 485, 465, 0.701, -1.927, -4.684, 3.475, 3.476, 3.473
2006, 1, 1052, 1029, 1155, 2.743, 0.5932, -2.582, 3.9, 3.893, 3.851
2006, 2, 296.4, 281.3, 331, 2.185, -0.1178, -3.208, 3.034, 3.037, 3.067
2006, 3, 281.3, 278, 322.2, 4.003, 2.007, -1.232, 2.82, 2.797, 2.807
2006, 4, 177.3, 175.6, 225.8, 8.689, 6.655, 3.276, 2.044, 2.027, 2.062
2006, 5, 119.6, 114.3, 168.8, 12.51, 10.74, 6.923, 2.012, 1.994, 2.037
2006, 6, 102.5, 104.2, 144.9, 15.97, 14.08, 10.39, 2.334, 2.312, 2.317
2006, 7, 20.22, 17.72, 27.57, 19.31, 17.52, 13.64, 2.672, 2.649, 2.646
2006, 8, 2.687, 2.673, 8.846, 18.2, 16.28, 12.59, 2.527, 2.499, 2.51
2006, 9, 55.97, 50.6, 71.98, 16.01, 13.95, 10.44, 2.238, 2.226, 2.243
2006, 10, 107.2, 106, 142.8, 9.229, 7.306, 3.777, 1.965, 1.967, 1.97
2006, 11, 1169, 1169, 1341, 3.967, 1.86, -1.405, 4.122, 4.128, 4.078
2006, 12, 509.9, 493.1, 516.1, 1.466, -1.007, -3.984, 3.432, 3.427, 3.415
2007, 1, 301.4, 279, 371.9, 0.1852, -2.122, -5.24, 2.919, 2.923, 2.945
2007, 2, 465.5, 449.2, 488.7, 3.01, 0.7741, -2.332, 2.853, 2.844, 2.791
2007, 3, 334.6, 305.1, 463, 6.295, 4.107, 0.9904, 2.517, 2.506, 2.554
2007, 4, 148.2, 141, 203.1, 7.839, 5.827, 2.47, 2.161, 2.154, 2.193
2007, 5, 85.84, 81.15, 125, 12.24, 10.24, 6.77, 2.312, 2.301, 2.317
2007, 6, 84.37, 80.44, 120, 14.17, 12.29, 8.738, 2.388, 2.389, 2.38
2007, 7, 48.13, 46.59, 78.38, 18.88, 17.14, 13.36, 2.449, 2.448, 2.418
2007, 8, 39.47, 39.33, 51.83, 17.4, 15.47, 11.92, 2.297, 2.281, 2.276
2007, 9, 95.21, 95.97, 109.7, 14.01, 12.08, 8.664, 2.317, 2.314, 2.299
2007, 10, 324, 324.9, 379.1, 8.195, 5.983, 2.865, 2.438, 2.436, 2.414
2007, 11, 343.7, 339.1, 395.7, 4.154, 1.962, -1.258, 2.297, 2.301, 2.276
2007, 12, 497.7, 522.1, 549.8, 0.007112, -2.086, -5.195, 3.445, 3.45, 3.411
2008, 1, 462.7, 474.9, 508.1, -0.7683, -2.998, -6.108, 3.535, 3.55, 3.498
2008, 2, 312.3, 299.7, 352.1, 2.487, 0.4001, -2.757, 2.625, 2.627, 2.619
2008, 3, 378.1, 382.1, 483.3, 3.401, 1.234, -1.92, 2.39, 2.388, 2.376
2008, 4, 232.8, 232.7, 290.3, 4.995, 2.99, -0.1157, 2.02, 2.014, 2.005
2008, 5, 96.02, 92.05, 143.3, 11.51, 9.495, 6.15, 2.316, 2.302, 2.312
2008, 6, 114.1, 120.1, 172.7, 13.01, 11.13, 7.572, 2.741, 2.735, 2.741
2008, 7, 26.23, 24.8, 36.01, 17.68, 15.94, 12.31, 2.668, 2.65, 2.634
2008, 8, 106.1, 107.4, 151.9, 18.16, 16.21, 12.71, 2.275, 2.258, 2.253
2008, 9, 19.57, 20.46, 21.73, 15.55, 13.4, 10.11, 1.948, 1.94, 1.936
2008, 10, 114.3, 115.1, 144.7, 9.634, 7.386, 4.223, 1.966, 1.96, 1.967
2008, 11, 450.5, 444.9, 548.3, 6.437, 4.121, 1.019, 2.926, 2.927, 2.897
2008, 12, 305.2, 320.6, 354.4, -0.6462, -2.914, -5.983, 3.074, 3.103, 3.026
2009, 1, 327, 349.6, 441, 0.3692, -1.931, -4.903, 2.942, 2.961, 2.927
2009, 2, 130.9, 137.3, 141.3, 2.25, -0.1341, -3.09, 2.48, 2.486, 2.443
2009, 3, 338.3, 343.9, 434.7, 2.515, 0.3833, -2.752, 2.766, 2.765, 2.761
2009, 4, 222.3, 217.3, 285.1, 7.368, 5.29, 2.1, 1.995, 1.988, 1.973
2009, 5, 240.8, 249, 333.5, 12.41, 10.39, 6.966, 2.578, 2.562, 2.553
2009, 6, 38.81, 43.02, 59.79, 15.4, 13.65, 10.1, 2.579, 2.57, 2.588
2009, 7, 5.109, 4.611, 6.28, 20.73, 18.74, 15.24, 2.389, 2.369, 2.354
2009, 8, 19.77, 23.51, 34.99, 18.23, 16.54, 12.84, 2.396, 2.391, 2.39
2009, 9, 119.8, 114.8, 131.9, 16.41, 14.43, 10.99, 1.978, 1.968, 1.967
2009, 10, 255, 263.8, 313.4, 8.451, 6.451, 3.107, 2.51, 2.509, 2.546
2009, 11, 417.5, 432.7, 530.9, 4.056, 1.907, -1.207, 3.57, 3.562, 3.579
2009, 12, 310.4, 305.2, 318.5, -0.6148, -3.084, -6.009, 3.023, 3.026, 3.025
2010, 1, 430.4, 439.2, 499.7, 3.639, 1.048, -1.64, 3.618, 3.592, 3.649
2010, 2, 295.2, 298.7, 328.9, 4.952, 2.712, -0.3735, 2.804, 2.784, 2.805
2010, 3, 369, 377.6, 473.9, 6.079, 3.907, 0.7214, 2.825, 2.815, 2.804
2010, 4, 279, 282.9, 357.3, 6.882, 4.869, 1.54, 2.875, 2.869, 2.924
2010, 5, 295.4, 298.5, 416.8, 9.523, 7.556, 4.142, 2.484, 2.472, 2.504
2010, 6, 248.1, 257.3, 344.7, 13.07, 11.12, 7.65, 2.396, 2.39, 2.375
2010, 7, 14.63, 14.2, 20.63, 17.75, 15.91, 12.21, 2.663, 2.637, 2.657
2010, 8, 34.07, 34.53, 52.51, 17.77, 15.83, 12.25, 2.449, 2.434, 2.439
2010, 9, 193.4, 187.7, 221.5, 14.7, 12.61, 9.469, 1.778, 1.76, 1.787
2010, 10, 329.2, 337.2, 392.8, 10.44, 8.219, 5.024, 2.462, 2.444, 2.455
2010, 11, 510, 501, 621.3, 3.806, 1.591, -1.582, 3.149, 3.157, 3.122
2010, 12, 585.1, 586, 629.9, 2.267, -0.3217, -3.224, 3.811, 3.799, 3.804
2011, 1, 473.7, 462.2, 567.9, 1.51, -0.958, -3.864, 2.959, 2.966, 2.947
2011, 2, 370.4, 365.7, 407.9, 1.343, -0.9253, -4.068, 3.05, 3.059, 3.024
2011, 3, 628.5, 645.4, 787.8, 3.445, 1.202, -1.817, 3.262, 3.24, 3.233
2011, 4, 396.5, 417.4, 480, 4.882, 2.825, -0.4865, 2.437, 2.426, 2.432
2011, 5, 182.6, 195.4, 268.1, 9.367, 7.228, 3.943, 2.169, 2.163, 2.157
2011, 6, 36.48, 33.3, 58.76, 13.24, 11.22, 7.811, 2.585, 2.583, 2.587
2011, 7, 34.9, 36.68, 46.7, 15.99, 14.03, 10.56, 2.444, 2.433, 2.423
2011, 8, 7.658, 7.847, 10.4, 18.05, 16.2, 12.69, 2.64, 2.625, 2.621
2011, 9, 127.7, 130.1, 138.7, 17.26, 15.1, 11.74, 1.91, 1.882, 1.919
2011, 10, 222.6, 227.9, 257.9, 9.944, 7.85, 4.473, 2.074, 2.071, 2.077
2011, 11, 528.8, 508.3, 640.9, 3.836, 1.582, -1.601, 3.074, 3.09, 3.066
2011, 12, 289.2, 289.1, 303.6, 1.672, -0.8404, -3.866, 2.222, 2.24, 2.205
2012, 1, 531.8, 527.5, 589.1, 1.458, -0.8483, -3.912, 3.413, 3.421, 3.397
2012, 2, 377.1, 379.1, 435.9, 3.196, 0.7966, -2.227, 3.328, 3.324, 3.344
2012, 3, 672.8, 685.1, 851.5, 3.058, 0.8481, -2.247, 3.099, 3.092, 3.086
2012, 4, 248.3, 262.4, 315, 8.023, 5.957, 2.847, 2.135, 2.121, 2.163
2012, 5, 201.6, 212.5, 273.6, 10.68, 8.728, 5.641, 2.254, 2.253, 2.256
2012, 6, 150.5, 154.3, 225.5, 12.75, 10.87, 7.533, 2.2, 2.2, 2.237
2012, 7, 17.04, 19.29, 25.21, 17.13, 15.41, 12.06, 2.719, 2.707, 2.681
2012, 8, 1.353, 1.891, 1.752, 19.24, 17.49, 13.87, 2.365, 2.353, 2.341
2012, 9, 3.619, 2.969, 5.184, 16.17, 14.31, 10.77, 1.892, 1.879, 1.899
2012, 10, 538.1, 542.6, 626.4, 10.01, 7.817, 4.555, 2.914, 2.902, 2.91
2012, 11, 535.6, 556.6, 604.8, 5.694, 3.408, 0.2603, 2.932, 2.928, 2.897
