# Created by WEAP: 9/4/2020 10:27:40 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_Mokelumne (71,579 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (43,348 ha),  1000 - 2000 m (27,759 ha),  2000 - 3000 m (472 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1990, 12, 31.44, 39.65, 40.91, 5.009, 0.7705, -0.562, 2.471, 2.541, 2.56
1991, 1, 9.619, 10, 8.64, 8.002, 4.33, 2.739, 2.457, 2.508, 2.511
1991, 2, 78.49, 92.37, 100, 12.66, 8.802, 6.923, 2.57, 2.573, 2.57
1991, 3, 303.3, 455.9, 498.1, 8.56, 2.187, -0.5312, 3.064, 3.078, 3.085
1991, 4, 26.69, 42.73, 47.15, 12.85, 7.511, 5.296, 1.868, 1.83, 1.832
1991, 5, 39.11, 82.03, 87.81, 16.03, 10.31, 8.135, 2.508, 2.436, 2.424
1991, 6, 31.31, 39.86, 39.48, 20.6, 15.7, 13.68, 2.394, 2.332, 2.319
1991, 7, 0.03406, 0.4292, 5.612, 26.04, 21.05, 18.09, 2.309, 2.254, 2.235
1991, 8, 3.658, 1.692, 2.362, 23.78, 19.89, 18.07, 2.379, 2.364, 2.359
1991, 9, 0.7781, 7.284, 10.85, 24.93, 20.52, 18.61, 1.414, 1.422, 1.433
1991, 10, 91.46, 167, 182.3, 20.76, 15.24, 12.12, 1.933, 1.986, 2.011
1991, 11, 30, 63.97, 75.34, 12.53, 7.945, 6.142, 2.343, 2.309, 2.298
1991, 12, 57.35, 81.55, 93.59, 7.576, 4.061, 2.502, 3.209, 3.207, 3.198
1992, 1, 44.89, 58.11, 62.03, 6.236, 3.769, 2.505, 3.277, 3.317, 3.315
1992, 2, 202.8, 261.7, 276.9, 11.12, 5.811, 3.549, 3.336, 3.293, 3.273
1992, 3, 106.3, 168.2, 163, 12.44, 6.92, 4.764, 1.656, 1.618, 1.613
1992, 4, 16.45, 18.37, 18.84, 16.36, 11.74, 9.907, 1.658, 1.634, 1.638
1992, 5, 0.112, 2.05, 3.198, 21.51, 16.61, 14.69, 2.11, 2.044, 2.029
1992, 6, 26.04, 49.32, 46.13, 22.32, 17.15, 15.02, 2.453, 2.416, 2.405
1992, 7, 8.936, 72.57, 162.5, 24.52, 19.45, 17.33, 2.457, 2.398, 2.378
1992, 8, 0.01462, 0.8822, 2.754, 27.11, 22.55, 20.66, 2.209, 2.171, 2.162
1992, 9, 1.671, 2.302, 2.558, 23.11, 18.14, 15.09, 1.589, 1.556, 1.552
1992, 10, 58.84, 131.4, 138.6, 19.12, 14.5, 12.57, 1.617, 1.686, 1.713
1992, 11, 8.932, 15.86, 19.15, 11.88, 7.007, 5.366, 1.834, 1.876, 1.886
1992, 12, 225.6, 388.8, 438.7, 6.104, 0.6271, -2.036, 3.563, 3.653, 3.675
1993, 1, 264.2, 426.7, 433, 6.695, 1.197, -1.188, 3.296, 3.358, 3.37
1993, 2, 193.8, 284.9, 325, 8.604, 2.53, 0.09963, 3.322, 3.333, 3.335
1993, 3, 133.8, 192.5, 205.4, 13.07, 7.891, 5.899, 1.636, 1.663, 1.677
1993, 4, 31.15, 51.17, 59.83, 13.66, 8.668, 6.611, 1.723, 1.711, 1.719
1993, 5, 57.3, 82.6, 84.36, 18.02, 12.24, 9.181, 2.01, 2.012, 2.026
1993, 6, 24.39, 50.71, 55.77, 21.34, 15.74, 13.36, 2.433, 2.376, 2.367
1993, 7, 0, 0, 0, 24.1, 19.11, 16.93, 2.193, 2.099, 2.072
1993, 8, 0, 0, 0, 24.33, 19.48, 17.34, 1.922, 1.85, 1.831
1993, 9, 0, 0, 0, 23.08, 18.04, 15.72, 1.554, 1.526, 1.523
1993, 10, 22.11, 54.95, 69.82, 18.82, 13.63, 11.48, 1.444, 1.464, 1.477
1993, 11, 59.59, 65.33, 67.43, 11.57, 6.801, 5.151, 2.497, 2.517, 2.519
1993, 12, 78.21, 97.41, 98.66, 6.671, 2.813, 1.189, 3.014, 3.058, 3.066
1994, 1, 68.36, 92.15, 88.92, 8.145, 4.727, 3.384, 3.106, 3.124, 3.111
1994, 2, 142.5, 228.7, 252.8, 8.232, 2.74, 0.4529, 2.672, 2.701, 2.708
1994, 3, 8.249, 21.34, 31.07, 13.09, 8.349, 6.532, 1.733, 1.794, 1.823
1994, 4, 74.93, 119.7, 123.5, 14.74, 9.559, 7.619, 1.752, 1.757, 1.771
1994, 5, 39.85, 63.86, 73.65, 17.55, 12.45, 10.53, 1.941, 1.883, 1.871
1994, 6, 0.007342, 0.0005141, 0, 22.28, 17.87, 16.11, 2.199, 2.146, 2.141
1994, 7, 0, 0, 0, 26.24, 22.5, 20.71, 2.271, 2.282, 2.29
1994, 8, 0, 0, 0, 26.1, 21.98, 20.14, 2.029, 2.035, 2.047
1994, 9, 8.292, 13.66, 19.5, 22.55, 17.87, 15.83, 1.53, 1.512, 1.512
1994, 10, 33.78, 50.77, 60.11, 16.85, 11.73, 9.885, 1.429, 1.431, 1.436
1994, 11, 172.5, 290.4, 309.6, 7.577, 1.768, -0.2808, 2.556, 2.572, 2.577
1994, 12, 113, 152.2, 154.3, 6.135, 2.121, 0.5444, 2.47, 2.54, 2.557
1995, 1, 355.5, 536.6, 529.3, 8.729, 2.553, -0.07846, 4.102, 3.931, 3.863
1995, 2, 26.03, 38.89, 41.74, 11.39, 7.772, 5.863, 2.116, 2.111, 2.104
1995, 3, 297.7, 514.4, 556, 10.62, 4.896, 2.377, 2.982, 3.009, 3.023
1995, 4, 135.5, 244.2, 270.4, 12.88, 6.957, 4.44, 2.028, 2.007, 2.009
1995, 5, 79.31, 157.9, 181.9, 15.83, 9.844, 6.675, 1.885, 1.824, 1.812
1995, 6, 43.93, 59.81, 56.6, 20.42, 14.55, 11.5, 2.162, 2.064, 2.044
1995, 7, 0.312, 0.6237, 1.922, 24.31, 19.3, 16.77, 1.954, 1.958, 1.972
1995, 8, 0, 0.04358, 0.5795, 25.57, 20.29, 17.58, 1.522, 1.543, 1.568
1995, 9, 0.001246, 0, 0, 23.29, 18.24, 15.71, 1.556, 1.504, 1.501
1995, 10, 0.03796, 0.0315, 0.02221, 19.39, 14.2, 11.48, 1.553, 1.581, 1.598
1995, 11, 7.407, 10.76, 10.83, 15.07, 10.08, 7.526, 1.091, 1.137, 1.166
1995, 12, 168.5, 270.2, 321.5, 9.519, 4.165, 1.961, 2.516, 2.537, 2.545
1996, 1, 223, 350, 353.7, 8.166, 3.7, 1.407, 2.641, 2.712, 2.738
1996, 2, 202.5, 341.3, 402.1, 10.85, 5.007, 2.473, 2.945, 2.867, 2.838
1996, 3, 109.4, 174.9, 201.2, 12.58, 6.821, 4.027, 2.176, 2.186, 2.194
1996, 4, 72.61, 111.9, 124.9, 15.11, 9.408, 6.122, 2.117, 2.167, 2.196
1996, 5, 121.3, 143.4, 155.9, 18.3, 12.6, 10.05, 2.567, 2.538, 2.543
1996, 6, 18.81, 30.84, 22.91, 22.81, 17.45, 14.71, 2.118, 1.968, 1.931
1996, 7, 0.4742, 0.3012, 0.252, 27.26, 22.03, 19.46, 2.228, 2.177, 2.163
1996, 8, 0.003668, 0.3482, 3.536, 26.81, 21.35, 18.15, 2.061, 1.951, 1.92
1996, 9, 3.161, 7.262, 9.041, 21.93, 16.34, 13.55, 1.613, 1.6, 1.606
1996, 10, 40.14, 71.93, 90.64, 16.83, 11.14, 8.243, 2.089, 2.05, 2.045
1996, 11, 139.7, 206.9, 218.7, 12.17, 7.348, 4.675, 2.331, 2.315, 2.315
1996, 12, 304.6, 511.3, 588.9, 8.849, 3.754, 0.94, 3.79, 3.82, 3.826
1997, 1, 289.5, 585.5, 664.4, 8.32, 3.709, 1.107, 2.873, 2.893, 2.895
1997, 2, 22.32, 28.68, 35.05, 10.4, 4.884, 1.906, 2.122, 2.112, 2.11
1997, 3, 8.46, 14.94, 17.2, 14.3, 8.789, 5.723, 1.875, 1.814, 1.801
1997, 4, 18.41, 26.64, 38.83, 15.27, 9.179, 6.327, 2.422, 2.415, 2.426
1997, 5, 13.09, 21.52, 21.66, 21.31, 15.54, 12.95, 2.125, 2.126, 2.135
1997, 6, 25.46, 66.55, 75.91, 22.36, 16.6, 13.92, 2.599, 2.467, 2.432
1997, 7, 0.2207, 2.627, 3.309, 25.31, 19.91, 16.91, 2.324, 2.22, 2.192
1997, 8, 1.99, 0.9426, 0.8283, 25.08, 19.86, 16.83, 2.084, 2.087, 2.095
1997, 9, 0.2757, 2.972, 4.809, 23.91, 18.23, 15.62, 1.638, 1.675, 1.698
1997, 10, 43.26, 63.94, 75.36, 17.26, 12.01, 9.533, 2.024, 2.037, 2.048
1997, 11, 124.1, 174.8, 188.8, 12.86, 7.121, 4.648, 2.089, 2.059, 2.047
1997, 12, 70.06, 104, 108.8, 7.186, 2.369, -0.01332, 3.687, 3.722, 3.721
1998, 1, 303.8, 452.4, 453.8, 8.601, 3.011, 0.4826, 2.989, 3.02, 3.02
1998, 2, 365.1, 523.5, 598.5, 8.09, 1.419, -1.382, 2.897, 2.858, 2.845
1998, 3, 143.6, 196.7, 211.7, 11.52, 5.622, 3.224, 1.858, 1.84, 1.84
1998, 4, 99.19, 153.1, 158, 12.36, 6.528, 4.171, 1.651, 1.667, 1.682
1998, 5, 151.3, 219.2, 248.2, 13.38, 7.625, 5.626, 2.1, 2.13, 2.154
1998, 6, 18.53, 50.79, 74.57, 19.54, 14.23, 11.76, 2.11, 2.059, 2.049
1998, 7, 0.5787, 1.031, 0.6882, 25.66, 20.92, 18.68, 2.209, 2.091, 2.056
1998, 8, 0, 0, 0, 27.04, 21.61, 18.72, 1.703, 1.667, 1.667
1998, 9, 14.23, 43.27, 65.5, 22.99, 16.78, 14.09, 1.664, 1.625, 1.617
1998, 10, 17.01, 21.58, 28.02, 16.5, 11.21, 8.781, 2.278, 2.314, 2.331
1998, 11, 117.6, 170.2, 188.4, 10.61, 5.085, 2.684, 2.07, 2.074, 2.078
1998, 12, 49.34, 85.49, 97.69, 6.616, 2.55, -0.1282, 2.529, 2.574, 2.581
1999, 1, 167.4, 293.3, 315.4, 7.234, 4.528, 2.163, 2.754, 2.827, 2.847
1999, 2, 260.6, 410.5, 479.6, 8.391, 2.517, -0.2315, 2.316, 2.334, 2.342
1999, 3, 69.16, 112.5, 127.3, 9.872, 4.458, 1.824, 1.875, 1.866, 1.871
1999, 4, 49.99, 106.3, 125, 12.57, 6.311, 3.648, 2.996, 2.981, 2.98
1999, 5, 21.31, 39.4, 44.4, 17.24, 11.9, 9.138, 2.853, 2.709, 2.663
1999, 6, 6.815, 19.76, 21.43, 21.7, 15.76, 12.75, 2.996, 2.876, 2.837
1999, 7, 0, 0, 0, 24.71, 19.56, 16.72, 2.613, 2.546, 2.526
1999, 8, 1.342, 3.041, 5.157, 24.51, 18.53, 15.56, 2.546, 2.42, 2.379
1999, 9, 0.1445, 0.9385, 1.6, 24.26, 18.56, 15.56, 1.451, 1.372, 1.353
1999, 10, 21.49, 45.99, 54.68, 20.72, 15.12, 12.1, 1.552, 1.582, 1.598
1999, 11, 106.1, 124.3, 132.2, 13.29, 8.637, 5.803, 1.846, 1.727, 1.692
1999, 12, 12.88, 18.04, 20.73, 8.467, 4.499, 1.651, 2.601, 2.663, 2.678
2000, 1, 241.8, 423.7, 447, 8.726, 3.784, 0.859, 2.211, 2.219, 2.227
2000, 2, 318.7, 453.9, 502.3, 10.03, 3.641, 0.4444, 3.102, 2.989, 2.951
2000, 3, 40.08, 69.73, 77.51, 11.64, 5.742, 2.931, 1.981, 1.96, 1.964
2000, 4, 57.23, 82.78, 87.87, 15.64, 9.848, 6.955, 2.029, 1.994, 1.995
2000, 5, 80.08, 124.4, 140.3, 18.73, 13.13, 10.13, 2.553, 2.467, 2.451
2000, 6, 11.2, 19.78, 19.54, 24.59, 18.69, 15.67, 2.529, 2.513, 2.511
2000, 7, 0, 0, 0, 24.59, 19.11, 16.21, 2.806, 2.709, 2.676
2000, 8, 1.747, 2.956, 3.216, 26.44, 20.78, 17.84, 2.31, 2.227, 2.203
2000, 9, 23.6, 46.35, 54.39, 22.38, 16.03, 12.99, 1.635, 1.632, 1.639
2000, 10, 106.8, 137.8, 156.5, 16.67, 10.5, 7.479, 1.723, 1.704, 1.705
2000, 11, 30.36, 48.78, 55.98, 8.926, 3.93, 1.005, 1.699, 1.774, 1.797
2000, 12, 30.05, 46.82, 53.41, 8.914, 5.176, 2.398, 2.296, 2.337, 2.347
2001, 1, 99.35, 153.9, 162.5, 7.486, 2.633, -0.3786, 2.975, 2.974, 2.96
2001, 2, 146.9, 217.2, 252.3, 7.921, 1.91, -1.217, 3.174, 3.104, 3.077
2001, 3, 55.04, 90.93, 101.2, 12.8, 6.717, 3.662, 1.847, 1.76, 1.738
2001, 4, 89.62, 167.2, 190.6, 12.16, 5.902, 2.882, 2.108, 2.058, 2.05
2001, 5, 0, 0, 0, 23.22, 17.42, 14.39, 2.14, 2.101, 2.097
2001, 6, 2.626, 3.801, 3.823, 24.9, 18.44, 15.36, 2.364, 2.301, 2.29
2001, 7, 0.1026, 2.631, 5.576, 26.04, 20.44, 17.5, 2.489, 2.49, 2.491
2001, 8, 0, 0, 0, 26.53, 21.26, 18.4, 2.217, 2.186, 2.179
2001, 9, 7.628, 14.56, 16.93, 23.6, 18.23, 15.33, 1.481, 1.461, 1.464
2001, 10, 12.93, 24.64, 31.67, 20.31, 15.05, 12.04, 1.56, 1.549, 1.549
2001, 11, 92.64, 192.5, 236.1, 12.93, 7.223, 4.145, 2.032, 2.055, 2.065
2001, 12, 204.6, 300.4, 339.5, 7.219, 1.356, -1.747, 2.611, 2.535, 2.506
2002, 1, 72.56, 93.42, 96.01, 6.494, 1.519, -1.453, 2.243, 2.246, 2.244
2002, 2, 84.89, 114.4, 129.2, 10.12, 5.245, 2.315, 2.454, 2.516, 2.534
2002, 3, 102.9, 150.3, 177.3, 10.89, 4.993, 1.917, 2.004, 2.023, 2.037
2002, 4, 28.99, 60.48, 66.98, 14.42, 8.272, 5.292, 2.147, 2.154, 2.161
2002, 5, 45.96, 72.42, 79.1, 18.04, 11.52, 8.468, 2.437, 2.367, 2.35
2002, 6, 0, 0, 0, 24.09, 18.41, 15.44, 2.988, 2.81, 2.751
2002, 7, 0, 0, 0, 27.44, 22.3, 19.42, 2.278, 2.228, 2.212
2002, 8, 0, 0, 0, 25.36, 20.2, 17.33, 2.264, 2.21, 2.193
2002, 9, 0, 0.01493, 0.0806, 24.38, 18.22, 15.18, 1.611, 1.617, 1.627
2002, 10, 0, 0, 0, 17.93, 12.12, 9.069, 1.529, 1.542, 1.551
2002, 11, 80.21, 153.9, 179.6, 13.24, 8.818, 5.818, 2.689, 2.74, 2.755
2002, 12, 220.6, 333.3, 378.7, 8.652, 2.524, -0.6091, 3.176, 3.114, 3.085
2003, 1, 24.71, 36.81, 38.64, 9.541, 5.438, 2.658, 2.255, 2.113, 2.062
2003, 2, 59.53, 103.7, 120.9, 9.32, 4.17, 1.148, 1.929, 1.919, 1.918
2003, 3, 70.43, 108.5, 118.5, 12.25, 6.378, 3.336, 1.786, 1.803, 1.817
2003, 4, 187.7, 312.8, 349.6, 10.9, 4.11, 1.025, 2.367, 2.42, 2.449
2003, 5, 24.23, 42.8, 56.34, 18.94, 15.41, 12.56, 2.399, 2.304, 2.279
2003, 6, 0, 0, 0, 23.93, 18.46, 15.5, 2.656, 2.553, 2.52
2003, 7, 13.72, 17.78, 27.85, 28.97, 23.12, 20.1, 2.484, 2.355, 2.313
2003, 8, 13.58, 30.27, 49.47, 25.63, 20.15, 17.14, 1.942, 1.862, 1.84
2003, 9, 0.1615, 0.5128, 1.241, 25.42, 20.02, 17.04, 1.624, 1.604, 1.606
2003, 10, 0.4648, 3.098, 4.905, 21.36, 16.14, 13.17, 1.855, 1.775, 1.755
2003, 11, 60.3, 95.44, 108.4, 10.18, 4.11, 1.011, 1.976, 1.954, 1.946
2003, 12, 245.9, 369.2, 413.9, 8.168, 2.32, -0.7823, 3.052, 3.031, 3.019
2004, 1, 79.54, 98.52, 97.24, 6.773, 1.776, -1.183, 2.75, 2.744, 2.735
2004, 2, 173.1, 229.6, 275, 8.532, 2.12, -1.049, 2.696, 2.671, 2.662
2004, 3, 23.47, 39, 47.25, 15.37, 9.81, 6.851, 2.006, 2.002, 2.005
2004, 4, 6.495, 11.28, 13.37, 16.4, 10.09, 7.113, 2.243, 2.28, 2.303
2004, 5, 7.298, 13.61, 15.36, 19.46, 12.98, 9.925, 2.592, 2.476, 2.441
2004, 6, 0, 0, 0, 23.7, 18.16, 15.2, 2.874, 2.706, 2.647
2004, 7, 0, 0, 0, 26.08, 21.28, 18.46, 2.809, 2.78, 2.767
2004, 8, 0, 0, 0, 25.48, 20.55, 17.72, 2.211, 2.168, 2.155
2004, 9, 9.457, 5.264, 4.87, 23.25, 17.38, 14.38, 1.812, 1.769, 1.766
2004, 10, 137.3, 237.8, 269.9, 16.44, 10.63, 7.57, 1.919, 1.881, 1.874
2004, 11, 68.24, 84.42, 93.56, 10.1, 4.983, 1.993, 1.988, 2.034, 2.052
2004, 12, 146.1, 255.7, 299.1, 8.021, 3.772, 0.8601, 3.332, 3.393, 3.406
2005, 1, 193.9, 312.1, 326.4, 6.225, 1.357, -1.607, 2.903, 2.856, 2.831
2005, 2, 103.2, 161.6, 193.6, 10.58, 4.292, 1.127, 2.443, 2.384, 2.363
2005, 3, 208, 296.1, 321.3, 12.42, 6.169, 3.012, 2.304, 2.291, 2.29
2005, 4, 44.52, 76.32, 89.22, 13.01, 6.71, 3.596, 1.722, 1.712, 1.726
2005, 5, 81.74, 142.8, 169.7, 17.43, 11.51, 8.468, 1.9, 1.845, 1.84
2005, 6, 33.39, 40.86, 42.78, 20.22, 14.38, 11.39, 2.526, 2.386, 2.346
2005, 7, 0, 0, 0, 28.19, 22.93, 19.99, 2.241, 2.217, 2.212
2005, 8, 0.1402, 0.2051, 0.5346, 27.11, 21.61, 18.64, 2.074, 2.059, 2.055
2005, 9, 17.7, 26.49, 27.02, 21.49, 15.44, 12.41, 1.691, 1.667, 1.666
2005, 10, 12.73, 29.09, 34.76, 17.9, 11.92, 8.903, 1.685, 1.7, 1.714
2005, 11, 50.98, 91.61, 107.9, 13.72, 8.403, 5.371, 2.244, 2.324, 2.349
2005, 12, 300.7, 484.3, 567.7, 9.566, 4.319, 1.294, 3.307, 3.335, 3.338
2006, 1, 138.6, 212.5, 231.1, 8.527, 2.432, -0.738, 2.486, 2.516, 2.525
2006, 2, 82.05, 126, 148, 10.67, 4.864, 1.784, 2.717, 2.725, 2.724
2006, 3, 254, 388.1, 438.4, 8.144, 1.083, -2.149, 2.351, 2.314, 2.303
2006, 4, 217.2, 270, 307.7, 12.82, 6.174, 3.043, 2.043, 1.985, 1.98
2006, 5, 32.63, 54.63, 62.98, 19.75, 14.1, 11.1, 1.965, 1.868, 1.845
2006, 6, 0, 0, 0, 24.36, 18.93, 15.98, 2.312, 2.204, 2.171
2006, 7, 0.02102, 0, 0, 28.83, 23.23, 20.21, 2.414, 2.39, 2.382
2006, 8, 0, 0, 0, 24.98, 19.84, 16.97, 1.931, 1.883, 1.872
2006, 9, 0.2967, 0.009262, 0, 23.51, 17.76, 14.69, 1.631, 1.618, 1.622
2006, 10, 16.65, 38.37, 44.11, 16.86, 11.25, 8.208, 1.878, 1.952, 1.98
2006, 11, 58.02, 100.3, 121.1, 11.8, 6.277, 3.288, 1.672, 1.714, 1.733
2006, 12, 105.2, 149.5, 171.5, 8.681, 3.159, 0.09921, 3.072, 3.098, 3.097
2007, 1, 32.03, 51.35, 54.41, 7.292, 2.597, -0.378, 2.545, 2.67, 2.708
2007, 2, 240, 373.3, 431.1, 9.588, 4.046, 0.9415, 2.482, 2.475, 2.478
2007, 3, 25.24, 23.78, 26.36, 13.98, 7.606, 4.575, 1.792, 1.786, 1.793
2007, 4, 62.44, 85.28, 94.11, 14.94, 9.003, 6.064, 2.168, 2.158, 2.166
2007, 5, 15.2, 37.29, 45.47, 19.57, 14.14, 11.2, 2.424, 2.392, 2.389
2007, 6, 1.664, 6.739, 7.057, 23.32, 17.8, 14.89, 2.647, 2.55, 2.521
2007, 7, 0.3936, 0.1764, 0.304, 25.87, 21.19, 18.46, 2.665, 2.652, 2.644
2007, 8, 0.9576, 2.38, 3.199, 26.28, 21.09, 18.21, 2.159, 2.123, 2.115
2007, 9, 5.349, 7.81, 8.9, 21.07, 15.56, 12.67, 1.755, 1.795, 1.816
2007, 10, 31.67, 54.31, 64.09, 16.67, 11.34, 8.394, 1.744, 1.812, 1.844
2007, 11, 25.78, 33.48, 37.93, 13.78, 9.445, 6.681, 1.706, 1.775, 1.798
2007, 12, 120.5, 166.3, 182.5, 6.715, 1.357, -1.676, 2.483, 2.501, 2.5
2008, 1, 215.5, 317.8, 328.1, 6.803, 1.008, -2.087, 3.45, 3.459, 3.456
2008, 2, 91.81, 161.6, 193.7, 9.146, 3.012, -0.1283, 2.525, 2.582, 2.594
2008, 3, 11.46, 28.96, 35.72, 11.99, 5.816, 2.753, 1.786, 1.776, 1.781
2008, 4, 3.892, 12.89, 14.98, 14.37, 8.064, 5.029, 2.129, 2.152, 2.172
2008, 5, 16.83, 36.26, 43.78, 19.24, 13.06, 10.04, 2.551, 2.469, 2.447
2008, 6, 0, 0.01259, 0.06084, 24.17, 18.86, 15.83, 2.618, 2.522, 2.496
2008, 7, 0, 0, 0, 26.56, 21.86, 19.14, 2.375, 2.33, 2.316
2008, 8, 0, 0, 0, 26.73, 21.89, 19.23, 2, 1.938, 1.922
2008, 9, 0, 0, 0, 24.2, 19.04, 16.09, 1.17, 1.16, 1.165
2008, 10, 28.21, 45.77, 55.95, 19.07, 13.6, 10.53, 1.924, 1.9, 1.897
2008, 11, 51.24, 99.07, 119.1, 13.38, 8.611, 5.837, 1.972, 1.951, 1.943
2008, 12, 95.43, 165.2, 193, 6.561, 2.023, -0.9096, 2.414, 2.534, 2.568
2009, 1, 103.7, 125.8, 136.4, 7.951, 4.518, 1.784, 2.888, 2.912, 2.91
2009, 2, 166.2, 192, 215, 9.319, 3.165, 0.03777, 3.063, 2.989, 2.959
2009, 3, 99.29, 179.5, 211.1, 11.05, 4.992, 2.056, 2.114, 2.046, 2.033
2009, 4, 44.11, 66.64, 74.33, 14.27, 8.277, 5.406, 2.57, 2.601, 2.62
2009, 5, 50.65, 99.42, 119.5, 20.65, 15.3, 12.49, 2.295, 2.223, 2.202
2009, 6, 2.738, 3.104, 3.096, 21.68, 16.14, 13.28, 2.426, 2.353, 2.329
2009, 7, 0, 0, 0, 26.66, 22.04, 19.47, 2.279, 2.246, 2.237
2009, 8, 0.000354, 0.07115, 0.2947, 25.75, 20.61, 17.92, 2.093, 2.063, 2.059
2009, 9, 3.654, 5.221, 5.399, 25.14, 19.75, 17.24, 1.572, 1.541, 1.538
2009, 10, 64.05, 133.3, 154.6, 16.32, 10.71, 7.87, 2.01, 1.994, 1.998
2009, 11, 21.94, 25.74, 27.57, 12.2, 7.271, 4.423, 2.121, 2.133, 2.141
2009, 12, 127, 180, 206.5, 7.127, 1.781, -1.077, 2.533, 2.542, 2.537
2010, 1, 169.9, 206, 208.2, 8.372, 3.573, 0.7093, 3.094, 3.009, 2.971
2010, 2, 115.8, 171.5, 199.6, 9.803, 3.588, 0.4876, 1.894, 1.881, 1.873
2010, 3, 90.93, 110.6, 126.9, 11.12, 5.113, 2.138, 2.312, 2.353, 2.372
2010, 4, 160, 193.1, 200.6, 11.24, 4.889, 1.969, 2.126, 2.097, 2.096
2010, 5, 68.17, 123.9, 147.5, 14.86, 8.651, 5.656, 2.314, 2.303, 2.317
2010, 6, 1.283, 1.864, 1.645, 22.32, 16.68, 14.11, 2.607, 2.546, 2.533
2010, 7, 0, 0, 0, 25.74, 21.12, 18.44, 2.362, 2.301, 2.28
2010, 8, 0.231, 0.3679, 0.5288, 24.08, 19.03, 16.24, 2.118, 2.134, 2.145
2010, 9, 0, 7.126E-5, 0, 23.27, 17.53, 14.57, 1.394, 1.35, 1.345
2010, 10, 110.3, 186.9, 227.2, 18.02, 12.2, 9.267, 1.773, 1.8, 1.817
2010, 11, 165.7, 248.2, 277, 10.49, 4.984, 1.991, 2.46, 2.568, 2.604
2010, 12, 261, 407.1, 456.8, 8.967, 2.9, -0.2236, 2.633, 2.55, 2.521
2011, 1, 62.61, 71.65, 70.28, 7.181, 3.423, 0.6714, 2.622, 2.634, 2.624
2011, 2, 191.5, 298.9, 329, 7.971, 2.282, -0.7403, 2.543, 2.562, 2.569
2011, 3, 245.8, 410.7, 474.6, 9.784, 2.998, -0.1113, 2.448, 2.379, 2.36
2011, 4, 25.38, 43.19, 53.62, 13, 7.474, 4.588, 1.8, 1.723, 1.711
2011, 5, 67.82, 87.88, 98.81, 15.09, 9.138, 6.119, 2.359, 2.339, 2.345
2011, 6, 56.44, 80.73, 84.17, 20.61, 14.71, 11.72, 2.31, 2.216, 2.19
2011, 7, 0.1194, 0, 0, 24.85, 19.53, 16.7, 2.231, 2.18, 2.166
2011, 8, 0, 0, 0, 25.51, 20.54, 17.63, 1.957, 1.93, 1.925
2011, 9, 6.322, 7.492, 9.939, 25, 19.55, 16.56, 1.246, 1.188, 1.173
2011, 10, 59.4, 72.24, 80.18, 17.8, 12.38, 9.44, 1.611, 1.68, 1.712
2011, 11, 32, 51.64, 62.93, 10.91, 5.635, 2.578, 2.22, 2.237, 2.242
2011, 12, 1.503, 1.577, 1.446, 8.454, 4.06, 1.121, 2.938, 3.106, 3.153
2012, 1, 113.5, 188.4, 196.3, 9.679, 5.324, 2.327, 2.525, 2.545, 2.548
2012, 2, 62.31, 80.53, 88.39, 9.824, 4.403, 1.305, 2.309, 2.24, 2.215
2012, 3, 204.7, 274.5, 295.5, 10.16, 4.212, 1.218, 2.612, 2.538, 2.522
2012, 4, 111.6, 135.9, 149, 13.98, 8.042, 4.999, 1.764, 1.748, 1.756
2012, 5, 5.121, 7.316, 8.718, 19, 13.33, 10.41, 2.397, 2.363, 2.361
2012, 6, 11.89, 21.45, 24.26, 22.16, 16.71, 13.79, 2.495, 2.409, 2.39
2012, 7, 5.47, 11.08, 20.37, 25.65, 20.63, 17.79, 2.285, 2.327, 2.348
2012, 8, 0.04662, 0.442, 1.014, 27.44, 22.78, 20, 1.938, 1.911, 1.907
2012, 9, 3.016, 3.781, 3.804, 24.98, 19.9, 16.99, 1.021, 1.005, 1.01
2012, 10, 30.75, 53.19, 66.37, 18.31, 13.1, 10.17, 1.678, 1.665, 1.665
2012, 11, 167.4, 199.1, 220.6, 12.98, 7.68, 4.739, 2.465, 2.447, 2.439
2012, 12, 221.5, 252.7, 287.7, 7.808, 2.255, -0.8637, 2.743, 2.762, 2.763
2013, 1, 31.19, 34.17, 35.13, 7.593, 2.247, -0.9656, 3.047, 3.084, 3.084
