# Created by WEAP: 9/4/2020 10:27:48 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: WA_W_White (153,127 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (82,596 ha),  1000 - 2000 m (66,193 ha),  2000 - 3000 m (3,823 ha),  3000 - 4000 m (456 ha),  4000 - 5000 m (59 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1982, 11, 154.4, 189.9, 266.1, 331.8, 324.8, 3.853, -1.37, -4.996, -9.07, -12.16, 2.916, 2.939, 2.925, 2.92, 2.915
1982, 12, 210.4, 283.5, 391, 447, 464.9, 2.117, -2.986, -6.38, -10.34, -13.47, 3.127, 3.103, 3.118, 3.124, 3.129
1983, 1, 268.9, 354.3, 498.4, 610.9, 582.2, 4.815, -0.3175, -4.432, -8.497, -11.61, 3.437, 3.426, 3.444, 3.451, 3.455
1983, 2, 156.5, 218.8, 357.5, 410.2, 390.4, 6.108, 0.3636, -3.819, -8.062, -11.11, 3.419, 3.372, 3.381, 3.386, 3.392
1983, 3, 156.1, 204, 321.2, 413.1, 401.5, 7.403, 2.004, -2.171, -6.413, -9.417, 2.739, 2.714, 2.722, 2.725, 2.729
1983, 4, 55.52, 71.01, 102.4, 134.3, 123.8, 8.771, 3.639, -0.3614, -4.538, -7.568, 1.81, 1.842, 1.841, 1.841, 1.837
1983, 5, 78.21, 99.86, 140.7, 166.3, 148.1, 13.06, 7.933, 4.068, -0.1188, -3.149, 2.22, 2.253, 2.27, 2.276, 2.276
1983, 6, 115.1, 126.3, 162.9, 172.1, 163.9, 13.61, 8.189, 4.041, -0.2698, -3.227, 2.05, 2.081, 2.094, 2.098, 2.096
1983, 7, 136.4, 154, 195.8, 192.5, 180.1, 15.43, 10.33, 6.429, 2.249, -0.7812, 2.513, 2.539, 2.56, 2.566, 2.567
1983, 8, 48.58, 39.09, 49.89, 56.85, 51.64, 17.1, 12.85, 9.649, 5.694, 2.617, 2.211, 2.252, 2.301, 2.317, 2.321
1983, 9, 85.1, 80.55, 89.8, 109.5, 102.8, 12.88, 7.936, 4.166, 0.006611, -2.992, 2.18, 2.212, 2.218, 2.22, 2.218
1983, 10, 70.74, 68.94, 81.13, 104.6, 97.23, 9.162, 4.973, 1.749, -2.139, -5.258, 1.674, 1.662, 1.631, 1.622, 1.618
1983, 11, 325.2, 444.7, 653.3, 825.3, 807.3, 6.072, 0.2169, -4.155, -8.439, -11.45, 3.777, 3.787, 3.81, 3.817, 3.821
1983, 12, 164.4, 226.4, 342.8, 416.9, 426.9, -0.9289, -6.514, -10.23, -14.38, -17.43, 3.081, 3.029, 3.006, 2.999, 3.002
1984, 1, 251.8, 361.7, 505.7, 614.9, 588, 3.977, -1.036, -4.605, -8.543, -11.71, 2.914, 2.915, 2.907, 2.905, 2.903
1984, 2, 154.8, 201.1, 290.9, 333.2, 317.6, 4.809, -0.255, -3.907, -7.949, -11.05, 2.96, 2.929, 2.939, 2.944, 2.948
1984, 3, 158.3, 205, 294.7, 378.6, 366.4, 7.066, 1.678, -2.217, -6.379, -9.426, 2.22, 2.219, 2.235, 2.241, 2.244
1984, 4, 130, 152.5, 199.9, 254.8, 234.6, 7.256, 1.511, -2.62, -6.858, -9.878, 2.603, 2.594, 2.603, 2.606, 2.608
1984, 5, 179.1, 204.7, 261.3, 302.9, 271.3, 9.809, 3.958, -0.2009, -4.483, -7.48, 2.068, 2.091, 2.088, 2.088, 2.085
1984, 6, 137.5, 134.4, 152.8, 155.4, 148.8, 13.02, 7.615, 3.658, -0.6191, -3.584, 2.091, 2.091, 2.11, 2.117, 2.12
1984, 7, 0.8385, 1.138, 0.2945, 0.1687, 0.186, 17.16, 12.76, 9.331, 5.249, 2.277, 2.498, 2.475, 2.528, 2.547, 2.559
1984, 8, 16.73, 14.75, 11.07, 11.58, 10.48, 17.06, 12.53, 9.07, 4.97, 1.984, 2.221, 2.31, 2.363, 2.379, 2.378
1984, 9, 55.94, 66.97, 88.72, 111.2, 105.4, 13.68, 8.35, 4.42, 0.2711, -2.751, 1.918, 1.925, 1.919, 1.917, 1.916
1984, 10, 121.3, 158.9, 229.1, 301.9, 281.6, 7.962, 2.72, -1.133, -5.252, -8.285, 2.442, 2.42, 2.42, 2.421, 2.423
1984, 11, 269.2, 319.4, 445.2, 556.4, 544.7, 4.79, -0.7529, -4.778, -8.88, -11.99, 3.425, 3.462, 3.477, 3.481, 3.48
1984, 12, 188, 264.9, 367.9, 438.6, 452, 0.614, -4.445, -7.987, -11.97, -15.11, 2.686, 2.792, 2.803, 2.804, 2.795
1985, 1, 25.96, 29.89, 37.08, 44.3, 42.14, 1.47, -2.15, -3.988, -7.399, -10.78, 2.027, 1.998, 1.982, 1.978, 1.979
1985, 2, 125.6, 205.1, 324.6, 372.1, 354.9, 1.882, -3.471, -7.355, -11.42, -14.51, 2.424, 2.507, 2.482, 2.472, 2.459
1985, 3, 109.8, 157.5, 249.6, 333.6, 318.6, 4.429, -0.6171, -4.332, -8.427, -11.5, 2.301, 2.296, 2.309, 2.314, 2.316
1985, 4, 97.94, 145.8, 207, 270.1, 251.5, 8.312, 3.033, -1.048, -5.212, -8.285, 2.155, 2.163, 2.141, 2.133, 2.129
1985, 5, 69.71, 69.75, 63.73, 69.16, 62.46, 11.57, 6.492, 2.672, -1.487, -4.5, 1.872, 1.918, 1.915, 1.914, 1.908
1985, 6, 84.12, 109.1, 153.3, 163.1, 153.6, 14.45, 9.603, 6.013, 1.867, -1.132, 2.22, 2.232, 2.242, 2.246, 2.247
1985, 7, 3.893, 5.147, 7.08, 6.613, 6.511, 19.95, 16.15, 12.97, 8.991, 5.96, 2.216, 2.214, 2.251, 2.264, 2.269
1985, 8, 47.9, 35.81, 39.82, 47.33, 41.78, 17.13, 12.37, 8.604, 4.476, 1.455, 1.951, 1.968, 1.984, 1.99, 1.991
1985, 9, 86.38, 103.1, 135.5, 172.8, 161.3, 12.59, 7.745, 3.936, -0.1888, -3.207, 2.122, 2.11, 2.109, 2.109, 2.111
1985, 10, 230.1, 234.6, 266.3, 337.5, 319.2, 8.948, 3.547, -0.5861, -4.802, -7.82, 2.7, 2.664, 2.652, 2.649, 2.651
1985, 11, 189.7, 248.7, 308.9, 384, 376.2, -0.3568, -5.626, -9.074, -13.14, -16.21, 2.613, 2.659, 2.63, 2.62, 2.612
1985, 12, 52.12, 78.26, 130.7, 161.2, 164.8, 0.7197, -2.123, -3.882, -7.217, -10.6, 2.547, 2.526, 2.513, 2.51, 2.509
1986, 1, 213.8, 256.7, 373.1, 457.6, 434, 5.53, 0.3017, -3.359, -7.311, -10.5, 3.493, 3.474, 3.484, 3.489, 3.492
1986, 2, 205.4, 306.7, 441.4, 488.9, 472.9, 4.022, -1.503, -5.55, -9.663, -12.76, 2.717, 2.703, 2.696, 2.694, 2.695
1986, 3, 140, 168.8, 224.8, 287.4, 276.6, 8.042, 2.741, -1.044, -5.151, -8.204, 2.251, 2.19, 2.189, 2.191, 2.197
1986, 4, 102.4, 132.9, 191.3, 255.5, 235.7, 7.357, 1.743, -2.41, -6.718, -9.69, 2.376, 2.384, 2.398, 2.403, 2.405
1986, 5, 121.5, 130.5, 149.1, 165.1, 149.8, 11.59, 6.324, 2.252, -1.916, -4.954, 1.991, 1.99, 1.962, 1.954, 1.949
1986, 6, 40.19, 41.22, 49.01, 49.75, 47.29, 16.22, 11.91, 8.592, 4.635, 1.547, 1.762, 1.771, 1.785, 1.79, 1.792
1986, 7, 63.52, 59.44, 61.88, 56.43, 54.29, 14.94, 9.991, 6.2, 2.092, -0.9394, 2.453, 2.424, 2.45, 2.46, 2.468
1986, 8, 10.65, 9.677, 11.67, 14.4, 12.33, 19.46, 16.05, 13.18, 9.464, 6.299, 2.158, 2.164, 2.205, 2.22, 2.226
1986, 9, 106.1, 127.6, 188.6, 245.2, 228.4, 13.07, 7.883, 4.035, -0.07699, -3.156, 1.974, 2.035, 2.038, 2.038, 2.033
1986, 10, 84.11, 88.69, 141.8, 192.5, 179.1, 11.21, 7.688, 4.882, 1.187, -1.985, 1.994, 1.938, 1.905, 1.896, 1.897
1986, 11, 361.4, 435.2, 537.5, 665.1, 648, 5.3, 0.2563, -3.343, -7.342, -10.44, 2.619, 2.666, 2.684, 2.688, 2.686
1986, 12, 120.8, 162.7, 229.8, 276.8, 283.2, 3.119, -1.485, -4.223, -7.977, -11.18, 2.918, 2.869, 2.86, 2.859, 2.863
1987, 1, 182.4, 225, 308.8, 374.9, 356.2, 2.693, -2.402, -5.784, -9.61, -12.86, 3.2, 3.15, 3.162, 3.167, 3.175
1987, 2, 110.8, 144.5, 203.9, 231.4, 221.5, 5.945, 0.5243, -3.501, -7.608, -10.73, 2.795, 2.773, 2.754, 2.748, 2.747
1987, 3, 160, 202.9, 308.5, 401, 387.3, 6.987, 1.345, -2.9, -7.069, -10.15, 2.72, 2.735, 2.736, 2.736, 2.734
1987, 4, 146.4, 159.6, 197, 250.3, 233.1, 10.16, 5.052, 1.346, -2.714, -5.74, 2.294, 2.276, 2.28, 2.281, 2.284
1987, 5, 108.8, 122.1, 160.1, 185.5, 165.7, 12.53, 7.524, 3.732, -0.4211, -3.404, 2.427, 2.424, 2.435, 2.44, 2.443
1987, 6, 21.62, 24.84, 27.18, 27.78, 26.51, 15.72, 11.25, 7.776, 3.764, 0.7473, 2.146, 2.102, 2.135, 2.148, 2.158
1987, 7, 33.24, 50.82, 77.66, 77.75, 71.98, 16.58, 11.75, 8.303, 4.261, 1.256, 2.213, 2.252, 2.268, 2.272, 2.271
1987, 8, 16.17, 15.47, 22.15, 28.9, 24.78, 17.72, 13.48, 10.08, 6.103, 3.059, 2.073, 2.047, 2.088, 2.103, 2.113
1987, 9, 36.17, 36.74, 45.66, 58.8, 53.96, 16.05, 12.35, 9.289, 5.504, 2.394, 1.715, 1.719, 1.731, 1.735, 1.737
1987, 10, 19.84, 14.58, 12.14, 14.71, 13.87, 12.19, 8.998, 6.243, 2.491, -0.6115, 1.595, 1.558, 1.527, 1.518, 1.517
1987, 11, 128.7, 170.6, 230.6, 288.1, 281.5, 7.263, 2.065, -1.731, -5.744, -8.863, 2.837, 2.788, 2.784, 2.784, 2.789
1987, 12, 207, 259.9, 346.1, 403.1, 423.5, 1.888, -3.817, -8.213, -12.59, -15.58, 2.826, 2.815, 2.808, 2.807, 2.808
1988, 1, 145.2, 195.9, 281.1, 348, 328.7, 2.602, -2.559, -6.227, -10.24, -13.39, 3.029, 3.027, 3.029, 3.03, 3.03
1988, 2, 90.23, 173.7, 273.9, 316.7, 306.1, 4.958, 0.2699, -3.308, -7.198, -10.39, 2.731, 2.751, 2.724, 2.714, 2.707
1988, 3, 220.1, 286.1, 402.6, 513.9, 498.6, 5.944, 0.4448, -3.714, -7.869, -10.93, 2.753, 2.786, 2.778, 2.774, 2.769
1988, 4, 178.7, 213.2, 291.9, 376.2, 348.9, 8.769, 3.604, -0.1778, -4.215, -7.313, 2.345, 2.363, 2.352, 2.348, 2.345
1988, 5, 144.4, 150.1, 186.2, 212.9, 191.9, 11.35, 6.11, 2.266, -1.863, -4.889, 2.151, 2.169, 2.17, 2.17, 2.168
1988, 6, 58.77, 56.64, 69.19, 73.85, 69.09, 13.77, 9.054, 5.602, 1.552, -1.478, 2.051, 2.08, 2.098, 2.103, 2.102
1988, 7, 52.64, 49.54, 43.47, 37.94, 35.66, 17.06, 12.9, 9.768, 5.877, 2.814, 2.26, 2.224, 2.254, 2.265, 2.275
1988, 8, 22.01, 18.69, 19.81, 22.88, 20.16, 17.13, 12.92, 9.565, 5.529, 2.543, 2.108, 2.121, 2.156, 2.168, 2.172
1988, 9, 89.08, 91.63, 105.8, 132.7, 121.5, 14.68, 10.46, 7.04, 3.041, -0.0006666, 2.039, 2.026, 2.047, 2.054, 2.06
1988, 10, 137.2, 154.9, 197.9, 260.7, 242.8, 11.49, 8.425, 6.087, 2.513, -0.6627, 1.775, 1.767, 1.737, 1.728, 1.724
1988, 11, 331.3, 428.7, 570.3, 706.8, 690.6, 5.553, -0.3169, -4.892, -9.218, -12.23, 3.472, 3.507, 3.532, 3.54, 3.541
1988, 12, 141.2, 196.9, 276.2, 330.1, 337.6, 3.578, -1.27, -4.974, -8.92, -12.07, 2.697, 2.755, 2.764, 2.766, 2.762
1989, 1, 222.6, 345.2, 481.2, 594.9, 561.4, 2.954, -2.486, -6.692, -10.78, -13.9, 2.899, 2.987, 2.994, 2.995, 2.986
1989, 2, 98.42, 124.2, 183.7, 209.2, 195.5, 0.02486, -5.344, -9, -13.14, -16.2, 2.573, 2.547, 2.535, 2.533, 2.535
1989, 3, 218.1, 252.8, 366.9, 473.8, 454.1, 4.664, -0.8131, -4.82, -8.969, -12.03, 2.618, 2.584, 2.598, 2.605, 2.611
1989, 4, 118.1, 127.8, 157.9, 207.4, 190.9, 10.32, 5.258, 1.365, -2.7, -5.785, 1.949, 1.951, 1.932, 1.926, 1.923
1989, 5, 83.88, 89.42, 107.4, 121.7, 108.8, 11.59, 6.176, 1.904, -2.343, -5.316, 2.132, 2.164, 2.174, 2.177, 2.175
1989, 6, 54.47, 57.94, 69.39, 74.16, 70.48, 15.77, 11.02, 7.251, 3.137, 0.1452, 1.745, 1.729, 1.754, 1.764, 1.77
1989, 7, 26.36, 31.39, 45.47, 47.07, 43.65, 16.03, 11.33, 7.661, 3.529, 0.5514, 2.532, 2.562, 2.608, 2.622, 2.625
1989, 8, 33.06, 36.09, 46.26, 54.96, 49.42, 16.41, 11.62, 7.911, 3.785, 0.7901, 2.126, 2.146, 2.181, 2.192, 2.196
1989, 9, 18.89, 20.27, 22.55, 26.76, 25.18, 16.13, 12.03, 8.763, 4.825, 1.775, 1.783, 1.808, 1.811, 1.812, 1.81
1989, 10, 77.88, 88.99, 123.9, 168.7, 156.4, 9.952, 5.323, 1.638, -2.355, -5.467, 2.067, 2.041, 2.024, 2.019, 2.02
1989, 11, 279.5, 337.2, 427.8, 521.7, 515.8, 6.337, 1.379, -2.518, -6.542, -9.648, 2.807, 2.869, 2.866, 2.862, 2.855
1989, 12, 169.5, 195.9, 241, 282.7, 291.9, 3.964, -0.02822, -2.908, -6.558, -9.792, 2.219, 2.275, 2.279, 2.279, 2.274
1990, 1, 347.3, 460.3, 652.2, 780.7, 745.5, 4.035, -1.327, -5.616, -9.7, -12.81, 3.349, 3.445, 3.446, 3.444, 3.435
1990, 2, 215.7, 329.7, 530.1, 614.1, 610.3, 2.559, -2.692, -6.748, -10.81, -13.93, 3.382, 3.438, 3.448, 3.451, 3.446
1990, 3, 131.7, 140.4, 164.9, 211.7, 201.8, 7.104, 2.115, -1.943, -6.024, -9.138, 1.908, 1.872, 1.864, 1.863, 1.867
1990, 4, 137.1, 188.5, 273.8, 359, 331.1, 9.731, 4.942, 1.26, -2.815, -5.855, 1.721, 1.745, 1.754, 1.758, 1.757
1990, 5, 110.9, 124.6, 152.4, 178.5, 158.7, 11.08, 5.712, 1.541, -2.667, -5.672, 2.093, 2.095, 2.11, 2.115, 2.118
1990, 6, 140.2, 155.2, 204, 215.7, 207.8, 14.18, 9.022, 5.015, 0.8001, -2.173, 2.23, 2.218, 2.232, 2.238, 2.242
1990, 7, 35.1, 42.17, 56.95, 58.16, 54.2, 18.94, 14.33, 10.58, 6.458, 3.467, 2.171, 2.164, 2.197, 2.21, 2.216
1990, 8, 79.54, 80.91, 95.98, 117, 102.8, 18.28, 13.61, 9.934, 5.809, 2.825, 1.947, 1.996, 2.024, 2.032, 2.031
1990, 9, 7.727, 9.894, 12.98, 16.87, 15.52, 15.91, 11.9, 8.844, 4.864, 1.839, 1.734, 1.791, 1.817, 1.825, 1.823
1990, 10, 220, 263.7, 371.7, 483.4, 453.5, 8.964, 3.54, -0.8519, -5.08, -8.103, 2.596, 2.591, 2.584, 2.582, 2.581
1990, 11, 413.6, 504.7, 658.5, 840.2, 819.4, 6.145, 0.7717, -3.487, -7.621, -10.71, 3.481, 3.544, 3.556, 3.558, 3.554
1990, 12, 126.7, 212.6, 345.2, 421.1, 432.1, -0.4558, -5.844, -9.971, -14.05, -17.15, 3.473, 3.533, 3.53, 3.527, 3.52
1991, 1, 150, 227.2, 350.3, 445.4, 419, 2.218, -2.661, -6.105, -9.96, -13.18, 2.55, 2.588, 2.598, 2.6, 2.597
1991, 2, 262, 327.5, 427.1, 473.3, 454.8, 7.517, 2.806, -1.014, -4.895, -8.099, 2.729, 2.694, 2.691, 2.691, 2.694
1991, 3, 134.6, 193, 313.7, 415.3, 395.6, 4.896, -0.4711, -4.512, -8.694, -11.71, 2.025, 2.071, 2.067, 2.065, 2.06
1991, 4, 216.9, 254.1, 369.9, 489.2, 455.2, 7.876, 2.496, -1.661, -5.813, -8.857, 2.411, 2.48, 2.5, 2.505, 2.501
1991, 5, 87.17, 100.8, 130, 148.4, 133.6, 10.28, 4.935, 0.9926, -3.195, -6.216, 2.267, 2.254, 2.263, 2.268, 2.271
1991, 6, 71.44, 90.55, 116.3, 121.2, 115, 12.75, 7.472, 3.395, -0.8607, -3.851, 1.987, 2.003, 2.027, 2.035, 2.037
1991, 7, 11.62, 18.67, 29.18, 28.44, 27.33, 17.9, 13.36, 9.747, 5.656, 2.671, 1.958, 1.945, 1.975, 1.987, 1.993
1991, 8, 51.48, 43.4, 54.97, 69.8, 61.2, 18.48, 14.16, 10.65, 6.666, 3.61, 2.155, 2.144, 2.18, 2.193, 2.2
1991, 9, 9.698, 8.38, 7.289, 8.936, 8.311, 15.74, 12.1, 9.018, 5.224, 2.144, 1.848, 1.848, 1.867, 1.874, 1.877
1991, 10, 55.6, 72.22, 108.9, 145.6, 136.4, 10.35, 6.037, 2.426, -1.563, -4.62, 1.805, 1.806, 1.799, 1.797, 1.796
1991, 11, 279.3, 380.4, 521.6, 656.3, 639.5, 6.128, 0.6418, -3.248, -7.334, -10.42, 3.065, 3.082, 3.086, 3.087, 3.086
1991, 12, 147.6, 258.4, 385, 474.8, 480.1, 4.361, -0.7279, -4.457, -8.402, -11.55, 3.164, 3.16, 3.152, 3.15, 3.149
1992, 1, 211.6, 299.8, 432.6, 530.3, 501.5, 5.037, -0.3702, -4.344, -8.441, -11.56, 3.569, 3.494, 3.506, 3.513, 3.524
1992, 2, 122, 151.7, 220.8, 249.3, 238.6, 7.124, 2.291, -1.221, -5.274, -8.339, 2.576, 2.519, 2.516, 2.517, 2.522
1992, 3, 59.24, 56.34, 66.82, 83.09, 80.12, 8.717, 4.556, 1.134, -2.806, -5.872, 1.415, 1.398, 1.366, 1.356, 1.353
1992, 4, 156.6, 197.4, 278.4, 362, 335.3, 10.39, 4.799, 0.4608, -3.804, -6.778, 2.311, 2.274, 2.27, 2.27, 2.274
1992, 5, 29.6, 30.79, 25.34, 25.46, 23.19, 14.12, 9.538, 5.768, 1.642, -1.331, 1.792, 1.8, 1.811, 1.815, 1.817
1992, 6, 56.22, 55.42, 60.26, 60.53, 57.21, 16.76, 12.37, 9.033, 5.05, 2.037, 2.205, 2.242, 2.27, 2.279, 2.28
1992, 7, 66.89, 71.83, 87.31, 85.64, 78.89, 17.41, 12.83, 9.119, 5.034, 2.028, 1.818, 1.763, 1.783, 1.791, 1.801
1992, 8, 31.18, 26.89, 27.75, 33.04, 29.16, 18.25, 14.21, 10.96, 7.026, 3.976, 1.832, 1.844, 1.875, 1.886, 1.89
1992, 9, 83.52, 114.6, 179, 226, 210.4, 14.1, 8.959, 4.858, 0.6897, -2.321, 1.974, 1.976, 1.975, 1.975, 1.976
1992, 10, 91.9, 88.23, 111.8, 148.1, 136.6, 10.47, 5.925, 2.519, -1.443, -4.514, 2.401, 2.336, 2.329, 2.329, 2.335
1992, 11, 253.6, 325.7, 410.6, 509.6, 497.5, 5.252, -0.2352, -4.079, -8.187, -11.26, 2.783, 2.825, 2.837, 2.84, 2.837
1992, 12, 151.1, 246.5, 358.7, 438, 446.7, 1.767, -3.883, -7.842, -11.99, -15.07, 3.117, 3.129, 3.126, 3.125, 3.123
1993, 1, 144.1, 183.2, 249.8, 315.8, 295.6, 0.734, -4.887, -8.78, -12.9, -16.01, 2.936, 2.947, 2.93, 2.925, 2.921
1993, 2, 10.83, 18.76, 32.85, 39.52, 37.07, 3.565, -2.246, -6.417, -10.68, -13.73, 2.707, 2.676, 2.642, 2.632, 2.63
1993, 3, 167, 203, 276.1, 349.6, 336.8, 7.07, 1.762, -2.238, -6.387, -9.452, 2.454, 2.41, 2.394, 2.39, 2.392
1993, 4, 199.7, 230.5, 317.5, 409.3, 378.5, 8.173, 2.181, -2.516, -6.877, -9.851, 2.421, 2.365, 2.382, 2.39, 2.399
1993, 5, 128.1, 126, 138.6, 154.2, 139.9, 14.09, 9.09, 5.079, 0.9772, -2.062, 2.094, 2.129, 2.105, 2.097, 2.09
1993, 6, 131.4, 142.1, 155.4, 161.8, 152.6, 14, 8.304, 3.844, -0.5054, -3.433, 2.061, 2.097, 2.119, 2.125, 2.125
1993, 7, 104.3, 115.4, 137.4, 124.7, 117.4, 14.43, 8.818, 4.342, -0.02424, -2.961, 2.202, 2.165, 2.186, 2.195, 2.203
1993, 8, 19.9, 21.9, 27.28, 33.75, 29.83, 17.08, 12.44, 8.66, 4.533, 1.56, 1.977, 1.972, 2.003, 2.014, 2.02
1993, 9, 5.694, 4.705, 0.4166, 0.2021, 0.2564, 15.52, 11.88, 8.688, 4.793, 1.758, 1.424, 1.42, 1.441, 1.449, 1.453
1993, 10, 89.66, 80.15, 85.72, 111.8, 105.5, 11.34, 7.16, 3.645, -0.3677, -3.405, 1.652, 1.637, 1.627, 1.624, 1.624
1993, 11, 97.41, 140.4, 184.9, 230.8, 225.4, 3.222, -1.945, -5.814, -9.93, -12.97, 2.205, 2.234, 2.217, 2.211, 2.206
1993, 12, 135.5, 202.5, 305.5, 367.1, 375.8, 3.29, -1.349, -4.657, -8.502, -11.67, 2.906, 2.933, 2.941, 2.944, 2.942
1994, 1, 137.4, 211.1, 295.3, 362.3, 340.5, 5.151, 0.333, -3.579, -7.601, -10.71, 2.262, 2.292, 2.296, 2.298, 2.294
1994, 2, 167.1, 259.9, 420.5, 489.9, 470.1, 2.588, -2.532, -6.176, -10.24, -13.3, 2.997, 3.023, 3.004, 2.997, 2.992
1994, 3, 142.6, 180.3, 261.6, 340.6, 327.2, 7.53, 2.524, -1.451, -5.509, -8.632, 2.501, 2.459, 2.452, 2.452, 2.456
1994, 4, 120.3, 120.4, 118.6, 146.7, 142.2, 9.308, 3.915, -0.2716, -4.512, -7.531, 1.835, 1.886, 1.886, 1.886, 1.88
1994, 5, 70.48, 76.89, 93.46, 109.8, 97.85, 12.58, 7.599, 3.656, -0.5449, -3.53, 1.914, 1.917, 1.938, 1.946, 1.949
1994, 6, 98.29, 104.6, 118.3, 125.7, 124.5, 13.74, 8.576, 4.669, 0.6199, -2.337, 1.966, 1.987, 2.013, 2.022, 2.024
1994, 7, 23.41, 24.42, 29.3, 29.83, 27.45, 18.35, 14.15, 10.96, 7.016, 3.968, 2.464, 2.44, 2.48, 2.495, 2.504
1994, 8, 13.53, 10.58, 11.28, 13.73, 11.88, 17.63, 12.89, 9.149, 5.019, 2.025, 2.126, 2.189, 2.22, 2.229, 2.227
1994, 9, 61.72, 71.12, 110.1, 145.2, 133, 16.16, 12.03, 8.751, 4.793, 1.728, 1.685, 1.643, 1.662, 1.67, 1.678
1994, 10, 170.2, 214.2, 317.2, 413.7, 389.9, 9.607, 4.598, 0.5324, -3.61, -6.666, 2.141, 2.135, 2.135, 2.136, 2.138
1994, 11, 229.7, 333.3, 471.7, 593.7, 577.4, 3.221, -2.496, -7.012, -11.24, -14.31, 2.998, 3.066, 3.086, 3.092, 3.088
1994, 12, 259, 365.5, 518.7, 622.3, 629.6, 3.007, -2.426, -6.705, -10.76, -13.91, 3.446, 3.419, 3.439, 3.447, 3.454
1995, 1, 143.3, 211.3, 319.4, 395.5, 369.5, 5.267, 0.1682, -3.874, -7.96, -11.1, 3.74, 3.698, 3.694, 3.694, 3.697
1995, 2, 178.5, 232.4, 338.8, 385.4, 368.4, 5.35, 0.7399, -2.659, -6.511, -9.697, 2.782, 2.768, 2.728, 2.715, 2.711
1995, 3, 136.2, 183.6, 287.6, 381.6, 366.1, 6.843, 1.535, -2.788, -6.997, -10.03, 3.059, 3.044, 3.049, 3.051, 3.053
1995, 4, 85.54, 117.3, 181.8, 240.7, 224.2, 8.771, 3.096, -1.464, -5.736, -8.739, 1.995, 2.001, 1.976, 1.967, 1.963
1995, 5, 56.07, 70.68, 93.56, 108.4, 97.37, 13.35, 8.287, 4.294, 0.1538, -2.86, 2.111, 2.098, 2.122, 2.131, 2.136
1995, 6, 78.61, 99.34, 138.1, 150.8, 141.6, 14.96, 9.654, 5.533, 1.415, -1.535, 2.194, 2.187, 2.206, 2.214, 2.218
1995, 7, 49.77, 53.64, 69.59, 67.82, 63.78, 18.06, 13.17, 9.296, 5.1, 2.133, 2.406, 2.39, 2.409, 2.416, 2.421
1995, 8, 57.22, 55.34, 72.48, 88.88, 79.76, 15.71, 10.68, 6.662, 2.438, -0.5285, 2.152, 2.169, 2.191, 2.198, 2.2
1995, 9, 61.61, 68.7, 99, 129.5, 118.3, 16.54, 12.32, 8.903, 4.939, 1.878, 1.987, 1.997, 2.015, 2.021, 2.024
1995, 10, 179.2, 211.7, 289.9, 377.9, 358.7, 9.505, 4.061, -0.152, -4.317, -7.342, 2.398, 2.4, 2.391, 2.387, 2.387
1995, 11, 399.5, 565.8, 807.6, 1005, 991.9, 8.098, 2.862, -1.336, -5.404, -8.503, 3.536, 3.562, 3.578, 3.583, 3.584
1995, 12, 196.5, 288.3, 422.8, 496.7, 514.3, 3.926, -1.209, -5.199, -9.224, -12.35, 3.684, 3.64, 3.633, 3.633, 3.637
1996, 1, 261.2, 285.1, 342.7, 415.9, 408.6, 2.547, -3.148, -7.514, -11.83, -14.81, 3.176, 3.256, 3.307, 3.322, 3.322
1996, 2, 328.5, 453.3, 664.2, 746.6, 717.7, 4.644, -0.4168, -4.403, -8.381, -11.56, 3.545, 3.539, 3.527, 3.524, 3.523
1996, 3, 86.9, 111.4, 160.2, 210.4, 200.8, 6.712, 1.321, -2.968, -7.141, -10.19, 2.147, 2.175, 2.166, 2.163, 2.157
1996, 4, 198.7, 243.8, 356.7, 464.1, 430.8, 9.307, 3.674, -0.8363, -5.079, -8.104, 2.798, 2.77, 2.783, 2.789, 2.794
1996, 5, 117.4, 125.9, 150.3, 173.6, 158.2, 9.651, 4.232, 0.1478, -4.047, -7.033, 2.153, 2.142, 2.154, 2.159, 2.162
