# Created by WEAP: 9/4/2020 10:29:27 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CO_NW_Upr Blue (91,639 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 2000 - 3000 m (15,587 ha),  3000 - 4000 m (74,807 ha),  4000 - 5000 m (1,246 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1990, 11, 21.48, 34.86, 45.15, -1.13, -3.261, -4.22, 3.422, 3.403, 3.372
1990, 12, 24.44, 33.86, 36.97, -9.542, -11.3, -11.91, 3.346, 3.327, 3.296
1991, 1, 17.1, 28.76, 41.69, -9.235, -10.96, -11.65, 3.1, 3.079, 3.048
1991, 2, 11.51, 23.41, 38.17, -5.02, -6.704, -7.33, 2.887, 2.868, 2.837
1991, 3, 62.52, 85.93, 109.6, -4.159, -6.395, -7.649, 3.422, 3.413, 3.398
1991, 4, 63.4, 89.96, 106.3, -0.6537, -3.026, -4.537, 2.682, 2.672, 2.659
1991, 5, 35.85, 52.49, 61.63, 6.232, 3.845, 2.33, 2.619, 2.614, 2.611
1991, 6, 51.33, 55.23, 59.87, 11.01, 8.819, 7.587, 2.201, 2.196, 2.189
1991, 7, 42.13, 57.91, 72.87, 13.24, 11.1, 9.972, 1.498, 1.497, 1.495
1991, 8, 49.87, 65.89, 76.01, 12.99, 10.67, 9.412, 1.604, 1.6, 1.594
1991, 9, 32.42, 33.82, 30.98, 9.224, 7.013, 5.89, 2.065, 2.064, 2.061
1991, 10, 22.96, 36.19, 44.91, 4.67, 2.264, 0.9379, 2.413, 2.395, 2.373
1991, 11, 59.59, 92.72, 119.2, -4.442, -7.167, -8.736, 3.159, 3.152, 3.138
1991, 12, 7.316, 8.946, 11.37, -7.1, -8.952, -9.186, 2.674, 2.654, 2.622
1992, 1, 10.15, 17.42, 24.3, -8.258, -10.07, -10.49, 3.032, 3.015, 2.983
1992, 2, 17.96, 29, 36.57, -6.275, -8.275, -9.175, 2.837, 2.826, 2.806
1992, 3, 80.2, 112.4, 127.3, -2.09, -4.56, -6.089, 2.231, 2.222, 2.208
1992, 4, 31.13, 50.9, 63.41, 3.585, 1.202, -0.2728, 2.761, 2.75, 2.735
1992, 5, 54.68, 72.39, 81.7, 7.624, 5.088, 3.381, 2.058, 2.059, 2.06
1992, 6, 37.37, 46.37, 53.44, 10.11, 7.716, 6.312, 1.912, 1.915, 1.919
1992, 7, 38.41, 42.4, 45.14, 12.22, 9.992, 8.711, 1.881, 1.88, 1.88
1992, 8, 70.49, 82.72, 83.78, 12.24, 10.1, 9.002, 1.608, 1.603, 1.6
1992, 9, 31.46, 33.59, 30.88, 9.185, 7.26, 6.401, 2.771, 2.765, 2.759
1992, 10, 19.81, 30.34, 35.94, 5.611, 3.44, 2.371, 2.357, 2.339, 2.317
1992, 11, 40.77, 61.26, 68.46, -6.792, -9.263, -10.62, 2.861, 2.846, 2.822
1992, 12, 18.11, 28.71, 32.22, -8.112, -10.35, -11.25, 3.67, 3.652, 3.624
1993, 1, 34.87, 47.88, 50.57, -6.979, -8.864, -9.328, 3.226, 3.22, 3.207
1993, 2, 76.56, 112, 128, -6.887, -9.016, -9.856, 2.872, 2.88, 2.885
1993, 3, 77.68, 106.3, 118.1, -3.204, -5.021, -5.705, 2.824, 2.816, 2.801
1993, 4, 58.83, 86.93, 103.7, -0.4491, -2.663, -3.894, 2.855, 2.853, 2.848
1993, 5, 43.7, 66.76, 81.85, 5.983, 3.6, 2.089, 2.069, 2.07, 2.069
1993, 6, 50.78, 48.96, 44.88, 9.89, 7.752, 6.603, 2.432, 2.433, 2.434
1993, 7, 25.53, 30.7, 33.34, 12.99, 10.78, 9.624, 2.45, 2.448, 2.449
1993, 8, 19.26, 25.56, 25.02, 12.47, 10.21, 9.045, 1.879, 1.874, 1.869
1993, 9, 49.96, 58.19, 67.94, 8.062, 5.742, 4.584, 2.286, 2.28, 2.273
1993, 10, 47.64, 63.79, 67.88, 2.479, -0.002227, -1.45, 2.127, 2.123, 2.114
1993, 11, 34.9, 56.45, 69.4, -5.492, -7.766, -8.698, 3.068, 3.052, 3.027
1993, 12, 15.2, 24.68, 32.64, -7.864, -9.742, -10.28, 3.676, 3.655, 3.622
1994, 1, 27.78, 45.89, 55.87, -8.026, -9.961, -10.63, 3.421, 3.399, 3.364
1994, 2, 32.05, 43.04, 46.67, -7.368, -9.659, -10.83, 3.634, 3.63, 3.621
1994, 3, 27.34, 45.26, 59.7, -2.282, -4.988, -6.87, 2.879, 2.868, 2.848
1994, 4, 50.9, 88.52, 109.5, 1.124, -1.687, -3.744, 2.831, 2.827, 2.818
1994, 5, 24.45, 35.03, 39.93, 7.177, 4.522, 2.59, 2.265, 2.26, 2.254
1994, 6, 27.76, 23.88, 18.31, 13.07, 10.75, 9.463, 2.352, 2.354, 2.361
1994, 7, 12.9, 14.27, 13.45, 14.17, 11.84, 10.5, 1.521, 1.524, 1.53
1994, 8, 70.99, 80.35, 75.68, 14.13, 11.57, 9.962, 1.771, 1.769, 1.769
1994, 9, 51.69, 54.87, 54.28, 9.344, 6.909, 5.469, 2.098, 2.093, 2.087
1994, 10, 23.05, 33.86, 41.87, 3.063, 0.4087, -1.264, 2.713, 2.702, 2.686
1994, 11, 28.25, 49.96, 63.21, -4.076, -6.837, -8.487, 3.363, 3.357, 3.344
1994, 12, 10.04, 16.56, 19.51, -6.052, -8.214, -9.141, 2.849, 2.831, 2.801
1995, 1, 19.45, 29.59, 39.75, -8.341, -10.49, -11.63, 3.239, 3.225, 3.202
1995, 2, 94.23, 124.8, 136.1, -3.512, -5.616, -6.538, 3.238, 3.229, 3.212
1995, 3, 49.77, 80.59, 92.75, -2.499, -4.668, -5.711, 3.094, 3.083, 3.066
1995, 4, 91.5, 140.2, 161, -0.4704, -2.942, -4.31, 2.775, 2.771, 2.764
1995, 5, 91.07, 146.3, 184.4, 3.507, 1.008, -0.5202, 2.611, 2.611, 2.61
1995, 6, 71.11, 73.94, 63.95, 9.326, 6.811, 5.234, 2.185, 2.185, 2.184
1995, 7, 41.52, 44.95, 43.27, 12.34, 10.15, 8.976, 1.868, 1.862, 1.856
1995, 8, 41.08, 48.75, 51.32, 14.39, 12.18, 11.09, 1.681, 1.674, 1.668
1995, 9, 50.56, 58.18, 55.65, 9.228, 6.872, 5.658, 2.036, 2.033, 2.029
1995, 10, 33, 45.72, 53.02, 2.232, 0.1868, -0.7317, 3.2, 3.182, 3.156
1995, 11, 48.14, 73.92, 90.3, -1.225, -3.494, -4.584, 3.682, 3.672, 3.656
1995, 12, 58.4, 78.15, 83.49, -6.178, -8.474, -9.429, 3.153, 3.137, 3.112
1996, 1, 118.4, 163.1, 183.4, -8.857, -10.9, -11.92, 4.061, 4.056, 4.047
1996, 2, 79.4, 108.5, 120.5, -5.706, -7.86, -8.928, 3.527, 3.512, 3.488
1996, 3, 40.31, 61.87, 73.97, -4.396, -6.226, -7.014, 3.044, 3.038, 3.027
1996, 4, 52.26, 78.75, 95.98, -0.01471, -2.274, -3.659, 3.495, 3.484, 3.467
1996, 5, 52.78, 69.54, 77.39, 7.578, 5.205, 3.679, 2.63, 2.634, 2.64
1996, 6, 42.65, 41.64, 38.95, 11.32, 9.279, 8.244, 1.761, 1.755, 1.75
1996, 7, 18.72, 24.35, 30.05, 14.53, 12.45, 11.48, 1.371, 1.367, 1.362
1996, 8, 28.17, 27.13, 25.08, 13.42, 11.27, 10.24, 1.832, 1.827, 1.823
1996, 9, 53.39, 72.24, 80, 7.738, 5.44, 4.241, 2.363, 2.358, 2.354
1996, 10, 38.82, 53.85, 64.15, 3.099, 0.952, -0.06206, 2.755, 2.757, 2.756
1996, 11, 51.08, 68.7, 74.33, -1.89, -4.044, -4.909, 2.945, 2.921, 2.888
1996, 12, 86.49, 116.5, 130.3, -7.582, -10.1, -11.66, 4.904, 4.878, 4.842
1997, 1, 46.82, 71.63, 93.55, -7.894, -9.893, -10.7, 3.783, 3.771, 3.751
1997, 2, 26.95, 46.95, 56.65, -7.463, -9.59, -10.59, 2.554, 2.542, 2.523
1997, 3, 24.33, 37.04, 43.8, -1.914, -4.018, -5.15, 2.937, 2.918, 2.892
1997, 4, 78.15, 126.1, 158.3, -1.375, -3.937, -5.437, 3.013, 2.997, 2.976
1997, 5, 68.29, 74.26, 75.73, 5.499, 2.925, 1.237, 2.144, 2.135, 2.122
1997, 6, 37.31, 42.6, 46.5, 11.14, 8.832, 7.62, 1.83, 1.82, 1.809
1997, 7, 30.65, 33.95, 35.7, 13.59, 11.36, 10.15, 1.504, 1.502, 1.498
1997, 8, 63.11, 84.54, 98.1, 12.61, 10.17, 8.813, 1.737, 1.731, 1.723
1997, 9, 38.89, 43.59, 45.13, 10.71, 8.421, 7.237, 2.088, 2.077, 2.065
1997, 10, 29.71, 48.09, 60.89, 3.186, 0.9186, -0.2541, 3.11, 3.095, 3.073
1997, 11, 37.97, 58.89, 70.75, -4.123, -6.55, -7.815, 2.911, 2.897, 2.873
1997, 12, 14.33, 20.5, 25.67, -8.134, -10.17, -10.93, 2.945, 2.931, 2.906
1998, 1, 34.77, 55.01, 69.87, -6.808, -9.01, -10.19, 3.711, 3.695, 3.669
1998, 2, 42.34, 52.36, 56.72, -6.101, -8.612, -10.22, 2.88, 2.868, 2.853
1998, 3, 37.6, 68.12, 93.05, -3.931, -6.108, -7.323, 2.533, 2.524, 2.509
1998, 4, 49.42, 84.05, 108.6, -0.5826, -3.061, -4.7, 2.019, 2.013, 2.004
1998, 5, 7.28, 15.05, 25.99, 6.855, 4.581, 3.213, 2.184, 2.186, 2.188
1998, 6, 25.18, 24.82, 23.59, 9.508, 7.447, 6.366, 2.756, 2.766, 2.777
1998, 7, 87.68, 102.5, 114.1, 15.15, 12.78, 11.42, 1.326, 1.323, 1.32
1998, 8, 43.67, 58.74, 70.37, 13.7, 11.35, 10.12, 1.436, 1.43, 1.426
1998, 9, 38.39, 46.05, 48.68, 11.69, 9.48, 8.351, 1.736, 1.734, 1.733
1998, 10, 40.1, 55.43, 59.65, 3.926, 1.543, 0.2706, 2.657, 2.661, 2.662
1998, 11, 29.12, 45.05, 53.95, -1.356, -3.597, -4.704, 2.898, 2.874, 2.84
1998, 12, 20.33, 33.43, 39.26, -6.149, -8.356, -9.23, 3.046, 3.026, 2.995
1999, 1, 52.57, 80.73, 105.2, -6.329, -8.463, -9.693, 3.726, 3.715, 3.696
1999, 2, 35.08, 54.5, 68.47, -5.122, -7.055, -8.02, 4.166, 4.148, 4.118
1999, 3, 31.52, 38.34, 40.24, -0.687, -2.964, -4.349, 2.745, 2.75, 2.748
1999, 4, 82.11, 138.9, 170.7, -0.7668, -3.213, -4.731, 3.236, 3.239, 3.236
1999, 5, 73.17, 96.87, 106.4, 4.451, 2.159, 0.689, 2.473, 2.476, 2.473
1999, 6, 44.37, 47.82, 49.79, 10.2, 8.026, 6.755, 2.189, 2.186, 2.182
1999, 7, 69.06, 81.02, 84.38, 14.43, 12.23, 11.04, 1.859, 1.86, 1.86
1999, 8, 69.75, 85.31, 97.29, 13.17, 10.74, 9.348, 1.883, 1.879, 1.873
1999, 9, 32.49, 36.4, 41.77, 8.298, 6.063, 4.902, 1.828, 1.827, 1.827
1999, 10, 27.84, 40.66, 49, 4.416, 2.442, 1.583, 2.398, 2.381, 2.36
1999, 11, 13.75, 26.19, 34.5, 1.147, -0.663, -1.194, 2.648, 2.629, 2.601
1999, 12, 37.92, 55.47, 60.34, -6.931, -9.078, -10.13, 3.314, 3.299, 3.271
2000, 1, 61.08, 88.27, 101.5, -6.029, -8.2, -9.341, 3.508, 3.494, 3.473
2000, 2, 39.67, 56.21, 68.98, -3.835, -6.058, -7.266, 3.269, 3.261, 3.245
2000, 3, 42.82, 65.62, 81.76, -2.347, -4.529, -5.772, 2.675, 2.671, 2.662
2000, 4, 67.79, 91.73, 99.95, 2.816, 0.5089, -0.9296, 2.811, 2.808, 2.797
2000, 5, 36.75, 48.99, 55, 7.72, 5.501, 4.107, 2.764, 2.767, 2.766
2000, 6, 38.23, 39.31, 33.97, 11.84, 9.786, 8.735, 2.282, 2.275, 2.266
2000, 7, 38.33, 50.71, 59.7, 15.36, 13.02, 11.62, 1.598, 1.592, 1.587
2000, 8, 94.38, 112, 113, 14.88, 12.55, 11.19, 1.367, 1.356, 1.347
2000, 9, 44.15, 52.29, 57.61, 10.53, 8.276, 7.155, 2.46, 2.449, 2.437
2000, 10, 20.79, 29.22, 36.73, 4.91, 2.611, 1.468, 2.372, 2.373, 2.372
2000, 11, 34.05, 49.25, 51.68, -7.154, -9.184, -10.07, 2.766, 2.754, 2.734
2000, 12, 43.69, 58.38, 62.42, -7.621, -9.537, -10.41, 3.397, 3.384, 3.363
2001, 1, 10.37, 17.99, 23.41, -8.791, -10.46, -11.08, 2.888, 2.873, 2.848
2001, 2, 25.61, 41.97, 50.49, -5.667, -7.79, -8.917, 3.008, 3.005, 2.997
2001, 3, 53.45, 85.26, 102.6, -2.395, -4.791, -6.244, 2.342, 2.337, 2.326
2001, 4, 52.54, 79.4, 88.71, 2.28, -0.04972, -1.537, 2.783, 2.781, 2.773
2001, 5, 30.21, 49.51, 63.58, 7.084, 4.694, 3.147, 2.38, 2.369, 2.353
2001, 6, 21.19, 24.68, 27.59, 12.33, 10.28, 9.262, 2.114, 2.108, 2.102
2001, 7, 76.39, 84.18, 93.6, 15.46, 13.24, 12.02, 1.589, 1.583, 1.577
2001, 8, 62.81, 69.65, 74.43, 13.56, 11.23, 9.93, 1.567, 1.569, 1.568
2001, 9, 38.32, 44.2, 44.89, 10.22, 8.163, 7.128, 1.978, 1.969, 1.959
2001, 10, 13.2, 17.54, 23.01, 4.445, 2.301, 1.171, 3.076, 3.058, 3.035
2001, 11, 42.4, 60.82, 64.58, -0.686, -2.72, -3.413, 2.326, 2.322, 2.312
2001, 12, 21.51, 38.11, 48.8, -7.89, -9.92, -10.89, 3.373, 3.356, 3.328
2002, 1, 21.93, 32.39, 38.68, -8.834, -10.63, -11.44, 3.417, 3.398, 3.369
2002, 2, 22.9, 37.51, 47, -9.018, -10.59, -11.19, 3.265, 3.251, 3.224
2002, 3, 27.03, 41.15, 45.13, -5.43, -7.358, -8.379, 2.953, 2.945, 2.93
2002, 4, 19.84, 25.53, 29.5, 4.158, 1.642, 0.08541, 2.881, 2.879, 2.869
2002, 5, 22.26, 29.35, 29.44, 6.603, 4.446, 3.242, 1.907, 1.899, 1.886
2002, 6, 9.748, 10.79, 11.66, 13.74, 11.61, 10.54, 2.144, 2.139, 2.132
2002, 7, 34.15, 38.88, 42.05, 16.33, 14.22, 13.21, 1.52, 1.517, 1.51
2002, 8, 42.95, 48.09, 49.83, 13.86, 11.82, 10.81, 1.965, 1.958, 1.951
2002, 9, 53.05, 61.5, 65.08, 9.52, 7.101, 5.734, 2.386, 2.384, 2.381
2002, 10, 47.9, 61.35, 58.26, 2.449, 0.08777, -1.204, 1.863, 1.851, 1.836
2002, 11, 56.57, 85.07, 98.47, -4.885, -6.722, -7.524, 2.989, 2.977, 2.953
2002, 12, 16.02, 25.73, 32.32, -7.503, -9.498, -10.58, 3.208, 3.197, 3.174
2003, 1, 11.57, 19.86, 27.11, -5.012, -6.902, -7.756, 3.314, 3.294, 3.263
2003, 2, 56.46, 82.88, 93.4, -8.026, -10.15, -11.34, 2.568, 2.565, 2.557
2003, 3, 85.71, 135.9, 160.3, -3.459, -5.615, -6.808, 3.346, 3.33, 3.306
2003, 4, 45.83, 75.49, 102.7, 1.583, -0.9401, -2.63, 2.696, 2.703, 2.704
2003, 5, 29.65, 42.63, 51.64, 6.633, 4.275, 2.824, 1.884, 1.883, 1.876
2003, 6, 61.29, 61.3, 63.81, 10.36, 8.02, 6.712, 1.657, 1.656, 1.654
2003, 7, 27.85, 31.85, 35.65, 16.5, 14.62, 13.86, 1.542, 1.536, 1.529
2003, 8, 77.34, 82.28, 79.44, 14.61, 12.34, 11.09, 1.689, 1.69, 1.688
2003, 9, 38.88, 45.43, 49.14, 8.607, 6.475, 5.475, 2.067, 2.065, 2.06
2003, 10, 18.7, 19.56, 20.18, 6.63, 4.377, 3.325, 2.75, 2.745, 2.739
2003, 11, 49.61, 76.16, 87.95, -3.526, -5.896, -7.131, 3.272, 3.267, 3.256
2003, 12, 26.1, 40.67, 48.37, -6.06, -7.986, -8.801, 3.57, 3.55, 3.519
2004, 1, 28.35, 42.57, 50.03, -7.901, -9.654, -10.37, 3.311, 3.293, 3.264
2004, 2, 27.63, 44.43, 58.05, -8.467, -10.09, -10.68, 2.496, 2.487, 2.47
2004, 3, 29.67, 42.93, 52.29, -0.3037, -2.36, -3.463, 2.726, 2.714, 2.693
2004, 4, 46.49, 86.88, 127.4, 2.559, -0.2421, -1.948, 2.651, 2.647, 2.637
2004, 5, 15.32, 19.79, 22.59, 6.818, 4.531, 3.202, 2.53, 2.523, 2.508
2004, 6, 47.64, 51.78, 58.05, 11.07, 8.608, 7.305, 1.615, 1.602, 1.582
2004, 7, 49.6, 70.96, 81.5, 13.23, 10.92, 9.715, 1.615, 1.605, 1.594
2004, 8, 23.97, 36.4, 40.38, 11.95, 9.54, 8.225, 1.728, 1.725, 1.717
2004, 9, 52.51, 56.39, 56.31, 8.944, 6.71, 5.626, 2.581, 2.572, 2.561
2004, 10, 32.54, 49.72, 59.46, 3.742, 1.123, -0.4103, 3.086, 3.085, 3.081
2004, 11, 39.12, 61.32, 75.31, -2.693, -4.994, -6.064, 2.423, 2.422, 2.412
2004, 12, 18, 26.55, 29.79, -7.58, -9.294, -9.871, 3.385, 3.358, 3.318
2005, 1, 39.49, 60.13, 70.96, -5.335, -7.114, -7.73, 3.16, 3.145, 3.122
2005, 2, 31.76, 46.57, 53.11, -6.309, -8.073, -8.661, 2.44, 2.435, 2.423
2005, 3, 33.22, 58.72, 77.02, -4.304, -6.448, -7.6, 2.956, 2.951, 2.939
2005, 4, 64.39, 87.42, 100.7, 1.453, -0.9313, -2.263, 2.635, 2.636, 2.63
2005, 5, 21.97, 28.68, 35.71, 6.457, 4.22, 2.91, 1.991, 1.993, 1.991
2005, 6, 57.68, 61.22, 66.72, 10.01, 7.918, 6.815, 2.221, 2.215, 2.211
2005, 7, 12.35, 15.73, 17.84, 15.47, 13.55, 12.75, 1.429, 1.429, 1.429
2005, 8, 62.63, 75.11, 76.69, 12.65, 10.52, 9.519, 1.587, 1.578, 1.57
2005, 9, 45.22, 44.47, 38.85, 10.56, 8.461, 7.482, 2.245, 2.243, 2.24
2005, 10, 55.79, 73.73, 86.23, 4.525, 2.396, 1.321, 2.342, 2.332, 2.317
2005, 11, 75.99, 111.4, 131.9, -2.593, -4.36, -5.329, 3.752, 3.736, 3.707
2005, 12, 68.39, 100.3, 116.3, -9.255, -10.86, -11.78, 3.881, 3.861, 3.829
2006, 1, 49.75, 77.11, 87.14, -8.007, -9.42, -10.14, 3.964, 3.947, 3.915
2006, 2, 27.49, 47.52, 54.48, -8.274, -9.799, -10.5, 3.415, 3.393, 3.361
2006, 3, 40.24, 64.25, 73.41, -3.646, -5.91, -7.286, 2.734, 2.737, 2.734
2006, 4, 38.79, 58.6, 72.53, 2.802, 0.4361, -1.07, 2.751, 2.749, 2.736
2006, 5, 28.01, 39.5, 48.23, 7.424, 5.033, 3.546, 2.245, 2.228, 2.207
2006, 6, 6.633, 7.389, 8.495, 12.75, 10.74, 9.741, 2.088, 2.087, 2.084
2006, 7, 115.3, 118.3, 111.3, 15.2, 12.91, 11.74, 1.397, 1.39, 1.383
2006, 8, 62.02, 74.72, 84.95, 13.05, 10.79, 9.607, 1.535, 1.523, 1.511
2006, 9, 58.56, 68.08, 73.39, 6.723, 4.495, 3.407, 2.221, 2.214, 2.202
2006, 10, 64.8, 92.94, 109.8, 1.92, -0.2383, -1.342, 2.922, 2.906, 2.884
2006, 11, 31.69, 50.11, 62.65, -2.328, -4.372, -5.229, 2.899, 2.889, 2.873
2006, 12, 28.17, 54.41, 74.03, -7.551, -9.293, -9.834, 3.435, 3.425, 3.403
2007, 1, 30.05, 50.03, 59.24, -9.49, -11.07, -11.3, 3.029, 3.007, 2.971
2007, 2, 45.52, 73.19, 84.91, -6.31, -8.383, -9.486, 3.882, 3.867, 3.844
2007, 3, 40.64, 60.15, 71.9, -1.462, -3.328, -4.202, 2.646, 2.635, 2.614
2007, 4, 74.9, 110.8, 132.1, 1.345, -1.023, -2.328, 2.386, 2.385, 2.378
2007, 5, 28.5, 48.6, 64.79, 6.411, 3.965, 2.496, 1.832, 1.823, 1.81
2007, 6, 11.34, 16.68, 24.52, 11.72, 9.526, 8.347, 2.022, 2.016, 2.008
2007, 7, 53.75, 64.29, 78.9, 16.76, 13.98, 12.44, 1.356, 1.352, 1.346
2007, 8, 72.34, 96.7, 123.8, 16, 12.99, 11.2, 1.671, 1.666, 1.663
2007, 9, 37.42, 41.71, 44.9, 11.02, 8.411, 7.037, 2.455, 2.444, 2.432
2007, 10, 44.39, 51.96, 55.42, 5.179, 2.642, 1.341, 3.046, 3.039, 3.026
2007, 11, 12.71, 20.29, 24.28, -0.7119, -2.747, -3.512, 2.745, 2.73, 2.707
2007, 12, 95.13, 127.3, 144.1, -9.525, -11.51, -12.49, 3.611, 3.597, 3.573
2008, 1, 63.09, 91.57, 104.7, -11.1, -12.96, -13.82, 4.096, 4.075, 4.044
2008, 2, 57.37, 91.01, 120.4, -8.168, -10.05, -10.98, 3.674, 3.655, 3.627
2008, 3, 60.35, 90.67, 104.5, -6.472, -8.134, -8.887, 3.118, 3.107, 3.091
2008, 4, 61.08, 81.68, 95.33, -1.973, -4.008, -5.172, 2.977, 2.974, 2.962
2008, 5, 48.21, 73.96, 95.16, 4.574, 2.158, 0.6181, 2.388, 2.387, 2.378
2008, 6, 11.78, 14.35, 18.05, 10.47, 8.383, 7.263, 2.018, 2.015, 2.01
2008, 7, 44.74, 52.37, 61.56, 14.76, 12.63, 11.52, 1.424, 1.428, 1.429
2008, 8, 59.95, 81.56, 95.68, 13.26, 11.02, 9.844, 1.761, 1.758, 1.752
2008, 9, 52.81, 58.38, 58.31, 9.102, 7.079, 6.208, 1.735, 1.731, 1.726
2008, 10, 33.07, 40.65, 41.54, 3.839, 1.812, 0.8846, 2.727, 2.724, 2.717
2008, 11, 31.29, 46.74, 59.42, -1.285, -3.319, -4.364, 3.411, 3.392, 3.364
2008, 12, 68.25, 89.42, 96.49, -8.489, -10.45, -11.38, 3.986, 3.976, 3.957
2009, 1, 33.63, 53.45, 69.02, -7.15, -8.768, -9.427, 4.012, 3.993, 3.961
2009, 2, 38.39, 53.86, 61.94, -5.766, -7.645, -8.626, 3.401, 3.391, 3.372
2009, 3, 46.17, 67.87, 79.59, -2.688, -4.802, -6.018, 3.382, 3.384, 3.379
2009, 4, 66.2, 97.46, 113.2, -0.6005, -2.865, -4.223, 2.777, 2.77, 2.758
2009, 5, 78.53, 97.28, 107, 7.814, 5.132, 3.434, 1.944, 1.941, 1.93
2009, 6, 56.59, 64.03, 71.06, 9.701, 7.414, 6.085, 1.884, 1.888, 1.894
2009, 7, 51.01, 59.39, 63.48, 13.77, 11.68, 10.65, 1.388, 1.386, 1.385
2009, 8, 17.57, 22.35, 25.67, 12.3, 10.34, 9.458, 1.679, 1.681, 1.683
2009, 9, 38.81, 51.08, 62.4, 9.416, 7.017, 5.781, 2.266, 2.262, 2.255
2009, 10, 40.92, 62.86, 76.09, 0.7934, -1.71, -3.205, 3.112, 3.11, 3.104
2009, 11, 13.45, 21.8, 26.1, -1.305, -3.283, -4.042, 2.549, 2.538, 2.516
2009, 12, 24.03, 38.54, 49.38, -10.41, -12.53, -13.46, 3.391, 3.375, 3.346
2010, 1, 21.94, 32.95, 39.5, -8.223, -9.718, -10.15, 2.967, 2.951, 2.923
2010, 2, 35.8, 58.6, 72.73, -9.341, -11.16, -11.89, 2.419, 2.405, 2.384
2010, 3, 33.02, 52.97, 62.89, -4.033, -6.02, -7.016, 2.946, 2.944, 2.933
2010, 4, 73.41, 95.36, 102, 0.7162, -1.613, -3.115, 2.971, 2.975, 2.973
2010, 5, 43.19, 64.37, 73.96, 4.486, 2.004, 0.4424, 2.74, 2.746, 2.748
2010, 6, 34.53, 43.18, 46.21, 12.1, 10.05, 9.087, 2.217, 2.22, 2.224
2010, 7, 56.87, 69.27, 79.17, 15.02, 12.85, 11.76, 1.941, 1.936, 1.93
2010, 8, 56.91, 76.14, 86.76, 13.7, 11.38, 10.06, 2.039, 2.03, 2.023
2010, 9, 12.94, 15.74, 17.72, 10.93, 9.126, 8.471, 2.226, 2.22, 2.214
2010, 10, 64.94, 89.15, 104.3, 4.685, 2.53, 1.434, 2.586, 2.579, 2.566
2010, 11, 44.7, 64.72, 74.32, -4.448, -6.46, -7.414, 3.498, 3.483, 3.46
2010, 12, 54.97, 79.21, 96.92, -4.948, -6.888, -7.866, 3.231, 3.232, 3.226
2011, 1, 42.8, 69.34, 80.14, -9.873, -11.39, -12.06, 3.549, 3.53, 3.498
2011, 2, 43.82, 66.13, 80.23, -9.953, -11.7, -12.44, 3.68, 3.668, 3.65
2011, 3, 69.21, 95.64, 109.7, -2.694, -4.769, -5.955, 3.037, 3.028, 3.015
2011, 4, 96.51, 136.1, 157.9, -0.008263, -2.356, -3.859, 3.245, 3.252, 3.252
2011, 5, 40.77, 54.41, 70.34, 3.633, 1.141, -0.4254, 2.801, 2.805, 2.802
2011, 6, 24.15, 28.72, 34.1, 11.01, 8.897, 7.717, 2.438, 2.436, 2.437
2011, 7, 116.9, 130.2, 129.1, 15.01, 12.78, 11.62, 1.245, 1.244, 1.244
2011, 8, 53.93, 61.02, 64.78, 14.52, 12.35, 11.25, 1.623, 1.622, 1.623
2011, 9, 34.94, 37.72, 37.8, 9.5, 7.184, 5.973, 2.104, 2.103, 2.1
2011, 10, 49.73, 62.68, 69.95, 3.454, 1.419, 0.5868, 2.96, 2.948, 2.93
2011, 11, 26.34, 43.59, 54.94, -2.909, -5.043, -5.906, 3.384, 3.377, 3.36
2011, 12, 9.367, 20.26, 29.18, -7.48, -9.125, -9.344, 2.993, 2.979, 2.953
2012, 1, 43.32, 61.06, 68.18, -6.614, -8.491, -9.32, 3.926, 3.903, 3.867
2012, 2, 46.87, 80.12, 99.28, -7.309, -9.652, -10.91, 3.26, 3.254, 3.241
2012, 3, 9.4, 14.17, 16.6, -0.08655, -2.321, -3.55, 2.971, 2.967, 2.954
2012, 4, 48.37, 64.67, 75.48, 4.118, 1.773, 0.4085, 2.757, 2.752, 2.74
2012, 5, 29.55, 39.45, 44.44, 7.459, 5.203, 4.076, 2.73, 2.732, 2.734
2012, 6, 12.55, 13.82, 12.27, 13.82, 11.87, 10.91, 2.432, 2.43, 2.428
2012, 7, 88.7, 102.7, 107.6, 15.44, 13.26, 12.23, 1.34, 1.341, 1.342
2012, 8, 62.29, 66.57, 70.31, 14.06, 11.91, 10.88, 1.528, 1.526, 1.524
