# Created by WEAP: 9/4/2020 10:29:07 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_Big Creek (28,333 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (480 ha),  2000 - 3000 m (27,117 ha),  3000 - 4000 m (736 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
1991, 1, 22.87, 29.06, 31.79, 5.423, 1.263, -1.425, 2.325, 2.318, 2.312
1991, 2, 92.57, 95.68, 89.01, 7.867, 4.381, 2.176, 2.682, 2.688, 2.696
1991, 3, 558.6, 581.8, 537.4, 1.351, -2.005, -4.097, 2.68, 2.694, 2.718
1991, 4, 35.16, 35.12, 31.19, 5.846, 2.6, 0.63, 1.805, 1.837, 1.875
1991, 5, 79.47, 74.81, 67.49, 8.063, 5.097, 3.318, 2.489, 2.519, 2.555
1991, 6, 31.66, 29.68, 25.11, 13, 10.13, 8.401, 2.343, 2.369, 2.402
1991, 7, 2.483, 2.922, 3.256, 18.81, 16, 14.3, 2.036, 2.038, 2.044
1991, 8, 0, 0.7599, 4.132, 17.38, 14.45, 12.69, 1.978, 1.981, 1.988
1991, 9, 8.136, 9.118, 12.42, 17.07, 14.34, 12.72, 1.343, 1.364, 1.392
1991, 10, 72.23, 76.85, 69.44, 12.66, 9.789, 8.066, 1.924, 1.954, 1.994
1991, 11, 58.77, 59.58, 53.53, 7.347, 3.742, 1.48, 2.01, 2.019, 2.032
1991, 12, 108.2, 119.8, 114.9, 5.047, 1.232, -1.234, 3.097, 3.094, 3.092
1992, 1, 66.07, 69.51, 63.5, 5.622, 1.358, -1.428, 3.297, 3.284, 3.269
1992, 2, 176.5, 193, 159.2, 1.522, -1.245, -2.84, 3.15, 3.144, 3.139
1992, 3, 110.6, 121.8, 116, 6.033, 2.623, 0.4836, 1.511, 1.534, 1.562
1992, 4, 17.23, 16.89, 15.6, 10.62, 7.27, 5.194, 1.677, 1.704, 1.738
1992, 5, 2.229, 4.011, 6.59, 12.69, 9.991, 8.276, 1.878, 1.886, 1.898
1992, 6, 14.3, 13.57, 13.59, 14.09, 11.27, 9.576, 2.51, 2.514, 2.517
1992, 7, 60.35, 76.99, 71.59, 17, 14.05, 12.27, 2.435, 2.445, 2.457
1992, 8, 0, 1.298, 7.216, 19.05, 16.24, 14.55, 2.013, 2.021, 2.033
1992, 9, 0.1013, 1.882, 5.142, 15.1, 12.47, 10.76, 1.572, 1.586, 1.605
1992, 10, 106.1, 110.9, 99.35, 11.97, 8.936, 7.113, 1.64, 1.658, 1.682
1992, 11, 7.317, 6.915, 5.503, 6.134, 2.614, 0.3887, 1.753, 1.766, 1.782
1992, 12, 320.5, 350, 331.2, 1.412, -2.188, -4.554, 3.192, 3.193, 3.201
1993, 1, 398.9, 431.9, 412, 1.351, -2.127, -4.319, 2.991, 2.98, 2.972
1993, 2, 352, 367.9, 348.7, 1.41, -1.765, -3.75, 3.024, 3.029, 3.041
1993, 3, 164.6, 171.6, 152.6, 6.936, 3.542, 1.439, 1.632, 1.662, 1.699
1993, 4, 51.72, 51.24, 46.07, 5.281, 2.371, 0.5979, 1.731, 1.764, 1.804
1993, 5, 4.286, 6.918, 7.125, 10.37, 7.431, 5.637, 1.925, 1.971, 2.028
1993, 6, 57.66, 59.53, 50.89, 13.22, 10.27, 8.464, 2.229, 2.243, 2.264
1993, 7, 0, 0, 0, 16.49, 13.68, 11.97, 2.261, 2.269, 2.279
1993, 8, 0, 0.3297, 1.076, 16.92, 14.09, 12.3, 1.89, 1.903, 1.92
1993, 9, 0, 0.006635, 0.009265, 15.58, 12.77, 11.09, 1.563, 1.587, 1.618
1993, 10, 24.77, 25.19, 21.87, 11.31, 8.219, 6.324, 1.538, 1.569, 1.608
1993, 11, 83.31, 86.15, 77.03, 6.204, 2.786, 0.6497, 2.282, 2.282, 2.284
1993, 12, 82.34, 90.01, 83.05, 3.521, -0.2938, -2.758, 2.774, 2.778, 2.788
1994, 1, 73.75, 77.53, 68.99, 5.044, 1.241, -1.224, 2.866, 2.84, 2.809
1994, 2, 235.5, 250.5, 233.7, 1.926, -1.475, -3.629, 2.613, 2.61, 2.609
1994, 3, 43.73, 47.17, 51.79, 7.065, 3.739, 1.693, 1.77, 1.805, 1.851
1994, 4, 105.5, 108.7, 97.4, 7.38, 4.286, 2.366, 1.823, 1.862, 1.909
1994, 5, 78.85, 79.65, 76.42, 10.39, 7.292, 5.39, 1.809, 1.837, 1.872
1994, 6, 0, 0, 0, 16.3, 13.31, 11.49, 2.066, 2.094, 2.13
1994, 7, 2.483, 2.552, 2.229, 19.55, 16.67, 14.93, 2.115, 2.134, 2.16
1994, 8, 0, 0, 0, 19.23, 16.38, 14.67, 1.891, 1.92, 1.958
1994, 9, 35.27, 44.68, 60.28, 14.81, 11.92, 10.16, 1.391, 1.404, 1.422
1994, 10, 76.81, 78.6, 72.93, 9.405, 6.236, 4.293, 1.454, 1.462, 1.473
1994, 11, 205.6, 207, 179.2, 2.224, -1.294, -3.499, 2.311, 2.317, 2.329
1994, 12, 127, 136.7, 124.1, 3.954, 0.02313, -2.555, 2.271, 2.271, 2.275
1995, 1, 580, 605.3, 566.3, 2.346, -1.21, -3.488, 3.22, 3.188, 3.156
1995, 2, 57.7, 62.69, 58.74, 6.193, 2.654, 0.3933, 1.984, 1.979, 1.975
1995, 3, 540.6, 562, 517.8, 2.937, -0.2118, -2.146, 2.498, 2.514, 2.541
1995, 4, 183.5, 184.2, 162.9, 5.613, 2.427, 0.4426, 1.775, 1.791, 1.812
1995, 5, 129.7, 141.4, 137.9, 7.446, 4.361, 2.452, 2.098, 2.127, 2.158
1995, 6, 53.88, 53.7, 51.53, 11.95, 8.976, 7.117, 1.915, 1.944, 1.978
1995, 7, 2.483, 3.181, 4.174, 17.76, 14.7, 12.79, 1.659, 1.704, 1.759
1995, 8, 0, 0.07728, 0.3718, 18.18, 15.39, 13.71, 1.353, 1.417, 1.498
1995, 9, 0.1216, 0.1267, 0.08055, 15.22, 12.63, 10.9, 1.351, 1.388, 1.435
1995, 10, 0, 0.01256, 0.01096, 13.47, 10.19, 8.157, 1.454, 1.486, 1.528
1995, 11, 1.048, 1.214, 1.194, 5.785, 3.152, 1.459, 1.059, 1.091, 1.133
1995, 12, 132.1, 146.7, 132.8, -0.352, -2.972, -4.62, 2.042, 2.049, 2.064
1996, 1, 295.7, 309.8, 287.3, 3.503, -0.02705, -2.335, 2.249, 2.269, 2.3
1996, 2, 325.9, 343.9, 325.2, 1.711, -1.275, -3.13, 2.111, 2.11, 2.114
1996, 3, 182.3, 183.2, 165.6, 4.896, 1.754, -0.1965, 2.005, 2.035, 2.074
1996, 4, 119.8, 126.8, 122.1, 7.346, 4.225, 2.328, 2.131, 2.166, 2.208
1996, 5, 80.15, 84.54, 81.89, 9.299, 6.601, 4.984, 2.466, 2.516, 2.576
1996, 6, 20.74, 18.75, 16.16, 14.27, 11.61, 10.01, 1.78, 1.815, 1.859
1996, 7, 7.734, 9.19, 12.69, 18.65, 16.18, 14.72, 2.197, 2.22, 2.247
1996, 8, 0.9485, 2.771, 8.454, 19.22, 16.6, 14.85, 1.93, 1.947, 1.968
1996, 9, 4.053, 4.111, 4.536, 13.95, 11.32, 9.766, 1.626, 1.662, 1.706
1996, 10, 105, 106, 100.2, 9.042, 6.117, 4.351, 1.943, 1.961, 1.984
1996, 11, 257.4, 271.6, 240.7, 6.079, 2.499, 0.2175, 2.055, 2.076, 2.105
1996, 12, 408.1, 453.6, 420.9, 3.102, -0.5321, -2.867, 3.049, 3.052, 3.067
1997, 1, 529.1, 560.9, 529.5, 2.612, -1.018, -3.339, 2.66, 2.666, 2.676
1997, 2, 33.84, 34.7, 33.14, 3.506, 0.02504, -2.2, 1.98, 1.999, 2.022
1997, 3, 12.85, 12.39, 10.25, 7.044, 3.917, 1.976, 1.572, 1.596, 1.628
1997, 4, 1.264, 1.824, 3.674, 6.147, 3.38, 1.694, 2.441, 2.486, 2.539
1997, 5, 26.39, 24.92, 23.73, 12.02, 9.472, 7.952, 2.32, 2.332, 2.344
1997, 6, 20.64, 21.66, 26.25, 12.8, 10.23, 8.688, 2.414, 2.439, 2.468
1997, 7, 7.449, 8.981, 12.64, 16.37, 13.85, 12.36, 1.919, 1.946, 1.98
1997, 8, 0, 0.283, 1.574, 17.26, 14.59, 13, 1.88, 1.906, 1.939
1997, 9, 14.63, 15.9, 17.88, 15.14, 12.35, 10.65, 1.494, 1.528, 1.572
1997, 10, 24.81, 24.5, 21.76, 10.32, 7.095, 5.117, 1.955, 1.978, 2.007
1997, 11, 139.2, 146.5, 135.9, 5.705, 2.485, 0.4746, 1.779, 1.784, 1.794
1997, 12, 107, 121.1, 120.7, 2.755, -1.069, -3.55, 3.634, 3.633, 3.634
1998, 1, 344.8, 361.7, 323.5, 2.036, -1.265, -3.353, 2.423, 2.413, 2.408
1998, 2, 557.3, 588.5, 560.4, -0.4742, -3.618, -5.588, 2.486, 2.5, 2.52
1998, 3, 236.1, 246.1, 219.3, 3.198, 0.1005, -1.82, 1.647, 1.676, 1.712
1998, 4, 146.3, 151.4, 136.5, 3.817, 0.7041, -1.201, 1.659, 1.692, 1.731
1998, 5, 172.2, 181.1, 161.7, 4.63, 1.712, -0.07994, 1.999, 2.04, 2.091
1998, 6, 97.99, 105.6, 97.5, 10.11, 7.212, 5.399, 2.14, 2.169, 2.201
1998, 7, 1.978, 2.77, 5.733, 17.47, 14.68, 12.97, 1.888, 1.912, 1.941
1998, 8, 2.752, 3.17, 4.575, 18.76, 16.1, 14.51, 1.493, 1.535, 1.587
1998, 9, 51.79, 62.66, 66.31, 12.81, 10.25, 8.726, 1.359, 1.371, 1.387
1998, 10, 14.19, 14.71, 13.92, 8.123, 5.208, 3.434, 2.055, 2.075, 2.104
1998, 11, 102.4, 102.8, 90.66, 7.783, 3.674, 1.046, 1.698, 1.712, 1.734
1998, 12, 54.44, 58.6, 52.17, 4.338, 0.0983, -2.682, 2.583, 2.588, 2.593
1999, 1, 225.9, 247.8, 238, 4.263, 0.5547, -1.835, 2.542, 2.55, 2.564
1999, 2, 182.5, 186.1, 179.8, 2.758, -0.2632, -2.235, 2.04, 2.052, 2.071
1999, 3, 114.5, 109.4, 101.4, 2.943, 0.1408, -1.693, 1.965, 1.972, 1.981
1999, 4, 119.3, 119.4, 116.1, 3.541, 1.112, -0.6008, 2.945, 2.957, 2.972
1999, 5, 25.92, 25.29, 26.34, 8.862, 6.669, 5.02, 2.736, 2.716, 2.689
1999, 6, 46.83, 47.12, 42.31, 12.63, 10.52, 8.923, 2.911, 2.915, 2.92
1999, 7, 13.79, 21.98, 24.69, 16.48, 14.5, 12.91, 2.474, 2.49, 2.51
1999, 8, 0, 0.8107, 2.539, 15.73, 13.74, 12.15, 2.057, 2.055, 2.056
1999, 9, 13.34, 12.4, 12.84, 16.01, 14.02, 12.37, 1.177, 1.191, 1.209
1999, 10, 2.193, 1.636, 2.09, 13.22, 11.07, 9.353, 1.57, 1.599, 1.635
1999, 11, 76.77, 76.25, 67.8, 7.865, 5.259, 3.321, 1.586, 1.59, 1.6
1999, 12, 1.887, 1.867, 1.975, 4.611, 1.648, -0.4242, 2.589, 2.599, 2.612
2000, 1, 311, 323.4, 317.2, 2.697, -0.001535, -1.925, 1.92, 1.936, 1.962
2000, 2, 392.5, 410.5, 393.7, 2.202, -0.4404, -2.225, 2.71, 2.706, 2.706
2000, 3, 57.34, 59.99, 56.68, 4.678, 1.828, -0.04366, 2.087, 2.108, 2.136
2000, 4, 80.08, 91.66, 90.42, 7.479, 5.074, 3.361, 2.183, 2.198, 2.216
2000, 5, 69.42, 68.07, 65.65, 10.43, 8.245, 6.591, 2.552, 2.569, 2.591
2000, 6, 32.55, 34.91, 32.68, 15.35, 13.35, 11.73, 2.312, 2.315, 2.321
2000, 7, 0, 0, 0, 16.18, 14.3, 12.71, 2.486, 2.495, 2.509
2000, 8, 5.25, 6.653, 10.18, 17.67, 15.7, 14.12, 2.083, 2.105, 2.134
2000, 9, 9.949, 12.74, 12.68, 14.44, 12.26, 10.6, 1.501, 1.531, 1.572
2000, 10, 114.3, 116.3, 111.2, 8.352, 6.062, 4.381, 1.758, 1.779, 1.806
2000, 11, 20.29, 18.94, 17.34, 3.454, 0.6909, -1.3, 1.891, 1.911, 1.933
2000, 12, 23.48, 23.05, 21.89, 5.849, 3.029, 0.9744, 2.144, 2.15, 2.161
2001, 1, 186.5, 195, 194, 1.642, -0.9625, -2.905, 2.772, 2.763, 2.754
2001, 2, 216.3, 221, 223.5, -0.1949, -2.561, -4.372, 2.721, 2.707, 2.697
2001, 3, 106.2, 108.5, 111.7, 3.705, 1.704, 0.0455, 1.829, 1.842, 1.858
2001, 4, 187, 187.3, 181.2, 2.292, 0.2555, -1.345, 2.126, 2.131, 2.138
2001, 5, 0.226, 0.3032, 1.157, 12.13, 10.78, 9.303, 1.879, 1.889, 1.903
2001, 6, 0, 0, 0, 13.79, 12.52, 11.08, 2.438, 2.462, 2.493
2001, 7, 23.19, 26.79, 32.84, 15.15, 13.7, 12.33, 2.363, 2.375, 2.394
2001, 8, 0, 0.7284, 4.316, 17.37, 15.86, 14.37, 1.997, 2.017, 2.044
2001, 9, 0, 0.4487, 3.254, 15, 13.39, 11.86, 1.284, 1.31, 1.344
2001, 10, 41.82, 41.35, 40.46, 11.46, 9.755, 8.182, 1.349, 1.363, 1.383
2001, 11, 211.1, 204.8, 191.3, 3.98, 1.774, 0.05572, 1.969, 1.993, 2.026
2001, 12, 231.7, 248.1, 243.3, -0.6972, -3.075, -4.9, 2.129, 2.122, 2.118
2002, 1, 107.8, 107.3, 104, 1.282, -1.464, -3.464, 2.102, 2.109, 2.121
2002, 2, 57.26, 54.51, 51.08, 4.24, 1.73, -0.1606, 2.375, 2.395, 2.422
2002, 3, 138.2, 131.4, 122.7, 2.033, -0.05899, -1.725, 1.965, 1.992, 2.026
2002, 4, 64.96, 66.95, 64.95, 4.969, 2.944, 1.36, 2.419, 2.425, 2.431
2002, 5, 74.15, 74.49, 71.2, 7.724, 6.055, 4.527, 2.332, 2.336, 2.343
2002, 6, 0.1941, 0.7168, 0.7462, 13.22, 11.92, 10.49, 2.541, 2.53, 2.518
2002, 7, 0, 0.04177, 0.3045, 17.61, 16.32, 14.88, 2.084, 2.09, 2.1
2002, 8, 0, 0.06693, 0.5508, 16.11, 14.56, 13.05, 2.026, 2.027, 2.032
2002, 9, 5.279, 4.744, 6.142, 14.21, 12.58, 11.08, 1.633, 1.652, 1.676
2002, 10, 4.914, 4.778, 4.949, 8.421, 6.432, 4.8, 1.472, 1.49, 1.512
2002, 11, 236.1, 232.7, 228.5, 6.394, 4.041, 2.19, 2.626, 2.644, 2.667
2002, 12, 256, 273.4, 268.1, -0.3373, -2.07, -3.793, 2.491, 2.478, 2.47
2003, 1, 13.78, 15, 14.79, 7.513, 3.338, 0.67, 2.112, 2.106, 2.1
2003, 2, 122.2, 131.1, 131, 1.801, -1.426, -3.445, 2.051, 2.054, 2.058
2003, 3, 69.02, 84.41, 83.08, 4.652, 1.499, -0.456, 1.988, 1.993, 1.998
2003, 4, 213.4, 226.2, 218.6, 2.816, -0.1373, -1.928, 2.649, 2.687, 2.733
2003, 5, 87.64, 91.61, 90.02, 10.58, 7.51, 5.618, 2.272, 2.273, 2.275
2003, 6, 0, 0.01369, 0.07785, 15.57, 12.8, 11.14, 2.552, 2.539, 2.524
2003, 7, 22.01, 26.59, 32.35, 19.96, 17.31, 15.74, 2.246, 2.244, 2.241
2003, 8, 21.41, 26.44, 28.46, 21.41, 17.16, 15.17, 1.772, 1.781, 1.793
2003, 9, 2.695, 3.217, 3.865, 21.45, 17.18, 15.15, 1.398, 1.421, 1.45
2003, 10, 3.145, 3.302, 3.802, 13.89, 11, 9.272, 1.644, 1.654, 1.67
2003, 11, 57.08, 64.03, 64.97, 2.621, -0.2225, -2.074, 1.804, 1.809, 1.816
2003, 12, 256.3, 257, 242.8, 2.171, -1.291, -3.28, 2.819, 2.811, 2.806
2004, 1, 79.49, 71.35, 68.6, 3.298, -0.5972, -2.713, 2.618, 2.618, 2.622
2004, 2, 219.9, 222.1, 217.6, 2.277, -1.589, -3.63, 2.472, 2.478, 2.488
2004, 3, 36.69, 36.1, 38.07, 6.144, 4.267, 2.696, 2.013, 2.033, 2.059
2004, 4, 36.7, 32.87, 32.48, 5.687, 3.618, 2.081, 2.269, 2.296, 2.331
2004, 5, 19.26, 19.99, 20.4, 6.813, 5.807, 4.509, 2.577, 2.567, 2.554
2004, 6, 1.715, 1.374, 2.368, 8.93, 9.097, 8.079, 2.417, 2.391, 2.361
2004, 7, 5.559, 4.288, 5.255, 18.98, 16.35, 14.68, 2.548, 2.553, 2.562
2004, 8, 0.2271, 0.8341, 4.499, 19.3, 16.39, 14.65, 1.877, 1.881, 1.89
2004, 9, 3.982, 3.914, 2.328, 14.68, 12.28, 10.7, 1.641, 1.673, 1.714
2004, 10, 198.2, 204.9, 205.8, 7.986, 5.312, 3.585, 1.782, 1.795, 1.814
2004, 11, 57.27, 61.66, 72.75, 3.616, 0.4533, -1.513, 2.11, 2.134, 2.166
2004, 12, 231.3, 242.7, 256, 3.356, 0.06318, -2.009, 3.318, 3.321, 3.328
2005, 1, 340.1, 364.9, 387.5, 1.7, -1.557, -3.552, 2.709, 2.697, 2.686
2005, 2, 152.1, 183.6, 196.4, 2.771, -0.3129, -2.176, 2.336, 2.339, 2.344
2005, 3, 193.1, 217.2, 226.4, 3.84, 1.012, -0.7664, 2.326, 2.35, 2.38
2005, 4, 76.48, 75.03, 77.48, 4.339, 1.483, -0.2456, 2.223, 2.255, 2.294
2005, 5, 165.8, 189.9, 199.4, 9.008, 6.304, 4.567, 2.216, 2.224, 2.233
2005, 6, 0, 1.431, 2.443, 11.45, 9.073, 7.415, 2.393, 2.398, 2.406
2005, 7, 0, 0.008201, 0.01895, 19.35, 17.2, 15.6, 2.261, 2.27, 2.281
2005, 8, 12.62, 12.9, 13.54, 18.09, 15.94, 14.38, 1.839, 1.846, 1.857
2005, 9, 23.83, 22.36, 22.36, 12.44, 10.12, 8.56, 1.542, 1.561, 1.586
2005, 10, 19.7, 20.07, 20.89, 9.805, 6.974, 5.22, 1.693, 1.724, 1.764
2005, 11, 76.37, 67.29, 63.79, 6.43, 3.646, 1.796, 2.213, 2.221, 2.233
2005, 12, 325.9, 348.3, 363.2, 3.109, 0.1089, -1.864, 2.754, 2.753, 2.761
2006, 1, 188.7, 223.1, 244.2, 0.8188, -1.864, -3.716, 2.529, 2.54, 2.554
2006, 2, 199.6, 194.2, 195.1, 2.897, 0.2131, -1.622, 2.728, 2.739, 2.755
2006, 3, 345.6, 339.3, 343.9, -1.529, -4.28, -5.979, 2.032, 2.04, 2.054
2006, 4, 344.1, 361.1, 377.8, 4.682, 1.529, -0.3094, 2.178, 2.201, 2.232
2006, 5, 83.84, 76.89, 76.3, 10.75, 8.088, 6.365, 2.001, 1.999, 1.996
2006, 6, 0.5285, 0.3445, 0.3051, 15.5, 12.99, 11.23, 2.201, 2.193, 2.183
2006, 7, 55.03, 61.55, 61.76, 21.66, 18.45, 16.69, 2.355, 2.361, 2.371
2006, 8, 0, 0, 0, 16.45, 14.42, 12.91, 1.721, 1.738, 1.761
2006, 9, 1.307, 1.085, 1.041, 14.7, 12.55, 11, 1.588, 1.616, 1.652
2006, 10, 27.25, 25.54, 25.07, 8.389, 5.921, 4.271, 1.93, 1.952, 1.979
2006, 11, 47.61, 41.45, 39.67, 5.413, 2.626, 0.7784, 1.604, 1.617, 1.636
2006, 12, 193.3, 192.7, 199.2, 2.287, -0.9177, -2.88, 2.892, 2.893, 2.897
2007, 1, 60.93, 55.12, 56.46, 0.92, -2.38, -4.488, 2.917, 2.946, 2.982
2007, 2, 149.4, 180.8, 194.8, 2.562, -0.7672, -2.704, 2.244, 2.26, 2.285
2007, 3, 51.78, 57.87, 59.34, 6.117, 3.259, 1.447, 2.022, 2.044, 2.071
2007, 4, 32.03, 36.26, 39.04, 5.797, 3.173, 1.498, 2.354, 2.363, 2.374
2007, 5, 13.33, 12.23, 12.17, 10.39, 8.095, 6.535, 2.244, 2.251, 2.263
2007, 6, 0, 0, 0, 14.61, 12.45, 10.94, 2.551, 2.556, 2.563
2007, 7, 0, 0.0846, 0.1031, 18.92, 16.48, 14.84, 2.386, 2.378, 2.371
2007, 8, 8.684, 11.33, 11.99, 18.61, 16.18, 14.56, 1.921, 1.93, 1.944
2007, 9, 8.794, 12.54, 13.82, 12.79, 10.43, 8.88, 1.658, 1.673, 1.694
2007, 10, 13.6, 14.34, 15.49, 9.015, 6.288, 4.594, 1.898, 1.932, 1.974
2007, 11, 6.441, 6.921, 7.546, 4.758, 2.175, 0.5417, 1.897, 1.915, 1.938
2007, 12, 111.8, 120.7, 130.8, 0.08806, -3.024, -4.934, 2.347, 2.352, 2.36
2008, 1, 269.1, 286.8, 302.4, -0.7015, -3.505, -5.395, 3.214, 3.211, 3.212
2008, 2, 188.2, 192.9, 201.1, 2.359, -0.7455, -2.629, 2.458, 2.466, 2.479
2008, 3, 20.67, 20.88, 21.47, 3.89, 1.072, -0.6629, 2.144, 2.165, 2.189
2008, 4, 0.7416, 0.503, 0.4703, 5.48, 2.95, 1.321, 2.455, 2.483, 2.516
2008, 5, 40.04, 48.42, 51.1, 8.415, 6.205, 4.713, 2.518, 2.531, 2.548
2008, 6, 0, 0, 0, 14.57, 12.45, 10.91, 2.497, 2.511, 2.529
2008, 7, 39.79, 40.03, 39.46, 18.26, 16.08, 14.53, 2.214, 2.218, 2.226
2008, 8, 0, 0, 0, 18.65, 16.4, 14.82, 1.829, 1.845, 1.866
2008, 9, 2.097, 1.587, 1.561, 16.1, 13.88, 12.3, 1.1, 1.119, 1.142
2008, 10, 47.9, 47.21, 45.96, 10.51, 8.15, 6.513, 1.855, 1.869, 1.888
2008, 11, 71.22, 78, 82.41, 3.912, 1.295, -0.2783, 2.066, 2.071, 2.076
2008, 12, 150, 146.5, 152.6, 1.105, -2.008, -3.918, 2.46, 2.468, 2.479
2009, 1, 172.6, 172.1, 177.5, 4.392, 0.9634, -1.158, 2.925, 2.925, 2.924
2009, 2, 149.3, 179.2, 194.7, -1.144, -3.866, -5.555, 2.692, 2.677, 2.663
2009, 3, 80.61, 81.38, 83.28, 2.219, -0.4335, -2.138, 1.903, 1.925, 1.956
2009, 4, 66.84, 62.22, 62.89, 4.516, 2.016, 0.4057, 2.814, 2.839, 2.87
2009, 5, 43.58, 40.97, 40, 11.8, 9.605, 8.04, 2.274, 2.277, 2.28
2009, 6, 34.61, 34.41, 32.07, 11.65, 9.497, 7.979, 2.438, 2.446, 2.454
2009, 7, 0, 0, 0, 18.77, 16.67, 15.14, 2.176, 2.188, 2.204
2009, 8, 4.262, 4.279, 5.257, 17.81, 15.18, 13.71, 1.832, 1.847, 1.868
2009, 9, 0, 0.03294, 0.08001, 16.56, 14.38, 12.81, 1.472, 1.493, 1.52
2009, 10, 137.9, 148.9, 156.6, 7.202, 4.657, 3.039, 2.018, 2.051, 2.092
2009, 11, 6.625, 7.512, 7.962, 2.639, 0.09057, -1.442, 2.04, 2.058, 2.082
2009, 12, 118, 153.5, 162.9, -2.343, -4.972, -6.629, 2.478, 2.475, 2.473
2010, 1, 174, 199.4, 201.3, -1.246, -3.858, -5.492, 2.76, 2.744, 2.727
2010, 2, 208, 221.3, 233.3, 1.531, -1.364, -3.208, 2.024, 2.035, 2.048
2010, 3, 75.33, 85.67, 90.23, 1.231, -1.436, -2.925, 2.394, 2.423, 2.461
2010, 4, 184.3, 184.9, 193.6, 2.716, -0.1196, -1.831, 2.281, 2.3, 2.323
2010, 5, 22.17, 26.23, 29.58, 5.717, 2.982, 1.746, 2.572, 2.614, 2.665
2010, 6, 0, 0, 0, 13.77, 11.13, 9.901, 2.663, 2.668, 2.675
2010, 7, 0, 0, 0, 18.11, 15.48, 14.4, 2.237, 2.236, 2.236
2010, 8, 0, 0.0005383, 0.001192, 16.61, 14, 12.75, 1.953, 1.974, 2.003
2010, 9, 0, 0, 0, 14.71, 12.14, 10.66, 1.201, 1.215, 1.234
2010, 10, 117.1, 122.3, 123.4, 7.958, 5.315, 3.882, 1.698, 1.728, 1.767
2010, 11, 125.4, 137.7, 138.9, 0.9865, -1.58, -3.03, 2.486, 2.509, 2.542
2010, 12, 412.8, 488.9, 523.9, -0.9828, -3.596, -5.255, 2.31, 2.31, 2.314
2011, 1, 100.3, 97.86, 103, -1.755, -4.223, -5.478, 2.69, 2.678, 2.661
2011, 2, 180.6, 198.8, 204.3, -1.897, -4.548, -6.077, 2.463, 2.467, 2.478
2011, 3, 370.1, 393.5, 395.8, 0.2095, -2.457, -3.868, 2.24, 2.251, 2.266
2011, 4, 63.72, 65.16, 64.04, 3.549, 0.7899, -0.759, 2.239, 2.262, 2.285
2011, 5, 101.9, 99.92, 103.4, 5.896, 3.121, 1.675, 2.705, 2.731, 2.761
2011, 6, 92.16, 90.1, 87.16, 10.82, 7.956, 6.551, 2.282, 2.29, 2.299
2011, 7, 5.592, 7.073, 7.38, 16, 13.21, 11.88, 2.129, 2.143, 2.161
2011, 8, 0, 0.01926, 0.07237, 17.08, 14.45, 12.93, 1.736, 1.75, 1.768
2011, 9, 0, 0.8822, 2.148, 15.95, 13.24, 11.58, 1.095, 1.101, 1.108
2011, 10, 8.982, 21.1, 29.51, 8.798, 6.225, 4.74, 1.59, 1.623, 1.666
2011, 11, 26.34, 33, 36.48, 0.8265, -1.759, -3.449, 2.039, 2.042, 2.049
2011, 12, 0, 0, 0, -1.956, -4.405, -5.841, 3.165, 3.183, 3.208
2012, 1, 134.4, 148.3, 154.8, 0.06987, -2.548, -4.238, 2.278, 2.285, 2.296
2012, 2, 44.8, 49.79, 51.44, -0.3994, -3.058, -4.69, 2.26, 2.258, 2.257
2012, 3, 174.1, 185.9, 186.7, 1.26, -1.326, -2.78, 2.279, 2.303, 2.338
2012, 4, 128.6, 139.6, 141.1, 4.667, 2.07, 0.6576, 1.93, 1.953, 1.981
2012, 5, 16.08, 15.36, 14.13, 10.03, 7.316, 5.846, 2.437, 2.457, 2.481
2012, 6, 10.39, 9.732, 8.663, 13.63, 10.93, 9.402, 2.407, 2.415, 2.427
2012, 7, 0, 0.03609, 0.1093, 17.24, 14.58, 13.09, 2.055, 2.087, 2.132
2012, 8, 34.2, 34.99, 33.34, 19.45, 16.79, 15.23, 1.838, 1.858, 1.884
2012, 9, 0, 0.0009319, 0.003625, 16.47, 13.84, 12.23, 1.178, 1.208, 1.244
2012, 10, 3.558, 7.518, 10.58, 8.858, 6.223, 4.666, 1.595, 1.605, 1.618
2012, 11, 105.1, 118.4, 123.6, 3.215, 0.624, -1.016, 2.108, 2.105, 2.106
2012, 12, 180.3, 217.6, 237.5, -2.203, -4.901, -6.654, 2.387, 2.386, 2.39
