# Created by WEAP: 9/4/2020 10:29:08 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_Stevenson Creek (9,038 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (69 ha),  1000 - 2000 m (6,775 ha),  2000 - 3000 m (2,195 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1991, 2, 76.02, 79.03, 91.3, 11.1, 9.108, 7.044, 2.669, 2.67, 2.675
1991, 3, 478.2, 509.6, 588.9, 4.955, 2.928, 0.7329, 2.649, 2.648, 2.658
1991, 4, 25.27, 28.73, 34.19, 9.597, 7.603, 5.345, 1.768, 1.788, 1.806
1991, 5, 37.44, 52.98, 69.41, 12.7, 10.5, 7.921, 2.453, 2.473, 2.491
1991, 6, 17.31, 21.72, 26.81, 18.06, 15.7, 12.98, 2.306, 2.319, 2.335
1991, 7, 0.9166, 1.701, 2.043, 24.08, 21.64, 18.85, 2.032, 2.03, 2.03
1991, 8, 0.08734, 0.0398, 0.01201, 22.11, 19.85, 17.26, 1.972, 1.966, 1.966
1991, 9, 2.406, 4.374, 6.909, 22.36, 19.98, 17.2, 1.312, 1.321, 1.334
1991, 10, 83.63, 82.18, 77.09, 17.61, 15.29, 12.62, 1.872, 1.884, 1.905
1991, 11, 43, 49.05, 57.06, 10.38, 8.418, 6.411, 1.995, 1.996, 2.001
1991, 12, 88.85, 96.23, 105.8, 7.384, 5.532, 3.781, 3.094, 3.087, 3.086
1992, 1, 55.61, 59.1, 65.53, 6.744, 5.168, 3.837, 3.31, 3.3, 3.294
1992, 2, 181.9, 186.9, 197.5, 7.042, 4.543, 1.707, 3.154, 3.145, 3.142
1992, 3, 113.3, 117, 126.1, 9.459, 7.47, 5.344, 1.481, 1.492, 1.506
1992, 4, 10.91, 13.03, 16.15, 14.13, 12.14, 9.987, 1.644, 1.66, 1.676
1992, 5, 1.708, 2.609, 3.057, 18.18, 15.76, 12.97, 1.87, 1.873, 1.876
1992, 6, 7.924, 9.225, 11.62, 19.22, 16.84, 14.11, 2.511, 2.514, 2.515
1992, 7, 33.43, 56.65, 59.09, 21.85, 19.52, 16.88, 2.423, 2.428, 2.434
1992, 8, 0, 0, 0, 24.29, 21.86, 19.09, 2.003, 2.003, 2.007
1992, 9, 0.02961, 0.2965, 0.4666, 20.44, 18.03, 15.25, 1.556, 1.563, 1.571
1992, 10, 102.6, 110.6, 109.8, 16.38, 14.2, 11.72, 1.61, 1.617, 1.63
1992, 11, 3.745, 4.653, 6.269, 9.291, 7.309, 5.275, 1.735, 1.743, 1.752
1992, 12, 270.3, 284.8, 311.3, 4.457, 2.489, 0.4891, 3.172, 3.162, 3.165
1993, 1, 344.7, 363, 399.7, 4.755, 2.682, 0.5599, 2.994, 2.978, 2.972
1993, 2, 275.4, 300.8, 350.2, 5.671, 3.437, 1.016, 3.004, 2.997, 3.001
1993, 3, 142.8, 154.6, 177, 10.36, 8.404, 6.262, 1.586, 1.603, 1.623
1993, 4, 30.19, 38.33, 48.89, 10.25, 7.869, 5.187, 1.693, 1.717, 1.736
1993, 5, 12.58, 10.47, 7.681, 15.32, 12.93, 10.26, 1.859, 1.887, 1.917
1993, 6, 52.67, 54.64, 56.44, 18.23, 15.82, 13.11, 2.211, 2.216, 2.222
1993, 7, 0, 0, 0, 21.84, 19.36, 16.54, 2.255, 2.259, 2.263
1993, 8, 0, 0, 0, 22.16, 19.7, 16.92, 1.876, 1.882, 1.889
1993, 9, 0, 0, 0, 20.8, 18.4, 15.63, 1.53, 1.543, 1.558
1993, 10, 23.96, 24.74, 24.74, 15.85, 13.56, 11.02, 1.491, 1.509, 1.531
1993, 11, 65.84, 76.42, 85.67, 9.705, 7.65, 5.481, 2.277, 2.271, 2.271
1993, 12, 74.97, 75.3, 80.68, 5.903, 4.019, 2.253, 2.755, 2.75, 2.755
1994, 1, 64, 66.38, 73.02, 7.428, 5.539, 3.777, 2.898, 2.876, 2.86
1994, 2, 200, 213.8, 241.7, 5.661, 3.513, 1.265, 2.611, 2.604, 2.603
1994, 3, 32.12, 36.14, 43.98, 10.77, 8.702, 6.468, 1.712, 1.73, 1.755
1994, 4, 79.95, 91.3, 106.9, 11.84, 9.573, 7.081, 1.772, 1.797, 1.821
1994, 5, 52.55, 63.85, 75.11, 14.82, 12.58, 10.09, 1.772, 1.789, 1.806
1994, 6, 0, 0, 0, 21.05, 18.75, 16.13, 2.03, 2.046, 2.062
1994, 7, 0.6585, 1.379, 1.822, 24.62, 22.22, 19.51, 2.084, 2.092, 2.104
1994, 8, 0, 0, 0, 24.37, 21.97, 19.23, 1.847, 1.861, 1.879
1994, 9, 13.1, 24.77, 35.23, 19.87, 17.48, 14.76, 1.374, 1.379, 1.386
1994, 10, 68.26, 73.79, 76.09, 13.6, 11.44, 9.016, 1.446, 1.451, 1.454
1994, 11, 158.1, 175.3, 201.4, 5.288, 3.398, 1.383, 2.295, 2.291, 2.295
1994, 12, 104.9, 112.1, 123.2, 5.842, 4.087, 2.512, 2.259, 2.252, 2.253
1995, 1, 444.1, 481.4, 553.8, 5.782, 3.672, 1.52, 3.259, 3.227, 3.204
1995, 2, 54.8, 56.58, 61.29, 9.271, 7.256, 5.256, 1.986, 1.976, 1.973
1995, 3, 465.4, 495.5, 569.8, 7.194, 5.002, 2.565, 2.462, 2.46, 2.471
1995, 4, 126.4, 148.9, 179.1, 9.815, 7.612, 5.209, 1.758, 1.766, 1.774
1995, 5, 111.4, 128.9, 137.6, 12.07, 9.736, 7.168, 2.07, 2.095, 2.113
1995, 6, 37.44, 41.73, 47.81, 17.12, 14.6, 11.83, 1.884, 1.902, 1.918
1995, 7, 1.353, 2.065, 2.174, 22.61, 20.18, 17.52, 1.594, 1.619, 1.648
1995, 8, 0, 0, 0, 23.47, 21.03, 18.24, 1.257, 1.293, 1.335
1995, 9, 0.09625, 0.1166, 0.1319, 20.66, 18.24, 15.49, 1.302, 1.323, 1.346
1995, 10, 0.06502, 0.053, 0.02618, 17.17, 15.13, 12.91, 1.402, 1.416, 1.438
1995, 11, 1.002, 0.9588, 1.061, 11.26, 8.605, 5.649, 1.009, 1.024, 1.044
1995, 12, 139.2, 132.9, 131.2, 5.225, 2.613, -0.3367, 2.023, 2.019, 2.023
1996, 1, 229.4, 250.6, 286, 6.744, 4.639, 2.587, 2.206, 2.209, 2.224
1996, 2, 266.8, 283.3, 327.1, 6.516, 4.136, 1.515, 2.104, 2.092, 2.09
1996, 3, 145.1, 155.4, 184.4, 9.085, 6.903, 4.515, 1.958, 1.973, 1.994
1996, 4, 92.06, 105.9, 122.7, 11.57, 9.423, 7.001, 2.084, 2.106, 2.128
1996, 5, 57.18, 71.56, 80.74, 14.87, 12.36, 9.474, 2.399, 2.431, 2.463
1996, 6, 10.08, 12.71, 16.55, 20.02, 17.46, 14.51, 1.737, 1.758, 1.779
1996, 7, 2.269, 4.463, 5.754, 24.89, 22.21, 19.1, 2.167, 2.183, 2.198
1996, 8, 0.3993, 0.07579, 0, 24.71, 22.25, 19.47, 1.912, 1.922, 1.931
1996, 9, 0.9625, 1.964, 3.28, 19.57, 17.08, 14.19, 1.576, 1.597, 1.62
1996, 10, 94.49, 99.26, 101.9, 13.9, 11.55, 8.927, 1.921, 1.929, 1.939
1996, 11, 227.4, 246.4, 268.9, 9.134, 7.139, 5.14, 2.023, 2.031, 2.045
1996, 12, 368.7, 382.3, 408.7, 6.115, 4.101, 2.108, 3.022, 3.008, 3.012
1997, 1, 431.5, 460.8, 517.9, 5.603, 3.606, 1.619, 2.645, 2.644, 2.649
1997, 2, 21.09, 26.25, 32.71, 6.844, 4.778, 2.685, 1.957, 1.97, 1.981
1997, 3, 9.426, 10.53, 12.64, 11.33, 9.102, 6.677, 1.537, 1.55, 1.565
1997, 4, 1.13, 1.144, 1.304, 11.53, 9.067, 6.244, 2.385, 2.418, 2.446
1997, 5, 11.26, 16.71, 22.7, 18.04, 15.41, 12.37, 2.316, 2.329, 2.334
1997, 6, 15.76, 16.44, 18.34, 18.76, 16.13, 13.12, 2.389, 2.407, 2.421
1997, 7, 2.296, 4.43, 5.637, 22.55, 19.86, 16.77, 1.885, 1.9, 1.916
1997, 8, 0, 0, 0, 22.98, 20.4, 17.47, 1.844, 1.856, 1.872
1997, 9, 5.072, 8.563, 12.91, 20.58, 18.06, 15.22, 1.442, 1.458, 1.479
1997, 10, 19.39, 22.17, 23.76, 14.35, 12.21, 9.853, 1.924, 1.935, 1.949
1997, 11, 117.3, 128.6, 142.7, 9.94, 7.659, 5.241, 1.764, 1.76, 1.764
1997, 12, 92.92, 99.39, 107.1, 5.177, 3.27, 1.498, 3.629, 3.626, 3.627
1998, 1, 290.7, 307.4, 340, 6.012, 3.769, 1.447, 2.419, 2.398, 2.393
1998, 2, 449.6, 482.8, 558.1, 4.055, 1.719, -0.8125, 2.462, 2.465, 2.474
1998, 3, 215.1, 227.8, 255.5, 7.677, 5.372, 2.881, 1.606, 1.621, 1.64
1998, 4, 112.6, 128, 149.1, 8.23, 5.997, 3.501, 1.616, 1.636, 1.656
1998, 5, 144, 168.2, 180.7, 9.642, 7.227, 4.543, 1.941, 1.964, 1.99
1998, 6, 80.4, 96.66, 101.1, 15.5, 12.91, 10.07, 2.107, 2.13, 2.148
1998, 7, 0.5339, 1.083, 1.423, 23.05, 20.45, 17.56, 1.857, 1.872, 1.886
1998, 8, 0.6613, 1.373, 1.95, 24.48, 21.93, 18.99, 1.434, 1.457, 1.484
1998, 9, 21.34, 38.55, 53.7, 18.87, 16.22, 13.16, 1.345, 1.349, 1.354
1998, 10, 11.77, 13.5, 14.18, 13.03, 10.68, 8.026, 2.019, 2.025, 2.039
1998, 11, 69.98, 83.16, 98.52, 9.411, 7.771, 6.242, 1.671, 1.673, 1.682
1998, 12, 45.94, 48.16, 52.88, 5.468, 3.891, 2.566, 2.574, 2.576, 2.58
1999, 1, 203.2, 213.3, 230.9, 6.618, 4.765, 3.041, 2.519, 2.516, 2.523
1999, 2, 155.6, 158, 169.4, 7.039, 4.972, 2.645, 2.017, 2.019, 2.027
1999, 3, 80.58, 89.75, 104.5, 7.716, 5.544, 3.104, 1.963, 1.967, 1.969
1999, 4, 94.32, 102, 110.3, 9.095, 6.814, 4.226, 2.932, 2.938, 2.945
1999, 5, 16.91, 20.31, 22.42, 14.89, 12.55, 9.89, 2.784, 2.774, 2.755
1999, 6, 39.19, 41.34, 42.86, 19.01, 16.55, 13.76, 2.913, 2.915, 2.916
1999, 7, 8.836, 16.19, 18.54, 22.93, 20.53, 17.81, 2.453, 2.458, 2.468
1999, 8, 0.4367, 0.5903, 0.6012, 22.12, 19.76, 17.07, 2.064, 2.057, 2.053
1999, 9, 3.569, 6.356, 9.162, 22.36, 20.02, 17.37, 1.162, 1.168, 1.175
1999, 10, 1.105, 1.046, 0.9604, 19.04, 16.86, 14.38, 1.527, 1.543, 1.563
1999, 11, 65.44, 68.48, 71.92, 12.73, 10.7, 8.428, 1.575, 1.571, 1.573
1999, 12, 1.621, 1.52, 1.417, 8.598, 6.778, 4.681, 2.571, 2.575, 2.583
2000, 1, 263.7, 271.1, 285.5, 7.384, 5.391, 3.097, 1.886, 1.888, 1.9
2000, 2, 365.6, 364.5, 377.4, 7.324, 5.11, 2.578, 2.709, 2.697, 2.694
2000, 3, 59.9, 57.94, 58.32, 9.318, 7.2, 4.789, 2.061, 2.074, 2.086
2000, 4, 82.69, 87.44, 91.92, 13.04, 10.77, 8.201, 2.172, 2.183, 2.19
2000, 5, 46.54, 56.33, 61.62, 16.46, 14.14, 11.48, 2.536, 2.547, 2.555
2000, 6, 30.95, 32.32, 32.48, 21.86, 19.43, 16.68, 2.309, 2.306, 2.306
2000, 7, 0, 0, 0, 22.7, 20.36, 17.68, 2.475, 2.476, 2.48
2000, 8, 3.519, 4.433, 4.088, 24.2, 21.75, 18.99, 2.05, 2.06, 2.074
2000, 9, 7.796, 9.939, 11.51, 20.4, 18.13, 15.52, 1.453, 1.468, 1.488
2000, 10, 103.9, 111.3, 110.2, 14.05, 11.8, 9.238, 1.728, 1.737, 1.749
2000, 11, 14.32, 15.39, 16.74, 7.981, 6.012, 3.805, 1.862, 1.874, 1.888
2000, 12, 15.99, 17.24, 18.7, 9.985, 8.197, 6.14, 2.126, 2.125, 2.131
2001, 1, 158.4, 163, 171, 6.43, 4.469, 2.21, 2.777, 2.765, 2.761
2001, 2, 184.3, 187.7, 198.3, 5.112, 3.054, 0.6761, 2.73, 2.711, 2.702
2001, 3, 84.89, 92.5, 105.5, 9.84, 7.623, 5.068, 1.82, 1.831, 1.838
2001, 4, 137.2, 154.1, 173, 8.623, 6.247, 3.538, 2.129, 2.133, 2.133
2001, 5, 0.05914, 0.07153, 0.07446, 19.66, 17.23, 14.43, 1.869, 1.87, 1.874
2001, 6, 0, 0, 0, 21.37, 18.97, 16.21, 2.407, 2.421, 2.436
2001, 7, 9.798, 16.6, 18.21, 22.8, 20.21, 17.23, 2.342, 2.345, 2.353
2001, 8, 0, 0, 0, 24.49, 22.12, 19.42, 1.966, 1.973, 1.985
2001, 9, 0.1481, 0.0949, 0.01248, 21.82, 19.54, 16.93, 1.247, 1.259, 1.275
2001, 10, 33.96, 37.71, 38.72, 17.97, 15.77, 13.25, 1.326, 1.328, 1.337
2001, 11, 160.8, 171.6, 185.4, 9.865, 7.587, 5.033, 1.926, 1.937, 1.955
2001, 12, 204.7, 206.7, 209.6, 4.767, 2.604, 0.1605, 2.134, 2.122, 2.116
2002, 1, 80.02, 84.85, 92.23, 5.765, 3.827, 1.661, 2.085, 2.083, 2.088
2002, 2, 45.36, 45.29, 47.53, 9.336, 7.252, 4.918, 2.336, 2.343, 2.358
2002, 3, 103.1, 110.3, 123.2, 7.982, 5.77, 3.244, 1.927, 1.942, 1.959
2002, 4, 48.11, 55.46, 63.41, 11.23, 8.889, 6.225, 2.418, 2.425, 2.427
2002, 5, 56.63, 64.81, 68.37, 14.71, 12.3, 9.55, 2.334, 2.335, 2.335
2002, 6, 1.356, 1.161, 0.9333, 20.79, 18.37, 15.59, 2.566, 2.555, 2.544
2002, 7, 0, 0, 0, 25.11, 22.72, 20, 2.076, 2.076, 2.079
2002, 8, 0, 0, 0, 23.16, 20.81, 18.12, 2.025, 2.022, 2.021
2002, 9, 1.732, 2.333, 2.938, 21.17, 18.79, 16.07, 1.607, 1.616, 1.627
2002, 10, 3.238, 3.915, 4.371, 14.7, 12.4, 9.769, 1.448, 1.457, 1.467
2002, 11, 172.5, 191.9, 210, 11.74, 9.641, 7.297, 2.593, 2.599, 2.612
2002, 12, 220.7, 224.7, 230.6, 6.171, 3.971, 1.502, 2.494, 2.472, 2.464
2003, 1, 13.44, 13.24, 13.37, 9.821, 8.209, 6.596, 2.122, 2.117, 2.113
2003, 2, 104.1, 111.2, 122, 6.253, 3.975, 1.516, 2.053, 2.055, 2.056
2003, 3, 74.42, 79.36, 89.27, 9.175, 6.903, 4.416, 1.993, 1.997, 1.996
2003, 4, 171.4, 193.3, 217.4, 7.732, 5.392, 2.757, 2.596, 2.62, 2.645
2003, 5, 69.79, 81.74, 86.02, 15.29, 13.04, 10.48, 2.282, 2.282, 2.279
2003, 6, 0, 0, 0, 20.97, 18.48, 15.65, 2.58, 2.571, 2.559
2003, 7, 9.895, 17, 18.88, 25.64, 23.07, 20.13, 2.258, 2.256, 2.251
2003, 8, 11.54, 17.84, 19.35, 24.41, 21.97, 19.25, 1.767, 1.772, 1.775
2003, 9, 1.029, 1.85, 2.724, 24.32, 21.95, 19.29, 1.366, 1.376, 1.39
2003, 10, 2.354, 2.833, 3.11, 18.99, 16.53, 13.79, 1.63, 1.632, 1.638
2003, 11, 51.79, 56.56, 61.32, 7.502, 5.245, 2.71, 1.797, 1.797, 1.799
2003, 12, 204.3, 206.1, 209.5, 6.037, 3.838, 1.349, 2.821, 2.808, 2.804
2004, 1, 57.42, 56.12, 56.47, 6.054, 4.074, 1.832, 2.61, 2.605, 2.606
2004, 2, 190.9, 191.1, 198.9, 5.623, 3.377, 0.8198, 2.46, 2.459, 2.463
2004, 3, 29.06, 30.58, 33.24, 12.66, 10.28, 7.615, 1.984, 1.994, 2.007
2004, 4, 20.92, 23.89, 27.82, 12.21, 9.658, 6.801, 2.23, 2.243, 2.26
2004, 5, 14.33, 17.21, 18.71, 15.16, 12.52, 9.533, 2.606, 2.601, 2.591
2004, 6, 0.589, 0.6789, 0.7645, 19.2, 16.44, 13.36, 2.465, 2.446, 2.424
2004, 7, 1.05, 1.756, 1.959, 24.57, 22.08, 19.29, 2.538, 2.536, 2.539
2004, 8, 0.02495, 0.0328, 0.05514, 24.19, 21.83, 19.19, 1.87, 1.867, 1.868
2004, 9, 2.754, 3.482, 4.033, 20.58, 18.08, 15.26, 1.594, 1.61, 1.63
2004, 10, 187.3, 197.1, 194, 13.27, 10.91, 8.251, 1.761, 1.765, 1.772
2004, 11, 51.65, 53.05, 54.66, 7.948, 5.719, 3.256, 2.071, 2.083, 2.1
2004, 12, 192.6, 194.5, 197.2, 6.978, 5.043, 2.85, 3.301, 3.296, 3.3
2005, 1, 271.5, 290.6, 318.7, 5.565, 3.531, 1.21, 2.72, 2.708, 2.701
2005, 2, 170.7, 170.7, 177.5, 7.409, 5.071, 2.451, 2.33, 2.328, 2.33
2005, 3, 189.3, 198, 218.3, 8.892, 6.532, 3.882, 2.287, 2.299, 2.315
2005, 4, 51.04, 59.26, 67.46, 9.43, 7.014, 4.303, 2.185, 2.208, 2.228
2005, 5, 160.5, 179.4, 185.2, 14.51, 11.99, 9.229, 2.217, 2.226, 2.228
2005, 6, 5.812, 2.978, 0.7277, 17.48, 14.97, 12.16, 2.395, 2.399, 2.399
2005, 7, 0.05339, 0.01716, 0, 25.71, 23.21, 20.39, 2.252, 2.257, 2.262
2005, 8, 4.816, 7.492, 8.221, 24.43, 21.91, 19.08, 1.828, 1.827, 1.83
2005, 9, 8.899, 13.3, 17.4, 18.54, 15.99, 13.17, 1.517, 1.525, 1.536
2005, 10, 18.6, 18.98, 18.25, 14.72, 12.45, 9.896, 1.647, 1.663, 1.684
2005, 11, 42.98, 50.12, 57.58, 11.34, 9.088, 6.596, 2.198, 2.199, 2.205
2005, 12, 258.1, 275.9, 292.6, 7.538, 5.413, 3.08, 2.734, 2.718, 2.72
2006, 1, 191.6, 194.5, 202, 5.825, 3.627, 1.171, 2.511, 2.517, 2.524
2006, 2, 143.2, 153.4, 172.4, 8.002, 5.745, 3.226, 2.706, 2.71, 2.719
2006, 3, 266, 285.4, 319.3, 3.763, 1.335, -1.398, 2.016, 2.016, 2.021
2006, 4, 286.8, 310.3, 336.2, 9.097, 6.826, 4.246, 2.147, 2.159, 2.172
2006, 5, 54.07, 62.02, 66.42, 16.31, 13.81, 11.02, 2.018, 2.017, 2.011
2006, 6, 0.2, 0.1845, 0.1871, 21.44, 18.88, 16.06, 2.225, 2.219, 2.209
2006, 7, 22.19, 39.53, 44.74, 26.37, 23.86, 21.05, 2.348, 2.351, 2.354
2006, 8, 0, 0, 0, 22.95, 20.44, 17.62, 1.696, 1.702, 1.712
2006, 9, 0.3554, 0.5704, 0.7752, 20.94, 18.46, 15.68, 1.547, 1.561, 1.579
2006, 10, 20.82, 22.6, 23.07, 14.07, 11.64, 8.931, 1.895, 1.905, 1.92
2006, 11, 31.84, 32.36, 34.33, 10.17, 7.993, 5.573, 1.583, 1.589, 1.597
2006, 12, 142.1, 147.2, 153.4, 6.341, 4.242, 1.857, 2.881, 2.876, 2.879
2007, 1, 37.89, 39.96, 43.22, 4.748, 2.728, 0.4907, 2.868, 2.886, 2.908
2007, 2, 161.9, 165.4, 175.3, 6.72, 4.431, 1.911, 2.214, 2.216, 2.226
2007, 3, 48.85, 52.73, 59.21, 10.9, 8.695, 6.175, 1.995, 2.009, 2.023
2007, 4, 28.04, 31.6, 34.8, 11.2, 8.815, 6.1, 2.353, 2.361, 2.363
2007, 5, 7.821, 9.497, 10.57, 16.53, 13.99, 11.14, 2.238, 2.239, 2.241
2007, 6, 0, 0, 0, 20.91, 18.39, 15.53, 2.552, 2.554, 2.555
2007, 7, 0.06229, 0.1073, 0.1331, 24.65, 22.22, 19.49, 2.399, 2.39, 2.382
2007, 8, 4.504, 7.732, 8.834, 24.36, 21.93, 19.18, 1.908, 1.909, 1.914
2007, 9, 5.042, 8.73, 12.04, 18.67, 16.18, 13.4, 1.636, 1.639, 1.647
2007, 10, 14.73, 14.02, 12.59, 14.11, 11.76, 9.146, 1.848, 1.868, 1.891
2007, 11, 4.146, 4.357, 4.559, 10.06, 7.504, 4.652, 1.867, 1.876, 1.889
2007, 12, 103.9, 100.1, 97.36, 4.393, 2.197, -0.2325, 2.334, 2.334, 2.338
2008, 1, 215.6, 233.1, 253.7, 4.176, 1.969, -0.4772, 3.209, 3.201, 3.2
2008, 2, 152.5, 159.8, 172.7, 6.649, 4.457, 2.004, 2.438, 2.438, 2.445
2008, 3, 17.73, 18.36, 19.82, 8.938, 6.564, 3.906, 2.126, 2.144, 2.156
2008, 4, 0.4091, 0.3737, 0.3333, 11.06, 8.632, 5.884, 2.423, 2.443, 2.46
2008, 5, 40.64, 46.58, 48.68, 14.75, 12.18, 9.249, 2.504, 2.512, 2.52
2008, 6, 0, 0, 0, 21.02, 18.49, 15.62, 2.482, 2.49, 2.497
2008, 7, 13.55, 23.98, 27.08, 24.53, 22.03, 19.21, 2.21, 2.21, 2.211
2008, 8, 0, 0, 0, 24.77, 22.28, 19.5, 1.809, 1.816, 1.825
2008, 9, 0.4072, 0.694, 0.9688, 22.21, 19.75, 17, 1.077, 1.088, 1.098
2008, 10, 39.33, 42.7, 44.32, 16.28, 13.88, 11.2, 1.837, 1.843, 1.851
2008, 11, 58.32, 59.78, 61.15, 9.276, 6.726, 3.876, 2.064, 2.068, 2.071
2008, 12, 104.8, 109.5, 114, 5.061, 3.025, 0.7506, 2.441, 2.441, 2.447
2009, 1, 121.7, 132.2, 147.1, 7.925, 5.901, 3.693, 2.922, 2.92, 2.921
2009, 2, 134.7, 141.2, 149.4, 4.448, 1.892, -1.016, 2.706, 2.687, 2.677
2009, 3, 67.24, 70.24, 77.23, 7.452, 5.116, 2.494, 1.871, 1.88, 1.893
2009, 4, 42.78, 48.43, 54.33, 10.23, 7.756, 4.974, 2.78, 2.795, 2.81
2009, 5, 27.49, 33.55, 36.04, 18.13, 15.59, 12.74, 2.279, 2.282, 2.282
2009, 6, 30.97, 31.6, 30.99, 18.04, 15.47, 12.59, 2.432, 2.438, 2.443
2009, 7, 0, 0, 0, 25.17, 22.66, 19.84, 2.161, 2.166, 2.173
2009, 8, 1.435, 1.674, 1.431, 23.25, 20.77, 17.94, 1.808, 1.813, 1.822
2009, 9, 0.1259, 0.08392, 0.02078, 22.77, 20.28, 17.51, 1.445, 1.455, 1.467
2009, 10, 134.6, 140.3, 138.5, 12.74, 10.27, 7.49, 1.971, 1.989, 2.01
2009, 11, 7.164, 6.977, 6.969, 7.783, 5.269, 2.495, 2.011, 2.018, 2.03
2009, 12, 119.4, 123.2, 125.7, 3.096, 0.601, -2.243, 2.477, 2.473, 2.473
2010, 1, 172.8, 174, 179.7, 4.131, 1.637, -1.197, 2.775, 2.758, 2.748
2010, 2, 183.4, 188.6, 200.8, 6.329, 4.06, 1.523, 2.007, 2.015, 2.024
2010, 3, 74.12, 74.81, 80.51, 6.753, 4.23, 1.374, 2.344, 2.358, 2.379
2010, 4, 143.9, 154.3, 165.7, 7.846, 5.419, 2.675, 2.26, 2.272, 2.282
2010, 5, 18.02, 18.62, 18.9, 11.32, 8.77, 5.884, 2.519, 2.546, 2.572
2010, 6, 0, 0, 0, 19.38, 16.78, 13.86, 2.664, 2.667, 2.667
2010, 7, 0, 0, 0, 23.71, 21.14, 18.23, 2.241, 2.238, 2.236
2010, 8, 0, 0, 0, 21.96, 19.48, 16.68, 1.918, 1.924, 1.937
2010, 9, 0, 0, 0, 20.16, 17.7, 14.89, 1.185, 1.19, 1.197
2010, 10, 103.9, 109.5, 113.5, 13.26, 10.86, 8.106, 1.649, 1.663, 1.683
2010, 11, 109.3, 118.9, 129.8, 6.258, 3.875, 1.135, 2.441, 2.449, 2.467
2010, 12, 382.5, 403.7, 425.5, 4.468, 1.91, -0.9769, 2.305, 2.298, 2.297
2011, 1, 75.78, 77.51, 80.3, 3.383, 0.8345, -1.931, 2.709, 2.701, 2.694
2011, 2, 153.7, 164, 185.4, 3.544, 1.015, -1.833, 2.449, 2.445, 2.448
2011, 3, 311.1, 336.4, 390.3, 5.746, 3.236, 0.3667, 2.226, 2.23, 2.236
2011, 4, 39.99, 49.01, 61.32, 9.087, 6.528, 3.653, 2.225, 2.246, 2.258
2011, 5, 73.61, 84.36, 88.41, 11.46, 8.907, 6.023, 2.678, 2.696, 2.711
2011, 6, 72.44, 76.94, 79.74, 16.74, 13.93, 10.83, 2.282, 2.287, 2.29
2011, 7, 4.387, 5.725, 5.345, 21.88, 19.15, 16.09, 2.111, 2.118, 2.126
2011, 8, 0, 0, 0, 22.64, 20.13, 17.23, 1.72, 1.725, 1.731
2011, 9, 0.385, 0.6167, 0.5415, 21.46, 18.94, 16.07, 1.092, 1.094, 1.096
2011, 10, 41.17, 33.59, 22.04, 14.18, 11.73, 8.944, 1.535, 1.551, 1.573
2011, 11, 33.03, 33.31, 31.94, 6.3, 3.739, 0.8428, 2.029, 2.026, 2.028
2011, 12, 0, 0, 0, 3.242, 0.779, -2.023, 3.121, 3.126, 3.143
2012, 1, 116.3, 121.3, 133, 5.454, 2.814, -0.1156, 2.261, 2.259, 2.264
2012, 2, 39.85, 42.65, 47.03, 5, 2.466, -0.3893, 2.267, 2.266, 2.263
2012, 3, 153.2, 163, 185.7, 6.532, 4.159, 1.396, 2.236, 2.243, 2.259
2012, 4, 106.4, 119.3, 135, 10.17, 7.675, 4.821, 1.904, 1.919, 1.932
2012, 5, 8.08, 10.91, 14.19, 15.67, 13.12, 10.2, 2.417, 2.43, 2.44
2012, 6, 5.557, 6.869, 8.664, 19.11, 16.59, 13.73, 2.402, 2.405, 2.408
2012, 7, 0, 0, 0, 22.81, 20.29, 17.4, 1.998, 2.01, 2.032
2012, 8, 8.497, 17.51, 24.32, 24.86, 22.36, 19.51, 1.809, 1.819, 1.832
2012, 9, 0, 0, 0, 22.04, 19.55, 16.66, 1.14, 1.16, 1.179
2012, 10, 13.45, 11.13, 7.491, 14.28, 11.82, 9.009, 1.583, 1.587, 1.593
2012, 11, 110.4, 110.6, 113.1, 8.63, 6.135, 3.273, 2.104, 2.093, 2.09
2012, 12, 184.4, 184.6, 188.9, 3.26, 0.7161, -2.168, 2.377, 2.366, 2.366
2013, 1, 48.01, 53.9, 63.39, 2.935, 0.3721, -2.542, 3.037, 3.037, 3.04
2013, 2, 27.59, 28.27, 29.29, 4.215, 1.694, -1.166, 1.902, 1.906, 1.914
