# Created by WEAP: 9/4/2020 10:29:43 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CO_NW_Upper North Platte (390,940 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 2000 - 3000 m (334,715 ha),  3000 - 4000 m (56,225 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m
2000, 1, 69.11, 148, -5.246, -8.454, 3.785, 3.792
2000, 2, 85.88, 168.8, -2.831, -6.052, 3.46, 3.476
2000, 3, 56.23, 108.1, -1.214, -4.183, 2.839, 2.849
2000, 4, 59.81, 105, 5.074, 1.962, 2.946, 2.966
2000, 5, 47.48, 77.79, 10.21, 7.161, 2.786, 2.789
2000, 6, 23.43, 38.85, 13.69, 10.67, 2.508, 2.493
2000, 7, 15.04, 21.66, 17.91, 14.83, 1.787, 1.768
2000, 8, 48.21, 63.62, 17.43, 14.25, 1.7, 1.664
2000, 9, 60.47, 84.3, 11.9, 8.968, 2.76, 2.729
2000, 10, 7.059, 15.63, 5.699, 2.91, 2.417, 2.412
2000, 11, 35.9, 82.07, -6.752, -9.761, 3.083, 3.088
2000, 12, 42.52, 97.84, -7.559, -10.78, 3.671, 3.678
2001, 1, 19.3, 41.87, -9.277, -12.23, 3.266, 3.273
2001, 2, 45.44, 91.71, -5.129, -8.074, 3.047, 3.059
2001, 3, 37.13, 74.04, -1.239, -4.044, 2.507, 2.514
2001, 4, 57.91, 101.6, 4.291, 1.328, 2.9, 2.913
2001, 5, 40.68, 75.52, 9.14, 6.127, 2.68, 2.673
2001, 6, 8.05, 16.67, 14.34, 11.29, 2.332, 2.309
2001, 7, 35.4, 47.31, 18.29, 15.17, 1.802, 1.78
2001, 8, 79.69, 92.8, 16.78, 13.68, 1.58, 1.583
2001, 9, 36.03, 57.02, 12.46, 9.488, 2.179, 2.166
2001, 10, 20.31, 38.92, 6.06, 3.095, 3.52, 3.495
2001, 11, 44.04, 94.23, 0.2104, -2.673, 2.518, 2.528
2001, 12, 16.92, 48.91, -6.991, -10.29, 3.751, 3.754
2002, 1, 29.8, 62.66, -7.69, -11.08, 3.863, 3.856
2002, 2, 36.53, 75.08, -7.495, -10.99, 3.659, 3.666
2002, 3, 47.71, 90.84, -4.039, -7.288, 3.17, 3.169
2002, 4, 24.28, 53.05, 5.387, 2.382, 3.039, 3.048
2002, 5, 31.42, 55.3, 8.481, 5.358, 2.268, 2.246
2002, 6, 6.469, 15.5, 15.5, 12.58, 2.303, 2.294
2002, 7, 39.95, 44.38, 19, 15.88, 1.679, 1.676
2002, 8, 44.26, 58.34, 15.73, 12.83, 2.136, 2.125
2002, 9, 43.78, 63.55, 11.69, 8.775, 2.463, 2.455
2002, 10, 46.22, 85.09, 3.529, 0.5124, 2.191, 2.171
2002, 11, 38.6, 88.49, -4.454, -7.268, 3.357, 3.364
2002, 12, 21.77, 50.87, -6.464, -9.349, 3.517, 3.526
2003, 1, 21.25, 47.36, -3.307, -6.597, 3.761, 3.755
2003, 2, 76.93, 170.1, -6.96, -10.11, 2.698, 2.705
2003, 3, 94.37, 210, -1.278, -4.504, 3.735, 3.725
2003, 4, 87.47, 160.8, 3.615, 0.4462, 2.659, 2.682
2003, 5, 53.25, 81.07, 8.678, 5.569, 2.042, 2.041
2003, 6, 71.42, 79.04, 12.06, 9.036, 1.793, 1.784
2003, 7, 24.86, 29.69, 18.64, 15.7, 1.752, 1.737
2003, 8, 43.54, 75.03, 16.63, 13.83, 1.74, 1.742
2003, 9, 24.09, 45.6, 10.17, 7.451, 2.172, 2.165
2003, 10, 19.37, 27.85, 7.485, 4.676, 2.844, 2.846
2003, 11, 70.56, 141.8, -2.969, -5.846, 3.415, 3.425
2003, 12, 40.08, 81.36, -6.132, -8.872, 4.032, 4.034
2004, 1, 26.41, 58.32, -8.155, -10.85, 3.72, 3.722
2004, 2, 43.99, 85.01, -8.031, -10.49, 2.762, 2.767
2004, 3, 17.25, 39.18, 1.319, -1.409, 3.033, 3.039
2004, 4, 47.74, 110.5, 4.355, 1.32, 2.814, 2.824
2004, 5, 20.55, 41.78, 8.992, 5.989, 2.863, 2.843
2004, 6, 76.44, 104.8, 12.27, 9.385, 2.058, 2.029
2004, 7, 49.98, 63.73, 15.16, 12.27, 1.878, 1.859
2004, 8, 60.24, 79.91, 13.53, 10.77, 1.897, 1.892
2004, 9, 111.9, 140.8, 10.23, 7.33, 2.779, 2.771
2004, 10, 31.99, 68.79, 5.506, 2.528, 3.094, 3.108
2004, 11, 58.1, 125.9, -2.182, -4.91, 2.548, 2.571
2004, 12, 37.49, 69.12, -6.801, -10.24, 4.022, 4.009
2005, 1, 63.79, 120, -5.444, -8.138, 3.456, 3.46
2005, 2, 43.49, 91.73, -7.491, -9.506, 2.57, 2.587
2005, 3, 37.88, 86.58, -3.125, -5.796, 3.141, 3.152
2005, 4, 61.29, 124, 3.104, 0.2197, 2.711, 2.739
2005, 5, 49.24, 89.28, 7.684, 4.874, 2.033, 2.042
2005, 6, 111.6, 142.8, 11.86, 9.087, 2.432, 2.401
2005, 7, 22.58, 31.65, 16.83, 14.12, 1.523, 1.517
2005, 8, 42.6, 67.51, 14.31, 11.49, 1.788, 1.769
2005, 9, 27.09, 43.92, 11.39, 8.7, 2.313, 2.31
2005, 10, 52.36, 104.8, 6.111, 3.251, 2.595, 2.585
2005, 11, 58.93, 132.7, -2.039, -4.72, 4.151, 4.156
2005, 12, 70.51, 159.1, -9.206, -11.99, 4.308, 4.316
2006, 1, 36.09, 86.51, -7.543, -10.47, 4.412, 4.424
2006, 2, 28.53, 70.67, -8.316, -11.39, 3.952, 3.947
2006, 3, 51.67, 100.8, -2.968, -5.919, 2.745, 2.768
2006, 4, 30.41, 67.3, 4.756, 1.762, 2.916, 2.937
2006, 5, 38.9, 77.09, 9.04, 6.144, 2.654, 2.631
2006, 6, 17.09, 24.58, 14.28, 11.54, 2.146, 2.149
2006, 7, 52.91, 66.98, 17.37, 14.48, 1.602, 1.588
2006, 8, 35.59, 49.57, 15.29, 12.49, 1.858, 1.832
2006, 9, 59.02, 80.43, 8.284, 5.559, 2.448, 2.44
2006, 10, 73.57, 126.6, 2.935, 0.2202, 3.306, 3.298
2006, 11, 38.65, 82.39, -1.309, -4.244, 3.167, 3.164
2006, 12, 53.67, 114.8, -8.179, -10.68, 3.722, 3.738
2007, 1, 50.63, 91.45, -12.54, -14.62, 3.575, 3.571
2007, 2, 59.26, 137.5, -5.326, -8.403, 4.189, 4.193
2007, 3, 48.25, 91.29, -0.5455, -3.287, 2.955, 2.965
2007, 4, 45.39, 76.27, 3.174, 0.3729, 2.522, 2.534
2007, 5, 35.45, 62.24, 8.284, 5.339, 2.164, 2.142
2007, 6, 16.49, 25.28, 13.32, 10.59, 2.205, 2.196
2007, 7, 44.13, 46.97, 17.73, 14.88, 1.492, 1.493
2007, 8, 51.49, 74.57, 16.56, 13.75, 1.818, 1.805
2007, 9, 77.83, 109.8, 11.71, 8.758, 2.689, 2.671
2007, 10, 50.8, 93.26, 5.473, 2.626, 3.219, 3.227
2007, 11, 19.36, 40.12, -0.1493, -3.095, 3.117, 3.102
2007, 12, 82, 177.1, -8.725, -11.7, 3.927, 3.933
2008, 1, 64.49, 143.1, -10.88, -13.68, 4.54, 4.54
2008, 2, 71.65, 148.4, -8.085, -10.72, 4.083, 4.081
2008, 3, 47.8, 89.26, -5.686, -8.132, 3.352, 3.356
2008, 4, 44.36, 90.93, -0.5774, -3.201, 3.12, 3.14
2008, 5, 64.27, 110.8, 6.503, 3.557, 2.566, 2.575
2008, 6, 28.94, 39.9, 11.86, 9.087, 2.193, 2.181
2008, 7, 14.8, 23.03, 16.48, 13.63, 1.417, 1.428
2008, 8, 32.94, 51.69, 15.1, 12.21, 1.872, 1.871
2008, 9, 52.42, 76.44, 10.36, 7.594, 1.834, 1.836
2008, 10, 20.97, 38.3, 4.788, 2.15, 2.833, 2.834
2008, 11, 36.29, 79.34, 0.03009, -3.114, 3.848, 3.844
2008, 12, 58.25, 127, -7.108, -10.22, 4.206, 4.218
2009, 1, 83.74, 180.7, -6.979, -9.919, 4.454, 4.465
2009, 2, 26.28, 68.19, -5.075, -8.033, 3.591, 3.611
2009, 3, 41.13, 89.99, -1.123, -4.32, 3.423, 3.441
2009, 4, 65.32, 130.8, 1.502, -1.461, 3.02, 3.024
2009, 5, 63.41, 108.6, 8.687, 5.573, 2.137, 2.139
2009, 6, 63.78, 90.5, 11.51, 8.449, 1.862, 1.853
2009, 7, 42.05, 52.32, 15.01, 12.17, 1.503, 1.492
2009, 8, 21.29, 25.98, 13.93, 11.2, 1.711, 1.707
2009, 9, 22.71, 32.76, 11.24, 8.345, 2.37, 2.372
2009, 10, 53.2, 91.09, 1.817, -1.057, 3.13, 3.152
2009, 11, 29.78, 48.44, -2.113, -4.237, 2.865, 2.866
2009, 12, 49.09, 98.89, -11.52, -14.11, 3.744, 3.759
2010, 1, 21.9, 47.44, -9.987, -12.17, 3.343, 3.353
2010, 2, 34.7, 77.23, -10.14, -12.23, 2.742, 2.74
2010, 3, 38.34, 81.07, -3.868, -6.119, 2.997, 3.026
2010, 4, 79.64, 166.6, 2.087, -0.927, 2.956, 2.977
2010, 5, 64.28, 114.4, 5.662, 2.74, 2.736, 2.738
2010, 6, 47.5, 67.48, 13.23, 10.33, 2.197, 2.194
2010, 7, 28.78, 47.64, 16.17, 13.32, 2.083, 2.071
2010, 8, 33.99, 58.21, 15.13, 12.29, 2.267, 2.241
2010, 9, 9.803, 18.04, 11.75, 9.2, 2.402, 2.38
2010, 10, 100.5, 176.2, 5.778, 2.896, 2.807, 2.803
2010, 11, 55.43, 120, -3.16, -6.149, 3.851, 3.844
2010, 12, 89.91, 178.4, -5.29, -8.036, 3.277, 3.293
2011, 1, 60.97, 124.7, -9.365, -12.23, 4.002, 4.001
2011, 2, 93.43, 192.8, -10.12, -12.74, 3.916, 3.917
2011, 3, 76.4, 168, -2.172, -4.968, 3.228, 3.227
2011, 4, 108.8, 209.7, 1.342, -1.737, 3.206, 3.23
2011, 5, 54.01, 112.2, 5.474, 2.383, 2.818, 2.846
2011, 6, 22.84, 39.85, 12.69, 9.715, 2.507, 2.505
2011, 7, 68.33, 80.66, 16.65, 13.61, 1.386, 1.364
2011, 8, 35.4, 50.2, 16.28, 13.48, 1.664, 1.653
2011, 9, 40.44, 62.14, 10.87, 7.998, 2.141, 2.139
2011, 10, 51.16, 96.93, 4.871, 1.927, 3.244, 3.233
2011, 11, 52.67, 109.3, -2.528, -5.635, 3.6, 3.609
2011, 12, 15.64, 31.78, -7.908, -10.69, 3.352, 3.359
2012, 1, 31.6, 62.31, -5.934, -9.099, 4.439, 4.439
2012, 2, 105.7, 190.6, -6.973, -9.717, 3.374, 3.397
2012, 3, 8.861, 19.91, 1.322, -1.737, 3.154, 3.17
2012, 4, 42.21, 84.84, 5.511, 2.606, 2.963, 2.963
2012, 5, 29.15, 60.14, 8.815, 5.97, 2.692, 2.698
2012, 6, 6.039, 7.949, 15.13, 12.49, 2.527, 2.516
2012, 7, 66.69, 86.96, 17.47, 14.49, 1.418, 1.41
2012, 8, 21.86, 31.69, 15.99, 13.18, 1.63, 1.623
2012, 9, 25.18, 45.05, 11.56, 8.801, 2.009, 1.988
2012, 10, 36.49, 67.04, 4.764, 1.894, 3.228, 3.234
2012, 11, 15.46, 28.93, 1.203, -1.922, 3.332, 3.321
2012, 12, 78.22, 149.3, -7.433, -10.71, 3.41, 3.42
2013, 1, 34.33, 72.31, -11.47, -14.42, 3.742, 3.745
2013, 2, 53.87, 104.5, -8.916, -11.83, 3.428, 3.437
2013, 3, 40.87, 80.7, -2.655, -5.858, 2.982, 2.991
2013, 4, 100.4, 209, -0.1748, -2.995, 2.983, 2.994
2013, 5, 48.44, 89.92, 7.799, 4.734, 2.689, 2.68
2013, 6, 2.236, 4.662, 14.07, 11.31, 2.104, 2.1
2013, 7, 41.2, 56.38, 16.79, 13.81, 1.414, 1.419
2013, 8, 41.81, 61.33, 15.58, 12.69, 1.283, 1.264
2013, 9, 140.1, 189.8, 12.46, 9.478, 2.373, 2.366
2013, 10, 59.4, 104, 2.983, 0.2048, 2.568, 2.564
2013, 11, 47.18, 89.77, -1.9, -4.792, 3.171, 3.175
2013, 12, 47.66, 108.1, -8.893, -12.17, 3.981, 3.965
