# Created by WEAP: 9/4/2020 10:29:16 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_SCE_CEN_Owens7 (574,340 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (290,348 ha),  2000 - 3000 m (210,533 ha),  3000 - 4000 m (72,292 ha),  4000 - 5000 m (1,167 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Prcp[mm]:Elevation 3000 to 4000 m, Prcp[mm]:Elevation 4000 to 5000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 3000 to 4000 m, Tavg[C]:Elevation 4000 to 5000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 3000 to 4000 m, wind[m/s]:Elevation 4000 to 5000 m
1985, 11, 36.89, 57.2, 127.2, 130.1, 6.407, 0.4288, -4.934, -6.89, 2.175, 2.2, 2.143, 2.144
1985, 12, 19.86, 37.51, 78.96, 72.64, 4.348, -1.731, -6.681, -8.956, 2.968, 2.989, 2.973, 2.944
1986, 1, 34.47, 47.49, 110.3, 122.4, 7.072, 1.443, -3.96, -5.82, 2.69, 2.766, 2.707, 2.678
1986, 2, 127, 202, 407.2, 430.8, 7.523, 1.603, -3.758, -5.501, 3.21, 3.356, 3.205, 3.181
1986, 3, 39.65, 72.27, 143.5, 156.4, 11.36, 5.164, -0.07134, -1.751, 2.196, 2.245, 2.174, 2.17
1986, 4, 17.17, 33.05, 58.65, 65.53, 12.9, 6.684, 1.398, -0.3283, 2.412, 2.419, 2.347, 2.366
1986, 5, 2.781, 7.16, 9.322, 14.4, 18.79, 12.43, 7.027, 5.332, 2.333, 2.343, 2.288, 2.314
1986, 6, 0.1849, 1.2, 0.2471, 0.09589, 24.33, 17.87, 12.57, 11.03, 2.392, 2.429, 2.384, 2.375
1986, 7, 5.468, 9.288, 11.92, 15.05, 24.74, 18.52, 13.15, 11.5, 2.319, 2.391, 2.294, 2.28
1986, 8, 8.06, 13.88, 23.96, 18.55, 25.88, 19.79, 14.4, 12.75, 1.931, 1.974, 1.909, 1.9
1986, 9, 4.062, 6.671, 15.77, 24.25, 17.83, 11.38, 6.183, 4.501, 1.813, 1.868, 1.778, 1.791
1986, 10, 1.412, 2.715, 8.908, 7.049, 12.97, 7.326, 1.868, 0.0322, 1.874, 1.915, 1.846, 1.847
1986, 11, 3.352, 3.078, 7.841, 11.85, 8.164, 2.84, -2.882, -4.867, 2.153, 2.156, 2.128, 2.121
1986, 12, 3.803, 7.997, 22.07, 16.8, 3.407, -1.831, -7.363, -9.49, 2.364, 2.402, 2.368, 2.335
1987, 1, 19.43, 40.36, 64.67, 79.93, 1.674, -4.255, -9.194, -11.75, 2.7, 2.736, 2.693, 2.666
1987, 2, 19.67, 32.78, 74.52, 84.97, 5.116, -0.625, -5.943, -7.897, 2.491, 2.491, 2.458, 2.457
1987, 3, 11.92, 23.89, 58.9, 65.54, 7.915, 2.362, -3.321, -5.208, 2.352, 2.375, 2.319, 2.331
1987, 4, 4.256, 9.52, 29.32, 25.69, 15.15, 9.343, 3.853, 2.062, 1.835, 1.872, 1.812, 1.827
1987, 5, 21.63, 47.27, 83.66, 77.83, 17.09, 11.37, 5.771, 3.999, 2.392, 2.4, 2.372, 2.361
1987, 6, 6.741, 13.48, 13.27, 17.43, 22.78, 16.78, 11.53, 9.77, 1.987, 2.022, 1.984, 1.982
1987, 7, 1.113, 2.232, 2.047, 1.339, 23.21, 17.58, 11.85, 10.12, 2.493, 2.553, 2.479, 2.459
1987, 8, 1.382, 2.501, 4.105, 2.219, 24.8, 19.01, 13.52, 11.76, 1.689, 1.695, 1.68, 1.675
1987, 9, 0.9087, 1.233, 3.021, 3.608, 21.37, 15.43, 10.05, 8.243, 1.749, 1.744, 1.75, 1.734
1987, 10, 10.23, 21.51, 32.38, 46.82, 16.49, 10.63, 5.347, 3.513, 1.293, 1.303, 1.275, 1.268
1987, 11, 28.53, 48.75, 74.03, 74.34, 7.823, 2.201, -3.497, -5.4, 2.001, 2.031, 1.978, 1.965
1987, 12, 17.8, 30.93, 69.32, 81.34, 0.7587, -4.614, -10.21, -12.03, 3.037, 3.153, 3.027, 3
1988, 1, 31.38, 53.67, 126.9, 116.6, 3.152, -2.506, -7.814, -9.893, 2.502, 2.572, 2.503, 2.491
1988, 2, 6.39, 9.089, 17.56, 21.78, 7.725, 1.665, -3.292, -5.452, 3.337, 3.301, 3.334, 3.304
1988, 3, 4.922, 7.572, 20.24, 17.42, 10.18, 4.105, -1.11, -3.092, 2.205, 2.191, 2.157, 2.165
1988, 4, 19.1, 40.78, 85.25, 92.02, 12.98, 7.099, 1.583, -0.2504, 2.236, 2.269, 2.193, 2.2
1988, 5, 5.5, 13.4, 25.66, 32.14, 17.21, 11.09, 5.597, 3.792, 2.504, 2.532, 2.461, 2.476
1988, 6, 10.47, 20.64, 25.15, 25.7, 22.27, 16.26, 10.75, 8.946, 1.93, 1.98, 1.915, 1.907
1988, 7, 3.137, 6.483, 10.32, 10.06, 27.59, 21.44, 16.08, 14.36, 2.287, 2.286, 2.274, 2.258
1988, 8, 6.94, 10.62, 18.89, 23.69, 25.31, 19.35, 13.87, 12.09, 1.733, 1.78, 1.736, 1.719
1988, 9, 11.7, 18.21, 32.55, 26.94, 21.09, 14.95, 9.736, 7.983, 1.985, 2.027, 1.96, 1.939
1988, 10, 0.00312, 0.02443, 0.0009248, 0, 18.47, 12.47, 7.138, 5.251, 1.427, 1.452, 1.391, 1.388
1988, 11, 10.41, 21.8, 44.08, 57.4, 8.784, 3.101, -2.672, -4.549, 1.959, 2.006, 1.932, 1.936
1988, 12, 28.35, 43.07, 114.9, 107.5, 2.51, -3.214, -8.661, -10.55, 2.901, 2.945, 2.886, 2.861
1989, 1, 3.662, 8.018, 16.26, 15.96, 2.313, -3.568, -8.837, -10.9, 2.86, 2.842, 2.847, 2.823
1989, 2, 13.77, 22.99, 62.84, 56.27, 4.68, -1.343, -6.598, -8.585, 2.51, 2.577, 2.479, 2.478
1989, 3, 11.6, 30.79, 60.8, 61.88, 11.96, 5.953, 0.3161, -1.576, 1.958, 2.059, 1.923, 1.942
1989, 4, 2.036, 6.702, 13.79, 20.49, 17.27, 10.93, 5.695, 3.762, 1.893, 1.91, 1.857, 1.875
1989, 5, 24.04, 53.66, 76.42, 83.71, 18.17, 11.8, 6.523, 4.62, 2.398, 2.424, 2.372, 2.387
1989, 6, 6.522, 16.53, 13.32, 16.66, 23.13, 16.75, 11.49, 9.667, 2.448, 2.48, 2.443, 2.436
1989, 7, 2.486, 4.219, 9.931, 3.981, 27.35, 21.19, 15.7, 13.88, 2.406, 2.465, 2.392, 2.378
1989, 8, 16.36, 34.68, 28.68, 53.07, 23.82, 17.93, 12.34, 10.52, 1.881, 1.933, 1.863, 1.853
1989, 9, 13.11, 27.39, 44.61, 44.72, 20.61, 14.65, 9.211, 7.379, 1.798, 1.814, 1.76, 1.762
1989, 10, 1.407, 4.329, 7.224, 11.04, 13.8, 8.194, 2.606, 0.7683, 2.054, 2.11, 2.035, 2.026
1989, 11, 6.328, 11.09, 18.29, 22.67, 9.641, 3.855, -1.641, -3.553, 2.308, 2.301, 2.291, 2.275
1989, 12, 0.9791, 1.873, 6.613, 4.089, 5.554, -0.05783, -5.512, -7.735, 2.708, 2.698, 2.71, 2.678
1990, 1, 28.67, 54.28, 131.1, 107.1, 3.689, -2.109, -7.471, -9.607, 2.259, 2.329, 2.261, 2.237
1990, 2, 16.15, 30.52, 64.6, 69.68, 4.157, -1.866, -6.928, -8.955, 2.856, 2.826, 2.829, 2.82
1990, 3, 4.101, 7.922, 25.01, 28.94, 11.11, 5.131, -0.301, -2.227, 1.817, 1.811, 1.779, 1.797
1990, 4, 16.16, 38.54, 62.99, 56.61, 15.09, 9.258, 3.649, 1.79, 2.094, 2.117, 2.063, 2.076
1990, 5, 8.226, 18.24, 34.66, 49.05, 17.16, 10.99, 5.691, 3.908, 2.901, 2.918, 2.84, 2.845
1990, 6, 9.701, 22.31, 13.91, 22.62, 22.73, 16.88, 11.29, 9.373, 2.554, 2.576, 2.53, 2.525
1990, 7, 8.763, 18.92, 22.52, 18.42, 26.21, 20.45, 14.91, 13.07, 2.159, 2.182, 2.155, 2.147
1990, 8, 4.595, 8.398, 9.499, 9.915, 23.91, 18.21, 12.58, 10.72, 2.019, 2.05, 2.025, 2.003
1990, 9, 11.92, 21.32, 35.28, 28.23, 20.77, 15.13, 9.519, 7.642, 1.678, 1.705, 1.644, 1.643
1990, 10, 0.5277, 1.208, 3.212, 3.595, 15.51, 10.12, 4.456, 2.587, 1.679, 1.711, 1.635, 1.644
1990, 11, 1.073, 3.088, 5.239, 8.541, 8.134, 2.78, -2.896, -4.917, 2.353, 2.347, 2.32, 2.317
1990, 12, 2.924, 6.906, 12.19, 17.97, 0.376, -5.008, -10.55, -12.65, 2.625, 2.624, 2.614, 2.597
1991, 1, 2.884, 5.514, 18.64, 16.93, 3.517, -2, -7.445, -9.502, 2.204, 2.225, 2.213, 2.177
1991, 2, 14.19, 17, 39.37, 45.62, 8.868, 3.337, -2.204, -4.021, 2.683, 2.696, 2.687, 2.655
1991, 3, 111.8, 200.6, 396.6, 389.9, 5.32, -0.1912, -5.801, -7.566, 2.802, 2.919, 2.781, 2.759
1991, 4, 1.194, 3.439, 7.261, 7.211, 11.39, 5.451, 0.07048, -1.851, 2.212, 2.218, 2.161, 2.187
1991, 5, 6.211, 16.84, 32, 34.66, 14.71, 8.753, 3.388, 1.524, 2.84, 2.836, 2.804, 2.814
1991, 6, 1.132, 3.187, 4, 3.755, 21.24, 15.39, 9.791, 7.944, 2.61, 2.637, 2.582, 2.564
1991, 7, 1.718, 4.276, 4.438, 5.426, 26.04, 20.41, 14.64, 12.92, 2.079, 2.107, 2.069, 2.048
1991, 8, 2.711, 4.615, 9.119, 6.934, 24.31, 18.84, 12.96, 11.04, 2.022, 2.096, 2.007, 1.981
1991, 9, 6.997, 14.47, 19.18, 18.54, 21.7, 15.92, 10.66, 8.851, 1.552, 1.609, 1.531, 1.527
1991, 10, 14.4, 28.55, 42.48, 52.59, 16.51, 10.69, 5.443, 3.644, 2.208, 2.257, 2.174, 2.159
1991, 11, 5.807, 11.71, 27.84, 23.75, 8.35, 3.194, -2.736, -4.637, 2.12, 2.162, 2.101, 2.098
1991, 12, 17.72, 32.78, 61.12, 59.93, 3.23, -2.127, -7.577, -9.701, 3.007, 3.037, 3.017, 2.982
1992, 1, 10.21, 20.44, 29.65, 41.82, 1.847, -3.826, -8.949, -11.32, 3.106, 3.104, 3.126, 3.089
1992, 2, 52.44, 81.08, 154.5, 162.7, 6.402, 0.9189, -4.582, -6.369, 3.051, 3.102, 3.06, 3.031
1992, 3, 44.45, 70.54, 139, 154.4, 7.912, 3.022, -3.058, -5.093, 1.755, 1.78, 1.729, 1.731
1992, 4, 1.729, 3.24, 7.896, 4.989, 15.44, 10.07, 4.278, 2.316, 2.008, 2.021, 1.969, 1.978
1992, 5, 2.967, 6.573, 14, 8.913, 19.99, 14.31, 8.58, 6.886, 2.001, 2.045, 1.985, 1.992
1992, 6, 4.914, 11.34, 14.58, 9.31, 21.39, 15.54, 10.07, 8.383, 2.577, 2.569, 2.567, 2.561
1992, 7, 10.26, 19.93, 26.51, 52.86, 24.21, 18.5, 12.83, 11, 2.539, 2.532, 2.526, 2.502
1992, 8, 5.706, 13.43, 17.04, 14.85, 25.52, 19.69, 14.2, 12.39, 2.124, 2.159, 2.104, 2.092
1992, 9, 3.526, 8.506, 8.567, 9.4, 21.62, 15.9, 10.47, 8.732, 1.755, 1.781, 1.732, 1.726
1992, 10, 21.11, 32.55, 66.18, 78.66, 16.57, 10.96, 5.382, 3.521, 1.823, 1.861, 1.798, 1.787
1992, 11, 0.0236, 0.3501, 0.01983, 0.001867, 6.856, 1.595, -4.166, -6.052, 1.902, 1.871, 1.882, 1.876
1992, 12, 43.34, 82.25, 163.4, 166.6, 1.205, -4.331, -9.775, -11.78, 3.152, 3.265, 3.146, 3.119
1993, 1, 66.4, 107.4, 233.6, 233.8, 0.4008, -4.901, -10.47, -12.03, 2.829, 2.938, 2.84, 2.807
1993, 2, 78.08, 117.8, 241.8, 243.5, 3.487, -2.461, -7.398, -9.04, 3.01, 3.125, 3.011, 2.974
1993, 3, 19.25, 38.08, 58.15, 75.64, 10.63, 4.722, -0.4943, -2.326, 1.928, 1.946, 1.895, 1.895
1993, 4, 1.683, 4.539, 11.95, 12.13, 13.55, 7.76, 1.97, 0.1399, 2.146, 2.139, 2.098, 2.125
1993, 5, 1.185, 3.06, 6.591, 7.987, 17.98, 12.49, 6.572, 4.742, 2.445, 2.451, 2.382, 2.408
1993, 6, 4.684, 8.357, 19.16, 36.29, 20.86, 14.97, 9.349, 7.603, 2.406, 2.474, 2.384, 2.379
1993, 7, 0, 0, 0, 0, 24.8, 18.99, 13.32, 11.49, 2.36, 2.357, 2.351, 2.331
1993, 8, 0.5298, 1.075, 2.347, 1.099, 24.03, 18.37, 12.72, 10.89, 2.05, 2.06, 2.031, 2.018
1993, 9, 0.1015, 0.3875, 0.4425, 0.1713, 20.5, 14.71, 9.349, 7.55, 1.815, 1.819, 1.79, 1.775
1993, 10, 2.686, 5.457, 7.561, 11.7, 14.8, 9.154, 3.676, 1.82, 1.876, 1.856, 1.835, 1.837
1993, 11, 10.4, 17.69, 50.69, 45.89, 6.725, 1.316, -4.291, -6.198, 2.283, 2.325, 2.272, 2.261
1993, 12, 5.871, 11.05, 32.21, 33.55, 3.265, -2.213, -7.848, -9.935, 2.767, 2.838, 2.761, 2.734
1994, 1, 2.541, 5.213, 13.46, 16.37, 5.078, -0.3305, -6.069, -8.072, 2.558, 2.579, 2.584, 2.543
1994, 2, 41.8, 66.52, 131.3, 158.3, 3.337, -1.924, -7.642, -9.46, 2.562, 2.621, 2.563, 2.549
1994, 3, 20.48, 37.96, 82.12, 62.67, 11.02, 5.516, -0.2379, -2.172, 2.09, 2.138, 2.058, 2.047
1994, 4, 4.667, 10.27, 27.02, 36.2, 13.52, 7.782, 2.081, 0.1933, 2.273, 2.263, 2.221, 2.239
1994, 5, 21.05, 52.58, 70.82, 76.86, 17.18, 11.62, 5.729, 3.843, 2.123, 2.126, 2.088, 2.087
1994, 6, 0.009669, 0.2789, 0.01455, 0, 24.36, 18.31, 12.83, 11.02, 2.403, 2.436, 2.364, 2.366
1994, 7, 1.415, 2.946, 2.658, 6.871, 27.59, 21.69, 16.06, 14.28, 2.303, 2.363, 2.28, 2.267
1994, 8, 0.05376, 0.08286, 0.2792, 0.6396, 26.23, 20.46, 14.8, 13.04, 2.202, 2.264, 2.164, 2.159
1994, 9, 21.19, 34.6, 66.28, 49.77, 20.46, 14.66, 9.102, 7.44, 1.573, 1.608, 1.546, 1.542
1994, 10, 10.34, 25.23, 39.03, 40.73, 13.49, 7.837, 2.221, 0.4138, 1.571, 1.584, 1.556, 1.556
1994, 11, 12.29, 29.98, 55.11, 64.03, 3.792, -1.865, -7.421, -9.335, 2.381, 2.453, 2.364, 2.353
1994, 12, 10.63, 18.45, 41.84, 47.2, 3.319, -2.15, -7.799, -9.839, 2.222, 2.307, 2.223, 2.2
1995, 1, 97.31, 161.3, 297.7, 316, 2.606, -2.609, -8.259, -10.04, 2.864, 3.01, 2.898, 2.859
1995, 2, 13.6, 16.21, 35.45, 43.6, 9.536, 3.471, -1.609, -3.474, 1.896, 1.95, 1.901, 1.864
1995, 3, 97.69, 181.6, 349.2, 343.9, 8.215, 2.307, -3.018, -4.814, 2.676, 2.808, 2.641, 2.633
1995, 4, 8.18, 20.1, 43.48, 54.51, 11.71, 5.74, 0.2733, -1.646, 2.061, 2.07, 2.011, 2.047
1995, 5, 31.39, 69.46, 112.4, 146.8, 14.44, 8.629, 2.942, 1.125, 2.474, 2.37, 2.433, 2.46
1995, 6, 14.35, 28.43, 41.6, 50.17, 19.56, 13.61, 8.003, 6.353, 2.281, 2.28, 2.238, 2.266
1995, 7, 3.483, 5.199, 7.566, 9.928, 25.02, 18.99, 13.53, 11.85, 2.157, 2.176, 2.096, 2.118
1995, 8, 0.9221, 2.352, 3.279, 3.907, 25.06, 19.18, 13.7, 11.94, 2.024, 2.054, 1.95, 1.966
1995, 9, 1.498, 3.015, 3.338, 4.486, 22.07, 16.18, 10.8, 8.95, 1.778, 1.799, 1.729, 1.741
1995, 10, 0.003742, 0.05975, 0.002014, 0, 15.73, 10.18, 4.63, 2.768, 1.778, 1.816, 1.74, 1.736
1995, 11, 0.1574, 0.4418, 0.7778, 0.501, 11.79, 6.403, 0.4671, -1.39, 1.404, 1.45, 1.362, 1.369
1995, 12, 49.8, 80.97, 156, 163.4, 4.776, -0.5503, -6.375, -8.165, 2.103, 2.224, 2.089, 2.083
1996, 1, 24.81, 43.78, 101.5, 112.2, 5.543, 0.1851, -5.815, -7.71, 2.434, 2.544, 2.404, 2.397
1996, 2, 89.63, 122.6, 257.9, 261.4, 7.143, 1.481, -4.16, -5.905, 2.096, 2.213, 2.086, 2.076
1996, 3, 24.01, 48.23, 102, 91.74, 9.513, 3.705, -1.657, -3.529, 2.346, 2.359, 2.3, 2.307
1996, 4, 17.78, 34.9, 92.85, 85.82, 13.95, 8.092, 2.545, 0.666, 2.536, 2.549, 2.488, 2.519
1996, 5, 8.744, 22.57, 54.19, 42.4, 18.4, 12.23, 6.853, 5.171, 3.018, 3.006, 2.959, 2.992
1996, 6, 1.813, 3.051, 5.545, 5.119, 23.62, 17.37, 12.02, 10.38, 2.199, 2.196, 2.154, 2.167
1996, 7, 12.83, 19.06, 27.81, 32.84, 27.38, 21.32, 15.96, 14.24, 2.439, 2.408, 2.415, 2.409
1996, 8, 1.335, 3.377, 5.014, 2.51, 26.12, 20.09, 14.88, 13.03, 2.137, 2.127, 2.116, 2.107
1996, 9, 0.5716, 1.569, 2.368, 1.401, 20.48, 14.59, 9.16, 7.381, 2.02, 2.019, 1.975, 1.981
1996, 10, 22.27, 44.77, 70.18, 67.01, 13.96, 8.384, 2.682, 0.8941, 2.155, 2.187, 2.128, 2.124
1996, 11, 39.75, 62.25, 126, 137.8, 7.819, 2.47, -3.368, -5.185, 2.3, 2.338, 2.265, 2.269
1996, 12, 45.35, 82.89, 178.9, 201.1, 4.718, -0.4832, -6.515, -8.449, 3.02, 3.209, 3.012, 2.985
1997, 1, 118.9, 154.1, 399, 459.5, 3.617, -1.778, -7.349, -9.378, 2.702, 2.744, 2.693, 2.672
1997, 2, 2.881, 4.973, 15.4, 14.2, 6.293, 0.4498, -4.892, -6.708, 2.23, 2.206, 2.197, 2.2
1997, 3, 1.197, 1.786, 4.857, 6.46, 10.27, 5.199, -0.7584, -2.705, 1.858, 1.873, 1.823, 1.835
1997, 4, 1.673, 4.578, 12.36, 6.118, 12.41, 6.72, 1.114, -0.7823, 2.963, 2.926, 2.907, 2.945
1997, 5, 2.047, 4.625, 12.35, 6.903, 20.14, 14.21, 8.701, 7.048, 2.478, 2.465, 2.466, 2.485
1997, 6, 25.13, 37.97, 60.14, 57.8, 22, 16.06, 10.57, 8.771, 2.735, 2.703, 2.702, 2.72
1997, 7, 16.17, 23, 31.13, 39.51, 24.21, 18.39, 12.86, 11.2, 2.235, 2.234, 2.198, 2.205
1997, 8, 1.096, 2.938, 3.142, 2.081, 24.66, 18.94, 13.31, 11.76, 2.172, 2.206, 2.132, 2.133
1997, 9, 16.95, 24.89, 31.87, 45.51, 20.7, 15.04, 9.441, 7.812, 1.868, 1.914, 1.82, 1.827
1997, 10, 1.352, 3.043, 6.803, 9.703, 13.85, 8.38, 2.623, 0.8256, 2.223, 2.249, 2.187, 2.194
1997, 11, 19.83, 35.9, 71.04, 69.51, 7.892, 2.318, -3.137, -4.867, 1.797, 1.866, 1.792, 1.769
1997, 12, 36.15, 40.57, 112.9, 132.9, 1.041, -4.179, -9.571, -11.59, 3.585, 3.584, 3.589, 3.551
1998, 1, 21.09, 34.97, 82.71, 102.4, 3.935, -1.367, -7.117, -9.108, 2.224, 2.374, 2.242, 2.191
1998, 2, 139.5, 201.7, 376.3, 404, 2.976, -2.566, -8.091, -9.842, 2.602, 2.672, 2.59, 2.575
1998, 3, 23.11, 43.67, 99.94, 98.44, 8.518, 2.644, -2.711, -4.525, 1.984, 1.983, 1.94, 1.951
1998, 4, 14.82, 31.82, 54.86, 84.21, 9.654, 4.096, -1.677, -3.533, 2.042, 2.04, 1.995, 2.009
1998, 5, 19.54, 41.25, 66.09, 108.2, 12.76, 7.034, 1.209, -0.5967, 2.472, 2.49, 2.412, 2.437
1998, 6, 36.74, 58.26, 77.94, 121.6, 19.15, 13.3, 7.484, 5.773, 2.493, 2.431, 2.454, 2.478
1998, 7, 6.827, 13.57, 16.39, 19.87, 25.84, 19.94, 14.29, 12.63, 2.168, 2.15, 2.135, 2.135
1998, 8, 0.7922, 1.161, 2.742, 1.907, 25.97, 20.08, 14.66, 12.94, 1.945, 1.962, 1.896, 1.906
1998, 9, 21.46, 41.03, 48.06, 65.46, 20.01, 14.25, 8.758, 7.006, 1.53, 1.558, 1.504, 1.505
1998, 10, 4.187, 9.454, 14.81, 16.93, 12.63, 6.947, 1.431, -0.3138, 2.268, 2.341, 2.239, 2.233
1998, 11, 6.631, 15.55, 32.37, 37.04, 7.219, 2.112, -3.972, -5.848, 1.851, 1.932, 1.825, 1.82
1998, 12, 9.122, 9.259, 26.49, 46.15, 2.447, -2.591, -8.337, -10.61, 2.63, 2.612, 2.618, 2.601
1999, 1, 32.94, 54.28, 134.3, 130, 5.044, -0.3589, -6.1, -8.241, 2.591, 2.664, 2.577, 2.555
1999, 2, 16.09, 35.72, 69.09, 62.96, 5.117, -0.4742, -5.914, -7.895, 2.195, 2.268, 2.165, 2.174
1999, 3, 5.905, 11.69, 21.44, 30.11, 8.65, 2.858, -2.606, -4.495, 2.112, 2.135, 2.087, 2.106
1999, 4, 17.13, 42.98, 86.69, 75.91, 9.663, 4.012, -1.575, -3.551, 3.093, 3.119, 3.076, 3.08
1999, 5, 5.39, 10.3, 27.09, 20.73, 17.31, 11.58, 5.875, 3.969, 2.608, 2.605, 2.62, 2.625
1999, 6, 0.8834, 2.161, 2.105, 4.852, 22.08, 16.18, 10.59, 8.782, 2.98, 2.977, 2.974, 2.954
1999, 7, 8.298, 12.21, 17.28, 21.05, 24.96, 19.13, 13.53, 11.76, 2.638, 2.66, 2.619, 2.595
1999, 8, 6.271, 13, 14.19, 14.06, 23.43, 17.57, 12.09, 10.37, 2.081, 2.13, 2.07, 2.044
1999, 9, 7.016, 16.7, 18.55, 27.57, 21.04, 15.34, 9.92, 8.195, 1.379, 1.394, 1.348, 1.353
1999, 10, 0.6443, 2.252, 3.965, 1.589, 16.68, 11.02, 5.625, 3.776, 1.883, 1.888, 1.845, 1.856
1999, 11, 3.575, 6.763, 17.97, 23.13, 9.832, 4.725, -1.248, -3.077, 1.642, 1.709, 1.63, 1.616
1999, 12, 0.3789, 1.111, 2.219, 1.836, 5.414, -0.1703, -5.683, -7.765, 2.695, 2.679, 2.674, 2.664
2000, 1, 25.57, 44.46, 124.7, 118.6, 5.276, -0.004897, -5.822, -7.713, 2.107, 2.196, 2.075, 2.081
2000, 2, 38.2, 60.42, 148.2, 174.1, 6.391, 1.021, -4.675, -6.622, 2.664, 2.764, 2.66, 2.636
2000, 3, 12.24, 21.84, 38.24, 51.13, 9.448, 3.854, -1.742, -3.78, 2.356, 2.375, 2.323, 2.328
2000, 4, 9.865, 23.28, 44.09, 47.76, 14.93, 9.145, 3.54, 1.613, 2.415, 2.417, 2.385, 2.398
2000, 5, 2.465, 5.717, 15.29, 22.34, 19.87, 13.82, 8.318, 6.489, 2.797, 2.813, 2.767, 2.776
2000, 6, 2.147, 5.621, 8.108, 9.142, 24.25, 18.22, 12.76, 11.08, 2.383, 2.445, 2.364, 2.365
2000, 7, 0.0006515, 0.005733, 0, 0, 25.22, 19.37, 13.74, 11.97, 2.6, 2.625, 2.583, 2.55
2000, 8, 10.46, 18.53, 26.53, 28.47, 24.97, 19.02, 13.65, 11.95, 2.327, 2.339, 2.296, 2.278
2000, 9, 0.8665, 1.375, 3.268, 5.235, 20.36, 14.61, 9.087, 7.332, 1.83, 1.865, 1.791, 1.784
2000, 10, 10.99, 21.76, 51.12, 64.48, 13.59, 7.971, 2.376, 0.5764, 1.972, 2.014, 1.948, 1.935
2000, 11, 1.021, 2.69, 6.358, 6.301, 5.313, 0.03925, -5.878, -7.846, 2.075, 2.045, 2.054, 2.036
2000, 12, 0.381, 1.236, 1.515, 3.766, 5.133, -0.02433, -5.743, -7.993, 2.168, 2.212, 2.162, 2.144
2001, 1, 26.88, 46.36, 105.2, 97.33, 2.379, -3.211, -8.463, -10.68, 2.629, 2.659, 2.64, 2.593
2001, 2, 44.59, 68.43, 171.8, 146.5, 2.259, -3.336, -8.682, -10.63, 2.553, 2.681, 2.564, 2.533
2001, 3, 22.98, 50.33, 99.68, 68.84, 10.18, 4.52, -1.036, -3.025, 2.008, 1.993, 1.994, 2.001
2001, 4, 16.34, 41.21, 87.4, 99.37, 11.09, 5.449, -0.4072, -2.328, 2.272, 2.293, 2.249, 2.265
2001, 5, 5.875, 10.18, 18.75, 17.35, 21.14, 15.15, 9.731, 7.905, 2.033, 2.099, 2.009, 2.022
2001, 6, 0, 0, 0, 0, 24.25, 18.21, 12.77, 11.03, 2.722, 2.721, 2.691, 2.69
2001, 7, 19.93, 28.62, 44.27, 47.83, 24.72, 18.93, 13.38, 11.71, 2.488, 2.531, 2.469, 2.445
2001, 8, 1.891, 4.675, 8.235, 2.55, 26.4, 20.6, 15.02, 13.26, 2.192, 2.241, 2.169, 2.146
2001, 9, 4.045, 10.19, 19.1, 8.944, 22.16, 16.34, 10.92, 9.161, 1.596, 1.63, 1.554, 1.553
2001, 10, 3.859, 7.77, 20.9, 16.99, 17.04, 11.34, 5.89, 4.033, 1.501, 1.556, 1.478, 1.472
2001, 11, 27.93, 42.81, 89.48, 100.9, 8.636, 3.388, -2.508, -4.222, 2.205, 2.243, 2.176, 2.161
2001, 12, 22.47, 44.33, 100.6, 111.9, 2.326, -2.967, -8.748, -10.71, 2.053, 2.15, 2.054, 2.031
2002, 1, 6.717, 14.4, 36.55, 36.45, 2.891, -2.507, -8.15, -10.2, 2.155, 2.212, 2.143, 2.121
2002, 2, 2.879, 6.388, 14.13, 16.85, 6.847, 1.338, -4.275, -6.378, 2.55, 2.592, 2.523, 2.514
2002, 3, 9.404, 20.71, 48.55, 52.72, 7.68, 2.09, -3.537, -5.451, 2.288, 2.307, 2.244, 2.254
2002, 4, 5.912, 15.74, 27.54, 26.73, 13.82, 8.039, 2.303, 0.493, 2.52, 2.514, 2.509, 2.515
2002, 5, 2.256, 5.212, 15.99, 15.34, 17.64, 11.66, 6.224, 4.303, 2.432, 2.463, 2.419, 2.424
2002, 6, 3.768, 8.801, 7.438, 9.249, 24.26, 18.25, 12.63, 10.85, 2.469, 2.509, 2.473, 2.457
2002, 7, 1.72, 4.309, 4.192, 4.441, 27.65, 21.74, 16.17, 14.42, 2.164, 2.199, 2.149, 2.136
