# Created by WEAP: 9/4/2020 10:27:51 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: OR_E_Headwaters Klamath (615,240 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 1000 - 2000 m (591,400 ha),  2000 - 3000 m (23,840 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1999, 12, 56.95, 101.2, -0.1359, -2.883, 2.713, 2.73
2000, 1, 169.5, 288.7, -0.7919, -3.908, 3.167, 3.166
2000, 2, 116.5, 199.4, 1.626, -1.514, 2.689, 2.68
2000, 3, 54.4, 102, 2.493, -0.8951, 1.768, 1.779
2000, 4, 74.94, 131.9, 7.86, 4.424, 1.345, 1.334
2000, 5, 28.68, 52.89, 9.753, 6.191, 2.302, 2.299
2000, 6, 9.43, 17.94, 15.8, 12.27, 2.368, 2.423
2000, 7, 17.1, 20.59, 17.5, 13.99, 2.558, 2.591
2000, 8, 1.609, 1.233, 18.59, 15.22, 2.428, 2.474
2000, 9, 12.09, 17.47, 13.39, 10.38, 1.848, 1.875
2000, 10, 53.45, 91.93, 7.822, 4.801, 1.993, 2.013
2000, 11, 39.75, 77.15, -0.1448, -2.786, 1.813, 1.827
2000, 12, 59.53, 96.86, -0.4814, -2.979, 2.643, 2.642
2001, 1, 28.57, 49.94, -0.9595, -3.527, 2.678, 2.706
2001, 2, 52.04, 92.84, -0.5268, -3.526, 2.533, 2.532
2001, 3, 57.61, 104.7, 4.445, 1.184, 1.81, 1.827
2001, 4, 43.57, 88.69, 4.176, 0.8115, 1.931, 1.938
2001, 5, 24.56, 41.27, 13.15, 9.773, 2.134, 2.156
2001, 6, 24.45, 38.06, 13.17, 9.875, 2.346, 2.385
2001, 7, 17.76, 21.68, 17.79, 14.52, 2.388, 2.459
2001, 8, 1.959, 3.234, 19.36, 16.06, 2.245, 2.29
2001, 9, 23.45, 33.56, 15.34, 12.33, 1.684, 1.721
2001, 10, 30.76, 53.3, 9.66, 6.682, 1.745, 1.751
2001, 11, 150.8, 245.6, 2.717, -0.2434, 3.19, 3.209
2001, 12, 160.5, 255.3, -1.805, -4.69, 3.44, 3.468
2002, 1, 86.81, 149.7, -2.285, -5.097, 2.941, 2.971
2002, 2, 73.13, 124.8, 0.8297, -2.011, 2.92, 2.939
2002, 3, 47.91, 94.89, 1.814, -1.468, 2.304, 2.322
2002, 4, 45.13, 91.64, 7.168, 3.708, 1.949, 1.982
2002, 5, 11.4, 17.65, 9.454, 6.069, 2.019, 2.035
2002, 6, 14.03, 20.36, 15.28, 11.87, 2.495, 2.516
2002, 7, 7.2, 7.338, 20.13, 16.91, 2.396, 2.459
2002, 8, 1.348, 1.89, 16.79, 13.78, 2.382, 2.446
2002, 9, 12.64, 22.95, 14.63, 11.64, 1.697, 1.747
2002, 10, 4.376, 8.74, 7.939, 5.04, 1.776, 1.793
2002, 11, 69.33, 107.9, 3.326, 0.5702, 2.7, 2.712
2002, 12, 199.6, 319.4, 0.1017, -2.778, 3.765, 3.76
2003, 1, 94.94, 155.5, 1.935, -0.7992, 3.055, 3.089
2003, 2, 41.62, 82.66, 0.8146, -2.351, 1.884, 1.886
2003, 3, 111.5, 203.9, 3.593, 0.2255, 2.67, 2.679
2003, 4, 74.87, 145.2, 3.575, 0.1689, 2.279, 2.285
2003, 5, 27.53, 46.12, 9.7, 6.376, 1.696, 1.72
2003, 6, 0.2596, 0.398, 15.81, 12.36, 2.469, 2.518
2003, 7, 4.848, 6.813, 20.57, 17.34, 2.179, 2.261
2003, 8, 22, 23.58, 18.3, 15.06, 1.704, 1.764
2003, 9, 32.42, 45.45, 15.95, 12.87, 1.771, 1.812
2003, 10, 6.062, 14.33, 10.52, 7.443, 1.95, 1.994
2003, 11, 91.87, 156, 0.3416, -2.804, 2.786, 2.791
2003, 12, 168.6, 270.6, -0.4309, -3.416, 3.136, 3.136
2004, 1, 117.3, 197.5, -1.163, -3.851, 3.065, 3.092
2004, 2, 149.9, 257, -0.06283, -2.975, 2.878, 2.895
2004, 3, 34.04, 63.72, 6.06, 2.783, 1.986, 1.982
2004, 4, 36.96, 75.64, 7.424, 4.075, 2.074, 2.078
2004, 5, 53.41, 89.61, 9.506, 6.069, 1.888, 1.902
2004, 6, 10.69, 16.75, 14.49, 10.95, 2.383, 2.413
2004, 7, 4.032, 3.806, 19.07, 15.65, 2.328, 2.389
2004, 8, 32.88, 45, 18.75, 15.18, 2.185, 2.239
2004, 9, 15.08, 23.2, 13.01, 9.629, 1.877, 1.923
2004, 10, 71.91, 119.9, 8.186, 4.889, 2.006, 2.013
2004, 11, 28.77, 50.43, 2.134, -0.852, 1.871, 1.863
2004, 12, 150.3, 242.5, 0.9591, -2.032, 2.889, 2.883
2005, 1, 50.39, 82.31, -0.6972, -3.421, 2.638, 2.671
2005, 2, 22.36, 39.33, 1.584, -1.272, 2.171, 2.147
2005, 3, 65.36, 124.9, 4.921, 1.509, 2.269, 2.259
2005, 4, 70.75, 128.4, 5.231, 1.682, 1.845, 1.844
2005, 5, 96.63, 148.7, 10.21, 6.567, 1.898, 1.902
2005, 6, 18.2, 30.31, 11.22, 7.813, 2.328, 2.373
2005, 7, 5.435, 7.184, 19.34, 15.99, 2.03, 2.099
2005, 8, 2.273, 1.529, 19.15, 15.83, 1.991, 2.065
2005, 9, 13.9, 23.64, 12.82, 9.63, 1.839, 1.895
2005, 10, 26.65, 49.2, 8.238, 5.091, 1.652, 1.66
2005, 11, 233.2, 357.6, 2.233, -0.9404, 2.863, 2.844
2005, 12, 264.6, 381.3, -0.8672, -3.886, 3.415, 3.415
2006, 1, 213.4, 347.9, -1.291, -4.116, 3.494, 3.52
2006, 2, 74.68, 134.2, -0.7699, -3.501, 2.389, 2.386
2006, 3, 85.69, 153.7, -0.555, -3.753, 2.863, 2.892
2006, 4, 47.43, 88.2, 5.478, 2.004, 2.005, 2.017
2006, 5, 24.55, 45.14, 10.97, 7.483, 1.889, 1.918
2006, 6, 28.86, 42.56, 15.58, 11.92, 2.112, 2.174
2006, 7, 0.6262, 1.365, 20.45, 16.89, 2.136, 2.229
2006, 8, 4.119, 5.697, 17.35, 14.06, 2.305, 2.375
2006, 9, 6.589, 12.63, 14.57, 11.31, 1.832, 1.874
2006, 10, 18.2, 28.92, 8.314, 5.166, 1.843, 1.862
2006, 11, 224.7, 353.2, 1.973, -1.335, 3.529, 3.558
2006, 12, 150.2, 234.2, -1.454, -4.178, 3.34, 3.34
2007, 1, 49.92, 86.71, -2.94, -5.461, 2.078, 2.067
2007, 2, 140.9, 260.3, 0.6591, -2.302, 2.752, 2.767
2007, 3, 35.39, 70.77, 4.937, 1.623, 2.027, 2.036
2007, 4, 53.52, 91.23, 6.003, 2.53, 1.768, 1.772
2007, 5, 18.81, 29.6, 11.04, 7.598, 2.048, 2.076
2007, 6, 23.11, 36.03, 14.09, 10.63, 2.161, 2.193
2007, 7, 27.99, 34.01, 20.18, 16.64, 2.398, 2.442
2007, 8, 18.49, 21.7, 17.92, 14.4, 1.951, 2.009
2007, 9, 18.1, 27.33, 13.39, 10.23, 2.232, 2.267
2007, 10, 96.74, 154.8, 6.815, 3.323, 2.428, 2.432
2007, 11, 94.16, 166.7, 3.444, 0.3687, 2.362, 2.363
2007, 12, 147.5, 226.5, -2.928, -5.744, 3.224, 3.232
2008, 1, 200.1, 293.1, -3.234, -6.178, 3.576, 3.563
2008, 2, 87.11, 128.9, 0.3406, -2.789, 2.372, 2.353
2008, 3, 100.8, 161.3, 1.222, -2.176, 2.057, 2.053
2008, 4, 53.17, 91.49, 3.238, -0.2189, 1.841, 1.839
2008, 5, 50.78, 72.31, 9.816, 6.333, 2.342, 2.352
2008, 6, 18.1, 23.42, 12.67, 9.116, 2.508, 2.545
2008, 7, 0.9863, 1.061, 18.56, 15.08, 2.499, 2.561
2008, 8, 13.35, 15.11, 18.25, 14.87, 2.215, 2.264
2008, 9, 1.523, 2.189, 15.27, 12.05, 1.73, 1.78
2008, 10, 36.42, 55.92, 8.911, 5.842, 2.038, 2.06
2008, 11, 102.3, 167, 4.432, 1.286, 2.452, 2.463
2008, 12, 158, 250.2, -1.849, -4.794, 2.894, 2.865
2009, 1, 56.47, 99.13, 0.1545, -2.734, 2.695, 2.69
2009, 2, 79.51, 131.3, 0.4258, -2.622, 2.877, 2.862
2009, 3, 100.5, 174.2, 1.455, -1.928, 2.279, 2.273
2009, 4, 32.03, 64.2, 5.159, 1.624, 2.068, 2.064
2009, 5, 73.54, 108.6, 11.01, 7.466, 2.358, 2.4
2009, 6, 55.19, 67.94, 13.7, 10.22, 2.171, 2.217
2009, 7, 0.4862, 0.705, 19.19, 15.94, 1.868, 1.942
2009, 8, 10.47, 12.14, 17.56, 14.36, 2.178, 2.222
2009, 9, 2.807, 5.966, 15.99, 12.69, 1.82, 1.845
2009, 10, 42.01, 71.11, 6.713, 3.381, 1.954, 1.977
2009, 11, 60.72, 102.6, 1.626, -1.625, 2.677, 2.709
2009, 12, 101.6, 143.8, -3.087, -5.861, 2.684, 2.699
2010, 1, 104.1, 168.4, 1.182, -1.885, 3.245, 3.288
2010, 2, 81.09, 134, 1.111, -2.073, 2.372, 2.41
2010, 3, 75.23, 136.4, 2.771, -0.6023, 2.646, 2.651
2010, 4, 79.84, 155.1, 3.417, -0.02581, 2.535, 2.525
2010, 5, 39.52, 71.14, 6.392, 2.85, 1.99, 1.997
2010, 6, 44.46, 67.64, 12.22, 8.567, 2.699, 2.733
2010, 7, 2.673, 4.838, 18.35, 14.99, 2.248, 2.331
2010, 8, 11.27, 15.2, 16.79, 13.53, 2.159, 2.198
2010, 9, 36.78, 57.07, 13.52, 10.23, 1.492, 1.527
2010, 10, 99.09, 153.5, 9.248, 5.942, 2.37, 2.406
2010, 11, 120.5, 199, 1.019, -2.126, 2.511, 2.508
2010, 12, 210.1, 330.4, -0.7751, -4.001, 3.557, 3.586
2011, 1, 79.54, 136.8, -1.011, -3.732, 2.228, 2.232
2011, 2, 83.48, 151.6, -0.9036, -4.069, 2.534, 2.533
2011, 3, 219.3, 387.3, 1.274, -2.288, 3.284, 3.309
2011, 4, 104.9, 195, 2.747, -0.9131, 2.274, 2.28
2011, 5, 68.58, 115.8, 6.404, 2.881, 2.231, 2.23
2011, 6, 29.1, 43.29, 11.69, 8.084, 2.325, 2.36
2011, 7, 19.42, 28.11, 15.86, 12.28, 2.221, 2.282
2011, 8, 0.8517, 1.104, 18.01, 14.68, 2.075, 2.15
2011, 9, 8.038, 10.34, 16.12, 12.95, 1.561, 1.598
2011, 10, 35.93, 57.78, 8.354, 5.078, 1.69, 1.702
2011, 11, 90.58, 159.5, 1.021, -2.153, 2.758, 2.754
2011, 12, 53.79, 88.95, -0.2835, -3.173, 2.484, 2.482
2012, 1, 159.6, 257.3, -0.07376, -3.147, 3.179, 3.19
2012, 2, 87.98, 149.4, 0.02449, -3.214, 2.443, 2.458
2012, 3, 190.7, 320.1, 0.8854, -2.589, 3.405, 3.394
2012, 4, 74.94, 144.7, 5.961, 2.382, 1.899, 1.896
2012, 5, 30.19, 52.46, 9.534, 5.957, 2.294, 2.304
2012, 6, 56.4, 79.35, 11.69, 8.069, 2.047, 2.043
2012, 7, 6.433, 8.99, 17.34, 13.91, 2.5, 2.559
2012, 8, 1.794, 1.336, 18.97, 15.7, 1.943, 2.006
2012, 9, 0.05812, 0.1867, 16.13, 13.1, 1.535, 1.583
2012, 10, 75.03, 116.9, 8.799, 5.577, 2.063, 2.104
2012, 11, 149.5, 247.8, 3.03, -0.1534, 2.961, 2.981
2012, 12, 231.3, 355, -1.884, -5.04, 2.922, 2.923
2013, 1, 53.23, 99.23, -3.495, -5.69, 2.52, 2.512
2013, 2, 31.82, 61.31, -0.3175, -3.252, 1.811, 1.814
2013, 3, 49.09, 85.37, 3.327, 0.135, 1.541, 1.541
2013, 4, 45.08, 86.17, 5.682, 2.336, 2.432, 2.429
2013, 5, 49.72, 77.86, 9.87, 6.389, 2.166, 2.175
2013, 6, 20.34, 27.51, 13.99, 10.49, 2.215, 2.249
2013, 7, 1.509, 1.67, 20.39, 17.04, 2.29, 2.383
2013, 8, 22.44, 24.45, 17.38, 14.13, 2.127, 2.142
2013, 9, 94.5, 133.9, 13.38, 10.06, 2.251, 2.263
2013, 10, 7.918, 16.12, 6.731, 3.641, 1.801, 1.788
2013, 11, 49.1, 88.51, 3.181, 0.0769, 2.094, 2.118
2013, 12, 33.9, 55.48, -2.951, -5.204, 2.197, 2.171
