# Created by WEAP: 4/13/2020 6:10:34 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\WEAP Areas\SWHydroSwitch\ClimateData\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: Upper Lewis (124,905 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (68,973 ha),  1000 - 2000 m (55,247 ha),  2000 - 3000 m (685 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1991, 1, 332.9, 293.4, 361.8, -0.8364, -3.257, -7.383, 2.667, 2.668, 2.67
1991, 2, 386.7, 377.2, 451, 4.9, 2.35, -1.816, 2.717, 2.699, 2.712
1991, 3, 325.5, 303.9, 408.1, 2.857, 0.5065, -3.82, 2.053, 2.06, 2.067
1991, 4, 404, 353.9, 466.1, 5.765, 3.61, -0.6243, 2.599, 2.594, 2.599
1991, 5, 146.9, 137.7, 189.8, 8.512, 6.635, 2.385, 2.323, 2.306, 2.314
1991, 6, 117.9, 115.7, 165.8, 11.27, 9.358, 5.135, 2.144, 2.124, 2.13
1991, 7, 5.125, 5.387, 7.736, 17.22, 15.14, 10.97, 2.163, 2.125, 2.128
1991, 8, 66.43, 54.45, 63.5, 17.75, 15.85, 11.61, 2.427, 2.383, 2.387
1991, 9, 3.933, 2.788, 4.002, 15.63, 13.2, 8.99, 1.986, 1.961, 1.971
1991, 10, 113.1, 101.9, 130.9, 9.304, 6.556, 2.325, 1.828, 1.822, 1.824
1991, 11, 498.5, 447.9, 571.9, 3.125, 0.8002, -3.381, 3.108, 3.102, 3.111
1991, 12, 313.5, 296.6, 363.9, 1.08, -1.447, -5.684, 3.126, 3.127, 3.134
1992, 1, 456.8, 419.6, 502.8, 1.65, -0.9969, -5.199, 3.583, 3.545, 3.553
1992, 2, 307.6, 296.8, 353, 4.842, 2.164, -2.075, 2.54, 2.521, 2.536
1992, 3, 52.51, 56.57, 80.37, 7.962, 5.276, 0.9526, 1.267, 1.271, 1.286
1992, 4, 271.9, 258.5, 348.5, 8.589, 6.169, 1.876, 2.241, 2.229, 2.24
1992, 5, 9.704, 8.956, 11.42, 13.91, 11.5, 7.213, 1.824, 1.813, 1.83
1992, 6, 40.99, 47.08, 65.39, 16.09, 13.79, 9.69, 2.384, 2.37, 2.38
1992, 7, 33.58, 35.56, 46.46, 17.33, 14.86, 10.65, 1.877, 1.84, 1.85
1992, 8, 26.42, 24.47, 31.33, 18.06, 15.82, 11.63, 2.046, 2.017, 2.022
1992, 9, 157.3, 146.5, 196.5, 13.01, 10.56, 6.356, 1.997, 1.984, 1.994
1992, 10, 150.1, 136.9, 171.9, 9.471, 6.949, 2.665, 2.297, 2.275, 2.287
1992, 11, 362.7, 325.6, 406.6, 2.856, 0.2602, -3.984, 2.883, 2.887, 2.891
1992, 12, 377.1, 347.8, 421.2, -1.629, -4.132, -8.4, 3.146, 3.147, 3.146
1993, 1, 269.1, 250, 299, -3.116, -5.81, -10.12, 2.875, 2.883, 2.887
1993, 2, 61.95, 50.37, 54.54, -0.3167, -3.112, -7.402, 2.497, 2.507, 2.519
1993, 3, 378.8, 352, 439.4, 4.172, 1.547, -2.53, 2.323, 2.314, 2.335
1993, 4, 465.6, 432.2, 533.9, 5.807, 3.609, -0.5613, 2.468, 2.434, 2.445
1993, 5, 192.1, 181.4, 239.6, 12.67, 10.59, 6.411, 2.001, 2.017, 2.028
1993, 6, 110, 105.4, 151.8, 12.69, 10.7, 6.454, 2.228, 2.214, 2.219
1993, 7, 86.99, 90.63, 126.9, 13.34, 11.24, 6.984, 2.262, 2.234, 2.24
1993, 8, 7.198, 7.298, 9.782, 16.33, 13.99, 9.744, 2.198, 2.163, 2.169
1993, 9, 1.386, 1.901, 2.593, 15.15, 12.4, 8.186, 1.567, 1.544, 1.55
1993, 10, 56.52, 51.07, 68.8, 10.43, 7.855, 3.614, 1.575, 1.576, 1.584
1993, 11, 176.5, 160.9, 203.5, 0.6693, -2.087, -6.322, 2.155, 2.171, 2.174
1993, 12, 425.3, 359.8, 439.1, 0.003006, -2.737, -6.926, 3.055, 3.043, 3.043
1994, 1, 336.1, 285.5, 339.1, 2.357, 0.01757, -4.083, 2.433, 2.422, 2.423
1994, 2, 432.1, 395.7, 467.6, -0.2789, -2.829, -7.038, 2.991, 2.999, 2.997
1994, 3, 245.4, 215.1, 275.5, 5.391, 2.944, -1.205, 2.429, 2.414, 2.424
1994, 4, 205.5, 166.7, 209.8, 8.148, 6.025, 1.815, 1.922, 1.926, 1.938
1994, 5, 102.7, 108.9, 157.5, 11.7, 9.5, 5.233, 2.054, 2.032, 2.033
1994, 6, 101.1, 102.8, 154.3, 12.86, 10.76, 6.43, 2.146, 2.125, 2.131
1994, 7, 5.736, 4.921, 6.02, 18.16, 16.14, 11.99, 2.654, 2.615, 2.62
1994, 8, 7.398, 6.404, 9.252, 16.85, 14.71, 10.48, 2.343, 2.336, 2.335
1994, 9, 126.1, 111.4, 121.5, 15.45, 12.94, 8.905, 1.767, 1.735, 1.747
1994, 10, 411.6, 393.8, 516.1, 7.679, 5.257, 1.02, 2.155, 2.145, 2.15
1994, 11, 473.6, 418, 517.8, 0.01932, -2.269, -6.465, 3.18, 3.183, 3.18
1994, 12, 564.6, 470.6, 568.3, -0.3464, -2.96, -7.233, 3.548, 3.517, 3.518
1995, 1, 471.8, 440.7, 545.5, 0.94, -1.681, -5.889, 3.704, 3.69, 3.707
1995, 2, 251.7, 262.1, 319.6, 2.867, 0.7174, -3.445, 2.583, 2.59, 2.605
1995, 3, 336.2, 336.6, 440.4, 4.296, 1.861, -2.353, 3.043, 3.034, 3.044
1995, 4, 242.6, 222.1, 289.8, 6.211, 4.005, -0.246, 1.908, 1.914, 1.924
1995, 5, 72.47, 74.08, 123.5, 11.58, 9.51, 5.193, 2.277, 2.244, 2.254
1995, 6, 84.67, 79.56, 112.2, 13.33, 11.19, 6.874, 2.308, 2.281, 2.294
1995, 7, 35.28, 41.43, 63.44, 17.13, 15.13, 10.69, 2.484, 2.459, 2.467
1995, 8, 69.67, 69.64, 88.29, 15.12, 12.94, 8.781, 2.319, 2.299, 2.297
1995, 9, 142.6, 131.1, 166.8, 14.92, 12.72, 8.416, 2.086, 2.07, 2.077
1995, 10, 278.4, 263.1, 304, 7.932, 5.333, 0.982, 2.311, 2.317, 2.324
1995, 11, 816.6, 755, 933.1, 5.406, 2.9, -1.343, 3.682, 3.666, 3.669
1995, 12, 498.8, 485.8, 573.3, 0.07882, -2.353, -6.565, 3.616, 3.603, 3.611
1996, 1, 576.8, 534.1, 648.6, -0.4747, -2.834, -6.956, 3.531, 3.517, 3.508
1996, 2, 726.4, 693.7, 854.2, -0.492, -2.905, -6.968, 3.554, 3.545, 3.551
1996, 3, 179.4, 176.5, 230.9, 4.118, 1.789, -2.343, 2.18, 2.183, 2.193
1996, 4, 443, 413.2, 555.5, 7.124, 4.856, 0.598, 2.859, 2.835, 2.841
1996, 5, 205.3, 195.7, 258.4, 8.295, 6.156, 1.936, 2.206, 2.194, 2.198
1996, 6, 68.24, 58.72, 77.19, 13.38, 11.26, 6.986, 2.426, 2.397, 2.397
1996, 7, 32.15, 32.21, 45.06, 19, 16.78, 12.6, 2.336, 2.275, 2.287
1996, 8, 25.61, 23.83, 32.55, 17.51, 15.28, 11.09, 2.35, 2.315, 2.326
1996, 9, 133.6, 117.5, 150.3, 12.14, 9.709, 5.47, 1.888, 1.866, 1.873
1996, 10, 363.6, 338.8, 413.3, 7.843, 5.415, 1.224, 2.313, 2.3, 2.308
1996, 11, 536.6, 510.9, 613.8, 2.552, -0.1532, -4.371, 2.795, 2.803, 2.805
1996, 12, 964.6, 937.2, 1153, -0.8086, -3.478, -7.743, 3.569, 3.56, 3.553
1997, 1, 474.6, 434.5, 533.1, -0.4782, -3.13, -7.376, 3.109, 3.099, 3.107
1997, 2, 269.9, 246.6, 294.6, 1.593, -0.9888, -5.213, 2.592, 2.595, 2.607
1997, 3, 605.1, 583.4, 714.9, 2.858, 0.5111, -3.593, 2.985, 2.98, 2.994
1997, 4, 287.5, 273.6, 349.8, 5.619, 3.222, -0.9361, 2.245, 2.25, 2.271
1997, 5, 126.7, 115, 161.5, 12.42, 9.941, 5.725, 1.93, 1.925, 1.942
1997, 6, 109.3, 113.2, 166, 13.03, 10.87, 6.661, 2.128, 2.119, 2.126
1997, 7, 53.88, 48.16, 58.44, 16.37, 14.21, 10.04, 2.466, 2.437, 2.448
1997, 8, 66.16, 65.61, 86.47, 18.14, 15.95, 11.77, 2.083, 2.072, 2.08
1997, 9, 284.9, 248.9, 304.7, 14.67, 12.18, 7.98, 2.358, 2.361, 2.361
1997, 10, 465.3, 439.2, 538.3, 7.377, 4.934, 0.7097, 2.811, 2.803, 2.805
1997, 11, 391.1, 351.8, 413.5, 4.908, 2.123, -2.123, 2.947, 2.941, 2.951
1997, 12, 292.1, 259.5, 317.4, 0.2011, -2.317, -6.554, 3.19, 3.195, 3.2
1998, 1, 577, 490.1, 584.7, 0.1315, -2.47, -6.622, 3.695, 3.686, 3.691
1998, 2, 412.7, 362.2, 398.8, 2.663, 0.1598, -4.078, 3.545, 3.514, 3.529
1998, 3, 271.9, 253.9, 309.8, 4.449, 2, -2.229, 2.206, 2.213, 2.219
1998, 4, 86.2, 84.59, 112, 7.308, 5.025, 0.7767, 1.562, 1.568, 1.58
1998, 5, 192.9, 190.6, 265.3, 9.407, 7.374, 3.157, 2.755, 2.776, 2.79
1998, 6, 78.82, 71.86, 106.2, 14.05, 11.86, 7.577, 2.569, 2.546, 2.558
1998, 7, 6.715, 6.791, 10.21, 18.66, 16.68, 12.56, 2.452, 2.419, 2.427
1998, 8, 0.7116, 2.054, 4.034, 18.22, 16.16, 11.78, 2.537, 2.494, 2.502
1998, 9, 61.34, 51.6, 65.53, 16.14, 13.81, 9.501, 2.02, 1.988, 1.991
1998, 10, 190.2, 169.3, 211.8, 8.199, 5.536, 1.413, 2.325, 2.301, 2.303
1998, 11, 729.5, 668.4, 825.1, 3.709, 1.21, -3, 3.731, 3.7, 3.699
1998, 12, 775.1, 732.3, 887.3, -1.18, -3.692, -7.836, 3.655, 3.66, 3.665
1999, 1, 586.9, 530.5, 657.4, 0.7783, -1.583, -5.688, 3.121, 3.104, 3.104
1999, 2, 870.1, 786.3, 967.4, 0.5111, -1.888, -6.111, 4.487, 4.461, 4.47
1999, 3, 282.7, 268.9, 351, 2.894, 0.5505, -3.616, 2.786, 2.77, 2.792
1999, 4, 70.88, 63.65, 77.71, 6.481, 4.059, -0.2087, 1.995, 1.982, 2.006
1999, 5, 175.5, 160.2, 204.2, 8.575, 6.271, 2.039, 2.334, 2.331, 2.348
1999, 6, 67.87, 62.65, 88.21, 12.27, 10.28, 6.093, 2.404, 2.412, 2.417
1999, 7, 25.91, 29.08, 44.71, 16.36, 14.15, 9.929, 2.426, 2.405, 2.411
1999, 8, 53.47, 63.32, 84.98, 17.56, 15.43, 11.23, 2.5, 2.487, 2.486
1999, 9, 8.592, 9.442, 12.55, 14.47, 11.75, 7.556, 2.074, 2.057, 2.072
1999, 10, 194.4, 170.9, 212.2, 8.699, 6.009, 1.786, 2.106, 2.108, 2.119
1999, 11, 678.9, 614.4, 750.7, 5.02, 2.495, -1.747, 3.259, 3.241, 3.239
1999, 12, 566.8, 500.6, 597.1, 1.296, -1.287, -5.51, 3.581, 3.584, 3.577
2000, 1, 522, 500.6, 631.5, -0.8037, -3.402, -7.757, 3.25, 3.256, 3.259
2000, 2, 388.9, 362.8, 436.9, 1.704, -0.947, -5.154, 2.628, 2.626, 2.637
2000, 3, 181.9, 169.9, 215, 3.106, 0.7016, -3.381, 2.172, 2.164, 2.184
2000, 4, 132.3, 107.5, 136.4, 8.694, 6.257, 2.041, 1.846, 1.85, 1.871
2000, 5, 177.9, 162.2, 222.1, 10.21, 7.909, 3.669, 2.265, 2.246, 2.246
2000, 6, 150.5, 140.5, 198.9, 14.45, 12.13, 7.948, 2.658, 2.627, 2.637
2000, 7, 11.1, 16.44, 24.78, 16.39, 14.17, 9.984, 2.52, 2.489, 2.493
2000, 8, 15.1, 14.27, 20.69, 16.32, 14.22, 10, 2.538, 2.513, 2.519
2000, 9, 124.1, 107.5, 142.5, 13.01, 10.37, 6.219, 2.028, 2.029, 2.037
2000, 10, 168.7, 162.7, 202.1, 8.167, 5.499, 1.27, 2.233, 2.216, 2.223
2000, 11, 181.3, 160.9, 199.2, 1.168, -1.613, -5.879, 2.288, 2.272, 2.274
2000, 12, 218.9, 195.1, 228.6, -0.0873, -2.881, -7.164, 2.863, 2.858, 2.857
2001, 1, 150.5, 137, 169.9, 0.5164, -2.203, -6.519, 2.743, 2.716, 2.721
2001, 2, 152.9, 132.5, 162.5, 0.9286, -1.651, -5.884, 2.176, 2.177, 2.182
2001, 3, 232.2, 194, 248.6, 4.122, 1.551, -2.576, 2.478, 2.476, 2.483
2001, 4, 227.3, 206.2, 276.4, 5.172, 2.631, -1.535, 2.214, 2.209, 2.211
2001, 5, 131, 126.9, 180.5, 11.29, 8.858, 4.691, 2.097, 2.089, 2.1
2001, 6, 145.5, 141.7, 206.3, 12.12, 9.707, 5.541, 2.214, 2.199, 2.2
2001, 7, 27.07, 29.52, 41.99, 15.87, 13.88, 9.773, 2.616, 2.59, 2.597
2001, 8, 76.12, 72.15, 91.85, 17.03, 15.13, 10.95, 2.139, 2.105, 2.111
2001, 9, 31.58, 26.91, 36.73, 14.61, 12.37, 8.185, 1.875, 1.859, 1.87
2001, 10, 245.5, 228.6, 285.9, 7.767, 5.263, 1.069, 2.353, 2.369, 2.38
2001, 11, 568.1, 502.3, 619.7, 4.281, 1.525, -2.719, 3.087, 3.073, 3.075
2001, 12, 563.6, 522.3, 641.5, -0.1773, -2.8, -7.075, 3.763, 3.748, 3.754
2002, 1, 629, 573.1, 702.4, -0.3798, -2.928, -7.089, 3.419, 3.409, 3.413
2002, 2, 291.5, 272, 338.2, 1.503, -1.092, -5.174, 2.648, 2.636, 2.647
2002, 3, 370.5, 355.4, 467.9, 1.931, -0.6168, -4.812, 2.468, 2.484, 2.504
2002, 4, 222.4, 215.3, 289, 6.242, 3.755, -0.3815, 2.044, 2.042, 2.072
2002, 5, 105.3, 99.57, 134, 9.108, 6.768, 2.652, 1.796, 1.813, 1.838
2002, 6, 108.1, 100, 142.1, 14.3, 11.86, 7.794, 2.515, 2.508, 2.513
2002, 7, 8.959, 10.75, 13.53, 17.32, 15.02, 10.81, 2.695, 2.69, 2.7
2002, 8, 6.081, 9.964, 12.6, 16.96, 14.81, 10.43, 2.404, 2.384, 2.396
2002, 9, 46.15, 39.83, 49.47, 14.58, 11.91, 7.588, 1.915, 1.903, 1.909
2002, 10, 25.9, 25.88, 33.46, 8.087, 5.349, 1.072, 1.793, 1.797, 1.808
2002, 11, 258, 220.9, 267.9, 4.633, 1.699, -2.515, 2.701, 2.661, 2.672
2002, 12, 544.1, 501.1, 610.5, 1.116, -1.64, -5.869, 3.205, 3.188, 3.191
2003, 1, 527.1, 513.3, 628, 2.655, -0.1291, -4.457, 3.166, 3.143, 3.16
2003, 2, 184.8, 188.6, 210.8, 1.791, -0.3941, -4.667, 2.369, 2.375, 2.375
2003, 3, 566.3, 556.8, 709.3, 4.047, 1.889, -2.256, 3.224, 3.206, 3.208
2003, 4, 246.2, 209.4, 272.3, 6.079, 3.859, -0.3768, 2.148, 2.118, 2.111
2003, 5, 97.08, 101.7, 136.7, 10.35, 8.109, 3.856, 1.938, 1.931, 1.931
2003, 6, 21.98, 16.85, 24.69, 15.49, 13.33, 9.13, 2.531, 2.511, 2.519
2003, 7, 1.606, 0.9979, 1.328, 18.85, 16.78, 12.52, 2.617, 2.587, 2.589
2003, 8, 5.774, 5.596, 12.79, 17.88, 15.92, 11.66, 2.34, 2.324, 2.326
2003, 9, 64.34, 55.84, 73.17, 15.58, 13.41, 9.096, 2.109, 2.092, 2.103
2003, 10, 153.9, 163.3, 215.6, 9.862, 7.863, 3.538, 2.627, 2.609, 2.625
2003, 11, 370.9, 338.7, 388.9, 1.634, -0.9692, -5.037, 3.101, 3.118, 3.119
2003, 12, 446.4, 419.9, 515.3, 0.06322, -2.53, -6.786, 3.182, 3.173, 3.186
2004, 1, 449.5, 440.4, 538.9, -1.11, -3.727, -7.926, 3.486, 3.477, 3.477
2004, 2, 276.7, 243, 300.1, 1.936, -0.6075, -4.789, 2.857, 2.846, 2.859
2004, 3, 194.2, 182.4, 238.8, 5.741, 3.421, -0.7185, 2.462, 2.467, 2.489
2004, 4, 93.47, 75.51, 87.06, 8.916, 6.718, 2.405, 2.052, 2.041, 2.048
2004, 5, 156.8, 151.6, 205.6, 10.35, 8.246, 4.086, 2.101, 2.1, 2.106
2004, 6, 113.7, 113.2, 163.3, 14.39, 12.22, 7.96, 2.458, 2.427, 2.432
2004, 7, 5.033, 5.538, 8.166, 18.61, 16.55, 12.28, 2.482, 2.451, 2.457
2004, 8, 265.7, 239.4, 312.1, 18.28, 16.26, 12.02, 2.48, 2.448, 2.452
2004, 9, 180.3, 167.3, 212.4, 13, 10.8, 6.59, 2.117, 2.095, 2.099
2004, 10, 311.6, 262.3, 331.2, 9.197, 6.781, 2.586, 2.305, 2.31, 2.315
2004, 11, 160.4, 153.9, 194.4, 3.692, 1.194, -3.004, 2.11, 2.128, 2.133
2004, 12, 362.3, 329, 412.7, 1.372, -1.082, -5.297, 2.869, 2.882, 2.88
2005, 1, 283.4, 276.5, 328.3, 0.4501, -2.069, -6.11, 3.083, 3.055, 3.068
2005, 2, 86.26, 80.98, 99.75, 3.389, 0.7402, -3.335, 2.436, 2.447, 2.446
2005, 3, 385.3, 366.4, 470.5, 6.355, 3.952, -0.2881, 2.561, 2.559, 2.566
2005, 4, 259.1, 232.5, 303.3, 6.969, 4.771, 0.5141, 2.304, 2.281, 2.284
2005, 5, 215.3, 217.6, 298.5, 11.84, 9.669, 5.42, 2.245, 2.223, 2.228
2005, 6, 79.8, 80.89, 118, 12.3, 10.34, 6.084, 2.434, 2.432, 2.436
2005, 7, 56.38, 43.01, 56.93, 17.57, 15.76, 11.31, 2.502, 2.457, 2.463
2005, 8, 9.66, 8.479, 13, 18.37, 16.24, 12.01, 2.377, 2.345, 2.353
2005, 9, 60.17, 67.25, 89.49, 13.08, 10.79, 6.591, 2.012, 1.994, 1.999
2005, 10, 297.9, 259.4, 317.1, 8.971, 6.784, 2.681, 2.056, 2.045, 2.053
2005, 11, 363.4, 339.7, 427.6, 2.288, -0.3156, -4.351, 2.923, 2.929, 2.924
2005, 12, 442, 427.1, 500, -1.17, -3.857, -7.759, 3.476, 3.476, 3.483
2006, 1, 971.5, 878.3, 1066, 1.399, -0.7044, -4.577, 3.857, 3.839, 3.849
2006, 2, 266.2, 244.2, 301.8, 0.6373, -1.874, -5.998, 3.067, 3.09, 3.11
2006, 3, 242.3, 209.4, 271.7, 2.847, 0.795, -3.244, 2.759, 2.733, 2.753
2006, 4, 153.3, 142.3, 190, 7.517, 5.272, 1.006, 2.022, 2.018, 2.045
2006, 5, 87.71, 85.74, 145.3, 11.66, 9.455, 4.883, 1.989, 1.977, 1.994
2006, 6, 94.44, 95.85, 141.8, 15.07, 12.96, 8.542, 2.271, 2.239, 2.25
2006, 7, 16.31, 14.8, 21.63, 18.72, 16.82, 12.24, 2.6, 2.559, 2.565
2006, 8, 2.612, 3.52, 5.746, 17.42, 15.36, 10.84, 2.445, 2.397, 2.407
2006, 9, 46.45, 43.18, 58.86, 14.88, 12.54, 8.225, 2.212, 2.195, 2.204
2006, 10, 93.41, 84.21, 109.9, 8.207, 5.954, 1.502, 1.971, 1.971, 1.975
2006, 11, 1077, 1000, 1263, 2.545, 0.1895, -3.873, 4.108, 4.099, 4.097
2006, 12, 461.6, 425.9, 544.7, -0.2676, -2.912, -6.959, 3.41, 3.4, 3.409
2007, 1, 284, 275.9, 354, -1.353, -3.93, -8.112, 2.943, 2.954, 2.964
2007, 2, 410.8, 375.5, 472.6, 1.619, -0.7116, -4.841, 2.79, 2.764, 2.772
2007, 3, 310, 294.2, 395.8, 5.115, 2.97, -1.148, 2.517, 2.52, 2.544
2007, 4, 133.1, 128.1, 175.2, 6.849, 4.743, 0.4517, 2.164, 2.161, 2.171
2007, 5, 70.06, 59.79, 87.09, 11.19, 9.034, 4.683, 2.291, 2.28, 2.291
2007, 6, 66.5, 55.11, 79.19, 13.18, 11.07, 6.719, 2.388, 2.388, 2.391
2007, 7, 47.64, 44.76, 59.43, 18.09, 16.17, 11.72, 2.427, 2.416, 2.417
2007, 8, 35.44, 34.01, 48.7, 16.52, 14.47, 10.08, 2.246, 2.218, 2.223
2007, 9, 79.25, 67.03, 85.87, 13.24, 11.25, 6.852, 2.301, 2.293, 2.297
2007, 10, 292.3, 259.6, 326.4, 6.927, 4.616, 0.4644, 2.414, 2.399, 2.401
2007, 11, 317.1, 304.2, 399.4, 2.802, 0.3742, -3.88, 2.289, 2.283, 2.282
2007, 12, 471.4, 479.3, 596.8, -1.314, -3.526, -7.774, 3.436, 3.434, 3.438
2008, 1, 438.7, 409.5, 510.6, -2.276, -4.796, -9.013, 3.551, 3.563, 3.563
2008, 2, 273.9, 246.9, 316, 1.364, -0.7266, -4.89, 2.628, 2.635, 2.649
2008, 3, 343.7, 308.1, 405.4, 2.225, 0.04469, -4.122, 2.382, 2.387, 2.405
2008, 4, 195.1, 166.1, 228.2, 4.072, 2.075, -2.116, 2, 2, 2.018
2008, 5, 83.08, 77.8, 113.9, 10.72, 8.811, 4.522, 2.282, 2.266, 2.28
2008, 6, 107.4, 108.7, 153.1, 12.36, 10.51, 6.09, 2.727, 2.717, 2.722
2008, 7, 21.5, 17.15, 23.75, 17.21, 15.37, 10.87, 2.601, 2.564, 2.568
2008, 8, 98.69, 91.05, 123, 17.4, 15.37, 10.97, 2.222, 2.195, 2.203
2008, 9, 17.73, 17.54, 22.13, 14.34, 11.95, 7.645, 1.923, 1.91, 1.918
2008, 10, 105.8, 105.1, 142.9, 8.292, 5.798, 1.562, 1.951, 1.943, 1.952
2008, 11, 426.6, 413.9, 519.9, 5.039, 2.618, -1.541, 2.906, 2.893, 2.891
2008, 12, 315.7, 342.7, 422.3, -2.042, -4.418, -8.585, 3.112, 3.129, 3.114
2009, 1, 332.1, 353.5, 463.2, -0.9437, -3.218, -7.437, 2.981, 3.005, 3.007
2009, 2, 131.8, 136.9, 171.2, 0.8579, -1.517, -5.586, 2.47, 2.471, 2.477
2009, 3, 328.4, 334.5, 458, 1.25, -1.026, -5.211, 2.768, 2.776, 2.793
2009, 4, 189.5, 179, 260.1, 6.314, 4.122, -0.03862, 1.968, 1.961, 1.975
2009, 5, 228.9, 238, 337.7, 11.29, 9.007, 4.776, 2.523, 2.494, 2.5
2009, 6, 39.6, 46.36, 71.6, 14.81, 12.91, 8.518, 2.565, 2.556, 2.563
2009, 7, 3.412, 2.176, 3.297, 19.89, 17.77, 13.49, 2.319, 2.283, 2.292
2009, 8, 20.85, 24.81, 38.85, 17.64, 15.7, 11.24, 2.38, 2.37, 2.372
2009, 9, 97.79, 81.9, 108.9, 15.36, 13.01, 8.673, 1.946, 1.928, 1.935
2009, 10, 235.9, 219.9, 278, 7.087, 4.623, 0.3611, 2.533, 2.543, 2.555
2009, 11, 405.1, 401.1, 503, 2.677, 0.2683, -3.902, 3.555, 3.542, 3.549
2009, 12, 294.4, 290.2, 368.5, -2.3, -4.971, -9.137, 3.03, 3.029, 3.031
2010, 1, 409.6, 380.7, 464.5, 1.917, -0.6863, -4.753, 3.577, 3.554, 3.574
2010, 2, 283.6, 275.9, 333.4, 3.463, 0.9919, -3.194, 2.753, 2.723, 2.734
2010, 3, 353.6, 335.2, 432.5, 4.691, 2.251, -1.998, 2.786, 2.764, 2.77
2010, 4, 248.3, 233.9, 318.2, 5.785, 3.594, -0.7222, 2.896, 2.907, 2.927
2010, 5, 255.1, 230, 328.5, 8.479, 6.271, 1.908, 2.469, 2.458, 2.469
2010, 6, 215.3, 198, 283.9, 12.25, 10.18, 5.775, 2.369, 2.355, 2.359
2010, 7, 11.75, 8.988, 12.22, 17.13, 15.16, 10.69, 2.595, 2.556, 2.568
2010, 8, 31.75, 30.82, 42.86, 16.94, 14.93, 10.61, 2.407, 2.384, 2.394
2010, 9, 166.1, 155.2, 217.8, 13.59, 11.37, 7.152, 1.741, 1.721, 1.734
2010, 10, 296.8, 270, 355.5, 9.095, 6.737, 2.637, 2.411, 2.382, 2.39
2010, 11, 460.4, 423.8, 560.3, 2.296, -0.2911, -4.484, 3.148, 3.143, 3.137
2010, 12, 558, 549.1, 691.7, 0.3787, -2.473, -6.602, 3.778, 3.759, 3.768
2011, 1, 446.3, 413.6, 515.8, -0.01144, -2.513, -6.69, 2.971, 2.982, 2.99
2011, 2, 344.6, 330.8, 413.9, -0.1513, -2.702, -6.877, 3.055, 3.059, 3.06
2011, 3, 594.4, 555.4, 760.9, 2.05, -0.3792, -4.616, 3.193, 3.163, 3.182
2011, 4, 350.9, 336.5, 469, 3.727, 1.502, -2.76, 2.413, 2.407, 2.428
2011, 5, 180.5, 196.8, 288.9, 8.251, 6.039, 1.798, 2.145, 2.131, 2.135
2011, 6, 28.19, 25.27, 40.39, 12.33, 10.26, 5.931, 2.583, 2.581, 2.587
2011, 7, 36.65, 44.13, 62.65, 15.2, 13.23, 8.869, 2.406, 2.384, 2.386
2011, 8, 6.595, 5.608, 8.28, 17.49, 15.66, 11.28, 2.591, 2.562, 2.566
2011, 9, 114.1, 105.4, 135.9, 16.08, 13.76, 9.477, 1.849, 1.818, 1.839
2011, 10, 204.3, 186.5, 227.6, 8.587, 5.99, 1.616, 2.067, 2.062, 2.07
2011, 11, 467.6, 411.8, 524.2, 2.316, -0.2658, -4.434, 3.109, 3.127, 3.128
2011, 12, 279.2, 269.7, 317.6, 0.02665, -2.686, -6.86, 2.253, 2.268, 2.264
2012, 1, 501.8, 466.5, 582.4, -0.1393, -2.836, -7.052, 3.419, 3.421, 3.422
2012, 2, 365.2, 364.2, 449.5, 1.518, -1.222, -5.437, 3.33, 3.333, 3.351
2012, 3, 628.8, 570.5, 776.4, 1.699, -0.6751, -4.839, 3.078, 3.075, 3.094
2012, 4, 223, 226.8, 318.6, 6.943, 4.705, 0.4362, 2.125, 2.124, 2.145
2012, 5, 182.6, 176.5, 248.9, 9.808, 7.596, 3.241, 2.255, 2.256, 2.265
2012, 6, 128.7, 130.8, 203.8, 12.01, 10.05, 5.624, 2.225, 2.237, 2.251
2012, 7, 14.7, 15.42, 20.04, 16.99, 15.38, 10.81, 2.663, 2.63, 2.632
2012, 8, 1.38, 1.266, 1.448, 18.67, 16.73, 12.39, 2.323, 2.301, 2.307
2012, 9, 2.853, 2.999, 4.691, 15.24, 13.03, 8.625, 1.866, 1.851, 1.861
2012, 10, 479.1, 443.7, 593.5, 8.651, 6.217, 2.028, 2.884, 2.866, 2.874
2012, 11, 512, 492.3, 641.8, 4.129, 1.562, -2.57, 2.899, 2.882, 2.885
