# Created by WEAP: 9/4/2020 10:28:22 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: OR_WA_BPA_Naches (235,829 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (65,539 ha),  1000 - 2000 m (168,892 ha),  2000 - 3000 m (1,399 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m
1990, 12, 57.8, 172, 225.5, -6.427, -7.966, -9.142, 3.731, 3.636, 3.621
1991, 1, 55.24, 182.5, 248.4, -3.635, -4.582, -5.374, 2.801, 2.693, 2.682
1991, 2, 67.22, 221.5, 298.3, 3.597, 1.282, -0.2166, 2.799, 2.734, 2.72
1991, 3, 64.49, 144.9, 214, 2.811, -0.6089, -2.553, 2.259, 2.168, 2.151
1991, 4, 46.16, 156, 230.2, 7.64, 3.115, 0.5191, 2.713, 2.603, 2.595
1991, 5, 21.45, 63.36, 91.85, 10.89, 6.105, 3.515, 2.336, 2.289, 2.284
1991, 6, 68.24, 74.4, 87.83, 13.63, 8.838, 6.158, 2.105, 2.054, 2.056
1991, 7, 14.86, 15.52, 12.71, 19.61, 14.84, 12.21, 1.975, 1.955, 1.964
1991, 8, 9.027, 23.58, 25.13, 20.14, 15.46, 12.76, 2.23, 2.182, 2.189
1991, 9, 1.455, 2.383, 2.474, 16.43, 12.92, 10.87, 1.963, 1.902, 1.898
1991, 10, 36.38, 58.81, 67.09, 8.328, 5.643, 3.883, 1.901, 1.849, 1.837
1991, 11, 114, 285.2, 405.8, 1.559, -0.6153, -1.913, 3.256, 3.165, 3.152
1991, 12, 62.22, 200.6, 236.1, -0.2504, -2.225, -3.495, 3.295, 3.219, 3.202
1992, 1, 64.95, 220, 310.5, -0.5224, -2.428, -3.516, 3.452, 3.453, 3.456
1992, 2, 55.97, 119, 150.7, 2.601, 0.7174, -0.163, 2.594, 2.539, 2.527
1992, 3, 20.93, 34.18, 44.83, 7.335, 4.456, 2.734, 1.499, 1.44, 1.413
1992, 4, 61.63, 141.2, 189.7, 8.685, 4.84, 2.635, 2.29, 2.271, 2.264
1992, 5, 4.292, 14.49, 17.56, 14.41, 10.39, 8.069, 1.918, 1.855, 1.849
1992, 6, 34.78, 41.24, 42.64, 19.04, 13.94, 11.12, 2.417, 2.331, 2.332
1992, 7, 26.91, 33.11, 33.54, 19, 14.28, 11.56, 1.723, 1.73, 1.736
1992, 8, 8.66, 13.33, 12.83, 19.68, 15.42, 12.98, 1.943, 1.893, 1.897
1992, 9, 22.95, 70.17, 90.2, 13.45, 9.483, 7.186, 2.075, 2.023, 2.01
1992, 10, 29.28, 52.02, 66.45, 9.092, 5.897, 4.098, 2.305, 2.305, 2.298
1992, 11, 91.74, 228.7, 316.4, 1.242, -1.247, -2.673, 3.038, 2.932, 2.923
1992, 12, 126.6, 218.4, 225.1, -5.225, -6.069, -6.689, 3.265, 3.193, 3.18
1993, 1, 56.51, 124.1, 155.4, -6.868, -7.519, -7.911, 3.083, 3.011, 2.991
1993, 2, 26.17, 20.4, 18.32, -3.696, -4.719, -5.187, 2.742, 2.697, 2.672
1993, 3, 50.51, 141.9, 211.7, 2.709, 0.4733, -0.7754, 2.494, 2.437, 2.418
1993, 4, 50.82, 146, 212.8, 6.747, 2.451, -0.06184, 2.356, 2.345, 2.348
1993, 5, 25.19, 66.73, 91.36, 14.57, 10.03, 7.348, 2.305, 2.218, 2.193
1993, 6, 37.36, 79.64, 89.7, 14.62, 9.333, 6.379, 2.26, 2.182, 2.179
1993, 7, 29.81, 61.69, 72.26, 15.37, 10.1, 7.146, 2.137, 2.141, 2.149
1993, 8, 5.725, 10.11, 10.61, 17.77, 13.43, 10.91, 2.062, 2.012, 2.016
1993, 9, 1.529, 2.09, 0.1478, 15.22, 12.2, 10.23, 1.495, 1.452, 1.454
1993, 10, 10.55, 35.18, 42.75, 9.857, 7.075, 5.279, 1.686, 1.655, 1.644
1993, 11, 32.8, 105.5, 149, -1.099, -3.114, -4.56, 2.407, 2.319, 2.298
1993, 12, 84.94, 181.1, 216.3, -1.914, -3.433, -4.369, 3.113, 3.02, 3.009
1994, 1, 59.27, 171.4, 225.5, 1.039, -0.7533, -2.267, 2.529, 2.407, 2.392
1994, 2, 84.43, 210.5, 266.2, -1.556, -3.834, -5.103, 3.189, 3.106, 3.084
1994, 3, 23.3, 103.6, 169.8, 5.39, 2.086, 0.07939, 2.465, 2.45, 2.442
1994, 4, 38.68, 56.89, 66.38, 9.643, 5.213, 2.76, 2.159, 2.026, 2.004
1994, 5, 33.59, 48.97, 64.93, 13.31, 8.7, 6.053, 1.959, 1.936, 1.942
1994, 6, 26.32, 51.16, 67.69, 15.01, 10.25, 7.719, 2.111, 2.05, 2.051
1994, 7, 13.25, 19.22, 11.89, 21.33, 16.1, 13.17, 2.432, 2.429, 2.446
1994, 8, 4.134, 6.132, 6.263, 19.18, 14.35, 11.57, 2.338, 2.273, 2.28
1994, 9, 10.82, 35.19, 45.14, 16.77, 12.86, 10.61, 1.67, 1.644, 1.646
1994, 10, 95.54, 181.4, 223, 8.095, 4.465, 2.306, 2.216, 2.169, 2.16
1994, 11, 87.99, 243.9, 371.5, -0.217, -3.406, -5.354, 3.3, 3.188, 3.183
1994, 12, 111.2, 266.7, 331.7, -2.225, -4.705, -6.193, 3.436, 3.417, 3.421
1995, 1, 144.1, 193.1, 245.6, -2.153, -3.055, -3.54, 3.835, 3.75, 3.732
1995, 2, 63.95, 191.3, 250.6, 2.475, -0.1737, -1.646, 2.91, 2.831, 2.795
1995, 3, 61.25, 124.9, 190.7, 4.112, 0.892, -1.055, 3.117, 3.072, 3.067
1995, 4, 60.7, 78.12, 109.9, 6.997, 3.107, 0.735, 2.154, 2.074, 2.048
1995, 5, 25.07, 45.45, 63.83, 13.28, 9.055, 6.525, 2.205, 2.144, 2.142
1995, 6, 24.84, 54.93, 79.97, 15.26, 10.75, 8.269, 2.29, 2.233, 2.23
1995, 7, 26.73, 36.08, 35.3, 19.39, 14.68, 11.93, 2.421, 2.4, 2.403
1995, 8, 11.63, 26.63, 34.48, 16.66, 12, 9.268, 2.229, 2.201, 2.207
1995, 9, 26.53, 42.23, 49.11, 16.33, 12.6, 10.46, 2.082, 2.039, 2.04
1995, 10, 56.73, 153.1, 194.8, 7.308, 3.809, 1.754, 2.474, 2.433, 2.421
1995, 11, 167.1, 440.3, 675.9, 3.351, 1.054, -0.4226, 3.733, 3.645, 3.638
1995, 12, 129.7, 246.8, 306.1, -2.296, -3.752, -4.79, 3.686, 3.649, 3.637
1996, 1, 104.3, 209.7, 267.5, -4.45, -5.939, -7.404, 3.464, 3.368, 3.379
1996, 2, 176.5, 380.4, 481.5, -2.339, -3.522, -4.248, 3.698, 3.611, 3.589
1996, 3, 31.73, 70.41, 104.2, 4.17, 0.856, -1.185, 2.416, 2.294, 2.27
1996, 4, 51.54, 167.4, 248.7, 8.062, 3.853, 1.263, 2.826, 2.789, 2.787
1996, 5, 40.28, 77.4, 109, 9.711, 5.188, 2.605, 2.2, 2.164, 2.163
1996, 6, 12.57, 21.97, 28.7, 15.24, 10.49, 7.991, 2.246, 2.227, 2.244
1996, 7, 15.2, 31.04, 39.04, 21.01, 16.28, 13.58, 1.993, 2.002, 2.027
1996, 8, 4.319, 12.86, 19.07, 19.09, 14.86, 12.47, 2.171, 2.167, 2.182
1996, 9, 15.24, 41.63, 52.89, 13.05, 9.038, 6.646, 1.89, 1.845, 1.838
1996, 10, 53.08, 124.8, 158.1, 7.245, 4.198, 2.297, 2.378, 2.337, 2.326
1996, 11, 119.9, 209.5, 295.8, -0.3673, -2.448, -4.174, 2.969, 2.861, 2.852
1996, 12, 278.2, 454.1, 519.9, -5.934, -6.169, -6.454, 3.594, 3.477, 3.474
1997, 1, 95.58, 231.3, 335.1, -3.778, -4.479, -5.188, 3.236, 3.166, 3.147
1997, 2, 49.63, 152.5, 202.3, -0.07055, -2.109, -3.402, 2.807, 2.694, 2.677
1997, 3, 76.25, 256.5, 410.8, 3.889, -0.2399, -2.692, 3.178, 3.083, 3.065
1997, 4, 37.1, 121, 185.1, 6.689, 2.539, 0.01716, 2.526, 2.422, 2.396
1997, 5, 19.76, 48.06, 68.8, 13.41, 9.087, 6.627, 2, 1.99, 1.988
1997, 6, 31.47, 59.34, 77.71, 14.94, 10.01, 7.258, 2.201, 2.146, 2.136
1997, 7, 7.895, 22.56, 23.05, 18.67, 13.7, 11.19, 2.341, 2.344, 2.358
1997, 8, 12.87, 22.4, 27.22, 20.28, 15.83, 13.29, 2.124, 2.061, 2.058
1997, 9, 29.63, 85.32, 107, 15.25, 11.62, 9.52, 2.488, 2.423, 2.412
1997, 10, 97.21, 180.3, 223.1, 7.359, 3.93, 1.834, 2.859, 2.809, 2.803
1997, 11, 65.48, 138.9, 216.2, 2.793, 0.8289, -0.5775, 3.086, 3.062, 3.044
1997, 12, 53.79, 159.1, 213.3, -2.319, -3.463, -4.528, 3.361, 3.287, 3.274
1998, 1, 128.7, 245.2, 317.9, -2.971, -4.344, -5.395, 3.824, 3.733, 3.718
1998, 2, 82.37, 132, 154.3, 1.659, -1.022, -2.681, 3.562, 3.49, 3.48
1998, 3, 51.56, 104.7, 149, 4.619, 0.9254, -1.129, 2.384, 2.311, 2.298
1998, 4, 20.5, 42.62, 51.52, 7.978, 4.101, 1.914, 1.786, 1.692, 1.67
1998, 5, 53.53, 81.83, 105.7, 12, 6.882, 4.03, 3.042, 2.927, 2.915
1998, 6, 14.75, 40.28, 51.96, 16.2, 11.06, 8.273, 2.521, 2.487, 2.495
1998, 7, 22.15, 16.07, 12.98, 22.36, 17.16, 14.33, 2.265, 2.265, 2.282
1998, 8, 4.429, 9.333, 12.64, 20.37, 15.68, 12.92, 2.29, 2.305, 2.323
1998, 9, 2.688, 8.284, 11.26, 17.61, 13.8, 11.32, 1.878, 1.839, 1.85
1998, 10, 24.33, 73.35, 93.34, 7.602, 4.833, 3.075, 2.231, 2.235, 2.236
1998, 11, 112.3, 314.3, 454.5, 2.992, -0.1991, -2.14, 3.597, 3.55, 3.561
1998, 12, 146.9, 423.3, 508.5, -2.799, -4.938, -6.294, 3.873, 3.742, 3.728
1999, 1, 101.6, 250.1, 363.5, -0.2353, -2.559, -4.328, 3.221, 3.063, 3.044
1999, 2, 136.7, 344.9, 421, 0.9111, -2.936, -5.131, 4.582, 4.437, 4.422
1999, 3, 28.25, 110.3, 176.7, 3.363, -0.5582, -2.703, 2.978, 2.888, 2.861
1999, 4, 12.16, 34.83, 48.87, 6.803, 2.647, 0.2566, 2.208, 2.064, 2.036
1999, 5, 22.83, 64.59, 83.31, 9.951, 5.081, 2.47, 2.621, 2.467, 2.434
1999, 6, 14.1, 44.45, 55.21, 14.56, 9.095, 6.219, 2.542, 2.463, 2.458
1999, 7, 24.83, 41.78, 44.91, 17.97, 13.26, 10.55, 2.394, 2.339, 2.34
1999, 8, 21.98, 20.87, 19.1, 19.78, 15.06, 12.33, 2.411, 2.379, 2.394
1999, 9, 4.635, 10.4, 6.121, 14.18, 11.16, 9.405, 2.149, 2.08, 2.07
1999, 10, 33.76, 80.38, 96.48, 7.513, 4.683, 2.969, 2.33, 2.243, 2.219
1999, 11, 92.72, 279.9, 424.8, 3.997, 1.155, -0.5027, 3.267, 3.184, 3.176
1999, 12, 95, 318.3, 387.1, -0.01637, -2.38, -3.862, 3.696, 3.579, 3.573
2000, 1, 102.7, 234.3, 316.1, -3.27, -4.991, -5.995, 3.428, 3.321, 3.307
2000, 2, 71.31, 139.8, 173.2, -0.1474, -2.215, -3.161, 2.823, 2.747, 2.721
2000, 3, 45.15, 122.7, 175.3, 3.736, -0.2244, -2.398, 2.367, 2.265, 2.246
2000, 4, 36.26, 77.03, 84.87, 9.223, 5.036, 2.66, 2.065, 2.002, 1.984
2000, 5, 38.34, 91.33, 115.6, 11.56, 6.373, 3.726, 2.184, 2.135, 2.14
2000, 6, 23.85, 72.1, 96.18, 16.04, 10.78, 7.993, 2.545, 2.495, 2.507
2000, 7, 5.196, 15.52, 15.9, 18.86, 13.34, 10.33, 2.31, 2.302, 2.322
2000, 8, 2.075, 6.529, 6.802, 18.68, 13.62, 11.4, 2.442, 2.418, 2.426
2000, 9, 30.91, 86.73, 87.85, 13.86, 9.942, 7.79, 2.181, 2.097, 2.083
2000, 10, 24.51, 60.04, 75.94, 7.694, 4.564, 2.779, 2.245, 2.22, 2.213
2000, 11, 47.68, 93.59, 122.8, -1.535, -3.093, -4.085, 2.286, 2.259, 2.251
2000, 12, 52.95, 118.2, 140.5, -4.248, -4.635, -4.708, 2.983, 2.877, 2.856
2001, 1, 40.38, 103.3, 141, -2.472, -3.674, -4.074, 2.712, 2.662, 2.652
2001, 2, 34.75, 95.26, 124, -1.114, -3.229, -4.152, 2.319, 2.25, 2.237
2001, 3, 43.28, 119.7, 165.3, 4.686, 0.9243, -1.033, 2.61, 2.537, 2.527
2001, 4, 44.92, 115.3, 159.3, 6.803, 2.275, -0.2505, 2.282, 2.232, 2.225
2001, 5, 13.71, 58.19, 86.22, 12.94, 8.46, 6.189, 2.167, 2.105, 2.101
2001, 6, 40.07, 82.19, 115.7, 14.24, 9.169, 6.473, 2.158, 2.084, 2.095
2001, 7, 5.706, 21.66, 27.47, 19.48, 13.8, 10.75, 2.5, 2.484, 2.496
2001, 8, 15.62, 26.12, 28.91, 20.35, 15.43, 12.69, 1.972, 1.959, 1.966
2001, 9, 5.677, 13.51, 15.54, 16.34, 12.23, 9.915, 1.869, 1.846, 1.847
2001, 10, 56.06, 161.3, 183.8, 7.667, 4.112, 2.158, 2.631, 2.556, 2.536
2001, 11, 128.7, 267.4, 390.6, 2.715, 0.3053, -1.165, 3.139, 3.084, 3.071
2001, 12, 112.4, 291.8, 353.7, -1.918, -4.102, -5.35, 3.878, 3.759, 3.744
2002, 1, 79.35, 255.2, 404.3, -0.7374, -3.486, -5.078, 3.513, 3.389, 3.383
2002, 2, 56.61, 134.6, 176.7, 0.9497, -2.002, -3.659, 2.836, 2.675, 2.65
2002, 3, 40.19, 150, 252.3, 1.956, -1.811, -3.761, 2.885, 2.715, 2.679
2002, 4, 41.73, 100.1, 135.3, 7.531, 2.932, 0.4076, 2.402, 2.224, 2.189
2002, 5, 28.91, 52.36, 69.32, 10.75, 5.918, 3.44, 2.182, 2.048, 2.017
2002, 6, 23.23, 48.67, 62.46, 16.61, 11.68, 9.111, 2.54, 2.473, 2.477
2002, 7, 8.418, 16.59, 13.62, 20.62, 15.27, 12.51, 2.797, 2.713, 2.709
2002, 8, 1.342, 5.587, 7.57, 18.74, 14.29, 11.64, 2.374, 2.344, 2.349
2002, 9, 3.162, 9.743, 10.2, 14.67, 11.15, 9.051, 1.952, 1.896, 1.891
2002, 10, 7.393, 18.71, 21.39, 7.76, 5.103, 3.493, 1.947, 1.897, 1.886
2002, 11, 41.44, 110.3, 165.5, 2.196, 1.122, 0.503, 2.62, 2.569, 2.558
2002, 12, 147, 223, 264.7, -0.6029, -2.524, -3.609, 3.23, 3.144, 3.135
2003, 1, 108.3, 212.6, 250.6, 0.04336, -1.191, -1.637, 3.272, 3.171, 3.15
2003, 2, 29.16, 90.3, 101.1, 1.684, -1.001, -2.396, 2.514, 2.407, 2.398
2003, 3, 63.24, 238.3, 354.1, 5.362, 0.9315, -1.566, 3.216, 3.132, 3.134
2003, 4, 51.71, 77.39, 99.83, 7.244, 2.823, 0.3758, 1.946, 1.949, 1.962
2003, 5, 14.69, 44.63, 61.82, 11.69, 7.343, 5.023, 1.962, 1.892, 1.894
2003, 6, 5.889, 17.77, 20.38, 17.81, 12.89, 10.29, 2.519, 2.448, 2.451
2003, 7, 0.4751, 1.898, 0.8557, 21.39, 16.13, 13.45, 2.467, 2.429, 2.444
2003, 8, 9.83, 4.57, 3.007, 20.12, 15.51, 12.88, 2.291, 2.249, 2.257
2003, 9, 8.673, 30.63, 29.43, 16.42, 12.59, 10.41, 2.138, 2.098, 2.094
2003, 10, 46.44, 148.1, 179.2, 10.62, 7.21, 5.208, 2.68, 2.666, 2.658
2003, 11, 76.02, 279.6, 396.9, -0.287, -2.518, -3.941, 3.355, 3.242, 3.221
2003, 12, 129.9, 216, 227.1, -2.042, -3.269, -4.423, 3.381, 3.257, 3.232
2004, 1, 100.7, 240.3, 319.4, -3.807, -4.611, -5.404, 3.513, 3.454, 3.45
2004, 2, 70.87, 114.1, 135, 0.2071, -1.737, -2.765, 2.982, 2.885, 2.869
2004, 3, 40.56, 118.1, 168.9, 6.237, 2.494, 0.4624, 2.762, 2.657, 2.629
2004, 4, 12.39, 22.96, 31.56, 9.554, 5.925, 4.004, 2.106, 2.042, 2.034
2004, 5, 39.06, 87.79, 114.4, 12.04, 7.457, 4.971, 2.197, 2.12, 2.116
2004, 6, 19.83, 42.22, 58.68, 17.09, 12.5, 9.86, 2.312, 2.286, 2.299
2004, 7, 13.22, 10.42, 4.633, 21.26, 16.78, 14.09, 2.357, 2.332, 2.341
2004, 8, 58.85, 106.7, 131.2, 20.67, 16.39, 13.36, 2.322, 2.307, 2.319
2004, 9, 29.13, 85.96, 87.39, 14.13, 10.07, 7.618, 2.054, 2.03, 2.033
2004, 10, 52.8, 109.7, 119.4, 9.353, 6.246, 4.264, 2.449, 2.393, 2.383
2004, 11, 25.6, 99.1, 117.8, 2.237, 0.5355, -0.8471, 2.357, 2.283, 2.266
2004, 12, 93.92, 182.6, 189, 0.4114, -0.7875, -2.123, 3.085, 2.972, 2.957
2005, 1, 70.87, 178, 228.7, -2.379, -2.341, -2.536, 3.118, 3.056, 3.039
2005, 2, 14.33, 45.61, 55.11, 1.361, -0.2176, -1.316, 2.617, 2.537, 2.522
2005, 3, 49.15, 149.2, 219.8, 6.29, 2.946, 0.7362, 2.716, 2.63, 2.615
2005, 4, 34.23, 90.89, 134, 8.314, 4.274, 1.665, 2.263, 2.246, 2.24
2005, 5, 53.66, 98.73, 125.6, 13.75, 9.294, 6.667, 2.169, 2.144, 2.146
2005, 6, 15.1, 51.4, 72, 15.12, 9.965, 7.019, 2.529, 2.469, 2.465
2005, 7, 13.9, 37.96, 39.71, 20.1, 15.23, 12.55, 2.26, 2.25, 2.27
2005, 8, 5.39, 10.56, 9.709, 20.23, 15.95, 13.49, 2.254, 2.215, 2.223
2005, 9, 28.68, 62.51, 64.93, 13.96, 10.1, 7.701, 1.989, 1.948, 1.949
2005, 10, 36.77, 92.74, 110.6, 8.868, 5.872, 3.903, 2.083, 2.087, 2.083
2005, 11, 100.2, 210.7, 285.6, 0.759, -0.8839, -2.062, 2.993, 2.918, 2.918
2005, 12, 162.2, 275.4, 293.4, -3.619, -3.387, -4.06, 3.637, 3.536, 3.524
2006, 1, 133.6, 375.4, 515.9, -0.1806, -2.165, -3.724, 3.952, 3.791, 3.785
2006, 2, 49.88, 144.3, 191.3, -0.4484, -3.358, -5.249, 3.518, 3.364, 3.326
2006, 3, 29.36, 78.48, 115.8, 3.277, -0.3323, -2.699, 2.842, 2.759, 2.742
2006, 4, 30.1, 60.95, 84.01, 7.949, 4.24, 1.766, 2.279, 2.154, 2.129
2006, 5, 32.94, 59.43, 81.71, 12.66, 8.552, 5.937, 2.057, 2.004, 2.001
2006, 6, 36.24, 70.96, 87.35, 16.79, 12.26, 9.33, 2.192, 2.153, 2.156
2006, 7, 4.084, 10.72, 10.9, 21.64, 16.58, 13.43, 2.37, 2.373, 2.391
2006, 8, 2.245, 6.422, 2.923, 19.52, 15.03, 12.29, 2.179, 2.188, 2.206
2006, 9, 18.94, 34.62, 33.55, 15.47, 12.07, 9.78, 2.175, 2.135, 2.143
2006, 10, 25.85, 59, 58.63, 8.546, 5.541, 3.348, 2.062, 2.001, 1.995
2006, 11, 172, 508.9, 735.3, 1.01, -1.495, -3.266, 4.219, 4.098, 4.087
2006, 12, 124.3, 206.5, 233.6, -4.001, -3.874, -4.372, 3.542, 3.44, 3.424
2007, 1, 83.23, 264.5, 298.9, -3.875, -4.496, -5.343, 3.195, 3.105, 3.084
2007, 2, 90.05, 241.8, 295.6, 0.4738, -1.193, -2.384, 2.84, 2.71, 2.694
2007, 3, 50.22, 200.5, 289, 5.271, 1.729, -0.244, 2.794, 2.689, 2.667
2007, 4, 25.28, 72.66, 95.28, 7.533, 3.32, 1.031, 2.243, 2.206, 2.204
2007, 5, 20.23, 48.04, 66.04, 13.03, 8.635, 6.407, 2.334, 2.279, 2.279
2007, 6, 18.45, 51.15, 54.59, 15.76, 10.75, 8.037, 2.473, 2.402, 2.4
2007, 7, 3.162, 10.5, 11.59, 21.97, 16.53, 13.82, 2.43, 2.36, 2.361
2007, 8, 8.046, 14.29, 13.16, 18.75, 13.94, 11.38, 2.127, 2.111, 2.119
2007, 9, 11.83, 27.74, 26.31, 14.54, 10.62, 8.458, 2.378, 2.302, 2.295
2007, 10, 58.12, 137.5, 151, 7.274, 4.256, 2.282, 2.439, 2.384, 2.376
2007, 11, 83.64, 151.9, 201.3, 1.518, -0.1704, -1.362, 2.366, 2.317, 2.301
2007, 12, 114.6, 303.1, 355.5, -2.375, -4.156, -5.532, 3.624, 3.483, 3.463
2008, 1, 65.92, 176.1, 246.1, -4.685, -5.644, -6.315, 3.815, 3.649, 3.628
2008, 2, 48.58, 148.5, 169.1, 1.673, -1.158, -2.965, 2.898, 2.754, 2.731
2008, 3, 56.73, 161, 214.8, 2.847, -0.7407, -2.867, 2.716, 2.55, 2.517
2008, 4, 27.29, 88, 102.2, 5.149, 1.077, -1.211, 2.286, 2.139, 2.108
2008, 5, 26.16, 55.16, 65.09, 13.02, 7.732, 5.304, 2.343, 2.263, 2.255
2008, 6, 20.71, 54.34, 66.51, 15.11, 9.699, 6.97, 2.727, 2.678, 2.684
2008, 7, 6.681, 15.37, 13.12, 20.02, 14.67, 12.02, 2.421, 2.406, 2.417
2008, 8, 31.28, 56.43, 62.31, 18.93, 14.62, 12.35, 2.154, 2.109, 2.111
2008, 9, 8.361, 16.57, 16.44, 15.17, 11.5, 9.422, 1.993, 1.927, 1.918
2008, 10, 36, 59.61, 66.17, 8.219, 4.828, 2.715, 2.08, 2.032, 2.012
2008, 11, 128.9, 304.3, 402.5, 3.873, 2.513, 1.122, 2.899, 2.842, 2.841
2008, 12, 154.8, 395.7, 415.3, -5.253, -5.303, -5.843, 3.292, 3.161, 3.151
2009, 1, 94.35, 217.5, 258.5, -2.212, -3.181, -4.393, 3.32, 3.169, 3.141
2009, 2, 44.52, 77.73, 85.56, 0.3163, -1.398, -2.916, 2.679, 2.547, 2.52
2009, 3, 84.4, 200.1, 253.9, 2.011, -1.675, -3.88, 3.111, 2.935, 2.907
2009, 4, 33.33, 87.12, 99.12, 7.469, 3.497, 1.206, 2.152, 2.022, 2.002
2009, 5, 37.51, 99.54, 127.3, 12.82, 8.551, 6.007, 2.424, 2.386, 2.393
2009, 6, 15.79, 28.02, 31.68, 17.44, 12.57, 9.848, 2.578, 2.547, 2.552
2009, 7, 2.195, 4.23, 3.91, 21.57, 17.07, 14.84, 2.194, 2.153, 2.16
2009, 8, 8.942, 17.27, 20.81, 19.78, 14.77, 11.98, 2.374, 2.345, 2.346
2009, 9, 18.37, 39.19, 41.11, 16.08, 12.54, 10.34, 1.959, 1.915, 1.909
2009, 10, 57.65, 113.4, 128.4, 6.442, 3.585, 1.655, 2.8, 2.73, 2.708
2009, 11, 58.67, 158.7, 227.2, 2.244, -0.000971, -2.14, 3.627, 3.584, 3.576
2009, 12, 67.32, 163.8, 162.1, -5.663, -5.952, -6.598, 3.106, 3.043, 3.04
2010, 1, 91.43, 161.2, 206.5, -0.211, -1.608, -2.409, 3.59, 3.573, 3.572
2010, 2, 62.45, 107.8, 127.8, 2.657, 0.1984, -1.368, 2.631, 2.62, 2.63
2010, 3, 27.83, 100, 132.5, 4.808, 1.456, -0.5296, 2.79, 2.728, 2.722
2010, 4, 71.88, 203.7, 178.5, 7.304, 3.02, 0.4553, 3.2, 3.112, 3.088
2010, 5, 71.66, 168.1, 196.5, 10.27, 5.764, 2.926, 2.488, 2.451, 2.454
2010, 6, 43.17, 89.41, 117.8, 14.77, 9.59, 6.508, 2.355, 2.298, 2.301
2010, 7, 2.913, 6.109, 4.655, 20.1, 15.15, 12.39, 2.444, 2.43, 2.44
2010, 8, 7.027, 21.32, 23.91, 18.89, 14.63, 12.33, 2.371, 2.33, 2.33
2010, 9, 46.92, 92.88, 78.31, 14.42, 10.26, 7.981, 1.775, 1.762, 1.75
2010, 10, 40.65, 99.01, 126.2, 8.828, 5.758, 3.977, 2.321, 2.308, 2.31
2010, 11, 56.38, 144.9, 212, -0.03486, -2.218, -3.654, 3.185, 3.118, 3.115
2010, 12, 105.3, 178.1, 206.6, -2.785, -4.494, -5.42, 3.808, 3.744, 3.738
2011, 1, 84.39, 263.7, 345.5, -2.093, -3.689, -4.694, 3.249, 3.1, 3.078
2011, 2, 53.26, 170.7, 216.3, -0.9925, -4.119, -5.851, 3.274, 3.16, 3.136
2011, 3, 92.06, 235.2, 323.7, 2.701, -1.381, -3.63, 3.253, 3.139, 3.127
2011, 4, 42.49, 157, 214.2, 4.794, 0.1031, -2.461, 2.663, 2.516, 2.49
2011, 5, 77.81, 94.04, 102, 9.978, 4.948, 2.148, 2.14, 2.093, 2.09
2011, 6, 12.44, 38.4, 57.12, 14.29, 9.052, 6.286, 2.667, 2.601, 2.599
2011, 7, 16.54, 20.68, 20.34, 17.45, 12.2, 9.318, 2.304, 2.286, 2.296
2011, 8, 0.3442, 1.624, 1.766, 20.21, 14.78, 11.79, 2.439, 2.418, 2.433
2011, 9, 10.16, 30.8, 32.79, 16.68, 12.88, 10.63, 1.85, 1.824, 1.814
2011, 10, 52.26, 101.5, 109.4, 8.208, 4.542, 2.434, 2.195, 2.129, 2.117
2011, 11, 64.09, 194.8, 269.2, 0.3576, -2.428, -4.029, 3.371, 3.239, 3.223
2011, 12, 60.87, 168.4, 218.6, -2.991, -3.772, -4.5, 2.461, 2.35, 2.336
2012, 1, 88.02, 172, 196.3, -3.505, -5.351, -6.747, 3.589, 3.484, 3.468
2012, 2, 130.5, 271, 294.5, 0.2947, -2.562, -4.096, 3.587, 3.47, 3.449
2012, 3, 84.02, 185.3, 236.3, 2.937, -1.412, -3.878, 3.374, 3.211, 3.179
2012, 4, 41.6, 104.6, 137.8, 8.258, 3.775, 1.242, 2.326, 2.239, 2.224
2012, 5, 19.43, 74.26, 103.3, 11.6, 6.825, 4.129, 2.419, 2.328, 2.315
2012, 6, 42.88, 97.94, 121.6, 14.02, 8.707, 5.805, 2.455, 2.376, 2.363
2012, 7, 13.13, 22.24, 20.11, 20.68, 15.07, 12.03, 2.448, 2.408, 2.43
2012, 8, 0.269, 0.6122, 0.1474, 20.49, 15.93, 13.42, 2.286, 2.237, 2.237
2012, 9, 3.937, 7.12, 5.711, 15.83, 12.41, 10.45, 1.882, 1.854, 1.851
2012, 10, 98.04, 204.2, 222.7, 8.299, 5.207, 3.308, 2.896, 2.847, 2.846
